Date,Time,Flow,Flood,Height
2014-09-01,06,2.24,0,0.173
2014-09-01,07,2.24,0,0.173
2014-09-01,08,2.24,0,0.173
2014-09-01,09,2.135,0,0.17149999999999999
2014-09-01,10,2.1,0,0.171
2014-09-01,11,2.1,0,0.171
2014-09-01,12,2.1525,0,0.17175
2014-09-01,13,2.2575000000000003,0,0.17325
2014-09-01,14,2.3625,0,0.17475
2014-09-01,15,2.3975,0,0.17525
2014-09-01,16,2.45,0,0.176
2014-09-01,17,2.45,0,0.176
2014-09-01,18,2.59,0,0.17775
2014-09-01,19,2.61,0,0.178
2014-09-01,20,2.61,0,0.178
2014-09-01,21,2.61,0,0.178
2014-09-01,22,2.61,0,0.178
2014-09-01,23,2.55,0,0.17725
2014-09-02,00,2.53,0,0.177
2014-09-02,01,2.51,0,0.17675
2014-09-02,02,2.45,0,0.176
2014-09-02,03,2.45,0,0.176
2014-09-02,04,2.3975,0,0.17525
2014-09-02,05,2.38,0,0.175
2014-09-02,06,2.3449999999999998,0,0.1745
2014-09-02,07,2.31,0,0.174
2014-09-02,08,2.24,0,0.173
2014-09-02,09,2.205,0,0.1725
2014-09-02,10,2.212,0,0.1726
2014-09-02,11,2.205,0,0.1725
2014-09-02,12,2.135,0,0.17149999999999999
2014-09-02,13,2.0825,0,0.17075
2014-09-02,14,2.0475,0,0.17025
2014-09-02,15,2.0125,0,0.16975
2014-09-02,16,1.9775,0,0.16925
2014-09-02,17,1.96,0,0.169
2014-09-02,18,1.96,0,0.169
2014-09-02,19,1.96,0,0.169
2014-09-02,20,1.96,0,0.169
2014-09-02,21,1.96,0,0.169
2014-09-02,22,1.9075,0,0.16825
2014-09-02,23,1.89,0,0.168
2014-09-03,00,1.89,0,0.168
2014-09-03,01,1.89,0,0.168
2014-09-03,02,1.89,0,0.168
2014-09-03,03,1.89,0,0.168
2014-09-03,04,1.89,0,0.168
2014-09-03,05,1.89,0,0.168
2014-09-03,06,1.89,0,0.168
2014-09-03,07,1.89,0,0.168
2014-09-03,08,1.89,0,0.168
2014-09-03,09,1.89,0,0.168
2014-09-03,10,1.9249999999999998,0,0.1685
2014-09-03,11,1.9425,0,0.16875
2014-09-03,12,1.89,0,0.168
2014-09-03,13,1.8725,0,0.16775
2014-09-03,14,1.89,0,0.168
2014-09-03,15,1.8375,0,0.16725
2014-09-03,16,1.89,0,0.168
2014-09-03,17,1.89,0,0.168
2014-09-03,18,1.89,0,0.168
2014-09-03,19,1.89,0,0.168
2014-09-03,20,1.89,0,0.168
2014-09-03,21,1.89,0,0.168
2014-09-03,22,1.89,0,0.168
2014-09-03,23,1.89,0,0.168
2014-09-04,00,1.89,0,0.168
2014-09-04,01,1.89,0,0.168
2014-09-04,02,1.89,0,0.168
2014-09-04,03,1.89,0,0.168
2014-09-04,04,1.89,0,0.168
2014-09-04,05,1.89,0,0.168
2014-09-04,06,1.89,0,0.168
2014-09-04,07,1.89,0,0.168
2014-09-04,08,1.9249999999999998,0,0.1685
2014-09-04,09,1.96,0,0.169
2014-09-04,10,1.96,0,0.169
2014-09-04,11,1.96,0,0.169
2014-09-04,12,1.9425,0,0.16875
2014-09-04,13,1.9075,0,0.16825
2014-09-04,14,1.89,0,0.168
2014-09-04,15,1.89,0,0.168
2014-09-04,16,1.89,0,0.168
2014-09-04,17,1.89,0,0.168
2014-09-04,18,1.89,0,0.168
2014-09-04,19,1.89,0,0.168
2014-09-04,20,1.89,0,0.168
2014-09-04,21,1.89,0,0.168
2014-09-04,22,1.89,0,0.168
2014-09-04,23,1.89,0,0.168
2014-09-05,00,1.89,0,0.168
2014-09-05,01,1.89,0,0.168
2014-09-05,02,1.89,0,0.168
2014-09-05,03,1.89,0,0.168
2014-09-05,04,1.8375,0,0.16725
2014-09-05,05,1.82,0,0.167
2014-09-05,06,1.82,0,0.167
2014-09-05,07,1.82,0,0.167
2014-09-05,08,1.8025,0,0.16675
2014-09-05,09,1.75,0,0.166
2014-09-05,10,1.7325,0,0.16575
2014-09-05,11,1.7675,0,0.16625
2014-09-05,12,1.6975,0,0.16525
2014-09-05,13,1.68,0,0.165
2014-09-05,14,1.68,0,0.165
2014-09-05,15,1.6025,0,0.16375
2014-09-05,16,1.62,0,0.164
2014-09-05,17,1.62,0,0.164
2014-09-05,18,1.62,0,0.164
2014-09-05,19,1.62,0,0.164
2014-09-05,20,1.62,0,0.164
2014-09-05,21,1.585,0,0.1635
2014-09-05,22,1.55,0,0.163
2014-09-05,23,1.55,0,0.163
2014-09-06,00,1.55,0,0.163
2014-09-06,01,1.55,0,0.163
2014-09-06,02,1.55,0,0.163
2014-09-06,03,1.5350000000000001,0,0.16275
2014-09-06,04,1.49,0,0.162
2014-09-06,05,1.49,0,0.162
2014-09-06,06,1.49,0,0.162
2014-09-06,07,1.49,0,0.162
2014-09-06,08,1.43,0,0.161
2014-09-06,09,1.43,0,0.161
2014-09-06,10,1.415,0,0.16075
2014-09-06,11,1.37,0,0.16
2014-09-06,12,1.37,0,0.16
2014-09-06,13,1.3,0,0.159
2014-09-06,14,1.3,0,0.159
2014-09-06,15,1.3,0,0.159
2014-09-06,16,1.23,0,0.158
2014-09-06,17,1.23,0,0.158
2014-09-06,18,1.23,0,0.158
2014-09-06,19,1.23,0,0.158
2014-09-06,20,1.23,0,0.158
2014-09-06,21,1.23,0,0.158
2014-09-06,22,1.23,0,0.158
2014-09-06,23,1.2149999999999999,0,0.15775
2014-09-07,00,1.17,0,0.157
2014-09-07,01,1.17,0,0.157
2014-09-07,02,1.135,0,0.1565
2014-09-07,03,1.1,0,0.156
2014-09-07,04,1.1,0,0.156
2014-09-07,05,1.07,0,0.1555
2014-09-07,06,1.04,0,0.155
2014-09-07,07,1.04,0,0.155
2014-09-07,08,1.025,0,0.15475
2014-09-07,09,0.98,0,0.154
2014-09-07,10,0.98,0,0.154
2014-09-07,11,0.9550000000000001,0,0.1535
2014-09-07,12,0.93,0,0.153
2014-09-07,13,0.93,0,0.153
2014-09-07,14,0.885,0,0.15225
2014-09-07,15,0.8574999999999999,0,0.15175
2014-09-07,16,0.82,0,0.151
2014-09-07,17,0.82,0,0.151
2014-09-07,18,0.82,0,0.151
2014-09-07,19,0.82,0,0.151
2014-09-07,20,0.82,0,0.151
2014-09-07,21,0.7825,0,0.15025
2014-09-07,22,0.77,0,0.15
2014-09-07,23,0.77,0,0.15
2014-09-08,00,0.77,0,0.15
2014-09-08,01,0.73,0,0.149
2014-09-08,02,0.73,0,0.149
2014-09-08,03,0.73,0,0.149
2014-09-08,04,0.71,0,0.1485
2014-09-08,05,0.69,0,0.148
2014-09-08,06,0.69,0,0.148
2014-09-08,07,0.69,0,0.148
2014-09-08,08,0.675,0,0.1475
2014-09-08,09,0.66,0,0.147
2014-09-08,10,0.65,0,0.14675
2014-09-08,11,0.6225,0,0.146
2014-09-08,12,0.6325000000000001,0,0.14625
2014-09-08,13,0.6225,0,0.146
2014-09-08,14,0.5625,0,0.14425
2014-09-08,15,0.56,0,0.14425
2014-09-08,16,0.535,0,0.1435
2014-09-08,17,0.55,0,0.144
2014-09-08,18,0.55,0,0.144
2014-09-08,19,0.55,0,0.144
2014-09-08,20,0.55,0,0.144
2014-09-08,21,0.5275000000000001,0,0.14325
2014-09-08,22,0.52,0,0.143
2014-09-08,23,0.52,0,0.143
2014-09-09,00,0.52,0,0.143
2014-09-09,01,0.5125,0,0.14275
2014-09-09,02,0.49,0,0.142
2014-09-09,03,0.49,0,0.142
2014-09-09,04,0.49,0,0.142
2014-09-09,05,0.49,0,0.142
2014-09-09,06,0.49,0,0.142
2014-09-09,07,0.52,0,0.143
2014-09-09,08,0.52,0,0.143
2014-09-09,09,0.52,0,0.143
2014-09-09,10,0.52,0,0.143
2014-09-09,11,0.5275000000000001,0,0.14325
2014-09-09,12,0.5125,0,0.14275
2014-09-09,13,0.5125,0,0.14275
2014-09-09,14,0.505,0,0.1425
2014-09-09,15,0.49,0,0.142
2014-09-09,16,0.49,0,0.142
2014-09-09,17,0.49,0,0.142
2014-09-09,18,0.575,0,0.1445
2014-09-09,19,0.66,0,0.147
2014-09-09,20,0.66,0,0.147
2014-09-09,21,0.66,0,0.147
2014-09-09,22,0.66,0,0.147
2014-09-09,23,0.66,0,0.147
2014-09-10,00,0.66,0,0.147
2014-09-10,01,0.66,0,0.147
2014-09-10,02,0.66,0,0.147
2014-09-10,03,0.66,0,0.147
2014-09-10,04,0.66,0,0.147
2014-09-10,05,0.66,0,0.147
2014-09-10,06,0.66,0,0.147
2014-09-10,07,0.65,0,0.14675
2014-09-10,08,0.66,0,0.147
2014-09-10,09,0.65,0,0.14675
2014-09-10,10,0.65,0,0.14675
2014-09-10,11,0.65,0,0.14675
2014-09-10,12,0.62,0,0.146
2014-09-10,13,0.62,0,0.146
2014-09-10,14,0.62,0,0.146
2014-09-10,15,0.62,0,0.146
2014-09-10,16,0.62,0,0.146
2014-09-10,17,0.64,0,0.1465
2014-09-10,18,0.66,0,0.147
2014-09-10,19,0.66,0,0.147
2014-09-10,20,0.69,0,0.148
2014-09-10,21,0.72,0,0.14875
2014-09-10,22,0.77,0,0.15
2014-09-10,23,0.82,0,0.151
2014-09-11,00,0.87,0,0.152
2014-09-11,01,0.915,0,0.15275
2014-09-11,02,0.995,0,0.15425
2014-09-11,03,1.07,0,0.1555
2014-09-11,04,1.1524999999999999,0,0.15675
2014-09-11,05,1.2650000000000001,0,0.1585
2014-09-11,06,1.3525,0,0.15975
2014-09-11,07,1.46,0,0.1615
2014-09-11,08,1.52,0,0.1625
2014-09-11,09,1.62,0,0.164
2014-09-11,10,1.7325,0,0.16575
2014-09-11,11,1.8375,0,0.16725
2014-09-11,12,1.9249999999999998,0,0.1685
2014-09-11,13,2.0125,0,0.16975
2014-09-11,14,2.0825,0,0.17075
2014-09-11,15,2.205,0,0.1725
2014-09-11,16,2.2925,0,0.17375
2014-09-11,17,2.3625,0,0.17475
2014-09-11,18,2.45,0,0.176
2014-09-11,19,2.55,0,0.17725
2014-09-11,20,2.645,0,0.1785
2014-09-11,21,2.7,0,0.17925
2014-09-11,22,2.78,0,0.18025
2014-09-11,23,2.8625,0,0.18125
2014-09-12,00,2.9525,0,0.18225
2014-09-12,01,3.02,0,0.183
2014-09-12,02,3.08,0,0.18375
2014-09-12,03,3.145,0,0.1845
2014-09-12,04,3.2125,0,0.18525
2014-09-12,05,3.28,0,0.186
2014-09-12,06,3.28,0,0.186
2014-09-12,07,3.28,0,0.186
2014-09-12,08,3.355,0,0.18675
2014-09-12,09,3.425,0,0.1875
2014-09-12,10,3.4475000000000002,0,0.18775
2014-09-12,11,3.425,0,0.1875
2014-09-12,12,3.47,0,0.188
2014-09-12,13,3.4025,0,0.18725
2014-09-12,14,3.4025,0,0.18725
2014-09-12,15,3.38,0,0.187
2014-09-12,16,3.355,0,0.18675
2014-09-12,17,3.38,0,0.187
2014-09-12,18,3.38,0,0.187
2014-09-12,19,3.38,0,0.187
2014-09-12,20,3.38,0,0.187
2014-09-12,21,3.38,0,0.187
2014-09-12,22,3.28,0,0.186
2014-09-12,23,3.28,0,0.186
2014-09-13,00,3.28,0,0.186
2014-09-13,01,3.28,0,0.186
2014-09-13,02,3.235,0,0.1855
2014-09-13,03,3.19,0,0.185
2014-09-13,04,3.19,0,0.185
2014-09-13,05,3.19,0,0.185
2014-09-13,06,3.19,0,0.185
2014-09-13,07,3.1,0,0.184
2014-09-13,08,3.04,0,0.18325
2014-09-13,09,3.02,0,0.183
2014-09-13,10,3.02,0,0.183
2014-09-13,11,2.9525,0,0.18225
2014-09-13,12,2.93,0,0.182
2014-09-13,13,2.93,0,0.182
2014-09-13,14,2.8625,0,0.18125
2014-09-13,15,2.84,0,0.181
2014-09-13,16,2.84,0,0.181
2014-09-13,17,2.84,0,0.181
2014-09-13,18,2.84,0,0.181
2014-09-13,19,2.84,0,0.181
2014-09-13,20,2.84,0,0.181
2014-09-13,21,2.84,0,0.181
2014-09-13,22,2.84,0,0.181
2014-09-13,23,2.84,0,0.181
2014-09-14,00,2.84,0,0.181
2014-09-14,01,2.84,0,0.181
2014-09-14,02,2.84,0,0.181
2014-09-14,03,2.84,0,0.181
2014-09-14,04,2.84,0,0.181
2014-09-14,05,2.84,0,0.181
2014-09-14,06,2.84,0,0.181
2014-09-14,07,2.84,0,0.181
2014-09-14,08,2.93,0,0.182
2014-09-14,09,2.93,0,0.182
2014-09-14,10,2.93,0,0.182
2014-09-14,11,2.93,0,0.182
2014-09-14,12,2.885,0,0.1815
2014-09-14,13,2.84,0,0.181
2014-09-14,14,2.8,0,0.1805
2014-09-14,15,2.8,0,0.1805
2014-09-14,16,2.76,0,0.18
2014-09-14,17,2.76,0,0.18
2014-09-14,18,2.76,0,0.18
2014-09-14,19,2.76,0,0.18
2014-09-14,20,2.76,0,0.18
2014-09-14,21,2.84,0,0.181
2014-09-14,22,2.93,0,0.182
2014-09-14,23,2.9525,0,0.18225
2014-09-15,00,3.06,0,0.1835
2014-09-15,01,3.145,0,0.1845
2014-09-15,02,3.28,0,0.186
2014-09-15,03,3.33,0,0.1865
2014-09-15,04,3.47,0,0.188
2014-09-15,05,3.5375,0,0.18875
2014-09-15,06,3.66,0,0.19
2014-09-15,07,3.715,0,0.1905
2014-09-15,08,3.845,0,0.19175
2014-09-15,09,3.9525,0,0.19275
2014-09-15,10,4.04,0,0.1935
2014-09-15,11,4.1274999999999995,0,0.19425
2014-09-15,12,4.154999999999999,0,0.1945
2014-09-15,13,4.21,0,0.195
2014-09-15,14,4.21,0,0.195
2014-09-15,15,4.2375,0,0.19525
2014-09-15,16,4.21,0,0.195
2014-09-15,17,4.21,0,0.195
2014-09-15,18,4.21,0,0.195
2014-09-15,19,4.21,0,0.195
2014-09-15,20,4.21,0,0.195
2014-09-15,21,4.21,0,0.195
2014-09-15,22,4.21,0,0.195
2014-09-15,23,4.21,0,0.195
2014-09-16,00,4.21,0,0.195
2014-09-16,01,4.21,0,0.195
2014-09-16,02,4.21,0,0.195
2014-09-16,03,4.1825,0,0.19475
2014-09-16,04,4.1,0,0.194
2014-09-16,05,4.1,0,0.194
2014-09-16,06,3.98,0,0.193
2014-09-16,07,3.9525,0,0.19275
2014-09-16,08,3.845,0,0.19175
2014-09-16,09,3.77,0,0.191
2014-09-16,10,3.7425,0,0.19075
2014-09-16,11,3.66,0,0.19
2014-09-16,12,3.6350000000000002,0,0.18975
2014-09-16,13,3.56,0,0.189
2014-09-16,14,3.4925,0,0.18825
2014-09-16,15,3.4025,0,0.18725
2014-09-16,16,3.355,0,0.18675
2014-09-16,17,3.235,0,0.1855
2014-09-16,18,3.19,0,0.185
2014-09-16,19,3.06,0,0.1835
2014-09-16,20,2.975,0,0.1825
2014-09-16,21,2.8625,0,0.18125
2014-09-16,22,2.78,0,0.18025
2014-09-16,23,2.7,0,0.17925
2014-09-17,00,2.645,0,0.1785
2014-09-17,01,2.57,0,0.1775
2014-09-17,02,2.53,0,0.177
2014-09-17,03,2.47,0,0.17625
2014-09-17,04,2.38,0,0.175
2014-09-17,05,2.2925,0,0.17375
2014-09-17,06,2.24,0,0.173
2014-09-17,07,2.135,0,0.17149999999999999
2014-09-17,08,2.0825,0,0.17075
2014-09-17,09,1.9949999999999999,0,0.1695
2014-09-17,10,1.9249999999999998,0,0.1685
2014-09-17,11,1.82,0,0.167
2014-09-17,12,1.7850000000000001,0,0.1665
2014-09-17,13,1.6975,0,0.16525
2014-09-17,14,1.665,0,0.16475
2014-09-17,15,1.585,0,0.1635
2014-09-17,16,1.5675000000000001,0,0.16325
2014-09-17,17,1.55,0,0.163
2014-09-17,18,1.55,0,0.163
2014-09-17,19,1.49,0,0.162
2014-09-17,20,1.43,0,0.161
2014-09-17,21,1.43,0,0.161
2014-09-17,22,1.385,0,0.16025
2014-09-17,23,1.37,0,0.16
2014-09-18,00,1.3175000000000001,0,0.15925
2014-09-18,01,1.2825,0,0.15875
2014-09-18,02,1.23,0,0.158
2014-09-18,03,1.185,0,0.15725
2014-09-18,04,1.17,0,0.157
2014-09-18,05,1.135,0,0.1565
2014-09-18,06,1.1,0,0.156
2014-09-18,07,1.0550000000000002,0,0.15525
2014-09-18,08,1.04,0,0.155
2014-09-18,09,0.98,0,0.154
2014-09-18,10,0.9675,0,0.15375
2014-09-18,11,0.93,0,0.153
2014-09-18,12,0.915,0,0.15275
2014-09-18,13,0.87,0,0.152
2014-09-18,14,0.845,0,0.1515
2014-09-18,15,0.82,0,0.151
2014-09-18,16,0.7825,0,0.15025
2014-09-18,17,0.77,0,0.15
2014-09-18,18,0.77,0,0.15
2014-09-18,19,0.75,0,0.1495
2014-09-18,20,0.73,0,0.149
2014-09-18,21,0.6825,0,0.14775
2014-09-18,22,0.69,0,0.148
2014-09-18,23,0.69,0,0.148
2014-09-19,00,0.69,0,0.148
2014-09-19,01,0.675,0,0.1475
2014-09-19,02,0.66,0,0.147
2014-09-19,03,0.66,0,0.147
2014-09-19,04,0.65,0,0.14675
2014-09-19,05,0.62,0,0.146
2014-09-19,06,0.62,0,0.146
2014-09-19,07,0.6125,0,0.14575
2014-09-19,08,0.59,0,0.145
2014-09-19,09,0.59,0,0.145
2014-09-19,10,0.58,0,0.14475
2014-09-19,11,0.5700000000000001,0,0.1445
2014-09-19,12,0.5425,0,0.14375
2014-09-19,13,0.535,0,0.1435
2014-09-19,14,0.52,0,0.143
2014-09-19,15,0.535,0,0.1435
2014-09-19,16,0.52,0,0.143
2014-09-19,17,0.52,0,0.143
2014-09-19,18,0.52,0,0.143
2014-09-19,19,0.52,0,0.143
2014-09-19,20,0.4975,0,0.14225
2014-09-19,21,0.505,0,0.1425
2014-09-19,22,0.49,0,0.142
2014-09-19,23,0.49,0,0.142
2014-09-20,00,0.49,0,0.142
2014-09-20,01,0.49,0,0.142
2014-09-20,02,0.49,0,0.142
2014-09-20,03,0.4825,0,0.14175
2014-09-20,04,0.46,0,0.141
2014-09-20,05,0.46,0,0.141
2014-09-20,06,0.46,0,0.141
2014-09-20,07,0.46,0,0.141
2014-09-20,08,0.46,0,0.141
2014-09-20,09,0.4525,0,0.14075
2014-09-20,10,0.4525,0,0.14075
2014-09-20,11,0.4375,0,0.14025
2014-09-20,12,0.445,0,0.1405
2014-09-20,13,0.425,0,0.13975
2014-09-20,14,0.4075,0,0.139
2014-09-20,15,0.4075,0,0.139
2014-09-20,16,0.395,0,0.1385
2014-09-20,17,0.395,0,0.1385
2014-09-20,18,0.38,0,0.138
2014-09-20,19,0.38,0,0.138
2014-09-20,20,0.38,0,0.138
2014-09-20,21,0.38,0,0.138
2014-09-20,22,0.38,0,0.138
2014-09-20,23,0.38,0,0.138
2014-09-21,00,0.38,0,0.138
2014-09-21,01,0.38,0,0.138
2014-09-21,02,0.38,0,0.138
2014-09-21,03,0.38,0,0.138
2014-09-21,04,0.37,0,0.1375
2014-09-21,05,0.36,0,0.137
2014-09-21,06,0.36,0,0.137
2014-09-21,07,0.36,0,0.137
2014-09-21,08,0.36,0,0.137
2014-09-21,09,0.365,0,0.13725
2014-09-21,10,0.36,0,0.137
2014-09-21,11,0.365,0,0.13725
2014-09-21,12,0.355,0,0.13675
2014-09-21,13,0.355,0,0.13675
2014-09-21,14,0.34500000000000003,0,0.13625
2014-09-21,15,0.3325,0,0.13575
2014-09-21,16,0.34,0,0.136
2014-09-21,17,0.34,0,0.136
2014-09-21,18,0.34,0,0.136
2014-09-21,19,0.34,0,0.136
2014-09-21,20,0.36,0,0.137
2014-09-21,21,0.375,0,0.13775
2014-09-21,22,0.38,0,0.138
2014-09-21,23,0.3875,0,0.13825
2014-09-22,00,0.415,0,0.13925
2014-09-22,01,0.43,0,0.14
2014-09-22,02,0.43,0,0.14
2014-09-22,03,0.4525,0,0.14075
2014-09-22,04,0.4675,0,0.14125
2014-09-22,05,0.49,0,0.142
2014-09-22,06,0.5125,0,0.14275
2014-09-22,07,0.5425,0,0.14375
2014-09-22,08,0.56,0,0.14425
2014-09-22,09,0.5974999999999999,0,0.14525
2014-09-22,10,0.6125,0,0.14575
2014-09-22,11,0.65,0,0.14675
2014-09-22,12,0.66,0,0.147
2014-09-22,13,0.6675,0,0.14725
2014-09-22,14,0.6825,0,0.14775
2014-09-22,15,0.69,0,0.148
2014-09-22,16,0.69,0,0.148
2014-09-22,17,0.69,0,0.148
2014-09-22,18,0.74,0,0.14925
2014-09-22,19,0.77,0,0.15
2014-09-22,20,0.77,0,0.15
2014-09-22,21,0.77,0,0.15
2014-09-22,22,0.7825,0,0.15025
2014-09-22,23,0.8325,0,0.15125
2014-09-23,00,0.87,0,0.152
2014-09-23,01,0.87,0,0.152
2014-09-23,02,0.87,0,0.152
2014-09-23,03,0.93,0,0.153
2014-09-23,04,0.93,0,0.153
2014-09-23,05,0.9550000000000001,0,0.1535
2014-09-23,06,0.98,0,0.154
2014-09-23,07,0.98,0,0.154
2014-09-23,08,1.025,0,0.15475
2014-09-23,09,1.04,0,0.155
2014-09-23,10,1.04,0,0.155
2014-09-23,11,1.025,0,0.15475
2014-09-23,12,1.01,0,0.1545
2014-09-23,13,0.98,0,0.154
2014-09-23,14,0.98,0,0.154
2014-09-23,15,0.98,0,0.154
2014-09-23,16,0.98,0,0.154
2014-09-23,17,0.98,0,0.154
2014-09-23,18,0.98,0,0.154
2014-09-23,19,0.98,0,0.154
2014-09-23,20,0.98,0,0.154
2014-09-23,21,0.98,0,0.154
2014-09-23,22,0.98,0,0.154
2014-09-23,23,0.98,0,0.154
2014-09-24,00,1.025,0,0.15475
2014-09-24,01,1.04,0,0.155
2014-09-24,02,1.04,0,0.155
2014-09-24,03,1.085,0,0.15575
2014-09-24,04,1.1,0,0.156
2014-09-24,05,1.1,0,0.156
2014-09-24,06,1.17,0,0.157
2014-09-24,07,1.185,0,0.15725
2014-09-24,08,1.23,0,0.158
2014-09-24,09,1.3,0,0.159
2014-09-24,10,1.3525,0,0.15975
2014-09-24,11,1.415,0,0.16075
2014-09-24,12,1.43,0,0.161
2014-09-24,13,1.49,0,0.162
2014-09-24,14,1.49,0,0.162
2014-09-24,15,1.49,0,0.162
2014-09-24,16,1.49,0,0.162
2014-09-24,17,1.49,0,0.162
2014-09-24,18,1.49,0,0.162
2014-09-24,19,1.635,0,0.16425
2014-09-24,20,2.44,0,0.17575
2014-09-24,21,2.61,0,0.178
2014-09-24,22,2.645,0,0.1785
2014-09-24,23,2.68,0,0.179
2014-09-25,00,2.76,0,0.18
2014-09-25,01,2.84,0,0.181
2014-09-25,02,2.8625,0,0.18125
2014-09-25,03,2.84,0,0.181
2014-09-25,04,2.84,0,0.181
2014-09-25,05,2.84,0,0.181
2014-09-25,06,2.84,0,0.181
2014-09-25,07,2.84,0,0.181
2014-09-25,08,2.78,0,0.18025
2014-09-25,09,2.8,0,0.1805
2014-09-25,10,2.7399999999999998,0,0.17975
2014-09-25,11,2.7,0,0.17925
2014-09-25,12,2.68,0,0.179
2014-09-25,13,2.645,0,0.1785
2014-09-25,14,2.61,0,0.178
2014-09-25,15,2.61,0,0.178
2014-09-25,16,2.57,0,0.1775
2014-09-25,17,2.57,0,0.1775
2014-09-25,18,2.59,0,0.17775
2014-09-25,19,2.53,0,0.177
2014-09-25,20,2.53,0,0.177
2014-09-25,21,2.53,0,0.177
2014-09-25,22,2.53,0,0.177
2014-09-25,23,2.53,0,0.177
2014-09-26,00,2.53,0,0.177
2014-09-26,01,2.53,0,0.177
2014-09-26,02,2.57,0,0.1775
2014-09-26,03,2.61,0,0.178
2014-09-26,04,2.61,0,0.178
2014-09-26,05,2.645,0,0.1785
2014-09-26,06,2.68,0,0.179
2014-09-26,07,2.7199999999999998,0,0.1795
2014-09-26,08,2.76,0,0.18
2014-09-26,09,2.82,0,0.18075
