Date,Time,Flow,Flood,Height
2019-02-20,02,58.81,0,173.8995
2019-02-20,03,58.715,0,173.89925
2019-02-20,04,58.62,0,173.899
2019-02-20,05,58.62,0,173.899
2019-02-20,06,58.43,0,173.8985
2019-02-20,07,58.24,0,173.898
2019-02-20,08,58.525,0,173.89875
2019-02-20,09,58.9975,0,173.9
2019-02-20,10,58.335,0,173.89825
2019-02-20,11,58.5275,0,173.89875
2019-02-20,12,57.7675,0,173.89675
2019-02-20,13,57.8625,0,173.897
2019-02-20,14,57.955,0,173.89724999999999
2019-02-20,15,58.05,0,173.89749999999998
2019-02-20,16,58.144999999999996,0,173.89775
2019-02-20,17,58.24,0,173.898
2019-02-20,18,57.955,0,173.89724999999999
2019-02-20,19,57.8625,0,173.897
2019-02-20,20,58.05,0,173.89749999999998
2019-02-20,21,58.24,0,173.898
2019-02-20,22,57.86,0,173.897
2019-02-20,23,57.86,0,173.897
2019-02-21,00,57.5825,0,173.89624999999998
2019-02-21,01,57.77,0,173.89675
2019-02-21,02,57.5825,0,173.89624999999998
2019-02-21,03,57.7675,0,173.89675
2019-02-21,04,57.4875,0,173.896
2019-02-21,05,57.5825,0,173.89624999999998
2019-02-21,06,57.675,0,173.8965
2019-02-21,07,57.5825,0,173.89625
2019-02-21,08,59.955,0,173.90249999999997
2019-02-21,09,66.095,0,173.91875
2019-02-21,10,65.9975,0,173.9185
2019-02-21,11,66.19,0,173.919
2019-02-21,12,66.0925,0,173.91875000000002
2019-02-21,13,65.46714285714286,0,173.91714285714286
2019-02-21,14,66.8025,0,173.9205
2019-02-21,15,70.47749999999999,0,173.92975
2019-02-21,16,70.1725,0,173.929
2019-02-21,17,69.4675,0,173.92725
2019-02-21,18,69.265,0,173.92675
2019-02-21,19,68.6625,0,173.92525
2019-02-21,20,68.07,0,173.92375
2019-02-21,21,67.9675,0,173.9235
2019-02-21,22,67.57249999999999,0,173.9225
2019-02-21,23,67.67,0,173.92275
2019-02-22,00,66.7825,0,173.9205
2019-02-22,01,66.1925,0,173.919
2019-02-22,02,65.7025,0,173.91775
2019-02-22,03,65.125,0,173.91625
2019-02-22,04,64.83500000000001,0,173.9155
2019-02-22,05,64.2575,0,173.914
2019-02-22,06,63.8725,0,173.913
2019-02-22,07,63.585,0,173.91225
2019-02-22,08,63.205,0,173.91125
2019-02-22,09,62.824999999999996,0,173.91025
2019-02-22,10,62.635,0,173.90975
2019-02-22,11,62.35,0,173.909
2019-02-22,12,65.32249999999999,0,173.91649999999998
2019-02-22,13,72.23,0,173.934
2019-02-22,14,69.77,0,173.928
2019-02-22,15,69.47,0,173.92725
2019-02-22,16,68.865,0,173.92575
2019-02-22,17,68.66,0,173.92525
2019-02-22,18,68.2675,0,173.92425
2019-02-22,19,68.2675,0,173.92425
2019-02-22,20,67.77,0,173.923
2019-02-22,21,67.57,0,173.9225
2019-02-22,22,67.57,0,173.9225
2019-02-22,23,67.3725,0,173.922
2019-02-23,00,67.08,0,173.92125
2019-02-23,01,66.2925,0,173.91925
2019-02-23,02,65.9,0,173.91825
2019-02-23,03,65.1225,0,173.91625
2019-02-23,04,64.355,0,173.91424999999998
2019-02-23,05,64.26,0,173.914
2019-02-23,06,63.49,0,173.912
2019-02-23,07,62.824999999999996,0,173.91025
2019-02-23,08,62.445,0,173.90925
2019-02-23,09,61.69,0,173.90725
2019-02-23,10,61.315,0,173.90625
2019-02-23,11,60.76,0,173.90475
2019-02-23,12,60.015,0,173.90275
2019-02-23,13,59.555,0,173.9015
2019-02-23,14,59.37,0,173.901
2019-02-23,15,58.81,0,173.8995
2019-02-23,16,58.144999999999996,0,173.89775
2019-02-23,17,58.43,0,173.8985
2019-02-23,18,58.335,0,173.89825
2019-02-23,19,58.144999999999996,0,173.89775
2019-02-23,20,57.955,0,173.89724999999999
2019-02-23,21,57.77,0,173.89675
2019-02-23,22,57.5825,0,173.89624999999998
2019-02-23,23,57.3925,0,173.89575
2019-02-24,00,57.4875,0,173.896
2019-02-24,01,57.205,0,173.89525
2019-02-24,02,57.0175,0,173.89475000000002
2019-02-24,03,57.11,0,173.895
2019-02-24,04,57.0175,0,173.89475000000002
2019-02-24,05,56.9275,0,173.8945
2019-02-24,06,57.2975,0,173.8955
2019-02-24,07,57.115,0,173.89499999999998
2019-02-24,08,57.3,0,173.8955
2019-02-24,09,56.925,0,173.8945
2019-02-24,10,57.2075,0,173.89525
2019-02-24,11,57.4875,0,173.89600000000002
2019-02-24,12,57.8625,0,173.897
2019-02-24,13,58.144999999999996,0,173.89775
2019-02-24,14,57.8625,0,173.897
2019-02-24,15,57.8625,0,173.897
2019-02-24,16,57.675,0,173.8965
2019-02-24,17,57.955,0,173.89724999999999
2019-02-24,18,57.9575,0,173.89724999999999
2019-02-24,19,58.24,0,173.898
2019-02-24,20,58.335,0,173.89825
2019-02-24,21,58.24,0,173.898
2019-02-24,22,58.43,0,173.8985
2019-02-24,23,58.714999999999996,0,173.89925
2019-02-25,00,57.957499999999996,0,173.89724999999999
2019-02-25,01,57.675,0,173.8965
2019-02-25,02,57.3925,0,173.89575
2019-02-25,03,56.9275,0,173.8945
2019-02-25,04,56.555,0,173.89350000000002
2019-02-25,05,56.185,0,173.89249999999998
2019-02-25,06,55.265,0,173.89
2019-02-25,07,58.255,0,173.898
2019-02-25,08,61.595,0,173.90699999999998
2019-02-25,09,60.2025,0,173.90325
2019-02-25,10,59.37,0,173.901
2019-02-25,11,58.995,0,173.9
2019-02-25,12,62.92,0,173.9105
2019-02-25,13,61.4075,0,173.9065
2019-02-25,14,60.475,0,173.904
2019-02-25,15,59.2775,0,173.90075000000002
2019-02-25,16,58.0525,0,173.89749999999998
2019-02-25,17,57.1125,0,173.895
2019-02-25,18,56.277499999999996,0,173.89275
2019-02-25,19,56.185,0,173.89249999999998
2019-02-25,20,55.63,0,173.891
2019-02-25,21,54.8075,0,173.88875000000002
2019-02-25,22,54.6225,0,173.88825
2019-02-25,23,53.900000000000006,0,173.88625
2019-02-26,00,53.540000000000006,0,173.88524999999998
2019-02-26,01,52.555,0,173.8825
2019-02-26,02,51.32,0,173.879
2019-02-26,03,50.8825,0,173.87775
2019-02-26,04,50.0125,0,173.87525
2019-02-26,05,50.010000000000005,0,173.87525
2019-02-26,06,50.010000000000005,0,173.87525
2019-02-26,07,50.097500000000004,0,173.8755
2019-02-26,08,50.8825,0,173.87775
2019-02-26,09,57.02,0,173.89475
2019-02-26,10,57.0175,0,173.89475000000002
2019-02-26,11,56.4625,0,173.89325
2019-02-26,12,56.74,0,173.894
2019-02-26,13,57.1125,0,173.895
2019-02-26,14,57.58,0,173.89625
2019-02-26,15,57.675,0,173.8965
2019-02-26,16,58.525,0,173.89875
2019-02-26,17,59.2775,0,173.90075000000002
2019-02-26,18,59.6475,0,173.90175
2019-02-26,19,60.29,0,173.9035
2019-02-26,20,60.292500000000004,0,173.9035
2019-02-26,21,60.29,0,173.9035
2019-02-26,22,60.6625,0,173.90449999999998
2019-02-26,23,61.2225,0,173.906
2019-02-27,00,61.69,0,173.90725
2019-02-27,01,61.4075,0,173.9065
2019-02-27,02,61.6925,0,173.90725
2019-02-27,03,61.5975,0,173.907
2019-02-27,04,61.505,0,173.90675000000002
2019-02-27,05,60.849999999999994,0,173.905
2019-02-27,06,60.4775,0,173.904
2019-02-27,07,60.7625,0,173.90474999999998
2019-02-27,08,63.11,0,173.911
2019-02-27,09,62.92,0,173.9105
2019-02-27,10,63.8775,0,173.913
2019-02-27,11,65.41499999999999,0,173.917
2019-02-27,12,65.125,0,173.91625
2019-02-27,13,65.41,0,173.917
2019-02-27,14,65.60499999999999,0,173.91750000000002
2019-02-27,15,66.1925,0,173.919
2019-02-27,16,66.98,0,173.921
2019-02-27,17,67.87,0,173.92325
2019-02-27,18,68.6625,0,173.92525
2019-02-27,19,69.87,0,173.92825
2019-02-27,20,70.88,0,173.93075
2019-02-27,21,71.185,0,173.9315
2019-02-27,22,71.595,0,173.9325
2019-02-27,23,72.21,0,173.934
2019-02-28,00,72.7225,0,173.93525
2019-02-28,01,72.5175,0,173.93475
2019-02-28,02,72.41499999999999,0,173.9345
2019-02-28,03,72.62,0,173.935
2019-02-28,04,72.825,0,173.9355
2019-02-28,05,72.7225,0,173.93525
2019-02-28,06,72.7225,0,173.93525
2019-02-28,07,72.62,0,173.935
2019-02-28,08,72.41499999999999,0,173.9345
2019-02-28,09,72.62,0,173.935
2019-02-28,10,72.41499999999999,0,173.9345
2019-02-28,11,72.10749999999999,0,173.93375
2019-02-28,12,72.21,0,173.934
2019-02-28,13,71.8,0,173.933
2019-02-28,14,71.4925,0,173.93224999999998
2019-02-28,15,71.8,0,173.933
2019-02-28,16,71.4925,0,173.93224999999998
2019-02-28,17,71.595,0,173.9325
2019-02-28,18,71.185,0,173.9315
2019-02-28,19,70.88,0,173.93075000000002
2019-02-28,20,70.7775,0,173.9305
2019-02-28,21,70.1725,0,173.929
2019-02-28,22,69.16499999999999,0,173.9265
2019-02-28,23,68.465,0,173.92475000000002
2019-03-01,00,67.0775,0,173.92125
2019-03-01,01,65.50999999999999,0,173.91725
2019-03-01,02,64.5475,0,173.91475
2019-03-01,03,63.585,0,173.91225
2019-03-01,04,63.8725,0,173.913
2019-03-01,05,64.83500000000001,0,173.9155
2019-03-01,06,64.9325,0,173.91575
2019-03-01,07,67.87,0,173.92325
2019-03-01,08,68.565,0,173.925
2019-03-01,09,69.4675,0,173.92725
2019-03-01,10,69.97,0,173.92849999999999
2019-03-01,11,70.375,0,173.92950000000002
2019-03-01,12,70.98,0,173.931
2019-03-01,13,71.185,0,173.9315
2019-03-01,14,72.3125,0,173.93425
2019-03-01,15,72.3125,0,173.93425
2019-03-01,16,72.62,0,173.935
2019-03-01,17,72.62,0,173.935
2019-03-01,18,72.10749999999999,0,173.93375
2019-03-01,19,72.41499999999999,0,173.9345
2019-03-01,20,72.005,0,173.93349999999998
2019-03-01,21,71.4925,0,173.93225
2019-03-01,22,70.78,0,173.9305
2019-03-01,23,70.07,0,173.92875
2019-03-02,00,68.9625,0,173.926
2019-03-02,01,68.17,0,173.924
2019-03-02,02,67.275,0,173.92175
2019-03-02,03,66.4875,0,173.91975
2019-03-02,04,65.8,0,173.918
2019-03-02,05,65.6075,0,173.91750000000002
2019-03-02,06,65.995,0,173.9185
2019-03-02,07,66.5875,0,173.92
2019-03-02,08,67.275,0,173.92175
2019-03-02,09,68.9675,0,173.926
2019-03-02,10,69.975,0,173.92849999999999
2019-03-02,11,70.68,0,173.93025
2019-03-02,12,71.9025,0,173.93325
2019-03-02,13,73.0325,0,173.936
2019-03-02,14,73.655,0,173.9375
2019-03-02,15,74.815,0,173.94025
2019-03-02,16,75.59,0,173.942
2019-03-02,17,76.8275,0,173.94475
2019-03-02,18,77.39,0,173.946
2019-03-02,19,78.07,0,173.9475
2019-03-02,20,78.525,0,173.94850000000002
2019-03-02,21,78.97999999999999,0,173.9495
2019-03-02,22,79.21,0,173.95
2019-03-02,23,80.015,0,173.95175
2019-03-03,00,80.1325,0,173.952
2019-03-03,01,79.67,0,173.951
2019-03-03,02,79.67,0,173.951
2019-03-03,03,79.55499999999999,0,173.95075
2019-03-03,04,78.97999999999999,0,173.9495
2019-03-03,05,78.4125,0,173.94825
2019-03-03,06,78.525,0,173.94850000000002
2019-03-03,07,78.2975,0,173.948
2019-03-03,08,78.07,0,173.9475
2019-03-03,09,78.2975,0,173.948
2019-03-03,10,77.955,0,173.94725
2019-03-03,11,77.73,0,173.94675
2019-03-03,12,77.61500000000001,0,173.94650000000001
2019-03-03,13,77.39,0,173.946
2019-03-03,14,76.94,0,173.945
2019-03-03,15,76.60249999999999,0,173.94424999999998
2019-03-03,16,76.60249999999999,0,173.94424999999998
2019-03-03,17,76.3775,0,173.94375
2019-03-03,18,76.60249999999999,0,173.94425
2019-03-03,19,76.265,0,173.9435
2019-03-03,20,75.36500000000001,0,173.94150000000002
2019-03-03,21,75.1425,0,173.941
2019-03-03,22,74.49000000000001,0,173.9395
2019-03-03,23,74.175,0,173.93875
2019-03-04,00,74.175,0,173.93875
2019-03-04,01,73.8625,0,173.938
2019-03-04,02,73.8625,0,173.938
2019-03-04,03,73.76,0,173.93775
2019-03-04,04,73.655,0,173.9375
2019-03-04,05,74.0725,0,173.9385
2019-03-04,06,74.49000000000001,0,173.9395
2019-03-04,07,74.49000000000001,0,173.9395
2019-03-04,08,86.1925,0,173.964
2019-03-04,09,91.595,0,173.97575
2019-03-04,10,84.02,0,173.96025
2019-03-04,11,81.53,0,173.955
2019-03-04,12,81.18,0,173.95425
2019-03-04,13,80.4825,0,173.95275
2019-03-04,14,79.555,0,173.95075
2019-03-04,15,78.865,0,173.94925
2019-03-04,16,78.7525,0,173.949
2019-03-04,17,77.16499999999999,0,173.94549999999998
2019-03-04,18,76.94,0,173.945
2019-03-04,19,76.03999999999999,0,173.94299999999998
2019-03-04,20,74.17750000000001,0,173.93875
2019-03-04,21,73.1375,0,173.93625
2019-03-04,22,71.39,0,173.93200000000002
2019-03-04,23,69.7675,0,173.928
2019-03-05,00,68.5675,0,173.925
2019-03-05,01,67.275,0,173.92175
2019-03-05,02,66.98,0,173.921
2019-03-05,03,66.785,0,173.9205
2019-03-05,04,67.0775,0,173.92125
2019-03-05,05,67.17500000000001,0,173.92149999999998
2019-03-05,06,67.87,0,173.92325
2019-03-05,07,68.57,0,173.925
2019-03-05,08,71.39,0,173.932
2019-03-05,09,72.21000000000001,0,173.934
2019-03-05,10,73.0325,0,173.936
2019-03-05,11,74.2825,0,173.939
2019-03-05,12,74.92750000000001,0,173.9405
2019-03-05,13,75.59,0,173.942
2019-03-05,14,76.1525,0,173.94325
2019-03-05,15,76.265,0,173.9435
2019-03-05,16,76.265,0,173.9435
2019-03-05,17,75.36500000000001,0,173.94150000000002
2019-03-05,18,76.04,0,173.943
2019-03-05,19,75.0325,0,173.94075
2019-03-05,20,74.385,0,173.93925
2019-03-05,21,73.24000000000001,0,173.93650000000002
2019-03-05,22,72.21,0,173.934
2019-03-05,23,71.4925,0,173.93224999999998
2019-03-06,00,70.375,0,173.92950000000002
2019-03-06,01,70.27250000000001,0,173.92925
2019-03-06,02,69.77,0,173.928
2019-03-06,03,69.16499999999999,0,173.92649999999998
2019-03-06,04,68.5625,0,173.925
2019-03-06,05,68.17,0,173.924
2019-03-06,06,67.77,0,173.923
2019-03-06,07,67.37,0,173.922
2019-03-06,08,67.2775,0,173.92175
2019-03-06,09,66.88250000000001,0,173.92075
2019-03-06,10,66.1925,0,173.919
2019-03-06,11,67.0775,0,173.92125
2019-03-06,12,67.17750000000001,0,173.92149999999998
2019-03-06,13,66.785,0,173.9205
2019-03-06,14,66.4875,0,173.91975
2019-03-06,15,66.39,0,173.9195
2019-03-06,16,66.785,0,173.9205
2019-03-06,17,66.7825,0,173.9205
2019-03-06,18,66.3875,0,173.9195
2019-03-06,19,65.8,0,173.918
2019-03-06,20,65.8,0,173.918
2019-03-06,21,65.9975,0,173.9185
2019-03-06,22,65.22,0,173.91649999999998
2019-03-06,23,65.125,0,173.91625
2019-03-07,00,65.4125,0,173.917
2019-03-07,01,65.705,0,173.91775
2019-03-07,02,66.3875,0,173.9195
2019-03-07,03,67.575,0,173.9225
2019-03-07,04,68.2675,0,173.92425
2019-03-07,05,68.9625,0,173.926
2019-03-07,06,69.265,0,173.92675
2019-03-07,07,70.1725,0,173.929
2019-03-07,08,70.47749999999999,0,173.92975
2019-03-07,09,70.67750000000001,0,173.93025
2019-03-07,10,70.275,0,173.92925
2019-03-07,11,70.67750000000001,0,173.93025
2019-03-07,12,71.39,0,173.932
2019-03-07,13,72.10749999999999,0,173.93375
2019-03-07,14,72.41499999999999,0,173.9345
2019-03-07,15,73.135,0,173.93625
2019-03-07,16,72.92750000000001,0,173.93575
2019-03-07,17,73.655,0,173.9375
2019-03-07,18,73.55250000000001,0,173.93725
2019-03-07,19,73.9675,0,173.93824999999998
2019-03-07,20,73.86,0,173.938
2019-03-07,21,73.655,0,173.9375
2019-03-07,22,73.55250000000001,0,173.93725
2019-03-07,23,73.7575,0,173.93775
2019-03-08,00,73.86,0,173.938
2019-03-08,01,73.8625,0,173.938
2019-03-08,02,74.07,0,173.93849999999998
2019-03-08,03,73.965,0,173.93824999999998
2019-03-08,04,74.175,0,173.93875
2019-03-08,05,73.965,0,173.93824999999998
2019-03-08,06,73.965,0,173.93824999999998
2019-03-08,07,73.76,0,173.93775
2019-03-08,08,73.8625,0,173.938
2019-03-08,09,74.92,0,173.9405
2019-03-08,10,75.14,0,173.941
2019-03-08,11,75.14,0,173.941
2019-03-08,12,75.59,0,173.942
2019-03-08,13,76.265,0,173.9435
2019-03-08,14,77.1725,0,173.94549999999998
2019-03-08,15,79.44,0,173.95049999999998
2019-03-08,16,78.75,0,173.949
2019-03-08,17,78.3,0,173.948
2019-03-08,18,77.955,0,173.94725
2019-03-08,19,77.5025,0,173.94625
2019-03-08,20,77.2775,0,173.94575
2019-03-08,21,77.39,0,173.946
2019-03-08,22,76.715,0,173.9445
2019-03-08,23,76.94,0,173.945
2019-03-09,00,76.60249999999999,0,173.94425
2019-03-09,01,76.3775,0,173.94375
2019-03-09,02,76.94,0,173.945
2019-03-09,03,76.94,0,173.945
2019-03-09,04,76.715,0,173.9445
2019-03-09,05,77.39,0,173.946
2019-03-09,06,76.94,0,173.945
2019-03-09,07,76.8275,0,173.94475
2019-03-09,08,76.94,0,173.945
2019-03-09,09,76.94,0,173.945
2019-03-09,10,77.16499999999999,0,173.94549999999998
2019-03-09,11,76.94,0,173.945
2019-03-09,12,76.60249999999999,0,173.94425
2019-03-09,13,76.60249999999999,0,173.94424999999998
2019-03-09,14,77.0525,0,173.94525
2019-03-09,15,77.16499999999999,0,173.94549999999998
2019-03-09,16,77.0525,0,173.94525
2019-03-09,17,77.2775,0,173.94575
2019-03-09,18,77.61500000000001,0,173.94650000000001
2019-03-09,19,77.5025,0,173.94625
2019-03-09,20,78.185,0,173.94775
2019-03-09,21,78.6375,0,173.94875000000002
2019-03-09,22,79.32499999999999,0,173.95024999999998
2019-03-09,23,79.89999999999999,0,173.9515
2019-03-10,00,80.015,0,173.95175
2019-03-10,01,79.67,0,173.951
2019-03-10,02,79.44,0,173.95049999999998
2019-03-10,03,79.555,0,173.95075
2019-03-10,04,79.32499999999999,0,173.95024999999998
2019-03-10,05,79.095,0,173.94975
2019-03-10,06,78.64,0,173.94875000000002
2019-03-10,07,78.185,0,173.94775
2019-03-10,08,78.185,0,173.94775
2019-03-10,09,77.84,0,173.947
2019-03-10,10,78.2975,0,173.948
2019-03-10,11,79.21,0,173.95
2019-03-10,12,78.97999999999999,0,173.9495
2019-03-10,13,79.44,0,173.9505
2019-03-10,14,80.1325,0,173.952
2019-03-10,15,80.1325,0,173.952
2019-03-10,16,80.8325,0,173.95350000000002
2019-03-10,17,80.595,0,173.953
2019-03-10,18,80.83,0,173.95350000000002
2019-03-10,19,80.94749999999999,0,173.95375
2019-03-10,20,80.945,0,173.95375
2019-03-10,21,80.48249999999999,0,173.95275
2019-03-10,22,80.6,0,173.953
2019-03-10,23,81.0625,0,173.954
2019-03-11,00,81.17750000000001,0,173.95425
2019-03-11,01,81.18,0,173.95425
2019-03-11,02,80.6,0,173.953
2019-03-11,03,80.6,0,173.953
2019-03-11,04,80.7125,0,173.95325
2019-03-11,05,80.6,0,173.953
2019-03-11,06,81.17750000000001,0,173.95425
2019-03-11,07,81.7625,0,173.9555
2019-03-11,08,82.3425,0,173.95675
2019-03-11,09,81.185,0,173.95425
2019-03-11,10,80.7125,0,173.95325
2019-03-11,11,82.225,0,173.9565
2019-03-11,12,83.525,0,173.95925
2019-03-11,13,84.12,0,173.96050000000002
2019-03-11,14,84.47749999999999,0,173.96125
2019-03-11,15,84.8325,0,173.962
2019-03-11,16,85.31,0,173.963
2019-03-11,17,85.19,0,173.96275
2019-03-11,18,85.67,0,173.96375
2019-03-11,19,85.43,0,173.96325
2019-03-11,20,85.55000000000001,0,173.9635
2019-03-11,21,85.55000000000001,0,173.9635
2019-03-11,22,85.7925,0,173.964
2019-03-11,23,85.19,0,173.96275
2019-03-12,00,85.07,0,173.96249999999998
2019-03-12,01,84.95,0,173.96224999999998
2019-03-12,02,85.07,0,173.96249999999998
2019-03-12,03,84.95,0,173.96224999999998
2019-03-12,04,84.95,0,173.96224999999998
2019-03-12,05,84.95,0,173.96224999999998
2019-03-12,06,84.9525,0,173.96224999999998
2019-03-12,07,82.365,0,173.95675
2019-03-12,08,80.715,0,173.95325
2019-03-12,09,81.17999999999999,0,173.95425
2019-03-12,10,81.8775,0,173.95575
2019-03-12,11,82.9325,0,173.958
2019-03-12,12,83.5275,0,173.95925
2019-03-12,13,84.24,0,173.96075000000002
2019-03-12,14,85.0725,0,173.9625
2019-03-12,15,85.55250000000001,0,173.9635
2019-03-12,16,86.035,0,173.9645
2019-03-12,17,86.2775,0,173.965
2019-03-12,18,85.675,0,173.96375
2019-03-12,19,85.07,0,173.96249999999998
2019-03-12,20,84.47749999999999,0,173.96125
2019-03-12,21,84.12,0,173.96050000000002
2019-03-12,22,84.0,0,173.96025
2019-03-12,23,83.05,0,173.95825
2019-03-13,00,82.225,0,173.9565
2019-03-13,01,81.875,0,173.95575
2019-03-13,02,80.94749999999999,0,173.95375
2019-03-13,03,79.7875,0,173.95125
2019-03-13,04,78.64,0,173.94875
2019-03-13,05,77.61500000000001,0,173.94650000000001
2019-03-13,06,76.49,0,173.944
2019-03-13,07,75.815,0,173.9425
2019-03-13,08,70.98,0,173.931
2019-03-13,09,72.005,0,173.93349999999998
2019-03-13,10,73.035,0,173.936
2019-03-13,11,73.9675,0,173.93824999999998
2019-03-13,12,75.3675,0,173.94150000000002
2019-03-13,13,76.60249999999999,0,173.94425
2019-03-13,14,78.1825,0,173.94775
2019-03-13,15,74.765,0,173.93975
2019-03-13,16,72.9325,0,173.93575
2019-03-13,17,74.385,0,173.93925
2019-03-13,18,75.14500000000001,0,173.941
2019-03-13,19,76.265,0,173.9435
2019-03-13,20,76.60249999999999,0,173.94425
2019-03-13,21,77.0525,0,173.94525
2019-03-13,22,77.73,0,173.94675
2019-03-13,23,78.1825,0,173.94775
2019-03-14,00,78.7525,0,173.949
2019-03-14,01,79.21,0,173.95
2019-03-14,02,79.55499999999999,0,173.95075
2019-03-14,03,80.0175,0,173.95175
2019-03-14,04,80.25,0,173.95225
2019-03-14,05,80.48249999999999,0,173.95275
2019-03-14,06,80.5975,0,173.953
2019-03-14,07,81.0625,0,173.954
2019-03-14,08,80.945,0,173.95375
2019-03-14,09,81.5275,0,173.955
2019-03-14,10,81.5275,0,173.955
2019-03-14,11,81.645,0,173.95525
2019-03-14,12,82.225,0,173.9565
2019-03-14,13,82.935,0,173.958
2019-03-14,14,77.2775,0,173.94575
2019-03-14,15,76.715,0,173.9445
2019-03-14,16,77.2775,0,173.94575
2019-03-14,17,77.8425,0,173.947
2019-03-14,18,78.185,0,173.94775
2019-03-14,19,79.095,0,173.94975
2019-03-14,20,79.21,0,173.95
2019-03-14,21,79.55499999999999,0,173.95075
2019-03-14,22,79.67,0,173.951
2019-03-14,23,79.6725,0,173.951
2019-03-15,00,80.1325,0,173.952
2019-03-15,01,79.785,0,173.95125
2019-03-15,02,79.32499999999999,0,173.95024999999998
2019-03-15,03,79.55499999999999,0,173.95075
2019-03-15,04,79.095,0,173.94975
2019-03-15,05,78.7525,0,173.949
2019-03-15,06,78.1825,0,173.94775
2019-03-15,07,77.8425,0,173.947
2019-03-15,08,72.2125,0,173.934
2019-03-15,09,71.4925,0,173.93224999999998
2019-03-15,10,71.4925,0,173.93224999999998
2019-03-15,11,71.69749999999999,0,173.93275
2019-03-15,12,71.69749999999999,0,173.93275
2019-03-15,13,71.69749999999999,0,173.93275
2019-03-15,14,72.1075,0,173.93375
2019-03-15,15,72.21,0,173.934
2019-03-15,16,72.21,0,173.934
2019-03-15,17,72.3125,0,173.93425
2019-03-15,18,72.41499999999999,0,173.9345
2019-03-15,19,71.69749999999999,0,173.93275
2019-03-15,20,72.41499999999999,0,173.9345
2019-03-15,21,72.3125,0,173.93425
2019-03-15,22,71.9025,0,173.93325
2019-03-15,23,72.7225,0,173.93525
2019-03-16,00,72.3125,0,173.93425
2019-03-16,01,72.41499999999999,0,173.9345
2019-03-16,02,72.3125,0,173.93425
2019-03-16,03,72.3125,0,173.93425
2019-03-16,04,72.41499999999999,0,173.9345
2019-03-16,05,72.62,0,173.935
2019-03-16,06,72.7225,0,173.93525
2019-03-16,07,72.7225,0,173.93525
2019-03-16,08,73.135,0,173.93625
2019-03-16,09,72.93,0,173.93575
2019-03-16,10,72.7225,0,173.93525
2019-03-16,11,72.62,0,173.935
2019-03-16,12,71.9025,0,173.93325
2019-03-16,13,72.1075,0,173.93375
2019-03-16,14,72.1075,0,173.93375
2019-03-16,15,72.005,0,173.93349999999998
2019-03-16,16,71.69749999999999,0,173.93275
2019-03-16,17,71.595,0,173.9325
2019-03-16,18,71.69749999999999,0,173.93275
2019-03-16,19,71.595,0,173.9325
2019-03-16,20,71.4925,0,173.93225
2019-03-16,21,71.39,0,173.932
2019-03-16,22,71.595,0,173.9325
2019-03-16,23,71.4925,0,173.93225
2019-03-17,00,72.1075,0,173.93375
2019-03-17,01,71.8,0,173.933
2019-03-17,02,71.9025,0,173.93325
2019-03-17,03,72.005,0,173.93349999999998
2019-03-17,04,71.595,0,173.9325
2019-03-17,05,71.69749999999999,0,173.93275
2019-03-17,06,71.8,0,173.933
2019-03-17,07,71.69749999999999,0,173.93275
2019-03-17,08,72.10749999999999,0,173.93375
2019-03-17,09,71.9025,0,173.93325
2019-03-17,10,72.7225,0,173.93525
2019-03-17,11,72.62,0,173.935
2019-03-17,12,73.035,0,173.936
2019-03-17,13,72.7225,0,173.93525
2019-03-17,14,73.135,0,173.93625
2019-03-17,15,73.24000000000001,0,173.93650000000002
2019-03-17,16,73.03,0,173.936
2019-03-17,17,73.3425,0,173.93675
2019-03-17,18,73.55250000000001,0,173.93725
2019-03-17,19,73.345,0,173.93675000000002
2019-03-17,20,73.0325,0,173.936
2019-03-17,21,73.55,0,173.93725
2019-03-17,22,73.55250000000001,0,173.93725
2019-03-17,23,73.9675,0,173.93824999999998
2019-03-18,00,73.6525,0,173.9375
2019-03-18,01,73.7575,0,173.93775
2019-03-18,02,73.7575,0,173.93775
2019-03-18,03,73.965,0,173.93824999999998
2019-03-18,04,73.8625,0,173.938
2019-03-18,05,73.7575,0,173.93775
2019-03-18,06,73.45,0,173.937
2019-03-18,07,68.6275,0,173.9245
2019-03-18,08,54.715,0,173.8885
2019-03-18,09,55.17,0,173.88975
2019-03-18,10,55.815,0,173.8915
2019-03-18,11,56.2775,0,173.89275
2019-03-18,12,56.925,0,173.8945
2019-03-18,13,57.2075,0,173.89525
2019-03-18,14,57.205,0,173.89525
2019-03-18,15,57.205,0,173.89525
2019-03-18,16,57.675,0,173.8965
2019-03-18,17,57.96,0,173.89724999999999
2019-03-18,18,58.24,0,173.898
2019-03-18,19,58.81,0,173.8995
2019-03-18,20,58.81,0,173.8995
2019-03-18,21,59.275,0,173.90075000000002
2019-03-18,22,59.4625,0,173.90125
2019-03-18,23,59.92,0,173.90249999999997
2019-03-19,00,60.4775,0,173.904
2019-03-19,01,60.2875,0,173.9035
2019-03-19,02,60.29,0,173.9035
2019-03-19,03,60.385,0,173.90375
2019-03-19,04,60.29,0,173.9035
2019-03-19,05,60.8475,0,173.905
2019-03-19,06,61.035,0,173.90550000000002
2019-03-19,07,61.41,0,173.9065
2019-03-19,08,61.5025,0,173.90675
2019-03-19,09,61.5975,0,173.907
2019-03-19,10,62.0675,0,173.90825
2019-03-19,11,61.8775,0,173.90775
2019-03-19,12,62.255,0,173.90875
