Date,Time,Flow,Flood,Height
2014-09-01,09,6.42,0,0.4285
2014-09-01,10,6.2725,0,0.42425
2014-09-01,11,6.1475,0,0.42074999999999996
2014-09-01,12,6.1125,0,0.41974999999999996
2014-09-01,13,6.16,0,0.421
2014-09-01,14,6.19,0,0.422
2014-09-01,15,6.175000000000001,0,0.4215
2014-09-01,16,6.015000000000001,0,0.417
2014-09-01,17,5.705,0,0.408
2014-09-01,18,5.325,0,0.397
2014-09-01,19,4.9375,0,0.38575000000000004
2014-09-01,20,4.6,0,0.37575000000000003
2014-09-01,21,4.3149999999999995,0,0.36724999999999997
2014-09-01,22,4.09,0,0.3605
2014-09-01,23,3.8975,0,0.35475
2014-09-02,00,3.7175000000000002,0,0.34924999999999995
2014-09-02,01,3.5549999999999997,0,0.3445
2014-09-02,02,3.38,0,0.3395
2014-09-02,03,3.24,0,0.3355
2014-09-02,04,3.105,0,0.3315
2014-09-02,05,2.995,0,0.32825000000000004
2014-09-02,06,2.8674999999999997,0,0.3245
2014-09-02,07,2.7325,0,0.3205
2014-09-02,08,2.6325000000000003,0,0.3175
2014-09-02,09,2.5025,0,0.3135
2014-09-02,10,2.365,0,0.30925
2014-09-02,11,2.21,0,0.3045
2014-09-02,12,2.13,0,0.302
2014-09-02,13,2.025,0,0.2985
2014-09-02,14,1.905,0,0.2945
2014-09-02,15,1.8025,0,0.29074999999999995
2014-09-02,16,1.72,0,0.288
2014-09-02,17,1.6575,0,0.28574999999999995
2014-09-02,18,1.5725,0,0.28274999999999995
2014-09-02,19,1.5,0,0.28025
2014-09-02,20,1.455,0,0.2785
2014-09-02,21,1.38,0,0.276
2014-09-02,22,1.3450000000000002,0,0.27475000000000005
2014-09-02,23,1.355,0,0.275
2014-09-03,00,1.9024999999999999,0,0.29375
2014-09-03,01,3.7125,0,0.34925
2014-09-03,02,5.0424999999999995,0,0.38875000000000004
2014-09-03,03,5.965,0,0.4155
2014-09-03,04,6.657500000000001,0,0.43525
2014-09-03,05,7.05,0,0.44625000000000004
2014-09-03,06,7.27,0,0.4525
2014-09-03,07,7.4325,0,0.457
2014-09-03,08,7.484999999999999,0,0.4585
2014-09-03,09,7.4925,0,0.45875
2014-09-03,10,7.4399999999999995,0,0.45725000000000005
2014-09-03,11,7.380000000000001,0,0.4555
2014-09-03,12,7.327500000000001,0,0.454
2014-09-03,13,7.28,0,0.45275
2014-09-03,14,7.2275,0,0.45125000000000004
2014-09-03,15,7.165,0,0.4495
2014-09-03,16,7.095000000000001,0,0.4475
2014-09-03,17,7.02,0,0.4455
2014-09-03,18,6.8100000000000005,0,0.4395
2014-09-03,19,6.1850000000000005,0,0.42174999999999996
2014-09-03,20,5.67,0,0.40700000000000003
2014-09-03,21,5.28,0,0.39575000000000005
2014-09-03,22,4.9825,0,0.387
2014-09-03,23,4.725,0,0.3795
2014-09-04,00,4.5425,0,0.374
2014-09-04,01,4.390000000000001,0,0.3695
2014-09-04,02,4.265,0,0.36575
2014-09-04,03,4.172499999999999,0,0.363
2014-09-04,04,4.1075,0,0.361
2014-09-04,05,4.0475,0,0.35924999999999996
2014-09-04,06,3.99,0,0.3575
2014-09-04,07,3.9625000000000004,0,0.35675
2014-09-04,08,3.9325,0,0.35575
2014-09-04,09,3.91,0,0.355
2014-09-04,10,3.87,0,0.354
2014-09-04,11,3.87,0,0.354
2014-09-04,12,3.87,0,0.354
2014-09-04,13,3.87,0,0.354
2014-09-04,14,3.87,0,0.354
2014-09-04,15,3.9075,0,0.355
2014-09-04,16,3.955,0,0.3565
2014-09-04,17,4.015000000000001,0,0.35824999999999996
2014-09-04,18,4.09,0,0.3605
2014-09-04,19,4.154999999999999,0,0.3625
2014-09-04,20,4.24,0,0.365
2014-09-04,21,4.307499999999999,0,0.367
2014-09-04,22,4.3725000000000005,0,0.369
2014-09-04,23,4.44,0,0.371
2014-09-05,00,4.5,0,0.37275
2014-09-05,01,4.5600000000000005,0,0.3745
2014-09-05,02,4.625,0,0.3765
2014-09-05,03,4.695,0,0.3785
2014-09-05,04,4.76,0,0.3805
2014-09-05,05,4.9399999999999995,0,0.38575000000000004
2014-09-05,06,5.5325,0,0.403
2014-09-05,07,6.3225,0,0.42574999999999996
2014-09-05,08,6.87,0,0.44125000000000003
2014-09-05,09,7.1825,0,0.45
2014-09-05,10,7.345000000000001,0,0.4545
2014-09-05,11,7.467499999999999,0,0.458
2014-09-05,12,7.52,0,0.4595
2014-09-05,13,7.5600000000000005,0,0.4605
2014-09-05,14,7.58,0,0.461
2014-09-05,15,7.6025,0,0.46175
2014-09-05,16,7.62,0,0.46225000000000005
2014-09-05,17,7.657500000000001,0,0.46325000000000005
2014-09-05,18,7.6899999999999995,0,0.46425000000000005
2014-09-05,19,7.74,0,0.4655
2014-09-05,20,7.7675,0,0.46625000000000005
2014-09-05,21,7.79,0,0.467
2014-09-05,22,7.845000000000001,0,0.4685
2014-09-05,23,7.880000000000001,0,0.4695
2014-09-06,00,7.92,0,0.4705
2014-09-06,01,7.95,0,0.47124999999999995
2014-09-06,02,7.98,0,0.472
2014-09-06,03,7.98,0,0.472
2014-09-06,04,7.98,0,0.472
2014-09-06,05,7.98,0,0.472
2014-09-06,06,7.98,0,0.472
2014-09-06,07,7.98,0,0.472
2014-09-06,08,7.94,0,0.471
2014-09-06,09,7.94,0,0.471
2014-09-06,10,7.782500000000001,0,0.46675
2014-09-06,11,7.2075,0,0.45075
2014-09-06,12,6.702500000000001,0,0.4365
2014-09-06,13,6.325,0,0.42574999999999996
2014-09-06,14,6.015000000000001,0,0.417
2014-09-06,15,5.8,0,0.41074999999999995
2014-09-06,16,5.6125,0,0.40525
2014-09-06,17,5.48,0,0.4015
2014-09-06,18,5.365,0,0.39825
2014-09-06,19,5.2825,0,0.39575000000000005
2014-09-06,20,5.1775,0,0.39275000000000004
2014-09-06,21,5.0825,0,0.39
2014-09-06,22,5.0,0,0.3875
2014-09-06,23,4.9225,0,0.38525
2014-09-07,00,4.8575,0,0.38325
2014-09-07,01,4.795,0,0.3815
2014-09-07,02,4.725,0,0.3795
2014-09-07,03,4.6775,0,0.378
2014-09-07,04,4.6325,0,0.37675000000000003
2014-09-07,05,4.595000000000001,0,0.3755
2014-09-07,06,4.5600000000000005,0,0.3745
2014-09-07,07,4.5175,0,0.37324999999999997
2014-09-07,08,4.5,0,0.37275
2014-09-07,09,4.47,0,0.372
2014-09-07,10,4.47,0,0.372
2014-09-07,11,4.47,0,0.372
2014-09-07,12,4.5425,0,0.374
2014-09-07,13,4.6325,0,0.37675000000000003
2014-09-07,14,4.5525,0,0.37424999999999997
2014-09-07,15,4.4575,0,0.3715
2014-09-07,16,4.3725000000000005,0,0.369
2014-09-07,17,4.289999999999999,0,0.3665
2014-09-07,18,4.2075,0,0.364
2014-09-07,19,4.125,0,0.3615
2014-09-07,20,4.055,0,0.3595
2014-09-07,21,3.98,0,0.35724999999999996
2014-09-07,22,3.9075,0,0.355
2014-09-07,23,3.825,0,0.3525
2014-09-08,00,3.76,0,0.3505
2014-09-08,01,3.6775,0,0.348
2014-09-08,02,3.625,0,0.3465
2014-09-08,03,3.5375,0,0.344
2014-09-08,04,3.4675000000000002,0,0.342
2014-09-08,05,3.38,0,0.3395
2014-09-08,06,3.3025,0,0.33725000000000005
2014-09-08,07,3.23,0,0.33525000000000005
2014-09-08,08,3.175,0,0.3335
2014-09-08,09,3.1225,0,0.332
2014-09-08,10,3.09,0,0.331
2014-09-08,11,3.0599999999999996,0,0.33025000000000004
2014-09-08,12,3.05,0,0.33
2014-09-08,13,3.0275,0,0.32925000000000004
2014-09-08,14,2.99,0,0.328
2014-09-08,15,2.9,0,0.3255
2014-09-08,16,2.8,0,0.3225
2014-09-08,17,2.6825,0,0.319
2014-09-08,18,2.575,0,0.31575
2014-09-08,19,2.4975,0,0.31325000000000003
2014-09-08,20,2.435,0,0.3115
2014-09-08,21,2.39,0,0.31
2014-09-08,22,2.36,0,0.309
2014-09-08,23,2.3049999999999997,0,0.3075
2014-09-09,00,2.245,0,0.3055
2014-09-09,01,2.145,0,0.3025
2014-09-09,02,2.085,0,0.3005
2014-09-09,03,2.0324999999999998,0,0.29874999999999996
2014-09-09,04,2.7075,0,0.31925
2014-09-09,05,5.7125,0,0.40800000000000003
2014-09-09,06,8.155,0,0.4755
2014-09-09,07,9.145,0,0.499
2014-09-09,08,9.775,0,0.51325
2014-09-09,09,10.02,0,0.51875
2014-09-09,10,9.765,0,0.513
2014-09-09,11,9.41,0,0.505
2014-09-09,12,9.015,0,0.496
2014-09-09,13,8.625,0,0.487
2014-09-09,14,8.280000000000001,0,0.479
2014-09-09,15,7.654999999999999,0,0.463
2014-09-09,16,6.8,0,0.43925000000000003
2014-09-09,17,6.045,0,0.41774999999999995
2014-09-09,18,5.4875,0,0.40175
2014-09-09,19,5.032500000000001,0,0.3885
2014-09-09,20,4.645,0,0.377
2014-09-09,21,4.2675,0,0.36575
2014-09-09,22,3.9475000000000002,0,0.35624999999999996
2014-09-09,23,3.675,0,0.348
2014-09-10,00,3.45,0,0.3415
2014-09-10,01,3.19,0,0.334
2014-09-10,02,2.985,0,0.328
2014-09-10,03,2.8075,0,0.32275
2014-09-10,04,2.6325000000000003,0,0.3175
2014-09-10,05,2.5025,0,0.3135
2014-09-10,06,2.3725,0,0.3095
2014-09-10,07,2.2675,0,0.30625
2014-09-10,08,2.16,0,0.303
2014-09-10,09,2.085,0,0.3005
2014-09-10,10,2.01,0,0.298
2014-09-10,11,1.9124999999999999,0,0.29474999999999996
2014-09-10,12,1.8375000000000001,0,0.292
2014-09-10,13,1.78,0,0.29
2014-09-10,14,1.78,0,0.29
2014-09-10,15,2.435,0,0.31125
2014-09-10,16,3.27,0,0.33625
2014-09-10,17,3.9575,0,0.3565
2014-09-10,18,4.46,0,0.3715
2014-09-10,19,4.8375,0,0.38275000000000003
2014-09-10,20,5.1175,0,0.391
2014-09-10,21,5.325,0,0.397
2014-09-10,22,5.48,0,0.4015
2014-09-10,23,5.6025,0,0.405
2014-09-11,00,5.67,0,0.407
2014-09-11,01,5.73,0,0.40874999999999995
2014-09-11,02,5.755,0,0.4095
2014-09-11,03,5.77,0,0.41
2014-09-11,04,5.81,0,0.411
2014-09-11,05,5.84,0,0.412
2014-09-11,06,5.84,0,0.412
2014-09-11,07,5.8175,0,0.41125
2014-09-11,08,5.8325,0,0.41174999999999995
2014-09-11,09,5.84,0,0.412
2014-09-11,10,5.824999999999999,0,0.4115
2014-09-11,11,5.8,0,0.41074999999999995
2014-09-11,12,5.77,0,0.41
2014-09-11,13,5.74,0,0.409
2014-09-11,14,5.7,0,0.408
2014-09-11,15,5.6625,0,0.40675
2014-09-11,16,5.6025,0,0.405
2014-09-11,17,5.532500000000001,0,0.403
2014-09-11,18,5.3475,0,0.39775000000000005
2014-09-11,19,4.965,0,0.3865
2014-09-11,20,4.575,0,0.375
2014-09-11,21,4.215,0,0.36424999999999996
2014-09-11,22,3.8925,0,0.3545
2014-09-11,23,3.605,0,0.346
2014-09-12,00,3.335,0,0.33825000000000005
2014-09-12,01,3.115,0,0.33175
2014-09-12,02,2.9175,0,0.326
2014-09-12,03,2.7425,0,0.32075
2014-09-12,04,2.5675,0,0.3155
2014-09-12,05,2.4375,0,0.3115
2014-09-12,06,2.3075,0,0.3075
2014-09-12,07,2.1925,0,0.304
2014-09-12,08,2.1225,0,0.30174999999999996
2014-09-12,09,2.0475,0,0.29925
2014-09-12,10,2.01,0,0.298
2014-09-12,11,1.98,0,0.297
2014-09-12,12,1.9949999999999999,0,0.2975
2014-09-12,13,2.025,0,0.2985
2014-09-12,14,2.07,0,0.3
2014-09-12,15,2.1225,0,0.30174999999999996
2014-09-12,16,2.175,0,0.3035
2014-09-12,17,2.2375,0,0.30525
2014-09-12,18,2.245,0,0.3055
2014-09-12,19,2.1925,0,0.304
2014-09-12,20,2.1075,0,0.30125
2014-09-12,21,2.01,0,0.298
2014-09-12,22,1.92,0,0.295
2014-09-12,23,1.8425,0,0.29225
2014-09-13,00,1.7650000000000001,0,0.2895
2014-09-13,01,1.69,0,0.287
2014-09-13,02,1.625,0,0.2845
2014-09-13,03,1.5575,0,0.28225
2014-09-13,04,1.4925,0,0.28
2014-09-13,05,1.44,0,0.278
2014-09-13,06,1.38,0,0.276
2014-09-13,07,1.34,0,0.2745
2014-09-13,08,1.2850000000000001,0,0.2725
2014-09-13,09,1.24,0,0.271
2014-09-13,10,1.205,0,0.2695
2014-09-13,11,1.16,0,0.268
2014-09-13,12,1.12,0,0.2665
2014-09-13,13,1.08,0,0.265
2014-09-13,14,1.05,0,0.264
2014-09-13,15,0.9975,0,0.262
2014-09-13,16,0.955,0,0.2605
2014-09-13,17,0.92,0,0.259
2014-09-13,18,0.8975,0,0.258
2014-09-13,19,0.87,0,0.257
2014-09-13,20,0.845,0,0.25575000000000003
2014-09-13,21,0.83,0,0.255
2014-09-13,22,0.8,0,0.254
2014-09-13,23,0.78,0,0.253
2014-09-14,00,0.77,0,0.2525
2014-09-14,01,0.73,0,0.251
2014-09-14,02,0.77,0,0.2525
2014-09-14,03,0.71,0,0.25
2014-09-14,04,0.68,0,0.249
2014-09-14,05,0.665,0,0.24825
2014-09-14,06,0.645,0,0.24725
2014-09-14,07,0.64,0,0.247
2014-09-14,08,0.61,0,0.246
2014-09-14,09,0.6,0,0.2455
2014-09-14,10,0.61,0,0.246
2014-09-14,11,0.61,0,0.246
2014-09-14,12,0.61,0,0.246
2014-09-14,13,0.59,0,0.245
2014-09-14,14,0.6,0,0.2455
2014-09-14,15,0.5725,0,0.24425
2014-09-14,16,0.53,0,0.2425
2014-09-14,17,0.4925,0,0.24075
2014-09-14,18,0.45999999999999996,0,0.2395
2014-09-14,19,0.45,0,0.239
2014-09-14,20,0.4275,0,0.23825
2014-09-14,21,0.42,0,0.238
2014-09-14,22,0.4,0,0.237
2014-09-14,23,0.4,0,0.237
2014-09-15,00,0.395,0,0.23675
2014-09-15,01,0.38,0,0.236
2014-09-15,02,0.3575,0,0.23525
2014-09-15,03,0.3725,0,0.23575
2014-09-15,04,0.3725,0,0.23575
2014-09-15,05,0.3575,0,0.23525
2014-09-15,06,0.3575,0,0.23525
2014-09-15,07,0.3575,0,0.23525
2014-09-15,08,0.39,0,0.2365
2014-09-15,09,0.3825,0,0.23625
2014-09-15,10,0.365,0,0.2355
2014-09-15,11,0.32999999999999996,0,0.23399999999999999
2014-09-15,12,0.325,0,0.23375
2014-09-15,13,0.3525,0,0.235
2014-09-15,14,0.345,0,0.23475
2014-09-15,15,0.325,0,0.23375
2014-09-15,16,0.28750000000000003,0,0.23225
2014-09-15,17,0.265,0,0.23125
2014-09-15,18,0.275,0,0.23175
2014-09-15,19,0.255,0,0.23075
2014-09-15,20,0.24,0,0.23
2014-09-15,21,0.195,0,0.22825
2014-09-15,22,0.19,0,0.228
2014-09-15,23,0.2,0,0.2285
2014-09-16,00,0.22499999999999998,0,0.2295
2014-09-16,01,0.21,0,0.229
2014-09-16,02,0.185,0,0.22775
2014-09-16,03,0.21,0,0.229
2014-09-16,04,0.21,0,0.229
2014-09-16,05,0.2,0,0.2285
2014-09-16,06,0.2175,0,0.22925
2014-09-16,07,0.21,0,0.229
2014-09-16,08,0.19,0,0.228
2014-09-16,09,0.205,0,0.22875
2014-09-16,10,0.17500000000000002,0,0.22725
2014-09-16,11,0.14250000000000002,0,0.226
2014-09-16,12,0.1625,0,0.22675
2014-09-16,13,0.1175,0,0.225
2014-09-16,14,0.1175,0,0.225
2014-09-16,15,0.08,0,0.2235
2014-09-16,16,0.065,0,0.22275
2014-09-16,17,0.05500000000000001,0,0.22225
2014-09-16,18,0.05500000000000001,0,0.22225
2014-09-16,19,0.060000000000000005,0,0.2225
2014-09-16,20,0.035,0,0.2215
2014-09-16,21,0.05,0,0.222
2014-09-16,22,0.0275,0,0.22125
2014-09-16,23,0.035,0,0.2215
2014-09-17,00,0.015,0,0.22075
2014-09-17,01,0.035,0,0.2215
2014-09-17,02,0.02,0,0.221
2014-09-17,03,0.02,0,0.221
2014-09-17,04,0.015,0,0.22075
2014-09-17,05,0.015,0,0.22075
2014-09-17,06,0.02,0,0.221
2014-09-17,07,0.005,0,0.22025
2014-09-17,08,0.015,0,0.22075
2014-09-17,09,0.035,0,0.2215
2014-09-17,10,0.052500000000000005,0,0.22225
2014-09-17,11,0.01,0,0.2205
2014-09-17,12,0.0325,0,0.2215
2014-09-17,13,0.01,0,0.2205
2014-09-17,14,0.015,0,0.22075
2014-09-17,15,0.005,0,0.21975
2014-09-17,16,0.0,0,0.217
2014-09-17,17,0.0,0,0.216
2014-09-17,18,0.0,0,0.21525
2014-09-17,19,0.0,0,0.214
2014-09-17,20,0.0,0,0.213
2014-09-17,21,0.0,0,0.21375
2014-09-17,22,0.0,0,0.214
2014-09-17,23,0.0,0,0.215
2014-09-18,00,0.0,0,0.2145
2014-09-18,01,0.0,0,0.2135
2014-09-18,02,0.0,0,0.21325
2014-09-18,03,0.0,0,0.2125
2014-09-18,04,0.0,0,0.2135
2014-09-18,05,0.0,0,0.213
2014-09-18,06,0.0,0,0.212
2014-09-18,07,0.0,0,0.213
2014-09-18,08,0.0,0,0.213
2014-09-18,09,0.0,0,0.213
2014-09-18,10,0.0,0,0.213
2014-09-18,11,0.0,0,0.21225
2014-09-18,12,0.0,0,0.21275
2014-09-18,13,0.0,0,0.212
2014-09-18,14,0.0,0,0.21275
2014-09-18,15,0.0,0,0.212
2014-09-18,16,0.0,0,0.2105
2014-09-18,17,0.0,0,0.2085
2014-09-18,18,0.0,0,0.2095
2014-09-18,19,0.0,0,0.208
2014-09-18,20,0.0,0,0.209
2014-09-18,21,0.0,0,0.209
2014-09-18,22,0.0,0,0.209
2014-09-18,23,0.0,0,0.20825
2014-09-19,00,0.0,0,0.208
2014-09-19,01,0.0,0,0.208
2014-09-19,02,0.0,0,0.20925
2014-09-19,03,0.0,0,0.21125
2014-09-19,04,0.0,0,0.2125
2014-09-19,05,0.0,0,0.2145
2014-09-19,06,0.005,0,0.219
2014-09-19,07,0.1375,0,0.22575
2014-09-19,08,0.295,0,0.2325
2014-09-19,09,0.4675,0,0.23975
2014-09-19,10,0.6675,0,0.24825
2014-09-19,11,0.9225,0,0.259
2014-09-19,12,1.2925,0,0.27275000000000005
2014-09-19,13,1.8675,0,0.293
2014-09-19,14,2.5275,0,0.31425000000000003
2014-09-19,15,3.08,0,0.33075
2014-09-19,16,3.545,0,0.34425
2014-09-19,17,3.9225000000000003,0,0.3555
2014-09-19,18,4.2075,0,0.364
2014-09-19,19,4.415,0,0.37024999999999997
2014-09-19,20,4.5925,0,0.3755
2014-09-19,21,4.685,0,0.37825
2014-09-19,22,4.76,0,0.3805
2014-09-19,23,4.795,0,0.3815
2014-09-20,00,4.81,0,0.382
2014-09-20,01,4.83,0,0.3825
2014-09-20,02,4.83,0,0.3825
2014-09-20,03,4.81,0,0.382
2014-09-20,04,4.8025,0,0.38175000000000003
2014-09-20,05,4.78,0,0.381
2014-09-20,06,4.78,0,0.381
2014-09-20,07,4.78,0,0.381
2014-09-20,08,4.74,0,0.38
2014-09-20,09,4.7025,0,0.37875000000000003
2014-09-20,10,4.535,0,0.37375
2014-09-20,11,4.2225,0,0.3645
2014-09-20,12,3.9225000000000003,0,0.3555
2014-09-20,13,3.6425,0,0.347
2014-09-20,14,3.395,0,0.34
2014-09-20,15,3.1375,0,0.3325
2014-09-20,16,2.935,0,0.3265
2014-09-20,17,2.715,0,0.32
2014-09-20,18,2.545,0,0.31475
2014-09-20,19,2.4050000000000002,0,0.3105
2014-09-20,20,2.2575,0,0.306
2014-09-20,21,2.115,0,0.3015
2014-09-20,22,2.0175,0,0.29825
2014-09-20,23,1.9275,0,0.29525
2014-09-21,00,1.83,0,0.29174999999999995
2014-09-21,01,1.7425,0,0.28874999999999995
2014-09-21,02,1.6624999999999999,0,0.286
2014-09-21,03,1.5875000000000001,0,0.28325
2014-09-21,04,1.5075,0,0.2805
2014-09-21,05,1.4249999999999998,0,0.2775
2014-09-21,06,1.4024999999999999,0,0.27675000000000005
2014-09-21,07,1.3525,0,0.275
2014-09-21,08,1.2625,0,0.27175000000000005
2014-09-21,09,1.1824999999999999,0,0.26875000000000004
2014-09-21,10,1.13,0,0.267
2014-09-21,11,1.12,0,0.2665
2014-09-21,12,1.0950000000000002,0,0.2655
2014-09-21,13,1.05,0,0.264
2014-09-21,14,1.01,0,0.2625
2014-09-21,15,0.955,0,0.2605
2014-09-21,16,0.915,0,0.25875000000000004
2014-09-21,17,0.8775,0,0.25725
2014-09-21,18,0.86,0,0.2565
2014-09-21,19,0.835,0,0.25525
2014-09-21,20,0.8225,0,0.25475000000000003
2014-09-21,21,0.79,0,0.2535
2014-09-21,22,0.78,0,0.253
2014-09-21,23,0.76,0,0.252
2014-09-22,00,0.7375,0,0.25125
2014-09-22,01,0.725,0,0.25075000000000003
2014-09-22,02,0.7025,0,0.24975
2014-09-22,03,0.68,0,0.249
2014-09-22,04,0.675,0,0.24875
2014-09-22,05,0.66,0,0.248
2014-09-22,06,0.66,0,0.248
2014-09-22,07,0.6875,0,0.24925
2014-09-22,08,0.7324999999999999,0,0.251
2014-09-22,09,0.7975,0,0.25375000000000003
2014-09-22,10,0.9075,0,0.2585
2014-09-22,11,1.01,0,0.2625
2014-09-22,12,1.12,0,0.2665
2014-09-22,13,1.23,0,0.2705
2014-09-22,14,1.34,0,0.2745
2014-09-22,15,1.4475,0,0.27825
2014-09-22,16,1.5350000000000001,0,0.2815
2014-09-22,17,1.65,0,0.2855
2014-09-22,18,1.75,0,0.289
2014-09-22,19,1.85,0,0.2925
2014-09-22,20,1.9049999999999998,0,0.2945
2014-09-22,21,1.89,0,0.294
2014-09-22,22,1.85,0,0.2925
2014-09-22,23,1.78,0,0.29
2014-09-23,00,1.72,0,0.288
2014-09-23,01,1.6575,0,0.28574999999999995
2014-09-23,02,1.5950000000000002,0,0.2835
2014-09-23,03,1.5275,0,0.28125
2014-09-23,04,1.475,0,0.27925
2014-09-23,05,1.4249999999999998,0,0.2775
2014-09-23,06,1.365,0,0.2755
2014-09-23,07,1.3275000000000001,0,0.274
2014-09-23,08,1.3,0,0.273
2014-09-23,09,1.2625,0,0.27175000000000005
2014-09-23,10,1.24,0,0.271
2014-09-23,11,1.225,0,0.27025
2014-09-23,12,1.19,0,0.269
2014-09-23,13,1.1375,0,0.26725
2014-09-23,14,1.0950000000000002,0,0.2655
2014-09-23,15,1.05,0,0.264
2014-09-23,16,0.9975,0,0.262
2014-09-23,17,0.9425,0,0.26
2014-09-23,18,0.92,0,0.259
2014-09-23,19,0.885,0,0.2575
2014-09-23,20,0.86,0,0.2565
2014-09-23,21,0.835,0,0.25525
2014-09-23,22,0.8225,0,0.25475000000000003
2014-09-23,23,0.79,0,0.2535
2014-09-24,00,0.78,0,0.253
2014-09-24,01,0.775,0,0.25275000000000003
2014-09-24,02,0.765,0,0.25225
2014-09-24,03,0.745,0,0.2515
2014-09-24,04,0.73,0,0.251
2014-09-24,05,0.715,0,0.25025
2014-09-24,06,0.6875,0,0.24925
2014-09-24,07,0.68,0,0.249
2014-09-24,08,0.665,0,0.24825
2014-09-24,09,0.66,0,0.248
2014-09-24,10,0.65,0,0.2475
2014-09-24,11,0.67,0,0.2485
