Date,Time,Flow,Flood,Height
2014-09-02,15,271.37,0,0.235
2014-09-02,16,238.485,0,0.2155
2014-09-02,17,180.8625,0,0.17975
2014-09-02,18,167.7,0,0.17149999999999999
2014-09-02,19,251.79333333333332,0,0.2233333333333333
2014-09-02,20,293.84,0,0.248
2014-09-02,21,344.57,0,0.27575
2014-09-02,22,388.0,0,0.2985
2014-09-02,23,417.1266666666667,0,0.3133333333333333
2014-09-03,00,407.9433333333333,0,0.30866666666666664
2014-09-03,01,344.50666666666666,0,0.27566666666666667
2014-09-03,02,204.57,0,0.1945
2014-09-03,03,140.27,0,0.1535
2014-09-03,04,125.89666666666666,0,0.14366666666666664
2014-09-03,05,149.08666666666667,0,0.15933333333333333
2014-09-03,06,167.88333333333335,0,0.17166666666666666
2014-09-03,07,187.265,0,0.184
2014-09-03,08,207.3,0,0.1965
2014-09-03,09,190.41,0,0.186
2014-09-03,10,196.645,0,0.18975
2014-09-03,11,270.43,0,0.23433333333333337
2014-09-03,12,336.27750000000003,0,0.2715
2014-09-03,13,369.49666666666667,0,0.289
2014-09-03,14,394.8775,0,0.302
2014-09-03,15,392.90999999999997,0,0.301
2014-09-03,16,358.5733333333333,0,0.2833333333333334
2014-09-03,17,288.8925,0,0.245
2014-09-03,18,196.9,0,0.18975
2014-09-03,19,118.19333333333334,0,0.13833333333333334
2014-09-03,20,86.91499999999999,0,0.11525
2014-09-03,21,93.64,0,0.121
2014-09-03,22,99.12,0,0.125
2014-09-03,23,94.9975,0,0.122
2014-09-04,00,98.77,0,0.12475
2014-09-04,01,114.98,0,0.13566666666666669
2014-09-04,02,131.3675,0,0.14725
2014-09-04,03,127.79,0,0.145
2014-09-04,04,129.28,0,0.146
2014-09-04,05,168.92666666666665,0,0.17233333333333334
2014-09-04,06,185.67999999999998,0,0.18299999999999997
2014-09-04,07,228.01666666666665,0,0.209
2014-09-04,08,299.645,0,0.25125
2014-09-04,09,291.35,0,0.2465
2014-09-04,10,245.67000000000002,0,0.21975
2014-09-04,11,222.18999999999997,0,0.20566666666666666
2014-09-04,12,278.92333333333335,0,0.23933333333333331
2014-09-04,13,319.4275,0,0.26225
2014-09-04,14,363.59,0,0.286
2014-09-04,15,355.84,0,0.282
2014-09-04,16,319.0375,0,0.262
2014-09-04,17,281.72,0,0.241
2014-09-04,18,293.32,0,0.24766666666666667
2014-09-04,19,318.64,0,0.262
2014-09-04,20,309.675,0,0.257
2014-09-04,21,302.04,0,0.25266666666666665
2014-09-04,22,262.205,0,0.22949999999999998
2014-09-04,23,169.49,0,0.1725
2014-09-05,00,152.0025,0,0.16125
2014-09-05,01,198.84,0,0.19125
2014-09-05,02,178.90333333333334,0,0.17866666666666667
2014-09-05,03,165.23,0,0.17
2014-09-05,04,156.03,0,0.164
2014-09-05,05,168.435,0,0.172
2014-09-05,06,184.12,0,0.182
2014-09-05,07,192.05,0,0.187
2014-09-05,08,176.21,0,0.177
2014-09-05,09,215.58,0,0.20133333333333334
2014-09-05,10,317.1625,0,0.261
2014-09-05,11,370.35,0,0.2895
2014-09-05,12,402.745,0,0.306
2014-09-05,13,399.43333333333334,0,0.30433333333333334
2014-09-05,14,363.6325,0,0.286
2014-09-05,15,339.55333333333334,0,0.2733333333333334
2014-09-05,16,344.52,0,0.276
2014-09-05,17,310.51,0,0.25733333333333336
2014-09-05,18,232.26666666666665,0,0.21166666666666667
2014-09-05,19,179.45666666666668,0,0.17900000000000002
2014-09-05,20,137.99,0,0.152
2014-09-05,21,123.53,0,0.14200000000000002
2014-09-05,22,130.63,0,0.14675
2014-09-05,23,190.465,0,0.186
2014-09-06,00,224.95333333333335,0,0.20733333333333334
2014-09-06,01,242.08,0,0.21766666666666667
2014-09-06,02,214.64333333333335,0,0.20099999999999998
2014-09-06,03,196.25333333333333,0,0.18966666666666665
2014-09-06,04,235.49333333333334,0,0.21366666666666667
2014-09-06,05,264.97749999999996,0,0.23125
2014-09-06,06,258.3966666666667,0,0.2273333333333333
2014-09-06,07,208.9975,0,0.1975
2014-09-06,08,162.73,0,0.16833333333333333
2014-09-06,09,125.91333333333334,0,0.14366666666666666
2014-09-06,10,119.2,0,0.139
2014-09-06,11,150.0675,0,0.16
2014-09-06,12,157.08666666666667,0,0.16466666666666666
2014-09-06,13,168.50333333333333,0,0.17200000000000001
2014-09-06,14,166.29,0,0.17066666666666666
2014-09-06,15,225.0075,0,0.20725
2014-09-06,16,302.9675,0,0.253
2014-09-06,17,371.34000000000003,0,0.29
2014-09-06,18,406.13,0,0.30774999999999997
2014-09-06,19,371.47749999999996,0,0.29
2014-09-06,20,283.69,0,0.242
2014-09-06,21,231.78,0,0.2115
2014-09-06,22,185.15666666666667,0,0.18266666666666667
2014-09-06,23,162.42333333333332,0,0.168
2014-09-07,00,109.795,0,0.1325
2014-09-07,01,75.92,0,0.1065
2014-09-07,02,86.12,0,0.11499999999999999
2014-09-07,03,49.00333333333333,0,0.07833333333333334
2014-09-07,04,103.15000000000002,0,0.12766666666666668
2014-09-07,05,135.15,0,0.15
2014-09-07,06,173.61333333333334,0,0.17533333333333334
2014-09-07,07,234.2475,0,0.21275
2014-09-07,08,342.265,0,0.27449999999999997
2014-09-07,09,409.65250000000003,0,0.3095
2014-09-07,10,413.54499999999996,0,0.3115
2014-09-07,11,405.33,0,0.3073333333333333
2014-09-07,12,443.19666666666666,0,0.32633333333333336
2014-09-07,13,464.32666666666665,0,0.33666666666666667
2014-09-07,14,455.8775,0,0.3325
2014-09-07,15,381.82666666666665,0,0.2953333333333333
2014-09-07,16,332.9875,0,0.26975000000000005
2014-09-07,17,296.8,0,0.24966666666666668
2014-09-07,18,270.82666666666665,0,0.23466666666666666
2014-09-07,19,191.775,0,0.18675
2014-09-07,20,150.29000000000002,0,0.15999999999999998
2014-09-07,21,113.89666666666666,0,0.13533333333333333
2014-09-07,23,88.63,0,0.11699999999999999
2014-09-08,00,83.08,0,0.1125
2014-09-08,01,124.78,0,0.14275
2014-09-08,02,190.54666666666665,0,0.18600000000000003
2014-09-08,03,262.9533333333333,0,0.22999999999999998
2014-09-08,04,313.57666666666665,0,0.259
2014-09-08,05,400.77,0,0.305
2014-09-08,06,432.42499999999995,0,0.321
2014-09-08,07,454.62,0,0.332
2014-09-08,08,428.185,0,0.31875
2014-09-08,09,321.2,0,0.263
2014-09-08,10,230.18,0,0.2105
2014-09-08,11,284.78333333333336,0,0.24266666666666667
2014-09-08,12,349.68333333333334,0,0.2786666666666667
2014-09-08,13,415.31666666666666,0,0.31233333333333335
2014-09-08,14,440.0725,0,0.3245
2014-09-08,15,350.935,0,0.279
2014-09-08,16,256.6275,0,0.22625
2014-09-08,17,298.375,0,0.2505
2014-09-08,18,313.3633333333333,0,0.259
2014-09-08,19,227.595,0,0.20875
2014-09-08,20,135.8166666666667,0,0.15033333333333332
2014-09-08,21,87.99000000000001,0,0.11599999999999999
2014-09-08,22,54.85,0,0.08800000000000001
2014-09-08,23,94.5975,0,0.12075
2014-09-09,00,149.2475,0,0.15925
2014-09-09,01,209.29,0,0.19766666666666666
2014-09-09,02,241.025,0,0.217
2014-09-09,03,239.315,0,0.216
2014-09-09,04,218.96666666666667,0,0.20366666666666666
2014-09-09,05,233.31333333333336,0,0.21233333333333335
2014-09-09,06,261.14,0,0.229
2014-09-09,07,271.96666666666664,0,0.2353333333333333
2014-09-09,08,252.305,0,0.22375
2014-09-09,09,232.61,0,0.212
2014-09-09,10,231.78500000000003,0,0.2115
2014-09-09,11,248.6525,0,0.2215
2014-09-09,12,310.62,0,0.2575
2014-09-09,13,340.3075,0,0.27375000000000005
2014-09-09,14,314.15000000000003,0,0.25933333333333336
2014-09-09,15,230.4525,0,0.21050000000000002
2014-09-09,16,148.76333333333335,0,0.159
2014-09-09,17,107.555,0,0.131
2014-09-09,18,111.84,0,0.134
2014-09-09,19,111.86333333333334,0,0.134
2014-09-09,20,109.345,0,0.13225
2014-09-09,21,111.12,0,0.1335
2014-09-09,22,108.95,0,0.132
2014-09-09,23,119.79666666666667,0,0.13933333333333334
2014-09-10,00,208.465,0,0.197
2014-09-10,01,310.71999999999997,0,0.25725
2014-09-10,02,390.99333333333334,0,0.3
2014-09-10,03,438.44666666666666,0,0.324
2014-09-10,04,446.505,0,0.328
2014-09-10,05,429.4,0,0.3195
2014-09-10,06,397.48,0,0.3033333333333333
2014-09-10,07,323.665,0,0.2645
2014-09-10,08,254.51333333333332,0,0.225
2014-09-10,09,312.4675,0,0.2575
2014-09-10,10,457.1625,0,0.33275
2014-09-10,11,519.44,0,0.362
2014-09-10,12,480.6366666666666,0,0.3443333333333333
2014-09-10,13,419.4725,0,0.3145
2014-09-10,14,402.7266666666667,0,0.306
2014-09-10,15,444.5333333333333,0,0.327
2014-09-10,16,487.32,0,0.34750000000000003
2014-09-10,17,518.1725,0,0.3615
2014-09-10,18,453.92,0,0.3315
2014-09-10,19,394.2,0,0.3016666666666667
2014-09-10,20,334.6433333333334,0,0.27066666666666667
2014-09-10,21,324.125,0,0.265
2014-09-10,22,353.97,0,0.28099999999999997
2014-09-10,23,314.82,0,0.2595
2014-09-11,00,205.1725,0,0.195
2014-09-11,01,106.3325,0,0.12975
2014-09-11,02,98.86333333333334,0,0.12466666666666666
2014-09-11,03,132.32999999999998,0,0.148
2014-09-11,04,177.90666666666667,0,0.17800000000000002
2014-09-11,05,196.8166666666667,0,0.19000000000000003
2014-09-11,06,183.04333333333332,0,0.18133333333333335
2014-09-11,07,232.6575,0,0.212
2014-09-11,08,282.4866666666667,0,0.24133333333333332
2014-09-11,09,349.1466666666667,0,0.2783333333333333
2014-09-11,10,412.5366666666667,0,0.311
2014-09-11,11,443.48,0,0.3265
2014-09-11,12,452.6025,0,0.331
2014-09-11,13,461.43,0,0.33525
2014-09-11,14,531.675,0,0.3675
2014-09-11,15,554.4625,0,0.3775
2014-09-11,16,500.9875,0,0.35375
2014-09-11,17,447.42333333333335,0,0.32833333333333337
2014-09-11,18,377.9466666666667,0,0.29333333333333333
2014-09-11,19,318.5525,0,0.26175000000000004
2014-09-11,20,281.17,0,0.24066666666666667
2014-09-11,21,283.5175,0,0.242
2014-09-11,22,311.44500000000005,0,0.258
2014-09-11,23,264.65333333333336,0,0.231
2014-09-12,00,233.1125,0,0.21225
2014-09-12,01,205.41666666666666,0,0.19533333333333336
2014-09-12,02,170.3525,0,0.17325
2014-09-12,03,157.12666666666667,0,0.16466666666666666
2014-09-12,04,179.425,0,0.179
2014-09-12,05,201.66,0,0.193
2014-09-12,06,237.6,0,0.215
2014-09-12,07,263.05,0,0.22999999999999998
2014-09-12,08,353.57,0,0.2806666666666667
2014-09-12,09,432.5325,0,0.321
2014-09-12,10,501.57,0,0.354
2014-09-12,11,551.8175,0,0.37625
2014-09-12,12,573.02,0,0.3855
2014-09-12,13,585.9475,0,0.39075000000000004
2014-09-12,14,491.0675,0,0.349
2014-09-12,15,402.29499999999996,0,0.30574999999999997
2014-09-12,16,309.18,0,0.25625
2014-09-12,17,222.2733333333333,0,0.20566666666666666
2014-09-12,18,173.89,0,0.1755
2014-09-12,19,155.94,0,0.16375
2014-09-12,20,117.66499999999999,0,0.138
2014-09-12,21,97.785,0,0.124
2014-09-12,22,85.45,0,0.1145
2014-09-12,23,168.685,0,0.17200000000000001
2014-09-13,00,230.25,0,0.2105
2014-09-13,01,284.6066666666667,0,0.24266666666666667
2014-09-13,02,278.2966666666667,0,0.239
2014-09-13,03,252.70499999999998,0,0.224
2014-09-13,04,264.0133333333333,0,0.23066666666666666
2014-09-13,05,295.59,0,0.249
2014-09-13,06,326.74333333333334,0,0.26633333333333337
2014-09-13,07,339.86,0,0.2735
2014-09-13,08,309.93666666666667,0,0.257
2014-09-13,09,267.08500000000004,0,0.2325
2014-09-13,10,279.46666666666664,0,0.23966666666666667
2014-09-13,11,359.07,0,0.2835
2014-09-13,12,440.05,0,0.32475
2014-09-13,13,482.41,0,0.34525
2014-09-13,14,516.3000000000001,0,0.36066666666666664
2014-09-13,15,480.5333333333333,0,0.3443333333333333
2014-09-13,16,477.115,0,0.34275
2014-09-13,17,527.5433333333334,0,0.36566666666666664
2014-09-13,18,562.04,0,0.38075000000000003
2014-09-13,19,501.0675,0,0.35375
2014-09-13,20,417.175,0,0.31325000000000003
2014-09-13,21,289.805,0,0.24525000000000002
2014-09-13,22,187.33333333333334,0,0.18400000000000002
2014-09-13,23,233.8875,0,0.2125
2014-09-14,00,297.41499999999996,0,0.25
2014-09-14,01,302.3,0,0.25275000000000003
2014-09-14,02,246.5075,0,0.22025
2014-09-14,03,242.13,0,0.21766666666666667
2014-09-14,04,318.96500000000003,0,0.262
2014-09-14,05,346.3666666666666,0,0.277
2014-09-14,06,353.02,0,0.2805
2014-09-14,07,305.775,0,0.25475000000000003
2014-09-14,08,260.31,0,0.2285
2014-09-14,09,277.23333333333335,0,0.2383333333333333
2014-09-14,10,385.625,0,0.297
2014-09-14,11,484.22249999999997,0,0.346
2014-09-14,12,534.4275,0,0.36875
2014-09-14,13,531.9766666666667,0,0.36766666666666664
2014-09-14,14,529.35,0,0.3665
2014-09-14,15,546.36,0,0.37399999999999994
2014-09-14,16,562.495,0,0.381
2014-09-14,17,543.7,0,0.37275
2014-09-14,18,456.3825,0,0.33275
2014-09-14,19,367.83,0,0.28800000000000003
2014-09-14,20,317.46666666666664,0,0.26133333333333336
2014-09-14,21,371.7925,0,0.29000000000000004
2014-09-14,22,459.455,0,0.33425
2014-09-14,23,500.7966666666666,0,0.35366666666666663
2014-09-15,00,487.3225,0,0.34750000000000003
2014-09-15,01,512.6800000000001,0,0.359
2014-09-15,02,533.51,0,0.36833333333333335
2014-09-15,03,540.2800000000001,0,0.3713333333333333
2014-09-15,04,536.2,0,0.3695
2014-09-15,05,495.6566666666667,0,0.3513333333333333
2014-09-15,06,481.12000000000006,0,0.3446666666666667
2014-09-15,07,514.1266666666667,0,0.35966666666666663
2014-09-15,08,563.415,0,0.38125
2014-09-15,09,610.3325,0,0.401
2014-09-15,10,638.395,0,0.4125
2014-09-15,11,644.5633333333334,0,0.415
2014-09-15,12,700.2625,0,0.4375
2014-09-15,13,755.4,0,0.45933333333333337
2014-09-15,14,730.3575000000001,0,0.4495
2014-09-15,15,660.2066666666666,0,0.42133333333333334
2014-09-15,16,573.7375000000001,0,0.38575000000000004
2014-09-15,17,516.38,0,0.36066666666666664
2014-09-15,18,481.82,0,0.345
2014-09-15,19,468.03249999999997,0,0.3385
2014-09-15,20,454.135,0,0.33175
2014-09-15,21,435.19,0,0.32233333333333336
2014-09-15,22,396.835,0,0.303
2014-09-15,23,411.59,0,0.3105
2014-09-16,00,475.32666666666665,0,0.3416666666666666
2014-09-16,01,566.5475,0,0.3825
2014-09-16,02,637.17,0,0.412
2014-09-16,03,595.895,0,0.395
2014-09-16,04,554.3125,0,0.3775
2014-09-16,05,558.64,0,0.3793333333333333
2014-09-16,06,586.36,0,0.391
2014-09-16,07,642.0966666666667,0,0.414
2014-09-16,08,652.7966666666666,0,0.4183333333333333
2014-09-16,09,623.41,0,0.40633333333333327
2014-09-16,10,589.7950000000001,0,0.3925
2014-09-16,11,541.8633333333333,0,0.37200000000000005
2014-09-16,12,507.42,0,0.35666666666666663
2014-09-16,13,502.66,0,0.3545
2014-09-16,14,551.35,0,0.37600000000000006
2014-09-16,15,642.155,0,0.414
2014-09-16,16,713.9266666666666,0,0.443
2014-09-16,17,713.29,0,0.44275
2014-09-16,18,639.2275,0,0.41275
2014-09-16,19,526.0533333333334,0,0.365
2014-09-16,20,492.73,0,0.35
2014-09-16,21,513.37,0,0.3593333333333333
2014-09-16,22,561.8533333333334,0,0.38066666666666665
2014-09-16,23,535.3199999999999,0,0.369
2014-09-17,00,450.51,0,0.3295
2014-09-17,01,311.06,0,0.2575
2014-09-17,02,270.23333333333335,0,0.2343333333333333
2014-09-17,03,338.9475,0,0.27275
2014-09-17,04,385.1175,0,0.297
2014-09-17,05,450.59666666666664,0,0.33
2014-09-17,06,460.7866666666667,0,0.335
2014-09-17,07,465.35249999999996,0,0.33725000000000005
2014-09-17,08,522.6725,0,0.36325
2014-09-17,09,651.7375,0,0.41775
2014-09-17,10,785.7574999999999,0,0.471
2014-09-17,11,783.03,0,0.47
2014-09-17,12,755.825,0,0.4595
2014-09-17,13,789.0575,0,0.47225
2014-09-17,14,871.5375,0,0.503
2014-09-17,15,870.755,0,0.50275
2014-09-17,16,718.6,0,0.44475
2014-09-17,17,629.155,0,0.40875
2014-09-17,18,552.105,0,0.3765
2014-09-17,19,473.73,0,0.34075
2014-09-17,20,403.3825,0,0.30625
2014-09-17,21,349.28999999999996,0,0.27849999999999997
2014-09-17,22,365.8066666666667,0,0.287
2014-09-17,23,394.88,0,0.302
2014-09-18,00,333.625,0,0.26975
2014-09-18,01,284.0233333333333,0,0.24233333333333332
2014-09-18,02,355.1175,0,0.28125
2014-09-18,03,505.28499999999997,0,0.35475
2014-09-18,04,684.8125,0,0.43125
2014-09-18,05,866.155,0,0.5002500000000001
2014-09-18,06,979.0125,0,0.54025
2014-09-18,07,935.76,0,0.52575
2014-09-18,08,967.405,0,0.5365
2014-09-18,09,848.5225,0,0.494
2014-09-18,10,652.0225,0,0.418
2014-09-18,11,567.32,0,0.383
2014-09-18,12,553.855,0,0.37725
2014-09-18,13,634.0233333333334,0,0.4106666666666667
2014-09-18,14,721.0550000000001,0,0.4455
2014-09-18,15,818.6775,0,0.4835
2014-09-18,16,727.0799999999999,0,0.44799999999999995
2014-09-18,17,714.8775,0,0.44325000000000003
2014-09-18,18,790.9475,0,0.473
2014-09-18,19,736.77,0,0.452
2014-09-18,20,624.065,0,0.4065
2014-09-18,21,476.455,0,0.34175
2014-09-18,22,415.505,0,0.3125
2014-09-18,23,390.95666666666665,0,0.3
2014-09-19,00,413.07,0,0.31125
2014-09-19,01,446.515,0,0.328
2014-09-19,02,469.67,0,0.33925
2014-09-19,03,560.76,0,0.37875
2014-09-19,04,870.6633333333334,0,0.5026666666666667
2014-09-19,05,805.5825,0,0.4785
2014-09-19,06,790.2574999999999,0,0.47275
2014-09-19,07,836.8325,0,0.49024999999999996
2014-09-19,08,913.69,0,0.518
2014-09-19,09,971.935,0,0.538
2014-09-19,10,997.7733333333334,0,0.5466666666666667
2014-09-19,11,977.0675,0,0.5397500000000001
2014-09-19,12,927.7249999999999,0,0.523
2014-09-19,13,852.135,0,0.49575
2014-09-19,14,693.1675,0,0.43425
2014-09-19,15,501.92,0,0.35400000000000004
2014-09-19,16,475.7125,0,0.34199999999999997
2014-09-19,17,563.1,0,0.381
2014-09-19,18,664.3166666666667,0,0.423
2014-09-19,19,734.12,0,0.451
2014-09-19,20,720.8766666666667,0,0.44566666666666666
2014-09-19,21,631.0699999999999,0,0.4095
2014-09-19,22,645.4,0,0.41533333333333333
2014-09-19,23,624.88,0,0.40700000000000003
2014-09-20,00,565.0074999999999,0,0.382
2014-09-20,01,422.96500000000003,0,0.31575
2014-09-20,02,343.2725,0,0.27525
2014-09-20,03,482.60499999999996,0,0.34450000000000003
2014-09-20,04,628.4333333333334,0,0.4083333333333334
2014-09-20,05,767.2600000000001,0,0.46366666666666667
2014-09-20,06,832.4900000000001,0,0.48866666666666664
2014-09-20,07,862.3000000000001,0,0.4996666666666667
2014-09-20,08,911.2774999999999,0,0.51725
2014-09-20,09,910.6575,0,0.517
2014-09-20,10,775.4375,0,0.46675
2014-09-20,11,640.9725000000001,0,0.4135
2014-09-20,12,621.8399999999999,0,0.40575
2014-09-20,13,622.4266666666666,0,0.40599999999999997
2014-09-20,14,539.95,0,0.371
2014-09-20,15,466.96,0,0.338
2014-09-20,16,389.08,0,0.299
2014-09-20,17,309.645,0,0.25675000000000003
2014-09-20,18,340.1125,0,0.27325
2014-09-20,19,439.155,0,0.32425000000000004
2014-09-20,20,576.5533333333334,0,0.38666666666666666
2014-09-20,21,664.2925,0,0.423
2014-09-20,22,635.6566666666666,0,0.41133333333333333
2014-09-20,23,567.39,0,0.383
2014-09-21,00,478.3075,0,0.34325
2014-09-21,01,448.5425,0,0.329
2014-09-21,02,436.41,0,0.323
2014-09-21,03,417.465,0,0.3135
2014-09-21,04,387.99,0,0.2985
2014-09-21,05,431.84666666666664,0,0.32066666666666666
2014-09-21,06,489.5125,0,0.3485
2014-09-21,07,539.5325,0,0.371
2014-09-21,08,544.03,0,0.373
2014-09-21,09,618.8824999999999,0,0.4045
2014-09-21,10,697.2266666666668,0,0.4363333333333333
2014-09-21,11,664.9125,0,0.42325
2014-09-21,12,648.8824999999999,0,0.41674999999999995
2014-09-21,13,691.605,0,0.434
2014-09-21,14,838.2525,0,0.49075
2014-09-21,15,835.4475,0,0.48975
2014-09-21,16,795.5675,0,0.47475
2014-09-21,17,648.0666666666667,0,0.4163333333333334
2014-09-21,18,503.91,0,0.35475
2014-09-21,19,359.46999999999997,0,0.2835
2014-09-21,20,196.8675,0,0.19
2014-09-21,21,196.0125,0,0.1895
2014-09-21,22,236.65666666666667,0,0.21433333333333335
2014-09-21,23,257.74,0,0.227
2014-09-22,00,260.0,0,0.22833333333333336
2014-09-22,01,267.945,0,0.23299999999999998
2014-09-22,02,251.01,0,0.223
2014-09-22,03,250.615,0,0.22275
2014-09-22,04,271.49666666666667,0,0.235
2014-09-22,05,356.85,0,0.28150000000000003
2014-09-22,06,618.155,0,0.404
2014-09-22,07,811.1175000000001,0,0.48025
2014-09-22,08,967.585,0,0.5365
2014-09-22,09,1072.165,0,0.571
2014-09-22,10,1028.8866666666668,0,0.557
2014-09-22,11,992.8075,0,0.545
2014-09-22,12,889.2,0,0.50925
2014-09-22,13,691.8050000000001,0,0.434
