Date,Time,Flow,Flood,Height
2014-08-31,06,0.0,0,88.597
2014-08-31,07,0.0,0,88.59774999999999
2014-08-31,08,0.0,0,88.598
2014-08-31,09,0.0,0,88.59675
2014-08-31,10,0.0,0,88.596
2014-08-31,11,0.0,0,88.596
2014-08-31,12,0.0,0,88.59525
2014-08-31,13,0.0,0,88.595
2014-08-31,14,0.0,0,88.595
2014-08-31,15,0.0,0,88.595
2014-08-31,16,0.0,0,88.595
2014-08-31,17,0.0,0,88.59575000000001
2014-08-31,18,0.0,0,88.596
2014-08-31,19,0.0,0,88.596
2014-08-31,20,0.0,0,88.596
2014-08-31,21,0.0,0,88.59525
2014-08-31,22,0.0,0,88.595
2014-08-31,23,0.0,0,88.59424999999999
2014-09-01,00,0.0,0,88.594
2014-09-01,01,0.0,0,88.594
2014-09-01,02,0.0,0,88.5935
2014-09-01,03,0.0,0,88.593
2014-09-01,04,0.0,0,88.59225
2014-09-01,05,0.0,0,88.592
2014-09-01,06,0.0,0,88.592
2014-09-01,07,0.0,0,88.5915
2014-09-01,08,0.0,0,88.591
2014-09-01,09,0.0,0,88.591
2014-09-01,10,0.0,0,88.591
2014-09-01,11,0.0,0,88.591
2014-09-01,12,0.0,0,88.592
2014-09-01,13,0.0,0,88.5935
2014-09-01,14,0.0,0,88.59475
2014-09-01,15,0.0,0,88.596
2014-09-01,16,0.0,0,88.5975
2014-09-01,17,0.0,0,88.59875
2014-09-01,18,0.0,0,88.60024999999999
2014-09-01,19,0.0,0,88.60425000000001
2014-09-01,20,0.0,0,88.6065
2014-09-01,21,0.0,0,88.6075
2014-09-01,22,0.0,0,88.6095
2014-09-01,23,0.0,0,88.6115
2014-09-02,00,0.0,0,88.61425
2014-09-02,01,0.0,0,88.61675
2014-09-02,02,0.0,0,88.6195
2014-09-02,03,0.0,0,88.62225000000001
2014-09-02,04,0.0,0,88.6245
2014-09-02,05,0.0,0,88.627
2014-09-02,06,0.0,0,88.62975
2014-09-02,07,0.0,0,88.632
2014-09-02,08,0.0,0,88.63425000000001
2014-09-02,09,0.0,0,88.637
2014-09-02,10,0.0,0,88.63925
2014-09-02,11,0.0,0,88.64150000000001
2014-09-02,12,0.0,0,88.64325
2014-09-02,13,0.0,0,88.64425
2014-09-02,14,0.0,0,88.6455
2014-09-02,15,0.0,0,88.64725
2014-09-02,16,0.0,0,88.649
2014-09-02,17,0.0,0,88.649
2014-09-02,18,0.0,0,88.6505
2014-09-02,19,0.0,0,88.65125
2014-09-02,20,0.0,0,88.6525
2014-09-02,21,0.0,0,88.65350000000001
2014-09-02,22,0.0,0,88.65525
2014-09-02,23,0.0,0,88.6565
2014-09-03,00,0.0,0,88.6585
2014-09-03,01,0.0,0,88.6605
2014-09-03,02,0.0,0,88.662
2014-09-03,03,0.0,0,88.6635
2014-09-03,04,0.0,0,88.66525
2014-09-03,05,0.0,0,88.66725
2014-09-03,06,0.0,0,88.6705
2014-09-03,07,0.0,0,88.67425
2014-09-03,08,0.0,0,88.67775
2014-09-03,09,0.0,0,88.68325
2014-09-03,10,0.0,0,88.68775
2014-09-03,11,0.0,0,88.69275
2014-09-03,12,0.0075,0,88.697
2014-09-03,13,0.015,0,88.7005
2014-09-03,14,0.0375,0,88.7045
2014-09-03,15,0.07500000000000001,0,88.70824999999999
2014-09-03,16,0.1325,0,88.712
2014-09-03,17,0.2025,0,88.715
2014-09-03,18,0.2925,0,88.71825
2014-09-03,19,0.41,0,88.72149999999999
2014-09-03,20,0.525,0,88.72425
2014-09-03,21,0.6625,0,88.727
2014-09-03,22,0.8200000000000001,0,88.72975
2014-09-03,23,0.97,0,88.732
2014-09-04,00,1.15,0,88.7345
2014-09-04,01,1.3575,0,88.737
2014-09-04,02,1.5325,0,88.739
2014-09-04,03,1.8075,0,88.74175
2014-09-04,04,2.0775,0,88.74425
2014-09-04,05,2.3449999999999998,0,88.7465
2014-09-04,06,2.5949999999999998,0,88.7485
2014-09-04,07,2.87,0,88.7505
2014-09-04,08,3.1500000000000004,0,88.7525
2014-09-04,09,3.4450000000000003,0,88.75450000000001
2014-09-04,10,3.7225,0,88.75625
2014-09-04,11,4.012499999999999,0,88.758
2014-09-04,12,4.31,0,88.75975
2014-09-04,13,4.7325,0,88.76225
2014-09-04,14,5.0725,0,88.76425
2014-09-04,15,5.3825,0,88.766
2014-09-04,16,5.66,0,88.7675
2014-09-04,17,5.9,0,88.76875000000001
2014-09-04,18,6.045,0,88.7695
2014-09-04,19,6.1899999999999995,0,88.77025
2014-09-04,20,6.34,0,88.771
2014-09-04,21,6.54,0,88.772
2014-09-04,22,6.69,0,88.77275
2014-09-04,23,6.74,0,88.773
2014-09-05,00,6.845000000000001,0,88.7735
2014-09-05,01,6.95,0,88.774
2014-09-05,02,7.1075,0,88.77475000000001
2014-09-05,03,7.16,0,88.775
2014-09-05,04,7.16,0,88.775
2014-09-05,05,7.16,0,88.775
2014-09-05,06,7.16,0,88.775
2014-09-05,07,7.16,0,88.775
2014-09-05,08,7.325,0,88.77575
2014-09-05,09,7.38,0,88.776
2014-09-05,10,7.38,0,88.776
2014-09-05,11,7.38,0,88.776
2014-09-05,12,7.38,0,88.776
2014-09-05,13,7.38,0,88.776
2014-09-05,14,7.38,0,88.776
2014-09-05,15,7.6,0,88.777
2014-09-05,16,7.6,0,88.777
2014-09-05,17,7.545,0,88.77674999999999
2014-09-05,18,7.38,0,88.776
2014-09-05,19,7.38,0,88.776
2014-09-05,20,7.16,0,88.775
2014-09-05,21,7.215,0,88.77525
2014-09-05,22,7.7675,0,88.77775
2014-09-05,23,8.399999999999999,0,88.7805
2014-09-06,00,8.64,0,88.7815
2014-09-06,01,8.76,0,88.782
2014-09-06,02,8.76,0,88.782
2014-09-06,03,8.76,0,88.782
2014-09-06,04,8.76,0,88.782
2014-09-06,05,8.76,0,88.782
2014-09-06,06,8.76,0,88.782
2014-09-06,07,8.76,0,88.782
2014-09-06,08,8.76,0,88.782
2014-09-06,09,8.76,0,88.782
2014-09-06,10,8.76,0,88.782
2014-09-06,11,8.76,0,88.782
2014-09-06,12,8.82,0,88.78225
2014-09-06,13,9.0,0,88.783
2014-09-06,14,9.0,0,88.783
2014-09-06,15,9.0625,0,88.78325000000001
2014-09-06,16,9.25,0,88.784
2014-09-06,17,9.375,0,88.78450000000001
2014-09-06,18,9.5,0,88.785
2014-09-06,19,9.565,0,88.78524999999999
2014-09-06,20,9.76,0,88.786
2014-09-06,21,9.2,0,88.78375
2014-09-06,22,6.655,0,88.77250000000001
2014-09-06,23,4.955,0,88.7635
2014-09-07,00,3.6925,0,88.756
2014-09-07,01,2.67,0,88.749
2014-09-07,02,1.9725,0,88.74325
2014-09-07,03,1.425,0,88.73775
2014-09-07,04,1.0425,0,88.733
2014-09-07,05,0.7325,0,88.72825
2014-09-07,06,0.5375,0,88.7245
2014-09-07,07,0.3725,0,88.7205
2014-09-07,08,0.24000000000000002,0,88.7165
2014-09-07,09,0.16999999999999998,0,88.71375
2014-09-07,10,0.1075,0,88.7105
2014-09-07,11,0.065,0,88.7075
2014-09-07,12,0.0375,0,88.70474999999999
2014-09-07,13,0.03,0,88.704
2014-09-07,14,0.03,0,88.70349999999999
2014-09-07,15,0.0275,0,88.70275000000001
2014-09-07,16,0.02,0,88.70124999999999
2014-09-07,17,0.01,0,88.6995
2014-09-07,18,0.01,0,88.697
2014-09-07,19,0.0,0,88.69375
2014-09-07,20,0.0,0,88.6905
2014-09-07,21,0.0,0,88.688
2014-09-07,22,0.0,0,88.6895
2014-09-07,23,0.0,0,88.692
2014-09-08,00,0.0025,0,88.695
2014-09-08,01,0.01,0,88.698
2014-09-08,02,0.015,0,88.7005
2014-09-08,03,0.025,0,88.7025
2014-09-08,04,0.03,0,88.70325
2014-09-08,05,0.035,0,88.7045
2014-09-08,06,0.04,0,88.705
2014-09-08,07,0.04,0,88.705
2014-09-08,08,0.04,0,88.705
2014-09-08,09,0.04,0,88.705
2014-09-08,10,0.04,0,88.705
2014-09-08,11,0.04,0,88.705
2014-09-08,12,0.04,0,88.705
2014-09-08,13,0.0475,0,88.70575
2014-09-08,14,0.06,0,88.707
2014-09-08,15,0.07500000000000001,0,88.7085
2014-09-08,16,0.11,0,88.7105
2014-09-08,17,0.14,0,88.7125
2014-09-08,18,0.1775,0,88.714
2014-09-08,19,0.2275,0,88.716
2014-09-08,20,0.335,0,88.7195
2014-09-08,21,0.47,0,88.723
2014-09-08,22,0.51,0,88.724
2014-09-08,23,0.5725,0,88.72525
2014-09-09,00,0.6475,0,88.72675000000001
2014-09-09,01,0.675,0,88.72725
2014-09-09,02,0.72,0,88.728
2014-09-09,03,0.72,0,88.728
2014-09-09,04,0.7575000000000001,0,88.72874999999999
2014-09-09,05,0.8049999999999999,0,88.7295
2014-09-09,06,0.84,0,88.73
2014-09-09,07,0.885,0,88.73075
2014-09-09,08,0.87,0,88.7305
2014-09-09,09,0.8049999999999999,0,88.7295
2014-09-09,10,0.745,0,88.7285
2014-09-09,11,0.6475,0,88.72675000000001
2014-09-09,12,0.5975,0,88.72575
2014-09-09,13,0.5125,0,88.724
2014-09-09,14,0.47,0,88.723
2014-09-09,15,0.43,0,88.722
2014-09-09,16,0.3525,0,88.72
2014-09-09,17,0.30000000000000004,0,88.7185
2014-09-09,18,0.27749999999999997,0,88.71775
2014-09-09,19,0.5675,0,88.725
2014-09-09,20,1.0274999999999999,0,88.73275
2014-09-09,21,1.54,0,88.739
2014-09-09,22,2.08,0,88.74425
2014-09-09,23,2.6,0,88.7485
2014-09-10,00,3.01,0,88.7515
2014-09-10,01,3.5225,0,88.755
2014-09-10,02,3.9725,0,88.75775
2014-09-10,03,4.355,0,88.76
2014-09-10,04,4.6475,0,88.76175
2014-09-10,05,4.9025,0,88.76325
2014-09-10,06,5.0725,0,88.76425
2014-09-10,07,5.29,0,88.7655
2014-09-10,08,5.4275,0,88.76625
2014-09-10,09,5.615,0,88.76724999999999
2014-09-10,10,5.75,0,88.768
2014-09-10,11,5.9,0,88.76875000000001
2014-09-10,12,6.045,0,88.7695
2014-09-10,13,6.14,0,88.77
2014-09-10,14,6.14,0,88.77
2014-09-10,15,6.14,0,88.77
2014-09-10,16,6.14,0,88.77
2014-09-10,17,6.14,0,88.77
2014-09-10,18,6.14,0,88.77
2014-09-10,19,6.14,0,88.77
2014-09-10,20,5.95,0,88.769
2014-09-10,21,5.95,0,88.769
2014-09-10,22,5.95,0,88.769
2014-09-10,23,5.95,0,88.769
2014-09-11,00,5.95,0,88.769
2014-09-11,01,5.85,0,88.7685
2014-09-11,02,5.75,0,88.768
2014-09-11,03,5.75,0,88.768
2014-09-11,04,5.66,0,88.7675
2014-09-11,05,5.57,0,88.767
2014-09-11,06,5.475,0,88.76650000000001
2014-09-11,07,4.565,0,88.76125
2014-09-11,08,3.0525,0,88.75175
2014-09-11,09,2.06,0,88.744
2014-09-11,10,1.3800000000000001,0,88.73725
2014-09-11,11,0.9550000000000001,0,88.73175
2014-09-11,12,0.5625,0,88.725
2014-09-11,13,0.2975,0,88.71825
2014-09-11,14,0.1375,0,88.71199999999999
2014-09-11,15,0.04,0,88.70474999999999
2014-09-11,16,0.01,0,88.698
2014-09-11,17,0.0,0,88.69125
2014-09-11,18,0.0,0,88.684
2014-09-11,19,0.0,0,88.67675
2014-09-11,20,0.0,0,88.669
2014-09-11,21,0.0,0,88.662
2014-09-11,22,0.0,0,88.654
2014-09-11,23,0.0,0,88.647
2014-09-12,00,0.0,0,88.639
2014-09-12,01,0.0,0,88.6315
2014-09-12,02,0.0,0,88.624
2014-09-12,03,0.0,0,88.616
2014-09-12,04,0.0,0,88.60825
2014-09-12,05,0.0,0,88.60075
2014-09-12,06,0.0,0,88.593
2014-09-12,07,0.0,0,88.5855
2014-09-12,08,0.0,0,88.578
2014-09-12,09,0.0,0,88.57
2014-09-12,10,0.0,0,88.562
2014-09-12,11,0.0,0,88.5545
2014-09-12,12,0.0,0,88.54675
2014-09-12,13,0.0,0,88.538
2014-09-12,14,0.0,0,88.52975
2014-09-12,15,0.0,0,88.5205
2014-09-12,16,0.0,0,88.5115
2014-09-12,17,0.0,0,88.50200000000001
2014-09-12,18,0.0,0,88.49199999999999
2014-09-12,19,0.0,0,88.48175
2014-09-12,20,0.0,0,88.47125
2014-09-12,21,0.0,0,88.4605
2014-09-12,22,0.0,0,88.44999999999999
2014-09-12,23,0.0,0,88.4435
2014-09-13,00,0.0,0,88.4505
2014-09-13,01,0.0,0,88.46275
2014-09-13,02,0.0,0,88.47525
2014-09-13,03,0.0,0,88.487
2014-09-13,04,0.0,0,88.49825
2014-09-13,05,0.0,0,88.50875
2014-09-13,06,0.0,0,88.51825
2014-09-13,07,0.0,0,88.527
2014-09-13,08,0.0,0,88.535
2014-09-13,09,0.0,0,88.54225
2014-09-13,10,0.0,0,88.549
2014-09-13,11,0.0,0,88.55475
2014-09-13,12,0.0,0,88.56
2014-09-13,13,0.0,0,88.5655
2014-09-13,14,0.0,0,88.5695
2014-09-13,15,0.0,0,88.56524999999999
2014-09-13,16,0.0,0,88.5605
2014-09-13,17,0.0,0,88.5655
2014-09-13,18,0.0,0,88.5705
2014-09-13,19,0.0,0,88.5745
2014-09-13,20,0.0,0,88.5775
2014-09-13,21,0.0,0,88.58125
2014-09-13,22,0.0,0,88.58449999999999
2014-09-13,23,0.0,0,88.5875
2014-09-14,00,0.0,0,88.59049999999999
2014-09-14,01,0.0,0,88.5935
2014-09-14,02,0.0,0,88.59649999999999
2014-09-14,03,0.0,0,88.599
2014-09-14,04,0.0,0,88.602
2014-09-14,05,0.0,0,88.605
2014-09-14,06,0.0,0,88.60775
2014-09-14,07,0.0,0,88.61
2014-09-14,08,0.0,0,88.602
2014-09-14,09,0.0,0,88.58924999999999
2014-09-14,10,0.0,0,88.57749999999999
2014-09-14,11,0.0,0,88.56575
2014-09-14,12,0.0,0,88.5555
2014-09-14,13,0.0,0,88.545
2014-09-14,14,0.0,0,88.53450000000001
2014-09-14,15,0.0,0,88.52425
2014-09-14,16,0.0,0,88.513
2014-09-14,17,0.0,0,88.5015
2014-09-14,18,0.0,0,88.48849999999999
2014-09-14,19,0.0,0,88.47425
2014-09-14,20,0.0,0,88.46000000000001
2014-09-14,21,0.0,0,88.44449999999999
2014-09-14,22,0.0,0,88.431
2014-09-14,23,0.0,0,88.42925
2014-09-15,00,0.0,0,88.4365
2014-09-15,01,0.0,0,88.445
2014-09-15,02,0.0,0,88.453
2014-09-15,03,0.0,0,88.46025
2014-09-15,04,0.0,0,88.46725
2014-09-15,05,0.0,0,88.47425
2014-09-15,06,0.0,0,88.48025
2014-09-15,07,0.0,0,88.4865
2014-09-15,08,0.0,0,88.49125000000001
2014-09-15,09,0.0,0,88.497
2014-09-15,10,0.0,0,88.5015
2014-09-15,11,0.0,0,88.506
2014-09-15,12,0.0,0,88.51050000000001
2014-09-15,13,0.0,0,88.5145
2014-09-15,14,0.0,0,88.5185
2014-09-15,15,0.0,0,88.52325
2014-09-15,16,0.0,0,88.5275
2014-09-15,17,0.0,0,88.5315
2014-09-15,18,0.0,0,88.5365
2014-09-15,19,0.0,0,88.54025
2014-09-15,20,0.0,0,88.5445
2014-09-15,21,0.0,0,88.548
2014-09-15,22,0.0,0,88.538
2014-09-15,23,0.0,0,88.521
2014-09-16,00,0.0,0,88.505
2014-09-16,01,0.0,0,88.489
2014-09-16,02,0.0,0,88.473
2014-09-16,03,0.0,0,88.457
2014-09-16,04,0.0,0,88.441
2014-09-16,05,0.0,0,88.42699999999999
2014-09-16,06,0.0,0,88.425
2014-09-16,07,0.0,0,88.43325
2014-09-16,08,0.0,0,88.4425
2014-09-16,09,0.0,0,88.45175
2014-09-16,10,0.0,0,88.461
2014-09-16,11,0.0,0,88.47
2014-09-16,12,0.0,0,88.478
2014-09-16,13,0.0,0,88.486
2014-09-16,14,0.0,0,88.49375
2014-09-16,15,0.0,0,88.5015
2014-09-16,16,0.0,0,88.508
2014-09-16,17,0.0,0,88.515
2014-09-16,18,0.0,0,88.5215
2014-09-16,19,0.0,0,88.527
2014-09-16,20,0.0,0,88.53200000000001
2014-09-16,21,0.0,0,88.5215
2014-09-16,22,0.0,0,88.50525
2014-09-16,23,0.0,0,88.48949999999999
2014-09-17,00,0.0,0,88.474
2014-09-17,01,0.0,0,88.459
2014-09-17,02,0.0,0,88.4445
2014-09-17,03,0.0,0,88.43275
2014-09-17,04,0.0,0,88.43525
2014-09-17,05,0.0,0,88.44575
2014-09-17,06,0.0,0,88.45675
2014-09-17,07,0.0,0,88.467
2014-09-17,08,0.0,0,88.47725
2014-09-17,09,0.0,0,88.487
2014-09-17,10,0.0,0,88.4965
2014-09-17,11,0.0,0,88.505
2014-09-17,12,0.0,0,88.51325
2014-09-17,13,0.0,0,88.52075
2014-09-17,14,0.0,0,88.51599999999999
2014-09-17,15,0.0,0,88.5035
2014-09-17,16,0.0,0,88.49375
2014-09-17,17,0.0,0,88.4995
2014-09-17,18,0.0,0,88.50825
2014-09-17,19,0.0,0,88.50874999999999
2014-09-17,20,0.0,0,88.4985
2014-09-17,21,0.0,0,88.48750000000001
2014-09-17,22,0.0,0,88.47550000000001
2014-09-17,23,0.0,0,88.46375
2014-09-18,00,0.0,0,88.45150000000001
2014-09-18,01,0.0,0,88.43950000000001
2014-09-18,02,0.0,0,88.42775
2014-09-18,03,0.0,0,88.417
2014-09-18,04,0.0,0,88.41325
2014-09-18,05,0.0,0,88.4225
2014-09-18,06,0.0,0,88.4325
2014-09-18,07,0.0,0,88.442
2014-09-18,08,0.0,0,88.44975
2014-09-18,09,0.0,0,88.445
2014-09-18,10,0.0,0,88.4345
2014-09-18,11,0.0,0,88.42325
2014-09-18,12,0.0,0,88.4225
2014-09-18,13,0.0,0,88.4315
2014-09-18,14,0.0,0,88.44075
2014-09-18,15,0.0,0,88.44975
2014-09-18,16,0.0,0,88.459
2014-09-18,17,0.0,0,88.457
2014-09-18,18,0.0,0,88.449
2014-09-18,19,0.0,0,88.44225
2014-09-18,20,0.0,0,88.4365
2014-09-18,21,0.0,0,88.43275
2014-09-18,22,0.0,0,88.432
2014-09-18,23,0.0,0,88.4465
2014-09-19,00,0.0,0,88.4675
2014-09-19,01,0.0,0,88.4885
2014-09-19,02,0.0,0,88.50725
2014-09-19,03,0.0,0,88.51175
2014-09-19,04,0.0,0,88.5095
2014-09-19,05,0.0,0,88.5065
2014-09-19,06,0.0,0,88.503
2014-09-19,07,0.0,0,88.4995
2014-09-19,08,0.0,0,88.49525
2014-09-19,09,0.0,0,88.49000000000001
2014-09-19,10,0.0,0,88.485
2014-09-19,11,0.0,0,88.47925000000001
2014-09-19,12,0.0,0,88.47325000000001
2014-09-19,13,0.0,0,88.4665
2014-09-19,14,0.0,0,88.459
2014-09-19,15,0.0,0,88.45425
2014-09-19,16,0.0,0,88.46575
2014-09-19,17,0.0,0,88.48125
2014-09-19,18,0.0,0,88.49575
2014-09-19,19,0.0,0,88.50925
2014-09-19,20,0.0,0,88.52250000000001
2014-09-19,21,0.0,0,88.53450000000001
2014-09-19,22,0.0,0,88.54650000000001
2014-09-19,23,0.0,0,88.5575
2014-09-20,00,0.0,0,88.56075
2014-09-20,01,0.0,0,88.553
2014-09-20,02,0.0,0,88.54625
2014-09-20,03,0.0,0,88.5395
2014-09-20,04,0.0,0,88.53399999999999
2014-09-20,05,0.0,0,88.529
2014-09-20,06,0.0,0,88.5245
2014-09-20,07,0.0,0,88.51975
2014-09-20,08,0.0,0,88.5155
2014-09-20,09,0.0,0,88.512
2014-09-20,10,0.0,0,88.5085
2014-09-20,11,0.0,0,88.50450000000001
2014-09-20,12,0.0,0,88.5
2014-09-20,13,0.0,0,88.49475
2014-09-20,14,0.0,0,88.48925
2014-09-20,15,0.0,0,88.48375
2014-09-20,16,0.0,0,88.47775
2014-09-20,17,0.0,0,88.47225
2014-09-20,18,0.0,0,88.467
2014-09-20,19,0.0,0,88.46175
2014-09-20,20,0.0,0,88.45599999999999
2014-09-20,21,0.0,0,88.44999999999999
2014-09-20,22,0.0,0,88.44399999999999
2014-09-20,23,0.0,0,88.439
2014-09-21,00,0.0,0,88.43650000000001
2014-09-21,01,0.0,0,88.44624999999999
2014-09-21,02,0.0,0,88.462
2014-09-21,03,0.0,0,88.478
2014-09-21,04,0.0,0,88.4925
2014-09-21,05,0.0,0,88.507
2014-09-21,06,0.0,0,88.52025
2014-09-21,07,0.0,0,88.5325
2014-09-21,08,0.0,0,88.5445
2014-09-21,09,0.0,0,88.5555
2014-09-21,10,0.0,0,88.56575
2014-09-21,11,0.0,0,88.575
2014-09-21,12,0.0,0,88.58275
2014-09-21,13,0.0,0,88.57974999999999
2014-09-21,14,0.0,0,88.571
2014-09-21,15,0.0,0,88.563
2014-09-21,16,0.0,0,88.5555
2014-09-21,17,0.0,0,88.5485
2014-09-21,18,0.0,0,88.541
2014-09-21,19,0.0,0,88.5335
2014-09-21,20,0.0,0,88.5265
2014-09-21,21,0.0,0,88.51975
2014-09-21,22,0.0,0,88.519
2014-09-21,23,0.0,0,88.53125
2014-09-22,00,0.0,0,88.5435
2014-09-22,01,0.0,0,88.5545
2014-09-22,02,0.0,0,88.56450000000001
2014-09-22,03,0.0,0,88.574
2014-09-22,04,0.0,0,88.583
2014-09-22,05,0.0,0,88.59075
2014-09-22,06,0.0,0,88.59774999999999
2014-09-22,07,0.0,0,88.6045
2014-09-22,08,0.0,0,88.61125
2014-09-22,09,0.0,0,88.6175
2014-09-22,10,0.0,0,88.62325
2014-09-22,11,0.0,0,88.62899999999999
2014-09-22,12,0.0,0,88.6345
2014-09-22,13,0.0,0,88.64
2014-09-22,14,0.0,0,88.64525
2014-09-22,15,0.0,0,88.65
2014-09-22,16,0.0,0,88.654
2014-09-22,17,0.0,0,88.6505
2014-09-22,18,0.0,0,88.64574999999999
2014-09-22,19,0.0,0,88.64150000000001
2014-09-22,20,0.0,0,88.63725
2014-09-22,21,0.0,0,88.6325
2014-09-22,22,0.0,0,88.6285
2014-09-22,23,0.0,0,88.6245
2014-09-23,00,0.0,0,88.62049999999999
2014-09-23,01,0.0,0,88.6165
2014-09-23,02,0.0,0,88.612
2014-09-23,03,0.0,0,88.607
2014-09-23,04,0.0,0,88.60275
2014-09-23,05,0.0,0,88.59774999999999
2014-09-23,06,0.0,0,88.59275
2014-09-23,07,0.0,0,88.58675
2014-09-23,08,0.0,0,88.58099999999999
2014-09-23,09,0.0,0,88.5745
2014-09-23,10,0.0,0,88.56875
2014-09-23,11,0.0,0,88.56175
2014-09-23,12,0.0,0,88.555
2014-09-23,13,0.0,0,88.54775000000001
2014-09-23,14,0.0,0,88.54025
2014-09-23,15,0.0,0,88.533
2014-09-23,16,0.0,0,88.52475
2014-09-23,17,0.0,0,88.51625
2014-09-23,18,0.0,0,88.50775
2014-09-23,19,0.0,0,88.49875
2014-09-23,20,0.0,0,88.48925
2014-09-23,21,0.0,0,88.4795
2014-09-23,22,0.0,0,88.47
2014-09-23,23,0.0,0,88.46000000000001
2014-09-24,00,0.0,0,88.44975
2014-09-24,01,0.0,0,88.439
2014-09-24,02,0.0,0,88.429
2014-09-24,03,0.0,0,88.418
2014-09-24,04,0.0,0,88.408
2014-09-24,05,0.0,0,88.40075
2014-09-24,06,0.0,0,88.40375
2014-09-24,07,0.0,0,88.4115
2014-09-24,08,0.0,0,88.4205
2014-09-24,09,0.0,0,88.43100000000001
2014-09-24,10,0.0,0,88.44149999999999
2014-09-24,11,0.0,0,88.45075
2014-09-24,12,0.0,0,88.4555
2014-09-24,13,0.0,0,88.454
2014-09-24,14,0.0,0,88.45224999999999
2014-09-24,15,0.0,0,88.452
2014-09-24,16,0.0,0,88.452
2014-09-24,17,0.0,0,88.4525
2014-09-24,18,0.0,0,88.45474999999999
2014-09-24,19,0.0,0,88.46025
2014-09-24,20,0.0,0,88.47149999999999
2014-09-24,21,0.0,0,88.487
2014-09-24,22,0.0,0,88.507
2014-09-24,23,0.0,0,88.52125000000001
2014-09-25,00,0.0,0,88.53825
2014-09-25,01,0.0,0,88.552
2014-09-25,02,0.0,0,88.56875
2014-09-25,03,0.0,0,88.5885
2014-09-25,04,0.0,0,88.61
2014-09-25,05,0.0,0,88.63175
2014-09-25,06,0.0,0,88.65125
2014-09-25,07,0.0,0,88.66975
2014-09-25,08,0.0,0,88.688
2014-09-25,09,0.055,0,88.705
2014-09-25,10,0.22,0,88.71575
2014-09-25,11,0.40249999999999997,0,88.72125
2014-09-25,12,0.47,0,88.723
2014-09-25,13,0.51,0,88.724
2014-09-25,14,0.51,0,88.724
2014-09-25,15,0.5,0,88.72375
2014-09-25,16,0.47,0,88.723
2014-09-25,17,0.43,0,88.722
