Date,Time,Flow,Flood,Height
2022-08-05,07,104.64,0,0.503
2022-08-05,08,102.9975,0,0.49975
2022-08-05,09,102.62,0,0.499
2022-08-05,10,101.62,0,0.497
2022-08-05,11,100.87,0,0.4955
2022-08-05,12,101.995,0,0.49775
2022-08-05,13,103.6325,0,0.501
2022-08-05,14,108.4925,0,0.5105
2022-08-05,15,111.765,0,0.51675
2022-08-05,16,116.19,0,0.525
2022-08-05,17,134.34,0,0.5565
2022-08-05,18,141.3225,0,0.56725
2022-08-05,19,152.4925,0,0.5822499999999999
2022-08-05,20,151.9075,0,0.5814999999999999
2022-08-05,21,153.0875,0,0.583
2022-08-05,22,163.765,0,0.5965
2022-08-05,23,190.905,0,0.62825
2022-08-06,00,221.6125,0,0.6607500000000001
2022-08-06,01,246.1825,0,0.685
2022-08-06,02,274.69,0,0.711
2022-08-06,03,280.98,0,0.7164999999999999
2022-08-06,04,289.735,0,0.724
2022-08-06,05,286.1925,0,0.721
2022-08-06,06,290.6275,0,0.72475
2022-08-06,07,282.7575,0,0.718
2022-08-06,08,277.2175,0,0.7132499999999999
2022-08-06,09,272.95,0,0.7095
2022-08-06,10,262.89,0,0.7004999999999999
2022-08-06,11,255.765,0,0.694
2022-08-06,12,249.8475,0,0.6885
2022-08-06,13,238.0625,0,0.67725
2022-08-06,14,228.8775,0,0.66825
2022-08-06,15,224.625,0,0.664
2022-08-06,16,209.57,0,0.6485000000000001
2022-08-06,17,203.20999999999998,0,0.64175
2022-08-06,18,196.04500000000002,0,0.634
2022-08-06,19,189.03,0,0.62625
2022-08-06,20,187.04,0,0.624
2022-08-06,21,185.9225,0,0.62275
2022-08-06,22,177.8825,0,0.6134999999999999
2022-08-06,23,174.89,0,0.61
2022-08-07,00,168.1875,0,0.602
2022-08-07,01,168.825,0,0.60275
2022-08-07,02,164.7125,0,0.59775
2022-08-07,03,160.5025,0,0.5925
2022-08-07,04,159.70499999999998,0,0.5914999999999999
2022-08-07,05,155.39249999999998,0,0.586
2022-08-07,06,152.6775,0,0.5825
2022-08-07,07,150.0,0,0.579
2022-08-07,08,148.8625,0,0.5774999999999999
2022-08-07,09,145.49,0,0.573
2022-08-07,10,140.32999999999998,0,0.566
2022-08-07,11,138.8725,0,0.564
2022-08-07,12,138.4025,0,0.56325
2022-08-07,13,146.2225,0,0.574
2022-08-07,14,146.0425,0,0.57375
2022-08-07,15,150.38,0,0.5794999999999999
2022-08-07,16,150.19,0,0.5792499999999999
2022-08-07,17,146.2325,0,0.574
2022-08-07,18,141.9725,0,0.5682499999999999
2022-08-07,19,141.785,0,0.568
2022-08-07,20,138.33,0,0.56325
2022-08-07,21,138.515,0,0.5635
2022-08-07,22,134.38,0,0.55725
2022-08-07,23,133.4925,0,0.5557500000000001
2022-08-08,00,132.765,0,0.5545
2022-08-08,01,132.0325,0,0.55325
2022-08-08,02,133.35,0,0.5555000000000001
2022-08-08,03,133.4975,0,0.5557500000000001
2022-08-08,04,135.945,0,0.5597500000000001
2022-08-08,05,136.1575,0,0.56
2022-08-08,06,133.79,0,0.55625
2022-08-08,07,133.9375,0,0.5565
2022-08-08,08,132.0425,0,0.55325
2022-08-08,09,130.87,0,0.55125
2022-08-08,10,127.7075,0,0.5457500000000001
2022-08-08,11,127.8425,0,0.546
2022-08-08,12,124.44,0,0.54
2022-08-08,13,123.1825,0,0.5377500000000001
2022-08-08,14,123.17999999999999,0,0.5377500000000001
2022-08-08,15,120.685,0,0.53325
2022-08-08,16,118.3425,0,0.529
2022-08-08,17,117.795,0,0.528
2022-08-08,18,116.30499999999999,0,0.52525
2022-08-08,19,115.0925,0,0.523
2022-08-08,20,114.1525,0,0.52125
2022-08-08,21,112.295,0,0.51775
2022-08-08,22,112.155,0,0.5175000000000001
2022-08-08,23,109.9225,0,0.51325
2022-08-09,00,108.75,0,0.511
2022-08-09,01,108.3625,0,0.51025
2022-08-09,02,107.5825,0,0.50875
2022-08-09,03,107.715,0,0.509
2022-08-09,04,106.17,0,0.506
2022-08-09,05,105.1525,0,0.504
2022-08-09,06,105.5325,0,0.50475
2022-08-09,07,103.25,0,0.50025
2022-08-09,08,102.9975,0,0.49975
2022-08-09,09,103.1225,0,0.5
2022-08-09,10,102.6225,0,0.499
2022-08-09,11,100.875,0,0.4955
2022-08-09,12,100.3775,0,0.4945
2022-08-09,13,100.5,0,0.49475
2022-08-09,14,100.0075,0,0.49375
2022-08-09,15,98.67,0,0.491
2022-08-09,16,98.4225,0,0.4905
2022-08-09,17,97.5775,0,0.48875
2022-08-09,18,97.82,0,0.48924999999999996
2022-08-09,19,96.85,0,0.48724999999999996
2022-08-09,20,96.49,0,0.4865
2022-08-09,21,95.6525,0,0.48475
2022-08-09,22,95.65,0,0.48475
2022-08-09,23,95.2925,0,0.484
2022-08-10,00,94.6975,0,0.48275
2022-08-10,01,94.105,0,0.4815
2022-08-10,02,93.51750000000001,0,0.48024999999999995
2022-08-10,03,92.695,0,0.4785
2022-08-10,04,92.93,0,0.479
2022-08-10,05,91.8725,0,0.47675
2022-08-10,06,91.8725,0,0.47675
2022-08-10,07,91.0575,0,0.475
2022-08-10,08,90.71000000000001,0,0.47424999999999995
2022-08-10,09,90.9425,0,0.47475
2022-08-10,10,90.245,0,0.47324999999999995
2022-08-10,11,89.55499999999999,0,0.47175
2022-08-10,12,89.55499999999999,0,0.47175
2022-08-10,13,89.67,0,0.472
2022-08-10,14,89.21000000000001,0,0.471
2022-08-10,15,89.67,0,0.472
2022-08-10,16,89.32499999999999,0,0.47124999999999995
2022-08-10,17,88.3,0,0.469
2022-08-10,18,88.4125,0,0.46924999999999994
2022-08-10,19,87.955,0,0.46825
2022-08-10,20,87.2775,0,0.46675
2022-08-10,21,87.7325,0,0.46775
2022-08-10,22,87.505,0,0.46725
2022-08-10,23,87.16499999999999,0,0.4665
2022-08-11,00,87.28,0,0.46675
2022-08-11,01,87.16499999999999,0,0.4665
2022-08-11,02,86.94,0,0.466
2022-08-11,03,86.715,0,0.4655
2022-08-11,04,86.04,0,0.464
2022-08-11,05,86.1525,0,0.46425000000000005
2022-08-11,06,85.2525,0,0.46225000000000005
2022-08-11,07,85.2525,0,0.46225000000000005
2022-08-11,08,85.47749999999999,0,0.46275
2022-08-11,09,85.2525,0,0.46225000000000005
2022-08-11,10,84.9175,0,0.4615
2022-08-11,11,85.14,0,0.462
2022-08-11,12,85.4775,0,0.46275
2022-08-11,13,87.74000000000001,0,0.46775
2022-08-11,14,91.65,0,0.47624999999999995
2022-08-11,15,98.08250000000001,0,0.48975
2022-08-11,16,106.0625,0,0.50575
2022-08-11,17,113.5,0,0.52
2022-08-11,18,127.30250000000001,0,0.545
2022-08-11,19,141.48250000000002,0,0.56725
2022-08-11,20,160.325,0,0.5922499999999999
2022-08-11,21,174.2725,0,0.60925
2022-08-11,22,192.7,0,0.63025
2022-08-11,23,223.515,0,0.6627500000000001
2022-08-12,00,262.65,0,0.7002499999999999
2022-08-12,01,297.2125,0,0.73025
2022-08-12,02,317.11,0,0.7464999999999999
2022-08-12,03,330.205,0,0.75675
2022-08-12,04,337.9825,0,0.76275
2022-08-12,05,331.485,0,0.75775
2022-08-12,06,322.5375,0,0.75075
2022-08-12,07,308.7575,0,0.73975
2022-08-12,08,282.83,0,0.718
2022-08-12,09,259.3825,0,0.6972499999999999
2022-08-12,10,241.6725,0,0.6807500000000001
2022-08-12,11,227.6675,0,0.667
2022-08-12,12,215.5775,0,0.65475
2022-08-12,13,208.64,0,0.6475
2022-08-12,14,195.14,0,0.633
2022-08-12,15,187.04,0,0.624
2022-08-12,16,180.47,0,0.6165
2022-08-12,17,177.225,0,0.61275
2022-08-12,18,168.1925,0,0.602
2022-08-12,19,164.5325,0,0.5974999999999999
2022-08-12,20,160.91,0,0.593
2022-08-12,21,158.325,0,0.58975
2022-08-12,22,157.975,0,0.5892499999999999
2022-08-12,23,152.6875,0,0.5825
2022-08-13,00,150.3775,0,0.5794999999999999
2022-08-13,01,147.1725,0,0.5752499999999999
2022-08-13,02,142.8975,0,0.5694999999999999
2022-08-13,03,138.8725,0,0.564
2022-08-13,04,135.0,0,0.55825
2022-08-13,05,134.525,0,0.5575000000000001
2022-08-13,06,132.035,0,0.55325
2022-08-13,07,130.875,0,0.55125
2022-08-13,08,129.2825,0,0.5485
2022-08-13,09,127.275,0,0.545
2022-08-13,10,126.275,0,0.54325
2022-08-13,11,123.60249999999999,0,0.5385
2022-08-13,12,122.4875,0,0.5365
2022-08-13,13,123.32,0,0.538
2022-08-13,14,121.64750000000001,0,0.535
2022-08-13,15,121.3725,0,0.5345
2022-08-13,16,120.54,0,0.533
2022-08-13,17,119.0275,0,0.53025
2022-08-13,18,118.755,0,0.52975
2022-08-13,19,118.34,0,0.529
2022-08-13,20,116.035,0,0.52475
2022-08-13,21,114.825,0,0.5225
2022-08-13,22,114.0175,0,0.521
2022-08-13,23,114.825,0,0.5225
2022-08-14,00,112.2875,0,0.51775
2022-08-14,01,112.5625,0,0.51825
2022-08-14,02,111.6375,0,0.5165
2022-08-14,03,110.18,0,0.51375
2022-08-14,04,111.2325,0,0.51575
2022-08-14,05,111.63,0,0.5165
2022-08-14,06,112.1575,0,0.5175000000000001
2022-08-14,07,111.2325,0,0.51575
2022-08-14,08,110.185,0,0.51375
2022-08-14,09,109.6625,0,0.51275
2022-08-14,10,109.53,0,0.5125
2022-08-14,11,107.58500000000001,0,0.50875
2022-08-14,12,107.58500000000001,0,0.50875
2022-08-14,13,107.3275,0,0.50825
2022-08-14,14,106.555,0,0.50675
2022-08-14,15,105.66250000000001,0,0.505
2022-08-14,16,107.455,0,0.5085
2022-08-14,17,106.9425,0,0.5075000000000001
2022-08-14,18,110.845,0,0.515
2022-08-14,19,110.8425,0,0.515
2022-08-14,20,111.105,0,0.5155000000000001
2022-08-14,21,112.1575,0,0.5175000000000001
2022-08-14,22,111.89500000000001,0,0.517
2022-08-14,23,112.4225,0,0.518
2022-08-15,00,112.2875,0,0.51775
2022-08-15,01,113.8875,0,0.52075
2022-08-15,02,114.9575,0,0.52275
2022-08-15,03,113.75,0,0.5205
2022-08-15,04,113.7525,0,0.5205
2022-08-15,05,113.75,0,0.5205
2022-08-15,06,113.2175,0,0.5195000000000001
2022-08-15,07,112.42,0,0.518
2022-08-15,08,113.7525,0,0.5205
2022-08-15,09,114.025,0,0.521
2022-08-15,10,116.17,0,0.525
2022-08-15,11,115.495,0,0.52375
2022-08-15,12,116.71,0,0.526
2022-08-15,13,116.0375,0,0.52475
2022-08-15,14,113.35249999999999,0,0.51975
2022-08-15,15,114.42,0,0.52175
2022-08-15,16,112.55250000000001,0,0.51825
2022-08-15,17,113.4825,0,0.52
2022-08-15,18,112.025,0,0.51725
2022-08-15,19,110.5775,0,0.5145
2022-08-15,20,111.235,0,0.51575
2022-08-15,21,110.055,0,0.5135000000000001
2022-08-15,22,109.7925,0,0.513
2022-08-15,23,108.75,0,0.511
2022-08-16,00,109.27,0,0.512
2022-08-16,01,110.84,0,0.515
2022-08-16,02,112.42,0,0.518
2022-08-16,03,114.1575,0,0.52125
2022-08-16,04,118.6275,0,0.5295000000000001
2022-08-16,05,123.32,0,0.538
2022-08-16,06,128.42000000000002,0,0.547
2022-08-16,07,129.855,0,0.5495000000000001
2022-08-16,08,131.74,0,0.5527500000000001
2022-08-16,09,131.74,0,0.5527500000000001
2022-08-16,10,130.87,0,0.55125
2022-08-16,11,129.5675,0,0.549
2022-08-16,12,128.4225,0,0.547
2022-08-16,13,125.57249999999999,0,0.542
2022-08-16,14,124.025,0,0.53925
2022-08-16,15,123.05,0,0.5375000000000001
2022-08-16,16,122.76,0,0.537
2022-08-16,17,120.265,0,0.5325
2022-08-16,18,119.5775,0,0.53125
2022-08-16,19,118.2075,0,0.52875
2022-08-16,20,118.4775,0,0.52925
2022-08-16,21,116.17,0,0.525
2022-08-16,22,114.5575,0,0.522
2022-08-16,23,113.225,0,0.5195000000000001
2022-08-17,00,111.63,0,0.5165
2022-08-17,01,111.1,0,0.5155000000000001
2022-08-17,02,111.89750000000001,0,0.517
2022-08-17,03,109.5325,0,0.5125
2022-08-17,04,108.495,0,0.5105
2022-08-17,05,107.2,0,0.508
2022-08-17,06,106.69,0,0.507
2022-08-17,07,105.41,0,0.5045
2022-08-17,08,104.39,0,0.5025
2022-08-17,09,104.2625,0,0.50225
2022-08-17,10,104.515,0,0.50275
2022-08-17,11,102.3725,0,0.4985
2022-08-17,12,101.37,0,0.4965
2022-08-17,13,101.25,0,0.49624999999999997
2022-08-17,14,101.1225,0,0.496
2022-08-17,15,100.5025,0,0.49475
2022-08-17,16,99.7775,0,0.49324999999999997
2022-08-17,17,98.91,0,0.4915
2022-08-17,18,98.78750000000001,0,0.49124999999999996
2022-08-17,19,98.6675,0,0.491
2022-08-17,20,97.815,0,0.48924999999999996
2022-08-17,21,97.8125,0,0.48924999999999996
2022-08-17,22,97.8175,0,0.48924999999999996
2022-08-17,23,97.21,0,0.488
2022-08-18,00,97.57,0,0.48875
2022-08-18,01,97.4525,0,0.4885
2022-08-18,02,96.01,0,0.4855
2022-08-18,03,97.09,0,0.48775
2022-08-18,04,95.53,0,0.4845
2022-08-18,05,95.89,0,0.48524999999999996
2022-08-18,06,95.17500000000001,0,0.48375
2022-08-18,07,96.13,0,0.48575
2022-08-18,08,95.2925,0,0.484
2022-08-18,09,95.5325,0,0.4845
2022-08-18,10,94.5825,0,0.4825
2022-08-18,11,95.175,0,0.48375
2022-08-18,12,94.9375,0,0.48324999999999996
2022-08-18,13,95.17750000000001,0,0.48375
2022-08-18,14,94.3425,0,0.482
2022-08-18,15,95.17500000000001,0,0.48375
2022-08-18,16,95.8925,0,0.48524999999999996
2022-08-18,17,97.4525,0,0.4885
2022-08-18,18,100.13,0,0.494
2022-08-18,19,102.76,0,0.49924999999999997
2022-08-18,20,109.1525,0,0.51175
2022-08-18,21,125.32,0,0.5415000000000001
2022-08-18,22,141.19,0,0.56675
2022-08-18,23,160.3275,0,0.5922499999999999
2022-08-19,00,182.5575,0,0.61875
2022-08-19,01,219.5975,0,0.6587500000000001
2022-08-19,02,248.1175,0,0.68675
2022-08-19,03,280.0475,0,0.7155
2022-08-19,04,320.38,0,0.749
2022-08-19,05,358.49,0,0.778
2022-08-19,06,400.46,0,0.80775
2022-08-19,07,411.3325,0,0.81525
2022-08-19,08,414.32,0,0.81725
2022-08-19,09,399.2525,0,0.807
2022-08-19,10,381.3375,0,0.7945
2022-08-19,11,356.775,0,0.77675
2022-08-19,12,344.2625,0,0.7675000000000001
2022-08-19,13,309.065,0,0.74
2022-08-19,14,288.0675,0,0.7224999999999999
2022-08-19,15,264.59,0,0.702
2022-08-19,16,249.15,0,0.68775
2022-08-19,17,229.6825,0,0.669
2022-08-19,18,220.71,0,0.66
2022-08-19,19,207.20499999999998,0,0.646
2022-08-19,20,200.64499999999998,0,0.639
2022-08-19,21,189.4725,0,0.62675
2022-08-19,22,184.3825,0,0.621
2022-08-19,23,178.975,0,0.61475
2022-08-20,00,173.82999999999998,0,0.60875
2022-08-20,01,173.6175,0,0.6085
2022-08-20,02,167.16500000000002,0,0.60075
2022-08-20,03,171.095,0,0.6054999999999999
2022-08-20,04,173.4075,0,0.60825
2022-08-20,05,179.6125,0,0.6154999999999999
2022-08-20,06,177.4475,0,0.613
2022-08-20,07,177.2525,0,0.61275
2022-08-20,08,179.37,0,0.61525
2022-08-20,09,185.70499999999998,0,0.6225
2022-08-20,10,189.07999999999998,0,0.62625
2022-08-20,11,188.3625,0,0.6255
2022-08-20,12,193.075,0,0.63075
2022-08-20,13,191.2825,0,0.62875
2022-08-20,14,190.1525,0,0.6275
2022-08-20,15,187.945,0,0.625
2022-08-20,16,187.26500000000001,0,0.62425
2022-08-20,17,184.16750000000002,0,0.62075
2022-08-20,18,180.025,0,0.616
2022-08-20,19,176.5875,0,0.612
2022-08-20,20,171.9425,0,0.6065
2022-08-20,21,170.8875,0,0.60525
2022-08-20,22,167.79,0,0.6014999999999999
2022-08-20,23,163.10750000000002,0,0.59575
2022-08-21,00,161.3225,0,0.5934999999999999
2022-08-21,01,160.925,0,0.593
2022-08-21,02,156.965,0,0.588
2022-08-21,03,156.355,0,0.5872499999999999
2022-08-21,04,151.3325,0,0.58075
2022-08-21,05,150.1875,0,0.5792499999999999
2022-08-21,06,148.6725,0,0.5772499999999999
2022-08-21,07,146.79,0,0.57475
2022-08-21,08,144.0,0,0.571
2022-08-21,09,144.18,0,0.5712499999999999
2022-08-21,10,141.24,0,0.5672499999999999
2022-08-21,11,142.355,0,0.56875
2022-08-21,12,139.6125,0,0.565
2022-08-21,13,138.695,0,0.56375
2022-08-21,14,139.60500000000002,0,0.565
2022-08-21,15,135.4725,0,0.559
2022-08-21,16,134.9675,0,0.55825
2022-08-21,17,134.5275,0,0.5575000000000001
2022-08-21,18,132.035,0,0.55325
2022-08-21,19,132.18,0,0.5535000000000001
2022-08-21,20,132.03,0,0.55325
2022-08-21,21,131.025,0,0.5515000000000001
2022-08-21,22,130.4325,0,0.5505
2022-08-21,23,129.5675,0,0.549
2022-08-22,00,129.5725,0,0.549
2022-08-22,01,129.2825,0,0.5485
2022-08-22,02,127.9925,0,0.54625
2022-08-22,03,128.8625,0,0.5477500000000001
2022-08-22,04,126.85,0,0.54425
2022-08-22,05,127.705,0,0.5457500000000001
2022-08-22,06,126.28,0,0.54325
2022-08-22,07,126.13499999999999,0,0.543
2022-08-22,08,125.4275,0,0.5417500000000001
2022-08-22,09,125.285,0,0.5415000000000001
2022-08-22,10,123.4625,0,0.53825
2022-08-22,11,124.16499999999999,0,0.5395000000000001
2022-08-22,12,123.88,0,0.539
2022-08-22,13,124.1625,0,0.5395000000000001
2022-08-22,14,123.03999999999999,0,0.5375000000000001
2022-08-22,15,122.4825,0,0.5365
2022-08-22,16,122.76,0,0.537
2022-08-22,17,126.9925,0,0.5445
2022-08-22,18,130.0075,0,0.5497500000000001
2022-08-22,19,138.225,0,0.56275
2022-08-22,20,142.8975,0,0.5694999999999999
2022-08-22,21,150.3875,0,0.5794999999999999
2022-08-22,22,157.41750000000002,0,0.5885
2022-08-22,23,175.5875,0,0.61075
2022-08-23,00,201.42,0,0.63975
2022-08-23,01,227.7025,0,0.667
2022-08-23,02,254.97000000000003,0,0.6932499999999999
2022-08-23,03,291.86,0,0.72575
2022-08-23,04,313.9925,0,0.744
2022-08-23,05,330.2175,0,0.75675
2022-08-23,06,351.0025,0,0.7725
2022-08-23,07,370.4875,0,0.7867500000000001
2022-08-23,08,386.6675,0,0.79825
2022-08-23,09,370.13,0,0.7865
2022-08-23,10,342.7525,0,0.76625
2022-08-23,11,326.67,0,0.754
2022-08-23,12,291.015,0,0.725
2022-08-23,13,264.365,0,0.70175
2022-08-23,14,244.595,0,0.6835
2022-08-23,15,228.6725,0,0.668
2022-08-23,16,220.72,0,0.66
2022-08-23,17,212.4425,0,0.6515
2022-08-23,18,199.52749999999997,0,0.63775
2022-08-23,19,194.675,0,0.6325000000000001
2022-08-23,20,189.495,0,0.62675
2022-08-23,21,183.7225,0,0.62025
2022-08-23,22,179.1725,0,0.615
2022-08-23,23,174.265,0,0.60925
2022-08-24,00,169.245,0,0.60325
2022-08-24,01,164.1125,0,0.597
2022-08-24,02,166.5475,0,0.6
2022-08-24,03,164.1125,0,0.597
2022-08-24,04,164.1375,0,0.597
2022-08-24,05,162.4975,0,0.595
2022-08-24,06,157.7425,0,0.589
2022-08-24,07,158.325,0,0.58975
2022-08-24,08,155.9725,0,0.58675
2022-08-24,09,155.78,0,0.5865
2022-08-24,10,155.01749999999998,0,0.5854999999999999
2022-08-24,11,155.5775,0,0.5862499999999999
2022-08-24,12,152.515,0,0.5822499999999999
2022-08-24,13,152.515,0,0.5822499999999999
2022-08-24,14,151.7175,0,0.5812499999999999
2022-08-24,15,153.6525,0,0.58375
2022-08-24,16,150.57,0,0.57975
2022-08-24,17,150.005,0,0.579
2022-08-24,18,150.5875,0,0.57975
2022-08-24,19,146.98,0,0.575
2022-08-24,20,148.11,0,0.5765
2022-08-24,21,152.0975,0,0.58175
2022-08-24,22,150.385,0,0.5794999999999999
2022-08-24,23,150.78,0,0.58
2022-08-25,00,149.81,0,0.57875
2022-08-25,01,150.3825,0,0.5794999999999999
2022-08-25,02,149.82,0,0.57875
2022-08-25,03,148.3075,0,0.57675
2022-08-25,04,151.14,0,0.5805
2022-08-25,05,149.435,0,0.5782499999999999
2022-08-25,06,151.3325,0,0.58075
2022-08-25,07,149.2425,0,0.578
2022-08-25,08,148.5,0,0.577
2022-08-25,09,149.81,0,0.57875
2022-08-25,10,148.675,0,0.5772499999999999
2022-08-25,11,149.0575,0,0.57775
2022-08-25,12,150.5675,0,0.57975
2022-08-25,13,151.34,0,0.58075
2022-08-25,14,148.8675,0,0.5774999999999999
2022-08-25,15,150.57500000000002,0,0.57975
2022-08-25,16,147.925,0,0.5762499999999999
2022-08-25,17,146.615,0,0.5745
2022-08-25,18,142.1625,0,0.5685
2022-08-25,19,141.985,0,0.5682499999999999
2022-08-25,20,140.8775,0,0.56675
2022-08-25,21,136.1925,0,0.56
2022-08-25,22,137.0725,0,0.5615000000000001
2022-08-25,23,136.9575,0,0.56125
2022-08-26,00,134.9225,0,0.558
2022-08-26,01,131.4525,0,0.55225
2022-08-26,02,131.3075,0,0.552
2022-08-26,03,129.86,0,0.5495000000000001
2022-08-26,04,130.0025,0,0.5497500000000001
2022-08-26,05,128.8525,0,0.5477500000000001
2022-08-26,06,128.42249999999999,0,0.547
2022-08-26,07,127.55749999999999,0,0.5455000000000001
2022-08-26,08,128.5675,0,0.54725
2022-08-26,09,124.16,0,0.5395000000000001
2022-08-26,10,124.3125,0,0.5397500000000001
2022-08-26,11,125.1425,0,0.54125
2022-08-26,12,124.73,0,0.5405
2022-08-26,13,124.1625,0,0.5395000000000001
2022-08-26,14,123.46000000000001,0,0.53825
2022-08-26,15,121.65,0,0.535
2022-08-26,16,121.935,0,0.5355000000000001
2022-08-26,17,120.685,0,0.53325
2022-08-26,18,119.445,0,0.531
2022-08-26,19,120.265,0,0.5325
2022-08-26,20,119.0275,0,0.53025
2022-08-26,21,119.305,0,0.53075
2022-08-26,22,118.0775,0,0.5285
2022-08-26,23,116.30499999999999,0,0.52525
2022-08-27,00,116.7125,0,0.526
2022-08-27,01,116.17,0,0.525
2022-08-27,02,115.765,0,0.52425
2022-08-27,03,116.17,0,0.525
2022-08-27,04,115.36,0,0.5235000000000001
2022-08-27,05,113.2175,0,0.5195000000000001
2022-08-27,06,113.4825,0,0.52
2022-08-27,07,113.35249999999999,0,0.51975
2022-08-27,08,112.9525,0,0.519
2022-08-27,09,112.955,0,0.519
2022-08-27,10,112.0275,0,0.51725
2022-08-27,11,111.7625,0,0.51675
2022-08-27,12,111.2325,0,0.51575
2022-08-27,13,110.70750000000001,0,0.51475
2022-08-27,14,110.97,0,0.51525
2022-08-27,15,111.2325,0,0.51575
2022-08-27,16,110.05,0,0.5135000000000001
2022-08-27,17,111.9,0,0.517
2022-08-27,18,109.14750000000001,0,0.51175
2022-08-27,19,109.5325,0,0.5125
2022-08-27,20,108.88,0,0.51125
2022-08-27,21,108.36,0,0.51025
2022-08-27,22,107.2025,0,0.508
2022-08-27,23,108.3675,0,0.51025
2022-08-28,00,105.5325,0,0.50475
2022-08-28,01,105.7875,0,0.50525
2022-08-28,02,105.9175,0,0.5055000000000001
2022-08-28,03,104.7675,0,0.50325
2022-08-28,04,105.405,0,0.5045
2022-08-28,05,105.02250000000001,0,0.50375
2022-08-28,06,105.15,0,0.504
2022-08-28,07,104.1325,0,0.502
2022-08-28,08,104.39,0,0.5025
2022-08-28,09,104.3925,0,0.5025
2022-08-28,10,104.2625,0,0.50225
2022-08-28,11,104.515,0,0.50275
2022-08-28,12,104.25999999999999,0,0.50225
2022-08-28,13,104.5175,0,0.50275
2022-08-28,14,103.5,0,0.50075
2022-08-28,15,103.5025,0,0.50075
2022-08-28,16,103.13,0,0.5
2022-08-28,17,102.8725,0,0.4995
2022-08-28,18,102.995,0,0.49975
2022-08-28,19,101.87,0,0.4975
2022-08-28,20,100.8725,0,0.4955
2022-08-28,21,101.37,0,0.4965
2022-08-28,22,101.495,0,0.49675
2022-08-28,23,101.375,0,0.4965
2022-08-29,00,100.6225,0,0.495
2022-08-29,01,100.6275,0,0.495
2022-08-29,02,99.8875,0,0.4935
2022-08-29,03,99.1525,0,0.492
2022-08-29,04,100.3775,0,0.4945
2022-08-29,05,99.7675,0,0.49324999999999997
2022-08-29,06,99.7625,0,0.49324999999999997
2022-08-29,07,100.39750000000001,0,0.4945
2022-08-29,08,103.3775,0,0.5005
2022-08-29,09,102.1225,0,0.498
2022-08-29,10,102.245,0,0.49824999999999997
2022-08-29,11,102.12,0,0.498
2022-08-29,12,102.995,0,0.49975
2022-08-29,13,102.62,0,0.499
2022-08-29,14,107.2075,0,0.508
2022-08-29,15,112.57,0,0.51825
2022-08-29,16,129.48250000000002,0,0.5485
2022-08-29,17,143.835,0,0.57075
2022-08-29,18,157.5375,0,0.58875
2022-08-29,19,168.915,0,0.60275
2022-08-29,20,183.9625,0,0.6205
2022-08-29,21,196.275,0,0.63425
2022-08-29,22,200.4125,0,0.63875
2022-08-29,23,203.2275,0,0.64175
2022-08-30,00,213.4,0,0.6525000000000001
2022-08-30,01,220.9125,0,0.66025
2022-08-30,02,217.73499999999999,0,0.657
2022-08-30,03,227.375,0,0.6667500000000001
2022-08-30,04,221.8975,0,0.66125
2022-08-30,05,219.6925,0,0.659
2022-08-30,06,219.475,0,0.6587500000000001
2022-08-30,07,212.9075,0,0.652
2022-08-30,08,214.3475,0,0.6535
2022-08-30,09,209.095,0,0.648
2022-08-30,10,203.20749999999998,0,0.64175
2022-08-30,11,202.9975,0,0.6415
2022-08-30,12,199.9525,0,0.63825
2022-08-30,13,195.82999999999998,0,0.63375
2022-08-30,14,194.9125,0,0.63275
2022-08-30,15,189.71,0,0.627
2022-08-30,16,187.6975,0,0.62475
2022-08-30,17,182.8675,0,0.61925
2022-08-30,18,181.535,0,0.61775
2022-08-30,19,181.10750000000002,0,0.61725
2022-08-30,20,179.155,0,0.615
2022-08-30,21,180.885,0,0.617
2022-08-30,22,176.5875,0,0.612
2022-08-30,23,174.04,0,0.609
2022-08-31,00,174.7,0,0.60975
2022-08-31,01,171.095,0,0.6054999999999999
2022-08-31,02,169.4275,0,0.6034999999999999
2022-08-31,03,165.9275,0,0.59925
2022-08-31,04,164.5225,0,0.5974999999999999
2022-08-31,05,164.1125,0,0.597
2022-08-31,06,160.1125,0,0.592
2022-08-31,07,160.11,0,0.592
2022-08-31,08,157.945,0,0.5892499999999999
2022-08-31,09,155.775,0,0.5865
2022-08-31,10,154.23,0,0.5845
2022-08-31,11,151.525,0,0.581
2022-08-31,12,150.775,0,0.58
2022-08-31,13,148.67000000000002,0,0.5772499999999999
2022-08-31,14,147.915,0,0.5762499999999999
2022-08-31,15,143.995,0,0.571
2022-08-31,16,141.25,0,0.5672499999999999
2022-08-31,17,142.71,0,0.5692499999999999
2022-08-31,18,139.4175,0,0.56475
2022-08-31,19,136.19,0,0.56
2022-08-31,20,136.305,0,0.56025
2022-08-31,21,136.01,0,0.55975
2022-08-31,22,132.765,0,0.5545
2022-08-31,23,132.625,0,0.55425
2022-09-01,00,131.885,0,0.553
2022-09-01,01,131.305,0,0.552
2022-09-01,02,127.425,0,0.54525
2022-09-01,03,128.4175,0,0.547
2022-09-01,04,128.5625,0,0.54725
2022-09-01,05,126.5675,0,0.5437500000000001
2022-09-01,06,126.42,0,0.5435000000000001
2022-09-01,07,124.445,0,0.54
2022-09-01,08,125.85249999999999,0,0.5425
2022-09-01,09,124.58,0,0.54025
