Date,Time,Rainfall,Flood,Flow,Height
2023-04-19,10,,0,8.63,0.977
2023-04-19,11,,0,8.63,0.977
2023-04-19,12,,0,8.63,0.977
2023-04-19,13,,0,8.5,0.97625
2023-04-19,14,,0,8.455,0.976
2023-04-19,15,,0,8.1525,0.97425
2023-04-19,16,,0,7.95,0.973
2023-04-19,17,,0,7.95,0.973
2023-04-19,18,,0,7.95,0.973
2023-04-19,19,,0,7.9475,0.973
2023-04-19,20,,0,8.07,0.97375
2023-04-19,21,,0,8.11,0.974
2023-04-19,22,,0,8.1125,0.974
2023-04-19,23,,0,8.07,0.97375
2023-04-20,00,,0,7.99,0.97325
2023-04-20,01,,0,7.95,0.973
2023-04-20,02,,0,7.9475,0.973
2023-04-20,03,,0,7.95,0.973
2023-04-20,04,,0,7.907500000000001,0.97275
2023-04-20,05,,0,7.95,0.973
2023-04-20,06,,0,7.95,0.973
2023-04-20,07,,0,7.907500000000001,0.97275
2023-04-20,08,,0,7.865,0.9724999999999999
2023-04-20,09,,0,7.78,0.972
2023-04-20,10,,0,7.8225,0.97225
2023-04-20,11,,0,7.74,0.97175
2023-04-20,12,,0,7.7,0.9715
2023-04-20,13,,0,7.66,0.97125
2023-04-20,14,,0,7.58,0.97075
2023-04-20,15,,0,7.38,0.9695
2023-04-20,16,,0,7.14,0.968
2023-04-20,17,,0,7.0649999999999995,0.9675
2023-04-20,18,,0,7.14,0.968
2023-04-20,19,,0,7.0275,0.9672499999999999
2023-04-20,20,,0,6.99,0.967
2023-04-20,21,,0,7.14,0.968
2023-04-20,22,,0,7.0649999999999995,0.9675
2023-04-20,23,,0,7.14,0.968
2023-04-21,00,,0,7.1025,0.96775
2023-04-21,01,,0,7.14,0.968
2023-04-21,02,,0,7.0649999999999995,0.9675
2023-04-21,03,,0,7.0649999999999995,0.9675
2023-04-21,04,,0,7.0649999999999995,0.9675
2023-04-21,05,,0,7.0275,0.9672499999999999
2023-04-21,06,,0,6.99,0.967
2023-04-21,07,,0,7.0275,0.9672499999999999
2023-04-21,08,,0,6.99,0.967
2023-04-21,09,,0,6.952500000000001,0.96675
2023-04-21,10,,0,6.952500000000001,0.96675
2023-04-21,11,,0,6.952500000000001,0.96675
2023-04-21,12,,0,6.915,0.9664999999999999
2023-04-21,13,,0,6.8774999999999995,0.9662499999999999
2023-04-21,14,,0,6.84,0.966
2023-04-21,15,,0,6.615,0.9644999999999999
2023-04-21,16,,0,6.54,0.964
2023-04-21,17,,0,6.39,0.963
2023-04-21,18,,0,6.4275,0.9632499999999999
2023-04-21,19,,0,6.54,0.964
2023-04-21,20,,0,6.4275,0.9632499999999999
2023-04-21,21,,0,6.5024999999999995,0.96375
2023-04-21,22,,0,6.54,0.964
2023-04-21,23,,0,6.54,0.964
2023-04-22,00,,0,6.577500000000001,0.9642499999999999
2023-04-22,01,,0,6.577500000000001,0.9642499999999999
2023-04-22,02,,0,6.54,0.964
2023-04-22,03,,0,6.577500000000001,0.9642499999999999
2023-04-22,04,,0,6.54,0.964
2023-04-22,05,,0,6.54,0.964
2023-04-22,06,,0,6.54,0.964
2023-04-22,07,,0,6.577500000000001,0.9642499999999999
2023-04-22,08,,0,6.577500000000001,0.9642499999999999
2023-04-22,09,,0,6.615,0.9644999999999999
2023-04-22,10,,0,6.54,0.964
2023-04-22,11,,0,6.54,0.964
2023-04-22,13,,0,6.5024999999999995,0.96375
2023-04-22,14,,0,6.4275,0.9632499999999999
2023-04-22,15,,0,6.175,0.9615
2023-04-22,16,,0,6.137499999999999,0.9612499999999999
2023-04-22,17,,0,6.1,0.961
2023-04-22,18,,0,6.1,0.961
2023-04-22,19,,0,6.1,0.961
2023-04-22,20,,0,6.0649999999999995,0.96075
2023-04-22,21,,0,6.1,0.961
2023-04-22,22,,0,6.25,0.962
2023-04-22,23,,0,6.25,0.962
2023-04-23,00,,0,6.25,0.962
2023-04-23,01,,0,6.285,0.9622499999999999
2023-04-23,02,,0,6.285,0.9622499999999999
2023-04-23,03,,0,6.25,0.962
2023-04-23,04,,0,6.25,0.962
2023-04-23,05,,0,6.25,0.962
2023-04-23,06,,0,6.2825,0.9622499999999999
2023-04-23,07,,0,6.285,0.9622499999999999
2023-04-23,08,,0,6.3549999999999995,0.96275
2023-04-23,09,,0,6.3549999999999995,0.96275
2023-04-23,10,,0,6.285,0.9622499999999999
2023-04-23,11,,0,6.39,0.963
2023-04-23,12,,0,6.32,0.9624999999999999
2023-04-23,13,,0,6.285,0.9622499999999999
2023-04-23,14,,0,6.1,0.961
2023-04-23,15,,0,5.925,0.95975
2023-04-23,16,,0,5.82,0.959
2023-04-23,17,,0,5.82,0.959
2023-04-23,18,,0,5.82,0.959
2023-04-23,19,,0,5.82,0.959
2023-04-23,20,,0,5.82,0.959
2023-04-23,21,,0,5.82,0.959
2023-04-23,22,,0,5.96,0.96
2023-04-23,23,,0,5.96,0.96
2023-04-24,00,,0,6.0649999999999995,0.96075
2023-04-24,01,,0,5.96,0.96
2023-04-24,02,,0,6.0649999999999995,0.96075
2023-04-24,03,,0,6.0649999999999995,0.96075
2023-04-24,04,,0,6.0649999999999995,0.96075
2023-04-24,05,,0,6.0649999999999995,0.96075
2023-04-24,06,,0,6.1,0.961
2023-04-24,08,,0,6.1,0.961
2023-04-24,09,,0,6.1,0.961
2023-04-24,10,,0,6.1,0.961
2023-04-24,11,,0,6.0649999999999995,0.96075
2023-04-24,12,,0,6.1,0.961
2023-04-24,13,,0,6.1,0.961
2023-04-24,14,,0,5.96,0.96
2023-04-24,15,,0,5.82,0.959
2023-04-24,16,,0,5.82,0.959
2023-04-24,17,,0,5.7875000000000005,0.95875
2023-04-24,18,,0,5.69,0.958
2023-04-24,19,,0,5.69,0.958
2023-04-24,20,,0,5.69,0.958
2023-04-24,21,,0,5.755000000000001,0.9584999999999999
2023-04-24,22,,0,5.82,0.959
2023-04-24,23,,0,5.82,0.959
2023-04-25,00,,0,5.82,0.959
2023-04-25,01,,0,5.82,0.959
2023-04-25,02,,0,5.82,0.959
2023-04-25,03,,0,5.82,0.959
2023-04-25,04,,0,5.82,0.959
2023-04-25,05,,0,5.82,0.959
2023-04-25,06,,0,5.82,0.959
2023-04-25,07,,0,5.82,0.959
2023-04-25,08,,0,5.82,0.959
2023-04-25,09,,0,5.82,0.959
2023-04-25,10,,0,5.82,0.959
2023-04-25,11,,0,5.82,0.959
2023-04-25,12,,0,5.855,0.9592499999999999
2023-04-25,13,,0,5.7875000000000005,0.95875
2023-04-25,14,,0,5.7225,0.9582499999999999
2023-04-25,15,,0,5.585,0.9572499999999999
2023-04-25,16,,0,5.55,0.957
2023-04-25,17,,0,5.55,0.957
2023-04-25,18,,0,5.55,0.957
2023-04-25,19,,0,5.55,0.957
2023-04-25,20,,0,5.585,0.9572499999999999
2023-04-25,21,,0,5.7225,0.9582499999999999
2023-04-25,22,,0,5.82,0.959
2023-04-25,23,,0,5.82,0.959
2023-04-26,00,,0,5.82,0.959
2023-04-26,01,,0,5.82,0.959
2023-04-26,02,,0,5.82,0.959
2023-04-26,03,,0,5.82,0.959
2023-04-26,04,,0,5.82,0.959
2023-04-26,05,,0,5.82,0.959
2023-04-26,07,,0,5.82,0.959
2023-04-26,08,,0,5.82,0.959
2023-04-26,09,,0,5.82,0.959
2023-04-26,10,,0,5.82,0.959
2023-04-26,11,,0,5.82,0.959
2023-04-26,12,,0,5.82,0.959
2023-04-26,13,,0,5.82,0.959
2023-04-26,14,,0,5.755000000000001,0.9584999999999999
2023-04-26,15,,0,5.585,0.9572499999999999
2023-04-26,16,,0,5.55,0.957
2023-04-26,17,,0,5.55,0.957
2023-04-26,18,,0,5.55,0.957
2023-04-26,19,,0,5.55,0.957
2023-04-26,20,,0,5.55,0.957
2023-04-26,21,,0,5.55,0.957
2023-04-26,22,,0,5.55,0.957
2023-04-26,23,,0,5.585,0.9572499999999999
2023-04-27,00,,0,5.62,0.9575
2023-04-27,01,,0,5.585,0.9572499999999999
2023-04-27,02,,0,5.55,0.957
2023-04-27,03,,0,5.655,0.95775
2023-04-27,04,,0,5.655,0.95775
2023-04-27,05,,0,5.62,0.9575
2023-04-27,06,,0,5.69,0.958
2023-04-27,07,,0,5.69,0.958
2023-04-27,08,,0,5.69,0.958
2023-04-27,09,,0,5.69,0.958
2023-04-27,10,,0,5.655,0.95775
2023-04-27,11,,0,5.55,0.957
2023-04-27,12,,0,5.55,0.957
2023-04-27,13,,0,5.5175,0.95675
2023-04-27,14,,0,5.4525,0.9562499999999999
2023-04-27,15,,0,5.3875,0.95575
2023-04-27,16,,0,5.42,0.956
2023-04-27,17,,0,5.42,0.956
2023-04-27,18,,0,5.42,0.956
2023-04-27,19,,0,5.4525,0.9562499999999999
2023-04-27,21,,0,5.55,0.957
2023-04-27,22,,0,5.55,0.957
2023-04-27,23,,0,5.55,0.957
2023-04-28,05,,0,6.0649999999999995,0.96075
2023-04-28,08,,0,9.69,0.982
2023-04-28,09,,0,17.55,1.01725
2023-04-28,10,,0,20.25,1.027
2023-04-28,11,,0,20.54,1.028
2023-04-28,12,,0,20.4675,1.02775
2023-04-28,13,,0,20.25,1.027
2023-04-28,14,,0,20.105,1.0265
2023-04-28,15,,0,19.96,1.026
2023-04-28,16,,0,19.96,1.026
2023-04-28,17,,0,20.0325,1.02625
2023-04-28,18,,0,20.0325,1.02625
2023-04-28,19,,0,20.0325,1.02625
2023-04-28,20,,0,20.25,1.027
2023-04-28,21,,0,20.25,1.027
2023-04-29,01,,0,20.4675,1.02775
2023-04-29,02,,0,20.4675,1.02775
2023-04-29,03,,0,20.54,1.028
2023-04-29,04,,0,20.395,1.0274999999999999
2023-04-29,05,,0,20.4675,1.02775
2023-04-29,06,,0,20.4675,1.02775
2023-04-29,07,,0,20.322499999999998,1.02725
2023-04-29,08,,0,20.25,1.027
2023-04-29,09,,0,20.177500000000002,1.02675
2023-04-29,10,,0,20.105,1.0265
2023-04-29,11,,0,20.25,1.027
2023-04-29,12,,0,19.96,1.026
2023-04-29,13,,0,20.105,1.0265
2023-04-29,14,,0,19.96,1.026
2023-04-29,15,,0,19.887500000000003,1.02575
2023-04-29,16,,0,19.245,1.0234999999999999
2023-04-29,17,,0,17.3125,1.0165
2023-04-29,18,,0,17.18,1.016
2023-04-29,19,,0,16.9775,1.01525
2023-04-29,20,,0,17.310000000000002,1.0165
2023-04-29,21,,0,17.5075,1.01725
2023-04-29,22,,0,17.71,1.018
2023-04-29,23,,0,17.642500000000002,1.01775
2023-04-30,00,,0,17.642500000000002,1.01775
2023-04-30,01,,0,17.5075,1.01725
2023-04-30,02,,0,17.44,1.017
2023-04-30,03,,0,17.375,1.01675
2023-04-30,04,,0,17.44,1.017
2023-04-30,05,,0,17.5075,1.01725
2023-04-30,06,,0,17.5075,1.01725
2023-04-30,07,,0,17.642500000000002,1.01775
2023-04-30,08,,0,17.5075,1.01725
2023-04-30,09,,0,17.5075,1.01725
2023-04-30,10,,0,17.310000000000002,1.0165
2023-04-30,11,,0,17.375,1.01675
2023-04-30,12,,0,17.310000000000002,1.0165
2023-04-30,13,,0,17.375,1.01675
2023-04-30,14,,0,17.44,1.017
2023-04-30,15,,0,17.71,1.018
2023-04-30,16,,0,17.71,1.018
2023-04-30,17,,0,17.642500000000002,1.01775
2023-04-30,18,,0,17.71,1.018
2023-04-30,19,,0,17.44,1.017
2023-04-30,20,,0,17.575000000000003,1.0175
2023-05-01,02,,0,18.125,1.0194999999999999
2023-05-01,03,,0,18.057499999999997,1.01925
2023-05-01,04,,0,18.057499999999997,1.01925
2023-05-01,05,,0,18.057499999999997,1.01925
2023-05-01,06,,0,17.99,1.019
2023-05-01,07,,0,18.057499999999997,1.01925
2023-05-01,08,,0,18.125,1.0194999999999999
2023-05-01,09,,0,18.26,1.02
2023-05-01,10,,0,18.26,1.02
2023-05-01,11,,0,18.26,1.02
2023-05-01,12,,0,18.26,1.02
2023-05-01,14,,0,18.26,1.02
2023-05-01,15,,0,18.26,1.02
2023-05-01,16,,0,18.4,1.0205
2023-05-01,17,,0,18.47,1.02075
2023-05-01,18,,0,18.54,1.021
2023-05-01,19,,0,18.54,1.021
2023-05-01,20,,0,18.61,1.02125
2023-05-01,21,,0,18.75,1.02175
2023-05-01,22,,0,18.75,1.02175
2023-05-01,23,,0,18.68,1.0215
2023-05-02,00,,0,18.61,1.02125
2023-05-02,01,,0,18.68,1.0215
2023-05-02,02,,0,18.54,1.021
2023-05-02,03,,0,18.54,1.021
2023-05-02,04,,0,18.54,1.021
2023-05-02,05,,0,18.68,1.0215
2023-05-02,06,,0,18.61,1.02125
2023-05-02,07,,0,18.54,1.021
2023-05-02,08,,0,18.54,1.021
2023-05-02,09,,0,18.54,1.021
2023-05-02,10,,0,18.54,1.021
2023-05-02,11,,0,18.54,1.021
2023-05-02,12,,0,18.4,1.0205
2023-05-02,13,,0,18.54,1.021
2023-05-02,14,,0,18.26,1.02
2023-05-02,16,,0,18.330000000000002,1.0202499999999999
2023-05-02,17,,0,18.330000000000002,1.0202499999999999
2023-05-02,18,,0,18.26,1.02
2023-05-02,20,,0,18.26,1.02
2023-05-02,21,,0,18.26,1.02
2023-05-02,22,,0,18.26,1.02
2023-05-02,23,,0,18.26,1.02
2023-05-03,00,,0,18.26,1.02
2023-05-03,01,,0,18.26,1.02
2023-05-03,02,,0,18.26,1.02
2023-05-03,03,,0,18.26,1.02
2023-05-03,08,,0,20.395,1.0274999999999999
2023-05-03,09,,0,19.7425,1.02525
2023-05-03,10,,0,19.67,1.025
2023-05-03,11,,0,19.38,1.024
2023-05-03,12,,0,19.7425,1.02525
2023-05-03,16,,0,20.689999999999998,1.0285
2023-05-03,17,,0,20.54,1.028
2023-05-03,18,,0,20.84,1.029
2023-05-03,19,,0,20.84,1.029
2023-05-03,20,,0,20.84,1.029
2023-05-03,21,,0,20.765,1.02875
2023-05-03,22,,0,20.4675,1.02775
2023-05-03,23,,0,20.54,1.028
2023-05-04,00,,0,20.689999999999998,1.0285
2023-05-04,01,,0,20.84,1.029
2023-05-04,02,,0,20.84,1.029
2023-05-04,03,,0,20.84,1.029
2023-05-04,04,,0,20.84,1.029
2023-05-04,05,,0,20.765,1.02875
2023-05-04,06,,0,20.54,1.028
2023-05-04,07,,0,20.54,1.028
2023-05-04,08,,0,20.177500000000002,1.02675
2023-05-04,09,,0,19.96,1.026
2023-05-04,10,,0,19.815,1.0255
2023-05-04,11,,0,19.525,1.0245
2023-05-04,12,,0,19.38,1.024
2023-05-04,13,,0,19.38,1.024
2023-05-04,14,,0,19.31,1.02375
2023-05-04,15,,0,19.17,1.02325
2023-05-04,16,,0,19.1,1.023
2023-05-04,17,,0,19.1,1.023
2023-05-04,18,,0,19.03,1.0227499999999998
2023-05-04,19,,0,19.1,1.023
2023-05-04,20,,0,19.1,1.023
2023-05-04,21,,0,19.1,1.023
2023-05-04,22,,0,19.1,1.023
2023-05-04,23,,0,19.1,1.023
2023-05-05,00,,0,19.1,1.023
2023-05-05,02,,0,19.1,1.023
2023-05-05,03,,0,19.1,1.023
2023-05-05,04,,0,19.1,1.023
2023-05-05,05,,0,19.1,1.023
2023-05-05,06,,0,19.1,1.023
2023-05-05,07,,0,19.1,1.023
2023-05-05,08,,0,19.1,1.023
2023-05-05,09,,0,19.1,1.023
2023-05-05,10,,0,19.03,1.0227499999999998
2023-05-05,11,,0,18.75,1.02175
2023-05-05,12,,0,18.68,1.0215
2023-05-05,13,,0,18.68,1.0215
2023-05-05,14,,0,18.75,1.02175
2023-05-05,15,,0,18.61,1.02125
2023-05-05,16,,0,18.54,1.021
2023-05-05,17,,0,18.54,1.021
2023-05-05,18,,0,18.54,1.021
2023-05-05,19,,0,18.54,1.021
2023-05-05,20,,0,18.54,1.021
2023-05-05,21,,0,18.54,1.021
2023-05-05,22,,0,18.54,1.021
2023-05-05,23,,0,18.54,1.021
2023-05-06,00,,0,18.54,1.021
2023-05-06,01,,0,18.47,1.02075
2023-05-06,02,,0,18.330000000000002,1.0202499999999999
2023-05-06,03,,0,18.54,1.021
2023-05-06,04,,0,18.54,1.021
2023-05-06,10,,0,19.525,1.0245
2023-05-06,11,,0,19.38,1.024
2023-05-06,12,,0,19.38,1.024
2023-05-06,15,,0,19.67,1.025
2023-05-06,16,,0,19.67,1.025
2023-05-06,17,,0,19.67,1.025
2023-05-06,19,,0,19.67,1.025
2023-05-06,23,,0,20.84,1.029
2023-05-07,00,,0,21.065,1.02975
2023-05-07,01,,0,21.14,1.03
2023-05-07,02,,0,21.14,1.03
2023-05-07,03,,0,21.28,1.0305
2023-05-07,04,,0,21.35,1.0307499999999998
2023-05-07,05,,0,21.4925,1.03125
2023-05-07,06,,0,21.42,1.031
2023-05-07,07,,0,21.42,1.031
2023-05-07,08,,0,21.28,1.0305
2023-05-07,09,,0,21.14,1.03
2023-05-07,10,,0,21.065,1.02975
2023-05-07,11,,0,20.990000000000002,1.0295
2023-05-07,12,,0,20.84,1.029
2023-05-07,13,,0,20.615,1.0282499999999999
2023-05-07,15,,0,20.47,1.02775
2023-05-07,16,,0,20.4675,1.02775
2023-05-07,17,,0,20.4675,1.02775
2023-05-07,18,,0,20.395,1.0274999999999999
2023-05-07,19,,0,20.322499999999998,1.02725
2023-05-07,20,,0,20.25,1.027
2023-05-07,21,,0,20.25,1.027
2023-05-07,22,,0,20.25,1.027
2023-05-07,23,,0,20.322499999999998,1.02725
2023-05-08,00,,0,20.25,1.027
2023-05-08,01,,0,20.25,1.027
2023-05-08,02,,0,20.177500000000002,1.0267499999999998
2023-05-08,03,,0,20.105,1.0265
2023-05-08,04,,0,20.0325,1.02625
2023-05-08,05,,0,20.0325,1.02625
2023-05-08,06,,0,19.96,1.026
2023-05-08,07,,0,19.96,1.026
2023-05-08,08,,0,20.105,1.0265
2023-05-08,09,,0,19.887500000000003,1.02575
2023-05-08,10,,0,19.67,1.025
2023-05-08,11,,0,19.31,1.02375
2023-05-08,12,,0,19.17,1.02325
2023-05-08,13,,0,19.03,1.0227499999999998
2023-05-08,14,,0,19.1,1.023
2023-05-08,15,,0,19.03,1.0227499999999998
2023-05-08,16,,0,18.96,1.0225
2023-05-08,17,,0,18.96,1.0225
2023-05-08,18,,0,18.89,1.02225
2023-05-08,19,,0,19.1,1.023
2023-05-08,20,,0,19.1,1.023
2023-05-08,21,,0,19.03,1.0227499999999998
2023-05-08,22,,0,19.03,1.0227499999999998
2023-05-09,00,,0,19.1,1.023
2023-05-09,01,,0,19.03,1.0227499999999998
2023-05-09,02,,0,19.03,1.0227499999999998
2023-05-09,03,,0,19.1,1.023
2023-05-09,04,,0,19.1,1.023
2023-05-09,05,,0,19.1,1.023
2023-05-09,06,,0,19.1,1.023
2023-05-09,07,,0,19.1,1.023
2023-05-09,08,,0,19.03,1.0227499999999998
2023-05-09,09,,0,19.03,1.0227499999999998
2023-05-09,10,,0,19.03,1.0227499999999998
2023-05-09,11,,0,18.96,1.0225
2023-05-09,12,,0,19.03,1.0227499999999998
2023-05-09,13,,0,18.96,1.0225
2023-05-09,14,,0,18.89,1.02225
2023-05-09,15,,0,18.82,1.022
2023-05-09,16,,0,18.75,1.02175
2023-05-09,17,,0,18.61,1.02125
2023-05-09,18,,0,18.75,1.02175
2023-05-09,19,,0,18.82,1.022
2023-05-09,20,,0,18.89,1.02225
2023-05-09,21,,0,19.1,1.023
2023-05-09,22,,0,19.1,1.023
2023-05-09,23,,0,19.1,1.023
2023-05-10,00,,0,19.1,1.023
2023-05-10,01,,0,19.1,1.023
2023-05-10,02,,0,19.1,1.023
2023-05-10,03,,0,19.1,1.023
2023-05-10,04,,0,19.17,1.02325
2023-05-10,05,,0,19.240000000000002,1.0234999999999999
2023-05-10,06,,0,19.38,1.024
2023-05-10,07,,0,19.31,1.02375
2023-05-10,08,,0,19.17,1.02325
2023-05-10,09,,0,19.1,1.023
2023-05-10,10,,0,19.1,1.023
2023-05-10,11,,0,18.89,1.02225
2023-05-10,13,,0,18.82,1.022
2023-05-10,14,,0,18.68,1.0215
2023-05-10,15,,0,18.75,1.02175
2023-05-10,16,,0,18.61,1.02125
2023-05-10,17,,0,18.54,1.021
2023-05-10,18,,0,18.61,1.02125
2023-05-10,19,,0,18.61,1.02125
2023-05-10,20,,0,18.68,1.0215
2023-05-10,21,,0,18.61,1.02125
2023-05-10,22,,0,18.82,1.022
2023-05-10,23,,0,18.82,1.022
2023-05-11,00,,0,18.82,1.022
2023-05-11,01,,0,18.82,1.022
2023-05-11,02,,0,18.82,1.022
2023-05-11,03,,0,18.89,1.02225
2023-05-11,04,,0,18.82,1.022
2023-05-11,05,,0,18.89,1.02225
2023-05-11,06,,0,18.96,1.0225
2023-05-11,07,,0,19.1,1.023
2023-05-11,08,,0,19.1,1.023
2023-05-11,09,,0,19.03,1.0227499999999998
2023-05-11,10,,0,18.89,1.02225
2023-05-11,11,,0,18.82,1.022
2023-05-11,12,,0,18.61,1.02125
2023-05-11,13,,0,18.54,1.021
2023-05-11,14,,0,18.54,1.021
2023-05-11,15,,0,18.54,1.021
2023-05-11,16,,0,18.54,1.021
2023-05-11,17,,0,18.47,1.02075
2023-05-11,18,,0,18.61,1.02125
2023-05-11,19,,0,18.61,1.02125
2023-05-11,20,,0,18.82,1.022
2023-05-11,21,,0,18.75,1.02175
2023-05-11,22,,0,18.75,1.02175
2023-05-11,23,,0,18.75,1.02175
2023-05-12,00,,0,18.82,1.022
2023-05-12,01,,0,18.82,1.022
2023-05-12,02,,0,18.82,1.022
2023-05-12,03,,0,18.89,1.02225
2023-05-12,04,,0,18.82,1.022
2023-05-12,05,,0,18.96,1.0225
2023-05-12,06,,0,19.1,1.023
2023-05-12,07,,0,19.03,1.0227499999999998
2023-05-12,08,,0,19.1,1.023
2023-05-12,09,,0,18.96,1.0225
2023-05-12,10,,0,18.82,1.022
2023-05-12,11,,0,18.82,1.022
2023-05-12,12,,0,18.61,1.02125
2023-05-12,13,,0,18.54,1.021
2023-05-12,14,,0,18.54,1.021
2023-05-12,15,,0,18.47,1.02075
2023-05-12,16,,0,18.4,1.0205
2023-05-12,17,,0,18.330000000000002,1.0202499999999999
2023-05-12,18,,0,18.330000000000002,1.0202499999999999
2023-05-12,19,,0,18.4,1.0205
2023-05-12,20,,0,18.54,1.021
2023-05-12,21,,0,18.54,1.021
2023-05-12,22,,0,18.54,1.021
2023-05-12,23,,0,18.54,1.021
2023-05-13,00,,0,18.54,1.021
2023-05-13,01,,0,18.54,1.021
2023-05-13,02,,0,18.54,1.021
2023-05-13,04,,0,18.75,1.02175
2023-05-13,05,,0,18.82,1.022
2023-05-13,06,,0,18.82,1.022
2023-05-13,07,,0,18.75,1.02175
2023-05-13,08,,0,18.82,1.022
2023-05-13,09,,0,18.82,1.022
2023-05-13,10,,0,18.68,1.0215
2023-05-13,11,,0,18.47,1.02075
2023-05-13,12,,0,18.4,1.0205
2023-05-13,13,,0,18.26,1.02
2023-05-13,14,,0,18.26,1.02
2023-05-13,15,,0,18.26,1.02
2023-05-13,16,,0,18.26,1.02
2023-05-13,17,,0,18.26,1.02
2023-05-13,18,,0,18.54,1.021
2023-05-13,19,,0,18.47,1.02075
2023-05-13,20,,0,18.47,1.02075
2023-05-13,21,,0,18.54,1.021
2023-05-13,22,,0,18.54,1.021
2023-05-13,23,,0,18.47,1.02075
2023-05-14,00,,0,18.47,1.02075
2023-05-14,01,,0,18.61,1.02125
2023-05-14,02,,0,18.54,1.021
2023-05-14,03,,0,18.54,1.021
2023-05-14,04,,0,18.82,1.022
2023-05-14,05,,0,18.82,1.022
2023-05-14,06,,0,18.82,1.022
2023-05-14,07,,0,18.82,1.022
2023-05-14,08,,0,18.82,1.022
2023-05-14,09,,0,18.82,1.022
2023-05-14,10,,0,18.61,1.02125
2023-05-14,11,,0,18.4,1.0205
2023-05-14,12,,0,18.125,1.0194999999999999
2023-05-14,13,,0,18.125,1.0194999999999999
2023-05-14,14,,0,18.26,1.02
2023-05-14,15,,0,18.192500000000003,1.01975
2023-05-14,16,,0,18.057499999999997,1.01925
2023-05-14,17,,0,17.99,1.019
2023-05-14,18,,0,18.192500000000003,1.01975
2023-05-14,19,,0,18.26,1.02
2023-05-14,20,,0,18.26,1.02
2023-05-14,21,,0,18.26,1.02
2023-05-14,22,,0,18.26,1.02
2023-05-14,23,,0,18.26,1.02
2023-05-15,00,,0,18.26,1.02
2023-05-15,01,,0,18.47,1.02075
2023-05-15,02,,0,18.47,1.02075
2023-05-15,03,,0,18.330000000000002,1.0202499999999999
2023-05-15,05,,0,18.54,1.021
2023-05-15,06,,0,18.54,1.021
2023-05-15,07,,0,18.68,1.0215
2023-05-15,08,,0,18.61,1.02125
2023-05-15,09,,0,18.54,1.021
2023-05-15,10,,0,18.47,1.02075
2023-05-15,11,,0,18.47,1.02075
2023-05-15,12,,0,18.192500000000003,1.01975
2023-05-15,13,,0,17.99,1.019
2023-05-15,14,,0,18.125,1.0194999999999999
2023-05-15,15,,0,18.057499999999997,1.01925
2023-05-15,16,,0,17.99,1.019
2023-05-15,17,,0,18.26,1.02
2023-05-15,18,,0,18.192500000000003,1.01975
2023-05-15,19,,0,18.192500000000003,1.01975
2023-05-15,20,,0,18.26,1.02
2023-05-15,21,,0,18.26,1.02
2023-05-15,22,,0,18.4,1.0205
2023-05-15,23,,0,18.26,1.02
2023-05-16,00,,0,18.47,1.02075
2023-05-16,01,,0,18.54,1.021
2023-05-16,02,,0,18.54,1.021
2023-05-16,03,,0,18.54,1.021
2023-05-16,04,,0,18.54,1.021
2023-05-16,05,,0,18.61,1.02125
2023-05-16,06,,0,18.75,1.02175
2023-05-16,07,,0,18.82,1.022
2023-05-16,08,,0,18.75,1.02175
2023-05-16,09,,0,18.54,1.021
2023-05-16,10,,0,18.54,1.021
2023-05-16,11,,0,18.330000000000002,1.0202499999999999
2023-05-16,12,,0,18.2625,1.02
2023-05-16,13,,0,18.330000000000002,1.0202499999999999
2023-05-16,14,,0,18.2625,1.02
2023-05-16,15,,0,18.330000000000002,1.0202499999999999
2023-05-16,16,,0,18.26,1.02
2023-05-16,17,,0,18.26,1.02
2023-05-16,18,,0,18.26,1.02
2023-05-16,19,,0,18.26,1.02
2023-05-16,20,,0,18.4,1.0205
2023-05-16,21,,0,18.47,1.02075
2023-05-16,22,,0,18.47,1.02075
2023-05-16,23,,0,18.54,1.021
2023-05-17,00,,0,18.68,1.0215
2023-05-17,01,,0,18.61,1.02125
2023-05-17,02,,0,18.82,1.022
2023-05-17,03,,0,18.89,1.02225
2023-05-17,04,,0,18.82,1.022
2023-05-17,05,,0,18.96,1.0225
2023-05-17,06,,0,19.03,1.0227499999999998
2023-05-17,07,,0,19.03,1.0227499999999998
2023-05-17,08,,0,19.03,1.0227499999999998
2023-05-17,09,,0,18.96,1.0225
2023-05-17,10,,0,18.82,1.022
2023-05-17,11,,0,18.75,1.02175
2023-05-17,12,,0,18.54,1.021
2023-05-17,13,,0,18.47,1.02075
2023-05-17,14,,0,18.330000000000002,1.0202499999999999
2023-05-17,15,,0,18.26,1.02
2023-05-17,16,,0,18.47,1.02075
2023-05-17,17,,0,18.54,1.021
2023-05-17,18,,0,18.54,1.021
2023-05-17,19,,0,18.54,1.021
2023-05-17,20,,0,18.54,1.021
2023-05-17,21,,0,18.54,1.021
2023-05-17,22,,0,18.68,1.0215
2023-05-17,23,,0,18.82,1.022
2023-05-18,00,,0,18.82,1.022
2023-05-18,01,,0,18.82,1.022
2023-05-18,02,,0,18.89,1.02225
2023-05-18,03,,0,18.82,1.022
2023-05-18,04,,0,18.89,1.02225
2023-05-18,05,,0,18.89,1.02225
2023-05-18,06,,0,18.89,1.02225
2023-05-18,07,,0,19.03,1.0227499999999998
2023-05-18,08,,0,18.89,1.02225
2023-05-18,09,,0,18.82,1.022
