Date,Time,Flow,Flood,Height
2014-09-02,08,16.0,0,0.38975000000000004
2014-09-02,09,15.120000000000001,0,0.38575000000000004
2014-09-02,10,14.2675,0,0.38175000000000003
2014-09-02,11,13.385,0,0.3775
2014-09-02,12,13.03,0,0.37575000000000003
2014-09-02,13,12.48,0,0.373
2014-09-02,14,11.9575,0,0.37024999999999997
2014-09-02,15,11.434999999999999,0,0.3675
2014-09-02,16,11.16,0,0.366
2014-09-02,17,10.754999999999999,0,0.36375
2014-09-02,18,10.45,0,0.362
2014-09-02,19,10.1025,0,0.36
2014-09-02,20,9.8225,0,0.35824999999999996
2014-09-02,21,9.592500000000001,0,0.35675
2014-09-02,22,9.63,0,0.357
2014-09-02,23,9.32,0,0.355
2014-09-03,00,9.1325,0,0.35375
2014-09-03,01,9.094999999999999,0,0.3535
2014-09-03,02,8.872499999999999,0,0.352
2014-09-03,03,8.872499999999999,0,0.352
2014-09-03,04,8.834999999999999,0,0.35175
2014-09-03,05,8.7625,0,0.35124999999999995
2014-09-03,06,8.73,0,0.351
2014-09-03,07,8.5125,0,0.3495
2014-09-03,08,8.5125,0,0.3495
2014-09-03,09,8.545,0,0.34975
2014-09-03,10,8.37,0,0.3485
2014-09-03,11,8.405000000000001,0,0.34875
2014-09-03,12,8.3,0,0.348
2014-09-03,13,8.195,0,0.34724999999999995
2014-09-03,14,8.23,0,0.3475
2014-09-03,15,8.125,0,0.34675
2014-09-03,16,7.949999999999999,0,0.3455
2014-09-03,17,7.88,0,0.345
2014-09-03,18,7.775,0,0.34424999999999994
2014-09-03,19,7.7425,0,0.344
2014-09-03,20,7.8100000000000005,0,0.3445
2014-09-03,21,7.6725,0,0.34349999999999997
2014-09-03,22,7.6075,0,0.343
2014-09-03,23,7.5725,0,0.34275
2014-09-04,00,7.4399999999999995,0,0.34175
2014-09-04,01,7.4725,0,0.342
2014-09-04,02,7.2425,0,0.34025000000000005
2014-09-04,03,7.34,0,0.341
2014-09-04,04,7.404999999999999,0,0.3415
2014-09-04,05,7.4375,0,0.34175
2014-09-04,06,7.3725,0,0.34125000000000005
2014-09-04,07,7.3725,0,0.34125000000000005
2014-09-04,08,7.404999999999999,0,0.3415
2014-09-04,09,7.404999999999999,0,0.3415
2014-09-04,10,7.4725,0,0.342
2014-09-04,11,7.3725,0,0.34125000000000005
2014-09-04,12,7.4399999999999995,0,0.34175
2014-09-04,13,7.404999999999999,0,0.3415
2014-09-04,14,7.3725,0,0.34125000000000005
2014-09-04,15,7.305,0,0.34075
2014-09-04,16,7.2075,0,0.34
2014-09-04,17,7.140000000000001,0,0.3395
2014-09-04,18,7.0725,0,0.339
2014-09-04,19,7.0725,0,0.339
2014-09-04,20,6.9725,0,0.33825000000000005
2014-09-04,21,7.005000000000001,0,0.3385
2014-09-04,22,6.94,0,0.338
2014-09-04,23,6.907500000000001,0,0.33775
2014-09-05,00,6.84,0,0.33725000000000005
2014-09-05,01,6.705,0,0.33625000000000005
2014-09-05,02,6.6375,0,0.33575
2014-09-05,03,6.6375,0,0.33575
2014-09-05,04,6.7749999999999995,0,0.33675
2014-09-05,05,6.8075,0,0.337
2014-09-05,06,6.74,0,0.3365
2014-09-05,07,6.907500000000001,0,0.33775
2014-09-05,08,6.74,0,0.3365
2014-09-05,09,6.8725000000000005,0,0.3375
2014-09-05,10,6.875,0,0.3375
2014-09-05,11,6.907500000000001,0,0.33775
2014-09-05,12,6.907500000000001,0,0.33775
2014-09-05,13,6.875,0,0.3375
2014-09-05,14,6.8725000000000005,0,0.3375
2014-09-05,15,6.64,0,0.33575
2014-09-05,16,6.672499999999999,0,0.336
2014-09-05,17,6.5425,0,0.335
2014-09-05,18,6.48,0,0.3345
2014-09-05,19,6.42,0,0.334
2014-09-05,20,6.48,0,0.3345
2014-09-05,21,6.385,0,0.33375
2014-09-05,22,6.48,0,0.3345
2014-09-05,23,6.4175,0,0.334
2014-09-06,00,6.29,0,0.333
2014-09-06,01,6.3225,0,0.33325000000000005
2014-09-06,02,6.2575,0,0.33275
2014-09-06,03,6.2575,0,0.33275
2014-09-06,04,6.225,0,0.3325
2014-09-06,05,6.29,0,0.333
2014-09-06,06,6.225,0,0.3325
2014-09-06,07,6.1925,0,0.33225000000000005
2014-09-06,08,6.3875,0,0.33375
2014-09-06,09,6.29,0,0.333
2014-09-06,10,6.3225,0,0.33325000000000005
2014-09-06,11,6.4175,0,0.334
2014-09-06,12,6.51,0,0.33475
2014-09-06,13,6.48,0,0.3345
2014-09-06,14,6.3225,0,0.33325000000000005
2014-09-06,15,6.3225,0,0.33325000000000005
2014-09-06,16,6.07,0,0.33125000000000004
2014-09-06,17,6.1,0,0.3315
2014-09-06,18,6.07,0,0.33125000000000004
2014-09-06,19,6.04,0,0.331
2014-09-06,20,6.07,0,0.33125000000000004
2014-09-06,21,6.07,0,0.33125000000000004
2014-09-06,22,6.1,0,0.3315
2014-09-06,23,6.1,0,0.3315
2014-09-07,00,6.07,0,0.33125000000000004
2014-09-07,01,6.01,0,0.33075
2014-09-07,02,5.98,0,0.3305
2014-09-07,03,5.92,0,0.33
2014-09-07,04,5.98,0,0.3305
2014-09-07,05,5.98,0,0.3305
2014-09-07,06,5.98,0,0.3305
2014-09-07,07,6.13,0,0.33175
2014-09-07,08,5.89,0,0.32975
2014-09-07,09,5.95,0,0.33025000000000004
2014-09-07,10,6.04,0,0.331
2014-09-07,11,6.1,0,0.3315
2014-09-07,12,6.225,0,0.3325
2014-09-07,13,6.1025,0,0.3315
2014-09-07,14,5.98,0,0.3305
2014-09-07,15,5.92,0,0.33
2014-09-07,16,5.83,0,0.32925000000000004
2014-09-07,17,5.77,0,0.32875
2014-09-07,18,5.68,0,0.328
2014-09-07,19,5.6499999999999995,0,0.32775
2014-09-07,20,5.77,0,0.32875
2014-09-07,21,5.74,0,0.3285
2014-09-07,22,5.83,0,0.32925000000000004
2014-09-07,23,5.77,0,0.32875
2014-09-08,00,5.619999999999999,0,0.3275
2014-09-08,01,5.619999999999999,0,0.3275
2014-09-08,02,5.71,0,0.32825000000000004
2014-09-08,03,5.68,0,0.328
2014-09-08,04,5.68,0,0.328
2014-09-08,05,5.6499999999999995,0,0.32775
2014-09-08,06,5.74,0,0.3285
2014-09-08,07,5.8,0,0.329
2014-09-08,08,5.74,0,0.3285
2014-09-08,09,5.89,0,0.32975
2014-09-08,10,5.859999999999999,0,0.3295
2014-09-08,11,5.89,0,0.32975
2014-09-08,12,5.98,0,0.3305
2014-09-08,13,5.92,0,0.33
2014-09-08,14,5.859999999999999,0,0.3295
2014-09-08,15,5.71,0,0.32825000000000004
2014-09-08,16,5.6499999999999995,0,0.32775
2014-09-08,17,5.59,0,0.32725000000000004
2014-09-08,18,5.5,0,0.3265
2014-09-08,19,5.619999999999999,0,0.3275
2014-09-08,20,5.415,0,0.32575
2014-09-08,21,5.470000000000001,0,0.32625000000000004
2014-09-08,22,5.415,0,0.32575
2014-09-08,23,5.5,0,0.3265
2014-09-09,00,5.4725,0,0.32625000000000004
2014-09-09,01,5.4725,0,0.32625000000000004
2014-09-09,02,5.5,0,0.3265
2014-09-09,03,5.53,0,0.32675
2014-09-09,04,5.4725,0,0.32625000000000004
2014-09-09,05,5.56,0,0.327
2014-09-09,06,5.65,0,0.32775
2014-09-09,07,6.29,0,0.333
2014-09-09,08,6.84,0,0.33725000000000005
2014-09-09,09,7.4075,0,0.3415
2014-09-09,10,8.6625,0,0.3505
2014-09-09,11,10.4525,0,0.362
2014-09-09,12,11.6725,0,0.36875
2014-09-09,13,12.1475,0,0.37124999999999997
2014-09-09,14,14.235,0,0.3815
2014-09-09,15,19.69,0,0.40475
2014-09-09,16,23.15,0,0.4175
2014-09-09,17,22.6425,0,0.41574999999999995
2014-09-09,18,22.355,0,0.41474999999999995
2014-09-09,19,26.005,0,0.42674999999999996
2014-09-09,20,35.055,0,0.4535
2014-09-09,21,43.165,0,0.47424999999999995
2014-09-09,22,43.5975,0,0.47524999999999995
2014-09-09,23,66.91499999999999,0,0.52575
2014-09-10,00,67.55250000000001,0,0.527
2014-09-10,01,62.875,0,0.51775
2014-09-10,02,59.175,0,0.51025
2014-09-10,03,51.21,0,0.493
2014-09-10,04,45.4825,0,0.47975
2014-09-10,05,38.75,0,0.46325
2014-09-10,06,33.51,0,0.44925000000000004
2014-09-10,07,29.4525,0,0.4375
2014-09-10,08,26.58,0,0.42874999999999996
2014-09-10,09,23.8875,0,0.42
2014-09-10,10,22.0025,0,0.4135
2014-09-10,11,20.4925,0,0.408
2014-09-10,12,19.495,0,0.40425
2014-09-10,13,18.04,0,0.3985
2014-09-10,14,17.0875,0,0.3945
2014-09-10,15,16.052500000000002,0,0.39
2014-09-10,16,15.445,0,0.38725
2014-09-10,17,14.635,0,0.3835
2014-09-10,18,14.057500000000001,0,0.38075000000000003
2014-09-10,19,13.59,0,0.3785
2014-09-10,20,12.98,0,0.3755
2014-09-10,21,12.530000000000001,0,0.37324999999999997
2014-09-10,22,12.29,0,0.372
2014-09-10,23,11.9575,0,0.37024999999999997
2014-09-11,00,11.5775,0,0.36824999999999997
2014-09-11,01,11.205,0,0.36624999999999996
2014-09-11,02,11.115,0,0.36575
2014-09-11,03,11.115,0,0.36575
2014-09-11,04,10.845,0,0.36424999999999996
2014-09-11,05,10.622499999999999,0,0.363
2014-09-11,06,10.489999999999998,0,0.36224999999999996
2014-09-11,07,10.315,0,0.36124999999999996
2014-09-11,08,10.317499999999999,0,0.36124999999999996
2014-09-11,09,10.23,0,0.36075
2014-09-11,10,10.1425,0,0.36024999999999996
2014-09-11,11,10.184999999999999,0,0.3605
2014-09-11,12,10.2275,0,0.36075
2014-09-11,13,10.405,0,0.36175
2014-09-11,14,10.36,0,0.3615
2014-09-11,15,10.272499999999999,0,0.361
2014-09-11,16,10.405,0,0.36175
2014-09-11,17,10.059999999999999,0,0.35975
2014-09-11,18,10.1025,0,0.36
2014-09-11,19,10.02,0,0.3595
2014-09-11,20,10.4925,0,0.36224999999999996
2014-09-11,21,10.665,0,0.36324999999999996
2014-09-11,22,10.665,0,0.36324999999999996
2014-09-11,23,10.27,0,0.361
2014-09-12,00,10.145,0,0.36024999999999996
2014-09-12,01,9.98,0,0.35924999999999996
2014-09-12,02,9.745000000000001,0,0.35775
2014-09-12,03,9.782499999999999,0,0.358
2014-09-12,04,9.6675,0,0.35724999999999996
2014-09-12,05,9.6675,0,0.35724999999999996
2014-09-12,06,9.592500000000001,0,0.35675
2014-09-12,07,9.5525,0,0.3565
2014-09-12,08,9.515,0,0.35624999999999996
2014-09-12,09,9.440000000000001,0,0.35575
2014-09-12,10,9.3225,0,0.355
2014-09-12,11,9.2825,0,0.35475
2014-09-12,12,9.1325,0,0.35375
2014-09-12,13,8.9825,0,0.35275
2014-09-12,14,8.91,0,0.35224999999999995
2014-09-12,15,8.872499999999999,0,0.352
2014-09-12,16,8.6575,0,0.3505
2014-09-12,17,8.475,0,0.34924999999999995
2014-09-12,18,8.405000000000001,0,0.34875
2014-09-12,19,8.3,0,0.348
2014-09-12,20,8.195,0,0.34724999999999995
2014-09-12,21,8.195,0,0.34724999999999995
2014-09-12,22,8.055,0,0.34624999999999995
2014-09-12,23,7.984999999999999,0,0.34575
2014-09-13,00,7.88,0,0.345
2014-09-13,01,7.8100000000000005,0,0.3445
2014-09-13,02,7.914999999999999,0,0.34524999999999995
2014-09-13,03,7.7425,0,0.344
2014-09-13,04,7.775,0,0.34424999999999994
2014-09-13,05,7.8100000000000005,0,0.3445
2014-09-13,06,7.845000000000001,0,0.34475
2014-09-13,07,7.88,0,0.345
2014-09-13,08,7.915,0,0.34524999999999995
2014-09-13,09,7.8100000000000005,0,0.3445
2014-09-13,10,7.88,0,0.345
2014-09-13,11,7.915,0,0.34524999999999995
2014-09-13,12,7.984999999999999,0,0.34575
2014-09-13,13,7.845,0,0.34475
2014-09-13,14,7.8100000000000005,0,0.3445
2014-09-13,15,7.675000000000001,0,0.3435
2014-09-13,16,7.575,0,0.34275
2014-09-13,17,7.4399999999999995,0,0.34175
2014-09-13,18,7.4375,0,0.34175
2014-09-13,19,7.4725,0,0.342
2014-09-13,20,7.3725,0,0.34125000000000005
2014-09-13,21,7.404999999999999,0,0.3415
2014-09-13,22,7.3725,0,0.34125000000000005
2014-09-13,23,7.34,0,0.341
2014-09-14,00,7.2725,0,0.3405
2014-09-14,01,7.2075,0,0.34
2014-09-14,02,7.140000000000001,0,0.3395
2014-09-14,03,7.175,0,0.33975
2014-09-14,04,7.175,0,0.33975
2014-09-14,05,7.205,0,0.34
2014-09-14,06,7.2425,0,0.34025000000000005
2014-09-14,07,7.2425,0,0.34025000000000005
2014-09-14,08,7.2425,0,0.34025000000000005
2014-09-14,09,7.3075,0,0.34075
2014-09-14,10,7.3725,0,0.34125000000000005
2014-09-14,11,7.3725,0,0.34125000000000005
2014-09-14,12,7.404999999999999,0,0.3415
2014-09-14,13,7.404999999999999,0,0.3415
2014-09-14,14,7.3725,0,0.34125000000000005
2014-09-14,15,7.2075,0,0.34
2014-09-14,16,7.0725,0,0.339
2014-09-14,17,7.105,0,0.33925000000000005
2014-09-14,18,6.907500000000001,0,0.33775
2014-09-14,19,6.9725,0,0.33825000000000005
2014-09-14,20,7.0375000000000005,0,0.33875
2014-09-14,21,7.0375000000000005,0,0.33875
2014-09-14,22,7.005000000000001,0,0.3385
2014-09-14,23,6.875,0,0.3375
2014-09-15,00,6.9725,0,0.33825000000000005
2014-09-15,01,6.81,0,0.337
2014-09-15,02,6.875,0,0.3375
2014-09-15,03,6.842499999999999,0,0.33725000000000005
2014-09-15,04,6.7749999999999995,0,0.33675
2014-09-15,05,6.7725,0,0.33675
2014-09-15,06,6.74,0,0.3365
2014-09-15,07,6.8075,0,0.337
2014-09-15,08,6.907500000000001,0,0.33775
2014-09-15,09,6.907500000000001,0,0.33775
2014-09-15,10,6.9725,0,0.33825000000000005
2014-09-15,11,7.1075,0,0.33925000000000005
2014-09-15,12,7.175,0,0.33975
2014-09-15,13,7.206666666666667,0,0.34
2014-09-15,14,7.34,0,0.341
2014-09-15,15,7.3075,0,0.34075
2014-09-15,16,7.24,0,0.34025000000000005
2014-09-15,17,7.105,0,0.33925000000000005
2014-09-15,18,7.140000000000001,0,0.3395
2014-09-15,19,7.0375000000000005,0,0.33875
2014-09-15,20,7.105,0,0.33925000000000005
2014-09-15,21,7.1425,0,0.3395
2014-09-15,22,7.0375000000000005,0,0.33875
2014-09-15,23,7.1075,0,0.33925000000000005
2014-09-16,00,7.0725,0,0.339
2014-09-16,01,7.0725,0,0.339
2014-09-16,02,7.0725,0,0.339
2014-09-16,03,7.04,0,0.33875
2014-09-16,04,7.04,0,0.33875
2014-09-16,05,7.005000000000001,0,0.3385
2014-09-16,06,7.0075,0,0.3385
2014-09-16,07,7.0075,0,0.3385
2014-09-16,08,7.005000000000001,0,0.3385
2014-09-16,09,7.105,0,0.33925000000000005
2014-09-16,10,7.1725,0,0.33975
2014-09-16,11,7.140000000000001,0,0.3395
2014-09-16,12,7.105,0,0.33925000000000005
2014-09-16,13,7.205,0,0.34
2014-09-16,14,7.7775,0,0.34425
2014-09-16,15,7.949999999999999,0,0.3455
2014-09-16,16,7.71,0,0.34375
2014-09-16,17,7.6425,0,0.34325
2014-09-16,18,7.8100000000000005,0,0.3445
2014-09-16,19,7.8125,0,0.3445
2014-09-16,20,7.8125,0,0.3445
2014-09-16,21,7.71,0,0.34375
2014-09-16,22,7.71,0,0.34375
2014-09-16,23,7.88,0,0.345
2014-09-17,00,7.915,0,0.34524999999999995
2014-09-17,01,7.914999999999999,0,0.34524999999999995
2014-09-17,02,7.914999999999999,0,0.34524999999999995
2014-09-17,03,7.74,0,0.344
2014-09-17,04,7.6425,0,0.34325
2014-09-17,05,7.575,0,0.34275
2014-09-17,06,7.61,0,0.343
2014-09-17,07,7.5075,0,0.34225000000000005
2014-09-17,08,7.6075,0,0.343
2014-09-17,09,7.54,0,0.3425
2014-09-17,10,7.4725,0,0.342
2014-09-17,11,7.575,0,0.34275
2014-09-17,12,7.575,0,0.34275
2014-09-17,13,7.575,0,0.34275
2014-09-17,14,7.404999999999999,0,0.3415
2014-09-17,15,7.275,0,0.3405
2014-09-17,16,7.1725,0,0.33975
2014-09-17,17,7.1725,0,0.33975
2014-09-17,18,7.0725,0,0.339
2014-09-17,19,7.2075,0,0.34
2014-09-17,20,7.140000000000001,0,0.3395
2014-09-17,21,7.04,0,0.33875
2014-09-17,22,7.175,0,0.33975
2014-09-17,23,7.0375000000000005,0,0.33875
2014-09-18,00,7.005000000000001,0,0.3385
2014-09-18,01,6.9725,0,0.33825000000000005
2014-09-18,02,6.842499999999999,0,0.33725000000000005
2014-09-18,03,6.94,0,0.338
2014-09-18,04,6.875,0,0.3375
2014-09-18,05,7.005000000000001,0,0.3385
2014-09-18,06,6.94,0,0.338
2014-09-18,07,6.9725,0,0.33825000000000005
2014-09-18,08,6.875,0,0.3375
2014-09-18,09,6.9725,0,0.33825000000000005
2014-09-18,10,6.8075,0,0.337
2014-09-18,11,7.005000000000001,0,0.3385
2014-09-18,12,6.907500000000001,0,0.33775
2014-09-18,13,6.875,0,0.3375
2014-09-18,14,6.9725,0,0.33825000000000005
2014-09-18,15,6.842499999999999,0,0.33725000000000005
2014-09-18,16,6.74,0,0.3365
2014-09-18,17,6.7749999999999995,0,0.33675
2014-09-18,18,6.64,0,0.33575
2014-09-18,19,6.48,0,0.3345
2014-09-18,20,6.5425,0,0.335
2014-09-18,21,6.4475,0,0.33425000000000005
2014-09-18,22,6.385,0,0.33375
2014-09-18,23,6.3225,0,0.33325000000000005
2014-09-19,00,6.3225,0,0.33325000000000005
2014-09-19,01,6.29,0,0.333
2014-09-19,02,6.3225,0,0.33325000000000005
2014-09-19,03,6.385,0,0.33375
2014-09-19,04,6.385,0,0.33375
2014-09-19,05,6.3225,0,0.33325000000000005
2014-09-19,06,6.3225,0,0.33325000000000005
2014-09-19,07,6.3225,0,0.33325000000000005
2014-09-19,08,6.355,0,0.3335
2014-09-19,09,6.51,0,0.33475
2014-09-19,10,6.3825,0,0.33375
2014-09-19,11,6.4475,0,0.33425000000000005
2014-09-19,12,6.54,0,0.335
2014-09-19,13,6.4475,0,0.33425000000000005
2014-09-19,14,6.3875,0,0.33375
2014-09-19,15,6.2575,0,0.33275
2014-09-19,16,6.29,0,0.333
2014-09-19,17,6.13,0,0.33175
2014-09-19,18,6.1625,0,0.332
2014-09-19,19,6.1025,0,0.3315
2014-09-19,20,6.04,0,0.331
2014-09-19,21,6.01,0,0.33075
2014-09-19,22,6.01,0,0.33075
2014-09-19,23,5.92,0,0.33
2014-09-20,00,5.859999999999999,0,0.3295
2014-09-20,01,5.83,0,0.32925000000000004
2014-09-20,02,5.859999999999999,0,0.3295
2014-09-20,03,5.83,0,0.32925000000000004
2014-09-20,04,5.8,0,0.329
2014-09-20,05,5.859999999999999,0,0.3295
2014-09-20,06,5.92,0,0.33
2014-09-20,07,6.01,0,0.33075
2014-09-20,08,5.859999999999999,0,0.3295
2014-09-20,09,5.89,0,0.32975
2014-09-20,10,6.07,0,0.33125000000000004
2014-09-20,11,6.04,0,0.331
2014-09-20,12,6.04,0,0.331
2014-09-20,13,5.92,0,0.33
2014-09-20,14,5.83,0,0.32925000000000004
2014-09-20,15,5.77,0,0.32875
2014-09-20,16,5.68,0,0.328
2014-09-20,17,5.59,0,0.32725000000000004
2014-09-20,18,5.59,0,0.32725000000000004
2014-09-20,19,5.5,0,0.3265
2014-09-20,20,5.529999999999999,0,0.32675
2014-09-20,21,5.5,0,0.3265
2014-09-20,22,5.56,0,0.327
2014-09-20,23,5.529999999999999,0,0.32675
2014-09-21,00,5.5,0,0.3265
2014-09-21,01,5.415,0,0.32575
2014-09-21,02,5.33,0,0.325
2014-09-21,03,5.385,0,0.3255
2014-09-21,04,5.44,0,0.326
2014-09-21,05,5.415,0,0.32575
2014-09-21,06,5.4125000000000005,0,0.32575
2014-09-21,07,5.385,0,0.3255
2014-09-21,08,5.475,0,0.32625000000000004
2014-09-21,09,5.529999999999999,0,0.32675
2014-09-21,10,5.62,0,0.3275
2014-09-21,11,5.71,0,0.32825000000000004
2014-09-21,12,5.619999999999999,0,0.3275
2014-09-21,13,5.619999999999999,0,0.3275
2014-09-21,14,5.56,0,0.327
2014-09-21,15,5.5,0,0.3265
2014-09-21,16,5.445,0,0.326
2014-09-21,17,5.3575,0,0.32525000000000004
2014-09-21,18,5.33,0,0.325
2014-09-21,19,5.33,0,0.325
2014-09-21,20,5.3025,0,0.32475
2014-09-21,21,5.2475,0,0.32425000000000004
2014-09-21,22,5.275,0,0.3245
2014-09-21,23,5.3025,0,0.32475
2014-09-22,00,5.3025,0,0.32475
2014-09-22,01,5.275,0,0.3245
2014-09-22,02,5.165,0,0.3235
2014-09-22,03,5.22,0,0.324
2014-09-22,04,5.22,0,0.324
2014-09-22,05,5.275,0,0.3245
2014-09-22,06,5.165,0,0.3235
2014-09-22,07,5.275,0,0.3245
2014-09-22,08,5.33,0,0.325
2014-09-22,09,5.3575,0,0.32525000000000004
2014-09-22,10,5.56,0,0.327
2014-09-22,11,5.59,0,0.32725000000000004
2014-09-22,12,5.529999999999999,0,0.32675
2014-09-22,13,5.385,0,0.3255
2014-09-22,14,5.3025,0,0.32475
2014-09-22,15,5.3025,0,0.32475
2014-09-22,16,5.33,0,0.325
2014-09-22,17,5.2475,0,0.32425000000000004
2014-09-22,18,5.275,0,0.3245
2014-09-22,19,5.1375,0,0.32325000000000004
2014-09-22,20,5.0825000000000005,0,0.32275
2014-09-22,21,5.0825000000000005,0,0.32275
2014-09-22,22,5.0825000000000005,0,0.32275
2014-09-22,23,5.11,0,0.323
2014-09-23,00,5.0825,0,0.32275
2014-09-23,01,5.1375,0,0.32325000000000004
2014-09-23,02,5.0825000000000005,0,0.32275
2014-09-23,03,5.11,0,0.323
2014-09-23,04,5.055,0,0.3225
2014-09-23,05,5.0825000000000005,0,0.32275
2014-09-23,06,5.11,0,0.323
2014-09-23,07,5.165,0,0.3235
2014-09-23,08,5.1375,0,0.32325000000000004
2014-09-23,09,5.22,0,0.324
