Date,Time,Rainfall,Flood,Flow,Height
2023-07-30,11,,0,0.56,0.991
2023-07-30,12,,0,0.55,0.99075
2023-07-30,13,,0,0.56,0.991
2023-07-30,14,,0,0.55,0.99075
2023-07-30,15,,0,0.52,0.99
2023-07-30,16,,0,0.52,0.99
2023-07-30,17,,0,0.4975,0.98925
2023-07-30,18,,0,0.49,0.989
2023-07-30,20,,0,0.49,0.989
2023-07-30,21,,0,0.49,0.989
2023-07-30,22,,0,0.49,0.989
2023-07-30,23,,0,0.49,0.989
2023-07-31,00,,0,0.49,0.989
2023-07-31,01,,0,0.48,0.98875
2023-07-31,03,,0,0.49,0.989
2023-07-31,04,,0,0.48,0.98875
2023-07-31,05,,0,0.48,0.98875
2023-07-31,06,,0,0.49,0.989
2023-07-31,07,,0,0.49,0.989
2023-07-31,08,,0,0.48,0.98875
2023-07-31,09,,0,0.45,0.988
2023-07-31,10,,0,0.45,0.988
2023-07-31,11,,0,0.45,0.988
2023-07-31,12,,0,0.45,0.988
2023-07-31,13,,0,0.45,0.988
2023-07-31,14,,0,0.49,0.989
2023-07-31,15,,0,0.49,0.989
2023-07-31,16,,0,0.49,0.989
2023-07-31,17,,0,0.47,0.9884999999999999
2023-07-31,18,,0,0.46,0.98825
2023-07-31,19,,0,0.45,0.988
2023-07-31,20,,0,0.45,0.988
2023-07-31,21,,0,0.45,0.988
2023-07-31,22,,0,0.45,0.988
2023-07-31,23,,0,0.45,0.988
2023-08-01,00,,0,0.45,0.988
2023-08-01,01,,0,0.46,0.98825
2023-08-01,02,,0,0.49,0.989
2023-08-01,03,,0,0.49,0.989
2023-08-01,04,,0,0.49,0.989
2023-08-01,05,,0,0.49,0.989
2023-08-01,06,,0,0.49,0.989
2023-08-01,07,,0,0.49,0.989
2023-08-01,08,,0,0.49,0.989
2023-08-01,09,,0,0.49,0.989
2023-08-01,10,,0,0.49,0.989
2023-08-01,11,,0,0.49,0.989
2023-08-01,12,,0,0.49,0.989
2023-08-01,13,,0,0.49,0.989
2023-08-01,14,,0,0.49,0.989
2023-08-01,15,,0,0.49,0.989
2023-08-01,16,,0,0.49,0.989
2023-08-01,17,,0,0.49,0.989
2023-08-01,18,,0,0.505,0.9895
2023-08-01,19,,0,0.52,0.99
2023-08-01,20,,0,0.505,0.9895
2023-08-01,21,,0,0.47,0.9884999999999999
2023-08-01,22,,0,0.45,0.988
2023-08-01,23,,0,0.41,0.987
2023-08-02,00,,0,0.41,0.987
2023-08-02,01,,0,0.40249999999999997,0.98675
2023-08-02,02,,0,0.395,0.9864999999999999
2023-08-02,03,,0,0.38,0.986
2023-08-02,04,,0,0.38,0.986
2023-08-02,05,,0,0.38,0.986
2023-08-02,06,,0,0.38,0.986
2023-08-02,07,,0,0.38,0.986
2023-08-02,08,,0,0.38,0.986
2023-08-02,09,,0,0.38,0.986
2023-08-02,10,,0,0.38,0.986
2023-08-02,11,,0,0.38,0.986
2023-08-02,12,,0,0.38,0.986
2023-08-02,13,,0,0.38,0.986
2023-08-02,14,,0,0.38,0.986
2023-08-02,15,,0,0.38,0.986
2023-08-02,16,,0,0.38,0.986
2023-08-02,17,,0,0.3875,0.98625
2023-08-02,18,,0,0.3875,0.98625
2023-08-02,19,,0,0.40249999999999997,0.98675
2023-08-02,20,,0,0.41,0.987
2023-08-02,21,,0,0.41,0.987
2023-08-02,22,,0,0.41,0.987
2023-08-02,23,,0,0.40249999999999997,0.98675
2023-08-03,00,,0,0.38,0.986
2023-08-03,01,,0,0.3875,0.98625
2023-08-03,02,,0,0.3875,0.98625
2023-08-03,03,,0,0.41,0.987
2023-08-03,04,,0,0.38,0.986
2023-08-03,05,,0,0.38,0.986
2023-08-03,06,,0,0.35,0.985
2023-08-03,07,,0,0.35,0.985
2023-08-03,08,,0,0.35,0.985
2023-08-03,09,,0,0.35,0.985
2023-08-03,10,,0,0.35,0.985
2023-08-03,11,,0,0.35,0.985
2023-08-03,12,,0,0.35,0.985
2023-08-03,13,,0,0.35,0.985
2023-08-03,14,,0,0.35,0.985
2023-08-03,15,,0,0.35,0.985
2023-08-03,16,,0,0.35,0.985
2023-08-03,17,,0,0.35,0.985
2023-08-03,18,,0,0.365,0.9855
2023-08-03,19,,0,0.38,0.986
2023-08-03,20,,0,0.38,0.986
2023-08-03,21,,0,0.38,0.986
2023-08-03,22,,0,0.38,0.986
2023-08-03,23,,0,0.38,0.986
2023-08-04,00,,0,0.38,0.986
2023-08-04,01,,0,0.38,0.986
2023-08-04,02,,0,0.38,0.986
2023-08-04,03,,0,0.38,0.986
2023-08-04,04,,0,0.38,0.986
2023-08-04,05,,0,0.38,0.986
2023-08-04,06,,0,0.38,0.986
2023-08-04,07,,0,0.38,0.986
2023-08-04,08,,0,0.38,0.986
2023-08-04,09,,0,0.38,0.986
2023-08-04,10,,0,0.3725,0.98575
2023-08-04,17,,0,0.4975,0.98925
2023-08-04,18,,0,0.52,0.99
2023-08-04,19,,0,0.52,0.99
2023-08-04,20,,0,0.52,0.99
2023-08-04,21,,0,0.52,0.99
2023-08-04,22,,0,0.52,0.99
2023-08-04,23,,0,0.52,0.99
2023-08-05,00,,0,0.52,0.99
2023-08-05,01,,0,0.52,0.99
2023-08-05,02,,0,0.52,0.99
2023-08-05,04,,0,0.52,0.99
2023-08-05,05,,0,0.52,0.99
2023-08-05,06,,0,0.52,0.99
2023-08-05,07,,0,0.5125,0.98975
2023-08-05,08,,0,0.49,0.989
2023-08-05,09,,0,0.49,0.989
2023-08-05,10,,0,0.49,0.989
2023-08-05,11,,0,0.49,0.989
2023-08-05,12,,0,0.49,0.989
2023-08-05,13,,0,0.49,0.989
2023-08-05,14,,0,0.49,0.989
2023-08-05,15,,0,0.49,0.989
2023-08-05,16,,0,0.49,0.989
2023-08-05,17,,0,0.49,0.989
2023-08-05,18,,0,0.49,0.989
2023-08-05,19,,0,0.49,0.989
2023-08-05,20,,0,0.48,0.98875
2023-08-05,21,,0,0.47,0.9884999999999999
2023-08-05,22,,0,0.46,0.98825
2023-08-05,23,,0,0.45,0.988
2023-08-06,00,,0,0.45,0.988
2023-08-06,01,,0,0.45,0.988
2023-08-06,02,,0,0.45,0.988
2023-08-06,03,,0,0.45,0.988
2023-08-06,04,,0,0.45,0.988
2023-08-06,05,,0,0.45,0.988
2023-08-06,06,,0,0.45,0.988
2023-08-06,07,,0,0.44,0.98775
2023-08-06,08,,0,0.42,0.98725
2023-08-06,09,,0,0.41,0.987
2023-08-06,10,,0,0.41,0.987
2023-08-06,11,,0,0.41,0.987
2023-08-06,12,,0,0.41,0.987
2023-08-06,13,,0,0.41,0.987
2023-08-06,14,,0,0.41,0.987
2023-08-06,15,,0,0.41,0.987
2023-08-06,16,,0,0.40249999999999997,0.98675
2023-08-06,17,,0,0.38,0.986
2023-08-06,18,,0,0.38,0.986
2023-08-06,19,,0,0.38,0.986
2023-08-06,20,,0,0.38,0.986
2023-08-06,21,,0,0.35,0.985
2023-08-06,22,,0,0.35,0.985
2023-08-06,23,,0,0.35,0.985
2023-08-07,00,,0,0.33499999999999996,0.9844999999999999
2023-08-07,01,,0,0.34249999999999997,0.98475
2023-08-07,02,,0,0.3275,0.98425
2023-08-07,03,,0,0.32,0.984
2023-08-07,04,,0,0.32,0.984
2023-08-07,05,,0,0.32,0.984
2023-08-07,06,,0,0.32,0.984
2023-08-07,07,,0,0.32,0.984
2023-08-07,08,,0,0.32,0.984
2023-08-07,09,,0,0.32,0.984
2023-08-07,10,,0,0.32,0.984
2023-08-07,11,,0,0.32,0.984
2023-08-07,12,,0,0.32,0.984
2023-08-07,13,,0,0.29,0.983
2023-08-07,14,,0,0.29,0.983
2023-08-07,15,,0,0.29,0.983
2023-08-07,16,,0,0.29,0.983
2023-08-07,17,,0,0.29,0.983
2023-08-07,18,,0,0.29,0.983
2023-08-07,19,,0,0.2825,0.98275
2023-08-07,20,,0,0.2825,0.98275
2023-08-07,21,,0,0.26,0.982
2023-08-07,22,,0,0.26,0.982
2023-08-07,23,,0,0.26,0.982
2023-08-08,00,,0,0.26,0.982
2023-08-08,01,,0,0.26,0.982
2023-08-08,02,,0,0.26,0.982
2023-08-08,03,,0,0.26,0.982
2023-08-08,04,,0,0.26,0.982
2023-08-08,05,,0,0.26,0.982
2023-08-08,06,,0,0.26,0.982
2023-08-08,07,,0,0.26,0.982
2023-08-08,08,,0,0.26,0.982
2023-08-08,09,,0,0.2525,0.98175
2023-08-08,10,,0,0.245,0.9815
2023-08-08,11,,0,0.26,0.982
2023-08-08,12,,0,0.23750000000000002,0.98125
2023-08-08,14,,0,0.23,0.981
2023-08-08,15,,0,0.23,0.981
2023-08-08,16,,0,0.23,0.981
2023-08-08,17,,0,0.2275,0.98075
2023-08-08,18,,0,0.2175,0.97975
2023-08-08,19,,0,0.21,0.979
2023-08-08,20,,0,0.21,0.979
2023-08-08,21,,0,0.2,0.978
2023-08-08,22,,0,0.2,0.978
2023-08-08,23,,0,0.2,0.978
2023-08-09,00,,0,0.195,0.9775
2023-08-09,01,,0,0.19,0.977
2023-08-09,02,,0,0.19,0.977
2023-08-09,03,,0,0.19,0.977
2023-08-09,04,,0,0.19,0.977
2023-08-09,05,,0,0.19,0.977
2023-08-09,06,,0,0.19,0.977
2023-08-09,07,,0,0.18,0.9764999999999999
2023-08-09,08,,0,0.17,0.976
2023-08-09,09,,0,0.17,0.976
2023-08-09,10,,0,0.17,0.976
2023-08-09,11,,0,0.17,0.976
2023-08-09,12,,0,0.17,0.976
2023-08-09,13,,0,0.17,0.976
2023-08-09,14,,0,0.17,0.976
2023-08-09,15,,0,0.17,0.976
2023-08-09,16,,0,0.17,0.976
2023-08-09,17,,0,0.1675,0.97575
2023-08-09,18,,0,0.1625,0.97525
2023-08-09,19,,0,0.1625,0.97525
2023-08-09,20,,0,0.16,0.975
2023-08-09,21,,0,0.1625,0.97525
2023-08-09,22,,0,0.1625,0.97525
2023-08-09,23,,0,0.1625,0.97525
2023-08-10,00,,0,0.1675,0.97575
2023-08-10,01,,0,0.17,0.976
2023-08-10,05,,0,0.20500000000000002,0.9784999999999999
2023-08-10,06,,0,0.21,0.979
2023-08-10,07,,0,0.21,0.979
2023-08-10,08,,0,0.21,0.979
2023-08-10,09,,0,0.21,0.979
2023-08-10,10,,0,0.2025,0.97825
2023-08-10,11,,0,0.2,0.978
2023-08-10,12,,0,0.2,0.978
2023-08-10,13,,0,0.2,0.978
2023-08-10,14,,0,0.2,0.978
2023-08-10,15,,0,0.2,0.978
2023-08-10,16,,0,0.1975,0.97775
2023-08-10,17,,0,0.19,0.977
2023-08-10,18,,0,0.19,0.977
2023-08-10,19,,0,0.19,0.977
2023-08-10,20,,0,0.19,0.977
2023-08-10,21,,0,0.19,0.977
2023-08-10,22,,0,0.19,0.977
2023-08-10,23,,0,0.19,0.977
2023-08-11,00,,0,0.19,0.977
2023-08-11,01,,0,0.19,0.977
2023-08-11,02,,0,0.19,0.977
2023-08-11,03,,0,0.185,0.97675
2023-08-11,04,,0,0.19,0.977
2023-08-11,05,,0,0.18,0.9764999999999999
2023-08-11,06,,0,0.17500000000000002,0.97625
2023-08-11,07,,0,0.18,0.9764999999999999
2023-08-11,08,,0,0.17,0.976
2023-08-11,09,,0,0.17,0.976
2023-08-11,10,,0,0.17,0.976
2023-08-11,11,,0,0.17,0.976
2023-08-11,12,,0,0.17,0.976
2023-08-11,13,,0,0.17,0.976
2023-08-11,14,,0,0.17,0.976
2023-08-11,15,,0,0.17,0.976
2023-08-11,16,,0,0.17,0.976
2023-08-11,17,,0,0.17,0.976
2023-08-11,18,,0,0.17,0.976
2023-08-11,19,,0,0.1675,0.97575
2023-08-11,20,,0,0.17,0.976
2023-08-11,21,,0,0.1675,0.97575
2023-08-11,22,,0,0.165,0.9755
2023-08-11,23,,0,0.17,0.976
2023-08-12,00,,0,0.165,0.9755
2023-08-12,01,,0,0.17,0.976
2023-08-12,02,,0,0.17,0.976
2023-08-12,03,,0,0.17,0.976
2023-08-12,04,,0,0.17,0.976
2023-08-12,05,,0,0.17,0.976
2023-08-12,10,,0,0.19,0.977
2023-08-12,12,,0,0.19,0.977
2023-08-12,13,,0,0.19,0.977
2023-08-12,14,,0,0.19,0.977
2023-08-12,15,,0,0.19,0.977
2023-08-12,16,,0,0.19,0.977
2023-08-12,17,,0,0.19,0.977
2023-08-12,18,,0,0.19,0.977
2023-08-12,19,,0,0.19,0.977
2023-08-12,20,,0,0.19,0.977
2023-08-12,21,,0,0.19,0.977
2023-08-12,22,,0,0.19,0.977
2023-08-12,23,,0,0.19,0.977
2023-08-13,00,,0,0.19,0.977
2023-08-13,01,,0,0.19,0.977
2023-08-13,02,,0,0.19,0.977
2023-08-13,03,,0,0.19,0.977
2023-08-13,04,,0,0.19,0.977
2023-08-13,05,,0,0.19,0.977
2023-08-13,06,,0,0.19,0.977
2023-08-13,07,,0,0.19,0.977
2023-08-13,08,,0,0.19,0.977
2023-08-13,09,,0,0.19,0.977
2023-08-13,10,,0,0.185,0.97675
2023-08-13,11,,0,0.17,0.976
2023-08-13,12,,0,0.17500000000000002,0.97625
2023-08-13,13,,0,0.17,0.976
2023-08-13,14,,0,0.17,0.976
2023-08-13,15,,0,0.17,0.976
2023-08-13,16,,0,0.17,0.976
2023-08-13,17,,0,0.1675,0.97575
2023-08-13,18,,0,0.1625,0.97525
2023-08-13,19,,0,0.1675,0.97575
2023-08-13,20,,0,0.16,0.975
2023-08-13,21,,0,0.16,0.975
2023-08-13,22,,0,0.16,0.975
2023-08-13,23,,0,0.16,0.975
2023-08-14,00,,0,0.16,0.975
2023-08-14,01,,0,0.16,0.975
2023-08-14,02,,0,0.16,0.975
2023-08-14,03,,0,0.16,0.975
2023-08-14,04,,0,0.16,0.975
2023-08-14,05,,0,0.16,0.975
2023-08-14,06,,0,0.16,0.975
2023-08-14,07,,0,0.16,0.975
2023-08-14,08,,0,0.16,0.975
2023-08-14,09,,0,0.16,0.975
2023-08-14,10,,0,0.16,0.975
2023-08-14,11,,0,0.1575,0.97475
2023-08-14,12,,0,0.1575,0.97475
2023-08-14,13,,0,0.1525,0.97425
2023-08-14,14,,0,0.15,0.974
2023-08-14,15,,0,0.15,0.974
2023-08-14,16,,0,0.15,0.974
2023-08-14,17,,0,0.15,0.974
2023-08-14,18,,0,0.15,0.974
2023-08-14,19,,0,0.15,0.974
2023-08-14,20,,0,0.14250000000000002,0.97325
2023-08-14,21,,0,0.14,0.973
2023-08-14,22,,0,0.14,0.973
2023-08-14,23,,0,0.14,0.973
2023-08-15,00,,0,0.14,0.973
2023-08-15,01,,0,0.14,0.973
2023-08-15,02,,0,0.14,0.973
2023-08-15,03,,0,0.14,0.973
2023-08-15,04,,0,0.135,0.97275
2023-08-15,05,,0,0.12,0.972
2023-08-15,06,,0,0.12,0.972
2023-08-15,07,,0,0.12,0.972
2023-08-15,08,,0,0.12,0.972
2023-08-15,09,,0,0.12,0.972
2023-08-15,10,,0,0.12,0.972
2023-08-15,11,,0,0.1175,0.97175
2023-08-15,12,,0,0.1175,0.97175
2023-08-15,13,,0,0.11499999999999999,0.9715
2023-08-15,14,,0,0.11,0.971
2023-08-15,15,,0,0.11,0.971
2023-08-15,16,,0,0.11,0.971
2023-08-15,17,,0,0.11,0.971
2023-08-15,18,,0,0.11,0.971
2023-08-15,19,,0,0.11,0.971
2023-08-15,20,,0,0.10250000000000001,0.97025
2023-08-15,21,,0,0.10250000000000001,0.97025
2023-08-15,22,,0,0.1,0.97
2023-08-15,23,,0,0.1,0.97
2023-08-16,00,,0,0.1,0.97
2023-08-16,01,,0,0.1,0.97
2023-08-16,02,,0,0.1,0.97
2023-08-16,03,,0,0.1,0.97
2023-08-16,04,,0,0.1,0.97
2023-08-16,05,,0,0.1,0.97
2023-08-16,06,,0,0.095,0.9695
2023-08-16,07,,0,0.09,0.969
2023-08-16,09,,0,0.09,0.969
2023-08-16,10,,0,0.09,0.969
2023-08-16,11,,0,0.09,0.969
2023-08-16,12,,0,0.09,0.969
2023-08-16,13,,0,0.09,0.969
2023-08-16,14,,0,0.09,0.969
2023-08-16,15,,0,0.09,0.969
2023-08-16,16,,0,0.09,0.969
2023-08-16,17,,0,0.07,0.968
2023-08-16,18,,0,0.07,0.968
2023-08-16,19,,0,0.08,0.9684999999999999
2023-08-16,20,,0,0.07500000000000001,0.9682499999999999
2023-08-16,21,,0,0.07,0.968
2023-08-16,22,,0,0.07,0.968
2023-08-16,23,,0,0.07,0.968
2023-08-17,00,,0,0.07,0.968
2023-08-17,01,,0,0.07,0.968
2023-08-17,02,,0,0.07,0.968
2023-08-17,03,,0,0.07,0.968
2023-08-17,04,,0,0.07,0.968
2023-08-17,05,,0,0.07,0.968
2023-08-17,06,,0,0.07,0.968
2023-08-17,07,,0,0.07,0.968
2023-08-17,08,,0,0.07,0.968
2023-08-17,09,,0,0.07,0.968
2023-08-17,10,,0,0.07,0.968
2023-08-17,11,,0,0.07,0.968
2023-08-17,12,,0,0.07,0.968
2023-08-17,13,,0,0.07,0.968
2023-08-17,14,,0,0.07,0.968
2023-08-17,15,,0,0.07,0.968
2023-08-17,16,,0,0.07500000000000001,0.9682499999999999
2023-08-17,17,,0,0.07500000000000001,0.9682499999999999
2023-08-17,18,,0,0.08,0.9684999999999999
2023-08-17,19,,0,0.09,0.969
2023-08-17,20,,0,0.09,0.969
2023-08-18,02,,0,0.11499999999999999,0.9715
2023-08-18,03,,0,0.12,0.972
2023-08-18,04,,0,0.12,0.972
2023-08-18,05,,0,0.12,0.972
2023-08-18,06,,0,0.12,0.972
2023-08-18,07,,0,0.12,0.972
2023-08-18,08,,0,0.12,0.972
2023-08-18,09,,0,0.12,0.972
2023-08-18,10,,0,0.12,0.972
2023-08-18,11,,0,0.12,0.972
2023-08-18,12,,0,0.12,0.972
2023-08-18,13,,0,0.12,0.972
2023-08-18,14,,0,0.12,0.972
2023-08-18,15,,0,0.1175,0.97175
2023-08-18,16,,0,0.11,0.971
2023-08-18,17,,0,0.11,0.971
2023-08-18,18,,0,0.11,0.971
2023-08-18,19,,0,0.11,0.971
2023-08-18,20,,0,0.1075,0.97075
2023-08-18,21,,0,0.10250000000000001,0.97025
2023-08-18,22,,0,0.1,0.97
2023-08-18,23,,0,0.1,0.97
2023-08-19,00,,0,0.1,0.97
2023-08-19,01,,0,0.1,0.97
2023-08-19,02,,0,0.1,0.97
2023-08-19,03,,0,0.1,0.97
2023-08-19,04,,0,0.1,0.97
2023-08-19,05,,0,0.0925,0.96925
2023-08-19,07,,0,0.09,0.969
2023-08-19,08,,0,0.09,0.969
2023-08-19,09,,0,0.09,0.969
2023-08-19,10,,0,0.09,0.969
2023-08-19,11,,0,0.07500000000000001,0.9682499999999999
2023-08-19,12,,0,0.07,0.968
2023-08-19,13,,0,0.07500000000000001,0.9682499999999999
2023-08-19,14,,0,0.07,0.968
2023-08-19,15,,0,0.07,0.968
2023-08-19,16,,0,0.07,0.968
2023-08-19,17,,0,0.07,0.968
2023-08-19,18,,0,0.07,0.968
2023-08-19,19,,0,0.07,0.968
2023-08-19,20,,0,0.07,0.968
2023-08-19,21,,0,0.065,0.9675
2023-08-19,22,,0,0.0625,0.9672499999999999
2023-08-19,23,,0,0.06,0.967
2023-08-20,00,,0,0.06,0.967
2023-08-20,01,,0,0.06,0.967
2023-08-20,02,,0,0.06,0.967
2023-08-20,03,,0,0.06,0.967
2023-08-20,04,,0,0.06,0.967
2023-08-20,05,,0,0.06,0.967
2023-08-20,06,,0,0.06,0.967
2023-08-20,07,,0,0.057499999999999996,0.96675
2023-08-20,08,,0,0.057499999999999996,0.96675
2023-08-20,09,,0,0.055,0.9664999999999999
2023-08-20,10,,0,0.05,0.966
2023-08-20,11,,0,0.05,0.966
2023-08-20,12,,0,0.05,0.966
2023-08-20,13,,0,0.05,0.966
2023-08-20,14,,0,0.05,0.966
2023-08-20,15,,0,0.05,0.966
2023-08-20,16,,0,0.05,0.966
2023-08-20,17,,0,0.05,0.966
2023-08-20,18,,0,0.05,0.966
2023-08-20,19,,0,0.0475,0.96575
2023-08-20,20,,0,0.045,0.9655
2023-08-20,21,,0,0.04,0.965
2023-08-20,22,,0,0.04,0.965
2023-08-20,23,,0,0.04,0.965
2023-08-21,00,,0,0.04,0.965
2023-08-21,01,,0,0.04,0.965
2023-08-21,02,,0,0.04,0.965
2023-08-21,03,,0,0.04,0.965
2023-08-21,04,,0,0.04,0.965
2023-08-21,05,,0,0.04,0.965
2023-08-21,06,,0,0.04,0.965
2023-08-21,07,,0,0.04,0.965
2023-08-21,08,,0,0.04,0.965
2023-08-21,13,,0,0.06,0.967
2023-08-21,14,,0,0.06,0.967
2023-08-21,15,,0,0.07,0.968
2023-08-21,16,,0,0.07,0.968
2023-08-21,17,,0,0.07,0.968
2023-08-21,18,,0,0.07,0.968
2023-08-21,19,,0,0.07,0.968
2023-08-21,20,,0,0.07,0.968
2023-08-21,21,,0,0.07,0.968
2023-08-21,22,,0,0.07,0.968
2023-08-21,23,,0,0.07,0.968
2023-08-22,00,,0,0.07,0.968
2023-08-22,01,,0,0.07500000000000001,0.9682499999999999
2023-08-22,02,,0,0.08,0.9684999999999999
2023-08-22,03,,0,0.08,0.9684999999999999
2023-08-22,04,,0,0.09,0.969
2023-08-22,05,,0,0.09,0.969
2023-08-22,06,,0,0.09,0.969
2023-08-22,07,,0,0.09,0.969
2023-08-22,08,,0,0.08499999999999999,0.96875
2023-08-22,12,,0,0.1125,0.97125
2023-08-22,14,,0,0.17250000000000001,0.976
2023-08-22,15,,0,0.195,0.9775
2023-08-22,16,,0,0.2,0.978
2023-08-22,17,,0,0.2025,0.97825
2023-08-22,18,,0,0.20500000000000002,0.9784999999999999
2023-08-22,19,,0,0.2,0.978
2023-08-22,20,,0,0.2,0.978
2023-08-22,21,,0,0.2,0.978
2023-08-22,22,,0,0.2,0.978
2023-08-22,23,,0,0.2,0.978
2023-08-23,00,,0,0.2,0.978
2023-08-23,01,,0,0.2,0.978
2023-08-23,02,,0,0.2,0.978
2023-08-23,03,,0,0.1975,0.97775
2023-08-23,04,,0,0.1975,0.97775
2023-08-23,05,,0,0.19,0.977
2023-08-23,06,,0,0.19,0.977
2023-08-23,07,,0,0.19,0.977
2023-08-23,08,,0,0.19,0.977
2023-08-23,09,,0,0.19,0.977
2023-08-23,10,,0,0.19,0.977
2023-08-23,11,,0,0.18,0.9764999999999999
2023-08-23,12,,0,0.17,0.976
2023-08-23,13,,0,0.17,0.976
2023-08-23,14,,0,0.17,0.976
2023-08-23,15,,0,0.17,0.976
2023-08-23,16,,0,0.17,0.976
2023-08-23,17,,0,0.1675,0.97575
2023-08-23,18,,0,0.1625,0.97525
2023-08-23,19,,0,0.16,0.975
2023-08-23,20,,0,0.16,0.975
2023-08-23,21,,0,0.16,0.975
2023-08-23,22,,0,0.16,0.975
2023-08-23,23,,0,0.16,0.975
2023-08-24,00,,0,0.16,0.975
2023-08-24,01,,0,0.16,0.975
2023-08-24,02,,0,0.16,0.975
2023-08-24,03,,0,0.16,0.975
2023-08-24,04,,0,0.16,0.975
2023-08-24,05,,0,0.16,0.975
2023-08-24,06,,0,0.16,0.975
2023-08-24,07,,0,0.16,0.975
2023-08-24,08,,0,0.1575,0.97475
2023-08-24,09,,0,0.15,0.974
2023-08-24,10,,0,0.15,0.974
2023-08-24,11,,0,0.15,0.974
2023-08-24,12,,0,0.15,0.974
2023-08-24,13,,0,0.15,0.974
2023-08-24,14,,0,0.15,0.974
2023-08-24,15,,0,0.15,0.974
2023-08-24,16,,0,0.15,0.974
2023-08-24,17,,0,0.15,0.974
2023-08-24,18,,0,0.15,0.974
2023-08-24,19,,0,0.14250000000000002,0.97325
2023-08-24,20,,0,0.14,0.973
2023-08-24,21,,0,0.14250000000000002,0.97325
2023-08-24,22,,0,0.14,0.973
2023-08-24,23,,0,0.14,0.973
2023-08-25,00,,0,0.14,0.973
2023-08-25,01,,0,0.14,0.973
2023-08-25,02,,0,0.14,0.973
2023-08-25,03,,0,0.14,0.973
2023-08-25,04,,0,0.14,0.973
2023-08-25,05,,0,0.14,0.973
2023-08-25,06,,0,0.135,0.97275
2023-08-25,07,,0,0.125,0.97225
2023-08-25,08,,0,0.12,0.972
2023-08-25,09,,0,0.12,0.972
2023-08-25,10,,0,0.12,0.972
2023-08-25,11,,0,0.12,0.972
2023-08-25,12,,0,0.12,0.972
2023-08-25,13,,0,0.12,0.972
2023-08-25,14,,0,0.12,0.972
2023-08-25,15,,0,0.12,0.972
2023-08-25,16,,0,0.1175,0.97175
2023-08-25,17,,0,0.11,0.971
2023-08-25,18,,0,0.1125,0.97125
2023-08-25,19,,0,0.11,0.971
2023-08-25,20,,0,0.11,0.971
2023-08-25,21,,0,0.11,0.971
2023-08-25,22,,0,0.11,0.971
2023-08-25,23,,0,0.11,0.971
2023-08-26,00,,0,0.11,0.971
2023-08-26,01,,0,0.11,0.971
2023-08-26,02,,0,0.11,0.971
2023-08-26,03,,0,0.11,0.971
2023-08-26,04,,0,0.11,0.971
2023-08-26,05,,0,0.1075,0.97075
2023-08-26,06,,0,0.1075,0.97075
2023-08-26,07,,0,0.10250000000000001,0.97025
2023-08-26,08,,0,0.10500000000000001,0.9704999999999999
2023-08-26,09,,0,0.1,0.97
2023-08-26,10,,0,0.1,0.97
2023-08-26,11,,0,0.1,0.97
2023-08-26,12,,0,0.1,0.97
2023-08-26,13,,0,0.1,0.97
2023-08-26,14,,0,0.1,0.97
2023-08-26,15,,0,0.1,0.97
2023-08-26,16,,0,0.1,0.97
2023-08-26,17,,0,0.095,0.9695
2023-08-26,18,,0,0.09,0.969
2023-08-26,19,,0,0.09,0.969
2023-08-26,20,,0,0.09,0.969
2023-08-26,21,,0,0.09,0.969
2023-08-26,22,,0,0.09,0.969
2023-08-26,23,,0,0.09,0.969
2023-08-27,00,,0,0.09,0.969
2023-08-27,01,,0,0.08499999999999999,0.96875
2023-08-27,02,,0,0.07500000000000001,0.9682499999999999
2023-08-27,03,,0,0.08,0.9684999999999999
2023-08-27,04,,0,0.07,0.968
2023-08-27,05,,0,0.07,0.968
2023-08-27,06,,0,0.07,0.968
2023-08-27,07,,0,0.07,0.968
2023-08-27,08,,0,0.07,0.968
2023-08-27,09,,0,0.07,0.968
2023-08-27,10,,0,0.07,0.968
2023-08-27,11,,0,0.07,0.968
2023-08-27,12,,0,0.07,0.968
2023-08-27,13,,0,0.07,0.968
2023-08-27,14,,0,0.07,0.968
2023-08-27,15,,0,0.07,0.968
2023-08-27,16,,0,0.0625,0.9672499999999999
2023-08-27,17,,0,0.06,0.967
2023-08-27,18,,0,0.06,0.967
2023-08-27,19,,0,0.06,0.967
2023-08-27,20,,0,0.06,0.967
2023-08-27,21,,0,0.06,0.967
2023-08-27,22,,0,0.06,0.967
2023-08-27,23,,0,0.06,0.967
2023-08-28,00,,0,0.057499999999999996,0.96675
2023-08-28,01,,0,0.057499999999999996,0.96675
2023-08-28,02,,0,0.057499999999999996,0.96675
2023-08-28,03,,0,0.05,0.966
2023-08-28,04,,0,0.052500000000000005,0.9662499999999999
2023-08-28,05,,0,0.05,0.966
2023-08-28,06,,0,0.05,0.966
2023-08-28,07,,0,0.05,0.966
2023-08-28,08,,0,0.05,0.966
2023-08-28,09,,0,0.05,0.966
2023-08-28,10,,0,0.05,0.966
2023-08-28,11,,0,0.05,0.966
2023-08-28,12,,0,0.05,0.966
2023-08-28,13,,0,0.05,0.966
2023-08-28,14,,0,0.05,0.966
2023-08-28,15,,0,0.05,0.966
2023-08-28,16,,0,0.05,0.966
2023-08-28,17,,0,0.05,0.966
2023-08-28,18,,0,0.05,0.966
2023-08-28,19,,0,0.05,0.966
2023-08-28,20,,0,0.05,0.966
2023-08-28,21,,0,0.05,0.966
