Date,Time,Rainfall,Flood,Flow,Height
2014-11-01,04,0.8,0,0.10250000000000001,0.10475
2014-11-01,10,0.4,0,0.14,0.1065
2014-11-01,15,0.2,0,0.12,0.1055
2014-11-01,16,0.2,0,0.0875,0.10425
2014-11-13,11,0.0,0,0.0,0.052
2014-11-13,12,0.0,0,0.0,0.053200000000000004
2014-11-15,15,0.2,0,0.0,0.035250000000000004
2014-11-15,16,0.8,0,0.0,0.0325
2014-11-15,17,0.8,0,0.0,0.03275
2014-11-15,18,0.2,0,0.0,0.0345
2014-11-15,19,0.6000000000000001,0,0.0,0.035500000000000004
2014-11-15,21,5.0,0,0.0,0.03625
2014-11-15,22,2.2,0,0.0,0.04075
2014-11-15,23,3.8000000000000003,0,0.0,0.04575
2014-11-16,00,0.8,0,0.0,0.052
2014-11-16,01,0.2,0,0.0,0.05425
2014-11-16,02,1.0,0,0.0,0.05625
2014-11-16,03,0.4,0,0.0,0.05725
2014-11-17,07,0.2,0,0.0,0.06275
2014-11-17,08,0.4,0,0.0,0.062
2014-11-20,18,0.4,0,0.0,0.047
2014-11-21,04,0.2,0,0.0,0.04875
2014-11-24,08,1.6,0,0.0,0.0295
2014-11-24,09,1.6,0,0.0,0.029
2014-11-24,10,2.2,0,0.0,0.0315
2014-11-24,11,0.8,0,0.0,0.03725
2014-11-24,12,1.2000000000000002,0,0.0,0.03675
2014-11-24,13,0.2,0,0.0,0.0365
2014-11-26,20,0.4,0,0.0,0.03075
2014-12-03,18,0.4,0,0.0,-0.038
2014-12-03,19,1.8,0,0.0,-0.04
2014-12-07,03,0.2,0,0.0,-0.07
2014-12-09,10,0.0,0,0.0,-0.079
2014-12-18,13,0.4,0,0.0,-0.106
2014-12-18,14,0.2,0,0.0,-0.106
2014-12-18,15,0.6000000000000001,0,0.0,-0.106
2014-12-19,06,0.2,0,0.0,-0.106
2014-12-29,11,1.4000000000000001,0,0.0,-0.106
2015-01-03,15,4.6000000000000005,0,0.0,-0.10575
2015-01-03,16,0.8,0,0.0,-0.106
2015-01-03,17,0.4,0,0.0,-0.106
2015-01-03,19,0.2,0,0.0,-0.106
2015-01-03,20,0.4,0,0.0,-0.106
2015-01-03,21,1.8,0,0.0,-0.106
2015-01-07,15,1.0,0,0.0,-0.106
2015-01-07,20,1.0,0,0.0,-0.106
2015-01-07,21,0.2,0,0.0,-0.106
2015-01-07,22,1.2000000000000002,0,0.0,-0.106
2015-01-08,12,0.8,0,0.0,-0.106
2015-01-08,13,0.4,0,0.0,-0.106
2015-01-08,14,0.6000000000000001,0,0.0,-0.106
2015-01-08,15,0.4,0,0.0,-0.106
2015-01-09,00,0.2,0,0.0,-0.106
2015-01-09,07,0.8,0,0.0,-0.106
2015-01-09,13,0.6000000000000001,0,0.0,-0.106
2015-01-09,16,0.4,0,0.0,-0.106
2015-01-09,17,7.0,0,0.0,-0.106
2015-01-09,18,5.2,0,0.0,-0.106
2015-01-09,20,5.800000000000001,0,0.0,-0.106
2015-01-09,21,0.8,0,0.0,-0.106
2015-01-09,22,1.0,0,0.0,-0.106
2015-01-09,23,2.4000000000000004,0,0.0,-0.106
2015-01-10,00,3.0,0,0.0,-0.106
2015-01-10,01,1.4000000000000001,0,0.0,-0.106
2015-01-10,02,0.8,0,0.0,-0.106
2015-01-10,03,0.2,0,0.0,-0.106
2015-01-10,04,0.4,0,0.0,-0.105
2015-01-13,03,0.2,0,0.0,-0.106
2015-01-13,06,4.2,0,0.0,-0.106
2015-01-13,07,10.200000000000001,0,0.0,-0.106
2015-01-13,08,7.800000000000001,0,0.0,-0.106
2015-01-13,09,21.8,0,0.0,-0.106
2015-01-13,10,3.2,0,0.2025,0.0385
2015-01-13,11,0.8,0,7.465,0.17975
2015-01-13,12,0.6000000000000001,0,7.0675,0.179
2015-01-13,13,0.6000000000000001,0,3.7024999999999997,0.15825
2015-01-13,14,1.0,0,2.23,0.146
2015-01-13,20,0.2,0,0.45499999999999996,0.1185
2015-01-13,21,0.2,0,0.395,0.1165
2015-01-13,22,0.6000000000000001,0,0.3725,0.11575
2015-01-13,23,0.8,0,0.2975,0.11325
2015-01-14,00,0.2,0,0.26,0.112
2015-01-14,03,0.6000000000000001,0,0.195,0.10925
2015-01-14,04,0.2,0,0.21,0.11
2015-01-20,09,0.0,0,0.0,0.1
2015-02-07,17,0.6000000000000001,0,0.0,-0.041
2015-02-07,18,0.2,0,0.0,-0.04325
2015-02-11,10,0.0,0,0.0,-0.0755
2015-02-11,16,0.0,0,0.0,-0.081
2015-02-13,16,13.8,0,0.0,-0.10075
2015-02-13,17,0.4,0,0.0,-0.08725
2015-02-13,20,0.2,0,0.0,-0.087
2015-02-13,21,0.2,0,0.0,-0.087
2015-02-13,22,1.0,0,0.0,-0.08574999999999999
2015-02-14,04,0.2,0,0.0,-0.085
2015-02-14,05,0.2,0,0.0,-0.08525
2015-02-14,06,1.4000000000000001,0,0.0,-0.08525
2015-02-14,07,0.8,0,0.0,-0.08325
2015-02-21,22,3.4000000000000004,0,0.0,-0.106
2015-02-23,11,0.4,0,0.0,-0.106
2015-02-26,06,0.8,0,0.0,-0.106
2015-02-26,07,0.2,0,0.0,-0.106
2015-02-28,18,0.4,0,0.0,-0.106
2015-02-28,20,0.2,0,0.0,-0.106
2015-03-01,04,0.2,0,0.0,-0.106
2015-03-01,19,0.2,0,0.0,-0.106
2015-03-05,01,0.4,0,0.0,-0.106
2015-03-05,05,0.2,0,0.0,-0.106
2015-03-18,01,0.2,0,0.0,-0.106
2015-03-18,23,0.2,0,0.0,-0.106
2015-03-21,05,0.2,0,0.0,-0.106
2015-03-23,09,0.2,0,0.0,-0.106
2015-03-27,05,0.2,0,0.0,-0.106
2015-04-18,10,0.2,0,0.0,-0.106
2015-04-22,13,0.0,0,0.0,-0.106
2015-04-24,17,1.8,0,0.0,-0.106
2015-04-24,18,1.4000000000000001,0,0.0,-0.106
2015-04-24,20,0.2,0,0.0,-0.106
2015-04-25,04,0.2,0,0.0,-0.106
2015-04-25,05,0.2,0,0.0,-0.106
2015-04-25,17,0.2,0,0.0,-0.106
2015-04-25,18,0.6000000000000001,0,0.0,-0.106
2015-04-27,09,0.2,0,0.0,-0.106
2015-04-29,14,0.2,0,0.0,-0.106
2015-05-05,02,0.6000000000000001,0,0.0,-0.106
2015-05-05,03,0.8,0,0.0,-0.106
2015-05-05,04,0.2,0,0.0,-0.106
2015-05-05,05,0.4,0,0.0,-0.106
2015-05-05,07,0.2,0,0.0,-0.106
2015-05-05,11,0.2,0,0.0,-0.106
2015-05-06,14,0.2,0,0.0,-0.106
2015-05-07,07,0.2,0,0.0,-0.106
2015-05-07,18,0.2,0,0.0,-0.106
2015-05-09,19,0.2,0,0.0,-0.106
2015-05-09,20,1.2000000000000002,0,0.0,-0.106
2015-05-09,21,0.4,0,0.0,-0.106
2015-05-09,23,0.4,0,0.0,-0.106
2015-05-10,02,0.4,0,0.0,-0.106
2015-05-10,03,1.2000000000000002,0,0.0,-0.106
2015-05-10,04,0.2,0,0.0,-0.106
2015-05-10,06,0.2,0,0.0,-0.106
2015-05-10,07,1.2000000000000002,0,0.0,-0.106
2015-05-10,08,0.8,0,0.0,-0.106
2015-05-10,10,0.6000000000000001,0,0.0,-0.106
2015-05-11,02,0.2,0,0.0,-0.106
2015-05-11,07,0.4,0,0.0,-0.106
2015-05-11,08,0.4,0,0.0,-0.106
2015-05-12,08,0.2,0,0.0,-0.106
2015-05-12,09,0.2,0,0.0,-0.106
2015-05-13,05,0.6000000000000001,0,0.0,-0.106
2015-05-13,18,0.4,0,0.0,-0.106
2015-05-14,15,0.2,0,0.0,-0.106
2015-05-14,17,0.4,0,0.0,-0.106
2015-05-14,18,0.2,0,0.0,-0.106
2015-05-14,21,0.2,0,0.0,-0.106
2015-05-15,05,0.2,0,0.0,-0.106
2015-05-19,06,2.0,0,0.0,-0.106
2015-05-19,07,2.8000000000000003,0,0.0,-0.106
2015-05-19,08,4.6000000000000005,0,0.0,-0.106
2015-05-19,09,2.0,0,0.0,-0.106
2015-05-19,22,1.6,0,0.0,-0.106
2015-05-19,23,0.8,0,0.0,-0.106
2015-05-20,01,0.2,0,0.0,-0.106
2015-05-20,06,0.2,0,0.0,-0.106
2015-05-20,11,0.2,0,0.0,-0.106
2015-05-20,14,0.2,0,0.0,-0.106
2015-05-20,16,0.2,0,0.0,-0.106
2015-05-21,01,0.2,0,0.0,-0.106
2015-05-25,17,0.2,0,0.0,-0.1025
2015-05-28,07,0.2,0,0.0,-0.09325
2015-05-30,08,0.2,0,0.0,-0.086
2015-05-30,22,0.2,0,0.0,-0.08475
2015-05-31,14,7.2,0,0.0,-0.081
2015-05-31,15,1.0,0,0.0,-0.07525
2015-05-31,18,0.2,0,0.0,-0.069
2015-05-31,19,0.6000000000000001,0,0.0,-0.0685
2015-05-31,21,0.2,0,0.0,-0.06825
2015-06-01,08,0.2,0,0.0,-0.065
2015-06-02,00,0.2,0,0.0,-0.063
2015-06-04,11,0.2,0,0.0,-0.052
2015-06-04,13,4.2,0,0.0,-0.052
2015-06-04,14,2.8000000000000003,0,0.0,-0.049
2015-06-04,15,0.2,0,0.0,-0.04475
2015-06-04,20,1.0,0,0.0,-0.042
2015-06-04,21,1.2000000000000002,0,0.0,-0.04025
2015-06-04,22,2.6,0,0.0,-0.0375
2015-06-04,23,0.8,0,0.0,-0.035
2015-06-05,00,0.8,0,0.0,-0.03225
2015-06-05,03,0.2,0,0.0,-0.029
2015-06-05,05,0.2,0,0.0,-0.027
2015-06-05,07,0.2,0,0.0,-0.026
2015-06-05,10,0.2,0,0.0,-0.024
2015-06-06,05,0.2,0,0.0,-0.019
2015-06-09,01,0.4,0,0.0,-0.0075
2015-06-09,02,2.6,0,0.0,-0.007
2015-06-09,03,0.2,0,0.0,-0.00475
2015-06-11,12,0.0,0,0.0,0.005
2015-06-12,09,0.2,0,0.0,0.00475
2015-06-12,10,0.2,0,0.0,0.00575
2015-06-15,16,0.6000000000000001,0,0.0,0.017
2015-06-15,17,0.8,0,0.0,0.017
2015-06-15,18,1.2000000000000002,0,0.0,0.017
2015-06-15,19,1.4000000000000001,0,0.0,0.01775
2015-06-15,20,1.2000000000000002,0,0.0,0.0195
2015-06-15,21,0.6000000000000001,0,0.0,0.0215
2015-06-15,22,0.2,0,0.0,0.023
2015-06-15,23,0.8,0,0.0,0.02475
2015-06-16,00,1.4000000000000001,0,0.0,0.02525
2015-06-16,01,0.6000000000000001,0,0.0,0.02825
2015-06-16,02,0.6000000000000001,0,0.0,0.029249999999999998
2015-06-16,03,0.6000000000000001,0,0.0,0.0315
2015-06-16,04,0.4,0,0.0,0.03175
2015-06-16,05,0.4,0,0.0,0.03375
2015-06-16,07,0.2,0,0.0,0.0345
2015-06-17,18,0.8,0,0.0,0.047
2015-06-19,09,0.2,0,0.0,0.05225
2015-06-21,10,0.2,0,0.0,0.05775
2015-06-23,14,0.2,0,0.0,0.06475
2015-06-23,15,0.4,0,0.0,0.066
2015-06-23,20,0.6000000000000001,0,0.0,0.065
2015-06-23,21,0.2,0,0.0,0.06525
2015-06-24,21,0.2,0,0.0,0.0695
2015-06-28,06,0.2,0,0.0,0.082
2015-07-01,17,0.2,0,0.0,0.09575
2015-07-02,04,0.4,0,0.0,0.093
2015-07-02,05,0.4,0,0.0,0.09325
2015-07-03,07,0.2,0,0.0,0.094
2015-07-06,11,0.2,0,0.0,0.0975
2015-07-06,12,0.4,0,0.0,0.097
2015-07-06,13,0.2,0,0.0,0.097
2015-07-10,09,0.4,0,0.0,0.099
2015-07-11,03,0.4,0,0.0,0.099
2015-07-11,08,0.6000000000000001,0,0.0,0.0995
2015-07-11,09,2.6,0,0.0,0.1
2015-07-11,10,0.8,0,0.025,0.10125
2015-07-11,11,0.2,0,0.05,0.1025
2015-07-11,17,0.2,0,0.05,0.1025
2015-07-11,18,0.2,0,0.06,0.103
2015-07-11,21,0.6000000000000001,0,0.04,0.102
2015-07-11,22,3.4000000000000004,0,0.05,0.1025
2015-07-11,23,1.4000000000000001,0,0.1075,0.105
2015-07-12,00,0.6000000000000001,0,0.13,0.106
2015-07-12,01,0.2,0,0.12,0.1055
2015-07-12,02,0.2,0,0.11,0.105
2015-07-12,04,0.6000000000000001,0,0.08,0.104
2015-07-12,06,0.4,0,0.06,0.103
2015-07-12,14,0.4,0,0.07,0.1035
2015-07-12,15,0.6000000000000001,0,0.04,0.102
2015-07-12,16,0.8,0,0.04,0.102
2015-07-12,17,0.4,0,0.05,0.1025
2015-07-12,18,0.2,0,0.05,0.1025
2015-07-13,00,0.6000000000000001,0,0.02,0.101
2015-07-13,01,0.2,0,0.02,0.101
2015-07-13,02,0.2,0,0.03,0.1015
2015-07-13,04,0.4,0,0.02,0.101
2015-07-13,15,0.4,0,0.015,0.10075
2015-07-13,20,0.2,0,0.0,0.0995
2015-07-14,12,0.2,0,0.005,0.10025
2015-07-14,13,0.8,0,0.015,0.10075
2015-07-14,14,0.6000000000000001,0,0.03,0.1015
2015-07-14,15,2.6,0,0.04,0.102
2015-07-14,16,4.800000000000001,0,0.1,0.10475
2015-07-14,19,0.2,0,0.13,0.106
2015-07-15,15,0.2,0,0.05,0.1025
2015-07-17,10,0.2,0,0.06,0.103
2015-07-17,17,0.2,0,0.02,0.101
2015-07-19,09,0.2,0,0.045,0.10225
2015-07-19,10,0.2,0,0.06,0.103
2015-07-21,11,0.0,0,0.11000000000000001,0.10500000000000001
2015-07-22,01,0.4,0,0.055,0.10275
2015-07-22,02,4.6000000000000005,0,0.045,0.10225
2015-07-22,03,0.6000000000000001,0,0.135,0.10625
2015-07-23,10,0.2,0,0.0875,0.10425
2015-07-24,02,0.6000000000000001,0,0.045,0.10225
2015-07-24,03,2.0,0,0.05,0.1025
2015-07-24,04,0.4,0,0.0825,0.104
2015-07-24,05,0.4,0,0.11,0.105
2015-07-24,06,0.2,0,0.0875,0.10425
2015-07-24,15,0.4,0,0.15,0.107
2015-07-24,16,2.2,0,0.115,0.10525
2015-07-24,17,1.8,0,0.125,0.10575
2015-07-24,23,1.6,0,0.11,0.105
2015-07-25,03,0.4,0,0.11,0.105
2015-07-25,21,0.4,0,0.115,0.10525
2015-07-25,22,0.2,0,0.12,0.1055
2015-07-25,23,0.4,0,0.11,0.105
2015-07-26,00,0.6000000000000001,0,0.11,0.105
2015-07-26,01,0.2,0,0.115,0.10525
2015-07-26,17,0.4,0,0.08,0.104
2015-07-27,14,0.2,0,0.16,0.1075
2015-07-27,16,0.2,0,0.145,0.10675
2015-07-27,21,0.4,0,0.08,0.104
2015-07-30,16,0.6000000000000001,0,0.09,0.10425
2015-07-30,20,0.6000000000000001,0,0.09,0.10425
2015-07-30,21,0.8,0,0.095,0.1045
2015-07-31,09,0.2,0,0.12,0.1055
2015-08-01,05,0.4,0,0.095,0.1045
2015-08-01,06,1.0,0,0.08,0.104
2015-08-01,07,1.0,0,0.11,0.105
2015-08-01,08,0.6000000000000001,0,0.11,0.105
2015-08-03,01,0.2,0,0.065,0.10325
2015-08-03,05,0.4,0,0.08,0.104
2015-08-03,12,0.2,0,0.11,0.105
2015-08-05,00,0.4,0,0.11,0.105
2015-08-05,01,0.2,0,0.115,0.10525
2015-08-05,03,0.2,0,0.125,0.10575
2015-08-05,04,0.2,0,0.11,0.105
2015-08-05,05,0.2,0,0.125,0.10575
2015-08-05,08,0.4,0,0.125,0.10575
2015-08-05,09,0.2,0,0.135,0.10625
2015-08-05,11,0.8,0,0.145,0.10675
2015-08-05,14,0.2,0,0.18,0.1085
2015-08-05,16,0.4,0,0.13,0.106
2015-08-05,17,0.2,0,0.11,0.105
2015-08-05,18,0.2,0,0.115,0.10525
2015-08-06,05,0.2,0,0.13,0.106
2015-08-06,06,0.2,0,0.13,0.106
2015-08-06,07,0.2,0,0.12,0.1055
2015-08-06,11,0.2,0,0.15,0.107
2015-08-06,19,0.4,0,0.16,0.1075
2015-08-06,20,1.2000000000000002,0,0.125,0.10575
2015-08-06,21,0.8,0,0.135,0.10625
2015-08-06,22,0.2,0,0.15,0.107
2015-08-07,02,0.2,0,0.11,0.105
2015-08-09,16,0.4,0,0.11,0.105
2015-08-10,05,0.6000000000000001,0,0.13,0.106
2015-08-10,13,3.8000000000000003,0,0.125,0.10575
2015-08-10,15,0.6000000000000001,0,0.2,0.1095
2015-08-10,17,1.6,0,0.17,0.108
2015-08-10,18,0.2,0,0.17,0.108
2015-08-12,01,0.2,0,0.13,0.106
2015-08-12,02,0.6000000000000001,0,0.145,0.10675
2015-08-12,03,0.2,0,0.14,0.1065
2015-08-12,04,0.6000000000000001,0,0.15,0.107
2015-08-12,05,0.2,0,0.16,0.1075
2015-08-12,06,0.6000000000000001,0,0.165,0.10775
2015-08-12,07,0.6000000000000001,0,0.15,0.107
2015-08-12,08,0.4,0,0.165,0.10775
2015-08-12,09,0.4,0,0.17,0.108
2015-08-12,12,0.0,0,0.19,0.109
2015-08-12,16,0.8,0,0.13,0.106
2015-08-13,00,0.2,0,0.06,0.103
2015-08-14,19,0.2,0,0.115,0.10525
2015-08-14,20,0.2,0,0.0875,0.10425
2015-08-15,01,0.4,0,0.11,0.105
2015-08-17,04,1.2000000000000002,0,0.08,0.104
2015-08-17,06,0.2,0,0.08,0.104
2015-08-17,08,0.2,0,0.08,0.104
2015-08-17,09,0.2,0,0.10250000000000001,0.10475
2015-08-18,02,0.2,0,0.10250000000000001,0.10475
2015-08-20,15,0.2,0,0.16,0.1075
2015-08-21,16,0.2,0,0.075,0.10375
2015-08-22,20,0.2,0,0.07,0.1035
2015-08-22,22,0.4,0,0.025,0.10125
2015-08-26,04,0.6000000000000001,0,0.055,0.10275
2015-08-26,05,0.6000000000000001,0,0.06,0.103
2015-08-26,06,0.2,0,0.06,0.103
2015-08-26,07,0.2,0,0.06,0.103
2015-08-26,17,0.4,0,0.065,0.10325
2015-08-27,22,0.2,0,0.065,0.10325
2015-08-30,16,0.2,0,0.06,0.103
2015-09-02,14,0.2,0,0.06,0.103
2015-09-02,15,1.4000000000000001,0,0.0825,0.104
2015-09-02,16,3.6,0,0.11,0.105
2015-09-02,17,1.0,0,0.12,0.1055
2015-09-02,18,0.2,0,0.0875,0.10425
2015-09-02,21,1.4000000000000001,0,0.08,0.104
2015-09-02,22,0.2,0,0.08,0.104
2015-09-03,02,0.2,0,0.08,0.104
2015-09-03,03,0.2,0,0.08,0.104
2015-09-06,17,10.2,0,0.075,0.10375
2015-09-06,18,3.8000000000000003,0,0.08,0.104
2015-09-07,02,0.2,0,0.07,0.1035
2015-09-07,03,0.2,0,0.065,0.10325
2015-09-07,12,0.2,0,0.04,0.102
2015-09-07,13,0.4,0,0.04,0.102
2015-09-07,15,0.2,0,0.04,0.102
2015-09-07,17,0.2,0,0.025,0.10125
2015-09-07,21,0.2,0,0.02,0.101
2015-09-08,00,0.4,0,0.035,0.10175
2015-09-08,02,0.4,0,0.03,0.1015
2015-09-08,03,0.4,0,0.03,0.1015
2015-09-08,04,0.2,0,0.04,0.102
2015-09-09,06,0.2,0,0.035,0.10175
2015-09-10,06,0.2,0,0.05,0.1025
2015-09-12,11,0.4,0,0.04,0.102
2015-09-14,17,0.2,0,0.0825,0.104
2015-09-14,18,1.8,0,0.0775,0.10375
2015-09-14,20,0.2,0,0.14,0.1065
2015-09-14,22,0.4,0,0.095,0.1045
2015-09-14,23,0.6000000000000001,0,0.08,0.104
2015-09-15,00,4.0,0,0.075,0.10375
2015-09-15,01,3.6,0,0.14,0.1065
2015-09-15,02,1.0,0,0.2,0.1095
2015-09-15,04,0.2,0,0.23249999999999998,0.11075
2015-09-15,06,0.6000000000000001,0,0.21,0.11
2015-09-15,10,0.0,0,0.08,0.104
2015-09-16,12,2.0,0,0.1075,0.105
2015-09-16,14,0.4,0,0.075,0.10375
2015-09-16,19,0.2,0,0.1075,0.105
2015-09-17,02,0.2,0,0.08,0.104
2015-09-17,10,0.2,0,0.13,0.106
2015-09-21,23,0.2,0,0.185,0.10875
2015-09-22,00,0.4,0,0.155,0.10725
2015-09-22,02,0.6000000000000001,0,0.15,0.107
2015-09-22,03,0.4,0,0.165,0.10775
2015-10-20,21,0.6000000000000001,0,0.0,0.09925
2015-10-20,22,1.2000000000000002,0,0.0,0.0995
2015-10-20,23,0.2,0,0.035,0.10175
2015-10-22,14,0.0,0,0.10250000000000001,0.10475
2015-10-31,06,0.8,0,0.0,0.069
2015-10-31,14,7.4,0,0.0,0.07050000000000001
2015-11-04,16,3.0,0,0.0,0.07475
2015-11-04,17,0.8,0,0.0,0.07625
2015-11-04,18,0.4,0,0.0,0.077
2015-11-04,19,1.6,0,0.0,0.07775
2015-11-05,02,3.4000000000000004,0,0.0,0.0835
2015-11-05,04,1.4000000000000001,0,0.0,0.088
2015-11-05,06,0.4,0,0.0,0.0905
2015-11-05,07,0.2,0,0.0,0.0915
2015-11-05,08,1.0,0,0.0,0.093
2015-11-05,09,0.2,0,0.0,0.0935
2015-11-05,10,0.6000000000000001,0,0.0,0.09475
2015-11-05,16,0.2,0,0.01,0.1005
2015-11-05,20,0.4,0,0.0,0.097
2015-11-05,21,3.6,0,0.0,0.09775
2015-11-05,22,0.2,0,0.03,0.1015
2015-11-06,01,0.2,0,0.07,0.1035
2015-11-10,10,0.0,0,0.0,0.096
2015-11-10,15,0.2,0,0.0,0.09475
2015-11-19,02,0.2,0,0.0,0.042499999999999996
2015-11-19,10,0.2,0,0.0,0.04525
2015-11-20,02,0.2,0,0.0,0.0315
2015-11-20,16,0.6000000000000001,0,0.0,0.02775
2015-11-26,11,0.2,0,0.0,-0.024
2015-11-30,17,0.6000000000000001,0,0.0,-0.0665
2015-11-30,20,0.2,0,0.0,-0.06675
2015-12-01,12,0.2,0,0.0,-0.066
2015-12-08,04,0.2,0,0.0,-0.1
2015-12-11,13,1.2000000000000002,0,0.0,-0.1
2015-12-16,14,0.0,0,0.0,-0.10000000000000002
2015-12-20,14,1.4000000000000001,0,0.0,-0.102
2015-12-20,16,0.2,0,0.0,-0.102
2015-12-26,01,1.8,0,0.0,-0.102
2015-12-26,02,1.0,0,0.0,-0.102
2015-12-26,03,2.2,0,0.0,-0.102
2015-12-26,04,4.4,0,0.0,-0.101
2015-12-26,05,0.4,0,0.0,-0.10175
2015-12-26,06,0.4,0,0.0,-0.102
2015-12-26,07,0.2,0,0.0,-0.102
2016-01-03,10,0.2,0,0.0,-0.102
2016-01-03,11,1.2000000000000002,0,0.0,-0.102
2016-01-03,13,0.2,0,0.0,-0.102
2016-01-12,11,0.2,0,0.0,-0.102
2016-01-20,07,0.6000000000000001,0,0.0,-0.102
2016-01-22,07,4.8,0,0.0,-0.102
2016-01-22,08,5.2,0,0.0,-0.102
2016-01-22,09,5.2,0,0.0,-0.102
2016-01-22,10,0.8,0,0.0,-0.102
2016-01-22,16,10.2,0,0.0,-0.102
2016-01-27,20,0.2,0,0.0,-0.102
2016-01-27,22,1.2000000000000002,0,0.0,-0.102
2016-01-28,00,0.4,0,0.0,-0.102
2016-01-28,01,25.4,0,0.0,-0.102
2016-01-28,03,0.2,0,1.1925,0.10125
2016-01-30,15,0.4,0,0.2225,0.1075
2016-01-31,04,1.0,0,0.195,0.1065
2016-01-31,05,0.6000000000000001,0,0.21,0.107
2016-01-31,06,1.4000000000000001,0,0.2175,0.10725
2016-01-31,07,0.6000000000000001,0,0.24,0.108
2016-01-31,08,2.2,0,0.2625,0.109
2016-01-31,09,1.0,0,0.34,0.111
2016-01-31,13,0.2,0,0.48,0.11375
2016-02-03,04,0.2,0,0.0,0.095
2016-02-11,13,0.0,0,0.0,0.0032500000000000003
2016-02-16,01,0.2,0,0.0,-0.06
2016-02-16,02,0.2,0,0.0,-0.06125
2016-02-24,21,0.2,0,0.0,-0.102
2016-02-25,08,0.2,0,0.0,-0.102
2016-03-09,19,0.8,0,0.0,-0.102
2016-03-10,03,0.4,0,0.0,-0.102
2016-03-10,04,0.8,0,0.0,-0.102
2016-03-10,05,0.4,0,0.0,-0.102
2016-03-10,07,2.2,0,0.0,-0.102
2016-03-10,08,0.2,0,0.0,-0.102
2016-03-10,11,2.2,0,0.0,-0.102
2016-03-10,12,1.8,0,0.0,-0.102
2016-03-10,13,0.6000000000000001,0,0.0,-0.102
2016-03-10,14,0.2,0,0.0,-0.102
