Date,Time,Flow,Flood,Height
2015-03-21,10,999.11,0,175.044
2015-03-21,11,999.11,0,175.044
2015-03-21,12,999.11,0,175.0445
2015-03-21,13,999.11,0,175.0445
2015-03-21,14,999.11,0,175.0468
2015-03-21,15,999.11,0,175.0505
2015-03-21,16,999.11,0,175.05575
2015-03-21,17,999.11,0,175.06175
2015-03-21,18,999.11,0,175.0675
2015-03-21,19,999.11,0,175.07325
2015-03-21,20,999.11,0,175.07850000000002
2015-03-21,21,999.11,0,175.08225
2015-03-21,22,999.11,0,175.08525
2015-03-21,23,999.11,0,175.08775
2015-03-22,00,999.11,0,175.089
2015-03-22,01,999.11,0,175.0895
2015-03-22,02,999.11,0,175.09
2015-03-22,03,999.11,0,175.091
2015-03-22,04,999.11,0,175.091
2015-03-22,05,999.11,0,175.091
2015-03-22,06,999.11,0,175.09175000000002
2015-03-22,07,999.11,0,175.092
2015-03-22,08,999.11,0,175.092
2015-03-22,09,999.11,0,175.09050000000002
2015-03-22,10,999.11,0,175.082
2015-03-22,11,999.11,0,175.07425
2015-03-22,12,999.11,0,175.067
2015-03-22,13,999.11,0,175.0615
2015-03-22,14,999.11,0,175.056
2015-03-22,15,999.11,0,175.05275
2015-03-22,16,999.11,0,175.049
2015-03-22,17,999.11,0,175.04675
2015-03-22,18,999.11,0,175.0455
2015-03-22,19,999.11,0,175.044
2015-03-22,20,999.11,0,175.04250000000002
2015-03-22,21,999.11,0,175.04075
2015-03-22,22,999.11,0,175.04
2015-03-22,23,999.11,0,175.04075
2015-03-23,00,999.11,0,175.04425
2015-03-23,01,999.11,0,175.047
2015-03-23,02,999.11,0,175.04875
2015-03-23,03,999.11,0,175.05
2015-03-23,04,999.11,0,175.051
2015-03-23,05,999.11,0,175.0525
2015-03-23,06,999.11,0,175.05375
2015-03-23,07,999.11,0,175.05525
2015-03-23,08,999.11,0,175.05625
2015-03-23,09,999.11,0,175.0575
2015-03-23,10,999.11,0,175.06
2015-03-23,11,999.11,0,175.065
2015-03-23,12,999.11,0,175.07125
2015-03-23,13,999.11,0,175.079
2015-03-23,14,999.11,0,175.08525
2015-03-23,15,999.11,0,175.09050000000002
2015-03-23,16,999.11,0,175.09550000000002
2015-03-23,17,999.11,0,175.10025
2015-03-23,18,999.11,0,175.1035
2015-03-23,19,999.11,0,175.10649999999998
2015-03-23,20,999.11,0,175.108
2015-03-23,21,999.11,0,175.108
2015-03-23,22,999.11,0,175.107
2015-03-23,23,999.11,0,175.107
2015-03-24,00,999.11,0,175.10750000000002
2015-03-24,01,999.11,0,175.10950000000003
2015-03-24,02,999.11,0,175.11124999999998
2015-03-24,03,999.11,0,175.1125
2015-03-24,04,999.11,0,175.114
2015-03-24,05,999.11,0,175.115
2015-03-24,06,999.11,0,175.11625
2015-03-24,07,999.11,0,175.1175
2015-03-24,08,999.11,0,175.11849999999998
2015-03-24,09,999.11,0,175.11875
2015-03-24,10,999.11,0,175.11725
2015-03-24,11,999.11,0,175.115
2015-03-24,12,999.11,0,175.10975000000002
2015-03-24,13,999.11,0,175.10366666666667
2015-03-24,14,999.11,0,175.09725
2015-03-24,15,999.11,0,175.091
2015-03-24,16,999.11,0,175.086
2015-03-24,17,999.11,0,175.08100000000002
2015-03-24,18,999.11,0,175.0775
2015-03-24,19,999.11,0,175.073
2015-03-24,20,999.11,0,175.07025
2015-03-24,21,999.11,0,175.06775000000002
2015-03-24,22,999.11,0,175.066
2015-03-24,23,999.11,0,175.06425
2015-03-25,00,999.11,0,175.06324999999998
2015-03-25,01,999.11,0,175.063
2015-03-25,02,999.11,0,175.06324999999998
2015-03-25,03,999.11,0,175.06575
2015-03-25,04,999.11,0,175.07049999999998
2015-03-25,05,999.11,0,175.0755
2015-03-25,06,999.11,0,175.0805
2015-03-25,07,999.11,0,175.0815
2015-03-25,08,999.11,0,175.07925
2015-03-25,09,999.11,0,175.0755
2015-03-25,10,999.11,0,175.07125
2015-03-25,11,999.11,0,175.066
2015-03-25,12,999.11,0,175.06275
2015-03-25,13,999.11,0,175.05875
2015-03-25,14,999.11,0,175.05724999999998
2015-03-25,15,999.11,0,175.05575000000002
2015-03-25,16,999.11,0,175.05475
2015-03-25,17,999.11,0,175.054
2015-03-25,18,999.11,0,175.054
2015-03-25,19,999.11,0,175.05349999999999
2015-03-25,20,999.11,0,175.05349999999999
2015-03-25,21,999.11,0,175.053
2015-03-25,22,999.11,0,175.053
2015-03-25,23,999.11,0,175.05450000000002
2015-03-26,00,999.11,0,175.058
2015-03-26,01,999.11,0,175.06324999999998
2015-03-26,02,999.11,0,175.0685
2015-03-26,03,999.11,0,175.0735
2015-03-26,04,999.11,0,175.077
2015-03-26,05,999.11,0,175.08075
2015-03-26,06,999.11,0,175.0845
2015-03-26,07,999.11,0,175.0875
2015-03-26,08,999.11,0,175.09
2015-03-26,09,999.11,0,175.091
2015-03-26,10,999.11,0,175.09224999999998
2015-03-26,11,999.11,0,175.095
2015-03-26,12,999.11,0,175.09725
2015-03-26,13,999.11,0,175.09975
2015-03-26,14,999.11,0,175.1015
2015-03-26,15,999.11,0,175.103
2015-03-26,16,999.11,0,175.10250000000002
2015-03-26,17,999.11,0,175.101
2015-03-26,18,999.11,0,175.096
2015-03-26,19,999.11,0,175.08825000000002
2015-03-26,20,999.11,0,175.07999999999998
2015-03-26,21,999.11,0,175.07175
2015-03-26,22,999.11,0,175.06275
2015-03-26,23,999.11,0,175.05475
2015-03-27,00,999.11,0,175.05025
2015-03-27,01,999.11,0,175.0475
2015-03-27,02,999.11,0,175.0485
2015-03-27,03,999.11,0,175.05325
2015-03-27,04,999.11,0,175.05975
2015-03-27,05,999.11,0,175.067
2015-03-27,06,999.11,0,175.073
2015-03-27,07,999.11,0,175.07825
2015-03-27,08,999.11,0,175.083
2015-03-27,09,999.11,0,175.08724999999998
2015-03-27,10,999.11,0,175.08975
2015-03-27,11,999.11,0,175.094
2015-03-27,12,999.11,0,175.096
2015-03-27,13,999.11,0,175.099
2015-03-27,14,999.11,0,175.1005
2015-03-27,15,999.11,0,175.10175
2015-03-27,16,999.11,0,175.10250000000002
2015-03-27,17,999.11,0,175.10225
2015-03-27,18,999.11,0,175.0995
2015-03-27,19,999.11,0,175.094
2015-03-27,20,999.11,0,175.0875
2015-03-27,21,999.11,0,175.0805
2015-03-27,22,999.11,0,175.0735
2015-03-27,23,999.11,0,175.06799999999998
2015-03-28,00,999.11,0,175.0635
2015-03-28,01,999.11,0,175.05925
2015-03-28,02,999.11,0,175.05724999999998
2015-03-28,03,999.11,0,175.05724999999998
2015-03-28,04,999.11,0,175.06025
2015-03-28,05,999.11,0,175.066
2015-03-28,06,999.11,0,175.0735
2015-03-28,07,999.11,0,175.08075
2015-03-28,08,999.11,0,175.08775
2015-03-28,09,999.11,0,175.09375
2015-03-28,10,999.11,0,175.099
2015-03-28,11,999.11,0,175.1035
2015-03-28,12,999.11,0,175.10649999999998
2015-03-28,13,999.11,0,175.1085
2015-03-28,14,999.11,0,175.111
2015-03-28,15,999.11,0,175.112
2015-03-28,16,999.11,0,175.11325
2015-03-28,17,999.11,0,175.114
2015-03-28,18,999.11,0,175.114
2015-03-28,19,999.11,0,175.1125
2015-03-28,20,999.11,0,175.1095
2015-03-28,21,999.11,0,175.10500000000002
2015-03-28,22,999.11,0,175.09924999999998
2015-03-28,23,999.11,0,175.09375
2015-03-29,00,999.11,0,175.0895
2015-03-29,01,999.11,0,175.08724999999998
2015-03-29,02,999.11,0,175.08625
2015-03-29,03,999.11,0,175.08775
2015-03-29,04,999.11,0,175.08975
2015-03-29,05,999.11,0,175.09275
2015-03-29,06,999.11,0,175.09550000000002
2015-03-29,07,999.11,0,175.09750000000003
2015-03-29,08,999.11,0,175.099
2015-03-29,09,999.11,0,175.1005
2015-03-29,10,999.11,0,175.1015
2015-03-29,11,999.11,0,175.102
2015-03-29,12,999.11,0,175.10325
2015-03-29,13,999.11,0,175.10375000000002
2015-03-29,14,999.11,0,175.1055
2015-03-29,15,999.11,0,175.1055
2015-03-29,16,999.11,0,175.10625
2015-03-29,17,999.11,0,175.107
2015-03-29,18,999.11,0,175.10750000000002
2015-03-29,19,999.11,0,175.10875000000001
2015-03-29,20,999.11,0,175.11
2015-03-29,21,999.11,0,175.11175
2015-03-29,22,999.11,0,175.11375
2015-03-29,23,999.11,0,175.114
2015-03-30,00,999.11,0,175.115
2015-03-30,01,999.11,0,175.116
2015-03-30,02,999.11,0,175.11625
2015-03-30,03,999.11,0,175.117
2015-03-30,04,999.11,0,175.117
2015-03-30,05,999.11,0,175.117
2015-03-30,06,999.11,0,175.117
2015-03-30,07,999.11,0,175.117
2015-03-30,08,999.11,0,175.117
2015-03-30,09,999.11,0,175.117
2015-03-30,10,999.11,0,175.117
2015-03-30,11,999.11,0,175.117
2015-03-30,12,999.11,0,175.11825
2015-03-30,13,999.11,0,175.11849999999998
2015-03-30,14,999.11,0,175.11950000000002
2015-03-30,15,999.11,0,175.12
2015-03-30,16,999.11,0,175.12025
2015-03-30,17,999.11,0,175.12
2015-03-30,18,999.11,0,175.12
2015-03-30,19,999.11,0,175.12
2015-03-30,20,999.11,0,175.11975
2015-03-30,21,999.11,0,175.119
2015-03-30,22,999.11,0,175.11875
2015-03-30,23,999.11,0,175.118
2015-03-31,00,999.11,0,175.118
2015-03-31,01,999.11,0,175.11724999999998
2015-03-31,02,999.11,0,175.11675
2015-03-31,03,999.11,0,175.116
2015-03-31,04,999.11,0,175.11575000000002
2015-03-31,05,999.11,0,175.115
2015-03-31,06,999.11,0,175.11425
2015-03-31,07,999.11,0,175.11375
2015-03-31,08,999.11,0,175.113
2015-03-31,09,999.11,0,175.11275
2015-03-31,10,999.11,0,175.111
2015-03-31,11,999.11,0,175.11149999999998
2015-03-31,12,999.11,0,175.11175
2015-03-31,13,999.11,0,175.11275
2015-03-31,14,999.11,0,175.1135
2015-03-31,15,999.11,0,175.114
2015-03-31,16,999.11,0,175.11475000000002
2015-03-31,17,999.11,0,175.1155
2015-03-31,18,999.11,0,175.116
2015-03-31,19,999.11,0,175.117
2015-03-31,20,999.11,0,175.117
2015-03-31,21,999.11,0,175.117
2015-03-31,22,999.11,0,175.117
2015-03-31,23,999.11,0,175.117
2015-04-01,00,999.11,0,175.117
2015-04-01,01,999.11,0,175.11625
2015-04-01,02,999.11,0,175.116
2015-04-01,03,999.11,0,175.11525
2015-04-01,04,999.11,0,175.115
2015-04-01,05,999.11,0,175.11425
2015-04-01,06,999.11,0,175.11375
2015-04-01,07,999.11,0,175.113
2015-04-01,08,999.11,0,175.11225
2015-04-01,09,999.11,0,175.11025
2015-04-01,10,999.11,0,175.10950000000003
2015-04-01,11,999.11,0,175.10925
2015-04-01,12,999.11,0,175.10975000000002
2015-04-01,13,999.11,0,175.11175
2015-04-01,14,999.11,0,175.1135
2015-04-01,15,999.11,0,175.11475000000002
2015-04-01,16,999.11,0,175.11625
2015-04-01,17,999.11,0,175.11775
2015-04-01,18,999.11,0,175.11849999999998
2015-04-01,19,999.11,0,175.11925
2015-04-01,20,999.11,0,175.12075000000002
2015-04-01,21,999.11,0,175.12150000000003
2015-04-01,22,999.11,0,175.122
2015-04-01,23,999.11,0,175.122
2015-04-02,00,999.11,0,175.12225
2015-04-02,01,999.11,0,175.123
2015-04-02,02,999.11,0,175.122
2015-04-02,03,999.11,0,175.12150000000003
2015-04-02,04,999.11,0,175.12075000000002
2015-04-02,05,999.11,0,175.12
2015-04-02,06,999.11,0,175.119
2015-04-02,07,999.11,0,175.118
2015-04-02,08,999.11,0,175.118
2015-04-02,09,999.11,0,175.11775
2015-04-02,10,999.11,0,175.11775
2015-04-02,11,999.11,0,175.118
2015-04-02,12,999.11,0,175.11925
2015-04-02,13,999.11,0,175.121
2015-04-02,14,999.11,0,175.12
2015-04-02,15,999.11,0,175.11
2015-04-02,16,999.11,0,175.103
2015-04-02,17,999.11,0,175.09675
2015-04-02,18,999.11,0,175.09125
2015-04-02,19,999.11,0,175.0865
2015-04-02,20,999.11,0,175.08325
2015-04-02,21,999.11,0,175.0805
2015-04-02,22,999.11,0,175.07975000000002
2015-04-02,23,999.11,0,175.0805
2015-04-03,00,999.11,0,175.08075
2015-04-03,01,999.11,0,175.0765
2015-04-03,02,999.11,0,175.0725
2015-04-03,03,999.11,0,175.0695
2015-04-03,04,999.11,0,175.06725
2015-04-03,05,999.11,0,175.065
2015-04-03,06,999.11,0,175.06225
2015-04-03,07,999.11,0,175.0605
2015-04-03,08,999.11,0,175.05849999999998
2015-04-03,09,999.11,0,175.05675
2015-04-03,10,999.11,0,175.0555
2015-04-03,11,999.11,0,175.05525
2015-04-03,12,999.11,0,175.05525
2015-04-03,13,999.11,0,175.05675
2015-04-03,14,999.11,0,175.05825
2015-04-03,15,999.11,0,175.059
2015-04-03,16,999.11,0,175.06
2015-04-03,17,999.11,0,175.061
2015-04-03,18,999.11,0,175.0625
2015-04-03,19,999.11,0,175.063
2015-04-03,20,999.11,0,175.064
2015-04-03,21,999.11,0,175.064
2015-04-03,22,999.11,0,175.064
2015-04-03,23,999.11,0,175.064
2015-04-04,00,999.11,0,175.065
2015-04-04,01,999.11,0,175.065
2015-04-04,02,999.11,0,175.06525
2015-04-04,03,999.11,0,175.066
2015-04-04,04,999.11,0,175.066
2015-04-04,05,999.11,0,175.06675
2015-04-04,06,999.11,0,175.067
2015-04-04,07,999.11,0,175.067
2015-04-04,08,999.11,0,175.067
2015-04-04,09,999.11,0,175.067
2015-04-04,10,999.11,0,175.0675
2015-04-04,11,999.11,0,175.0675
2015-04-04,12,999.11,0,175.06825
2015-04-04,13,999.11,0,175.069
2015-04-04,14,999.11,0,175.07049999999998
2015-04-04,15,999.11,0,175.071
2015-04-04,16,999.11,0,175.072
2015-04-04,17,999.11,0,175.072
2015-04-04,18,999.11,0,175.0725
2015-04-04,19,999.11,0,175.073
2015-04-04,20,999.11,0,175.073
2015-04-04,21,999.11,0,175.073
2015-04-04,22,999.11,0,175.073
2015-04-04,23,999.11,0,175.073
2015-04-05,00,999.11,0,175.07275
2015-04-05,01,999.11,0,175.07150000000001
2015-04-05,02,999.11,0,175.071
2015-04-05,03,999.11,0,175.07025
2015-04-05,04,999.11,0,175.07
2015-04-05,05,999.11,0,175.0695
2015-04-05,06,999.11,0,175.0685
2015-04-05,07,999.11,0,175.06775000000002
2015-04-05,08,999.11,0,175.067
2015-04-05,09,999.11,0,175.067
2015-04-05,10,999.11,0,175.066
2015-04-05,11,999.11,0,175.06625
2015-04-05,12,999.11,0,175.06725
2015-04-05,13,999.11,0,175.06675
2015-04-05,14,999.11,0,175.06775000000002
2015-04-05,15,999.11,0,175.0675
2015-04-05,16,999.11,0,175.06825
2015-04-05,17,999.11,0,175.06825
2015-04-05,18,999.11,0,175.06725
2015-04-05,19,999.11,0,175.0675
2015-04-05,20,999.11,0,175.068
2015-04-05,21,999.11,0,175.0675
2015-04-05,22,999.11,0,175.0655
2015-04-05,23,999.11,0,175.061
2015-04-06,00,999.11,0,175.05599999999998
2015-04-06,01,999.11,0,175.05075
2015-04-06,02,999.11,0,175.04575
2015-04-06,03,999.11,0,175.04149999999998
2015-04-06,04,999.11,0,175.03775000000002
2015-04-06,05,999.11,0,175.035
2015-04-06,06,999.11,0,175.03324999999998
2015-04-06,07,999.11,0,175.03225
2015-04-06,08,999.11,0,175.031
2015-04-06,09,999.11,0,175.031
2015-04-06,10,999.11,0,175.031
2015-04-06,11,999.11,0,175.031
2015-04-06,12,999.11,0,175.03175000000002
2015-04-06,13,999.11,0,175.0325
2015-04-06,14,999.11,0,175.033
2015-04-06,15,999.11,0,175.03375
2015-04-06,16,999.11,0,175.034
2015-04-06,17,999.11,0,175.034
2015-04-06,18,999.11,0,175.034
2015-04-06,19,999.11,0,175.034
2015-04-06,20,999.11,0,175.034
2015-04-06,21,999.11,0,175.034
2015-04-06,22,999.11,0,175.034
2015-04-06,23,999.11,0,175.03324999999998
2015-04-07,00,999.11,0,175.033
2015-04-07,01,999.11,0,175.033
2015-04-07,02,999.11,0,175.035
2015-04-07,03,999.11,0,175.03775000000002
2015-04-07,04,999.11,0,175.0445
2015-04-07,05,999.11,0,175.048
2015-04-07,06,999.11,0,175.04925
2015-04-07,07,999.11,0,175.05149999999998
2015-04-07,08,999.11,0,175.054
2015-04-07,09,999.11,0,175.0565
2015-04-07,10,999.11,0,175.0605
2015-04-07,11,999.11,0,175.06324999999998
2015-04-07,12,999.11,0,175.066
2015-04-07,13,999.11,0,175.0635
2015-04-07,14,999.11,0,175.05425
2015-04-07,15,999.11,0,175.04874999999998
2015-04-07,16,999.11,0,175.04575
2015-04-07,17,999.11,0,175.04524999999998
2015-04-07,18,999.11,0,175.04675
2015-04-07,19,999.11,0,175.04925
2015-04-07,20,999.11,0,175.052
2015-04-07,21,999.11,0,175.05575
2015-04-07,22,999.11,0,175.05875
2015-04-07,23,999.11,0,175.0625
2015-04-08,00,999.11,0,175.06475
2015-04-08,01,999.11,0,175.06575
2015-04-08,02,999.11,0,175.06625
2015-04-08,03,999.11,0,175.067
2015-04-08,04,999.11,0,175.066
2015-04-08,05,999.11,0,175.06625
2015-04-08,06,999.11,0,175.067
2015-04-08,07,999.11,0,175.07
2015-04-08,08,999.11,0,175.07675
2015-04-08,09,999.11,0,175.08775
2015-04-08,10,999.11,0,175.1025
2015-04-08,11,999.11,0,175.119
2015-04-08,12,999.11,0,175.13625
2015-04-08,13,999.11,0,175.151
2015-04-08,14,999.11,0,175.1635
2015-04-08,15,999.11,0,175.17175
2015-04-08,16,999.11,0,175.17725
2015-04-08,17,999.11,0,175.17925
2015-04-08,18,999.11,0,175.181
2015-04-08,19,999.11,0,175.18349999999998
2015-04-08,20,999.11,0,175.18575
2015-04-08,21,999.11,0,175.18775
2015-04-08,22,999.11,0,175.189
2015-04-08,23,999.11,0,175.18975
2015-04-09,00,999.11,0,175.19
2015-04-09,01,999.11,0,175.191
2015-04-09,02,999.11,0,175.19225
2015-04-09,03,999.11,0,175.194
2015-04-09,04,999.11,0,175.1975
2015-04-09,05,999.11,0,175.2005
2015-04-09,06,999.11,0,175.2045
2015-04-09,07,999.11,0,175.20875
2015-04-09,08,999.11,0,175.215
2015-04-09,09,999.11,0,175.22225
2015-04-09,10,999.11,0,175.23025
2015-04-09,11,999.11,0,175.238
2015-04-09,12,999.11,0,175.24575
2015-04-09,13,999.11,0,175.254
2015-04-09,14,999.11,0,175.26325
2015-04-09,15,999.11,0,175.27175
2015-04-09,16,999.11,0,175.279
2015-04-09,17,999.11,0,175.288
2015-04-09,18,999.11,0,175.296
2015-04-09,19,999.11,0,175.304
2015-04-09,20,999.11,0,175.31074999999998
2015-04-09,21,999.11,0,175.31675
2015-04-09,22,999.11,0,175.32325
2015-04-09,23,999.11,0,175.3295
2015-04-10,00,999.11,0,175.33375
2015-04-10,01,999.11,0,175.3385
2015-04-10,02,999.11,0,175.34225
2015-04-10,03,999.11,0,175.34525
2015-04-10,04,999.11,0,175.34775000000002
2015-04-10,05,999.11,0,175.3515
2015-04-10,06,999.11,0,175.35425
2015-04-10,07,999.11,0,175.357
2015-04-10,08,999.11,0,175.359
2015-04-10,09,999.11,0,175.36075
2015-04-10,10,999.11,0,175.3625
2015-04-10,11,999.11,0,175.36475000000002
2015-04-10,12,999.11,0,175.36775
2015-04-10,13,999.11,0,175.37
2015-04-10,14,999.11,0,175.371
2015-04-10,15,999.11,0,175.37275
2015-04-10,16,999.11,0,175.374
2015-04-10,17,999.11,0,175.37525
2015-04-10,18,999.11,0,175.37675000000002
2015-04-10,19,999.11,0,175.38049999999998
2015-04-10,20,999.11,0,175.3845
2015-04-10,21,999.11,0,175.38825
2015-04-10,22,999.11,0,175.39175
2015-04-10,23,999.11,0,175.3955
2015-04-11,00,999.11,0,175.3985
2015-04-11,01,999.11,0,175.402
2015-04-11,02,999.11,0,175.40425
2015-04-11,03,999.11,0,175.4065
2015-04-11,04,999.11,0,175.411
2015-04-11,05,999.11,0,175.41575
2015-04-11,06,999.11,0,175.4185
2015-04-11,07,999.11,0,175.42175
2015-04-11,08,999.11,0,175.424
2015-04-11,09,999.11,0,175.42624999999998
2015-04-11,10,999.11,0,175.428
2015-04-11,11,999.11,0,175.42950000000002
2015-04-11,12,999.11,0,175.43125
2015-04-11,13,999.11,0,175.43224999999998
2015-04-11,14,999.11,0,175.43325
2015-04-11,15,999.11,0,175.434
2015-04-11,16,999.11,0,175.43475
2015-04-11,17,999.11,0,175.4355
2015-04-11,18,999.11,0,175.43625
2015-04-11,19,999.11,0,175.438
2015-04-11,20,999.11,0,175.4395
2015-04-11,21,999.11,0,175.44150000000002
2015-04-11,22,999.11,0,175.443
2015-04-11,23,999.11,0,175.44475
2015-04-12,00,999.11,0,175.44625
2015-04-12,01,999.11,0,175.447
2015-04-12,02,999.11,0,175.447
2015-04-12,03,999.11,0,175.445
2015-04-12,04,999.11,0,175.4375
2015-04-12,05,999.11,0,175.4245
2015-04-12,06,999.11,0,175.4075
2015-04-12,07,999.11,0,175.3885
2015-04-12,08,999.11,0,175.3705
2015-04-12,09,999.11,0,175.3555
2015-04-12,10,999.11,0,175.34300000000002
2015-04-12,11,999.11,0,175.3325
2015-04-12,12,999.11,0,175.32375
2015-04-12,13,999.11,0,175.31775
2015-04-12,14,999.11,0,175.3125
2015-04-12,15,999.11,0,175.30875
2015-04-12,16,999.11,0,175.30625
2015-04-12,17,999.11,0,175.304
2015-04-12,18,999.11,0,175.30225
2015-04-12,19,999.11,0,175.30124999999998
2015-04-12,20,999.11,0,175.30075
2015-04-12,21,999.11,0,175.3
2015-04-12,22,999.11,0,175.3
2015-04-12,23,999.11,0,175.3
2015-04-13,00,999.11,0,175.29925
2015-04-13,01,999.11,0,175.299
2015-04-13,02,999.11,0,175.298
2015-04-13,03,999.11,0,175.29675
2015-04-13,04,999.11,0,175.293
2015-04-13,05,999.11,0,175.28775000000002
2015-04-13,06,999.11,0,175.28175
2015-04-13,07,999.11,0,175.27474999999998
2015-04-13,08,999.11,0,175.26725
2015-04-13,09,999.11,0,175.261
2015-04-13,10,999.11,0,175.25525
2015-04-13,11,999.11,0,175.25075
2015-04-13,12,999.11,0,175.24725
2015-04-13,13,999.11,0,175.24525
2015-04-13,14,999.11,0,175.24225
2015-04-13,15,999.11,0,175.24075000000002
2015-04-13,16,999.11,0,175.23950000000002
2015-04-13,17,999.11,0,175.23775
2015-04-13,18,999.11,0,175.23675
2015-04-13,19,999.11,0,175.23575
2015-04-13,20,999.11,0,175.235
2015-04-13,21,999.11,0,175.235
2015-04-13,22,999.11,0,175.235
2015-04-13,23,999.11,0,175.235
2015-04-14,00,999.11,0,175.23475000000002
2015-04-14,01,999.11,0,175.234
2015-04-14,02,999.11,0,175.234
2015-04-14,03,999.11,0,175.234
2015-04-14,04,999.11,0,175.234
2015-04-14,05,999.11,0,175.234
2015-04-14,06,999.11,0,175.234
2015-04-14,07,999.11,0,175.234
2015-04-14,08,999.11,0,175.23225
2015-04-14,09,999.11,0,175.22725
2015-04-14,10,999.11,0,175.22025000000002
2015-04-14,11,999.11,0,175.211
2015-04-14,12,999.11,0,175.201
2015-04-14,13,999.11,0,175.19075
2015-04-14,14,999.11,0,175.18200000000002
2015-04-14,15,999.11,0,175.173
2015-04-14,16,999.11,0,175.16649999999998
2015-04-14,17,999.11,0,175.16025
2015-04-14,18,999.11,0,175.15475
2015-04-14,19,999.11,0,175.14875
2015-04-14,20,999.11,0,175.14225
2015-04-14,21,999.11,0,175.1355
2015-04-14,22,999.11,0,175.1285
2015-04-14,23,999.11,0,175.1215
2015-04-15,00,999.11,0,175.1155
2015-04-15,01,999.11,0,175.10975000000002
2015-04-15,02,999.11,0,175.10525
2015-04-15,03,999.11,0,175.10175
2015-04-15,04,999.11,0,175.1
2015-04-15,05,999.11,0,175.10075
2015-04-15,06,999.11,0,175.105
2015-04-15,07,999.11,0,175.10975000000002
2015-04-15,08,999.11,0,175.11599999999999
2015-04-15,09,999.11,0,175.07274999999998
2015-04-15,10,999.11,0,175.041
2015-04-15,11,999.11,0,175.0195
2015-04-15,12,999.11,0,175.0075
2015-04-15,13,999.11,0,174.998
2015-04-15,14,999.11,0,174.99375
2015-04-15,15,999.11,0,174.9915
2015-04-15,16,999.11,0,174.9905
2015-04-15,17,999.11,0,174.99
2015-04-15,18,999.11,0,174.99
2015-04-15,19,999.11,0,174.99
2015-04-15,20,999.11,0,174.99
2015-04-15,21,999.11,0,174.99
2015-04-15,22,999.11,0,174.991
2015-04-15,23,999.11,0,174.992
2015-04-16,00,999.11,0,174.99425
2015-04-16,01,999.11,0,174.997
2015-04-16,02,999.11,0,174.999
2015-04-16,03,999.11,0,175.001
2015-04-16,04,999.11,0,175.00275
2015-04-16,05,999.11,0,175.003
2015-04-16,06,999.11,0,175.00424999999998
2015-04-16,07,999.11,0,175.005
2015-04-16,08,999.11,0,175.00475
2015-04-16,09,999.11,0,175.00375
2015-04-16,10,999.11,0,175.00275
2015-04-16,11,999.11,0,175.00175000000002
2015-04-16,12,999.11,0,175.001
2015-04-16,13,999.11,0,175.001
2015-04-16,14,999.11,0,175.001
2015-04-16,15,999.11,0,175.001
2015-04-16,16,999.11,0,175.001
2015-04-16,17,999.11,0,175.001
2015-04-16,18,999.11,0,175.001
2015-04-16,19,999.11,0,175.00150000000002
2015-04-16,20,999.11,0,175.002
2015-04-16,21,999.11,0,175.002
2015-04-16,22,999.11,0,175.002
2015-04-16,23,999.11,0,175.00275
2015-04-17,00,999.11,0,175.003
2015-04-17,01,999.11,0,175.003
2015-04-17,02,999.11,0,175.004
2015-04-17,03,999.11,0,175.005
2015-04-17,04,999.11,0,175.005
2015-04-17,05,999.11,0,175.00575
2015-04-17,06,999.11,0,175.006
2015-04-17,07,999.11,0,175.006
2015-04-17,08,999.11,0,175.00625
2015-04-17,09,999.11,0,175.007
2015-04-17,10,999.11,0,175.00650000000002
2015-04-17,11,999.11,0,175.00650000000002
2015-04-17,12,999.11,0,175.00625
2015-04-17,13,999.11,0,175.00525
2015-04-17,14,999.11,0,175.00324999999998
2015-04-17,15,999.11,0,174.99824999999998
2015-04-17,16,999.11,0,174.99075
2015-04-17,17,999.11,0,174.988
2015-04-17,18,999.11,0,174.98725
2015-04-17,19,999.11,0,174.987
2015-04-17,20,999.11,0,174.987
2015-04-17,21,999.11,0,174.987
2015-04-17,22,999.11,0,174.987
2015-04-17,23,999.11,0,174.9875
2015-04-18,00,999.11,0,174.989
2015-04-18,01,999.11,0,174.9885
2015-04-18,02,999.11,0,174.989
2015-04-18,03,999.11,0,174.98975000000002
2015-04-18,04,999.11,0,174.9925
2015-04-18,05,999.11,0,174.995
2015-04-18,06,999.11,0,174.99425
2015-04-18,07,999.11,0,174.99325
2015-04-18,08,999.11,0,174.9925
2015-04-18,09,999.11,0,174.99575
2015-04-18,10,999.11,0,175.0075
2015-04-18,11,999.11,0,175.01850000000002
2015-04-18,12,999.11,0,175.02825
2015-04-18,13,999.11,0,175.03725
2015-04-18,14,999.11,0,175.0475
2015-04-18,15,999.11,0,175.07875
2015-04-18,16,999.11,0,175.16225
2015-04-18,17,999.11,0,175.31975
2015-04-18,18,999.11,0,175.5525
2015-04-18,19,999.11,0,175.76850000000002
2015-04-18,20,999.11,0,175.94725
2015-04-18,21,999.11,0,176.072
2015-04-18,22,999.11,0,176.159
2015-04-18,23,999.11,0,176.21550000000002
2015-04-19,00,999.11,0,176.2465
2015-04-19,01,999.11,0,176.25625
2015-04-19,02,999.11,0,176.25175
2015-04-19,03,999.11,0,176.23725000000002
2015-04-19,04,999.11,0,176.2135
2015-04-19,05,999.11,0,176.1795
2015-04-19,06,999.11,0,176.1365
2015-04-19,07,999.11,0,176.0875
2015-04-19,08,999.11,0,176.03199999999998
