Date,Time,Height,Flood
2023-12-15,09,78.537,0
2023-12-15,10,78.538,0
2023-12-15,11,78.53925000000001,0
2023-12-15,12,78.53975,0
2023-12-15,13,78.541,0
2023-12-15,14,78.54275,0
2023-12-15,15,78.544,0
2023-12-15,16,78.54475000000001,0
2023-12-15,17,78.54525000000001,0
2023-12-15,18,78.54625,0
2023-12-15,19,78.54625,0
2023-12-15,20,78.547,0
2023-12-15,21,78.54775000000001,0
2023-12-15,22,78.549,0
2023-12-15,23,78.5495,0
2023-12-16,00,78.5495,0
2023-12-16,01,78.55025,0
2023-12-16,02,78.55,0
2023-12-16,03,78.55125000000001,0
2023-12-16,04,78.551,0
2023-12-16,05,78.5515,0
2023-12-16,06,78.551,0
2023-12-16,07,78.55175,0
2023-12-16,08,78.5515,0
2023-12-16,09,78.55175,0
2023-12-16,10,78.55125000000001,0
2023-12-16,11,78.55175,0
2023-12-16,12,78.552,0
2023-12-16,13,78.55250000000001,0
2023-12-16,14,78.553,0
2023-12-16,15,78.55324999999999,0
2023-12-16,16,78.553,0
2023-12-16,17,78.553,0
2023-12-16,18,78.55250000000001,0
2023-12-16,19,78.553,0
2023-12-16,20,78.553,0
2023-12-16,21,78.55324999999999,0
2023-12-16,22,78.553,0
2023-12-16,23,78.55275,0
2023-12-17,00,78.55275,0
2023-12-17,01,78.55324999999999,0
2023-12-17,02,78.55324999999999,0
2023-12-17,03,78.55275,0
2023-12-17,04,78.55324999999999,0
2023-12-17,05,78.553,0
2023-12-17,06,78.55324999999999,0
2023-12-17,07,78.55324999999999,0
2023-12-17,08,78.55250000000001,0
2023-12-17,09,78.5515,0
2023-12-17,10,78.55125000000001,0
2023-12-17,11,78.55075,0
2023-12-17,12,78.55,0
2023-12-17,13,78.549,0
2023-12-17,14,78.54925,0
2023-12-17,15,78.54825,0
2023-12-17,16,78.54724999999999,0
2023-12-17,17,78.54625,0
2023-12-17,18,78.546,0
2023-12-17,19,78.545,0
2023-12-17,20,78.5445,0
2023-12-17,21,78.54425,0
2023-12-17,22,78.54375,0
2023-12-17,23,78.543,0
2023-12-18,00,78.54275000000001,0
2023-12-18,01,78.5425,0
2023-12-18,02,78.54225,0
2023-12-18,03,78.542,0
2023-12-18,04,78.54225,0
2023-12-18,05,78.54275,0
2023-12-18,06,78.5435,0
2023-12-18,07,78.5435,0
2023-12-18,08,78.5445,0
2023-12-18,09,78.54575,0
2023-12-18,10,78.546,0
2023-12-18,11,78.547,0
2023-12-18,12,78.548,0
2023-12-18,13,78.54925,0
2023-12-18,14,78.55225,0
2023-12-18,15,78.55324999999999,0
2023-12-18,16,78.55550000000001,0
2023-12-18,17,78.55725000000001,0
2023-12-18,18,78.55975000000001,0
2023-12-18,19,78.56225,0
2023-12-18,20,78.56524999999999,0
2023-12-18,21,78.56725,0
2023-12-18,22,78.5695,0
2023-12-18,23,78.57124999999999,0
2023-12-19,00,78.57275,0
2023-12-19,01,78.57374999999999,0
2023-12-19,02,78.57475,0
2023-12-19,03,78.576,0
2023-12-19,04,78.57675,0
2023-12-19,05,78.57775,0
2023-12-19,06,78.57849999999999,0
2023-12-19,07,78.5785,0
2023-12-19,08,78.57974999999999,0
2023-12-19,09,78.57975,0
2023-12-19,10,78.57925,0
2023-12-19,11,78.578,0
2023-12-19,12,78.57775000000001,0
2023-12-19,13,78.57775000000001,0
2023-12-19,14,78.5755,0
2023-12-19,15,78.575,0
2023-12-19,16,78.57475,0
2023-12-19,17,78.574,0
2023-12-19,18,78.573,0
2023-12-19,19,78.57225,0
2023-12-19,20,78.57124999999999,0
2023-12-19,21,78.57075,0
2023-12-19,22,78.57124999999999,0
2023-12-19,23,78.571,0
2023-12-20,00,78.5705,0
2023-12-20,01,78.57,0
2023-12-20,02,78.57,0
2023-12-20,03,78.5695,0
2023-12-20,04,78.56975,0
2023-12-20,05,78.56975,0
2023-12-20,06,78.569,0
2023-12-20,07,78.56825,0
2023-12-20,08,78.56774999999999,0
2023-12-20,09,78.5675,0
2023-12-20,10,78.566,0
2023-12-20,11,78.5645,0
2023-12-20,12,78.564,0
2023-12-20,13,78.56225,0
2023-12-20,14,78.56125,0
2023-12-20,15,78.5605,0
2023-12-20,16,78.5595,0
2023-12-20,17,78.55875,0
2023-12-20,18,78.5575,0
2023-12-20,19,78.55675,0
2023-12-20,20,78.5555,0
2023-12-20,21,78.555,0
2023-12-20,22,78.55425,0
2023-12-20,23,78.55425,0
2023-12-21,00,78.553,0
2023-12-21,01,78.55225,0
2023-12-21,02,78.55175,0
2023-12-21,03,78.55175,0
2023-12-21,04,78.552,0
2023-12-21,05,78.552,0
2023-12-21,06,78.552,0
2023-12-21,07,78.552,0
2023-12-21,08,78.552,0
2023-12-21,09,78.553,0
2023-12-21,10,78.55275,0
2023-12-21,11,78.553,0
2023-12-21,12,78.55375000000001,0
2023-12-21,13,78.555,0
2023-12-21,14,78.55525,0
2023-12-21,15,78.556,0
2023-12-21,16,78.55675,0
2023-12-21,17,78.55675,0
2023-12-21,18,78.55825,0
2023-12-21,19,78.5595,0
2023-12-21,20,78.5605,0
2023-12-21,21,78.56125,0
2023-12-21,22,78.5625,0
2023-12-21,23,78.56325,0
2023-12-22,00,78.56475,0
2023-12-22,01,78.56575000000001,0
2023-12-22,02,78.567,0
2023-12-22,03,78.5675,0
2023-12-22,04,78.5695,0
2023-12-22,05,78.5705,0
2023-12-22,06,78.57124999999999,0
2023-12-22,07,78.57225,0
2023-12-22,08,78.57325,0
2023-12-22,09,78.57425,0
2023-12-22,10,78.575,0
2023-12-22,11,78.57525,0
2023-12-22,12,78.57624999999999,0
2023-12-22,13,78.577,0
2023-12-22,14,78.57825,0
2023-12-22,15,78.57875,0
2023-12-22,16,78.5795,0
2023-12-22,17,78.58025,0
2023-12-22,18,78.5815,0
2023-12-22,19,78.58224999999999,0
2023-12-22,20,78.58375,0
2023-12-22,21,78.58449999999999,0
2023-12-22,22,78.58525,0
2023-12-22,23,78.5865,0
2023-12-23,00,78.587,0
2023-12-23,01,78.58725,0
2023-12-23,02,78.588,0
2023-12-23,03,78.58875,0
2023-12-23,04,78.58875,0
2023-12-23,05,78.58875,0
2023-12-23,06,78.58875,0
2023-12-23,07,78.58875,0
2023-12-23,08,78.58875,0
2023-12-23,09,78.58775,0
2023-12-23,10,78.58725,0
2023-12-23,11,78.5865,0
2023-12-23,12,78.58574999999999,0
2023-12-23,13,78.58475,0
2023-12-23,14,78.58475,0
2023-12-23,15,78.58425,0
2023-12-23,16,78.58324999999999,0
2023-12-23,17,78.58224999999999,0
2023-12-23,18,78.5815,0
2023-12-23,19,78.581,0
2023-12-23,20,78.581,0
2023-12-23,21,78.5805,0
2023-12-23,22,78.58025,0
2023-12-23,23,78.57974999999999,0
2023-12-24,00,78.57925,0
2023-12-24,01,78.57875,0
2023-12-24,02,78.57849999999999,0
2023-12-24,03,78.57849999999999,0
2023-12-24,04,78.57849999999999,0
2023-12-24,05,78.57825,0
2023-12-24,06,78.57724999999999,0
2023-12-24,07,78.57675,0
2023-12-24,08,78.57525,0
2023-12-24,09,78.5755,0
2023-12-24,10,78.57425,0
2023-12-24,11,78.57374999999999,0
2023-12-24,12,78.573,0
2023-12-24,13,78.572,0
2023-12-24,14,78.5715,0
2023-12-24,15,78.571,0
2023-12-24,16,78.5705,0
2023-12-24,17,78.57249999999999,0
2023-12-24,18,78.57175000000001,0
2023-12-24,19,78.57225,0
2023-12-24,20,78.57225,0
2023-12-24,21,78.57275,0
2023-12-24,22,78.573,0
2023-12-24,23,78.57375,0
2023-12-25,00,78.57775,0
2023-12-25,01,78.579,0
2023-12-25,02,78.582,0
2023-12-25,03,78.59174999999999,0
2023-12-25,04,78.59625,0
2023-12-25,05,78.5975,0
2023-12-25,06,78.60024999999999,0
2023-12-25,07,78.60849999999999,0
2023-12-25,08,78.61525,0
2023-12-25,09,78.62049999999999,0
2023-12-25,10,78.623,0
2023-12-25,11,78.626,0
2023-12-25,12,78.62825000000001,0
2023-12-25,13,78.63,0
2023-12-25,14,78.6325,0
2023-12-25,15,78.6345,0
2023-12-25,16,78.64375,0
2023-12-25,17,78.64875,0
2023-12-25,18,78.65,0
2023-12-25,19,78.6515,0
2023-12-25,20,78.65275,0
2023-12-25,21,78.65475,0
2023-12-25,22,78.6565,0
2023-12-25,23,78.65875,0
2023-12-26,00,78.66125,0
2023-12-26,01,78.66375,0
2023-12-26,02,78.66550000000001,0
2023-12-26,03,78.668,0
2023-12-26,04,78.67075,0
2023-12-26,05,78.673,0
2023-12-26,06,78.675,0
2023-12-26,07,78.67675,0
2023-12-26,08,78.67875000000001,0
2023-12-26,09,78.68075,0
2023-12-26,10,78.6815,0
2023-12-26,11,78.68350000000001,0
2023-12-26,12,78.68525,0
2023-12-26,13,78.6865,0
2023-12-26,14,78.68875,0
2023-12-26,15,78.69,0
2023-12-26,16,78.69375,0
2023-12-26,17,78.70124999999999,0
2023-12-26,18,78.70275000000001,0
2023-12-26,19,78.70375,0
2023-12-26,20,78.705,0
2023-12-26,21,78.707,0
2023-12-26,22,78.70824999999999,0
2023-12-26,23,78.71,0
2023-12-27,00,78.71125,0
2023-12-27,01,78.71275,0
2023-12-27,02,78.71475000000001,0
2023-12-27,03,78.71549999999999,0
2023-12-27,04,78.717,0
2023-12-27,05,78.71825,0
2023-12-27,06,78.7195,0
2023-12-27,07,78.72075000000001,0
2023-12-27,08,78.72075000000001,0
2023-12-27,09,78.72149999999999,0
2023-12-27,10,78.72149999999999,0
2023-12-27,11,78.72225,0
2023-12-27,12,78.72274999999999,0
2023-12-27,13,78.722,0
2023-12-27,14,78.72225,0
2023-12-27,15,78.72225,0
2023-12-27,16,78.72225,0
2023-12-27,17,78.72225,0
2023-12-27,18,78.72149999999999,0
2023-12-27,19,78.722,0
2023-12-27,20,78.72075000000001,0
2023-12-27,21,78.72075000000001,0
2023-12-27,22,78.7205,0
2023-12-27,23,78.72,0
2023-12-28,00,78.719,0
2023-12-28,01,78.71825,0
2023-12-28,02,78.7175,0
2023-12-28,03,78.717,0
2023-12-28,04,78.716,0
2023-12-28,05,78.71625,0
2023-12-28,06,78.715,0
2023-12-28,07,78.7145,0
2023-12-28,08,78.714,0
2023-12-28,09,78.7135,0
2023-12-28,10,78.71324999999999,0
2023-12-28,11,78.7135,0
2023-12-28,12,78.71324999999999,0
2023-12-28,13,78.7125,0
2023-12-28,14,78.71225,0
2023-12-28,15,78.7115,0
2023-12-28,16,78.71074999999999,0
2023-12-28,17,78.711,0
2023-12-28,18,78.71025,0
2023-12-28,19,78.71025,0
2023-12-28,20,78.70925,0
2023-12-28,21,78.70975,0
2023-12-28,22,78.7085,0
2023-12-28,23,78.7075,0
2023-12-29,00,78.70775,0
2023-12-29,01,78.707,0
2023-12-29,02,78.70525,0
2023-12-29,03,78.70474999999999,0
2023-12-29,04,78.704,0
2023-12-29,05,78.7025,0
2023-12-29,06,78.702,0
2023-12-29,07,78.70124999999999,0
2023-12-29,08,78.7,0
2023-12-29,09,78.7,0
2023-12-29,10,78.70025,0
2023-12-29,11,78.6995,0
2023-12-29,12,78.69874999999999,0
2023-12-29,13,78.698,0
2023-12-29,14,78.69775,0
2023-12-29,15,78.697,0
2023-12-29,16,78.696,0
2023-12-29,17,78.695,0
2023-12-29,18,78.695,0
2023-12-29,19,78.69425,0
2023-12-29,20,78.6935,0
2023-12-29,21,78.69325,0
2023-12-29,22,78.6925,0
2023-12-29,23,78.69225,0
2023-12-30,00,78.69125,0
2023-12-30,01,78.69125,0
2023-12-30,02,78.69075000000001,0
2023-12-30,03,78.69,0
2023-12-30,04,78.6885,0
2023-12-30,05,78.68825,0
2023-12-30,06,78.6875,0
2023-12-30,07,78.686,0
2023-12-30,08,78.686,0
2023-12-30,09,78.6855,0
2023-12-30,10,78.68375,0
2023-12-30,11,78.683,0
2023-12-30,12,78.68125,0
2023-12-30,13,78.68075,0
2023-12-30,14,78.6795,0
2023-12-30,15,78.679,0
2023-12-30,16,78.67775,0
2023-12-30,17,78.677,0
2023-12-30,18,78.67575,0
2023-12-30,19,78.67525,0
2023-12-30,20,78.67425,0
2023-12-30,21,78.67325,0
2023-12-30,22,78.67224999999999,0
2023-12-30,23,78.67175,0
2023-12-31,00,78.67224999999999,0
2023-12-31,01,78.67125,0
2023-12-31,02,78.6705,0
2023-12-31,03,78.67025000000001,0
2023-12-31,04,78.6705,0
2023-12-31,05,78.66925,0
2023-12-31,06,78.6695,0
2023-12-31,07,78.668,0
2023-12-31,08,78.668,0
2023-12-31,09,78.6675,0
2023-12-31,10,78.66624999999999,0
2023-12-31,11,78.66624999999999,0
2023-12-31,12,78.66575,0
2023-12-31,13,78.665,0
2023-12-31,14,78.66425000000001,0
2023-12-31,15,78.66425000000001,0
2023-12-31,16,78.66375,0
2023-12-31,17,78.6635,0
2023-12-31,18,78.6635,0
2023-12-31,19,78.663,0
2023-12-31,20,78.6625,0
2023-12-31,21,78.663,0
2023-12-31,22,78.6625,0
2023-12-31,23,78.663,0
2024-01-01,00,78.66275,0
2024-01-01,01,78.663,0
2024-01-01,02,78.6625,0
2024-01-01,03,78.663,0
2024-01-01,04,78.66275,0
2024-01-01,05,78.6635,0
2024-01-01,06,78.6635,0
2024-01-01,07,78.66325,0
2024-01-01,08,78.66325,0
2024-01-01,09,78.6635,0
2024-01-01,10,78.6625,0
2024-01-01,11,78.661,0
2024-01-01,12,78.66,0
2024-01-01,13,78.66,0
2024-01-01,14,78.65975,0
2024-01-01,15,78.66024999999999,0
2024-01-01,16,78.65975,0
2024-01-01,17,78.65975,0
2024-01-01,18,78.66,0
2024-01-01,19,78.66024999999999,0
2024-01-01,20,78.66024999999999,0
2024-01-01,21,78.6605,0
2024-01-01,22,78.66024999999999,0
2024-01-01,23,78.661,0
2024-01-02,00,78.66125,0
2024-01-02,01,78.661,0
2024-01-02,02,78.66125,0
2024-01-02,03,78.6615,0
2024-01-02,04,78.6615,0
2024-01-02,05,78.66125,0
2024-01-02,06,78.6605,0
2024-01-02,07,78.66,0
2024-01-02,08,78.65875,0
2024-01-02,09,78.65825000000001,0
2024-01-02,10,78.6575,0
2024-01-02,11,78.656,0
2024-01-02,12,78.656,0
2024-01-02,13,78.655,0
2024-01-02,14,78.6545,0
2024-01-02,15,78.65625,0
2024-01-02,16,78.68549999999999,0
2024-01-02,17,78.68924999999999,0
2024-01-02,18,78.69125,0
2024-01-02,19,78.694,0
2024-01-02,20,78.69749999999999,0
2024-01-02,21,78.699,0
2024-01-02,22,78.699,0
2024-01-02,23,78.69975,0
2024-01-03,00,78.70075,0
2024-01-03,01,78.7015,0
2024-01-03,02,78.70275000000001,0
2024-01-03,03,78.704,0
2024-01-03,04,78.705,0
2024-01-03,05,78.70675,0
2024-01-03,06,78.708,0
2024-01-03,07,78.70949999999999,0
2024-01-03,08,78.7105,0
2024-01-03,09,78.71175,0
2024-01-03,10,78.71324999999999,0
2024-01-03,11,78.71549999999999,0
2024-01-03,12,78.71575,0
2024-01-03,13,78.71725,0
2024-01-03,14,78.719,0
2024-01-03,15,78.72,0
2024-01-03,16,78.72225,0
2024-01-03,17,78.7235,0
2024-01-03,18,78.72575,0
2024-01-03,19,78.727,0
2024-01-03,20,78.72874999999999,0
2024-01-03,21,78.73075,0
2024-01-03,22,78.73225,0
2024-01-03,23,78.734,0
2024-01-04,00,78.73625,0
2024-01-04,01,78.7375,0
2024-01-04,02,78.73925,0
2024-01-04,03,78.7405,0
2024-01-04,04,78.74225,0
2024-01-04,05,78.74375,0
2024-01-04,06,78.7465,0
2024-01-04,07,78.7475,0
2024-01-04,08,78.74924999999999,0
2024-01-04,09,78.7505,0
2024-01-04,10,78.75175,0
2024-01-04,11,78.7535,0
2024-01-04,12,78.75425,0
2024-01-04,13,78.75450000000001,0
2024-01-04,14,78.75675000000001,0
2024-01-04,15,78.75725,0
2024-01-04,16,78.758,0
2024-01-04,17,78.7595,0
2024-01-04,18,78.76124999999999,0
2024-01-04,19,78.7625,0
2024-01-04,20,78.764,0
2024-01-04,21,78.76525000000001,0
2024-01-04,22,78.76525000000001,0
2024-01-04,23,78.76675,0
2024-01-05,00,78.767,0
2024-01-05,01,78.76775,0
2024-01-05,02,78.76775,0
2024-01-05,03,78.768,0
2024-01-05,04,78.76775,0
2024-01-05,05,78.76724999999999,0
2024-01-05,06,78.76675,0
2024-01-05,07,78.766,0
2024-01-05,08,78.76525000000001,0
2024-01-05,09,78.7645,0
2024-01-05,10,78.76325,0
2024-01-05,11,78.76175,0
2024-01-05,12,78.7595,0
2024-01-05,13,78.758,0
2024-01-05,14,78.75625,0
2024-01-05,15,78.75475,0
2024-01-05,16,78.753,0
2024-01-05,17,78.7505,0
2024-01-05,18,78.74925,0
2024-01-05,19,78.74674999999999,0
2024-01-05,20,78.74525,0
2024-01-05,21,78.74324999999999,0
2024-01-05,22,78.74125000000001,0
2024-01-05,23,78.73975,0
2024-01-06,00,78.73775,0
2024-01-06,01,78.7365,0
2024-01-06,02,78.735,0
2024-01-06,03,78.73325,0
2024-01-06,04,78.73225,0
2024-01-06,05,78.73075,0
2024-01-06,06,78.73025,0
2024-01-06,07,78.729,0
2024-01-06,08,78.72749999999999,0
2024-01-06,09,78.72675000000001,0
2024-01-06,10,78.7255,0
2024-01-06,11,78.72425,0
2024-01-06,12,78.72325000000001,0
2024-01-06,13,78.72149999999999,0
2024-01-06,14,78.72025,0
2024-01-06,15,78.7195,0
2024-01-06,16,78.71825,0
2024-01-06,17,78.71674999999999,0
2024-01-06,18,78.71549999999999,0
2024-01-06,19,78.71475000000001,0
2024-01-06,20,78.71324999999999,0
2024-01-06,21,78.71225,0
2024-01-06,22,78.711,0
2024-01-06,23,78.709,0
2024-01-07,00,78.708,0
2024-01-07,01,78.70625,0
2024-01-07,02,78.70525,0
2024-01-07,03,78.70425,0
2024-01-07,04,78.70325,0
2024-01-07,05,78.70224999999999,0
2024-01-07,06,78.7015,0
2024-01-07,07,78.70075,0
2024-01-07,08,78.71124999999999,0
2024-01-07,09,78.733,0
2024-01-07,10,78.7435,0
2024-01-07,11,78.74975,0
2024-01-07,12,78.75375,0
2024-01-07,13,78.75450000000001,0
2024-01-07,14,78.75475,0
2024-01-07,15,78.755,0
2024-01-07,16,78.7565,0
2024-01-07,17,78.7565,0
2024-01-07,18,78.75675000000001,0
2024-01-07,19,78.757,0
2024-01-07,20,78.758,0
2024-01-07,21,78.75766666666667,0
2024-01-07,22,78.75874999999999,0
2024-01-07,23,78.78525,0
2024-01-08,00,78.79775000000001,0
2024-01-08,01,78.8015,0
2024-01-08,02,78.8035,0
2024-01-08,03,78.805,0
2024-01-08,04,78.80575,0
2024-01-08,05,78.80725000000001,0
2024-01-08,06,78.808,0
2024-01-08,07,78.80875,0
2024-01-08,08,78.8095,0
2024-01-08,09,78.8105,0
2024-01-08,10,78.811,0
2024-01-08,11,78.81175,0
2024-01-08,12,78.81275,0
2024-01-08,13,78.81275,0
2024-01-08,14,78.8125,0
2024-01-08,15,78.814,0
2024-01-08,16,78.81424999999999,0
2024-01-08,17,78.81475,0
2024-01-08,18,78.81675,0
2024-01-08,19,78.817,0
2024-01-08,20,78.8175,0
2024-01-08,21,78.8175,0
2024-01-08,22,78.81875,0
2024-01-08,23,78.81975,0
2024-01-09,00,78.82,0
2024-01-09,01,78.82024999999999,0
2024-01-09,02,78.82124999999999,0
2024-01-09,03,78.82175000000001,0
2024-01-09,04,78.822,0
2024-01-09,05,78.82300000000001,0
2024-01-09,06,78.824,0
2024-01-09,07,78.82475,0
2024-01-09,08,78.825,0
2024-01-09,09,78.82575,0
2024-01-09,10,78.8255,0
2024-01-09,11,78.82575,0
2024-01-09,12,78.82575,0
2024-01-09,13,78.82624999999999,0
2024-01-09,14,78.827,0
2024-01-09,15,78.82675,0
2024-01-09,16,78.82675,0
2024-01-09,17,78.827,0
2024-01-09,18,78.828,0
2024-01-09,19,78.828,0
2024-01-09,20,78.828,0
2024-01-09,21,78.829,0
2024-01-09,22,78.829,0
2024-01-09,23,78.8295,0
2024-01-10,00,78.83025,0
2024-01-10,01,78.8305,0
2024-01-10,02,78.83125,0
2024-01-10,03,78.8325,0
2024-01-10,04,78.83275,0
2024-01-10,05,78.8335,0
2024-01-10,06,78.834,0
2024-01-10,07,78.83475,0
2024-01-10,08,78.83475,0
2024-01-10,09,78.835,0
2024-01-10,10,78.83525,0
2024-01-10,11,78.83574999999999,0
2024-01-10,12,78.8355,0
2024-01-10,13,78.8355,0
2024-01-10,14,78.83574999999999,0
2024-01-10,15,78.83574999999999,0
2024-01-10,16,78.83625,0
2024-01-10,17,78.83525,0
2024-01-10,18,78.83675,0
2024-01-10,19,78.837,0
2024-01-10,20,78.837,0
2024-01-10,21,78.83725,0
2024-01-10,22,78.837,0
2024-01-10,23,78.837,0
2024-01-11,00,78.837,0
2024-01-11,01,78.83675,0
2024-01-11,02,78.83625,0
2024-01-11,03,78.8355,0
2024-01-11,04,78.83475,0
2024-01-11,05,78.83324999999999,0
2024-01-11,06,78.8325,0
2024-01-11,07,78.8305,0
2024-01-11,08,78.82825,0
2024-01-11,09,78.82624999999999,0
2024-01-11,10,78.82425,0
2024-01-11,11,78.82275,0
2024-01-11,12,78.81975,0
2024-01-11,13,78.81774999999999,0
2024-01-11,14,78.8155,0
2024-01-11,15,78.8135,0
2024-01-11,16,78.811,0
2024-01-11,17,78.80924999999999,0
2024-01-11,18,78.80725000000001,0
2024-01-11,19,78.8055,0
2024-01-11,20,78.80375000000001,0
2024-01-11,21,78.8015,0
2024-01-11,22,78.8,0
2024-01-11,23,78.79825,0
2024-01-12,00,78.797,0
2024-01-12,01,78.79525000000001,0
2024-01-12,02,78.79325,0
2024-01-12,03,78.792,0
2024-01-12,04,78.79025,0
2024-01-12,05,78.78825,0
2024-01-12,06,78.7855,0
2024-01-12,07,78.78375,0
2024-01-12,08,78.78075,0
2024-01-12,09,78.77850000000001,0
2024-01-12,10,78.77525,0
2024-01-12,11,78.77275,0
2024-01-12,12,78.7695,0
2024-01-12,13,78.76625,0
2024-01-12,14,78.7635,0
2024-01-12,15,78.76,0
2024-01-12,16,78.7565,0
2024-01-12,17,78.75325000000001,0
2024-01-12,18,78.75025,0
2024-01-12,19,78.74674999999999,0
2024-01-12,20,78.74375,0
2024-01-12,21,78.7415,0
2024-01-12,22,78.7385,0
2024-01-12,23,78.7355,0
2024-01-13,00,78.734,0
2024-01-13,01,78.73225,0
2024-01-13,02,78.73025,0
2024-01-13,03,78.72825,0
2024-01-13,04,78.7265,0
2024-01-13,05,78.725,0
2024-01-13,06,78.7235,0
2024-01-13,07,78.72175,0
2024-01-13,08,78.72025,0
2024-01-13,09,78.7185,0
2024-01-13,10,78.7165,0
2024-01-13,11,78.71475,0
2024-01-13,12,78.7135,0
2024-01-13,13,78.7115,0
2024-01-13,14,78.71025,0
2024-01-13,15,78.70875000000001,0
2024-01-13,16,78.70725,0
2024-01-13,17,78.70575,0
2024-01-13,18,78.70349999999999,0
2024-01-13,19,78.70224999999999,0
2024-01-13,20,78.7,0
2024-01-13,21,78.699,0
2024-01-13,22,78.69725,0
2024-01-13,23,78.6945,0
2024-01-14,00,78.6925,0
2024-01-14,01,78.691,0
2024-01-14,02,78.68875,0
2024-01-14,03,78.68625,0
2024-01-14,04,78.684,0
2024-01-14,05,78.68175,0
2024-01-14,06,78.67925,0
2024-01-14,07,78.67675,0
2024-01-14,08,78.67525,0
2024-01-14,09,78.673,0
2024-01-14,10,78.67,0
2024-01-14,11,78.668,0
2024-01-14,12,78.665,0
2024-01-14,13,78.663,0
2024-01-14,14,78.66075000000001,0
2024-01-14,15,78.6585,0
2024-01-14,16,78.657,0
2024-01-14,17,78.656,0
2024-01-14,18,78.65475,0
2024-01-14,19,78.653,0
2024-01-14,20,78.6515,0
2024-01-14,21,78.6495,0
2024-01-14,22,78.64750000000001,0
2024-01-14,23,78.646,0
2024-01-15,00,78.6445,0
2024-01-15,01,78.643,0
2024-01-15,02,78.64075,0
2024-01-15,03,78.63974999999999,0
2024-01-15,04,78.638,0
2024-01-15,05,78.63624999999999,0
2024-01-15,06,78.6345,0
2024-01-15,07,78.63325,0
2024-01-15,08,78.63075,0
2024-01-15,09,78.62925,0
2024-01-15,10,78.62675,0
2024-01-15,11,78.62475,0
2024-01-15,12,78.62325,0
2024-01-15,13,78.62125,0
2024-01-15,14,78.61925,0
2024-01-15,15,78.61725,0
2024-01-15,16,78.61525,0
2024-01-15,17,78.61375000000001,0
2024-01-15,18,78.612,0
2024-01-15,19,78.60974999999999,0
2024-01-15,20,78.60849999999999,0
2024-01-15,21,78.607,0
2024-01-15,22,78.60525,0
2024-01-15,23,78.6035,0
2024-01-16,00,78.60249999999999,0
2024-01-16,01,78.6005,0
2024-01-16,02,78.59875,0
2024-01-16,03,78.598,0
2024-01-16,04,78.59649999999999,0
2024-01-16,05,78.595,0
2024-01-16,06,78.59325,0
2024-01-16,07,78.5915,0
2024-01-16,08,78.592,0
2024-01-16,09,78.59375,0
2024-01-16,10,78.59325,0
2024-01-16,11,78.59275,0
2024-01-16,12,78.5925,0
2024-01-16,13,78.592,0
2024-01-16,14,78.59125,0
2024-01-16,15,78.58975000000001,0
2024-01-16,16,78.58975000000001,0
2024-01-16,17,78.58824999999999,0
2024-01-16,18,78.5875,0
2024-01-16,19,78.5865,0
2024-01-16,20,78.58525,0
2024-01-16,21,78.58475,0
2024-01-16,22,78.5825,0
2024-01-16,23,78.582,0
2024-01-17,00,78.58075,0
2024-01-17,01,78.57925,0
2024-01-17,02,78.578,0
2024-01-17,03,78.577,0
2024-01-17,04,78.57525,0
2024-01-17,05,78.574,0
2024-01-17,06,78.573,0
2024-01-17,07,78.57175000000001,0
2024-01-17,08,78.577,0
2024-01-17,09,78.58775,0
2024-01-17,10,78.58875,0
2024-01-17,11,78.588,0
2024-01-17,12,78.58775,0
2024-01-17,13,78.5865,0
2024-01-17,14,78.586,0
2024-01-17,15,78.58475,0
2024-01-17,16,78.58475,0
2024-01-17,17,78.584,0
2024-01-17,18,78.5835,0
2024-01-17,19,78.583,0
2024-01-17,20,78.58224999999999,0
2024-01-17,21,78.582,0
2024-01-17,22,78.5815,0
2024-01-17,23,78.5815,0
2024-01-18,00,78.58075,0
2024-01-18,01,78.581,0
2024-01-18,02,78.5805,0
2024-01-18,03,78.58075,0
2024-01-18,04,78.57974999999999,0
2024-01-18,05,78.58075,0
2024-01-18,06,78.58025,0
2024-01-18,07,78.57974999999999,0
2024-01-18,08,78.5795,0
2024-01-18,09,78.57925,0
2024-01-18,10,78.579,0
2024-01-18,11,78.57875,0
2024-01-18,12,78.57825,0
2024-01-18,13,78.57925,0
2024-01-18,14,78.57849999999999,0
2024-01-18,15,78.57875,0
2024-01-18,16,78.57875,0
2024-01-18,17,78.57825,0
2024-01-18,18,78.57825,0
2024-01-18,19,78.57849999999999,0
2024-01-18,20,78.57825,0
2024-01-18,21,78.57825,0
2024-01-18,22,78.57925,0
2024-01-18,23,78.57974999999999,0
2024-01-19,00,78.58025,0
2024-01-19,01,78.58075,0
2024-01-19,02,78.58125,0
2024-01-19,03,78.58224999999999,0
2024-01-19,04,78.58425,0
2024-01-19,05,78.58525,0
2024-01-19,06,78.58625,0
2024-01-19,07,78.58775,0
2024-01-19,08,78.58875,0
2024-01-19,09,78.59,0
2024-01-19,10,78.591,0
2024-01-19,11,78.59225,0
2024-01-19,12,78.593,0
2024-01-19,13,78.59325,0
2024-01-19,14,78.5945,0
2024-01-19,15,78.59525,0
2024-01-19,16,78.59625,0
2024-01-19,17,78.59649999999999,0
2024-01-19,18,78.5975,0
2024-01-19,19,78.59875,0
2024-01-19,20,78.59975,0
2024-01-19,21,78.60024999999999,0
2024-01-19,22,78.60125,0
2024-01-19,23,78.60275,0
