Date,Time,Rainfall,Flood,Flow,Height
2015-07-26,06,0.4,0,0.0,-0.163
2015-08-01,09,0.4,0,0.0,-0.168
2015-08-01,10,0.6000000000000001,0,0.0,-0.168
2015-08-01,11,0.8,0,0.0,-0.168
2015-08-01,12,2.0,0,0.0,-0.168
2015-08-01,13,1.6,0,0.0,-0.168
2015-08-01,14,1.6,0,0.0,-0.168
2015-08-01,15,1.4000000000000001,0,0.0,-0.168
2015-08-01,16,0.4,0,0.0,-0.168
2015-08-01,17,0.4,0,0.0,-0.168
2015-08-01,18,0.4,0,0.0,-0.168
2015-08-01,19,0.2,0,0.0,-0.168
2015-08-01,20,1.6,0,0.0,-0.168
2015-08-01,21,0.6000000000000001,0,0.0,-0.168
2015-08-01,22,1.0,0,0.0,-0.168
2015-08-01,23,0.2,0,0.0,-0.168
2015-08-02,06,0.2,0,0.0,-0.169
2015-08-02,07,0.4,0,0.0,-0.169
2015-08-02,08,0.2,0,0.0,-0.169
2015-08-02,09,0.4,0,0.0,-0.169
2015-08-03,04,0.2,0,0.0,-0.169
2015-08-03,14,0.0,0,0.0,-0.16983333333333336
2015-08-05,14,0.2,0,0.0,-0.172
2015-08-05,15,0.2,0,0.0,-0.172
2015-08-06,17,0.6000000000000001,0,0.0,-0.173
2015-08-06,19,0.2,0,0.0,-0.173
2015-08-06,22,0.2,0,0.0,-0.173
2015-08-08,07,0.2,0,0.0,-0.174
2015-08-10,09,0.2,0,0.0,-0.175
2015-08-10,17,0.8,0,0.0,-0.176
2015-08-10,18,1.6,0,0.0,-0.176
2015-08-10,19,0.8,0,0.0,-0.176
2015-08-10,20,0.2,0,0.0,-0.176
2015-08-11,06,0.2,0,0.0,-0.176
2015-08-12,04,1.0,0,0.0,-0.176
2015-08-12,08,0.2,0,0.0,-0.176
2015-08-12,09,0.8,0,0.0,-0.176
2015-08-12,10,1.2000000000000002,0,0.0,-0.176
2015-08-12,11,0.2,0,0.0,-0.177
2015-08-12,12,0.2,0,0.0,-0.177
2015-08-13,03,0.2,0,0.0,-0.177
2015-08-17,10,0.6000000000000001,0,0.0,-0.1795
2015-08-24,14,1.6,0,0.0,-0.184
2015-08-24,15,1.2000000000000002,0,0.0,-0.184
2015-08-24,16,0.4,0,0.0,-0.184
2015-08-24,17,0.2,0,0.0,-0.184
2015-08-25,01,0.4,0,0.0,-0.184
2015-08-25,02,0.2,0,0.0,-0.184
2015-08-25,03,0.2,0,0.0,-0.184
2015-08-25,04,0.4,0,0.0,-0.184
2015-08-25,05,0.6000000000000001,0,0.0,-0.184
2015-08-25,14,0.2,0,0.0,-0.184
2015-08-25,18,0.2,0,0.0,-0.184
2015-08-26,08,0.2,0,0.0,-0.184
2015-08-26,16,0.4,0,0.0,-0.185
2015-08-26,18,0.4,0,0.0,-0.185
2015-08-26,19,0.2,0,0.0,-0.185
2015-08-26,22,1.2000000000000002,0,0.0,-0.185
2015-08-26,23,2.6,0,0.0,-0.185
2015-08-27,00,0.8,0,0.0,-0.185
2015-08-27,08,0.2,0,0.0,-0.185
2015-08-27,12,0.2,0,0.0,-0.185
2015-08-27,13,1.0,0,0.0,-0.185
2015-08-27,18,0.2,0,0.0,-0.185
2015-08-27,19,2.2,0,0.0,-0.185
2015-08-27,20,0.2,0,0.0,-0.185
2015-08-31,08,0.2,0,0.0,-0.18775
2015-09-01,09,0.0,0,0.0,-0.18866666666666668
2015-09-02,17,0.2,0,0.0,-0.189
2015-09-02,18,3.8000000000000003,0,0.0,-0.189
2015-09-02,19,3.4000000000000004,0,0.0,-0.189
2015-09-02,20,3.2,0,0.0,-0.189
2015-09-02,21,0.2,0,0.0,-0.189
2015-09-02,23,0.2,0,0.0,-0.189
2015-09-03,00,0.2,0,0.0,-0.189
2015-09-03,01,0.4,0,0.0,-0.189
2015-09-03,02,0.2,0,0.0,-0.189
2015-09-03,03,0.6000000000000001,0,0.0,-0.189
2015-09-03,04,0.2,0,0.0,-0.189
2015-09-03,05,2.6,0,0.0,-0.189
2015-09-03,06,0.4,0,0.0,-0.189
2015-09-06,21,0.2,0,0.0,-0.191
2015-09-06,22,0.8,0,0.0,-0.191
2015-09-06,23,0.6000000000000001,0,0.0,-0.191
2015-09-07,14,0.2,0,0.0,-0.191
2015-09-08,05,0.6000000000000001,0,0.0,-0.192
2015-09-08,06,0.2,0,0.0,-0.192
2015-09-08,07,0.2,0,0.0,-0.192
2015-09-15,05,0.2,0,0.0,-0.196
2015-09-16,15,0.2,0,0.0,-0.196
2015-10-07,11,0.0,0,0.0,-0.208
2015-10-10,23,1.8,0,0.0,-0.209
2015-10-11,00,0.2,0,0.0,-0.209
2015-10-11,08,0.6000000000000001,0,0.0,-0.209
2015-10-11,09,0.2,0,0.0,-0.209
2015-10-21,13,0.2,0,0.0,-0.215
2015-10-21,15,0.8,0,0.0,-0.215
2015-10-31,08,3.2,0,0.0,-0.221
2015-10-31,09,6.0,0,0.0,-0.221
2015-11-01,02,0.4,0,0.0,-0.221
2015-11-01,04,0.2,0,0.0,-0.221
2015-11-01,05,1.8,0,0.0,-0.221
2015-11-01,12,0.2,0,0.0,-0.221
2015-11-01,14,6.6000000000000005,0,0.0,-0.221
2015-11-01,15,1.0,0,0.0,-0.221
2015-11-01,16,2.6,0,0.0,-0.221
2015-11-01,21,0.2,0,0.0,-0.221
2015-11-02,13,0.2,0,0.0,-0.221
2015-11-04,15,1.4000000000000001,0,0.0,-0.221
2015-11-04,17,1.0,0,0.0,-0.221
2015-11-04,18,1.0,0,0.0,-0.221
2015-11-04,19,0.2,0,0.0,-0.221
2015-11-05,00,2.0,0,0.0,-0.221
2015-11-05,02,3.4000000000000004,0,0.0,-0.221
2015-11-05,03,0.8,0,0.0,-0.221
2015-11-05,04,0.6000000000000001,0,0.0,-0.221
2015-11-05,08,0.0,0,0.0,-0.221
2015-11-05,12,7.2,0,0.0,-0.221
2015-11-05,17,20.0,0,0.0,-0.221
2015-11-05,18,0.2,0,0.0,-0.221
2015-11-05,21,0.4,0,0.0,-0.221
2015-12-01,08,0.2,0,0.0,-0.23316666666666666
2015-12-08,06,0.2,0,0.0,-0.238
2015-12-08,07,0.2,0,0.0,-0.238
2015-12-08,09,0.2,0,0.0,-0.238
2015-12-08,15,5.4,0,0.0,-0.238
2015-12-20,15,2.4000000000000004,0,0.0,-0.247
2015-12-20,16,0.2,0,0.0,-0.247
2015-12-20,17,2.6,0,0.0,-0.248
2015-12-20,20,1.6,0,0.0,-0.25
2015-12-20,21,0.6000000000000001,0,0.0,-0.25
2015-12-23,04,2.2,0,0.0,-0.251
2015-12-23,05,4.6000000000000005,0,0.0,-0.251
2015-12-23,06,0.6000000000000001,0,0.0,-0.2505
2015-12-26,04,1.2000000000000002,0,0.0,-0.2545
2015-12-26,05,0.6000000000000001,0,0.0,-0.254
2015-12-26,06,3.6,0,0.0,-0.254
2015-12-26,07,3.6,0,0.0,-0.254
2015-12-26,08,1.4000000000000001,0,0.0,-0.253
2015-12-26,09,0.2,0,0.0,-0.252
2015-12-26,10,0.4,0,0.0,-0.252
2016-01-02,16,1.0,0,0.0,-0.26
2016-01-02,17,2.4000000000000004,0,0.0,-0.2605
2016-01-02,18,4.0,0,0.0,-0.262
2016-01-02,19,0.2,0,0.0,-0.26175000000000004
2016-01-05,03,0.2,0,0.0,-0.263
2016-01-05,04,0.2,0,0.0,-0.263
2016-01-05,08,0.0,0,0.0,-0.263
2016-01-22,14,0.4,0,0.0,-0.282
2016-01-22,15,0.2,0,0.0,-0.282
2016-01-27,02,1.6,0,0.0,-0.284
2016-01-27,03,0.4,0,0.0,-0.284
2016-01-27,04,3.2,0,0.0,-0.284
2016-01-27,05,2.4000000000000004,0,0.0,-0.284
2016-01-27,07,0.4,0,0.0,-0.284
2016-01-27,08,1.8,0,0.0,-0.284
2016-01-27,09,1.2000000000000002,0,0.0,-0.284
2016-01-27,10,0.6000000000000001,0,0.0,-0.284
2016-01-28,16,9.2,0,0.0,-0.284
2016-01-29,09,2.4000000000000004,0,0.0,-0.284
2016-01-29,10,3.4000000000000004,0,0.0,-0.284
2016-01-29,11,0.2,0,0.0,-0.284
2016-01-30,16,0.4,0,0.0,-0.285
2016-01-30,17,1.6,0,0.0,-0.285
2016-01-30,19,0.2,0,0.0,-0.285
2016-01-31,04,0.4,0,0.0,-0.28625
2016-01-31,05,0.4,0,0.0,-0.28625
2016-01-31,06,0.2,0,0.0,-0.286
2016-01-31,07,2.0,0,0.0,-0.286
2016-01-31,08,1.2000000000000002,0,0.0,-0.286
2016-01-31,12,4.2,0,0.0,-0.286
2016-01-31,13,7.0,0,0.0,-0.286
2016-01-31,14,0.2,0,0.0,-0.286
2016-01-31,15,0.2,0,0.0,-0.286
2016-01-31,16,0.4,0,0.0,-0.286
2016-01-31,17,0.8,0,0.0,-0.286
2016-01-31,18,1.0,0,0.0,-0.286
2016-01-31,19,2.8000000000000003,0,0.0,-0.286
2016-01-31,20,2.2,0,0.0,-0.286
2016-01-31,21,0.8,0,0.0,-0.286
2016-02-01,11,0.2,0,0.0,-0.286
2016-02-02,08,0.0,0,0.0,-0.288
2016-03-01,08,0.0,0,0.0,-0.315
2016-03-15,21,1.6,0,0.0,-0.3325
2016-03-16,02,0.2,0,0.0,-0.331
2016-03-18,03,1.0,0,0.0,-0.335
2016-03-18,04,3.0,0,0.0,-0.335
2016-03-18,05,0.6000000000000001,0,0.0,-0.335
2016-03-18,06,0.2,0,0.0,-0.335
2016-03-18,07,7.0,0,0.0,-0.335
2016-03-18,08,0.2,0,0.0,-0.335
2016-03-18,09,1.0,0,0.0,-0.335
2016-04-05,09,0.0,0,0.0,-0.361
2016-04-05,10,0.0,0,0.0,-0.3618
2016-04-06,15,1.0,0,0.0,-0.363
2016-04-21,15,1.2000000000000002,0,0.0,-0.39
2016-04-21,18,0.4,0,0.0,-0.39
2016-04-21,21,1.2000000000000002,0,0.0,-0.39
2016-04-29,10,0.4,0,0.0,-0.413
2016-04-29,11,4.2,0,0.0,-0.413
2016-04-29,12,2.6,0,0.0,-0.413
2016-04-29,13,2.6,0,0.0,-0.413
2016-04-29,14,1.2000000000000002,0,0.0,-0.413
2016-04-29,15,0.6000000000000001,0,0.0,-0.413
2016-04-29,16,1.0,0,0.0,-0.413
2016-04-29,17,0.2,0,0.0,-0.413
2016-04-29,21,0.2,0,0.0,-0.413
2016-04-29,23,0.2,0,0.0,-0.413
2016-05-01,01,0.4,0,0.0,-0.413
2016-05-01,02,13.8,0,0.0,-0.413
2016-05-01,03,3.6,0,0.0,-0.413
2016-05-01,04,3.8000000000000003,0,0.0,-0.41374999999999995
2016-05-03,19,0.2,0,0.0,-0.417
2016-05-03,23,0.2,0,0.0,-0.417
2016-05-04,11,0.0,0,0.0,-0.417
2016-05-08,03,1.4000000000000001,0,0.0,-0.42
2016-05-08,04,2.0,0,0.0,-0.42
2016-05-08,05,3.0,0,0.0,-0.42
2016-05-08,06,3.2,0,0.0,-0.42
2016-05-08,07,1.8,0,0.0,-0.42
2016-05-08,08,1.2000000000000002,0,0.0,-0.42
2016-05-08,09,0.8,0,0.0,-0.42
2016-05-08,10,1.4000000000000001,0,0.0,-0.42074999999999996
2016-05-08,11,1.2000000000000002,0,0.0,-0.421
2016-05-08,12,1.0,0,0.0,-0.421
2016-05-08,14,0.2,0,0.0,-0.421
2016-05-08,15,1.8,0,0.0,-0.421
2016-05-08,16,1.4000000000000001,0,0.0,-0.421
2016-05-08,17,0.4,0,0.0,-0.421
2016-05-08,18,0.4,0,0.0,-0.421
2016-05-08,19,0.8,0,0.0,-0.421
2016-05-08,20,0.2,0,0.0,-0.421
2016-05-08,21,0.2,0,0.0,-0.421
2016-05-09,00,0.4,0,0.0,-0.421
2016-05-09,04,1.4000000000000001,0,0.0,-0.421
2016-05-09,09,0.2,0,0.0,-0.422
2016-05-09,10,1.0,0,0.0,-0.422
2016-05-09,11,6.8,0,0.0,-0.422
2016-05-10,07,0.6000000000000001,0,0.0,-0.422
2016-05-10,09,0.2,0,0.0,-0.423
2016-05-10,11,0.8,0,0.0,-0.423
2016-05-16,17,0.8,0,0.0,-0.431
2016-05-16,18,0.8,0,0.0,-0.431
2016-05-16,19,0.2,0,0.0,-0.431
2016-05-18,12,0.2,0,0.0,-0.432
2016-05-23,01,0.2,0,0.0,-0.433
2016-05-23,02,0.2,0,0.0,-0.433
2016-05-23,03,0.6000000000000001,0,0.0,-0.433
2016-05-25,23,0.8,0,0.0,-0.438
2016-05-26,00,0.6000000000000001,0,0.0,-0.438
2016-05-26,01,3.0,0,0.0,-0.438
2016-05-26,02,1.6,0,0.0,-0.438
2016-05-26,03,4.4,0,0.0,-0.438
2016-05-26,04,3.6,0,0.0,-0.438
2016-05-26,05,2.8000000000000003,0,0.0,-0.438
2016-05-26,06,1.8,0,0.0,-0.438
2016-05-26,07,2.6,0,0.0,-0.438
2016-05-26,08,1.6,0,0.0,-0.438
2016-05-26,09,0.8,0,0.0,-0.438
2016-05-26,10,1.0,0,0.0,-0.438
2016-05-26,15,0.2,0,0.0,-0.439
2016-05-26,16,1.0,0,0.0,-0.439
2016-05-27,04,0.2,0,0.0,-0.439
2016-05-28,00,0.2,0,0.0,-0.44
2016-05-28,03,0.8,0,0.0,-0.441
2016-05-28,04,0.2,0,0.0,-0.441
2016-05-28,05,0.6000000000000001,0,0.0,-0.441
2016-05-28,07,0.2,0,0.0,-0.441
2016-06-02,09,0.0,0,0.0,-0.45
2016-06-03,12,0.4,0,0.0,-0.45
2016-06-03,13,2.0,0,0.0,-0.45
2016-06-03,14,1.2000000000000002,0,0.0,-0.45
2016-06-03,15,0.6000000000000001,0,0.0,-0.45
2016-06-03,16,1.6,0,0.0,-0.45
2016-06-03,17,0.2,0,0.0,-0.45
2016-06-03,19,0.2,0,0.0,-0.4505
2016-06-03,21,1.4000000000000001,0,0.0,-0.451
2016-06-03,22,1.4000000000000001,0,0.0,-0.451
2016-06-03,23,0.4,0,0.0,-0.451
2016-06-04,00,0.2,0,0.0,-0.451
2016-06-04,01,0.4,0,0.0,-0.451
2016-06-04,02,1.4000000000000001,0,0.0,-0.451
2016-06-04,03,0.6000000000000001,0,0.0,-0.451
2016-06-04,04,0.6000000000000001,0,0.0,-0.451
2016-06-04,05,1.2000000000000002,0,0.0,-0.451
2016-06-04,06,1.6,0,0.0,-0.456
2016-06-04,07,1.2000000000000002,0,0.0,-0.456
2016-06-04,08,1.4000000000000001,0,0.0,-0.456
2016-06-04,09,2.0,0,0.0,-0.456
2016-06-04,10,1.0,0,0.0,-0.456
2016-06-04,11,0.2,0,0.0,-0.456
2016-06-04,12,0.6000000000000001,0,0.0,-0.456
2016-06-04,13,0.8,0,0.0,-0.456
2016-06-04,14,1.0,0,0.0,-0.456
2016-06-04,15,0.8,0,0.0,-0.456
2016-06-04,16,0.8,0,0.0,-0.456
2016-06-04,17,0.6000000000000001,0,0.0,-0.456
2016-06-04,19,0.2,0,0.0,-0.456
2016-06-04,20,0.2,0,0.0,-0.456
2016-06-04,22,0.2,0,0.0,-0.456
2016-06-05,09,0.4,0,0.0,-0.456
2016-06-06,19,0.2,0,0.0,-0.458
2016-06-06,22,1.4000000000000001,0,0.0,-0.458
2016-06-06,23,0.4,0,0.0,-0.458
2016-06-07,00,0.2,0,0.0,-0.458
2016-06-07,16,0.6000000000000001,0,0.0,-0.458
2016-06-08,19,0.2,0,0.0,-0.46
