Date,Time,Flow,Flood,Height
2017-06-16,23,25.88,0,1.035
2017-06-17,00,25.895,0,1.0354999999999999
2017-06-17,01,25.88,0,1.035
2017-06-17,02,25.865000000000002,0,1.0345
2017-06-17,03,25.88,0,1.035
2017-06-17,04,25.88,0,1.035
2017-06-17,05,25.88,0,1.035
2017-06-17,06,25.8875,0,1.03525
2017-06-17,07,25.8875,0,1.03525
2017-06-17,08,25.8875,0,1.03525
2017-06-17,09,25.8725,0,1.0347499999999998
2017-06-17,10,25.88,0,1.035
2017-06-17,11,25.8725,0,1.0347499999999998
2017-06-17,12,25.8425,0,1.03375
2017-06-17,13,25.817500000000003,0,1.033
2017-06-17,14,25.7825,0,1.032
2017-06-17,15,25.8,0,1.0325
2017-06-17,16,25.78,0,1.032
2017-06-17,17,25.8,0,1.0325
2017-06-17,18,25.835,0,1.0335
2017-06-17,19,25.8575,0,1.03425
2017-06-17,20,25.8575,0,1.03425
2017-06-17,21,25.865000000000002,0,1.0345
2017-06-17,22,25.88,0,1.035
2017-06-17,23,25.8725,0,1.0347499999999998
2017-06-18,00,25.9025,0,1.03575
2017-06-18,01,25.895,0,1.0354999999999999
2017-06-18,02,25.8875,0,1.03525
2017-06-18,03,25.8875,0,1.03525
2017-06-18,04,25.872500000000002,0,1.03475
2017-06-18,05,25.91,0,1.036
2017-06-18,06,25.895,0,1.0355
2017-06-18,07,25.9175,0,1.03625
2017-06-18,08,25.91,0,1.036
2017-06-18,09,25.925,0,1.0365
2017-06-18,10,25.9025,0,1.03575
2017-06-18,11,25.895,0,1.0354999999999999
2017-06-18,12,25.8875,0,1.03525
2017-06-18,13,25.817500000000003,0,1.033
2017-06-18,14,25.8,0,1.0325
2017-06-18,15,25.8,0,1.0325
2017-06-18,16,25.79,0,1.03225
2017-06-18,17,25.82,0,1.033
2017-06-18,18,25.85,0,1.034
2017-06-18,19,25.8875,0,1.03525
2017-06-18,20,25.8875,0,1.03525
2017-06-18,21,25.880000000000003,0,1.0350000000000001
2017-06-18,22,25.895,0,1.0354999999999999
2017-06-18,23,25.88,0,1.035
2017-06-19,00,25.895,0,1.0354999999999999
2017-06-19,01,25.88,0,1.035
2017-06-19,02,25.895,0,1.0354999999999999
2017-06-19,03,25.895,0,1.0354999999999999
2017-06-19,04,25.91,0,1.036
2017-06-19,05,25.9025,0,1.03575
2017-06-19,06,25.9025,0,1.03575
2017-06-19,07,25.91,0,1.036
2017-06-19,08,25.9025,0,1.03575
2017-06-19,09,25.91,0,1.036
2017-06-19,10,25.8725,0,1.0347499999999998
2017-06-19,11,25.895,0,1.0354999999999999
2017-06-19,12,25.9175,0,1.03625
2017-06-19,13,25.88,0,1.035
2017-06-19,14,25.85,0,1.034
2017-06-19,15,25.85,0,1.034
2017-06-19,16,25.8425,0,1.03375
2017-06-19,17,25.8725,0,1.0347499999999998
2017-06-19,18,25.8725,0,1.0347499999999998
2017-06-19,19,25.865000000000002,0,1.0345
2017-06-19,20,25.8875,0,1.03525
2017-06-19,21,25.8725,0,1.0347499999999998
2017-06-19,22,25.872500000000002,0,1.03475
2017-06-19,23,25.8875,0,1.03525
2017-06-20,00,25.8875,0,1.03525
2017-06-20,01,25.8875,0,1.03525
2017-06-20,02,25.8725,0,1.0347499999999998
2017-06-20,03,25.8725,0,1.0347499999999998
2017-06-20,04,25.9025,0,1.03575
2017-06-20,05,25.8725,0,1.0347499999999998
2017-06-20,06,25.8875,0,1.03525
2017-06-20,07,25.8725,0,1.0347499999999998
2017-06-20,08,25.865000000000002,0,1.0345
2017-06-20,09,25.88,0,1.035
2017-06-20,10,25.865000000000002,0,1.0345
2017-06-20,11,25.88,0,1.035
2017-06-20,12,25.8725,0,1.0347499999999998
2017-06-20,13,25.88,0,1.035
2017-06-20,14,25.835,0,1.0335
2017-06-20,15,25.8575,0,1.0342500000000001
2017-06-20,16,25.8425,0,1.03375
2017-06-20,17,25.85,0,1.034
2017-06-20,18,25.865000000000002,0,1.0345
2017-06-20,19,25.8575,0,1.0342500000000001
2017-06-20,20,25.865000000000002,0,1.0345
2017-06-20,21,25.8425,0,1.03375
2017-06-20,22,25.8575,0,1.0342500000000001
2017-06-20,23,25.88,0,1.035
2017-06-21,00,25.8725,0,1.0347499999999998
2017-06-21,01,25.8875,0,1.03525
2017-06-21,02,25.8875,0,1.03525
2017-06-21,03,25.8725,0,1.0347499999999998
2017-06-21,04,25.8575,0,1.0342500000000001
2017-06-21,05,25.88,0,1.035
2017-06-21,06,25.8725,0,1.0347499999999998
2017-06-21,07,25.8875,0,1.03525
2017-06-21,08,25.9025,0,1.03575
2017-06-21,09,25.8725,0,1.0347499999999998
2017-06-21,10,25.8875,0,1.03525
2017-06-21,11,25.88,0,1.035
2017-06-21,12,25.865,0,1.0345
2017-06-21,13,25.865000000000002,0,1.0345
2017-06-21,14,25.85,0,1.034
2017-06-21,15,25.85,0,1.034
2017-06-21,16,25.8425,0,1.03375
2017-06-21,17,25.865000000000002,0,1.0345
2017-06-21,18,25.872500000000002,0,1.03475
2017-06-21,19,25.88,0,1.035
2017-06-21,20,25.8875,0,1.03525
2017-06-21,21,25.895,0,1.0354999999999999
2017-06-21,22,25.91,0,1.036
2017-06-21,23,25.895,0,1.0355
2017-06-22,00,25.91,0,1.036
2017-06-22,01,25.88,0,1.035
2017-06-22,02,25.91,0,1.036
2017-06-22,03,25.8875,0,1.03525
2017-06-22,04,25.9175,0,1.03625
2017-06-22,05,25.91,0,1.036
2017-06-22,06,25.8875,0,1.03525
2017-06-22,07,25.8875,0,1.03525
2017-06-22,08,25.88,0,1.035
2017-06-22,09,25.8725,0,1.0347499999999998
2017-06-22,10,25.8875,0,1.03525
2017-06-22,11,25.8725,0,1.0347499999999998
2017-06-22,12,25.8875,0,1.03525
2017-06-22,13,25.865000000000002,0,1.0345
2017-06-22,14,25.8275,0,1.03325
2017-06-22,15,25.817500000000003,0,1.033
2017-06-22,16,25.810000000000002,0,1.03275
2017-06-22,17,25.810000000000002,0,1.03275
2017-06-22,18,25.817500000000003,0,1.033
2017-06-22,19,25.85,0,1.034
2017-06-22,20,25.865000000000002,0,1.0345
2017-06-22,21,25.825,0,1.03325
2017-06-22,22,25.85,0,1.034
2017-06-22,23,25.85,0,1.034
2017-06-23,00,25.8575,0,1.0342500000000001
2017-06-23,01,25.865,0,1.0345
2017-06-23,02,25.8575,0,1.03425
2017-06-23,03,25.8575,0,1.0342500000000001
2017-06-23,04,25.8725,0,1.0347499999999998
2017-06-23,05,25.865000000000002,0,1.0345
2017-06-23,06,25.865000000000002,0,1.0345
2017-06-23,07,25.88,0,1.035
2017-06-23,08,25.872500000000002,0,1.03475
2017-06-23,09,25.865,0,1.0345
2017-06-23,10,25.8875,0,1.03525
2017-06-23,11,25.8725,0,1.0347499999999998
2017-06-23,12,25.8875,0,1.03525
2017-06-23,13,25.835,0,1.0335
2017-06-23,14,25.825000000000003,0,1.03325
2017-06-23,15,25.832500000000003,0,1.0335
2017-06-23,16,25.8275,0,1.03325
2017-06-23,17,25.8425,0,1.03375
2017-06-23,18,25.835,0,1.0335
2017-06-23,19,25.825000000000003,0,1.03325
2017-06-23,20,25.8425,0,1.03375
2017-06-23,21,25.8425,0,1.03375
2017-06-23,22,25.8575,0,1.0342500000000001
2017-06-23,23,25.8425,0,1.03375
2017-06-24,00,25.8425,0,1.03375
2017-06-24,01,25.8725,0,1.0347499999999998
2017-06-24,02,25.8725,0,1.0347499999999998
2017-06-24,03,25.85,0,1.034
2017-06-24,04,25.8725,0,1.0347499999999998
2017-06-24,05,25.8725,0,1.0347499999999998
2017-06-24,06,25.835,0,1.0334999999999999
2017-06-24,07,25.88,0,1.035
2017-06-24,08,25.88,0,1.035
2017-06-24,09,25.85,0,1.034
2017-06-24,10,25.8575,0,1.03425
2017-06-24,11,25.825000000000003,0,1.03325
2017-06-24,12,25.7825,0,1.032
2017-06-24,13,25.7125,0,1.02975
2017-06-24,14,25.69,0,1.029
2017-06-24,15,25.675,0,1.0285
2017-06-24,16,25.6825,0,1.02875
2017-06-24,17,25.72,0,1.03
2017-06-24,18,25.7125,0,1.02975
2017-06-24,19,25.7425,0,1.0307499999999998
2017-06-24,20,25.7575,0,1.03125
2017-06-24,21,25.7425,0,1.03075
2017-06-24,22,25.765,0,1.0314999999999999
2017-06-24,23,25.7275,0,1.03025
2017-06-25,00,25.765,0,1.0315
2017-06-25,01,25.7575,0,1.03125
2017-06-25,02,25.765,0,1.0314999999999999
2017-06-25,03,25.7725,0,1.03175
2017-06-25,04,25.7575,0,1.03125
2017-06-25,05,25.78,0,1.032
2017-06-25,06,25.7575,0,1.03125
2017-06-25,07,25.785,0,1.032
2017-06-25,08,25.817500000000003,0,1.033
2017-06-25,09,25.8425,0,1.03375
2017-06-25,10,25.817500000000003,0,1.033
2017-06-25,11,25.8275,0,1.03325
2017-06-25,12,25.825000000000003,0,1.03325
2017-06-25,13,25.825000000000003,0,1.03325
2017-06-25,14,25.8425,0,1.03375
2017-06-25,15,25.8325,0,1.0335
2017-06-25,16,25.835,0,1.0335
2017-06-25,17,25.865000000000002,0,1.0345
2017-06-25,18,25.8,0,1.0325
2017-06-25,19,25.810000000000002,0,1.03275
2017-06-25,20,25.817500000000003,0,1.033
2017-06-25,21,25.8325,0,1.0334999999999999
2017-06-25,22,25.817500000000003,0,1.033
2017-06-25,23,25.8075,0,1.03275
2017-06-26,00,25.85,0,1.034
2017-06-26,01,25.865000000000002,0,1.0345
2017-06-26,02,25.8725,0,1.0347499999999998
2017-06-26,03,25.8575,0,1.03425
2017-06-26,04,25.835,0,1.0335
2017-06-26,05,25.88,0,1.035
2017-06-26,06,25.88,0,1.035
2017-06-26,07,25.8875,0,1.03525
2017-06-26,08,25.8575,0,1.0342500000000001
2017-06-26,09,25.865,0,1.0345
2017-06-26,10,25.8725,0,1.0347499999999998
2017-06-26,11,25.88,0,1.035
2017-06-26,12,25.8725,0,1.0347499999999998
2017-06-26,13,25.88,0,1.035
2017-06-26,14,25.895,0,1.0354999999999999
2017-06-26,15,25.895,0,1.0354999999999999
2017-06-26,16,25.8875,0,1.03525
2017-06-26,17,25.8575,0,1.0342500000000001
2017-06-26,18,25.8875,0,1.03525
2017-06-26,19,25.9025,0,1.03575
2017-06-26,20,25.8875,0,1.03525
2017-06-26,21,25.8875,0,1.03525
2017-06-26,22,25.9025,0,1.03575
2017-06-26,23,25.895,0,1.0354999999999999
2017-06-27,00,25.895,0,1.0354999999999999
2017-06-27,01,25.9025,0,1.03575
2017-06-27,02,25.9025,0,1.03575
2017-06-27,03,25.895,0,1.0355
2017-06-27,04,25.9025,0,1.03575
2017-06-27,05,25.9025,0,1.03575
2017-06-27,06,25.895,0,1.0354999999999999
2017-06-27,07,25.9025,0,1.03575
2017-06-27,08,25.9025,0,1.03575
2017-06-27,09,25.8875,0,1.03525
2017-06-27,10,25.895,0,1.0354999999999999
2017-06-27,11,25.8875,0,1.03525
2017-06-27,12,25.91,0,1.036
2017-06-27,13,25.9025,0,1.03575
2017-06-27,14,25.91,0,1.036
2017-06-27,15,25.9025,0,1.03575
2017-06-27,16,25.8875,0,1.03525
2017-06-27,17,25.91,0,1.036
2017-06-27,18,25.91,0,1.036
2017-06-27,19,25.8875,0,1.03525
2017-06-27,20,25.8875,0,1.03525
2017-06-27,21,25.8725,0,1.0347499999999998
2017-06-27,22,25.8725,0,1.0347499999999998
2017-06-27,23,25.8875,0,1.03525
2017-06-28,00,25.8875,0,1.03525
2017-06-28,01,25.895,0,1.0354999999999999
2017-06-28,02,25.8725,0,1.0347499999999998
2017-06-28,03,25.88,0,1.035
2017-06-28,04,25.87,0,1.03475
2017-06-28,05,25.8875,0,1.03525
2017-06-28,06,25.8875,0,1.03525
2017-06-28,07,25.865000000000002,0,1.0345
2017-06-28,08,25.88,0,1.035
2017-06-28,09,25.8875,0,1.03525
2017-06-28,10,25.8875,0,1.03525
2017-06-28,11,25.88,0,1.035
2017-06-28,12,25.872500000000002,0,1.03475
2017-06-28,13,25.817500000000003,0,1.033
2017-06-28,14,25.785,0,1.032
2017-06-28,15,25.735,0,1.0305
2017-06-28,16,25.7925,0,1.03225
2017-06-28,17,25.7875,0,1.032
2017-06-28,18,25.8,0,1.0325
2017-06-28,19,25.84,0,1.03375
2017-06-28,20,25.8325,0,1.0335
2017-06-28,21,25.8575,0,1.03425
2017-06-28,22,25.85,0,1.0339999999999998
2017-06-28,23,25.8575,0,1.0342500000000001
2017-06-29,00,25.84,0,1.03375
2017-06-29,01,25.865,0,1.0345
2017-06-29,02,25.8225,0,1.03325
2017-06-29,03,25.8575,0,1.03425
2017-06-29,04,25.8475,0,1.034
2017-06-29,05,25.865000000000002,0,1.0345
2017-06-29,06,25.84,0,1.03375
2017-06-29,07,25.855,0,1.0342500000000001
2017-06-29,08,25.865,0,1.0345
2017-06-29,09,25.8325,0,1.0335
2017-06-29,10,25.88,0,1.035
2017-06-29,11,25.832500000000003,0,1.0335
2017-06-29,12,25.78,0,1.032
2017-06-29,13,25.8075,0,1.03275
2017-06-29,14,25.735,0,1.0305
2017-06-29,15,25.7575,0,1.03125
2017-06-29,16,25.7575,0,1.03125
2017-06-29,17,25.7675,0,1.0314999999999999
2017-06-29,18,25.8075,0,1.03275
2017-06-29,19,25.7925,0,1.03225
2017-06-29,20,25.810000000000002,0,1.03275
2017-06-29,21,25.785,0,1.032
2017-06-29,22,25.795,0,1.03225
2017-06-29,23,25.817500000000003,0,1.033
2017-06-30,00,25.832500000000003,0,1.0335
2017-06-30,01,25.82,0,1.033
2017-06-30,02,25.810000000000002,0,1.03275
2017-06-30,03,25.8425,0,1.03375
2017-06-30,04,25.84,0,1.03375
2017-06-30,05,25.865,0,1.0345
2017-06-30,06,25.8575,0,1.03425
2017-06-30,07,25.8725,0,1.0347499999999998
2017-06-30,08,25.872500000000002,0,1.03475
2017-06-30,09,25.8875,0,1.03525
2017-06-30,10,25.88,0,1.035
2017-06-30,11,25.85,0,1.034
2017-06-30,12,25.7425,0,1.03075
2017-06-30,13,25.7125,0,1.02975
2017-06-30,14,25.6975,0,1.02925
2017-06-30,15,25.7125,0,1.02975
2017-06-30,16,25.7125,0,1.02975
2017-06-30,17,25.735,0,1.0305
2017-06-30,18,25.7825,0,1.032
2017-06-30,19,25.8275,0,1.03325
2017-06-30,20,25.825000000000003,0,1.03325
2017-06-30,21,25.84,0,1.03375
2017-06-30,22,25.865000000000002,0,1.0345
2017-06-30,23,25.85,0,1.034
2017-07-01,00,25.865000000000002,0,1.0345
2017-07-01,01,25.865000000000002,0,1.0345
2017-07-01,02,25.8575,0,1.0342500000000001
2017-07-01,03,25.8725,0,1.0347499999999998
2017-07-01,04,25.865000000000002,0,1.0345
2017-07-01,05,25.865000000000002,0,1.0345
2017-07-01,06,25.865,0,1.0345
2017-07-01,07,25.865,0,1.0345
2017-07-01,08,25.8875,0,1.03525
2017-07-01,09,25.8575,0,1.0342500000000001
2017-07-01,10,25.88,0,1.035
2017-07-01,11,25.8575,0,1.0342500000000001
2017-07-01,12,25.775,0,1.03175
2017-07-01,13,25.7425,0,1.0307499999999998
2017-07-01,14,25.72,0,1.03
2017-07-01,15,25.7275,0,1.03025
2017-07-01,16,25.7275,0,1.03025
2017-07-01,17,25.705,0,1.0295
2017-07-01,18,25.735,0,1.0305
2017-07-01,19,25.75,0,1.031
2017-07-01,20,25.7725,0,1.03175
2017-07-01,21,25.79,0,1.03225
2017-07-01,22,25.78,0,1.032
2017-07-01,23,25.82,0,1.033
2017-07-02,00,25.810000000000002,0,1.03275
2017-07-02,01,25.8425,0,1.03375
2017-07-02,02,25.8425,0,1.03375
2017-07-02,03,25.8425,0,1.03375
2017-07-02,04,25.85,0,1.034
2017-07-02,05,25.85,0,1.034
2017-07-02,06,25.8575,0,1.0342500000000001
2017-07-02,07,25.8575,0,1.0342500000000001
2017-07-02,08,25.8575,0,1.0342500000000001
2017-07-02,09,25.8575,0,1.0342500000000001
2017-07-02,10,25.865000000000002,0,1.0345
2017-07-02,11,25.8575,0,1.0342500000000001
2017-07-02,12,25.7925,0,1.03225
2017-07-02,13,25.735,0,1.0305
2017-07-02,14,25.6975,0,1.02925
2017-07-02,15,25.735,0,1.0305
2017-07-02,16,25.705,0,1.0295
2017-07-02,17,25.69,0,1.029
2017-07-02,18,25.72,0,1.03
2017-07-02,19,25.735,0,1.0305
2017-07-02,20,25.7425,0,1.03075
2017-07-02,21,25.75,0,1.031
2017-07-02,22,25.7575,0,1.03125
2017-07-02,23,25.7425,0,1.0307499999999998
2017-07-03,00,25.75,0,1.031
2017-07-03,01,25.765,0,1.0314999999999999
2017-07-03,02,25.78,0,1.032
2017-07-03,03,25.765,0,1.0314999999999999
2017-07-03,04,25.7575,0,1.03125
2017-07-03,05,25.7725,0,1.03175
2017-07-03,06,25.735,0,1.0305
2017-07-03,07,25.7725,0,1.03175
2017-07-03,08,25.775,0,1.03175
2017-07-03,09,25.85,0,1.034
2017-07-03,10,25.895,0,1.0354999999999999
2017-07-03,11,25.9775,0,1.0382500000000001
2017-07-03,12,25.985,0,1.0385
2017-07-03,13,25.9625,0,1.03775
2017-07-03,14,25.9775,0,1.0382500000000001
2017-07-03,15,25.9775,0,1.0382500000000001
2017-07-03,16,25.9775,0,1.0382500000000001
2017-07-03,17,25.9775,0,1.0382500000000001
2017-07-03,18,25.955,0,1.0375
2017-07-03,19,25.955,0,1.0375
2017-07-03,20,25.947499999999998,0,1.03725
2017-07-03,21,25.955,0,1.0375
2017-07-03,22,26.015,0,1.0394999999999999
2017-07-03,23,26.0825,0,1.04175
2017-07-04,00,26.122500000000002,0,1.043
2017-07-04,01,26.1675,0,1.04425
2017-07-04,02,26.1725,0,1.0445
2017-07-04,03,26.2125,0,1.04575
2017-07-04,04,26.235,0,1.0465
2017-07-04,05,26.2425,0,1.0467499999999998
2017-07-04,06,26.235,0,1.0465
2017-07-04,07,26.2425,0,1.0467499999999998
2017-07-04,08,26.25,0,1.047
2017-07-04,09,26.2575,0,1.04725
2017-07-04,10,26.235,0,1.0465
2017-07-04,11,26.25,0,1.047
2017-07-04,12,26.2275,0,1.0462500000000001
2017-07-04,13,26.22,0,1.046
2017-07-04,14,26.2125,0,1.04575
2017-07-04,15,26.2125,0,1.04575
2017-07-04,16,26.1825,0,1.04475
2017-07-04,17,26.1975,0,1.04525
2017-07-04,18,26.19,0,1.045
2017-07-04,19,26.205,0,1.0455
2017-07-04,20,26.2125,0,1.04575
2017-07-04,21,26.197499999999998,0,1.04525
2017-07-04,22,26.2125,0,1.04575
2017-07-04,23,26.28,0,1.048
2017-07-05,00,26.295,0,1.0485
2017-07-05,01,26.31,0,1.049
2017-07-05,02,26.3925,0,1.05175
2017-07-05,03,26.4675,0,1.054
2017-07-05,04,26.5,0,1.055
2017-07-05,05,26.53,0,1.056
2017-07-05,06,26.5675,0,1.05725
2017-07-05,07,26.5825,0,1.05775
2017-07-05,08,26.5825,0,1.05775
2017-07-05,09,26.5825,0,1.05775
2017-07-05,10,26.5825,0,1.05775
2017-07-05,11,26.5825,0,1.05775
2017-07-05,12,26.627499999999998,0,1.05925
2017-07-05,13,26.65,0,1.06
2017-07-05,14,26.6725,0,1.06075
2017-07-05,15,26.68,0,1.061
2017-07-05,16,26.6875,0,1.06125
2017-07-05,17,26.7175,0,1.0622500000000001
2017-07-05,18,26.75,0,1.06325
2017-07-05,19,26.77,0,1.06375
2017-07-05,20,26.81,0,1.065
2017-07-05,21,26.84,0,1.066
2017-07-05,22,26.8625,0,1.0667499999999999
2017-07-05,23,26.9075,0,1.06825
2017-07-06,00,26.93,0,1.069
2017-07-06,01,26.9925,0,1.071
2017-07-06,02,27.0025,0,1.07125
2017-07-06,03,27.075,0,1.0735000000000001
2017-07-06,04,27.0975,0,1.0742500000000001
2017-07-06,05,27.12,0,1.075
2017-07-06,06,27.134999999999998,0,1.0755
2017-07-06,07,27.1575,0,1.07625
2017-07-06,08,27.1725,0,1.07675
2017-07-06,09,27.195,0,1.0775000000000001
2017-07-06,10,27.195,0,1.0775000000000001
2017-07-06,11,27.225,0,1.0785
2017-07-06,12,27.232499999999998,0,1.0787499999999999
2017-07-06,13,27.21,0,1.078
2017-07-06,14,27.24,0,1.079
2017-07-06,15,27.2475,0,1.07925
2017-07-06,16,27.255,0,1.0795
2017-07-06,17,27.255,0,1.0795
2017-07-06,18,27.28,0,1.08025
2017-07-06,19,27.325,0,1.0815000000000001
2017-07-06,20,27.3475,0,1.08225
2017-07-06,21,27.355,0,1.0825
2017-07-06,22,27.3775,0,1.08325
2017-07-06,23,27.415,0,1.0845
2017-07-07,00,27.46,0,1.086
2017-07-07,01,27.505,0,1.0875
2017-07-07,02,27.54,0,1.0885
2017-07-07,03,27.62,0,1.091
2017-07-07,04,27.7675,0,1.09575
2017-07-07,05,27.84,0,1.098
2017-07-07,06,27.84,0,1.098
2017-07-07,07,27.84,0,1.098
2017-07-07,08,27.884999999999998,0,1.0995000000000001
2017-07-07,09,27.884999999999998,0,1.0995000000000001
2017-07-07,10,27.9825,0,1.10225
2017-07-07,11,28.065,0,1.1045
2017-07-07,12,28.2075,0,1.1085
2017-07-07,13,28.365000000000002,0,1.1127500000000001
2017-07-07,14,28.3825,0,1.11325
2017-07-07,15,28.4925,0,1.11625
2017-07-07,16,28.4825,0,1.116
2017-07-07,17,28.45,0,1.115
2017-07-07,18,28.3825,0,1.11325
2017-07-07,19,28.355,0,1.1125
2017-07-07,20,28.255000000000003,0,1.10975
2017-07-07,21,28.22,0,1.1087500000000001
2017-07-07,22,28.1525,0,1.107
2017-07-07,23,28.107499999999998,0,1.10575
2017-07-08,00,28.0475,0,1.104
2017-07-08,01,28.03,0,1.1035
2017-07-08,02,27.9925,0,1.1025
2017-07-08,03,27.9525,0,1.1015000000000001
2017-07-08,04,27.92,0,1.1005
2017-07-08,05,27.8775,0,1.09925
2017-07-08,06,27.8475,0,1.0982500000000002
2017-07-08,07,27.8475,0,1.0982500000000002
2017-07-08,08,27.7975,0,1.0967500000000001
2017-07-08,09,27.78,0,1.09625
2017-07-08,10,27.7475,0,1.09525
2017-07-08,11,27.732499999999998,0,1.09475
2017-07-08,12,27.725,0,1.0945
2017-07-08,13,27.7025,0,1.09375
2017-07-08,14,27.695,0,1.0935000000000001
2017-07-08,15,27.6725,0,1.09275
2017-07-08,16,27.665,0,1.0925
2017-07-08,17,27.6275,0,1.09125
2017-07-08,18,27.6425,0,1.09175
2017-07-08,19,27.634999999999998,0,1.0915
2017-07-08,20,27.62,0,1.091
2017-07-08,21,27.5975,0,1.0902500000000002
2017-07-08,22,27.6125,0,1.0907499999999999
2017-07-08,23,27.605,0,1.0905
2017-07-09,00,27.59,0,1.09
2017-07-09,01,27.5975,0,1.0902500000000002
2017-07-09,02,27.605,0,1.0905
2017-07-09,03,27.605,0,1.0905
2017-07-09,04,27.6425,0,1.09175
2017-07-09,05,27.6575,0,1.09225
2017-07-09,06,27.665,0,1.0925
2017-07-09,07,27.6425,0,1.09175
2017-07-09,08,27.65,0,1.092
2017-07-09,09,27.634999999999998,0,1.0915
2017-07-09,10,27.634999999999998,0,1.0915
2017-07-09,11,27.62,0,1.091
2017-07-09,12,27.6275,0,1.09125
2017-07-09,13,27.62,0,1.091
2017-07-09,14,27.6125,0,1.09075
2017-07-09,15,27.62,0,1.091
2017-07-09,16,27.62,0,1.091
2017-07-09,17,27.634999999999998,0,1.0915
2017-07-09,18,27.65,0,1.092
2017-07-09,19,27.634999999999998,0,1.0915
2017-07-09,20,27.6425,0,1.09175
2017-07-09,21,27.6275,0,1.09125
2017-07-09,22,27.605,0,1.0905
2017-07-09,23,27.605,0,1.0905
2017-07-10,00,27.5975,0,1.0902500000000002
2017-07-10,01,27.59,0,1.09
2017-07-10,02,27.5975,0,1.0902500000000002
2017-07-10,03,27.5825,0,1.08975
2017-07-10,04,27.56,0,1.089
2017-07-10,05,27.5675,0,1.08925
2017-07-10,06,27.52,0,1.088
2017-07-10,07,27.52,0,1.088
2017-07-10,08,27.5125,0,1.08775
2017-07-10,09,27.49,0,1.087
2017-07-10,10,27.482499999999998,0,1.0867499999999999
2017-07-10,11,27.46,0,1.086
2017-07-10,12,27.4525,0,1.08575
2017-07-10,13,27.445,0,1.0855000000000001
2017-07-10,14,27.4525,0,1.08575
2017-07-10,15,27.43,0,1.085
2017-07-10,16,27.4375,0,1.08525
2017-07-10,17,27.43,0,1.085
2017-07-10,18,27.4225,0,1.08475
2017-07-10,19,27.3925,0,1.08375
2017-07-10,20,27.4,0,1.084
2017-07-10,21,27.3775,0,1.08325
2017-07-10,22,27.37,0,1.083
2017-07-10,23,27.37,0,1.083
2017-07-11,00,27.3775,0,1.08325
2017-07-11,01,27.3625,0,1.0827499999999999
2017-07-11,02,27.3775,0,1.08325
2017-07-11,03,27.37,0,1.083
2017-07-11,04,27.37,0,1.083
2017-07-11,05,27.37,0,1.083
2017-07-11,06,27.3775,0,1.08325
2017-07-11,07,27.3625,0,1.0827499999999999
2017-07-11,08,27.37,0,1.083
2017-07-11,09,27.3625,0,1.0827499999999999
2017-07-11,10,27.355,0,1.0825
2017-07-11,11,27.34,0,1.082
2017-07-11,12,27.34,0,1.082
2017-07-11,13,27.3325,0,1.08175
2017-07-11,14,27.299999999999997,0,1.08075
2017-07-11,15,27.2875,0,1.0805
2017-07-11,16,27.2625,0,1.07975
2017-07-11,17,27.255,0,1.0795
2017-07-11,18,27.255,0,1.0795
2017-07-11,19,27.255,0,1.0795
2017-07-11,20,27.2475,0,1.07925
2017-07-11,21,27.255,0,1.0795
2017-07-11,22,27.255,0,1.0795
2017-07-11,23,27.24,0,1.079
2017-07-12,00,27.232499999999998,0,1.0787499999999999
2017-07-12,01,27.232499999999998,0,1.0787499999999999
2017-07-12,02,27.24,0,1.079
2017-07-12,03,27.232499999999998,0,1.0787499999999999
2017-07-12,04,27.2175,0,1.0782500000000002
2017-07-12,05,27.1875,0,1.07725
2017-07-12,06,27.1875,0,1.07725
2017-07-12,07,27.18,0,1.077
2017-07-12,08,27.1725,0,1.07675
2017-07-12,09,27.1425,0,1.07575
2017-07-12,10,27.1425,0,1.07575
2017-07-12,11,27.1425,0,1.07575
2017-07-12,12,27.1275,0,1.07525
2017-07-12,13,27.0975,0,1.0742500000000001
2017-07-12,14,27.0425,0,1.0725
2017-07-12,15,27.0375,0,1.07225
2017-07-12,16,27.02,0,1.07175
2017-07-12,17,27.009999999999998,0,1.0715
2017-07-12,18,27.045,0,1.0725
2017-07-12,19,27.0525,0,1.07275
2017-07-12,20,27.0675,0,1.07325
2017-07-12,21,27.06,0,1.073
2017-07-12,22,27.0675,0,1.07325
2017-07-12,23,27.06,0,1.073
2017-07-13,00,27.0675,0,1.07325
2017-07-13,01,27.06,0,1.073
2017-07-13,02,27.0675,0,1.07325
2017-07-13,03,27.060000000000002,0,1.073
2017-07-13,04,27.045,0,1.0725
2017-07-13,05,27.045,0,1.0725
2017-07-13,06,27.035,0,1.07225
2017-07-13,07,27.009999999999998,0,1.0715
2017-07-13,08,27.02,0,1.07175
2017-07-13,09,27.0,0,1.07125
2017-07-13,10,26.99,0,1.071
2017-07-13,11,26.982499999999998,0,1.0707499999999999
2017-07-13,12,26.9525,0,1.06975
2017-07-13,13,26.93,0,1.069
2017-07-13,14,26.915,0,1.0685
2017-07-13,15,26.884999999999998,0,1.0675
2017-07-13,16,26.8925,0,1.06775
2017-07-13,17,26.87,0,1.067
2017-07-13,18,26.877499999999998,0,1.06725
2017-07-13,19,26.884999999999998,0,1.0675
2017-07-13,20,26.9225,0,1.06875
2017-07-13,21,26.93,0,1.069
2017-07-13,22,26.9225,0,1.06875
2017-07-13,23,26.915,0,1.0685
2017-07-14,00,26.9225,0,1.06875
2017-07-14,01,26.9,0,1.068
