Date,Time,Flow,Flood,Height
2017-07-25,22,162.585,0,1.32125
2017-07-25,23,157.6475,0,1.3105
2017-07-26,00,154.2425,0,1.303
2017-07-26,01,150.9975,0,1.29575
2017-07-26,02,146.2175,0,1.285
2017-07-26,03,144.04000000000002,0,1.28
2017-07-26,04,142.5,0,1.2765
2017-07-26,05,139.575,0,1.26975
2017-07-26,06,136.7725,0,1.26325
2017-07-26,07,138.16500000000002,0,1.2665
2017-07-26,08,133.375,0,1.25525
2017-07-26,09,131.2725,0,1.25025
2017-07-26,10,132.3275,0,1.25275
2017-07-26,11,130.1175,0,1.2475
2017-07-26,12,127.8075,0,1.242
2017-07-26,13,128.85750000000002,0,1.2445
2017-07-26,14,123.3,0,1.2315
2017-07-26,15,123.625,0,1.23225
2017-07-26,16,123.2025,0,1.23125
2017-07-26,17,122.0025,0,1.2285
2017-07-26,18,121.88749999999999,0,1.22825
2017-07-26,19,120.175,0,1.22425
2017-07-26,20,121.245,0,1.22675
2017-07-26,21,118.14500000000001,0,1.2195
2017-07-26,22,119.745,0,1.22325
2017-07-26,23,119.645,0,1.223
2017-07-27,00,118.68,0,1.22075
2017-07-27,01,121.78,0,1.228
2017-07-27,02,121.8875,0,1.22825
2017-07-27,03,123.725,0,1.2325
2017-07-27,04,124.7075,0,1.23475
2017-07-27,05,127.17750000000001,0,1.2405
2017-07-27,06,127.69749999999999,0,1.2417500000000001
2017-07-27,07,128.2425,0,1.243
2017-07-27,08,128.97,0,1.24475
2017-07-27,09,128.24,0,1.243
2017-07-27,10,129.6975,0,1.2465000000000002
2017-07-27,11,131.89499999999998,0,1.25175
2017-07-27,12,132.95,0,1.2542499999999999
2017-07-27,13,132.425,0,1.2530000000000001
2017-07-27,14,132.215,0,1.2525
2017-07-27,15,131.6875,0,1.25125
2017-07-27,16,131.475,0,1.25075
2017-07-27,17,133.5825,0,1.25575
2017-07-27,18,134.005,0,1.25675
2017-07-27,19,135.81,0,1.261
2017-07-27,20,136.1275,0,1.26175
2017-07-27,21,136.875,0,1.2635
2017-07-27,22,137.8375,0,1.26575
2017-07-27,23,137.73,0,1.2654999999999998
2017-07-28,00,138.05,0,1.2662499999999999
2017-07-28,01,137.1975,0,1.26425
2017-07-28,02,138.155,0,1.2665
2017-07-28,03,135.7025,0,1.2607499999999998
2017-07-28,04,135.2775,0,1.25975
2017-07-28,05,132.53,0,1.25325
2017-07-28,06,130.64,0,1.24875
2017-07-28,07,129.385,0,1.2457500000000001
2017-07-28,08,128.7625,0,1.24425
2017-07-28,09,126.7575,0,1.2395
2017-07-28,10,128.6575,0,1.244
2017-07-28,11,128.76,0,1.24425
2017-07-28,12,129.3875,0,1.2457500000000001
2017-07-28,13,131.58249999999998,0,1.251
2017-07-28,14,133.9,0,1.2565
2017-07-28,15,138.5925,0,1.2674999999999998
2017-07-28,16,145.44,0,1.28325
2017-07-28,17,153.79250000000002,0,1.302
2017-07-28,18,161.4375,0,1.31875
2017-07-28,19,169.135,0,1.33525
2017-07-28,20,173.645,0,1.3447500000000001
2017-07-28,21,175.08,0,1.34775
2017-07-28,22,176.765,0,1.35125
2017-07-28,23,177.86,0,1.3535
2017-07-29,00,185.25,0,1.36825
2017-07-29,01,194.4025,0,1.3857499999999998
2017-07-29,02,207.1525,0,1.4095
2017-07-29,03,220.505,0,1.4337499999999999
2017-07-29,04,235.8125,0,1.46075
2017-07-29,05,247.1575,0,1.48025
2017-07-29,06,257.9775,0,1.4985
2017-07-29,07,261.4275,0,1.5042499999999999
2017-07-29,08,262.3325,0,1.50575
2017-07-29,09,262.9375,0,1.50675
2017-07-29,10,258.875,0,1.5
2017-07-29,11,254.0975,0,1.492
2017-07-29,12,251.125,0,1.487
2017-07-29,13,244.6575,0,1.476
2017-07-29,14,238.6875,0,1.46575
2017-07-29,15,233.9325,0,1.4575
2017-07-29,16,226.3975,0,1.44425
2017-07-29,17,222.875,0,1.4380000000000002
2017-07-29,18,217.425,0,1.42825
2017-07-29,19,211.5,0,1.4175
2017-07-29,20,204.4275,0,1.4045
2017-07-29,21,200.255,0,1.39675
2017-07-29,22,194.6625,0,1.38625
2017-07-29,23,188.755,0,1.375
2017-07-30,00,183.955,0,1.36575
2017-07-30,01,178.94,0,1.35575
2017-07-30,02,173.5275,0,1.3445
2017-07-30,03,170.08,0,1.33725
2017-07-30,04,168.1875,0,1.33325
2017-07-30,05,164.2175,0,1.3247499999999999
2017-07-30,06,159.1275,0,1.31375
2017-07-30,07,156.615,0,1.3082500000000001
2017-07-30,08,153.5625,0,1.3014999999999999
2017-07-30,09,147.7475,0,1.2885
2017-07-30,10,147.195,0,1.28725
2017-07-30,11,144.115,0,1.28025
2017-07-30,12,142.6925,0,1.277
2017-07-30,13,140.42,0,1.27175
2017-07-30,14,137.9425,0,1.266
2017-07-30,15,135.49,0,1.2602499999999999
2017-07-30,16,134.2175,0,1.25725
2017-07-30,17,132.6325,0,1.2534999999999998
2017-07-30,18,130.8475,0,1.24925
2017-07-30,19,128.9725,0,1.24475
2017-07-30,20,127.8275,0,1.242
2017-07-30,21,126.235,0,1.23825
2017-07-30,22,124.4875,0,1.23425
2017-07-30,23,122.965,0,1.23075
2017-07-31,00,121.135,0,1.2265
2017-07-31,01,119.315,0,1.22225
2017-07-31,02,118.57,0,1.2205
2017-07-31,03,117.09,0,1.217
2017-07-31,04,114.77000000000001,0,1.2115
2017-07-31,05,113.4125,0,1.20825
2017-07-31,06,111.7525,0,1.20425
2017-07-31,07,110.7225,0,1.20175
2017-07-31,08,110.11,0,1.20025
2017-07-31,09,109.28999999999999,0,1.19825
2017-07-31,10,108.38,0,1.196
2017-07-31,11,107.67,0,1.19425
2017-07-31,12,107.37,0,1.1935
2017-07-31,13,106.16749999999999,0,1.1905000000000001
2017-07-31,14,105.57,0,1.189
2017-07-31,15,106.27000000000001,0,1.19075
2017-07-31,16,105.8625,0,1.18975
2017-07-31,17,104.97,0,1.1875
2017-07-31,18,104.875,0,1.18725
2017-07-31,19,103.875,0,1.18475
2017-07-31,20,103.6775,0,1.18425
2017-07-31,21,102.195,0,1.1804999999999999
2017-07-31,22,100.5,0,1.17625
2017-07-31,23,100.4,0,1.176
2017-08-01,00,100.2,0,1.1755
2017-08-01,01,98.41,0,1.1709999999999998
2017-08-01,02,97.715,0,1.16925
2017-08-01,03,97.425,0,1.1684999999999999
2017-08-01,04,97.3275,0,1.16825
2017-08-01,05,96.6375,0,1.1664999999999999
2017-08-01,06,95.56,0,1.16375
2017-08-01,07,94.485,0,1.161
2017-08-01,08,94.88,0,1.162
2017-08-01,09,94.685,0,1.1615
2017-08-01,10,94.97749999999999,0,1.16225
2017-08-01,11,94.58749999999999,0,1.16125
2017-08-01,12,94.1,0,1.16
2017-08-01,13,93.80499999999999,0,1.15925
2017-08-01,14,93.1225,0,1.1575
2017-08-01,15,93.71,0,1.159
2017-08-01,16,92.73,0,1.1565
2017-08-01,17,92.14750000000001,0,1.155
2017-08-01,18,91.85,0,1.15425
2017-08-01,19,91.37,0,1.153
2017-08-01,20,90.5975,0,1.151
2017-08-01,21,89.925,0,1.1492499999999999
2017-08-01,22,89.1575,0,1.14725
2017-08-01,23,89.155,0,1.1472499999999999
2017-08-02,00,88.5875,0,1.14575
2017-08-02,01,89.83,0,1.149
2017-08-02,02,88.39,0,1.1452499999999999
2017-08-02,03,88.67500000000001,0,1.146
2017-08-02,04,88.3925,0,1.1452499999999999
2017-08-02,05,87.345,0,1.1425
2017-08-02,06,87.93,0,1.144
2017-08-02,07,88.295,0,1.145
2017-08-02,08,87.63250000000001,0,1.1432499999999999
2017-08-02,09,86.2575,0,1.1395
2017-08-02,10,86.5975,0,1.1404999999999998
2017-08-02,11,86.5175,0,1.14025
2017-08-02,12,86.97,0,1.1415
2017-08-02,13,86.9675,0,1.1415
2017-08-02,14,87.345,0,1.1425
2017-08-02,15,86.7875,0,1.141
2017-08-02,16,86.7,0,1.14075
2017-08-02,17,87.0775,0,1.14175
2017-08-02,18,87.82000000000001,0,1.14375
2017-08-02,19,86.5125,0,1.14025
2017-08-02,20,86.9,0,1.1412499999999999
2017-08-02,21,86.185,0,1.13925
2017-08-02,22,85.2575,0,1.13675
2017-08-02,23,85.065,0,1.13625
2017-08-03,00,85.525,0,1.1375
2017-08-03,01,83.92,0,1.133
2017-08-03,02,84.8075,0,1.1355
2017-08-03,03,83.3125,0,1.1312499999999999
2017-08-03,04,83.7525,0,1.1324999999999998
2017-08-03,05,84.3675,0,1.13425
2017-08-03,06,85.245,0,1.13675
2017-08-03,07,84.4525,0,1.1345
2017-08-03,08,84.28,0,1.134
2017-08-03,09,83.4825,0,1.13175
2017-08-03,10,82.61,0,1.1292499999999999
2017-08-03,11,84.975,0,1.1360000000000001
2017-08-03,12,85.685,0,1.138
2017-08-03,13,82.86999999999999,0,1.13
2017-08-03,14,84.99,0,1.136
2017-08-03,15,83.9425,0,1.133
2017-08-03,16,86.6975,0,1.14075
2017-08-03,17,84.205,0,1.13375
2017-08-03,18,85.63,0,1.13775
2017-08-03,19,86.09,0,1.139
2017-08-03,20,89.64500000000001,0,1.1485
2017-08-03,21,91.575,0,1.1535
2017-08-03,22,90.705,0,1.1512499999999999
2017-08-03,23,92.6425,0,1.15625
2017-08-04,00,92.4525,0,1.1557499999999998
2017-08-04,01,94.39500000000001,0,1.16075
2017-08-04,02,96.1575,0,1.16525
2017-08-04,03,97.6425,0,1.169
2017-08-04,04,100.2,0,1.1755
2017-08-04,05,104.7775,0,1.1869999999999998
2017-08-04,06,112.6,0,1.20625
2017-08-04,07,117.0975,0,1.217
2017-08-04,08,129.6,0,1.24625
2017-08-04,09,150.04500000000002,0,1.2935
2017-08-04,10,174.8875,0,1.347
2017-08-04,11,199.885,0,1.396
2017-08-04,12,220.3725,0,1.4335
2017-08-04,13,237.41,0,1.4635
2017-08-04,14,250.6925,0,1.48625
2017-08-04,15,262.2025,0,1.5055
2017-08-04,16,276.365,0,1.5282499999999999
2017-08-04,17,303.2525,0,1.56975
2017-08-04,18,327.73,0,1.607
2017-08-04,19,360.0925,0,1.654
2017-08-04,20,398.3025,0,1.70675
2017-08-04,21,437.0475,0,1.75675
2017-08-04,22,472.2,0,1.8002500000000001
2017-08-04,23,492.85749999999996,0,1.82525
2017-08-05,00,520.09,0,1.8575
2017-08-05,01,528.855,0,1.86775
2017-08-05,02,537.95,0,1.87825
2017-08-05,03,545.1375,0,1.8864999999999998
2017-08-05,04,542.5125,0,1.8835
2017-08-05,05,536.855,0,1.877
2017-08-05,06,531.0174999999999,0,1.87025
2017-08-05,07,520.7,0,1.85825
2017-08-05,08,513.2375,0,1.8495
2017-08-05,09,507.3175,0,1.8425
2017-08-05,10,501.4125,0,1.8355000000000001
2017-08-05,11,504.35,0,1.839
2017-08-05,12,514.3025,0,1.8507500000000001
2017-08-05,13,524.7825,0,1.863
2017-08-05,14,540.5600000000001,0,1.8812499999999999
2017-08-05,15,549.955,0,1.892
2017-08-05,16,554.38,0,1.897
2017-08-05,17,558.5675,0,1.9017499999999998
2017-08-05,18,556.8100000000001,0,1.89975
2017-08-05,19,555.6925,0,1.8985
2017-08-05,20,551.725,0,1.894
2017-08-05,21,554.3525,0,1.897
2017-08-05,22,551.71,0,1.894
2017-08-05,23,565.315,0,1.9092500000000001
2017-08-06,00,578.475,0,1.92375
2017-08-06,01,594.5225,0,1.94125
2017-08-06,02,605.45,0,1.9529999999999998
2017-08-06,03,618.085,0,1.9665
2017-08-06,04,627.0450000000001,0,1.976
2017-08-06,05,638.245,0,1.9877500000000001
2017-08-06,06,645.6825,0,1.9955
2017-08-06,07,647.3675,0,1.99725
2017-08-06,08,648.0799999999999,0,1.998
2017-08-06,09,638.0024999999999,0,1.9875
2017-08-06,10,630.6175000000001,0,1.9797500000000001
2017-08-06,11,619.0125,0,1.9675
2017-08-06,12,617.1374999999999,0,1.9655
2017-08-06,13,619.51,0,1.968
2017-08-06,14,634.685,0,1.984
2017-08-06,15,675.6525,0,2.026
2017-08-06,16,735.23,0,2.08475
2017-08-06,17,782.1475,0,2.1295
2017-08-06,18,805.5025,0,2.15125
2017-08-06,19,834.9275,0,2.1782500000000002
2017-08-06,20,871.7125,0,2.21125
2017-08-06,21,903.1025,0,2.23875
2017-08-06,22,925.1125,0,2.2577499999999997
2017-08-06,23,942.9675,0,2.2729999999999997
2017-08-07,00,954.1875,0,2.2824999999999998
2017-08-07,01,972.325,0,2.2977499999999997
2017-08-07,02,977.4475,0,2.302
2017-08-07,03,1002.4875,0,2.3225
2017-08-07,04,1022.8625,0,2.339
2017-08-07,05,1063.9424999999999,0,2.37175
2017-08-07,06,1117.69,0,2.41375
2017-08-07,07,1174.0425,0,2.457
2017-08-07,08,1234.105,0,2.502
2017-08-07,09,1293.55,0,2.5455
2017-08-07,10,1351.6425,0,2.587
2017-08-07,11,1420.0775,0,2.63475
2017-08-07,12,1475.7575,0,2.6727499999999997
2017-08-07,13,1529.8575,0,2.709
2017-08-07,14,1544.95,0,2.7190000000000003
2017-08-07,15,1549.875,0,2.72225
2017-08-07,16,1543.445,0,2.718
2017-08-07,17,1529.85,0,2.709
2017-08-07,18,1508.83,0,2.695
2017-08-07,19,1492.795,0,2.68425
2017-08-07,20,1479.05,0,2.675
2017-08-07,21,1464.67,0,2.66525
2017-08-07,22,1438.585,0,2.6475
2017-08-07,23,1422.925,0,2.63675
2017-08-08,00,1415.3075,0,2.6315
2017-08-08,01,1397.96,0,2.6195
2017-08-08,02,1393.635,0,2.6165000000000003
2017-08-08,03,1383.58,0,2.6095
2017-08-08,04,1366.0875,0,2.59725
2017-08-08,05,1357.5775,0,2.59125
2017-08-08,06,1333.2475,0,2.574
2017-08-08,07,1312.2775000000001,0,2.559
2017-08-08,08,1272.1925,0,2.5300000000000002
2017-08-08,09,1243.1975,0,2.50875
2017-08-08,10,1208.85,0,2.48325
2017-08-08,11,1171.3674999999998,0,2.455
2017-08-08,12,1130.925,0,2.424
2017-08-08,13,1078.5775,0,2.38325
2017-08-08,14,1040.335,0,2.353
2017-08-08,15,1002.4875,0,2.3225
2017-08-08,16,961.01,0,2.2882499999999997
2017-08-08,17,921.9325,0,2.255
2017-08-08,18,886.4925000000001,0,2.22425
2017-08-08,19,847.3475,0,2.1895
2017-08-08,20,805.485,0,2.15125
2017-08-08,21,776.035,0,2.12375
2017-08-08,22,740.12,0,2.0895
2017-08-08,23,707.77,0,2.058
2017-08-09,00,687.81,0,2.0382499999999997
2017-08-09,01,656.85,0,2.0069999999999997
2017-08-09,02,635.39,0,1.98475
2017-08-09,03,612.9325,0,1.961
2017-08-09,04,589.6875,0,1.936
2017-08-09,05,572.3225,0,1.9169999999999998
2017-08-09,06,560.1475,0,1.9035
2017-08-09,07,544.2750000000001,0,1.8855
2017-08-09,08,529.3075,0,1.86825
2017-08-09,09,519.4225,0,1.85675
2017-08-09,10,498.9125,0,1.8325
2017-08-09,11,486.80333333333334,0,1.8179999999999998
2017-08-09,12,478.3525,0,1.80775
2017-08-09,13,463.805,0,1.79
2017-08-09,14,455.03999999999996,0,1.77925
2017-08-09,15,448.98,0,1.77175
2017-08-09,16,441.96,0,1.763
2017-08-09,17,432.6175,0,1.75125
2017-08-09,18,425.545,0,1.74225
2017-08-09,19,419.47,0,1.7345000000000002
2017-08-09,20,412.875,0,1.726
2017-08-09,21,412.875,0,1.726
2017-08-09,22,402.3125,0,1.71225
2017-08-09,23,398.6875,0,1.7075
2017-08-10,00,386.63,0,1.6912500000000001
2017-08-10,01,386.44,0,1.691
2017-08-10,02,379.75,0,1.68175
2017-08-10,03,375.445,0,1.67575
2017-08-10,04,370.0825,0,1.66825
2017-08-10,05,365.295,0,1.6615
2017-08-10,06,363.53999999999996,0,1.659
2017-08-10,07,359.48,0,1.6532499999999999
2017-08-10,08,355.1075,0,1.647
2017-08-10,09,349.8875,0,1.6395
2017-08-10,10,346.795,0,1.635
2017-08-10,11,343.15999999999997,0,1.62975
2017-08-10,12,338.3675,0,1.62275
2017-08-10,13,333.945,0,1.61625
2017-08-10,14,333.27250000000004,0,1.61525
2017-08-10,15,328.3775,0,1.608
2017-08-10,16,325.5325,0,1.60375
2017-08-10,17,323.19,0,1.60025
2017-08-10,18,317.5575,0,1.59175
2017-08-10,19,315.43,0,1.5885
2017-08-10,20,313.9575,0,1.58625
2017-08-10,21,311.02250000000004,0,1.58175
2017-08-10,22,309.885,0,1.58
2017-08-10,23,307.2825,0,1.576
2017-08-11,00,300.83500000000004,0,1.566
2017-08-11,01,296.5025,0,1.55925
2017-08-11,02,298.1175,0,1.56175
2017-08-11,03,295.6775,0,1.558
2017-08-11,04,291.545,0,1.55175
2017-08-11,05,290.40250000000003,0,1.55
2017-08-11,06,286.4675,0,1.544
2017-08-11,07,284.0225,0,1.54025
2017-08-11,08,282.075,0,1.53725
2017-08-11,09,279.34000000000003,0,1.533
2017-08-11,10,277.395,0,1.5299999999999998
2017-08-11,11,273.3925,0,1.52375
2017-08-11,12,272.8225,0,1.5227499999999998
2017-08-11,13,271.36,0,1.5205
2017-08-11,14,266.90250000000003,0,1.51325
2017-08-11,15,267.03,0,1.5135
2017-08-11,16,261.885,0,1.505
2017-08-11,17,259.025,0,1.5002499999999999
2017-08-11,18,257.23,0,1.49725
2017-08-11,19,255.7325,0,1.49475
2017-08-11,20,254.8475,0,1.49325
2017-08-11,21,250.98,0,1.48675
2017-08-11,22,251.5775,0,1.4877500000000001
2017-08-11,23,248.175,0,1.482
2017-08-12,00,246.12,0,1.4785
2017-08-12,01,244.22,0,1.47525
2017-08-12,02,242.3225,0,1.472
2017-08-12,03,240.15,0,1.46825
2017-08-12,04,242.45999999999998,0,1.47225
2017-08-12,05,237.53,0,1.46375
2017-08-12,06,238.4025,0,1.46525
2017-08-12,07,235.8025,0,1.46075
2017-08-12,08,232.365,0,1.45475
2017-08-12,09,230.2225,0,1.451
2017-08-12,10,232.2225,0,1.4545
2017-08-12,11,229.235,0,1.44925
2017-08-12,12,232.36,0,1.45475
2017-08-12,13,226.9675,0,1.4452500000000001
2017-08-12,14,229.79500000000002,0,1.45025
2017-08-12,15,226.255,0,1.444
2017-08-12,16,224.2875,0,1.4405000000000001
2017-08-12,17,226.115,0,1.44375
2017-08-12,18,221.9,0,1.43625
2017-08-12,19,223.01749999999998,0,1.43825
2017-08-12,20,217.1525,0,1.42775
2017-08-12,21,218.56,0,1.43025
2017-08-12,22,218.82,0,1.43075
2017-08-12,23,218.265,0,1.42975
2017-08-13,00,216.1875,0,1.426
2017-08-13,01,217.02,0,1.4275
2017-08-13,02,218.54,0,1.43025
2017-08-13,03,215.7725,0,1.4252500000000001
2017-08-13,04,216.335,0,1.42625
2017-08-13,05,216.06,0,1.42575
2017-08-13,06,214.67000000000002,0,1.42325
2017-08-13,07,213.9725,0,1.422
2017-08-13,08,214.39499999999998,0,1.42275
2017-08-13,09,216.1825,0,1.426
2017-08-13,10,216.3375,0,1.42625
2017-08-13,11,214.9475,0,1.42375
2017-08-13,12,213.4275,0,1.421
2017-08-13,13,212.5975,0,1.4195
2017-08-13,14,214.39499999999998,0,1.42275
2017-08-13,15,212.0475,0,1.4184999999999999
2017-08-13,16,214.6675,0,1.42325
2017-08-13,17,214.5225,0,1.423
2017-08-13,18,213.835,0,1.4217499999999998
2017-08-13,19,210.4125,0,1.4155
2017-08-13,20,210.4075,0,1.4155
2017-08-13,21,208.215,0,1.4115
2017-08-13,22,212.6025,0,1.4195
2017-08-13,23,210.2775,0,1.41525
2017-08-14,00,213.145,0,1.4205
2017-08-14,01,208.6325,0,1.41225
2017-08-14,02,208.2225,0,1.4115
2017-08-14,03,209.04000000000002,0,1.413
2017-08-14,04,203.62,0,1.403
2017-08-14,05,204.0225,0,1.40375
2017-08-14,06,203.4775,0,1.40275
2017-08-14,07,201.87,0,1.39975
2017-08-14,08,199.4575,0,1.3952499999999999
2017-08-14,09,201.06,0,1.39825
2017-08-14,10,197.99,0,1.3925
2017-08-14,11,197.065,0,1.39075
2017-08-14,12,198.25,0,1.3929999999999998
2017-08-14,13,196.93,0,1.3904999999999998
2017-08-14,14,195.85500000000002,0,1.3885
2017-08-14,15,194.0025,0,1.385
2017-08-14,16,190.185,0,1.3777499999999998
2017-08-14,17,189.4075,0,1.37625
2017-08-14,18,191.89,0,1.381
2017-08-14,19,189.8,0,1.377
2017-08-14,20,188.4925,0,1.3745
2017-08-14,21,186.0225,0,1.36975
2017-08-14,22,185.12,0,1.368
2017-08-14,23,184.475,0,1.3667500000000001
2017-08-15,00,184.6025,0,1.367
2017-08-15,01,180.15,0,1.35825
2017-08-15,02,183.0525,0,1.364
2017-08-15,03,180.7275,0,1.35925
2017-08-15,04,178.70749999999998,0,1.35525
2017-08-15,05,178.0975,0,1.354
2017-08-15,06,178.485,0,1.3547500000000001
2017-08-15,07,177.49,0,1.3527500000000001
2017-08-15,08,178.095,0,1.354
2017-08-15,09,176.645,0,1.351
2017-08-15,10,176.2825,0,1.35025
2017-08-15,11,174.0075,0,1.3455
2017-08-15,12,176.0425,0,1.34975
2017-08-15,13,175.9225,0,1.3495
2017-08-15,14,174.6075,0,1.3467500000000001
2017-08-15,15,175.32,0,1.34825
2017-08-15,16,176.525,0,1.3507500000000001
2017-08-15,17,175.93,0,1.3495
2017-08-15,18,177.85,0,1.3535
2017-08-15,19,178.35,0,1.3545
2017-08-15,20,178.9375,0,1.35575
2017-08-15,21,181.07,0,1.36
2017-08-15,22,184.7325,0,1.36725
2017-08-15,23,190.5875,0,1.3785
2017-08-16,00,195.995,0,1.38875
2017-08-16,01,205.115,0,1.40575
2017-08-16,02,220.70499999999998,0,1.434
2017-08-16,03,249.04,0,1.48325
2017-08-16,04,339.2475,0,1.6225
2017-08-16,05,495.1275,0,1.827
2017-08-16,06,648.0125,0,1.997
2017-08-16,07,830.9225,0,2.174
2017-08-16,08,980.44,0,2.3040000000000003
2017-08-16,09,1091.71,0,2.3935
2017-08-16,10,1110.8825,0,2.4085
2017-08-16,11,1120.8475,0,2.4162500000000002
2017-08-16,12,1141.5825,0,2.43225
2017-08-16,13,1175.9875,0,2.4585
2017-08-16,14,1238.4850000000001,0,2.50525
2017-08-16,15,1285.6075,0,2.5397499999999997
2017-08-16,16,1339.615,0,2.5785
2017-08-16,17,1395.4975,0,2.61775
2017-08-16,18,1481.0225,0,2.67625
2017-08-16,19,1586.3225,0,2.746
2017-08-16,20,1715.39,0,2.8285
2017-08-16,21,1822.7925,0,2.89475
2017-08-16,22,1887.8375,0,2.934
2017-08-16,23,1877.8175,0,2.928
2017-08-17,00,1842.4825,0,2.9067499999999997
2017-08-17,01,1776.1299999999999,0,2.86625
2017-08-17,02,1703.3225,0,2.8209999999999997
2017-08-17,03,1622.0149999999999,0,2.76925
2017-08-17,04,1556.0,0,2.72625
2017-08-17,05,1488.4025,0,2.68125
2017-08-17,06,1414.235,0,2.63075
2017-08-17,07,1356.2150000000001,0,2.59025
2017-08-17,08,1297.025,0,2.548
2017-08-17,09,1239.1575,0,2.50575
2017-08-17,10,1190.245,0,2.4692499999999997
2017-08-17,11,1135.1399999999999,0,2.42725
2017-08-17,12,1092.6325,0,2.39425
2017-08-17,13,1039.7375,0,2.3525
2017-08-17,14,1017.295,0,2.3345000000000002
2017-08-17,15,980.25,0,2.3042499999999997
2017-08-17,16,951.54,0,2.28025
2017-08-17,17,915.525,0,2.2495000000000003
2017-08-17,18,893.34,0,2.23025
2017-08-17,19,873.115,0,2.2125
2017-08-17,20,845.6725,0,2.1879999999999997
2017-08-17,21,830.515,0,2.1742500000000002
2017-08-17,22,826.9625,0,2.1710000000000003
2017-08-17,23,825.5799999999999,0,2.16975
2017-08-18,00,826.95,0,2.171
2017-08-18,01,842.3525,0,2.185
2017-08-18,02,854.8275,0,2.19625
2017-08-18,03,858.4549999999999,0,2.1995
2017-08-18,04,867.1775,0,2.20725
2017-08-18,05,875.38,0,2.2145
2017-08-18,06,883.3299999999999,0,2.2215
2017-08-18,07,885.615,0,2.2235
2017-08-18,08,882.7674999999999,0,2.221
2017-08-18,09,883.62,0,2.22175
2017-08-18,10,880.4925000000001,0,2.2190000000000003
2017-08-18,11,878.23,0,2.217
2017-08-18,12,880.49,0,2.219
2017-08-18,13,878.78,0,2.2175000000000002
2017-08-18,14,881.3525,0,2.21975
2017-08-18,15,877.0875,0,2.216
2017-08-18,16,875.9375,0,2.215
2017-08-18,17,874.8175,0,2.214
2017-08-18,18,875.665,0,2.21475
2017-08-18,19,862.6575,0,2.20325
2017-08-18,20,859.87,0,2.20075
2017-08-18,21,843.4575,0,2.186
2017-08-18,22,830.7875,0,2.1745
2017-08-18,23,835.735,0,2.179
2017-08-19,00,829.4425,0,2.17325
2017-08-19,01,822.85,0,2.16725
2017-08-19,02,808.9975,0,2.1545
2017-08-19,03,789.0799999999999,0,2.136
2017-08-19,04,780.0275,0,2.1275
2017-08-19,05,775.2525,0,2.123
2017-08-19,06,762.0225,0,2.1105
2017-08-19,07,754.1425,0,2.1029999999999998
2017-08-19,08,749.1775,0,2.09825
2017-08-19,09,745.52,0,2.0947500000000003
2017-08-19,10,738.505,0,2.088
2017-08-19,11,735.1475,0,2.0847499999999997
2017-08-19,12,733.5825,0,2.08325
2017-08-19,13,723.8075,0,2.07375
2017-08-19,14,718.16,0,2.06825
2017-08-19,15,707.995,0,2.05825
2017-08-19,16,703.9125,0,2.05425
2017-08-19,17,688.3,0,2.0387500000000003
2017-08-19,18,673.87,0,2.02425
2017-08-19,19,660.81,0,2.011
2017-08-19,20,648.5775,0,1.9985
2017-08-19,21,636.8075,0,1.98625
2017-08-19,22,631.5725,0,1.98075
2017-08-19,23,609.87,0,1.9577499999999999
2017-08-20,00,599.85,0,1.947
2017-08-20,01,589.6925,0,1.936
2017-08-20,02,580.3025,0,1.92575
2017-08-20,03,578.71,0,1.924
2017-08-20,04,565.775,0,1.9097499999999998
2017-08-20,05,555.7,0,1.8984999999999999
2017-08-20,06,549.08,0,1.891
2017-08-20,07,538.8125,0,1.8792499999999999
2017-08-20,08,529.0775,0,1.868
2017-08-20,09,523.9225,0,1.862
2017-08-20,10,514.9425,0,1.8515000000000001
2017-08-20,11,504.5675,0,1.83925
2017-08-20,12,493.045,0,1.8255
2017-08-20,13,485.1625,0,1.816
2017-08-20,14,475.48,0,1.80425
2017-08-20,15,470.5525,0,1.79825
2017-08-20,16,456.87,0,1.7815
2017-08-20,17,450.59749999999997,0,1.77375
2017-08-20,18,445.975,0,1.7679999999999998
2017-08-20,19,434.4075,0,1.7535
2017-08-20,20,430.64750000000004,0,1.74875
2017-08-20,21,421.6275,0,1.73725
2017-08-20,22,418.4925,0,1.73325
2017-08-20,23,411.72,0,1.7245
2017-08-21,00,405.375,0,1.71625
2017-08-21,01,401.1625,0,1.71075
2017-08-21,02,395.665,0,1.7035
2017-08-21,03,390.6275,0,1.69675
2017-08-21,04,389.74,0,1.6955
2017-08-21,05,385.175,0,1.68925
2017-08-21,06,382.8275,0,1.686
2017-08-21,07,379.40250000000003,0,1.68125
2017-08-21,08,379.03,0,1.68075
2017-08-21,09,374.5475,0,1.6745
2017-08-21,10,368.3125,0,1.66575
2017-08-21,11,368.84499999999997,0,1.6665
2017-08-21,12,366.54,0,1.6632500000000001
2017-08-21,13,362.47,0,1.6575
2017-08-21,14,359.8325,0,1.65375
2017-08-21,15,359.4875,0,1.6532499999999999
2017-08-21,16,357.21,0,1.65
2017-08-21,17,356.8525,0,1.6495
2017-08-21,18,351.105,0,1.6412499999999999
2017-08-21,19,348.3325,0,1.6372499999999999
2017-08-21,20,353.1875,0,1.64425
2017-08-21,21,351.2775,0,1.6415
2017-08-21,22,345.90999999999997,0,1.63375
2017-08-21,23,347.98249999999996,0,1.63675
2017-08-22,00,344.5375,0,1.63175
