Date,Time,Rainfall,Flood,Flow,Height
2021-08-22,10,,0,325.92,0.873
2021-08-22,11,,0,326.94,0.8734999999999999
2021-08-22,12,,0,327.96,0.874
2021-08-22,13,,0,326.43,0.87325
2021-08-22,14,,0,325.9225,0.873
2021-08-22,15,,0,323.89,0.872
2021-08-22,16,,0,323.89,0.872
2021-08-22,17,,0,323.385,0.87175
2021-08-22,18,,0,322.375,0.87125
2021-08-22,19,,0,321.87,0.871
2021-08-22,20,,0,319.86,0.87
2021-08-22,21,,0,319.86,0.87
2021-08-22,22,,0,319.86,0.87
2021-08-22,23,,0,320.865,0.8705
2021-08-23,00,,0,322.88,0.8714999999999999
2021-08-23,01,,0,324.905,0.8725
2021-08-23,04,,0,342.545,0.881
2021-08-23,06,,0,347.345,0.88325
2021-08-23,10,,0,379.6075,0.89775
2021-08-23,12,,0,410.3125,0.91125
2021-08-23,13,,0,444.18,0.9265000000000001
2021-08-23,14,,0,508.805,0.9532499999999999
2021-08-23,15,,0,604.89,0.99125
2021-08-23,16,,0,707.825,1.0307499999999998
2021-08-23,18,,0,882.7175,1.09525
2021-08-23,19,,0,923.845,1.11025
2021-08-23,20,,0,925.9425,1.111
2021-08-23,21,,0,894.1800000000001,1.0995
2021-08-23,22,,0,851.8775,1.08375
2021-08-23,23,,0,814.8325,1.0695000000000001
2021-08-24,00,,0,777.2475,1.05525
2021-08-24,01,,0,737.61,1.0415
2021-08-24,02,,0,704.66,1.02975
2021-08-24,03,,0,675.5,1.019
2021-08-24,04,,0,650.4925000000001,1.0095
2021-08-24,05,,0,628.71,1.001
2021-08-24,06,,0,609.3325,0.99325
2021-08-24,07,,0,592.8299999999999,0.9864999999999999
2021-08-24,08,,0,579.625,0.981
2021-08-24,09,,0,567.2325,0.97575
2021-08-24,10,,0,556.4725000000001,0.9715
2021-08-24,11,,0,543.6375,0.96675
2021-08-24,12,,0,535.6524999999999,0.96375
2021-08-24,13,,0,527.7624999999999,0.96075
2021-08-24,14,,0,519.3225,0.9575
2021-08-24,15,,0,511.615,0.9544999999999999
2021-08-24,16,,0,504.64,0.95175
2021-08-24,17,,0,498.3625,0.9492499999999999
2021-08-24,18,,0,492.145,0.94675
2021-08-24,19,,0,487.21500000000003,0.94475
2021-08-24,20,,0,480.5025,0.942
2021-08-24,21,,0,475.665,0.94
2021-08-24,22,,0,470.265,0.93775
2021-08-24,23,,0,466.69500000000005,0.93625
2021-08-25,00,,0,462.56,0.9345000000000001
2021-08-25,01,,0,458.45500000000004,0.9327500000000001
2021-08-25,02,,0,454.3725,0.931
2021-08-25,03,,0,451.4725,0.9297500000000001
2021-08-25,04,,0,448.015,0.92825
2021-08-25,05,,0,446.29499999999996,0.9275
2021-08-25,06,,0,443.44,0.92625
2021-08-25,07,,0,441.735,0.9255
2021-08-25,08,,0,438.34,0.924
2021-08-25,09,,0,436.085,0.923
2021-08-25,10,,0,433.84,0.922
2021-08-25,11,,0,432.72,0.9215
2021-08-25,12,,0,431.045,0.9207500000000001
2021-08-25,13,,0,429.38,0.92
2021-08-25,14,,0,427.16,0.919
2021-08-25,15,,0,424.95,0.918
2021-08-25,16,,0,423.85,0.9175
2021-08-25,17,,0,421.655,0.9165000000000001
2021-08-25,18,,0,417.84,0.9147500000000001
2021-08-25,19,,0,414.59000000000003,0.91325
2021-08-25,20,,0,412.43,0.91225
2021-08-25,21,,0,411.355,0.9117500000000001
2021-08-25,22,,0,408.145,0.91025
2021-08-25,23,,0,407.0775,0.9097500000000001
2021-08-26,00,,0,404.425,0.9085000000000001
2021-08-26,01,,0,403.37,0.908
2021-08-26,02,,0,401.26,0.907
2021-08-26,03,,0,399.5725,0.90625
2021-08-26,04,,0,397.815,0.9055
2021-08-26,05,,0,396.02250000000004,0.90475
2021-08-26,06,,0,394.23,0.904
2021-08-26,07,,0,394.23,0.904
2021-08-26,08,,0,391.86,0.903
2021-08-26,09,,0,391.27,0.90275
2021-08-26,10,,0,389.5,0.902
2021-08-26,11,,0,388.325,0.9015
2021-08-26,12,,0,385.98,0.9005000000000001
2021-08-26,13,,0,384.81,0.9
2021-08-26,14,,0,382.49,0.899
2021-08-26,15,,0,380.17,0.898
2021-08-26,16,,0,380.17,0.898
2021-08-26,17,,0,379.02,0.8975
2021-08-26,18,,0,377.87,0.897
2021-08-26,19,,0,377.2975,0.89675
2021-08-26,20,,0,375.58,0.896
2021-08-26,21,,0,373.3,0.895
2021-08-26,22,,0,371.59749999999997,0.89425
2021-08-26,23,,0,370.465,0.89375
2021-08-27,00,,0,368.77,0.893
2021-08-27,01,,0,367.09,0.89225
2021-08-27,02,,0,366.53,0.892
2021-08-27,03,,0,366.53,0.892
2021-08-27,04,,0,364.29,0.891
2021-08-27,05,,0,362.625,0.89025
2021-08-27,06,,0,362.07,0.89
2021-08-27,07,,0,362.07,0.89
2021-08-27,08,,0,362.07,0.89
2021-08-27,09,,0,359.85,0.889
2021-08-27,10,,0,359.85,0.889
2021-08-27,11,,0,358.2,0.88825
2021-08-27,12,,0,357.65,0.888
2021-08-27,13,,0,356.0075,0.88725
2021-08-27,14,,0,354.91499999999996,0.88675
2021-08-27,15,,0,353.28,0.886
2021-08-27,16,,0,353.28,0.886
2021-08-27,17,,0,353.28,0.886
2021-08-27,18,,0,351.11,0.885
2021-08-27,19,,0,350.57,0.88475
2021-08-27,20,,0,348.95,0.884
2021-08-27,21,,0,348.95,0.884
2021-08-27,22,,0,346.81,0.883
2021-08-27,23,,0,346.81,0.883
2021-08-28,00,,0,345.20500000000004,0.88225
2021-08-28,01,,0,344.67,0.882
2021-08-28,02,,0,344.67,0.882
2021-08-28,03,,0,344.67,0.882
2021-08-28,04,,0,344.67,0.882
2021-08-28,05,,0,344.67,0.882
2021-08-28,06,,0,343.0725,0.88125
2021-08-28,07,,0,341.485,0.8805000000000001
2021-08-28,08,,0,340.43,0.88
2021-08-28,09,,0,339.905,0.87975
2021-08-28,10,,0,338.33,0.879
2021-08-28,11,,0,336.23,0.878
2021-08-28,12,,0,336.23,0.878
2021-08-28,13,,0,335.19,0.8775
2021-08-28,14,,0,334.15,0.877
2021-08-28,15,,0,332.08,0.876
2021-08-28,16,,0,332.08,0.876
2021-08-28,17,,0,330.5275,0.87525
2021-08-28,18,,0,329.4975,0.87475
2021-08-28,19,,0,327.96,0.874
2021-08-28,20,,0,326.94,0.8734999999999999
2021-08-28,21,,0,325.92,0.873
2021-08-28,22,,0,324.3975,0.87225
2021-08-28,23,,0,324.905,0.8725
2021-08-29,00,,0,323.89,0.872
2021-08-29,01,,0,322.88,0.8714999999999999
2021-08-29,02,,0,321.87,0.871
2021-08-29,03,,0,321.87,0.871
2021-08-29,04,,0,321.87,0.871
2021-08-29,05,,0,320.3625,0.87025
2021-08-29,11,,0,321.87,0.871
2021-08-29,12,,0,321.87,0.871
2021-08-29,13,,0,321.87,0.871
2021-08-29,14,,0,321.87,0.871
2021-08-29,17,,0,323.89,0.872
2021-08-29,18,,0,325.92,0.873
2021-08-29,19,,0,328.985,0.8745
2021-08-29,20,,0,333.635,0.87675
2021-08-29,21,,0,341.4925,0.8805000000000001
2021-08-29,22,,0,351.66499999999996,0.88525
2021-08-29,23,,0,360.96500000000003,0.8895
2021-08-30,00,,0,371.605,0.89425
2021-08-30,01,,0,378.445,0.89725
2021-08-30,02,,0,384.235,0.89975
2021-08-30,03,,0,391.27,0.90275
2021-08-30,04,,0,393.63750000000005,0.90375
2021-08-30,05,,0,393.045,0.9035
2021-08-30,07,,0,379.6,0.89775
2021-08-30,08,,0,373.3025,0.895
2021-08-30,09,,0,368.21,0.89275
2021-08-30,10,,0,363.735,0.89075
2021-08-30,11,,0,359.855,0.889
2021-08-30,12,,0,356.55499999999995,0.8875
2021-08-30,13,,0,353.825,0.88625
2021-08-30,14,,0,350.57,0.88475
2021-08-30,15,,0,348.41499999999996,0.88375
2021-08-30,16,,0,345.74,0.8825000000000001
2021-08-30,17,,0,343.0725,0.88125
2021-08-30,18,,0,340.9575,0.88025
2021-08-30,19,,0,338.33,0.879
2021-08-30,20,,0,335.71000000000004,0.87775
2021-08-30,21,,0,333.6325,0.87675
2021-08-30,22,,0,331.04499999999996,0.8755
2021-08-30,23,,0,330.01,0.875
2021-08-31,00,,0,327.96,0.874
2021-08-31,01,,0,327.96,0.874
2021-08-31,02,,0,325.92,0.873
2021-08-31,03,,0,324.3975,0.87225
2021-08-31,04,,0,322.375,0.87125
2021-08-31,05,,0,321.87,0.871
2021-08-31,06,,0,319.86,0.87
2021-08-31,07,,0,319.86,0.87
2021-08-31,08,,0,317.86,0.869
2021-08-31,09,,0,317.86,0.869
2021-08-31,10,,0,315.87,0.868
2021-08-31,11,,0,315.87,0.868
2021-08-31,12,,0,314.385,0.86725
2021-08-31,13,,0,313.3975,0.86675
2021-08-31,14,,0,311.92,0.866
2021-08-31,15,,0,311.43,0.86575
2021-08-31,16,,0,309.96,0.865
2021-08-31,17,,0,309.47249999999997,0.86475
2021-08-31,18,,0,308.01,0.864
2021-08-31,19,,0,306.075,0.863
2021-08-31,20,,0,302.71000000000004,0.86125
2021-08-31,21,,0,300.7975,0.86025
2021-08-31,22,,0,298.42,0.859
2021-08-31,23,,0,298.42,0.859
2021-09-01,00,,0,298.42,0.859
2021-09-01,01,,0,298.42,0.859
2021-09-01,02,,0,298.42,0.859
2021-09-01,03,,0,298.42,0.859
2021-09-01,04,,0,298.42,0.859
2021-09-01,05,,0,299.37,0.8594999999999999
2021-09-01,06,,0,300.32,0.86
2021-09-01,07,,0,299.845,0.85975
2021-09-01,08,,0,298.42,0.859
2021-09-01,09,,0,298.42,0.859
2021-09-01,10,,0,298.42,0.859
2021-09-01,11,,0,298.42,0.859
2021-09-01,12,,0,298.42,0.859
2021-09-01,13,,0,296.53,0.858
2021-09-01,14,,0,296.53,0.858
2021-09-01,15,,0,296.05999999999995,0.85775
2021-09-01,16,,0,294.65,0.857
2021-09-01,17,,0,294.65,0.857
2021-09-01,18,,0,292.78,0.856
2021-09-01,19,,0,290.79,0.855
2021-09-01,20,,0,290.27,0.85475
2021-09-01,21,,0,288.71,0.854
2021-09-01,22,,0,287.15,0.85325
2021-09-01,23,,0,286.63,0.853
2021-09-02,00,,0,286.63,0.853
2021-09-02,01,,0,284.57,0.852
2021-09-02,02,,0,284.57,0.852
2021-09-02,03,,0,287.15,0.85325
2021-09-02,04,,0,290.7675,0.855
2021-09-02,05,,0,292.78,0.856
2021-09-02,06,,0,292.78,0.856
2021-09-02,07,,0,292.78,0.856
2021-09-02,08,,0,292.78,0.856
2021-09-02,09,,0,292.78,0.856
2021-09-02,10,,0,290.79,0.855
2021-09-02,11,,0,290.79,0.855
2021-09-02,12,,0,290.79,0.855
2021-09-02,13,,0,290.79,0.855
2021-09-02,14,,0,289.75,0.8545
2021-09-02,15,,0,288.71,0.854
2021-09-02,16,,0,287.66999999999996,0.8534999999999999
2021-09-02,17,,0,286.63,0.853
2021-09-02,18,,0,286.63,0.853
2021-09-02,19,,0,284.57,0.852
2021-09-02,20,,0,284.57,0.852
2021-09-02,21,,0,284.0575,0.85175
2021-09-02,22,,0,283.03249999999997,0.85125
2021-09-02,23,,0,286.635,0.853
2021-09-03,00,,0,291.73249999999996,0.8554999999999999
2021-09-03,01,,0,297.48,0.8585
2021-09-03,02,,0,305.115,0.8625
2021-09-03,03,,0,310.94,0.8654999999999999
2021-09-03,04,,0,312.4125,0.86625
2021-09-03,05,,0,311.43,0.86575
2021-09-03,06,,0,309.47249999999997,0.86475
2021-09-03,07,,0,307.03999999999996,0.8634999999999999
2021-09-03,08,,0,306.07,0.863
2021-09-03,09,,0,306.555,0.86325
2021-09-03,10,,0,309.9625,0.865
2021-09-03,11,,0,316.87,0.8685
2021-09-03,12,,0,324.90999999999997,0.8725
2021-09-03,13,,0,333.1175,0.8765000000000001
2021-09-03,14,,0,339.9075,0.87975
2021-09-03,15,,0,345.2075,0.88225
2021-09-03,16,,0,349.495,0.88425
2021-09-03,17,,0,352.195,0.8855
2021-09-04,07,,0,5284.45,2.41925
2021-09-04,08,,0,4820.0575,2.2965
2021-09-04,09,,0,4305.725,2.1585
2021-09-04,10,,0,3835.665,2.02575
2021-09-04,11,,0,3420.125,1.90225
2021-09-04,12,,0,3060.7275,1.79825
2021-09-04,13,,0,2760.7775,1.71075
2021-09-04,14,,0,2515.6275,1.6355
2021-09-04,15,,0,2311.3875,1.57025
2021-09-04,16,,0,2139.55,1.51725
2021-09-05,05,,0,12757.2675,4.0192499999999995
2021-09-05,06,,0,14087.245,4.2395
2021-09-05,07,,0,12293.6725,3.9405
2021-09-05,08,,0,10070.1875,3.52575
2021-09-05,09,,0,8194.595000000001,3.12475
2021-09-05,10,,0,6536.2225,2.73575
2021-09-05,11,,0,5338.025,2.433
2021-09-05,12,,0,4534.2425,2.2205
2021-09-05,14,,0,3566.65,1.9465
2021-09-05,16,,0,2992.2225,1.77875
2021-09-05,17,,0,2783.865,1.71775
2021-09-05,18,,0,2623.025,1.669
2021-09-05,19,,0,2482.0775,1.625
2021-09-05,20,,0,2358.9425,1.5855
2021-09-05,21,,0,2261.0725,1.55425
2021-09-05,22,,0,2169.5,1.5265
2021-09-05,23,,0,2086.185,1.50075
2021-09-06,00,,0,2011.745,1.47725
2021-09-06,01,,0,1950.355,1.4575
2021-09-06,03,,0,1851.7025,1.425
2021-09-06,04,,0,1806.3975,1.4097499999999998
2021-09-06,05,,0,1765.3600000000001,1.39575
2021-09-06,06,,0,1728.4575,1.383
2021-09-06,07,,0,1696.9825,1.372
2021-09-06,08,,0,1666.525,1.36125
2021-09-06,09,,0,1637.705,1.351
2021-09-06,10,,0,1606.58,1.34125
2021-09-06,11,,0,1574.38,1.3315000000000001
2021-09-06,12,,0,1538.5375,1.3205
2021-09-06,13,,0,1500.03,1.3085
2021-09-06,14,,0,1466.07,1.29775
2021-09-06,15,,0,1431.065,1.2865
2021-09-06,16,,0,1396.5900000000001,1.27525
2021-09-06,17,,0,1364.9,1.2647499999999998
2021-09-06,18,,0,1333.6775,1.2542499999999999
2021-09-06,19,,0,1301.455,1.2432500000000002
2021-09-06,20,,0,1274.75,1.234
2021-09-06,21,,0,1249.1,1.225
2021-09-06,22,,0,1227.9850000000001,1.2175
2021-09-06,23,,0,1209.1725,1.21075
2021-09-07,00,,0,1193.295,1.205
2021-09-07,01,,0,1178.9225,1.1997499999999999
2021-09-07,02,,0,1166.6875,1.1952500000000001
2021-09-07,03,,0,1153.8600000000001,1.1905000000000001
2021-09-07,04,,0,1140.455,1.1855
2021-09-07,05,,0,1127.8175,1.18075
2021-09-07,06,,0,1116.5825,1.1764999999999999
2021-09-07,07,,0,1106.075,1.1724999999999999
2021-09-07,08,,0,1095.6325,1.1684999999999999
2021-09-07,09,,0,1084.3925,1.1644999999999999
2021-09-07,10,,0,1072.71,1.16075
2021-09-07,11,,0,1061.8825,1.15725
2021-09-07,12,,0,1049.6,1.1532499999999999
2021-09-07,13,,0,1036.665,1.149
2021-09-07,14,,0,1026.85,1.14575
2021-09-07,15,,0,1014.1175000000001,1.1415
2021-09-07,16,,0,1000.0075,1.13675
2021-09-07,17,,0,986.7775,1.13225
2021-09-07,18,,0,972.9375,1.1275
2021-09-07,19,,0,960.6775,1.12325
2021-09-07,20,,0,946.385,1.11825
2021-09-07,21,,0,934.3575,1.114
2021-09-07,22,,0,922.4399999999999,1.10975
2021-09-07,23,,0,910.6275,1.1055000000000001
2021-09-08,00,,0,901.6600000000001,1.10225
2021-09-08,01,,0,892.7625,1.099
2021-09-08,02,,0,885.96,1.0965
2021-09-08,03,,0,878.5175,1.09375
2021-09-08,04,,0,871.12,1.091
2021-09-08,05,,0,865.1025,1.08875
2021-09-08,06,,0,857.7825,1.086
2021-09-08,08,,0,845.25,1.08125
2021-09-08,09,,0,839.3525,1.079
2021-09-08,10,,0,832.8425,1.0765
2021-09-08,11,,0,827.01,1.07425
2021-09-08,12,,0,820.5575,1.07175
2021-09-08,13,,0,815.4300000000001,1.06975
2021-09-08,14,,0,808.4075,1.067
2021-09-08,15,,0,801.4325,1.06425
2021-09-08,16,,0,795.125,1.06175
2021-09-08,17,,0,789.4825000000001,1.0594999999999999
2021-09-08,18,,0,780.5375,1.05625
2021-09-08,19,,0,772.39,1.0535
2021-09-08,20,,0,760.65,1.0495
2021-09-08,21,,0,750.4825000000001,1.046
2021-09-08,22,,0,741.1375,1.04275
2021-09-08,23,,0,733.3,1.04
2021-09-09,00,,0,726.22,1.0375
2021-09-09,01,,0,720.6,1.0354999999999999
2021-09-09,02,,0,715.015,1.0335
2021-09-09,03,,0,710.8425,1.032
2021-09-09,04,,0,707.38,1.0307499999999998
2021-09-09,05,,0,702.56,1.029
2021-09-09,06,,0,699.8149999999999,1.028
2021-09-09,07,,0,695.715,1.0265
2021-09-09,08,,0,691.63,1.025
2021-09-09,09,,0,686.885,1.02325
2021-09-09,10,,0,682.8375,1.02175
2021-09-09,11,,0,680.82,1.021
2021-09-09,12,,0,676.1375,1.01925
2021-09-09,13,,0,673.4675,1.01825
2021-09-09,14,,0,667.5,1.016
2021-09-09,15,,0,662.22,1.014
2021-09-09,16,,0,656.3275,1.01175
2021-09-09,17,,0,651.1175,1.00975
2021-09-09,18,,0,645.9375,1.00775
2021-09-09,19,,0,639.51,1.00525
2021-09-09,20,,0,632.4925000000001,1.0025
2021-09-09,21,,0,625.54,0.9997499999999999
2021-09-09,22,,0,620.515,0.99775
2021-09-09,23,,0,618.015,0.99675
2021-09-10,00,,0,616.14,0.996
2021-09-10,01,,0,613.65,0.995
2021-09-10,02,,0,612.41,0.9944999999999999
2021-09-10,03,,0,611.17,0.994
2021-09-10,04,,0,608.7,0.993
2021-09-10,05,,0,608.085,0.99275
2021-09-10,06,,0,605.01,0.9915
2021-09-10,07,,0,601.9425,0.99025
2021-09-10,08,,0,598.28,0.98875
2021-09-10,09,,0,594.635,0.98725
2021-09-10,10,,0,591.61,0.986
2021-09-10,11,,0,589.7950000000001,0.98525
2021-09-10,12,,0,586.79,0.984
2021-09-10,13,,0,583.1949999999999,0.9824999999999999
2021-09-10,14,,0,580.81,0.9815
2021-09-10,15,,0,579.025,0.98075
2021-09-10,16,,0,575.4625,0.97925
2021-09-10,17,,0,571.335,0.9775
2021-09-10,18,,0,567.8125,0.976
2021-09-10,19,,0,563.08,0.974
2021-09-10,20,,0,557.1475,0.97175
2021-09-10,21,,0,552.39,0.97
2021-09-10,22,,0,547.6624999999999,0.9682499999999999
2021-09-10,23,,0,543.6324999999999,0.96675
2021-09-11,00,,0,539.6275,0.9652499999999999
2021-09-11,01,,0,536.9725,0.9642499999999999
2021-09-11,02,,0,535.65,0.96375
2021-09-11,03,,0,533.67,0.963
2021-09-11,04,,0,531.04,0.962
2021-09-11,05,,0,530.3824999999999,0.96175
2021-09-11,06,,0,528.41,0.961
2021-09-11,07,,0,527.105,0.9604999999999999
2021-09-11,08,,0,525.8,0.96
2021-09-11,09,,0,523.2,0.959
2021-09-11,10,,0,522.5525,0.95875
2021-09-11,11,,0,522.5525,0.95875
2021-09-11,12,,0,518.675,0.9572499999999999
2021-09-11,13,,0,516.095,0.9562499999999999
2021-09-11,14,,0,513.53,0.9552499999999999
2021-09-11,15,,0,509.07,0.9535
2021-09-11,16,,0,504.01,0.9515
2021-09-11,17,,0,501.495,0.9504999999999999
2021-09-11,18,,0,497.1075,0.94875
2021-09-11,19,,0,492.7625,0.947
2021-09-11,20,,0,489.06,0.9455
2021-09-11,21,,0,484.76,0.94375
2021-09-11,22,,0,482.3225,0.94275
2021-09-11,23,,0,480.5,0.942
2021-09-12,00,,0,478.685,0.9412499999999999
2021-09-12,01,,0,478.08,0.941
2021-09-12,02,,0,478.08,0.941
2021-09-12,03,,0,478.08,0.941
2021-09-12,04,,0,478.08,0.941
2021-09-12,05,,0,477.475,0.94075
2021-09-12,06,,0,475.66,0.94
2021-09-12,07,,0,475.06,0.93975
2021-09-12,08,,0,473.26,0.939
2021-09-12,11,,0,472.06,0.9384999999999999
2021-09-12,12,,0,469.67,0.9375
2021-09-12,13,,0,467.885,0.9367500000000001
2021-09-12,14,,0,465.51,0.9357500000000001
2021-09-12,15,,0,464.33000000000004,0.93525
2021-09-12,16,,0,459.625,0.93325
2021-09-12,17,,0,456.1175,0.9317500000000001
2021-09-12,18,,0,452.0525,0.93
2021-09-12,19,,0,449.165,0.9287500000000001
2021-09-12,20,,0,445.1525,0.927
2021-09-12,21,,0,442.87,0.926
2021-09-12,22,,0,440.6,0.925
2021-09-12,23,,0,438.34,0.924
2021-09-13,00,,0,436.08,0.923
2021-09-13,01,,0,434.4,0.92225
2021-09-13,02,,0,433.84,0.922
2021-09-13,03,,0,432.72,0.9215
2021-09-13,04,,0,431.6,0.921
2021-09-13,05,,0,431.6,0.921
2021-09-13,06,,0,431.045,0.9207500000000001
2021-09-13,07,,0,429.38,0.92
2021-09-13,08,,0,429.935,0.92025
2021-09-13,09,,0,431.045,0.9207500000000001
2021-09-13,10,,0,430.49,0.9205000000000001
2021-09-13,11,,0,427.71500000000003,0.91925
2021-09-13,12,,0,425.5025,0.91825
2021-09-13,13,,0,422.7525,0.917
2021-09-13,14,,0,420.015,0.9157500000000001
2021-09-13,15,,0,417.29499999999996,0.9145000000000001
2021-09-13,16,,0,415.13,0.9135
2021-09-13,17,,0,414.05,0.913
2021-09-13,18,,0,411.89,0.912
2021-09-13,19,,0,408.68,0.9105000000000001
2021-09-13,20,,0,404.9525,0.9087500000000001
2021-09-13,21,,0,402.315,0.9075
2021-09-13,22,,0,400.6975,0.9067500000000001
2021-09-13,23,,0,397.815,0.9055
2021-09-14,00,,0,395.425,0.9045000000000001
2021-09-14,01,,0,393.045,0.9035
2021-09-14,02,,0,391.86,0.903
2021-09-14,03,,0,391.86,0.903
2021-09-14,04,,0,390.09000000000003,0.90225
2021-09-14,05,,0,389.5,0.902
2021-09-14,06,,0,387.73749999999995,0.90125
2021-09-14,07,,0,387.15,0.901
2021-09-14,08,,0,385.98,0.9005000000000001
2021-09-14,09,,0,384.23,0.89975
2021-09-14,10,,0,383.07,0.89925
2021-09-14,11,,0,382.49,0.899
2021-09-14,12,,0,382.49,0.899
2021-09-14,13,,0,380.17,0.898
2021-09-14,14,,0,378.445,0.89725
2021-09-14,15,,0,377.87,0.897
2021-09-14,16,,0,376.1525,0.89625
2021-09-14,17,,0,375.01,0.89575
2021-09-14,18,,0,373.87,0.89525
2021-09-14,19,,0,371.03,0.894
2021-09-14,20,,0,368.21,0.89275
2021-09-14,21,,0,365.40999999999997,0.8915
2021-09-14,22,,0,363.735,0.89075
2021-09-14,23,,0,360.40500000000003,0.88925
2021-09-15,00,,0,359.3,0.88875
2021-09-15,01,,0,357.65,0.888
2021-09-15,02,,0,357.10249999999996,0.88775
2021-09-15,03,,0,356.0075,0.88725
2021-09-15,04,,0,356.0075,0.88725
2021-09-15,05,,0,355.46,0.887
2021-09-15,06,,0,355.46,0.887
2021-09-15,07,,0,355.46,0.887
2021-09-15,08,,0,354.37,0.8865000000000001
2021-09-15,09,,0,353.28,0.886
2021-09-15,10,,0,353.28,0.886
2021-09-15,11,,0,353.28,0.886
2021-09-15,12,,0,352.195,0.8855
2021-09-15,13,,0,351.11,0.885
2021-09-15,14,,0,351.11,0.885
2021-09-15,15,,0,348.95,0.884
2021-09-15,16,,0,347.88,0.8835
2021-09-15,17,,0,346.81,0.883
2021-09-15,18,,0,344.6725,0.882
2021-09-15,19,,0,343.0725,0.88125
2021-09-15,20,,0,339.905,0.87975
2021-09-15,21,,0,337.28,0.8785000000000001
2021-09-15,22,,0,335.71000000000004,0.87775
2021-09-15,23,,0,333.6325,0.87675
2021-09-16,00,,0,332.08,0.876
2021-09-16,01,,0,331.04499999999996,0.8755
2021-09-16,02,,0,330.01,0.875
2021-09-16,03,,0,328.47249999999997,0.87425
2021-09-16,04,,0,330.01,0.875
2021-09-16,05,,0,327.45,0.87375
2021-09-16,06,,0,325.92,0.873
2021-09-16,07,,0,325.92,0.873
2021-09-16,08,,0,325.92,0.873
2021-09-16,09,,0,325.92,0.873
2021-09-16,10,,0,325.92,0.873
2021-09-16,11,,0,324.3975,0.87225
2021-09-16,13,,0,321.87,0.871
2021-09-16,14,,0,321.87,0.871
2021-09-16,15,,0,320.3625,0.87025
2021-09-16,16,,0,319.86,0.87
2021-09-16,17,,0,317.86,0.869
2021-09-16,18,,0,317.86,0.869
2021-09-16,19,,0,317.86,0.869
2021-09-16,20,,0,316.865,0.8685
2021-09-16,21,,0,315.87,0.868
2021-09-16,22,,0,313.89,0.867
2021-09-16,23,,0,313.3975,0.86675
2021-09-17,00,,0,311.92,0.866
2021-09-17,01,,0,311.92,0.866
2021-09-17,02,,0,309.96,0.865
2021-09-17,03,,0,311.92,0.866
2021-09-17,04,,0,311.92,0.866
2021-09-17,05,,0,311.92,0.866
2021-09-17,06,,0,311.92,0.866
2021-09-17,07,,0,310.94,0.8654999999999999
2021-09-17,08,,0,309.96,0.865
2021-09-17,09,,0,308.4975,0.86425
2021-09-17,10,,0,308.4975,0.86425
2021-09-17,11,,0,308.01,0.864
2021-09-17,12,,0,308.01,0.864
2021-09-17,13,,0,308.01,0.864
2021-09-17,14,,0,307.03999999999996,0.8634999999999999
2021-09-17,15,,0,308.01,0.864
2021-09-17,16,,0,306.07,0.863
2021-09-17,17,,0,306.07,0.863
2021-09-18,00,,0,301.7525,0.86075
2021-09-18,01,,0,300.32,0.86
2021-09-18,02,,0,300.7975,0.86025
2021-09-18,03,,0,303.66999999999996,0.86175
2021-09-18,04,,0,306.555,0.86325
2021-09-18,05,,0,308.01,0.864
2021-09-18,06,,0,311.9225,0.866
2021-09-18,07,,0,322.4075,0.87125
2021-09-18,08,,0,359.655,0.88875
2021-09-18,09,,0,432.45,0.92125
2021-09-18,10,,0,483.635,0.9432499999999999
2021-09-18,11,,0,511.625,0.9544999999999999
2021-09-18,12,,0,512.91,0.955
2021-09-18,13,,0,490.36,0.946
2021-09-18,14,,0,458.5125,0.93275
2021-09-18,15,,0,432.1975,0.92125
2021-09-18,16,,0,410.3125,0.91125
2021-09-18,17,,0,393.65,0.90375
2021-09-18,18,,0,380.1875,0.898
2021-09-18,19,,0,369.3425,0.89325
2021-09-18,20,,0,360.40999999999997,0.88925
2021-09-18,21,,0,353.28249999999997,0.886
2021-09-18,22,,0,346.81,0.883
2021-09-18,23,,0,340.96000000000004,0.88025
2021-09-19,00,,0,336.235,0.878
2021-09-19,01,,0,333.115,0.8765000000000001
2021-09-19,02,,0,331.5625,0.87575
2021-09-19,03,,0,328.47249999999997,0.87425
2021-09-19,04,,0,326.43,0.87325
2021-09-19,05,,0,324.3975,0.87225
2021-09-19,06,,0,321.8725,0.871
2021-09-19,07,,0,319.86,0.87
2021-09-19,08,,0,319.86,0.87
2021-09-19,09,,0,317.86,0.869
2021-09-19,10,,0,316.865,0.8685
2021-09-19,11,,0,315.87,0.868
2021-09-19,12,,0,313.89,0.867
2021-09-19,13,,0,312.905,0.8665
2021-09-19,14,,0,311.92,0.866
2021-09-19,15,,0,309.96,0.865
2021-09-19,16,,0,309.47249999999997,0.86475
2021-09-19,17,,0,308.01,0.864
2021-09-19,18,,0,307.525,0.86375
2021-09-19,19,,0,305.11,0.8625
2021-09-19,20,,0,303.19,0.8614999999999999
2021-09-19,21,,0,301.7525,0.86075
2021-09-19,22,,0,300.32,0.86
2021-09-20,07,,0,315.87,0.868
2021-09-20,08,,0,317.86,0.869
2021-09-20,09,,0,322.885,0.8714999999999999
2021-09-20,11,,0,380.8375,0.89825
2021-09-20,12,,0,477.3225,0.9405
2021-09-20,13,,0,520.63,0.958
2021-09-20,14,,0,566.365,0.97575
2021-09-20,18,,0,560.6075000000001,0.97325
