Date,Time,Rainfall,Flood,Flow,Height
2015-07-14,18,1.2000000000000002,0,193.9475,0.7895000000000001
2015-07-14,19,1.2000000000000002,0,188.68,0.7847500000000001
2015-07-14,20,0.8,0,184.32999999999998,0.78075
2015-07-14,22,1.0,0,175.345,0.77225
2015-07-14,23,0.6000000000000001,0,171.4925,0.7685
2015-07-15,00,2.4000000000000004,0,168.45499999999998,0.7655000000000001
2015-07-15,01,1.6,0,168.45499999999998,0.7655000000000001
2015-07-15,02,1.4000000000000001,0,167.95,0.765
2015-07-16,16,0.6000000000000001,0,118.06,0.7084999999999999
2015-07-16,18,0.2,0,115.6175,0.7052499999999999
2015-07-17,01,0.2,0,107.66499999999999,0.6942499999999999
2015-07-17,02,0.2,0,106.79,0.693
2015-07-17,03,0.6000000000000001,0,106.965,0.6932499999999999
2015-07-17,04,0.2,0,106.79,0.693
2015-07-17,05,0.4,0,106.265,0.6922499999999999
2015-07-17,07,0.2,0,106.265,0.6922499999999999
2015-07-17,08,0.2,0,106.965,0.6932499999999999
2015-07-17,09,0.4,0,107.84,0.6944999999999999
2015-07-17,11,0.2,0,112.1325,0.7004999999999999
2015-07-17,14,0.2,0,116.555,0.7064999999999999
2015-07-17,15,0.4,0,118.25,0.70875
2015-07-17,16,0.2,0,119.0025,0.70975
2015-07-17,17,0.4,0,119.7675,0.71075
2015-07-18,10,0.2,0,121.6925,0.7132499999999999
2015-07-19,11,0.2,0,102.66,0.687
2015-07-22,01,0.6000000000000001,0,83.25,0.651
2015-07-22,04,1.8,0,82.89,0.65025
2015-07-22,05,0.8,0,84.33,0.65325
2015-07-24,05,1.0,0,78.675,0.64125
2015-07-24,06,2.4000000000000004,0,79.365,0.64275
2015-07-24,12,0.4,0,82.65,0.64975
2015-07-24,13,2.8000000000000003,0,83.73,0.652
2015-07-24,14,5.4,0,86.9,0.6585000000000001
2015-07-24,15,4.6000000000000005,0,93.77,0.672
2015-07-24,19,1.2000000000000002,0,105.06,0.6904999999999999
2015-07-24,20,1.6,0,112.1575,0.7004999999999999
2015-07-25,01,0.2,0,153.575,0.75025
2015-07-25,05,0.4,0,163.2425,0.76025
2015-07-25,22,0.2,0,131.54000000000002,0.7255
2015-07-26,00,2.2,0,129.255,0.72275
2015-07-26,01,2.0,0,130.08249999999998,0.72375
2015-07-26,02,1.4000000000000001,0,130.70499999999998,0.7244999999999999
2015-07-26,09,0.2,0,130.29,0.724
2015-07-27,18,0.2,0,105.4,0.691
2015-07-28,04,0.4,0,100.64,0.684
2015-07-28,05,0.4,0,100.64,0.684
2015-07-28,06,0.2,0,100.64,0.684
2015-07-30,11,0.2,0,88.7575,0.66225
2015-07-30,18,0.2,0,87.64,0.66
2015-07-30,20,0.4,0,87.64,0.66
2015-07-30,21,1.2000000000000002,0,87.64,0.66
2015-07-30,22,1.6,0,88.5075,0.6617500000000001
2015-07-30,23,1.0,0,89.77000000000001,0.66425
2015-07-31,01,0.2,0,90.15,0.665
2015-08-01,08,1.6,0,83.49000000000001,0.6515
2015-08-01,09,1.6,0,84.44999999999999,0.6535
2015-08-01,10,0.2,0,85.18,0.655
2015-08-01,17,0.2,0,84.69,0.654
2015-08-02,00,0.2,0,84.21,0.653
2015-08-02,01,0.4,0,84.21,0.653
2015-08-02,02,0.6000000000000001,0,83.97,0.6525000000000001
2015-08-02,03,0.2,0,83.73,0.652
2015-08-02,04,0.4,0,83.73,0.652
2015-08-02,05,0.6000000000000001,0,83.73,0.652
2015-08-02,06,0.8,0,84.21,0.653
2015-08-02,19,0.4,0,82.29,0.649
2015-08-02,20,0.2,0,82.29,0.649
2015-08-02,21,2.0,0,82.29,0.649
2015-08-02,22,1.2000000000000002,0,83.00999999999999,0.6505000000000001
2015-08-03,00,0.2,0,83.25,0.651
2015-08-03,01,0.6000000000000001,0,83.25,0.651
2015-08-03,02,1.0,0,83.49000000000001,0.6515
2015-08-03,03,0.6000000000000001,0,83.97,0.6525000000000001
2015-08-03,04,1.8,0,85.055,0.65475
2015-08-03,05,0.8,0,87.265,0.65925
2015-08-03,06,0.4,0,88.88499999999999,0.6625000000000001
2015-08-03,07,1.0,0,90.405,0.6655
2015-08-03,08,1.4000000000000001,0,92.455,0.6695
2015-08-03,09,0.6000000000000001,0,93.885,0.67225
2015-08-03,10,0.2,0,95.8625,0.676
2015-08-05,05,1.0,0,92.2,0.669
2015-08-05,06,2.2,0,92.58500000000001,0.6697500000000001
2015-08-05,07,0.4,0,93.62,0.6717500000000001
2015-08-05,12,0.2,0,93.23,0.671
2015-08-05,14,0.2,0,92.71,0.67
2015-08-05,15,0.4,0,92.97,0.6705000000000001
2015-08-05,17,0.8,0,93.8825,0.67225
2015-08-06,05,0.4,0,93.23,0.671
2015-08-06,06,0.2,0,93.23,0.671
2015-08-06,08,1.0,0,93.23,0.671
2015-08-06,09,0.6000000000000001,0,94.14750000000001,0.6727500000000001
2015-08-06,10,0.2,0,95.065,0.6745000000000001
2015-08-06,11,0.4,0,95.86,0.676
2015-08-06,13,0.2,0,98.03,0.68
2015-08-06,14,0.4,0,100.1425,0.68325
2015-08-06,15,1.0,0,103.3425,0.688
2015-08-06,16,0.2,0,107.67,0.6942499999999999
2015-08-06,17,0.2,0,113.0475,0.70175
2015-08-06,18,0.2,0,117.4975,0.70775
2015-08-06,21,0.2,0,132.175,0.72625
2015-08-07,02,0.4,0,150.52499999999998,0.747
2015-08-07,06,0.2,0,165.7125,0.76275
2015-08-07,08,0.2,0,167.2,0.76425
2015-08-10,07,0.2,0,122.27,0.714
2015-08-10,08,0.6000000000000001,0,122.27,0.714
2015-08-10,16,0.6000000000000001,0,119.7675,0.71075
2015-08-10,18,3.6,0,119.57249999999999,0.7104999999999999
2015-08-10,22,0.4,0,117.6825,0.708
2015-08-12,02,0.2,0,105.4,0.691
2015-08-12,04,0.4,0,105.9175,0.69175
2015-08-12,06,0.4,0,106.09,0.692
2015-08-12,19,1.2000000000000002,0,105.2275,0.69075
2015-08-12,20,0.6000000000000001,0,105.4,0.691
2015-08-13,04,0.2,0,103.34,0.688
2015-08-13,08,0.2,0,102.32,0.6865000000000001
2015-08-13,10,0.2,0,101.31,0.685
2015-08-15,14,0.4,0,89.64,0.664
2015-08-17,05,3.4000000000000004,0,84.44999999999999,0.6535
2015-08-17,06,0.2,0,86.275,0.65725
2015-08-17,08,0.4,0,86.65,0.658
2015-08-17,12,0.2,0,88.0075,0.6607500000000001
2015-08-17,17,0.2,0,91.42500000000001,0.6675
2015-08-18,03,0.4,0,89.14,0.663
2015-08-18,07,0.2,0,88.63,0.662
2015-08-18,08,0.2,0,88.63,0.662
2015-08-19,13,0.0,0,82.95,0.650375
2015-08-26,23,0.2,0,65.4,0.607
2015-08-27,01,0.6000000000000001,0,65.03,0.606
2015-08-27,02,0.6000000000000001,0,65.03,0.606
2015-08-27,03,0.2,0,65.03,0.606
2015-08-27,04,0.4,0,65.4,0.607
2015-08-27,06,0.2,0,65.76,0.608
2015-08-27,11,0.2,0,66.12,0.609
2015-08-27,13,0.4,0,66.12,0.609
2015-08-27,14,1.0,0,66.395,0.60975
2015-08-27,15,3.6,0,67.775,0.6134999999999999
2015-08-27,16,2.0,0,70.2125,0.62
2015-08-27,17,4.2,0,73.3025,0.628
2015-08-27,18,1.4000000000000001,0,77.2,0.63775
2015-08-27,19,2.0,0,80.4125,0.645
2015-08-27,20,0.4,0,83.7325,0.652
2015-08-27,21,0.8,0,87.89,0.6605000000000001
2015-08-27,22,0.6000000000000001,0,96.5775,0.677
2015-08-29,03,0.2,0,119.38749999999999,0.7102499999999999
2015-08-29,04,0.2,0,118.06,0.7084999999999999
2015-08-29,16,0.2,0,107.315,0.69375
2015-08-29,17,0.2,0,106.79,0.693
2015-08-29,18,0.2,0,106.79,0.693
2015-08-29,19,0.4,0,106.44,0.6924999999999999
2015-08-29,21,0.2,0,106.09,0.692
2015-08-30,01,0.2,0,106.79,0.693
2015-08-30,04,0.2,0,107.49,0.694
2015-08-31,14,0.2,0,98.66,0.681
2015-09-02,17,0.6000000000000001,0,90.66,0.666
2015-09-02,18,0.6000000000000001,0,90.66,0.666
2015-09-02,19,2.2,0,90.66,0.666
2015-09-02,20,1.6,0,90.91499999999999,0.6665000000000001
2015-09-02,21,1.8,0,91.555,0.6677500000000001
2015-09-02,22,0.4,0,92.3275,0.66925
2015-09-03,04,0.2,0,96.7925,0.6777500000000001
2015-09-06,20,3.6,0,79.94,0.644
2015-09-06,21,3.6,0,83.2525,0.651
2015-09-07,00,0.4,0,87.515,0.6597500000000001
2015-09-07,01,0.4,0,87.64,0.66
2015-09-07,02,0.4,0,88.50999999999999,0.6617500000000001
2015-09-07,14,0.4,0,90.66,0.666
2015-09-07,15,1.4000000000000001,0,90.7875,0.66625
2015-09-07,16,0.2,0,90.5325,0.6657500000000001
2015-09-07,21,0.2,0,88.7575,0.66225
2015-09-07,22,0.4,0,88.505,0.6617500000000001
2015-09-08,00,0.2,0,87.64,0.66
2015-09-08,01,0.2,0,87.39,0.6595
2015-09-08,03,0.4,0,87.14,0.659
2015-09-08,04,0.2,0,87.0175,0.6587500000000001
2015-09-08,05,0.2,0,86.65,0.658
2015-09-08,06,0.6000000000000001,0,87.14,0.659
2015-09-08,23,0.2,0,91.68,0.668
2015-09-10,00,0.2,0,84.57,0.65375
2015-09-10,01,0.2,0,84.21,0.653
2015-09-10,02,0.2,0,84.21,0.653
2015-09-10,04,0.2,0,83.73,0.652
2015-09-10,05,0.4,0,83.73,0.652
2015-09-10,06,0.4,0,83.73,0.652
2015-09-10,14,0.0,0,82.77,0.65
2015-09-10,15,0.0,0,82.77,0.65
2015-09-15,03,1.0,0,69.08,0.617
2015-09-15,04,5.4,0,70.21000000000001,0.62
2015-09-15,05,1.6,0,73.6925,0.629
2015-09-15,06,0.2,0,75.07,0.6325000000000001
2015-09-16,11,0.2,0,73.9825,0.62975
2015-09-17,16,0.2,0,69.08,0.617
2015-09-22,04,0.4,0,61.864999999999995,0.5965
2015-09-22,05,0.6000000000000001,0,62.53,0.59875
2015-09-22,06,1.0,0,63.2525,0.601
2015-09-22,11,0.2,0,64.9475,0.60575
2015-09-22,13,1.2000000000000002,0,66.67,0.6105
2015-09-22,15,0.2,0,68.6075,0.61575
2015-09-22,16,1.6,0,69.6425,0.6185
2015-09-22,17,0.2,0,71.1625,0.6225
2015-09-22,18,0.6000000000000001,0,71.935,0.6245
2015-09-23,06,0.2,0,69.08,0.617
2015-09-23,16,0.2,0,66.305,0.6094999999999999
2015-10-10,18,3.4000000000000004,0,39.8175,0.5075000000000001
2015-10-10,19,2.8000000000000003,0,41.415000000000006,0.515
2015-10-10,20,1.8,0,42.9875,0.52225
2015-10-11,02,0.2,0,40.56,0.511
2015-10-11,12,0.2,0,42.5,0.52
2015-10-11,19,7.0,0,42.01,0.51775
2015-10-11,21,0.2,0,42.555,0.52025
2015-10-15,12,0.0,0,37.25,0.495
2015-10-15,13,0.0,0,37.25,0.495
2015-10-16,14,0.2,0,35.365,0.4855
2015-10-20,23,0.2,0,32.06,0.468
2015-10-21,00,0.4,0,31.97,0.4675
2015-10-21,01,0.4,0,31.88,0.467
2015-10-21,02,0.2,0,31.7,0.466
2015-10-21,10,0.4,0,32.335,0.4695
2015-10-21,11,1.8,0,33.03,0.47324999999999995
2015-10-22,12,0.2,0,36.15,0.4895
2015-10-22,18,0.2,0,36.0,0.48875
2015-10-22,19,0.2,0,36.15,0.4895
2015-10-22,20,0.2,0,36.45,0.491
2015-10-31,09,1.6,0,25.2625,0.4275
2015-10-31,10,1.4000000000000001,0,25.9875,0.43225
2015-10-31,11,0.2,0,26.6875,0.43674999999999997
2015-11-01,14,1.4000000000000001,0,28.965,0.4505
2015-11-01,15,0.2,0,29.482499999999998,0.4535
2015-11-01,16,0.2,0,30.18,0.4575
2015-11-03,12,0.2,0,30.44,0.459
2015-11-04,17,2.2,0,27.74,0.44325000000000003
2015-11-04,18,2.0,0,28.54,0.448
2015-11-04,19,0.8,0,29.18,0.45175
2015-11-04,20,0.8,0,29.612499999999997,0.45425000000000004
2015-11-04,21,1.0,0,29.74,0.455
2015-11-04,22,0.2,0,29.74,0.455
2015-11-04,23,0.2,0,29.74,0.455
2015-11-05,03,3.0,0,29.5275,0.45375
2015-11-05,04,2.6,0,30.4875,0.45925000000000005
2015-11-05,05,4.6000000000000005,0,31.7475,0.46625
2015-11-05,06,3.6,0,34.405,0.4805
2015-11-05,07,6.2,0,36.800000000000004,0.49275
2015-11-05,08,8.0,0,42.682500000000005,0.52075
2015-11-05,09,1.0,0,49.75,0.55175
2015-11-05,10,0.4,0,55.9525,0.57575
2015-11-05,11,0.4,0,62.08,0.597
2015-11-06,08,0.4,0,64.8575,0.6054999999999999
2015-11-07,06,0.6000000000000001,0,47.3625,0.5417500000000001
2015-11-07,14,0.2,0,41.7375,0.5165
2015-11-10,15,0.2,0,26.61,0.43625
2015-11-10,16,0.6000000000000001,0,26.7675,0.43725
2015-11-10,17,0.2,0,27.08,0.43925000000000003
2015-11-11,08,0.2,0,27.86,0.444
2015-11-16,11,0.0,0,23.41,0.415
2015-11-19,03,0.4,0,19.8725,0.38925
2015-11-19,04,0.2,0,19.78,0.3885
2015-11-20,16,0.8,0,19.0775,0.383
2015-11-20,17,1.4000000000000001,0,19.4275,0.38575000000000004
2015-11-20,18,0.2,0,19.78,0.3885
2015-11-21,11,0.2,0,21.92,0.4045
2015-11-30,18,0.8,0,16.08,0.359
2015-12-08,06,0.4,0,14.91,0.349
2015-12-08,07,0.6000000000000001,0,14.965,0.3495
2015-12-08,12,0.0,0,15.001666666666665,0.3498333333333333
2015-12-11,16,0.2,0,11.8275,0.32125000000000004
2015-12-20,12,0.4,0,6.9350000000000005,0.27275000000000005
2015-12-20,15,0.4,0,6.91,0.2725
2015-12-20,16,0.8,0,6.86,0.272
2015-12-20,17,0.2,0,6.86,0.272
2015-12-20,18,0.6000000000000001,0,7.2875,0.27625
2015-12-26,04,6.2,0,6.3825,0.267
2015-12-26,05,10.200000000000001,0,7.9675,0.28300000000000003
2015-12-26,06,6.6000000000000005,0,11.192499999999999,0.315
2015-12-26,07,4.800000000000001,0,14.2025,0.34275
2015-12-26,08,1.6,0,17.122500000000002,0.3675
2015-12-26,09,0.8,0,18.085,0.37525
2015-12-26,12,0.2,0,20.5975,0.39475000000000005
2015-12-26,20,0.6000000000000001,0,58.97,0.5865
2015-12-26,21,0.4,0,53.975,0.5685
2015-12-26,22,0.4,0,49.0075,0.5487500000000001
2015-12-27,00,0.2,0,40.99,0.513
2015-12-27,04,0.2,0,30.6675,0.46025000000000005
2015-12-27,09,0.2,0,24.1425,0.42
2016-01-03,13,1.0,0,7.8075,0.28125
2016-01-03,14,9.4,0,8.6525,0.28975
2016-01-03,16,0.2,0,10.7975,0.31125
2016-01-03,17,1.2000000000000002,0,9.32,0.2965
2016-01-03,18,1.2000000000000002,0,8.7125,0.2905
2016-01-04,07,0.4,0,8.71,0.2905
2016-01-04,17,1.6,0,11.095,0.31425000000000003
2016-01-04,18,1.2000000000000002,0,11.41,0.31725000000000003
2016-01-04,21,0.2,0,11.75,0.3205
2016-01-05,15,0.4,0,11.6725,0.31975
2016-01-11,19,0.2,0,5.63,0.259
2016-01-12,10,0.2,0,5.72,0.26
2016-01-12,13,0.0,0,5.7379999999999995,0.26020000000000004
2016-01-13,21,0.2,0,4.44,0.243
2016-01-14,02,0.2,0,4.545,0.24475
2016-01-14,05,0.2,0,4.470000000000001,0.2435
2016-01-14,09,0.8,0,4.62,0.246
2016-01-14,15,0.8,0,4.845000000000001,0.24975
2016-01-14,16,0.2,0,4.86,0.25
2016-01-14,17,0.4,0,4.86,0.25
2016-01-14,19,0.2,0,4.8149999999999995,0.24925
2016-01-14,20,0.6000000000000001,0,4.8,0.249
2016-01-14,21,0.2,0,4.83,0.2495
2016-01-15,10,0.2,0,8.11,0.28425
2016-01-20,04,0.4,0,4.0,0.235
2016-01-20,06,0.2,0,4.025,0.2355
2016-01-20,07,0.2,0,4.05,0.236
2016-01-20,08,0.2,0,4.1225000000000005,0.23725
2016-01-20,12,0.2,0,4.635,0.24625
2016-01-22,08,1.4000000000000001,0,5.7225,0.26
2016-01-22,10,1.0,0,6.575,0.269
2016-01-22,11,4.6000000000000005,0,7.2625,0.276
2016-01-22,12,7.2,0,8.5975,0.28925
2016-01-22,13,1.0,0,10.147499999999999,0.30474999999999997
2016-01-23,00,0.2,0,9.372499999999999,0.297
2016-01-23,13,0.2,0,12.495000000000001,0.3275
2016-01-25,12,0.0,0,8.254,0.28579999999999994
2016-01-27,03,5.6000000000000005,0,6.77,0.271
2016-01-27,04,0.4,0,7.385,0.27725
2016-01-27,05,0.4,0,7.57,0.279
2016-01-27,06,1.2000000000000002,0,7.46,0.278
2016-01-27,07,0.6000000000000001,0,7.385,0.27725
2016-01-27,11,0.2,0,6.91,0.2725
2016-01-29,03,1.2000000000000002,0,4.8775,0.25025
2016-01-29,04,1.8,0,5.21,0.25425
2016-01-29,05,2.8000000000000003,0,5.54,0.258
2016-01-29,06,4.4,0,6.3125,0.26625
2016-01-29,07,5.6000000000000005,0,7.545,0.27875
2016-01-29,08,1.2000000000000002,0,9.1675,0.295
2016-01-29,13,4.8,0,9.58,0.299
2016-01-29,14,5.0,0,11.1675,0.31475
2016-01-29,15,0.2,0,11.88,0.32175
2016-01-30,12,0.2,0,16.9875,0.3665
2016-01-30,20,0.2,0,13.129999999999999,0.33325000000000005
2016-01-30,21,1.2000000000000002,0,12.88,0.331
2016-01-30,22,0.4,0,12.88,0.331
2016-01-30,23,0.2,0,12.715,0.3295
2016-01-31,09,0.4,0,13.102500000000001,0.333
2016-01-31,11,1.8,0,13.385,0.3355
2016-01-31,12,0.2,0,15.07,0.34975
2016-01-31,13,0.6000000000000001,0,29.794999999999998,0.45475
2016-01-31,14,0.2,0,32.29,0.46925
2016-02-03,02,0.6000000000000001,0,9.88,0.302
2016-02-03,06,0.2,0,9.69,0.3
2016-02-03,09,0.2,0,9.344999999999999,0.29674999999999996
2016-02-03,11,0.2,0,9.195,0.29525
2016-02-03,12,0.2,0,9.17,0.295
2016-02-09,12,0.0,0,5.928,0.2622
2016-02-16,02,0.2,0,3.6925,0.229
2016-02-16,03,0.6000000000000001,0,3.7775,0.23075
2016-02-16,05,0.2,0,3.9050000000000002,0.23325
2016-02-16,07,1.4000000000000001,0,4.0675,0.23625
2016-02-16,09,0.2,0,4.33,0.241
2016-02-16,10,0.2,0,4.4425,0.243
2016-02-17,02,0.4,0,4.08,0.2365
2016-02-17,03,1.0,0,4.1899999999999995,0.2385
2016-02-17,04,0.4,0,4.3,0.2405
2016-02-17,05,0.2,0,4.4425,0.243
2016-02-17,06,0.2,0,4.59,0.2455
2016-02-17,07,0.2,0,4.84,0.2495
2016-02-18,00,0.2,0,7.16,0.275
2016-02-23,17,0.4,0,4.39,0.242
2016-02-24,09,0.2,0,4.56,0.245
2016-03-03,06,0.2,0,2.96,0.211
2016-03-03,09,0.2,0,2.99,0.21175
2016-03-04,17,0.2,0,2.89,0.209
2016-03-08,12,0.0,0,2.5159999999999996,0.19820000000000002
2016-03-10,00,0.2,0,2.71,0.204
2016-03-10,01,0.2,0,2.6875,0.20325000000000001
2016-03-10,02,0.4,0,2.64,0.202
2016-03-10,03,0.2,0,2.64,0.202
2016-03-10,05,0.2,0,2.64,0.202
2016-03-10,06,0.6000000000000001,0,2.66,0.2025
2016-03-10,07,1.8,0,2.7175000000000002,0.20425
2016-03-10,08,0.2,0,2.7874999999999996,0.20625
2016-03-10,11,0.4,0,2.85,0.208
2016-03-10,14,0.4,0,2.8600000000000003,0.20825
2016-03-10,15,2.4000000000000004,0,2.935,0.21025
2016-03-10,16,3.4000000000000004,0,3.145,0.21575
2016-03-10,19,1.8,0,3.74,0.23
2016-03-10,20,0.2,0,3.92,0.2335
2016-03-11,10,0.2,0,5.7524999999999995,0.26025
2016-03-18,01,1.8,0,2.7874999999999996,0.20625
2016-03-18,02,0.4,0,2.8225000000000002,0.20725
2016-03-18,03,6.0,0,3.0025,0.212
2016-03-18,04,6.6000000000000005,0,3.5775,0.22625
2016-03-18,05,4.0,0,4.4975000000000005,0.24375
2016-03-18,06,0.4,0,5.6775,0.2595
2016-03-18,07,2.2,0,6.385,0.267
2016-03-18,08,1.8,0,7.315,0.2765
2016-03-18,09,0.6000000000000001,0,8.3975,0.28725
2016-03-18,10,0.4,0,8.91,0.2925
2016-03-18,11,0.6000000000000001,0,9.4475,0.29774999999999996
2016-03-18,12,1.0,0,11.0075,0.31325000000000003
2016-03-18,16,1.8,0,14.145,0.34225
2016-03-18,17,0.4,0,16.4125,0.36175
2016-03-19,08,0.8,0,14.71,0.34724999999999995
2016-03-19,11,0.2,0,13.27,0.3345
2016-03-20,09,0.2,0,9.17,0.295
2016-03-24,06,0.6000000000000001,0,4.8,0.249
2016-03-24,07,0.2,0,4.8,0.249
2016-03-24,08,0.4,0,4.8,0.249
2016-03-24,09,0.4,0,4.895,0.2505
2016-04-06,06,0.2,0,3.39,0.222
2016-04-06,07,1.0,0,3.415,0.2225
2016-04-06,08,0.6000000000000001,0,3.45,0.22325
2016-04-06,09,1.8,0,3.52,0.225
2016-04-06,10,2.0,0,3.67,0.2285
2016-04-06,11,2.2,0,3.9325,0.23375
2016-04-06,12,1.2000000000000002,0,4.1899999999999995,0.2385
2016-04-06,13,1.0,0,4.415,0.2425
2016-04-06,14,0.2,0,4.65,0.2465
2016-04-06,16,0.2,0,4.895,0.2505
2016-04-06,18,1.2000000000000002,0,4.93,0.251
2016-04-07,14,0.2,0,10.56,0.309
2016-04-14,13,0.0,0,4.86,0.25
2016-04-21,17,3.2,0,3.425,0.22275
2016-04-21,18,3.6,0,3.705,0.22925
2016-04-21,19,6.800000000000001,0,4.3075,0.2405
2016-04-21,20,3.6,0,5.62,0.25875000000000004
2016-04-21,21,2.2,0,6.745,0.27075000000000005
2016-04-21,22,3.6,0,8.02,0.2835
2016-04-21,23,0.6000000000000001,0,9.7525,0.30074999999999996
2016-04-22,02,0.2,0,9.635,0.2995
2016-04-22,04,0.2,0,10.8925,0.31225
2016-04-22,05,0.2,0,11.620000000000001,0.31925000000000003
2016-04-29,07,0.2,0,4.975,0.2515
2016-04-29,09,0.6000000000000001,0,5.06,0.2525
2016-04-29,10,1.2000000000000002,0,5.21,0.25425
2016-04-29,11,0.4,0,5.36,0.256
2016-04-29,12,2.2,0,5.5175,0.25775000000000003
2016-04-29,13,2.0,0,5.955,0.2625
2016-04-29,14,1.0,0,6.3625,0.26675000000000004
2016-04-29,15,0.2,0,6.5475,0.26875000000000004
2016-04-29,16,0.4,0,6.62,0.2695
2016-04-29,21,0.4,0,6.57,0.269
2016-04-29,22,0.2,0,6.645,0.26975000000000005
2016-04-29,23,1.2000000000000002,0,6.6925,0.27025
2016-04-30,21,0.4,0,8.157499999999999,0.28474999999999995
2016-05-01,03,10.600000000000001,0,8.8525,0.29174999999999995
2016-05-01,04,0.2,0,10.615,0.3095
2016-05-01,07,2.8000000000000003,0,13.9525,0.3405
2016-05-01,12,0.6000000000000001,0,24.9925,0.4255
2016-05-01,13,0.2,0,27.53,0.442
2016-05-01,14,0.6000000000000001,0,29.4575,0.45325000000000004
2016-05-02,01,0.2,0,21.8525,0.404
2016-05-03,13,0.2,0,10.17,0.305
2016-05-03,15,1.2000000000000002,0,10.07,0.304
2016-05-03,16,1.0,0,10.195,0.30525
2016-05-03,19,0.6000000000000001,0,10.295,0.30625
2016-05-03,20,1.0,0,10.4875,0.30825
2016-05-03,21,0.6000000000000001,0,10.56,0.309
2016-05-04,06,0.4,0,10.535,0.30874999999999997
2016-05-08,05,0.2,0,7.89,0.282
2016-05-08,06,0.4,0,7.9399999999999995,0.2825
2016-05-08,07,1.8,0,8.0875,0.284
2016-05-08,08,1.2000000000000002,0,8.2975,0.28625
2016-05-08,09,1.6,0,8.5425,0.28874999999999995
2016-05-08,10,1.8,0,8.835,0.29174999999999995
2016-05-08,11,2.6,0,9.32,0.2965
2016-05-08,12,2.8000000000000003,0,10.17,0.305
2016-05-08,13,1.8,0,10.995,0.31325000000000003
2016-05-08,14,5.4,0,12.02,0.323
2016-05-08,15,2.8000000000000003,0,14.344999999999999,0.344
2016-05-08,16,0.6000000000000001,0,15.8125,0.35675
2016-05-08,17,0.4,0,17.02,0.36675
2016-05-08,18,0.4,0,17.7375,0.3725
2016-05-08,19,0.2,0,18.4725,0.37825
2016-05-08,20,0.4,0,18.9525,0.382
2016-05-08,21,0.2,0,19.2975,0.38475000000000004
2016-05-08,23,0.6000000000000001,0,20.1725,0.3915
2016-05-09,00,0.6000000000000001,0,21.89,0.40425
2016-05-09,02,0.8,0,23.7725,0.4175
2016-05-09,03,1.2000000000000002,0,24.5475,0.42274999999999996
2016-05-09,04,0.6000000000000001,0,25.490000000000002,0.429
2016-05-09,05,0.2,0,26.53,0.43574999999999997
2016-05-09,11,7.6000000000000005,0,28.1575,0.44575
2016-05-09,12,3.2,0,32.394999999999996,0.46975
2016-05-09,13,0.6000000000000001,0,36.92,0.49324999999999997
2016-05-09,16,0.4,0,44.865,0.53075
2016-05-09,19,0.2,0,52.235,0.56175
2016-05-09,20,0.2,0,56.9825,0.5794999999999999
2016-05-09,22,0.6000000000000001,0,58.535,0.585
2016-05-09,23,2.0,0,60.042500000000004,0.5902499999999999
2016-05-10,00,1.6,0,63.7125,0.60225
2016-05-10,01,1.4000000000000001,0,65.85000000000001,0.60825
2016-05-10,02,1.6,0,67.2225,0.612
2016-05-10,08,0.2,0,68.145,0.6145
2016-05-10,09,2.0,0,70.405,0.6205
2016-05-10,23,0.2,0,50.9725,0.557
2016-05-12,01,0.2,0,23.81,0.41774999999999995
2016-05-12,03,0.2,0,23.05,0.4125
2016-05-13,02,0.2,0,17.3,0.369
2016-05-18,13,0.0,0,12.12,0.324
2016-05-19,19,0.2,0,11.59,0.319
2016-05-19,20,0.4,0,11.59,0.319
2016-05-20,00,0.2,0,11.8,0.321
2016-05-20,01,0.2,0,11.8825,0.32175
2016-05-23,01,1.8,0,12.0375,0.32325000000000004
2016-05-23,02,0.4,0,12.255,0.32525000000000004
2016-05-23,03,0.8,0,12.33,0.326
2016-05-23,08,0.2,0,12.44,0.327
2016-05-23,17,0.4,0,12.280000000000001,0.3255
2016-05-23,18,0.2,0,12.44,0.327
2016-05-23,21,0.2,0,12.825,0.3305
2016-05-23,22,0.2,0,12.9625,0.33175
2016-05-24,01,0.2,0,13.1,0.333
2016-05-25,16,0.4,0,12.44,0.327
2016-05-25,20,0.6000000000000001,0,12.55,0.328
2016-05-25,21,0.2,0,12.77,0.33
2016-05-25,22,0.4,0,12.88,0.331
2016-05-25,23,2.2,0,13.045,0.3325
2016-05-26,00,1.2000000000000002,0,13.555,0.337
2016-05-26,01,0.4,0,13.84,0.3395
2016-05-26,02,0.6000000000000001,0,13.9275,0.34025000000000005
2016-05-26,06,0.4,0,14.2575,0.34325
2016-05-26,07,0.8,0,14.4225,0.34475
2016-05-26,08,1.8,0,14.6525,0.34675
2016-05-26,09,0.6000000000000001,0,15.0225,0.35
2016-05-26,10,0.2,0,15.37,0.353
2016-05-26,11,0.2,0,15.9,0.3575
2016-05-26,12,0.2,0,16.5,0.3625
2016-05-26,13,0.2,0,17.0475,0.367
2016-05-26,15,0.2,0,17.705000000000002,0.37224999999999997
2016-05-28,13,0.2,0,18.18,0.376
2016-05-28,14,0.2,0,18.052500000000002,0.375
2016-05-28,15,0.6000000000000001,0,17.93,0.374
2016-05-28,17,0.2,0,17.8325,0.37324999999999997
2016-05-28,19,0.2,0,17.7025,0.37224999999999997
2016-06-01,09,0.2,0,13.78,0.339
2016-06-03,16,0.6000000000000001,0,13.55,0.337
