Date,Time,Rainfall,Flood,Flow,Height
2023-08-30,16,,0,503.11,0.9415
2023-08-30,17,,0,500.0,0.94
2023-08-30,18,,0,500.0,0.94
2023-08-30,19,,0,498.485,0.9392499999999999
2023-08-30,20,,0,497.98,0.939
2023-08-30,21,,0,496.465,0.9382499999999999
2023-08-30,22,,0,493.95,0.937
2023-08-30,23,,0,492.945,0.9365000000000001
2023-08-31,00,,0,491.94,0.936
2023-08-31,01,,0,490.94,0.9355
2023-08-31,02,,0,489.94,0.935
2023-08-31,03,,0,489.94,0.935
2023-08-31,04,,0,487.95,0.934
2023-08-31,05,,0,487.95,0.934
2023-08-31,06,,0,487.4525,0.9337500000000001
2023-08-31,07,,0,487.4525,0.9337500000000001
2023-08-31,08,,0,485.96,0.933
2023-08-31,09,,0,486.4575,0.93325
2023-08-31,10,,0,487.95,0.934
2023-08-31,12,,0,489.94,0.935
2023-08-31,13,,0,489.94,0.935
2023-08-31,14,,0,489.94,0.935
2023-08-31,15,,0,489.94,0.935
2023-08-31,16,,0,487.95,0.934
2023-08-31,17,,0,486.955,0.9335
2023-08-31,18,,0,485.96,0.933
2023-08-31,19,,0,484.97,0.9325000000000001
2023-08-31,20,,0,482.495,0.93125
2023-08-31,21,,0,481.5075,0.9307500000000001
2023-08-31,22,,0,479.53999999999996,0.9297500000000001
2023-08-31,23,,0,478.07,0.929
2023-09-01,00,,0,478.07,0.929
2023-09-01,01,,0,478.56,0.92925
2023-09-01,02,,0,480.03,0.93
2023-09-01,03,,0,482.0025,0.931
2023-09-01,04,,0,487.455,0.9337500000000001
2023-09-01,05,,0,494.9575,0.9375
2023-09-01,06,,0,503.1125,0.9415
2023-09-01,07,,0,514.11,0.94675
2023-09-01,08,,0,529.5875,0.954
2023-09-01,09,,0,544.855,0.961
2023-09-01,10,,0,562.705,0.969
2023-09-01,11,,0,585.6125,0.979
2023-09-01,12,,0,607.4024999999999,0.98825
2023-09-01,13,,0,629.1949999999999,0.99725
2023-09-01,14,,0,650.285,1.00575
2023-09-01,15,,0,668.0575,1.01275
2023-09-01,16,,0,687.49,1.0202499999999999
2023-09-01,17,,0,704.915,1.0270000000000001
2023-09-01,18,,0,718.06,1.03225
2023-09-01,19,,0,728.1625,1.03625
2023-09-01,20,,0,735.805,1.03925
2023-09-01,21,,0,737.72,1.04
2023-09-01,22,,0,740.29,1.041
2023-09-01,23,,0,740.9325,1.04125
2023-09-02,00,,0,740.29,1.041
2023-09-02,01,,0,735.8,1.03925
2023-09-02,02,,0,730.7,1.03725
2023-09-02,03,,0,721.8325,1.03375
2023-09-02,04,,0,716.175,1.0314999999999999
2023-09-02,05,,0,709.2974999999999,1.02875
2023-09-02,06,,0,701.855,1.02575
2023-09-02,07,,0,692.7325000000001,1.02225
2023-09-02,08,,0,684.8625000000001,1.01925
2023-09-02,09,,0,677.06,1.0162499999999999
2023-09-02,10,,0,671.2525,1.014
2023-09-02,11,,0,664.8399999999999,1.0114999999999998
2023-09-02,12,,0,661.02,1.01
2023-09-02,13,,0,654.6800000000001,1.0074999999999998
2023-09-02,14,,0,650.275,1.00575
2023-09-02,15,,0,640.9024999999999,1.002
2023-09-02,16,,0,639.04,1.00125
2023-09-02,17,,0,635.325,0.9997499999999999
2023-09-02,18,,0,631.6275,0.99825
2023-09-02,19,,0,624.28,0.99525
2023-09-02,20,,0,620.025,0.9935
2023-09-02,21,,0,615.19,0.9915
2023-09-02,22,,0,608.585,0.98875
2023-09-02,23,,0,603.8149999999999,0.98675
2023-09-03,00,,0,600.845,0.9855
2023-09-03,01,,0,595.53,0.98325
2023-09-03,02,,0,590.835,0.98125
2023-09-03,03,,0,587.3299999999999,0.97975
2023-09-03,04,,0,585.0075,0.97875
2023-09-03,05,,0,581.5275,0.97725
2023-09-03,06,,0,579.22,0.97625
2023-09-03,07,,0,575.1949999999999,0.9744999999999999
2023-09-03,08,,0,572.905,0.9735
2023-09-03,09,,0,569.4825000000001,0.972
2023-09-03,10,,0,566.075,0.9704999999999999
2023-09-03,11,,0,565.5075,0.97025
2023-09-03,12,,0,564.375,0.96975
2023-09-03,13,,0,562.68,0.969
2023-09-03,14,,0,559.865,0.96775
2023-09-03,15,,0,555.94,0.966
2023-09-03,16,,0,554.26,0.9652499999999999
2023-09-03,17,,0,552.59,0.9644999999999999
2023-09-03,18,,0,551.48,0.964
2023-09-03,19,,0,546.495,0.96175
2023-09-03,20,,0,543.74,0.9604999999999999
2023-09-03,21,,0,539.8975,0.95875
2023-09-03,22,,0,533.9,0.956
2023-09-03,23,,0,529.5725,0.954
2023-09-04,00,,0,524.2,0.9515
2023-09-04,01,,0,519.9300000000001,0.9495
2023-09-04,02,,0,515.685,0.9475
2023-09-04,03,,0,510.42,0.945
2023-09-04,04,,0,505.19,0.9424999999999999
2023-09-04,05,,0,502.0725,0.941
2023-09-04,06,,0,497.475,0.93875
2023-09-04,07,,0,494.4525,0.93725
2023-09-04,08,,0,489.94,0.935
2023-09-04,09,,0,484.48,0.93225
2023-09-04,10,,0,481.5075,0.9307500000000001
2023-09-04,11,,0,480.03249999999997,0.93
2023-09-04,12,,0,475.1375,0.9275
2023-09-04,13,,0,473.185,0.9265000000000001
2023-09-04,14,,0,471.72499999999997,0.9257500000000001
2023-09-04,15,,0,469.78749999999997,0.9247500000000001
2023-09-04,16,,0,465.93,0.9227500000000001
2023-09-04,20,,0,459.235,0.91925
2023-09-04,21,,0,456.86,0.918
2023-09-04,22,,0,455.435,0.91725
2023-09-04,23,,0,453.08,0.916
2023-09-05,00,,0,449.78999999999996,0.91425
2023-09-05,01,,0,449.32,0.914
2023-09-05,02,,0,448.385,0.9135
2023-09-05,03,,0,445.58,0.912
2023-09-05,04,,0,445.58,0.912
2023-09-05,05,,0,442.8,0.9105000000000001
2023-09-05,06,,0,441.87,0.91
2023-09-05,07,,0,439.5675,0.9087500000000001
2023-09-05,08,,0,437.265,0.9075
2023-09-05,10,,0,434.0625,0.90575
2023-09-05,11,,0,434.0625,0.90575
2023-09-05,12,,0,432.69,0.905
2023-09-05,13,,0,433.1475,0.90525
2023-09-05,14,,0,433.1475,0.90525
2023-09-05,15,,0,429.5125,0.90325
2023-09-05,17,,0,428.6075,0.90275
2023-09-05,18,,0,428.6075,0.90275
2023-09-05,19,,0,433.15,0.90525
2023-09-05,20,,0,433.1475,0.90525
2023-09-05,21,,0,429.06,0.903
2023-09-05,22,,0,426.35,0.9015
2023-09-05,23,,0,425.0,0.90075
2023-09-06,00,,0,422.3075,0.89925
2023-09-06,01,,0,420.97,0.8985000000000001
2023-09-06,02,,0,419.19,0.8975
2023-09-06,03,,0,415.645,0.8955
2023-09-06,04,,0,414.76,0.895
2023-09-06,05,,0,412.5525,0.89375
2023-09-06,06,,0,410.8,0.89275
2023-09-06,07,,0,409.485,0.892
2023-09-06,08,,0,408.175,0.89125
2023-09-06,09,,0,407.305,0.89075
2023-09-06,10,,0,406.435,0.89025
2023-09-06,11,,0,406.435,0.89025
2023-09-06,12,,0,410.36,0.8925000000000001
2023-09-06,13,,0,411.6775,0.89325
2023-09-06,14,,0,409.48,0.892
2023-09-06,15,,0,408.175,0.89125
2023-09-06,16,,0,408.175,0.89125
2023-09-06,17,,0,407.74,0.891
2023-09-06,18,,0,406.435,0.89025
2023-09-06,19,,0,406.87,0.8905000000000001
2023-09-06,20,,0,406.435,0.89025
2023-09-06,21,,0,405.565,0.88975
2023-09-06,22,,0,406.87,0.8905000000000001
2023-09-06,23,,0,406.87,0.8905000000000001
2023-09-07,00,,0,409.485,0.892
2023-09-07,01,,0,412.995,0.894
2023-09-07,02,,0,416.97249999999997,0.89625
2023-09-07,03,,0,423.21,0.89975
2023-09-07,04,,0,429.9675,0.9035
2023-09-07,05,,0,437.27,0.9075
2023-09-07,06,,0,444.1975,0.91125
2023-09-07,07,,0,451.2,0.915
2023-09-07,08,,0,456.385,0.9177500000000001
2023-09-07,09,,0,459.71000000000004,0.9195
2023-09-07,10,,0,463.53,0.9215
2023-09-07,11,,0,465.45000000000005,0.9225000000000001
2023-09-07,12,,0,466.895,0.92325
2023-09-07,13,,0,469.78999999999996,0.9247500000000001
2023-09-07,14,,0,468.34,0.924
2023-09-07,21,,0,470.2725,0.925
2023-09-07,22,,0,466.89250000000004,0.92325
2023-09-07,23,,0,464.49,0.922
2023-09-08,00,,0,462.57,0.921
2023-09-08,01,,0,461.14,0.92025
2023-09-08,02,,0,459.235,0.91925
2023-09-08,03,,0,457.33500000000004,0.91825
2023-09-08,04,,0,454.965,0.917
2023-09-08,05,,0,453.54999999999995,0.91625
2023-09-08,09,,0,448.85249999999996,0.9137500000000001
2023-09-08,10,,0,446.98249999999996,0.9127500000000001
2023-09-08,11,,0,443.73,0.911
2023-09-08,12,,0,440.95,0.9095
2023-09-08,13,,0,437.265,0.9075
2023-09-08,14,,0,434.97749999999996,0.90625
2023-09-08,16,,0,434.98,0.90625
2023-09-08,17,,0,429.06,0.903
2023-09-08,18,,0,426.8025,0.90175
2023-09-08,19,,0,425.0,0.90075
2023-09-08,20,,0,422.755,0.8995
2023-09-08,21,,0,422.3075,0.89925
2023-09-08,22,,0,421.86,0.899
2023-09-08,23,,0,421.415,0.89875
2023-09-09,00,,0,420.08,0.898
2023-09-09,01,,0,420.08,0.898
2023-09-09,02,,0,418.745,0.89725
2023-09-09,03,,0,415.2025,0.89525
2023-09-09,04,,0,414.3175,0.89475
2023-09-09,05,,0,412.115,0.8935
2023-09-09,06,,0,410.8,0.89275
2023-09-09,07,,0,408.61,0.8915
2023-09-09,08,,0,407.305,0.89075
2023-09-09,09,,0,406.87,0.8905000000000001
2023-09-09,10,,0,407.74,0.891
2023-09-09,11,,0,409.92,0.89225
2023-09-09,12,,0,410.36,0.8925000000000001
2023-09-09,13,,0,413.875,0.8945000000000001
2023-09-09,14,,0,417.86,0.89675
2023-09-09,15,,0,419.635,0.89775
2023-09-09,16,,0,421.86,0.899
2023-09-09,17,,0,424.10249999999996,0.90025
2023-09-09,18,,0,429.06,0.903
2023-09-09,19,,0,432.6925,0.905
2023-09-09,20,,0,435.435,0.9065000000000001
2023-09-09,21,,0,439.565,0.9087500000000001
2023-09-10,04,,0,536.655,0.9572499999999999
2023-09-10,05,,0,564.4300000000001,0.96975
2023-09-10,06,,0,600.3325,0.98525
2023-09-10,07,,0,645.3599999999999,1.00375
2023-09-10,08,,0,695.165,1.02325
2023-09-10,09,,0,750.7325,1.045
2023-09-10,10,,0,810.095,1.06725
2023-09-10,11,,0,871.895,1.09
2023-09-10,12,,0,928.745,1.1115
2023-09-10,13,,0,980.225,1.13025
2023-09-10,14,,0,1026.42,1.1465
2023-09-10,15,,0,1065.9099999999999,1.1600000000000001
2023-09-10,16,,0,1100.365,1.1715
2023-09-10,17,,0,1124.7825,1.1795
2023-09-10,18,,0,1146.46,1.1865
2023-09-10,19,,0,1162.1175,1.1915
2023-09-10,20,,0,1169.1025,1.19375
2023-09-10,21,,0,1172.73,1.195
2023-09-10,22,,0,1172.73,1.195
2023-09-10,23,,0,1169.1025,1.19375
2023-09-11,00,,0,1162.115,1.1915
2023-09-11,01,,0,1154.2725,1.189
2023-09-11,02,,0,1142.565,1.18525
2023-09-11,03,,0,1130.935,1.1815
2023-09-11,04,,0,1118.6325,1.1775
2023-09-11,05,,0,1104.905,1.173
2023-09-11,06,,0,1092.0349999999999,1.16875
2023-09-11,07,,0,1080.7725,1.165
2023-09-11,08,,0,1068.84,1.161
2023-09-11,09,,0,1055.5325,1.1564999999999999
2023-09-11,10,,0,1046.7224999999999,1.1535
2023-09-11,11,,0,1037.9650000000001,1.1505
2023-09-11,12,,0,1032.15,1.1484999999999999
2023-09-11,13,,0,1024.2,1.14575
2023-09-11,14,,0,1017.7275,1.1435
2023-09-11,15,,0,1009.1375,1.1404999999999998
2023-09-11,16,,0,1003.435,1.1385
2023-09-11,17,,0,997.0475,1.13625
2023-09-11,18,,0,989.99,1.13375
2023-09-11,19,,0,981.56,1.13075
2023-09-11,20,,0,974.5799999999999,1.12825
2023-09-11,21,,0,964.1675,1.1245
2023-09-11,22,,0,955.8924999999999,1.1215000000000002
2023-09-11,23,,0,946.9825,1.11825
2023-09-12,00,,0,940.1700000000001,1.11575
2023-09-12,01,,0,932.715,1.113
2023-09-12,02,,0,924.625,1.1099999999999999
2023-09-12,03,,0,915.9125,1.10675
2023-09-12,04,,0,907.9300000000001,1.10375
2023-09-12,05,,0,900.65,1.101
2023-09-12,06,,0,894.0699999999999,1.0985
2023-09-12,07,,0,888.1775,1.09625
2023-09-12,08,,0,882.96,1.09425
2023-09-12,09,,0,875.1700000000001,1.09125
2023-09-12,10,,0,870.6500000000001,1.0895000000000001
2023-09-12,11,,0,867.4325,1.08825
2023-09-12,12,,0,862.3,1.08625
2023-09-12,13,,0,855.275,1.0835
2023-09-12,14,,0,851.7925,1.0822500000000002
2023-09-12,15,,0,846.19,1.08025
2023-09-12,16,,0,839.8425,1.078
2023-09-12,17,,0,833.53,1.07575
2023-09-12,18,,0,829.3375,1.0742500000000001
2023-09-12,19,,0,823.7725,1.07225
2023-09-12,20,,0,814.1025,1.06875
2023-09-12,21,,0,807.925,1.0665
2023-09-12,22,,0,801.7875,1.06425
2023-09-12,23,,0,793.6524999999999,1.06125
2023-09-13,00,,0,786.24,1.0585
2023-09-13,01,,0,779.5525,1.056
2023-09-13,02,,0,772.245,1.05325
2023-09-13,03,,0,763.6724999999999,1.05
2023-09-13,04,,0,759.0875,1.04825
2023-09-13,05,,0,750.6175000000001,1.045
2023-09-13,06,,0,746.085,1.04325
2023-09-13,07,,0,739.0074999999999,1.0405
2023-09-13,08,,0,730.0625,1.037
2023-09-13,09,,0,723.7275,1.0345
2023-09-13,10,,0,718.0575,1.03225
2023-09-13,11,,0,713.665,1.0305
2023-09-13,12,,0,709.3,1.02875
2023-09-13,13,,0,702.47,1.026
2023-09-13,14,,0,698.015,1.0242499999999999
2023-09-13,15,,0,694.71,1.023
2023-09-13,16,,0,689.4425000000001,1.021
2023-09-13,17,,0,684.8625000000001,1.01925
2023-09-13,18,,0,679.0025,1.017
2023-09-13,19,,0,672.5425,1.0145
2023-09-13,20,,0,665.48,1.01175
2023-09-13,21,,0,659.75,1.0095
2023-09-13,22,,0,654.6800000000001,1.0074999999999998
2023-09-13,23,,0,648.39,1.005
2023-09-14,00,,0,642.145,1.0025
2023-09-14,01,,0,637.1800000000001,1.0005
2023-09-14,02,,0,631.63,0.99825
2023-09-14,03,,0,625.5024999999999,0.99575
2023-09-14,04,,0,621.8475,0.99425
2023-09-14,05,,0,616.9975,0.99225
2023-09-14,06,,0,612.1800000000001,0.99025
2023-09-14,07,,0,607.3874999999999,0.98825
2023-09-14,08,,0,602.0325,0.986
2023-09-14,09,,0,597.3,0.984
2023-09-14,10,,0,593.1775,0.98225
2023-09-14,11,,0,590.835,0.98125
2023-09-14,12,,0,586.1700000000001,0.97925
2023-09-14,13,,0,585.0075,0.97875
2023-09-14,15,,0,580.95,0.977
2023-09-14,16,,0,578.065,0.97575
2023-09-14,17,,0,575.7675,0.97475
2023-09-14,18,,0,572.335,0.97325
2023-09-14,19,,0,567.7775,0.97125
2023-09-14,20,,0,563.81,0.9695
2023-09-14,21,,0,560.425,0.968
2023-09-14,22,,0,557.06,0.9664999999999999
2023-09-14,23,,0,553.705,0.965
2023-09-15,00,,0,549.815,0.9632499999999999
2023-09-15,01,,0,546.495,0.96175
2023-09-15,02,,0,542.64,0.96
2023-09-15,03,,0,536.6175000000001,0.9572499999999999
2023-09-15,04,,0,535.5325,0.95675
2023-09-15,05,,0,533.3575,0.95575
2023-09-15,06,,0,529.5725,0.954
2023-09-15,07,,0,526.8824999999999,0.95275
2023-09-15,08,,0,524.735,0.95175
2023-09-15,09,,0,519.9325,0.9495
2023-09-15,10,,0,516.74,0.948
2023-09-15,11,,0,514.63,0.947
2023-09-15,12,,0,511.995,0.94575
2023-09-15,13,,0,511.47,0.9455
2023-09-15,14,,0,509.37,0.9444999999999999
2023-09-15,15,,0,505.19,0.9424999999999999
2023-09-15,16,,0,503.63,0.94175
2023-09-15,17,,0,504.15,0.942
2023-09-15,18,,0,502.59,0.9412499999999999
2023-09-15,19,,0,501.03499999999997,0.9404999999999999
2023-09-15,20,,0,497.475,0.93875
2023-09-15,21,,0,494.4525,0.93725
2023-09-15,22,,0,493.4475,0.9367500000000001
2023-09-15,23,,0,490.94,0.9355
2023-09-16,00,,0,488.4475,0.93425
2023-09-16,01,,0,485.9625,0.933
2023-09-16,02,,0,483.485,0.9317500000000001
2023-09-16,03,,0,480.5225,0.93025
2023-09-16,04,,0,479.04999999999995,0.9295
2023-09-16,05,,0,477.58,0.9287500000000001
2023-09-16,06,,0,475.135,0.9275
2023-09-16,07,,0,473.185,0.9265000000000001
2023-09-16,08,,0,470.755,0.92525
2023-09-16,09,,0,467.375,0.9235
2023-09-16,10,,0,466.41,0.923
2023-09-16,11,,0,466.4125,0.923
2023-09-16,12,,0,463.05,0.92125
2023-09-16,13,,0,463.05,0.92125
2023-09-16,14,,0,462.0925,0.9207500000000001
2023-09-16,15,,0,461.13750000000005,0.92025
2023-09-16,16,,0,458.76,0.919
2023-09-16,17,,0,458.76,0.919
2023-09-16,18,,0,457.81,0.9185000000000001
2023-09-16,19,,0,457.33500000000004,0.91825
2023-09-16,20,,0,454.02,0.9165000000000001
2023-09-16,21,,0,451.2,0.915
2023-09-16,22,,0,449.78999999999996,0.91425
2023-09-16,23,,0,447.9175,0.91325
2023-09-17,00,,0,443.73,0.911
2023-09-17,01,,0,441.40999999999997,0.9097500000000001
2023-09-17,02,,0,438.185,0.908
2023-09-17,03,,0,435.89250000000004,0.9067500000000001
2023-09-17,04,,0,434.0625,0.90575
2023-09-17,05,,0,432.235,0.90475
2023-09-17,06,,0,431.325,0.90425
2023-09-17,07,,0,429.06,0.903
2023-09-17,08,,0,426.8,0.90175
2023-09-17,09,,0,423.6525,0.9
2023-09-17,10,,0,422.3075,0.89925
2023-09-17,11,,0,422.3075,0.89925
2023-09-17,12,,0,420.08,0.898
2023-09-17,13,,0,420.08,0.898
2023-09-17,14,,0,420.08,0.898
2023-09-17,15,,0,417.86,0.89675
2023-09-17,16,,0,416.0875,0.89575
2023-09-17,17,,0,415.645,0.8955
2023-09-17,18,,0,413.875,0.8945000000000001
2023-09-17,19,,0,414.76,0.895
2023-09-17,20,,0,412.5525,0.89375
2023-09-17,21,,0,409.92,0.89225
2023-09-17,22,,0,408.175,0.89125
2023-09-17,23,,0,407.305,0.89075
2023-09-18,00,,0,405.13,0.8895
2023-09-18,01,,0,402.965,0.88825
2023-09-18,02,,0,400.38,0.88675
2023-09-18,03,,0,397.8,0.88525
2023-09-18,04,,0,396.52,0.8845000000000001
2023-09-18,05,,0,395.67,0.884
2023-09-18,06,,0,394.815,0.8835
2023-09-18,07,,0,393.5425,0.88275
2023-09-18,08,,0,391.41999999999996,0.8815
2023-09-18,09,,0,391.41999999999996,0.8815
2023-09-18,10,,0,390.57,0.881
2023-09-18,11,,0,390.15,0.88075
2023-09-18,12,,0,388.89,0.88
2023-09-18,13,,0,388.46999999999997,0.87975
2023-09-18,14,,0,387.21,0.879
2023-09-18,15,,0,385.95,0.87825
2023-09-18,16,,0,384.695,0.8775
2023-09-18,17,,0,383.86,0.877
2023-09-18,18,,0,382.615,0.87625
2023-09-18,19,,0,380.955,0.87525
2023-09-18,20,,0,378.4675,0.87375
2023-09-18,21,,0,377.23,0.873
2023-09-18,22,,0,376.40999999999997,0.8725
2023-09-18,23,,0,375.17999999999995,0.87175
2023-09-19,00,,0,374.36,0.87125
2023-09-19,01,,0,372.72749999999996,0.87025
2023-09-19,02,,0,371.505,0.8694999999999999
2023-09-19,03,,0,370.28499999999997,0.86875
2023-09-19,04,,0,368.66499999999996,0.86775
2023-09-19,05,,0,367.45,0.867
2023-09-19,06,,0,366.645,0.8665
2023-09-19,07,,0,365.03499999999997,0.8654999999999999
2023-09-19,08,,0,364.235,0.865
2023-09-19,09,,0,361.42999999999995,0.86325
2023-09-19,10,,0,360.6325,0.86275
2023-09-19,11,,0,359.44,0.862
2023-09-19,12,,0,358.2475,0.86125
2023-09-19,13,,0,359.0425,0.86175
2023-09-19,14,,0,358.2475,0.86125
2023-09-19,15,,0,357.45500000000004,0.86075
2023-09-19,16,,0,357.06,0.8605
2023-09-19,17,,0,357.45500000000004,0.86075
2023-09-19,18,,0,357.85,0.861
2023-09-19,19,,0,356.66499999999996,0.86025
2023-09-19,20,,0,355.485,0.8594999999999999
2023-09-19,21,,0,355.485,0.8594999999999999
2023-09-19,22,,0,356.27,0.86
2023-09-19,23,,0,356.27,0.86
2023-09-20,00,,0,353.91499999999996,0.8585
2023-09-20,01,,0,352.7375,0.85775
2023-09-20,02,,0,351.56,0.857
2023-09-20,03,,0,350.0,0.856
2023-09-20,04,,0,348.995,0.85525
2023-09-20,05,,0,347.655,0.85425
2023-09-20,06,,0,345.98,0.853
2023-09-20,07,,0,344.65,0.852
2023-09-20,08,,0,342.99,0.85075
2023-09-20,09,,0,341.67,0.84975
2023-09-20,10,,0,341.34000000000003,0.8494999999999999
2023-09-20,11,,0,340.68,0.849
2023-09-20,12,,0,338.70500000000004,0.8474999999999999
2023-09-20,13,,0,338.05,0.847
2023-09-20,14,,0,337.395,0.8465
2023-09-20,15,,0,336.74,0.846
2023-09-20,16,,0,336.74,0.846
2023-09-20,17,,0,336.74,0.846
2023-09-20,18,,0,336.08500000000004,0.8454999999999999
2023-09-20,19,,0,335.43,0.845
2023-09-20,20,,0,334.78,0.8445
2023-09-20,21,,0,333.48,0.8434999999999999
2023-09-20,22,,0,332.17999999999995,0.8425
2023-09-20,23,,0,331.53249999999997,0.842
2023-09-21,00,,0,330.24,0.841
2023-09-21,01,,0,329.2725,0.8402499999999999
2023-09-21,02,,0,328.95,0.84
2023-09-21,03,,0,327.66,0.839
2023-09-21,04,,0,327.02,0.8385
2023-09-21,05,,0,326.7,0.8382499999999999
2023-09-21,06,,0,325.1,0.837
2023-09-21,07,,0,323.19,0.8354999999999999
2023-09-21,08,,0,321.92,0.8345
2023-09-21,09,,0,320.34000000000003,0.8332499999999999
2023-09-21,10,,0,319.075,0.8322499999999999
2023-09-21,11,,0,319.705,0.83275
2023-09-21,12,,0,319.075,0.8322499999999999
2023-09-21,13,,0,318.76,0.832
2023-09-21,14,,0,318.76,0.832
2023-09-21,15,,0,318.445,0.83175
2023-09-21,16,,0,318.445,0.83175
2023-09-21,17,,0,318.76,0.832
2023-09-21,18,,0,318.76,0.832
2023-09-21,19,,0,318.445,0.83175
2023-09-21,20,,0,317.5,0.831
2023-09-21,21,,0,316.25,0.83
2023-09-21,22,,0,314.6875,0.82875
2023-09-21,23,,0,313.75,0.828
2023-09-22,00,,0,313.75,0.828
2023-09-22,01,,0,312.51,0.827
2023-09-22,02,,0,310.96,0.82575
2023-09-22,03,,0,309.1,0.8242499999999999
2023-09-22,04,,0,308.175,0.8234999999999999
2023-09-22,05,,0,306.95,0.8225
2023-09-22,06,,0,306.03249999999997,0.82175
2023-09-22,07,,0,304.5,0.8205
2023-09-22,08,,0,302.9825,0.8192499999999999
2023-09-22,09,,0,301.15749999999997,0.81775
2023-09-22,10,,0,300.555,0.8172499999999999
2023-09-22,11,,0,301.46,0.818
2023-09-22,12,,0,301.46,0.818
2023-09-22,13,,0,300.5525,0.8172499999999999
2023-09-22,14,,0,299.65,0.8165
2023-09-22,15,,0,299.95,0.81675
2023-09-22,16,,0,300.25,0.817
2023-09-22,17,,0,300.5525,0.8172499999999999
2023-09-22,18,,0,301.46,0.818
2023-09-22,19,,0,300.5525,0.8172499999999999
2023-09-22,20,,0,300.25,0.817
2023-09-22,21,,0,300.25,0.817
2023-09-22,22,,0,299.35,0.8162499999999999
2023-09-22,23,,0,297.84,0.815
2023-09-23,00,,0,297.24,0.8145
2023-09-23,01,,0,296.64,0.814
2023-09-23,02,,0,296.3425,0.81375
2023-09-23,03,,0,294.55,0.81225
2023-09-23,04,,0,294.25,0.812
2023-09-23,05,,0,294.25,0.812
2023-09-23,06,,0,294.25,0.812
2023-09-23,07,,0,294.25,0.812
2023-09-23,08,,0,293.65999999999997,0.8115000000000001
2023-09-23,09,,0,293.07,0.811
2023-09-23,10,,0,290.995,0.80925
2023-09-23,11,,0,289.52,0.808
2023-09-23,12,,0,288.635,0.80725
2023-09-23,13,,0,288.3425,0.807
2023-09-23,14,,0,289.815,0.80825
2023-09-23,15,,0,290.7,0.809
2023-09-23,16,,0,291.28999999999996,0.8095000000000001
2023-09-23,17,,0,292.475,0.8105
2023-09-23,18,,0,294.55,0.81225
2023-09-23,19,,0,296.3425,0.81375
2023-09-23,20,,0,297.5425,0.81475
2023-09-23,21,,0,299.65,0.8165
2023-09-23,22,,0,300.855,0.8174999999999999
2023-09-23,23,,0,302.68,0.819
2023-09-24,00,,0,303.8925,0.82
2023-09-24,01,,0,305.725,0.8214999999999999
2023-09-24,02,,0,307.2575,0.82275
2023-09-24,03,,0,308.79,0.824
2023-09-24,04,,0,310.34,0.8252499999999999
2023-09-24,05,,0,311.58,0.8262499999999999
2023-09-24,06,,0,310.96,0.82575
2023-09-24,07,,0,311.27,0.826
2023-09-24,08,,0,310.65,0.8254999999999999
2023-09-24,09,,0,309.10249999999996,0.8242499999999999
2023-09-24,10,,0,309.71999999999997,0.82475
2023-09-24,11,,0,309.10249999999996,0.8242499999999999
2023-09-24,12,,0,306.9525,0.8225
2023-09-24,13,,0,306.34,0.822
2023-09-24,14,,0,305.725,0.8214999999999999
2023-09-24,15,,0,305.11,0.821
2023-09-24,16,,0,304.805,0.82075
2023-09-24,17,,0,306.34,0.822
2023-09-24,18,,0,305.725,0.8214999999999999
2023-09-24,19,,0,305.4175,0.8212499999999999
2023-09-24,20,,0,302.98,0.8192499999999999
2023-09-24,21,,0,299.95,0.81675
2023-09-24,22,,0,297.245,0.8145
2023-09-24,23,,0,293.96,0.81175
2023-09-25,00,,0,290.7,0.809
2023-09-25,01,,0,288.0475,0.8067500000000001
2023-09-25,02,,0,287.17,0.806
2023-09-25,03,,0,286.0,0.805
2023-09-25,04,,0,286.8775,0.8057500000000001
2023-09-25,05,,0,288.05,0.8067500000000001
2023-09-25,06,,0,286.0,0.805
2023-09-25,07,,0,286.0,0.805
2023-09-25,08,,0,284.25,0.8035000000000001
2023-09-25,09,,0,282.8,0.80225
2023-09-25,10,,0,283.09,0.8025
2023-09-25,11,,0,282.51,0.802
2023-09-25,13,,0,282.51,0.802
2023-09-25,14,,0,281.93,0.8015000000000001
2023-09-25,15,,0,279.625,0.7995000000000001
2023-09-25,16,,0,277.9,0.798
2023-09-25,17,,0,278.1875,0.79825
2023-09-25,18,,0,278.1875,0.79825
2023-09-25,19,,0,277.33,0.7975000000000001
2023-09-25,20,,0,275.62,0.796
2023-09-25,21,,0,275.33500000000004,0.7957500000000001
2023-09-25,22,,0,274.48,0.795
2023-09-25,23,,0,273.915,0.7945
2023-09-26,00,,0,273.35,0.794
2023-09-26,01,,0,273.0675,0.7937500000000001
2023-09-26,02,,0,272.22,0.793
2023-09-26,03,,0,270.25,0.79125
2023-09-26,04,,0,269.97,0.791
2023-09-26,05,,0,270.53,0.7915000000000001
2023-09-26,06,,0,270.53,0.7915000000000001
2023-09-26,07,,0,269.41,0.7905
2023-09-26,08,,0,267.73,0.789
2023-09-26,09,,0,267.4525,0.7887500000000001
2023-09-26,10,,0,267.73,0.789
2023-09-26,11,,0,267.73,0.789
2023-09-26,12,,0,266.62,0.788
2023-09-26,13,,0,267.73,0.789
2023-09-26,14,,0,267.73,0.789
2023-09-26,15,,0,266.3425,0.7877500000000001
2023-09-26,16,,0,264.6775,0.78625
2023-09-26,17,,0,265.23249999999996,0.7867500000000001
