Date,Time,Flow,Flood,Height
2015-02-14,11,339.595,0,0.30674999999999997
2015-02-14,12,260.705,0,0.2615
2015-02-14,13,204.31,0,0.22625
2015-02-14,14,169.7475,0,0.202
2015-02-14,15,158.3625,0,0.19375
2015-02-14,16,163.5275,0,0.1975
2015-02-14,17,179.095,0,0.20875
2015-02-14,18,202.7325,0,0.22525
2015-02-14,19,211.675,0,0.23125
2015-02-14,20,214.325,0,0.23299999999999998
2015-02-14,21,226.2425,0,0.24075
2015-02-14,22,227.8175,0,0.24175
2015-02-14,23,210.0425,0,0.22999999999999998
2015-02-15,00,178.405,0,0.20825
2015-02-15,01,158.1,0,0.1935
2015-02-15,02,153.6875,0,0.19025
2015-02-15,03,164.9025,0,0.1985
2015-02-15,04,190.39249999999998,0,0.21675
2015-02-15,05,224.095,0,0.23925
2015-02-15,06,254.1925,0,0.25775000000000003
2015-02-15,07,274.42,0,0.26975000000000005
2015-02-15,08,290.695,0,0.27925
2015-02-15,09,284.23,0,0.2755
2015-02-15,10,252.55,0,0.25675000000000003
2015-02-15,11,229.875,0,0.243
2015-02-15,12,241.8225,0,0.25025
2015-02-15,13,294.165,0,0.28125
2015-02-15,14,326.175,0,0.2995
2015-02-15,15,322.2,0,0.29725
2015-02-15,16,291.985,0,0.28
2015-02-15,17,252.1975,0,0.2565
2015-02-15,18,204.89999999999998,0,0.2265
2015-02-15,19,148.0325,0,0.186
2015-02-15,20,117.89750000000001,0,0.1615
2015-02-15,21,94.245,0,0.1385
2015-02-15,22,101.255,0,0.1455
2015-02-15,23,111.41,0,0.1555
2015-02-16,00,120.08,0,0.1635
2015-02-16,01,131.45499999999998,0,0.173
2015-02-16,02,135.375,0,0.17625
2015-02-16,03,133.535,0,0.17475
2015-02-16,04,149.8425,0,0.187
2015-02-16,05,213.38,0,0.23199999999999998
2015-02-16,06,288.6725,0,0.278
2015-02-16,07,354.1875,0,0.31475
2015-02-16,08,406.28499999999997,0,0.3425
2015-02-16,09,402.7025,0,0.34075
2015-02-16,10,348.59749999999997,0,0.31174999999999997
2015-02-16,11,317.2725,0,0.2945
2015-02-16,12,283.425,0,0.275
2015-02-16,13,240.1425,0,0.24925
2015-02-16,14,209.92000000000002,0,0.22999999999999998
2015-02-16,15,188.57,0,0.2155
2015-02-16,16,192.485,0,0.21825
2015-02-16,17,195.73000000000002,0,0.2205
2015-02-16,18,203.1975,0,0.2255
2015-02-16,19,263.745,0,0.26325
2015-02-16,20,323.0425,0,0.29774999999999996
2015-02-16,21,343.46500000000003,0,0.309
2015-02-16,22,338.8775,0,0.3065
2015-02-16,23,295.005,0,0.28175
2015-02-17,00,256.3175,0,0.259
2015-02-17,01,223.595,0,0.239
2015-02-17,02,196.89249999999998,0,0.22125
2015-02-17,03,192.845,0,0.2185
2015-02-17,04,192.555,0,0.21825
2015-02-17,05,226.85750000000002,0,0.241
2015-02-17,06,260.095,0,0.26125
2015-02-17,07,304.1225,0,0.287
2015-02-17,08,331.575,0,0.3025
2015-02-17,09,304.1675,0,0.287
2015-02-17,10,268.4925,0,0.26625
2015-02-17,11,256.3025,0,0.259
2015-02-17,12,268.475,0,0.26625
2015-02-17,13,270.1325,0,0.26725
2015-02-17,14,244.3425,0,0.25175000000000003
2015-02-17,15,202.7625,0,0.22525
2015-02-17,16,191.06,0,0.21725
2015-02-17,17,180.8025,0,0.21
2015-02-17,18,169.035,0,0.2015
2015-02-17,19,161.4525,0,0.196
2015-02-17,20,149.245,0,0.187
2015-02-17,21,145.925,0,0.1845
2015-02-17,22,143.04250000000002,0,0.18225
2015-02-17,23,163.53,0,0.1975
2015-02-18,00,185.015,0,0.213
2015-02-18,01,194.3175,0,0.2195
2015-02-18,02,209.885,0,0.23
2015-02-18,03,242.175,0,0.2505
2015-02-18,04,272.7325,0,0.26875000000000004
2015-02-18,05,304.1175,0,0.287
2015-02-18,06,322.5475,0,0.2975
2015-02-18,07,344.84749999999997,0,0.30974999999999997
2015-02-18,08,366.6975,0,0.3215
2015-02-18,09,399.9,0,0.33925
2015-02-18,10,407.5975,0,0.34325
2015-02-18,11,420.8125,0,0.34975
2015-02-18,12,417.77250000000004,0,0.34825
2015-02-18,13,381.515,0,0.3295
2015-02-18,14,344.005,0,0.30925
2015-02-18,15,287.38,0,0.27725
2015-02-18,16,213.59,0,0.23225
2015-02-18,17,149.0975,0,0.1865
2015-02-18,18,96.05,0,0.14024999999999999
2015-02-18,19,62.6175,0,0.10475
2015-02-18,20,49.6375,0,0.08925
2015-02-18,21,47.4725,0,0.0865
2015-02-18,22,67.345,0,0.11025
2015-02-18,23,94.3275,0,0.1385
2015-02-19,00,116.395,0,0.1595
2015-02-19,01,136.0725,0,0.1765
2015-02-19,02,148.3175,0,0.18625
2015-02-19,03,172.5325,0,0.20400000000000001
2015-02-19,04,204.0425,0,0.226
2015-02-19,05,253.84750000000003,0,0.2575
2015-02-19,06,306.32,0,0.28825
2015-02-19,07,332.0325,0,0.30274999999999996
2015-02-19,08,352.775,0,0.314
2015-02-19,09,368.9825,0,0.32275
2015-02-19,10,346.7,0,0.31074999999999997
2015-02-19,11,335.2025,0,0.3045
2015-02-19,12,309.78999999999996,0,0.29025
2015-02-19,13,275.7125,0,0.2705
2015-02-19,14,239.675,0,0.249
2015-02-19,15,202.505,0,0.225
2015-02-19,16,168.37,0,0.201
2015-02-19,17,134.95000000000002,0,0.17575000000000002
2015-02-19,18,109.4125,0,0.1535
2015-02-19,19,94.015,0,0.13825
2015-02-19,20,88.0775,0,0.132
2015-02-19,21,109.5925,0,0.15375
2015-02-19,22,154.07,0,0.1905
2015-02-19,23,215.8975,0,0.23375
2015-02-20,00,251.6725,0,0.25625
2015-02-20,01,277.8075,0,0.27175000000000005
2015-02-20,02,283.89,0,0.27525
2015-02-20,03,216.48250000000002,0,0.23399999999999999
2015-02-20,04,156.8225,0,0.1925
2015-02-20,05,117.9075,0,0.161
2015-02-20,06,95.75999999999999,0,0.14
2015-02-20,07,87.82,0,0.132
2015-02-20,08,113.91499999999999,0,0.15775
2015-02-20,09,162.8425,0,0.1965
2015-02-20,10,247.0475,0,0.25325
2015-02-20,11,290.25,0,0.279
2015-02-20,12,312.405,0,0.29174999999999995
2015-02-20,13,315.90999999999997,0,0.29374999999999996
2015-02-20,14,275.345,0,0.27025
2015-02-20,15,201.84,0,0.22425
2015-02-20,16,134.52,0,0.175
2015-02-20,17,79.8125,0,0.1235
2015-02-20,18,55.5325,0,0.09675
2015-02-20,19,57.045,0,0.0985
2015-02-20,20,96.3475,0,0.1405
2015-02-20,21,146.9175,0,0.18475
2015-02-20,22,210.6125,0,0.2305
2015-02-20,23,231.855,0,0.24425
2015-02-21,00,240.86499999999998,0,0.24975
2015-02-21,01,209.85999999999999,0,0.22975
2015-02-21,02,138.87,0,0.17825
2015-02-21,03,85.9025,0,0.13
2015-02-21,04,51.292500000000004,0,0.09075
2015-02-21,05,33.6525,0,0.06725
2015-02-21,06,49.2525,0,0.0885
2015-02-21,07,113.38250000000001,0,0.156
2015-02-21,08,200.26749999999998,0,0.22325
2015-02-21,09,274.53749999999997,0,0.26975
2015-02-21,10,333.8825,0,0.30374999999999996
2015-02-21,11,346.695,0,0.31074999999999997
2015-02-21,12,308.95,0,0.28974999999999995
2015-02-21,13,261.3725,0,0.262
2015-02-21,14,197.37,0,0.22125
2015-02-21,15,120.92750000000001,0,0.16325
2015-02-21,16,62.4475,0,0.10450000000000001
2015-02-21,17,29.205,0,0.06
2015-02-21,18,8.094999999999999,0,0.02175
2015-02-21,19,29.9525,0,0.0615
2015-02-21,20,69.56,0,0.112
2015-02-21,21,122.275,0,0.16475
2015-02-21,22,147.3275,0,0.18525
2015-02-21,23,165.60250000000002,0,0.199
2015-02-22,00,137.43,0,0.17775
2015-02-22,01,93.8125,0,0.138
2015-02-22,02,60.9075,0,0.10300000000000001
2015-02-22,03,46.22,0,0.08474999999999999
2015-02-22,04,34.53,0,0.0685
2015-02-22,05,33.58,0,0.067
2015-02-22,06,56.614999999999995,0,0.0975
2015-02-22,07,99.895,0,0.14400000000000002
2015-02-22,08,133.605,0,0.17475
2015-02-22,09,168.115,0,0.20074999999999998
2015-02-22,10,195.75,0,0.2205
2015-02-22,11,182.5825,0,0.21125
2015-02-22,12,168.345,0,0.201
2015-02-22,13,144.37,0,0.18325
2015-02-22,14,130.21,0,0.17200000000000001
2015-02-22,15,115.4575,0,0.15925
2015-02-22,16,104.53999999999999,0,0.14875
2015-02-22,17,101.2625,0,0.1455
2015-02-22,18,112.67,0,0.15675
2015-02-22,19,122.135,0,0.16525
2015-02-22,20,123.61749999999999,0,0.1665
2015-02-22,21,119.6675,0,0.163
2015-02-22,22,96.7525,0,0.141
2015-02-22,23,88.77,0,0.133
2015-02-23,00,112.295,0,0.15575
2015-02-23,01,165.94,0,0.199
2015-02-23,02,233.485,0,0.245
2015-02-23,03,258.38,0,0.26025
2015-02-23,04,310.9525,0,0.29075
2015-02-23,05,337.9325,0,0.306
2015-02-23,06,323.99,0,0.29825
2015-02-23,07,276.235,0,0.27075
2015-02-23,08,213.4175,0,0.23225
2015-02-23,09,165.2475,0,0.19875
2015-02-23,10,152.2525,0,0.18925
2015-02-23,11,185.99,0,0.2135
2015-02-23,12,265.02750000000003,0,0.264
2015-02-23,13,324.0625,0,0.29825
2015-02-23,14,338.9725,0,0.3065
2015-02-23,15,287.74,0,0.2775
2015-02-23,16,226.1525,0,0.24025000000000002
2015-02-23,17,148.44,0,0.186
2015-02-23,18,91.44500000000001,0,0.1355
2015-02-23,19,60.3575,0,0.10225000000000001
2015-02-23,20,48.5475,0,0.088
2015-02-23,21,46.317499999999995,0,0.08499999999999999
2015-02-23,22,64.4675,0,0.10675
2015-02-23,23,106.345,0,0.15025
2015-02-24,00,162.5525,0,0.1965
2015-02-24,01,219.4325,0,0.236
2015-02-24,02,271.05,0,0.26775000000000004
2015-02-24,03,295.4325,0,0.28200000000000003
2015-02-24,04,330.73,0,0.302
2015-02-24,05,350.415,0,0.31275
2015-02-24,06,350.8775,0,0.313
2015-02-24,07,336.175,0,0.305
2015-02-24,08,286.09000000000003,0,0.27649999999999997
2015-02-24,09,219.135,0,0.23575000000000002
2015-02-24,10,123.6675,0,0.1655
2015-02-24,11,92.53999999999999,0,0.13675
2015-02-24,12,113.22999999999999,0,0.157
2015-02-24,13,169.195,0,0.2015
2015-02-24,14,245.26999999999998,0,0.252
2015-02-24,15,319.71999999999997,0,0.29575
2015-02-24,16,368.515,0,0.3225
2015-02-24,17,348.1825,0,0.3115
2015-02-24,18,299.355,0,0.28425
2015-02-24,19,264.6925,0,0.264
2015-02-24,20,223.9875,0,0.239
2015-02-24,21,162.5525,0,0.1965
2015-02-24,22,105.515,0,0.14925
2015-02-24,23,65.365,0,0.1075
2015-02-25,00,42.4875,0,0.078
2015-02-25,01,45.215,0,0.083
2015-02-25,02,78.1375,0,0.121
2015-02-25,03,143.96,0,0.1825
2015-02-25,04,200.25,0,0.22325
2015-02-25,05,246.2425,0,0.253
2015-02-25,06,355.28,0,0.3145
2015-02-25,07,517.8975,0,0.39525
2015-02-25,08,485.1225,0,0.38025
2015-02-25,09,340.67,0,0.307
2015-02-25,10,205.39,0,0.2265
2015-02-25,11,166.9725,0,0.2
2015-02-25,12,168.70000000000002,0,0.20125
2015-02-25,13,162.14,0,0.1965
2015-02-25,14,171.7975,0,0.20350000000000001
2015-02-25,15,198.4175,0,0.22225
2015-02-25,16,226.82,0,0.241
2015-02-25,17,242.15,0,0.2505
2015-02-25,18,195.1,0,0.21975
2015-02-25,19,129.60999999999999,0,0.17049999999999998
2015-02-25,20,70.46000000000001,0,0.1135
2015-02-25,21,38.1775,0,0.07325
2015-02-25,22,11.9525,0,0.03125
2015-02-25,23,15.522499999999999,0,0.03775
2015-02-26,00,16.22,0,0.039
2015-02-26,01,16.22,0,0.039
2015-02-26,02,18.724999999999998,0,0.04325
2015-02-26,03,69.405,0,0.11175
2015-02-26,04,128.395,0,0.16999999999999998
2015-02-26,05,140.6525,0,0.1805
2015-02-26,06,158.805,0,0.194
2015-02-26,07,197.605,0,0.22175
2015-02-26,08,242.99,0,0.25075000000000003
2015-02-26,09,297.6375,0,0.28325
2015-02-26,10,325.2575,0,0.299
2015-02-26,11,338.85249999999996,0,0.3065
2015-02-26,12,329.74,0,0.3015
2015-02-26,13,284.39,0,0.27549999999999997
2015-02-26,14,201.7625,0,0.224
2015-02-26,15,131.22,0,0.17225000000000001
2015-02-26,16,80.0625,0,0.124
2015-02-26,17,52.0525,0,0.09225
2015-02-26,18,27.7325,0,0.057749999999999996
2015-02-26,19,21.8375,0,0.04875
2015-02-26,20,39.72,0,0.0745
2015-02-26,21,102.77,0,0.14550000000000002
2015-02-26,22,181.2025,0,0.20975
2015-02-26,23,255.2475,0,0.25825
2015-02-27,00,293.2725,0,0.28075
2015-02-27,01,304.5225,0,0.28725
2015-02-27,02,273.975,0,0.2695
2015-02-27,03,227.6825,0,0.24125
2015-02-27,04,168.5325,0,0.201
2015-02-27,05,131.79250000000002,0,0.17325000000000002
2015-02-27,06,120.965,0,0.16425
2015-02-27,07,171.8725,0,0.20350000000000001
2015-02-27,08,237.89749999999998,0,0.2475
2015-02-27,09,313.46500000000003,0,0.29225
2015-02-27,10,345.325,0,0.31
2015-02-27,11,348.595,0,0.31174999999999997
2015-02-27,12,317.3,0,0.2945
2015-02-27,13,279.54999999999995,0,0.27275000000000005
2015-02-27,14,228.1225,0,0.24175
2015-02-27,15,191.085,0,0.21725
2015-02-27,16,187.15,0,0.2145
2015-02-27,17,193.2025,0,0.21875
2015-02-27,18,192.13,0,0.218
2015-02-27,19,187.5,0,0.21475
2015-02-27,20,175.6125,0,0.20625
2015-02-27,21,148.595,0,0.1865
2015-02-27,22,134.76,0,0.17575
2015-02-27,23,154.4925,0,0.19075
2015-02-28,00,189.0975,0,0.21575
2015-02-28,01,226.86,0,0.241
2015-02-28,02,258.8075,0,0.2605
2015-02-28,03,279.49249999999995,0,0.27275000000000005
2015-02-28,04,279.5,0,0.27275000000000005
2015-02-28,05,258.8275,0,0.2605
2015-02-28,06,224.7475,0,0.23975
2015-02-28,07,217.3425,0,0.235
2015-02-28,08,223.74,0,0.239
2015-02-28,09,280.96500000000003,0,0.2735
2015-02-28,10,381.05,0,0.329
2015-02-28,11,490.385,0,0.38275000000000003
2015-02-28,12,517.4525,0,0.39525
2015-02-28,13,449.5625,0,0.3635
2015-02-28,14,378.675,0,0.328
2015-02-28,15,304.0575,0,0.28675
2015-02-28,16,196.8175,0,0.2205
2015-02-28,17,127.475,0,0.16925
2015-02-28,18,91.5125,0,0.13575
2015-02-28,19,77.765,0,0.12175
2015-02-28,20,92.345,0,0.1365
2015-02-28,21,128.07750000000001,0,0.16999999999999998
2015-02-28,22,170.4925,0,0.2025
2015-02-28,23,192.1375,0,0.218
2015-03-01,00,180.8725,0,0.21
2015-03-01,01,152.84,0,0.1895
2015-03-01,02,119.935,0,0.163
2015-03-01,03,105.0225,0,0.14925
2015-03-01,04,110.6425,0,0.15475
2015-03-01,05,138.995,0,0.179
2015-03-01,06,179.19,0,0.20875
2015-03-01,07,246.305,0,0.25275000000000003
2015-03-01,08,308.0475,0,0.28925
2015-03-01,09,333.365,0,0.3035
2015-03-01,10,332.0525,0,0.30274999999999996
2015-03-01,11,332.4575,0,0.303
2015-03-01,12,340.7175,0,0.3075
2015-03-01,13,362.57,0,0.31925000000000003
2015-03-01,14,369.9225,0,0.32325000000000004
2015-03-01,15,353.24,0,0.31425000000000003
2015-03-01,16,298.0725,0,0.2835
2015-03-01,17,242.24,0,0.2505
2015-03-01,18,198.4675,0,0.22225
2015-03-01,19,161.8625,0,0.19625
2015-03-01,20,131.5725,0,0.173
2015-03-01,21,129.345,0,0.17125
2015-03-01,22,150.3725,0,0.18775
2015-03-01,23,199.07,0,0.2225
2015-03-02,00,259.335,0,0.26075000000000004
2015-03-02,01,298.465,0,0.28375
2015-03-02,02,319.0,0,0.2955
2015-03-02,03,327.4525,0,0.30025
2015-03-02,04,307.2175,0,0.28875
2015-03-02,05,258.40250000000003,0,0.26025
2015-03-02,06,224.7625,0,0.23975
2015-03-02,07,207.23250000000002,0,0.22825
2015-03-02,08,202.3425,0,0.225
2015-03-02,09,218.23000000000002,0,0.2355
2015-03-02,10,251.72250000000003,0,0.25625
2015-03-02,11,274.83,0,0.27
2015-03-02,12,303.432,0,0.28659999999999997
2015-03-02,13,337.1875,0,0.3055
2015-03-02,14,356.4825,0,0.316
2015-03-02,15,363.4575,0,0.31975
2015-03-02,16,383.28,0,0.3305
2015-03-02,17,351.3775,0,0.31325000000000003
2015-03-02,18,311.1225,0,0.291
2015-03-02,19,263.53,0,0.26325
2015-03-02,20,215.9125,0,0.23399999999999999
2015-03-02,21,172.9275,0,0.20425
2015-03-02,22,131.1525,0,0.17275000000000001
2015-03-02,23,118.32,0,0.162
2015-03-03,00,148.45999999999998,0,0.186
2015-03-03,01,199.2825,0,0.22275
2015-03-03,02,276.34,0,0.27075
2015-03-03,03,345.0675,0,0.30974999999999997
2015-03-03,04,392.845,0,0.3355
2015-03-03,05,433.1825,0,0.35575
2015-03-03,06,439.3825,0,0.35875
2015-03-03,07,448.79,0,0.36324999999999996
2015-03-03,08,490.6,0,0.383
2015-03-03,09,533.195,0,0.40225
2015-03-03,10,562.86,0,0.415
2015-03-03,11,565.795,0,0.41625
2015-03-03,12,519.4825,0,0.396
2015-03-03,13,452.48,0,0.365
2015-03-03,14,388.145,0,0.333
2015-03-03,15,318.5725,0,0.295
2015-03-03,16,218.5175,0,0.235
2015-03-03,17,142.785,0,0.18125
2015-03-03,18,95.03,0,0.13924999999999998
2015-03-03,19,80.655,0,0.12475
2015-03-03,20,110.7225,0,0.1545
2015-03-03,21,175.17,0,0.20575
2015-03-03,22,282.35,0,0.27425
2015-03-03,23,361.525,0,0.31875
2015-03-04,00,417.33500000000004,0,0.348
2015-03-04,01,451.84000000000003,0,0.36475
2015-03-04,02,415.2275,0,0.347
2015-03-04,03,390.2275,0,0.33425000000000005
2015-03-04,04,363.87,0,0.32
2015-03-04,05,310.34749999999997,0,0.2905
2015-03-04,06,261.7425,0,0.26225
2015-03-04,07,232.725,0,0.24475
2015-03-04,08,226.2475,0,0.24075
2015-03-04,09,255.075,0,0.25825
2015-03-04,10,313.93,0,0.2925
2015-03-04,11,427.89750000000004,0,0.3525
2015-03-04,12,565.49,0,0.416
2015-03-04,13,638.54,0,0.44625000000000004
2015-03-04,14,625.02,0,0.44075
2015-03-04,15,565.8325,0,0.41625
2015-03-04,16,531.6675,0,0.40149999999999997
2015-03-04,17,440.735,0,0.35925
2015-03-04,18,366.19,0,0.32125000000000004
2015-03-04,19,320.9325,0,0.2965
2015-03-04,20,288.09749999999997,0,0.27775000000000005
2015-03-04,21,259.2375,0,0.26075000000000004
2015-03-04,22,226.405,0,0.24075
2015-03-04,23,200.5675,0,0.22375
2015-03-05,00,174.5575,0,0.2055
2015-03-05,01,160.0925,0,0.195
2015-03-05,02,152.93,0,0.18975
2015-03-05,03,156.99,0,0.19275
2015-03-05,04,190.8975,0,0.217
2015-03-05,05,241.70749999999998,0,0.25
2015-03-05,06,293.3075,0,0.28075
2015-03-05,07,343.175,0,0.30874999999999997
2015-03-05,08,388.8425,0,0.3335
2015-03-05,09,409.1975,0,0.344
2015-03-05,10,409.58500000000004,0,0.34425
2015-03-05,11,374.97,0,0.326
2015-03-05,12,312.1575,0,0.2915
2015-03-05,13,263.02750000000003,0,0.263
2015-03-05,14,249.9975,0,0.25525
2015-03-05,15,251.685,0,0.25625
2015-03-05,16,272.7,0,0.26875000000000004
2015-03-05,17,285.94,0,0.2765
2015-03-05,18,312.39,0,0.29174999999999995
2015-03-05,19,321.65,0,0.297
2015-03-05,20,326.5525,0,0.29974999999999996
2015-03-05,21,327.905,0,0.3005
2015-03-05,22,302.42499999999995,0,0.286
2015-03-05,23,247.63,0,0.25375000000000003
2015-03-06,00,193.8825,0,0.219
2015-03-06,01,143.8375,0,0.18275
2015-03-06,02,108.845,0,0.15275
2015-03-06,03,102.24249999999999,0,0.1465
2015-03-06,04,121.705,0,0.1645
2015-03-06,05,168.5025,0,0.201
2015-03-06,06,227.8475,0,0.2415
2015-03-06,07,274.0125,0,0.2695
2015-03-06,08,333.5825,0,0.3035
2015-03-06,09,358.355,0,0.317
2015-03-06,10,337.9325,0,0.306
2015-03-06,11,298.525,0,0.28375
2015-03-06,12,232.365,0,0.24425
2015-03-06,13,163.5325,0,0.1975
2015-03-06,14,127.885,0,0.16975
2015-03-06,15,88.3725,0,0.1325
2015-03-06,16,75.17,0,0.119
2015-03-06,17,73.10749999999999,0,0.11674999999999999
2015-03-06,18,41.7025,0,0.07825
2015-03-06,19,72.83500000000001,0,0.1145
2015-03-06,20,142.8775,0,0.18125
2015-03-06,21,193.305,0,0.21875
2015-03-06,22,220.57,0,0.237
2015-03-06,23,261.3475,0,0.262
2015-03-07,00,266.355,0,0.265
2015-03-07,01,260.9075,0,0.26175000000000004
2015-03-07,02,234.0775,0,0.2455
2015-03-07,03,201.63,0,0.2245
2015-03-07,04,181.5725,0,0.2105
2015-03-07,05,167.0,0,0.2
2015-03-07,06,163.53,0,0.1975
2015-03-07,07,190.1625,0,0.2165
2015-03-07,08,240.71,0,0.2495
2015-03-07,09,283.4425,0,0.275
2015-03-07,10,311.15,0,0.291
2015-03-07,11,319.8825,0,0.296
2015-03-07,12,312.815,0,0.292
2015-03-07,13,309.32,0,0.29
2015-03-07,14,282.105,0,0.27425
2015-03-07,15,265.5225,0,0.2645
2015-03-07,16,254.1925,0,0.25775000000000003
2015-03-07,17,239.215,0,0.24875
2015-03-07,18,217.82,0,0.23525000000000001
2015-03-07,19,202.36,0,0.225
2015-03-07,20,185.8,0,0.2135
2015-03-07,21,171.0975,0,0.203
2015-03-07,22,165.26749999999998,0,0.19875
2015-03-07,23,177.69,0,0.20775
2015-03-08,00,197.565,0,0.22175
2015-03-08,01,212.08499999999998,0,0.2315
2015-03-08,02,232.7125,0,0.24475
2015-03-08,03,247.94,0,0.254
2015-03-08,04,249.5775,0,0.255
2015-03-08,05,259.66,0,0.261
2015-03-08,06,246.71,0,0.25325
2015-03-08,07,219.2775,0,0.23625
2015-03-08,08,230.2425,0,0.24325
2015-03-08,09,254.60750000000002,0,0.258
2015-03-08,10,275.3,0,0.27025
2015-03-08,11,321.93,0,0.297
2015-03-08,12,373.1275,0,0.325
2015-03-08,13,365.735,0,0.321
2015-03-08,14,336.675,0,0.30525
2015-03-08,15,267.895,0,0.26575
2015-03-08,16,208.045,0,0.22875
2015-03-08,17,185.3775,0,0.21325
2015-03-08,18,168.7,0,0.20125
2015-03-08,19,158.39249999999998,0,0.19375
2015-03-08,20,135.1275,0,0.176
2015-03-08,21,125.7,0,0.16825
2015-03-08,22,147.8,0,0.18525
2015-03-08,23,234.565,0,0.24525
2015-03-09,00,315.6625,0,0.2935
2015-03-09,01,390.745,0,0.33425
2015-03-09,02,442.51,0,0.36024999999999996
2015-03-09,03,471.24,0,0.374
2015-03-09,04,449.27,0,0.3635
2015-03-09,05,441.4775,0,0.35975
2015-03-09,06,410.81,0,0.34475
2015-03-09,07,365.705,0,0.321
2015-03-09,08,308.15250000000003,0,0.28925
2015-03-09,09,272.6975,0,0.26875000000000004
2015-03-09,10,262.5725,0,0.26275000000000004
2015-03-09,11,282.15,0,0.27425
2015-03-09,12,335.3725,0,0.3045
2015-03-09,13,385.145,0,0.3315
2015-03-09,14,387.9075,0,0.333
2015-03-09,15,349.0825,0,0.312
2015-03-09,16,297.27250000000004,0,0.28300000000000003
2015-03-09,17,230.95499999999998,0,0.2435
2015-03-09,18,191.765,0,0.2175
2015-03-09,19,156.43,0,0.19225
2015-03-09,20,137.26,0,0.17775
2015-03-09,21,136.6025,0,0.17725
2015-03-09,22,157.11,0,0.19275
2015-03-09,23,202.5,0,0.225
2015-03-10,00,255.575,0,0.2585
2015-03-10,01,308.975,0,0.28975
2015-03-10,02,356.5075,0,0.316
2015-03-10,03,363.0375,0,0.3195
2015-03-10,04,371.76,0,0.32425000000000004
2015-03-10,05,367.185,0,0.32175
2015-03-10,06,355.55,0,0.3155
2015-03-10,07,355.5425,0,0.3155
2015-03-10,08,353.21250000000003,0,0.31425000000000003
2015-03-10,09,337.075,0,0.3055
2015-03-10,10,306.33500000000004,0,0.28825
2015-03-10,11,267.6625,0,0.26575000000000004
2015-03-10,12,253.35500000000002,0,0.25725
2015-03-10,13,271.035,0,0.26775000000000004
2015-03-10,14,316.6425,0,0.294
2015-03-10,15,373.595,0,0.32525000000000004
2015-03-10,16,380.495,0,0.329
2015-03-10,17,373.5825,0,0.32525000000000004
2015-03-10,18,360.17,0,0.318
2015-03-10,19,288.72749999999996,0,0.278
2015-03-10,20,213.22,0,0.232
2015-03-10,21,185.02,0,0.213
2015-03-10,22,175.2275,0,0.206
2015-03-10,23,200.4075,0,0.2235
2015-03-11,00,271.245,0,0.26775
2015-03-11,01,362.0625,0,0.319
2015-03-11,02,435.295,0,0.35675
2015-03-11,03,483.5725,0,0.37975000000000003
2015-03-11,04,494.87,0,0.385
2015-03-11,05,472.3325,0,0.3745
2015-03-11,06,445.10249999999996,0,0.3615
2015-03-11,07,391.49,0,0.33475
2015-03-11,08,333.5525,0,0.3035
2015-03-11,09,318.995,0,0.2955
2015-03-11,10,336.7525,0,0.30525
2015-03-11,11,375.405,0,0.32625000000000004
2015-03-11,12,434.78999999999996,0,0.3565
2015-03-11,13,415.4325,0,0.347
2015-03-11,14,397.2425,0,0.338
2015-03-11,15,423.41,0,0.351
2015-03-11,16,439.90250000000003,0,0.359
2015-03-11,17,433.16249999999997,0,0.35575
2015-03-11,18,413.6575,0,0.34625
2015-03-11,19,403.125,0,0.341
2015-03-11,20,386.9825,0,0.3325
2015-03-11,21,378.18,0,0.32775
2015-03-11,22,373.585,0,0.32525000000000004
2015-03-11,23,379.1,0,0.32825000000000004
2015-03-12,00,364.8375,0,0.3205
2015-03-12,01,339.8625,0,0.307
2015-03-12,02,314.14750000000004,0,0.29274999999999995
2015-03-12,03,330.81,0,0.302
2015-03-12,04,425.68,0,0.35175
2015-03-12,05,506.36,0,0.39025
2015-03-12,06,500.3425,0,0.3875
2015-03-12,07,504.72,0,0.3895
2015-03-12,08,467.58500000000004,0,0.37224999999999997
2015-03-12,09,423.3875,0,0.351
2015-03-12,10,404.53,0,0.34175
2015-03-12,11,447.185,0,0.3625
2015-03-12,12,471.245,0,0.374
2015-03-12,13,487.2875,0,0.3815
2015-03-12,14,495.95500000000004,0,0.3855
2015-03-12,15,449.89,0,0.36375
2015-03-12,16,401.8075,0,0.34025
2015-03-12,17,358.765,0,0.31725000000000003
2015-03-12,18,314.7825,0,0.293
2015-03-12,19,248.465,0,0.25425
2015-03-12,20,202.79,0,0.22525
2015-03-12,21,179.4425,0,0.209
2015-03-12,22,169.72750000000002,0,0.202
2015-03-12,23,193.63,0,0.219
2015-03-13,00,234.6575,0,0.24575
2015-03-13,01,297.8125,0,0.28325
2015-03-13,02,417.7925,0,0.34775
2015-03-13,03,513.5875,0,0.3935
2015-03-13,04,591.4275,0,0.427
2015-03-13,05,612.0125,0,0.4355
2015-03-13,06,590.2025,0,0.4265
2015-03-13,07,595.01,0,0.4285
2015-03-13,08,592.015,0,0.42725
2015-03-13,09,547.88,0,0.4085
2015-03-13,10,481.6975,0,0.37875000000000003
2015-03-13,11,424.395,0,0.3515
2015-03-13,12,421.8125,0,0.35024999999999995
2015-03-13,13,414.17,0,0.34650000000000003
2015-03-13,14,405.0275,0,0.342
2015-03-13,15,394.445,0,0.3365
2015-03-13,16,394.4425,0,0.3365
2015-03-13,17,441.055,0,0.3595
