Date,Time,Flow,Flood,Height
2019-06-21,08,0.0,0,0.0
2019-06-21,09,0.0,0,0.0
2019-06-21,10,0.0,0,0.0
2019-06-21,11,0.0,0,0.0
2019-06-21,12,0.0,0,0.0
2019-06-21,13,0.0,0,0.0
2019-06-21,15,0.0,0,0.0
2019-06-21,16,0.0,0,0.0
2019-06-21,17,0.0,0,0.0
2019-06-21,18,0.0,0,0.0
2019-06-21,20,0.0,0,0.0
2019-06-22,00,0.0,0,0.0
2019-06-22,02,0.0,0,0.0
2019-06-22,04,0.0,0,0.0
2019-06-22,08,0.0,0,0.0
2019-06-22,09,0.0,0,0.0
2019-06-22,10,0.0,0,0.0
2019-06-22,11,0.0,0,0.0
2019-06-22,12,0.0,0,0.0
2019-06-22,13,0.0,0,0.0
2019-06-22,14,0.0,0,0.0
2019-06-22,16,0.0,0,0.0
2019-06-22,17,0.0,0,0.0
2019-06-22,18,0.0,0,0.0
2019-06-22,19,0.0,0,0.0
2019-06-22,20,0.0,0,0.0
2019-06-22,21,0.0,0,0.0
2019-06-23,00,0.0,0,0.0
2019-06-23,04,0.0,0,0.0
2019-06-23,08,0.0,0,0.0
2019-06-23,09,0.0,0,0.0
2019-06-23,10,0.0,0,0.0
2019-06-23,11,0.0,0,0.0
2019-06-23,12,0.0,0,0.0
2019-06-23,13,0.0,0,0.0
2019-06-23,14,0.0,0,0.0
2019-06-23,15,0.0,0,0.0
2019-06-23,16,0.0,0,0.0
2019-06-23,17,0.0,0,0.0
2019-06-23,18,0.0,0,0.0
2019-06-23,19,0.0,0,0.0
2019-06-23,20,0.0,0,0.0
2019-06-23,21,0.0,0,0.0
2019-06-24,00,0.0,0,0.0
2019-06-24,04,0.0,0,0.0
2019-06-24,08,0.0,0,0.0
2019-06-24,09,0.0,0,0.0
2019-06-24,10,0.0,0,0.0
2019-06-24,11,0.0,0,0.0
2019-06-24,12,0.0,0,0.0
2019-06-24,13,0.0,0,0.0
2019-06-24,15,0.0,0,0.0
2019-06-24,16,0.0,0,0.0
2019-06-24,17,0.0,0,0.0
2019-06-24,20,0.0,0,0.0
2019-06-24,22,0.0,0,0.0
2019-06-25,00,0.0,0,0.0
2019-06-25,04,0.0,0,0.0
2019-06-25,05,0.0,0,0.0
2019-06-25,08,0.0,0,0.0
2019-06-25,09,0.0,0,0.0
2019-06-25,10,0.0,0,0.0
2019-06-25,11,0.0,0,0.0
2019-06-25,12,0.0,0,0.0
2019-06-25,13,0.0,0,0.0
2019-06-25,14,0.0,0,0.0
2019-06-25,16,0.0,0,0.0
2019-06-25,17,0.0,0,0.0
2019-06-25,18,0.0,0,0.0
2019-06-25,19,0.0,0,0.0
2019-06-25,20,0.0,0,0.0
2019-06-25,23,0.0,0,0.0
2019-06-26,00,0.0,0,0.0
2019-06-26,02,0.0,0,0.0
2019-06-26,04,0.0,0,0.0
2019-06-26,08,0.0,0,0.0
2019-06-26,09,0.0,0,0.0
2019-06-26,10,0.0,0,0.0
2019-06-26,11,0.0,0,0.0
2019-06-26,12,0.0,0,0.0
2019-06-26,15,0.0,0,0.0
2019-06-26,16,0.0,0,0.0
2019-06-26,17,0.0,0,0.0
2019-06-26,18,0.0,0,0.0
2019-06-26,19,0.0,0,0.0
2019-06-26,20,0.0,0,0.0
2019-06-26,22,0.0,0,0.0
2019-06-27,00,0.0,0,0.0
2019-06-27,03,0.0,0,0.0
2019-06-27,04,0.0,0,0.0
2019-06-27,08,0.0,0,0.0
2019-06-27,09,0.0,0,0.0
2019-06-27,10,0.0,0,0.0
2019-06-27,11,0.0,0,0.0
2019-06-27,12,0.0,0,0.0
2019-06-27,13,0.0,0,0.0
2019-06-27,14,0.0,0,0.0
2019-06-27,15,0.0,0,0.0
2019-06-27,16,0.0,0,0.0
2019-06-27,17,0.0,0,0.0
2019-06-27,18,0.0,0,0.0
2019-06-27,20,0.0,0,0.0
2019-06-28,00,0.0,0,0.0
2019-06-28,04,0.0,0,0.0
2019-06-28,08,0.0,0,0.0
2019-06-28,09,0.0,0,0.0
2019-06-28,10,0.0,0,0.0
2019-06-28,11,0.0,0,0.0
2019-06-28,12,0.0,0,0.0
2019-06-28,13,0.0,0,0.0
2019-06-28,14,0.0,0,0.0
2019-06-28,16,0.0,0,0.0
2019-06-28,17,0.0,0,0.0
2019-06-28,18,0.0,0,0.0
2019-06-28,20,0.0,0,0.0
2019-06-29,00,0.0,0,0.0
2019-06-29,02,0.0,0,0.0
2019-06-29,04,0.0,0,0.0
2019-06-29,08,0.0,0,0.0
2019-06-29,11,0.0,0,0.0
2019-06-29,12,0.0,0,0.0
2019-06-29,14,0.0,0,0.0
2019-06-29,15,0.0,0,0.0
2019-06-29,16,0.0,0,0.0
2019-06-29,20,0.0,0,0.0
2019-06-30,00,0.0,0,0.0
2019-06-30,04,0.0,0,0.0
2019-06-30,08,0.0,0,0.0
2019-06-30,09,0.0,0,0.0
2019-06-30,10,0.0,0,0.0
2019-06-30,11,0.0,0,0.0
2019-06-30,12,0.0,0,0.0
2019-06-30,13,0.0,0,0.0
2019-06-30,15,0.0,0,0.0
2019-06-30,16,0.0,0,0.0
2019-06-30,17,0.0,0,0.0
2019-06-30,18,0.0,0,0.0
2019-06-30,20,0.0,0,0.0
2019-06-30,23,0.0,0,0.0
2019-07-01,00,0.0,0,0.0
2019-07-01,04,0.0,0,0.0
2019-07-01,08,0.0,0,0.0
2019-07-01,09,0.0,0,0.0
2019-07-01,10,0.0,0,0.0
2019-07-01,11,0.0,0,0.0
2019-07-01,12,0.0,0,0.0
2019-07-01,13,0.0,0,0.0
2019-07-01,14,0.0,0,0.0
2019-07-01,16,0.0,0,0.0
2019-07-01,17,0.0,0,0.0
2019-07-01,20,0.0,0,0.0
2019-07-02,00,0.0,0,0.0
2019-07-02,02,0.0,0,0.0
2019-07-02,04,0.0,0,0.0
2019-07-02,08,0.0,0,0.0
2019-07-02,09,0.0,0,0.0
2019-07-02,10,0.0,0,0.0
2019-07-02,11,0.0,0,0.0
2019-07-02,12,0.0,0,0.0
2019-07-02,14,0.0,0,0.0
2019-07-02,15,0.0,0,0.0
2019-07-02,16,0.0,0,0.0
2019-07-02,17,0.0,0,0.0
2019-07-02,18,0.0,0,0.0
2019-07-02,20,0.0,0,0.0
2019-07-02,21,0.0,0,0.0
2019-07-02,23,0.0,0,0.0
2019-07-03,00,0.0,0,0.0
2019-07-03,04,0.0,0,0.0
2019-07-03,07,0.0,0,0.0
2019-07-03,08,0.0,0,0.0
2019-07-03,09,0.0,0,0.0
2019-07-03,10,0.0,0,0.0
2019-07-03,11,0.0,0,0.0
2019-07-03,12,0.0,0,0.0
2019-07-03,13,0.0,0,0.0
2019-07-03,14,0.0,0,0.0
2019-07-03,15,0.0,0,0.0
2019-07-03,16,0.0,0,0.0
2019-07-03,17,0.0,0,0.0
2019-07-03,19,0.0,0,0.0
2019-07-03,20,0.0,0,0.0
2019-07-03,21,0.0,0,0.0
2019-07-04,00,0.0,0,0.0
2019-07-04,04,0.0,0,0.0
2019-07-04,08,0.0,0,0.0
2019-07-04,09,0.0,0,0.0
2019-07-04,10,0.0,0,0.0
2019-07-04,11,0.0,0,0.0
2019-07-04,12,0.0,0,0.0
2019-07-04,13,0.0,0,0.0
2019-07-04,16,0.0,0,0.0
2019-07-04,17,0.0,0,0.0
2019-07-04,18,0.0,0,0.0
2019-07-04,20,0.0,0,0.0
2019-07-04,21,0.0,0,0.0
2019-07-04,23,0.0,0,0.0
2019-07-05,00,0.0,0,0.0
2019-07-05,03,0.0,0,0.0
2019-07-05,04,0.0,0,0.0
2019-07-05,08,0.0,0,0.0
2019-07-05,09,0.0,0,0.0
2019-07-05,10,0.0,0,0.0
2019-07-05,11,0.0,0,0.0
2019-07-05,12,0.0,0,0.0
2019-07-05,13,0.0,0,0.0
2019-07-05,16,0.0,0,0.0
2019-07-05,17,0.0,0,0.0
2019-07-05,18,0.0,0,0.0
2019-07-05,20,0.0,0,0.0
2019-07-06,00,0.0,0,0.0
2019-07-06,04,0.0,0,0.0
2019-07-06,08,0.0,0,0.0
2019-07-06,09,0.0,0,0.0
2019-07-06,10,0.0,0,0.0
2019-07-06,11,0.0,0,0.0
2019-07-06,12,0.0,0,0.0
2019-07-06,13,0.0,0,0.0
2019-07-06,16,0.0,0,0.0
2019-07-06,17,0.0,0,0.0
2019-07-06,18,0.0,0,0.0
2019-07-06,20,0.0,0,0.0
2019-07-07,00,0.0,0,0.0
2019-07-07,04,0.0,0,0.0
2019-07-07,08,0.0,0,0.0
2019-07-07,09,0.0,0,0.0
2019-07-07,11,0.0,0,0.0
2019-07-07,12,0.0,0,0.0
2019-07-07,16,0.0,0,0.0
2019-07-07,20,0.0,0,0.0
2019-07-08,00,0.0,0,0.0
2019-07-08,04,0.0,0,0.0
2019-07-08,06,0.0,0,0.0
2019-07-08,08,0.0,0,0.0
2019-07-08,10,0.0,0,0.0
2019-07-08,11,0.0,0,0.0
2019-07-08,12,0.0,0,0.0
2019-07-08,14,0.0,0,0.0
2019-07-08,15,0.0,0,0.0
2019-07-08,16,0.0,0,0.0
2019-07-08,17,0.0,0,0.0
2019-07-08,18,0.0,0,0.0
2019-07-08,19,0.0,0,0.0
2019-07-08,20,0.0,0,0.0
2019-07-09,00,0.0,0,0.0
2019-07-09,04,0.0,0,0.0
2019-07-09,06,0.0,0,0.0
2019-07-09,08,0.0,0,0.0
2019-07-09,09,0.0,0,0.0
2019-07-09,10,0.0,0,0.0
2019-07-09,11,0.0,0,0.0
2019-07-09,12,0.0,0,0.0
2019-07-09,13,0.0,0,0.0
2019-07-09,14,0.0,0,0.0
2019-07-09,15,0.0,0,0.0
2019-07-09,16,0.0,0,0.0
2019-07-09,17,0.0,0,0.0
2019-07-09,18,0.0,0,0.0
2019-07-09,19,0.0,0,0.0
2019-07-09,20,0.0,0,0.0
2019-07-09,23,0.0,0,0.0
2019-07-10,00,0.0,0,0.0
2019-07-10,04,0.0,0,0.0
2019-07-10,08,0.0,0,0.0
2019-07-10,09,0.0,0,0.0
2019-07-10,10,0.0,0,0.0
2019-07-10,11,0.0,0,0.0
2019-07-10,12,0.0,0,0.0
2019-07-10,13,0.0,0,0.0
2019-07-10,14,0.0,0,0.0
2019-07-10,15,0.0,0,0.0
2019-07-10,16,0.0,0,0.0
2019-07-10,17,0.0,0,0.0
2019-07-10,20,0.0,0,0.0
2019-07-10,22,0.0,0,0.0
2019-07-11,00,0.0,0,0.0
2019-07-11,03,0.0,0,0.0
2019-07-11,04,0.0,0,0.0
2019-07-11,08,0.0,0,0.0
2019-07-11,09,0.0,0,0.0
2019-07-11,10,0.0,0,0.0
2019-07-11,11,0.0,0,0.0
2019-07-11,12,0.0,0,0.0
2019-07-11,13,0.0,0,0.0
2019-07-11,14,0.0,0,0.0
2019-07-11,15,0.0,0,0.0
2019-07-11,16,0.0,0,0.0
2019-07-11,20,0.0,0,0.0
2019-07-11,23,0.0,0,0.0
2019-07-12,00,0.0,0,0.0
2019-07-12,04,0.0,0,0.0
2019-07-12,08,0.0,0,0.0
2019-07-12,10,0.0,0,0.0
2019-07-12,12,0.0,0,0.0
2019-07-12,13,0.0,0,0.0
2019-07-12,14,0.0,0,0.0
2019-07-12,16,0.0,0,0.0
2019-07-12,17,0.0,0,0.0
2019-07-12,20,0.0,0,0.0
2019-07-12,21,0.0,0,0.0
2019-07-12,23,0.0,0,0.0
2019-07-13,00,0.0,0,0.0
2019-07-13,04,0.0,0,0.0
2019-07-13,08,0.0,0,0.0
2019-07-13,09,0.0,0,0.0
2019-07-13,10,0.0,0,0.0
2019-07-13,11,0.0,0,0.0
2019-07-13,12,0.0,0,0.0
2019-07-13,14,0.0,0,0.0
2019-07-13,15,0.0,0,0.0
2019-07-13,16,0.0,0,0.0
2019-07-13,17,0.0,0,0.0
2019-07-13,19,0.0,0,0.0
2019-07-13,20,0.0,0,0.0
2019-07-13,22,0.0,0,0.0
2019-07-14,00,0.0,0,0.0
2019-07-14,04,0.0,0,0.0
2019-07-14,08,0.0,0,0.0
2019-07-14,09,0.0,0,0.0
2019-07-14,12,0.0,0,0.0
2019-07-14,13,0.0,0,0.0
2019-07-14,15,0.0,0,0.0
2019-07-14,16,0.0,0,0.0
2019-07-14,17,0.0,0,0.0
2019-07-14,20,0.0,0,0.0
2019-07-15,00,0.0,0,0.0
2019-07-15,04,0.0,0,0.0
2019-07-15,08,0.0,0,0.0
2019-07-15,09,0.0,0,0.0
2019-07-15,10,0.0,0,0.0
2019-07-15,11,0.0,0,0.0
2019-07-15,12,0.0,0,0.0
2019-07-15,13,0.0,0,0.0
2019-07-15,16,0.0,0,0.0
2019-07-15,17,0.0,0,0.0
2019-07-15,20,0.0,0,0.0
2019-07-15,21,0.0,0,0.0
2019-07-15,23,0.0,0,0.0
2019-07-16,00,0.0,0,0.0
2019-07-16,03,0.0,0,0.0
2019-07-16,04,0.0,0,0.0
2019-07-16,08,0.0,0,0.0
2019-07-16,09,0.0,0,0.0
2019-07-16,10,0.0,0,0.0
2019-07-16,11,0.0,0,0.0
2019-07-16,12,0.0,0,0.0
2019-07-16,16,0.0,0,0.0
2019-07-16,17,0.0,0,0.0
2019-07-16,20,0.0,0,0.0
2019-07-17,00,0.0,0,0.0
2019-07-17,03,0.0,0,0.0
2019-07-17,04,0.0,0,0.0
2019-07-17,05,0.0,0,0.0
2019-07-17,08,0.0,0,0.0
2019-07-17,09,0.0,0,0.0
2019-07-17,10,0.0,0,0.0
2019-07-17,11,0.0,0,0.0
2019-07-17,12,0.0,0,0.0
2019-07-17,15,0.0,0,0.0
2019-07-17,16,0.0,0,0.0
2019-07-17,17,0.0,0,0.0
2019-07-17,20,0.0,0,0.0
2019-07-17,23,0.0,0,0.0
2019-07-18,00,0.0,0,0.0
2019-07-18,04,0.0,0,0.0
2019-07-18,08,0.0,0,0.0
2019-07-18,09,0.0,0,0.0
2019-07-18,11,0.0,0,0.0
2019-07-18,12,0.0,0,0.0
2019-07-18,14,0.0,0,0.0
2019-07-18,16,0.0,0,0.0
2019-07-18,17,0.0,0,0.0
2019-07-18,18,0.0,0,0.0
2019-07-18,20,0.0,0,0.0
2019-07-18,23,0.0,0,0.0
2019-07-19,00,0.0,0,0.0
2019-07-19,04,0.0,0,0.0
2019-07-19,08,0.0,0,0.0
2019-07-19,09,0.0,0,0.0
2019-07-19,10,0.0,0,0.0
2019-07-19,11,0.0,0,0.0
2019-07-19,12,0.0,0,0.0
2019-07-19,13,0.0,0,0.0
2019-07-19,14,0.0,0,0.0
2019-07-19,15,0.0,0,0.0
2019-07-19,16,0.0,0,0.0
2019-07-19,17,0.0,0,0.0
2019-07-19,18,0.0,0,0.0
2019-07-19,20,0.0,0,0.0
2019-07-19,21,0.0,0,0.0
2019-07-20,00,0.0,0,0.0
2019-07-20,04,0.0,0,0.0
2019-07-20,08,0.0,0,0.0
2019-07-20,09,0.0,0,0.0
2019-07-20,10,0.0,0,0.0
2019-07-20,11,0.0,0,0.0
2019-07-20,12,0.0,0,0.0
2019-07-20,16,0.0,0,0.0
2019-07-20,17,0.0,0,0.0
2019-07-20,18,0.0,0,0.0
2019-07-20,20,0.0,0,0.0
2019-07-21,00,0.0,0,0.0
2019-07-21,04,0.0,0,0.0
2019-07-21,08,0.0,0,0.0
2019-07-21,09,0.0,0,0.0
2019-07-21,10,0.0,0,0.0
2019-07-21,11,0.0,0,0.0
2019-07-21,12,0.0,0,0.0
2019-07-21,13,0.0,0,0.0
2019-07-21,15,0.0,0,0.0
2019-07-21,16,0.0,0,0.0
2019-07-21,17,0.0,0,0.0
2019-07-21,18,0.0,0,0.0
2019-07-21,19,0.0,0,0.0
2019-07-21,20,0.0,0,0.0
2019-07-21,22,0.0,0,0.0
2019-07-22,00,0.0,0,0.0
2019-07-22,04,0.0,0,0.0
2019-07-22,05,0.0,0,0.0
2019-07-22,08,0.0,0,0.0
2019-07-22,09,0.0,0,0.0
2019-07-22,10,0.0,0,0.0
2019-07-22,11,0.0,0,0.0
2019-07-22,12,0.0,0,0.0
2019-07-22,13,0.0,0,0.0
2019-07-22,15,0.0,0,0.0
2019-07-22,16,0.0,0,0.0
2019-07-22,17,0.0,0,0.0
2019-07-22,18,0.0,0,0.0
2019-07-22,20,0.0,0,0.0
2019-07-22,23,0.0,0,0.0
2019-07-23,00,0.0,0,0.0
2019-07-23,04,0.0,0,0.0
2019-07-23,05,0.0,0,0.0
2019-07-23,06,0.0,0,0.0
2019-07-23,07,0.0,0,0.0
2019-07-23,08,0.0,0,0.0
2019-07-23,09,0.0,0,0.0
2019-07-23,10,0.0,0,0.0
2019-07-23,11,0.0,0,0.0
2019-07-23,12,0.0,0,0.0
2019-07-23,13,0.0,0,0.0
2019-07-23,14,0.0,0,0.0
2019-07-23,15,0.0,0,0.0
2019-07-23,16,0.0,0,0.0
2019-07-23,17,0.0,0,0.0
2019-07-23,18,0.0,0,0.0
2019-07-23,20,0.0,0,0.0
2019-07-23,22,0.0,0,0.0
2019-07-24,00,0.0,0,0.0
2019-07-24,01,0.0,0,0.0
2019-07-24,02,0.0,0,0.0
2019-07-24,04,0.0,0,0.0
2019-07-24,08,0.0,0,0.0
2019-07-24,09,0.0,0,0.0
2019-07-24,10,0.0,0,0.0
2019-07-24,11,0.0,0,0.0
2019-07-24,12,0.0,0,0.0
2019-07-24,13,0.0,0,0.0
2019-07-24,16,0.0,0,0.0
2019-07-24,17,0.0,0,0.0
2019-07-24,18,0.0,0,0.0
2019-07-24,20,0.0,0,0.0
2019-07-25,00,0.0,0,0.0
2019-07-25,02,0.0,0,0.0
2019-07-25,04,0.0,0,0.0
2019-07-25,08,0.0,0,0.0
2019-07-25,09,0.0,0,0.0
2019-07-25,10,0.0,0,0.0
2019-07-25,12,0.0,0,0.0
2019-07-25,16,0.0,0,0.0
2019-07-25,17,0.0,0,0.0
2019-07-25,18,0.0,0,0.0
2019-07-25,20,0.0,0,0.0
2019-07-26,00,0.0,0,0.0
2019-07-26,04,0.0,0,0.0
2019-07-26,08,0.0,0,0.0
2019-07-26,09,0.0,0,0.0
2019-07-26,10,0.0,0,0.0
2019-07-26,12,0.0,0,0.0
2019-07-26,14,0.0,0,0.0
2019-07-26,16,0.0,0,0.0
2019-07-26,17,0.0,0,0.0
2019-07-26,18,0.0,0,0.0
2019-07-26,20,0.0,0,0.0
2019-07-27,00,0.0,0,0.0
2019-07-27,01,0.0,0,0.0
2019-07-27,04,0.0,0,0.0
2019-07-27,08,0.0,0,0.0
2019-07-27,09,0.0,0,0.0
2019-07-27,10,0.0,0,0.0
2019-07-27,11,0.0,0,0.0
2019-07-27,12,0.0,0,0.0
2019-07-27,14,0.0,0,0.0
2019-07-27,16,0.0,0,0.0
2019-07-27,17,0.0,0,0.0
2019-07-27,18,0.0,0,0.0
2019-07-27,20,0.0,0,0.0
2019-07-27,21,0.0,0,0.0
2019-07-28,00,0.0,0,0.0
2019-07-28,03,0.0,0,0.0
2019-07-28,04,0.0,0,0.0
2019-07-28,08,0.0,0,0.0
2019-07-28,09,0.0,0,0.0
2019-07-28,10,0.0,0,0.0
2019-07-28,11,0.0,0,0.0
2019-07-28,12,0.0,0,0.0
2019-07-28,13,0.0,0,0.0
2019-07-28,14,0.0,0,0.0
2019-07-28,15,0.0,0,0.0
2019-07-28,16,0.0,0,0.0
2019-07-28,17,0.0,0,0.0
2019-07-28,18,0.0,0,0.0
2019-07-28,19,0.0,0,0.0
2019-07-28,20,0.0,0,0.0
2019-07-29,00,0.0,0,0.0
2019-07-29,04,0.0,0,0.0
2019-07-29,08,0.0,0,0.0
2019-07-29,10,0.0,0,0.0
2019-07-29,11,0.0,0,0.0
2019-07-29,12,0.0,0,0.0
2019-07-29,13,0.0,0,0.0
2019-07-29,15,0.0,0,0.0
2019-07-29,16,0.0,0,0.0
2019-07-29,17,0.0,0,0.0
2019-07-29,18,0.0,0,0.0
2019-07-29,20,0.0,0,0.0
2019-07-30,00,0.0,0,0.0
2019-07-30,04,0.0,0,0.0
2019-07-30,05,0.0,0,0.0
2019-07-30,08,0.0,0,0.0
2019-07-30,09,0.0,0,0.0
2019-07-30,10,0.0,0,0.0
2019-07-30,11,0.0,0,0.0
2019-07-30,12,0.0,0,0.0
2019-07-30,13,0.0,0,0.0
2019-07-30,14,0.0,0,0.0
2019-07-30,15,0.0,0,0.0
2019-07-30,16,0.0,0,0.0
2019-07-30,17,0.0,0,0.0
2019-07-30,20,0.0,0,0.0
2019-07-30,21,0.0,0,0.0
2019-07-30,22,0.0,0,0.0
2019-07-31,00,0.0,0,0.0
2019-07-31,04,0.0,0,0.0
2019-07-31,08,0.0,0,0.0
2019-07-31,09,0.0,0,0.0
2019-07-31,10,0.0,0,0.0
2019-07-31,11,0.0,0,0.0
2019-07-31,12,0.0,0,0.0
2019-07-31,14,0.0,0,0.0
2019-07-31,15,0.0,0,0.0
2019-07-31,16,0.0,0,0.0
2019-07-31,17,0.0,0,0.0
2019-07-31,18,0.0,0,0.0
2019-07-31,20,0.0,0,0.0
2019-07-31,22,0.0,0,0.0
2019-07-31,23,0.0,0,0.0
2019-08-01,00,0.0,0,0.0
2019-08-01,02,0.0,0,0.0
2019-08-01,04,0.0,0,0.0
2019-08-01,05,0.0,0,0.0
2019-08-01,08,0.0,0,0.0
2019-08-01,09,0.0,0,0.0
2019-08-01,10,0.0,0,0.0
2019-08-01,11,0.0,0,0.0
2019-08-01,12,0.0,0,0.0
2019-08-01,13,0.0,0,0.0
2019-08-01,16,0.0,0,0.0
2019-08-01,18,0.0,0,0.0
2019-08-01,20,0.0,0,0.0
2019-08-01,21,0.0,0,0.0
2019-08-01,23,0.0,0,0.0
2019-08-02,00,0.0,0,0.0
2019-08-02,02,0.0,0,0.0
2019-08-02,03,0.0,0,0.0
2019-08-02,04,0.0,0,0.0
2019-08-02,07,0.0,0,0.0
2019-08-02,08,0.0,0,0.0
2019-08-02,09,0.0,0,0.0
2019-08-02,10,0.0,0,0.0
2019-08-02,11,0.0,0,0.0
2019-08-02,12,0.0,0,0.0
2019-08-02,15,0.0,0,0.0
2019-08-02,16,0.0,0,0.0
2019-08-02,17,0.0,0,0.0
2019-08-02,20,0.0,0,0.0
2019-08-02,22,0.0,0,0.0
2019-08-03,00,0.0,0,0.0
2019-08-03,01,0.0,0,0.0
2019-08-03,02,0.0,0,0.0
2019-08-03,04,0.0,0,0.0
2019-08-03,05,0.0,0,0.0
2019-08-03,08,0.0,0,0.0
2019-08-03,09,0.0,0,0.0
2019-08-03,10,0.0,0,0.0
2019-08-03,11,0.0,0,0.0
2019-08-03,12,0.0,0,0.0
2019-08-03,16,0.0,0,0.0
2019-08-03,17,0.0,0,0.0
2019-08-03,20,0.0,0,0.0
2019-08-04,00,0.0,0,0.0
2019-08-04,04,0.0,0,0.0
2019-08-04,05,0.0,0,0.0
2019-08-04,08,0.0,0,0.0
2019-08-04,09,0.0,0,0.0
2019-08-04,10,0.0,0,0.0
2019-08-04,11,0.0,0,0.0
2019-08-04,12,0.0,0,0.0
2019-08-04,15,0.0,0,0.0
2019-08-04,16,0.0,0,0.0
2019-08-04,17,0.0,0,0.0
2019-08-04,18,0.0,0,0.0
2019-08-04,20,0.0,0,0.0
2019-08-05,00,0.0,0,0.0
2019-08-05,01,0.0,0,0.0
2019-08-05,03,0.0,0,0.0
2019-08-05,04,0.0,0,0.0
2019-08-05,05,0.0,0,0.0
2019-08-05,07,0.0,0,0.0
2019-08-05,08,0.0,0,0.0
2019-08-05,09,0.0,0,0.0
2019-08-05,10,0.0,0,0.0
2019-08-05,11,0.0,0,0.0
2019-08-05,12,0.0,0,0.0
2019-08-05,14,0.0,0,0.0
2019-08-05,15,0.0,0,0.0
2019-08-05,16,0.0,0,0.0
2019-08-05,17,0.0,0,0.0
2019-08-05,18,0.0,0,0.0
2019-08-05,20,0.0,0,0.0
2019-08-05,22,0.0,0,0.0
2019-08-06,00,0.0,0,0.0
2019-08-06,04,0.0,0,0.0
2019-08-06,07,0.0,0,0.0
2019-08-06,08,0.0,0,0.0
2019-08-06,09,0.0,0,0.0
2019-08-06,10,0.0,0,0.0
2019-08-06,11,0.0,0,0.0
2019-08-06,12,0.0,0,0.0
2019-08-06,14,0.0,0,0.0
2019-08-06,15,0.0,0,0.0
2019-08-06,16,0.0,0,0.0
2019-08-06,17,0.0,0,0.0
2019-08-06,18,0.0,0,0.0
2019-08-06,19,0.0,0,0.0
2019-08-06,20,0.0,0,0.0
2019-08-07,00,0.0,0,0.0
2019-08-07,03,0.0,0,0.0
2019-08-07,04,0.0,0,0.0
2019-08-07,06,0.0,0,0.0
2019-08-07,08,0.0,0,0.0
2019-08-07,09,0.0,0,0.0
2019-08-07,12,0.0,0,0.0
2019-08-07,13,0.0,0,0.0
2019-08-07,15,0.0,0,0.0
2019-08-07,16,0.0,0,0.0
2019-08-07,17,0.0,0,0.0
2019-08-07,18,0.0,0,0.0
2019-08-07,20,0.0,0,0.0
2019-08-08,00,0.0,0,0.0
2019-08-08,03,0.0,0,0.0
2019-08-08,04,0.0,0,0.0
2019-08-08,08,0.0,0,0.0
2019-08-08,09,0.0,0,0.0
2019-08-08,10,0.0,0,0.0
2019-08-08,11,0.0,0,0.0
2019-08-08,12,0.0,0,0.0
2019-08-08,13,0.0,0,0.0
2019-08-08,15,0.0,0,0.0
2019-08-08,16,0.0,0,0.0
2019-08-08,18,0.0,0,0.0
2019-08-08,20,0.0,0,0.0
2019-08-09,00,0.0,0,0.0
2019-08-09,04,0.0,0,0.0
2019-08-09,07,0.0,0,0.0
2019-08-09,08,0.0,0,0.0
2019-08-09,09,0.0,0,0.0
2019-08-09,10,0.0,0,0.0
2019-08-09,11,0.0,0,0.0
2019-08-09,12,0.0,0,0.0
2019-08-09,15,0.0,0,0.0
2019-08-09,16,0.0,0,0.0
2019-08-09,17,0.0,0,0.0
2019-08-09,18,0.0,0,0.0
2019-08-09,20,0.0,0,0.0
2019-08-09,21,0.0,0,0.0
2019-08-10,00,0.0,0,0.0
2019-08-10,04,0.0,0,0.0
2019-08-10,06,0.0,0,0.0
2019-08-10,08,0.0,0,0.0
2019-08-10,09,0.0,0,0.0
2019-08-10,10,0.0,0,0.0
2019-08-10,11,0.0,0,0.0
2019-08-10,12,0.0,0,0.0
2019-08-10,13,0.0,0,0.0
2019-08-10,14,0.0,0,0.0
2019-08-10,15,0.0,0,0.0
2019-08-10,16,0.0,0,0.0
2019-08-10,17,0.0,0,0.0
2019-08-10,18,0.0,0,0.0
2019-08-10,19,0.0,0,0.0
2019-08-10,20,0.0,0,0.0
2019-08-11,00,0.0,0,0.0
2019-08-11,04,0.0,0,0.0
2019-08-11,07,0.0,0,0.0
2019-08-11,08,0.0,0,0.0
2019-08-11,09,0.0,0,0.0
2019-08-11,10,0.0,0,0.0
2019-08-11,11,0.0,0,0.0
2019-08-11,12,0.0,0,0.0
2019-08-11,16,0.0,0,0.0
2019-08-11,17,0.0,0,0.0
2019-08-11,18,0.0,0,0.0
2019-08-11,20,0.0,0,0.0
2019-08-11,21,0.0,0,0.0
2019-08-11,23,0.0,0,0.0
2019-08-12,00,0.0,0,0.0
2019-08-12,03,0.0,0,0.0
2019-08-12,04,0.0,0,0.0
2019-08-12,08,0.0,0,0.0
2019-08-12,09,0.0,0,0.0
2019-08-12,10,0.0,0,0.0
2019-08-12,11,0.0,0,0.0
2019-08-12,12,0.0,0,0.0
2019-08-12,13,0.0,0,0.0
2019-08-12,14,0.0,0,0.0
2019-08-12,15,0.0,0,0.0
2019-08-12,16,0.0,0,0.0
2019-08-12,17,0.0,0,0.0
2019-08-12,18,0.0,0,0.0
2019-08-12,20,0.0,0,0.0
2019-08-12,21,0.0,0,0.0
2019-08-12,22,0.0,0,0.0
2019-08-13,00,0.0,0,0.0
