Date,Time,Rainfall,Flood,Flow,Height
2014-11-16,06,3.0,0,3.745,0.6984999999999999
2014-11-20,21,0.2,0,4.5024999999999995,0.7044999999999999
2014-11-22,19,0.2,0,4.4375,0.704
2014-11-22,20,0.2,0,4.595,0.7052499999999999
2014-11-22,21,0.6000000000000001,0,4.7,0.706
2014-11-23,09,0.2,0,4.56,0.705
2014-11-24,13,0.2,0,2.84,0.691
2014-11-24,14,10.0,0,2.73,0.69
2014-11-25,12,0.0,0,1.8199999999999998,0.68
2014-11-25,15,0.0,0,1.82,0.68
2014-12-01,07,0.4,0,1.0150000000000001,0.66825
2014-12-01,10,0.8,0,1.0750000000000002,0.66925
2014-12-03,20,10.8,0,0.8200000000000001,0.66425
2014-12-03,21,0.4,0,1.26,0.67225
2014-12-04,00,0.2,0,1.31,0.673
2014-12-05,23,0.6000000000000001,0,0.54,0.65825
2014-12-06,00,4.2,0,0.655,0.661
2014-12-06,01,6.2,0,0.7949999999999999,0.664
2014-12-06,04,0.2,0,1.0750000000000002,0.66925
2014-12-06,05,1.4000000000000001,0,1.165,0.6707500000000001
2014-12-06,10,0.2,0,1.15,0.6705000000000001
2014-12-07,00,0.8,0,0.9199999999999999,0.6665000000000001
2014-12-07,01,1.4000000000000001,0,0.9875,0.6677500000000001
2014-12-07,02,0.2,0,1.06,0.669
2014-12-15,19,1.0,0,0.0,0.5842499999999999
2014-12-15,22,0.4,0,0.0,0.585
2014-12-16,01,0.2,0,0.0,0.58575
2014-12-17,09,0.0,0,0.0,0.57
2014-12-23,04,0.2,0,0.0,0.50975
2014-12-23,10,0.2,0,0.0,0.5085
2015-01-04,03,0.4,0,0.0,0.37
2015-01-08,19,2.2,0,0.0,0.32075
2015-01-08,21,0.2,0,0.0,0.322
2015-01-09,01,0.4,0,0.0,0.323
2015-01-09,02,0.4,0,0.0,0.3235
2015-01-09,19,0.6000000000000001,0,0.0,0.31875
2015-01-09,21,0.4,0,0.0,0.31925000000000003
2015-01-09,22,1.2000000000000002,0,0.0,0.3195
2015-01-09,23,0.4,0,0.0,0.32075
2015-01-10,00,1.2000000000000002,0,0.0,0.32125000000000004
2015-01-10,01,1.2000000000000002,0,0.0,0.322
2015-01-10,02,2.6,0,0.0,0.32375
2015-01-10,03,0.4,0,0.0,0.325
2015-01-10,04,0.2,0,0.0,0.3255
2015-01-10,05,1.0,0,0.0,0.32525000000000004
2015-01-10,06,1.2000000000000002,0,0.0,0.3265
2015-01-10,07,2.6,0,0.0,0.32775
2015-01-10,08,2.2,0,0.0,0.3305
2015-01-10,09,1.8,0,0.0,0.33275
2015-01-10,10,1.2000000000000002,0,0.0,0.33425000000000005
2015-01-10,11,0.6000000000000001,0,0.0,0.33575
2015-01-10,12,1.2000000000000002,0,0.0,0.3365
2015-01-10,13,1.6,0,0.0,0.337
2015-01-10,14,1.4000000000000001,0,0.0,0.3385
2015-01-10,15,0.4,0,0.0,0.339
2015-01-13,10,1.4000000000000001,0,0.0,0.32
2015-01-13,11,6.800000000000001,0,0.0,0.32325000000000004
2015-01-13,12,8.4,0,0.0,0.33075
2015-01-13,13,3.6,0,0.0,0.34025000000000005
2015-01-13,14,0.6000000000000001,0,0.0,0.34325
2015-01-13,18,1.4000000000000001,0,0.0,0.3445
2015-01-14,00,0.4,0,0.0,0.3435
2015-01-14,01,0.6000000000000001,0,0.0,0.34475
2015-01-14,08,0.2,0,0.0,0.345
2015-01-22,13,0.0,0,0.0,0.2782
2015-02-08,03,0.4,0,0.0,0.257
2015-02-08,10,0.2,0,0.0,0.25725
2015-02-13,19,6.2,0,0.0,0.25625
2015-02-13,20,0.2,0,0.0,0.257
2015-02-13,23,0.2,0,0.0,0.258
2015-02-14,00,0.8,0,0.0,0.258
2015-02-14,07,1.4000000000000001,0,0.0,0.26
2015-02-14,08,0.2,0,0.0,0.26
2015-02-14,09,0.8,0,0.0,0.26
2015-02-14,10,0.2,0,0.0,0.2605
2015-02-15,22,0.2,0,0.0,0.257
2015-02-16,09,0.2,0,0.0,0.2585
2015-02-18,13,0.6000000000000001,0,0.0,0.259
2015-02-18,14,0.2,0,0.0,0.259
2015-02-18,18,0.2,0,0.0,0.259
2015-02-18,19,1.6,0,0.0,0.25875000000000004
2015-02-18,21,5.4,0,0.0,0.259
2015-02-23,13,0.8,0,0.0,0.25775000000000003
2015-02-23,14,1.2000000000000002,0,0.0,0.25725
2015-02-24,11,0.2,0,0.0,0.25875000000000004
2015-02-25,09,0.0,0,0.0,0.26
2015-02-25,10,0.0,0,0.0,0.259625
2015-02-28,22,0.2,0,0.0,0.25675000000000003
2015-02-28,23,0.6000000000000001,0,0.0,0.257
2015-03-01,02,0.8,0,0.0,0.258
2015-03-18,00,0.2,0,0.0,0.25775000000000003
2015-03-18,01,0.4,0,0.0,0.25775000000000003
2015-03-18,06,0.2,0,0.0,0.25925
2015-03-19,18,2.6,0,0.0,0.25625
2015-03-19,19,1.0,0,0.0,0.257
2015-03-19,20,0.4,0,0.0,0.25725
2015-03-19,21,1.2000000000000002,0,0.0,0.2575
2015-03-19,22,0.2,0,0.0,0.258
2015-03-20,10,0.2,0,0.0,0.25975000000000004
2015-03-27,12,0.0,0,0.0,0.259
2015-03-27,13,0.2,0,0.0,0.259
2015-04-07,03,0.4,0,0.0,0.25775000000000003
2015-04-07,04,0.4,0,0.0,0.2585
2015-04-07,06,0.2,0,0.0,0.2595
2015-04-07,07,0.8,0,0.0,0.25975000000000004
2015-04-07,08,1.8,0,0.0,0.26
2015-04-07,09,1.2000000000000002,0,0.0,0.26
2015-04-07,10,1.4000000000000001,0,0.0,0.261
2015-04-07,11,2.0,0,0.0,0.261
2015-04-07,12,0.8,0,0.0,0.2615
2015-04-08,06,0.2,0,0.0,0.263
2015-04-14,07,0.2,0,0.0,0.259
2015-04-14,21,0.4,0,0.0,0.258
2015-04-14,22,0.2,0,0.0,0.258
2015-04-15,01,1.0,0,0.0,0.25875000000000004
2015-04-15,02,0.2,0,0.0,0.259
2015-04-15,05,1.2000000000000002,0,0.0,0.25975000000000004
2015-04-15,06,0.2,0,0.0,0.25975000000000004
2015-04-15,07,4.0,0,0.0,0.26
2015-04-15,08,3.4000000000000004,0,0.0,0.26
2015-04-15,09,0.6000000000000001,0,0.0,0.261
2015-04-17,13,1.2000000000000002,0,0.0,0.259
2015-04-17,14,2.0,0,0.0,0.2595
2015-04-17,15,0.4,0,0.0,0.25975000000000004
2015-04-17,16,0.2,0,0.0,0.26
2015-04-17,18,0.4,0,0.0,0.26
2015-04-17,19,1.0,0,0.0,0.26
2015-04-17,20,1.6,0,0.0,0.26
2015-04-17,21,2.2,0,0.0,0.26
2015-04-17,22,0.2,0,0.0,0.26
2015-04-17,23,0.6000000000000001,0,0.0,0.26
2015-04-18,00,3.0,0,0.0,0.26
2015-04-18,01,5.2,0,0.0,0.26
2015-04-18,02,4.0,0,0.0,0.26
2015-04-18,03,1.0,0,0.0,0.26
2015-04-18,05,0.4,0,0.0,0.26
2015-04-18,22,0.2,0,0.0,0.25925
2015-04-19,00,0.2,0,0.0,0.25925
2015-04-25,01,1.0,0,0.0,0.259
2015-04-25,03,3.0,0,0.0,0.259
2015-04-25,04,1.2000000000000002,0,0.0,0.25975000000000004
2015-04-25,06,0.2,0,0.0,0.26
2015-04-25,17,0.2,0,0.0,0.259
2015-04-29,13,0.0,0,0.0,0.259
2015-05-05,08,0.2,0,0.0,0.25875000000000004
2015-05-06,19,0.2,0,0.0,0.25875000000000004
2015-05-08,17,0.2,0,0.0,0.259
2015-05-09,05,0.2,0,0.0,0.26025
2015-05-09,06,0.4,0,0.0,0.26
2015-05-09,11,0.2,0,0.0,0.26
2015-05-09,12,0.2,0,0.0,0.26
2015-05-10,05,0.6000000000000001,0,0.0,0.25925
2015-05-10,06,1.8,0,0.0,0.25925
2015-05-10,07,0.2,0,0.0,0.2605
2015-05-10,08,0.2,0,0.0,0.26
2015-05-10,09,0.6000000000000001,0,0.0,0.26
2015-05-10,13,0.6000000000000001,0,0.0,0.25975000000000004
2015-05-12,18,0.8,0,0.0,0.259
2015-05-19,10,1.0,0,0.0,0.25925
2015-05-19,11,0.8,0,0.0,0.259
2015-05-19,12,1.2000000000000002,0,0.0,0.259
2015-05-19,13,0.2,0,0.0,0.259
2015-05-20,01,0.4,0,0.0,0.259
2015-05-20,02,0.2,0,0.0,0.26
2015-05-21,23,0.2,0,0.0,0.259
2015-05-24,09,0.2,0,0.0,0.2605
2015-05-26,09,0.0,0,0.0,0.2612
2015-05-29,07,0.2,0,0.0,0.26
2015-05-31,16,1.4000000000000001,0,0.0,0.25875000000000004
2015-05-31,18,0.8,0,0.0,0.25925
2015-05-31,23,0.4,0,0.0,0.26
2015-06-03,10,0.2,0,0.0,0.2615
2015-06-04,15,0.2,0,0.0,0.2595
2015-06-04,16,4.0,0,0.0,0.259
2015-06-04,17,0.4,0,0.0,0.259
2015-06-04,18,0.2,0,0.0,0.25925
2015-06-04,23,0.2,0,0.0,0.26
2015-06-05,00,0.4,0,0.0,0.26
2015-06-05,01,0.4,0,0.0,0.26
2015-06-05,02,0.2,0,0.0,0.26
2015-06-15,19,1.4000000000000001,0,0.0,0.259
2015-06-15,20,1.2000000000000002,0,0.0,0.259
2015-06-15,21,0.6000000000000001,0,0.0,0.259
2015-06-15,22,0.4,0,0.0,0.25925
2015-06-15,23,0.6000000000000001,0,0.0,0.259
2015-06-16,00,0.2,0,0.0,0.259
2015-06-16,01,0.2,0,0.0,0.259
2015-06-16,02,0.4,0,0.0,0.2595
2015-06-16,03,0.4,0,0.0,0.2595
2015-06-16,04,0.4,0,0.0,0.26
2015-06-16,07,0.4,0,0.0,0.259
2015-06-16,08,0.4,0,0.0,0.259
2015-06-16,23,1.0,0,0.0,0.25925
2015-06-17,05,0.2,0,0.0,0.26
2015-06-18,06,1.2000000000000002,0,0.0,0.26
2015-06-18,07,1.2000000000000002,0,0.0,0.26
2015-06-18,08,4.2,0,0.0,0.26
2015-06-18,09,4.4,0,0.0,0.26
2015-06-18,10,3.6,0,0.0,0.26
2015-06-18,11,1.2000000000000002,0,0.0,0.26
2015-06-18,12,0.8,0,0.0,0.26
2015-06-19,04,0.2,0,0.0,0.261
2015-06-22,08,0.2,0,0.0,0.261
2015-06-24,09,0.0,0,0.0,0.26
2015-06-29,05,0.2,0,0.0,0.3015
2015-06-30,08,0.2,0,0.0,0.377
2015-07-02,06,0.2,0,0.0,0.47824999999999995
2015-07-02,11,0.8,0,0.0,0.4915
2015-07-06,16,0.6000000000000001,0,1.275,0.6725000000000001
2015-07-10,01,1.2000000000000002,0,6.0825,0.71575
2015-07-10,02,2.0,0,6.35,0.7175
2015-07-10,16,0.4,0,6.84,0.7204999999999999
2015-07-10,17,0.4,0,6.93,0.721
2015-07-10,18,0.2,0,6.885,0.72075
2015-07-10,20,0.4,0,6.795,0.72025
2015-07-10,23,0.2,0,6.51,0.7184999999999999
2015-07-11,00,1.4000000000000001,0,6.43,0.718
2015-07-11,04,0.4,0,5.9325,0.71475
2015-07-11,05,1.0,0,5.97,0.715
2015-07-11,11,0.4,0,5.4925,0.71175
2015-07-11,16,0.4,0,5.275,0.7102499999999999
2015-07-11,19,0.2,0,5.24,0.71
2015-07-11,22,0.2,0,5.1,0.709
2015-07-12,01,1.0,0,5.0649999999999995,0.70875
2015-07-12,02,1.6,0,5.205,0.70975
2015-07-12,03,0.8,0,5.3100000000000005,0.7104999999999999
2015-07-12,04,0.2,0,5.38,0.711
2015-07-12,06,0.2,0,5.345,0.71075
2015-07-12,13,1.2000000000000002,0,5.17,0.7095
2015-07-12,14,2.0,0,5.3475,0.71075
2015-07-12,15,0.2,0,5.455,0.7115
2015-07-12,17,0.2,0,5.53,0.712
2015-07-12,19,0.2,0,5.4925,0.71175
2015-07-12,20,0.2,0,5.455,0.7115
2015-07-13,18,0.2,0,5.635,0.71275
2015-07-13,20,0.2,0,5.782500000000001,0.71375
2015-07-14,15,0.4,0,5.0649999999999995,0.70875
2015-07-14,16,0.6000000000000001,0,5.1,0.709
2015-07-14,18,1.2000000000000002,0,5.275,0.7102499999999999
2015-07-14,19,2.2,0,5.49,0.71175
2015-07-14,20,0.4,0,5.67,0.713
2015-07-14,21,0.2,0,5.745,0.7135
2015-07-16,03,0.2,0,10.685,0.7395
2015-07-16,04,0.4,0,11.149999999999999,0.7415
2015-07-22,03,0.2,0,9.155000000000001,0.7324999999999999
2015-07-22,04,2.6,0,9.2025,0.73275
2015-07-22,05,2.8000000000000003,0,9.52,0.73425
2015-07-23,00,0.2,0,7.9925,0.72675
2015-07-24,06,2.2,0,6.71,0.71975
2015-07-24,07,1.0,0,7.065,0.72175
2015-07-24,10,0.2,0,7.11,0.722
2015-07-24,14,0.2,0,6.885,0.72075
2015-07-24,16,0.4,0,6.84,0.7204999999999999
2015-07-24,17,0.2,0,6.885,0.72075
2015-07-24,20,0.6000000000000001,0,6.75,0.72
2015-07-25,02,0.6000000000000001,0,6.67,0.7195
2015-07-25,05,0.2,0,6.67,0.7195
2015-07-26,01,0.2,0,6.47,0.7182499999999999
2015-07-26,02,0.2,0,6.39,0.71775
2015-07-26,05,0.2,0,6.43,0.718
2015-07-26,11,0.2,0,6.715,0.71975
2015-07-28,09,0.0,0,6.75,0.72
2015-07-28,10,0.0,0,6.75,0.72
2015-07-30,18,0.2,0,7.897499999999999,0.72625
2015-07-30,19,0.2,0,7.944999999999999,0.7264999999999999
2015-07-31,08,0.2,0,8.335,0.7284999999999999
2015-08-01,06,0.2,0,8.14,0.7275
2015-08-01,07,2.2,0,8.335,0.7284999999999999
2015-08-01,08,1.2000000000000002,0,8.4825,0.72925
2015-08-01,09,2.2,0,8.535,0.7295
2015-08-01,10,1.6,0,8.84,0.731
2015-08-01,11,1.2000000000000002,0,9.05,0.732
2015-08-01,12,0.8,0,9.100000000000001,0.73225
2015-08-02,06,0.2,0,7.85,0.726
2015-08-02,20,0.2,0,7.02,0.7215
2015-08-03,00,0.6000000000000001,0,7.02,0.7215
2015-08-03,07,0.4,0,6.93,0.721
2015-08-04,08,0.2,0,6.43,0.718
2015-08-05,15,0.2,0,6.55,0.71875
2015-08-05,16,0.4,0,6.67,0.7195
2015-08-07,08,0.2,0,9.735,0.73525
2015-08-10,08,0.4,0,7.85,0.726
2015-08-10,10,0.2,0,7.85,0.726
2015-08-10,16,1.8,0,7.66,0.725
2015-08-10,17,0.2,0,7.85,0.726
2015-08-10,18,0.6000000000000001,0,7.897499999999999,0.72625
2015-08-10,19,0.2,0,7.944999999999999,0.7264999999999999
2015-08-10,20,0.2,0,7.9925,0.72675
2015-08-12,03,0.2,0,7.944999999999999,0.7264999999999999
2015-08-12,08,0.4,0,8.04,0.727
2015-08-12,09,0.6000000000000001,0,8.04,0.727
2015-08-12,10,0.2,0,8.14,0.7275
2015-08-12,11,0.2,0,8.09,0.72725
2015-08-12,12,0.2,0,8.04,0.727
2015-08-25,20,0.2,0,4.83,0.707
2015-08-25,23,0.2,0,4.8625,0.7072499999999999
2015-08-26,15,0.2,0,4.7325,0.7062499999999999
2015-08-26,16,0.2,0,4.765000000000001,0.7064999999999999
2015-08-26,17,0.4,0,4.83,0.707
2015-08-26,18,0.2,0,4.8625,0.7072499999999999
2015-08-26,20,0.6000000000000001,0,4.895,0.7075
2015-08-27,00,0.2,0,4.9275,0.70775
2015-08-27,10,0.2,0,4.9879999999999995,0.7081999999999999
2015-08-27,11,1.6,0,4.96,0.708
2015-08-27,12,1.8,0,5.17,0.7095
2015-08-27,13,0.4,0,5.205,0.70975
2015-08-27,17,1.0,0,5.0649999999999995,0.70875
2015-08-27,18,2.4000000000000004,0,5.1,0.709
2015-08-27,19,2.0,0,5.3825,0.711
2015-08-27,20,1.4000000000000001,0,5.6,0.7124999999999999
2015-08-27,21,0.4,0,5.67,0.713
2015-08-28,01,0.2,0,5.53,0.712
2015-09-02,15,0.4,0,12.675,0.74775
2015-09-02,16,1.2000000000000002,0,12.9275,0.74875
2015-09-02,18,4.0,0,12.8025,0.74825
2015-09-02,19,3.6,0,13.645,0.7515000000000001
2015-09-02,20,3.0,0,14.3125,0.754
2015-09-02,21,0.4,0,14.59,0.755
2015-09-03,05,0.8,0,12.355,0.7464999999999999
2015-09-03,06,0.2,0,12.23,0.746
2015-09-06,19,0.2,0,7.0649999999999995,0.72175
2015-09-06,20,2.4000000000000004,0,7.155,0.72225
2015-09-06,21,2.8000000000000003,0,7.66,0.725
2015-09-06,22,0.2,0,7.944999999999999,0.7264999999999999
2015-09-06,23,0.2,0,7.85,0.726
2015-09-08,05,0.6000000000000001,0,8.8925,0.73125
2015-09-08,06,0.2,0,9.100000000000001,0.73225
2015-09-08,10,0.2,0,9.79,0.7355
2015-09-15,04,1.2000000000000002,0,8.3825,0.72875
2015-09-15,05,1.0,0,8.4825,0.72925
2015-09-29,14,0.0,0,1.004,0.668
2015-10-10,19,5.0,0,0.27749999999999997,0.65025
2015-10-10,21,0.2,0,0.3975,0.65425
2015-10-11,17,0.4,0,0.3525,0.653
2015-10-20,21,0.2,0,0.0,0.581
2015-10-21,01,0.4,0,0.0,0.5812499999999999
2015-10-29,09,0.0,0,0.0,0.5082
2015-10-31,02,1.0,0,0.0,0.48975
2015-10-31,03,0.8,0,0.0,0.49175
2015-10-31,09,1.2000000000000002,0,0.0,0.4935
2015-11-01,13,3.6,0,0.0,0.486
2015-11-01,14,2.4,0,0.0,0.49275
2015-11-01,15,0.4,0,0.0,0.49375
2015-11-01,16,0.2,0,0.0,0.494
2015-11-04,15,1.0,0,0.0,0.46825
2015-11-04,16,2.4000000000000004,0,0.0,0.47024999999999995
2015-11-04,17,3.2,0,0.0,0.474
2015-11-04,18,0.8,0,0.0,0.47624999999999995
2015-11-05,01,4.2,0,0.0,0.47724999999999995
2015-11-05,02,1.2000000000000002,0,0.0,0.48224999999999996
2015-11-05,03,0.6000000000000001,0,0.0,0.48375
2015-11-05,04,0.6000000000000001,0,0.0,0.48475
2015-11-05,05,0.8,0,0.0,0.48575
2015-11-05,06,8.0,0,0.0,0.49075
2015-11-05,07,1.0,0,0.0,0.498
2015-11-05,08,0.6000000000000001,0,0.0,0.4995
2015-11-05,09,0.4,0,0.0,0.4995
2015-11-05,10,0.4,0,0.0,0.49975
2015-11-05,11,0.6000000000000001,0,0.0,0.5005
2015-11-05,12,0.2,0,0.0,0.5
2015-11-05,13,1.6,0,0.0,0.5005
2015-11-05,16,0.2,0,0.0,0.50075
2015-11-05,17,1.8,0,0.0,0.5015000000000001
2015-11-05,18,0.2,0,0.0,0.502
2015-11-05,19,0.2,0,0.0,0.502
2015-11-06,12,0.4,0,0.0,0.50025
2015-11-10,20,0.2,0,0.0,0.5652499999999999
2015-11-12,13,0.4,0,4.63,0.7055
2015-11-12,19,0.8,0,5.135,0.7092499999999999
2015-11-12,20,0.2,0,5.17,0.7095
2015-11-19,06,0.0,0,0.53,0.658
2015-11-20,17,0.2,0,0.1125,0.64225
2015-11-20,18,0.8,0,0.11499999999999999,0.6425000000000001
2015-11-30,20,0.2,0,0.0,0.525
2015-12-07,22,0.2,0,0.0,0.445
2015-12-08,00,0.2,0,0.0,0.44475
2015-12-08,01,0.6000000000000001,0,0.0,0.44525000000000003
2015-12-08,06,3.2,0,0.0,0.44575
2015-12-08,07,3.2,0,0.0,0.4505
2015-12-08,08,0.8,0,0.0,0.452
2015-12-08,09,0.8,0,0.0,0.4525
2015-12-08,10,0.2,0,0.0,0.45325000000000004
2015-12-15,09,0.0,0,0.0,0.37014285714285716
2015-12-20,19,0.2,0,0.0,0.2895
2015-12-20,20,0.2,0,0.0,0.2895
2015-12-26,03,0.8,0,0.0,0.2505
2015-12-26,04,1.6,0,0.0,0.25125
2015-12-26,05,1.4000000000000001,0,0.0,0.25225
2015-12-26,06,7.0,0,0.0,0.253
2015-12-26,07,4.2,0,0.0,0.2545
2015-12-26,08,2.6,0,0.0,0.25475000000000003
2015-12-26,12,0.2,0,0.0,0.256
2016-01-03,16,30.8,0,0.0,0.254
2016-01-03,17,12.4,0,0.0,0.2545
2016-01-03,18,1.8,0,0.0,0.31825000000000003
2016-01-03,19,0.2,0,0.0,0.42325
2016-01-05,06,3.0,0,0.0,0.439
2016-01-05,07,5.4,0,0.0,0.4435
2016-01-05,08,6.2,0,0.0,0.448
2016-01-05,09,2.2,0,0.0,0.45175
2016-01-05,10,3.8000000000000003,0,0.0,0.45675
2016-01-05,14,0.2,0,0.0,0.46125000000000005
2016-01-06,15,0.8,0,0.0,0.472
2016-01-06,18,0.2,0,0.0,0.4755
2016-01-14,10,0.8,0,4.244999999999999,0.7024999999999999
2016-01-14,11,0.4,0,4.244999999999999,0.7024999999999999
2016-01-14,16,0.4,0,4.31,0.703
2016-01-20,13,0.0,0,0.32599999999999996,0.6522
2016-01-22,10,1.2000000000000002,0,0.03,0.632
2016-01-22,11,3.8000000000000003,0,0.05,0.635
2016-01-22,12,2.2,0,0.07,0.63825
2016-01-22,13,1.4000000000000001,0,0.0825,0.64025
2016-01-22,14,1.2000000000000002,0,0.0875,0.64075
2016-01-27,07,1.2000000000000002,0,0.0,0.5905
2016-01-27,08,14.200000000000001,0,0.0,0.6085
2016-01-27,11,0.2,0,0.08499999999999999,0.6405000000000001
2016-01-27,12,0.4,0,0.1025,0.64175
2016-01-28,15,2.4000000000000004,0,5.859999999999999,0.7142499999999999
2016-01-29,05,0.6000000000000001,0,5.565,0.7122499999999999
2016-01-29,06,6.0,0,5.635,0.71275
2016-01-29,07,3.8000000000000003,0,6.6025,0.719
2016-01-29,08,0.4,0,7.065,0.72175
2016-01-31,04,2.0,0,1.3275000000000001,0.67325
2016-01-31,05,4.0,0,1.4675,0.67525
2016-01-31,06,2.4000000000000004,0,1.74,0.679
2016-01-31,07,0.6000000000000001,0,1.9024999999999999,0.681
2016-01-31,08,4.800000000000001,0,1.9875,0.682
2016-01-31,09,5.800000000000001,0,2.6375,0.689
2016-01-31,10,1.6,0,3.425,0.696
2016-01-31,12,1.2000000000000002,0,3.5825,0.6972499999999999
2016-01-31,14,1.4000000000000001,0,3.4524999999999997,0.6962499999999999
2016-01-31,15,1.4000000000000001,0,3.615,0.6975
2016-01-31,16,0.6000000000000001,0,3.68,0.698
2016-02-01,00,0.2,0,3.07,0.693
2016-02-03,06,0.4,0,2.8274999999999997,0.6895
2016-02-03,07,0.6000000000000001,0,11.6125,0.74175
2016-02-08,12,0.0,0,16.654,0.7624000000000001
2016-02-25,05,0.2,0,0.0,0.5765
2016-02-25,06,0.2,0,0.0,0.577
2016-03-10,02,0.2,0,0.0,0.422
2016-03-10,03,0.2,0,0.0,0.4225
2016-03-10,04,0.2,0,0.0,0.42274999999999996
2016-03-10,06,0.2,0,0.0,0.423
2016-03-10,07,0.2,0,0.0,0.42325
2016-03-10,16,4.2,0,0.0,0.4235
2016-03-10,17,0.4,0,0.0,0.4235
2016-03-10,19,0.2,0,0.0,0.424
2016-03-10,20,0.2,0,0.0,0.42374999999999996
2016-03-11,04,0.2,0,0.0,0.42325
2016-03-11,07,0.2,0,0.0,0.423
2016-03-18,01,0.6000000000000001,0,0.0,0.3515
2016-03-18,02,3.6,0,0.0,0.35224999999999995
2016-03-18,03,5.2,0,0.0,0.36075
2016-03-18,04,0.2,0,0.0,0.3635
2016-03-18,05,5.6000000000000005,0,0.0,0.36424999999999996
2016-03-18,06,5.2,0,0.0,0.377
2016-03-18,07,0.2,0,0.0,0.38225
2016-03-18,08,1.6,0,0.0,0.386
2016-03-18,09,0.4,0,0.0,0.385
2016-03-18,10,1.0,0,0.0,0.385
2016-03-18,11,1.0,0,0.0,0.388
2016-03-23,08,0.0,0,0.0,0.3518
2016-04-06,13,3.2,0,0.0,0.2545
2016-04-06,18,0.2,0,0.0,0.256
2016-04-07,12,0.2,0,0.0,0.25725
2016-04-20,12,0.2,0,0.0,0.254
2016-04-21,18,0.8,0,0.0,0.25325
2016-04-21,19,0.2,0,0.0,0.254
2016-04-21,22,1.2000000000000002,0,0.0,0.25425
2016-04-21,23,0.6000000000000001,0,0.0,0.25475000000000003
2016-04-29,06,0.2,0,0.0,0.253
2016-04-29,10,1.0,0,0.0,0.254
2016-04-29,11,2.2,0,0.0,0.254
2016-04-29,12,5.6000000000000005,0,0.0,0.254
2016-04-29,13,1.2000000000000002,0,0.0,0.255
2016-04-29,14,1.0,0,0.0,0.255
2016-04-29,15,2.2,0,0.0,0.2555
