Date,Time,Flow,Flood,Height
2021-03-22,10,1196.33,0,1.61375
2021-03-22,11,1197.8775,0,1.6147500000000001
2021-03-22,12,1199.81,0,1.616
2021-03-22,13,1200.585,0,1.6165
2021-03-22,14,1202.135,0,1.6175000000000002
2021-03-22,15,1204.8575,0,1.61925
2021-03-22,16,1206.8,0,1.6205
2021-03-22,17,1209.52,0,1.6222500000000002
2021-03-22,18,1212.2425,0,1.624
2021-03-22,19,1215.75,0,1.62625
2021-03-22,20,1218.0974999999999,0,1.6277499999999998
2021-03-22,21,1223.96,0,1.6315
2021-03-22,22,1230.2350000000001,0,1.6355
2021-03-22,23,1233.7675,0,1.63775
2021-03-23,00,1238.0925000000002,0,1.6405
2021-03-23,01,1242.435,0,1.6432499999999999
2021-03-23,02,1245.99,0,1.6455
2021-03-23,03,1249.545,0,1.64775
2021-03-23,04,1254.6925,0,1.651
2021-03-23,05,1259.0625,0,1.65375
2021-03-23,06,1263.0375,0,1.65625
2021-03-23,07,1267.42,0,1.659
2021-03-23,08,1271.0325,0,1.66125
2021-03-23,09,1275.0575,0,1.6637499999999998
2021-03-23,10,1277.88,0,1.6655
2021-03-23,11,1281.1125000000002,0,1.6675
2021-03-23,12,1284.7450000000001,0,1.66975
2021-03-23,13,1287.1750000000002,0,1.67125
2021-03-23,14,1289.605,0,1.67275
2021-03-23,15,1291.63,0,1.674
2021-03-23,16,1293.66,0,1.67525
2021-03-23,17,1296.095,0,1.67675
2021-03-23,18,1297.7225,0,1.67775
2021-03-23,19,1299.345,0,1.67875
2021-03-23,20,1300.9725,0,1.6797499999999999
2021-03-23,21,1301.38,0,1.68
2021-03-23,22,1301.7875000000001,0,1.68025
2021-03-23,23,1303.4175,0,1.68125
2021-03-24,00,1304.2325,0,1.68175
2021-03-24,01,1305.455,0,1.6825
2021-03-24,02,1305.455,0,1.6825
2021-03-24,03,1306.27,0,1.683
2021-03-24,04,1306.27,0,1.683
2021-03-24,05,1306.68,0,1.6832500000000001
2021-03-24,06,1307.5,0,1.6837499999999999
2021-03-24,07,1307.4975,0,1.68375
2021-03-24,08,1307.91,0,1.684
2021-03-24,09,1309.54,0,1.685
2021-03-24,10,1309.54,0,1.685
2021-03-24,11,1310.7625,0,1.68575
2021-03-24,12,1310.355,0,1.6855
2021-03-24,13,1311.17,0,1.686
2021-03-24,14,1311.17,0,1.686
2021-03-24,15,1311.9925,0,1.6865
2021-03-24,16,1313.22,0,1.68725
2021-03-24,17,1312.81,0,1.687
2021-03-24,18,1312.81,0,1.687
2021-03-24,19,1314.04,0,1.6877499999999999
2021-03-24,20,1314.04,0,1.6877499999999999
2021-03-24,21,1321.415,0,1.69225
2021-03-24,22,1323.47,0,1.6935
2021-03-24,23,1325.1100000000001,0,1.6945000000000001
2021-03-25,00,1327.58,0,1.696
2021-03-25,01,1328.81,0,1.69675
2021-03-25,02,1330.045,0,1.6975
2021-03-25,03,1330.87,0,1.698
2021-03-25,04,1330.87,0,1.698
2021-03-25,05,1331.2824999999998,0,1.69825
2021-03-25,06,1331.695,0,1.6985000000000001
2021-03-25,07,1332.1075,0,1.69875
2021-03-25,08,1332.9325,0,1.6992500000000001
2021-03-25,09,1331.2824999999998,0,1.69825
2021-03-25,10,1331.2824999999998,0,1.69825
2021-03-25,11,1330.0475,0,1.6975
2021-03-25,12,1328.81,0,1.69675
2021-03-25,13,1327.1675,0,1.6957499999999999
2021-03-25,14,1325.52,0,1.69475
2021-03-25,15,1324.29,0,1.694
2021-03-25,16,1323.47,0,1.6935
2021-03-25,17,1320.59,0,1.6917499999999999
2021-03-25,18,1319.77,0,1.6912500000000001
2021-03-25,19,1316.49,0,1.68925
2021-03-25,20,1313.22,0,1.6872500000000001
2021-03-25,21,1311.58,0,1.68625
2021-03-25,22,1310.355,0,1.6855
2021-03-25,23,1308.3175,0,1.68425
2021-03-26,00,1306.68,0,1.6832500000000001
2021-03-26,01,1303.4175,0,1.68125
2021-03-26,02,1301.7875,0,1.68025
2021-03-26,03,1299.75,0,1.679
2021-03-26,04,1295.2825,0,1.67625
2021-03-26,05,1294.0675,0,1.6755
2021-03-26,06,1290.415,0,1.67325
2021-03-26,07,1288.795,0,1.67225
2021-03-26,08,1286.365,0,1.67075
2021-03-26,09,1285.15,0,1.67
2021-03-26,10,1284.3400000000001,0,1.6695
2021-03-26,11,1282.3225,0,1.66825
2021-03-26,12,1279.8975,0,1.66675
2021-03-26,13,1276.2649999999999,0,1.6644999999999999
2021-03-26,14,1275.46,0,1.664
2021-03-26,15,1272.6425,0,1.66225
2021-03-26,16,1270.63,0,1.661
2021-03-26,17,1268.62,0,1.6597499999999998
2021-03-26,18,1267.02,0,1.65875
2021-03-26,19,1264.23,0,1.657
2021-03-26,20,1261.4475,0,1.6552499999999999
2021-03-26,21,1259.0625,0,1.65375
2021-03-26,22,1257.4724999999999,0,1.65275
2021-03-26,23,1255.8825,0,1.65175
2021-03-27,00,1253.9,0,1.6505
2021-03-27,01,1251.9175,0,1.6492499999999999
2021-03-27,02,1250.335,0,1.64825
2021-03-27,03,1248.7549999999999,0,1.64725
2021-03-27,04,1247.1725,0,1.64625
2021-03-27,05,1245.195,0,1.645
2021-03-27,06,1243.225,0,1.6437499999999998
2021-03-27,07,1240.855,0,1.64225
2021-03-27,08,1240.855,0,1.64225
2021-03-27,09,1238.88,0,1.641
2021-03-27,10,1237.7,0,1.64025
2021-03-27,11,1234.5525,0,1.63825
2021-03-27,12,1232.9825,0,1.6372499999999999
2021-03-27,13,1231.8049999999998,0,1.6365
2021-03-27,14,1229.45,0,1.635
2021-03-27,15,1227.4875000000002,0,1.63375
2021-03-27,16,1225.9175,0,1.63275
2021-03-27,17,1223.96,0,1.6315
2021-03-27,18,1222.005,0,1.63025
2021-03-27,19,1218.88,0,1.62825
2021-03-27,20,1217.3125,0,1.62725
2021-03-27,21,1214.19,0,1.6252499999999999
2021-03-27,22,1213.02,0,1.6245
2021-03-27,23,1210.3000000000002,0,1.62275
2021-03-28,00,1209.1325000000002,0,1.622
2021-03-28,01,1207.19,0,1.6207500000000001
2021-03-28,02,1205.2425,0,1.6195000000000002
2021-03-28,03,1202.9125,0,1.618
2021-03-28,04,1201.36,0,1.617
2021-03-28,05,1197.8775,0,1.6147500000000001
2021-03-28,06,1195.9450000000002,0,1.6135000000000002
2021-03-28,07,1193.62,0,1.612
2021-03-28,08,1192.0774999999999,0,1.611
2021-03-28,09,1189.76,0,1.6095000000000002
2021-03-28,10,1188.605,0,1.6087500000000001
2021-03-28,11,1186.295,0,1.60725
2021-03-28,12,1184.37,0,1.606
2021-03-28,13,1182.83,0,1.605
2021-03-28,14,1180.905,0,1.60375
2021-03-28,15,1178.9850000000001,0,1.6025
2021-03-28,16,1177.065,0,1.60125
2021-03-28,17,1175.915,0,1.6005
2021-03-28,18,1174.7675,0,1.59975
2021-03-28,19,1172.4724999999999,0,1.5982500000000002
2021-03-28,20,1169.725,0,1.5965
2021-03-28,21,1168.115,0,1.5955
2021-03-28,22,1165.7024999999999,0,1.594
2021-03-28,23,1163.2975000000001,0,1.5925
2021-03-29,00,1161.2925,0,1.59125
2021-03-29,01,1158.89,0,1.58975
2021-03-29,02,1156.8899999999999,0,1.5885
2021-03-29,03,1154.4975,0,1.587
2021-03-29,04,1151.7075,0,1.58525
2021-03-29,05,1150.51,0,1.5845
2021-03-29,06,1148.12,0,1.583
2021-03-29,07,1145.7350000000001,0,1.5815000000000001
2021-03-29,08,1143.35,0,1.58
2021-03-29,09,1142.1575,0,1.57925
2021-03-29,10,1140.57,0,1.57825
2021-03-29,11,1137.3975,0,1.57625
2021-03-29,12,1134.63,0,1.5745
2021-03-29,13,1131.865,0,1.57275
2021-03-29,14,1129.495,0,1.57125
2021-03-29,15,1127.5225,0,1.57
2021-03-29,16,1126.3425,0,1.56925
2021-03-29,17,1123.9775,0,1.56775
2021-03-29,18,1122.4075,0,1.56675
2021-03-29,19,1120.0525,0,1.56525
2021-03-29,20,1116.9125,0,1.56325
2021-03-29,21,1115.7350000000001,0,1.5625
2021-03-29,22,1113.7725,0,1.56125
2021-03-29,23,1111.0349999999999,0,1.5594999999999999
2021-03-30,00,1109.47,0,1.5585
2021-03-30,01,1107.13,0,1.557
2021-03-30,02,1104.01,0,1.5550000000000002
2021-03-30,03,1101.6750000000002,0,1.5535
2021-03-30,04,1098.9524999999999,0,1.55175
2021-03-30,05,1097.01,0,1.5505
2021-03-30,06,1093.905,0,1.5485
2021-03-30,07,1090.03,0,1.546
2021-03-30,08,1088.4875,0,1.545
2021-03-30,09,1086.47,0,1.54375
2021-03-30,10,1084.095,0,1.5425
2021-03-30,11,1080.72,0,1.54075
2021-03-30,12,1079.28,0,1.54
2021-03-30,13,1077.84,0,1.53925
2021-03-30,14,1074.9625,0,1.53775
2021-03-30,15,1072.09,0,1.53625
2021-03-30,16,1068.745,0,1.5345
2021-03-30,17,1067.3125,0,1.53375
2021-03-30,18,1064.455,0,1.53225
2021-03-30,19,1063.025,0,1.5314999999999999
2021-03-30,20,1058.745,0,1.52925
2021-03-30,21,1056.38,0,1.528
2021-03-30,22,1054.4825,0,1.527
2021-03-30,23,1052.59,0,1.526
2021-03-31,00,1050.7,0,1.525
2021-03-31,01,1047.865,0,1.5234999999999999
2021-03-31,02,1045.51,0,1.5222499999999999
2021-03-31,03,1042.69,0,1.52075
2021-03-31,04,1040.81,0,1.51975
2021-03-31,05,1038.4650000000001,0,1.5185
2021-03-31,06,1036.5900000000001,0,1.5175
2021-03-31,07,1034.7150000000001,0,1.5165
2021-03-31,08,1031.9125,0,1.515
2021-03-31,09,1030.5149999999999,0,1.51425
2021-03-31,10,1030.05,0,1.514
2021-03-31,11,1028.18,0,1.513
2021-03-31,12,1025.855,0,1.51175
2021-03-31,13,1023.065,0,1.51025
2021-03-31,14,1022.6,0,1.51
2021-03-31,15,1020.75,0,1.509
2021-03-31,16,1020.285,0,1.50875
2021-03-31,17,1018.89,0,1.508
2021-03-31,18,1017.9649999999999,0,1.5074999999999998
2021-03-31,19,1016.115,0,1.5065
2021-03-31,20,1014.2650000000001,0,1.5055
2021-03-31,21,1013.34,0,1.505
2021-03-31,22,1010.5799999999999,0,1.5034999999999998
2021-03-31,23,1008.28,0,1.50225
2021-04-01,00,1006.44,0,1.50125
2021-04-01,01,1005.98,0,1.501
2021-04-01,02,1004.6,0,1.5002499999999999
2021-04-01,03,1003.22,0,1.4995
2021-04-01,04,1001.8425,0,1.49875
2021-04-01,05,1001.385,0,1.4985
2021-04-01,06,1000.47,0,1.498
2021-04-01,07,999.0975,0,1.4972500000000002
2021-04-01,08,994.98,0,1.495
2021-04-01,09,995.4375,0,1.49525
2021-04-01,10,994.5225,0,1.49475
2021-04-01,11,993.15,0,1.494
2021-04-01,12,991.7775,0,1.4932500000000002
2021-04-01,13,991.32,0,1.493
2021-04-01,14,990.4100000000001,0,1.4925000000000002
2021-04-01,15,989.045,0,1.4917500000000001
2021-04-01,16,988.135,0,1.49125
2021-04-01,17,987.68,0,1.491
2021-04-01,18,987.2249999999999,0,1.49075
2021-04-01,19,986.315,0,1.49025
2021-04-01,20,985.86,0,1.49
2021-04-01,21,984.495,0,1.4892500000000002
2021-04-01,22,983.585,0,1.48875
2021-04-01,23,982.22,0,1.488
2021-04-02,00,981.315,0,1.4875
2021-04-02,01,980.8625,0,1.48725
2021-04-02,02,979.0525,0,1.48625
2021-04-02,03,979.9575,0,1.48675
2021-04-02,04,979.0525,0,1.48625
2021-04-02,05,978.6,0,1.486
2021-04-02,06,978.6,0,1.486
2021-04-02,07,977.2425,0,1.4852500000000002
2021-04-02,08,976.79,0,1.485
2021-04-02,09,977.2425,0,1.4852500000000002
2021-04-02,10,976.3375,0,1.48475
2021-04-02,11,974.98,0,1.484
2021-04-02,12,975.885,0,1.4845000000000002
2021-04-02,13,975.885,0,1.4845000000000002
2021-04-02,14,974.9825,0,1.484
2021-04-02,15,975.4325,0,1.48425
2021-04-02,16,974.98,0,1.484
2021-04-02,17,973.63,0,1.48325
2021-04-02,18,973.18,0,1.483
2021-04-02,19,973.18,0,1.483
2021-04-02,20,972.7275,0,1.48275
2021-04-02,21,971.37,0,1.482
2021-04-02,22,971.37,0,1.482
2021-04-02,23,970.47,0,1.4815
2021-04-03,00,970.47,0,1.4815
2021-04-03,01,968.6700000000001,0,1.4805000000000001
2021-04-03,02,965.9775,0,1.479
2021-04-03,03,961.495,0,1.4765000000000001
2021-04-03,04,959.2574999999999,0,1.47525
2021-04-03,05,956.5825,0,1.47375
2021-04-03,06,955.24,0,1.473
2021-04-03,07,953.905,0,1.47225
2021-04-03,08,952.125,0,1.47125
2021-04-03,09,949.46,0,1.4697500000000001
2021-04-03,10,946.8025,0,1.46825
2021-04-03,11,946.8025,0,1.46825
2021-04-03,12,945.915,0,1.46775
2021-04-03,13,945.915,0,1.46775
2021-04-03,14,943.6949999999999,0,1.4665
2021-04-03,15,942.81,0,1.466
2021-04-03,16,941.49,0,1.4652500000000002
2021-04-03,17,940.6075,0,1.46475
2021-04-03,18,939.28,0,1.464
2021-04-03,19,938.8399999999999,0,1.46375
2021-04-03,20,938.4,0,1.4635
2021-04-03,21,937.52,0,1.463
2021-04-03,22,937.52,0,1.463
2021-04-03,23,937.96,0,1.46325
2021-04-04,00,937.0799999999999,0,1.46275
2021-04-04,01,936.2,0,1.46225
2021-04-04,02,935.76,0,1.462
2021-04-04,03,934.88,0,1.4615
2021-04-04,04,934.44,0,1.4612500000000002
2021-04-04,05,934.88,0,1.4615
2021-04-04,06,935.3199999999999,0,1.4617499999999999
2021-04-04,07,935.3199999999999,0,1.4617499999999999
2021-04-04,08,935.76,0,1.462
2021-04-04,09,935.76,0,1.462
2021-04-04,10,935.76,0,1.462
2021-04-04,11,935.3199999999999,0,1.4617499999999999
2021-04-04,12,933.56,0,1.46075
2021-04-04,13,930.49,0,1.459
2021-04-04,14,928.74,0,1.458
2021-04-04,15,924.8025,0,1.45575
2021-04-04,16,922.185,0,1.45425
2021-04-04,17,920.4449999999999,0,1.4532500000000002
2021-04-04,18,918.7049999999999,0,1.45225
2021-04-04,19,918.27,0,1.452
2021-04-04,20,916.9649999999999,0,1.45125
2021-04-04,21,915.2249999999999,0,1.45025
2021-04-04,22,914.79,0,1.45
2021-04-04,23,914.79,0,1.45
2021-04-05,00,913.425,0,1.4492500000000001
2021-04-05,01,912.515,0,1.44875
2021-04-05,02,911.605,0,1.44825
2021-04-05,03,911.15,0,1.448
2021-04-05,04,911.605,0,1.44825
2021-04-05,05,911.15,0,1.448
2021-04-05,06,910.6949999999999,0,1.44775
2021-04-05,07,911.15,0,1.448
2021-04-05,08,911.605,0,1.44825
2021-04-05,09,912.06,0,1.4485000000000001
2021-04-05,10,915.66,0,1.4505
2021-04-05,11,918.7049999999999,0,1.45225
2021-04-05,12,925.2425000000001,0,1.456
2021-04-05,13,928.3025,0,1.45775
2021-04-05,14,933.56,0,1.46075
2021-04-05,15,938.4,0,1.4635
2021-04-05,16,941.0474999999999,0,1.465
2021-04-05,17,943.6949999999999,0,1.4665
2021-04-05,18,946.36,0,1.468
2021-04-05,19,947.6875,0,1.46875
2021-04-05,20,948.13,0,1.469
2021-04-05,21,949.4575,0,1.46975
2021-04-05,22,949.4575,0,1.46975
2021-04-05,23,951.2349999999999,0,1.47075
2021-04-06,00,951.2349999999999,0,1.47075
2021-04-06,01,949.9024999999999,0,1.47
2021-04-06,02,946.8,0,1.46825
2021-04-06,03,941.0474999999999,0,1.465
2021-04-06,04,936.64,0,1.4625
2021-04-06,05,931.8050000000001,0,1.45975
2021-04-06,06,927.4275,0,1.4572500000000002
2021-04-06,07,923.4925000000001,0,1.455
2021-04-06,08,920.88,0,1.4535
2021-04-06,09,920.4449999999999,0,1.4532500000000002
2021-04-06,10,923.9300000000001,0,1.45525
2021-04-06,11,926.9900000000001,0,1.457
2021-04-06,12,927.8650000000001,0,1.4575000000000002
2021-04-06,13,931.8025,0,1.45975
2021-04-06,14,934.0,0,1.461
2021-04-06,15,937.96,0,1.46325
2021-04-06,16,940.165,0,1.4645000000000001
2021-04-06,17,942.3699999999999,0,1.4657499999999999
2021-04-06,18,943.6949999999999,0,1.4665
2021-04-06,19,944.58,0,1.467
2021-04-06,20,944.58,0,1.467
2021-04-06,21,944.58,0,1.467
2021-04-06,22,944.58,0,1.467
2021-04-06,23,945.47,0,1.4675
2021-04-07,00,945.47,0,1.4675
2021-04-07,01,943.6949999999999,0,1.4665
2021-04-07,02,939.7249999999999,0,1.46425
2021-04-07,03,934.44,0,1.46125
2021-04-07,04,930.0525,0,1.45875
2021-04-07,05,924.3675000000001,0,1.4555
2021-04-07,06,920.4449999999999,0,1.4532500000000002
2021-04-07,07,917.4,0,1.4515
2021-04-07,08,914.335,0,1.4497499999999999
2021-04-07,09,913.425,0,1.4492500000000001
2021-04-07,10,916.9649999999999,0,1.45125
2021-04-07,11,918.7049999999999,0,1.45225
2021-04-07,12,921.75,0,1.454
2021-04-07,13,925.6775,0,1.45625
2021-04-07,14,929.615,0,1.4585
2021-04-07,15,930.49,0,1.459
2021-04-07,16,932.6800000000001,0,1.46025
2021-04-07,17,934.0,0,1.461
2021-04-07,18,934.88,0,1.4615
2021-04-07,19,935.76,0,1.462
2021-04-07,20,936.64,0,1.4625
2021-04-07,21,936.64,0,1.4625
2021-04-07,22,936.64,0,1.4625
2021-04-07,23,938.8399999999999,0,1.46375
2021-04-08,00,939.7225,0,1.46425
2021-04-08,01,937.96,0,1.46325
2021-04-08,02,933.56,0,1.46075
2021-04-08,03,927.865,0,1.4575
2021-04-08,04,921.315,0,1.45375
2021-04-08,05,916.53,0,1.451
2021-04-08,06,911.605,0,1.44825
2021-04-08,07,907.52,0,1.446
2021-04-08,08,904.3525,0,1.44425
2021-04-08,09,903.9,0,1.444
2021-04-08,10,905.2575,0,1.44475
2021-04-08,11,907.9725,0,1.44625
2021-04-08,12,910.6949999999999,0,1.44775
2021-04-08,13,913.425,0,1.44925
2021-04-08,14,915.66,0,1.4505
2021-04-08,15,916.53,0,1.451
2021-04-08,16,918.7049999999999,0,1.45225
2021-04-08,17,919.575,0,1.45275
2021-04-08,18,920.01,0,1.453
2021-04-08,19,920.4449999999999,0,1.4532500000000002
2021-04-08,20,921.315,0,1.4537499999999999
2021-04-08,21,921.315,0,1.4537499999999999
2021-04-08,22,920.4449999999999,0,1.4532500000000002
2021-04-08,23,920.88,0,1.4535
2021-04-09,00,920.01,0,1.453
2021-04-09,01,917.835,0,1.45175
2021-04-09,02,912.515,0,1.44875
2021-04-09,03,906.1625,0,1.44525
2021-04-09,04,899.3925,0,1.4415
2021-04-09,05,892.6525,0,1.4377499999999999
2021-04-09,06,888.63,0,1.4355
2021-04-09,07,883.725,0,1.43275
2021-04-09,08,880.1675,0,1.43075
2021-04-09,09,879.725,0,1.4304999999999999
2021-04-09,10,881.0550000000001,0,1.43125
2021-04-09,11,881.5,0,1.4315
2021-04-09,12,885.9549999999999,0,1.4340000000000002
2021-04-09,13,889.075,0,1.43575
2021-04-09,14,890.8625,0,1.43675
2021-04-09,15,893.1025,0,1.438
2021-04-09,16,895.7950000000001,0,1.4395
2021-04-09,17,898.49,0,1.441
2021-04-09,18,899.39,0,1.4415
2021-04-09,19,900.29,0,1.442
2021-04-09,20,901.1949999999999,0,1.4425
2021-04-09,21,902.1,0,1.443
2021-04-09,22,903.45,0,1.44375
2021-04-09,23,903.9,0,1.444
2021-04-10,00,905.2575,0,1.44475
2021-04-10,01,903.0,0,1.4435
2021-04-10,02,898.49,0,1.441
2021-04-10,03,893.1025,0,1.438
2021-04-10,04,889.5225,0,1.436
2021-04-10,05,885.5074999999999,0,1.43375
2021-04-10,06,881.5,0,1.4315
2021-04-10,07,879.725,0,1.4304999999999999
2021-04-10,08,876.6175,0,1.42875
2021-04-10,09,876.175,0,1.4285
2021-04-10,10,874.8475,0,1.42775
2021-04-10,11,874.405,0,1.4275
2021-04-10,12,873.0799999999999,0,1.42675
2021-04-10,13,873.0799999999999,0,1.42675
2021-04-10,14,873.0825,0,1.42675
2021-04-10,15,873.9625,0,1.42725
2021-04-10,16,873.0799999999999,0,1.42675
2021-04-10,17,873.52,0,1.427
2021-04-10,18,874.8475,0,1.42775
2021-04-10,19,876.175,0,1.4285
2021-04-10,20,877.95,0,1.4295
2021-04-10,21,880.61,0,1.431
2021-04-10,22,882.835,0,1.43225
2021-04-10,23,885.06,0,1.4335
2021-04-11,00,887.7375,0,1.435
2021-04-11,01,891.31,0,1.437
2021-04-11,02,893.55,0,1.43825
2021-04-11,03,896.6925,0,1.44
2021-04-11,04,900.2925,0,1.442
2021-04-11,05,903.9025,0,1.444
2021-04-11,06,908.88,0,1.44675
2021-04-11,07,912.515,0,1.44875
2021-04-11,08,917.4,0,1.4515
2021-04-11,09,919.575,0,1.45275
2021-04-11,10,924.365,0,1.4555
2021-04-11,11,929.1775,0,1.45825
2021-04-11,12,934.0,0,1.461
2021-04-11,13,938.4024999999999,0,1.4635
2021-04-11,14,943.255,0,1.46625
2021-04-11,15,949.905,0,1.4700000000000002
2021-04-11,16,954.7975,0,1.47275
2021-04-11,17,960.6025,0,1.476
2021-04-11,18,966.4275,0,1.47925
2021-04-11,19,973.175,0,1.483
2021-04-11,20,978.5999999999999,0,1.4860000000000002
2021-04-11,21,983.585,0,1.48875
2021-04-11,22,989.955,0,1.49225
2021-04-11,23,995.895,0,1.4955
2021-04-12,00,1000.9275,0,1.49825
2021-04-12,01,1006.9,0,1.5015
2021-04-12,02,1012.885,0,1.50475
2021-04-12,03,1020.2825,0,1.50875
2021-04-12,04,1027.2525,0,1.5125
2021-04-12,05,1034.7175,0,1.5165
2021-04-12,06,1042.22,0,1.5205
2021-04-12,07,1048.34,0,1.52375
2021-04-12,08,1055.905,0,1.52775
2021-04-12,09,1064.4524999999999,0,1.53225
2021-04-12,10,1075.445,0,1.538
2021-04-12,11,1087.0625,0,1.54425
2021-04-12,12,1098.955,0,1.55175
2021-04-12,13,1109.0825,0,1.5582500000000001
2021-04-12,14,1118.4825,0,1.56425
2021-04-12,15,1127.5275,0,1.5699999999999998
2021-04-12,16,1135.8175,0,1.57525
2021-04-12,17,1144.5425,0,1.58075
2021-04-12,18,1152.9025,0,1.586
2021-04-12,19,1160.495,0,1.59075
2021-04-12,20,1168.9075,0,1.596
2021-04-12,21,1175.9175,0,1.6005
2021-04-12,22,1182.445,0,1.6047500000000001
2021-04-12,23,1189.7625,0,1.6095000000000002
2021-04-13,00,1195.5549999999998,0,1.61325
2021-04-13,01,1199.0375,0,1.6155
2021-04-13,02,1201.36,0,1.617
2021-04-13,03,1202.91,0,1.618
2021-04-13,04,1206.02,0,1.62
2021-04-13,05,1209.91,0,1.6225
2021-04-13,06,1212.6325,0,1.62425
2021-04-13,07,1216.9225000000001,0,1.627
2021-04-13,08,1221.225,0,1.62975
2021-04-13,09,1227.4875,0,1.63375
2021-04-13,10,1235.3400000000001,0,1.63875
2021-04-13,11,1245.1999999999998,0,1.645
2021-04-13,12,1253.9025,0,1.6505
2021-04-13,13,1262.64,0,1.656
2021-04-13,14,1272.24,0,1.662
2021-04-13,15,1281.5125,0,1.66775
2021-04-13,16,1289.605,0,1.67275
2021-04-13,17,1295.69,0,1.6764999999999999
2021-04-13,18,1300.5700000000002,0,1.6795
2021-04-13,19,1308.315,0,1.68425
2021-04-13,20,1315.2649999999999,0,1.6885
2021-04-13,21,1321.0025,0,1.692
2021-04-13,22,1327.1675,0,1.6957499999999999
2021-04-13,23,1333.345,0,1.6995
2021-04-14,00,1339.125,0,1.7029999999999998
2021-04-14,01,1341.6075,0,1.7045
2021-04-14,02,1344.09,0,1.706
2021-04-14,03,1344.92,0,1.7065000000000001
2021-04-14,04,1345.335,0,1.70675
2021-04-14,05,1348.645,0,1.70875
2021-04-14,06,1350.305,0,1.70975
2021-04-14,07,1352.7975000000001,0,1.7112500000000002
2021-04-14,08,1354.8775,0,1.7125
2021-04-14,09,1361.9575,0,1.71675
2021-04-14,10,1367.3825000000002,0,1.72
2021-04-14,11,1376.175,0,1.72525
2021-04-14,12,1382.045,0,1.72875
2021-04-14,13,1389.59,0,1.73325
2021-04-14,14,1393.79,0,1.7357500000000001
2021-04-14,15,1398.8375,0,1.73875
2021-04-14,16,1406.0,0,1.743
2021-04-14,17,1411.4975,0,1.74625
2021-04-14,18,1416.155,0,1.749
2021-04-14,19,1419.97,0,1.75125
2021-04-14,20,1424.2150000000001,0,1.75375
2021-04-14,21,1428.47,0,1.7562499999999999
2021-04-14,22,1434.01,0,1.7595
2021-04-14,23,1438.28,0,1.762
2021-04-15,00,1442.1275,0,1.76425
2021-04-15,01,1442.1275,0,1.7642499999999999
2021-04-15,02,1442.1275,0,1.76425
2021-04-15,03,1440.4175,0,1.76325
2021-04-15,04,1438.7075,0,1.7622499999999999
2021-04-15,05,1438.28,0,1.762
2021-04-15,06,1438.28,0,1.762
2021-04-15,07,1437.425,0,1.7614999999999998
2021-04-15,08,1438.28,0,1.762
2021-04-15,09,1441.2725,0,1.76375
2021-04-15,10,1447.2649999999999,0,1.76725
2021-04-15,11,1451.555,0,1.76975
2021-04-15,12,1457.57,0,1.77325
2021-04-15,13,1461.0124999999998,0,1.77525
2021-04-15,14,1464.8925,0,1.7774999999999999
2021-04-15,15,1469.6425,0,1.78025
2021-04-15,16,1473.535,0,1.7825
2021-04-15,17,1475.265,0,1.7835
2021-04-15,18,1476.995,0,1.7845
2021-04-15,19,1477.8625,0,1.785
2021-04-15,20,1479.6,0,1.786
2021-04-15,21,1480.8975,0,1.78675
2021-04-15,22,1482.635,0,1.78775
2021-04-15,23,1483.07,0,1.788
2021-04-16,00,1484.8,0,1.789
2021-04-16,01,1482.635,0,1.78775
2021-04-16,02,1478.73,0,1.7854999999999999
2021-04-16,03,1474.8325,0,1.78325
2021-04-16,04,1472.67,0,1.782
2021-04-16,05,1468.7775000000001,0,1.77975
2021-04-16,06,1466.19,0,1.7782499999999999
2021-04-16,07,1462.74,0,1.77625
2021-04-16,08,1461.445,0,1.7755
2021-04-16,09,1463.1725,0,1.7765
2021-04-16,10,1467.915,0,1.77925
2021-04-16,11,1470.075,0,1.7805
2021-04-16,12,1474.8325,0,1.78325
2021-04-16,13,1478.73,0,1.7854999999999999
2021-04-16,14,1482.1999999999998,0,1.7875
2021-04-16,15,1484.8025,0,1.789
2021-04-16,16,1486.105,0,1.78975
2021-04-16,17,1489.15,0,1.7915
2021-04-16,18,1492.195,0,1.79325
2021-04-16,19,1494.375,0,1.7945
2021-04-16,20,1494.8125,0,1.79475
2021-04-16,21,1496.99,0,1.796
2021-04-16,22,1496.555,0,1.79575
2021-04-16,23,1497.865,0,1.7965
2021-04-17,00,1496.9925,0,1.796
2021-04-17,01,1493.5025,0,1.794
2021-04-17,02,1489.585,0,1.79175
2021-04-17,03,1485.67,0,1.7894999999999999
2021-04-17,04,1483.0674999999999,0,1.788
2021-04-17,05,1479.165,0,1.78575
2021-04-17,06,1476.5625,0,1.78425
2021-04-17,07,1474.4,0,1.783
2021-04-17,08,1472.67,0,1.782
2021-04-17,09,1470.94,0,1.781
2021-04-17,10,1468.345,0,1.7794999999999999
2021-04-17,11,1465.7575,0,1.778
2021-04-17,12,1466.1875,0,1.7782499999999999
2021-04-17,13,1466.19,0,1.7782499999999999
2021-04-17,14,1466.62,0,1.7785
2021-04-17,15,1465.76,0,1.778
2021-04-17,16,1466.19,0,1.7782499999999999
2021-04-17,17,1464.4625,0,1.77725
2021-04-17,18,1464.4625,0,1.77725
2021-04-17,19,1464.895,0,1.7774999999999999
2021-04-17,20,1463.17,0,1.7765
2021-04-17,21,1464.4625,0,1.77725
2021-04-17,22,1464.03,0,1.777
2021-04-17,23,1464.03,0,1.777
