Date,Time,Flow,Flood,Height
2019-11-18,04,348.71,0,1.261
2019-11-18,05,348.1975,0,1.2607499999999998
2019-11-18,06,346.66,0,1.26
2019-11-18,07,344.11,0,1.25875
2019-11-18,08,342.58,0,1.258
2019-11-18,09,342.58,0,1.258
2019-11-18,10,341.05,0,1.25725
2019-11-18,11,340.54,0,1.257
2019-11-18,12,337.485,0,1.2555
2019-11-18,13,333.935,0,1.25375
2019-11-18,14,330.4,0,1.252
2019-11-18,15,326.8675,0,1.2502499999999999
2019-11-18,16,323.35,0,1.2485
2019-11-18,17,320.8425,0,1.2472500000000002
2019-11-18,18,317.8425,0,1.2457500000000001
2019-11-18,19,315.8525,0,1.24475
2019-11-18,20,313.365,0,1.2435
2019-11-18,21,309.39,0,1.2415
2019-11-18,22,305.9275,0,1.23975
2019-11-18,23,302.48,0,1.238
2019-11-19,00,299.53,0,1.2365
2019-11-19,01,295.61,0,1.2345000000000002
2019-11-19,02,292.6575,0,1.233
2019-11-19,03,289.66,0,1.2315
2019-11-19,04,287.16,0,1.23025
2019-11-19,05,284.6625,0,1.229
2019-11-19,06,281.675,0,1.2275
2019-11-19,07,279.69,0,1.2265000000000001
2019-11-19,08,277.21500000000003,0,1.22525
2019-11-19,09,274.2575,0,1.22375
2019-11-19,10,272.28749999999997,0,1.22275
2019-11-19,11,270.8125,0,1.222
2019-11-19,12,268.85,0,1.221
2019-11-19,13,267.3875,0,1.22025
2019-11-19,14,265.435,0,1.21925
2019-11-19,15,264.455,0,1.21875
2019-11-19,16,262.5125,0,1.21775
2019-11-19,17,261.05,0,1.217
2019-11-19,18,259.12,0,1.216
2019-11-19,19,257.665,0,1.2152500000000002
2019-11-19,20,255.25,0,1.214
2019-11-19,21,254.77,0,1.21375
2019-11-19,22,251.89,0,1.21225
2019-11-19,23,251.41,0,1.212
2019-11-20,00,249.49,0,1.211
2019-11-20,01,249.01250000000002,0,1.21075
2019-11-20,02,246.625,0,1.2095
2019-11-20,03,245.67,0,1.209
2019-11-20,04,244.245,0,1.20825
2019-11-20,05,242.82,0,1.2075
2019-11-20,06,240.925,0,1.2065000000000001
2019-11-20,07,238.09,0,1.205
2019-11-20,08,236.68,0,1.20425
2019-11-20,09,235.27,0,1.2035
2019-11-20,10,232.92,0,1.20225
2019-11-20,11,230.5825,0,1.201
2019-11-20,12,227.32500000000002,0,1.1992500000000001
2019-11-20,13,225.41250000000002,0,1.19825
2019-11-20,14,221.54500000000002,0,1.19625
2019-11-20,15,218.65,0,1.19475
2019-11-20,16,216.25,0,1.1935
2019-11-20,17,213.8575,0,1.19225
2019-11-20,18,211.47,0,1.191
2019-11-20,19,208.625,0,1.1895
2019-11-20,20,205.32,0,1.1877499999999999
2019-11-20,21,202.5,0,1.18625
2019-11-20,22,199.225,0,1.1844999999999999
2019-11-20,23,196.4375,0,1.183
2019-11-21,00,193.66000000000003,0,1.1815
2019-11-21,01,191.82,0,1.1804999999999999
2019-11-21,02,189.52,0,1.1792500000000001
2019-11-21,03,186.78,0,1.17775
2019-11-21,04,184.56,0,1.1764999999999999
2019-11-21,05,182.385,0,1.17525
2019-11-21,06,179.35000000000002,0,1.1735
2019-11-21,07,173.7575,0,1.17025
2019-11-21,08,167.8,0,1.16675
2019-11-21,09,164.43,0,1.16475
2019-11-21,10,161.4925,0,1.163
2019-11-21,11,158.5775,0,1.16125
2019-11-21,12,157.745,0,1.16075
2019-11-21,13,156.5025,0,1.16
2019-11-21,14,157.745,0,1.16075
2019-11-21,15,157.32999999999998,0,1.1604999999999999
2019-11-21,16,158.5775,0,1.16125
2019-11-21,17,156.505,0,1.1600000000000001
2019-11-21,18,152.385,0,1.1575
2019-11-21,19,150.35,0,1.15625
2019-11-21,20,147.515,0,1.1545
2019-11-21,21,145.1025,0,1.153
2019-11-21,22,143.5,0,1.152
2019-11-21,23,141.9025,0,1.151
2019-11-22,00,140.31,0,1.15
2019-11-22,01,138.73,0,1.149
2019-11-22,02,138.73,0,1.149
2019-11-22,03,137.15,0,1.148
2019-11-22,04,135.57,0,1.147
2019-11-22,05,134.785,0,1.1465
2019-11-22,06,132.44,0,1.145
2019-11-22,07,130.88,0,1.144
2019-11-22,08,129.7175,0,1.14325
2019-11-22,09,127.0125,0,1.1415
2019-11-22,10,124.71,0,1.14
2019-11-22,11,123.18,0,1.139
2019-11-22,12,123.1825,0,1.139
2019-11-22,13,119.745,0,1.13675
2019-11-22,14,118.2175,0,1.1357499999999998
2019-11-22,15,118.5975,0,1.136
2019-11-22,16,117.45249999999999,0,1.13525
2019-11-22,17,117.835,0,1.1355
2019-11-22,18,118.6,0,1.136
2019-11-22,19,118.6,0,1.136
2019-11-22,20,118.6,0,1.136
2019-11-22,21,118.6,0,1.136
2019-11-22,22,118.6,0,1.136
2019-11-22,23,118.6,0,1.136
2019-11-23,00,118.6,0,1.136
2019-11-23,01,118.6,0,1.136
2019-11-23,02,118.6,0,1.136
2019-11-23,03,118.6,0,1.136
2019-11-23,04,117.07,0,1.135
2019-11-23,05,117.07,0,1.135
2019-11-23,06,117.07,0,1.135
2019-11-23,07,116.315,0,1.1345
2019-11-23,08,114.4275,0,1.1332499999999999
2019-11-23,09,114.05,0,1.133
2019-11-23,10,112.925,0,1.13225
2019-11-23,11,112.925,0,1.13225
2019-11-23,12,111.8,0,1.1315
2019-11-23,13,111.8,0,1.1315
2019-11-23,14,111.05,0,1.131
2019-11-23,15,111.05,0,1.131
2019-11-23,16,109.9325,0,1.13025
2019-11-23,17,110.6775,0,1.13075
2019-11-23,18,109.56,0,1.13
2019-11-23,19,109.56,0,1.13
2019-11-23,20,109.56,0,1.13
2019-11-23,21,109.56,0,1.13
2019-11-23,22,109.56,0,1.13
2019-11-23,23,108.82,0,1.1295
2019-11-24,00,108.08,0,1.129
2019-11-24,01,106.61,0,1.128
2019-11-24,02,105.14,0,1.127
2019-11-24,03,104.405,0,1.1265
2019-11-24,04,102.21,0,1.125
2019-11-24,05,101.485,0,1.1245
2019-11-24,06,99.67999999999999,0,1.12325
2019-11-24,07,97.88,0,1.122
2019-11-24,08,96.095,0,1.1207500000000001
2019-11-24,09,93.965,0,1.11925
2019-11-24,10,91.61,0,1.1175000000000002
2019-11-24,11,89.3475,0,1.11575
2019-11-24,12,87.41999999999999,0,1.1142500000000002
2019-11-24,13,85.185,0,1.1125
2019-11-24,14,83.2825,0,1.111
2019-11-24,15,80.7625,0,1.109
2019-11-24,16,79.51,0,1.108
2019-11-24,17,78.26,0,1.107
2019-11-24,18,77.02,0,1.106
2019-11-24,19,77.02,0,1.106
2019-11-24,20,76.4,0,1.1055000000000001
2019-11-24,21,75.4725,0,1.1047500000000001
2019-11-24,22,74.24249999999999,0,1.10375
2019-11-24,23,72.405,0,1.1022500000000002
2019-11-25,00,72.1,0,1.102
2019-11-25,01,70.88,0,1.101
2019-11-25,02,70.5775,0,1.1007500000000001
2019-11-25,03,69.67,0,1.1
2019-11-25,04,68.46,0,1.099
2019-11-25,05,67.24,0,1.098
2019-11-25,06,66.91,0,1.09775
2019-11-25,07,64.6125,0,1.096
2019-11-25,08,64.61,0,1.096
2019-11-25,09,63.635000000000005,0,1.09525
2019-11-25,10,62.665000000000006,0,1.0945
2019-11-25,11,61.7,0,1.09375
2019-11-25,12,60.74,0,1.093
2019-11-25,13,60.4225,0,1.09275
2019-11-25,14,59.79,0,1.09225
2019-11-25,15,58.84,0,1.0915
2019-11-25,16,59.47,0,1.092
2019-11-25,17,59.47,0,1.092
2019-11-25,18,57.265,0,1.0902500000000002
2019-11-25,19,56.95,0,1.09
2019-11-25,20,56.95,0,1.09
2019-11-25,21,56.95,0,1.09
2019-11-25,22,56.95,0,1.09
2019-11-25,23,56.95,0,1.09
2019-11-26,00,55.71,0,1.089
2019-11-26,01,57.895,0,1.09075
2019-11-26,02,55.71,0,1.089
2019-11-26,03,56.02,0,1.08925
2019-11-26,04,55.71,0,1.089
2019-11-26,05,55.09,0,1.0885
2019-11-26,06,55.71,0,1.089
2019-11-26,07,56.02,0,1.08925
2019-11-26,08,56.02,0,1.08925
2019-11-26,09,56.96,0,1.09
2019-11-26,10,56.95,0,1.09
2019-11-26,11,58.525,0,1.09125
2019-11-26,12,57.585,0,1.0905
2019-11-26,13,59.1575,0,1.09175
2019-11-26,14,59.475,0,1.092
2019-11-26,15,59.1575,0,1.09175
2019-11-26,16,61.7025,0,1.09375
2019-11-26,17,61.7,0,1.09375
2019-11-26,18,63.31,0,1.095
2019-11-26,19,63.31,0,1.095
2019-11-26,20,64.6125,0,1.096
2019-11-26,21,66.25,0,1.09725
2019-11-26,22,67.85,0,1.0985
2019-11-26,23,69.065,0,1.0995
2019-11-27,00,70.5775,0,1.1007500000000001
2019-11-27,01,71.79499999999999,0,1.10175
2019-11-27,02,73.01499999999999,0,1.10275
2019-11-27,03,74.55,0,1.104
2019-11-27,04,75.78,0,1.105
2019-11-27,05,76.4,0,1.1055000000000001
2019-11-27,06,77.64,0,1.1065
2019-11-27,07,78.26,0,1.107
2019-11-27,08,79.1975,0,1.10775
2019-11-27,09,80.4475,0,1.1087500000000001
2019-11-27,10,81.075,0,1.10925
2019-11-27,11,81.705,0,1.10975
2019-11-27,12,82.65,0,1.1105
2019-11-27,13,83.28,0,1.111
2019-11-27,14,83.5975,0,1.11125
2019-11-27,15,84.55,0,1.112
2019-11-27,16,84.86749999999999,0,1.11225
2019-11-27,17,84.86749999999999,0,1.11225
2019-11-27,18,85.5025,0,1.1127500000000001
2019-11-27,19,85.82,0,1.113
2019-11-27,20,85.82,0,1.113
2019-11-27,21,86.46,0,1.1135000000000002
2019-11-27,22,87.1,0,1.114
2019-11-27,23,87.1,0,1.114
2019-11-28,00,86.46,0,1.1135000000000002
2019-11-28,01,85.82,0,1.113
2019-11-28,02,85.82,0,1.113
2019-11-28,03,85.82,0,1.113
2019-11-28,04,84.55,0,1.112
2019-11-28,05,84.55,0,1.112
2019-11-28,06,84.2325,0,1.11175
2019-11-28,07,82.02,0,1.11
2019-11-28,08,80.4475,0,1.1087500000000001
2019-11-28,09,79.1975,0,1.10775
2019-11-28,10,78.5725,0,1.10725
2019-11-28,11,77.64,0,1.1065
2019-11-28,12,76.4,0,1.1055000000000001
2019-11-28,13,74.55,0,1.104
2019-11-28,14,73.32249999999999,0,1.103
2019-11-28,15,73.0175,0,1.1027500000000001
2019-11-28,16,71.49,0,1.1015000000000001
2019-11-28,17,70.275,0,1.1005
2019-11-28,18,69.67,0,1.1
2019-11-28,19,69.3675,0,1.09975
2019-11-28,20,68.46,0,1.099
2019-11-28,21,68.46,0,1.099
2019-11-28,22,68.46,0,1.099
2019-11-28,23,67.54499999999999,0,1.0982500000000002
2019-11-29,00,67.24,0,1.098
2019-11-29,01,67.24,0,1.098
2019-11-29,02,67.24,0,1.098
2019-11-29,03,67.24,0,1.098
2019-11-29,04,67.24,0,1.098
2019-11-29,05,66.25,0,1.09725
2019-11-29,06,65.92,0,1.097
2019-11-29,07,65.92,0,1.097
2019-11-29,08,64.285,0,1.09575
2019-11-29,09,63.31,0,1.095
2019-11-29,10,62.02,0,1.094
2019-11-29,11,60.74,0,1.093
2019-11-29,12,58.525,0,1.09125
2019-11-29,13,58.21,0,1.091
2019-11-29,14,56.95,0,1.09
2019-11-29,15,56.64,0,1.08975
2019-11-29,16,56.95,0,1.09
2019-11-29,17,56.33,0,1.0895000000000001
2019-11-29,18,56.33,0,1.0895000000000001
2019-11-29,19,55.71,0,1.089
2019-11-29,20,55.71,0,1.089
2019-11-29,21,55.71,0,1.089
2019-11-29,22,55.71,0,1.089
2019-11-29,23,55.71,0,1.089
2019-11-30,00,55.4,0,1.08875
2019-11-30,01,56.955,0,1.09
2019-11-30,02,56.95,0,1.09
2019-11-30,03,56.95,0,1.09
2019-11-30,04,56.95,0,1.09
2019-11-30,05,56.95,0,1.09
2019-11-30,06,55.71,0,1.089
2019-11-30,07,55.71,0,1.089
2019-11-30,08,55.4,0,1.08875
2019-11-30,09,53.82,0,1.0875
2019-11-30,10,52.845,0,1.08675
2019-11-30,11,50.585,0,1.085
2019-11-30,12,49.315,0,1.084
2019-11-30,13,47.1125,0,1.0822500000000002
2019-11-30,14,45.870000000000005,0,1.08125
2019-11-30,15,45.56,0,1.081
2019-11-30,16,45.56,0,1.081
2019-11-30,17,45.255,0,1.08075
2019-11-30,18,45.56,0,1.081
2019-11-30,19,47.1125,0,1.0822500000000002
2019-11-30,20,48.68,0,1.0835
2019-11-30,21,50.2625,0,1.08475
2019-11-30,22,52.519999999999996,0,1.0865
2019-11-30,23,53.82,0,1.0875
2019-12-01,00,55.71,0,1.089
2019-12-01,01,56.64,0,1.08975
2019-12-01,02,58.21,0,1.091
2019-12-01,03,58.84,0,1.0915
2019-12-01,04,60.4225,0,1.09275
2019-12-01,05,61.7,0,1.09375
2019-12-01,06,62.987500000000004,0,1.09475
2019-12-01,07,64.6125,0,1.096
2019-12-01,08,65.92,0,1.097
2019-12-01,09,66.91,0,1.09775
2019-12-01,10,65.92,0,1.097
2019-12-01,11,65.92,0,1.097
2019-12-01,12,65.5925,0,1.0967500000000001
2019-12-01,13,64.61,0,1.096
2019-12-01,14,65.265,0,1.0965
2019-12-01,15,65.5925,0,1.0967500000000001
2019-12-01,16,65.5925,0,1.0967500000000001
2019-12-01,17,64.9375,0,1.09625
2019-12-01,18,64.61,0,1.096
2019-12-01,19,64.61,0,1.096
2019-12-01,20,63.3125,0,1.095
2019-12-01,21,64.285,0,1.09575
2019-12-01,22,64.61,0,1.096
2019-12-01,23,65.265,0,1.0965
2019-12-02,00,65.92,0,1.097
2019-12-02,01,65.92,0,1.097
2019-12-02,02,65.92,0,1.097
2019-12-02,03,65.92,0,1.097
2019-12-02,04,65.92,0,1.097
2019-12-02,05,65.92,0,1.097
2019-12-02,06,65.92,0,1.097
2019-12-02,07,65.9225,0,1.097
2019-12-02,08,65.2675,0,1.0965
2019-12-02,09,65.265,0,1.0965
2019-12-02,10,66.5575,0,1.0975000000000001
2019-12-02,11,65.5925,0,1.0967500000000001
2019-12-02,12,66.25,0,1.09725
2019-12-02,13,65.5975,0,1.0967500000000001
2019-12-02,14,67.24,0,1.098
2019-12-02,15,67.54499999999999,0,1.0982500000000002
2019-12-02,16,67.85,0,1.0985
2019-12-02,17,67.54499999999999,0,1.0982500000000002
2019-12-02,18,67.85,0,1.0985
2019-12-02,19,68.46,0,1.099
2019-12-02,20,69.67,0,1.1
2019-12-02,21,69.67,0,1.1
2019-12-02,22,70.275,0,1.1005
2019-12-02,23,71.185,0,1.10125
2019-12-03,00,72.1,0,1.102
2019-12-03,01,73.01499999999999,0,1.10275
2019-12-03,02,73.32,0,1.103
2019-12-03,03,73.32,0,1.103
2019-12-03,04,74.55,0,1.104
2019-12-03,05,74.55,0,1.104
2019-12-03,06,75.16499999999999,0,1.1045
2019-12-03,07,75.4725,0,1.1047500000000001
2019-12-03,08,75.16499999999999,0,1.1045
2019-12-03,09,74.8575,0,1.10425
2019-12-03,10,76.09,0,1.10525
2019-12-03,11,75.4725,0,1.1047500000000001
2019-12-03,12,76.71,0,1.10575
2019-12-03,13,76.09,0,1.10525
2019-12-03,14,76.4,0,1.1055000000000001
2019-12-03,15,76.4,0,1.1055000000000001
2019-12-03,16,76.4,0,1.1055000000000001
2019-12-03,17,77.02,0,1.106
2019-12-03,18,76.71,0,1.10575
2019-12-03,19,76.71,0,1.10575
2019-12-03,20,76.71,0,1.10575
2019-12-03,21,76.4,0,1.1055000000000001
2019-12-03,22,76.71,0,1.10575
2019-12-03,23,76.71,0,1.10575
2019-12-04,00,76.09,0,1.10525
2019-12-04,01,75.78,0,1.105
2019-12-04,02,75.16499999999999,0,1.1045
2019-12-04,03,74.55,0,1.104
2019-12-04,04,74.55,0,1.104
2019-12-04,05,73.6275,0,1.10325
2019-12-04,06,73.32,0,1.103
2019-12-04,07,72.405,0,1.1022500000000002
2019-12-04,08,72.405,0,1.1022500000000002
2019-12-04,09,71.49,0,1.1015000000000001
2019-12-04,10,71.185,0,1.10125
2019-12-04,11,71.05428571428571,0,1.1011428571428572
2019-12-04,12,69.36999999999999,0,1.09975
2019-12-04,13,69.67,0,1.1
2019-12-04,14,69.065,0,1.0995
2019-12-04,15,68.1525,0,1.0987500000000001
2019-12-04,16,68.155,0,1.09875
2019-12-04,17,67.54499999999999,0,1.0982500000000002
2019-12-04,18,66.91,0,1.09775
2019-12-04,19,67.24,0,1.098
2019-12-04,20,68.155,0,1.09875
2019-12-04,21,68.46,0,1.099
2019-12-04,22,67.24,0,1.098
2019-12-04,23,68.76249999999999,0,1.09925
2019-12-05,00,69.67,0,1.1
2019-12-05,01,69.67,0,1.1
2019-12-05,02,69.67,0,1.1
2019-12-05,03,69.67,0,1.1
2019-12-05,04,69.67,0,1.1
2019-12-05,05,69.9725,0,1.10025
2019-12-05,06,69.9725,0,1.10025
2019-12-05,07,69.9725,0,1.10025
2019-12-05,08,69.67,0,1.1
2019-12-05,09,69.67,0,1.1
2019-12-05,10,69.065,0,1.0995
2019-12-05,11,68.155,0,1.09875
2019-12-05,12,67.54499999999999,0,1.0982500000000002
2019-12-05,13,66.58,0,1.0975000000000001
2019-12-05,14,65.265,0,1.0965
2019-12-05,15,64.6125,0,1.096
2019-12-05,16,62.987500000000004,0,1.09475
2019-12-05,17,63.96,0,1.0955
2019-12-05,18,63.96,0,1.0955
2019-12-05,19,62.3425,0,1.0942500000000002
2019-12-05,20,62.665000000000006,0,1.0945
2019-12-05,21,62.02,0,1.094
2019-12-05,22,62.3425,0,1.0942500000000002
2019-12-05,23,62.02,0,1.094
2019-12-06,00,61.7,0,1.09375
2019-12-06,01,60.74,0,1.093
2019-12-06,02,60.74,0,1.093
2019-12-06,03,59.47,0,1.092
2019-12-06,04,59.47,0,1.092
2019-12-06,05,58.525,0,1.09125
2019-12-06,06,58.21,0,1.091
2019-12-06,07,56.95,0,1.09
2019-12-06,08,56.33,0,1.0895000000000001
2019-12-06,09,55.09,0,1.0885
2019-12-06,10,54.78,0,1.08825
2019-12-06,11,52.519999999999996,0,1.0865
2019-12-06,12,52.2,0,1.08625
2019-12-06,13,51.5475,0,1.08575
2019-12-06,14,50.2675,0,1.08475
2019-12-06,15,50.2625,0,1.08475
2019-12-06,16,50.585,0,1.085
2019-12-06,17,51.224999999999994,0,1.0855000000000001
2019-12-06,18,51.87,0,1.086
2019-12-06,19,51.87,0,1.086
2019-12-06,20,51.87,0,1.086
2019-12-06,21,51.87,0,1.086
2019-12-06,22,51.87,0,1.086
2019-12-06,23,50.902499999999996,0,1.08525
2019-12-07,00,51.87,0,1.086
2019-12-07,01,50.58,0,1.085
2019-12-07,02,50.58,0,1.085
2019-12-07,03,50.58,0,1.085
2019-12-07,04,50.58,0,1.085
2019-12-07,05,50.58,0,1.085
2019-12-07,06,50.58,0,1.085
2019-12-07,07,52.519999999999996,0,1.0865
2019-12-07,08,52.195,0,1.0862500000000002
2019-12-07,09,51.5475,0,1.08575
2019-12-07,10,52.519999999999996,0,1.0865
2019-12-07,11,51.224999999999994,0,1.0855000000000001
2019-12-07,12,51.224999999999994,0,1.0855000000000001
2019-12-07,13,50.58,0,1.085
2019-12-07,14,50.2625,0,1.08475
2019-12-07,15,50.585,0,1.085
2019-12-07,16,50.58,0,1.085
2019-12-07,17,50.902499999999996,0,1.08525
2019-12-07,18,51.87,0,1.086
2019-12-07,19,53.17,0,1.087
2019-12-07,20,52.845,0,1.0867499999999999
2019-12-07,21,53.17,0,1.087
2019-12-07,22,53.17,0,1.087
2019-12-07,23,53.17,0,1.087
2019-12-08,00,53.17,0,1.087
2019-12-08,01,53.17,0,1.087
2019-12-08,02,53.17,0,1.087
2019-12-08,03,53.17,0,1.087
2019-12-08,04,51.87,0,1.086
2019-12-08,05,51.87,0,1.086
2019-12-08,06,51.87,0,1.086
2019-12-08,07,50.902499999999996,0,1.08525
2019-12-08,08,50.58,0,1.085
2019-12-08,09,49.945,0,1.0845
2019-12-08,10,49.31,0,1.084
2019-12-08,11,48.364999999999995,0,1.08325
2019-12-08,12,47.7375,0,1.0827499999999999
2019-12-08,13,46.8,0,1.082
2019-12-08,14,45.870000000000005,0,1.08125
2019-12-08,15,44.95,0,1.0805
2019-12-08,16,44.34,0,1.08
2019-12-08,17,44.34,0,1.08
2019-12-08,18,44.34,0,1.08
2019-12-08,19,44.34,0,1.08
2019-12-08,20,43.735,0,1.0795
2019-12-08,21,43.13,0,1.079
2019-12-08,22,42.540000000000006,0,1.0785
2019-12-08,23,41.667500000000004,0,1.07775
2019-12-09,00,40.82,0,1.077
2019-12-09,01,39.9725,0,1.07625
2019-12-09,02,39.69,0,1.076
2019-12-09,03,39.69,0,1.076
2019-12-09,04,38.8575,0,1.07525
2019-12-09,05,38.58,0,1.075
2019-12-09,06,37.4825,0,1.074
2019-12-09,07,36.6625,0,1.07325
2019-12-09,08,36.39,0,1.073
2019-12-09,09,36.39,0,1.073
2019-12-09,10,35.31,0,1.072
2019-12-09,11,35.31,0,1.072
2019-12-09,12,36.120000000000005,0,1.07275
2019-12-09,13,35.85,0,1.0725
2019-12-09,14,35.31,0,1.072
2019-12-09,15,36.39,0,1.073
2019-12-09,16,36.6625,0,1.07325
2019-12-09,17,37.48,0,1.074
2019-12-09,18,37.48,0,1.074
2019-12-09,19,38.58,0,1.075
2019-12-09,20,41.667500000000004,0,1.07775
2019-12-09,21,41.1025,0,1.07725
2019-12-09,22,41.667500000000004,0,1.07775
2019-12-09,23,42.245000000000005,0,1.0782500000000002
2019-12-10,00,41.385000000000005,0,1.0775000000000001
2019-12-10,01,41.667500000000004,0,1.07775
2019-12-10,02,41.667500000000004,0,1.07775
2019-12-10,03,41.667500000000004,0,1.07775
2019-12-10,04,41.95,0,1.078
2019-12-10,05,42.835,0,1.0787499999999999
2019-12-10,06,43.432500000000005,0,1.07925
2019-12-10,07,44.645,0,1.08025
2019-12-10,08,45.56,0,1.081
2019-12-10,09,45.870000000000005,0,1.08125
2019-12-10,10,47.1125,0,1.0822500000000002
2019-12-10,11,48.3675,0,1.08325
2019-12-10,12,47.425,0,1.0825
2019-12-10,13,48.3675,0,1.08325
2019-12-10,14,49.315,0,1.084
2019-12-10,15,49.317499999999995,0,1.084
2019-12-10,16,50.58,0,1.085
2019-12-10,17,50.2625,0,1.08475
2019-12-10,18,50.902499999999996,0,1.08525
2019-12-10,19,51.87,0,1.086
2019-12-10,20,51.87,0,1.086
2019-12-10,21,51.87,0,1.086
2019-12-10,22,52.845,0,1.0867499999999999
2019-12-10,23,53.17,0,1.087
2019-12-11,00,54.47,0,1.088
2019-12-11,01,54.47,0,1.088
2019-12-11,02,55.4,0,1.08875
2019-12-11,03,55.71,0,1.089
2019-12-11,04,55.71,0,1.089
2019-12-11,05,56.33,0,1.0895000000000001
2019-12-11,06,56.95,0,1.09
2019-12-11,07,57.265,0,1.0902500000000002
2019-12-11,08,57.895,0,1.0907499999999999
2019-12-11,09,56.645,0,1.08975
2019-12-11,10,56.64,0,1.08975
2019-12-11,11,56.955,0,1.09
2019-12-11,12,56.645,0,1.08975
2019-12-11,13,56.335,0,1.0895
2019-12-11,14,56.335,0,1.0895000000000001
2019-12-11,15,55.4,0,1.08875
2019-12-11,16,56.33,0,1.0895000000000001
2019-12-11,17,55.4,0,1.08875
2019-12-11,18,55.71,0,1.089
2019-12-11,19,54.78,0,1.08825
2019-12-11,20,54.47,0,1.088
2019-12-11,21,54.47,0,1.088
2019-12-11,22,55.71,0,1.089
2019-12-11,23,56.02,0,1.08925
2019-12-12,00,56.02,0,1.08925
2019-12-12,01,56.95,0,1.09
2019-12-12,02,56.95,0,1.09
2019-12-12,03,56.33,0,1.0895000000000001
2019-12-12,04,56.02,0,1.08925
2019-12-12,05,56.02,0,1.08925
2019-12-12,06,56.64,0,1.08975
2019-12-12,07,58.21,0,1.091
2019-12-12,08,56.33,0,1.0895000000000001
2019-12-12,09,56.64,0,1.08975
2019-12-12,10,55.4,0,1.08875
2019-12-12,11,55.09,0,1.0885
2019-12-12,12,55.71,0,1.089
2019-12-12,13,55.4,0,1.08875
2019-12-12,14,55.385000000000005,0,1.08875
2019-12-12,15,53.495000000000005,0,1.08725
2019-12-12,16,52.845,0,1.0867499999999999
2019-12-12,17,52.519999999999996,0,1.0865
2019-12-12,18,51.224999999999994,0,1.0855000000000001
2019-12-12,19,50.58,0,1.085
2019-12-12,20,50.58,0,1.085
2019-12-12,21,49.945,0,1.0845
2019-12-12,22,49.31,0,1.084
2019-12-12,23,49.6275,0,1.08425
2019-12-13,00,48.364999999999995,0,1.08325
2019-12-13,01,48.05,0,1.083
2019-12-13,02,48.05,0,1.083
2019-12-13,03,48.05,0,1.083
2019-12-13,04,48.05,0,1.083
2019-12-13,05,48.05,0,1.083
2019-12-13,06,46.489999999999995,0,1.08175
2019-12-13,07,46.8,0,1.082
2019-12-13,08,45.870000000000005,0,1.08125
2019-12-13,09,45.255,0,1.08075
2019-12-13,10,44.040000000000006,0,1.07975
2019-12-13,11,44.0375,0,1.07975
2019-12-13,12,44.9575,0,1.0805
2019-12-13,13,44.6525,0,1.08025
2019-12-13,14,43.1375,0,1.079
2019-12-13,15,42.245000000000005,0,1.0782500000000002
2019-12-13,16,41.962500000000006,0,1.078
2019-12-13,17,41.667500000000004,0,1.07775
2019-12-13,18,41.95,0,1.078
2019-12-13,19,41.95,0,1.078
2019-12-13,20,41.95,0,1.078
2019-12-13,21,41.95,0,1.078
2019-12-13,22,41.95,0,1.078
2019-12-13,23,41.95,0,1.078
2019-12-14,00,41.667500000000004,0,1.07775
2019-12-14,01,41.1025,0,1.07725
2019-12-14,02,40.82,0,1.077
2019-12-14,03,40.82,0,1.077
2019-12-14,04,40.82,0,1.077
2019-12-14,05,40.82,0,1.077
2019-12-14,06,40.82,0,1.077
2019-12-14,07,40.82,0,1.077
2019-12-14,08,40.82,0,1.077
2019-12-14,09,40.26,0,1.0765
2019-12-14,10,40.254999999999995,0,1.0765
2019-12-14,11,39.69,0,1.076
2019-12-14,12,39.695,0,1.076
2019-12-14,13,39.695,0,1.076
2019-12-14,14,39.412499999999994,0,1.07575
2019-12-14,15,39.135,0,1.0755
2019-12-14,16,39.412499999999994,0,1.07575
2019-12-14,17,39.69,0,1.076
2019-12-14,18,39.412499999999994,0,1.07575
2019-12-14,19,39.14,0,1.0755
2019-12-14,20,39.69,0,1.076
2019-12-14,21,39.69,0,1.076
2019-12-14,22,39.69,0,1.076
2019-12-14,23,39.69,0,1.076
2019-12-15,00,40.254999999999995,0,1.0765
2019-12-15,01,40.82,0,1.077
2019-12-15,02,40.82,0,1.077
2019-12-15,03,40.82,0,1.077
2019-12-15,04,40.82,0,1.077
2019-12-15,05,40.82,0,1.077
2019-12-15,06,40.82,0,1.077
2019-12-15,07,40.82,0,1.077
2019-12-15,08,40.82,0,1.077
2019-12-15,09,39.9725,0,1.07625
2019-12-15,10,39.69,0,1.076
2019-12-15,11,38.58,0,1.075
2019-12-15,12,38.8575,0,1.07525
2019-12-15,13,38.8575,0,1.07525
2019-12-15,14,37.4825,0,1.074
2019-12-15,15,37.21,0,1.07375
2019-12-15,16,36.6625,0,1.07325
2019-12-15,17,36.120000000000005,0,1.07275
2019-12-15,18,36.39,0,1.073
2019-12-15,19,36.39,0,1.073
2019-12-15,20,35.85,0,1.0725
2019-12-15,21,35.8525,0,1.0725
2019-12-15,22,35.31,0,1.072
2019-12-15,23,35.31,0,1.072
2019-12-16,00,35.31,0,1.072
2019-12-16,01,34.775000000000006,0,1.0715
2019-12-16,02,34.24,0,1.071
2019-12-16,03,34.24,0,1.071
2019-12-16,04,34.24,0,1.071
2019-12-16,05,34.24,0,1.071
2019-12-16,06,34.24,0,1.071
2019-12-16,07,34.24,0,1.071
