Date,Time,Flow,Flood,Height
2014-09-12,19,0.0,0,91.12
2014-09-12,20,0.0,0,91.12
2014-09-12,21,0.0,0,91.12
2014-09-12,22,0.0,0,91.12
2014-09-12,23,0.0,0,91.12
2014-09-13,00,0.0,0,91.12
2014-09-13,01,0.0,0,91.12
2014-09-13,03,0.0,0,91.12
2014-09-13,04,0.0,0,91.12
2014-09-13,05,0.0,0,91.12
2014-09-13,06,0.0,0,91.12
2014-09-13,08,0.0,0,91.12
2014-09-13,09,0.0,0,91.12
2014-09-13,10,0.0,0,91.12
2014-09-13,11,0.0,0,91.12
2014-09-13,12,0.0,0,91.12
2014-09-13,16,0.0,0,91.12
2014-09-13,18,0.0,0,91.12
2014-09-13,19,0.0,0,91.12
2014-09-13,20,0.0,0,91.12
2014-09-13,21,0.0,0,91.12
2014-09-13,23,0.0,0,91.12
2014-09-14,00,0.0,0,91.12
2014-09-14,01,0.0,0,91.12
2014-09-14,02,0.0,0,91.12
2014-09-14,04,0.0,0,91.12
2014-09-14,05,0.0,0,91.12
2014-09-14,06,0.0,0,91.12
2014-09-14,07,0.0,0,91.12
2014-09-14,08,0.0,0,91.12
2014-09-14,09,0.0,0,91.12
2014-09-14,10,0.0,0,91.12
2014-09-14,11,0.0,0,91.12
2014-09-14,12,0.0,0,91.12
2014-09-14,13,0.0,0,91.12
2014-09-14,16,0.0,0,91.12
2014-09-14,17,0.0,0,91.12
2014-09-14,18,0.0,0,91.12
2014-09-14,19,0.0,0,91.12
2014-09-14,20,0.0,0,91.12
2014-09-14,21,0.0,0,91.12
2014-09-15,00,0.0,0,91.12
2014-09-15,04,0.0,0,91.12
2014-09-15,08,0.0,0,91.12
2014-09-15,09,0.0,0,91.12
2014-09-15,10,0.0,0,91.12
2014-09-15,12,0.0,0,91.12
2014-09-15,13,0.0,0,91.12
2014-09-15,16,0.0,0,91.12
2014-09-15,17,0.0,0,91.12
2014-09-15,18,0.0,0,91.12
2014-09-15,19,0.0,0,91.12
2014-09-15,20,0.0,0,91.12
2014-09-15,22,0.0,0,91.12
2014-09-16,00,0.0,0,91.12
2014-09-16,02,0.0,0,91.12
2014-09-16,03,0.0,0,91.12
2014-09-16,04,0.0,0,91.12
2014-09-16,05,0.0,0,91.12
2014-09-16,07,0.0,0,91.12
2014-09-16,08,0.0,0,91.12
2014-09-16,09,0.0,0,91.12
2014-09-16,10,0.0,0,91.12
2014-09-16,12,0.0,0,91.12
2014-09-16,16,0.0,0,91.12
2014-09-16,18,0.0,0,91.12
2014-09-16,19,0.0,0,91.12
2014-09-16,20,0.0,0,91.12
2014-09-16,23,0.0,0,91.12
2014-09-17,00,0.0,0,91.12
2014-09-17,01,0.0,0,91.12
2014-09-17,02,0.0,0,91.12
2014-09-17,04,0.0,0,91.12
2014-09-17,06,0.0,0,91.12
2014-09-17,07,0.0,0,91.12
2014-09-17,08,0.0,0,91.12
2014-09-17,09,0.0,0,91.12
2014-09-17,10,0.0,0,91.12
2014-09-17,11,0.0,0,91.12
2014-09-17,12,0.0,0,91.12
2014-09-17,16,0.0,0,91.12
2014-09-17,17,0.0,0,91.12
2014-09-17,18,0.0,0,91.12
2014-09-17,19,0.0,0,91.12
2014-09-17,20,0.0,0,91.12
2014-09-17,22,0.0,0,91.12
2014-09-17,23,0.0,0,91.12
2014-09-18,00,0.0,0,91.12
2014-09-18,01,0.0,0,91.12
2014-09-18,04,0.0,0,91.12
2014-09-18,06,0.0,0,91.12
2014-09-18,07,0.0,0,91.12
2014-09-18,08,0.0,0,91.12
2014-09-18,09,0.0,0,91.12
2014-09-18,10,0.0,0,91.12
2014-09-18,12,0.0,0,91.12
2014-09-18,16,0.0,0,91.12
2014-09-18,18,0.0,0,91.12
2014-09-18,20,0.0,0,91.12
2014-09-18,21,0.0,0,91.12
2014-09-19,00,0.0,0,91.12
2014-09-19,01,0.0,0,91.12
2014-09-19,02,0.0,0,91.12
2014-09-19,03,0.0,0,91.12
2014-09-19,04,0.0,0,91.12
2014-09-19,05,0.0,0,91.12
2014-09-19,06,0.0,0,91.12
2014-09-19,07,0.0,0,91.12
2014-09-19,08,0.0,0,91.12
2014-09-19,09,0.0,0,91.12
2014-09-19,10,0.0,0,91.12
2014-09-19,11,0.0,0,91.12
2014-09-19,12,0.0,0,91.12
2014-09-19,16,0.0,0,91.12
2014-09-19,17,0.0,0,91.12
2014-09-19,18,0.0,0,91.12
2014-09-19,19,0.0,0,91.12
2014-09-19,20,0.0,0,91.12
2014-09-19,21,0.0,0,91.12
2014-09-19,22,0.0,0,91.12
2014-09-20,00,0.0,0,91.12
2014-09-20,02,0.0,0,91.12
2014-09-20,03,0.0,0,91.12
2014-09-20,04,0.0,0,91.12
2014-09-20,05,0.0,0,91.12
2014-09-20,07,0.0,0,91.12
2014-09-20,08,0.0,0,91.12
2014-09-20,09,0.0,0,91.12
2014-09-20,10,0.0,0,91.12
2014-09-20,11,0.0,0,91.12
2014-09-20,12,0.0,0,91.12
2014-09-20,16,0.0,0,91.12
2014-09-20,18,0.0,0,91.12
2014-09-20,19,0.0,0,91.12
2014-09-20,20,0.0,0,91.12
2014-09-20,22,0.0,0,91.12
2014-09-20,23,0.0,0,91.12
2014-09-21,00,0.0,0,91.12
2014-09-21,04,0.0,0,91.12
2014-09-21,08,0.0,0,91.12
2014-09-21,09,0.0,0,91.12
2014-09-21,10,0.0,0,91.12
2014-09-21,11,0.0,0,91.12
2014-09-21,12,0.0,0,91.12
2014-09-21,16,0.0,0,91.12
2014-09-21,18,0.0,0,91.12
2014-09-21,19,0.0,0,91.12
2014-09-21,20,0.0,0,91.12
2014-09-21,22,0.0,0,91.12
2014-09-21,23,0.0,0,91.12
2014-09-22,00,0.0,0,91.12
2014-09-22,02,0.0,0,91.12
2014-09-22,03,0.0,0,91.12
2014-09-22,04,0.0,0,91.12
2014-09-22,05,0.0,0,91.12
2014-09-22,06,0.0,0,91.12
2014-09-22,07,0.0,0,91.12
2014-09-22,08,0.0,0,91.12
2014-09-22,09,0.0,0,91.12
2014-09-22,10,0.0,0,91.12
2014-09-22,11,0.0,0,91.12
2014-09-22,12,0.0,0,91.12
2014-09-22,16,0.0,0,91.12
2014-09-22,18,0.0,0,91.12
2014-09-22,19,0.0,0,91.12
2014-09-22,20,0.0,0,91.12
2014-09-23,00,0.0,0,91.12
2014-09-23,02,0.0,0,91.12
2014-09-23,03,0.0,0,91.12
2014-09-23,04,0.0,0,91.12
2014-09-23,07,0.0,0,91.12
2014-09-23,08,0.0,0,91.12
2014-09-23,09,0.0,0,91.12
2014-09-23,10,0.0,0,91.12
2014-09-23,11,0.0,0,91.12
2014-09-23,12,0.0,0,91.12
2014-09-23,16,0.0,0,91.12
2014-09-23,17,0.0,0,91.12
2014-09-23,18,0.0,0,91.12
2014-09-23,19,0.0,0,91.12
2014-09-23,20,0.0,0,91.12
2014-09-23,23,0.0,0,91.12
2014-09-24,00,0.0,0,91.12
2014-09-24,04,0.0,0,91.12
2014-09-24,08,0.0,0,91.12
2014-09-24,09,0.0,0,91.12
2014-09-24,10,0.0,0,91.12
2014-09-24,12,0.0,0,91.12
2014-09-24,13,0.0,0,91.12
2014-09-24,15,0.0,0,91.12
2014-09-24,16,0.0,0,91.12
2014-09-24,18,0.0,0,91.12
2014-09-24,20,0.0,0,91.12
2014-09-25,00,0.0,0,91.12
2014-09-25,04,0.0,0,91.12
2014-09-25,08,0.0,0,91.12
2014-09-25,09,0.0,0,91.12
2014-09-25,10,0.0,0,91.12
2014-09-25,11,0.0,0,91.12
2014-09-25,12,0.0,0,91.12
2014-09-25,16,0.0,0,91.12
2014-09-25,18,0.0,0,91.12
2014-09-25,19,0.0,0,91.12
2014-09-25,20,0.0,0,91.12
2014-09-25,21,0.0,0,91.12
2014-09-26,00,0.0,0,91.12
2014-09-26,03,0.0,0,91.12
2014-09-26,04,0.0,0,91.12
2014-09-26,05,0.0,0,91.12
2014-09-26,07,0.0,0,91.12
2014-09-26,08,0.0,0,91.12
2014-09-26,09,0.0,0,91.12
2014-09-26,10,0.0,0,91.12
2014-09-26,11,0.0,0,91.12
2014-09-26,12,0.0,0,91.12
2014-09-26,16,0.0,0,91.12
2014-09-26,18,0.0,0,91.12
2014-09-26,20,0.0,0,91.12
2014-09-26,21,0.0,0,91.12
2014-09-26,22,0.0,0,91.12
2014-09-27,00,0.0,0,91.12
2014-09-27,01,0.0,0,91.12
2014-09-27,03,0.0,0,91.12
2014-09-27,04,0.0,0,91.12
2014-09-27,07,0.0,0,91.12
2014-09-27,08,0.0,0,91.12
2014-09-27,09,0.0,0,91.12
2014-09-27,10,0.0,0,91.12
2014-09-27,11,0.0,0,91.12
2014-09-27,12,0.0,0,91.12
2014-09-27,16,0.0,0,91.12
2014-09-27,18,0.0,0,91.12
2014-09-27,19,0.0,0,91.12
2014-09-27,20,0.0,0,91.12
2014-09-27,23,0.0,0,91.12
2014-09-28,00,0.0,0,91.12
2014-09-28,01,0.0,0,91.12
2014-09-28,04,0.0,0,91.12
2014-09-28,05,0.0,0,91.12
2014-09-28,07,0.0,0,91.12
2014-09-28,08,0.0,0,91.12
2014-09-28,09,0.0,0,91.12
2014-09-28,10,0.0,0,91.12
2014-09-28,11,0.0,0,91.12
2014-09-28,12,0.0,0,91.12
2014-09-28,16,0.0,0,91.12
2014-09-28,17,0.0,0,91.12
2014-09-28,18,0.0,0,91.12
2014-09-28,19,0.0,0,91.12
2014-09-28,20,0.0,0,91.12
2014-09-28,22,0.0,0,91.12
2014-09-28,23,0.0,0,91.12
2014-09-29,00,0.0,0,91.12
2014-09-29,01,0.0,0,91.12
2014-09-29,02,0.0,0,91.12
2014-09-29,03,0.0,0,91.12
2014-09-29,04,0.0,0,91.12
2014-09-29,07,0.0,0,91.12
2014-09-29,08,0.0,0,91.12
2014-09-29,09,0.0,0,91.12
2014-09-29,10,0.0,0,91.12
2014-09-29,11,0.0,0,91.12
2014-09-29,12,0.0,0,91.12
2014-09-29,16,0.0,0,91.12
2014-09-29,18,0.0,0,91.12
2014-09-29,19,0.0,0,91.12
2014-09-29,20,0.0,0,91.12
2014-09-29,21,0.0,0,91.12
2014-09-29,23,0.0,0,91.12
2014-09-30,00,0.0,0,91.12
2014-09-30,01,0.0,0,91.12
2014-09-30,03,0.0,0,91.12
2014-09-30,04,0.0,0,91.12
2014-09-30,06,0.0,0,91.12
2014-09-30,07,0.0,0,91.12
2014-09-30,08,0.0,0,91.12
2014-09-30,09,0.0,0,91.12
2014-09-30,10,0.0,0,91.12
2014-09-30,11,0.0,0,91.12
2014-09-30,12,0.0,0,91.12
2014-09-30,15,0.0,0,91.12
2014-09-30,16,0.0,0,91.12
2014-09-30,17,0.0,0,91.12
2014-09-30,20,0.0,0,91.12
2014-09-30,22,0.0,0,91.12
2014-10-01,00,0.0,0,91.12
2014-10-01,01,0.0,0,91.12
2014-10-01,02,0.0,0,91.12
2014-10-01,04,0.0,0,91.12
2014-10-01,06,0.0,0,91.12
2014-10-01,07,0.0,0,91.12
2014-10-01,08,0.0,0,91.12
2014-10-01,10,0.0,0,91.12
2014-10-01,11,0.0,0,91.12
2014-10-01,12,0.0,0,91.12
2014-10-01,16,0.0,0,91.12
2014-10-01,18,0.0,0,91.12
2014-10-01,19,0.0,0,91.12
2014-10-01,20,0.0,0,91.12
2014-10-01,21,0.0,0,91.12
2014-10-01,22,0.0,0,91.12
2014-10-02,00,0.0,0,91.12
2014-10-02,01,0.0,0,91.12
2014-10-02,03,0.0,0,91.12
2014-10-02,04,0.0,0,91.12
2014-10-02,05,0.0,0,91.12
2014-10-02,06,0.0,0,91.12
2014-10-02,07,0.0,0,91.12
2014-10-02,08,0.0,0,91.12
2014-10-02,10,0.0,0,91.12
2014-10-02,11,0.0,0,91.12
2014-10-02,12,0.0,0,91.12
2014-10-02,13,0.0,0,91.12
2014-10-02,16,0.0,0,91.12
2014-10-02,18,0.0,0,91.12
2014-10-02,19,0.0,0,91.12
2014-10-02,20,0.0,0,91.12
2014-10-02,21,0.0,0,91.12
2014-10-02,22,0.0,0,91.12
2014-10-03,00,0.0,0,91.12
2014-10-03,01,0.0,0,91.12
2014-10-03,02,0.0,0,91.12
2014-10-03,04,0.0,0,91.12
2014-10-03,07,0.0,0,91.12
2014-10-03,08,0.0,0,91.12
2014-10-03,09,0.0,0,91.12
2014-10-03,10,0.0,0,91.12
2014-10-03,11,0.0,0,91.12
2014-10-03,12,0.0,0,91.12
2014-10-03,16,0.0,0,91.12
2014-10-03,18,0.0,0,91.12
2014-10-03,19,0.0,0,91.12
2014-10-03,20,0.0,0,91.12
2014-10-03,22,0.0,0,91.12
2014-10-03,23,0.0,0,91.12
2014-10-04,00,0.0,0,91.12
2014-10-04,02,0.0,0,91.12
2014-10-04,03,0.0,0,91.12
2014-10-04,04,0.0,0,91.12
2014-10-04,06,0.0,0,91.12
2014-10-04,07,0.0,0,91.12
2014-10-04,08,0.0,0,91.12
2014-10-04,10,0.0,0,91.12
2014-10-04,11,0.0,0,91.12
2014-10-04,12,0.0,0,91.12
2014-10-04,14,0.0,0,91.12
2014-10-04,16,0.0,0,91.12
2014-10-04,17,0.0,0,91.12
2014-10-04,18,0.0,0,91.12
2014-10-04,19,0.0,0,91.12
2014-10-04,20,0.0,0,91.12
2014-10-05,00,0.0,0,91.12
2014-10-05,01,0.0,0,91.12
2014-10-05,03,0.0,0,91.12
2014-10-05,04,0.0,0,91.12
2014-10-05,07,0.0,0,91.12
2014-10-05,08,0.0,0,91.12
2014-10-05,09,0.0,0,91.12
2014-10-05,10,0.0,0,91.12
2014-10-05,11,0.0,0,91.12
2014-10-05,12,0.0,0,91.12
2014-10-05,16,0.0,0,91.12
2014-10-05,17,0.0,0,91.12
2014-10-05,18,0.0,0,91.12
2014-10-05,19,0.0,0,91.12
2014-10-05,20,0.0,0,91.12
2014-10-05,21,0.0,0,91.12
2014-10-05,22,0.0,0,91.12
2014-10-06,00,0.0,0,91.12
2014-10-06,02,0.0,0,91.12
2014-10-06,03,0.0,0,91.12
2014-10-06,04,0.0,0,91.12
2014-10-06,07,0.0,0,91.12
2014-10-06,08,0.0,0,91.12
2014-10-06,09,0.0,0,91.12
2014-10-06,11,0.0,0,91.12
2014-10-06,12,0.0,0,91.12
2014-10-06,13,0.0,0,91.12
2014-10-06,16,0.0,0,91.12
2014-10-06,19,0.0,0,91.12
2014-10-06,20,0.0,0,91.12
2014-10-06,21,0.0,0,91.12
2014-10-06,22,0.0,0,91.12
2014-10-07,00,0.0,0,91.12
2014-10-07,04,0.0,0,91.12
2014-10-07,07,0.0,0,91.12
2014-10-07,08,0.0,0,91.12
2014-10-07,10,0.0,0,91.12
2014-10-07,11,0.0,0,91.12
2014-10-07,12,0.0,0,91.12
2014-10-07,16,0.0,0,91.12
2014-10-07,17,0.0,0,91.12
2014-10-07,19,0.0,0,91.12
2014-10-07,20,0.0,0,91.12
2014-10-07,22,0.0,0,91.12
2014-10-07,23,0.0,0,91.12
2014-10-08,00,0.0,0,91.12
2014-10-08,02,0.0,0,91.12
2014-10-08,03,0.0,0,91.12
2014-10-08,04,0.0,0,91.12
2014-10-08,05,0.0,0,91.12
2014-10-08,07,0.0,0,91.12
2014-10-08,08,0.0,0,91.12
2014-10-08,09,0.0,0,91.12
2014-10-08,10,0.0,0,91.12
2014-10-08,11,0.0,0,91.12
2014-10-08,12,0.0,0,91.12
2014-10-08,16,0.0,0,91.12
2014-10-08,18,0.0,0,91.12
2014-10-08,19,0.0,0,91.12
2014-10-08,20,0.0,0,91.12
2014-10-08,21,0.0,0,91.12
2014-10-08,22,0.0,0,91.12
2014-10-09,00,0.0,0,91.12
2014-10-09,03,0.0,0,91.12
2014-10-09,04,0.0,0,91.12
2014-10-09,05,0.0,0,91.12
2014-10-09,07,0.0,0,91.12
2014-10-09,08,0.0,0,91.12
2014-10-09,09,0.0,0,91.12
2014-10-09,10,0.0,0,91.12
2014-10-09,11,0.0,0,91.12
2014-10-09,12,0.0,0,91.12
2014-10-09,16,0.0,0,91.12
2014-10-09,18,0.0,0,91.12
2014-10-09,19,0.0,0,91.12
2014-10-09,20,0.0,0,91.12
2014-10-09,21,0.0,0,91.12
2014-10-10,00,0.0,0,91.12
2014-10-10,02,0.0,0,91.12
2014-10-10,04,0.0,0,91.12
2014-10-10,08,0.0,0,91.12
2014-10-10,09,0.0,0,91.12
2014-10-10,10,0.0,0,91.12
2014-10-10,11,0.0,0,91.12
2014-10-10,12,0.0,0,91.12
2014-10-10,14,0.0,0,91.12
2014-10-10,16,0.0,0,91.12
2014-10-10,18,0.0,0,91.12
2014-10-10,19,0.0,0,91.12
2014-10-10,20,0.0,0,91.12
2014-10-10,22,0.0,0,91.12
2014-10-11,00,0.0,0,91.12
2014-10-11,02,0.0,0,91.12
2014-10-11,04,0.0,0,91.12
2014-10-11,07,0.0,0,91.12
2014-10-11,08,0.0,0,91.12
2014-10-11,09,0.0,0,91.12
2014-10-11,10,0.0,0,91.12
2014-10-11,11,0.0,0,91.12
2014-10-11,12,0.0,0,91.12
2014-10-11,16,0.0,0,91.12
2014-10-11,17,0.0,0,91.12
2014-10-11,18,0.0,0,91.12
2014-10-11,19,0.0,0,91.12
2014-10-11,20,0.0,0,91.12
2014-10-11,21,0.0,0,91.12
2014-10-12,00,0.0,0,91.12
2014-10-12,02,0.0,0,91.12
2014-10-12,04,0.0,0,91.12
2014-10-12,05,0.0,0,91.12
2014-10-12,06,0.0,0,91.12
2014-10-12,07,0.0,0,91.12
2014-10-12,08,0.0,0,91.12
2014-10-12,09,0.0,0,91.12
2014-10-12,10,0.0,0,91.12
2014-10-12,11,0.0,0,91.12
2014-10-12,12,0.0,0,91.12
2014-10-12,16,0.0,0,91.12
2014-10-12,17,0.0,0,91.12
2014-10-12,18,0.0,0,91.12
2014-10-12,19,0.0,0,91.12
2014-10-12,20,0.0,0,91.12
2014-10-12,21,0.0,0,91.12
2014-10-12,22,0.0,0,91.12
2014-10-12,23,0.0,0,91.12
2014-10-13,00,0.0,0,91.12
2014-10-13,02,0.0,0,91.12
2014-10-13,04,0.0,0,91.12
2014-10-13,06,0.0,0,91.12
2014-10-13,07,0.0,0,91.12
2014-10-13,08,0.0,0,91.12
2014-10-13,09,0.0,0,91.12
2014-10-13,10,0.0,0,91.12
2014-10-13,11,0.0,0,91.12
2014-10-13,12,0.0,0,91.12
2014-10-13,14,0.0,0,91.12
2014-10-13,16,0.0,0,91.12
