Date,Time,Rainfall,Flood,Flow,Height
2022-01-03,05,,0,157.4725,0.5165
2022-01-03,06,,0,160.17000000000002,0.51925
2022-01-03,07,,0,150.5025,0.50925
2022-01-03,08,,0,151.4675,0.51025
2022-01-03,09,,0,151.9425,0.51075
2022-01-03,10,,0,152.42,0.51125
2022-01-03,11,,0,153.3675,0.51225
2022-01-03,12,,0,154.565,0.5135000000000001
2022-01-03,13,,0,156.245,0.51525
2022-01-03,14,,0,156.0075,0.515
2022-01-03,15,,0,155.28,0.51425
2022-01-03,16,,0,168.12,0.527
2022-01-03,17,,0,154.32999999999998,0.51325
2022-01-03,18,,0,154.325,0.51325
2022-01-03,19,,0,154.3225,0.51325
2022-01-03,20,,0,152.18,0.511
2022-01-03,21,,0,151.7,0.5105
2022-01-03,22,,0,151.23,0.51
2022-01-03,23,,0,150.995,0.50975
2022-01-04,00,,0,150.76,0.5095000000000001
2022-01-04,01,,0,149.7925,0.5085
2022-01-04,02,,0,149.7825,0.5085
2022-01-04,03,,0,150.28,0.509
2022-01-04,04,,0,150.01749999999998,0.50875
2022-01-04,05,,0,148.805,0.5075000000000001
2022-01-04,06,,0,155.06,0.514
2022-01-04,07,,0,153.8425,0.51275
2022-01-04,08,,0,149.76,0.5085
2022-01-04,09,,0,152.6575,0.5115000000000001
2022-01-04,10,,0,146.04,0.50475
2022-01-04,11,,0,150.29,0.509
2022-01-04,12,,0,151.4625,0.51025
2022-01-04,13,,0,154.085,0.513
2022-01-04,14,,0,151.2325,0.51
2022-01-04,15,,0,151.4675,0.51025
2022-01-04,16,,0,152.18,0.511
2022-01-04,17,,0,157.4775,0.5165
2022-01-04,18,,0,152.66,0.5115000000000001
2022-01-04,19,,0,149.5375,0.50825
2022-01-04,20,,0,150.01749999999998,0.50875
2022-01-04,21,,0,149.5475,0.50825
2022-01-04,22,,0,149.0575,0.50775
2022-01-04,23,,0,148.0425,0.50675
2022-01-05,00,,0,146.54,0.50525
2022-01-05,01,,0,147.795,0.5065
2022-01-05,02,,0,146.7925,0.5055000000000001
2022-01-05,03,,0,146.04,0.50475
2022-01-05,04,,0,146.29,0.505
2022-01-05,05,,0,146.7925,0.5055000000000001
2022-01-05,06,,0,149.53,0.50825
2022-01-05,07,,0,158.73,0.51775
2022-01-05,08,,0,148.7975,0.5075000000000001
2022-01-05,09,,0,147.7975,0.5065
2022-01-05,10,,0,146.5525,0.50525
2022-01-05,11,,0,141.34,0.5
2022-01-05,12,,0,142.51600000000002,0.5012000000000001
2022-01-05,13,,0,142.8125,0.5015000000000001
2022-01-05,14,,0,145.5475,0.50425
2022-01-05,15,,0,145.54,0.50425
2022-01-05,16,,0,149.23499999999999,0.508
2022-01-05,17,,0,157.735,0.51675
2022-01-05,18,,0,149.265,0.508
2022-01-05,19,,0,150.2725,0.509
2022-01-05,20,,0,151.70499999999998,0.5105
2022-01-05,21,,0,151.7075,0.5105
2022-01-05,22,,0,151.4725,0.51025
2022-01-05,23,,0,152.89249999999998,0.51175
2022-01-06,00,,0,152.655,0.5115000000000001
2022-01-06,01,,0,153.60500000000002,0.5125
2022-01-06,02,,0,154.325,0.51325
2022-01-06,03,,0,154.5625,0.5135000000000001
2022-01-06,04,,0,153.60500000000002,0.5125
2022-01-06,05,,0,153.13,0.512
2022-01-06,06,,0,152.66,0.5115000000000001
2022-01-06,07,,0,162.365,0.5215000000000001
2022-01-06,08,,0,156.3025,0.51525
2022-01-06,09,,0,153.8475,0.51275
2022-01-06,10,,0,153.845,0.51275
2022-01-06,11,,0,153.3675,0.51225
2022-01-06,12,,0,161.1175,0.52025
2022-01-06,13,,0,165.10250000000002,0.52425
2022-01-06,14,,0,162.345,0.5215000000000001
2022-01-06,15,,0,160.135,0.51925
2022-01-06,16,,0,162.8725,0.522
2022-01-06,17,,0,159.64499999999998,0.51875
2022-01-06,18,,0,158.6675,0.51775
2022-01-06,19,,0,157.6975,0.51675
2022-01-06,20,,0,156.0025,0.515
2022-01-06,21,,0,154.8,0.51375
2022-01-06,22,,0,155.28,0.51425
2022-01-06,23,,0,154.8,0.51375
2022-01-07,00,,0,154.08499999999998,0.513
2022-01-07,01,,0,153.60500000000002,0.5125
2022-01-07,02,,0,152.6575,0.5115000000000001
2022-01-07,03,,0,152.655,0.5115000000000001
2022-01-07,04,,0,153.3675,0.51225
2022-01-07,05,,0,154.5725,0.5135000000000001
2022-01-07,06,,0,163.43,0.52225
2022-01-07,07,,0,161.37,0.5205
2022-01-07,08,,0,176.4975,0.5347500000000001
2022-01-07,09,,0,182.205,0.5397500000000001
2022-01-07,10,,0,194.16,0.5497500000000001
2022-01-07,11,,0,207.34,0.5607500000000001
2022-01-07,12,,0,219.6625,0.5705
2022-01-07,13,,0,227.9575,0.5765
2022-01-07,14,,0,310.575,0.628
2022-01-07,15,,0,364.1775,0.656
2022-01-07,16,,0,399.0825,0.6737500000000001
2022-01-07,17,,0,394.065,0.67125
2022-01-07,18,,0,375.11,0.6617500000000001
2022-01-07,19,,0,359.6725,0.65375
2022-01-07,20,,0,346.9125,0.647
2022-01-07,21,,0,317.97249999999997,0.632
2022-01-07,22,,0,302.8225,0.624
2022-01-07,23,,0,287.9075,0.61575
2022-01-08,00,,0,279.6025,0.611
2022-01-08,01,,0,273.485,0.60725
2022-01-08,02,,0,266.24,0.60275
2022-01-08,03,,0,260.3075,0.599
2022-01-08,04,,0,258.72,0.598
2022-01-08,05,,0,270.4375,0.60525
2022-01-08,06,,0,278.3625,0.61
2022-01-08,07,,0,250.975,0.593
2022-01-08,08,,0,251.3675,0.5932499999999999
2022-01-08,09,,0,243.8775,0.5882499999999999
2022-01-08,10,,0,234.42000000000002,0.5814999999999999
2022-01-08,11,,0,228.27249999999998,0.577
2022-01-08,12,,0,220.985,0.5714999999999999
2022-01-08,13,,0,215.42000000000002,0.5672499999999999
2022-01-08,14,,0,207.6475,0.561
2022-01-08,15,,0,201.58999999999997,0.556
2022-01-08,16,,0,201.6075,0.556
2022-01-08,17,,0,211.3675,0.5640000000000001
2022-01-08,18,,0,193.5575,0.54925
2022-01-08,19,,0,192.095,0.548
2022-01-08,20,,0,190.8775,0.547
2022-01-08,21,,0,188.1375,0.5447500000000001
2022-01-08,22,,0,184.83499999999998,0.542
2022-01-08,23,,0,183.345,0.5407500000000001
2022-01-09,00,,0,181.2775,0.539
2022-01-09,01,,0,180.9775,0.5387500000000001
2022-01-09,02,,0,179.5075,0.5375000000000001
2022-01-09,03,,0,178.0425,0.53625
2022-01-09,04,,0,176.3,0.5347500000000001
2022-01-09,05,,0,173.995,0.5327500000000001
2022-01-09,06,,0,174.6875,0.53325
2022-01-09,07,,0,185.4525,0.5425
2022-01-09,08,,0,172.0325,0.53075
2022-01-09,09,,0,167.585,0.52675
2022-01-09,10,,0,168.335,0.5275000000000001
2022-01-09,11,,0,167.8325,0.527
2022-01-09,12,,0,171.2425,0.53025
2022-01-09,13,,0,168.3425,0.5275000000000001
2022-01-09,14,,0,167.5825,0.52675
2022-01-09,15,,0,166.08,0.52525
2022-01-09,16,,0,166.57750000000001,0.52575
2022-01-09,17,,0,165.07750000000001,0.52425
2022-01-09,18,,0,177.34,0.5355000000000001
2022-01-09,19,,0,168.4425,0.5275000000000001
2022-01-09,20,,0,161.1175,0.52025
2022-01-09,21,,0,160.87,0.52
2022-01-09,22,,0,160.38,0.5195000000000001
2022-01-09,23,,0,160.87,0.52
2022-01-10,00,,0,158.67,0.51775
2022-01-10,01,,0,158.185,0.51725
2022-01-10,02,,0,158.9125,0.518
2022-01-10,03,,0,157.45499999999998,0.5165
2022-01-10,04,,0,158.1825,0.51725
2022-01-10,05,,0,162.9325,0.522
2022-01-10,06,,0,166.0275,0.52475
2022-01-10,07,,0,153.845,0.51275
2022-01-10,08,,0,153.375,0.51225
2022-01-10,09,,0,155.51999999999998,0.5145
2022-01-10,10,,0,159.89249999999998,0.519
2022-01-10,11,,0,159.4125,0.5185
2022-01-10,12,,0,156.2475,0.51525
2022-01-10,13,,0,156.97,0.516
2022-01-10,14,,0,155.7725,0.51475
2022-01-10,15,,0,157.94,0.517
2022-01-10,16,,0,158.4325,0.5175000000000001
2022-01-10,17,,0,166.6325,0.5255000000000001
2022-01-10,18,,0,157.945,0.517
2022-01-10,19,,0,154.5625,0.5135000000000001
2022-01-10,20,,0,153.37,0.51225
2022-01-10,21,,0,151.70499999999998,0.5105
2022-01-10,22,,0,152.18,0.511
2022-01-10,23,,0,151.945,0.51075
2022-01-11,00,,0,149.8,0.5085
2022-01-11,01,,0,149.8,0.5085
2022-01-11,02,,0,148.0475,0.50675
2022-01-11,03,,0,148.7975,0.5075000000000001
2022-01-11,04,,0,148.0475,0.50675
2022-01-11,05,,0,151.4625,0.51025
2022-01-11,06,,0,155.535,0.5145
2022-01-11,07,,0,157.76500000000001,0.51675
2022-01-11,08,,0,151.70749999999998,0.5105
2022-01-11,09,,0,152.89249999999998,0.51175
2022-01-11,10,,0,153.13,0.512
2022-01-11,11,,0,152.6575,0.5115000000000001
2022-01-11,12,,0,156.005,0.515
2022-01-11,13,,0,153.615,0.5125
2022-01-11,14,,0,152.8975,0.51175
2022-01-11,15,,0,156.0,0.515
2022-01-11,16,,0,162.025,0.52075
2022-01-11,17,,0,162.9175,0.522
2022-01-11,18,,0,156.2425,0.51525
2022-01-11,19,,0,154.0825,0.513
2022-01-11,20,,0,154.3225,0.51325
2022-01-11,21,,0,153.8475,0.51275
2022-01-11,22,,0,153.845,0.51275
2022-01-11,23,,0,152.89249999999998,0.51175
2022-01-12,00,,0,151.9425,0.51075
2022-01-12,01,,0,151.7,0.5105
2022-01-12,02,,0,150.76,0.5095000000000001
2022-01-12,03,,0,150.515,0.50925
2022-01-12,04,,0,149.8,0.5085
2022-01-12,05,,0,149.27,0.508
2022-01-12,06,,0,160.32,0.519
2022-01-12,07,,0,144.7925,0.5035000000000001
2022-01-12,08,,0,145.04,0.50375
2022-01-12,09,,0,145.54,0.50425
2022-01-12,10,,0,148.54,0.50725
2022-01-12,11,,0,147.04,0.50575
2022-01-12,12,,0,146.79,0.5055000000000001
2022-01-12,13,,0,146.54,0.50525
2022-01-12,14,,0,147.2925,0.506
2022-01-12,15,,0,146.54,0.50525
2022-01-12,16,,0,148.02499999999998,0.50675
2022-01-12,17,,0,166.1275,0.525
2022-01-12,18,,0,148.54,0.50725
2022-01-12,19,,0,147.29500000000002,0.506
2022-01-12,20,,0,146.0425,0.50475
2022-01-12,21,,0,144.5425,0.50325
2022-01-12,22,,0,145.04,0.50375
2022-01-12,23,,0,143.79500000000002,0.5025
2022-01-13,00,,0,142.075,0.50075
2022-01-13,01,,0,142.8125,0.5015000000000001
2022-01-13,02,,0,143.3025,0.502
2022-01-13,03,,0,142.565,0.50125
2022-01-13,04,,0,142.565,0.50125
2022-01-13,05,,0,143.0625,0.50175
2022-01-13,06,,0,153.4125,0.51225
2022-01-13,07,,0,142.59,0.50125
2022-01-13,08,,0,141.0975,0.49975
2022-01-13,09,,0,143.7975,0.5025
2022-01-13,10,,0,143.06,0.50175
2022-01-13,11,,0,144.8075,0.5035000000000001
2022-01-13,12,,0,145.5475,0.50425
2022-01-13,13,,0,143.79500000000002,0.5025
2022-01-13,14,,0,145.04,0.50375
2022-01-13,15,,0,143.305,0.502
2022-01-13,16,,0,145.2775,0.504
2022-01-13,17,,0,154.8075,0.51375
2022-01-13,18,,0,143.8025,0.5025
2022-01-13,19,,0,141.34,0.5
2022-01-13,20,,0,141.0975,0.49975
2022-01-13,21,,0,141.095,0.49975
2022-01-13,22,,0,140.3625,0.499
2022-01-13,23,,0,139.14749999999998,0.49775
2022-01-14,00,,0,139.6325,0.49824999999999997
2022-01-14,01,,0,138.90499999999997,0.4975
2022-01-14,02,,0,138.42,0.497
2022-01-14,03,,0,138.42,0.497
2022-01-14,04,,0,138.17749999999998,0.49675
2022-01-14,05,,0,138.6625,0.49724999999999997
2022-01-14,06,,0,150.65,0.5095000000000001
2022-01-14,07,,0,138.6625,0.49724999999999997
2022-01-14,08,,0,139.395,0.498
2022-01-14,09,,0,138.215,0.49675
2022-01-14,10,,0,133.8825,0.49224999999999997
2022-01-14,11,,0,138.42249999999999,0.497
2022-01-14,12,,0,146.2775,0.505
2022-01-14,13,,0,147.945,0.50675
2022-01-14,14,,0,152.14,0.511
2022-01-14,15,,0,149.285,0.508
2022-01-14,16,,0,152.41750000000002,0.51125
2022-01-14,17,,0,159.91,0.519
2022-01-14,18,,0,153.845,0.51275
2022-01-14,19,,0,153.845,0.51275
2022-01-14,20,,0,155.765,0.51475
2022-01-14,21,,0,158.4275,0.5175000000000001
2022-01-14,22,,0,158.425,0.5175000000000001
2022-01-14,23,,0,160.63,0.51975
2022-01-15,00,,0,162.345,0.5215000000000001
2022-01-15,01,,0,162.1,0.52125
2022-01-15,02,,0,163.0875,0.52225
2022-01-15,03,,0,165.08,0.52425
2022-01-15,04,,0,160.135,0.51925
2022-01-15,05,,0,158.67249999999999,0.51775
2022-01-15,06,,0,160.14,0.51925
2022-01-15,07,,0,165.0975,0.52425
2022-01-15,08,,0,156.0075,0.515
2022-01-15,09,,0,155.04,0.514
2022-01-15,10,,0,154.3225,0.51325
2022-01-15,11,,0,152.89249999999998,0.51175
2022-01-15,12,,0,152.1825,0.511
2022-01-15,13,,0,152.89249999999998,0.51175
2022-01-15,14,,0,151.9425,0.51075
2022-01-15,15,,0,151.0,0.50975
2022-01-15,16,,0,154.83749999999998,0.51375
2022-01-15,17,,0,160.39,0.5195000000000001
2022-01-15,18,,0,151.70749999999998,0.5105
2022-01-15,19,,0,150.035,0.50875
2022-01-15,20,,0,148.7925,0.5075000000000001
2022-01-15,21,,0,147.29,0.506
2022-01-15,22,,0,146.54,0.50525
2022-01-15,23,,0,147.2925,0.506
2022-01-16,00,,0,145.04,0.50375
2022-01-16,01,,0,144.04500000000002,0.50275
2022-01-16,02,,0,143.79500000000002,0.5025
2022-01-16,03,,0,141.83,0.5005
2022-01-16,04,,0,142.075,0.50075
2022-01-16,05,,0,142.075,0.50075
2022-01-16,06,,0,144.0575,0.50275
2022-01-16,07,,0,144.77499999999998,0.5035000000000001
2022-01-16,08,,0,146.515,0.50525
2022-01-16,09,,0,138.905,0.4975
2022-01-16,10,,0,139.14749999999998,0.49775
2022-01-16,11,,0,138.6625,0.49724999999999997
2022-01-16,12,,0,140.1175,0.49875
2022-01-16,13,,0,140.12,0.49875
2022-01-16,14,,0,138.6625,0.49724999999999997
2022-01-16,15,,0,140.60500000000002,0.49924999999999997
2022-01-16,16,,0,138.90499999999997,0.4975
2022-01-16,17,,0,157.5125,0.5165
2022-01-16,18,,0,145.0325,0.50375
2022-01-16,19,,0,138.6625,0.49724999999999997
2022-01-16,20,,0,138.6625,0.49724999999999997
2022-01-16,21,,0,136.73000000000002,0.49524999999999997
2022-01-16,22,,0,136.73000000000002,0.49524999999999997
2022-01-16,23,,0,134.8275,0.49324999999999997
2022-01-17,00,,0,133.88,0.49224999999999997
2022-01-17,01,,0,133.17249999999999,0.4915
2022-01-17,02,,0,133.17,0.4915
2022-01-17,03,,0,131.995,0.49024999999999996
2022-01-17,04,,0,132.23,0.4905
2022-01-17,05,,0,132.7125,0.491
2022-01-17,06,,0,144.595,0.50325
2022-01-17,07,,0,133.64499999999998,0.492
2022-01-17,08,,0,132.7025,0.491
2022-01-17,09,,0,134.83499999999998,0.49324999999999997
2022-01-17,10,,0,135.3025,0.49375
2022-01-17,11,,0,131.5425,0.48975
2022-01-17,12,,0,133.8825,0.49224999999999997
2022-01-17,13,,0,135.3025,0.49375
2022-01-17,14,,0,135.3025,0.49375
2022-01-17,15,,0,135.3025,0.49375
2022-01-17,16,,0,136.515,0.495
2022-01-17,17,,0,143.815,0.5025
2022-01-17,18,,0,135.0675,0.4935
2022-01-17,19,,0,137.465,0.496
2022-01-17,20,,0,138.42749999999998,0.497
2022-01-17,21,,0,135.7775,0.49424999999999997
2022-01-17,22,,0,133.4075,0.49175
2022-01-17,23,,0,132.7,0.491
2022-01-18,00,,0,132.2325,0.4905
2022-01-18,01,,0,132.23,0.4905
2022-01-18,02,,0,131.995,0.49024999999999996
2022-01-18,03,,0,132.23,0.4905
2022-01-18,04,,0,131.995,0.49024999999999996
2022-01-18,05,,0,131.53,0.48975
2022-01-18,06,,0,138.485,0.497
2022-01-18,07,,0,143.5525,0.50225
2022-01-18,08,,0,132.23,0.4905
2022-01-18,09,,0,131.9975,0.49024999999999996
2022-01-18,10,,0,132.7,0.491
2022-01-18,11,,0,132.46499999999997,0.49075
2022-01-18,12,,0,133.17,0.4915
2022-01-18,13,,0,134.1175,0.4925
2022-01-18,14,,0,132.2325,0.4905
2022-01-18,15,,0,132.23,0.4905
2022-01-18,16,,0,134.1225,0.4925
2022-01-18,17,,0,149.445,0.50825
2022-01-18,18,,0,135.5425,0.494
2022-01-18,19,,0,135.065,0.4935
2022-01-18,20,,0,134.1175,0.4925
2022-01-18,21,,0,134.1175,0.4925
2022-01-18,22,,0,134.58999999999997,0.493
2022-01-18,23,,0,134.355,0.49275
2022-01-19,00,,0,133.17,0.4915
2022-01-19,01,,0,132.7,0.491
2022-01-19,02,,0,132.46499999999997,0.49075
2022-01-19,03,,0,132.7,0.491
2022-01-19,04,,0,132.46499999999997,0.49075
2022-01-19,05,,0,132.23,0.4905
2022-01-19,06,,0,129.66750000000002,0.48775
2022-01-19,07,,0,130.13,0.48824999999999996
2022-01-19,08,,0,143.38,0.502
2022-01-19,09,,0,131.7875,0.49
2022-01-19,10,,0,130.365,0.4885
2022-01-19,11,,0,130.365,0.4885
2022-01-19,12,,0,129.9,0.488
2022-01-19,13,,0,136.055,0.4945
2022-01-19,14,,0,132.94,0.49124999999999996
2022-01-19,15,,0,131.0625,0.48924999999999996
2022-01-19,16,,0,130.37,0.4885
2022-01-19,17,,0,144.29749999999999,0.503
2022-01-19,18,,0,132.46499999999997,0.49075
2022-01-19,19,,0,130.83,0.489
2022-01-19,20,,0,129.2,0.48724999999999996
2022-01-19,21,,0,126.16,0.484
2022-01-19,22,,0,126.3925,0.48424999999999996
2022-01-19,23,,0,126.39,0.48424999999999996
2022-01-20,00,,0,125.9225,0.48375
2022-01-20,01,,0,126.3925,0.48424999999999996
2022-01-20,02,,0,125.925,0.48375
2022-01-20,03,,0,125.69,0.4835
2022-01-20,04,,0,126.1575,0.484
2022-01-20,05,,0,123.6075,0.48124999999999996
2022-01-20,06,,0,136.2375,0.4945
2022-01-20,07,,0,125.05499999999999,0.48275
2022-01-20,08,,0,121.315,0.47875
2022-01-20,09,,0,122.91999999999999,0.4805
2022-01-20,10,,0,124.5325,0.48224999999999996
2022-01-20,11,,0,128.03,0.486
2022-01-20,12,,0,125.22,0.483
2022-01-20,13,,0,127.32499999999999,0.48524999999999996
2022-01-20,14,,0,135.9525,0.49424999999999997
2022-01-20,15,,0,128.26,0.48624999999999996
2022-01-20,16,,0,124.99,0.48275
2022-01-20,17,,0,128.73,0.48675
2022-01-20,18,,0,125.69,0.4835
2022-01-20,19,,0,124.99,0.48275
2022-01-20,20,,0,123.8375,0.4815
2022-01-20,21,,0,122.685,0.48024999999999995
2022-01-20,22,,0,121.77000000000001,0.47924999999999995
2022-01-20,23,,0,121.7725,0.47924999999999995
2022-01-21,00,,0,121.315,0.47875
2022-01-21,01,,0,120.63,0.478
2022-01-21,02,,0,120.18,0.4775
2022-01-21,03,,0,121.08500000000001,0.4785
2022-01-21,04,,0,120.6375,0.478
2022-01-21,05,,0,119.955,0.47724999999999995
2022-01-21,06,,0,132.09249999999997,0.49024999999999996
2022-01-21,07,,0,123.66499999999999,0.48124999999999996
2022-01-21,08,,0,118.16,0.47524999999999995
2022-01-21,09,,0,120.17999999999999,0.4775
2022-01-21,10,,0,121.5425,0.479
2022-01-21,11,,0,133.7075,0.492
2022-01-21,12,,0,124.3,0.482
2022-01-21,13,,0,123.83500000000001,0.4815
2022-01-21,14,,0,124.065,0.48175
2022-01-21,15,,0,124.5275,0.48224999999999996
2022-01-21,16,,0,125.4575,0.48324999999999996
2022-01-21,17,,0,131.07,0.48924999999999996
2022-01-21,18,,0,125.455,0.48324999999999996
2022-01-21,19,,0,124.065,0.48175
2022-01-21,20,,0,122.69,0.48024999999999995
2022-01-21,21,,0,122.4575,0.48
2022-01-21,22,,0,123.14750000000001,0.48075
2022-01-21,23,,0,121.315,0.47875
2022-01-22,00,,0,120.18,0.4775
2022-01-22,01,,0,119.73,0.477
2022-01-22,02,,0,119.28,0.4765
2022-01-22,03,,0,119.505,0.47675
2022-01-22,04,,0,120.18,0.4775
2022-01-22,05,,0,119.28,0.4765
2022-01-22,06,,0,120.1825,0.4775
2022-01-22,07,,0,132.185,0.49024999999999996
2022-01-22,08,,0,117.71000000000001,0.47475
2022-01-22,09,,0,115.9325,0.47275
2022-01-22,10,,0,117.71000000000001,0.47475
2022-01-22,11,,0,124.34,0.482
2022-01-22,12,,0,122.9275,0.4805
2022-01-22,13,,0,123.86,0.4815
2022-01-22,14,,0,123.14999999999999,0.48075
2022-01-22,15,,0,121.315,0.47875
2022-01-22,16,,0,121.5425,0.479
2022-01-22,17,,0,135.8525,0.49424999999999997
2022-01-22,18,,0,123.845,0.4815
2022-01-22,19,,0,121.9975,0.4795
2022-01-22,20,,0,120.86,0.47824999999999995
2022-01-22,21,,0,120.86,0.47824999999999995
2022-01-22,22,,0,119.28,0.4765
2022-01-22,23,,0,120.19,0.4775
2022-01-23,00,,0,118.38,0.4755
2022-01-23,01,,0,117.2625,0.47424999999999995
2022-01-23,02,,0,117.48750000000001,0.4745
2022-01-23,03,,0,117.0425,0.474
2022-01-23,04,,0,117.70750000000001,0.47475
2022-01-23,05,,0,117.48500000000001,0.4745
2022-01-23,06,,0,115.4925,0.47224999999999995
2022-01-23,07,,0,119.9575,0.477
2022-01-23,08,,0,133.515,0.49175
2022-01-23,09,,0,119.515,0.47675
2022-01-23,10,,0,116.1625,0.473
2022-01-23,11,,0,115.935,0.47275
2022-01-23,12,,0,118.38250000000001,0.4755
2022-01-23,13,,0,123.5025,0.481
2022-01-23,14,,0,127.80250000000001,0.48575
2022-01-23,15,,0,120.4075,0.47775
2022-01-23,16,,0,119.51,0.47675
2022-01-23,17,,0,133.5025,0.49175
2022-01-23,18,,0,122.4625,0.48
2022-01-23,19,,0,117.935,0.475
2022-01-23,20,,0,117.9325,0.475
2022-01-23,21,,0,117.93,0.475
2022-01-23,22,,0,117.48500000000001,0.4745
2022-01-23,23,,0,115.9325,0.47275
2022-01-24,00,,0,114.61,0.47124999999999995
2022-01-24,01,,0,113.73,0.47024999999999995
2022-01-24,02,,0,114.39,0.471
2022-01-24,03,,0,114.83,0.4715
2022-01-24,04,,0,114.61,0.47124999999999995
2022-01-24,05,,0,114.83,0.4715
2022-01-24,06,,0,134.9,0.493
2022-01-24,07,,0,117.4975,0.4745
2022-01-24,08,,0,114.3925,0.471
2022-01-24,09,,0,115.27,0.472
2022-01-24,10,,0,117.27000000000001,0.47424999999999995
2022-01-24,11,,0,118.385,0.4755
2022-01-24,12,,0,117.48750000000001,0.4745
2022-01-24,13,,0,119.2825,0.4765
2022-01-24,14,,0,117.48500000000001,0.4745
2022-01-24,15,,0,117.70750000000001,0.47475
2022-01-24,16,,0,119.10499999999999,0.47624999999999995
2022-01-24,17,,0,129.2,0.48724999999999996
2022-01-24,18,,0,118.83,0.476
2022-01-24,19,,0,117.71000000000001,0.47475
2022-01-24,20,,0,117.04,0.474
2022-01-24,21,,0,115.27,0.472
2022-01-24,22,,0,115.49000000000001,0.47224999999999995
2022-01-24,23,,0,115.05,0.47175
2022-01-25,00,,0,113.95,0.4705
2022-01-25,01,,0,114.17,0.47075
2022-01-25,02,,0,114.83,0.4715
2022-01-25,03,,0,117.9375,0.475
2022-01-25,04,,0,124.0725,0.48175
2022-01-25,05,,0,126.86,0.48475
2022-01-25,06,,0,143.14249999999998,0.50175
2022-01-25,07,,0,129.4325,0.4875
2022-01-25,08,,0,127.0925,0.485
2022-01-25,09,,0,130.63,0.48875
2022-01-25,10,,0,122.235,0.47975
2022-01-25,11,,0,119.73,0.477
2022-01-25,12,,0,121.3125,0.47875
2022-01-25,13,,0,119.28,0.4765
2022-01-25,14,,0,120.205,0.4775
2022-01-25,15,,0,115.27000000000001,0.472
2022-01-25,16,,0,113.08,0.4695
2022-01-25,17,,0,113.575,0.47000000000000003
2022-01-25,18,,0,123.8375,0.4815
2022-01-25,19,,0,117.7125,0.47475
2022-01-25,20,,0,116.81750000000001,0.47375
2022-01-25,21,,0,116.1525,0.473
2022-01-25,22,,0,114.61,0.47124999999999995
2022-01-25,23,,0,115.93,0.47275
2022-01-26,00,,0,116.595,0.4735
2022-01-26,01,,0,115.935,0.47275
2022-01-26,02,,0,115.7125,0.4725
2022-01-26,03,,0,115.9325,0.47275
2022-01-26,04,,0,116.1525,0.473
2022-01-26,05,,0,115.7125,0.4725
2022-01-26,06,,0,114.61,0.47124999999999995
2022-01-26,07,,0,131.4325,0.4895
2022-01-26,08,,0,121.8125,0.47924999999999995
2022-01-26,09,,0,114.61,0.47124999999999995
2022-01-26,10,,0,117.48750000000001,0.4745
2022-01-26,11,,0,116.375,0.47324999999999995
2022-01-26,12,,0,118.41749999999999,0.4755
2022-01-26,13,,0,118.39,0.4755
2022-01-26,14,,0,117.2625,0.47424999999999995
2022-01-26,15,,0,115.9325,0.47275
2022-01-26,16,,0,115.27,0.472
2022-01-26,17,,0,127.3475,0.48524999999999996
2022-01-26,18,,0,120.8675,0.47824999999999995
2022-01-26,19,,0,115.71000000000001,0.4725
2022-01-26,20,,0,115.0575,0.47175
2022-01-26,21,,0,113.075,0.4695
2022-01-26,22,,0,113.075,0.4695
2022-01-26,23,,0,113.295,0.46975
2022-01-27,00,,0,112.86,0.46925
2022-01-27,01,,0,113.295,0.46975
2022-01-27,02,,0,112.425,0.46875
2022-01-27,03,,0,112.86,0.46925
2022-01-27,04,,0,111.995,0.46825
2022-01-27,05,,0,116.715,0.47350000000000003
2022-01-27,06,,0,140.43,0.499
2022-01-27,07,,0,184.2125,0.541
2022-01-27,08,,0,202.935,0.5569999999999999
2022-01-27,09,,0,226.655,0.57575
2022-01-27,10,,0,341.2275,0.642
2022-01-27,11,,0,487.2175,0.7144999999999999
2022-01-27,12,,0,546.855,0.7395
2022-01-27,13,,0,647.205,0.77875
2022-01-27,14,,0,617.8375,0.7675000000000001
2022-01-27,15,,0,572.1725,0.74975
2022-01-27,16,,0,511.0525,0.72475
2022-01-27,17,,0,470.96500000000003,0.7072499999999999
2022-01-27,18,,0,414.03000000000003,0.681
2022-01-27,19,,0,397.59,0.673
2022-01-27,20,,0,359.83000000000004,0.65375
2022-01-27,21,,0,321.8625,0.634
2022-01-27,22,,0,285.6725,0.6145
2022-01-27,23,,0,265.525,0.60225
2022-01-28,00,,0,245.81,0.5894999999999999
2022-01-28,01,,0,231.375,0.5792499999999999
2022-01-28,02,,0,217.6725,0.569
2022-01-28,03,,0,207.0625,0.5605
2022-01-28,04,,0,199.20749999999998,0.554
2022-01-28,05,,0,195.68,0.551
2022-01-28,06,,0,193.8575,0.5495
2022-01-28,07,,0,182.775,0.54025
2022-01-28,08,,0,174.29250000000002,0.533
2022-01-28,09,,0,169.88500000000002,0.529
2022-01-28,10,,0,172.35750000000002,0.53125
2022-01-28,11,,0,168.125,0.52725
2022-01-28,12,,0,165.82750000000001,0.525
2022-01-28,13,,0,164.82750000000001,0.524
2022-01-28,14,,0,161.855,0.521
2022-01-28,15,,0,164.6075,0.52375
2022-01-28,16,,0,166.135,0.52525
2022-01-28,17,,0,189.38,0.5457500000000001
2022-01-28,18,,0,205.9275,0.5595
2022-01-28,19,,0,198.35,0.55325
2022-01-28,20,,0,234.99,0.58175
