Date,Time,Flow,Flood,Height
2019-01-25,10,254.2875,0,0.582
2019-01-25,11,255.89,0,0.5845
2019-01-25,12,255.07999999999998,0,0.5832499999999999
2019-01-25,13,255.565,0,0.584
2019-01-25,14,253.0125,0,0.58
2019-01-25,15,251.2575,0,0.5772499999999999
2019-01-25,16,274.485,0,0.613
2019-01-25,17,290.615,0,0.63675
2019-01-25,18,293.935,0,0.6415
2019-01-25,19,291.145,0,0.6375
2019-01-25,20,288.8675,0,0.63425
2019-01-25,21,286.9525,0,0.6315
2019-01-25,22,285.0525,0,0.62875
2019-01-25,23,285.0475,0,0.62875
2019-01-26,00,283.65999999999997,0,0.62675
2019-01-26,01,284.0075,0,0.62725
2019-01-26,02,281.9325,0,0.62425
2019-01-26,03,284.355,0,0.62775
2019-01-26,04,282.79499999999996,0,0.6255
2019-01-26,05,284.18,0,0.6275
2019-01-26,06,283.66499999999996,0,0.62675
2019-01-26,07,283.315,0,0.62625
2019-01-26,08,283.65999999999997,0,0.62675
2019-01-26,09,283.66249999999997,0,0.62675
2019-01-26,10,283.1425,0,0.626
2019-01-26,11,284.875,0,0.6285000000000001
2019-01-26,12,286.08500000000004,0,0.63025
2019-01-26,13,285.565,0,0.6295
2019-01-26,14,285.0475,0,0.62875
2019-01-26,15,285.5675,0,0.6295
2019-01-26,16,285.91999999999996,0,0.63
2019-01-26,17,285.7425,0,0.62975
2019-01-26,18,285.045,0,0.62875
2019-01-26,19,285.5675,0,0.6295
2019-01-26,20,285.22,0,0.629
2019-01-26,21,282.9675,0,0.62575
2019-01-26,22,285.74,0,0.62975
2019-01-26,23,284.18,0,0.6275
2019-01-27,00,283.6625,0,0.62675
2019-01-27,01,283.48749999999995,0,0.6265000000000001
2019-01-27,02,283.65999999999997,0,0.62675
2019-01-27,03,282.105,0,0.6245
2019-01-27,04,284.35249999999996,0,0.62775
2019-01-27,05,282.45,0,0.625
2019-01-27,06,283.49,0,0.6265000000000001
2019-01-27,07,282.79499999999996,0,0.6255
2019-01-27,08,282.2775,0,0.62475
2019-01-27,09,283.48749999999995,0,0.6265000000000001
2019-01-27,10,282.28,0,0.62475
2019-01-27,11,284.525,0,0.628
2019-01-27,12,284.1825,0,0.6275
2019-01-27,13,284.6975,0,0.62825
2019-01-27,14,285.5675,0,0.6295
2019-01-27,15,286.0875,0,0.63025
2019-01-27,16,285.74,0,0.62975
2019-01-27,17,286.6075,0,0.631
2019-01-27,18,285.4,0,0.62925
2019-01-27,19,286.435,0,0.63075
2019-01-27,20,284.8725,0,0.6285000000000001
2019-01-27,21,285.395,0,0.62925
2019-01-27,22,285.74,0,0.62975
2019-01-27,23,285.22249999999997,0,0.629
2019-01-28,00,284.7025,0,0.62825
2019-01-28,01,285.74,0,0.62975
2019-01-28,02,283.65999999999997,0,0.62675
2019-01-28,03,284.0075,0,0.62725
2019-01-28,04,284.1825,0,0.6275
2019-01-28,05,283.8375,0,0.627
2019-01-28,06,270.6975,0,0.60725
2019-01-28,07,264.44,0,0.59775
2019-01-28,08,269.5175,0,0.6054999999999999
2019-01-28,09,282.7975,0,0.6255
2019-01-28,10,283.315,0,0.62625
2019-01-28,11,283.49,0,0.6265000000000001
2019-01-28,12,284.7025,0,0.62825
2019-01-28,13,284.3525,0,0.62775
2019-01-28,14,285.22,0,0.629
2019-01-28,15,283.315,0,0.62625
2019-01-28,16,285.39750000000004,0,0.62925
2019-01-28,17,293.5975,0,0.641
2019-01-28,18,297.0925,0,0.646
2019-01-28,19,296.745,0,0.6455
2019-01-28,20,297.445,0,0.6465000000000001
2019-01-28,21,294.8125,0,0.64275
2019-01-28,22,293.76,0,0.64125
2019-01-28,23,294.11,0,0.64175
2019-01-29,00,293.40999999999997,0,0.64075
2019-01-29,01,293.5825,0,0.641
2019-01-29,02,292.88,0,0.64
2019-01-29,03,293.405,0,0.64075
2019-01-29,04,293.9375,0,0.6415
2019-01-29,05,294.99,0,0.643
2019-01-29,06,295.34000000000003,0,0.6435
2019-01-29,07,294.635,0,0.6425000000000001
2019-01-29,08,293.935,0,0.6415
2019-01-29,09,293.76,0,0.64125
2019-01-29,10,294.64,0,0.6425000000000001
2019-01-29,11,297.0975,0,0.646
2019-01-29,12,296.2175,0,0.64475
2019-01-29,13,295.34000000000003,0,0.6435
2019-01-29,14,295.8675,0,0.64425
2019-01-29,15,296.7425,0,0.6455
2019-01-29,16,296.2175,0,0.64475
2019-01-29,17,296.3925,0,0.645
2019-01-29,18,295.86249999999995,0,0.64425
2019-01-29,19,295.69,0,0.644
2019-01-29,20,294.8125,0,0.64275
2019-01-29,21,293.935,0,0.6415
2019-01-29,22,293.5825,0,0.641
2019-01-29,23,294.9875,0,0.643
2019-01-30,00,294.8125,0,0.64275
2019-01-30,01,292.01,0,0.63875
2019-01-30,02,293.0575,0,0.64025
2019-01-30,03,293.4075,0,0.64075
2019-01-30,04,292.705,0,0.63975
2019-01-30,05,293.2325,0,0.6405000000000001
2019-01-30,06,292.88,0,0.64
2019-01-30,07,293.935,0,0.6415
2019-01-30,08,293.58500000000004,0,0.641
2019-01-30,09,293.4075,0,0.64075
2019-01-30,10,293.06,0,0.64025
2019-01-30,11,292.88,0,0.64
2019-01-30,12,295.1625,0,0.64325
2019-01-30,13,296.2175,0,0.64475
2019-01-30,14,295.69,0,0.644
2019-01-30,15,295.69,0,0.644
2019-01-30,16,297.4475,0,0.6465000000000001
2019-01-30,17,295.1625,0,0.64325
2019-01-30,18,296.0425,0,0.6445000000000001
2019-01-30,19,296.74,0,0.6455
2019-01-30,20,295.5125,0,0.64375
2019-01-30,21,296.215,0,0.64475
2019-01-30,22,296.03999999999996,0,0.6445000000000001
2019-01-30,23,296.7425,0,0.6455
2019-01-31,00,296.2175,0,0.64475
2019-01-31,01,292.5375,0,0.6395
2019-01-31,02,294.11,0,0.64175
2019-01-31,03,295.865,0,0.64425
2019-01-31,04,293.235,0,0.6405000000000001
2019-01-31,05,294.8125,0,0.64275
2019-01-31,06,296.3925,0,0.645
2019-01-31,07,296.565,0,0.64525
2019-01-31,08,294.81,0,0.64275
2019-01-31,09,296.395,0,0.645
2019-01-31,10,297.0925,0,0.646
2019-01-31,11,298.85749999999996,0,0.6485000000000001
2019-01-31,12,299.7375,0,0.64975
2019-01-31,13,297.6225,0,0.64675
2019-01-31,14,298.15,0,0.6475
2019-01-31,15,297.97249999999997,0,0.64725
2019-01-31,16,297.2725,0,0.64625
2019-01-31,17,296.0425,0,0.6445000000000001
2019-01-31,18,296.57,0,0.64525
2019-01-31,19,297.27,0,0.64625
2019-01-31,20,295.165,0,0.64325
2019-01-31,21,294.9875,0,0.643
2019-01-31,22,296.3925,0,0.645
2019-01-31,23,294.29,0,0.642
2019-02-01,00,294.28499999999997,0,0.642
2019-02-01,01,296.3925,0,0.645
2019-02-01,02,294.11,0,0.64175
2019-02-01,03,295.515,0,0.64375
2019-02-01,04,295.69,0,0.644
2019-02-01,05,295.165,0,0.64325
2019-02-01,06,294.28499999999997,0,0.642
2019-02-01,07,292.0075,0,0.63875
2019-02-01,08,292.1825,0,0.639
2019-02-01,09,293.7575,0,0.64125
2019-02-01,10,295.86249999999995,0,0.64425
2019-02-01,11,295.8675,0,0.64425
2019-02-01,12,296.57,0,0.64525
2019-02-01,13,297.6225,0,0.64675
2019-02-01,14,297.445,0,0.6465000000000001
2019-02-01,15,296.92,0,0.64575
2019-02-01,16,296.5675,0,0.64525
2019-02-01,17,296.745,0,0.6455
2019-02-01,18,298.15250000000003,0,0.6475
2019-02-01,19,297.445,0,0.6465000000000001
2019-02-01,20,296.9175,0,0.64575
2019-02-01,21,297.62,0,0.64675
2019-02-01,22,299.2075,0,0.649
2019-02-01,23,298.68,0,0.64825
2019-02-02,00,295.34000000000003,0,0.6435
2019-02-02,01,295.515,0,0.64375
2019-02-02,02,296.03999999999996,0,0.6445000000000001
2019-02-02,03,295.515,0,0.64375
2019-02-02,04,296.5675,0,0.64525
2019-02-02,05,296.3925,0,0.645
2019-02-02,06,294.815,0,0.64275
2019-02-02,07,296.39,0,0.645
2019-02-02,08,294.11,0,0.64175
2019-02-02,09,295.515,0,0.64375
2019-02-02,10,295.865,0,0.64425
2019-02-02,11,296.0425,0,0.6445000000000001
2019-02-02,12,297.45,0,0.6465000000000001
2019-02-02,13,297.625,0,0.64675
2019-02-02,14,298.15,0,0.6475
2019-02-02,15,297.27,0,0.64625
2019-02-02,16,297.27,0,0.64625
2019-02-02,17,297.8,0,0.647
2019-02-02,18,298.3275,0,0.64775
2019-02-02,19,297.6225,0,0.64675
2019-02-02,20,295.69,0,0.644
2019-02-02,21,296.745,0,0.6455
2019-02-02,22,296.215,0,0.64475
2019-02-02,23,297.2675,0,0.64625
2019-02-03,00,295.8675,0,0.64425
2019-02-03,01,295.8675,0,0.64425
2019-02-03,02,295.8675,0,0.64425
2019-02-03,03,295.3375,0,0.6435
2019-02-03,04,296.3925,0,0.645
2019-02-03,05,295.69,0,0.644
2019-02-03,06,295.69,0,0.644
2019-02-03,07,295.515,0,0.64375
2019-02-03,08,296.3925,0,0.645
2019-02-03,09,294.28499999999997,0,0.642
2019-02-03,10,295.3375,0,0.6435
2019-02-03,11,294.8125,0,0.64275
2019-02-03,12,296.57,0,0.64525
2019-02-03,13,297.97249999999997,0,0.64725
2019-02-03,14,298.855,0,0.6485000000000001
2019-02-03,15,297.09749999999997,0,0.646
2019-02-03,16,298.505,0,0.648
2019-02-03,17,296.0425,0,0.6445000000000001
2019-02-03,18,298.85749999999996,0,0.6485000000000001
2019-02-03,19,298.325,0,0.64775
2019-02-03,20,296.3925,0,0.645
2019-02-03,21,296.2175,0,0.64475
2019-02-03,22,295.8675,0,0.64425
2019-02-03,23,295.515,0,0.64375
2019-02-04,00,294.46,0,0.64225
2019-02-04,01,294.635,0,0.6425000000000001
2019-02-04,02,295.1625,0,0.64325
2019-02-04,03,294.115,0,0.64175
2019-02-04,04,294.635,0,0.6425000000000001
2019-02-04,05,295.69,0,0.644
2019-02-04,06,297.4475,0,0.6465000000000001
2019-02-04,07,271.90999999999997,0,0.60875
2019-02-04,08,255.08499999999998,0,0.5832499999999999
2019-02-04,09,253.48,0,0.58075
2019-02-04,10,255.405,0,0.58375
2019-02-04,11,255.885,0,0.5845
2019-02-04,12,255.8875,0,0.5845
2019-02-04,13,257.01,0,0.5862499999999999
2019-02-04,14,257.3325,0,0.58675
2019-02-04,15,257.17,0,0.5865
2019-02-04,16,256.2075,0,0.585
2019-02-04,17,255.40499999999997,0,0.58375
2019-02-04,18,257.4925,0,0.587
2019-02-04,19,256.85,0,0.586
2019-02-04,20,256.045,0,0.58475
2019-02-04,21,255.8875,0,0.5845
2019-02-04,22,257.16999999999996,0,0.5865
2019-02-04,23,258.46,0,0.5885
2019-02-05,00,257.3325,0,0.58675
2019-02-05,01,256.85,0,0.586
2019-02-05,02,256.69,0,0.58575
2019-02-05,03,255.7225,0,0.5842499999999999
2019-02-05,04,256.53,0,0.5854999999999999
2019-02-05,05,255.8825,0,0.5845
2019-02-05,06,256.21,0,0.585
2019-02-05,07,253.325,0,0.5805
2019-02-05,08,253.325,0,0.5805
2019-02-05,09,254.1225,0,0.58175
2019-02-05,10,253.9625,0,0.5814999999999999
2019-02-05,11,255.5675,0,0.584
2019-02-05,12,253.9625,0,0.5814999999999999
2019-02-05,13,255.24499999999998,0,0.5834999999999999
2019-02-05,14,256.0475,0,0.58475
2019-02-05,15,255.08249999999998,0,0.5832499999999999
2019-02-05,16,255.08249999999998,0,0.5832499999999999
2019-02-05,17,256.3675,0,0.5852499999999999
2019-02-05,18,255.565,0,0.584
2019-02-05,19,257.0125,0,0.5862499999999999
2019-02-05,20,256.205,0,0.585
2019-02-05,21,257.1725,0,0.5865
2019-02-05,22,256.20500000000004,0,0.585
2019-02-05,23,255.2475,0,0.5834999999999999
2019-02-06,00,255.07999999999998,0,0.5832499999999999
2019-02-06,01,255.565,0,0.584
2019-02-06,02,255.565,0,0.584
2019-02-06,03,254.44,0,0.5822499999999999
2019-02-06,04,253.3225,0,0.5805
2019-02-06,05,253.64249999999998,0,0.581
2019-02-06,06,254.6,0,0.5825
2019-02-06,07,254.28,0,0.582
2019-02-06,08,254.925,0,0.583
2019-02-06,09,255.5625,0,0.584
2019-02-06,10,257.65749999999997,0,0.5872499999999999
2019-02-06,11,257.01,0,0.5862499999999999
2019-02-06,12,257.815,0,0.5874999999999999
2019-02-06,13,258.4575,0,0.5885
2019-02-06,14,259.10249999999996,0,0.5894999999999999
2019-02-06,15,258.46,0,0.5885
2019-02-06,16,257.9725,0,0.58775
2019-02-06,17,257.3325,0,0.58675
2019-02-06,18,257.335,0,0.58675
2019-02-06,19,257.0125,0,0.5862499999999999
2019-02-06,20,255.89000000000001,0,0.5845
2019-02-06,21,254.285,0,0.582
2019-02-06,22,256.205,0,0.585
2019-02-06,23,255.565,0,0.584
2019-02-07,00,255.2425,0,0.5834999999999999
2019-02-07,01,253.485,0,0.58075
2019-02-07,02,254.7625,0,0.58275
2019-02-07,03,254.12,0,0.58175
2019-02-07,04,254.60250000000002,0,0.5825
2019-02-07,05,253.49,0,0.58075
2019-02-07,06,255.07999999999998,0,0.5832499999999999
2019-02-07,07,254.1225,0,0.58175
2019-02-07,08,254.92499999999998,0,0.583
2019-02-07,09,256.365,0,0.5852499999999999
2019-02-07,10,255.5675,0,0.584
2019-02-07,11,256.37,0,0.5852499999999999
2019-02-07,12,259.10249999999996,0,0.5894999999999999
2019-02-07,13,257.815,0,0.5874999999999999
2019-02-07,14,258.62,0,0.58875
2019-02-07,15,257.495,0,0.587
2019-02-07,16,257.4925,0,0.587
2019-02-07,17,258.62,0,0.58875
2019-02-07,18,257.8175,0,0.5874999999999999
2019-02-07,19,255.5625,0,0.584
2019-02-07,20,256.3675,0,0.5852499999999999
2019-02-07,21,259.2675,0,0.58975
2019-02-07,22,256.69,0,0.58575
2019-02-07,23,257.01,0,0.5862499999999999
2019-02-08,00,258.9425,0,0.5892499999999999
2019-02-08,01,254.605,0,0.5825
2019-02-08,02,258.1375,0,0.588
2019-02-08,03,256.5275,0,0.5854999999999999
2019-02-08,04,256.0475,0,0.58475
2019-02-08,05,255.72500000000002,0,0.5842499999999999
2019-02-08,06,254.4425,0,0.5822499999999999
2019-02-08,07,254.1375,0,0.58175
2019-02-08,08,256.53,0,0.5854999999999999
2019-02-08,09,257.8125,0,0.5874999999999999
2019-02-08,10,256.2075,0,0.585
2019-02-08,11,259.4275,0,0.59
2019-02-08,12,257.97749999999996,0,0.58775
2019-02-08,13,257.4925,0,0.587
2019-02-08,14,257.01,0,0.5862499999999999
2019-02-08,15,257.01,0,0.5862499999999999
2019-02-08,16,258.4575,0,0.5885
2019-02-08,17,257.97749999999996,0,0.58775
2019-02-08,18,258.78,0,0.589
2019-02-08,19,258.945,0,0.5892499999999999
2019-02-08,20,258.2975,0,0.5882499999999999
2019-02-08,21,257.1725,0,0.5865
2019-02-08,22,257.975,0,0.58775
2019-02-08,23,256.2075,0,0.585
2019-02-09,00,256.3675,0,0.5852499999999999
2019-02-09,01,256.85249999999996,0,0.586
2019-02-09,02,257.97749999999996,0,0.58775
2019-02-09,03,256.6925,0,0.58575
2019-02-09,04,256.69,0,0.58575
2019-02-09,05,257.4925,0,0.587
2019-02-09,06,257.4925,0,0.587
2019-02-09,07,257.17,0,0.5865
2019-02-09,08,257.33000000000004,0,0.58675
2019-02-09,09,257.0125,0,0.5862499999999999
2019-02-09,10,256.3675,0,0.5852499999999999
2019-02-09,11,258.1375,0,0.588
2019-02-09,12,258.1375,0,0.588
2019-02-09,13,258.62,0,0.58875
2019-02-09,14,257.4925,0,0.587
2019-02-09,15,258.1375,0,0.588
2019-02-09,16,259.105,0,0.5894999999999999
2019-02-09,17,260.3925,0,0.5914999999999999
2019-02-09,18,258.1375,0,0.588
2019-02-09,19,257.1725,0,0.5865
2019-02-09,20,259.105,0,0.5894999999999999
2019-02-09,21,259.1,0,0.5894999999999999
2019-02-09,22,258.4575,0,0.5885
2019-02-09,23,257.65500000000003,0,0.5872499999999999
2019-02-10,00,256.0475,0,0.58475
2019-02-10,01,256.365,0,0.5852499999999999
2019-02-10,02,253.64499999999998,0,0.581
2019-02-10,03,255.565,0,0.584
2019-02-10,04,254.7625,0,0.58275
2019-02-10,05,253.4875,0,0.58075
2019-02-10,06,254.765,0,0.58275
2019-02-10,07,254.6075,0,0.5825
2019-02-10,08,256.0525,0,0.58475
2019-02-10,09,255.885,0,0.5845
2019-02-10,10,258.78249999999997,0,0.589
2019-02-10,11,259.75,0,0.5905
2019-02-10,12,260.235,0,0.5912499999999999
2019-02-10,13,259.1025,0,0.5894999999999999
2019-02-10,14,260.23249999999996,0,0.5912499999999999
2019-02-10,15,259.9075,0,0.59075
2019-02-10,16,259.425,0,0.59
2019-02-10,17,258.1375,0,0.588
2019-02-10,18,258.9375,0,0.5892499999999999
2019-02-10,19,259.10249999999996,0,0.5894999999999999
2019-02-10,20,258.3025,0,0.5882499999999999
2019-02-10,21,258.78249999999997,0,0.589
2019-02-10,22,256.85,0,0.586
2019-02-10,23,256.2075,0,0.585
2019-02-11,00,256.855,0,0.586
2019-02-11,01,256.69,0,0.58575
2019-02-11,02,255.89249999999998,0,0.5845
2019-02-11,03,253.95999999999998,0,0.5814999999999999
2019-02-11,04,257.0125,0,0.5862499999999999
2019-02-11,05,256.0475,0,0.58475
2019-02-11,06,253.8,0,0.5812499999999999
2019-02-11,07,255.5625,0,0.584
2019-02-11,08,255.73000000000002,0,0.5842499999999999
2019-02-11,09,253.64249999999998,0,0.581
2019-02-11,10,257.815,0,0.5874999999999999
2019-02-11,11,256.69,0,0.58575
2019-02-11,12,255.08249999999998,0,0.5832499999999999
2019-02-11,13,258.4575,0,0.5885
2019-02-11,14,257.9775,0,0.58775
2019-02-11,15,258.62,0,0.58875
2019-02-11,16,258.94,0,0.5892499999999999
2019-02-11,17,271.4925,0,0.6085
2019-02-11,18,281.275,0,0.62325
2019-02-11,19,278.3725,0,0.619
2019-02-11,20,277.37,0,0.6174999999999999
2019-02-11,21,278.8575,0,0.61975
2019-02-11,22,278.38,0,0.619
2019-02-11,23,277.0325,0,0.617
2019-02-12,00,276.8925,0,0.61675
2019-02-12,01,276.705,0,0.6165
2019-02-12,02,276.03499999999997,0,0.6154999999999999
2019-02-12,03,276.53,0,0.61625
2019-02-12,04,275.3775,0,0.6145
2019-02-12,05,275.5425,0,0.61475
2019-02-12,06,274.72,0,0.6134999999999999
2019-02-12,07,273.7425,0,0.612
2019-02-12,08,274.8875,0,0.61375
2019-02-12,09,276.71,0,0.6165
2019-02-12,10,276.565,0,0.61625
2019-02-12,11,279.03999999999996,0,0.62
2019-02-12,12,279.35249999999996,0,0.6205
2019-02-12,13,279.2025,0,0.62025
2019-02-12,14,277.385,0,0.6174999999999999
2019-02-12,15,278.025,0,0.6185
2019-02-12,16,277.8525,0,0.61825
2019-02-12,17,277.23,0,0.61725
2019-02-12,18,276.0375,0,0.6154999999999999
2019-02-12,19,274.395,0,0.613
2019-02-12,20,277.7,0,0.618
2019-02-12,21,277.3875,0,0.6174999999999999
2019-02-12,22,278.175,0,0.61875
2019-02-12,23,277.04,0,0.617
2019-02-13,00,276.0475,0,0.6154999999999999
2019-02-13,01,276.03499999999997,0,0.6154999999999999
2019-02-13,02,275.5475,0,0.61475
2019-02-13,03,274.5575,0,0.61325
2019-02-13,04,275.3875,0,0.6145
2019-02-13,05,276.3675,0,0.616
2019-02-13,06,277.84749999999997,0,0.61825
2019-02-13,07,276.5475,0,0.61625
2019-02-13,08,276.7025,0,0.6165
2019-02-13,09,276.875,0,0.61675
2019-02-13,10,277.1975,0,0.61725
2019-02-13,11,279.0225,0,0.62
2019-02-13,12,278.875,0,0.61975
2019-02-13,13,280.43,0,0.622
2019-02-13,14,278.875,0,0.61975
2019-02-13,15,280.91999999999996,0,0.62275
2019-02-13,16,281.0775,0,0.623
2019-02-13,17,280.38,0,0.622
2019-02-13,18,278.88,0,0.61975
2019-02-13,19,278.19,0,0.61875
2019-02-13,20,278.52,0,0.61925
2019-02-13,21,276.0475,0,0.6154999999999999
2019-02-13,22,275.8725,0,0.61525
2019-02-13,23,275.3825,0,0.6145
2019-02-14,00,274.3925,0,0.613
2019-02-14,01,275.2175,0,0.61425
2019-02-14,02,274.065,0,0.6125
2019-02-14,03,274.72249999999997,0,0.6134999999999999
2019-02-14,04,275.87,0,0.61525
2019-02-14,05,273.7375,0,0.612
2019-02-14,06,285.925,0,0.63
2019-02-14,07,292.5375,0,0.6395
2019-02-14,08,299.2075,0,0.649
2019-02-14,09,299.74,0,0.64975
2019-02-14,10,302.7475,0,0.654
2019-02-14,11,301.15250000000003,0,0.65175
2019-02-14,12,301.15,0,0.65175
2019-02-14,13,303.28,0,0.65475
2019-02-14,14,301.505,0,0.65225
2019-02-14,15,301.3325,0,0.652
2019-02-14,16,300.095,0,0.65025
2019-02-14,17,300.8025,0,0.65125
2019-02-14,18,299.91499999999996,0,0.65
2019-02-14,19,301.5025,0,0.65225
2019-02-14,20,300.8,0,0.65125
2019-02-14,21,305.94,0,0.6585000000000001
2019-02-14,22,302.745,0,0.654
2019-02-14,23,304.3375,0,0.65625
2019-02-15,00,303.4525,0,0.655
2019-02-15,01,304.8775,0,0.657
2019-02-15,02,305.405,0,0.6577500000000001
2019-02-15,03,306.47,0,0.65925
2019-02-15,04,303.8075,0,0.6555
2019-02-15,05,295.39,0,0.6435
2019-02-15,06,287.135,0,0.63175
2019-02-15,07,282.47,0,0.625
2019-02-15,08,280.3875,0,0.622
2019-02-15,09,280.395,0,0.622
2019-02-15,10,279.5575,0,0.62075
2019-02-15,11,277.6975,0,0.618
2019-02-15,12,276.52750000000003,0,0.61625
2019-02-15,13,278.35749999999996,0,0.619
2019-02-15,14,277.0575,0,0.617
2019-02-15,15,278.3725,0,0.619
2019-02-15,16,278.38,0,0.619
2019-02-15,17,279.0075,0,0.62
2019-02-15,18,279.03999999999996,0,0.62
2019-02-15,19,281.4475,0,0.6234999999999999
2019-02-15,20,277.35249999999996,0,0.6174999999999999
2019-02-15,21,279.705,0,0.621
2019-02-15,22,277.1875,0,0.61725
2019-02-15,23,279.0625,0,0.62
2019-02-16,00,278.35749999999996,0,0.619
2019-02-16,01,279.1875,0,0.62025
2019-02-16,02,276.6925,0,0.6165
2019-02-16,03,277.35249999999996,0,0.6174999999999999
2019-02-16,04,275.875,0,0.61525
2019-02-16,05,274.25,0,0.61275
2019-02-16,06,277.385,0,0.6174999999999999
2019-02-16,07,277.515,0,0.61775
2019-02-16,08,274.725,0,0.6134999999999999
2019-02-16,09,277.84499999999997,0,0.61825
2019-02-16,10,275.38,0,0.6145
2019-02-16,11,279.87,0,0.62125
2019-02-16,12,275.7075,0,0.615
2019-02-16,13,279.87,0,0.62125
2019-02-16,14,278.2025,0,0.61875
2019-02-16,15,278.5525,0,0.61925
2019-02-16,16,282.625,0,0.62525
2019-02-16,17,279.7125,0,0.621
2019-02-16,18,279.015,0,0.62
2019-02-16,19,278.19,0,0.61875
2019-02-16,20,278.71,0,0.6194999999999999
2019-02-16,21,277.03,0,0.617
2019-02-16,22,278.1975,0,0.61875
2019-02-16,23,278.8675,0,0.61975
2019-02-17,00,277.855,0,0.61825
2019-02-17,01,275.5425,0,0.61475
2019-02-17,02,275.54,0,0.61475
2019-02-17,03,277.0225,0,0.617
2019-02-17,04,280.0575,0,0.6214999999999999
2019-02-17,05,277.1975,0,0.61725
2019-02-17,06,277.03,0,0.617
2019-02-17,07,276.86,0,0.61675
2019-02-17,08,276.3675,0,0.616
2019-02-17,09,279.2125,0,0.62025
2019-02-17,10,276.2,0,0.61575
2019-02-17,11,280.9225,0,0.62275
2019-02-17,12,277.565,0,0.61775
2019-02-17,13,280.8975,0,0.62275
2019-02-17,14,278.5125,0,0.61925
2019-02-17,15,279.58,0,0.62075
2019-02-17,16,281.085,0,0.623
2019-02-17,17,280.22249999999997,0,0.62175
2019-02-17,18,279.53249999999997,0,0.62075
2019-02-17,19,278.3875,0,0.619
2019-02-17,20,278.185,0,0.61875
2019-02-17,21,277.195,0,0.61725
2019-02-17,22,277.6825,0,0.618
2019-02-17,23,276.6925,0,0.6165
2019-02-18,00,277.3525,0,0.6174999999999999
2019-02-18,01,276.03499999999997,0,0.6154999999999999
2019-02-18,02,277.37,0,0.6174999999999999
2019-02-18,03,277.04,0,0.617
2019-02-18,04,277.35249999999996,0,0.6174999999999999
2019-02-18,05,276.1975,0,0.61575
2019-02-18,06,278.52,0,0.61925
2019-02-18,07,274.8875,0,0.61375
2019-02-18,08,275.2175,0,0.61425
2019-02-18,09,277.02,0,0.617
2019-02-18,10,277.375,0,0.6174999999999999
2019-02-18,11,277.53499999999997,0,0.61775
2019-02-18,12,279.72,0,0.621
2019-02-18,13,281.245,0,0.62325
2019-02-18,14,279.59,0,0.62075
2019-02-18,15,283.49,0,0.6265000000000001
2019-02-18,16,280.2075,0,0.62175
2019-02-18,17,283.48749999999995,0,0.6265000000000001
2019-02-18,18,277.1875,0,0.61725
2019-02-18,19,274.56,0,0.61325
2019-02-18,20,278.3625,0,0.619
2019-02-18,21,277.03999999999996,0,0.617
2019-02-18,22,279.73,0,0.621
2019-02-18,23,277.86249999999995,0,0.61825
2019-02-19,00,280.75,0,0.6225
2019-02-19,01,278.53499999999997,0,0.61925
2019-02-19,02,278.0175,0,0.6185
2019-02-19,03,276.0525,0,0.6154999999999999
2019-02-19,04,275.215,0,0.61425
2019-02-19,05,276.865,0,0.61675
2019-02-19,06,277.2125,0,0.61725
2019-02-19,07,276.2,0,0.61575
2019-02-19,08,277.5175,0,0.61775
2019-02-19,09,278.8925,0,0.61975
2019-02-19,10,275.87,0,0.61525
2019-02-19,11,279.235,0,0.62025
2019-02-19,12,283.32,0,0.62625
2019-02-19,13,282.7975,0,0.6255
2019-02-19,14,282.105,0,0.6245
2019-02-19,15,281.0775,0,0.623
2019-02-19,16,279.055,0,0.62
2019-02-19,17,281.1175,0,0.623
2019-02-19,18,282.45,0,0.625
2019-02-19,19,280.10749999999996,0,0.6214999999999999
2019-02-19,20,279.2175,0,0.62025
2019-02-19,21,279.885,0,0.62125
2019-02-19,22,278.8725,0,0.61975
2019-02-19,23,277.865,0,0.61825
2019-02-20,00,275.0525,0,0.614
2019-02-20,01,276.6925,0,0.6165
2019-02-20,02,278.05,0,0.6185
2019-02-20,03,276.53,0,0.61625
2019-02-20,04,274.23,0,0.61275
2019-02-20,05,276.71000000000004,0,0.6165
2019-02-20,06,277.04,0,0.617
2019-02-20,07,278.215,0,0.61875
2019-02-20,08,279.8775,0,0.62125
2019-02-20,09,276.53,0,0.61625
2019-02-20,10,279.5475,0,0.62075
2019-02-20,11,280.54200000000003,0,0.6222
2019-02-20,12,282.4525,0,0.625
2019-02-20,13,281.43,0,0.6234999999999999
2019-02-20,14,279.565,0,0.62075
2019-02-20,15,282.625,0,0.62525
2019-02-20,16,279.8775,0,0.62125
2019-02-20,17,279.18,0,0.62025
2019-02-20,18,282.28,0,0.62475
2019-02-20,19,278.725,0,0.6194999999999999
2019-02-20,20,277.69,0,0.618
2019-02-20,21,276.85749999999996,0,0.61675
2019-02-20,22,280.575,0,0.62225
2019-02-20,23,279.35249999999996,0,0.6205
2019-02-21,00,279.7125,0,0.621
2019-02-21,01,278.8725,0,0.61975
2019-02-21,02,277.8625,0,0.61825
2019-02-21,03,278.53499999999997,0,0.61925
2019-02-21,04,278.865,0,0.61975
2019-02-21,05,278.5125,0,0.61925
2019-02-21,06,278.02,0,0.6185
2019-02-21,07,278.225,0,0.61875
2019-02-21,08,280.5525,0,0.62225
2019-02-21,09,279.8625,0,0.62125
2019-02-21,10,280.74,0,0.6225
