Date,Time,Flow,Flood,Height
2014-09-11,19,0.0,0,86.058
2014-09-11,20,0.0,0,86.057
2014-09-11,22,0.0,0,86.057
2014-09-12,00,0.0,0,86.056
2014-09-12,03,0.0,0,86.057
2014-09-12,04,0.0,0,86.054
2014-09-12,08,0.0,0,86.0535
2014-09-12,09,0.0,0,86.056
2014-09-12,10,0.0,0,86.056
2014-09-12,12,0.0,0,86.058
2014-09-12,15,0.0,0,86.062
2014-09-12,16,0.0,0,86.0645
2014-09-12,17,0.0,0,86.0615
2014-09-12,18,0.0,0,86.059
2014-09-12,19,0.0,0,86.058
2014-09-12,20,0.0,0,86.058
2014-09-12,22,0.0,0,86.057
2014-09-13,00,0.0,0,86.056
2014-09-13,03,0.0,0,86.055
2014-09-13,04,0.0,0,86.055
2014-09-13,08,0.0,0,86.05250000000001
2014-09-13,09,0.0,0,86.0555
2014-09-13,10,0.0,0,86.057
2014-09-13,12,0.0,0,86.058
2014-09-13,15,0.0,0,86.06
2014-09-13,16,0.0,0,86.0645
2014-09-13,17,0.0,0,86.061
2014-09-13,18,0.0,0,86.059
2014-09-13,19,0.0,0,86.058
2014-09-13,20,0.0,0,86.058
2014-09-13,22,0.0,0,86.057
2014-09-14,00,0.0,0,86.057
2014-09-14,04,0.0,0,86.055
2014-09-14,08,0.0,0,86.0545
2014-09-14,09,0.0,0,86.0555
2014-09-14,10,0.0,0,86.056
2014-09-14,11,0.0,0,86.057
2014-09-14,12,0.0,0,86.058
2014-09-14,13,0.0,0,86.06
2014-09-14,15,0.0,0,86.063
2014-09-14,16,0.0,0,86.066
2014-09-14,17,0.0,0,86.0625
2014-09-14,18,0.0,0,86.0605
2014-09-14,19,0.0,0,86.058
2014-09-14,20,0.0,0,86.059
2014-09-14,21,0.0,0,86.058
2014-09-15,00,0.0,0,86.057
2014-09-15,04,0.0,0,86.057
2014-09-15,08,0.0,0,86.056
2014-09-15,09,0.0,0,86.057
2014-09-15,10,0.0,0,86.058
2014-09-15,12,0.0,0,86.059
2014-09-15,13,0.0,0,86.06
2014-09-15,15,0.0,0,86.063
2014-09-15,16,0.0,0,86.063
2014-09-15,17,0.0,0,86.063
2014-09-15,18,0.0,0,86.062
2014-09-15,19,0.0,0,86.061
2014-09-15,20,0.0,0,86.059
2014-09-15,21,0.0,0,86.059
2014-09-15,23,0.0,0,86.058
2014-09-16,00,0.0,0,86.058
2014-09-16,04,0.0,0,86.055
2014-09-16,07,0.0,0,86.056
2014-09-16,08,0.0,0,86.055
2014-09-16,09,0.0,0,86.056
2014-09-16,10,0.0,0,86.057
2014-09-16,11,0.0,0,86.059
2014-09-16,12,0.0,0,86.06
2014-09-16,15,0.0,0,86.061
2014-09-16,16,0.0,0,86.064
2014-09-16,17,0.0,0,86.062
2014-09-16,18,0.0,0,86.061
2014-09-16,19,0.0,0,86.061
2014-09-16,20,0.0,0,86.06
2014-09-16,23,0.0,0,86.058
2014-09-17,00,0.0,0,86.058
2014-09-17,04,0.0,0,86.056
2014-09-17,08,0.0,0,86.055
2014-09-17,09,0.0,0,86.057
2014-09-17,10,0.0,0,86.058
2014-09-17,12,0.0,0,86.059
2014-09-17,15,0.0,0,86.063
2014-09-17,16,0.0,0,86.06450000000001
2014-09-17,17,0.0,0,86.063
2014-09-17,18,0.0,0,86.063
2014-09-17,19,0.0,0,86.061
2014-09-17,20,0.0,0,86.06
2014-09-17,21,0.0,0,86.059
2014-09-17,23,0.0,0,86.06
2014-09-18,00,0.0,0,86.058
2014-09-18,02,0.0,0,86.058
2014-09-18,04,0.0,0,86.057
2014-09-18,08,0.0,0,86.0555
2014-09-18,09,0.0,0,86.0575
2014-09-18,10,0.0,0,86.059
2014-09-18,12,0.0,0,86.059
2014-09-18,15,0.0,0,86.06200000000001
2014-09-18,16,0.0,0,86.0615
2014-09-18,18,0.0,0,86.061
2014-09-18,19,0.0,0,86.061
2014-09-18,20,0.0,0,86.059
2014-09-18,22,0.0,0,86.059
2014-09-19,00,0.0,0,86.059
2014-09-19,03,0.0,0,86.059
2014-09-19,04,0.0,0,86.058
2014-09-19,08,0.0,0,86.0565
2014-09-19,09,0.0,0,86.058
2014-09-19,10,0.0,0,86.061
2014-09-19,12,0.0,0,86.061
2014-09-19,15,0.0,0,86.064
2014-09-19,16,0.0,0,86.066
2014-09-19,17,0.0,0,86.0635
2014-09-19,18,0.0,0,86.063
2014-09-19,19,0.0,0,86.062
2014-09-19,20,0.0,0,86.061
2014-09-19,21,0.0,0,86.06
2014-09-20,00,0.0,0,86.06
2014-09-20,02,0.0,0,86.059
2014-09-20,04,0.0,0,86.059
2014-09-20,08,0.0,0,86.0565
2014-09-20,09,0.0,0,86.059
2014-09-20,10,0.0,0,86.06
2014-09-20,12,0.0,0,86.059
2014-09-20,15,0.0,0,86.063
2014-09-20,16,0.0,0,86.0675
2014-09-20,17,0.0,0,86.064
2014-09-20,18,0.0,0,86.063
2014-09-20,19,0.0,0,86.062
2014-09-20,20,0.0,0,86.062
2014-09-20,21,0.0,0,86.06
2014-09-20,23,0.0,0,86.06
2014-09-21,00,0.0,0,86.06
2014-09-21,01,0.0,0,86.06
2014-09-21,04,0.0,0,86.058
2014-09-21,08,0.0,0,86.0575
2014-09-21,09,0.0,0,86.059
2014-09-21,10,0.0,0,86.059
2014-09-21,11,0.0,0,86.061
2014-09-21,12,0.0,0,86.06
2014-09-21,15,0.0,0,86.064
2014-09-21,16,0.0,0,86.06700000000001
2014-09-21,17,0.0,0,86.065
2014-09-21,18,0.0,0,86.062
2014-09-21,19,0.0,0,86.062
2014-09-21,20,0.0,0,86.062
2014-09-21,22,0.0,0,86.06
2014-09-22,00,0.0,0,86.06
2014-09-22,01,0.0,0,86.06
2014-09-22,02,0.0,0,86.059
2014-09-22,04,0.0,0,86.058
2014-09-22,08,0.0,0,86.0575
2014-09-22,09,0.0,0,86.057
2014-09-22,10,0.0,0,86.058
2014-09-22,11,0.0,0,86.059
2014-09-22,12,0.0,0,86.06
2014-09-22,15,0.0,0,86.065
2014-09-22,16,0.0,0,86.066
2014-09-22,17,0.0,0,86.0655
2014-09-22,18,0.0,0,86.063
2014-09-22,19,0.0,0,86.063
2014-09-22,20,0.0,0,86.062
2014-09-22,22,0.0,0,86.062
2014-09-23,00,0.0,0,86.061
2014-09-23,04,0.0,0,86.06
2014-09-23,08,0.0,0,86.059
2014-09-23,09,0.0,0,86.059
2014-09-23,10,0.0,0,86.06
2014-09-23,11,0.0,0,86.061
2014-09-23,12,0.0,0,86.062
2014-09-23,15,0.0,0,86.063
2014-09-23,16,0.0,0,86.06700000000001
2014-09-23,17,0.0,0,86.0645
2014-09-23,18,0.0,0,86.063
2014-09-23,19,0.0,0,86.063
2014-09-23,20,0.0,0,86.062
2014-09-23,22,0.0,0,86.061
2014-09-24,00,0.0,0,86.061
2014-09-24,04,0.0,0,86.061
2014-09-24,08,0.0,0,86.06
2014-09-24,09,0.0,0,86.0595
2014-09-24,11,0.0,0,86.06
2014-09-24,12,0.0,0,86.059
2014-09-24,13,0.0,0,86.059
2014-09-24,15,0.0,0,86.059
2014-09-24,16,0.0,0,86.057
2014-09-24,18,0.0,0,86.054
2014-09-24,20,0.0,0,86.053
2014-09-25,00,0.0,0,86.054
2014-09-25,04,0.0,0,86.054
2014-09-25,08,0.0,0,86.055
2014-09-25,09,0.0,0,86.056
2014-09-25,10,0.0,0,86.057
2014-09-25,12,0.0,0,86.058
2014-09-25,15,0.0,0,86.061
2014-09-25,16,0.0,0,86.06
2014-09-25,17,0.0,0,86.06
2014-09-25,18,0.0,0,86.06
2014-09-25,19,0.0,0,86.06
2014-09-25,20,0.0,0,86.059
2014-09-25,21,0.0,0,86.059
2014-09-26,00,0.0,0,86.057
2014-09-26,02,0.0,0,86.057
2014-09-26,04,0.0,0,86.057
2014-09-26,06,0.0,0,86.199
2014-09-26,07,0.0,0,86.273
2014-09-26,08,0.0,0,86.282
2014-09-26,10,0.0,0,86.306
2014-09-26,12,0.0,0,86.325
2014-09-26,14,0.0,0,86.348
2014-09-26,16,0.0,0,86.361
2014-09-26,18,0.0,0,86.381
2014-09-26,20,0.0,0,86.393
2014-09-26,23,0.0,0,86.415
2014-09-27,00,0.0,0,86.417
2014-09-27,04,0.0,0,86.439
2014-09-27,08,0.0,0,86.457
2014-09-27,12,0.0,0,86.472
2014-09-27,15,0.0,0,86.495
2014-09-27,16,0.0,0,86.5
2014-09-27,20,0.0,0,86.497
2014-09-28,00,0.0,0,86.504
2014-09-28,04,0.0,0,86.511
2014-09-28,08,0.0,0,86.517
2014-09-28,12,0.0,0,86.519
2014-09-28,16,0.0,0,86.52
2014-09-28,20,0.0,0,86.521
2014-09-29,00,0.0,0,86.52
2014-09-29,04,0.0,0,86.521
2014-09-29,08,0.0,0,86.522
2014-09-29,12,0.0,0,86.521
2014-09-29,16,0.0,0,86.522
2014-09-29,20,0.0,0,86.523
2014-09-30,00,0.0,0,86.526
2014-09-30,04,0.0,0,86.528
2014-09-30,08,0.0,0,86.532
2014-09-30,12,0.0,0,86.528
2014-09-30,16,0.0,0,86.531
2014-09-30,20,0.0,0,86.537
2014-10-01,00,0.0,0,86.542
2014-10-01,04,0.0,0,86.548
2014-10-01,08,0.0,0,86.557
2014-10-01,12,0.0,0,86.563
2014-10-01,16,0.0,0,86.574
2014-10-01,20,0.0,0,86.583
2014-10-02,00,0.0,0,86.593
2014-10-02,04,0.0,0,86.601
2014-10-02,08,0.0,0,86.605
2014-10-02,12,0.0,0,86.606
2014-10-02,16,0.0,0,86.605
2014-10-02,20,0.0,0,86.605
2014-10-03,00,0.0,0,86.603
2014-10-03,04,0.0,0,86.602
2014-10-03,08,0.0,0,86.597
2014-10-03,12,0.0,0,86.592
2014-10-03,16,0.0,0,86.587
2014-10-03,20,0.0,0,86.583
2014-10-04,00,0.0,0,86.579
2014-10-04,04,0.0,0,86.576
2014-10-04,08,0.0,0,86.571
2014-10-04,12,0.0,0,86.565
2014-10-04,16,0.0,0,86.56
2014-10-04,20,0.0,0,86.557
2014-10-05,00,0.0,0,86.556
2014-10-05,04,0.0,0,86.554
2014-10-05,08,0.0,0,86.55
2014-10-05,12,0.0,0,86.545
2014-10-05,16,0.0,0,86.538
2014-10-05,20,0.0,0,86.531
2014-10-06,00,0.0,0,86.523
2014-10-06,04,0.0,0,86.514
2014-10-06,08,0.0,0,86.503
2014-10-06,12,0.0,0,86.49
2014-10-06,16,0.0,0,86.475
2014-10-06,20,0.0,0,86.461
2014-10-07,00,0.0,0,86.448
2014-10-07,04,0.0,0,86.431
2014-10-07,08,0.0,0,86.414
2014-10-07,12,0.0,0,86.394
2014-10-07,16,0.0,0,86.376
2014-10-07,20,0.0,0,86.358
2014-10-08,00,0.0,0,86.34
2014-10-08,04,0.0,0,86.324
2014-10-08,08,0.0,0,86.307
2014-10-08,12,0.0,0,86.291
2014-10-08,16,0.0,0,86.277
2014-10-08,20,0.0,0,86.262
2014-10-09,00,0.0,0,86.249
2014-10-09,04,0.0,0,86.238
2014-10-09,08,0.0,0,86.226
2014-10-09,12,0.0,0,86.213
2014-10-09,14,0.0,0,86.205
2014-10-09,16,0.0,0,86.2
2014-10-09,20,0.0,0,86.189
2014-10-10,00,0.0,0,86.178
2014-10-10,04,0.0,0,86.17
2014-10-10,08,0.0,0,86.163
2014-10-10,12,0.0,0,86.158
2014-10-10,16,0.0,0,86.152
2014-10-10,20,0.0,0,86.147
2014-10-11,00,0.0,0,86.144
2014-10-11,04,0.0,0,86.141
2014-10-11,08,0.0,0,86.137
2014-10-11,10,0.0,0,86.135
2014-10-11,12,0.0,0,86.135
2014-10-11,13,0.0,0,86.133
2014-10-11,16,0.0,0,86.129
2014-10-11,20,0.0,0,86.123
2014-10-11,22,0.0,0,86.121
2014-10-12,00,0.0,0,86.119
2014-10-12,04,0.0,0,86.118
2014-10-12,08,0.0,0,86.114
2014-10-12,10,0.0,0,86.113
2014-10-12,12,0.0,0,86.112
2014-10-12,16,0.0,0,86.104
2014-10-12,20,0.0,0,86.098
2014-10-12,22,0.0,0,86.095
2014-10-13,00,0.0,0,86.094
2014-10-13,04,0.0,0,86.09
2014-10-13,08,0.0,0,86.087
2014-10-13,11,0.0,0,86.082
2014-10-13,12,0.0,0,86.082
2014-10-13,16,0.0,0,86.075
2014-10-13,19,0.0,0,86.07
2014-10-13,20,0.0,0,86.069
2014-10-13,23,0.0,0,86.066
2014-10-14,00,0.0,0,86.065
2014-10-14,04,0.0,0,86.061
2014-10-14,08,0.0,0,86.059
2014-10-14,09,0.0,0,86.058
2014-10-14,11,0.0,0,86.055
2014-10-14,12,0.0,0,86.054
2014-10-14,16,0.0,0,86.05
2014-10-14,18,0.0,0,86.044
2014-10-14,19,0.0,0,86.041
2014-10-14,20,0.0,0,86.04
2014-10-14,22,0.0,0,86.037
2014-10-15,00,0.0,0,86.036
2014-10-15,03,0.0,0,86.032
2014-10-15,04,0.0,0,86.032
2014-10-15,08,0.0,0,86.03450000000001
2014-10-15,10,0.0,0,86.034
2014-10-15,12,0.0,0,86.03
2014-10-15,15,0.0,0,86.026
2014-10-15,16,0.0,0,86.03
2014-10-15,17,0.0,0,86.022
2014-10-15,18,0.0,0,86.019
2014-10-15,19,0.0,0,86.016
2014-10-15,20,0.0,0,86.014
2014-10-15,21,0.0,0,86.011
2014-10-16,00,0.0,0,86.008
2014-10-16,03,0.0,0,86.006
2014-10-16,04,0.0,0,86.005
2014-10-16,05,0.0,0,86.047
2014-10-16,07,0.0,0,86.049
2014-10-16,08,0.0,0,86.05850000000001
2014-10-16,10,0.0,0,86.055
2014-10-16,11,0.0,0,86.055
2014-10-16,12,0.0,0,86.056
2014-10-16,16,0.0,0,86.056
2014-10-16,17,0.0,0,86.056
2014-10-16,18,0.0,0,86.057
2014-10-16,19,0.0,0,86.055
2014-10-16,20,0.0,0,86.055
2014-10-16,21,0.0,0,86.055
2014-10-16,23,0.0,0,86.055
2014-10-17,00,0.0,0,86.055
2014-10-17,02,0.0,0,86.054
2014-10-17,04,0.0,0,86.054
2014-10-17,07,0.0,0,86.052
2014-10-17,08,0.0,0,86.0565
2014-10-17,11,0.0,0,86.06
2014-10-17,12,0.0,0,86.06
2014-10-17,15,0.0,0,86.06
2014-10-17,16,0.0,0,86.06549999999999
2014-10-17,17,0.0,0,86.064
2014-10-17,18,0.0,0,86.0595
2014-10-17,19,0.0,0,86.058
2014-10-17,20,0.0,0,86.058
2014-10-17,22,0.0,0,86.056
2014-10-18,00,0.0,0,86.055
2014-10-18,02,0.0,0,86.056
2014-10-18,04,0.0,0,86.056
2014-10-18,07,0.0,0,86.055
2014-10-18,08,0.0,0,86.0575
2014-10-18,10,0.0,0,86.057
2014-10-18,12,0.0,0,86.063
2014-10-18,13,0.0,0,86.062
2014-10-18,15,0.0,0,86.061
2014-10-18,16,0.0,0,86.06549999999999
2014-10-18,17,0.0,0,86.065
2014-10-18,18,0.0,0,86.0615
2014-10-18,19,0.0,0,86.06
2014-10-18,20,0.0,0,86.059
2014-10-18,22,0.0,0,86.059
2014-10-19,00,0.0,0,86.06
2014-10-19,02,0.0,0,86.06
2014-10-19,04,0.0,0,86.06
2014-10-19,06,0.0,0,86.059
2014-10-19,07,0.0,0,86.059
2014-10-19,08,0.0,0,86.05850000000001
2014-10-19,09,0.0,0,86.061
2014-10-19,10,0.0,0,86.062
2014-10-19,11,0.0,0,86.063
2014-10-19,12,0.0,0,86.065
2014-10-19,15,0.0,0,86.064
2014-10-19,16,0.0,0,86.066
2014-10-19,17,0.0,0,86.067
2014-10-19,18,0.0,0,86.0645
2014-10-19,19,0.0,0,86.066
2014-10-19,20,0.0,0,86.062
2014-10-19,21,0.0,0,86.06
2014-10-19,23,0.0,0,86.059
2014-10-20,00,0.0,0,86.058
2014-10-20,02,0.0,0,86.058
2014-10-20,04,0.0,0,86.057
2014-10-20,07,0.0,0,86.059
2014-10-20,08,0.0,0,86.0595
2014-10-20,09,0.0,0,86.061
2014-10-20,10,0.0,0,86.062
2014-10-20,12,0.0,0,86.064
2014-10-20,16,0.0,0,86.066
2014-10-20,17,0.0,0,86.068
2014-10-20,18,0.0,0,86.06649999999999
2014-10-20,19,0.0,0,86.065
2014-10-20,20,0.0,0,86.065
2014-10-20,21,0.0,0,86.063
2014-10-20,22,0.0,0,86.063
2014-10-20,23,0.0,0,86.061
2014-10-21,00,0.0,0,86.06
2014-10-21,03,0.0,0,86.059
2014-10-21,04,0.0,0,86.059
2014-10-21,07,0.0,0,86.057
2014-10-21,08,0.0,0,86.059
2014-10-21,10,0.0,0,86.061
2014-10-21,12,0.0,0,86.061
2014-10-21,15,0.0,0,86.062
2014-10-21,16,0.0,0,86.0655
2014-10-21,17,0.0,0,86.067
2014-10-21,18,0.0,0,86.064
2014-10-21,19,0.0,0,86.062
2014-10-21,20,0.0,0,86.061
2014-10-21,22,0.0,0,86.056
2014-10-22,00,0.0,0,86.06
2014-10-22,03,0.0,0,86.058
2014-10-22,04,0.0,0,86.058
2014-10-22,07,0.0,0,86.057
2014-10-22,08,0.0,0,86.05950000000001
2014-10-22,11,0.0,0,86.061
2014-10-22,12,0.0,0,86.061
2014-10-22,13,0.0,0,86.061
2014-10-22,15,0.0,0,86.062
2014-10-22,16,0.0,0,86.0645
2014-10-22,17,0.0,0,86.065
2014-10-22,18,0.0,0,86.06450000000001
2014-10-22,19,0.0,0,86.058
2014-10-22,20,0.0,0,86.059
2014-10-22,22,0.0,0,86.058
2014-10-23,00,0.0,0,86.058
2014-10-23,04,0.0,0,86.058
2014-10-23,07,0.0,0,86.058
2014-10-23,08,0.0,0,86.05950000000001
2014-10-23,10,0.0,0,86.061
2014-10-23,12,0.0,0,86.062
2014-10-23,16,0.0,0,86.0645
2014-10-23,17,0.0,0,86.067
2014-10-23,18,0.0,0,86.065
2014-10-23,19,0.0,0,86.064
2014-10-23,20,0.0,0,86.063
2014-10-23,21,0.0,0,86.062
2014-10-23,22,0.0,0,86.06
2014-10-23,23,0.0,0,86.059
2014-10-24,00,0.0,0,86.062
2014-10-24,02,0.0,0,86.059
2014-10-24,03,0.0,0,86.058
2014-10-24,04,0.0,0,86.058
2014-10-24,07,0.0,0,86.057
2014-10-24,08,0.0,0,86.059
2014-10-24,12,0.0,0,86.064
2014-10-24,14,0.0,0,86.064
2014-10-24,15,0.0,0,86.067
2014-10-24,16,0.0,0,86.06899999999999
2014-10-24,17,0.0,0,86.07
2014-10-24,18,0.0,0,86.068
2014-10-24,19,0.0,0,86.066
2014-10-24,20,0.0,0,86.066
2014-10-24,21,0.0,0,86.065
2014-10-24,23,0.0,0,86.062
2014-10-25,00,0.0,0,86.064
2014-10-25,02,0.0,0,86.061
2014-10-25,04,0.0,0,86.059
2014-10-25,08,0.0,0,86.06
2014-10-25,09,0.0,0,86.062
2014-10-25,11,0.0,0,86.062
2014-10-25,12,0.0,0,86.064
2014-10-25,15,0.0,0,86.064
2014-10-25,16,0.0,0,86.065
2014-10-25,17,0.0,0,86.068
2014-10-25,18,0.0,0,86.066
2014-10-25,19,0.0,0,86.066
2014-10-25,20,0.0,0,86.065
2014-10-25,21,0.0,0,86.063
2014-10-25,23,0.0,0,86.062
2014-10-26,00,0.0,0,86.062
2014-10-26,01,0.0,0,86.061
2014-10-26,02,0.0,0,86.06
2014-10-26,04,0.0,0,86.059
2014-10-26,07,0.0,0,86.059
2014-10-26,08,0.0,0,86.0615
2014-10-26,09,0.0,0,86.063
2014-10-26,12,0.0,0,86.065
2014-10-26,16,0.0,0,86.065
2014-10-26,17,0.0,0,86.064
2014-10-26,18,0.0,0,86.063
2014-10-26,20,0.0,0,86.062
2014-10-26,22,0.0,0,86.062
2014-10-27,00,0.0,0,86.06
2014-10-27,04,0.0,0,86.058
2014-10-27,08,0.0,0,86.062
2014-10-27,10,0.0,0,86.067
2014-10-27,11,0.0,0,86.067
2014-10-27,12,0.0,0,86.066
2014-10-27,15,0.0,0,86.068
2014-10-27,16,0.0,0,86.07
2014-10-27,17,0.0,0,86.07
2014-10-27,18,0.0,0,86.067
2014-10-27,19,0.0,0,86.067
2014-10-27,20,0.0,0,86.066
2014-10-27,22,0.0,0,86.065
2014-10-27,23,0.0,0,86.065
2014-10-28,00,0.0,0,86.065
2014-10-28,04,0.0,0,86.062
2014-10-28,07,0.0,0,86.062
2014-10-28,08,0.0,0,86.063
2014-10-28,09,0.0,0,86.06299999999999
2014-10-28,12,0.0,0,86.065
2014-10-28,15,0.0,0,86.066
2014-10-28,16,0.0,0,86.06649999999999
2014-10-28,18,0.0,0,86.065
2014-10-28,19,0.0,0,86.065
2014-10-28,20,0.0,0,86.065
2014-10-28,21,0.0,0,86.064
2014-10-28,23,0.0,0,86.063
2014-10-29,00,0.0,0,86.062
2014-10-29,02,0.0,0,86.063
2014-10-29,04,0.0,0,86.06
2014-10-29,07,0.0,0,86.06
2014-10-29,08,0.0,0,86.062
2014-10-29,09,0.0,0,86.06333333333333
2014-10-29,10,0.0,0,86.065
2014-10-29,11,0.0,0,86.064
2014-10-29,12,0.0,0,86.067
2014-10-29,13,0.0,0,86.066
2014-10-29,14,0.0,0,86.066
2014-10-29,15,0.0,0,86.066
2014-10-29,16,0.0,0,86.067
2014-10-29,17,0.0,0,86.072
2014-10-29,18,0.0,0,86.0675
2014-10-29,19,0.0,0,86.067
2014-10-29,20,0.0,0,86.065
2014-10-29,21,0.0,0,86.065
2014-10-30,00,0.0,0,86.063
2014-10-30,03,0.0,0,86.061
2014-10-30,04,0.0,0,86.06
2014-10-30,07,0.0,0,86.059
2014-10-30,08,0.0,0,86.061
2014-10-30,09,0.0,0,86.0625
2014-10-30,10,0.0,0,86.064
2014-10-30,11,0.0,0,86.064
2014-10-30,12,0.0,0,86.066
2014-10-30,13,0.0,0,86.066
2014-10-30,15,0.0,0,86.067
2014-10-30,16,0.0,0,86.066
2014-10-30,17,0.0,0,86.07
2014-10-30,18,0.0,0,86.0685
2014-10-30,19,0.0,0,86.06700000000001
2014-10-30,20,0.0,0,86.065
2014-10-30,21,0.0,0,86.065
2014-10-30,23,0.0,0,86.064
2014-10-31,00,0.0,0,86.063
2014-10-31,01,0.0,0,86.063
2014-10-31,04,0.0,0,86.06
2014-10-31,07,0.0,0,86.06
2014-10-31,08,0.0,0,86.0615
2014-10-31,09,0.0,0,86.063
2014-10-31,11,0.0,0,86.065
2014-10-31,12,0.0,0,86.066
2014-10-31,16,0.0,0,86.068
2014-10-31,17,0.0,0,86.067
2014-10-31,18,0.0,0,86.068
2014-10-31,19,0.0,0,86.067
2014-10-31,20,0.0,0,86.066
2014-10-31,22,0.0,0,86.066
