Date,Time,Flow,Flood,Height
2022-01-14,08,764.6775,0,65.83075
2022-01-14,09,765.0325,0,65.83099999999999
2022-01-14,10,760.3425,0,65.8275
2022-01-14,11,765.0075,0,65.83099999999999
2022-01-14,12,764.01,0,65.83025
2022-01-14,13,768.7175,0,65.83375
2022-01-14,14,765.4625,0,65.83125
2022-01-14,15,774.1625,0,65.83775
2022-01-14,16,776.1750000000001,0,65.83924999999999
2022-01-14,17,777.2675,0,65.84
2022-01-14,18,785.1975,0,65.84575
2022-01-14,19,789.355,0,65.84875
2022-01-14,20,785.5425,0,65.846
2022-01-14,21,788.3225,0,65.848
2022-01-14,22,786.585,0,65.84675
2022-01-14,23,777.95,0,65.84049999999999
2022-01-15,00,774.4725000000001,0,65.838
2022-01-15,01,777.9125,0,65.84049999999999
2022-01-15,02,779.2925,0,65.8415
2022-01-15,03,786.5875,0,65.84675
2022-01-15,04,784.84,0,65.8455
2022-01-15,05,784.875,0,65.8455
2022-01-15,06,800.85,0,65.857
2022-01-15,07,791.46,0,65.85025
2022-01-15,08,803.6425,0,65.859
2022-01-15,09,797.0125,0,65.85425
2022-01-15,10,797.0225,0,65.85425000000001
2022-01-15,11,802.9449999999999,0,65.85849999999999
2022-01-15,12,806.7850000000001,0,65.86125
2022-01-15,13,811.33,0,65.86449999999999
2022-01-15,14,812.38,0,65.86525
2022-01-15,15,819.7425000000001,0,65.87049999999999
2022-01-15,16,828.5125,0,65.87675
2022-01-15,17,824.6625,0,65.874
2022-01-15,18,833.7950000000001,0,65.8805
2022-01-15,19,838.0174999999999,0,65.8835
2022-01-15,20,838.3675,0,65.88375
2022-01-15,21,846.4925000000001,0,65.8895
2022-01-15,22,840.1374999999999,0,65.88499999999999
2022-01-15,23,856.4025,0,65.8965
2022-01-16,00,864.9100000000001,0,65.9025
2022-01-16,01,867.7574999999999,0,65.9045
2022-01-16,02,868.12,0,65.90475
2022-01-16,03,868.4675,0,65.905
2022-01-16,04,874.5225,0,65.90925
2022-01-16,05,874.8725,0,65.90950000000001
2022-01-16,06,879.1475,0,65.9125
2022-01-16,07,876.6525,0,65.91075000000001
2022-01-16,08,880.5775,0,65.9135
2022-01-16,09,874.53,0,65.90925
2022-01-16,10,884.1475,0,65.916
2022-01-16,11,890.2175,0,65.92025000000001
2022-01-16,12,889.5075,0,65.91975
2022-01-16,13,893.7925,0,65.92275000000001
2022-01-16,14,892.005,0,65.92150000000001
2022-01-16,15,890.22,0,65.92025000000001
2022-01-16,16,895.235,0,65.92375
2022-01-16,17,893.0799999999999,0,65.92224999999999
2022-01-16,18,898.8075,0,65.92625
2022-01-16,19,898.0899999999999,0,65.92575
2022-01-16,20,893.0799999999999,0,65.92225
2022-01-16,21,900.2375,0,65.92725
2022-01-16,22,898.095,0,65.92575
2022-01-16,23,891.655,0,65.92125
2022-01-17,00,893.4425,0,65.9225
2022-01-17,01,894.51,0,65.92325
2022-01-17,02,891.655,0,65.92125
2022-01-17,03,885.94,0,65.91725
2022-01-17,04,893.4350000000001,0,65.9225
2022-01-17,05,900.9575,0,65.92775
2022-01-17,06,904.905,0,65.9305
2022-01-17,07,911.37,0,65.935
2022-01-17,08,909.2149999999999,0,65.93350000000001
2022-01-17,09,908.135,0,65.93275
2022-01-17,10,914.6075,0,65.93725
2022-01-17,11,921.8075,0,65.94225
2022-01-17,12,911.375,0,65.935
2022-01-17,13,926.9525,0,65.94575
2022-01-17,14,919.355,0,65.9405
2022-01-17,15,926.9475,0,65.94575
2022-01-17,16,932.445,0,65.9495
2022-01-17,17,932.5,0,65.9495
2022-01-17,18,932.155,0,65.94924999999999
2022-01-17,19,932.4825000000001,0,65.9495
2022-01-17,20,939.2574999999999,0,65.954
2022-01-17,21,927.04,0,65.94575
2022-01-17,22,941.16,0,65.95524999999999
2022-01-17,23,940.405,0,65.95474999999999
2022-01-18,00,946.845,0,65.959
2022-01-18,01,956.725,0,65.9655
2022-01-18,02,956.345,0,65.96525
2022-01-18,03,954.825,0,65.96424999999999
2022-01-18,04,947.225,0,65.95925
2022-01-18,05,949.8875,0,65.961
2022-01-18,06,959.005,0,65.967
2022-01-18,07,956.725,0,65.9655
2022-01-18,08,953.3025,0,65.96325
2022-01-18,09,963.1949999999999,0,65.96975
2022-01-18,10,960.1525,0,65.96775
2022-01-18,11,960.9125,0,65.96825
2022-01-18,12,970.065,0,65.97425
2022-01-18,13,970.4525,0,65.9745
2022-01-18,14,974.2725,0,65.977
2022-01-18,15,966.635,0,65.97200000000001
2022-01-18,16,970.075,0,65.97425
2022-01-18,17,987.2975,0,65.9855
2022-01-18,18,985.7625,0,65.9845
2022-01-18,19,981.5575,0,65.98175
2022-01-18,20,974.655,0,65.97725
2022-01-18,21,985.38,0,65.98425
2022-01-18,22,991.9024999999999,0,65.9885
2022-01-18,23,977.3325,0,65.979
2022-01-19,00,979.6275,0,65.9805
2022-01-19,01,974.6525,0,65.97725
2022-01-19,02,972.0,0,65.9755
2022-01-19,03,978.0999999999999,0,65.9795
2022-01-19,04,965.4975,0,65.97125
2022-01-19,05,978.095,0,65.9795
2022-01-19,06,973.5074999999999,0,65.9765
2022-01-19,07,971.9975,0,65.9755
2022-01-19,08,970.855,0,65.97475
2022-01-19,09,976.185,0,65.97825
2022-01-19,10,967.7925,0,65.97274999999999
2022-01-19,11,982.31,0,65.98225
2022-01-19,12,979.6425,0,65.9805
2022-01-19,13,984.2275,0,65.98349999999999
2022-01-19,14,973.1675,0,65.97625
2022-01-19,15,977.7325,0,65.97925000000001
2022-01-19,16,986.5375,0,65.985
2022-01-19,17,994.2175,0,65.99
2022-01-19,18,988.8325,0,65.9865
2022-01-19,19,979.6475,0,65.9805
2022-01-19,20,993.4425,0,65.9895
2022-01-19,21,994.2225000000001,0,65.99
2022-01-19,22,997.29,0,65.99199999999999
2022-01-19,23,996.9225,0,65.99175
2022-01-20,00,1001.9125,0,65.995
2022-01-20,01,989.2125,0,65.98675
2022-01-20,02,999.2175,0,65.99325
2022-01-20,03,997.29,0,65.99199999999999
2022-01-20,04,996.5525,0,65.9915
2022-01-20,05,991.1475,0,65.988
2022-01-20,06,994.985,0,65.9905
2022-01-20,07,1008.47,0,65.99925
2022-01-20,08,1009.2575,0,65.99975
2022-01-20,09,1005.395,0,65.99725000000001
2022-01-20,10,1008.4625,0,65.99925
2022-01-20,11,1000.7625,0,65.99425
2022-01-20,12,1001.9125,0,65.995
2022-01-20,13,1001.92,0,65.995
2022-01-20,14,1005.3824999999999,0,65.99725000000001
2022-01-20,15,1004.2275,0,65.9965
2022-01-20,16,1012.3275,0,66.00175
2022-01-20,17,1013.875,0,66.00275
2022-01-20,18,1003.0675,0,65.99575
2022-01-20,19,1003.065,0,65.99575
2022-01-20,20,992.675,0,65.989
2022-01-20,21,974.275,0,65.977
2022-01-20,22,956.0649999999999,0,65.965
2022-01-20,23,900.25,0,65.92725
2022-01-21,00,870.6125,0,65.9065
2022-01-21,01,874.54,0,65.90925
2022-01-21,02,831.745,0,65.879
2022-01-21,03,799.105,0,65.85575
2022-01-21,04,796.665,0,65.854
2022-01-21,05,788.0649999999999,0,65.84774999999999
2022-01-21,06,764.34,0,65.8305
2022-01-21,07,765.675,0,65.8315
2022-01-21,08,769.6825,0,65.83449999999999
2022-01-21,09,767.345,0,65.83275
2022-01-21,10,768.68,0,65.83375
2022-01-21,11,765.0074999999999,0,65.831
2022-01-21,12,765.675,0,65.83149999999999
2022-01-21,13,767.3425,0,65.83275
2022-01-21,14,770.6925,0,65.83525
2022-01-21,15,767.6775,0,65.833
2022-01-21,16,773.0725,0,65.83699999999999
2022-01-21,17,771.0275,0,65.8355
2022-01-21,18,768.3475,0,65.8335
2022-01-21,19,768.0125,0,65.83324999999999
2022-01-21,20,766.34,0,65.832
2022-01-21,21,763.0075,0,65.8295
2022-01-21,22,765.0074999999999,0,65.831
2022-01-21,23,762.6725,0,65.82925
2022-01-22,00,766.01,0,65.83175
2022-01-22,01,768.0125,0,65.83324999999999
2022-01-22,02,770.35,0,65.83500000000001
2022-01-22,03,774.4425,0,65.838
2022-01-22,04,769.6825,0,65.83449999999999
2022-01-22,05,777.5600000000001,0,65.84025
2022-01-22,06,778.2525,0,65.84075
2022-01-22,07,783.8,0,65.84475
2022-01-22,08,782.4125,0,65.84375
2022-01-22,09,785.1875,0,65.84575
2022-01-22,10,782.0625,0,65.8435
2022-01-22,11,778.2525,0,65.84075
2022-01-22,12,781.37,0,65.843
2022-01-22,13,784.145,0,65.845
2022-01-22,14,785.5325,0,65.846
2022-01-22,15,788.31,0,65.848
2022-01-22,16,787.9625,0,65.84774999999999
2022-01-22,17,789.005,0,65.8485
2022-01-22,18,786.5725,0,65.84675
2022-01-22,19,788.6575,0,65.84825000000001
2022-01-22,20,786.5749999999999,0,65.84675
2022-01-22,21,786.5799999999999,0,65.84675
2022-01-22,22,788.31,0,65.848
2022-01-22,23,786.92,0,65.84700000000001
2022-01-23,00,789.0074999999999,0,65.8485
2022-01-23,01,792.1425,0,65.85075
2022-01-23,02,796.3175,0,65.85375
2022-01-23,03,800.15,0,65.8565
2022-01-23,04,802.94,0,65.8585
2022-01-23,05,808.8824999999999,0,65.86275
2022-01-23,06,812.38,0,65.86525
2022-01-23,07,819.3824999999999,0,65.87025
2022-01-23,08,821.49,0,65.87174999999999
2022-01-23,09,823.9449999999999,0,65.8735
2022-01-23,10,824.9975,0,65.87425
2022-01-23,11,822.5425,0,65.8725
2022-01-23,12,824.6475,0,65.874
2022-01-23,13,825.7025,0,65.87475
2022-01-23,14,827.105,0,65.87575
2022-01-23,15,832.735,0,65.87975
2022-01-23,16,836.6075,0,65.8825
2022-01-23,17,840.84,0,65.88550000000001
2022-01-23,18,841.545,0,65.886
2022-01-23,19,843.665,0,65.8875
2022-01-23,20,846.135,0,65.88925
2022-01-23,21,849.3175,0,65.89150000000001
2022-01-23,22,851.4425,0,65.893
2022-01-23,23,854.98,0,65.8955
2022-01-24,00,857.815,0,65.89750000000001
2022-01-24,01,864.555,0,65.90225
2022-01-24,02,869.89,0,65.906
2022-01-24,03,873.4475,0,65.9085
2022-01-24,04,880.215,0,65.91325
2022-01-24,05,884.4975000000001,0,65.91625
2022-01-24,06,891.29,0,65.921
2022-01-24,07,894.51,0,65.92325
2022-01-24,08,899.88,0,65.927
2022-01-24,09,901.7916666666666,0,65.92833333333334
2022-01-24,10,905.62,0,65.931
2022-01-24,11,904.1825,0,65.93
2022-01-24,12,908.8525,0,65.93325
2022-01-24,13,908.8525,0,65.93325
2022-01-24,14,914.9625,0,65.9375
2022-01-24,15,912.4499999999999,0,65.93575
2022-01-24,16,917.8475000000001,0,65.9395
2022-01-24,17,912.09,0,65.9355
2022-01-24,18,914.965,0,65.9375
2022-01-24,19,909.93,0,65.934
2022-01-24,20,910.2925,0,65.93425
2022-01-24,21,905.62,0,65.931
2022-01-24,22,903.4649999999999,0,65.9295
2022-01-24,23,904.5425,0,65.93025
2022-01-25,00,903.4649999999999,0,65.9295
2022-01-25,01,902.7475,0,65.929
2022-01-25,02,901.67,0,65.92824999999999
2022-01-25,03,904.1825,0,65.93
2022-01-25,04,912.8075,0,65.93599999999999
2022-01-25,05,921.4525,0,65.942
2022-01-25,06,923.2525,0,65.94325
2022-01-25,07,926.5025,0,65.9455
2022-01-25,08,926.14,0,65.94525
2022-01-25,09,931.3125,0,65.94875
2022-01-25,10,927.5825,0,65.94624999999999
2022-01-25,11,933.96,0,65.9505
2022-01-25,12,938.5,0,65.95349999999999
2022-01-25,13,939.635,0,65.95425
2022-01-25,14,943.0475,0,65.9565
2022-01-25,15,944.9425,0,65.95775
2022-01-25,16,941.53,0,65.9555
2022-01-25,17,944.1825,0,65.95725
2022-01-25,18,932.0675,0,65.94925
2022-01-25,19,930.5725,0,65.94825
2022-01-25,20,922.53,0,65.94274999999999
2022-01-25,21,926.86,0,65.94575
2022-01-25,22,922.8925,0,65.943
2022-01-25,23,922.1725,0,65.9425
2022-01-26,00,924.335,0,65.94399999999999
2022-01-26,01,928.7,0,65.947
2022-01-26,02,929.0775,0,65.94725
2022-01-26,03,929.8025,0,65.94775
2022-01-26,04,932.0675,0,65.94924999999999
2022-01-26,05,930.9525,0,65.9485
2022-01-26,06,932.4625000000001,0,65.9495
2022-01-26,07,934.715,0,65.951
2022-01-26,08,931.69,0,65.949
2022-01-26,09,923.975,0,65.94375
2022-01-26,10,923.6125,0,65.9435
2022-01-26,11,922.1725,0,65.9425
2022-01-26,12,914.9675,0,65.9375
2022-01-26,13,911.0074999999999,0,65.93475000000001
2022-01-26,14,902.035,0,65.9285
2022-01-26,15,900.5975,0,65.92750000000001
2022-01-26,16,902.7475,0,65.929
2022-01-26,17,901.315,0,65.928
2022-01-26,18,908.135,0,65.93275
2022-01-26,19,908.855,0,65.93325
2022-01-26,20,905.26,0,65.93075
2022-01-26,21,908.1324999999999,0,65.93275
2022-01-26,22,905.26,0,65.93075
2022-01-26,23,900.9549999999999,0,65.92775
2022-01-27,00,898.8050000000001,0,65.92625
2022-01-27,01,897.7325000000001,0,65.9255
2022-01-27,02,898.4475,0,65.926
2022-01-27,03,897.7325000000001,0,65.9255
2022-01-27,04,890.575,0,65.9205
2022-01-27,05,893.435,0,65.9225
2022-01-27,06,891.6475,0,65.92125
2022-01-27,07,881.9975,0,65.9145
2022-01-27,08,878.7874999999999,0,65.91225
2022-01-27,09,880.2125,0,65.91325
2022-01-27,10,872.735,0,65.908
2022-01-27,11,869.53,0,65.90575
2022-01-27,12,868.8175,0,65.90525
2022-01-27,13,863.845,0,65.90174999999999
2022-01-27,14,860.6500000000001,0,65.8995
2022-01-27,15,853.215,0,65.89425
2022-01-27,16,851.7975,0,65.89325
2022-01-27,17,850.0275,0,65.892
2022-01-27,18,844.725,0,65.88825
2022-01-27,19,840.1374999999999,0,65.88499999999999
2022-01-27,20,860.655,0,65.8995
2022-01-27,21,895.2375,0,65.92375
2022-01-27,22,913.1675,0,65.93625
2022-01-27,23,917.8425,0,65.9395
2022-01-28,00,919.6475,0,65.94075
2022-01-28,01,938.5,0,65.95349999999999
2022-01-28,02,934.3375,0,65.95075
2022-01-28,03,925.4175,0,65.94475
2022-01-28,04,920.01,0,65.941
2022-01-28,05,913.5274999999999,0,65.93650000000001
2022-01-28,06,917.85,0,65.9395
2022-01-28,07,913.8874999999999,0,65.93675
2022-01-28,08,912.81,0,65.936
2022-01-28,09,905.26,0,65.93075
2022-01-28,10,904.5425,0,65.93025
2022-01-28,11,899.88,0,65.927
2022-01-28,12,898.8075,0,65.92625000000001
2022-01-28,13,897.73,0,65.9255
2022-01-28,14,892.72,0,65.922
2022-01-28,15,888.43,0,65.919
2022-01-28,16,887.0,0,65.918
2022-01-28,17,876.2975,0,65.9105
2022-01-28,18,869.175,0,65.9055
2022-01-28,19,870.2425,0,65.90625
2022-01-28,20,872.7325,0,65.908
2022-01-28,21,873.8025,0,65.90875
2022-01-28,22,872.7325,0,65.908
2022-01-28,23,870.245,0,65.90625
2022-01-29,00,867.3975,0,65.90425
2022-01-29,01,861.36,0,65.9
2022-01-29,02,861.005,0,65.89975
2022-01-29,03,858.8775,0,65.89825
2022-01-29,04,857.4625,0,65.89725
2022-01-29,05,853.565,0,65.8945
2022-01-29,06,851.4425,0,65.893
2022-01-29,07,850.735,0,65.8925
2022-01-29,08,851.44,0,65.893
2022-01-29,09,852.5025,0,65.89375
2022-01-29,10,844.37,0,65.888
2022-01-29,11,845.0775,0,65.88850000000001
2022-01-29,12,848.2574999999999,0,65.89075
2022-01-29,13,849.675,0,65.89175
2022-01-29,14,850.7375,0,65.8925
2022-01-29,15,850.38,0,65.89225
2022-01-29,16,842.6075,0,65.88674999999999
2022-01-29,17,840.8399999999999,0,65.88550000000001
2022-01-29,18,839.075,0,65.88425
2022-01-29,19,836.6075,0,65.8825
2022-01-29,20,835.2025,0,65.8815
2022-01-29,21,835.2,0,65.8815
2022-01-29,22,837.3125,0,65.883
2022-01-29,23,839.43,0,65.8845
2022-01-30,00,839.075,0,65.88425
2022-01-30,01,835.9024999999999,0,65.882
2022-01-30,02,829.9175,0,65.87774999999999
2022-01-30,03,829.215,0,65.87725
2022-01-30,04,830.6225,0,65.87825000000001
2022-01-30,05,832.7375,0,65.87975
2022-01-30,06,828.8675000000001,0,65.877
2022-01-30,07,827.1075000000001,0,65.87575
2022-01-30,08,828.1600000000001,0,65.8765
2022-01-30,09,830.6225,0,65.87825000000001
2022-01-30,10,831.68,0,65.879
2022-01-30,11,834.85,0,65.88125
2022-01-30,12,837.6624999999999,0,65.88325
2022-01-30,13,835.2,0,65.8815
2022-01-30,14,835.55,0,65.88175000000001
2022-01-30,15,839.0725,0,65.88425000000001
2022-01-30,16,842.96,0,65.887
2022-01-30,17,838.015,0,65.8835
2022-01-30,18,835.55,0,65.88175000000001
2022-01-30,19,827.8125,0,65.87625
2022-01-30,20,825.7025,0,65.87475
2022-01-30,21,825.35,0,65.8745
2022-01-30,22,826.405,0,65.87525
2022-01-30,23,825.0,0,65.87425
2022-01-31,00,829.2149999999999,0,65.87725
2022-01-31,01,829.5699999999999,0,65.8775
2022-01-31,02,830.2725,0,65.878
2022-01-31,03,828.16,0,65.8765
2022-01-31,04,827.8075,0,65.87625
2022-01-31,05,829.9175,0,65.87774999999999
2022-01-31,06,830.6225,0,65.87825000000001
2022-01-31,07,831.68,0,65.879
2022-01-31,08,829.215,0,65.87725
2022-01-31,09,825.3499999999999,0,65.8745
2022-01-31,10,826.0525,0,65.875
2022-01-31,11,826.405,0,65.87525
2022-01-31,12,826.4024999999999,0,65.87525
2022-01-31,13,831.6825,0,65.879
2022-01-31,14,829.215,0,65.87725
2022-01-31,15,832.7375,0,65.87975
2022-01-31,16,833.09,0,65.88
2022-01-31,17,833.09,0,65.88
2022-01-31,18,834.1424999999999,0,65.88075
2022-01-31,19,833.4375,0,65.88025
2022-01-31,20,826.4024999999999,0,65.87525
2022-01-31,21,823.9425,0,65.8735
2022-01-31,22,822.54,0,65.8725
2022-01-31,23,822.5425,0,65.8725
2022-02-01,00,822.19,0,65.87225000000001
2022-02-01,01,820.7875,0,65.87125
2022-02-01,02,823.2425000000001,0,65.873
2022-02-01,03,823.595,0,65.87325
2022-02-01,04,823.595,0,65.87325
2022-02-01,05,824.645,0,65.874
2022-02-01,06,825.35,0,65.8745
2022-02-01,07,823.5925,0,65.87325
2022-02-01,08,818.685,0,65.86975
2022-02-01,09,812.73,0,65.8655
2022-02-01,10,807.48,0,65.86175
2022-02-01,11,804.6875,0,65.85974999999999
2022-02-01,12,804.3375,0,65.8595
2022-02-01,13,802.94,0,65.85849999999999
2022-02-01,14,802.59,0,65.85825
2022-02-01,15,799.4525,0,65.856
2022-02-01,16,798.755,0,65.8555
2022-02-01,17,801.8925,0,65.85775000000001
2022-02-01,18,799.8,0,65.85625
2022-02-01,19,802.595,0,65.85825
2022-02-01,20,809.58,0,65.86325
2022-02-01,21,809.23,0,65.863
2022-02-01,22,810.98,0,65.86425
2022-02-01,23,816.9300000000001,0,65.86850000000001
2022-02-02,00,813.43,0,65.866
2022-02-02,01,819.7325,0,65.8705
2022-02-02,02,817.63,0,65.869
2022-02-02,03,820.435,0,65.87100000000001
2022-02-02,04,823.24,0,65.873
2022-02-02,05,817.9825000000001,0,65.86925
2022-02-02,06,821.8375,0,65.872
2022-02-02,07,820.0875000000001,0,65.87075
2022-02-02,08,821.49,0,65.87174999999999
2022-02-02,09,820.435,0,65.87100000000001
2022-02-02,10,825.7,0,65.87475
2022-02-02,11,825.3525,0,65.8745
2022-02-02,12,830.975,0,65.8785
2022-02-02,13,828.8625,0,65.877
2022-02-02,14,833.7925,0,65.8805
2022-02-02,15,834.4975,0,65.881
2022-02-02,16,838.015,0,65.8835
2022-02-02,17,842.2525,0,65.8865
2022-02-02,18,840.8425,0,65.88550000000001
2022-02-02,19,841.9,0,65.88625
2022-02-02,20,842.96,0,65.887
2022-02-02,21,842.96,0,65.887
2022-02-02,22,846.14,0,65.88925
2022-02-02,23,847.55,0,65.89025000000001
2022-02-03,00,847.905,0,65.8905
2022-02-03,01,852.855,0,65.894
2022-02-03,02,858.5250000000001,0,65.898
2022-02-03,03,861.715,0,65.90025
2022-02-03,04,866.3299999999999,0,65.90350000000001
2022-02-03,05,867.4,0,65.90425
2022-02-03,06,867.045,0,65.904
2022-02-03,07,873.0899999999999,0,65.90825000000001
2022-02-03,08,875.23,0,65.90975
2022-02-03,09,876.2925,0,65.9105
2022-02-03,10,879.1475,0,65.91250000000001
2022-02-03,11,885.215,0,65.91675000000001
2022-02-03,12,893.0775,0,65.92225
2022-02-03,13,897.3725,0,65.92525
2022-02-03,14,902.03,0,65.9285
2022-02-03,15,902.75,0,65.929
2022-02-03,16,909.2125,0,65.93350000000001
2022-02-03,17,912.8075,0,65.93599999999999
2022-02-03,18,920.01,0,65.941
2022-02-03,19,922.8925,0,65.943
2022-02-03,20,926.14,0,65.94524999999999
2022-02-03,21,927.585,0,65.94624999999999
2022-02-03,22,932.445,0,65.9495
2022-02-03,23,936.985,0,65.9525
2022-02-04,00,939.6375,0,65.95425
2022-02-04,01,936.23,0,65.952
2022-02-04,02,944.9425,0,65.95775
2022-02-04,03,946.46,0,65.95875
2022-02-04,04,949.12,0,65.9605
2022-02-04,05,954.0600000000001,0,65.96375
2022-02-04,06,958.6225,0,65.96674999999999
2022-02-04,07,962.8125,0,65.9695
2022-02-04,08,965.4825,0,65.97125
2022-02-04,09,965.485,0,65.97125
2022-02-04,10,965.1025,0,65.971
2022-02-04,11,962.435,0,65.96925
2022-02-04,12,965.1025,0,65.971
2022-02-04,13,965.1025,0,65.971
2022-02-04,14,968.1575,0,65.973
2022-02-04,15,972.3575,0,65.97575
2022-02-04,16,975.0350000000001,0,65.97749999999999
2022-02-04,17,976.95,0,65.97875
2022-02-04,18,979.6275,0,65.9805
2022-02-04,19,982.6949999999999,0,65.9825
2022-02-04,20,989.2125,0,65.98675
2022-02-04,21,989.985,0,65.98725
2022-02-04,22,1000.37,0,65.994
2022-02-04,23,999.6,0,65.9935
2022-02-05,00,1002.2950000000001,0,65.99525
2022-02-05,01,1000.755,0,65.99425
2022-02-05,02,999.985,0,65.99375
2022-02-05,03,996.905,0,65.99175
2022-02-05,04,1003.8375,0,65.99625
2022-02-05,05,1004.99,0,65.997
2022-02-05,06,1011.5525,0,66.00125
2022-02-05,07,1013.87,0,66.00274999999999
2022-02-05,08,1020.45,0,66.007
2022-02-05,09,1023.55,0,66.009
2022-02-05,10,1022.0,0,66.00800000000001
2022-02-05,11,1018.5124999999999,0,66.00575
2022-02-05,12,1022.7750000000001,0,66.0085
2022-02-05,13,1019.675,0,66.00649999999999
2022-02-05,14,1026.65,0,66.011
2022-02-05,15,1027.425,0,66.0115
2022-02-05,16,1025.4875,0,66.01025
2022-02-05,17,1019.2875,0,66.00625
2022-02-05,18,1026.2625,0,66.01075
2022-02-05,19,1027.0375000000001,0,66.01124999999999
2022-02-05,20,1025.4875,0,66.01025
2022-02-05,21,1020.8375000000001,0,66.00725
2022-02-05,22,1026.65,0,66.011
2022-02-05,23,1027.4275,0,66.0115
2022-02-06,00,1030.92,0,66.01375
2022-02-06,01,1033.6375,0,66.0155
2022-02-06,02,1034.4125,0,66.016
2022-02-06,03,1032.085,0,66.0145
2022-02-06,04,1035.5774999999999,0,66.01675
2022-02-06,05,1035.58,0,66.01675
2022-02-06,06,1039.08,0,66.019
2022-02-06,07,1045.31,0,66.023
2022-02-06,08,1049.99,0,66.026
2022-02-06,09,1045.3125,0,66.023
2022-02-06,10,1039.47,0,66.01925
2022-02-06,11,1031.3075000000001,0,66.014
2022-02-06,12,1031.305,0,66.01400000000001
2022-02-06,13,1034.8025,0,66.01625
2022-02-06,14,1035.58,0,66.01675
2022-02-06,15,1030.5325,0,66.0135
2022-02-06,16,1034.8025,0,66.01625
2022-02-06,17,1029.7525,0,66.013
2022-02-06,18,1029.7525,0,66.013
2022-02-06,19,1032.4724999999999,0,66.01474999999999
2022-02-06,20,1033.6375,0,66.0155
2022-02-06,21,1036.745,0,66.0175
2022-02-06,22,1037.525,0,66.018
2022-02-06,23,1036.3575,0,66.01724999999999
2022-02-07,00,1036.355,0,66.01725
2022-02-07,01,1034.025,0,66.01575
2022-02-07,02,1034.4125,0,66.016
2022-02-07,03,1035.19,0,66.01650000000001
2022-02-07,04,1035.9675,0,66.017
2022-02-07,05,1039.8600000000001,0,66.0195
2022-02-07,06,1043.3625,0,66.02175
2022-02-07,07,1046.09,0,66.0235
2022-02-07,08,1053.11,0,66.028
2022-02-07,09,1051.1599999999999,0,66.02674999999999
2022-02-07,10,1050.77,0,66.0265
2022-02-07,11,1044.5325,0,66.02250000000001
2022-02-07,12,1050.38,0,66.02625
2022-02-07,13,1045.6999999999998,0,66.02325
2022-02-07,14,1052.7224999999999,0,66.02775
2022-02-07,15,1050.77,0,66.0265
2022-02-07,16,1046.48,0,66.02375
2022-02-07,17,1046.87,0,66.024
2022-02-07,18,1048.82,0,66.02525
2022-02-07,19,1049.99,0,66.026
2022-02-07,20,1054.2825,0,66.02875
2022-02-07,21,1049.21,0,66.0255
2022-02-07,22,1051.55,0,66.027
2022-02-07,23,1050.3825,0,66.02625
2022-02-08,00,1045.6999999999998,0,66.02325
2022-02-08,01,1046.87,0,66.024
2022-02-08,02,1049.6,0,66.02575
2022-02-08,03,1050.3799999999999,0,66.02625
2022-02-08,04,1055.4575,0,66.0295
2022-02-08,05,1062.8925,0,66.03425
2022-02-08,06,1063.6725000000001,0,66.03475
2022-02-08,07,1067.5900000000001,0,66.03725
2022-02-08,08,1067.195,0,66.037
2022-02-08,09,1071.5075,0,66.03975
2022-02-08,10,1065.2375,0,66.03575000000001
2022-02-08,11,1068.7625,0,66.038
2022-02-08,12,1066.0225,0,66.03625
2022-02-08,13,1069.5475,0,66.0385
2022-02-08,14,1060.9325,0,66.033
2022-02-08,15,1058.585,0,66.0315
2022-02-08,16,1060.1475,0,66.0325
2022-02-08,17,1064.4524999999999,0,66.03524999999999
2022-02-08,18,1066.4125,0,66.0365
2022-02-08,19,1069.5475000000001,0,66.0385
2022-02-08,20,1071.1175,0,66.0395
2022-02-08,21,1071.5075,0,66.03975
2022-02-08,22,1076.2175,0,66.04275
2022-02-08,23,1072.685,0,66.04050000000001
2022-02-09,00,1076.2175,0,66.04275
2022-02-09,01,1071.115,0,66.0395
2022-02-09,02,1075.8249999999998,0,66.0425
2022-02-09,03,1073.47,0,66.041
2022-02-09,04,1078.575,0,66.04425
2022-02-09,05,1078.5775,0,66.04425
2022-02-09,06,1078.97,0,66.0445
2022-02-09,07,1083.2925,0,66.04725
2022-02-09,08,1080.15,0,66.04525
2022-02-09,09,1082.505,0,66.04675
2022-02-09,10,1079.365,0,66.04475000000001
2022-02-09,11,1084.4725,0,66.048
2022-02-09,12,1085.2575,0,66.0485
2022-02-09,13,1088.01,0,66.05025
2022-02-09,14,1088.0124999999998,0,66.05025
2022-02-09,15,1090.7675,0,66.05199999999999
2022-02-09,16,1083.6875,0,66.0475
2022-02-09,17,1084.865,0,66.04825
2022-02-09,18,1080.5425,0,66.0455
2022-02-09,19,1075.825,0,66.0425
2022-02-09,20,1084.08,0,66.04775000000001
2022-02-09,21,1080.9375,0,66.04575
2022-02-09,22,1085.65,0,66.04875
2022-02-09,23,1086.045,0,66.049
2022-02-10,00,1085.65,0,66.04875
2022-02-10,01,1085.255,0,66.0485
2022-02-10,02,1088.7975,0,66.05075
2022-02-10,03,1087.2224999999999,0,66.04975
2022-02-10,04,1088.4025000000001,0,66.0505
2022-02-10,05,1089.19,0,66.051
2022-02-10,06,1095.0975,0,66.05475000000001
2022-02-10,07,1090.3725,0,66.05175
2022-02-10,08,1090.7649999999999,0,66.05199999999999
