Date,Time,Flow,Flood,Height
2020-07-02,02,101.06750000000001,0,0.40225
2020-07-02,03,100.93,0,0.402
2020-07-02,04,100.93,0,0.402
2020-07-02,05,100.7925,0,0.40175000000000005
2020-07-02,06,100.7925,0,0.40175000000000005
2020-07-02,07,100.655,0,0.4015
2020-07-02,08,100.5175,0,0.40125
2020-07-02,09,100.7925,0,0.40175000000000005
2020-07-02,10,100.5175,0,0.40125
2020-07-02,11,100.38,0,0.401
2020-07-02,12,100.38,0,0.401
2020-07-02,13,100.38,0,0.401
2020-07-02,14,99.9675,0,0.40025
2020-07-02,15,100.24249999999999,0,0.40075000000000005
2020-07-02,16,100.24249999999999,0,0.40075000000000005
2020-07-02,17,100.2425,0,0.40075000000000005
2020-07-02,18,100.38,0,0.401
2020-07-02,19,100.38,0,0.401
2020-07-02,20,100.38,0,0.401
2020-07-02,21,100.5175,0,0.40125
2020-07-02,22,100.38,0,0.401
2020-07-02,23,100.38,0,0.401
2020-07-03,00,100.5175,0,0.40125
2020-07-03,01,100.38,0,0.401
2020-07-03,02,100.655,0,0.4015
2020-07-03,03,100.7925,0,0.40175000000000005
2020-07-03,04,100.7925,0,0.40175000000000005
2020-07-03,05,100.93,0,0.402
2020-07-03,06,100.93,0,0.402
2020-07-03,07,100.655,0,0.4015
2020-07-03,08,100.93,0,0.402
2020-07-03,09,99.97,0,0.40025
2020-07-03,10,98.4725,0,0.3975
2020-07-03,11,96.975,0,0.39475000000000005
2020-07-03,12,95.765,0,0.3925
2020-07-03,13,94.02250000000001,0,0.38925
2020-07-03,14,93.225,0,0.38775000000000004
2020-07-03,15,92.5575,0,0.3865
2020-07-03,16,91.6275,0,0.38475000000000004
2020-07-03,17,90.71,0,0.383
2020-07-03,18,90.445,0,0.3825
2020-07-03,19,89.9225,0,0.3815
2020-07-03,20,90.05000000000001,0,0.38175000000000003
2020-07-03,21,89.92,0,0.3815
2020-07-03,22,89.78999999999999,0,0.38125
2020-07-03,23,89.5275,0,0.38075000000000003
2020-07-04,00,89.395,0,0.3805
2020-07-04,01,89.26249999999999,0,0.38025
2020-07-04,02,89.13,0,0.38
2020-07-04,03,89.0,0,0.37975000000000003
2020-07-04,04,89.0,0,0.37975000000000003
2020-07-04,05,89.13,0,0.38
2020-07-04,06,88.61,0,0.379
2020-07-04,07,88.61,0,0.379
2020-07-04,08,88.61,0,0.379
2020-07-04,09,88.61,0,0.379
2020-07-04,10,88.61,0,0.379
2020-07-04,11,88.35,0,0.3785
2020-07-04,12,88.22,0,0.37825
2020-07-04,13,88.48,0,0.37875000000000003
2020-07-04,14,88.09,0,0.378
2020-07-04,15,87.9675,0,0.37775000000000003
2020-07-04,16,88.48,0,0.37875000000000003
2020-07-04,17,88.35,0,0.3785
2020-07-04,18,88.22,0,0.37825
2020-07-04,19,88.09,0,0.378
2020-07-04,20,88.09,0,0.378
2020-07-04,21,88.09,0,0.378
2020-07-04,22,88.09,0,0.378
2020-07-04,23,88.09,0,0.378
2020-07-05,00,88.22,0,0.37825
2020-07-05,01,88.35,0,0.3785
2020-07-05,02,88.61,0,0.379
2020-07-05,03,88.61,0,0.379
2020-07-05,04,88.61,0,0.379
2020-07-05,05,88.87,0,0.3795
2020-07-05,06,88.87,0,0.3795
2020-07-05,07,88.61,0,0.379
2020-07-05,08,88.74,0,0.37925
2020-07-05,09,88.61,0,0.379
2020-07-05,10,88.61,0,0.379
2020-07-05,11,88.35,0,0.3785
2020-07-05,12,88.35,0,0.3785
2020-07-05,13,88.22,0,0.37825
2020-07-05,14,88.35,0,0.3785
2020-07-05,15,88.48,0,0.37875000000000003
2020-07-05,16,88.09,0,0.378
2020-07-05,17,88.22,0,0.37825
2020-07-05,18,88.09,0,0.378
2020-07-05,19,88.22,0,0.37825
2020-07-05,20,88.61,0,0.379
2020-07-05,21,88.22,0,0.37825
2020-07-05,22,88.48,0,0.37875000000000003
2020-07-05,23,88.22,0,0.37825
2020-07-06,00,88.22,0,0.37825
2020-07-06,01,88.48,0,0.37875000000000003
2020-07-06,02,88.61,0,0.379
2020-07-06,03,88.74,0,0.37925
2020-07-06,04,89.13,0,0.38
2020-07-06,05,89.0,0,0.37975000000000003
2020-07-06,06,88.87,0,0.3795
2020-07-06,07,88.8725,0,0.3795
2020-07-06,08,88.48,0,0.37875000000000003
2020-07-06,09,88.48,0,0.37875000000000003
2020-07-06,10,88.48,0,0.37875000000000003
2020-07-06,11,87.845,0,0.3775
2020-07-06,12,87.47999999999999,0,0.37675000000000003
2020-07-06,13,87.36,0,0.3765
2020-07-06,14,87.36,0,0.3765
2020-07-06,15,87.6,0,0.377
2020-07-06,16,87.6,0,0.377
2020-07-06,17,88.09,0,0.378
2020-07-06,18,88.09,0,0.378
2020-07-06,19,88.09,0,0.378
2020-07-06,20,87.9675,0,0.37775000000000003
2020-07-06,21,88.22,0,0.37825
2020-07-06,22,88.09,0,0.378
2020-07-06,23,88.35,0,0.3785
2020-07-07,00,88.09,0,0.378
2020-07-07,01,88.22,0,0.37825
2020-07-07,02,88.09,0,0.378
2020-07-07,03,88.09,0,0.378
2020-07-07,04,88.48,0,0.37875000000000003
2020-07-07,05,88.61,0,0.379
2020-07-07,06,88.61,0,0.379
2020-07-07,07,88.87,0,0.3795
2020-07-07,08,88.87,0,0.3795
2020-07-07,09,88.87,0,0.3795
2020-07-07,10,88.74,0,0.37925
2020-07-07,11,88.61,0,0.379
2020-07-07,12,88.48,0,0.37875000000000003
2020-07-07,13,88.09,0,0.378
2020-07-07,14,88.22,0,0.37825
2020-07-07,15,88.48,0,0.37875000000000003
2020-07-07,16,88.61,0,0.379
2020-07-07,17,88.61,0,0.379
2020-07-07,18,88.61,0,0.379
2020-07-07,19,88.61,0,0.379
2020-07-07,20,88.61,0,0.379
2020-07-07,21,88.74,0,0.37925
2020-07-07,22,88.87,0,0.3795
2020-07-07,23,88.61,0,0.379
2020-07-08,00,88.87,0,0.3795
2020-07-08,01,89.0,0,0.37975000000000003
2020-07-08,02,89.13,0,0.38
2020-07-08,03,89.13,0,0.38
2020-07-08,04,89.13,0,0.38
2020-07-08,05,89.0,0,0.37975000000000003
2020-07-08,06,89.395,0,0.3805
2020-07-08,07,89.395,0,0.3805
2020-07-08,08,89.13,0,0.38
2020-07-08,09,88.61,0,0.379
2020-07-08,10,88.48,0,0.37875000000000003
2020-07-08,11,88.09,0,0.378
2020-07-08,12,88.09,0,0.378
2020-07-08,13,88.22,0,0.37825
2020-07-08,14,88.61,0,0.379
2020-07-08,15,88.61,0,0.379
2020-07-08,16,89.3925,0,0.3805
2020-07-08,17,89.13,0,0.38
2020-07-08,18,89.13,0,0.38
2020-07-08,19,89.0,0,0.37975000000000003
2020-07-08,20,89.0,0,0.37975000000000003
2020-07-08,21,89.0,0,0.37975000000000003
2020-07-08,22,88.74,0,0.37925
2020-07-08,23,88.87,0,0.3795
2020-07-09,00,88.22,0,0.37825
2020-07-09,01,88.61,0,0.379
2020-07-09,02,88.61,0,0.379
2020-07-09,03,88.61,0,0.379
2020-07-09,04,88.74,0,0.37925
2020-07-09,05,88.87,0,0.3795
2020-07-09,06,88.87,0,0.3795
2020-07-09,07,88.61,0,0.379
2020-07-09,08,88.22,0,0.37825
2020-07-09,09,88.09,0,0.378
2020-07-09,10,88.48,0,0.37875000000000003
2020-07-09,11,88.61,0,0.379
2020-07-09,12,88.61,0,0.379
2020-07-09,13,88.74,0,0.37925
2020-07-09,14,89.0,0,0.37975000000000003
2020-07-09,15,88.74,0,0.37925
2020-07-09,16,88.61,0,0.379
2020-07-09,17,88.61,0,0.379
2020-07-09,18,88.61,0,0.379
2020-07-09,19,88.87,0,0.3795
2020-07-09,20,88.61,0,0.379
2020-07-09,21,88.61,0,0.379
2020-07-09,22,88.74,0,0.37925
2020-07-09,23,89.0,0,0.37975000000000003
2020-07-10,00,89.13,0,0.38
2020-07-10,01,89.26249999999999,0,0.38025
2020-07-10,02,89.13,0,0.38
2020-07-10,03,89.13,0,0.38
2020-07-10,04,89.13,0,0.38
2020-07-10,05,89.13,0,0.38
2020-07-10,06,89.13,0,0.38
2020-07-10,07,89.0,0,0.37975000000000003
2020-07-10,08,89.395,0,0.3805
2020-07-10,09,88.87,0,0.3795
2020-07-10,10,88.61,0,0.379
2020-07-10,11,88.35,0,0.3785
2020-07-10,12,88.35,0,0.3785
2020-07-10,13,88.09,0,0.378
2020-07-10,14,88.09,0,0.378
2020-07-10,15,88.09,0,0.378
2020-07-10,16,88.09,0,0.378
2020-07-10,17,88.48,0,0.37875000000000003
2020-07-10,18,88.87,0,0.3795
2020-07-10,19,89.0,0,0.37975000000000003
2020-07-10,20,88.61,0,0.379
2020-07-10,21,88.87,0,0.3795
2020-07-10,22,89.13,0,0.38
2020-07-10,23,89.13,0,0.38
2020-07-11,00,89.26249999999999,0,0.38025
2020-07-11,01,89.26249999999999,0,0.38025
2020-07-11,02,89.395,0,0.3805
2020-07-11,03,89.66,0,0.381
2020-07-11,04,89.395,0,0.3805
2020-07-11,05,89.13,0,0.38
2020-07-11,06,89.395,0,0.3805
2020-07-11,07,89.26249999999999,0,0.38025
2020-07-11,08,89.525,0,0.38075000000000003
2020-07-11,09,90.185,0,0.382
2020-07-11,10,90.3125,0,0.38225
2020-07-11,11,90.18,0,0.382
2020-07-11,12,90.05000000000001,0,0.38175000000000003
2020-07-11,13,90.05000000000001,0,0.38175000000000003
2020-07-11,14,91.375,0,0.38425
2020-07-11,15,92.69,0,0.38675000000000004
2020-07-11,16,96.315,0,0.3935
2020-07-11,17,102.8625,0,0.4055
2020-07-11,18,102.86,0,0.4055
2020-07-11,19,101.3425,0,0.40275000000000005
2020-07-11,20,99.2875,0,0.399
2020-07-11,21,97.795,0,0.39625
2020-07-11,22,97.1125,0,0.395
2020-07-11,23,95.9,0,0.39275000000000004
2020-07-12,00,95.365,0,0.39175000000000004
2020-07-12,01,94.42,0,0.39
2020-07-12,02,94.02250000000001,0,0.38925
2020-07-12,03,93.89,0,0.389
2020-07-12,04,93.36,0,0.388
2020-07-12,05,92.555,0,0.3865
2020-07-12,06,92.1575,0,0.38575000000000004
2020-07-12,07,91.76,0,0.385
2020-07-12,08,91.76,0,0.385
2020-07-12,09,91.76,0,0.385
2020-07-12,10,91.76,0,0.385
2020-07-12,11,91.495,0,0.3845
2020-07-12,12,90.97,0,0.3835
2020-07-12,13,90.71,0,0.383
2020-07-12,14,90.445,0,0.3825
2020-07-12,15,90.7075,0,0.383
2020-07-12,16,89.78999999999999,0,0.38125
2020-07-12,17,90.18,0,0.382
2020-07-12,18,89.92,0,0.3815
2020-07-12,19,90.445,0,0.3825
2020-07-12,20,90.05000000000001,0,0.38175000000000003
2020-07-12,21,90.1825,0,0.382
2020-07-12,22,90.05000000000001,0,0.38175000000000003
2020-07-12,23,90.05000000000001,0,0.38175000000000003
2020-07-13,00,90.18,0,0.382
2020-07-13,01,90.315,0,0.38225
2020-07-13,02,90.18,0,0.382
2020-07-13,03,90.05000000000001,0,0.38175000000000003
2020-07-13,04,89.92,0,0.3815
2020-07-13,05,90.18,0,0.382
2020-07-13,06,90.05000000000001,0,0.38175000000000003
2020-07-13,07,90.05000000000001,0,0.38175000000000003
2020-07-13,08,89.5275,0,0.38075000000000003
2020-07-13,09,89.13,0,0.38
2020-07-13,10,88.74,0,0.37925
2020-07-13,11,88.8725,0,0.3795
2020-07-13,12,87.975,0,0.37775000000000003
2020-07-13,13,87.9675,0,0.37775000000000003
2020-07-13,14,87.855,0,0.3775
2020-07-13,15,87.6,0,0.377
2020-07-13,16,87.47999999999999,0,0.37675000000000003
2020-07-13,17,87.6,0,0.377
2020-07-13,18,87.6,0,0.377
2020-07-13,19,87.9675,0,0.37775000000000003
2020-07-13,20,88.22,0,0.37825
2020-07-13,21,87.845,0,0.3775
2020-07-13,22,88.35,0,0.3785
2020-07-13,23,88.61,0,0.379
2020-07-14,00,88.87,0,0.3795
2020-07-14,01,88.87,0,0.3795
2020-07-14,02,89.0,0,0.37975000000000003
2020-07-14,03,89.13,0,0.38
2020-07-14,04,89.13,0,0.38
2020-07-14,05,89.0,0,0.37975000000000003
2020-07-14,06,89.0,0,0.37975000000000003
2020-07-14,07,89.13,0,0.38
2020-07-14,08,89.0,0,0.37975000000000003
2020-07-14,09,89.13,0,0.38
2020-07-14,10,88.48,0,0.37875000000000003
2020-07-14,11,88.8725,0,0.3795
2020-07-14,12,88.48,0,0.37875000000000003
2020-07-14,13,88.61,0,0.379
2020-07-14,14,88.61,0,0.379
2020-07-14,15,88.61,0,0.379
2020-07-14,16,89.13,0,0.38
2020-07-14,17,89.0,0,0.37975000000000003
2020-07-14,18,88.61,0,0.379
2020-07-14,19,88.61,0,0.379
2020-07-14,20,88.87,0,0.3795
2020-07-14,21,89.13,0,0.38
2020-07-14,22,88.87,0,0.3795
2020-07-14,23,89.13,0,0.38
2020-07-15,00,89.13,0,0.38
2020-07-15,01,89.13,0,0.38
2020-07-15,02,89.26249999999999,0,0.38025
2020-07-15,03,89.5275,0,0.38075000000000003
2020-07-15,04,89.13,0,0.38
2020-07-15,05,89.13,0,0.38
2020-07-15,06,89.5275,0,0.38075000000000003
2020-07-15,07,89.5275,0,0.38075000000000003
2020-07-15,08,89.13,0,0.38
2020-07-15,09,89.26249999999999,0,0.38025
2020-07-15,10,89.13,0,0.38
2020-07-15,11,88.87,0,0.3795
2020-07-15,12,88.48,0,0.37875000000000003
2020-07-15,13,88.48,0,0.37875000000000003
2020-07-15,14,88.0975,0,0.378
2020-07-15,15,87.9675,0,0.37775000000000003
2020-07-15,16,88.09,0,0.378
2020-07-15,17,88.09,0,0.378
2020-07-15,18,88.22,0,0.37825
2020-07-15,19,88.61,0,0.379
2020-07-15,20,88.61,0,0.379
2020-07-15,21,88.61,0,0.379
2020-07-15,22,88.74,0,0.37925
2020-07-15,23,88.87,0,0.3795
2020-07-16,00,89.13,0,0.38
2020-07-16,01,89.13,0,0.38
2020-07-16,02,89.13,0,0.38
2020-07-16,03,89.0,0,0.37975000000000003
2020-07-16,04,89.13,0,0.38
2020-07-16,05,89.0,0,0.37975000000000003
2020-07-16,06,89.13,0,0.38
2020-07-16,07,89.0,0,0.37975000000000003
2020-07-16,08,88.74,0,0.37925
2020-07-16,09,88.22,0,0.37825
2020-07-16,10,88.48,0,0.37875000000000003
2020-07-16,11,89.0,0,0.37975000000000003
2020-07-16,12,89.13,0,0.38
2020-07-16,13,89.26249999999999,0,0.38025
2020-07-16,14,89.6575,0,0.381
2020-07-16,15,89.395,0,0.3805
2020-07-16,16,89.66,0,0.381
2020-07-16,17,89.66,0,0.381
2020-07-16,18,90.05000000000001,0,0.38175000000000003
2020-07-16,19,90.05000000000001,0,0.38175000000000003
2020-07-16,20,90.3125,0,0.38225
2020-07-16,21,90.71,0,0.383
2020-07-16,22,90.71,0,0.383
2020-07-16,23,90.71,0,0.383
2020-07-17,00,90.71,0,0.383
2020-07-17,01,90.71,0,0.383
2020-07-17,02,90.71,0,0.383
2020-07-17,03,90.71,0,0.383
2020-07-17,04,90.71,0,0.383
2020-07-17,05,90.5775,0,0.38275000000000003
2020-07-17,06,90.71,0,0.383
2020-07-17,07,90.71,0,0.383
2020-07-17,08,90.3125,0,0.38225
2020-07-17,09,90.445,0,0.3825
2020-07-17,10,90.445,0,0.3825
2020-07-17,11,90.71,0,0.383
2020-07-17,12,90.71,0,0.383
2020-07-17,13,90.5775,0,0.38275000000000003
2020-07-17,14,90.18,0,0.382
2020-07-17,15,90.18,0,0.382
2020-07-17,16,89.92,0,0.3815
2020-07-17,17,90.05000000000001,0,0.38175000000000003
2020-07-17,18,90.18,0,0.382
2020-07-17,19,90.445,0,0.3825
2020-07-17,20,90.5775,0,0.38275000000000003
2020-07-17,21,90.71,0,0.383
2020-07-17,22,90.84,0,0.38325
2020-07-17,23,90.97,0,0.3835
2020-07-18,00,91.23,0,0.384
2020-07-18,01,91.1,0,0.38375000000000004
2020-07-18,02,91.23,0,0.384
2020-07-18,03,91.36250000000001,0,0.38425
2020-07-18,04,91.23,0,0.384
2020-07-18,05,91.23,0,0.384
2020-07-18,06,91.23,0,0.384
2020-07-18,07,90.71,0,0.383
2020-07-18,08,90.84,0,0.38325
2020-07-18,09,90.5775,0,0.38275000000000003
2020-07-18,10,90.1825,0,0.382
2020-07-18,11,91.23,0,0.384
2020-07-18,12,91.495,0,0.3845
2020-07-18,13,91.36250000000001,0,0.38425
2020-07-18,14,91.89250000000001,0,0.38525
2020-07-18,15,91.36500000000001,0,0.38425
2020-07-18,16,90.84,0,0.38325
2020-07-18,17,90.8375,0,0.38325
2020-07-18,18,90.05000000000001,0,0.38175000000000003
2020-07-18,19,90.7075,0,0.383
2020-07-18,20,91.36250000000001,0,0.38425
2020-07-18,21,91.76,0,0.385
2020-07-18,22,91.76,0,0.385
2020-07-18,23,91.495,0,0.3845
2020-07-19,00,91.76,0,0.385
2020-07-19,01,91.76,0,0.385
2020-07-19,02,91.76,0,0.385
2020-07-19,03,91.36250000000001,0,0.38425
2020-07-19,04,91.6275,0,0.38475000000000004
2020-07-19,05,91.6275,0,0.38475000000000004
2020-07-19,06,91.76,0,0.385
2020-07-19,07,92.1575,0,0.38575000000000004
2020-07-19,08,91.1,0,0.38375000000000004
2020-07-19,09,91.36250000000001,0,0.38425
2020-07-19,10,92.025,0,0.3855
2020-07-19,11,91.76,0,0.385
2020-07-19,12,91.495,0,0.3845
2020-07-19,13,91.1,0,0.38375000000000004
2020-07-19,14,90.97,0,0.3835
2020-07-19,15,91.2325,0,0.384
2020-07-19,16,91.8925,0,0.38525
2020-07-19,17,91.2325,0,0.384
2020-07-19,18,91.23,0,0.384
2020-07-19,19,91.23,0,0.384
2020-07-19,20,91.1,0,0.38375000000000004
2020-07-19,21,91.2325,0,0.384
2020-07-19,22,91.23,0,0.384
2020-07-19,23,91.1,0,0.38375000000000004
2020-07-20,00,90.84,0,0.38325
2020-07-20,01,91.23,0,0.384
2020-07-20,02,91.23,0,0.384
2020-07-20,03,91.1,0,0.38375000000000004
2020-07-20,04,91.23,0,0.384
2020-07-20,05,91.23,0,0.384
2020-07-20,06,91.23,0,0.384
2020-07-20,07,90.84,0,0.38325
2020-07-20,08,90.71,0,0.383
2020-07-20,09,90.71,0,0.383
2020-07-20,10,90.3125,0,0.38225
2020-07-20,11,90.05000000000001,0,0.38175000000000003
2020-07-20,12,89.395,0,0.3805
2020-07-20,13,89.395,0,0.3805
2020-07-20,14,89.13,0,0.38
2020-07-20,15,89.0,0,0.37975000000000003
2020-07-20,16,89.13,0,0.38
2020-07-20,17,89.26249999999999,0,0.38025
2020-07-20,18,89.78999999999999,0,0.38125
2020-07-20,19,89.92,0,0.3815
2020-07-20,20,89.66,0,0.381
2020-07-20,21,90.05000000000001,0,0.38175000000000003
2020-07-20,22,90.05000000000001,0,0.38175000000000003
2020-07-20,23,90.18,0,0.382
2020-07-21,00,90.44250000000001,0,0.3825
2020-07-21,01,90.18,0,0.382
2020-07-21,02,90.5775,0,0.38275000000000003
2020-07-21,03,90.18,0,0.382
2020-07-21,04,90.18,0,0.382
2020-07-21,05,90.18,0,0.382
2020-07-21,06,90.445,0,0.3825
2020-07-21,07,90.445,0,0.3825
2020-07-21,08,90.5775,0,0.38275000000000003
2020-07-21,09,90.18,0,0.382
2020-07-21,10,90.18,0,0.382
2020-07-21,11,90.3125,0,0.38225
2020-07-21,12,89.92,0,0.3815
2020-07-21,13,89.92,0,0.3815
2020-07-21,14,90.05000000000001,0,0.38175000000000003
2020-07-21,15,90.05000000000001,0,0.38175000000000003
2020-07-21,16,90.18,0,0.382
2020-07-21,17,90.18,0,0.382
2020-07-21,18,90.18,0,0.382
2020-07-21,19,90.18,0,0.382
2020-07-21,20,90.05000000000001,0,0.38175000000000003
2020-07-21,21,90.05000000000001,0,0.38175000000000003
2020-07-21,22,90.05000000000001,0,0.38175000000000003
2020-07-21,23,90.18,0,0.382
2020-07-22,00,90.18,0,0.382
2020-07-22,01,90.18,0,0.382
2020-07-22,02,90.3125,0,0.38225
2020-07-22,03,90.18,0,0.382
2020-07-22,04,90.3125,0,0.38225
2020-07-22,05,90.3125,0,0.38225
2020-07-22,06,90.3125,0,0.38225
2020-07-22,07,90.18,0,0.382
2020-07-22,08,89.9175,0,0.3815
2020-07-22,09,89.66,0,0.381
2020-07-22,10,89.26249999999999,0,0.38025
2020-07-22,11,88.61,0,0.379
2020-07-22,12,88.87,0,0.3795
2020-07-22,13,88.48,0,0.37875000000000003
2020-07-22,14,88.61,0,0.379
2020-07-22,15,89.0,0,0.37975000000000003
2020-07-22,16,88.87,0,0.3795
2020-07-22,17,89.13,0,0.38
2020-07-22,18,89.5275,0,0.38075000000000003
2020-07-22,19,89.66,0,0.381
2020-07-22,20,89.26249999999999,0,0.38025
2020-07-22,21,89.13,0,0.38
2020-07-22,22,89.13,0,0.38
2020-07-22,23,89.13,0,0.38
2020-07-23,00,89.13,0,0.38
2020-07-23,01,89.13,0,0.38
2020-07-23,02,89.5275,0,0.38075000000000003
2020-07-23,03,89.66,0,0.381
2020-07-23,04,89.66,0,0.381
2020-07-23,05,89.66,0,0.381
2020-07-23,06,89.66,0,0.381
2020-07-23,07,89.66,0,0.381
2020-07-23,08,89.5275,0,0.38075000000000003
2020-07-23,09,88.61,0,0.379
2020-07-23,10,87.845,0,0.3775
2020-07-23,11,87.12,0,0.376
2020-07-23,12,86.76,0,0.37525
2020-07-23,13,86.16,0,0.374
2020-07-23,14,85.80000000000001,0,0.37324999999999997
2020-07-23,15,85.56,0,0.37275
2020-07-23,16,85.2,0,0.372
2020-07-23,17,84.8475,0,0.37124999999999997
2020-07-23,18,84.965,0,0.3715
2020-07-23,19,84.73,0,0.371
2020-07-23,20,84.61250000000001,0,0.37075
2020-07-23,21,84.61250000000001,0,0.37075
2020-07-23,22,84.3775,0,0.37024999999999997
2020-07-23,23,84.0175,0,0.3695
2020-07-24,00,84.14,0,0.36975
2020-07-24,01,84.375,0,0.37024999999999997
2020-07-24,02,84.02000000000001,0,0.3695
2020-07-24,03,84.02000000000001,0,0.3695
2020-07-24,04,83.78,0,0.369
2020-07-24,05,83.6625,0,0.36875
2020-07-24,06,83.6625,0,0.36875
2020-07-24,07,83.31,0,0.368
2020-07-24,08,82.95750000000001,0,0.36724999999999997
2020-07-24,09,83.31,0,0.368
2020-07-24,10,84.61,0,0.37075
2020-07-24,11,85.8,0,0.37324999999999997
2020-07-24,12,87.0,0,0.37575000000000003
2020-07-24,13,87.47999999999999,0,0.37675000000000003
2020-07-24,14,87.845,0,0.3775
2020-07-24,15,88.48,0,0.37875000000000003
2020-07-24,16,88.0975,0,0.378
2020-07-24,17,88.74,0,0.37925
2020-07-24,18,89.395,0,0.3805
2020-07-24,19,89.3975,0,0.3805
2020-07-24,20,90.0525,0,0.38175000000000003
2020-07-24,21,90.5775,0,0.38275000000000003
2020-07-24,22,90.84,0,0.38325
2020-07-24,23,91.23,0,0.384
2020-07-25,00,91.2325,0,0.384
2020-07-25,01,91.495,0,0.3845
2020-07-25,02,91.23,0,0.384
2020-07-25,03,91.23,0,0.384
2020-07-25,04,91.1,0,0.38375000000000004
2020-07-25,05,90.445,0,0.3825
2020-07-25,06,90.71,0,0.383
2020-07-25,07,91.1,0,0.38375000000000004
2020-07-25,08,91.1,0,0.38375000000000004
2020-07-25,09,90.71,0,0.383
2020-07-25,10,90.18,0,0.382
2020-07-25,11,89.66,0,0.381
2020-07-25,12,89.66,0,0.381
2020-07-25,13,89.395,0,0.3805
2020-07-25,14,89.13,0,0.38
2020-07-25,15,89.0,0,0.37975000000000003
2020-07-25,16,89.13,0,0.38
2020-07-25,17,89.13,0,0.38
2020-07-25,18,89.13,0,0.38
2020-07-25,19,89.13,0,0.38
2020-07-25,20,89.13,0,0.38
2020-07-25,21,88.61,0,0.379
2020-07-25,22,88.74,0,0.37925
2020-07-25,23,89.0,0,0.37975000000000003
2020-07-26,00,89.0,0,0.37975000000000003
2020-07-26,01,88.74,0,0.37925
2020-07-26,02,88.61,0,0.379
2020-07-26,03,88.74,0,0.37925
2020-07-26,04,88.74,0,0.37925
2020-07-26,05,88.74,0,0.37925
2020-07-26,06,89.0,0,0.37975000000000003
2020-07-26,07,89.0,0,0.37975000000000003
2020-07-26,08,88.87,0,0.3795
2020-07-26,09,88.48,0,0.37875000000000003
2020-07-26,10,88.48,0,0.37875000000000003
2020-07-26,11,88.48,0,0.37875000000000003
2020-07-26,12,88.48,0,0.37875000000000003
2020-07-26,13,88.48,0,0.37875000000000003
2020-07-26,14,88.35,0,0.3785
2020-07-26,15,88.09,0,0.378
2020-07-26,16,88.61,0,0.379
2020-07-26,17,88.61,0,0.379
2020-07-26,18,88.48,0,0.37875000000000003
2020-07-26,19,88.35,0,0.3785
2020-07-26,20,88.09,0,0.378
2020-07-26,21,88.48,0,0.37875000000000003
2020-07-26,22,88.48,0,0.37875000000000003
2020-07-26,23,88.22,0,0.37825
2020-07-27,00,88.74,0,0.37925
2020-07-27,01,88.48,0,0.37875000000000003
2020-07-27,02,88.35,0,0.3785
2020-07-27,03,88.74,0,0.37925
2020-07-27,04,88.35,0,0.3785
2020-07-27,05,88.0975,0,0.378
2020-07-27,06,88.48,0,0.37875000000000003
2020-07-27,07,88.48,0,0.37875000000000003
2020-07-27,08,88.35,0,0.3785
2020-07-27,09,88.10499999999999,0,0.378
2020-07-27,10,87.6,0,0.377
2020-07-27,11,86.75999999999999,0,0.37525
2020-07-27,12,86.52000000000001,0,0.37475
2020-07-27,13,86.4,0,0.3745
2020-07-27,14,86.28,0,0.37424999999999997
2020-07-27,15,85.44,0,0.3725
2020-07-27,16,86.16,0,0.374
2020-07-27,17,85.92,0,0.3735
2020-07-27,18,86.64,0,0.375
2020-07-27,19,86.64,0,0.375
2020-07-27,20,86.16,0,0.374
2020-07-27,21,86.76,0,0.37525
2020-07-27,22,86.52000000000001,0,0.37475
2020-07-27,23,87.0,0,0.37575000000000003
2020-07-28,00,87.36,0,0.3765
2020-07-28,01,87.36,0,0.3765
2020-07-28,02,87.7225,0,0.37725
2020-07-28,03,87.7225,0,0.37725
2020-07-28,04,87.845,0,0.3775
2020-07-28,05,87.6,0,0.377
2020-07-28,06,87.7225,0,0.37725
2020-07-28,07,87.9675,0,0.37775000000000003
2020-07-28,08,87.60249999999999,0,0.377
2020-07-28,09,87.12,0,0.376
2020-07-28,10,87.60249999999999,0,0.377
2020-07-28,11,87.47999999999999,0,0.37675000000000003
2020-07-28,12,87.7225,0,0.37725
2020-07-28,13,87.60249999999999,0,0.377
2020-07-28,14,87.47999999999999,0,0.37675000000000003
2020-07-28,15,87.7225,0,0.37725
2020-07-28,16,87.36,0,0.3765
2020-07-28,17,87.47999999999999,0,0.37675000000000003
2020-07-28,18,87.845,0,0.3775
2020-07-28,19,87.845,0,0.3775
2020-07-28,20,87.7225,0,0.37725
2020-07-28,21,88.09,0,0.378
2020-07-28,22,87.7225,0,0.37725
2020-07-28,23,87.845,0,0.3775
2020-07-29,00,87.7225,0,0.37725
2020-07-29,01,87.6,0,0.377
2020-07-29,02,87.7225,0,0.37725
2020-07-29,03,88.48,0,0.37875000000000003
2020-07-29,04,88.74,0,0.37925
2020-07-29,05,88.61,0,0.379
2020-07-29,06,88.61,0,0.379
2020-07-29,07,88.61,0,0.379
2020-07-29,08,88.61,0,0.379
2020-07-29,09,88.48,0,0.37875000000000003
2020-07-29,10,88.48,0,0.37875000000000003
2020-07-29,11,87.845,0,0.3775
2020-07-29,12,87.845,0,0.3775
2020-07-29,13,87.845,0,0.3775
2020-07-29,14,87.6,0,0.377
2020-07-29,15,87.6,0,0.377
2020-07-29,16,87.7225,0,0.37725
2020-07-29,17,87.6,0,0.377
2020-07-29,18,87.9675,0,0.37775000000000003
