Date,Time,Rainfall,Flood,Flow,Height
2015-05-06,13,0.0,0,,
2015-05-06,19,0.6000000000000001,0,,
2015-05-07,11,0.2,0,,
2015-05-09,12,0.4,0,,
2015-05-10,06,1.8,0,,
2015-05-10,07,0.6000000000000001,0,,
2015-05-10,08,0.2,0,,
2015-05-10,09,0.6000000000000001,0,,
2015-05-10,10,0.8,0,,
2015-05-10,11,1.4000000000000001,0,,
2015-05-10,12,0.6000000000000001,0,,
2015-05-10,13,0.6000000000000001,0,,
2015-05-12,03,0.4,0,,
2015-05-12,05,0.6000000000000001,0,,
2015-05-12,06,0.2,0,,
2015-05-13,09,0.2,0,,
2015-05-19,10,0.4,0,,
2015-05-19,11,1.2000000000000002,0,,
2015-05-19,12,2.0,0,,
2015-05-19,16,0.2,0,,
2015-05-20,14,0.2,0,,
2015-05-21,01,0.2,0,,
2015-05-28,15,0.8,0,,
2015-05-28,16,0.2,0,,
2015-05-31,17,5.2,0,,
2015-05-31,20,0.2,0,,
2015-05-31,23,0.2,0,,
2015-06-01,00,0.4,0,,
2015-06-01,21,0.2,0,,
2015-06-03,15,0.0,0,,
2015-06-04,15,2.0,0,,
2015-06-04,16,1.6,0,,
2015-06-04,17,1.4000000000000001,0,,
2015-06-04,18,0.2,0,,
2015-06-04,20,0.2,0,,
2015-06-05,02,0.2,0,,
2015-06-05,06,0.2,0,,
2015-06-09,09,0.2,0,,
2015-06-15,16,0.2,0,,
2015-06-15,17,1.0,0,,
2015-06-15,18,1.2000000000000002,0,,
2015-06-15,19,1.0,0,,
2015-06-15,20,0.6000000000000001,0,,
2015-06-15,21,0.4,0,,
2015-06-15,22,0.2,0,,
2015-06-15,23,1.2000000000000002,0,,
2015-06-16,00,0.8,0,,
2015-06-16,01,0.6000000000000001,0,,
2015-06-16,02,0.4,0,,
2015-06-16,03,0.2,0,,
2015-06-16,04,0.4,0,,
2015-06-16,06,0.2,0,,
2015-06-17,01,0.2,0,,
2015-06-18,06,2.2,0,,
2015-06-18,07,3.6,0,,
2015-06-18,08,1.6,0,,
2015-06-18,09,1.2000000000000002,0,,
2015-06-18,10,1.4000000000000001,0,,
2015-06-18,11,1.4000000000000001,0,,
2015-06-18,12,1.2000000000000002,0,,
2015-06-18,13,6.6000000000000005,0,,
2015-06-18,14,3.2,0,,
2015-06-18,15,1.0,0,,
2015-06-19,04,0.2,0,,
2015-07-02,06,0.2,0,,
2015-07-03,08,0.0,0,,
2015-07-06,16,0.2,0,,
2015-07-07,12,0.2,0,,
2015-07-10,00,1.8,0,,
2015-07-10,01,1.2000000000000002,0,,
2015-07-10,02,0.4,0,,
2015-07-10,03,0.4,0,,
2015-07-10,20,0.2,0,,
2015-07-10,21,1.2000000000000002,0,,
2015-07-10,22,1.4000000000000001,0,,
2015-07-10,23,0.6000000000000001,0,,
2015-07-11,00,0.4,0,,
2015-07-11,01,0.4,0,,
2015-07-11,06,0.2,0,,
2015-07-11,10,0.4,0,,
2015-07-11,11,0.2,0,,
2015-07-11,13,0.8,0,,
2015-07-11,14,0.6000000000000001,0,,
2015-07-11,15,2.4000000000000004,0,,
2015-07-11,16,0.6000000000000001,0,,
2015-07-11,20,0.2,0,,
2015-07-12,00,0.8,0,,
2015-07-12,01,0.2,0,,
2015-07-12,02,0.8,0,,
2015-07-12,03,0.2,0,,
2015-07-12,06,0.2,0,,
2015-07-12,07,0.2,0,,
2015-07-12,11,0.2,0,,
2015-07-12,14,1.0,0,,
2015-07-12,15,2.4000000000000004,0,,
2015-07-12,16,0.8,0,,
2015-07-12,17,0.2,0,,
2015-07-12,18,0.2,0,,
2015-07-12,19,0.6000000000000001,0,,
2015-07-12,20,0.2,0,,
2015-07-13,00,0.2,0,,
2015-07-13,20,0.4,0,,
2015-07-14,15,0.2,0,,
2015-07-14,18,0.2,0,,
2015-07-14,19,3.0,0,,
2015-07-14,20,5.800000000000001,0,,
2015-07-14,21,0.4,0,,
2015-07-16,07,0.2,0,,
2015-07-22,03,1.0,0,,
2015-07-22,04,1.6,0,,
2015-07-22,05,0.6000000000000001,0,,
2015-07-22,19,0.2,0,,
2015-07-23,07,0.2,0,,
2015-07-24,06,0.6000000000000001,0,,
2015-07-24,07,1.2000000000000002,0,,
2015-07-24,09,0.6000000000000001,0,,
2015-07-24,13,0.2,0,,
2015-07-24,14,0.4,0,,
2015-07-24,16,0.2,0,,
2015-07-24,17,0.2,0,,
2015-07-24,20,0.4,0,,
2015-07-25,02,0.2,0,,
2015-07-26,04,0.4,0,,
2015-07-26,10,0.2,0,,
2015-07-26,12,0.2,0,,
2015-08-01,06,0.4,0,,
2015-08-01,08,0.4,0,,
2015-08-01,09,1.2000000000000002,0,,
2015-08-01,10,1.2000000000000002,0,,
2015-08-01,11,1.6,0,,
2015-08-01,12,0.8,0,,
2015-08-01,13,2.0,0,,
2015-08-01,14,1.2000000000000002,0,,
2015-08-01,15,0.8,0,,
2015-08-01,16,0.6000000000000001,0,,
2015-08-01,17,0.2,0,,
2015-08-01,18,0.2,0,,
2015-08-01,19,1.2000000000000002,0,,
2015-08-01,20,0.4,0,,
2015-08-01,21,0.2,0,,
2015-08-02,05,0.4,0,,
2015-08-02,06,0.4,0,,
2015-08-02,07,0.2,0,,
2015-08-02,10,0.2,0,,
2015-08-03,09,0.2,0,,
2015-08-05,03,0.4,0,,
2015-08-05,08,0.2,0,,
2015-08-05,11,0.2,0,,
2015-08-07,11,0.0,0,,
2015-08-10,08,0.2,0,,
2015-08-10,17,1.2000000000000002,0,,
2015-08-10,18,1.4000000000000001,0,,
2015-08-10,20,0.2,0,,
2015-08-12,05,0.2,0,,
2015-08-12,06,1.8,0,,
2015-08-12,07,1.4000000000000001,0,,
2015-08-12,08,0.8,0,,
2015-08-12,09,1.6,0,,
2015-08-12,10,0.6000000000000001,0,,
2015-08-12,11,0.2,0,,
2015-08-12,12,3.0,0,,
2015-08-12,13,0.8,0,,
2015-08-12,22,0.2,0,,
2015-08-24,14,0.8,0,,
2015-08-24,15,0.4,0,,
2015-08-24,16,0.4,0,,
2015-08-24,17,0.2,0,,
2015-08-26,18,0.2,0,,
2015-08-26,19,0.2,0,,
2015-08-26,20,0.4,0,,
2015-08-26,21,0.2,0,,
2015-08-27,13,1.0,0,,
2015-08-27,14,0.6000000000000001,0,,
2015-08-27,16,1.6,0,,
2015-08-27,17,0.2,0,,
2015-08-27,20,0.4,0,,
2015-08-27,21,1.4000000000000001,0,,
2015-08-27,22,0.8,0,,
2015-08-27,23,0.2,0,,
2015-08-28,07,0.2,0,,
2015-09-02,12,0.0,0,,
2015-09-02,16,1.8,0,,
2015-09-02,17,5.0,0,,
2015-09-02,18,4.4,0,,
2015-09-02,19,0.2,0,,
2015-09-03,06,0.2,0,,
2015-09-06,19,0.2,0,,
2015-09-06,20,3.4000000000000004,0,,
2015-09-06,21,2.6,0,,
2015-09-06,23,0.2,0,,
2015-09-08,04,0.4,0,,
2015-09-08,05,1.6,0,,
2015-09-08,06,0.6000000000000001,0,,
2015-09-08,07,0.4,0,,
2015-09-09,11,0.2,0,,
2015-09-15,03,0.2,0,,
2015-09-15,04,0.2,0,,
2015-10-07,14,0.0,0,,
2015-10-21,01,0.2,0,,
2015-10-31,06,3.4000000000000004,0,,
2015-10-31,07,3.2,0,,
2015-10-31,17,3.2,0,,
2015-10-31,18,16.6,0,,
2015-10-31,23,0.2,0,,
2015-11-01,04,0.2,0,,
2015-11-01,11,1.0,0,,
2015-11-01,12,0.2,0,,
2015-11-01,13,11.8,0,,
2015-11-01,15,0.4,0,,
2015-11-01,16,0.2,0,,
2015-11-02,04,0.2,0,,
2015-11-04,15,0.2,0,,
2015-11-04,16,1.4000000000000001,0,,
2015-11-04,18,0.2,0,,
2015-11-04,23,3.2,0,,
2015-11-05,00,0.6000000000000001,0,,
2015-11-05,01,0.8,0,,
2015-11-05,02,1.0,0,,
2015-11-05,04,0.2,0,,
2015-11-05,09,4.800000000000001,0,,
2015-11-05,12,0.2,0,,
2015-11-05,15,4.0,0,,
2015-11-05,18,1.0,0,,
2015-11-05,19,0.2,0,,
2015-11-05,20,0.2,0,,
2015-11-06,09,0.0,0,,
2015-12-02,13,0.0,0,,
2015-12-08,05,0.4,0,,
2015-12-26,03,0.8,0,,
2015-12-26,04,1.0,0,,
2015-12-26,05,3.4000000000000004,0,,
2015-12-26,06,8.6,0,,
2015-12-26,07,4.800000000000001,0,,
2015-12-26,08,0.2,0,,
2016-01-06,13,0.0,0,,
2016-01-14,11,0.4,0,,
2016-01-20,19,0.2,0,,
2016-01-20,20,0.2,0,,
2016-01-22,09,1.6,0,,
2016-01-22,10,2.2,0,,
2016-01-22,11,1.2000000000000002,0,,
2016-01-22,12,1.0,0,,
2016-01-22,13,0.4,0,,
2016-01-22,14,0.2,0,,
2016-01-27,02,2.6,0,,
2016-01-27,04,0.2,0,,
2016-01-29,05,0.6000000000000001,0,,
2016-01-29,06,1.0,0,,
2016-01-29,07,0.2,0,,
2016-01-31,05,1.0,0,,
2016-01-31,06,0.2,0,,
2016-01-31,07,0.2,0,,
2016-01-31,13,1.6,0,,
2016-01-31,14,3.2,0,,
2016-01-31,15,3.4000000000000004,0,,
2016-01-31,16,1.2000000000000002,0,,
2016-01-31,17,2.2,0,,
2016-01-31,18,7.0,0,,
2016-01-31,19,14.0,0,,
2016-01-31,20,5.800000000000001,0,,
2016-01-31,21,4.2,0,,
2016-01-31,22,4.4,0,,
2016-01-31,23,1.6,0,,
2016-02-01,00,1.0,0,,
2016-02-01,01,0.2,0,,
2016-02-01,02,0.2,0,,
2016-02-03,10,0.0,0,,
2016-03-02,12,0.0,0,,
2016-03-18,01,9.200000000000001,0,,
2016-03-18,02,3.0,0,,
2016-03-18,03,0.2,0,,
2016-03-18,04,0.6000000000000001,0,,
2016-03-18,05,2.0,0,,
2016-03-18,06,5.800000000000001,0,,
2016-03-18,07,0.2,0,,
2016-03-18,08,1.2000000000000002,0,,
2016-03-18,09,0.8,0,,
2016-03-18,11,0.2,0,,
2016-03-25,03,0.2,0,,
2016-03-25,04,0.4,0,,
2016-04-06,12,0.0,0,,
2016-04-21,22,0.4,0,,
2016-04-21,23,0.2,0,,
2016-04-29,09,7.4,0,,
2016-04-29,10,5.0,0,,
2016-04-29,11,4.2,0,,
2016-04-29,12,4.6000000000000005,0,,
2016-04-29,13,0.8,0,,
2016-04-29,14,4.6000000000000005,0,,
2016-04-29,15,1.0,0,,
2016-04-29,19,0.2,0,,
2016-04-30,12,0.2,0,,
2016-05-01,03,8.8,0,,
2016-05-01,13,0.2,0,,
2016-05-03,22,0.2,0,,
2016-05-03,23,0.2,0,,
2016-05-04,04,0.2,0,,
2016-05-04,12,0.0,0,,
2016-05-05,01,0.2,0,,
2016-05-08,03,1.4000000000000001,0,,
2016-05-08,04,2.8000000000000003,0,,
2016-05-08,05,3.0,0,,
2016-05-08,06,1.4000000000000001,0,,
2016-05-08,07,2.2,0,,
2016-05-08,08,1.6,0,,
2016-05-08,09,2.2,0,,
2016-05-08,10,3.0,0,,
2016-05-08,11,1.8,0,,
2016-05-08,12,2.2,0,,
2016-05-08,13,1.2000000000000002,0,,
2016-05-08,14,0.2,0,,
2016-05-08,15,1.2000000000000002,0,,
2016-05-08,16,0.2,0,,
2016-05-08,18,0.4,0,,
2016-05-08,21,1.4000000000000001,0,,
2016-05-08,22,0.2,0,,
2016-05-09,04,0.4,0,,
2016-05-09,09,0.4,0,,
2016-05-09,10,6.2,0,,
2016-05-09,11,1.2000000000000002,0,,
2016-05-10,03,0.8,0,,
2016-05-10,06,0.4,0,,
2016-05-10,07,1.0,0,,
2016-05-10,08,0.4,0,,
2016-05-16,06,0.2,0,,
2016-05-16,17,0.2,0,,
2016-05-16,18,0.2,0,,
2016-05-16,20,0.2,0,,
2016-05-17,06,0.2,0,,
2016-05-17,14,0.6000000000000001,0,,
2016-05-17,15,0.4,0,,
2016-05-17,16,0.2,0,,
2016-05-17,17,0.2,0,,
2016-05-20,23,0.2,0,,
2016-05-23,01,0.8,0,,
2016-05-23,02,0.2,0,,
2016-05-23,04,0.2,0,,
2016-05-25,17,0.2,0,,
2016-05-25,22,1.2000000000000002,0,,
2016-05-25,23,1.2000000000000002,0,,
2016-05-26,00,0.8,0,,
2016-05-26,01,0.6000000000000001,0,,
2016-05-26,02,0.6000000000000001,0,,
2016-05-26,03,1.0,0,,
2016-05-26,04,1.2000000000000002,0,,
2016-05-26,05,1.6,0,,
2016-05-26,06,5.0,0,,
2016-05-26,07,4.2,0,,
2016-05-26,08,2.8000000000000003,0,,
2016-05-26,09,0.8,0,,
2016-05-26,11,0.2,0,,
2016-05-26,15,0.4,0,,
2016-05-26,16,0.2,0,,
2016-05-26,19,0.2,0,,
2016-05-27,19,0.2,0,,
2016-05-27,20,1.8,0,,
2016-05-27,21,3.8000000000000003,0,,
2016-05-27,22,4.2,0,,
2016-05-27,23,4.0,0,,
2016-05-28,00,3.8000000000000003,0,,
2016-05-28,01,3.2,0,,
2016-05-28,02,1.6,0,,
2016-05-28,03,0.4,0,,
2016-05-28,04,0.2,0,,
2016-05-28,05,0.2,0,,
2016-05-28,06,0.2,0,,
2016-05-28,08,0.2,0,,
2016-05-28,09,0.2,0,,
2016-05-28,11,0.2,0,,
2016-05-28,17,0.2,0,,
2016-05-29,05,0.2,0,,
2016-05-29,20,0.2,0,,
2016-06-02,14,0.0,0,,
2016-06-03,12,0.4,0,,
2016-06-03,13,2.2,0,,
2016-06-03,14,1.8,0,,
2016-06-03,15,0.2,0,,
2016-06-03,16,0.6000000000000001,0,,
2016-06-03,17,1.4000000000000001,0,,
2016-06-03,18,1.2000000000000002,0,,
2016-06-03,19,0.2,0,,
2016-06-03,20,1.2000000000000002,0,,
2016-06-03,21,0.6000000000000001,0,,
2016-06-03,22,1.2000000000000002,0,,
2016-06-03,23,0.6000000000000001,0,,
2016-06-04,00,0.2,0,,
2016-06-04,01,0.6000000000000001,0,,
2016-06-04,02,2.0,0,,
2016-06-04,03,1.6,0,,
2016-06-04,04,0.8,0,,
2016-06-04,05,0.8,0,,
2016-06-04,06,0.4,0,,
2016-06-04,07,0.8,0,,
2016-06-04,08,1.0,0,,
2016-06-04,09,0.6000000000000001,0,,
2016-06-04,10,0.2,0,,
2016-06-04,11,1.4000000000000001,0,,
2016-06-04,12,0.4,0,,
2016-06-04,15,0.4,0,,
2016-06-04,17,0.2,0,,
2016-06-04,20,0.6000000000000001,0,,
2016-06-04,21,0.2,0,,
2016-06-04,23,0.2,0,,
2016-06-05,02,0.2,0,,
2016-06-05,03,0.6000000000000001,0,,
2016-06-06,10,0.2,0,,
2016-06-06,18,1.2000000000000002,0,,
2016-06-06,21,0.2,0,,
2016-06-07,10,0.2,0,,
2016-06-07,12,0.2,0,,
2016-06-07,13,0.2,0,,
2016-06-08,19,0.4,0,,
2016-06-08,20,0.6000000000000001,0,,
2016-06-08,21,0.4,0,,
2016-06-09,00,0.6000000000000001,0,,
2016-06-10,15,0.4,0,,
2016-06-10,16,0.4,0,,
2016-06-16,14,0.2,0,,
2016-06-16,19,0.2,0,,
2016-06-16,22,0.4,0,,
2016-06-16,23,0.8,0,,
2016-06-17,00,2.4000000000000004,0,,
2016-06-17,01,1.0,0,,
2016-06-17,04,0.4,0,,
2016-06-20,01,0.4,0,,
2016-06-20,02,1.4000000000000001,0,,
2016-06-20,03,1.8,0,,
2016-06-20,04,0.6000000000000001,0,,
2016-06-20,05,0.8,0,,
2016-06-20,06,0.8,0,,
2016-06-20,07,0.6000000000000001,0,,
2016-06-20,08,0.2,0,,
2016-06-20,09,0.2,0,,
2016-06-20,10,0.4,0,,
2016-06-21,12,0.4,0,,
2016-06-21,13,1.6,0,,
2016-06-21,14,0.8,0,,
2016-06-21,15,1.6,0,,
2016-06-21,16,0.2,0,,
2016-06-21,17,0.2,0,,
2016-06-21,18,0.4,0,,
2016-06-21,19,0.6000000000000001,0,,
2016-06-21,21,0.2,0,,
2016-06-22,10,0.2,0,,
2016-06-23,20,3.4000000000000004,0,,
2016-06-23,21,2.2,0,,
2016-06-23,22,0.4,0,,
2016-06-24,03,0.4,0,,
2016-06-24,09,0.6000000000000001,0,,
2016-06-24,10,0.2,0,,
2016-06-24,16,1.2000000000000002,0,,
2016-06-24,17,0.2,0,,
2016-06-24,21,0.2,0,,
2016-06-30,14,0.4,0,,
2016-06-30,15,0.8,0,,
2016-06-30,16,0.6000000000000001,0,,
2016-06-30,17,6.4,0,,
2016-06-30,18,0.2,0,,
2016-06-30,22,0.2,0,,
2016-07-01,03,0.4,0,,
2016-07-02,21,0.2,0,,
2016-07-03,04,0.2,0,,
2016-07-04,23,0.2,0,,
2016-07-05,03,0.2,0,,
2016-07-05,04,0.2,0,,
2016-07-06,14,0.0,0,,
2016-07-07,00,0.2,0,,
2016-07-07,01,0.2,0,,
2016-07-07,02,0.6000000000000001,0,,
2016-07-07,03,0.8,0,,
2016-07-07,04,0.6000000000000001,0,,
2016-07-07,05,0.6000000000000001,0,,
2016-07-07,06,1.0,0,,
2016-07-07,07,0.8,0,,
2016-07-07,09,0.4,0,,
2016-07-07,11,0.6000000000000001,0,,
2016-07-07,12,0.2,0,,
2016-07-07,13,0.2,0,,
2016-07-07,14,0.2,0,,
2016-07-07,17,0.2,0,,
2016-07-07,23,0.6000000000000001,0,,
2016-07-08,12,0.2,0,,
2016-07-09,05,0.2,0,,
2016-07-10,12,0.6000000000000001,0,,
2016-07-10,13,1.0,0,,
2016-07-10,14,2.2,0,,
2016-07-10,15,2.4000000000000004,0,,
2016-07-10,16,0.4,0,,
2016-07-10,17,0.8,0,,
2016-07-10,18,0.2,0,,
2016-07-10,19,1.4000000000000001,0,,
2016-07-10,20,0.6000000000000001,0,,
2016-07-10,21,1.4000000000000001,0,,
2016-07-10,22,1.8,0,,
2016-07-10,23,0.2,0,,
2016-07-11,00,0.2,0,,
2016-07-11,02,0.2,0,,
2016-07-11,10,0.2,0,,
2016-07-12,17,2.2,0,,
2016-07-12,18,0.6000000000000001,0,,
2016-07-19,08,0.0,0,,
2016-08-03,17,0.0,0,,
2016-08-04,08,0.2,0,,
2016-08-09,19,0.4,0,,
2016-08-09,20,0.6000000000000001,0,,
2016-08-09,23,0.6000000000000001,0,,
2016-08-10,00,0.4,0,,
2016-08-10,02,0.2,0,,
2016-08-10,20,0.2,0,,
2016-08-10,21,1.0,0,,
2016-08-10,22,1.2000000000000002,0,,
2016-08-11,04,0.2,0,,
2016-08-12,23,0.6000000000000001,0,,
2016-08-13,00,0.2,0,,
2016-08-19,10,0.4,0,,
2016-08-19,11,2.4000000000000004,0,,
2016-08-19,12,2.0,0,,
2016-08-19,13,4.2,0,,
2016-08-19,14,2.4000000000000004,0,,
2016-08-19,15,0.4,0,,
2016-08-20,14,0.2,0,,
2016-08-22,00,0.2,0,,
2016-08-30,08,0.2,0,,
2016-08-30,09,0.4,0,,
2016-08-30,10,0.2,0,,
2016-08-30,15,0.6000000000000001,0,,
2016-08-30,16,1.6,0,,
2016-08-30,17,0.4,0,,
2016-08-30,19,3.2,0,,
2016-08-30,20,1.8,0,,
2016-08-30,21,2.4000000000000004,0,,
2016-08-30,22,1.6,0,,
2016-08-30,23,0.8,0,,
2016-08-31,00,1.6,0,,
2016-08-31,02,0.2,0,,
2016-09-01,18,0.2,0,,
2016-09-03,18,3.2,0,,
2016-09-03,19,2.0,0,,
2016-09-04,00,0.2,0,,
2016-09-09,05,2.0,0,,
2016-09-09,06,7.0,0,,
2016-09-09,07,2.0,0,,
2016-09-09,08,3.6,0,,
2016-09-09,09,3.0,0,,
2016-09-09,10,1.8,0,,
2016-09-09,11,2.2,0,,
2016-09-09,12,0.2,0,,
2016-09-09,13,0.4,0,,
2016-09-09,14,0.2,0,,
2016-09-09,15,0.2,0,,
2016-09-10,06,0.2,0,,
2016-09-12,12,0.2,0,,
2016-09-12,14,0.2,0,,
2016-09-12,15,7.4,0,,
2016-09-12,19,0.4,0,,
2016-09-12,20,0.8,0,,
2016-09-12,23,1.2000000000000002,0,,
2016-09-13,00,0.2,0,,
2016-09-13,01,1.0,0,,
2016-09-13,02,0.8,0,,
2016-09-13,05,0.2,0,,
2016-09-13,23,0.2,0,,
2016-09-14,01,1.8,0,,
2016-09-14,02,4.4,0,,
2016-09-14,03,0.6000000000000001,0,,
2016-09-14,04,1.8,0,,
2016-09-14,05,2.4000000000000004,0,,
2016-09-14,06,0.8,0,,
2016-09-14,07,0.2,0,,
2016-09-14,18,0.2,0,,
2016-09-14,19,1.8,0,,
2016-09-14,20,1.2000000000000002,0,,
2016-09-14,22,0.4,0,,
2016-09-14,23,0.8,0,,
2016-09-15,00,2.2,0,,
2016-09-15,01,2.4000000000000004,0,,
2016-09-15,02,3.2,0,,
2016-09-15,03,0.6000000000000001,0,,
2016-09-15,16,1.8,0,,
2016-09-15,22,0.2,0,,
2016-09-18,05,0.2,0,,
2016-09-18,06,2.2,0,,
2016-09-18,07,1.4000000000000001,0,,
2016-09-18,08,1.6,0,,
2016-09-18,09,1.6,0,,
2016-09-18,10,1.2000000000000002,0,,
2016-09-18,11,0.8,0,,
2016-09-18,12,0.4,0,,
2016-09-18,13,0.4,0,,
2016-09-18,14,0.2,0,,
2016-09-20,23,0.4,0,,
2016-09-21,00,2.0,0,,
2016-09-21,01,3.4000000000000004,0,,
2016-09-21,02,2.6,0,,
2016-09-21,03,0.8,0,,
2016-09-21,04,0.4,0,,
2016-09-21,05,2.4000000000000004,0,,
