Date,Time,Flow,Flood,Height
2022-10-17,14,51507.965,0,95.84525
2022-10-17,15,51121.9225,0,95.8215
2022-10-17,16,50794.1875,0,95.80125000000001
2022-10-17,17,50483.87,0,95.782
2022-10-17,18,50210.825,0,95.765
2022-10-17,19,49874.807499999995,0,95.744
2022-10-17,20,49595.79,0,95.7265
2022-10-17,21,49298.0525,0,95.70775
2022-10-17,22,49009.2525,0,95.6895
2022-10-17,23,48729.45,0,95.67175
2022-10-18,00,48438.807499999995,0,95.65325
2022-10-18,01,48188.3625,0,95.63725
2022-10-18,02,47895.8725,0,95.6185
2022-10-18,03,47662.7,0,95.6035
2022-10-18,04,47414.770000000004,0,95.5875
2022-10-18,05,47167.69,0,95.5715
2022-10-18,06,46932.845,0,95.55625
2022-10-18,07,46702.6075,0,95.54125
2022-10-18,08,46476.9775,0,95.5265
2022-10-18,09,46236.6725,0,95.51075
2022-10-18,10,45997.2225,0,95.495
2022-10-18,11,45807.7375,0,95.4825
2022-10-18,12,45588.54,0,95.468
2022-10-18,13,45321.08,0,95.45025
2022-10-18,14,45099.582500000004,0,95.43549999999999
2022-10-18,15,44860.0925,0,95.4195
2022-10-18,16,44606.4975,0,95.4025
2022-10-18,17,44398.3475,0,95.3885
2022-10-18,18,44157.51,0,95.37225000000001
2022-10-18,19,43876.93,0,95.35325
2022-10-18,20,43579.115,0,95.333
2022-10-18,21,43282.565,0,95.31275
2022-10-18,22,43023.7225,0,95.295
2022-10-18,23,42725.94,0,95.2745
2022-10-19,00,42382.5625,0,95.25075
2022-10-19,01,42083.9475,0,95.23
2022-10-19,02,41725.965,0,95.205
2022-10-19,03,41401.8525,0,95.18225000000001
2022-10-19,04,41065.182499999995,0,95.1585
2022-10-19,05,40740.825,0,95.13550000000001
2022-10-19,06,40400.465,0,95.11125
2022-10-19,07,40079.4,0,95.08825
2022-10-19,08,39735.655,0,95.0635
2022-10-19,09,39435.1575,0,95.04175000000001
2022-10-19,10,39063.994999999995,0,95.01474999999999
2022-10-19,11,38752.9975,0,94.992
2022-10-19,12,38399.4775,0,94.96600000000001
2022-10-19,13,38115.4225,0,94.945
2022-10-19,14,37815.8975,0,94.92275000000001
2022-10-19,15,37481.1425,0,94.89775
2022-10-19,16,37184.7425,0,94.8755
2022-10-19,17,36870.005,0,94.85175
2022-10-19,18,36566.770000000004,0,94.82875
2022-10-19,19,36255.305,0,94.805
2022-10-19,20,35987.8175,0,94.78450000000001
2022-10-19,21,35689.1975,0,94.7615
2022-10-19,22,35430.735,0,94.7415
2022-10-19,23,35134.979999999996,0,94.7185
2022-10-20,00,34898.26,0,94.69999999999999
2022-10-20,01,34592.595,0,94.676
2022-10-20,02,34336.009999999995,0,94.65575
2022-10-20,03,34083.7675,0,94.63575
2022-10-20,04,33885.925,0,94.62
2022-10-20,05,33617.052500000005,0,94.5985
2022-10-20,06,33396.055,0,94.58075
2022-10-20,07,33200.74,0,94.565
2022-10-20,08,33040.065,0,94.55199999999999
2022-10-20,09,32876.82,0,94.53875
2022-10-20,10,32717.11,0,94.52575
2022-10-20,11,32597.677499999998,0,94.51599999999999
2022-10-20,12,32481.5875,0,94.5065
2022-10-20,13,32356.5525,0,94.49625
2022-10-20,14,32253.1175,0,94.48775
2022-10-20,15,32180.239999999998,0,94.48175
2022-10-20,16,32080.2,0,94.4735
2022-10-20,17,32001.5,0,94.467
2022-10-20,18,31935.015,0,94.4615
2022-10-20,19,31853.5375,0,94.45475
2022-10-20,20,31760.16,0,94.447
2022-10-20,21,31693.97,0,94.44149999999999
2022-10-20,22,31627.885,0,94.436
2022-10-20,23,31585.877500000002,0,94.4325
2022-10-21,00,31516.935,0,94.42675
2022-10-21,01,31490.0,0,94.42450000000001
2022-10-21,02,31448.09,0,94.421
2022-10-21,03,31433.135000000002,0,94.41975000000001
2022-10-21,04,31427.15,0,94.41925
2022-10-21,05,31433.1475,0,94.41975
2022-10-21,06,31400.2625,0,94.417
2022-10-21,07,31361.4225,0,94.41375
2022-10-21,08,31337.5375,0,94.41175000000001
2022-10-21,09,31409.22,0,94.41775
2022-10-21,10,31394.2775,0,94.4165
2022-10-21,11,31400.2525,0,94.417
2022-10-21,12,31433.1375,0,94.41975
2022-10-21,13,31454.08,0,94.42150000000001
2022-10-21,14,31463.045,0,94.42225
2022-10-21,15,31546.9975,0,94.42925
2022-10-21,16,31594.8775,0,94.43325
2022-10-21,17,31591.875,0,94.433
2022-10-21,18,31633.8875,0,94.4365
2022-10-21,19,31657.91,0,94.4385
2022-10-21,20,31693.985,0,94.44149999999999
2022-10-21,21,31706.0025,0,94.4425
2022-10-21,22,31754.1275,0,94.4465
2022-10-21,23,31802.32,0,94.4505
2022-10-22,00,31820.375,0,94.452
2022-10-22,01,31847.505,0,94.45425
2022-10-22,02,31892.752500000002,0,94.458
2022-10-22,03,31935.0125,0,94.4615
2022-10-22,04,32028.83,0,94.46925
2022-10-22,05,32183.265,0,94.482
2022-10-22,06,32171.127500000002,0,94.481
2022-10-22,07,32237.925,0,94.4865
2022-10-22,08,32250.075,0,94.4875
2022-10-22,09,32286.555,0,94.4905
2022-10-22,10,32289.6025,0,94.49075
2022-10-22,11,32316.9775,0,94.493
2022-10-22,12,32371.775,0,94.4975
2022-10-22,13,32368.7225,0,94.49725000000001
2022-10-22,14,32387.005,0,94.49875
2022-10-22,15,32435.78,0,94.50274999999999
2022-10-22,16,32435.7775,0,94.50275
2022-10-22,17,32448.0,0,94.50375
2022-10-22,18,32447.9725,0,94.50375
2022-10-22,19,32475.4325,0,94.506
2022-10-22,20,32493.7575,0,94.5075
2022-10-22,21,32490.71,0,94.50725
2022-10-22,22,32561.012499999997,0,94.513
2022-10-22,23,32637.447500000002,0,94.51925
2022-10-23,00,32668.07,0,94.52175
2022-10-23,01,32634.385000000002,0,94.519
2022-10-23,02,32634.4025,0,94.519
2022-10-23,03,32665.0075,0,94.5215
2022-10-23,04,32661.947500000002,0,94.52125000000001
2022-10-23,05,32680.34,0,94.52275
2022-10-23,06,32655.8275,0,94.52075
2022-10-23,07,32689.5175,0,94.5235
2022-10-23,08,32710.9775,0,94.52525
2022-10-23,09,32726.3175,0,94.5265
2022-10-23,10,32726.3075,0,94.5265
2022-10-23,11,32753.92,0,94.52875
2022-10-23,12,32778.4925,0,94.53075
2022-10-23,13,32796.895000000004,0,94.53225
2022-10-23,14,32803.0325,0,94.53275
2022-10-23,15,32836.83,0,94.5355
2022-10-23,16,32839.905,0,94.53575000000001
2022-10-23,17,32892.175,0,94.53999999999999
2022-10-23,18,32938.345,0,94.54375
2022-10-23,19,32978.384999999995,0,94.547
2022-10-23,20,33046.2225,0,94.55250000000001
2022-10-23,21,33104.925,0,94.55725
2022-10-23,22,33268.945,0,94.5705
2022-10-23,23,33414.6775,0,94.58225
2022-10-24,00,33576.542499999996,0,94.59525
2022-10-24,01,33798.2175,0,94.613
2022-10-24,02,33867.095,0,94.6185
2022-10-24,03,33976.86,0,94.62725
2022-10-24,04,34036.555,0,94.632
2022-10-24,05,34156.130000000005,0,94.64150000000001
2022-10-24,06,34234.925,0,94.64775
2022-10-24,07,34323.3425,0,94.65475
2022-10-24,08,34440.354999999996,0,94.664
2022-10-24,09,34525.905,0,94.67075
2022-10-24,10,34592.545,0,94.676
2022-10-24,11,34627.479999999996,0,94.67875000000001
2022-10-24,12,34662.4375,0,94.6815
2022-10-24,13,34694.2425,0,94.684
2022-10-24,14,34732.42,0,94.687
2022-10-24,15,34738.785,0,94.6875
2022-10-24,16,34840.7525,0,94.6955
2022-10-24,17,34923.735,0,94.702
2022-10-24,18,34904.575,0,94.7005
2022-10-24,19,34885.42,0,94.699
2022-10-24,20,34859.89,0,94.697
2022-10-24,21,34805.685,0,94.69274999999999
2022-10-24,22,34796.1225,0,94.692
2022-10-24,23,34754.7075,0,94.68875
2022-10-25,00,34697.4225,0,94.68425
2022-10-25,01,34659.2575,0,94.68125
2022-10-25,02,34633.83,0,94.67925
2022-10-25,03,34589.3675,0,94.67575000000001
2022-10-25,04,34548.115,0,94.6725
2022-10-25,05,34529.0725,0,94.671
2022-10-25,06,34500.54,0,94.66875
2022-10-25,07,34449.85,0,94.66475
2022-10-25,08,34449.845,0,94.66475
2022-10-25,09,34434.015,0,94.6635
2022-10-25,10,34443.5175,0,94.66425
2022-10-25,11,34437.18,0,94.66375000000001
2022-10-25,12,34462.5175,0,94.66575
2022-10-25,13,34563.99,0,94.67375
2022-10-25,14,34586.2025,0,94.6755
2022-10-25,15,34611.597499999996,0,94.6775
2022-10-25,16,34678.3475,0,94.68275
2022-10-25,17,34777.0025,0,94.6905
2022-10-25,18,34834.37,0,94.695
2022-10-25,19,34933.325,0,94.70275
2022-10-25,20,35064.45,0,94.713
2022-10-25,21,35125.3375,0,94.71775
2022-10-25,22,35289.057499999995,0,94.7305
2022-10-25,23,35363.04,0,94.73625
2022-10-26,00,35495.229999999996,0,94.7465
2022-10-26,01,35608.225,0,94.75525
2022-10-26,02,35734.4825,0,94.765
2022-10-26,03,35825.255000000005,0,94.772
2022-10-26,04,35929.22,0,94.78
2022-10-26,05,36046.3825,0,94.789
2022-10-26,06,36170.31,0,94.7985
2022-10-26,07,36278.16,0,94.80675
2022-10-26,08,36369.82,0,94.81375
2022-10-26,09,36458.35,0,94.8205
2022-10-26,10,36546.994999999995,0,94.82724999999999
2022-10-26,11,36622.6275,0,94.833
2022-10-26,12,36681.8925,0,94.83749999999999
2022-10-26,13,36724.715000000004,0,94.84075
2022-10-26,14,36777.48,0,94.84475
2022-10-26,15,36813.78,0,94.8475
2022-10-26,16,36876.542499999996,0,94.85225
2022-10-26,17,36902.979999999996,0,94.85425000000001
2022-10-26,18,36942.682499999995,0,94.85725
2022-10-26,19,36899.685,0,94.854
2022-10-26,20,36833.59,0,94.849
2022-10-26,21,36787.38,0,94.8455
2022-10-26,22,36784.08,0,94.84525
2022-10-26,23,36728.0175,0,94.84100000000001
2022-10-27,00,36648.955,0,94.83500000000001
2022-10-27,01,36596.3125,0,94.831
2022-10-27,02,36514.149999999994,0,94.82475
2022-10-27,03,36435.3875,0,94.81875
2022-10-27,04,36340.3375,0,94.8115
2022-10-27,05,36255.26,0,94.805
2022-10-27,06,36157.2525,0,94.7975
2022-10-27,07,36052.8925,0,94.7895
2022-10-27,08,35961.7325,0,94.7825
2022-10-27,09,35851.229999999996,0,94.774
2022-10-27,10,35763.634999999995,0,94.76725
2022-10-27,11,35656.7575,0,94.759
2022-10-27,12,35559.7525,0,94.7515
2022-10-27,13,35479.057499999995,0,94.74525
2022-10-27,14,35385.59,0,94.738
2022-10-27,15,35298.705,0,94.73125
2022-10-27,16,35202.3225,0,94.72375
2022-10-27,17,35106.1175,0,94.71625
2022-10-27,18,35019.6425,0,94.70949999999999
2022-10-27,19,34942.9125,0,94.7035
2022-10-27,20,34843.9525,0,94.69575
2022-10-27,21,34767.45,0,94.68975
2022-10-27,22,34662.44,0,94.6815
2022-10-27,23,34589.375,0,94.67575
2022-10-28,00,34522.735,0,94.6705
2022-10-28,01,34443.5175,0,94.66425000000001
2022-10-28,02,34373.9,0,94.65875
2022-10-28,03,34307.52,0,94.65350000000001
2022-10-28,04,34260.1625,0,94.64975
2022-10-28,05,34190.775,0,94.64425
2022-10-28,06,34134.0675,0,94.63975
2022-10-28,07,34096.2975,0,94.63675
2022-10-28,08,34014.567500000005,0,94.63025
2022-10-28,09,33986.285,0,94.628
2022-10-28,10,33917.2475,0,94.6225
2022-10-28,11,33860.8225,0,94.618
2022-10-28,12,33820.1175,0,94.61475
2022-10-28,13,33760.662500000006,0,94.61
2022-10-28,14,33685.68,0,94.604
2022-10-28,15,33651.332500000004,0,94.60125
2022-10-28,16,33592.067500000005,0,94.59649999999999
2022-10-28,17,33557.785,0,94.59375
2022-10-28,18,33489.295,0,94.58825
2022-10-28,19,33455.085,0,94.5855
2022-10-28,20,33405.3575,0,94.5815
2022-10-28,21,33358.78,0,94.57775
2022-10-28,22,33333.955,0,94.57575
2022-10-28,23,33302.94,0,94.57325
2022-10-29,00,33278.145000000004,0,94.57125
2022-10-29,01,33265.7475,0,94.57025
2022-10-29,02,33259.552500000005,0,94.56975
2022-10-29,03,33244.067500000005,0,94.5685
2022-10-29,04,33240.9675,0,94.56825
2022-10-29,05,33231.675,0,94.5675
2022-10-29,06,33210.005000000005,0,94.56575
2022-10-29,07,33203.815,0,94.56524999999999
2022-10-29,08,33197.625,0,94.56475
2022-10-29,09,33179.0625,0,94.56325
2022-10-29,10,33182.155,0,94.5635
2022-10-29,11,33172.8775,0,94.56275
2022-10-29,12,33141.96,0,94.56025
2022-10-29,13,33138.87,0,94.56
2022-10-29,14,33123.42,0,94.55875
2022-10-29,15,33111.0575,0,94.55775
2022-10-29,16,33111.06,0,94.55775
2022-10-29,17,33098.705,0,94.55675000000001
2022-10-29,18,33095.62,0,94.5565
2022-10-29,19,33095.615000000005,0,94.5565
2022-10-29,20,33089.44,0,94.556
2022-10-29,21,33089.44,0,94.556
2022-10-29,22,33104.8825,0,94.55725000000001
2022-10-29,23,33104.8825,0,94.55725000000001
2022-10-30,00,33123.4125,0,94.55875
2022-10-30,01,33120.325,0,94.55850000000001
2022-10-30,02,33120.332500000004,0,94.55850000000001
2022-10-30,03,33138.8675,0,94.56
2022-10-30,04,33157.417499999996,0,94.5615
2022-10-30,05,33172.8775,0,94.56275
2022-10-30,06,33188.345,0,94.564
2022-10-30,07,33216.195,0,94.56625
2022-10-30,08,33240.9675,0,94.56824999999999
2022-10-30,09,33265.75,0,94.57025
2022-10-30,10,33290.542499999996,0,94.57225
2022-10-30,11,33306.042499999996,0,94.5735
2022-10-30,12,33346.365000000005,0,94.57675
2022-10-30,13,33355.675,0,94.5775
2022-10-30,14,33383.615000000005,0,94.57974999999999
2022-10-30,15,33411.5675,0,94.582
2022-10-30,16,33430.21,0,94.5835
2022-10-30,17,33448.8625,0,94.585
2022-10-30,18,33451.9725,0,94.58525
2022-10-30,19,33461.3,0,94.586
2022-10-30,20,33458.192500000005,0,94.58575
2022-10-30,21,33467.5225,0,94.5865
2022-10-30,22,33467.5225,0,94.5865
2022-10-30,23,33473.7425,0,94.58699999999999
2022-10-31,00,33476.85,0,94.58725
2022-10-31,01,33486.18,0,94.588
2022-10-31,02,33464.41,0,94.58624999999999
2022-10-31,03,33473.74,0,94.58699999999999
2022-10-31,04,33473.7425,0,94.58699999999999
2022-10-31,05,33467.52,0,94.5865
2022-10-31,06,33467.520000000004,0,94.5865
2022-10-31,07,33458.192500000005,0,94.58575
2022-10-31,08,33445.7525,0,94.58475
2022-10-31,09,33427.11,0,94.58324999999999
2022-10-31,10,33430.21,0,94.5835
2022-10-31,11,33405.354999999996,0,94.5815
2022-10-31,12,33386.72,0,94.58
2022-10-31,13,33374.3,0,94.579
2022-10-31,14,33337.065,0,94.576
2022-10-31,15,33324.645000000004,0,94.57499999999999
2022-10-31,16,33287.442500000005,0,94.572
2022-10-31,17,33271.9475,0,94.57075
2022-10-31,18,33231.677500000005,0,94.5675
2022-10-31,19,33253.3575,0,94.56925
2022-10-31,20,33219.29,0,94.56649999999999
2022-10-31,21,33240.97,0,94.56825
2022-10-31,22,33206.91,0,94.5655
2022-10-31,23,33203.817500000005,0,94.56524999999999
2022-11-01,00,33169.785,0,94.5625
2022-11-01,01,33138.87,0,94.56
2022-11-01,02,33117.240000000005,0,94.55825
2022-11-01,03,33089.442500000005,0,94.556
2022-11-01,04,33074.0025,0,94.55475
2022-11-01,05,33052.395000000004,0,94.553
2022-11-01,06,33018.46,0,94.55025
2022-11-01,07,32975.3025,0,94.54675
2022-11-01,08,32966.0625,0,94.546
2022-11-01,09,32916.795,0,94.542
2022-11-01,10,32929.104999999996,0,94.543
2022-11-01,11,32941.4225,0,94.544
2022-11-01,12,32904.479999999996,0,94.541
2022-11-01,13,32882.945,0,94.53925000000001
2022-11-01,14,32913.7225,0,94.54175000000001
2022-11-01,15,32836.83,0,94.5355
2022-11-01,16,32772.33,0,94.53025
2022-11-01,17,32750.8475,0,94.52850000000001
2022-11-01,18,32720.1725,0,94.526
2022-11-01,19,32689.5225,0,94.5235
2022-11-01,20,32643.572500000002,0,94.51975
2022-11-01,21,32622.14,0,94.518
2022-11-01,22,32560.964999999997,0,94.513
2022-11-01,23,32530.4,0,94.51050000000001
2022-11-02,00,32493.7525,0,94.5075
2022-11-02,01,32466.28,0,94.50525
2022-11-02,02,32417.48,0,94.50125
2022-11-02,03,32377.864999999998,0,94.49799999999999
2022-11-02,04,32335.2325,0,94.4945
2022-11-02,05,32295.6775,0,94.49125
2022-11-02,06,32271.350000000002,0,94.48925
2022-11-02,07,32222.7275,0,94.48525000000001
2022-11-02,08,32189.33,0,94.4825
2022-11-02,09,32158.995000000003,0,94.47999999999999
2022-11-02,10,32113.515,0,94.47625
2022-11-02,11,32083.215,0,94.47375
2022-11-02,12,32043.8525,0,94.4705
2022-11-02,13,31995.4525,0,94.4665
2022-11-02,14,31986.38,0,94.46575
2022-11-02,15,31953.13,0,94.463
2022-11-02,16,31892.7475,0,94.458
2022-11-02,17,31850.52,0,94.4545
2022-11-02,18,31826.4025,0,94.4525
2022-11-02,19,31778.205,0,94.4485
2022-11-02,20,31745.095,0,94.44575
2022-11-02,21,31696.98,0,94.44175
2022-11-02,22,31663.92,0,94.439
2022-11-02,23,31627.8825,0,94.436
2022-11-03,00,31582.875,0,94.43225
2022-11-03,01,31519.9375,0,94.427
2022-11-03,02,31486.99,0,94.42425
2022-11-03,03,31454.075,0,94.42150000000001
2022-11-03,04,31409.2175,0,94.41775
2022-11-03,05,31379.3375,0,94.41525
2022-11-03,06,31322.6125,0,94.4105
2022-11-03,07,31304.71,0,94.409
2022-11-03,08,31257.015,0,94.405
2022-11-03,09,31230.2025,0,94.40275
2022-11-03,10,31188.5225,0,94.39925
2022-11-03,11,31161.747499999998,0,94.39699999999999
2022-11-03,12,31132.015,0,94.3945
2022-11-03,13,31099.335,0,94.39175
2022-11-03,14,31072.605,0,94.3895
2022-11-03,15,31031.052499999998,0,94.386
2022-11-03,16,31019.190000000002,0,94.38499999999999
2022-11-03,17,30980.655,0,94.38175000000001
2022-11-03,18,30953.989999999998,0,94.37950000000001
2022-11-03,19,30912.5425,0,94.376
2022-11-03,20,30871.1325,0,94.3725
2022-11-03,21,30826.802499999998,0,94.36875
2022-11-03,22,30794.3225,0,94.366
2022-11-03,23,30779.555,0,94.36475
2022-11-04,00,30741.2025,0,94.3615
2022-11-04,01,30702.8875,0,94.35825
2022-11-04,02,30673.425,0,94.35575
2022-11-04,03,30623.3875,0,94.3515
2022-11-04,04,30591.035,0,94.34875
2022-11-04,05,30558.705,0,94.346
2022-11-04,06,30523.4625,0,94.343
2022-11-04,07,30488.245000000003,0,94.34
2022-11-04,08,30464.78,0,94.338
2022-11-04,09,30438.3975,0,94.33575
2022-11-04,10,30403.239999999998,0,94.33275
2022-11-04,11,30371.035,0,94.33
2022-11-04,12,30368.107500000002,0,94.32974999999999
2022-11-04,13,30365.18,0,94.3295
2022-11-04,14,30327.149999999998,0,94.32625
2022-11-04,15,30315.4575,0,94.32525
2022-11-04,16,30283.3125,0,94.32249999999999
2022-11-04,17,30271.627500000002,0,94.3215
2022-11-04,18,30236.6,0,94.3185
2022-11-04,19,30213.2475,0,94.31649999999999
2022-11-04,20,30172.4275,0,94.313
2022-11-04,21,30131.6375,0,94.3095
2022-11-04,22,30085.065000000002,0,94.3055
2022-11-04,23,30053.072500000002,0,94.30275
2022-11-05,00,30024.004999999997,0,94.30025
2022-11-05,01,29986.245000000003,0,94.297
2022-11-05,02,29948.5125,0,94.29375
2022-11-05,03,29916.61,0,94.291
2022-11-05,04,29873.14,0,94.28725
2022-11-05,05,29835.5,0,94.284
2022-11-05,06,29789.215,0,94.28
2022-11-05,07,29737.2,0,94.2755
2022-11-05,08,29702.555,0,94.27250000000001
2022-11-05,09,29665.04,0,94.26925
2022-11-05,10,29618.925,0,94.26525
2022-11-05,11,29593.0,0,94.263
2022-11-05,12,29558.449999999997,0,94.25999999999999
2022-11-05,13,29532.565,0,94.25775
2022-11-05,14,29503.82,0,94.25525
2022-11-05,15,29475.085,0,94.25274999999999
2022-11-05,16,29426.275,0,94.2485
2022-11-05,17,29406.1925,0,94.24674999999999
2022-11-05,18,29360.325,0,94.24275
2022-11-05,19,29343.1375,0,94.24125000000001
2022-11-05,20,29300.190000000002,0,94.2375
2022-11-05,21,29265.86,0,94.2345
2022-11-05,22,29222.9875,0,94.23075
2022-11-05,23,29183.010000000002,0,94.22725
2022-11-06,00,29134.5125,0,94.223
2022-11-06,01,29114.55,0,94.22125
2022-11-06,02,29094.6,0,94.2195
2022-11-06,03,29063.2725,0,94.21675
2022-11-06,04,29023.425000000003,0,94.21325
2022-11-06,05,29006.36,0,94.21175
2022-11-06,06,28969.4075,0,94.2085
2022-11-06,07,28938.16,0,94.20575
2022-11-06,08,28923.9675,0,94.2045
2022-11-06,09,28892.7575,0,94.20175
2022-11-06,10,28881.4075,0,94.20075
2022-11-06,11,28858.73,0,94.19875
2022-11-06,12,28855.8925,0,94.1985
2022-11-06,13,28841.72,0,94.19725
2022-11-06,14,28824.7175,0,94.19575
2022-11-06,15,28796.4075,0,94.19325
2022-11-06,16,28770.9325,0,94.191
2022-11-06,17,28762.4475,0,94.19024999999999
2022-11-06,18,28742.645,0,94.1885
2022-11-06,19,28697.4375,0,94.1845
2022-11-06,20,28677.665,0,94.18275
2022-11-06,21,28646.62,0,94.18
2022-11-06,22,28626.8725,0,94.17825
2022-11-06,23,28601.4925,0,94.176
2022-11-07,00,28576.1325,0,94.17375
2022-11-07,01,28553.5975,0,94.17175
2022-11-07,02,28525.447500000002,0,94.16925
2022-11-07,03,28502.9425,0,94.16725
2022-11-07,04,28502.9425,0,94.16725
2022-11-07,05,28472.010000000002,0,94.1645
2022-11-07,06,28460.77,0,94.1635
2022-11-07,07,28432.67,0,94.161
2022-11-07,08,28404.5975,0,94.1585
2022-11-07,09,28387.7625,0,94.15700000000001
2022-11-07,10,28398.985,0,94.158
2022-11-07,11,28390.57,0,94.15725
2022-11-07,12,28384.9575,0,94.15675
2022-11-07,13,28359.715,0,94.1545
2022-11-07,14,28359.715,0,94.1545
2022-11-07,15,28348.505,0,94.1535
2022-11-07,16,28337.295000000002,0,94.1525
2022-11-07,17,28309.2775,0,94.15
2022-11-07,18,28320.48,0,94.151
2022-11-07,19,28292.47,0,94.1485
2022-11-07,20,28267.2875,0,94.14625000000001
2022-11-07,21,28253.2925,0,94.145
2022-11-07,22,28244.9075,0,94.14425
2022-11-07,23,28219.739999999998,0,94.142
2022-11-08,00,28200.185,0,94.14025
2022-11-08,01,28183.4175,0,94.13875
2022-11-08,02,28166.6625,0,94.13725
2022-11-08,03,28138.75,0,94.13475
2022-11-08,04,28141.54,0,94.135
2022-11-08,05,28113.6475,0,94.1325
2022-11-08,06,28105.285,0,94.13175
2022-11-08,07,28091.3475,0,94.1305
2022-11-08,08,28082.9825,0,94.12975
2022-11-08,09,28069.05,0,94.1285
2022-11-08,10,28052.34,0,94.127
2022-11-08,11,28049.555,0,94.12675
2022-11-08,12,28043.9875,0,94.12625
2022-11-08,13,28035.6325,0,94.1255
2022-11-08,14,28030.0625,0,94.125
2022-11-08,15,28018.93,0,94.124
2022-11-08,16,28002.239999999998,0,94.1225
2022-11-08,17,27996.68,0,94.122
2022-11-08,18,27977.2125,0,94.12025
2022-11-08,19,27960.535,0,94.11875
2022-11-08,20,27946.64,0,94.1175
2022-11-08,21,27946.64,0,94.1175
2022-11-08,22,27910.5425,0,94.11425
2022-11-08,23,27918.87,0,94.115
2022-11-09,00,27896.66,0,94.113
2022-11-09,01,27899.4375,0,94.11325
2022-11-09,02,27888.335,0,94.11225
