Date,Time,Flow,Flood,Height
2014-09-14,00,0.04,0,0.255
2014-09-14,04,0.03,0,0.254
2014-09-14,08,0.03,0,0.254
2014-09-14,12,0.02,0,0.253
2014-09-14,16,0.02,0,0.253
2014-09-14,20,0.02,0,0.253
2014-09-15,00,0.02,0,0.253
2014-09-15,04,0.02,0,0.252
2014-09-15,08,0.02,0,0.252
2014-09-15,12,0.01,0,0.251
2014-09-15,16,0.01,0,0.251
2014-09-15,20,0.03,0,0.254
2014-09-15,21,0.07,0,0.26
2014-09-15,22,0.185,0,0.269
2014-09-15,23,0.33,0,0.278
2014-09-16,00,0.35,0,0.279
2014-09-16,01,0.47,0,0.285
2014-09-16,04,0.57,0,0.29
2014-09-16,08,0.57,0,0.29
2014-09-16,12,0.55,0,0.289
2014-09-16,14,0.69,0,0.295
2014-09-16,15,0.83,0,0.301
2014-09-16,16,0.9750000000000001,0,0.3065
2014-09-16,17,1.315,0,0.3185
2014-09-16,18,1.64,0,0.329
2014-09-16,19,1.92,0,0.3375
2014-09-16,20,2.2199999999999998,0,0.346
2014-09-16,21,2.55,0,0.355
2014-09-16,22,2.74,0,0.36
2014-09-17,00,2.98,0,0.366
2014-09-17,04,3.1,0,0.369
2014-09-17,08,3.02,0,0.367
2014-09-17,11,2.82,0,0.362
2014-09-17,12,2.71,0,0.359
2014-09-17,14,2.52,0,0.354
2014-09-17,16,2.29,0,0.348
2014-09-17,17,2.11,0,0.343
2014-09-17,19,1.91,0,0.337
2014-09-17,20,1.91,0,0.337
2014-09-17,22,1.74,0,0.332
2014-09-18,00,1.61,0,0.328
2014-09-18,03,1.45,0,0.323
2014-09-18,04,1.42,0,0.322
2014-09-18,07,1.24,0,0.316
2014-09-18,08,1.24,0,0.316
2014-09-18,11,1.1,0,0.311
2014-09-18,12,1.126,0,0.312
2014-09-18,13,1.1675,0,0.3135
2014-09-18,14,1.1575,0,0.31325000000000003
2014-09-18,15,1.085,0,0.3105
2014-09-18,16,1.03,0,0.3085
2014-09-18,17,0.9624999999999999,0,0.306
2014-09-18,18,0.89,0,0.30325
2014-09-18,19,0.875,0,0.30274999999999996
2014-09-18,20,0.8375,0,0.30125
2014-09-18,21,0.83,0,0.301
2014-09-18,22,0.85,0,0.30174999999999996
2014-09-18,23,0.8125,0,0.30025
2014-09-19,00,0.77,0,0.2985
2014-09-19,01,0.7625,0,0.29825
2014-09-19,02,0.705,0,0.29574999999999996
2014-09-19,03,0.6875,0,0.295
2014-09-19,04,0.6825,0,0.29474999999999996
2014-09-19,05,0.6825,0,0.29474999999999996
2014-09-19,06,0.65,0,0.2935
2014-09-19,07,0.64,0,0.293
2014-09-19,08,0.63,0,0.2925
2014-09-19,09,0.58,0,0.2905
2014-09-19,10,0.5825,0,0.2905
2014-09-19,11,0.6174999999999999,0,0.292
2014-09-19,12,0.61,0,0.29174999999999995
2014-09-19,13,0.6825,0,0.29474999999999996
2014-09-19,14,0.6875,0,0.295
2014-09-19,15,0.7775000000000001,0,0.29874999999999996
2014-09-19,16,1.0074999999999998,0,0.30774999999999997
2014-09-19,17,1.345,0,0.3195
2014-09-19,18,1.5675,0,0.32675
2014-09-19,19,1.8575,0,0.3355
2014-09-19,20,1.9475,0,0.33825000000000005
2014-09-19,21,1.98,0,0.33925000000000005
2014-09-19,22,1.94,0,0.338
2014-09-19,23,1.9175,0,0.33725000000000005
2014-09-20,00,1.8050000000000002,0,0.334
2014-09-20,01,1.6475,0,0.32925000000000004
2014-09-20,02,1.5775000000000001,0,0.327
2014-09-20,03,1.4425,0,0.32275
2014-09-20,04,1.3675,0,0.32025000000000003
2014-09-20,05,1.1975,0,0.3145
2014-09-20,06,1.115,0,0.3115
2014-09-20,07,1.0550000000000002,0,0.3095
2014-09-20,08,0.99,0,0.307
2014-09-20,09,0.9025,0,0.30374999999999996
2014-09-20,10,0.84,0,0.30125
2014-09-20,11,0.8025,0,0.29974999999999996
2014-09-20,12,0.81,0,0.3
2014-09-20,13,0.7825,0,0.299
2014-09-20,14,0.76,0,0.298
2014-09-20,15,0.745,0,0.2975
2014-09-20,16,0.73,0,0.297
2014-09-20,17,0.705,0,0.29574999999999996
2014-09-20,18,0.73,0,0.297
2014-09-20,19,0.6875,0,0.295
2014-09-20,20,0.69,0,0.295
2014-09-20,21,0.6625,0,0.294
2014-09-20,22,0.64,0,0.293
2014-09-20,23,0.64,0,0.293
2014-09-21,00,0.635,0,0.29274999999999995
2014-09-21,01,0.6174999999999999,0,0.292
2014-09-21,02,0.5974999999999999,0,0.29125
2014-09-21,03,0.59,0,0.291
2014-09-21,04,0.62,0,0.292
2014-09-21,05,0.6125,0,0.29174999999999995
2014-09-21,06,0.575,0,0.29025
2014-09-21,07,0.56,0,0.2895
2014-09-21,08,0.58,0,0.2905
2014-09-21,09,0.55,0,0.289
2014-09-21,10,0.55,0,0.289
2014-09-21,11,0.545,0,0.28874999999999995
2014-09-21,12,0.54,0,0.2885
2014-09-21,13,0.505,0,0.28674999999999995
2014-09-21,14,0.5,0,0.2865
2014-09-21,15,0.485,0,0.28574999999999995
2014-09-21,16,0.45,0,0.284
2014-09-21,17,0.46499999999999997,0,0.28474999999999995
2014-09-21,18,0.41,0,0.282
2014-09-21,19,0.41,0,0.282
2014-09-21,20,0.43,0,0.283
2014-09-21,21,0.415,0,0.28225
2014-09-21,22,0.4,0,0.28150000000000003
2014-09-21,23,0.395,0,0.28125
2014-09-22,00,0.38,0,0.2805
2014-09-22,01,0.375,0,0.28025
2014-09-22,02,0.38,0,0.2805
2014-09-22,03,0.345,0,0.27875000000000005
2014-09-22,04,0.325,0,0.27775000000000005
2014-09-22,05,0.355,0,0.27925
2014-09-22,06,0.33999999999999997,0,0.2785
2014-09-22,07,0.325,0,0.27775000000000005
2014-09-22,08,0.32,0,0.2775
2014-09-22,09,0.31,0,0.277
2014-09-22,10,0.31,0,0.277
2014-09-22,11,0.2925,0,0.27575000000000005
2014-09-22,12,0.275,0,0.27475000000000005
2014-09-22,13,0.235,0,0.2725
2014-09-22,14,0.245,0,0.273
2014-09-22,15,0.2375,0,0.27275000000000005
2014-09-22,16,0.2425,0,0.273
2014-09-22,17,0.2225,0,0.27175000000000005
2014-09-22,18,0.21000000000000002,0,0.27075000000000005
2014-09-22,19,0.2275,0,0.272
2014-09-22,20,0.2175,0,0.2715
2014-09-22,21,0.22,0,0.2715
2014-09-22,22,0.2075,0,0.27075000000000005
2014-09-22,23,0.2,0,0.27025
2014-09-23,00,0.2,0,0.27
2014-09-23,01,0.195,0,0.26975000000000005
2014-09-23,02,0.14250000000000002,0,0.266
2014-09-23,03,0.08,0,0.261
2014-09-23,04,0.0775,0,0.26075000000000004
2014-09-23,05,0.0825,0,0.26125
2014-09-23,06,0.07250000000000001,0,0.26025
2014-09-23,07,0.07,0,0.26
2014-09-23,08,0.07,0,0.26
2014-09-23,09,0.065,0,0.2595
2014-09-23,10,0.06,0,0.259
2014-09-23,11,0.06,0,0.2585
2014-09-23,12,0.06,0,0.25825
2014-09-23,13,0.0475,0,0.25675000000000003
2014-09-23,14,0.04,0,0.256
2014-09-23,15,0.04,0,0.256
2014-09-23,16,0.0375,0,0.25475000000000003
2014-09-23,17,0.035,0,0.2545
2014-09-23,18,0.0375,0,0.25475000000000003
2014-09-23,19,0.03,0,0.254
2014-09-23,20,0.0375,0,0.25475000000000003
2014-09-23,21,0.03,0,0.254
2014-09-23,22,0.0325,0,0.25425
2014-09-23,23,0.04,0,0.255
2014-09-24,00,0.03,0,0.254
2014-09-24,01,0.03,0,0.254
2014-09-24,02,0.025,0,0.2535
2014-09-24,03,0.03,0,0.254
2014-09-24,04,0.03,0,0.254
2014-09-24,05,0.025,0,0.2535
2014-09-24,06,0.0275,0,0.25375000000000003
2014-09-24,07,0.025,0,0.2535
2014-09-24,08,0.02,0,0.253
2014-09-24,09,0.02,0,0.253
2014-09-24,10,0.0225,0,0.25325
2014-09-24,11,0.0275,0,0.25375000000000003
2014-09-24,12,0.02,0,0.253
2014-09-24,13,0.0225,0,0.25325
2014-09-24,14,0.0275,0,0.25375000000000003
2014-09-24,15,0.02,0,0.253
2014-09-24,16,0.0275,0,0.25375000000000003
2014-09-24,17,0.025,0,0.2535
2014-09-24,18,0.04,0,0.2555
2014-09-24,19,0.0475,0,0.25675000000000003
2014-09-24,20,0.05,0,0.257
2014-09-24,21,0.05,0,0.257
2014-09-24,22,0.06,0,0.258
2014-09-24,23,0.0625,0,0.25925
2014-09-25,00,0.07,0,0.26
2014-09-25,01,0.07,0,0.26
2014-09-25,02,0.07500000000000001,0,0.2605
2014-09-25,03,0.08,0,0.261
2014-09-25,04,0.08,0,0.261
2014-09-25,05,0.07,0,0.26
2014-09-25,06,0.07,0,0.26
2014-09-25,07,0.07,0,0.26
2014-09-25,08,0.0675,0,0.25975000000000004
2014-09-25,09,0.0625,0,0.25925
2014-09-25,10,0.06,0,0.25825
2014-09-25,11,0.05,0,0.257
2014-09-25,12,0.05,0,0.257
2014-09-25,13,0.04,0,0.25575000000000003
2014-09-25,14,0.04,0,0.2555
2014-09-25,15,0.035,0,0.2545
2014-09-25,16,0.0275,0,0.25375000000000003
2014-09-25,17,0.02,0,0.253
2014-09-25,18,0.02,0,0.253
2014-09-25,19,0.0275,0,0.25375000000000003
2014-09-25,20,0.03,0,0.254
2014-09-25,21,0.0225,0,0.25325
2014-09-25,22,0.02,0,0.253
2014-09-25,23,0.02,0,0.2525
2014-09-26,00,0.02,0,0.25275000000000003
2014-09-26,01,0.0175,0,0.25175000000000003
2014-09-26,02,0.015000000000000001,0,0.2515
2014-09-26,03,0.015000000000000001,0,0.2515
2014-09-26,04,0.02,0,0.252
2014-09-26,05,0.0225,0,0.253
2014-09-26,06,0.0275,0,0.25375000000000003
2014-09-26,07,0.03,0,0.254
2014-09-26,08,0.0275,0,0.25375000000000003
2014-09-26,09,0.0375,0,0.25475000000000003
2014-09-26,10,0.0375,0,0.25475000000000003
2014-09-26,11,0.03,0,0.254
2014-09-26,12,0.02,0,0.25275000000000003
2014-09-26,13,0.0225,0,0.25325
2014-09-26,14,0.02,0,0.252
2014-09-26,15,0.0175,0,0.25225
2014-09-26,16,0.01,0,0.25075000000000003
2014-09-26,17,0.01,0,0.2505
2014-09-26,18,0.01,0,0.25
2014-09-26,19,0.005,0,0.2495
2014-09-26,20,0.0075,0,0.24975
2014-09-26,21,0.005,0,0.2495
2014-09-26,22,0.0,0,0.249
2014-09-26,23,0.0025,0,0.24925
2014-09-27,00,0.0,0,0.249
2014-09-27,01,0.01,0,0.25
2014-09-27,02,0.0075,0,0.24975
2014-09-27,03,0.0075,0,0.24975
2014-09-27,04,0.0075,0,0.24975
2014-09-27,05,0.0025,0,0.24925
2014-09-27,06,0.0,0,0.249
2014-09-27,07,0.0,0,0.249
2014-09-27,08,0.0,0,0.24825
2014-09-27,09,0.0,0,0.2485
2014-09-27,10,0.0,0,0.2485
2014-09-27,11,0.0,0,0.24875
2014-09-27,12,0.0,0,0.24825
2014-09-27,13,0.0,0,0.2485
2014-09-27,14,0.0,0,0.247
2014-09-27,15,0.0,0,0.247
2014-09-27,16,0.0,0,0.2475
2014-09-27,17,0.0,0,0.2475
2014-09-27,18,0.0,0,0.24675
2014-09-27,19,0.0,0,0.247
2014-09-27,20,0.0,0,0.247
2014-09-27,21,0.0,0,0.24725
2014-09-27,22,0.0,0,0.247
2014-09-27,23,0.0,0,0.24775
2014-09-28,00,0.0,0,0.2475
2014-09-28,01,0.0,0,0.24725
2014-09-28,02,0.0,0,0.247
2014-09-28,03,0.0,0,0.248
2014-09-28,04,0.0,0,0.24725
2014-09-28,05,0.0,0,0.2475
2014-09-28,06,0.0,0,0.2485
2014-09-28,07,0.0,0,0.2475
2014-09-28,08,0.0,0,0.24775
2014-09-28,09,0.0,0,0.248
2014-09-28,10,0.0,0,0.247
2014-09-28,11,0.0,0,0.247
2014-09-28,12,0.0,0,0.246
2014-09-28,13,0.0,0,0.24525
2014-09-28,14,0.0,0,0.24575
2014-09-28,15,0.0,0,0.24525
2014-09-28,16,0.0,0,0.24475
2014-09-28,17,0.0,0,0.2445
2014-09-28,18,0.0,0,0.245
2014-09-28,19,0.0,0,0.24425
2014-09-28,20,0.0,0,0.24475
2014-09-28,21,0.0,0,0.2435
2014-09-28,22,0.0,0,0.244
2014-09-28,23,0.0,0,0.2445
2014-09-29,00,0.0,0,0.245
2014-09-29,01,0.0,0,0.245
2014-09-29,02,0.0,0,0.24525
2014-09-29,03,0.0,0,0.24525
2014-09-29,04,0.0,0,0.24525
2014-09-29,05,0.0,0,0.24575
2014-09-29,06,0.0,0,0.2455
2014-09-29,07,0.0,0,0.246
2014-09-29,08,0.0,0,0.246
2014-09-29,09,0.0,0,0.246
2014-09-29,10,0.0,0,0.24575
2014-09-29,11,0.0,0,0.24525
2014-09-29,12,0.0,0,0.245
2014-09-29,13,0.0,0,0.24575
2014-09-29,14,0.0,0,0.24525
2014-09-29,15,0.0,0,0.24475
2014-09-29,16,0.0,0,0.245
2014-09-29,17,0.0,0,0.245
2014-09-29,18,0.0,0,0.245
2014-09-29,19,0.0,0,0.245
2014-09-29,20,0.0,0,0.245
2014-09-29,21,0.0,0,0.245
2014-09-29,22,0.0,0,0.245
2014-09-29,23,0.0,0,0.24475
2014-09-30,00,0.0,0,0.24475
2014-09-30,01,0.0,0,0.244
2014-09-30,02,0.0,0,0.24475
2014-09-30,03,0.0,0,0.245
2014-09-30,04,0.0,0,0.24475
2014-09-30,05,0.0,0,0.245
2014-09-30,06,0.0,0,0.245
2014-09-30,07,0.0,0,0.245
2014-09-30,08,0.0025,0,0.24675
2014-09-30,09,0.085,0,0.26075000000000004
2014-09-30,10,0.215,0,0.27125
2014-09-30,11,0.27,0,0.2745
2014-09-30,12,0.305,0,0.2765
2014-09-30,13,0.3025,0,0.27625
2014-09-30,14,0.28,0,0.275
2014-09-30,15,0.265,0,0.27425
2014-09-30,16,0.28,0,0.275
2014-09-30,17,0.25,0,0.2735
2014-09-30,18,0.24,0,0.273
2014-09-30,19,0.24,0,0.273
2014-09-30,20,0.2375,0,0.27275000000000005
2014-09-30,21,0.225,0,0.27175000000000005
2014-09-30,22,0.20500000000000002,0,0.2705
2014-09-30,23,0.17250000000000001,0,0.26825
2014-10-01,00,0.155,0,0.26725
2014-10-01,01,0.14,0,0.266
2014-10-01,02,0.125,0,0.2645
2014-10-01,03,0.11,0,0.2635
2014-10-01,04,0.1,0,0.263
2014-10-01,05,0.145,0,0.26625
2014-10-01,06,0.2875,0,0.2755
2014-10-01,07,0.45,0,0.284
2014-10-01,08,0.54,0,0.2885
2014-10-01,09,0.58,0,0.2905
2014-10-01,10,0.585,0,0.29074999999999995
2014-10-01,11,0.55,0,0.289
2014-10-01,12,0.505,0,0.28674999999999995
2014-10-01,13,0.46499999999999997,0,0.28474999999999995
2014-10-01,14,0.415,0,0.28225
2014-10-01,15,0.4,0,0.2815
2014-10-01,16,0.345,0,0.27875000000000005
2014-10-01,17,0.32,0,0.2775
2014-10-01,18,0.2875,0,0.2755
2014-10-01,19,0.245,0,0.27325
2014-10-01,20,0.22,0,0.2715
2014-10-01,21,0.1975,0,0.27
2014-10-01,22,0.175,0,0.2685
2014-10-01,23,0.1575,0,0.26725
2014-10-02,00,0.1325,0,0.26525
2014-10-02,01,0.125,0,0.2645
2014-10-02,02,0.0975,0,0.26275000000000004
2014-10-02,03,0.0825,0,0.26125
2014-10-02,04,0.08,0,0.261
2014-10-02,05,0.07,0,0.26
2014-10-02,06,0.06,0,0.25875000000000004
2014-10-02,07,0.06,0,0.258
2014-10-02,08,0.06,0,0.258
2014-10-02,09,0.05,0,0.257
2014-10-02,10,0.05,0,0.257
2014-10-02,11,0.0425,0,0.25625
2014-10-02,12,0.0375,0,0.25475000000000003
2014-10-02,13,0.03,0,0.254
2014-10-02,14,0.02,0,0.25275000000000003
2014-10-02,15,0.02,0,0.2525
2014-10-02,16,0.02,0,0.252
2014-10-02,17,0.0125,0,0.25125
2014-10-02,18,0.02,0,0.252
2014-10-02,19,0.01,0,0.251
2014-10-02,20,0.01,0,0.25
2014-10-02,21,0.01,0,0.25
2014-10-02,22,0.0075,0,0.24975
2014-10-02,23,0.005,0,0.2495
2014-10-03,00,0.0,0,0.249
2014-10-03,01,0.0,0,0.24875
2014-10-03,02,0.0,0,0.24875
2014-10-03,03,0.0,0,0.249
2014-10-03,04,0.0,0,0.24825
2014-10-03,05,0.0175,0,0.25225
2014-10-03,06,0.0775,0,0.2605
2014-10-03,07,0.155,0,0.267
2014-10-03,08,0.17,0,0.268
2014-10-03,09,0.225,0,0.27175000000000005
2014-10-03,10,0.4,0,0.2815
2014-10-03,11,0.565,0,0.28974999999999995
2014-10-03,12,0.6174999999999999,0,0.292
2014-10-03,13,0.655,0,0.29374999999999996
2014-10-03,14,0.705,0,0.29574999999999996
2014-10-03,15,0.705,0,0.29574999999999996
2014-10-03,16,0.7825,0,0.299
2014-10-03,17,0.925,0,0.3045
2014-10-03,18,1.0575,0,0.3095
2014-10-03,19,1.1875,0,0.31425000000000003
2014-10-03,20,1.21,0,0.315
2014-10-03,21,1.2175,0,0.31525000000000003
2014-10-03,22,1.1349999999999998,0,0.31225
2014-10-03,23,1.085,0,0.3105
2014-10-04,00,1.0025,0,0.3075
2014-10-04,01,0.9425,0,0.30525
2014-10-04,02,0.865,0,0.30225
2014-10-04,03,0.8200000000000001,0,0.3005
2014-10-04,04,0.7575000000000001,0,0.298
2014-10-04,05,0.71,0,0.296
2014-10-04,06,0.6625,0,0.294
2014-10-04,07,0.61,0,0.29174999999999995
2014-10-04,08,0.55,0,0.289
2014-10-04,09,0.515,0,0.28725
2014-10-04,10,0.48,0,0.2855
2014-10-04,11,0.455,0,0.28425
2014-10-04,12,0.455,0,0.28425
2014-10-04,13,0.44,0,0.2835
2014-10-04,14,0.42,0,0.2825
2014-10-04,15,0.365,0,0.27975000000000005
2014-10-04,16,0.355,0,0.27925
2014-10-04,17,0.445,0,0.28375
2014-10-04,18,0.6174999999999999,0,0.292
2014-10-04,19,0.8775,0,0.30274999999999996
2014-10-04,20,1.1475,0,0.31275
2014-10-04,21,1.255,0,0.3165
2014-10-04,22,1.27,0,0.317
2014-10-04,23,1.1949999999999998,0,0.3145
2014-10-05,00,1.085,0,0.3105
2014-10-05,01,0.9824999999999999,0,0.30674999999999997
2014-10-05,02,0.87,0,0.3025
2014-10-05,03,0.77,0,0.2985
2014-10-05,04,0.6925,0,0.29525
2014-10-05,05,0.5825,0,0.2905
2014-10-05,06,0.51,0,0.287
2014-10-05,07,0.46499999999999997,0,0.28474999999999995
2014-10-05,08,0.41,0,0.282
2014-10-05,09,0.355,0,0.27925
2014-10-05,10,0.305,0,0.2765
2014-10-05,11,0.275,0,0.27475000000000005
2014-10-05,12,0.2425,0,0.273
2014-10-05,13,0.2125,0,0.271
2014-10-05,14,0.1825,0,0.269
2014-10-05,15,0.15000000000000002,0,0.26675000000000004
2014-10-05,16,0.1325,0,0.26525
2014-10-05,17,0.11,0,0.2635
2014-10-05,18,0.0975,0,0.26275000000000004
2014-10-05,19,0.0875,0,0.26175000000000004
2014-10-05,20,0.07500000000000001,0,0.2605
2014-10-05,21,0.0625,0,0.25925
2014-10-05,22,0.06,0,0.258
2014-10-05,23,0.05,0,0.257
2014-10-06,00,0.04,0,0.25525
2014-10-06,01,0.0375,0,0.25475000000000003
2014-10-06,02,0.0225,0,0.25325
2014-10-06,03,0.02,0,0.25275000000000003
2014-10-06,04,0.02,0,0.252
2014-10-06,05,0.015,0,0.2515
2014-10-06,06,0.01,0,0.2505
2014-10-06,07,0.01,0,0.25
2014-10-06,08,0.005,0,0.2495
2014-10-06,09,0.0,0,0.249
2014-10-06,10,0.0,0,0.249
2014-10-06,11,0.0,0,0.249
2014-10-06,12,0.0,0,0.24875
2014-10-06,13,0.0,0,0.248
2014-10-06,14,0.0,0,0.2485
2014-10-06,15,0.0,0,0.248
2014-10-06,16,0.0,0,0.248
2014-10-06,17,0.0,0,0.248
2014-10-06,18,0.0,0,0.24725
2014-10-06,19,0.0,0,0.248
2014-10-06,20,0.0,0,0.24725
2014-10-06,21,0.0,0,0.2475
2014-10-06,22,0.0,0,0.2475
2014-10-06,23,0.0,0,0.248
2014-10-07,00,0.0,0,0.248
2014-10-07,01,0.0,0,0.24775
2014-10-07,02,0.0,0,0.248
2014-10-07,03,0.0,0,0.248
2014-10-07,04,0.0,0,0.248
2014-10-07,05,0.0,0,0.248
2014-10-07,06,0.0,0,0.248
2014-10-07,07,0.0,0,0.248
2014-10-07,08,0.0,0,0.248
2014-10-07,09,0.0,0,0.248
2014-10-07,10,0.0,0,0.248
2014-10-07,11,0.0,0,0.247
2014-10-07,12,0.0,0,0.247
2014-10-07,13,0.0,0,0.247
2014-10-07,14,0.0,0,0.247
2014-10-07,15,0.0,0,0.24625
2014-10-07,16,0.0,0,0.2465
2014-10-07,17,0.0,0,0.246
2014-10-07,18,0.0,0,0.246
2014-10-07,19,0.0,0,0.246
2014-10-07,20,0.0,0,0.246
2014-10-07,21,0.0,0,0.246
2014-10-07,22,0.0,0,0.246
2014-10-07,23,0.0,0,0.246
2014-10-08,00,0.0,0,0.246
2014-10-08,01,0.0,0,0.246
2014-10-08,02,0.0,0,0.246
2014-10-08,03,0.0,0,0.2455
2014-10-08,04,0.0,0,0.2455
2014-10-08,05,0.0,0,0.24575
2014-10-08,06,0.0,0,0.245
2014-10-08,07,0.0,0,0.2455
2014-10-08,08,0.0,0,0.246
2014-10-08,09,0.0,0,0.246
2014-10-08,10,0.0,0,0.246
2014-10-08,11,0.0,0,0.246
2014-10-08,12,0.0,0,0.246
2014-10-08,13,0.0,0,0.2455
2014-10-08,14,0.0,0,0.24575
2014-10-08,15,0.0,0,0.24525
2014-10-08,16,0.0,0,0.245
2014-10-08,17,0.0,0,0.2445
2014-10-08,18,0.0,0,0.24375
2014-10-08,19,0.0,0,0.243
2014-10-08,20,0.0,0,0.24175
2014-10-08,21,0.0,0,0.241
2014-10-08,22,0.0,0,0.2395
2014-10-08,23,0.0,0,0.2385
2014-10-09,00,0.0,0,0.23725
2014-10-09,01,0.0,0,0.23625
2014-10-09,02,0.0,0,0.2365
2014-10-09,03,0.0,0,0.23625
2014-10-09,04,0.0,0,0.235
2014-10-09,05,0.0,0,0.2335
2014-10-09,06,0.0,0,0.2325
2014-10-09,07,0.0,0,0.233
2014-10-09,08,0.0,0,0.2315
2014-10-09,09,0.0,0,0.2305
2014-10-09,10,0.0,0,0.227
2014-10-09,11,0.0,0,0.226
2014-10-09,12,0.0,0,0.224
2014-10-09,13,0.0,0,0.22175
2014-10-09,14,0.0,0,0.2195
2014-10-09,15,0.0,0,0.21775
2014-10-09,16,0.0,0,0.2165
2014-10-09,17,0.0,0,0.21475
2014-10-09,18,0.0,0,0.21325
2014-10-09,19,0.0,0,0.213
2014-10-09,20,0.0,0,0.213
2014-10-09,21,0.0,0,0.21225
2014-10-09,22,0.0,0,0.2115
2014-10-09,23,0.0,0,0.211
2014-10-10,00,0.0,0,0.21025
2014-10-10,01,0.0,0,0.20925
2014-10-10,02,0.0,0,0.2085
2014-10-10,03,0.0,0,0.20725
2014-10-10,04,0.0,0,0.2065
2014-10-10,05,0.0,0,0.205
