Date,Time,Flow,Flood,Height
2020-05-01,03,89.73,0,0.975
2020-05-01,04,89.755,0,0.97525
2020-05-01,05,89.86,0,0.97625
2020-05-01,06,89.99000000000001,0,0.9775
2020-05-01,07,90.09,0,0.9784999999999999
2020-05-01,08,90.16499999999999,0,0.97925
2020-05-01,09,83.58,0,1.3385
2020-05-01,10,43.3525,0,1.86375
2020-05-01,11,133.185,0,1.378
2020-05-01,12,103.9125,0,1.112
2020-05-01,13,91.4325,0,0.992
2020-05-01,14,84.66,0,0.924
2020-05-01,15,80.545,0,0.883
2020-05-01,16,77.8075,0,0.85675
2020-05-01,17,75.92,0,0.83875
2020-05-01,18,74.33500000000001,0,0.82375
2020-05-01,19,73.1925,0,0.813
2020-05-01,20,72.14750000000001,0,0.80325
2020-05-01,21,71.1875,0,0.79425
2020-05-01,22,70.4125,0,0.787
2020-05-01,23,69.5825,0,0.77925
2020-05-02,00,68.825,0,0.77225
2020-05-02,01,68.125,0,0.76575
2020-05-02,02,67.42,0,0.75925
2020-05-02,03,66.9675,0,0.755
2020-05-02,04,66.41,0,0.74975
2020-05-02,05,65.9525,0,0.7455
2020-05-02,06,65.525,0,0.7415
2020-05-02,07,65.1225,0,0.73775
2020-05-02,08,64.8525,0,0.73525
2020-05-02,09,64.5275,0,0.73225
2020-05-02,10,64.34,0,0.7304999999999999
2020-05-02,11,64.0975,0,0.72825
2020-05-02,12,63.905,0,0.7264999999999999
2020-05-02,13,63.77,0,0.72525
2020-05-02,14,63.665,0,0.72425
2020-05-02,15,63.64,0,0.724
2020-05-02,16,63.64,0,0.724
2020-05-02,17,63.6125,0,0.72375
2020-05-02,18,63.53,0,0.723
2020-05-02,19,63.337500000000006,0,0.72125
2020-05-02,20,63.2,0,0.72
2020-05-02,21,63.015,0,0.7182499999999999
2020-05-02,22,62.7775,0,0.716
2020-05-02,23,62.565,0,0.714
2020-05-03,00,62.27,0,0.7112499999999999
2020-05-03,01,62.0025,0,0.70875
2020-05-03,02,61.735,0,0.7062499999999999
2020-05-03,03,61.415,0,0.7032499999999999
2020-05-03,04,61.120000000000005,0,0.7004999999999999
2020-05-03,05,60.905,0,0.6984999999999999
2020-05-03,06,60.6375,0,0.696
2020-05-03,07,60.365,0,0.6935
2020-05-03,08,60.095,0,0.691
2020-05-03,09,59.88,0,0.689
2020-05-03,10,59.5775,0,0.68625
2020-05-03,11,59.31,0,0.6837500000000001
2020-05-03,12,59.065,0,0.6815
2020-05-03,13,58.817499999999995,0,0.67925
2020-05-03,14,58.605,0,0.67725
2020-05-03,15,58.332499999999996,0,0.6747500000000001
2020-05-03,16,58.195,0,0.6735
2020-05-03,17,57.975,0,0.6715
2020-05-03,18,57.7625,0,0.6695
2020-05-03,19,57.545,0,0.6675
2020-05-03,20,57.38,0,0.666
2020-05-03,21,57.2425,0,0.6647500000000001
2020-05-03,22,57.05,0,0.663
2020-05-03,23,56.885,0,0.6615
2020-05-04,00,56.692499999999995,0,0.6597500000000001
2020-05-04,01,56.5275,0,0.65825
2020-05-04,02,56.445,0,0.6575
2020-05-04,03,56.28,0,0.656
2020-05-04,04,56.115,0,0.6545000000000001
2020-05-04,05,55.977500000000006,0,0.65325
2020-05-04,06,55.7575,0,0.65125
2020-05-04,07,55.582499999999996,0,0.64975
2020-05-04,08,55.39,0,0.648
2020-05-04,09,54.95,0,0.644
2020-05-04,10,54.61,0,0.641
2020-05-04,11,54.582499999999996,0,0.64075
2020-05-04,12,54.445,0,0.6395
2020-05-04,13,54.17,0,0.637
2020-05-04,14,54.087500000000006,0,0.63625
2020-05-04,15,52.3825,0,0.621
2020-05-04,16,50.37,0,0.60325
2020-05-04,17,49.4825,0,0.59525
2020-05-04,18,48.965,0,0.5905
2020-05-04,19,48.69,0,0.588
2020-05-04,20,48.27,0,0.5842499999999999
2020-05-04,21,48.4125,0,0.5854999999999999
2020-05-04,22,48.2175,0,0.58375
2020-05-04,23,48.2425,0,0.584
2020-05-05,00,47.56,0,0.578
2020-05-05,01,47.53,0,0.57775
2020-05-05,02,47.0275,0,0.5734999999999999
2020-05-05,03,47.087500000000006,0,0.574
2020-05-05,04,46.85,0,0.572
2020-05-05,05,46.79,0,0.5714999999999999
2020-05-05,06,46.97,0,0.573
2020-05-05,07,46.76,0,0.5712499999999999
2020-05-05,08,46.699999999999996,0,0.57075
2020-05-05,09,46.519999999999996,0,0.5692499999999999
2020-05-05,10,46.4,0,0.5682499999999999
2020-05-05,11,46.339999999999996,0,0.56775
2020-05-05,12,46.13,0,0.566
2020-05-05,13,45.9775,0,0.56475
2020-05-05,14,45.82,0,0.5634999999999999
2020-05-05,15,45.76,0,0.563
2020-05-05,16,46.035,0,0.56525
2020-05-05,17,44.8225,0,0.5555000000000001
2020-05-05,18,44.79,0,0.55525
2020-05-05,19,44.8825,0,0.556
2020-05-05,20,44.725,0,0.5547500000000001
2020-05-05,21,44.6625,0,0.55425
2020-05-05,22,44.435,0,0.5525
2020-05-05,23,44.4025,0,0.55225
2020-05-06,00,44.207499999999996,0,0.5507500000000001
2020-05-06,01,44.1425,0,0.55025
2020-05-06,02,43.98,0,0.549
2020-05-06,03,43.85,0,0.548
2020-05-06,04,43.6875,0,0.5467500000000001
2020-05-06,05,43.5225,0,0.5455000000000001
2020-05-06,06,43.4225,0,0.5447500000000001
2020-05-06,07,43.39,0,0.5445
2020-05-06,08,43.4575,0,0.545
2020-05-06,09,43.36,0,0.54425
2020-05-06,10,42.26,0,0.536
2020-05-06,11,40.885,0,0.52575
2020-05-06,12,40.2375,0,0.521
2020-05-06,13,39.8125,0,0.518
2020-05-06,14,39.3825,0,0.515
2020-05-06,15,39.165000000000006,0,0.5135000000000001
2020-05-06,16,38.947500000000005,0,0.512
2020-05-06,17,38.765,0,0.51075
2020-05-06,18,38.66,0,0.51
2020-05-06,19,38.622499999999995,0,0.50975
2020-05-06,20,38.51,0,0.509
2020-05-06,21,38.3675,0,0.508
2020-05-06,22,38.2575,0,0.50725
2020-05-06,23,38.2575,0,0.50725
2020-05-07,00,38.185,0,0.50675
2020-05-07,01,38.0775,0,0.506
2020-05-07,02,38.08,0,0.506
2020-05-07,03,37.93,0,0.505
2020-05-07,04,37.9675,0,0.50525
2020-05-07,05,37.9325,0,0.505
2020-05-07,06,37.79,0,0.504
2020-05-07,07,37.79,0,0.504
2020-05-07,08,37.7525,0,0.50375
2020-05-07,09,37.7525,0,0.50375
2020-05-07,10,37.64,0,0.503
2020-05-07,11,37.715,0,0.5035000000000001
2020-05-07,12,37.64,0,0.503
2020-05-07,13,37.565,0,0.5025
2020-05-07,14,37.49,0,0.502
2020-05-07,15,37.455,0,0.50175
2020-05-07,16,35.1,0,0.4865
2020-05-07,17,32.415,0,0.46975
2020-05-07,18,31.175,0,0.46225000000000005
2020-05-07,19,30.415,0,0.458
2020-05-07,20,29.7775,0,0.45475
2020-05-07,21,29.34,0,0.4525
2020-05-07,22,29.0975,0,0.45125000000000004
2020-05-07,23,28.85,0,0.45
2020-05-08,00,28.66,0,0.449
2020-05-08,01,28.46,0,0.448
2020-05-08,02,28.365000000000002,0,0.4475
2020-05-08,03,28.27,0,0.447
2020-05-08,04,28.07,0,0.446
2020-05-08,05,28.07,0,0.446
2020-05-08,06,27.9275,0,0.44525000000000003
2020-05-08,07,27.88,0,0.445
2020-05-08,08,27.9275,0,0.44525000000000003
2020-05-08,09,27.88,0,0.445
2020-05-08,10,27.88,0,0.445
2020-05-08,11,27.9275,0,0.44525000000000003
2020-05-08,12,27.78,0,0.4445
2020-05-08,13,27.73,0,0.44425000000000003
2020-05-08,14,27.6325,0,0.44375
2020-05-08,15,27.537499999999998,0,0.44325000000000003
2020-05-08,16,27.6325,0,0.44375
2020-05-08,17,28.56,0,0.4485
2020-05-08,18,27.49,0,0.443
2020-05-08,19,27.49,0,0.443
2020-05-08,20,27.537499999999998,0,0.44325000000000003
2020-05-08,21,27.49,0,0.443
2020-05-08,22,27.49,0,0.443
2020-05-08,23,27.39,0,0.4425
2020-05-09,00,27.439999999999998,0,0.44275
2020-05-09,01,27.39,0,0.4425
2020-05-09,02,28.0225,0,0.44575
2020-05-09,03,28.0225,0,0.44575
2020-05-09,04,27.975,0,0.4455
2020-05-09,05,28.0225,0,0.44575
2020-05-09,06,27.9275,0,0.44525000000000003
2020-05-09,07,28.07,0,0.446
2020-05-09,08,28.0225,0,0.44575
2020-05-09,09,27.88,0,0.445
2020-05-09,10,27.88,0,0.445
2020-05-09,11,28.12,0,0.44625000000000004
2020-05-09,12,28.07,0,0.446
2020-05-09,13,29.0475,0,0.451
2020-05-09,14,27.877499999999998,0,0.445
2020-05-09,15,27.83,0,0.44475
2020-05-09,16,27.6325,0,0.44375
2020-05-09,17,27.537499999999998,0,0.44325000000000003
2020-05-09,18,27.34,0,0.44225000000000003
2020-05-09,19,27.78,0,0.4445
2020-05-09,20,27.1475,0,0.44125000000000003
2020-05-09,21,27.1,0,0.441
2020-05-09,22,27.1,0,0.441
2020-05-09,23,27.1,0,0.441
2020-05-10,00,27.1,0,0.441
2020-05-10,01,26.2125,0,0.437
2020-05-10,02,25.369999999999997,0,0.43325
2020-05-10,03,25.2,0,0.4325
2020-05-10,04,25.3125,0,0.433
2020-05-10,05,25.48,0,0.43374999999999997
2020-05-10,06,25.369999999999997,0,0.43325
2020-05-10,07,24.9725,0,0.4315
2020-05-10,08,25.537499999999998,0,0.434
2020-05-10,09,25.65,0,0.4345
2020-05-10,10,25.595,0,0.43425
2020-05-10,11,26.0475,0,0.43625
2020-05-10,12,25.705000000000002,0,0.43474999999999997
2020-05-10,13,25.7625,0,0.435
2020-05-10,14,25.765,0,0.435
2020-05-10,15,25.817500000000003,0,0.43525
2020-05-10,16,25.990000000000002,0,0.436
2020-05-10,17,25.82,0,0.43525
2020-05-10,18,25.65,0,0.4345
2020-05-10,19,25.76,0,0.435
2020-05-10,20,25.705000000000002,0,0.43474999999999997
2020-05-10,21,25.5925,0,0.43425
2020-05-10,22,26.502499999999998,0,0.43825000000000003
2020-05-10,23,26.8425,0,0.43975
2020-05-11,00,27.0,0,0.4405
2020-05-11,01,27.05,0,0.44075
2020-05-11,02,27.195,0,0.4415
2020-05-11,03,27.29,0,0.442
2020-05-11,04,27.49,0,0.443
2020-05-11,05,27.585,0,0.4435
2020-05-11,06,29.145,0,0.4515
2020-05-11,07,28.85,0,0.45
2020-05-11,08,28.17,0,0.4465
2020-05-11,09,28.4125,0,0.44775
2020-05-11,10,28.560000000000002,0,0.4485
2020-05-11,11,28.66,0,0.449
2020-05-11,12,28.705000000000002,0,0.44925000000000004
2020-05-11,13,28.802500000000002,0,0.44975
2020-05-11,14,28.85,0,0.45
2020-05-11,15,28.802500000000002,0,0.44975
2020-05-11,16,28.755000000000003,0,0.4495
2020-05-11,17,28.85,0,0.45
2020-05-11,18,28.755000000000003,0,0.4495
2020-05-11,19,29.4575,0,0.45325000000000004
2020-05-11,20,28.7075,0,0.44925000000000004
2020-05-11,21,28.802500000000002,0,0.44975
2020-05-11,22,28.66,0,0.449
2020-05-11,23,28.7075,0,0.44925000000000004
2020-05-12,00,28.61,0,0.44875
2020-05-12,01,28.61,0,0.44875
2020-05-12,02,28.560000000000002,0,0.4485
2020-05-12,03,28.46,0,0.448
2020-05-12,04,28.4625,0,0.448
2020-05-12,05,28.12,0,0.44625000000000004
2020-05-12,06,28.0225,0,0.44575
2020-05-12,07,27.682499999999997,0,0.444
2020-05-12,08,27.88,0,0.445
2020-05-12,09,27.9275,0,0.44525000000000003
2020-05-12,10,27.88,0,0.445
2020-05-12,11,27.4725,0,0.443
2020-05-12,12,27.83,0,0.44475
2020-05-12,13,27.535,0,0.44325000000000003
2020-05-12,14,27.68,0,0.444
2020-05-12,15,27.73,0,0.44425000000000003
2020-05-12,16,27.73,0,0.44425000000000003
2020-05-12,17,27.68,0,0.444
2020-05-12,18,27.537499999999998,0,0.44325000000000003
2020-05-12,19,27.49,0,0.443
2020-05-12,20,27.49,0,0.443
2020-05-12,21,27.49,0,0.443
2020-05-12,22,27.34,0,0.44225000000000003
2020-05-12,23,27.2925,0,0.442
2020-05-13,00,26.64,0,0.439
2020-05-13,01,27.29,0,0.442
2020-05-13,02,27.29,0,0.442
2020-05-13,03,27.2425,0,0.44175
2020-05-13,04,27.2425,0,0.44175
2020-05-13,05,26.325,0,0.4375
2020-05-13,06,26.87,0,0.44
2020-05-13,07,27.1475,0,0.44125000000000003
2020-05-13,08,27.1,0,0.441
2020-05-13,09,27.1475,0,0.44125000000000003
2020-05-13,10,27.6325,0,0.44375
2020-05-13,11,27.29,0,0.442
2020-05-13,12,26.7075,0,0.43925000000000003
2020-05-13,13,26.8675,0,0.44
2020-05-13,14,27.195,0,0.4415
2020-05-13,15,27.1475,0,0.44125000000000003
2020-05-13,16,27.05,0,0.44075
2020-05-13,17,27.1,0,0.441
2020-05-13,18,27.05,0,0.44075
2020-05-13,19,27.0,0,0.4405
2020-05-13,20,27.0,0,0.4405
2020-05-13,21,27.0,0,0.4405
2020-05-13,22,27.0,0,0.4405
2020-05-13,23,27.0,0,0.4405
2020-05-14,00,26.9,0,0.44
2020-05-14,01,26.715,0,0.43925000000000003
2020-05-14,02,27.05,0,0.44075
2020-05-14,03,26.95,0,0.44025000000000003
2020-05-14,04,26.9,0,0.44
2020-05-14,05,26.9,0,0.44
2020-05-14,06,27.0875,0,0.441
2020-05-14,07,26.8425,0,0.43975
2020-05-14,08,26.7275,0,0.43925000000000003
2020-05-14,09,26.165,0,0.43674999999999997
2020-05-14,10,25.825,0,0.43525
2020-05-14,11,25.3125,0,0.433
2020-05-14,12,26.1625,0,0.43674999999999997
2020-05-14,13,26.67,0,0.439
2020-05-14,14,26.67,0,0.439
2020-05-14,15,26.615000000000002,0,0.43875
2020-05-14,16,26.560000000000002,0,0.4385
2020-05-14,17,26.560000000000002,0,0.4385
2020-05-14,18,26.505,0,0.43825000000000003
2020-05-14,19,26.560000000000002,0,0.4385
2020-05-14,20,25.6525,0,0.4345
2020-05-14,21,25.48,0,0.43374999999999997
2020-05-14,22,26.107499999999998,0,0.4365
2020-05-14,23,26.3925,0,0.43775
2020-05-15,00,26.0525,0,0.43625
2020-05-15,01,25.3125,0,0.433
2020-05-15,02,25.5375,0,0.434
2020-05-15,03,25.54,0,0.434
2020-05-15,04,25.482499999999998,0,0.43374999999999997
2020-05-15,05,25.369999999999997,0,0.43325
2020-05-15,06,25.76,0,0.435
2020-05-15,07,25.705000000000002,0,0.43474999999999997
2020-05-15,08,25.65,0,0.4345
2020-05-15,09,25.76,0,0.435
2020-05-15,10,25.595,0,0.43425
2020-05-15,11,25.595,0,0.43425
2020-05-15,12,25.54,0,0.434
2020-05-15,13,25.54,0,0.434
2020-05-15,14,25.7075,0,0.43474999999999997
2020-05-15,15,25.99,0,0.436
2020-05-15,16,25.99,0,0.436
2020-05-15,17,25.99,0,0.436
2020-05-15,18,25.875,0,0.4355
2020-05-15,19,25.817500000000003,0,0.43525
2020-05-15,20,25.875,0,0.4355
2020-05-15,21,25.76,0,0.435
2020-05-15,22,25.875,0,0.4355
2020-05-15,23,25.76,0,0.435
2020-05-16,00,25.76,0,0.435
2020-05-16,01,25.76,0,0.435
2020-05-16,02,25.76,0,0.435
2020-05-16,03,25.76,0,0.435
2020-05-16,04,25.705000000000002,0,0.43474999999999997
2020-05-16,05,25.54,0,0.434
2020-05-16,06,25.54,0,0.434
2020-05-16,07,25.482499999999998,0,0.43374999999999997
2020-05-16,08,25.482499999999998,0,0.43374999999999997
2020-05-16,09,25.54,0,0.434
2020-05-16,10,25.31,0,0.433
2020-05-16,11,25.31,0,0.433
2020-05-16,12,25.2,0,0.4325
2020-05-16,13,25.2,0,0.4325
2020-05-16,14,25.145,0,0.43225
2020-05-16,15,25.09,0,0.432
2020-05-16,16,25.09,0,0.432
2020-05-16,17,25.09,0,0.432
2020-05-16,18,25.09,0,0.432
2020-05-16,19,24.975,0,0.4315
2020-05-16,20,24.9175,0,0.43125
2020-05-16,21,24.9175,0,0.43125
2020-05-16,22,24.58,0,0.42974999999999997
2020-05-16,23,24.525,0,0.4295
2020-05-17,00,24.8625,0,0.431
2020-05-17,01,25.09,0,0.432
2020-05-17,02,25.09,0,0.432
2020-05-17,03,25.09,0,0.432
2020-05-17,04,25.0325,0,0.43174999999999997
2020-05-17,05,25.09,0,0.432
2020-05-17,06,25.09,0,0.432
2020-05-17,07,25.88,0,0.4355
2020-05-17,08,24.86,0,0.431
2020-05-17,09,24.805,0,0.43074999999999997
2020-05-17,10,24.86,0,0.431
2020-05-17,11,24.86,0,0.431
2020-05-17,12,24.75,0,0.4305
2020-05-17,13,24.695,0,0.43025
2020-05-17,14,24.805,0,0.43074999999999997
2020-05-17,15,24.805,0,0.43074999999999997
2020-05-17,16,24.64,0,0.43
2020-05-17,17,24.64,0,0.43
2020-05-17,18,24.695,0,0.43025
2020-05-17,19,24.64,0,0.43
2020-05-17,20,24.695,0,0.43025
2020-05-17,21,24.64,0,0.43
2020-05-17,22,24.64,0,0.43
2020-05-17,23,24.5825,0,0.42974999999999997
2020-05-18,00,24.5825,0,0.42974999999999997
2020-05-18,01,24.355,0,0.42874999999999996
2020-05-18,02,24.355,0,0.42874999999999996
2020-05-18,03,24.41,0,0.429
2020-05-18,04,24.41,0,0.429
2020-05-18,05,24.355,0,0.42874999999999996
2020-05-18,06,24.245,0,0.42825
2020-05-18,07,24.355,0,0.42874999999999996
2020-05-18,08,24.3,0,0.4285
2020-05-18,09,24.19,0,0.428
2020-05-18,10,24.19,0,0.428
2020-05-18,11,24.245,0,0.42825
2020-05-18,12,24.075000000000003,0,0.4275
2020-05-18,13,23.7925,0,0.42625
2020-05-18,14,23.855,0,0.4265
2020-05-18,15,24.075000000000003,0,0.4275
2020-05-18,16,23.96,0,0.427
2020-05-18,17,23.96,0,0.427
2020-05-18,18,24.1325,0,0.42774999999999996
2020-05-18,19,23.96,0,0.427
2020-05-18,20,23.96,0,0.427
2020-05-18,21,23.96,0,0.427
2020-05-18,22,23.96,0,0.427
2020-05-18,23,23.96,0,0.427
2020-05-19,00,24.017500000000002,0,0.42725
2020-05-19,01,23.96,0,0.427
2020-05-19,02,23.905,0,0.42674999999999996
2020-05-19,03,23.96,0,0.427
2020-05-19,04,23.96,0,0.427
2020-05-19,05,23.96,0,0.427
2020-05-19,06,23.96,0,0.427
2020-05-19,07,23.96,0,0.427
2020-05-19,08,23.96,0,0.427
2020-05-19,09,23.96,0,0.427
2020-05-19,10,23.96,0,0.427
2020-05-19,11,23.905,0,0.42674999999999996
2020-05-19,12,23.905,0,0.42674999999999996
2020-05-19,13,23.96,0,0.427
2020-05-19,14,23.96,0,0.427
2020-05-19,15,23.96,0,0.427
2020-05-19,16,24.017500000000002,0,0.42725
2020-05-19,17,23.96,0,0.427
2020-05-19,18,24.017500000000002,0,0.42725
2020-05-19,19,24.2975,0,0.4285
2020-05-19,20,24.017500000000002,0,0.42725
2020-05-19,21,24.245,0,0.42825
2020-05-19,22,24.19,0,0.428
2020-05-19,23,24.1875,0,0.428
2020-05-20,00,24.19,0,0.428
2020-05-20,01,24.1325,0,0.42774999999999996
2020-05-20,02,24.302500000000002,0,0.4285
2020-05-20,03,24.75,0,0.4305
2020-05-20,04,24.9175,0,0.43125
2020-05-20,05,24.86,0,0.431
2020-05-20,06,25.09,0,0.432
2020-05-20,07,24.9175,0,0.43125
2020-05-20,08,24.86,0,0.431
2020-05-20,09,22.705,0,0.42175
2020-05-20,10,15.9275,0,0.39325
2020-05-20,11,13.865,0,0.38425
2020-05-20,12,12.8025,0,0.3795
2020-05-20,13,12.094999999999999,0,0.37625
2020-05-20,14,11.715,0,0.3745
2020-05-20,15,11.445,0,0.37324999999999997
2020-05-20,16,11.275,0,0.3725
2020-05-20,17,11.16,0,0.372
2020-05-20,18,11.05,0,0.3715
2020-05-20,19,11.05,0,0.3715
2020-05-20,20,10.94,0,0.371
2020-05-20,21,10.8825,0,0.37075
2020-05-20,22,10.7675,0,0.37024999999999997
2020-05-20,23,10.71,0,0.37
2020-05-21,00,10.825,0,0.3705
2020-05-21,01,10.825,0,0.3705
2020-05-21,02,10.825,0,0.3705
2020-05-21,03,10.71,0,0.37
2020-05-21,04,10.71,0,0.37
2020-05-21,05,10.71,0,0.37
2020-05-21,06,10.71,0,0.37
2020-05-21,07,10.71,0,0.37
2020-05-21,08,10.71,0,0.37
2020-05-21,09,10.7675,0,0.37024999999999997
2020-05-21,10,10.71,0,0.37
2020-05-21,11,10.7675,0,0.37024999999999997
2020-05-21,12,10.94,0,0.371
2020-05-21,13,11.05,0,0.3715
2020-05-21,14,11.3325,0,0.37275
2020-05-21,15,11.5525,0,0.37375
2020-05-21,16,11.8225,0,0.375
2020-05-21,17,12.149999999999999,0,0.3765
2020-05-21,18,12.525,0,0.37825
2020-05-21,19,12.8,0,0.3795
2020-05-21,20,13.14,0,0.381
2020-05-21,21,13.415,0,0.38225
2020-05-21,22,13.58,0,0.383
2020-05-21,23,13.752500000000001,0,0.38375000000000004
2020-05-22,00,13.81,0,0.384
2020-05-22,01,13.752500000000001,0,0.38375000000000004
2020-05-22,02,13.81,0,0.384
2020-05-22,03,13.81,0,0.384
2020-05-22,04,13.81,0,0.384
2020-05-22,05,13.695,0,0.3835
2020-05-22,06,13.6375,0,0.38325
2020-05-22,07,15.52,0,0.3915
2020-05-22,08,13.36,0,0.382
2020-05-22,09,13.36,0,0.382
2020-05-22,10,13.25,0,0.3815
2020-05-22,11,13.14,0,0.381
2020-05-22,12,13.025,0,0.3805
2020-05-22,13,12.967500000000001,0,0.38025
2020-05-22,14,12.91,0,0.38
2020-05-22,15,12.855,0,0.37975000000000003
2020-05-22,16,12.91,0,0.38
2020-05-22,17,12.91,0,0.38
2020-05-22,18,12.91,0,0.38
2020-05-22,19,12.91,0,0.38
2020-05-22,20,12.8,0,0.3795
2020-05-22,21,12.745,0,0.37925
2020-05-22,22,12.69,0,0.379
2020-05-22,23,12.635,0,0.37875000000000003
2020-05-23,00,12.58,0,0.3785
2020-05-23,01,12.525,0,0.37825
2020-05-23,02,12.525,0,0.37825
2020-05-23,03,12.47,0,0.378
2020-05-23,04,12.4175,0,0.37775000000000003
2020-05-23,05,12.26,0,0.377
2020-05-23,06,12.26,0,0.377
2020-05-23,07,12.205,0,0.37675000000000003
2020-05-23,08,12.149999999999999,0,0.3765
2020-05-23,09,12.094999999999999,0,0.37625
2020-05-23,10,12.04,0,0.376
2020-05-23,11,11.985,0,0.37575000000000003
2020-05-23,12,12.04,0,0.376
2020-05-23,13,11.875,0,0.37525
2020-05-23,14,11.875,0,0.37525
2020-05-23,15,11.82,0,0.375
2020-05-23,16,11.82,0,0.375
2020-05-23,17,11.6625,0,0.37424999999999997
2020-05-23,18,11.82,0,0.375
2020-05-23,19,11.7675,0,0.37475
2020-05-23,20,11.61,0,0.374
2020-05-23,21,11.555,0,0.37375
2020-05-23,22,11.555,0,0.37375
2020-05-23,23,11.445,0,0.37324999999999997
2020-05-24,00,11.39,0,0.373
2020-05-24,01,11.39,0,0.373
2020-05-24,02,11.445,0,0.37324999999999997
2020-05-24,03,11.39,0,0.373
2020-05-24,04,11.3325,0,0.37275
2020-05-24,05,11.3325,0,0.37275
2020-05-24,06,11.39,0,0.373
2020-05-24,07,11.3325,0,0.37275
2020-05-24,08,11.16,0,0.372
2020-05-24,09,11.16,0,0.372
2020-05-24,10,11.16,0,0.372
2020-05-24,11,11.16,0,0.372
2020-05-24,12,11.16,0,0.372
2020-05-24,13,11.16,0,0.372
2020-05-24,14,11.16,0,0.372
2020-05-24,15,11.16,0,0.372
2020-05-24,16,11.105,0,0.37175
2020-05-24,17,11.16,0,0.372
2020-05-24,18,11.16,0,0.372
2020-05-24,19,11.16,0,0.372
2020-05-24,20,11.05,0,0.3715
2020-05-24,21,11.16,0,0.372
2020-05-24,22,11.105,0,0.37175
2020-05-24,23,11.105,0,0.37175
2020-05-25,00,11.05,0,0.3715
2020-05-25,01,10.94,0,0.371
2020-05-25,02,10.995,0,0.37124999999999997
2020-05-25,03,10.94,0,0.371
2020-05-25,04,10.94,0,0.371
2020-05-25,05,10.94,0,0.371
2020-05-25,06,10.8825,0,0.37075
2020-05-25,07,10.825,0,0.3705
2020-05-25,08,10.7675,0,0.37024999999999997
2020-05-25,09,10.825,0,0.3705
2020-05-25,10,10.71,0,0.37
2020-05-25,11,10.71,0,0.37
2020-05-25,12,10.655000000000001,0,0.36975
2020-05-25,13,10.045,0,0.367
2020-05-25,14,10.05,0,0.367
2020-05-25,15,9.935,0,0.3665
2020-05-25,16,9.877500000000001,0,0.36624999999999996
2020-05-25,17,9.9925,0,0.36675
2020-05-25,18,10.05,0,0.367
2020-05-25,19,9.9925,0,0.36675
2020-05-25,20,10.05,0,0.367
2020-05-25,21,9.935,0,0.3665
2020-05-25,22,10.0475,0,0.367
2020-05-25,23,9.9925,0,0.36675
2020-05-26,00,10.05,0,0.367
2020-05-26,01,9.935,0,0.3665
2020-05-26,02,9.9925,0,0.36675
2020-05-26,03,9.877500000000001,0,0.36624999999999996
2020-05-26,04,9.935,0,0.3665
2020-05-26,05,9.877500000000001,0,0.36624999999999996
2020-05-26,06,9.82,0,0.366
2020-05-26,07,10.545,0,0.36924999999999997
2020-05-26,08,10.71,0,0.37
2020-05-26,09,10.655000000000001,0,0.36975
2020-05-26,10,9.120000000000001,0,0.363
2020-05-26,11,8.045,0,0.35824999999999996
2020-05-26,12,7.88,0,0.3575
2020-05-26,13,7.77,0,0.357
2020-05-26,14,7.77,0,0.357
2020-05-26,15,7.715,0,0.35675
2020-05-26,16,7.66,0,0.3565
2020-05-26,17,7.715,0,0.35675
2020-05-26,18,7.66,0,0.3565
2020-05-26,19,7.6049999999999995,0,0.35624999999999996
2020-05-26,20,7.6049999999999995,0,0.35624999999999996
2020-05-26,21,8.105,0,0.3585
2020-05-26,22,7.825,0,0.35724999999999996
2020-05-26,23,7.6049999999999995,0,0.35624999999999996
2020-05-27,00,7.55,0,0.356
2020-05-27,01,7.6049999999999995,0,0.35624999999999996
2020-05-27,02,7.55,0,0.356
2020-05-27,03,7.55,0,0.356
2020-05-27,04,7.66,0,0.3565
2020-05-27,05,7.55,0,0.356
2020-05-27,06,7.55,0,0.356
2020-05-27,07,7.6049999999999995,0,0.35624999999999996
2020-05-27,08,8.102500000000001,0,0.3585
2020-05-27,09,7.506,0,0.3558
2020-05-27,10,7.55,0,0.356
2020-05-27,11,7.77,0,0.357
2020-05-27,12,7.66,0,0.3565
2020-05-27,13,7.715,0,0.35675
2020-05-27,14,7.66,0,0.3565
2020-05-27,15,7.715,0,0.35675
2020-05-27,16,7.66,0,0.3565
2020-05-27,17,7.824999999999999,0,0.35724999999999996
2020-05-27,18,7.882499999999999,0,0.3575
2020-05-27,19,8.21,0,0.359
2020-05-27,20,7.824999999999999,0,0.35724999999999996
2020-05-27,21,8.1025,0,0.3585
2020-05-27,22,7.77,0,0.357
2020-05-27,23,7.77,0,0.357
2020-05-28,00,7.77,0,0.357
2020-05-28,01,7.6049999999999995,0,0.35624999999999996
2020-05-28,02,7.55,0,0.356
2020-05-28,03,7.66,0,0.3565
2020-05-28,04,7.66,0,0.3565
2020-05-28,05,7.6049999999999995,0,0.35624999999999996
2020-05-28,06,7.715,0,0.35675
2020-05-28,07,7.77,0,0.357
2020-05-28,08,7.66,0,0.3565
2020-05-28,09,7.77,0,0.357
2020-05-28,10,7.66,0,0.3565
2020-05-28,11,7.6049999999999995,0,0.35624999999999996
2020-05-28,12,7.6049999999999995,0,0.35624999999999996
2020-05-28,13,7.55,0,0.356
2020-05-28,14,7.66,0,0.3565
2020-05-28,15,7.55,0,0.356
2020-05-28,16,7.55,0,0.356
