Date,Time,Rainfall,Flood,Flow,Height
2023-09-07,12,,0,154.02,0.847
2023-09-07,13,,0,154.02,0.847
2023-09-07,14,,0,154.02,0.847
2023-09-07,15,,0,154.44,0.84775
2023-09-07,22,,0,157.97,0.854
2023-09-07,23,,0,157.4,0.853
2023-09-08,00,,0,156.84,0.852
2023-09-08,01,,0,156.84,0.852
2023-09-08,02,,0,156.84,0.852
2023-09-08,03,,0,157.4025,0.853
2023-09-08,04,,0,159.5325,0.85675
2023-09-08,05,,0,162.25,0.8614999999999999
2023-09-08,06,,0,164.85,0.866
2023-09-08,10,,0,181.95999999999998,0.8935
2023-09-08,12,,0,183.445,0.89575
2023-09-08,13,,0,188.6,0.9035
2023-09-08,15,,0,209.7775,0.93425
2023-09-08,16,,0,220.4,0.9492499999999999
2023-09-08,17,,0,227.9575,0.95975
2023-09-08,18,,0,233.2475,0.967
2023-09-08,19,,0,238.0525,0.9735
2023-09-08,20,,0,244.975,0.98275
2023-09-08,21,,0,259.345,1.0015
2023-09-08,22,,0,285.2925,1.033
2023-09-08,23,,0,314.49,1.0645
2023-09-09,00,,0,338.685,1.08925
2023-09-09,01,,0,360.575,1.10975
2023-09-09,02,,0,379.17,1.12625
2023-09-09,03,,0,393.64,1.13875
2023-09-09,04,,0,416.3075,1.15775
2023-09-09,05,,0,454.13,1.18975
2023-09-09,06,,0,495.815,1.2245
2023-09-09,07,,0,525.4675,1.24825
2023-09-09,08,,0,538.565,1.2585
2023-09-09,09,,0,535.0274999999999,1.25575
2023-09-09,10,,0,521.3375,1.245
2023-09-09,11,,0,501.6325,1.22925
2023-09-09,12,,0,479.925,1.2115
2023-09-09,13,,0,457.585,1.19275
2023-09-09,14,,0,437.21,1.17525
2023-09-09,15,,0,414.76,1.1564999999999999
2023-09-09,16,,0,395.40250000000003,1.14025
2023-09-09,17,,0,378.02750000000003,1.12525
2023-09-09,18,,0,363.615,1.1125
2023-09-09,19,,0,349.8175,1.1
2023-09-09,20,,0,339.3725,1.09
2023-09-09,21,,0,329.7125,1.08025
2023-09-09,22,,0,319.7325,1.07
2023-09-09,23,,0,310.8675,1.06075
2023-09-10,03,,0,283.7725,1.0314999999999999
2023-09-10,04,,0,277.7825,1.02475
2023-09-10,05,,0,273.485,1.0194999999999999
2023-09-10,06,,0,269.1125,1.014
2023-09-10,07,,0,265.3675,1.00925
2023-09-10,08,,0,261.455,1.0042499999999999
2023-09-10,09,,0,257.9575,0.99975
2023-09-10,10,,0,254.87,0.99575
2023-09-10,11,,0,252.185,0.99225
2023-09-10,12,,0,249.5125,0.98875
2023-09-10,13,,0,247.9925,0.98675
2023-09-10,14,,0,246.67,0.985
2023-09-10,15,,0,245.3475,0.98325
2023-09-10,16,,0,243.8375,0.98125
2023-09-10,17,,0,242.15,0.979
2023-09-10,18,,0,240.845,0.97725
2023-09-10,19,,0,239.7225,0.97575
2023-09-10,20,,0,238.23499999999999,0.97375
2023-09-10,21,,0,237.125,0.97225
2023-09-10,22,,0,235.645,0.97025
2023-09-10,23,,0,233.9825,0.968
2023-09-11,00,,0,231.965,0.9652499999999999
2023-09-11,01,,0,229.7725,0.9622499999999999
2023-09-11,02,,0,227.4075,0.959
2023-09-11,03,,0,225.96,0.957
2023-09-11,04,,0,224.515,0.955
2023-09-11,05,,0,223.08,0.953
2023-09-11,06,,0,221.64249999999998,0.951
2023-09-11,07,,0,220.3925,0.9492499999999999
2023-09-11,08,,0,218.6125,0.94675
2023-09-11,09,,0,217.37,0.945
2023-09-11,10,,0,216.135,0.9432499999999999
2023-09-11,11,,0,215.60500000000002,0.9424999999999999
2023-09-11,12,,0,215.25,0.942
2023-09-11,13,,0,215.075,0.94175
2023-09-11,14,,0,214.3725,0.94075
2023-09-11,15,,0,213.49,0.9395
2023-09-11,16,,0,212.60750000000002,0.9382499999999999
2023-09-11,17,,0,211.72,0.937
2023-09-11,18,,0,210.47750000000002,0.93525
2023-09-11,19,,0,209.415,0.9337500000000001
2023-09-11,20,,0,208.535,0.9325000000000001
2023-09-11,21,,0,207.3025,0.9307500000000001
2023-09-11,22,,0,206.07,0.929
2023-09-11,23,,0,204.67,0.927
2023-09-12,00,,0,202.925,0.9245000000000001
2023-09-12,01,,0,201.19,0.922
2023-09-12,02,,0,199.81,0.92
2023-09-12,03,,0,198.775,0.9185000000000001
2023-09-12,04,,0,197.57,0.9167500000000001
2023-09-12,05,,0,196.2,0.9147500000000001
2023-09-12,06,,0,195.51999999999998,0.9137500000000001
2023-09-12,07,,0,194.5,0.91225
2023-09-12,08,,0,193.65,0.911
2023-09-12,09,,0,192.8,0.9097500000000001
2023-09-12,10,,0,191.95499999999998,0.9085000000000001
2023-09-12,11,,0,191.11,0.90725
2023-09-12,12,,0,190.27,0.906
2023-09-12,13,,0,189.76749999999998,0.90525
2023-09-12,14,,0,189.0975,0.90425
2023-09-12,15,,0,188.4275,0.90325
2023-09-12,16,,0,188.26,0.903
2023-09-12,17,,0,188.4275,0.90325
2023-09-12,18,,0,188.93,0.904
2023-09-12,19,,0,188.93,0.904
2023-09-12,20,,0,188.93,0.904
2023-09-12,21,,0,188.4275,0.90325
2023-09-12,22,,0,188.0925,0.90275
2023-09-12,23,,0,187.255,0.9015
2023-09-13,00,,0,186.0925,0.89975
2023-09-13,01,,0,184.76500000000001,0.89775
2023-09-13,02,,0,183.61,0.896
2023-09-13,03,,0,182.785,0.89475
2023-09-13,04,,0,181.95999999999998,0.8935
2023-09-13,05,,0,181.305,0.8925000000000001
2023-09-13,06,,0,180.32,0.891
2023-09-13,07,,0,180.1575,0.89075
2023-09-13,08,,0,179.5075,0.88975
2023-09-13,09,,0,179.02,0.889
2023-09-13,10,,0,178.5325,0.88825
2023-09-13,11,,0,177.8825,0.88725
2023-09-13,12,,0,177.2325,0.88625
2023-09-13,13,,0,177.07,0.886
2023-09-13,14,,0,177.07,0.886
2023-09-13,15,,0,177.2325,0.88625
2023-09-13,16,,0,177.72,0.887
2023-09-13,17,,0,177.72,0.887
2023-09-13,18,,0,177.72,0.887
2023-09-13,19,,0,177.72,0.887
2023-09-13,20,,0,177.07,0.886
2023-09-13,21,,0,176.745,0.8855
2023-09-13,22,,0,176.42,0.885
2023-09-13,23,,0,175.45499999999998,0.8835
2023-09-14,00,,0,174.33,0.88175
2023-09-14,01,,0,172.89,0.8795
2023-09-14,02,,0,172.09,0.87825
2023-09-14,03,,0,171.3,0.877
2023-09-14,04,,0,170.69,0.876
2023-09-14,05,,0,170.2475,0.87525
2023-09-14,06,,0,169.805,0.8745
2023-09-14,07,,0,169.51,0.874
2023-09-14,08,,0,168.93,0.873
2023-09-14,09,,0,168.34,0.872
2023-09-14,10,,0,168.195,0.87175
2023-09-14,11,,0,167.76,0.871
2023-09-14,12,,0,167.46499999999997,0.8705
2023-09-14,13,,0,167.17,0.87
2023-09-14,15,,0,167.46499999999997,0.8705
2023-09-14,16,,0,167.905,0.87125
2023-09-14,17,,0,168.34,0.872
2023-09-14,18,,0,168.34,0.872
2023-09-14,19,,0,168.34,0.872
2023-09-14,20,,0,168.195,0.87175
2023-09-14,21,,0,167.76,0.871
2023-09-14,22,,0,166.88,0.8694999999999999
2023-09-14,23,,0,166.01,0.868
2023-09-15,00,,0,164.85,0.866
2023-09-15,01,,0,163.98000000000002,0.8645
2023-09-15,02,,0,163.69,0.864
2023-09-15,03,,0,163.255,0.86325
2023-09-15,04,,0,162.6825,0.86225
2023-09-15,05,,0,162.39499999999998,0.86175
2023-09-15,06,,0,161.96,0.861
2023-09-15,07,,0,161.5325,0.86025
2023-09-15,08,,0,161.39,0.86
2023-09-15,09,,0,161.105,0.8594999999999999
2023-09-15,10,,0,160.675,0.85875
2023-09-15,11,,0,160.24,0.858
2023-09-15,12,,0,159.95499999999998,0.8574999999999999
2023-09-15,13,,0,159.2425,0.85625
2023-09-15,14,,0,158.82,0.8554999999999999
2023-09-15,15,,0,158.54,0.855
2023-09-15,16,,0,158.54,0.855
2023-09-15,17,,0,158.95999999999998,0.85575
2023-09-15,18,,0,159.52749999999997,0.85675
2023-09-15,19,,0,159.67,0.857
2023-09-15,20,,0,159.67,0.857
2023-09-15,21,,0,159.67,0.857
2023-09-15,22,,0,159.385,0.8565
2023-09-15,23,,0,158.255,0.8545
2023-09-16,00,,0,157.26,0.85275
2023-09-16,01,,0,156.6975,0.85175
2023-09-16,02,,0,156.27,0.851
2023-09-16,03,,0,155.71,0.85
2023-09-16,04,,0,155.14,0.849
2023-09-16,05,,0,154.58,0.848
2023-09-16,06,,0,154.02,0.847
2023-09-16,07,,0,153.74,0.8465
2023-09-16,08,,0,153.46,0.846
2023-09-16,09,,0,153.32,0.84575
2023-09-16,10,,0,152.9,0.845
2023-09-16,11,,0,152.35,0.844
2023-09-16,12,,0,152.20999999999998,0.84375
2023-09-16,13,,0,151.79,0.843
2023-09-16,14,,0,151.79,0.843
2023-09-16,15,,0,152.07,0.8434999999999999
2023-09-16,16,,0,152.35,0.844
2023-09-16,17,,0,152.9,0.845
2023-09-16,18,,0,152.9,0.845
2023-09-16,19,,0,152.9,0.845
2023-09-16,20,,0,152.9,0.845
2023-09-16,21,,0,152.35,0.844
2023-09-16,22,,0,151.93,0.8432499999999999
2023-09-16,23,,0,150.6775,0.841
2023-09-17,00,,0,149.70749999999998,0.8392499999999999
2023-09-17,01,,0,149.1575,0.8382499999999999
2023-09-17,02,,0,148.745,0.8374999999999999
2023-09-17,03,,0,148.195,0.8365
2023-09-17,04,,0,147.92,0.836
2023-09-17,05,,0,147.5075,0.8352499999999999
2023-09-17,06,,0,147.095,0.8345
2023-09-17,07,,0,146.82,0.834
2023-09-17,08,,0,146.82,0.834
2023-09-17,09,,0,146.82,0.834
2023-09-17,10,,0,146.685,0.83375
2023-09-17,11,,0,146.28,0.833
2023-09-17,12,,0,146.28,0.833
2023-09-17,13,,0,146.55,0.8334999999999999
2023-09-17,14,,0,147.095,0.8345
2023-09-17,15,,0,147.37,0.835
2023-09-17,16,,0,147.37,0.835
2023-09-17,17,,0,147.37,0.835
2023-09-17,18,,0,147.37,0.835
2023-09-17,19,,0,147.37,0.835
2023-09-17,20,,0,147.37,0.835
2023-09-17,21,,0,147.37,0.835
2023-09-17,22,,0,147.23250000000002,0.83475
2023-09-17,23,,0,146.82,0.834
2023-09-18,00,,0,146.005,0.8325
2023-09-18,01,,0,145.325,0.8312499999999999
2023-09-18,02,,0,144.64,0.83
2023-09-18,03,,0,144.1,0.829
2023-09-18,04,,0,143.695,0.8282499999999999
2023-09-18,05,,0,143.56,0.828
2023-09-18,06,,0,143.02,0.827
2023-09-18,07,,0,142.75,0.8265
2023-09-18,08,,0,142.48,0.826
2023-09-18,09,,0,142.075,0.8252499999999999
2023-09-18,10,,0,141.94,0.825
2023-09-18,11,,0,141.67000000000002,0.8245
2023-09-18,12,,0,141.4,0.824
2023-09-18,13,,0,140.995,0.8232499999999999
2023-09-18,14,,0,140.86,0.823
2023-09-18,15,,0,140.72750000000002,0.82275
2023-09-18,16,,0,140.33,0.822
2023-09-18,17,,0,140.59500000000003,0.8225
2023-09-18,18,,0,141.13,0.8234999999999999
2023-09-18,19,,0,141.805,0.82475
2023-09-18,20,,0,142.345,0.82575
2023-09-18,21,,0,142.48,0.826
2023-09-18,22,,0,142.48,0.826
2023-09-18,23,,0,142.48,0.826
2023-09-19,00,,0,142.075,0.8252499999999999
2023-09-19,01,,0,141.13,0.8234999999999999
2023-09-19,02,,0,140.4625,0.8222499999999999
2023-09-19,03,,0,140.195,0.82175
2023-09-19,04,,0,139.79,0.821
2023-09-19,05,,0,139.79,0.821
2023-09-19,06,,0,139.79,0.821
2023-09-19,07,,0,139.39249999999998,0.8202499999999999
2023-09-19,08,,0,139.26,0.82
2023-09-19,09,,0,139.1275,0.81975
2023-09-19,10,,0,138.73,0.819
2023-09-19,11,,0,138.73,0.819
2023-09-19,12,,0,138.46499999999997,0.8185
2023-09-19,13,,0,137.935,0.8174999999999999
2023-09-19,14,,0,137.67,0.817
2023-09-19,15,,0,137.67,0.817
2023-09-19,16,,0,137.67,0.817
2023-09-19,17,,0,138.33249999999998,0.8182499999999999
2023-09-19,18,,0,138.995,0.8194999999999999
2023-09-19,19,,0,139.6575,0.82075
2023-09-19,20,,0,139.79,0.821
2023-09-19,21,,0,139.79,0.821
2023-09-19,22,,0,139.79,0.821
2023-09-19,23,,0,139.79,0.821
2023-09-20,00,,0,139.39249999999998,0.8202499999999999
2023-09-20,01,,0,138.73,0.819
2023-09-20,02,,0,137.935,0.8174999999999999
2023-09-20,03,,0,137.27249999999998,0.8162499999999999
2023-09-20,04,,0,136.47750000000002,0.81475
2023-09-20,05,,0,136.08,0.814
2023-09-20,06,,0,135.55,0.813
2023-09-20,07,,0,135.41750000000002,0.81275
2023-09-20,08,,0,135.02,0.812
2023-09-20,09,,0,135.02,0.812
2023-09-20,10,,0,134.6225,0.81125
2023-09-20,11,,0,134.0925,0.81025
2023-09-20,12,,0,133.7,0.8095000000000001
2023-09-20,13,,0,132.91,0.808
2023-09-20,14,,0,132.91,0.808
2023-09-20,15,,0,132.64499999999998,0.8075000000000001
2023-09-20,16,,0,131.99,0.80625
2023-09-20,17,,0,131.86,0.806
2023-09-20,18,,0,131.86,0.806
2023-09-20,19,,0,131.99,0.80625
2023-09-20,20,,0,133.0425,0.80825
2023-09-20,21,,0,133.7,0.8095000000000001
2023-09-20,22,,0,134.35750000000002,0.8107500000000001
2023-09-20,23,,0,134.49,0.811
2023-09-21,00,,0,134.49,0.811
2023-09-21,01,,0,134.0925,0.81025
2023-09-21,02,,0,133.175,0.8085
2023-09-21,03,,0,132.91,0.808
2023-09-21,04,,0,132.38,0.807
2023-09-21,05,,0,132.38,0.807
2023-09-21,06,,0,132.38,0.807
2023-09-21,07,,0,131.99,0.80625
2023-09-21,08,,0,131.86,0.806
2023-09-21,09,,0,131.33,0.805
2023-09-21,10,,0,131.59500000000003,0.8055000000000001
2023-09-21,11,,0,132.12,0.8065
2023-09-21,12,,0,133.4375,0.809
2023-09-21,13,,0,134.35750000000002,0.8107500000000001
2023-09-21,14,,0,135.41750000000002,0.81275
2023-09-21,15,,0,135.815,0.8134999999999999
2023-09-21,16,,0,136.08,0.814
2023-09-21,17,,0,136.08,0.814
2023-09-21,18,,0,136.08,0.814
2023-09-21,19,,0,136.47750000000002,0.81475
2023-09-21,20,,0,136.61,0.815
2023-09-21,21,,0,136.61,0.815
2023-09-21,22,,0,136.61,0.815
2023-09-21,23,,0,136.47750000000002,0.81475
2023-09-22,00,,0,136.08,0.814
2023-09-22,01,,0,136.08,0.814
2023-09-22,02,,0,136.08,0.814
2023-09-22,03,,0,136.61,0.815
2023-09-22,04,,0,136.61,0.815
2023-09-22,05,,0,136.61,0.815
2023-09-22,06,,0,136.875,0.8154999999999999
2023-09-22,07,,0,137.40499999999997,0.8165
2023-09-22,08,,0,137.935,0.8174999999999999
2023-09-22,09,,0,138.46499999999997,0.8185
2023-09-22,10,,0,138.73,0.819
2023-09-22,11,,0,138.73,0.819
2023-09-22,12,,0,138.73,0.819
2023-09-22,13,,0,138.73,0.819
2023-09-22,14,,0,138.73,0.819
2023-09-22,15,,0,138.73,0.819
2023-09-22,16,,0,138.33249999999998,0.8182499999999999
2023-09-22,17,,0,137.935,0.8174999999999999
2023-09-22,18,,0,137.40499999999997,0.8165
2023-09-22,19,,0,136.61,0.815
2023-09-22,20,,0,135.28500000000003,0.8125
2023-09-22,21,,0,133.8325,0.8097500000000001
2023-09-22,22,,0,132.64499999999998,0.8075000000000001
2023-09-22,23,,0,131.72750000000002,0.8057500000000001
2023-09-23,00,,0,130.94,0.80425
2023-09-23,01,,0,130.55,0.8035000000000001
2023-09-23,02,,0,129.64,0.8017500000000001
2023-09-23,03,,0,128.85999999999999,0.80025
2023-09-23,04,,0,128.34,0.79925
2023-09-23,05,,0,127.8275,0.79825
2023-09-23,06,,0,127.44,0.7975000000000001
2023-09-23,07,,0,127.05250000000001,0.7967500000000001
2023-09-23,08,,0,126.67,0.796
2023-09-23,09,,0,126.28,0.79525
2023-09-23,10,,0,126.15,0.795
2023-09-23,11,,0,126.15,0.795
2023-09-23,12,,0,125.7675,0.79425
2023-09-23,13,,0,125.2575,0.79325
2023-09-23,14,,0,125.13,0.793
2023-09-23,15,,0,125.38499999999999,0.7935000000000001
2023-09-23,16,,0,126.02250000000001,0.7947500000000001
2023-09-23,17,,0,126.67,0.796
2023-09-23,18,,0,126.67,0.796
2023-09-23,19,,0,126.67,0.796
2023-09-23,20,,0,126.67,0.796
2023-09-23,21,,0,126.67,0.796
2023-09-23,22,,0,126.67,0.796
2023-09-23,23,,0,126.02250000000001,0.7947500000000001
2023-09-24,00,,0,125.13,0.793
2023-09-24,01,,0,124.36500000000001,0.7915000000000001
2023-09-24,02,,0,123.4725,0.7897500000000001
2023-09-24,03,,0,122.965,0.7887500000000001
2023-09-24,04,,0,122.59,0.788
2023-09-24,05,,0,122.4625,0.7877500000000001
2023-09-24,06,,0,122.08,0.787
2023-09-24,07,,0,122.08,0.787
2023-09-24,08,,0,121.83,0.7865
2023-09-24,09,,0,121.58,0.786
2023-09-24,10,,0,121.58,0.786
2023-09-24,11,,0,121.33,0.7855000000000001
2023-09-24,12,,0,121.08,0.785
2023-09-24,13,,0,120.82499999999999,0.7845
2023-09-24,14,,0,120.57,0.784
2023-09-24,15,,0,120.9525,0.7847500000000001
2023-09-24,16,,0,121.83,0.7865
2023-09-24,17,,0,122.4625,0.7877500000000001
2023-09-24,18,,0,123.09,0.789
2023-09-24,19,,0,123.09,0.789
2023-09-24,20,,0,123.6,0.79
2023-09-24,21,,0,123.6,0.79
2023-09-24,22,,0,123.09,0.789
2023-09-24,23,,0,122.4625,0.7877500000000001
2023-09-25,00,,0,121.58,0.786
2023-09-25,01,,0,120.9525,0.7847500000000001
2023-09-25,02,,0,120.32,0.7835000000000001
2023-09-25,03,,0,119.82,0.7825
2023-09-25,04,,0,119.57,0.782
2023-09-25,05,,0,119.57,0.782
2023-09-25,06,,0,119.32,0.7815000000000001
2023-09-25,07,,0,119.07,0.781
2023-09-25,08,,0,119.07,0.781
2023-09-25,09,,0,118.94749999999999,0.78075
2023-09-25,10,,0,118.58,0.78
2023-09-25,11,,0,118.455,0.77975
2023-09-25,12,,0,118.08,0.779
2023-09-25,14,,0,117.58,0.778
2023-09-25,15,,0,117.58,0.778
2023-09-25,16,,0,117.58,0.778
2023-09-25,17,,0,117.58,0.778
2023-09-25,18,,0,118.205,0.77925
2023-09-25,19,,0,119.07249999999999,0.781
2023-09-25,20,,0,119.57,0.782
2023-09-25,21,,0,119.945,0.7827500000000001
2023-09-25,22,,0,120.07,0.783
2023-09-25,23,,0,120.07,0.783
2023-09-26,00,,0,119.82,0.7825
2023-09-26,01,,0,119.07,0.781
2023-09-26,03,,0,118.08,0.779
2023-09-26,04,,0,118.08,0.779
2023-09-26,05,,0,118.08,0.779
2023-09-26,06,,0,118.08,0.779
2023-09-26,07,,0,118.08,0.779
2023-09-26,08,,0,118.08,0.779
2023-09-26,09,,0,118.08,0.779
2023-09-26,10,,0,118.08,0.779
2023-09-26,11,,0,118.08,0.779
2023-09-26,12,,0,118.08,0.779
2023-09-26,13,,0,118.08,0.779
2023-09-26,14,,0,117.83,0.7785
2023-09-26,15,,0,117.58,0.778
2023-09-26,16,,0,117.955,0.77875
2023-09-26,17,,0,118.82499999999999,0.7805
2023-09-26,18,,0,119.445,0.7817500000000001
2023-09-26,19,,0,119.57,0.782
2023-09-26,20,,0,119.57,0.782
2023-09-26,21,,0,119.57,0.782
2023-09-26,22,,0,119.57,0.782
2023-09-26,23,,0,119.32,0.7815000000000001
2023-09-27,00,,0,118.5775,0.78
2023-09-27,01,,0,117.705,0.77825
2023-09-27,02,,0,116.84,0.7765
2023-09-27,03,,0,116.2225,0.77525
2023-09-27,04,,0,116.1,0.775
2023-09-27,05,,0,115.7325,0.77425
2023-09-27,06,,0,115.4875,0.77375
2023-09-27,07,,0,115.12,0.773
2023-09-27,08,,0,114.38499999999999,0.7715000000000001
2023-09-27,09,,0,114.14,0.771
2023-09-27,10,,0,114.14,0.771
2023-09-27,11,,0,114.14,0.771
2023-09-27,12,,0,113.77250000000001,0.77025
2023-09-27,13,,0,113.41,0.7695000000000001
2023-09-27,14,,0,113.0475,0.76875
2023-09-27,15,,0,112.56,0.76775
2023-09-27,16,,0,111.955,0.7665
2023-09-27,17,,0,111.71,0.766
2023-09-27,18,,0,111.71,0.766
2023-09-27,19,,0,111.71,0.766
2023-09-27,20,,0,112.44,0.7675000000000001
2023-09-27,21,,0,112.92500000000001,0.7685
2023-09-27,22,,0,113.17,0.769
2023-09-27,23,,0,113.17,0.769
2023-09-28,00,,0,113.17,0.769
2023-09-28,01,,0,112.32000000000001,0.76725
2023-09-28,02,,0,111.47,0.7655000000000001
2023-09-28,03,,0,110.50999999999999,0.7635000000000001
2023-09-28,04,,0,110.03,0.7625
2023-09-28,05,,0,109.79,0.762
2023-09-28,06,,0,109.79,0.762
2023-09-28,07,,0,109.79,0.762
2023-09-28,08,,0,109.79,0.762
2023-09-28,09,,0,109.79,0.762
2023-09-28,10,,0,109.79,0.762
2023-09-28,11,,0,109.79,0.762
2023-09-28,12,,0,109.19,0.76075
2023-09-28,13,,0,108.24,0.75875
2023-09-28,14,,0,107.175,0.7565
2023-09-28,15,,0,106.94,0.756
2023-09-28,16,,0,107.175,0.7565
2023-09-28,17,,0,107.76249999999999,0.75775
2023-09-28,18,,0,108.24,0.75875
2023-09-28,19,,0,108.83,0.76
2023-09-28,20,,0,109.31,0.761
2023-09-28,21,,0,109.31,0.761
2023-09-28,22,,0,109.31,0.761
2023-09-28,23,,0,109.07,0.7605
2023-09-29,00,,0,108.47749999999999,0.75925
2023-09-29,01,,0,108.0,0.75825
2023-09-29,02,,0,107.29249999999999,0.75675
2023-09-29,03,,0,106.69999999999999,0.7555000000000001
2023-09-29,04,,0,106.225,0.7545
2023-09-29,05,,0,105.63749999999999,0.75325
2023-09-29,06,,0,105.285,0.7525
2023-09-29,07,,0,105.05,0.752
2023-09-29,08,,0,105.05,0.752
2023-09-29,09,,0,105.05,0.752
2023-09-29,10,,0,105.05,0.752
2023-09-29,11,,0,105.05,0.752
2023-09-29,12,,0,104.935,0.75175
2023-09-29,13,,0,104.59,0.751
2023-09-29,14,,0,104.355,0.7505
2023-09-29,15,,0,103.885,0.7495
2023-09-29,16,,0,103.42,0.7484999999999999
2023-09-29,17,,0,103.19,0.748
2023-09-29,18,,0,102.73,0.747
2023-09-29,19,,0,102.26,0.746
2023-09-29,20,,0,102.26,0.746
2023-09-29,21,,0,102.26,0.746
2023-09-29,22,,0,102.26,0.746
2023-09-29,23,,0,102.3775,0.74625
2023-09-30,00,,0,102.96000000000001,0.7475
2023-09-30,01,,0,103.65,0.749
2023-09-30,02,,0,103.65,0.749
2023-09-30,03,,0,103.65,0.749
2023-09-30,04,,0,103.42,0.7484999999999999
2023-09-30,05,,0,102.96000000000001,0.7475
2023-09-30,06,,0,102.495,0.7464999999999999
2023-09-30,07,,0,101.91499999999999,0.74525
2023-09-30,08,,0,101.8,0.745
2023-09-30,09,,0,101.8,0.745
2023-09-30,10,,0,101.34,0.744
2023-09-30,11,,0,101.34,0.744
2023-09-30,12,,0,100.995,0.74325
2023-09-30,13,,0,100.765,0.74275
2023-09-30,14,,0,100.305,0.74175
2023-09-30,15,,0,99.96,0.741
2023-09-30,16,,0,99.6225,0.74025
2023-09-30,17,,0,99.51,0.74
2023-09-30,18,,0,99.01,0.739
2023-09-30,19,,0,98.765,0.7384999999999999
2023-09-30,20,,0,98.52,0.738
2023-09-30,21,,0,98.52,0.738
2023-09-30,22,,0,98.52,0.738
2023-09-30,23,,0,98.6425,0.73825
2023-10-01,00,,0,99.735,0.7404999999999999
2023-10-01,01,,0,100.65,0.7424999999999999
2023-10-01,02,,0,100.88,0.743
2023-10-01,03,,0,100.88,0.743
2023-10-01,04,,0,100.535,0.74225
2023-10-01,05,,0,99.96,0.741
2023-10-01,06,,0,99.8475,0.74075
2023-10-01,07,,0,99.385,0.73975
2023-10-01,08,,0,99.01,0.739
2023-10-01,09,,0,98.765,0.7384999999999999
2023-10-01,10,,0,98.52,0.738
2023-10-01,11,,0,98.27,0.7375
2023-10-01,12,,0,97.775,0.7364999999999999
2023-10-01,13,,0,97.04,0.735
2023-10-01,14,,0,97.04,0.735
2023-10-01,15,,0,96.795,0.7344999999999999
2023-10-01,16,,0,96.1825,0.73325
2023-10-01,17,,0,95.7,0.73225
2023-10-01,18,,0,95.58,0.732
2023-10-01,19,,0,95.58,0.732
2023-10-01,20,,0,96.0625,0.733
2023-10-01,21,,0,96.6725,0.73425
2023-10-01,22,,0,97.285,0.7355
2023-10-01,23,,0,97.53,0.736
2023-10-02,00,,0,98.02,0.737
2023-10-02,01,,0,98.27,0.7375
2023-10-02,02,,0,98.52,0.738
2023-10-02,03,,0,97.8975,0.73675
2023-10-02,04,,0,97.04,0.735
2023-10-02,05,,0,96.0625,0.733
2023-10-02,06,,0,95.33500000000001,0.7315
2023-10-02,07,,0,95.09,0.731
2023-10-02,08,,0,95.09,0.731
2023-10-02,09,,0,95.33500000000001,0.7315
2023-10-02,10,,0,96.1825,0.73325
2023-10-02,11,,0,96.55,0.734
2023-10-02,12,,0,96.305,0.7335
2023-10-02,13,,0,95.5775,0.732
2023-10-02,14,,0,94.85,0.7304999999999999
2023-10-02,15,,0,94.0,0.72875
2023-10-02,16,,0,93.64,0.728
2023-10-02,17,,0,93.28,0.72725
2023-10-02,18,,0,93.16,0.727
2023-10-02,19,,0,93.16,0.727
2023-10-02,20,,0,93.4,0.7275
2023-10-02,21,,0,94.2425,0.72925
2023-10-02,22,,0,94.61,0.73
2023-10-02,23,,0,95.09,0.731
2023-10-03,00,,0,95.09,0.731
2023-10-03,01,,0,94.85,0.7304999999999999
2023-10-03,02,,0,94.125,0.729
2023-10-03,03,,0,93.4,0.7275
2023-10-03,04,,0,92.92,0.7264999999999999
2023-10-03,12,,0,93.64,0.728
2023-10-04,11,,0,8016.1925,4.0455
2023-10-04,13,,0,8397.5225,4.09075
2023-10-04,14,,0,7993.9025,4.04375
2023-10-04,15,,0,7654.014999999999,4.00075
2023-10-04,16,,0,7446.45,3.973
2023-10-04,17,,0,7341.4400000000005,3.95875
2023-10-04,19,,0,7129.5875,3.9295
2023-10-04,20,,0,6909.9725,3.8985
2023-10-04,22,,0,6370.835,3.81225
2023-10-04,23,,0,6075.7625,3.75675
2023-10-05,00,,0,5759.565,3.6952499999999997
2023-10-05,01,,0,5424.1575,3.62325
2023-10-05,02,,0,5102.9325,3.545
2023-10-05,03,,0,4777.86,3.45925
2023-10-05,04,,0,4460.77,3.36525
2023-10-05,05,,0,4130.12,3.2625
2023-10-05,06,,0,3832.9725,3.15525
2023-10-05,07,,0,3551.4975,3.04475
2023-10-05,08,,0,3290.83,2.93175
2023-10-05,09,,0,3066.235,2.8265000000000002
2023-10-05,10,,0,2886.895,2.73525
2023-10-05,11,,0,2738.6525,2.656
2023-10-05,12,,0,2612.865,2.5875
2023-10-05,13,,0,2508.9825,2.53
2023-10-05,14,,0,2407.1375,2.47275
2023-10-05,15,,0,2305.0950000000003,2.4145000000000003
2023-10-05,16,,0,2194.43,2.35075
2023-10-05,17,,0,2077.785,2.2824999999999998
2023-10-05,18,,0,1963.56,2.21425
2023-10-05,19,,0,1847.7275,2.144
2023-10-05,23,,0,1456.2625,1.9
2023-10-06,00,,0,1384.58,1.8547500000000001
2023-10-06,01,,0,1323.2925,1.81525
2023-10-06,02,,0,1270.7075,1.7807499999999998
2023-10-06,03,,0,1226.0575000000001,1.75125
2023-10-06,04,,0,1187.52,1.7255
