Date,Time,Height,Flood
2014-10-02,07,3.7977499999999997,0
2014-10-02,08,3.7975,0
2014-10-02,09,3.797,0
2014-10-02,10,3.797,0
2014-10-02,11,3.7995,0
2014-10-02,12,3.7984999999999998,0
2014-10-02,13,3.8045,0
2014-10-02,14,3.805,0
2014-10-02,15,3.806,0
2014-10-02,16,3.8085,0
2014-10-02,17,3.8120000000000003,0
2014-10-02,18,3.81325,0
2014-10-02,19,3.81025,0
2014-10-02,20,3.8112500000000002,0
2014-10-02,21,3.80875,0
2014-10-02,22,3.807,0
2014-10-02,23,3.80925,0
2014-10-03,00,3.80675,0
2014-10-03,01,3.80875,0
2014-10-03,02,3.80225,0
2014-10-03,03,3.8045,0
2014-10-03,04,3.80525,0
2014-10-03,05,3.80625,0
2014-10-03,06,3.81175,0
2014-10-03,07,3.811,0
2014-10-03,08,3.8175,0
2014-10-03,09,3.8225,0
2014-10-03,10,3.83325,0
2014-10-03,11,3.84575,0
2014-10-03,12,3.85825,0
2014-10-03,13,3.8737500000000002,0
2014-10-03,14,3.88725,0
2014-10-03,15,3.89825,0
2014-10-03,16,3.90175,0
2014-10-03,17,3.91275,0
2014-10-03,18,3.9205,0
2014-10-03,19,3.924,0
2014-10-03,20,3.928,0
2014-10-03,21,3.934,0
2014-10-03,22,3.931,0
2014-10-03,23,3.93475,0
2014-10-04,00,3.9362500000000002,0
2014-10-04,01,3.9370000000000003,0
2014-10-04,02,3.9377500000000003,0
2014-10-04,03,3.9345,0
2014-10-04,04,3.9375,0
2014-10-04,05,3.9415,0
2014-10-04,06,3.93775,0
2014-10-04,07,3.94125,0
2014-10-04,08,3.94175,0
2014-10-04,09,3.93975,0
2014-10-04,10,3.94075,0
2014-10-04,11,3.941,0
2014-10-04,12,3.9395000000000002,0
2014-10-04,13,3.935,0
2014-10-04,14,3.932,0
2014-10-04,15,3.935,0
2014-10-04,16,3.9347499999999997,0
2014-10-04,17,3.9345,0
2014-10-04,18,3.933,0
2014-10-04,19,3.9307499999999997,0
2014-10-04,20,3.93275,0
2014-10-04,21,3.9297500000000003,0
2014-10-04,22,3.93125,0
2014-10-04,23,3.93525,0
2014-10-05,00,3.933,0
2014-10-05,01,3.9299999999999997,0
2014-10-05,02,3.9325,0
2014-10-05,03,3.9335,0
2014-10-05,04,3.9307499999999997,0
2014-10-05,05,3.93275,0
2014-10-05,06,3.9299999999999997,0
2014-10-05,07,3.92625,0
2014-10-05,08,3.9275,0
2014-10-05,09,3.9284999999999997,0
2014-10-05,10,3.92575,0
2014-10-05,11,3.928,0
2014-10-05,12,3.928,0
2014-10-05,13,3.92275,0
2014-10-05,14,3.926,0
2014-10-05,15,3.9255,0
2014-10-05,16,3.92425,0
2014-10-05,17,3.9295,0
2014-10-05,18,3.9275,0
2014-10-05,19,3.92725,0
2014-10-05,20,3.927,0
2014-10-05,21,3.926,0
2014-10-05,22,3.9285,0
2014-10-05,23,3.9290000000000003,0
2014-10-06,00,3.92725,0
2014-10-06,01,3.9245,0
2014-10-06,02,3.92725,0
2014-10-06,03,3.9275,0
2014-10-06,04,3.92625,0
2014-10-06,05,3.927,0
2014-10-06,06,3.92425,0
2014-10-06,07,3.92325,0
2014-10-06,08,3.92475,0
2014-10-06,09,3.92375,0
2014-10-06,10,3.9245,0
2014-10-06,11,3.9219999999999997,0
2014-10-06,12,3.91875,0
2014-10-06,13,3.9185,0
2014-10-06,14,3.9202500000000002,0
2014-10-06,15,3.92675,0
2014-10-06,16,3.92025,0
2014-10-06,17,3.9205,0
2014-10-06,18,3.9185,0
2014-10-06,19,3.9204999999999997,0
2014-10-06,20,3.9255,0
2014-10-06,21,3.92325,0
2014-10-06,22,3.92825,0
2014-10-06,23,3.93,0
2014-10-07,00,3.9274999999999998,0
2014-10-07,01,3.927,0
2014-10-07,02,3.926,0
2014-10-07,03,3.9215,0
2014-10-07,04,3.9202500000000002,0
2014-10-07,05,3.9105,0
2014-10-07,06,3.904,0
2014-10-07,07,3.886,0
2014-10-07,08,3.86925,0
2014-10-07,09,3.84575,0
2014-10-07,10,3.82625,0
2014-10-07,11,3.8035,0
2014-10-07,12,3.7845,0
2014-10-07,13,3.77025,0
2014-10-07,14,3.7584999999999997,0
2014-10-07,15,3.74825,0
2014-10-07,16,3.74425,0
2014-10-07,17,3.73925,0
2014-10-07,18,3.7355,0
2014-10-07,19,3.7342500000000003,0
2014-10-07,20,3.73425,0
2014-10-07,21,3.734,0
2014-10-07,22,3.7425,0
2014-10-07,23,3.74925,0
2014-10-08,00,3.7555,0
2014-10-08,01,3.76875,0
2014-10-08,02,3.77825,0
2014-10-08,03,3.79175,0
2014-10-08,04,3.80125,0
2014-10-08,05,3.81525,0
2014-10-08,06,3.81775,0
2014-10-08,07,3.82525,0
2014-10-08,08,3.827,0
2014-10-08,09,3.8367500000000003,0
2014-10-08,10,3.833,0
2014-10-08,11,3.83075,0
2014-10-08,12,3.827,0
2014-10-08,13,3.82775,0
2014-10-08,14,3.82075,0
2014-10-08,15,3.8195,0
2014-10-08,16,3.8205,0
2014-10-08,17,3.81275,0
2014-10-08,18,3.81125,0
2014-10-08,19,3.80975,0
2014-10-08,20,3.8035,0
2014-10-08,21,3.803,0
2014-10-08,22,3.7955,0
2014-10-08,23,3.797,0
2014-10-09,00,3.79425,0
2014-10-09,01,3.792,0
2014-10-09,02,3.789,0
2014-10-09,03,3.78225,0
2014-10-09,04,3.78425,0
2014-10-09,05,3.7807500000000003,0
2014-10-09,06,3.776,0
2014-10-09,07,3.776,0
2014-10-09,08,3.7695,0
2014-10-09,09,3.7658,0
2014-10-09,10,3.7635,0
2014-10-09,11,3.76125,0
2014-10-09,12,3.7585,0
2014-10-09,13,3.75575,0
2014-10-09,14,3.7525,0
2014-10-09,15,3.75275,0
2014-10-09,16,3.7487500000000002,0
2014-10-09,17,3.75175,0
2014-10-09,18,3.74925,0
2014-10-09,19,3.751,0
2014-10-09,20,3.75175,0
2014-10-09,21,3.74825,0
2014-10-09,22,3.7485,0
2014-10-09,23,3.7504999999999997,0
2014-10-10,00,3.74625,0
2014-10-10,01,3.75075,0
2014-10-10,02,3.7475,0
2014-10-10,03,3.749,0
2014-10-10,04,3.75075,0
2014-10-10,05,3.7555,0
2014-10-10,06,3.7642499999999997,0
2014-10-10,07,3.77325,0
2014-10-10,08,3.78725,0
2014-10-10,09,3.79725,0
2014-10-10,10,3.81025,0
2014-10-10,11,3.8235,0
2014-10-10,12,3.83475,0
2014-10-10,13,3.8432500000000003,0
2014-10-10,14,3.85275,0
2014-10-10,15,3.859,0
2014-10-10,16,3.86275,0
2014-10-10,17,3.87,0
2014-10-10,18,3.876,0
2014-10-10,19,3.87,0
2014-10-10,20,3.8705,0
2014-10-10,21,3.87275,0
2014-10-10,22,3.8725,0
2014-10-10,23,3.872,0
2014-10-11,00,3.87575,0
2014-10-11,01,3.875,0
2014-10-11,02,3.8715,0
2014-10-11,03,3.8752500000000003,0
2014-10-11,04,3.87175,0
2014-10-11,05,3.8845,0
2014-10-11,06,3.8914999999999997,0
2014-10-11,07,3.9045,0
2014-10-11,08,3.91425,0
2014-10-11,09,3.936,0
2014-10-11,10,3.94525,0
2014-10-11,11,3.96075,0
2014-10-11,12,3.97825,0
2014-10-11,13,3.98025,0
2014-10-11,14,3.991,0
2014-10-11,15,3.99725,0
2014-10-11,16,3.9987500000000002,0
2014-10-11,17,4.0032499999999995,0
2014-10-11,18,4.00375,0
2014-10-11,19,4.009,0
2014-10-11,20,4.00575,0
2014-10-11,21,4.0125,0
2014-10-11,22,4.00875,0
2014-10-11,23,4.00775,0
2014-10-12,00,4.009,0
2014-10-12,01,4.01175,0
2014-10-12,02,4.01225,0
2014-10-12,03,4.0127500000000005,0
2014-10-12,04,4.01025,0
2014-10-12,05,4.01325,0
2014-10-12,06,4.01625,0
2014-10-12,07,4.01175,0
2014-10-12,08,4.011,0
2014-10-12,09,4.00975,0
2014-10-12,10,4.0085,0
2014-10-12,11,4.006,0
2014-10-12,12,4.006,0
2014-10-12,13,4.00975,0
2014-10-12,14,4.00975,0
2014-10-12,15,4.008,0
2014-10-12,16,4.0035,0
2014-10-12,17,4.0055,0
2014-10-12,18,4.0045,0
2014-10-12,19,4.00475,0
2014-10-12,20,4.00825,0
2014-10-12,21,4.0075,0
2014-10-12,22,4.00975,0
2014-10-12,23,4.0055,0
2014-10-13,00,4.0075,0
2014-10-13,01,4.0120000000000005,0
2014-10-13,02,4.0145,0
2014-10-13,03,4.024,0
2014-10-13,04,4.03475,0
2014-10-13,05,4.0432500000000005,0
2014-10-13,06,4.0525,0
2014-10-13,07,4.0645,0
2014-10-13,08,4.0755,0
2014-10-13,09,4.08825,0
2014-10-13,10,4.0969999999999995,0
2014-10-13,11,4.1035,0
2014-10-13,12,4.10975,0
2014-10-13,13,4.1122499999999995,0
2014-10-13,14,4.1145,0
2014-10-13,15,4.12025,0
2014-10-13,16,4.11825,0
2014-10-13,17,4.1235,0
2014-10-13,18,4.11975,0
2014-10-13,19,4.124499999999999,0
2014-10-13,20,4.12625,0
2014-10-13,21,4.12575,0
2014-10-13,22,4.13075,0
2014-10-13,23,4.1295,0
2014-10-14,00,4.13375,0
2014-10-14,01,4.13225,0
2014-10-14,02,4.138,0
2014-10-14,03,4.1427499999999995,0
2014-10-14,04,4.144,0
2014-10-14,05,4.15125,0
2014-10-14,06,4.15975,0
2014-10-14,07,4.1739999999999995,0
2014-10-14,08,4.18725,0
2014-10-14,09,4.20175,0
2014-10-14,10,4.21675,0
2014-10-14,11,4.23325,0
2014-10-14,12,4.24525,0
2014-10-14,13,4.25575,0
2014-10-14,14,4.2705,0
2014-10-14,15,4.2745,0
2014-10-14,16,4.28425,0
2014-10-14,17,4.29025,0
2014-10-14,18,4.2935,0
2014-10-14,19,4.29725,0
2014-10-14,20,4.2995,0
2014-10-14,21,4.298500000000001,0
2014-10-14,22,4.30325,0
2014-10-14,23,4.3095,0
2014-10-15,00,4.3115000000000006,0
2014-10-15,01,4.31275,0
2014-10-15,02,4.3185,0
2014-10-15,03,4.3252500000000005,0
2014-10-15,04,4.3317499999999995,0
2014-10-15,05,4.33275,0
2014-10-15,06,4.34575,0
2014-10-15,07,4.35925,0
2014-10-15,08,4.36725,0
2014-10-15,09,4.38125,0
2014-10-15,10,4.388,0
2014-10-15,11,4.401,0
2014-10-15,12,4.41425,0
2014-10-15,13,4.42025,0
2014-10-15,14,4.4315,0
2014-10-15,15,4.4385,0
2014-10-15,16,4.44225,0
2014-10-15,17,4.44525,0
2014-10-15,18,4.45125,0
2014-10-15,19,4.45425,0
2014-10-15,20,4.46125,0
2014-10-15,21,4.465,0
2014-10-15,22,4.468,0
2014-10-15,23,4.46875,0
2014-10-16,00,4.47025,0
2014-10-16,01,4.4705,0
2014-10-16,02,4.47125,0
2014-10-16,03,4.471,0
2014-10-16,04,4.47525,0
2014-10-16,05,4.47775,0
2014-10-16,06,4.4755,0
2014-10-16,07,4.4719999999999995,0
2014-10-16,08,4.474,0
2014-10-16,09,4.4815000000000005,0
2014-10-16,10,4.48625,0
2014-10-16,11,4.4875,0
2014-10-16,12,4.49875,0
2014-10-16,13,4.50825,0
2014-10-16,14,4.5105,0
2014-10-16,15,4.519,0
2014-10-16,16,4.526,0
2014-10-16,17,4.533,0
2014-10-16,18,4.54525,0
2014-10-16,19,4.548,0
2014-10-16,20,4.55525,0
2014-10-16,21,4.562749999999999,0
2014-10-16,22,4.559,0
2014-10-16,23,4.5655,0
2014-10-17,00,4.5655,0
2014-10-17,01,4.56975,0
2014-10-17,02,4.57225,0
2014-10-17,03,4.57475,0
2014-10-17,04,4.57625,0
2014-10-17,05,4.58,0
2014-10-17,06,4.5817499999999995,0
2014-10-17,07,4.5825,0
2014-10-17,08,4.57625,0
2014-10-17,09,4.5825,0
2014-10-17,10,4.575,0
2014-10-17,11,4.5767500000000005,0
2014-10-17,12,4.5765,0
2014-10-17,13,4.582,0
2014-10-17,14,4.5775,0
2014-10-17,15,4.5845,0
2014-10-17,16,4.58075,0
2014-10-17,17,4.5815,0
2014-10-17,18,4.5835,0
2014-10-17,19,4.57725,0
2014-10-17,20,4.584,0
2014-10-17,21,4.58425,0
2014-10-17,22,4.5825,0
2014-10-17,23,4.58675,0
2014-10-18,00,4.5897499999999996,0
2014-10-18,01,4.5965,0
2014-10-18,02,4.599,0
2014-10-18,03,4.5935,0
2014-10-18,04,4.5915,0
2014-10-18,05,4.594,0
2014-10-18,06,4.60225,0
2014-10-18,07,4.6005,0
2014-10-18,08,4.60475,0
2014-10-18,09,4.6080000000000005,0
2014-10-18,10,4.60275,0
2014-10-18,11,4.60925,0
2014-10-18,12,4.61575,0
2014-10-18,13,4.6105,0
2014-10-18,14,4.61025,0
2014-10-18,15,4.612,0
2014-10-18,16,4.619,0
2014-10-18,17,4.61525,0
2014-10-18,18,4.614,0
2014-10-18,19,4.6137500000000005,0
2014-10-18,20,4.61925,0
2014-10-18,21,4.625,0
2014-10-18,22,4.62125,0
2014-10-18,23,4.61975,0
2014-10-19,00,4.615,0
2014-10-19,01,4.6215,0
2014-10-19,02,4.623,0
2014-10-19,03,4.62625,0
2014-10-19,04,4.6235,0
2014-10-19,05,4.622,0
2014-10-19,06,4.6217500000000005,0
2014-10-19,07,4.6185,0
2014-10-19,08,4.6255,0
2014-10-19,09,4.6195,0
2014-10-19,10,4.6165,0
2014-10-19,11,4.6165,0
2014-10-19,12,4.61925,0
2014-10-19,13,4.615,0
2014-10-19,14,4.614,0
2014-10-19,15,4.60925,0
2014-10-19,16,4.61475,0
2014-10-19,17,4.617,0
2014-10-19,18,4.617,0
2014-10-19,19,4.61725,0
2014-10-19,20,4.61975,0
2014-10-19,21,4.6217500000000005,0
2014-10-19,22,4.6145,0
2014-10-19,23,4.61925,0
2014-10-20,00,4.62,0
2014-10-20,01,4.6165,0
2014-10-20,02,4.62275,0
2014-10-20,03,4.62225,0
2014-10-20,04,4.61825,0
2014-10-20,05,4.6215,0
2014-10-20,06,4.61625,0
2014-10-20,07,4.617,0
2014-10-20,08,4.6205,0
2014-10-20,09,4.619,0
2014-10-20,10,4.6175,0
2014-10-20,11,4.614,0
2014-10-20,12,4.61625,0
2014-10-20,13,4.614,0
2014-10-20,14,4.617,0
2014-10-20,15,4.61225,0
2014-10-20,16,4.6072500000000005,0
2014-10-20,17,4.60775,0
2014-10-20,18,4.60075,0
2014-10-20,19,4.6085,0
2014-10-20,20,4.60825,0
2014-10-20,21,4.60525,0
2014-10-20,22,4.60425,0
2014-10-20,23,4.6055,0
2014-10-21,00,4.604,0
2014-10-21,01,4.6122499999999995,0
2014-10-21,02,4.61075,0
2014-10-21,03,4.6065,0
2014-10-21,04,4.605,0
2014-10-21,05,4.603,0
2014-10-21,06,4.606,0
2014-10-21,07,4.606,0
2014-10-21,08,4.6005,0
2014-10-21,09,4.6035,0
2014-10-21,10,4.602,0
2014-10-21,11,4.59875,0
2014-10-21,12,4.6025,0
2014-10-21,13,4.604,0
2014-10-21,14,4.602,0
2014-10-21,15,4.60375,0
2014-10-21,16,4.597,0
2014-10-21,17,4.599,0
2014-10-21,18,4.59625,0
2014-10-21,19,4.601,0
2014-10-21,20,4.60225,0
2014-10-21,21,4.59925,0
2014-10-21,22,4.60375,0
2014-10-21,23,4.59825,0
2014-10-22,00,4.602,0
2014-10-22,01,4.6005,0
2014-10-22,02,4.60475,0
2014-10-22,03,4.6,0
2014-10-22,04,4.59825,0
2014-10-22,05,4.60425,0
2014-10-22,06,4.6057500000000005,0
2014-10-22,07,4.60675,0
2014-10-22,08,4.59625,0
2014-10-22,09,4.60275,0
2014-10-22,10,4.5955,0
2014-10-22,11,4.59725,0
2014-10-22,12,4.602250000000001,0
2014-10-22,13,4.601,0
2014-10-22,14,4.6005,0
2014-10-22,15,4.59825,0
2014-10-22,16,4.5985,0
2014-10-22,17,4.598750000000001,0
2014-10-22,18,4.59725,0
2014-10-22,19,4.6035,0
2014-10-22,20,4.605,0
2014-10-22,21,4.59825,0
2014-10-22,22,4.604,0
2014-10-22,23,4.6045,0
2014-10-23,00,4.60225,0
2014-10-23,01,4.6055,0
2014-10-23,02,4.607,0
2014-10-23,03,4.61125,0
2014-10-23,04,4.6080000000000005,0
2014-10-23,05,4.614,0
2014-10-23,06,4.60675,0
2014-10-23,07,4.6045,0
2014-10-23,08,4.60425,0
2014-10-23,09,4.6072500000000005,0
2014-10-23,10,4.6085,0
2014-10-23,11,4.6045,0
2014-10-23,12,4.601,0
2014-10-23,13,4.6045,0
2014-10-23,14,4.609,0
2014-10-23,15,4.605,0
2014-10-23,16,4.6080000000000005,0
2014-10-23,17,4.60525,0
2014-10-23,18,4.6065000000000005,0
2014-10-23,19,4.60675,0
2014-10-23,20,4.6035,0
2014-10-23,21,4.60225,0
2014-10-23,22,4.60525,0
2014-10-23,23,4.608,0
2014-10-24,00,4.6080000000000005,0
2014-10-24,01,4.61225,0
2014-10-24,02,4.608750000000001,0
2014-10-24,03,4.6107499999999995,0
2014-10-24,04,4.6055,0
2014-10-24,05,4.60625,0
2014-10-24,06,4.603,0
2014-10-24,07,4.60675,0
2014-10-24,08,4.606,0
2014-10-24,09,4.60475,0
2014-10-24,10,4.60525,0
2014-10-24,11,4.605,0
2014-10-24,12,4.6095,0
2014-10-24,13,4.6115,0
2014-10-24,14,4.61,0
2014-10-24,15,4.61075,0
2014-10-24,16,4.60225,0
2014-10-24,17,4.6065000000000005,0
2014-10-24,18,4.603,0
2014-10-24,19,4.6075,0
2014-10-24,20,4.603,0
2014-10-24,21,4.6025,0
2014-10-24,22,4.6065000000000005,0
2014-10-24,23,4.6057500000000005,0
2014-10-25,00,4.607,0
2014-10-25,01,4.6049999999999995,0
2014-10-25,02,4.60025,0
2014-10-25,03,4.601,0
2014-10-25,04,4.606,0
2014-10-25,05,4.60675,0
2014-10-25,06,4.6055,0
2014-10-25,07,4.60275,0
2014-10-25,08,4.5985,0
2014-10-25,09,4.59925,0
2014-10-25,10,4.6045,0
2014-10-25,11,4.6025,0
2014-10-25,12,4.603,0
2014-10-25,13,4.5995,0
2014-10-25,14,4.59225,0
2014-10-25,15,4.5985000000000005,0
2014-10-25,16,4.601,0
2014-10-25,17,4.601,0
2014-10-25,18,4.60075,0
2014-10-25,19,4.6065000000000005,0
2014-10-25,20,4.60375,0
2014-10-25,21,4.6065000000000005,0
2014-10-25,22,4.60475,0
2014-10-25,23,4.6057500000000005,0
2014-10-26,00,4.60325,0
2014-10-26,01,4.60125,0
2014-10-26,02,4.59575,0
2014-10-26,03,4.598,0
2014-10-26,04,4.59775,0
2014-10-26,05,4.596,0
2014-10-26,06,4.5885,0
2014-10-26,07,4.5865,0
2014-10-26,08,4.58225,0
2014-10-26,09,4.57275,0
2014-10-26,10,4.561249999999999,0
2014-10-26,11,4.551500000000001,0
2014-10-26,12,4.54575,0
2014-10-26,13,4.54,0
2014-10-26,14,4.53575,0
2014-10-26,15,4.52625,0
2014-10-26,16,4.52425,0
2014-10-26,17,4.52175,0
2014-10-26,18,4.51675,0
2014-10-26,19,4.5135000000000005,0
2014-10-26,20,4.508,0
2014-10-26,21,4.50525,0
2014-10-26,22,4.50925,0
2014-10-26,23,4.5075,0
2014-10-27,00,4.50975,0
2014-10-27,01,4.50075,0
2014-10-27,02,4.49925,0
2014-10-27,03,4.5055,0
2014-10-27,04,4.5045,0
2014-10-27,05,4.506,0
2014-10-27,06,4.5032499999999995,0
2014-10-27,07,4.5065,0
2014-10-27,08,4.5035,0
2014-10-27,09,4.5127500000000005,0
2014-10-27,10,4.50875,0
2014-10-27,11,4.50975,0
2014-10-27,12,4.5125,0
2014-10-27,13,4.512,0
2014-10-27,14,4.5120000000000005,0
2014-10-27,15,4.51,0
2014-10-27,16,4.5120000000000005,0
2014-10-27,17,4.51,0
2014-10-27,18,4.5065,0
2014-10-27,19,4.50725,0
2014-10-27,20,4.50975,0
2014-10-27,21,4.51075,0
2014-10-27,22,4.51575,0
2014-10-27,23,4.51125,0
2014-10-28,00,4.51325,0
2014-10-28,01,4.50925,0
2014-10-28,02,4.5105,0
2014-10-28,03,4.5177499999999995,0
2014-10-28,04,4.51025,0
2014-10-28,05,4.5032499999999995,0
2014-10-28,06,4.5,0
2014-10-28,07,4.48975,0
2014-10-28,08,4.4807500000000005,0
2014-10-28,09,4.471,0
2014-10-28,10,4.4567499999999995,0
2014-10-28,11,4.43975,0
2014-10-28,12,4.42925,0
2014-10-28,13,4.4165,0
2014-10-28,14,4.413,0
2014-10-28,15,4.407,0
2014-10-28,16,4.4025,0
2014-10-28,17,4.40125,0
2014-10-28,18,4.404,0
2014-10-28,19,4.39725,0
2014-10-28,20,4.40425,0
2014-10-28,21,4.40125,0
2014-10-28,22,4.398,0
2014-10-28,23,4.39875,0
2014-10-29,00,4.39575,0
2014-10-29,01,4.3915,0
2014-10-29,02,4.38175,0
2014-10-29,03,4.37575,0
2014-10-29,04,4.3665,0
2014-10-29,05,4.34725,0
2014-10-29,06,4.33275,0
2014-10-29,07,4.3215,0
2014-10-29,08,4.308,0
2014-10-29,09,4.29275,0
2014-10-29,10,4.2775,0
2014-10-29,11,4.2715,0
2014-10-29,12,4.2585,0
2014-10-29,13,4.25425,0
2014-10-29,14,4.242,0
2014-10-29,15,4.231,0
2014-10-29,16,4.226,0
2014-10-29,17,4.222250000000001,0
2014-10-29,18,4.2145,0
2014-10-29,19,4.213,0
2014-10-29,20,4.2075,0
2014-10-29,21,4.20625,0
2014-10-29,22,4.2002500000000005,0
2014-10-29,23,4.19675,0
2014-10-30,00,4.19225,0
2014-10-30,01,4.18525,0
2014-10-30,02,4.174,0
2014-10-30,03,4.16075,0
2014-10-30,04,4.1485,0
2014-10-30,05,4.133,0
2014-10-30,06,4.11625,0
2014-10-30,07,4.10225,0
2014-10-30,08,4.0875,0
2014-10-30,09,4.07325,0
2014-10-30,10,4.06225,0
2014-10-30,11,4.05325,0
2014-10-30,12,4.048,0
2014-10-30,13,4.03675,0
2014-10-30,14,4.034,0
2014-10-30,15,4.03,0
2014-10-30,16,4.02975,0
2014-10-30,17,4.02325,0
2014-10-30,18,4.02475,0
2014-10-30,19,4.02025,0
2014-10-30,20,4.0225,0
2014-10-30,21,4.0184999999999995,0
2014-10-30,22,4.0177499999999995,0
2014-10-30,23,4.016500000000001,0
2014-10-31,00,4.0115,0
2014-10-31,01,4.00625,0
2014-10-31,02,4.00475,0
2014-10-31,03,3.99025,0
2014-10-31,04,3.9775,0
2014-10-31,05,3.963,0
2014-10-31,06,3.944,0
2014-10-31,07,3.92525,0
2014-10-31,08,3.90875,0
2014-10-31,09,3.89825,0
2014-10-31,10,3.88875,0
2014-10-31,11,3.87525,0
2014-10-31,12,3.8672500000000003,0
2014-10-31,13,3.86175,0
2014-10-31,14,3.8595,0
2014-10-31,15,3.855,0
2014-10-31,16,3.855,0
2014-10-31,17,3.8525,0
2014-10-31,18,3.8465,0
2014-10-31,19,3.84775,0
2014-10-31,20,3.8497500000000002,0
2014-10-31,21,3.8495,0
2014-10-31,22,3.84675,0
2014-10-31,23,3.846,0
2014-11-01,00,3.8465,0
2014-11-01,01,3.844,0
2014-11-01,02,3.83875,0
2014-11-01,03,3.83225,0
2014-11-01,04,3.82275,0
2014-11-01,05,3.8155,0
2014-11-01,06,3.8095,0
2014-11-01,07,3.80525,0
2014-11-01,08,3.79475,0
2014-11-01,09,3.78925,0
2014-11-01,10,3.7845,0
2014-11-01,11,3.77875,0
2014-11-01,12,3.77225,0
2014-11-01,13,3.7729999999999997,0
2014-11-01,14,3.76775,0
2014-11-01,15,3.77,0
2014-11-01,16,3.7672499999999998,0
2014-11-01,17,3.76825,0
2014-11-01,18,3.76475,0
2014-11-01,19,3.7664999999999997,0
2014-11-01,20,3.76325,0
2014-11-01,21,3.7615,0
2014-11-01,22,3.76175,0
2014-11-01,23,3.7635,0
2014-11-02,00,3.7635,0
2014-11-02,01,3.7635,0
2014-11-02,02,3.76375,0
2014-11-02,03,3.7632499999999998,0
2014-11-02,04,3.7615,0
2014-11-02,05,3.7592499999999998,0
2014-11-02,06,3.75775,0
2014-11-02,07,3.759,0
2014-11-02,08,3.7565,0
2014-11-02,09,3.7592499999999998,0
2014-11-02,10,3.75875,0
2014-11-02,11,3.759,0
2014-11-02,12,3.761,0
2014-11-02,13,3.764,0
2014-11-02,14,3.7665,0
2014-11-02,15,3.76925,0
2014-11-02,16,3.7729999999999997,0
2014-11-02,17,3.77475,0
2014-11-02,18,3.77825,0
2014-11-02,19,3.78125,0
2014-11-02,20,3.782,0
2014-11-02,21,3.7885,0
2014-11-02,22,3.78925,0
2014-11-02,23,3.7889999999999997,0
2014-11-03,00,3.7915,0
2014-11-03,01,3.79075,0
2014-11-03,02,3.792,0
2014-11-03,03,3.79075,0
2014-11-03,04,3.7915,0
2014-11-03,05,3.78975,0
2014-11-03,06,3.7880000000000003,0
2014-11-03,07,3.7865,0
2014-11-03,08,3.78525,0
2014-11-03,09,3.78375,0
2014-11-03,10,3.78275,0
2014-11-03,11,3.782,0
2014-11-03,12,3.781,0
2014-11-03,13,3.78025,0
2014-11-03,14,3.778,0
2014-11-03,15,3.7765,0
2014-11-03,16,3.7755,0
2014-11-03,17,3.7737499999999997,0
2014-11-03,18,3.7720000000000002,0
2014-11-03,19,3.77225,0
2014-11-03,20,3.7714999999999996,0
2014-11-03,21,3.7720000000000002,0
2014-11-03,22,3.7715,0
2014-11-03,23,3.76925,0
2014-11-04,00,3.7705,0
2014-11-04,01,3.76925,0
2014-11-04,02,3.768,0
2014-11-04,03,3.76625,0
2014-11-04,04,3.76825,0
2014-11-04,05,3.7655000000000003,0
2014-11-04,06,3.7645,0
2014-11-04,07,3.76325,0
2014-11-04,08,3.76025,0
2014-11-04,09,3.76,0
2014-11-04,10,3.757,0
2014-11-04,11,3.7555,0
2014-11-04,12,3.7569999999999997,0
2014-11-04,13,3.7565,0
2014-11-04,14,3.75675,0
2014-11-04,15,3.75375,0
2014-11-04,16,3.75,0
2014-11-04,17,3.74925,0
2014-11-04,18,3.75175,0
2014-11-04,19,3.7487500000000002,0
2014-11-04,20,3.7515,0
2014-11-04,21,3.7495,0
2014-11-04,22,3.7465,0
2014-11-04,23,3.74925,0
2014-11-05,00,3.748,0
2014-11-05,01,3.7437500000000004,0
2014-11-05,02,3.74575,0
2014-11-05,03,3.7432499999999997,0
2014-11-05,04,3.7407500000000002,0
2014-11-05,05,3.74125,0
2014-11-05,06,3.74025,0
2014-11-05,07,3.73725,0
2014-11-05,08,3.73875,0
2014-11-05,09,3.7385,0
2014-11-05,10,3.73625,0
2014-11-05,11,3.7342500000000003,0
2014-11-05,12,3.738,0
2014-11-05,13,3.7359999999999998,0
2014-11-05,14,3.7335000000000003,0
2014-11-05,15,3.7342500000000003,0
2014-11-05,16,3.7345,0
2014-11-05,17,3.73325,0
2014-11-05,18,3.732,0
2014-11-05,19,3.73275,0
2014-11-05,20,3.73125,0
2014-11-05,21,3.7335000000000003,0
2014-11-05,22,3.73025,0
2014-11-05,23,3.73075,0
2014-11-06,00,3.728,0
2014-11-06,01,3.73025,0
2014-11-06,02,3.73075,0
2014-11-06,03,3.72575,0
2014-11-06,04,3.729,0
2014-11-06,05,3.72625,0
2014-11-06,06,3.72825,0
2014-11-06,07,3.72575,0
2014-11-06,08,3.72825,0
2014-11-06,09,3.72375,0
2014-11-06,10,3.725,0
2014-11-06,11,3.72275,0
2014-11-06,12,3.725,0
2014-11-06,13,3.7264999999999997,0
2014-11-06,14,3.7245,0
2014-11-06,15,3.72625,0
2014-11-06,16,3.7235,0
2014-11-06,17,3.72325,0
2014-11-06,18,3.724,0
2014-11-06,19,3.725,0
2014-11-06,20,3.728,0
2014-11-06,21,3.726,0
2014-11-06,22,3.7277500000000003,0
