Date,Time,Flow,Flood,Height
2019-05-22,04,375.985,0,0.5605
2019-05-22,05,376.67,0,0.561
2019-05-22,06,374.615,0,0.5595000000000001
2019-05-22,07,370.87,0,0.5567500000000001
2019-05-22,08,370.19,0,0.55625
2019-05-22,09,370.53,0,0.5565
2019-05-22,10,372.90250000000003,0,0.55825
2019-05-22,11,377.3575,0,0.5615
2019-05-22,12,378.73,0,0.5625
2019-05-22,13,378.0425,0,0.562
2019-05-22,14,377.355,0,0.5615000000000001
2019-05-22,15,377.355,0,0.5615000000000001
2019-05-22,16,372.91,0,0.55825
2019-05-22,17,370.19,0,0.55625
2019-05-22,18,370.8675,0,0.5567500000000001
2019-05-22,19,372.22249999999997,0,0.5577500000000001
2019-05-22,20,369.85,0,0.556
2019-05-22,21,367.8175,0,0.5545
2019-05-22,22,368.15250000000003,0,0.5547500000000001
2019-05-22,23,368.15250000000003,0,0.5547500000000001
2019-05-23,00,369.85,0,0.556
2019-05-23,01,371.885,0,0.5575000000000001
2019-05-23,02,369.1725,0,0.5555000000000001
2019-05-23,03,368.4925,0,0.555
2019-05-23,04,367.815,0,0.5545
2019-05-23,05,371.5475,0,0.55725
2019-05-23,06,369.17,0,0.5555000000000001
2019-05-23,07,366.1275,0,0.55325
2019-05-23,08,366.1275,0,0.55325
2019-05-23,09,365.79,0,0.553
2019-05-23,10,366.1275,0,0.55325
2019-05-23,11,368.83000000000004,0,0.55525
2019-05-23,12,366.8025,0,0.5537500000000001
2019-05-23,13,365.4525,0,0.5527500000000001
2019-05-23,14,362.4225,0,0.5505
2019-05-23,15,361.75,0,0.55
2019-05-23,16,361.75,0,0.55
2019-05-23,17,359.405,0,0.54825
2019-05-23,18,362.41999999999996,0,0.5505
2019-05-23,19,363.09,0,0.551
2019-05-23,20,362.755,0,0.5507500000000001
2019-05-23,21,361.75,0,0.55
2019-05-23,22,360.745,0,0.54925
2019-05-23,23,359.07,0,0.548
2019-05-24,00,357.395,0,0.5467500000000001
2019-05-24,01,357.06,0,0.5465
2019-05-24,02,357.73,0,0.547
2019-05-24,03,355.725,0,0.5455000000000001
2019-05-24,04,356.3925,0,0.546
2019-05-24,05,356.0575,0,0.5457500000000001
2019-05-24,06,356.3925,0,0.546
2019-05-24,07,356.0575,0,0.5457500000000001
2019-05-24,08,356.0575,0,0.5457500000000001
2019-05-24,09,357.06,0,0.5465
2019-05-24,10,359.07,0,0.548
2019-05-24,11,358.065,0,0.54725
2019-05-24,12,357.73,0,0.547
2019-05-24,13,358.065,0,0.54725
2019-05-24,14,358.065,0,0.54725
2019-05-24,15,353.3975,0,0.5437500000000001
2019-05-24,16,353.39750000000004,0,0.5437500000000001
2019-05-24,17,353.39750000000004,0,0.5437500000000001
2019-05-24,18,352.73249999999996,0,0.54325
2019-05-24,19,352.73249999999996,0,0.54325
2019-05-24,20,349.09000000000003,0,0.5405
2019-05-24,21,352.4,0,0.543
2019-05-24,22,351.4025,0,0.54225
2019-05-24,23,349.09000000000003,0,0.5405
2019-05-25,00,345.46000000000004,0,0.5377500000000001
2019-05-25,01,345.13,0,0.5375000000000001
2019-05-25,02,347.44,0,0.53925
2019-05-25,03,349.75,0,0.541
2019-05-25,04,350.08,0,0.54125
2019-05-25,05,346.78000000000003,0,0.5387500000000001
2019-05-25,06,344.47,0,0.537
2019-05-25,07,348.76,0,0.54025
2019-05-25,08,348.43,0,0.54
2019-05-25,09,347.77,0,0.5395000000000001
2019-05-25,10,348.43,0,0.54
2019-05-25,11,347.1125,0,0.539
2019-05-25,12,342.1775,0,0.53525
2019-05-25,13,343.81500000000005,0,0.5365
2019-05-25,14,344.8,0,0.53725
2019-05-25,15,344.8,0,0.53725
2019-05-25,16,342.1775,0,0.53525
2019-05-25,17,343.4925,0,0.53625
2019-05-25,18,345.46000000000004,0,0.5377500000000001
2019-05-25,19,346.78000000000003,0,0.5387500000000001
2019-05-25,20,345.79,0,0.538
2019-05-25,21,355.7425,0,0.5455000000000001
2019-05-25,22,363.4275,0,0.55125
2019-05-25,23,361.08000000000004,0,0.5495000000000001
2019-05-26,00,356.395,0,0.546
2019-05-26,01,355.06,0,0.545
2019-05-26,02,355.3925,0,0.54525
2019-05-26,03,354.0625,0,0.54425
2019-05-26,04,351.07,0,0.542
2019-05-26,05,350.40999999999997,0,0.5415000000000001
2019-05-26,06,348.76,0,0.54025
2019-05-26,07,347.77,0,0.5395000000000001
2019-05-26,08,347.77,0,0.5395000000000001
2019-05-26,09,343.81500000000005,0,0.5365
2019-05-26,10,346.1225,0,0.53825
2019-05-26,11,345.79,0,0.538
2019-05-26,12,348.1,0,0.5397500000000001
2019-05-26,13,346.4525,0,0.5385
2019-05-26,14,343.4875,0,0.53625
2019-05-26,15,346.45000000000005,0,0.5385
2019-05-26,16,346.12,0,0.53825
2019-05-26,17,345.7925,0,0.538
2019-05-26,18,344.4725,0,0.537
2019-05-26,19,346.12,0,0.53825
2019-05-26,20,348.43,0,0.54
2019-05-26,21,346.7825,0,0.5387500000000001
2019-05-26,22,335.01,0,0.52975
2019-05-26,23,343.1825,0,0.536
2019-05-27,00,338.58500000000004,0,0.5325
2019-05-27,01,350.78499999999997,0,0.5417500000000001
2019-05-27,02,370.19,0,0.55625
2019-05-27,03,370.87,0,0.5567500000000001
2019-05-27,04,362.765,0,0.5507500000000001
2019-05-27,05,355.725,0,0.5455000000000001
2019-05-27,06,356.0575,0,0.5457500000000001
2019-05-27,07,352.0675,0,0.5427500000000001
2019-05-27,08,352.73249999999996,0,0.54325
2019-05-27,09,351.405,0,0.54225
2019-05-27,10,347.1125,0,0.539
2019-05-27,11,346.73428571428576,0,0.5387142857142858
2019-05-27,12,340.54,0,0.534
2019-05-27,13,335.98,0,0.5305
2019-05-27,14,335.005,0,0.52975
2019-05-27,15,333.0575,0,0.52825
2019-05-27,16,336.305,0,0.53075
2019-05-27,17,339.885,0,0.5335000000000001
2019-05-27,18,340.54,0,0.534
2019-05-27,19,342.83250000000004,0,0.5357500000000001
2019-05-27,20,345.46000000000004,0,0.5377500000000001
2019-05-27,21,346.12,0,0.53825
2019-05-27,22,346.45000000000005,0,0.5385
2019-05-27,23,347.11,0,0.539
2019-05-28,00,348.1,0,0.5397500000000001
2019-05-28,01,345.13250000000005,0,0.5375000000000001
2019-05-28,02,345.46000000000004,0,0.5377500000000001
2019-05-28,03,346.78000000000003,0,0.5387500000000001
2019-05-28,04,346.45000000000005,0,0.5385
2019-05-28,05,344.47,0,0.537
2019-05-28,06,343.81500000000005,0,0.5365
2019-05-28,07,345.79,0,0.538
2019-05-28,08,347.11,0,0.539
2019-05-28,09,347.44,0,0.53925
2019-05-28,10,345.13750000000005,0,0.5375000000000001
2019-05-28,11,338.255,0,0.53225
2019-05-28,12,340.5425,0,0.534
2019-05-28,13,343.16,0,0.536
2019-05-28,14,336.63,0,0.531
2019-05-28,15,340.21750000000003,0,0.5337500000000001
2019-05-28,16,343.81500000000005,0,0.5365
2019-05-28,17,340.8675,0,0.53425
2019-05-28,18,351.0775,0,0.542
2019-05-28,19,355.725,0,0.5455000000000001
2019-05-28,20,358.4,0,0.5475000000000001
2019-05-28,21,357.7325,0,0.547
2019-05-28,22,357.4,0,0.5467500000000001
2019-05-28,23,362.085,0,0.55025
2019-05-29,00,361.75,0,0.55
2019-05-29,01,361.75,0,0.55
2019-05-29,02,361.75,0,0.55
2019-05-29,03,361.75,0,0.55
2019-05-29,04,361.75,0,0.55
2019-05-29,05,361.75,0,0.55
2019-05-29,06,361.75,0,0.55
2019-05-29,07,361.415,0,0.5497500000000001
2019-05-29,08,360.745,0,0.54925
2019-05-29,09,353.76750000000004,0,0.544
2019-05-29,10,330.47249999999997,0,0.52625
2019-05-29,11,341.8675,0,0.535
2019-05-29,12,346.785,0,0.5387500000000001
2019-05-29,13,340.54,0,0.534
2019-05-29,14,344.8025,0,0.53725
2019-05-29,15,348.43,0,0.54
2019-05-29,16,345.46000000000004,0,0.5377500000000001
2019-05-29,17,347.11,0,0.539
2019-05-29,18,346.78000000000003,0,0.5387500000000001
2019-05-29,19,349.75,0,0.541
2019-05-29,20,350.08,0,0.54125
2019-05-29,21,349.09000000000003,0,0.5405
2019-05-29,22,348.43,0,0.54
2019-05-29,23,346.45000000000005,0,0.5385
2019-05-30,00,344.14250000000004,0,0.5367500000000001
2019-05-30,01,344.47,0,0.537
2019-05-30,02,344.47,0,0.537
2019-05-30,03,344.47,0,0.537
2019-05-30,04,344.47,0,0.537
2019-05-30,05,344.47,0,0.537
2019-05-30,06,344.47,0,0.537
2019-05-30,07,344.47,0,0.537
2019-05-30,08,344.47,0,0.537
2019-05-30,09,344.47,0,0.537
2019-05-30,10,346.45500000000004,0,0.5385
2019-05-30,11,350.08,0,0.54125
2019-05-30,12,349.42,0,0.5407500000000001
2019-05-30,13,350.7425,0,0.5417500000000001
2019-05-30,14,348.43,0,0.54
2019-05-30,15,347.11,0,0.539
2019-05-30,16,347.11,0,0.539
2019-05-30,17,345.79,0,0.538
2019-05-30,18,343.16,0,0.536
2019-05-30,19,342.1775,0,0.53525
2019-05-30,20,342.1775,0,0.53525
2019-05-30,21,343.81500000000005,0,0.5365
2019-05-30,22,345.79,0,0.538
2019-05-30,23,344.8025,0,0.53725
2019-05-31,00,343.4875,0,0.53625
2019-05-31,01,347.11,0,0.539
2019-05-31,02,348.43,0,0.54
2019-05-31,03,344.4775,0,0.537
2019-05-31,04,342.505,0,0.5355000000000001
2019-05-31,05,342.1775,0,0.53525
2019-05-31,06,342.1775,0,0.53525
2019-05-31,07,341.85,0,0.535
2019-05-31,08,341.85,0,0.535
2019-05-31,09,341.85,0,0.535
2019-05-31,10,341.85,0,0.535
2019-05-31,11,341.85,0,0.535
2019-05-31,12,342.1775,0,0.53525
2019-05-31,13,342.1775,0,0.53525
2019-05-31,14,342.505,0,0.5355000000000001
2019-05-31,15,342.505,0,0.5355000000000001
2019-05-31,16,342.505,0,0.5355000000000001
2019-05-31,17,342.83250000000004,0,0.5357500000000001
2019-05-31,18,341.85,0,0.535
2019-05-31,19,342.1775,0,0.53525
2019-05-31,20,343.16,0,0.536
2019-05-31,21,342.1775,0,0.53525
2019-05-31,22,342.1775,0,0.53525
2019-05-31,23,342.505,0,0.5355000000000001
2019-06-01,00,342.1775,0,0.53525
2019-06-01,01,341.85,0,0.535
2019-06-01,02,342.83250000000004,0,0.5357500000000001
2019-06-01,03,343.16,0,0.536
2019-06-01,04,342.83250000000004,0,0.5357500000000001
2019-06-01,05,342.505,0,0.5355000000000001
2019-06-01,06,343.16,0,0.536
2019-06-01,07,342.505,0,0.5355000000000001
2019-06-01,08,342.83250000000004,0,0.5357500000000001
2019-06-01,09,342.505,0,0.5355000000000001
2019-06-01,10,342.83250000000004,0,0.5357500000000001
2019-06-01,11,342.505,0,0.5355000000000001
2019-06-01,12,343.16,0,0.536
2019-06-01,13,343.16,0,0.536
2019-06-01,14,343.16,0,0.536
2019-06-01,15,343.16,0,0.536
2019-06-01,16,343.16,0,0.536
2019-06-01,17,342.505,0,0.5355000000000001
2019-06-01,18,342.83250000000004,0,0.5357500000000001
2019-06-01,19,342.83250000000004,0,0.5357500000000001
2019-06-01,20,343.16,0,0.536
2019-06-01,21,342.83250000000004,0,0.5357500000000001
2019-06-01,22,342.83250000000004,0,0.5357500000000001
2019-06-01,23,342.83250000000004,0,0.5357500000000001
2019-06-02,00,343.16,0,0.536
2019-06-02,01,341.52250000000004,0,0.5347500000000001
2019-06-02,02,341.85,0,0.535
2019-06-02,03,341.52250000000004,0,0.5347500000000001
2019-06-02,04,341.85,0,0.535
2019-06-02,05,341.85,0,0.535
2019-06-02,06,341.85,0,0.535
2019-06-02,07,341.85,0,0.535
2019-06-02,08,341.52250000000004,0,0.5347500000000001
2019-06-02,09,341.85,0,0.535
2019-06-02,10,368.75,0,0.555
2019-06-02,11,415.25,0,0.5885
2019-06-02,12,399.9825,0,0.57775
2019-06-02,13,387.72249999999997,0,0.569
2019-06-02,14,379.4225,0,0.563
2019-06-02,15,375.3,0,0.56
2019-06-02,16,369.52,0,0.5557500000000001
2019-06-02,17,362.41999999999996,0,0.5505
2019-06-02,18,362.755,0,0.5507500000000001
2019-06-02,19,364.105,0,0.5517500000000001
2019-06-02,20,366.8025,0,0.5537500000000001
2019-06-02,21,364.4425,0,0.552
2019-06-02,22,361.08000000000004,0,0.5495000000000001
2019-06-02,23,360.745,0,0.54925
2019-06-03,00,360.745,0,0.54925
2019-06-03,01,363.0925,0,0.551
2019-06-03,02,363.09,0,0.551
2019-06-03,03,363.09,0,0.551
2019-06-03,04,362.41999999999996,0,0.5505
2019-06-03,05,361.08000000000004,0,0.5495000000000001
2019-06-03,06,361.415,0,0.5497500000000001
2019-06-03,07,363.7675,0,0.5515000000000001
2019-06-03,08,365.79,0,0.553
2019-06-03,09,362.09000000000003,0,0.55025
2019-06-03,10,139.3225,0,0.35825
2019-06-03,11,162.41750000000002,0,0.41175
2019-06-03,12,262.97249999999997,0,0.47975
2019-06-03,13,338.4525,0,0.53225
2019-06-03,14,382.265,0,0.565
2019-06-03,15,418.78,0,0.591
2019-06-03,16,460.435,0,0.621
2019-06-03,17,441.2425,0,0.607
2019-06-03,18,418.85,0,0.591
2019-06-03,19,404.2125,0,0.58075
2019-06-03,20,389.1175,0,0.57
2019-06-03,21,381.83500000000004,0,0.56475
2019-06-03,22,374.9575,0,0.5597500000000001
2019-06-03,23,369.17,0,0.5555000000000001
2019-06-04,00,366.1275,0,0.55325
2019-06-04,01,361.08000000000004,0,0.5495000000000001
2019-06-04,02,360.41,0,0.549
2019-06-04,03,361.415,0,0.5497500000000001
2019-06-04,04,361.08000000000004,0,0.5495000000000001
2019-06-04,05,361.08000000000004,0,0.5495000000000001
2019-06-04,06,357.73,0,0.547
2019-06-04,07,358.735,0,0.5477500000000001
2019-06-04,08,359.40500000000003,0,0.54825
2019-06-04,09,356.39,0,0.546
2019-06-04,10,359.40500000000003,0,0.54825
2019-06-04,11,364.105,0,0.5517500000000001
2019-06-04,12,369.1725,0,0.5555000000000001
2019-06-04,13,366.46500000000003,0,0.5535000000000001
2019-06-04,14,368.15250000000003,0,0.5547500000000001
2019-06-04,15,365.4525,0,0.5527500000000001
2019-06-04,16,361.41499999999996,0,0.5497500000000001
2019-06-04,17,353.73,0,0.544
2019-06-04,18,346.78000000000003,0,0.5387500000000001
2019-06-04,19,349.09000000000003,0,0.5405
2019-06-04,20,348.76,0,0.54025
2019-06-04,21,348.43,0,0.54
2019-06-04,22,348.76,0,0.54025
2019-06-04,23,350.08,0,0.54125
2019-06-05,00,351.735,0,0.5425
2019-06-05,01,354.0625,0,0.54425
2019-06-05,02,353.3975,0,0.5437500000000001
2019-06-05,03,350.4125,0,0.5415000000000001
2019-06-05,04,352.4,0,0.543
2019-06-05,05,352.4,0,0.543
2019-06-05,06,352.4,0,0.543
2019-06-05,07,352.4,0,0.543
2019-06-05,08,352.73249999999996,0,0.54325
2019-06-05,09,352.73249999999996,0,0.54325
2019-06-05,10,354.0625,0,0.54425
2019-06-05,11,357.73,0,0.547
2019-06-05,12,358.065,0,0.54725
2019-06-05,13,359.40500000000003,0,0.54825
2019-06-05,14,362.755,0,0.5507500000000001
2019-06-05,15,358.065,0,0.54725
2019-06-05,16,356.725,0,0.54625
2019-06-05,17,354.7275,0,0.5447500000000001
2019-06-05,18,349.7525,0,0.541
2019-06-05,19,347.77,0,0.5395000000000001
2019-06-05,20,351.0725,0,0.542
2019-06-05,21,352.4,0,0.543
2019-06-05,22,351.4025,0,0.54225
2019-06-05,23,350.40999999999997,0,0.5415000000000001
2019-06-06,00,349.09000000000003,0,0.5405
2019-06-06,01,352.0675,0,0.5427500000000001
2019-06-06,02,353.3975,0,0.5437500000000001
2019-06-06,03,355.3925,0,0.54525
2019-06-06,04,355.0625,0,0.545
2019-06-06,05,352.0675,0,0.5427500000000001
2019-06-06,06,351.735,0,0.5425
2019-06-06,07,354.395,0,0.5445
2019-06-06,08,354.7275,0,0.5447500000000001
2019-06-06,09,355.3925,0,0.54525
2019-06-06,10,355.725,0,0.5455000000000001
2019-06-06,11,358.4,0,0.5475000000000001
2019-06-06,12,363.0975,0,0.551
2019-06-06,13,366.1275,0,0.55325
2019-06-06,14,362.4225,0,0.5505
2019-06-06,15,357.73,0,0.547
2019-06-06,16,357.73,0,0.547
2019-06-06,17,353.065,0,0.5435000000000001
2019-06-06,18,350.0825,0,0.54125
2019-06-06,19,347.44,0,0.53925
2019-06-06,20,353.4,0,0.5437500000000001
2019-06-06,21,357.395,0,0.5467500000000001
2019-06-06,22,359.07,0,0.548
2019-06-06,23,358.4,0,0.5475000000000001
2019-06-07,00,357.73,0,0.547
2019-06-07,01,359.07000000000005,0,0.548
2019-06-07,02,360.745,0,0.54925
2019-06-07,03,361.75,0,0.55
2019-06-07,04,362.755,0,0.5507500000000001
2019-06-07,05,364.44,0,0.552
2019-06-07,06,364.44,0,0.552
2019-06-07,07,363.4275,0,0.55125
2019-06-07,08,362.0875,0,0.55025
2019-06-07,09,363.7675,0,0.5515000000000001
2019-06-07,10,365.79,0,0.553
2019-06-07,11,365.115,0,0.5525
2019-06-07,12,363.765,0,0.5515000000000001
2019-06-07,13,363.4275,0,0.55125
2019-06-07,14,365.115,0,0.5525
2019-06-07,15,366.1275,0,0.55325
2019-06-07,16,367.47749999999996,0,0.55425
2019-06-07,17,367.14,0,0.554
2019-06-07,18,363.765,0,0.5515000000000001
2019-06-07,19,364.77750000000003,0,0.55225
2019-06-07,20,362.41999999999996,0,0.5505
2019-06-07,21,362.755,0,0.5507500000000001
2019-06-07,22,366.1275,0,0.55325
2019-06-07,23,366.8025,0,0.5537500000000001
2019-06-08,00,367.14,0,0.554
2019-06-08,01,369.85,0,0.556
2019-06-08,02,370.87,0,0.5567500000000001
2019-06-08,03,371.21,0,0.557
2019-06-08,04,371.5475,0,0.55725
2019-06-08,05,372.22249999999997,0,0.5577500000000001
2019-06-08,06,374.615,0,0.5595000000000001
2019-06-08,07,372.9075,0,0.55825
2019-06-08,08,374.27750000000003,0,0.55925
2019-06-08,09,374.9575,0,0.5597500000000001
2019-06-08,10,373.93,0,0.559
2019-06-08,11,373.5875,0,0.5587500000000001
2019-06-08,12,377.01250000000005,0,0.56125
2019-06-08,13,378.385,0,0.56225
2019-06-08,14,378.04,0,0.562
2019-06-08,15,379.07500000000005,0,0.56275
2019-06-08,16,379.07500000000005,0,0.56275
2019-06-08,17,382.87,0,0.5654999999999999
2019-06-08,18,384.25,0,0.5665
2019-06-08,19,382.87,0,0.5654999999999999
2019-06-08,20,380.45500000000004,0,0.56375
2019-06-08,21,380.11,0,0.5634999999999999
2019-06-08,22,379.765,0,0.5632499999999999
2019-06-08,23,380.11,0,0.5634999999999999
2019-06-09,00,379.42,0,0.563
2019-06-09,01,379.765,0,0.5632499999999999
2019-06-09,02,379.07500000000005,0,0.56275
2019-06-09,03,379.07500000000005,0,0.56275
2019-06-09,04,378.73,0,0.5625
2019-06-09,05,379.07500000000005,0,0.56275
2019-06-09,06,378.73,0,0.5625
2019-06-09,07,379.42,0,0.563
2019-06-09,08,379.07500000000005,0,0.56275
2019-06-09,09,379.07500000000005,0,0.56275
2019-06-09,10,379.07500000000005,0,0.56275
2019-06-09,11,379.07500000000005,0,0.56275
2019-06-09,12,379.07500000000005,0,0.56275
2019-06-09,13,379.765,0,0.5632499999999999
2019-06-09,14,379.07500000000005,0,0.56275
2019-06-09,15,379.42,0,0.563
2019-06-09,16,379.07500000000005,0,0.56275
2019-06-09,17,379.42,0,0.563
2019-06-09,18,379.765,0,0.5632499999999999
2019-06-09,19,380.11,0,0.5634999999999999
2019-06-09,20,380.11,0,0.5634999999999999
2019-06-09,21,380.11,0,0.5634999999999999
2019-06-09,22,380.11,0,0.5634999999999999
2019-06-09,23,379.765,0,0.5632499999999999
2019-06-10,00,380.45500000000004,0,0.56375
2019-06-10,01,380.8,0,0.564
2019-06-10,02,379.42,0,0.563
2019-06-10,03,379.42,0,0.563
2019-06-10,04,379.07500000000005,0,0.56275
2019-06-10,05,379.765,0,0.5632499999999999
2019-06-10,06,378.73,0,0.5625
2019-06-10,07,379.07500000000005,0,0.56275
2019-06-10,08,378.385,0,0.56225
2019-06-10,09,378.04,0,0.562
2019-06-10,10,377.355,0,0.5615000000000001
2019-06-10,11,379.42,0,0.563
2019-06-10,12,375.64250000000004,0,0.56025
2019-06-10,13,371.2075,0,0.557
2019-06-10,14,379.42,0,0.563
2019-06-10,15,378.73,0,0.5625
2019-06-10,16,379.42,0,0.563
2019-06-10,17,383.9075,0,0.5662499999999999
2019-06-10,18,385.635,0,0.5674999999999999
2019-06-10,19,384.94,0,0.567
2019-06-10,20,384.25,0,0.5665
2019-06-10,21,382.87,0,0.5654999999999999
2019-06-10,22,382.18,0,0.565
2019-06-10,23,379.76750000000004,0,0.56325
2019-06-11,00,377.355,0,0.5615000000000001
2019-06-11,01,377.01250000000005,0,0.56125
2019-06-11,02,377.355,0,0.5615000000000001
2019-06-11,03,376.3275,0,0.5607500000000001
2019-06-11,04,376.67,0,0.561
2019-06-11,05,377.6975,0,0.5617500000000001
2019-06-11,06,377.355,0,0.5615000000000001
2019-06-11,07,375.985,0,0.5605
2019-06-11,08,375.985,0,0.5605
2019-06-11,09,375.3,0,0.56
2019-06-11,10,375.3,0,0.56
2019-06-11,11,378.38750000000005,0,0.56225
2019-06-11,12,383.905,0,0.5662499999999999
2019-06-11,13,384.595,0,0.56675
2019-06-11,14,384.595,0,0.56675
2019-06-11,15,383.21500000000003,0,0.56575
2019-06-11,16,381.83500000000004,0,0.56475
2019-06-11,17,382.87,0,0.5654999999999999
2019-06-11,18,382.18,0,0.565
2019-06-11,19,383.56,0,0.566
2019-06-11,20,384.25,0,0.5665
2019-06-11,21,384.94,0,0.567
2019-06-11,22,384.595,0,0.56675
2019-06-11,23,384.25,0,0.5665
2019-06-12,00,382.87,0,0.5654999999999999
2019-06-12,01,382.525,0,0.5652499999999999
2019-06-12,02,383.56,0,0.566
2019-06-12,03,383.21500000000003,0,0.56575
2019-06-12,04,382.87,0,0.5654999999999999
2019-06-12,05,382.87,0,0.5654999999999999
2019-06-12,06,382.525,0,0.5652499999999999
2019-06-12,07,382.87,0,0.5654999999999999
2019-06-12,08,382.87,0,0.5654999999999999
2019-06-12,09,382.87,0,0.5654999999999999
2019-06-12,10,382.18,0,0.565
2019-06-12,11,382.525,0,0.5652499999999999
2019-06-12,12,382.87,0,0.5654999999999999
2019-06-12,13,382.18,0,0.565
2019-06-12,14,382.18,0,0.565
2019-06-12,15,382.18,0,0.565
2019-06-12,16,383.21500000000003,0,0.56575
2019-06-12,17,382.525,0,0.5652499999999999
2019-06-12,18,382.18,0,0.565
2019-06-12,19,382.18,0,0.565
2019-06-12,20,382.87,0,0.5654999999999999
2019-06-12,21,382.87,0,0.5654999999999999
2019-06-12,22,382.87,0,0.5654999999999999
2019-06-12,23,382.18,0,0.565
2019-06-13,00,383.21500000000003,0,0.56575
2019-06-13,01,382.525,0,0.5652499999999999
2019-06-13,02,382.525,0,0.5652499999999999
2019-06-13,03,382.87,0,0.5654999999999999
2019-06-13,04,383.56,0,0.566
2019-06-13,05,383.21500000000003,0,0.56575
2019-06-13,06,383.21500000000003,0,0.56575
2019-06-13,07,383.21500000000003,0,0.56575
2019-06-13,08,382.87,0,0.5654999999999999
2019-06-13,09,382.87,0,0.5654999999999999
2019-06-13,10,382.87,0,0.5654999999999999
2019-06-13,11,382.87,0,0.5654999999999999
2019-06-13,12,383.21500000000003,0,0.56575
2019-06-13,13,382.4866666666667,0,0.5652222222222222
2019-06-13,14,382.525,0,0.5652499999999999
2019-06-13,15,382.87,0,0.5654999999999999
2019-06-13,16,383.56,0,0.566
2019-06-13,17,383.56,0,0.566
2019-06-13,18,383.56,0,0.566
2019-06-13,19,384.25,0,0.5665
2019-06-13,20,382.18,0,0.565
2019-06-13,21,382.18,0,0.565
2019-06-13,22,382.18,0,0.565
2019-06-13,23,382.18,0,0.565
2019-06-14,00,382.18,0,0.565
2019-06-14,01,382.525,0,0.5652499999999999
2019-06-14,02,382.18,0,0.565
2019-06-14,03,382.525,0,0.5652499999999999
2019-06-14,04,382.18,0,0.565
2019-06-14,05,382.525,0,0.5652499999999999
2019-06-14,06,383.21500000000003,0,0.56575
2019-06-14,07,383.21500000000003,0,0.56575
2019-06-14,08,382.87,0,0.5654999999999999
2019-06-14,09,382.525,0,0.5652499999999999
2019-06-14,10,272.0175,0,0.4865
2019-06-14,11,215.45499999999998,0,0.448
2019-06-14,12,343.59000000000003,0,0.53625
2019-06-14,13,422.9225,0,0.594
2019-06-14,14,479.08500000000004,0,0.6345000000000001
2019-06-14,15,515.6125,0,0.6617500000000001
2019-06-14,16,557.2049999999999,0,0.693
2019-06-14,17,528.5775,0,0.6715
2019-06-14,18,504.6675,0,0.6535
2019-06-14,19,484.4575,0,0.63825
2019-06-14,20,468.41499999999996,0,0.62675
2019-06-14,21,455.9475,0,0.61775
2019-06-14,22,445.65999999999997,0,0.61025
2019-06-14,23,441.23,0,0.607
2019-06-15,00,436.49,0,0.6034999999999999
2019-06-15,01,432.4325,0,0.6005
2019-06-15,02,427.8675,0,0.59725
2019-06-15,03,423.1625,0,0.594
2019-06-15,04,423.16,0,0.594
2019-06-15,05,422.44000000000005,0,0.5934999999999999
2019-06-15,06,421.3575,0,0.59275
2019-06-15,07,420.995,0,0.5925
2019-06-15,08,420.27,0,0.592
2019-06-15,09,419.54999999999995,0,0.5914999999999999
2019-06-15,10,419.54999999999995,0,0.5914999999999999
2019-06-15,11,420.27,0,0.592
2019-06-15,12,419.54999999999995,0,0.5914999999999999
2019-06-15,13,418.83,0,0.591
2019-06-15,14,419.54999999999995,0,0.5914999999999999
2019-06-15,15,419.19,0,0.5912499999999999
2019-06-15,16,418.83,0,0.591
2019-06-15,17,419.90999999999997,0,0.59175
2019-06-15,18,418.83,0,0.591
2019-06-15,19,418.83,0,0.591
2019-06-15,20,419.19,0,0.5912499999999999
2019-06-15,21,418.83,0,0.591
2019-06-15,22,419.19,0,0.5912499999999999
2019-06-15,23,419.90999999999997,0,0.59175
2019-06-16,00,418.83,0,0.591
2019-06-16,01,418.83,0,0.591
2019-06-16,02,418.83,0,0.591
2019-06-16,03,419.90999999999997,0,0.59175
2019-06-16,04,418.83,0,0.591
2019-06-16,05,419.19,0,0.5912499999999999
2019-06-16,06,419.19,0,0.5912499999999999
2019-06-16,07,419.19,0,0.5912499999999999
2019-06-16,08,419.54999999999995,0,0.5914999999999999
2019-06-16,09,419.19,0,0.5912499999999999
2019-06-16,10,413.13,0,0.587
2019-06-16,11,397.5,0,0.576
2019-06-16,12,401.7325,0,0.579
2019-06-16,13,407.755,0,0.5832499999999999
2019-06-16,14,407.755,0,0.5832499999999999
2019-06-16,15,410.96,0,0.5854999999999999
2019-06-16,16,414.53,0,0.588
2019-06-16,17,414.1725,0,0.58775
2019-06-16,18,410.9575,0,0.5854999999999999
2019-06-16,19,407.4,0,0.583
2019-06-16,20,407.045,0,0.58275
2019-06-16,21,410.245,0,0.585
2019-06-16,22,411.3125,0,0.58575
2019-06-16,23,411.67,0,0.586
2019-06-17,00,411.67,0,0.586
2019-06-17,01,411.3125,0,0.58575
2019-06-17,02,413.4575,0,0.5872499999999999
2019-06-17,03,413.1,0,0.587
2019-06-17,04,414.1725,0,0.58775
2019-06-17,05,409.89,0,0.58475
2019-06-17,06,407.4,0,0.583
2019-06-17,07,406.69,0,0.5825
2019-06-17,08,407.04499999999996,0,0.58275
2019-06-17,09,406.69,0,0.5825
2019-06-17,10,407.4,0,0.583
2019-06-17,11,413.815,0,0.5874999999999999
2019-06-17,12,414.53,0,0.588
2019-06-17,13,418.83,0,0.591
