Date,Time,Flow,Flood,Height
2019-01-23,14,4.8775,0,0.57975
2019-01-23,15,5.0,0,0.58075
2019-01-23,16,5.03,0,0.581
2019-01-23,17,5.03,0,0.581
2019-01-23,18,5.03,0,0.581
2019-01-23,19,4.94,0,0.5802499999999999
2019-01-23,20,4.78,0,0.579
2019-01-23,21,4.78,0,0.579
2019-01-23,22,4.78,0,0.579
2019-01-23,23,4.845000000000001,0,0.5794999999999999
2019-01-24,00,5.0,0,0.58075
2019-01-24,01,5.15,0,0.582
2019-01-24,02,5.15,0,0.582
2019-01-24,03,5.15,0,0.582
2019-01-24,04,5.15,0,0.582
2019-01-24,05,5.15,0,0.582
2019-01-24,06,5.15,0,0.582
2019-01-24,07,5.18,0,0.5822499999999999
2019-01-24,08,5.4275,0,0.5842499999999999
2019-01-24,09,5.6175,0,0.58575
2019-01-24,10,5.65,0,0.586
2019-01-24,11,5.65,0,0.586
2019-01-24,12,5.6175,0,0.58575
2019-01-24,13,5.52,0,0.585
2019-01-24,14,5.335,0,0.5834999999999999
2019-01-24,15,5.15,0,0.582
2019-01-24,16,4.970000000000001,0,0.5805
2019-01-24,17,4.845000000000001,0,0.5794999999999999
2019-01-24,18,4.78,0,0.579
2019-01-24,19,4.78,0,0.579
2019-01-24,20,4.66,0,0.578
2019-01-24,21,4.66,0,0.578
2019-01-24,22,4.66,0,0.578
2019-01-24,23,4.66,0,0.578
2019-01-25,00,4.53,0,0.577
2019-01-25,01,4.5,0,0.57675
2019-01-25,02,4.41,0,0.576
2019-01-25,03,4.35,0,0.5754999999999999
2019-01-25,04,4.29,0,0.575
2019-01-25,05,4.18,0,0.574
2019-01-25,06,4.09,0,0.5732499999999999
2019-01-25,07,4.1499999999999995,0,0.57375
2019-01-25,08,4.2925,0,0.575
2019-01-25,09,4.720000000000001,0,0.5785
2019-01-25,10,5.2125,0,0.5825
2019-01-25,11,5.43,0,0.5842499999999999
2019-01-25,12,5.2725,0,0.583
2019-01-25,13,5.0600000000000005,0,0.5812499999999999
2019-01-25,14,4.845000000000001,0,0.5794999999999999
2019-01-25,15,4.6275,0,0.57775
2019-01-25,16,4.470000000000001,0,0.5765
2019-01-25,17,4.2925,0,0.575
2019-01-25,18,4.18,0,0.574
2019-01-25,19,4.265,0,0.57475
2019-01-25,20,4.875,0,0.57975
2019-01-25,21,5.46,0,0.5845
2019-01-25,22,5.52,0,0.585
2019-01-25,23,5.52,0,0.585
2019-01-26,00,5.585,0,0.5854999999999999
2019-01-26,01,5.52,0,0.585
2019-01-26,02,5.52,0,0.585
2019-01-26,03,5.52,0,0.585
2019-01-26,04,5.52,0,0.585
2019-01-26,05,5.6825,0,0.5862499999999999
2019-01-26,06,6.0125,0,0.58875
2019-01-26,07,6.425,0,0.59175
2019-01-26,08,6.8525,0,0.59475
2019-01-26,09,6.89,0,0.595
2019-01-26,10,6.8149999999999995,0,0.5945
2019-01-26,11,6.74,0,0.594
2019-01-26,12,6.529999999999999,0,0.5925
2019-01-26,13,6.32,0,0.591
2019-01-26,14,6.047499999999999,0,0.589
2019-01-26,15,5.715,0,0.5865
2019-01-26,16,5.5225,0,0.585
2019-01-26,17,5.2725,0,0.583
2019-01-26,18,5.15,0,0.582
2019-01-26,19,5.03,0,0.581
2019-01-26,20,4.94,0,0.5802499999999999
2019-01-26,21,4.8125,0,0.5792499999999999
2019-01-26,22,4.720000000000001,0,0.5785
2019-01-26,23,4.595000000000001,0,0.5774999999999999
2019-01-27,00,4.53,0,0.577
2019-01-27,01,4.44,0,0.5762499999999999
2019-01-27,02,4.38,0,0.57575
2019-01-27,03,4.29,0,0.575
2019-01-27,04,4.29,0,0.575
2019-01-27,05,4.29,0,0.575
2019-01-27,06,4.234999999999999,0,0.5745
2019-01-27,07,4.18,0,0.574
2019-01-27,08,4.18,0,0.574
2019-01-27,09,4.06,0,0.573
2019-01-27,10,3.9775,0,0.5722499999999999
2019-01-27,11,3.785,0,0.5705
2019-01-27,12,3.6475,0,0.5692499999999999
2019-01-27,13,3.4699999999999998,0,0.5674999999999999
2019-01-27,14,3.295,0,0.56575
2019-01-27,15,3.145,0,0.5642499999999999
2019-01-27,16,3.02,0,0.563
2019-01-27,17,2.885,0,0.5615000000000001
2019-01-27,18,2.8175,0,0.5607500000000001
2019-01-27,19,2.75,0,0.56
2019-01-27,20,2.75,0,0.56
2019-01-27,21,2.69,0,0.55925
2019-01-27,22,2.67,0,0.559
2019-01-27,23,2.67,0,0.559
2019-01-28,00,2.67,0,0.559
2019-01-28,01,2.75,0,0.56
2019-01-28,02,2.75,0,0.56
2019-01-28,03,2.84,0,0.561
2019-01-28,04,2.84,0,0.561
2019-01-28,05,2.84,0,0.561
2019-01-28,06,2.84,0,0.561
2019-01-28,07,2.84,0,0.561
2019-01-28,08,2.7725,0,0.56025
2019-01-28,09,2.71,0,0.5595000000000001
2019-01-28,10,2.6,0,0.558
2019-01-28,11,2.58,0,0.5577500000000001
2019-01-28,12,2.5025,0,0.5567500000000001
2019-01-28,13,2.3975,0,0.55525
2019-01-28,14,2.3275,0,0.55425
2019-01-28,15,2.2225,0,0.5527500000000001
2019-01-28,16,2.1399999999999997,0,0.5515000000000001
2019-01-28,17,2.125,0,0.55125
2019-01-28,18,2.4175,0,0.5555000000000001
2019-01-28,19,2.98,0,0.5625
2019-01-28,20,3.42,0,0.567
2019-01-28,21,3.52,0,0.568
2019-01-28,22,3.52,0,0.568
2019-01-28,23,3.495,0,0.56775
2019-01-29,00,3.42,0,0.567
2019-01-29,01,3.3449999999999998,0,0.5662499999999999
2019-01-29,02,3.42,0,0.567
2019-01-29,03,4.7575,0,0.57875
2019-01-29,04,6.3225,0,0.591
2019-01-29,05,6.96,0,0.5954999999999999
2019-01-29,06,7.0675,0,0.59625
2019-01-29,07,7.18,0,0.597
2019-01-29,08,7.295,0,0.59775
2019-01-29,09,7.217499999999999,0,0.59725
2019-01-29,10,7.1425,0,0.59675
2019-01-29,11,7.03,0,0.596
2019-01-29,12,6.8149999999999995,0,0.5945
2019-01-29,13,6.635,0,0.5932499999999999
2019-01-29,14,6.425,0,0.59175
2019-01-29,15,6.32,0,0.591
2019-01-29,16,6.32,0,0.591
2019-01-29,17,6.6375,0,0.5932499999999999
2019-01-29,18,6.7775,0,0.59425
2019-01-29,19,6.7775,0,0.59425
2019-01-29,20,6.67,0,0.5934999999999999
2019-01-29,21,6.425,0,0.59175
2019-01-29,22,6.215,0,0.5902499999999999
2019-01-29,23,6.05,0,0.589
2019-01-30,00,5.845000000000001,0,0.5874999999999999
2019-01-30,01,5.585,0,0.5854999999999999
2019-01-30,02,5.3975,0,0.584
2019-01-30,03,5.21,0,0.5825
2019-01-30,04,5.03,0,0.581
2019-01-30,05,4.8775,0,0.57975
2019-01-30,06,4.66,0,0.578
2019-01-30,07,4.595000000000001,0,0.5774999999999999
2019-01-30,08,4.53,0,0.577
2019-01-30,09,4.470000000000001,0,0.5765
2019-01-30,10,4.41,0,0.576
2019-01-30,11,4.41,0,0.576
2019-01-30,12,4.41,0,0.576
2019-01-30,13,4.41,0,0.576
2019-01-30,14,4.53,0,0.577
2019-01-30,15,4.6275,0,0.57775
2019-01-30,16,4.78,0,0.579
2019-01-30,17,4.75,0,0.57875
2019-01-30,18,4.66,0,0.578
2019-01-30,19,4.53,0,0.577
2019-01-30,20,4.5,0,0.57675
2019-01-30,21,4.41,0,0.576
2019-01-30,22,4.41,0,0.576
2019-01-30,23,4.32,0,0.5752499999999999
2019-01-31,00,4.29,0,0.575
2019-01-31,01,4.234999999999999,0,0.5745
2019-01-31,02,4.18,0,0.574
2019-01-31,03,4.06,0,0.573
2019-01-31,04,4.06,0,0.573
2019-01-31,05,4.06,0,0.573
2019-01-31,06,4.06,0,0.573
2019-01-31,07,4.119999999999999,0,0.5734999999999999
2019-01-31,08,4.18,0,0.574
2019-01-31,09,4.18,0,0.574
2019-01-31,10,4.18,0,0.574
2019-01-31,11,4.0325,0,0.57275
2019-01-31,12,3.8674999999999997,0,0.5712499999999999
2019-01-31,13,3.73,0,0.57
2019-01-31,14,3.545,0,0.5682499999999999
2019-01-31,15,3.395,0,0.56675
2019-01-31,16,3.245,0,0.5652499999999999
2019-01-31,17,3.045,0,0.5632499999999999
2019-01-31,18,2.8625,0,0.56125
2019-01-31,19,2.84,0,0.561
2019-01-31,20,2.75,0,0.56
2019-01-31,21,2.67,0,0.559
2019-01-31,22,2.6,0,0.558
2019-01-31,23,2.6,0,0.558
2019-02-01,00,2.635,0,0.5585
2019-02-01,01,2.9074999999999998,0,0.56175
2019-02-01,02,3.095,0,0.56375
2019-02-01,03,3.245,0,0.5652499999999999
2019-02-01,04,3.32,0,0.566
2019-02-01,05,3.42,0,0.567
2019-02-01,06,3.42,0,0.567
2019-02-01,07,3.445,0,0.5672499999999999
2019-02-01,08,3.52,0,0.568
2019-02-01,09,3.8125,0,0.57075
2019-02-01,10,4.875,0,0.57975
2019-02-01,11,5.915,0,0.588
2019-02-01,12,6.18,0,0.59
2019-02-01,13,6.1475,0,0.58975
2019-02-01,14,5.845000000000001,0,0.5874999999999999
2019-02-01,15,5.5525,0,0.5852499999999999
2019-02-01,16,5.2725,0,0.583
2019-02-01,17,5.0600000000000005,0,0.5812499999999999
2019-02-01,18,4.845000000000001,0,0.5794999999999999
2019-02-01,19,4.69,0,0.5782499999999999
2019-02-01,20,4.5,0,0.57675
2019-02-01,21,4.38,0,0.57575
2019-02-01,22,4.29,0,0.575
2019-02-01,23,4.2075,0,0.5742499999999999
2019-02-02,00,4.1499999999999995,0,0.57375
2019-02-02,01,4.0325,0,0.57275
2019-02-02,02,3.9225000000000003,0,0.57175
2019-02-02,03,3.84,0,0.571
2019-02-02,04,3.8125,0,0.57075
2019-02-02,05,3.73,0,0.57
2019-02-02,06,3.6475,0,0.5692499999999999
2019-02-02,07,3.545,0,0.5682499999999999
2019-02-02,08,3.52,0,0.568
2019-02-02,09,3.42,0,0.567
2019-02-02,10,3.27,0,0.5654999999999999
2019-02-02,11,3.12,0,0.564
2019-02-02,12,3.0700000000000003,0,0.5634999999999999
2019-02-02,13,2.93,0,0.562
2019-02-02,14,2.795,0,0.5605
2019-02-02,15,2.635,0,0.5585
2019-02-02,16,2.52,0,0.557
2019-02-02,17,2.5575,0,0.5575000000000001
2019-02-02,18,3.5675,0,0.5682499999999999
2019-02-02,19,4.8125,0,0.5792499999999999
2019-02-02,20,5.3025,0,0.5832499999999999
2019-02-02,21,5.4,0,0.584
2019-02-02,22,5.27,0,0.583
2019-02-02,23,5.27,0,0.583
2019-02-03,00,5.15,0,0.582
2019-02-03,01,5.03,0,0.581
2019-02-03,02,4.8775,0,0.57975
2019-02-03,03,4.720000000000001,0,0.5785
2019-02-03,04,4.595000000000001,0,0.5774999999999999
2019-02-03,05,4.44,0,0.5762499999999999
2019-02-03,06,4.2625,0,0.57475
2019-02-03,07,4.09,0,0.5732499999999999
2019-02-03,08,3.9225000000000003,0,0.57175
2019-02-03,09,3.785,0,0.5705
2019-02-03,10,3.52,0,0.568
2019-02-03,11,3.395,0,0.56675
2019-02-03,12,3.22,0,0.565
2019-02-03,13,3.0225,0,0.563
2019-02-03,14,2.775,0,0.56025
2019-02-03,15,2.5975,0,0.558
2019-02-03,16,2.45,0,0.556
2019-02-03,17,2.3275,0,0.55425
2019-02-03,18,2.17,0,0.552
2019-02-03,19,2.075,0,0.5505
2019-02-03,20,1.9649999999999999,0,0.5487500000000001
2019-02-03,21,1.885,0,0.5475000000000001
2019-02-03,22,1.76,0,0.5455000000000001
2019-02-03,23,1.665,0,0.5437500000000001
2019-02-04,00,1.5750000000000002,0,0.54225
2019-02-04,01,1.48,0,0.5405
2019-02-04,02,1.4,0,0.539
2019-02-04,03,1.3250000000000002,0,0.5375000000000001
2019-02-04,04,1.2625,0,0.53625
2019-02-04,05,1.1975,0,0.5347500000000001
2019-02-04,06,1.1300000000000001,0,0.53325
2019-02-04,07,1.06,0,0.5317500000000001
2019-02-04,08,1.02,0,0.53075
2019-02-04,09,0.97,0,0.5295000000000001
2019-02-04,10,0.95,0,0.529
2019-02-04,11,0.9,0,0.52775
2019-02-04,12,0.86,0,0.52675
2019-02-04,13,0.81,0,0.5255000000000001
2019-02-04,14,0.79,0,0.525
2019-02-04,15,0.91,0,0.528
2019-02-04,16,1.3075,0,0.537
2019-02-04,17,1.7325,0,0.545
2019-02-04,18,2.0125,0,0.5495000000000001
2019-02-04,19,2.155,0,0.5517500000000001
2019-02-04,20,2.24,0,0.553
2019-02-04,21,2.24,0,0.553
2019-02-04,22,2.24,0,0.553
2019-02-04,23,2.2575000000000003,0,0.55325
2019-02-05,00,2.76,0,0.55975
2019-02-05,01,4.16,0,0.57375
2019-02-05,02,5.12,0,0.58175
2019-02-05,03,5.27,0,0.583
2019-02-05,04,5.27,0,0.583
2019-02-05,05,5.18,0,0.5822499999999999
2019-02-05,06,5.03,0,0.581
2019-02-05,07,4.94,0,0.5802499999999999
2019-02-05,08,4.845000000000001,0,0.5794999999999999
2019-02-05,09,4.66,0,0.578
2019-02-05,10,4.5625,0,0.5772499999999999
2019-02-05,11,4.470000000000001,0,0.5765
2019-02-05,12,4.32,0,0.5752499999999999
2019-02-05,13,4.2625,0,0.57475
2019-02-05,14,4.119999999999999,0,0.5734999999999999
2019-02-05,15,3.95,0,0.572
2019-02-05,16,3.8125,0,0.57075
2019-02-05,17,3.6475,0,0.5692499999999999
2019-02-05,18,3.545,0,0.5682499999999999
2019-02-05,19,3.42,0,0.567
2019-02-05,20,3.295,0,0.56575
2019-02-05,21,3.145,0,0.5642499999999999
2019-02-05,22,2.9975,0,0.56275
2019-02-05,23,2.885,0,0.5615000000000001
2019-02-06,00,2.73,0,0.5597500000000001
2019-02-06,01,2.635,0,0.5585
2019-02-06,02,2.56,0,0.5575000000000001
2019-02-06,03,2.52,0,0.557
2019-02-06,04,2.45,0,0.556
2019-02-06,05,2.4325,0,0.5557500000000001
2019-02-06,06,2.38,0,0.555
2019-02-06,07,2.38,0,0.555
2019-02-06,08,2.3625,0,0.5547500000000001
2019-02-06,09,2.31,0,0.554
2019-02-06,10,2.2750000000000004,0,0.5535000000000001
2019-02-06,11,2.17,0,0.552
2019-02-06,12,2.1399999999999997,0,0.5515000000000001
2019-02-06,13,2.075,0,0.5505
2019-02-06,14,1.9649999999999999,0,0.5487500000000001
2019-02-06,15,1.9024999999999999,0,0.5477500000000001
2019-02-06,16,1.8050000000000002,0,0.54625
2019-02-06,17,1.76,0,0.5455000000000001
2019-02-06,18,1.9649999999999999,0,0.5487500000000001
2019-02-06,19,2.04,0,0.55
2019-02-06,20,1.98,0,0.549
2019-02-06,21,1.935,0,0.54825
2019-02-06,22,1.935,0,0.54825
2019-02-06,23,2.475,0,0.55625
2019-02-07,00,3.1725000000000003,0,0.5645
2019-02-07,01,3.65,0,0.5692499999999999
2019-02-07,02,3.895,0,0.5714999999999999
2019-02-07,03,3.95,0,0.572
2019-02-07,04,3.95,0,0.572
2019-02-07,05,3.8674999999999997,0,0.5712499999999999
2019-02-07,06,3.7575,0,0.5702499999999999
2019-02-07,07,3.62,0,0.569
2019-02-07,08,3.62,0,0.569
2019-02-07,09,3.595,0,0.56875
2019-02-07,10,3.52,0,0.568
2019-02-07,11,3.4699999999999998,0,0.5674999999999999
2019-02-07,12,3.42,0,0.567
2019-02-07,13,3.3449999999999998,0,0.5662499999999999
2019-02-07,14,3.27,0,0.5654999999999999
2019-02-07,15,3.17,0,0.5645
2019-02-07,16,3.0700000000000003,0,0.5634999999999999
2019-02-07,17,2.9525,0,0.56225
2019-02-07,18,2.885,0,0.5615000000000001
2019-02-07,19,2.84,0,0.561
2019-02-07,20,2.84,0,0.561
2019-02-07,21,2.8625,0,0.56125
2019-02-07,22,4.015000000000001,0,0.5722499999999999
2019-02-07,23,6.615,0,0.593
2019-02-08,00,7.6775,0,0.60025
2019-02-08,01,7.94,0,0.602
2019-02-08,02,7.94,0,0.602
2019-02-08,03,8.1,0,0.603
2019-02-08,04,8.41,0,0.605
2019-02-08,05,8.73,0,0.607
2019-02-08,06,8.8975,0,0.608
2019-02-08,07,9.06,0,0.609
2019-02-08,08,8.98,0,0.6085
2019-02-08,09,8.9,0,0.608
2019-02-08,10,8.7725,0,0.60725
2019-02-08,11,8.690000000000001,0,0.60675
2019-02-08,12,8.57,0,0.606
2019-02-08,13,8.57,0,0.606
2019-02-08,14,8.530000000000001,0,0.60575
2019-02-08,15,8.41,0,0.605
2019-02-08,16,8.2125,0,0.60375
2019-02-08,17,7.9425,0,0.602
2019-02-08,18,7.715,0,0.6005
2019-02-08,19,7.4875,0,0.599
2019-02-08,20,7.217499999999999,0,0.59725
2019-02-08,21,7.03,0,0.596
2019-02-08,22,6.925,0,0.59525
2019-02-08,23,6.89,0,0.595
2019-02-09,00,6.89,0,0.595
2019-02-09,01,6.89,0,0.595
2019-02-09,02,6.89,0,0.595
2019-02-09,03,6.89,0,0.595
2019-02-09,04,6.89,0,0.595
2019-02-09,05,6.7425,0,0.594
2019-02-09,06,6.6,0,0.593
2019-02-09,07,6.6,0,0.593
2019-02-09,08,6.7425,0,0.594
2019-02-09,09,7.18,0,0.597
2019-02-09,10,7.18,0,0.597
2019-02-09,11,7.18,0,0.597
2019-02-09,12,7.105,0,0.5965
2019-02-09,13,7.3325,0,0.598
2019-02-09,14,7.64,0,0.6
2019-02-09,15,7.9425,0,0.602
2019-02-09,16,8.1,0,0.603
2019-02-09,17,8.1,0,0.603
2019-02-09,18,8.1,0,0.603
2019-02-09,19,7.94,0,0.602
2019-02-09,20,7.79,0,0.601
2019-02-09,21,7.6025,0,0.59975
2019-02-09,22,7.3325,0,0.598
2019-02-09,23,7.105,0,0.5965
2019-02-10,00,6.8525,0,0.59475
2019-02-10,01,6.635,0,0.5932499999999999
2019-02-10,02,6.390000000000001,0,0.5914999999999999
2019-02-10,03,6.25,0,0.5905
2019-02-10,04,6.0825,0,0.5892499999999999
2019-02-10,05,5.9125,0,0.588
2019-02-10,06,5.65,0,0.586
2019-02-10,07,5.52,0,0.585
2019-02-10,08,5.3675,0,0.58375
2019-02-10,09,5.21,0,0.5825
2019-02-10,10,5.0600000000000005,0,0.5812499999999999
2019-02-10,11,4.91,0,0.58
2019-02-10,12,4.78,0,0.579
2019-02-10,13,4.720000000000001,0,0.5785
2019-02-10,14,4.782500000000001,0,0.579
2019-02-10,15,6.2,0,0.59
2019-02-10,16,7.83,0,0.60125
2019-02-10,17,8.1,0,0.603
2019-02-10,18,8.1,0,0.603
2019-02-10,19,7.98,0,0.60225
2019-02-10,20,7.79,0,0.601
2019-02-10,21,7.6025,0,0.59975
2019-02-10,22,7.49,0,0.599
2019-02-10,23,7.33,0,0.598
2019-02-11,00,7.33,0,0.598
2019-02-11,01,7.217499999999999,0,0.59725
2019-02-11,02,7.18,0,0.597
2019-02-11,03,7.105,0,0.5965
2019-02-11,04,6.96,0,0.5954999999999999
2019-02-11,05,6.8149999999999995,0,0.5945
2019-02-11,06,6.635,0,0.5932499999999999
2019-02-11,07,6.6,0,0.593
2019-02-11,08,6.67,0,0.5934999999999999
2019-02-11,09,6.8525,0,0.59475
2019-02-11,10,6.995,0,0.59575
2019-02-11,11,7.03,0,0.596
2019-02-11,12,6.89,0,0.595
2019-02-11,13,6.67,0,0.5934999999999999
2019-02-11,14,6.495,0,0.5922499999999999
2019-02-11,15,6.32,0,0.591
2019-02-11,16,6.32,0,0.591
2019-02-11,17,6.5649999999999995,0,0.59275
2019-02-11,18,6.8149999999999995,0,0.5945
2019-02-11,19,6.89,0,0.595
2019-02-11,20,6.89,0,0.595
2019-02-11,21,6.8149999999999995,0,0.5945
2019-02-11,22,6.705,0,0.59375
2019-02-11,23,6.5649999999999995,0,0.59275
2019-02-12,00,6.425,0,0.59175
2019-02-12,01,6.32,0,0.591
2019-02-12,02,6.32,0,0.591
2019-02-12,03,6.32,0,0.591
2019-02-12,04,6.32,0,0.591
2019-02-12,05,6.285,0,0.59075
2019-02-12,06,6.0825,0,0.5892499999999999
2019-02-12,07,6.015,0,0.58875
2019-02-12,08,5.91,0,0.588
2019-02-12,09,5.945,0,0.5882499999999999
2019-02-12,10,6.1475,0,0.58975
2019-02-12,11,6.05,0,0.589
2019-02-12,12,5.945,0,0.5882499999999999
2019-02-12,13,5.8125,0,0.5872499999999999
2019-02-12,14,5.845000000000001,0,0.5874999999999999
2019-02-12,15,6.05,0,0.589
2019-02-12,16,6.05,0,0.589
2019-02-12,17,5.91,0,0.588
2019-02-12,18,5.91,0,0.588
2019-02-12,19,5.91,0,0.588
2019-02-12,20,5.8775,0,0.58775
2019-02-12,21,5.78,0,0.587
2019-02-12,22,5.78,0,0.587
2019-02-12,23,5.715,0,0.5865
2019-02-13,00,5.585,0,0.5854999999999999
2019-02-13,01,5.43,0,0.5842499999999999
2019-02-13,02,5.3025,0,0.5832499999999999
2019-02-13,03,5.12,0,0.58175
2019-02-13,04,5.0,0,0.58075
2019-02-13,05,4.91,0,0.58
2019-02-13,06,4.8125,0,0.5792499999999999
2019-02-13,07,4.78,0,0.579
2019-02-13,08,4.78,0,0.579
2019-02-13,09,4.78,0,0.579
2019-02-13,10,4.75,0,0.57875
2019-02-13,11,4.53,0,0.577
2019-02-13,12,4.7175,0,0.5785
2019-02-13,13,4.8125,0,0.5792499999999999
2019-02-13,14,5.03,0,0.581
2019-02-13,15,5.15,0,0.582
2019-02-13,16,5.15,0,0.582
2019-02-13,17,5.0600000000000005,0,0.5812499999999999
2019-02-13,18,4.970000000000001,0,0.5805
2019-02-13,19,4.8125,0,0.5792499999999999
2019-02-13,20,4.69,0,0.5782499999999999
2019-02-13,21,4.66,0,0.578
2019-02-13,22,4.5625,0,0.5772499999999999
2019-02-13,23,4.53,0,0.577
2019-02-14,00,4.53,0,0.577
2019-02-14,01,4.53,0,0.577
2019-02-14,02,4.53,0,0.577
2019-02-14,03,4.6275,0,0.57775
2019-02-14,04,4.66,0,0.578
2019-02-14,05,4.66,0,0.578
2019-02-14,06,4.66,0,0.578
2019-02-14,07,4.845000000000001,0,0.5794999999999999
2019-02-14,08,5.3975,0,0.584
2019-02-14,09,6.2524999999999995,0,0.5905
2019-02-14,10,6.9225,0,0.59525
2019-02-14,11,7.1425,0,0.59675
2019-02-14,12,7.2925,0,0.59775
2019-02-14,13,7.255,0,0.5974999999999999
2019-02-14,14,7.18,0,0.597
2019-02-14,15,7.1425,0,0.59675
2019-02-14,16,7.03,0,0.596
2019-02-14,17,6.8525,0,0.59475
2019-02-14,18,6.705,0,0.59375
2019-02-14,19,6.529999999999999,0,0.5925
2019-02-14,20,6.285,0,0.59075
2019-02-14,21,6.115,0,0.5894999999999999
2019-02-14,22,5.9125,0,0.588
2019-02-14,23,5.715,0,0.5865
2019-02-15,00,5.49,0,0.58475
2019-02-15,01,5.335,0,0.5834999999999999
2019-02-15,02,5.15,0,0.582
2019-02-15,03,5.0,0,0.58075
2019-02-15,04,4.845000000000001,0,0.5794999999999999
2019-02-15,05,4.657500000000001,0,0.578
2019-02-15,06,4.470000000000001,0,0.5765
2019-02-15,07,4.38,0,0.57575
2019-02-15,08,4.29,0,0.575
2019-02-15,09,4.29,0,0.575
2019-02-15,10,4.18,0,0.574
2019-02-15,11,4.18,0,0.574
2019-02-15,12,4.06,0,0.573
2019-02-15,13,3.9775,0,0.5722499999999999
2019-02-15,14,3.8674999999999997,0,0.5712499999999999
2019-02-15,15,3.7575,0,0.5702499999999999
2019-02-15,16,3.62,0,0.569
2019-02-15,17,3.62,0,0.569
2019-02-15,18,3.62,0,0.569
2019-02-15,19,3.73,0,0.57
2019-02-15,20,3.8674999999999997,0,0.5712499999999999
2019-02-15,21,4.1475,0,0.57375
2019-02-15,22,4.41,0,0.576
2019-02-15,23,4.6275,0,0.57775
2019-02-16,00,4.720000000000001,0,0.5785
2019-02-16,01,4.78,0,0.579
2019-02-16,02,4.78,0,0.579
2019-02-16,03,4.66,0,0.578
2019-02-16,04,4.53,0,0.577
2019-02-16,05,4.38,0,0.57575
2019-02-16,06,4.234999999999999,0,0.5745
2019-02-16,07,4.09,0,0.5732499999999999
2019-02-16,08,4.005,0,0.5725
2019-02-16,09,3.895,0,0.5714999999999999
2019-02-16,10,3.73,0,0.57
2019-02-16,11,3.5700000000000003,0,0.5685
2019-02-16,12,3.445,0,0.5672499999999999
2019-02-16,13,3.295,0,0.56575
2019-02-16,14,3.145,0,0.5642499999999999
2019-02-16,15,2.9975,0,0.56275
2019-02-16,16,2.885,0,0.5615000000000001
2019-02-16,17,2.7725,0,0.56025
2019-02-16,18,2.69,0,0.55925
2019-02-16,19,2.6525,0,0.5587500000000001
2019-02-16,20,2.6,0,0.558
2019-02-16,21,2.6,0,0.558
2019-02-16,22,2.635,0,0.5585
2019-02-16,23,2.795,0,0.5605
2019-02-17,00,2.975,0,0.5625
2019-02-17,01,3.145,0,0.5642499999999999
2019-02-17,02,3.27,0,0.5654999999999999
2019-02-17,03,3.395,0,0.56675
2019-02-17,04,3.545,0,0.5682499999999999
2019-02-17,05,3.675,0,0.5694999999999999
2019-02-17,06,3.73,0,0.57
2019-02-17,07,3.8125,0,0.57075
2019-02-17,08,3.84,0,0.571
2019-02-17,09,3.84,0,0.571
2019-02-17,10,3.7025,0,0.56975
2019-02-17,11,3.595,0,0.56875
2019-02-17,12,3.42,0,0.567
2019-02-17,13,3.295,0,0.56575
2019-02-17,14,3.12,0,0.564
2019-02-17,15,2.93,0,0.562
2019-02-17,16,2.7725,0,0.56025
2019-02-17,17,2.6525,0,0.5587500000000001
2019-02-17,18,2.54,0,0.55725
2019-02-17,19,2.415,0,0.5555000000000001
2019-02-17,20,2.3275,0,0.55425
2019-02-17,21,2.24,0,0.553
2019-02-17,22,2.1875,0,0.55225
2019-02-17,23,2.125,0,0.55125
2019-02-18,00,2.11,0,0.551
2019-02-18,01,2.11,0,0.551
2019-02-18,02,2.11,0,0.551
2019-02-18,03,2.11,0,0.551
2019-02-18,04,2.2775,0,0.5535000000000001
2019-02-18,05,2.85,0,0.561
2019-02-18,06,3.4699999999999998,0,0.5674999999999999
2019-02-18,07,3.84,0,0.571
2019-02-18,08,3.9775,0,0.5722499999999999
2019-02-18,09,4.06,0,0.573
2019-02-18,10,4.06,0,0.573
2019-02-18,11,3.95,0,0.572
2019-02-18,12,3.8674999999999997,0,0.5712499999999999
2019-02-18,13,3.8674999999999997,0,0.5712499999999999
2019-02-18,14,4.3275,0,0.5752499999999999
2019-02-18,15,5.0275,0,0.581
2019-02-18,16,5.5875,0,0.5854999999999999
2019-02-18,17,5.9475,0,0.5882499999999999
2019-02-18,18,6.18,0,0.59
2019-02-18,19,6.32,0,0.591
2019-02-18,20,6.32,0,0.591
2019-02-18,21,6.25,0,0.5905
2019-02-18,22,6.39,0,0.5914999999999999
2019-02-18,23,7.035,0,0.596
2019-02-19,00,7.64,0,0.6
2019-02-19,01,7.79,0,0.601
2019-02-19,02,7.64,0,0.6
2019-02-19,03,7.41,0,0.5985
2019-02-19,04,7.18,0,0.597
2019-02-19,05,6.96,0,0.5954999999999999
2019-02-19,06,6.67,0,0.5934999999999999
2019-02-19,07,6.529999999999999,0,0.5925
2019-02-19,08,6.32,0,0.591
2019-02-19,09,6.1475,0,0.58975
2019-02-19,10,5.9125,0,0.588
2019-02-19,11,5.6825,0,0.5862499999999999
2019-02-19,12,5.5525,0,0.5852499999999999
2019-02-19,13,5.4,0,0.584
2019-02-19,14,5.3025,0,0.5832499999999999
2019-02-19,15,5.27,0,0.583
2019-02-19,16,5.3975,0,0.584
2019-02-19,17,5.715,0,0.5865
2019-02-19,18,6.08,0,0.5892499999999999
2019-02-19,19,6.18,0,0.59
2019-02-19,20,6.18,0,0.59
