Date,Time,Flow,Flood,Height
2022-03-28,13,5.015000000000001,0,0.54925
2022-03-28,14,5.19,0,0.5505
2022-03-28,15,5.1899999999999995,0,0.5505
2022-03-28,16,5.155,0,0.55025
2022-03-28,17,5.33,0,0.5515000000000001
2022-03-28,18,5.365,0,0.5517500000000001
2022-03-28,19,5.609999999999999,0,0.5535000000000001
2022-03-28,20,5.68,0,0.554
2022-03-28,21,5.7925,0,0.5547500000000001
2022-03-28,22,5.9375,0,0.5557500000000001
2022-03-28,23,5.9,0,0.5555000000000001
2022-03-29,00,6.045,0,0.5565
2022-03-29,01,6.195,0,0.5575000000000001
2022-03-29,02,6.3825,0,0.5587500000000001
2022-03-29,03,6.3825,0,0.5587500000000001
2022-03-29,04,6.6075,0,0.56025
2022-03-29,05,6.7225,0,0.561
2022-03-29,06,6.965,0,0.5625
2022-03-29,07,6.965,0,0.5625
2022-03-29,08,7.135,0,0.5634999999999999
2022-03-29,09,7.135,0,0.5634999999999999
2022-03-29,10,7.3475,0,0.56475
2022-03-29,11,7.3475,0,0.56475
2022-03-29,12,7.48,0,0.5654999999999999
2022-03-29,13,7.612500000000001,0,0.5662499999999999
2022-03-29,14,7.6975,0,0.56675
2022-03-29,15,7.875,0,0.56775
2022-03-29,16,7.92,0,0.568
2022-03-29,17,8.055,0,0.56875
2022-03-29,18,8.1,0,0.569
2022-03-29,19,8.1,0,0.569
2022-03-29,20,8.145,0,0.5692499999999999
2022-03-29,21,8.145,0,0.5692499999999999
2022-03-29,22,8.19,0,0.5694999999999999
2022-03-29,23,8.28,0,0.57
2022-03-30,00,8.235,0,0.56975
2022-03-30,01,8.1,0,0.569
2022-03-30,02,8.145,0,0.5692499999999999
2022-03-30,03,8.28,0,0.57
2022-03-30,04,8.145,0,0.5692499999999999
2022-03-30,05,8.19,0,0.5694999999999999
2022-03-30,06,8.1,0,0.569
2022-03-30,07,8.055,0,0.56875
2022-03-30,08,8.1,0,0.569
2022-03-30,09,8.145,0,0.5692499999999999
2022-03-30,10,7.92,0,0.568
2022-03-30,11,8.01,0,0.5685
2022-03-30,12,7.92,0,0.568
2022-03-30,13,7.875,0,0.56775
2022-03-30,14,7.785,0,0.5672499999999999
2022-03-30,15,7.785,0,0.5672499999999999
2022-03-30,16,7.7425,0,0.567
2022-03-30,17,7.612500000000001,0,0.5662499999999999
2022-03-30,18,7.6975,0,0.56675
2022-03-30,19,7.57,0,0.566
2022-03-30,20,7.48,0,0.5654999999999999
2022-03-30,21,7.525,0,0.56575
2022-03-30,22,7.435,0,0.5652499999999999
2022-03-30,23,7.22,0,0.564
2022-03-31,00,7.262499999999999,0,0.5642499999999999
2022-03-31,01,7.22,0,0.564
2022-03-31,02,7.262499999999999,0,0.5642499999999999
2022-03-31,03,6.925,0,0.56225
2022-03-31,04,7.0075,0,0.56275
2022-03-31,05,7.092499999999999,0,0.56325
2022-03-31,06,6.76,0,0.56125
2022-03-31,07,6.842499999999999,0,0.56175
2022-03-31,08,6.842499999999999,0,0.56175
2022-03-31,09,6.7625,0,0.56125
2022-03-31,10,6.8825,0,0.562
2022-03-31,11,6.7625,0,0.56125
2022-03-31,12,6.72,0,0.561
2022-03-31,13,6.76,0,0.56125
2022-03-31,14,6.6825,0,0.5607500000000001
2022-03-31,15,6.72,0,0.561
2022-03-31,16,6.6825,0,0.5607500000000001
2022-03-31,17,6.6075,0,0.56025
2022-03-31,18,6.645,0,0.5605
2022-03-31,19,6.6075,0,0.56025
2022-03-31,20,6.57,0,0.56
2022-03-31,21,6.4575,0,0.55925
2022-03-31,22,6.4575,0,0.55925
2022-03-31,23,6.4575,0,0.55925
2022-04-01,00,6.4575,0,0.55925
2022-04-01,01,6.3825,0,0.5587500000000001
2022-04-01,02,6.345,0,0.5585
2022-04-01,03,6.345,0,0.5585
2022-04-01,04,6.2325,0,0.5577500000000001
2022-04-01,05,6.12,0,0.557
2022-04-01,06,6.195,0,0.5575000000000001
2022-04-01,07,6.27,0,0.558
2022-04-01,08,6.119999999999999,0,0.557
2022-04-01,09,6.195,0,0.5575000000000001
2022-04-01,10,6.12,0,0.557
2022-04-01,11,6.0825,0,0.5567500000000001
2022-04-01,12,6.12,0,0.557
2022-04-01,13,6.12,0,0.557
2022-04-01,14,6.1575,0,0.55725
2022-04-01,15,6.0825,0,0.5567500000000001
2022-04-01,16,6.0075,0,0.55625
2022-04-01,17,6.12,0,0.557
2022-04-01,18,6.0825,0,0.5567500000000001
2022-04-01,19,6.0075,0,0.55625
2022-04-01,20,6.0075,0,0.55625
2022-04-01,21,5.935,0,0.5557500000000001
2022-04-01,22,5.9,0,0.5555000000000001
2022-04-01,23,5.8275,0,0.555
2022-04-02,00,5.8625,0,0.55525
2022-04-02,01,5.9,0,0.5555000000000001
2022-04-02,02,5.7575,0,0.5545
2022-04-02,03,5.7925,0,0.5547500000000001
2022-04-02,04,5.7925,0,0.5547500000000001
2022-04-02,05,5.68,0,0.554
2022-04-02,06,5.6850000000000005,0,0.554
2022-04-02,07,5.505,0,0.5527500000000001
2022-04-02,08,5.54,0,0.553
2022-04-02,09,5.47,0,0.5525
2022-04-02,10,5.4350000000000005,0,0.55225
2022-04-02,11,5.505,0,0.5527500000000001
2022-04-02,12,5.505,0,0.5527500000000001
2022-04-02,13,5.505,0,0.5527500000000001
2022-04-02,14,5.365,0,0.5517500000000001
2022-04-02,15,5.295,0,0.55125
2022-04-02,16,5.295,0,0.55125
2022-04-02,17,5.295,0,0.55125
2022-04-02,18,5.1899999999999995,0,0.5505
2022-04-02,19,5.12,0,0.55
2022-04-02,20,5.155,0,0.55025
2022-04-02,21,5.085,0,0.5497500000000001
2022-04-02,22,5.050000000000001,0,0.5495000000000001
2022-04-02,23,5.12,0,0.55
2022-04-03,00,5.05,0,0.5495000000000001
2022-04-03,01,5.05,0,0.5495000000000001
2022-04-03,02,5.015000000000001,0,0.54925
2022-04-03,03,4.98,0,0.549
2022-04-03,04,4.875,0,0.54825
2022-04-03,05,4.84,0,0.548
2022-04-03,06,4.7425,0,0.54725
2022-04-03,07,4.875,0,0.54825
2022-04-03,08,4.8100000000000005,0,0.5477500000000001
2022-04-03,09,4.6775,0,0.5467500000000001
2022-04-03,10,4.6775,0,0.5467500000000001
2022-04-03,11,4.71,0,0.547
2022-04-03,12,4.575,0,0.546
2022-04-03,13,4.5775,0,0.546
2022-04-03,14,4.545,0,0.5457500000000001
2022-04-03,15,4.4750000000000005,0,0.54525
2022-04-03,16,4.4750000000000005,0,0.54525
2022-04-03,17,4.4425,0,0.545
2022-04-03,18,4.407500000000001,0,0.5447500000000001
2022-04-03,19,4.44,0,0.545
2022-04-03,20,4.342499999999999,0,0.54425
2022-04-03,21,4.3125,0,0.544
2022-04-03,22,4.31,0,0.544
2022-04-03,23,4.31,0,0.544
2022-04-04,00,4.244999999999999,0,0.5435000000000001
2022-04-04,01,4.244999999999999,0,0.5435000000000001
2022-04-04,02,4.085,0,0.54225
2022-04-04,03,4.1175,0,0.5425
2022-04-04,04,4.115,0,0.5425
2022-04-04,05,3.96,0,0.54125
2022-04-04,06,4.0525,0,0.542
2022-04-04,07,4.0225,0,0.5417500000000001
2022-04-04,08,3.9574999999999996,0,0.54125
2022-04-04,09,3.8975,0,0.5407500000000001
2022-04-04,10,3.96,0,0.54125
2022-04-04,11,3.8325,0,0.54025
2022-04-04,12,3.8975,0,0.5407500000000001
2022-04-04,13,3.8325,0,0.54025
2022-04-04,14,3.8325,0,0.54025
2022-04-04,15,3.8975,0,0.5407500000000001
2022-04-04,16,3.865,0,0.5405
2022-04-04,17,3.8975,0,0.5407500000000001
2022-04-04,18,3.8975,0,0.5407500000000001
2022-04-04,19,3.9574999999999996,0,0.54125
2022-04-04,20,3.93,0,0.541
2022-04-04,21,3.8975,0,0.5407500000000001
2022-04-04,22,3.96,0,0.54125
2022-04-04,23,4.0525,0,0.542
2022-04-05,00,3.99,0,0.5415000000000001
2022-04-05,01,4.1175,0,0.5425
2022-04-05,02,4.245,0,0.5435000000000001
2022-04-05,03,4.2775,0,0.5437500000000001
2022-04-05,04,4.375,0,0.5445
2022-04-05,05,4.31,0,0.544
2022-04-05,06,4.445,0,0.545
2022-04-05,07,4.51,0,0.5455000000000001
2022-04-05,08,4.6125,0,0.54625
2022-04-05,09,4.61,0,0.54625
2022-04-05,10,4.71,0,0.547
2022-04-05,11,4.84,0,0.548
2022-04-05,12,4.945,0,0.5487500000000001
2022-04-05,13,5.050000000000001,0,0.5495000000000001
2022-04-05,14,5.1899999999999995,0,0.5505
2022-04-05,15,5.225,0,0.5507500000000001
2022-04-05,16,5.33,0,0.5515000000000001
2022-04-05,17,5.4350000000000005,0,0.55225
2022-04-05,18,5.54,0,0.553
2022-04-05,19,5.717499999999999,0,0.55425
2022-04-05,20,5.755,0,0.5545
2022-04-05,21,5.83,0,0.555
2022-04-05,22,5.9375,0,0.5557500000000001
2022-04-05,23,6.0075,0,0.55625
2022-04-06,00,6.1575,0,0.55725
2022-04-06,01,6.2325,0,0.5577500000000001
2022-04-06,02,6.27,0,0.558
2022-04-06,03,6.42,0,0.559
2022-04-06,04,6.532500000000001,0,0.5597500000000001
2022-04-06,05,6.495,0,0.5595000000000001
2022-04-06,06,6.76,0,0.56125
2022-04-06,07,6.8,0,0.5615000000000001
2022-04-06,08,6.922499999999999,0,0.56225
2022-04-06,09,6.922499999999999,0,0.56225
2022-04-06,10,7.05,0,0.563
2022-04-06,11,7.092499999999999,0,0.5632499999999999
2022-04-06,12,7.22,0,0.564
2022-04-06,13,7.262499999999999,0,0.5642499999999999
2022-04-06,14,7.305,0,0.5645
2022-04-06,15,7.435,0,0.5652499999999999
2022-04-06,16,7.5675,0,0.566
2022-04-06,17,7.612500000000001,0,0.5662499999999999
2022-04-06,18,7.6975,0,0.56675
2022-04-06,19,7.7425,0,0.567
2022-04-06,20,7.8325,0,0.5674999999999999
2022-04-06,21,7.83,0,0.5674999999999999
2022-04-06,22,7.92,0,0.568
2022-04-06,23,7.875,0,0.56775
2022-04-07,00,7.92,0,0.568
2022-04-07,01,7.8774999999999995,0,0.56775
2022-04-07,02,7.92,0,0.568
2022-04-07,03,8.01,0,0.5685
2022-04-07,04,7.92,0,0.568
2022-04-07,05,7.875,0,0.56775
2022-04-07,06,7.875,0,0.56775
2022-04-07,07,7.92,0,0.568
2022-04-07,08,7.83,0,0.5674999999999999
2022-04-07,09,7.785,0,0.5672499999999999
2022-04-07,10,7.612500000000001,0,0.5662499999999999
2022-04-07,11,7.745,0,0.567
2022-04-07,12,7.612500000000001,0,0.5662499999999999
2022-04-07,13,7.6975,0,0.56675
2022-04-07,14,7.61,0,0.5662499999999999
2022-04-07,15,7.525,0,0.56575
2022-04-07,16,7.3925,0,0.565
2022-04-07,17,7.525,0,0.56575
2022-04-07,18,7.39,0,0.565
2022-04-07,19,7.3475,0,0.56475
2022-04-07,20,7.305,0,0.5645
2022-04-07,21,7.262499999999999,0,0.5642499999999999
2022-04-07,22,7.262499999999999,0,0.5642499999999999
2022-04-07,23,7.1775,0,0.56375
2022-04-08,00,7.1775,0,0.56375
2022-04-08,01,7.05,0,0.563
2022-04-08,02,7.135,0,0.5634999999999999
2022-04-08,03,7.092499999999999,0,0.5632499999999999
2022-04-08,04,7.01,0,0.56275
2022-04-08,05,6.967499999999999,0,0.5625
2022-04-08,06,6.8825,0,0.562
2022-04-08,07,6.84,0,0.5617500000000001
2022-04-08,08,6.84,0,0.5617500000000001
2022-04-08,09,6.7225,0,0.561
2022-04-08,10,6.76,0,0.56125
2022-04-08,11,6.645,0,0.5605
2022-04-08,12,6.6850000000000005,0,0.5607500000000001
2022-04-08,13,6.6825,0,0.5607500000000001
2022-04-08,14,6.645,0,0.5605
2022-04-08,15,6.6075,0,0.56025
2022-04-08,16,6.57,0,0.56
2022-04-08,17,6.6075,0,0.56025
2022-04-08,18,6.532500000000001,0,0.5597500000000001
2022-04-08,19,6.4575,0,0.55925
2022-04-08,20,6.4575,0,0.55925
2022-04-08,21,6.532500000000001,0,0.5597500000000001
2022-04-08,22,6.3825,0,0.5587500000000001
2022-04-08,23,6.4575,0,0.55925
2022-04-09,00,6.57,0,0.56
2022-04-09,01,6.6475,0,0.5605
2022-04-09,02,6.8,0,0.5615000000000001
2022-04-09,03,6.645,0,0.5605
2022-04-09,04,6.725,0,0.561
2022-04-09,05,6.7225,0,0.561
2022-04-09,06,6.6075,0,0.56025
2022-04-09,07,6.725,0,0.561
2022-04-09,08,6.6825,0,0.5607500000000001
2022-04-09,09,6.7225,0,0.561
2022-04-09,10,6.72,0,0.561
2022-04-09,11,6.7225,0,0.561
2022-04-09,12,6.84,0,0.5617500000000001
2022-04-09,13,6.72,0,0.561
2022-04-09,14,6.8,0,0.5615000000000001
2022-04-09,15,6.922499999999999,0,0.56225
2022-04-09,16,6.845,0,0.56175
2022-04-09,17,6.84,0,0.5617500000000001
2022-04-09,18,6.965,0,0.5625
2022-04-09,19,7.0075,0,0.56275
2022-04-09,20,7.05,0,0.563
2022-04-09,21,7.135,0,0.5634999999999999
2022-04-09,22,7.092499999999999,0,0.5632499999999999
2022-04-09,23,7.22,0,0.564
2022-04-10,00,7.135,0,0.5634999999999999
2022-04-10,01,7.135,0,0.5634999999999999
2022-04-10,02,7.2225,0,0.564
2022-04-10,03,7.22,0,0.564
2022-04-10,04,7.305,0,0.5645
2022-04-10,05,7.3925,0,0.565
2022-04-10,06,7.22,0,0.564
2022-04-10,07,7.4375,0,0.5652499999999999
2022-04-10,08,7.3075,0,0.5645
2022-04-10,09,7.3925,0,0.565
2022-04-10,10,7.435,0,0.5652499999999999
2022-04-10,11,7.4775,0,0.5654999999999999
2022-04-10,12,7.435,0,0.5652499999999999
2022-04-10,13,7.525,0,0.56575
2022-04-10,14,7.57,0,0.566
2022-04-10,15,7.5675,0,0.566
2022-04-10,16,7.612500000000001,0,0.5662499999999999
2022-04-10,17,7.6975,0,0.56675
2022-04-10,18,7.74,0,0.567
2022-04-10,19,7.74,0,0.567
2022-04-10,20,7.74,0,0.567
2022-04-10,21,7.83,0,0.5674999999999999
2022-04-10,22,7.785,0,0.5672499999999999
2022-04-10,23,7.74,0,0.567
2022-04-11,00,7.74,0,0.567
2022-04-11,01,7.7425,0,0.567
2022-04-11,02,7.875,0,0.56775
2022-04-11,03,7.92,0,0.568
2022-04-11,04,7.8325,0,0.5674999999999999
2022-04-11,05,7.785,0,0.5672499999999999
2022-04-11,06,7.875,0,0.56775
2022-04-11,07,7.7425,0,0.567
2022-04-11,08,7.79,0,0.5672499999999999
2022-04-11,09,7.785,0,0.5672499999999999
2022-04-11,10,7.7875,0,0.5672499999999999
2022-04-11,11,7.74,0,0.567
2022-04-11,12,7.875,0,0.56775
2022-04-11,13,7.74,0,0.567
2022-04-11,14,7.785,0,0.5672499999999999
2022-04-11,15,7.74,0,0.567
2022-04-11,16,7.74,0,0.567
2022-04-11,17,7.785,0,0.5672499999999999
2022-04-11,18,7.785,0,0.5672499999999999
2022-04-11,19,7.875,0,0.56775
2022-04-11,20,7.7425,0,0.567
2022-04-11,21,7.6975,0,0.56675
2022-04-11,22,7.7425,0,0.567
2022-04-11,23,7.83,0,0.5674999999999999
2022-04-12,00,7.7,0,0.56675
2022-04-12,01,7.655,0,0.5665
2022-04-12,02,7.7425,0,0.567
2022-04-12,03,7.655,0,0.5665
2022-04-12,04,7.5675,0,0.566
2022-04-12,05,7.6975,0,0.56675
2022-04-12,06,7.655,0,0.5665
2022-04-12,07,7.5649999999999995,0,0.566
2022-04-12,08,7.61,0,0.5662499999999999
2022-04-12,09,7.612500000000001,0,0.5662499999999999
2022-04-12,10,7.4825,0,0.5654999999999999
2022-04-12,11,7.57,0,0.566
2022-04-12,12,7.612500000000001,0,0.5662499999999999
2022-04-12,13,7.6975,0,0.56675
2022-04-12,14,7.612500000000001,0,0.5662499999999999
2022-04-12,15,7.655,0,0.5665
2022-04-12,16,7.655,0,0.5665
2022-04-12,17,7.612500000000001,0,0.5662499999999999
2022-04-12,18,7.6975,0,0.56675
2022-04-12,19,7.57,0,0.566
2022-04-12,20,7.57,0,0.566
2022-04-12,21,7.525,0,0.56575
2022-04-12,22,7.5675,0,0.566
2022-04-12,23,7.435,0,0.5652499999999999
2022-04-13,00,7.5675,0,0.566
2022-04-13,01,7.435,0,0.5652499999999999
2022-04-13,02,7.305,0,0.5645
2022-04-13,03,7.3475,0,0.56475
2022-04-13,04,7.39,0,0.565
2022-04-13,05,7.435,0,0.5652499999999999
2022-04-13,06,7.3925,0,0.565
2022-04-13,07,7.3925,0,0.565
2022-04-13,08,7.262499999999999,0,0.5642499999999999
2022-04-13,09,7.1775,0,0.56375
2022-04-13,10,7.305,0,0.5645
2022-04-13,11,7.39,0,0.565
2022-04-13,12,7.22,0,0.564
2022-04-13,13,7.0075,0,0.56275
2022-04-13,14,7.135,0,0.5634999999999999
2022-04-13,15,7.092499999999999,0,0.56325
2022-04-13,16,7.092499999999999,0,0.5632499999999999
2022-04-13,17,7.1775,0,0.56375
2022-04-13,18,7.135,0,0.5634999999999999
2022-04-13,19,7.0075,0,0.56275
2022-04-13,20,7.05,0,0.563
2022-04-13,21,7.05,0,0.563
2022-04-13,22,7.05,0,0.563
2022-04-13,23,6.965,0,0.5625
2022-04-14,00,7.0075,0,0.56275
2022-04-14,01,6.965,0,0.5625
2022-04-14,02,6.925,0,0.56225
2022-04-14,03,6.8,0,0.5615000000000001
2022-04-14,04,6.76,0,0.56125
2022-04-14,05,6.842499999999999,0,0.56175
2022-04-14,06,6.6075,0,0.56025
2022-04-14,07,6.6075,0,0.56025
2022-04-14,08,6.645,0,0.5605
2022-04-14,09,6.645,0,0.5605
2022-04-14,10,6.7225,0,0.561
2022-04-14,11,6.6825,0,0.5607500000000001
2022-04-14,12,6.6075,0,0.56025
2022-04-14,13,6.6475,0,0.5605
2022-04-14,14,6.6075,0,0.56025
2022-04-14,15,6.6075,0,0.56025
2022-04-14,16,6.6075,0,0.56025
2022-04-14,17,6.57,0,0.56
2022-04-14,18,6.532500000000001,0,0.5597500000000001
2022-04-14,19,6.57,0,0.56
2022-04-14,20,6.495,0,0.5595000000000001
2022-04-14,21,6.495,0,0.5595000000000001
2022-04-14,22,6.4575,0,0.55925
2022-04-14,23,6.4575,0,0.55925
2022-04-15,00,6.4575,0,0.55925
2022-04-15,01,6.3825,0,0.5587500000000001
2022-04-15,02,6.3825,0,0.5587500000000001
2022-04-15,03,6.345,0,0.5585
2022-04-15,04,6.2325,0,0.5577500000000001
2022-04-15,05,6.345,0,0.5585
2022-04-15,06,6.2325,0,0.5577500000000001
2022-04-15,07,6.195,0,0.5575000000000001
2022-04-15,08,6.0825,0,0.5567500000000001
2022-04-15,09,6.195,0,0.5575000000000001
2022-04-15,10,6.045,0,0.5565
2022-04-15,11,6.0825,0,0.5567500000000001
2022-04-15,12,6.0825,0,0.5567500000000001
2022-04-15,13,6.12,0,0.557
2022-04-15,14,6.0825,0,0.5567500000000001
2022-04-15,15,6.12,0,0.557
2022-04-15,16,6.0825,0,0.5567500000000001
2022-04-15,17,6.0075,0,0.55625
2022-04-15,18,6.0075,0,0.55625
2022-04-15,19,6.0075,0,0.55625
2022-04-15,20,5.9725,0,0.556
2022-04-15,21,5.97,0,0.556
2022-04-15,22,5.935,0,0.5557500000000001
2022-04-15,23,5.9,0,0.5555000000000001
2022-04-16,00,5.824999999999999,0,0.555
2022-04-16,01,5.865,0,0.55525
2022-04-16,02,5.755,0,0.5545
2022-04-16,03,5.7925,0,0.5547500000000001
2022-04-16,04,5.8275,0,0.555
2022-04-16,05,5.577500000000001,0,0.55325
2022-04-16,06,5.5075,0,0.5527500000000001
2022-04-16,07,5.47,0,0.5525
2022-04-16,08,5.54,0,0.553
2022-04-16,09,5.4,0,0.552
2022-04-16,10,5.33,0,0.5515000000000001
2022-04-16,11,5.470000000000001,0,0.5525
2022-04-16,12,5.4,0,0.552
2022-04-16,13,5.365,0,0.5517500000000001
2022-04-16,14,5.4350000000000005,0,0.55225
2022-04-16,15,5.470000000000001,0,0.5525
2022-04-16,16,5.365,0,0.5517500000000001
2022-04-16,17,5.365,0,0.5517500000000001
2022-04-16,18,5.4,0,0.552
2022-04-16,19,5.33,0,0.5515000000000001
2022-04-16,20,5.33,0,0.5515000000000001
2022-04-16,21,5.26,0,0.551
2022-04-16,22,5.295,0,0.55125
2022-04-16,23,5.295,0,0.55125
2022-04-17,00,5.33,0,0.5515000000000001
2022-04-17,01,5.295,0,0.55125
2022-04-17,02,5.155,0,0.55025
2022-04-17,03,5.1899999999999995,0,0.5505
2022-04-17,04,5.1899999999999995,0,0.5505
2022-04-17,05,5.155,0,0.55025
2022-04-17,06,5.12,0,0.55
2022-04-17,07,5.26,0,0.551
2022-04-17,08,5.050000000000001,0,0.5495000000000001
2022-04-17,09,5.155,0,0.55025
2022-04-17,10,5.12,0,0.55
2022-04-17,11,5.085,0,0.5497500000000001
2022-04-17,12,5.085,0,0.5497500000000001
2022-04-17,13,5.050000000000001,0,0.5495000000000001
2022-04-17,14,5.050000000000001,0,0.5495000000000001
2022-04-17,15,5.085,0,0.5497500000000001
2022-04-17,16,4.98,0,0.549
2022-04-17,17,5.015000000000001,0,0.54925
2022-04-17,18,4.98,0,0.549
2022-04-17,19,4.91,0,0.5485
2022-04-17,20,5.015000000000001,0,0.54925
2022-04-17,21,5.050000000000001,0,0.5495000000000001
2022-04-17,22,4.945,0,0.5487500000000001
2022-04-17,23,4.875,0,0.54825
2022-04-18,00,4.91,0,0.5485
2022-04-18,01,5.015000000000001,0,0.54925
2022-04-18,02,4.98,0,0.549
2022-04-18,03,4.875,0,0.54825
2022-04-18,04,4.875,0,0.54825
2022-04-18,05,4.98,0,0.549
2022-04-18,06,4.875,0,0.54825
2022-04-18,07,4.8075,0,0.5477500000000001
2022-04-18,08,4.945,0,0.5487500000000001
2022-04-18,09,4.875,0,0.54825
2022-04-18,10,4.875,0,0.54825
2022-04-18,11,4.8100000000000005,0,0.5477500000000001
2022-04-18,12,4.8075,0,0.5477500000000001
2022-04-18,13,4.875,0,0.54825
2022-04-18,14,4.71,0,0.547
2022-04-18,15,4.775,0,0.5475000000000001
2022-04-18,16,4.875,0,0.54825
2022-04-18,17,4.945,0,0.5487500000000001
2022-04-18,18,5.05,0,0.5495000000000001
2022-04-18,19,5.12,0,0.55
2022-04-18,20,4.9825,0,0.549
2022-04-18,21,5.050000000000001,0,0.5495000000000001
2022-04-18,22,5.085,0,0.5497500000000001
2022-04-18,23,5.225,0,0.5507500000000001
2022-04-19,00,5.225,0,0.5507500000000001
2022-04-19,01,5.05,0,0.5495000000000001
2022-04-19,02,5.365,0,0.5517500000000001
2022-04-19,03,5.575,0,0.55325
2022-04-19,04,5.470000000000001,0,0.5525
2022-04-19,05,5.54,0,0.553
2022-04-19,06,5.755,0,0.5545
2022-04-19,07,5.645,0,0.5537500000000001
2022-04-19,08,5.717499999999999,0,0.55425
2022-04-19,09,5.755,0,0.5545
2022-04-19,10,5.6125,0,0.5535000000000001
2022-04-19,11,5.68,0,0.554
2022-04-19,12,5.645,0,0.5537500000000001
2022-04-19,13,5.6475,0,0.5537500000000001
2022-04-19,14,5.609999999999999,0,0.5535000000000001
2022-04-19,15,5.824999999999999,0,0.555
2022-04-19,16,6.0075,0,0.55625
2022-04-19,17,5.9725,0,0.556
2022-04-19,18,5.935,0,0.5557500000000001
2022-04-19,19,5.9375,0,0.5557500000000001
2022-04-19,20,6.045,0,0.5565
2022-04-19,21,5.975,0,0.556
2022-04-19,22,5.8275,0,0.555
2022-04-19,23,5.8625,0,0.55525
2022-04-20,00,5.865,0,0.55525
2022-04-20,01,5.9375,0,0.5557500000000001
2022-04-20,02,5.8625,0,0.55525
2022-04-20,03,6.01,0,0.55625
2022-04-20,04,5.9,0,0.5555000000000001
2022-04-20,05,5.9725,0,0.556
2022-04-20,06,5.9725,0,0.556
2022-04-20,07,5.9375,0,0.5557500000000001
2022-04-20,08,6.12,0,0.557
2022-04-20,09,6.045,0,0.5565
2022-04-20,10,6.047499999999999,0,0.5565
2022-04-20,11,6.085,0,0.5567500000000001
2022-04-20,12,6.1575,0,0.55725
2022-04-20,13,6.045,0,0.5565
2022-04-20,14,6.195,0,0.5575000000000001
2022-04-20,15,6.307499999999999,0,0.55825
2022-04-20,16,6.27,0,0.558
2022-04-20,17,6.307499999999999,0,0.55825
2022-04-20,18,6.3075,0,0.55825
2022-04-20,19,6.3825,0,0.5587500000000001
2022-04-20,20,6.495,0,0.5595000000000001
2022-04-20,21,6.42,0,0.559
2022-04-20,22,6.4575,0,0.55925
2022-04-20,23,6.495,0,0.5595000000000001
2022-04-21,00,6.5725,0,0.56
2022-04-21,01,6.5325,0,0.5597500000000001
2022-04-21,02,6.84,0,0.5617500000000001
2022-04-21,03,6.6850000000000005,0,0.5607500000000001
2022-04-21,04,6.6825,0,0.5607500000000001
2022-04-21,05,6.6825,0,0.5607500000000001
2022-04-21,06,6.842499999999999,0,0.56175
2022-04-21,07,6.8025,0,0.5615000000000001
2022-04-21,08,6.842499999999999,0,0.56175
2022-04-21,09,6.6850000000000005,0,0.5607500000000001
2022-04-21,10,6.7625,0,0.56125
2022-04-21,11,6.84,0,0.5617500000000001
2022-04-21,12,7.135,0,0.5635
2022-04-21,13,7.092499999999999,0,0.5632499999999999
2022-04-21,14,6.84,0,0.5617500000000001
2022-04-21,15,6.88,0,0.562
2022-04-21,16,6.88,0,0.562
2022-04-21,17,6.8825,0,0.562
2022-04-21,18,6.88,0,0.562
2022-04-21,19,6.88,0,0.562
2022-04-21,20,6.88,0,0.562
2022-04-21,21,6.8025,0,0.5615000000000001
2022-04-21,22,6.842499999999999,0,0.56175
2022-04-21,23,6.922499999999999,0,0.56225
2022-04-22,00,6.967499999999999,0,0.5625
2022-04-22,01,6.925,0,0.56225
2022-04-22,02,6.925,0,0.56225
2022-04-22,03,6.805,0,0.5615
2022-04-22,04,6.8825,0,0.562
2022-04-22,05,6.922499999999999,0,0.56225
2022-04-22,06,6.805,0,0.5615
2022-04-22,07,6.842499999999999,0,0.56175
2022-04-22,08,6.76,0,0.56125
2022-04-22,09,6.842499999999999,0,0.56175
2022-04-22,10,6.84,0,0.5617500000000001
2022-04-22,11,6.76,0,0.56125
2022-04-22,12,6.925,0,0.56225
2022-04-22,13,6.922499999999999,0,0.56225
2022-04-22,14,6.84,0,0.5617500000000001
2022-04-22,15,6.88,0,0.562
2022-04-22,16,6.922499999999999,0,0.56225
2022-04-22,17,6.922499999999999,0,0.56225
2022-04-22,18,6.922499999999999,0,0.56225
2022-04-22,19,6.84,0,0.5617500000000001
2022-04-22,20,6.922499999999999,0,0.56225
2022-04-22,21,6.922499999999999,0,0.56225
2022-04-22,22,6.885,0,0.562
2022-04-22,23,6.922499999999999,0,0.56225
2022-04-23,00,6.965,0,0.5625
2022-04-23,01,6.8025,0,0.5615
2022-04-23,02,6.8825,0,0.562
2022-04-23,03,6.8,0,0.5615000000000001
2022-04-23,04,6.76,0,0.56125
2022-04-23,05,6.845,0,0.56175
2022-04-23,06,6.7625,0,0.56125
2022-04-23,07,6.76,0,0.56125
2022-04-23,08,6.805,0,0.5615
2022-04-23,09,6.76,0,0.56125
2022-04-23,10,6.845,0,0.56175
2022-04-23,11,6.8,0,0.5615000000000001
2022-04-23,12,6.8,0,0.5615000000000001
2022-04-23,13,6.88,0,0.562
2022-04-23,14,6.88,0,0.562
2022-04-23,15,6.72,0,0.561
2022-04-23,16,6.84,0,0.5617500000000001
2022-04-23,17,6.965,0,0.5625
2022-04-23,18,6.84,0,0.5617500000000001
2022-04-23,19,6.72,0,0.561
2022-04-23,20,6.645,0,0.5605
2022-04-23,21,6.6825,0,0.5607500000000001
