Date,Time,Height,Flood
2018-08-10,04,92.876,0
2018-08-10,05,92.875,0
2018-08-10,06,92.878,0
2018-08-10,07,92.886,0
2018-08-10,08,92.89,0
2018-08-10,09,92.896,0
2018-08-10,10,92.897,0
2018-08-10,11,92.894,0
2018-08-10,12,92.9,0
2018-08-10,13,92.904,0
2018-08-10,14,92.909,0
2018-08-10,15,92.898,0
2018-08-10,16,92.904,0
2018-08-10,17,92.91,0
2018-08-10,18,92.913,0
2018-08-10,19,92.912,0
2018-08-10,20,92.919,0
2018-08-10,21,92.922,0
2018-08-10,22,92.924,0
2018-08-10,23,92.922,0
2018-08-11,00,92.929,0
2018-08-11,01,92.931,0
2018-08-11,02,92.93,0
2018-08-11,03,92.929,0
2018-08-11,04,92.938,0
2018-08-11,05,92.938,0
2018-08-11,06,92.94,0
2018-08-11,07,92.943,0
2018-08-11,08,92.945,0
2018-08-11,09,92.942,0
2018-08-11,10,92.946,0
2018-08-11,11,92.954,0
2018-08-11,12,92.954,0
2018-08-11,13,92.963,0
2018-08-11,14,92.959,0
2018-08-11,15,92.954,0
2018-08-11,16,92.957,0
2018-08-11,17,92.962,0
2018-08-11,18,92.96,0
2018-08-11,19,92.97,0
2018-08-11,20,92.972,0
2018-08-11,21,92.97,0
2018-08-11,22,92.973,0
2018-08-11,23,92.972,0
2018-08-12,00,92.976,0
2018-08-12,01,92.974,0
2018-08-12,02,92.979,0
2018-08-12,03,92.975,0
2018-08-12,04,92.976,0
2018-08-12,05,92.983,0
2018-08-12,06,92.984,0
2018-08-12,07,92.986,0
2018-08-12,08,92.981,0
2018-08-12,09,92.987,0
2018-08-12,10,92.994,0
2018-08-12,11,92.989,0
2018-08-12,12,92.988,0
2018-08-12,13,92.99,0
2018-08-12,14,92.996,0
2018-08-12,15,92.994,0
2018-08-12,16,93.004,0
2018-08-12,17,93.002,0
2018-08-12,18,93.005,0
2018-08-12,19,93.0,0
2018-08-12,20,93.006,0
2018-08-12,21,93.004,0
2018-08-12,22,93.007,0
2018-08-12,23,93.0,0
2018-08-13,00,93.013,0
2018-08-13,01,93.003,0
2018-08-13,02,93.014,0
2018-08-13,03,93.014,0
2018-08-13,04,93.015,0
2018-08-13,05,93.019,0
2018-08-13,06,93.015,0
2018-08-13,07,93.018,0
2018-08-13,08,93.018,0
2018-08-13,09,93.021,0
2018-08-13,10,93.013,0
2018-08-13,11,93.015,0
2018-08-13,12,93.016,0
2018-08-13,13,93.018,0
2018-08-13,14,93.015,0
2018-08-13,15,93.013,0
2018-08-13,16,93.012,0
2018-08-13,17,93.014,0
2018-08-13,18,93.022,0
2018-08-13,19,93.022,0
2018-08-13,20,93.023,0
2018-08-13,21,93.027,0
2018-08-13,22,93.026,0
2018-08-13,23,93.021,0
2018-08-14,00,93.024,0
2018-08-14,01,93.026,0
2018-08-14,02,93.026,0
2018-08-14,03,93.023,0
2018-08-14,04,93.024,0
2018-08-14,05,93.035,0
2018-08-14,06,93.027,0
2018-08-14,07,93.025,0
2018-08-14,08,93.028,0
2018-08-14,09,93.03,0
2018-08-14,10,93.031,0
2018-08-14,11,93.027,0
2018-08-14,12,93.029,0
2018-08-14,13,93.03,0
2018-08-14,14,93.028,0
2018-08-14,15,93.042,0
2018-08-14,16,93.05,0
2018-08-14,17,93.041,0
2018-08-14,18,93.043,0
2018-08-14,19,93.033,0
2018-08-14,20,93.033,0
2018-08-14,21,93.04,0
2018-08-14,22,93.035,0
2018-08-14,23,93.04,0
2018-08-15,00,93.045,0
2018-08-15,01,93.046,0
2018-08-15,02,93.058,0
2018-08-15,03,93.058,0
2018-08-15,04,93.053,0
2018-08-15,05,93.054,0
2018-08-15,06,93.055,0
2018-08-15,07,93.055,0
2018-08-15,08,93.051,0
2018-08-15,09,93.058,0
2018-08-15,10,93.06,0
2018-08-15,11,93.054,0
2018-08-15,12,93.054,0
2018-08-15,13,93.064,0
2018-08-15,14,93.061,0
2018-08-15,15,93.068,0
2018-08-15,16,93.063,0
2018-08-15,17,93.052,0
2018-08-15,18,93.054,0
2018-08-15,19,93.051,0
2018-08-15,20,93.047,0
2018-08-15,21,93.048,0
2018-08-15,22,93.055,0
2018-08-15,23,93.045,0
2018-08-16,00,93.044,0
2018-08-16,01,93.046,0
2018-08-16,02,93.046,0
2018-08-16,03,93.047,0
2018-08-16,04,93.043,0
2018-08-16,05,93.043,0
2018-08-16,06,93.046,0
2018-08-16,07,93.046,0
2018-08-16,08,93.044,0
2018-08-16,09,93.045,0
2018-08-16,10,93.046,0
2018-08-16,11,93.043,0
2018-08-16,12,93.049,0
2018-08-16,13,93.045,0
2018-08-16,14,93.041,0
2018-08-16,15,93.049,0
2018-08-16,16,93.052,0
2018-08-16,17,93.044,0
2018-08-16,18,93.045,0
2018-08-16,19,93.049,0
2018-08-16,20,93.041,0
2018-08-16,21,93.046,0
2018-08-16,22,93.05,0
2018-08-16,23,93.05,0
2018-08-17,00,93.052,0
2018-08-17,01,93.05,0
2018-08-17,02,93.046,0
2018-08-17,03,93.053,0
2018-08-17,04,93.049,0
2018-08-17,05,93.051,0
2018-08-17,06,93.05,0
2018-08-17,07,93.054,0
2018-08-17,08,93.053,0
2018-08-17,09,93.052,0
2018-08-17,10,93.054,0
2018-08-17,11,93.05,0
2018-08-17,12,93.055,0
2018-08-17,13,93.056,0
2018-08-17,14,93.061,0
2018-08-17,15,93.06,0
2018-08-17,16,93.069,0
2018-08-17,17,93.061,0
2018-08-17,18,93.065,0
2018-08-17,19,93.068,0
2018-08-17,20,93.061,0
2018-08-17,21,93.064,0
2018-08-17,22,93.056,0
2018-08-17,23,93.054,0
2018-08-18,00,93.055,0
2018-08-18,01,93.062,0
2018-08-18,02,93.064,0
2018-08-18,03,93.068,0
2018-08-18,04,93.07,0
2018-08-18,05,93.068,0
2018-08-18,06,93.067,0
2018-08-18,07,93.071,0
2018-08-18,08,93.073,0
2018-08-18,09,93.076,0
2018-08-18,10,93.082,0
2018-08-18,11,93.081,0
2018-08-18,12,93.086,0
2018-08-18,13,93.084,0
2018-08-18,14,93.092,0
2018-08-18,15,93.098,0
2018-08-18,16,93.094,0
2018-08-18,17,93.099,0
2018-08-18,18,93.097,0
2018-08-18,19,93.087,0
2018-08-18,20,93.081,0
2018-08-18,21,93.082,0
2018-08-18,22,93.078,0
2018-08-18,23,93.078,0
2018-08-19,00,93.075,0
2018-08-19,01,93.075,0
2018-08-19,02,93.078,0
2018-08-19,03,93.074,0
2018-08-19,04,93.08,0
2018-08-19,05,93.077,0
2018-08-19,06,93.075,0
2018-08-19,07,93.078,0
2018-08-19,08,93.079,0
2018-08-19,09,93.081,0
2018-08-19,10,93.075,0
2018-08-19,11,93.075,0
2018-08-19,12,93.064,0
2018-08-19,13,93.066,0
2018-08-19,14,93.056,0
2018-08-19,15,93.059,0
2018-08-19,16,93.065,0
2018-08-19,17,93.068,0
2018-08-19,18,93.072,0
2018-08-19,19,93.073,0
2018-08-19,20,93.073,0
2018-08-19,21,93.078,0
2018-08-19,22,93.075,0
2018-08-19,23,93.078,0
2018-08-20,00,93.074,0
2018-08-20,01,93.08,0
2018-08-20,02,93.076,0
2018-08-20,03,93.077,0
2018-08-20,04,93.08,0
2018-08-20,05,93.079,0
2018-08-20,06,93.082,0
2018-08-20,07,93.081,0
2018-08-20,08,93.082,0
2018-08-20,09,93.086,0
2018-08-20,10,93.088,0
2018-08-20,11,93.087,0
2018-08-20,12,93.086,0
2018-08-20,13,93.084,0
2018-08-20,14,93.086,0
2018-08-20,15,93.092,0
2018-08-20,16,93.099,0
2018-08-20,17,93.103,0
2018-08-20,18,93.09,0
2018-08-20,19,93.1,0
2018-08-20,20,93.099,0
2018-08-20,21,93.095,0
2018-08-20,22,93.101,0
2018-08-20,23,93.098,0
2018-08-21,00,93.101,0
2018-08-21,01,93.101,0
2018-08-21,02,93.099,0
2018-08-21,03,93.101,0
2018-08-21,04,93.102,0
2018-08-21,05,93.098,0
2018-08-21,06,93.099,0
2018-08-21,07,93.104,0
2018-08-21,08,93.102,0
2018-08-21,09,93.106,0
2018-08-21,10,93.1,0
2018-08-21,11,93.103,0
2018-08-21,12,93.096,0
2018-08-21,13,93.098,0
2018-08-21,14,93.101,0
2018-08-21,15,93.103,0
2018-08-21,16,93.103,0
2018-08-21,17,93.104,0
2018-08-21,18,93.107,0
2018-08-21,19,93.109,0
2018-08-21,20,93.104,0
2018-08-21,21,93.109,0
2018-08-21,22,93.108,0
2018-08-21,23,93.105,0
2018-08-22,00,93.11,0
2018-08-22,01,93.11,0
2018-08-22,02,93.107,0
2018-08-22,03,93.111,0
2018-08-22,04,93.115,0
2018-08-22,05,93.112,0
2018-08-22,06,93.118,0
2018-08-22,07,93.117,0
2018-08-22,08,93.116,0
2018-08-22,09,93.117,0
2018-08-22,10,93.117,0
2018-08-22,11,93.111,0
2018-08-22,12,93.114,0
2018-08-22,13,93.112,0
2018-08-22,14,93.109,0
2018-08-22,15,93.109,0
2018-08-22,16,93.11,0
2018-08-22,17,93.11,0
2018-08-22,18,93.116,0
2018-08-22,19,93.114,0
2018-08-22,20,93.119,0
2018-08-22,21,93.113,0
2018-08-22,22,93.111,0
2018-08-22,23,93.114,0
2018-08-23,00,93.113,0
2018-08-23,01,93.112,0
2018-08-23,02,93.107,0
2018-08-23,03,93.11,0
2018-08-23,04,93.107,0
2018-08-23,05,93.106,0
2018-08-23,06,93.107,0
2018-08-23,07,93.112,0
2018-08-23,08,93.107,0
2018-08-23,09,93.107,0
2018-08-23,10,93.11,0
2018-08-23,11,93.108,0
2018-08-23,12,93.105,0
2018-08-23,13,93.104,0
2018-08-23,14,93.111,0
2018-08-23,15,93.104,0
2018-08-23,16,93.109,0
2018-08-23,17,93.112,0
2018-08-23,18,93.116,0
2018-08-23,19,93.112,0
2018-08-23,20,93.116,0
2018-08-23,21,93.11,0
2018-08-23,22,93.11,0
2018-08-23,23,93.107,0
2018-08-24,00,93.111,0
2018-08-24,01,93.111,0
2018-08-24,02,93.11,0
2018-08-24,03,93.109,0
2018-08-24,04,93.108,0
2018-08-24,05,93.107,0
2018-08-24,06,93.109,0
2018-08-24,07,93.108,0
2018-08-24,08,93.107,0
2018-08-24,09,93.111,0
2018-08-24,10,93.111,0
2018-08-24,11,93.104,0
2018-08-24,12,93.097,0
2018-08-24,13,93.104,0
2018-08-24,14,93.093,0
2018-08-24,15,93.101,0
2018-08-24,16,93.105,0
2018-08-24,17,93.104,0
2018-08-24,18,93.114,0
2018-08-24,19,93.118,0
2018-08-24,20,93.118,0
2018-08-24,21,93.115,0
2018-08-24,22,93.118,0
2018-08-24,23,93.117,0
2018-08-25,00,93.116,0
2018-08-25,01,93.11,0
2018-08-25,02,93.111,0
2018-08-25,03,93.111,0
2018-08-25,04,93.113,0
2018-08-25,05,93.11,0
2018-08-25,06,93.11,0
2018-08-25,07,93.109,0
2018-08-25,08,93.113,0
2018-08-25,09,93.117,0
2018-08-25,10,93.113,0
2018-08-25,11,93.109,0
2018-08-25,12,93.107,0
2018-08-25,13,93.106,0
2018-08-25,14,93.1,0
2018-08-25,15,93.103,0
2018-08-25,16,93.107,0
2018-08-25,17,93.114,0
2018-08-25,18,93.113,0
2018-08-25,19,93.121,0
2018-08-25,20,93.114,0
2018-08-25,21,93.119,0
2018-08-25,22,93.122,0
2018-08-25,23,93.123,0
2018-08-26,00,93.119,0
2018-08-26,01,93.117,0
2018-08-26,02,93.115,0
2018-08-26,03,93.114,0
2018-08-26,04,93.115,0
2018-08-26,05,93.117,0
2018-08-26,06,93.113,0
2018-08-26,07,93.119,0
2018-08-26,08,93.119,0
2018-08-26,09,93.122,0
2018-08-26,10,93.113,0
2018-08-26,11,93.117,0
2018-08-26,12,93.121,0
2018-08-26,13,93.116,0
2018-08-26,14,93.114,0
2018-08-26,15,93.117,0
2018-08-26,16,93.131,0
2018-08-26,17,93.128,0
2018-08-26,18,93.13,0
2018-08-26,19,93.13,0
2018-08-26,20,93.125,0
2018-08-26,21,93.124,0
2018-08-26,22,93.12,0
2018-08-26,23,93.126,0
2018-08-27,00,93.126,0
2018-08-27,01,93.123,0
2018-08-27,02,93.118,0
2018-08-27,03,93.119,0
2018-08-27,04,93.122,0
2018-08-27,05,93.119,0
2018-08-27,06,93.12,0
2018-08-27,07,93.125,0
2018-08-27,08,93.127,0
2018-08-27,09,93.123,0
2018-08-27,10,93.108,0
2018-08-27,11,93.098,0
2018-08-27,12,93.092,0
2018-08-27,13,93.097,0
2018-08-27,14,93.1,0
2018-08-27,15,93.108,0
2018-08-27,16,93.104,0
2018-08-27,17,93.107,0
2018-08-27,18,93.115,0
2018-08-27,19,93.118,0
2018-08-27,20,93.126,0
2018-08-27,21,93.125,0
2018-08-27,22,93.122,0
2018-08-27,23,93.121,0
2018-08-28,00,93.12,0
2018-08-28,01,93.127,0
2018-08-28,02,93.124,0
2018-08-28,03,93.125,0
2018-08-28,04,93.125,0
2018-08-28,05,93.125,0
2018-08-28,06,93.127,0
2018-08-28,07,93.128,0
2018-08-28,08,93.124,0
2018-08-28,09,93.126,0
2018-08-28,10,93.118,0
2018-08-28,11,93.118,0
2018-08-28,12,93.117,0
2018-08-28,13,93.119,0
2018-08-28,14,93.115,0
2018-08-28,15,93.122,0
2018-08-28,16,93.124,0
2018-08-28,17,93.127,0
2018-08-28,18,93.13,0
2018-08-28,19,93.136,0
2018-08-28,20,93.133,0
2018-08-28,21,93.132,0
2018-08-28,22,93.133,0
2018-08-28,23,93.133,0
2018-08-29,00,93.133,0
2018-08-29,01,93.132,0
2018-08-29,02,93.131,0
2018-08-29,03,93.133,0
2018-08-29,04,93.132,0
2018-08-29,05,93.131,0
2018-08-29,06,93.135,0
2018-08-29,07,93.138,0
2018-08-29,08,93.136,0
2018-08-29,09,93.141,0
2018-08-29,10,93.128,0
2018-08-29,11,93.132,0
2018-08-29,12,93.131,0
2018-08-29,13,93.129,0
2018-08-29,14,93.132,0
2018-08-29,15,93.131,0
2018-08-29,16,93.14,0
2018-08-29,17,93.137,0
2018-08-29,18,93.137,0
2018-08-29,19,93.141,0
2018-08-29,20,93.138,0
2018-08-29,21,93.137,0
2018-08-29,22,93.137,0
2018-08-29,23,93.139,0
2018-08-30,00,93.136,0
2018-08-30,01,93.133,0
2018-08-30,02,93.134,0
2018-08-30,03,93.135,0
2018-08-30,04,93.128,0
2018-08-30,05,93.136,0
2018-08-30,06,93.135,0
2018-08-30,07,93.136,0
2018-08-30,08,93.141,0
2018-08-30,09,93.139,0
2018-08-30,10,93.142,0
2018-08-30,11,93.139,0
2018-08-30,12,93.137,0
2018-08-30,13,93.139,0
2018-08-30,14,93.141,0
2018-08-30,15,93.142,0
2018-08-30,16,93.143,0
2018-08-30,17,93.14,0
2018-08-30,18,93.139,0
2018-08-30,19,93.14,0
2018-08-30,20,93.145,0
2018-08-30,21,93.146,0
2018-08-30,22,93.142,0
2018-08-30,23,93.136,0
2018-08-31,00,93.141,0
2018-08-31,01,93.148,0
2018-08-31,02,93.143,0
2018-08-31,03,93.141,0
2018-08-31,04,93.146,0
2018-08-31,05,93.144,0
2018-08-31,06,93.149,0
2018-08-31,07,93.148,0
2018-08-31,08,93.151,0
2018-08-31,09,93.151,0
2018-08-31,10,93.148,0
2018-08-31,11,93.151,0
2018-08-31,12,93.152,0
2018-08-31,13,93.158,0
2018-08-31,14,93.149,0
2018-08-31,15,93.159,0
2018-08-31,16,93.162,0
2018-08-31,17,93.159,0
2018-08-31,18,93.166,0
2018-08-31,19,93.168,0
2018-08-31,20,93.168,0
2018-08-31,21,93.171,0
2018-08-31,22,93.172,0
2018-08-31,23,93.169,0
2018-09-01,00,93.171,0
2018-09-01,01,93.166,0
2018-09-01,02,93.17,0
2018-09-01,03,93.169,0
2018-09-01,04,93.173,0
2018-09-01,05,93.174,0
2018-09-01,06,93.173,0
2018-09-01,07,93.175,0
2018-09-01,08,93.175,0
2018-09-01,09,93.177,0
2018-09-01,10,93.174,0
2018-09-01,11,93.175,0
2018-09-01,12,93.171,0
2018-09-01,13,93.176,0
2018-09-01,14,93.177,0
2018-09-01,15,93.181,0
2018-09-01,16,93.188,0
2018-09-01,17,93.182,0
2018-09-01,18,93.179,0
2018-09-01,19,93.18,0
2018-09-01,20,93.188,0
2018-09-01,21,93.168,0
2018-09-01,22,93.179,0
2018-09-01,23,93.18,0
2018-09-02,00,93.184,0
2018-09-02,01,93.181,0
2018-09-02,02,93.177,0
2018-09-02,03,93.177,0
2018-09-02,04,93.181,0
2018-09-02,05,93.183,0
2018-09-02,06,93.183,0
2018-09-02,07,93.186,0
2018-09-02,08,93.184,0
2018-09-02,09,93.183,0
2018-09-02,10,93.181,0
2018-09-02,11,93.172,0
2018-09-02,12,93.176,0
2018-09-02,13,93.176,0
2018-09-02,14,93.179,0
2018-09-02,15,93.184,0
2018-09-02,16,93.183,0
2018-09-02,17,93.187,0
2018-09-02,18,93.19,0
2018-09-02,19,93.197,0
2018-09-02,20,93.201,0
2018-09-02,21,93.191,0
2018-09-02,22,93.195,0
2018-09-02,23,93.197,0
2018-09-03,00,93.196,0
2018-09-03,01,93.2,0
2018-09-03,02,93.201,0
2018-09-03,03,93.199,0
2018-09-03,04,93.196,0
2018-09-03,05,93.197,0
2018-09-03,06,93.203,0
2018-09-03,07,93.201,0
2018-09-03,08,93.198,0
2018-09-03,09,93.211,0
2018-09-03,10,93.197,0
2018-09-03,11,93.196,0
2018-09-03,12,93.203,0
2018-09-03,13,93.206,0
2018-09-03,14,93.201,0
2018-09-03,15,93.202,0
2018-09-03,16,93.214,0
2018-09-03,17,93.21,0
2018-09-03,18,93.215,0
2018-09-03,19,93.221,0
2018-09-03,20,93.219,0
2018-09-03,21,93.217,0
2018-09-03,22,93.215,0
2018-09-03,23,93.216,0
2018-09-04,00,93.222,0
2018-09-04,01,93.226,0
2018-09-04,02,93.224,0
2018-09-04,03,93.224,0
2018-09-04,04,93.224,0
2018-09-04,05,93.225,0
2018-09-04,06,93.228,0
2018-09-04,07,93.229,0
2018-09-04,08,93.226,0
2018-09-04,09,93.232,0
2018-09-04,10,93.23,0
2018-09-04,11,93.227,0
2018-09-04,12,93.234,0
2018-09-04,13,93.23,0
2018-09-04,14,93.232,0
2018-09-04,15,93.241,0
2018-09-04,16,93.243,0
2018-09-04,17,93.242,0
2018-09-04,18,93.239,0
2018-09-04,19,93.243,0
2018-09-04,20,93.242,0
2018-09-04,21,93.245,0
2018-09-04,22,93.245,0
2018-09-04,23,93.248,0
2018-09-05,00,93.259,0
2018-09-05,01,93.248,0
2018-09-05,02,93.252,0
2018-09-05,03,93.245,0
2018-09-05,04,93.235,0
2018-09-05,05,93.255,0
2018-09-05,06,93.248,0
2018-09-05,07,93.256,0
2018-09-05,08,93.256,0
2018-09-05,09,93.252,0
2018-09-05,10,93.252,0
2018-09-05,11,93.253,0
2018-09-05,12,93.257,0
2018-09-05,13,93.255,0
2018-09-05,14,93.263,0
2018-09-05,15,93.264,0
2018-09-05,16,93.262,0
2018-09-05,17,93.269,0
2018-09-05,18,93.265,0
2018-09-05,19,93.274,0
2018-09-05,20,93.267,0
2018-09-05,21,93.272,0
2018-09-05,22,93.275,0
2018-09-05,23,93.273,0
2018-09-06,00,93.275,0
2018-09-06,01,93.277,0
2018-09-06,02,93.278,0
2018-09-06,03,93.274,0
2018-09-06,04,93.275,0
2018-09-06,05,93.269,0
2018-09-06,06,93.286,0
2018-09-06,07,93.282,0
2018-09-06,08,93.276,0
2018-09-06,09,93.285,0
2018-09-06,10,93.278,0
2018-09-06,11,93.281,0
2018-09-06,12,93.284,0
2018-09-06,13,93.283,0
2018-09-06,14,93.284,0
2018-09-06,15,93.288,0
2018-09-06,16,93.295,0
2018-09-06,17,93.295,0
2018-09-06,18,93.295,0
2018-09-06,19,93.301,0
2018-09-06,20,93.303,0
2018-09-06,21,93.303,0
2018-09-06,22,93.3,0
2018-09-06,23,93.305,0
2018-09-07,00,93.305,0
2018-09-07,01,93.305,0
2018-09-07,02,93.318,0
2018-09-07,03,93.31,0
2018-09-07,04,93.306,0
2018-09-07,05,93.307,0
2018-09-07,06,93.312,0
2018-09-07,07,93.313,0
2018-09-07,08,93.308,0
2018-09-07,09,93.306,0
2018-09-07,10,93.304,0
2018-09-07,11,93.305,0
2018-09-07,12,93.305,0
2018-09-07,13,93.306,0
2018-09-07,14,93.306,0
2018-09-07,15,93.312,0
2018-09-07,16,93.317,0
2018-09-07,17,93.326,0
2018-09-07,18,93.321,0
2018-09-07,19,93.327,0
2018-09-07,20,93.327,0
2018-09-07,21,93.34,0
2018-09-07,22,93.335,0
2018-09-07,23,93.329,0
2018-09-08,00,93.332,0
2018-09-08,01,93.332,0
2018-09-08,02,93.33,0
2018-09-08,03,93.328,0
2018-09-08,04,93.331,0
2018-09-08,05,93.334,0
2018-09-08,06,93.334,0
2018-09-08,07,93.334,0
2018-09-08,08,93.333,0
2018-09-08,09,93.336,0
2018-09-08,10,93.329,0
2018-09-08,11,93.325,0
2018-09-08,12,93.323,0
2018-09-08,13,93.326,0
2018-09-08,14,93.329,0
2018-09-08,15,93.335,0
2018-09-08,16,93.337,0
2018-09-08,17,93.341,0
2018-09-08,18,93.332,0
2018-09-08,19,93.337,0
2018-09-08,20,93.333,0
2018-09-08,21,93.322,0
2018-09-08,22,93.329,0
2018-09-08,23,93.329,0
2018-09-09,00,93.332,0
2018-09-09,01,93.334,0
2018-09-09,02,93.333,0
2018-09-09,03,93.334,0
2018-09-09,04,93.333,0
2018-09-09,05,93.334,0
2018-09-09,06,93.339,0
2018-09-09,07,93.332,0
2018-09-09,08,93.338,0
2018-09-09,09,93.339,0
2018-09-09,10,93.341,0
2018-09-09,11,93.332,0
2018-09-09,12,93.335,0
2018-09-09,13,93.334,0
2018-09-09,14,93.34,0
2018-09-09,15,93.337,0
2018-09-09,16,93.332,0
2018-09-09,17,93.332,0
2018-09-09,18,93.333,0
2018-09-09,19,93.34,0
2018-09-09,20,93.335,0
2018-09-09,21,93.339,0
2018-09-09,22,93.34,0
2018-09-09,23,93.342,0
2018-09-10,00,93.334,0
2018-09-10,01,93.339,0
2018-09-10,02,93.341,0
2018-09-10,03,93.345,0
2018-09-10,04,93.344,0
2018-09-10,05,93.345,0
2018-09-10,06,93.344,0
2018-09-10,07,93.347,0
2018-09-10,08,93.344,0
2018-09-10,09,93.344,0
2018-09-10,10,93.339,0
2018-09-10,11,93.342,0
2018-09-10,12,93.34,0
2018-09-10,13,93.338,0
2018-09-10,14,93.342,0
2018-09-10,15,93.337,0
2018-09-10,16,93.344,0
2018-09-10,17,93.345,0
2018-09-10,18,93.347,0
2018-09-10,19,93.351,0
2018-09-10,20,93.352,0
2018-09-10,21,93.351,0
2018-09-10,22,93.347,0
2018-09-10,23,93.354,0
2018-09-11,00,93.348,0
2018-09-11,01,93.352,0
2018-09-11,02,93.345,0
2018-09-11,03,93.354,0
2018-09-11,04,93.349,0
2018-09-11,05,93.352,0
2018-09-11,06,93.35,0
2018-09-11,07,93.35,0
2018-09-11,08,93.348,0
2018-09-11,09,93.352,0
2018-09-11,10,93.345,0
2018-09-11,11,93.354,0
2018-09-11,12,93.346,0
2018-09-11,13,93.356,0
2018-09-11,14,93.361,0
2018-09-11,15,93.362,0
2018-09-11,16,93.37,0
2018-09-11,17,93.369,0
2018-09-11,18,93.364,0
2018-09-11,19,93.361,0
2018-09-11,20,93.361,0
2018-09-11,21,93.367,0
2018-09-11,22,93.37,0
2018-09-11,23,93.366,0
2018-09-12,00,93.37,0
2018-09-12,01,93.372,0
2018-09-12,02,93.364,0
2018-09-12,03,93.376,0
2018-09-12,04,93.368,0
2018-09-12,05,93.368,0
2018-09-12,06,93.367,0
2018-09-12,07,93.358,0
2018-09-12,08,93.364,0
2018-09-12,09,93.364,0
2018-09-12,10,93.36,0
2018-09-12,11,93.361,0
2018-09-12,12,93.368,0
2018-09-12,13,93.364,0
2018-09-12,14,93.366,0
2018-09-12,15,93.366,0
2018-09-12,16,93.378,0
2018-09-12,17,93.374,0
2018-09-12,18,93.369,0
2018-09-12,19,93.376,0
2018-09-12,20,93.378,0
2018-09-12,21,93.382,0
2018-09-12,22,93.375,0
2018-09-12,23,93.376,0
2018-09-13,00,93.379,0
2018-09-13,01,93.372,0
2018-09-13,02,93.373,0
2018-09-13,03,93.372,0
2018-09-13,04,93.372,0
2018-09-13,05,93.373,0
2018-09-13,06,93.378,0
2018-09-13,07,93.376,0
2018-09-13,08,93.379,0
2018-09-13,09,93.375,0
2018-09-13,10,93.373,0
2018-09-13,11,93.373,0
2018-09-13,12,93.377,0
2018-09-13,13,93.379,0
2018-09-13,14,93.377,0
2018-09-13,15,93.384,0
2018-09-13,16,93.392,0
2018-09-13,17,93.385,0
2018-09-13,18,93.387,0
2018-09-13,19,93.393,0
2018-09-13,20,93.389,0
2018-09-13,21,93.395,0
2018-09-13,22,93.4,0
2018-09-13,23,93.391,0
2018-09-14,00,93.393,0
2018-09-14,01,93.396,0
2018-09-14,02,93.391,0
2018-09-14,03,93.393,0
2018-09-14,04,93.393,0
2018-09-14,05,93.395,0
2018-09-14,06,93.392,0
2018-09-14,07,93.391,0
2018-09-14,08,93.397,0
2018-09-14,09,93.396,0
2018-09-14,10,93.395,0
2018-09-14,11,93.392,0
2018-09-14,12,93.397,0
2018-09-14,13,93.397,0
2018-09-14,14,93.403,0
2018-09-14,15,93.405,0
2018-09-14,16,93.41,0
2018-09-14,17,93.412,0
2018-09-14,18,93.407,0
2018-09-14,19,93.409,0
2018-09-14,20,93.411,0
2018-09-14,21,93.409,0
2018-09-14,22,93.412,0
2018-09-14,23,93.411,0
2018-09-15,00,93.417,0
2018-09-15,01,93.412,0
2018-09-15,02,93.422,0
2018-09-15,03,93.417,0
2018-09-15,04,93.418,0
2018-09-15,05,93.421,0
2018-09-15,06,93.429,0
2018-09-15,07,93.428,0
2018-09-15,08,93.434,0
2018-09-15,09,93.45,0
2018-09-15,10,93.444,0
2018-09-15,11,93.45,0
2018-09-15,12,93.441,0
2018-09-15,13,93.435,0
2018-09-15,14,93.422,0
2018-09-15,15,93.427,0
2018-09-15,16,93.414,0
2018-09-15,17,93.409,0
2018-09-15,18,93.416,0
2018-09-15,19,93.42,0
2018-09-15,20,93.425,0
2018-09-15,21,93.423,0
2018-09-15,22,93.422,0
2018-09-15,23,93.421,0
2018-09-16,00,93.42,0
2018-09-16,01,93.42,0
2018-09-16,02,93.419,0
2018-09-16,03,93.42,0
2018-09-16,04,93.417,0
2018-09-16,05,93.415,0
2018-09-16,06,93.42,0
2018-09-16,07,93.428,0
2018-09-16,08,93.431,0
2018-09-16,09,93.425,0
2018-09-16,10,93.423,0
2018-09-16,11,93.422,0
2018-09-16,12,93.425,0
2018-09-16,13,93.415,0
2018-09-16,14,93.423,0
2018-09-16,15,93.428,0
2018-09-16,16,93.438,0
2018-09-16,17,93.434,0
2018-09-16,18,93.435,0
2018-09-16,19,93.438,0
2018-09-16,20,93.438,0
2018-09-16,21,93.434,0
2018-09-16,22,93.439,0
2018-09-16,23,93.441,0
2018-09-17,00,93.44,0
2018-09-17,01,93.444,0
2018-09-17,02,93.442,0
2018-09-17,03,93.438,0
2018-09-17,04,93.437,0
2018-09-17,05,93.446,0
2018-09-17,06,93.445,0
2018-09-17,07,93.443,0
2018-09-17,08,93.446,0
2018-09-17,09,93.448,0
2018-09-17,10,93.45,0
2018-09-17,11,93.444,0
2018-09-17,12,93.45,0
2018-09-17,13,93.444,0
2018-09-17,14,93.447,0
2018-09-17,15,93.453,0
2018-09-17,16,93.46,0
2018-09-17,17,93.458,0
2018-09-17,18,93.461,0
2018-09-17,19,93.458,0
2018-09-17,20,93.467,0
2018-09-17,21,93.465,0
2018-09-17,22,93.457,0
2018-09-17,23,93.462,0
