Date,Time,Height,Flood
2018-07-01,08,81.63925,0
2018-07-01,09,81.6345,0
2018-07-01,10,81.629,0
2018-07-01,11,81.6345,0
2018-07-01,12,81.6345,0
2018-07-01,13,81.6335,0
2018-07-01,14,81.64025000000001,0
2018-07-01,15,81.64125,0
2018-07-01,16,81.6445,0
2018-07-01,17,81.64824999999999,0
2018-07-01,18,81.6515,0
2018-07-01,19,81.6505,0
2018-07-01,20,81.64775,0
2018-07-01,21,81.64725,0
2018-07-01,22,81.64625000000001,0
2018-07-01,23,81.64475,0
2018-07-02,00,81.644,0
2018-07-02,01,81.643,0
2018-07-02,02,81.64275,0
2018-07-02,03,81.642,0
2018-07-02,04,81.64225,0
2018-07-02,05,81.6425,0
2018-07-02,06,81.643,0
2018-07-02,07,81.6435,0
2018-07-02,08,81.6395,0
2018-07-02,09,81.629,0
2018-07-02,10,81.62174999999999,0
2018-07-02,11,81.62675,0
2018-07-02,12,81.62525,0
2018-07-02,13,81.6265,0
2018-07-02,14,81.638,0
2018-07-02,15,81.64125,0
2018-07-02,16,81.64375,0
2018-07-02,17,81.64775,0
2018-07-02,18,81.6515,0
2018-07-02,19,81.64975,0
2018-07-02,20,81.64625,0
2018-07-02,21,81.645,0
2018-07-02,22,81.646,0
2018-07-02,23,81.64175,0
2018-07-03,00,81.6435,0
2018-07-03,01,81.6425,0
2018-07-03,02,81.6405,0
2018-07-03,03,81.63875,0
2018-07-03,04,81.639,0
2018-07-03,05,81.63975,0
2018-07-03,06,81.6405,0
2018-07-03,07,81.639,0
2018-07-03,08,81.63575,0
2018-07-03,09,81.6275,0
2018-07-03,10,81.6285,0
2018-07-03,11,81.6265,0
2018-07-03,12,81.62950000000001,0
2018-07-03,13,81.62675,0
2018-07-03,14,81.63225,0
2018-07-03,15,81.638,0
2018-07-03,16,81.6405,0
2018-07-03,17,81.642,0
2018-07-03,18,81.6445,0
2018-07-03,19,81.64150000000001,0
2018-07-03,20,81.63625,0
2018-07-03,21,81.63775,0
2018-07-03,22,81.64,0
2018-07-03,23,81.63725,0
2018-07-04,00,81.6405,0
2018-07-04,01,81.63875,0
2018-07-04,02,81.63875,0
2018-07-04,03,81.63900000000001,0
2018-07-04,04,81.63975,0
2018-07-04,05,81.63875,0
2018-07-04,06,81.63875,0
2018-07-04,07,81.6395,0
2018-07-04,08,81.63825,0
2018-07-04,09,81.62925,0
2018-07-04,10,81.626,0
2018-07-04,11,81.628,0
2018-07-04,12,81.622,0
2018-07-04,13,81.62725,0
2018-07-04,14,81.631,0
2018-07-04,15,81.6385,0
2018-07-04,16,81.642,0
2018-07-04,17,81.63925,0
2018-07-04,18,81.63575,0
2018-07-04,19,81.6345,0
2018-07-04,20,81.63725,0
2018-07-04,21,81.64,0
2018-07-04,22,81.6405,0
2018-07-04,23,81.6375,0
2018-07-05,00,81.63625,0
2018-07-05,01,81.6365,0
2018-07-05,02,81.63575,0
2018-07-05,03,81.636,0
2018-07-05,04,81.63725,0
2018-07-05,05,81.63675,0
2018-07-05,06,81.63525,0
2018-07-05,07,81.63625,0
2018-07-05,08,81.63374999999999,0
2018-07-05,09,81.62475,0
2018-07-05,10,81.6195,0
2018-07-05,11,81.62525,0
2018-07-05,12,81.61675,0
2018-07-05,13,81.61925000000001,0
2018-07-05,14,81.6305,0
2018-07-05,15,81.635,0
2018-07-05,16,81.63875,0
2018-07-05,17,81.64,0
2018-07-05,18,81.64425,0
2018-07-05,19,81.64625000000001,0
2018-07-05,20,81.64525,0
2018-07-05,21,81.6445,0
2018-07-05,22,81.65025,0
2018-07-05,23,81.65375,0
2018-07-06,00,81.655,0
2018-07-06,01,81.6555,0
2018-07-06,02,81.6575,0
2018-07-06,03,81.65375,0
2018-07-06,04,81.6555,0
2018-07-06,05,81.65925,0
2018-07-06,06,81.662,0
2018-07-06,07,81.66475,0
2018-07-06,08,81.66550000000001,0
2018-07-06,09,81.66425000000001,0
2018-07-06,10,81.66,0
2018-07-06,11,81.6615,0
2018-07-06,12,81.6575,0
2018-07-06,13,81.65575,0
2018-07-06,14,81.66900000000001,0
2018-07-06,15,81.66675000000001,0
2018-07-06,16,81.66625,0
2018-07-06,17,81.67075,0
2018-07-06,18,81.67150000000001,0
2018-07-06,19,81.6685,0
2018-07-06,20,81.6645,0
2018-07-06,21,81.66075000000001,0
2018-07-06,22,81.66225,0
2018-07-06,23,81.66775,0
2018-07-07,00,81.66375,0
2018-07-07,01,81.66075000000001,0
2018-07-07,02,81.65975,0
2018-07-07,03,81.67075,0
2018-07-07,04,81.66725,0
2018-07-07,05,81.6645,0
2018-07-07,06,81.66925,0
2018-07-07,07,81.67025000000001,0
2018-07-07,08,81.66975,0
2018-07-07,09,81.666,0
2018-07-07,10,81.66825,0
2018-07-07,11,81.6665,0
2018-07-07,12,81.66475,0
2018-07-07,13,81.66675000000001,0
2018-07-07,14,81.67325,0
2018-07-07,15,81.67775,0
2018-07-07,16,81.673,0
2018-07-07,17,81.67775,0
2018-07-07,18,81.67699999999999,0
2018-07-07,19,81.67775,0
2018-07-07,20,81.67375,0
2018-07-07,21,81.675,0
2018-07-07,22,81.674,0
2018-07-07,23,81.67125,0
2018-07-08,00,81.673,0
2018-07-08,01,81.673,0
2018-07-08,02,81.67125,0
2018-07-08,03,81.66875,0
2018-07-08,04,81.67125,0
2018-07-08,05,81.673,0
2018-07-08,06,81.67275000000001,0
2018-07-08,07,81.67425,0
2018-07-08,08,81.67325,0
2018-07-08,09,81.6705,0
2018-07-08,10,81.6685,0
2018-07-08,11,81.66775,0
2018-07-08,12,81.6645,0
2018-07-08,13,81.6695,0
2018-07-08,14,81.67224999999999,0
2018-07-08,15,81.67725,0
2018-07-08,16,81.6755,0
2018-07-08,17,81.6815,0
2018-07-08,18,81.6815,0
2018-07-08,19,81.68175,0
2018-07-08,20,81.67875000000001,0
2018-07-08,21,81.67925,0
2018-07-08,22,81.677,0
2018-07-08,23,81.681,0
2018-07-09,00,81.67775,0
2018-07-09,01,81.6765,0
2018-07-09,02,81.67625000000001,0
2018-07-09,03,81.67750000000001,0
2018-07-09,04,81.6755,0
2018-07-09,05,81.67575,0
2018-07-09,06,81.6775,0
2018-07-09,07,81.67675,0
2018-07-09,08,81.67750000000001,0
2018-07-09,09,81.67175,0
2018-07-09,10,81.6685,0
2018-07-09,11,81.673,0
2018-07-09,12,81.66875,0
2018-07-09,13,81.6675,0
2018-07-09,14,81.67325,0
2018-07-09,15,81.677,0
2018-07-09,16,81.67625000000001,0
2018-07-09,17,81.6785,0
2018-07-09,18,81.68125,0
2018-07-09,19,81.6825,0
2018-07-09,20,81.68075,0
2018-07-09,21,81.68025,0
2018-07-09,22,81.678,0
2018-07-09,23,81.6775,0
2018-07-10,00,81.67475,0
2018-07-10,01,81.675,0
2018-07-10,02,81.67425,0
2018-07-10,03,81.67275000000001,0
2018-07-10,04,81.67224999999999,0
2018-07-10,05,81.67325,0
2018-07-10,06,81.6735,0
2018-07-10,07,81.67275000000001,0
2018-07-10,08,81.6675,0
2018-07-10,09,81.66075000000001,0
2018-07-10,10,81.6525,0
2018-07-10,11,81.66175,0
2018-07-10,12,81.6575,0
2018-07-10,13,81.6605,0
2018-07-10,14,81.66825,0
2018-07-10,15,81.673,0
2018-07-10,16,81.672,0
2018-07-10,17,81.6765,0
2018-07-10,18,81.68075,0
2018-07-10,19,81.67875000000001,0
2018-07-10,20,81.67625000000001,0
2018-07-10,21,81.67525,0
2018-07-10,22,81.67375,0
2018-07-10,23,81.67224999999999,0
2018-07-11,00,81.671,0
2018-07-11,01,81.67075,0
2018-07-11,02,81.67075,0
2018-07-11,03,81.66875,0
2018-07-11,04,81.66875,0
2018-07-11,05,81.67125,0
2018-07-11,06,81.6655,0
2018-07-11,07,81.664,0
2018-07-11,08,81.66325,0
2018-07-11,09,81.65875,0
2018-07-11,10,81.65775,0
2018-07-11,11,81.65725,0
2018-07-11,12,81.658,0
2018-07-11,13,81.65950000000001,0
2018-07-11,14,81.67075,0
2018-07-11,15,81.673,0
2018-07-11,16,81.672,0
2018-07-11,17,81.675,0
2018-07-11,18,81.67750000000001,0
2018-07-11,19,81.6765,0
2018-07-11,20,81.67675,0
2018-07-11,21,81.674,0
2018-07-11,22,81.67275000000001,0
2018-07-11,23,81.67125,0
2018-07-12,00,81.66875,0
2018-07-12,01,81.66550000000001,0
2018-07-12,02,81.669,0
2018-07-12,03,81.67125,0
2018-07-12,04,81.67025000000001,0
2018-07-12,05,81.669,0
2018-07-12,06,81.6675,0
2018-07-12,07,81.66425000000001,0
2018-07-12,08,81.665,0
2018-07-12,09,81.65975,0
2018-07-12,10,81.6575,0
2018-07-12,11,81.6545,0
2018-07-12,12,81.6525,0
2018-07-12,13,81.65325,0
2018-07-12,14,81.663,0
2018-07-12,15,81.66575,0
2018-07-12,16,81.667,0
2018-07-12,17,81.671,0
2018-07-12,18,81.67275000000001,0
2018-07-12,19,81.67125,0
2018-07-12,20,81.67125,0
2018-07-12,21,81.668,0
2018-07-12,22,81.666,0
2018-07-12,23,81.666,0
2018-07-13,00,81.66550000000001,0
2018-07-13,01,81.66425000000001,0
2018-07-13,02,81.66475,0
2018-07-13,03,81.6645,0
2018-07-13,04,81.664,0
2018-07-13,05,81.665,0
2018-07-13,06,81.66425000000001,0
2018-07-13,07,81.66475,0
2018-07-13,08,81.6625,0
2018-07-13,09,81.65650000000001,0
2018-07-13,10,81.649,0
2018-07-13,11,81.65225000000001,0
2018-07-13,12,81.64699999999999,0
2018-07-13,13,81.64975,0
2018-07-13,14,81.66225,0
2018-07-13,15,81.66375000000001,0
2018-07-13,16,81.66675000000001,0
2018-07-13,17,81.66975,0
2018-07-13,18,81.672,0
2018-07-13,19,81.67025000000001,0
2018-07-13,20,81.66725,0
2018-07-13,21,81.66575,0
2018-07-13,22,81.665,0
2018-07-13,23,81.665,0
2018-07-14,00,81.66425000000001,0
2018-07-14,01,81.6635,0
2018-07-14,02,81.66325,0
2018-07-14,03,81.6625,0
2018-07-14,04,81.66125,0
2018-07-14,05,81.6625,0
2018-07-14,06,81.66325,0
2018-07-14,07,81.66325,0
2018-07-14,08,81.66075000000001,0
2018-07-14,09,81.6525,0
2018-07-14,10,81.641,0
2018-07-14,11,81.64775,0
2018-07-14,12,81.64625,0
2018-07-14,13,81.65350000000001,0
2018-07-14,14,81.65875,0
2018-07-14,15,81.66225,0
2018-07-14,16,81.66425,0
2018-07-14,17,81.667,0
2018-07-14,18,81.6705,0
2018-07-14,19,81.66875,0
2018-07-14,20,81.66675000000001,0
2018-07-14,21,81.665,0
2018-07-14,22,81.6635,0
2018-07-14,23,81.663,0
2018-07-15,00,81.66225,0
2018-07-15,01,81.66125,0
2018-07-15,02,81.66125,0
2018-07-15,03,81.6605,0
2018-07-15,04,81.66225,0
2018-07-15,05,81.6615,0
2018-07-15,06,81.6635,0
2018-07-15,07,81.66175,0
2018-07-15,08,81.65775,0
2018-07-15,09,81.64750000000001,0
2018-07-15,10,81.64175,0
2018-07-15,11,81.649,0
2018-07-15,12,81.64625000000001,0
2018-07-15,13,81.64825,0
2018-07-15,14,81.65875,0
2018-07-15,15,81.6635,0
2018-07-15,16,81.66275,0
2018-07-15,17,81.6665,0
2018-07-15,18,81.6705,0
2018-07-15,19,81.6675,0
2018-07-15,20,81.6565,0
2018-07-15,21,81.66,0
2018-07-15,22,81.659,0
2018-07-15,23,81.661,0
2018-07-16,00,81.66075000000001,0
2018-07-16,01,81.659,0
2018-07-16,02,81.66125,0
2018-07-16,03,81.66475,0
2018-07-16,04,81.6585,0
2018-07-16,05,81.65775,0
2018-07-16,06,81.66225,0
2018-07-16,07,81.662,0
2018-07-16,08,81.66025,0
2018-07-16,09,81.655,0
2018-07-16,10,81.654,0
2018-07-16,11,81.6495,0
2018-07-16,12,81.64675,0
2018-07-16,13,81.652,0
2018-07-16,14,81.662,0
2018-07-16,15,81.661,0
2018-07-16,16,81.6635,0
2018-07-16,17,81.66675000000001,0
2018-07-16,18,81.6695,0
2018-07-16,19,81.67025000000001,0
2018-07-16,20,81.66925,0
2018-07-16,21,81.66575,0
2018-07-16,22,81.66325,0
2018-07-16,23,81.6625,0
2018-07-17,00,81.65950000000001,0
2018-07-17,01,81.65875,0
2018-07-17,02,81.65950000000001,0
2018-07-17,03,81.65925,0
2018-07-17,04,81.6575,0
2018-07-17,05,81.656,0
2018-07-17,06,81.65725,0
2018-07-17,07,81.657,0
2018-07-17,08,81.65350000000001,0
2018-07-17,09,81.64925,0
2018-07-17,10,81.6425,0
2018-07-17,11,81.64725,0
2018-07-17,12,81.641,0
2018-07-17,13,81.64225,0
2018-07-17,14,81.65350000000001,0
2018-07-17,15,81.67825,0
2018-07-17,16,81.67275000000001,0
2018-07-17,17,81.66325,0
2018-07-17,18,81.6685,0
2018-07-17,19,81.66575,0
2018-07-17,20,81.66550000000001,0
2018-07-17,21,81.66325,0
2018-07-17,22,81.66075000000001,0
2018-07-17,23,81.65925,0
2018-07-18,00,81.65875,0
2018-07-18,01,81.658,0
2018-07-18,02,81.65975,0
2018-07-18,03,81.6605,0
2018-07-18,04,81.66075000000001,0
2018-07-18,05,81.661,0
2018-07-18,06,81.6625,0
2018-07-18,07,81.66225,0
2018-07-18,08,81.656,0
2018-07-18,09,81.64325,0
2018-07-18,10,81.63725,0
2018-07-18,11,81.64766666666667,0
2018-07-18,12,81.6495,0
2018-07-18,13,81.64375,0
2018-07-18,14,81.655,0
2018-07-18,15,81.661,0
2018-07-18,16,81.661,0
2018-07-18,17,81.66275,0
2018-07-18,18,81.6665,0
2018-07-18,19,81.66550000000001,0
2018-07-18,20,81.661,0
2018-07-18,21,81.659,0
2018-07-18,22,81.65525,0
2018-07-18,23,81.65525,0
2018-07-19,00,81.65675,0
2018-07-19,01,81.65725,0
2018-07-19,02,81.65475,0
2018-07-19,03,81.65425,0
2018-07-19,04,81.656,0
2018-07-19,05,81.65825000000001,0
2018-07-19,06,81.65925,0
2018-07-19,07,81.659,0
2018-07-19,08,81.654,0
2018-07-19,09,81.646,0
2018-07-19,10,81.64225,0
2018-07-19,11,81.64925,0
2018-07-19,12,81.646,0
2018-07-19,13,81.64175,0
2018-07-19,14,81.65575,0
2018-07-19,15,81.658,0
2018-07-19,16,81.67125,0
2018-07-19,17,81.66475,0
2018-07-19,18,81.66550000000001,0
2018-07-19,19,81.6795,0
2018-07-19,20,81.666,0
2018-07-19,21,81.6605,0
2018-07-19,22,81.6615,0
2018-07-19,23,81.6665,0
2018-07-20,00,81.6595,0
2018-07-20,01,81.66175,0
2018-07-20,02,81.664,0
2018-07-20,03,81.66125,0
2018-07-20,04,81.66075000000001,0
2018-07-20,05,81.66375000000001,0
2018-07-20,06,81.666,0
2018-07-20,07,81.66625,0
2018-07-20,08,81.66300000000001,0
2018-07-20,09,81.65700000000001,0
2018-07-20,10,81.65075,0
2018-07-20,11,81.6515,0
2018-07-20,12,81.65125,0
2018-07-20,13,81.65025,0
2018-07-20,14,81.66025,0
2018-07-20,15,81.65650000000001,0
2018-07-20,16,81.66075000000001,0
2018-07-20,17,81.665,0
2018-07-20,18,81.664,0
2018-07-20,19,81.66275,0
2018-07-20,20,81.662,0
2018-07-20,21,81.66275,0
2018-07-20,22,81.6615,0
2018-07-20,23,81.66175,0
2018-07-21,00,81.66149999999999,0
2018-07-21,01,81.65875,0
2018-07-21,02,81.659,0
2018-07-21,03,81.66075000000001,0
2018-07-21,04,81.6615,0
2018-07-21,05,81.6585,0
2018-07-21,06,81.662,0
2018-07-21,07,81.66225,0
2018-07-21,08,81.66024999999999,0
2018-07-21,09,81.64925,0
2018-07-21,10,81.643,0
2018-07-21,11,81.65,0
2018-07-21,12,81.64850000000001,0
2018-07-21,13,81.649,0
2018-07-21,14,81.65575,0
2018-07-21,15,81.659,0
2018-07-21,16,81.65875,0
2018-07-21,17,81.66275,0
2018-07-21,18,81.6645,0
2018-07-21,19,81.6645,0
2018-07-21,20,81.66550000000001,0
2018-07-21,21,81.6615,0
2018-07-21,22,81.6605,0
2018-07-21,23,81.66075000000001,0
2018-07-22,00,81.66024999999999,0
2018-07-22,01,81.659,0
2018-07-22,02,81.65925,0
2018-07-22,03,81.65725,0
2018-07-22,04,81.65725,0
2018-07-22,05,81.65675,0
2018-07-22,06,81.653,0
2018-07-22,07,81.653,0
2018-07-22,08,81.652,0
2018-07-22,09,81.649,0
2018-07-22,10,81.64625000000001,0
2018-07-22,11,81.6425,0
2018-07-22,12,81.64225,0
2018-07-22,13,81.64500000000001,0
2018-07-22,14,81.651,0
2018-07-22,15,81.6555,0
2018-07-22,16,81.6575,0
2018-07-22,17,81.66175,0
2018-07-22,18,81.66725,0
2018-07-22,19,81.66525,0
2018-07-22,20,81.661,0
2018-07-22,21,81.657,0
2018-07-22,22,81.654,0
2018-07-22,23,81.65525,0
2018-07-23,00,81.65350000000001,0
2018-07-23,01,81.65525,0
2018-07-23,02,81.6565,0
2018-07-23,03,81.65350000000001,0
2018-07-23,04,81.65425,0
2018-07-23,05,81.653,0
2018-07-23,06,81.65350000000001,0
2018-07-23,07,81.65424999999999,0
2018-07-23,08,81.652,0
2018-07-23,09,81.64625000000001,0
2018-07-23,10,81.64275,0
2018-07-23,11,81.639,0
2018-07-23,12,81.6405,0
2018-07-23,13,81.6365,0
2018-07-23,14,81.6495,0
2018-07-23,15,81.65125,0
2018-07-23,16,81.667,0
2018-07-23,17,81.65675,0
2018-07-23,18,81.65875,0
2018-07-23,19,81.65825,0
2018-07-23,20,81.65875,0
2018-07-23,21,81.65725,0
2018-07-23,22,81.6565,0
2018-07-23,23,81.656,0
2018-07-24,00,81.65225000000001,0
2018-07-24,01,81.656,0
2018-07-24,02,81.658,0
2018-07-24,03,81.65899999999999,0
2018-07-24,04,81.659,0
2018-07-24,05,81.65775,0
2018-07-24,06,81.65825000000001,0
2018-07-24,07,81.658,0
2018-07-24,08,81.654,0
2018-07-24,09,81.649,0
2018-07-24,10,81.6445,0
2018-07-24,11,81.646,0
2018-07-24,12,81.64475,0
2018-07-24,13,81.64,0
2018-07-24,14,81.6535,0
2018-07-24,15,81.656,0
2018-07-24,16,81.65525,0
2018-07-24,17,81.658,0
2018-07-24,18,81.66325,0
2018-07-24,19,81.66425000000001,0
2018-07-24,20,81.65925,0
2018-07-24,21,81.66025,0
2018-07-24,22,81.65950000000001,0
2018-07-24,23,81.65675,0
2018-07-25,00,81.657,0
2018-07-25,01,81.65625,0
2018-07-25,02,81.66,0
2018-07-25,03,81.661,0
2018-07-25,04,81.65950000000001,0
2018-07-25,05,81.65950000000001,0
2018-07-25,06,81.658,0
2018-07-25,07,81.6575,0
2018-07-25,08,81.65525,0
2018-07-25,09,81.65125,0
2018-07-25,10,81.64875,0
2018-07-25,11,81.64825,0
2018-07-25,12,81.65225000000001,0
2018-07-25,13,81.64225,0
2018-07-25,14,81.65975,0
2018-07-25,15,81.65875,0
2018-07-25,16,81.6605,0
2018-07-25,17,81.66425000000001,0
2018-07-25,18,81.66225,0
2018-07-25,19,81.6605,0
2018-07-25,20,81.66,0
2018-07-25,21,81.662,0
2018-07-25,22,81.66025,0
2018-07-25,23,81.6565,0
2018-07-26,00,81.656,0
2018-07-26,01,81.66,0
2018-07-26,02,81.66,0
2018-07-26,03,81.6585,0
2018-07-26,04,81.66075000000001,0
2018-07-26,05,81.6585,0
2018-07-26,06,81.65700000000001,0
2018-07-26,07,81.658,0
2018-07-26,08,81.653,0
2018-07-26,09,81.64500000000001,0
2018-07-26,10,81.64525,0
2018-07-26,11,81.6435,0
2018-07-26,12,81.646,0
2018-07-26,13,81.642,0
2018-07-26,14,81.65,0
2018-07-26,15,81.6555,0
2018-07-26,16,81.65575,0
2018-07-26,17,81.66175,0
2018-07-26,18,81.66375,0
2018-07-26,19,81.66275,0
2018-07-26,20,81.6605,0
2018-07-26,21,81.65825000000001,0
2018-07-26,22,81.658,0
2018-07-26,23,81.65950000000001,0
2018-07-27,00,81.65825000000001,0
2018-07-27,01,81.6565,0
2018-07-27,02,81.65675,0
2018-07-27,03,81.656,0
2018-07-27,04,81.65325,0
2018-07-27,05,81.6565,0
2018-07-27,06,81.65825000000001,0
2018-07-27,07,81.654,0
2018-07-27,08,81.653,0
2018-07-27,09,81.64425,0
2018-07-27,10,81.64625,0
2018-07-27,11,81.64675,0
2018-07-27,12,81.64025000000001,0
2018-07-27,13,81.64150000000001,0
2018-07-27,14,81.654,0
2018-07-27,15,81.66075000000001,0
2018-07-27,16,81.66075000000001,0
2018-07-27,17,81.66325,0
2018-07-27,18,81.66525,0
2018-07-27,19,81.66325,0
2018-07-27,20,81.6625,0
2018-07-27,21,81.66075000000001,0
2018-07-27,22,81.66,0
2018-07-27,23,81.65625,0
2018-07-28,00,81.6545,0
2018-07-28,01,81.6555,0
2018-07-28,02,81.65575,0
2018-07-28,03,81.65575,0
2018-07-28,04,81.657,0
2018-07-28,05,81.65575,0
2018-07-28,06,81.6565,0
2018-07-28,07,81.6585,0
2018-07-28,08,81.65625,0
2018-07-28,09,81.65025,0
2018-07-28,10,81.64625000000001,0
2018-07-28,11,81.642,0
2018-07-28,12,81.64500000000001,0
2018-07-28,13,81.64525,0
2018-07-28,14,81.65225000000001,0
2018-07-28,15,81.65,0
2018-07-28,16,81.656,0
2018-07-28,17,81.65899999999999,0
2018-07-28,18,81.659,0
2018-07-28,19,81.65825000000001,0
2018-07-28,20,81.656,0
2018-07-28,21,81.65825000000001,0
2018-07-28,22,81.657,0
2018-07-28,23,81.65575,0
2018-07-29,00,81.6565,0
2018-07-29,01,81.656,0
2018-07-29,02,81.656,0
2018-07-29,03,81.65725,0
2018-07-29,04,81.65875,0
2018-07-29,05,81.65925,0
2018-07-29,06,81.6605,0
2018-07-29,07,81.662,0
2018-07-29,08,81.659,0
2018-07-29,09,81.65475,0
2018-07-29,10,81.65100000000001,0
2018-07-29,11,81.65299999999999,0
2018-07-29,12,81.6515,0
2018-07-29,13,81.65325,0
2018-07-29,14,81.65275,0
2018-07-29,15,81.663,0
2018-07-29,16,81.66525,0
2018-07-29,17,81.6615,0
2018-07-29,18,81.6625,0
2018-07-29,19,81.66225,0
2018-07-29,20,81.6625,0
2018-07-29,21,81.659,0
2018-07-29,22,81.65875,0
2018-07-29,23,81.65925,0
2018-07-30,00,81.65725,0
2018-07-30,01,81.65775000000001,0
2018-07-30,02,81.65925,0
2018-07-30,03,81.6585,0
2018-07-30,04,81.659,0
2018-07-30,05,81.65825000000001,0
2018-07-30,06,81.658,0
2018-07-30,07,81.65575,0
2018-07-30,08,81.654,0
2018-07-30,09,81.6495,0
2018-07-30,10,81.649,0
2018-07-30,11,81.64825,0
2018-07-30,12,81.64975,0
2018-07-30,13,81.64699999999999,0
2018-07-30,14,81.6525,0
2018-07-30,15,81.6545,0
2018-07-30,16,81.65675,0
2018-07-30,17,81.66,0
2018-07-30,18,81.6625,0
2018-07-30,19,81.664,0
2018-07-30,20,81.659,0
2018-07-30,21,81.659,0
2018-07-30,22,81.658,0
2018-07-30,23,81.65275,0
2018-07-31,00,81.65075,0
2018-07-31,01,81.65025,0
2018-07-31,02,81.6545,0
2018-07-31,03,81.65475,0
2018-07-31,04,81.65475,0
2018-07-31,05,81.65975,0
2018-07-31,06,81.66275,0
2018-07-31,07,81.6625,0
2018-07-31,08,81.65700000000001,0
2018-07-31,09,81.6525,0
2018-07-31,10,81.64750000000001,0
2018-07-31,11,81.64775,0
2018-07-31,12,81.64925,0
2018-07-31,13,81.6505,0
2018-07-31,14,81.65425,0
2018-07-31,15,81.65925,0
2018-07-31,16,81.66125,0
2018-07-31,17,81.66275,0
2018-07-31,18,81.66275,0
2018-07-31,19,81.66175,0
2018-07-31,20,81.66,0
2018-07-31,21,81.663,0
2018-07-31,22,81.6635,0
2018-07-31,23,81.66325,0
2018-08-01,00,81.6625,0
2018-08-01,01,81.65975,0
2018-08-01,02,81.66125,0
2018-08-01,03,81.6635,0
2018-08-01,04,81.663,0
2018-08-01,05,81.66125,0
2018-08-01,06,81.66225,0
2018-08-01,07,81.666,0
2018-08-01,08,81.65575,0
2018-08-01,09,81.6555,0
2018-08-01,10,81.65375,0
2018-08-01,11,81.65,0
2018-08-01,12,81.6475,0
2018-08-01,13,81.64925,0
2018-08-01,14,81.65975,0
2018-08-01,15,81.6615,0
2018-08-01,16,81.66125,0
2018-08-01,17,81.6685,0
2018-08-01,18,81.67025000000001,0
2018-08-01,19,81.66775000000001,0
2018-08-01,20,81.66550000000001,0
2018-08-01,21,81.66475,0
2018-08-01,22,81.6625,0
2018-08-01,23,81.66125,0
2018-08-02,00,81.6585,0
2018-08-02,01,81.658,0
2018-08-02,02,81.65825000000001,0
2018-08-02,03,81.6575,0
2018-08-02,04,81.65825000000001,0
2018-08-02,05,81.65975,0
2018-08-02,06,81.66075000000001,0
2018-08-02,07,81.66,0
2018-08-02,08,81.65125,0
2018-08-02,09,81.642,0
2018-08-02,10,81.6365,0
2018-08-02,11,81.639,0
2018-08-02,12,81.64025000000001,0
2018-08-02,13,81.641,0
2018-08-02,14,81.65350000000001,0
2018-08-02,15,81.656,0
2018-08-02,16,81.65700000000001,0
2018-08-02,17,81.659,0
2018-08-02,18,81.6605,0
2018-08-02,19,81.65875,0
2018-08-02,20,81.65775000000001,0
2018-08-02,21,81.65375,0
2018-08-02,22,81.65675,0
2018-08-02,23,81.6585,0
2018-08-03,00,81.65975,0
2018-08-03,01,81.65975,0
2018-08-03,02,81.656,0
2018-08-03,03,81.65350000000001,0
2018-08-03,04,81.656,0
2018-08-03,05,81.65325,0
2018-08-03,06,81.65225,0
2018-08-03,07,81.653,0
2018-08-03,08,81.65,0
2018-08-03,09,81.6425,0
2018-08-03,10,81.6445,0
2018-08-03,11,81.649,0
2018-08-03,12,81.65174999999999,0
2018-08-03,13,81.66125,0
2018-08-03,14,81.65525,0
2018-08-03,15,81.65525,0
2018-08-03,16,81.663,0
2018-08-03,17,81.67075,0
2018-08-03,18,81.66625,0
2018-08-03,19,81.66125,0
2018-08-03,20,81.65975,0
2018-08-03,21,81.661,0
2018-08-03,22,81.66025,0
2018-08-03,23,81.661,0
2018-08-04,00,81.6605,0
2018-08-04,01,81.66175,0
2018-08-04,02,81.65899999999999,0
2018-08-04,03,81.65625,0
2018-08-04,04,81.65875,0
2018-08-04,05,81.65925,0
2018-08-04,06,81.6575,0
2018-08-04,07,81.6575,0
2018-08-04,08,81.654,0
2018-08-04,09,81.64775,0
2018-08-04,10,81.641,0
2018-08-04,11,81.642,0
2018-08-04,12,81.647,0
2018-08-04,13,81.64699999999999,0
2018-08-04,14,81.65025,0
2018-08-04,15,81.65125,0
2018-08-04,16,81.65475,0
2018-08-04,17,81.659,0
2018-08-04,18,81.662,0
2018-08-04,19,81.66025,0
2018-08-04,20,81.6565,0
2018-08-04,21,81.658,0
2018-08-04,22,81.65575,0
2018-08-04,23,81.6575,0
2018-08-05,00,81.6565,0
2018-08-05,01,81.658,0
2018-08-05,02,81.6565,0
2018-08-05,03,81.6555,0
2018-08-05,04,81.65625,0
2018-08-05,05,81.658,0
2018-08-05,06,81.65675,0
2018-08-05,07,81.655,0
2018-08-05,08,81.65,0
2018-08-05,09,81.645,0
2018-08-05,10,81.6395,0
2018-08-05,11,81.63374999999999,0
2018-08-05,12,81.63675,0
2018-08-05,13,81.63875,0
2018-08-05,14,81.651,0
2018-08-05,15,81.65175,0
2018-08-05,16,81.6525,0
2018-08-05,17,81.654,0
2018-08-05,18,81.65875,0
2018-08-05,19,81.657,0
2018-08-05,20,81.65174999999999,0
2018-08-05,21,81.65025,0
2018-08-05,22,81.65675,0
2018-08-05,23,81.6605,0
2018-08-06,00,81.66125,0
2018-08-06,01,81.66075000000001,0
2018-08-06,02,81.6545,0
2018-08-06,03,81.658,0
