Date,Time,Rainfall,Flood,Flow,Height
2014-10-27,02,0.2,0,0.0,0.215
2014-10-27,03,1.0,0,0.0,0.215
2014-10-27,04,0.4,0,0.0,0.215
2014-10-27,05,0.6000000000000001,0,0.0,0.21475
2014-10-27,06,1.2000000000000002,0,0.0,0.214
2014-10-27,07,1.0,0,0.0,0.214
2014-10-27,08,0.8,0,0.0,0.214
2014-11-01,05,2.4000000000000004,0,0.0,0.213
2014-11-01,06,2.4000000000000004,0,0.0,0.213
2014-11-01,08,0.2,0,0.0,0.213
2014-11-01,12,0.6000000000000001,0,0.0,0.213
2014-11-15,22,3.6,0,0.0,0.212
2014-11-15,23,7.800000000000001,0,0.0,0.212
2014-11-16,00,19.0,0,0.0,0.212
2014-11-16,01,15.200000000000001,0,0.0,0.212
2014-11-16,02,3.8000000000000003,0,0.0,0.212
2014-11-16,05,4.6000000000000005,0,0.0,0.212
2014-11-16,06,1.0,0,0.0,0.21125
2014-11-19,09,0.0,0,6.3412500000000005,0.376875
2014-11-20,20,0.2,0,2.83,0.35
2014-11-22,20,0.2,0,0.92,0.328
2014-11-22,21,1.2000000000000002,0,0.965,0.32875
2014-11-23,03,0.4,0,0.98,0.329
2014-11-24,12,11.4,0,0.7000000000000001,0.3245
2014-11-24,13,0.2,0,1.29,0.33325000000000005
2014-11-24,14,0.2,0,1.35,0.334
2014-12-01,08,0.2,0,2.2525,0.34424999999999994
2014-12-01,09,0.4,0,2.32,0.345
2014-12-03,19,1.0,0,0.52,0.321
2014-12-03,20,4.4,0,0.595,0.3225
2014-12-05,12,0.0,0,0.1142857142857143,0.3077142857142857
2014-12-07,01,1.6,0,0.0,0.276
2014-12-07,02,1.0,0,0.0,0.276
2014-12-07,03,0.2,0,0.0,0.276
2014-12-07,23,0.2,0,0.0,0.2505
2014-12-08,04,1.6,0,0.0,0.2335
2014-12-08,05,1.6,0,0.0,0.232
2014-12-08,15,0.2,0,0.0,0.217
2014-12-15,23,0.2,0,0.0,0.213
2014-12-16,00,0.2,0,0.0,0.213
2014-12-16,01,1.2000000000000002,0,0.0,0.213
2014-12-16,02,1.4000000000000001,0,0.0,0.213
2014-12-16,10,0.2,0,0.0,0.213
2014-12-23,10,0.2,0,0.0,0.211
2015-01-04,01,2.4000000000000004,0,0.0,0.21
2015-01-04,02,0.2,0,0.0,0.21
2015-01-04,03,0.2,0,0.0,0.21
2015-01-08,10,0.8,0,0.0,0.209
2015-01-08,11,0.4,0,0.0,0.209
2015-01-09,14,6.4,0,0.0,0.209
2015-01-09,15,0.6000000000000001,0,0.0,0.209
2015-01-09,16,1.0,0,0.0,0.209
2015-01-09,17,0.8,0,0.0,0.209
2015-01-09,21,0.6000000000000001,0,0.0,0.209
2015-01-09,22,0.6000000000000001,0,0.0,0.209
2015-01-09,23,0.8,0,0.0,0.209
2015-01-10,00,0.6000000000000001,0,0.0,0.209
2015-01-10,01,0.8,0,0.0,0.209
2015-01-10,02,1.2000000000000002,0,0.0,0.209
2015-01-10,03,1.8,0,0.0,0.209
2015-01-10,04,0.4,0,0.0,0.209
2015-01-10,05,0.4,0,0.0,0.209
2015-01-10,06,0.4,0,0.0,0.209
2015-01-10,07,0.2,0,0.0,0.209
2015-01-10,08,1.0,0,0.0,0.209
2015-01-10,09,1.4000000000000001,0,0.0,0.209
2015-01-10,10,0.6000000000000001,0,0.0,0.209
2015-01-10,12,0.2,0,0.0,0.209
2015-01-13,10,1.4000000000000001,0,0.0,0.209
2015-01-13,11,7.6000000000000005,0,0.0,0.209
2015-01-13,12,4.2,0,0.0,0.209
2015-01-13,13,1.2000000000000002,0,0.0,0.209
2015-01-13,14,0.2,0,0.0,0.209
2015-01-13,15,0.2,0,0.0,0.209
2015-01-13,23,0.6000000000000001,0,0.0,0.209
2015-01-14,04,0.2,0,0.0,0.209
2015-01-19,10,0.0,0,0.0,0.20800000000000002
2015-02-11,07,0.0,0,0.0,0.205
2015-02-13,18,0.4,0,0.0,0.205
2015-02-13,19,1.2000000000000002,0,0.0,0.205
2015-02-13,22,1.6,0,0.0,0.205
2015-02-14,00,0.2,0,0.0,0.205
2015-02-14,06,4.0,0,0.0,0.205
2015-02-14,07,0.2,0,0.0,0.205
2015-02-14,08,0.4,0,0.0,0.205
2015-02-14,09,0.6000000000000001,0,0.0,0.205
2015-02-14,14,0.2,0,0.0,0.205
2015-02-15,11,0.2,0,0.0,0.205
2015-02-15,21,1.0,0,0.0,0.205
2015-02-18,21,0.2,0,0.0,0.205
2015-02-23,12,2.6,0,0.0,0.205
2015-02-23,13,2.8000000000000003,0,0.0,0.205
2015-02-28,22,2.2,0,0.0,0.204
2015-02-28,23,0.4,0,0.0,0.204
2015-03-01,00,0.8,0,0.0,0.204
2015-03-10,11,0.0,0,0.0,0.203
2015-03-18,00,0.6000000000000001,0,0.0,0.202
2015-03-18,01,0.2,0,0.0,0.202
2015-04-07,12,2.4000000000000004,0,0.0,0.197
2015-04-07,13,2.0,0,0.0,0.197
2015-04-07,14,0.2,0,0.0,0.197
2015-04-07,15,0.4,0,0.0,0.197
2015-04-07,18,0.4,0,0.0,0.197
2015-04-08,03,0.2,0,0.0,0.196
2015-04-14,07,2.0,0,0.0,0.195
2015-04-14,12,0.2,0,0.0,0.195
2015-04-14,14,0.0,0,0.0,0.195
2015-04-15,05,2.2,0,0.0,0.195
2015-04-15,06,0.4,0,0.0,0.195
2015-04-15,07,0.4,0,0.0,0.195
2015-04-15,10,0.4,0,0.0,0.195
2015-04-17,13,0.8,0,0.0,0.195
2015-04-17,14,1.0,0,0.0,0.195
2015-04-17,15,0.2,0,0.0,0.195
2015-04-17,17,1.2000000000000002,0,0.0,0.195
2015-04-17,18,0.4,0,0.0,0.195
2015-04-17,19,0.4,0,0.0,0.194
2015-04-17,20,0.4,0,0.0,0.194
2015-04-17,21,0.6000000000000001,0,0.0,0.194
2015-04-17,23,2.6,0,0.0,0.194
2015-04-18,00,2.0,0,0.0,0.194
2015-04-18,01,0.2,0,0.0,0.194
2015-04-18,21,1.0,0,0.0,0.194
2015-04-18,22,0.4,0,0.0,0.194
2015-04-18,23,0.8,0,0.0,0.194
2015-04-19,14,0.2,0,0.0,0.194
2015-04-24,21,0.8,0,0.0,0.193
2015-04-25,01,0.4,0,0.0,0.193
2015-04-25,04,0.4,0,0.0,0.193
2015-04-25,06,0.2,0,0.0,0.193
2015-04-25,19,0.2,0,0.0,0.193
2015-05-05,05,0.2,0,0.0,0.191
2015-05-05,06,1.0,0,0.0,0.191
2015-05-05,07,0.8,0,0.0,0.191
2015-05-05,12,1.2000000000000002,0,0.0,0.191
2015-05-06,06,0.2,0,0.0,0.191
2015-05-06,17,0.2,0,0.0,0.191
2015-05-07,09,0.0,0,0.0,0.19
2015-05-07,11,0.0,0,0.0,0.19
2015-05-08,14,0.2,0,0.0,0.19
2015-05-09,21,0.2,0,0.0,0.19
2015-05-09,22,0.4,0,0.0,0.19
2015-05-10,00,0.2,0,0.0,0.19
2015-05-10,04,1.0,0,0.0,0.19
2015-05-10,05,1.2000000000000002,0,0.0,0.19
2015-05-10,06,0.2,0,0.0,0.19
2015-05-10,08,0.2,0,0.0,0.19
2015-05-10,10,0.2,0,0.0,0.19
2015-05-10,12,1.8,0,0.0,0.19
2015-05-11,07,0.4,0,0.0,0.19
2015-05-12,04,0.2,0,0.0,0.19
2015-05-12,17,0.2,0,0.0,0.189
2015-05-19,09,1.0,0,0.0,0.188
2015-05-19,10,2.0,0,0.0,0.188
2015-05-19,11,0.4,0,0.0,0.188
2015-05-19,12,1.2000000000000002,0,0.0,0.188
2015-05-19,13,0.4,0,0.0,0.188
2015-05-20,00,0.4,0,0.0,0.188
2015-05-20,01,0.6000000000000001,0,0.0,0.188
2015-05-20,02,0.2,0,0.0,0.188
2015-05-20,16,0.2,0,0.0,0.188
2015-05-20,17,0.8,0,0.0,0.188
2015-05-28,08,1.0,0,0.0,0.187
2015-05-31,17,3.0,0,0.0,0.187
2015-05-31,22,0.4,0,0.0,0.187
2015-06-01,00,0.2,0,0.0,0.187
2015-06-04,15,4.2,0,0.0,0.186
2015-06-04,16,1.0,0,0.0,0.186
2015-06-04,17,0.2,0,0.0,0.186
2015-06-04,22,0.2,0,0.0,0.186
2015-06-04,23,0.4,0,0.0,0.186
2015-06-05,01,0.2,0,0.0,0.186
2015-06-05,06,0.2,0,0.0,0.186
2015-06-06,00,0.2,0,0.0,0.186
2015-06-09,04,0.4,0,0.0,0.185
2015-06-10,11,0.0,0,0.0,0.185
2015-06-15,19,1.0,0,0.0,0.185
2015-06-15,20,2.0,0,0.0,0.185
2015-06-15,21,0.2,0,0.0,0.185
2015-06-15,23,0.6000000000000001,0,0.0,0.185
2015-06-16,00,2.4000000000000004,0,0.0,0.185
2015-06-16,01,1.2000000000000002,0,0.0,0.185
2015-06-16,02,1.0,0,0.0,0.185
2015-06-16,03,1.0,0,0.0,0.185
2015-06-16,04,0.2,0,0.0,0.185
2015-06-16,05,0.2,0,0.0,0.185
2015-06-16,07,0.2,0,0.0,0.185
2015-06-16,08,0.2,0,0.0,0.185
2015-06-16,10,0.2,0,0.0,0.185
2015-06-16,13,1.2000000000000002,0,0.0,0.185
2015-06-16,14,0.4,0,0.0,0.185
2015-06-16,16,0.4,0,0.0,0.185
2015-06-16,19,0.2,0,0.0,0.185
2015-06-16,23,0.2,0,0.0,0.185
2015-06-18,08,0.6000000000000001,0,0.0,0.185
2015-06-18,09,0.2,0,0.0,0.185
2015-06-18,10,0.8,0,0.0,0.185
2015-06-18,11,0.4,0,0.0,0.185
2015-06-18,16,0.2,0,0.0,0.185
2015-07-06,14,0.2,0,0.0,0.183
2015-07-06,15,0.2,0,0.0,0.183
2015-07-06,16,0.8,0,0.0,0.183
2015-07-06,17,0.2,0,0.0,0.183
2015-07-10,18,0.8,0,0.0,0.183
2015-07-10,19,0.8,0,0.0,0.183
2015-07-10,20,0.4,0,0.0,0.183
2015-07-10,21,1.0,0,0.0,0.183
2015-07-10,22,4.0,0,0.0,0.183
2015-07-10,23,0.8,0,0.0,0.183
2015-07-11,02,0.2,0,0.0,0.183
2015-07-11,03,0.2,0,0.0,0.183
2015-07-11,04,0.6000000000000001,0,0.0,0.183
2015-07-11,05,0.2,0,0.0,0.183
2015-07-11,06,1.0,0,0.0,0.183
2015-07-11,08,2.0,0,0.0,0.183
2015-07-11,09,0.2,0,0.0,0.183
2015-07-11,13,0.4,0,0.0,0.183
2015-07-11,15,0.2,0,0.0,0.183
2015-07-11,18,0.2,0,0.0,0.183
2015-07-11,22,0.4,0,0.0,0.183
2015-07-12,00,0.2,0,0.0,0.183
2015-07-12,01,2.2,0,0.0,0.183
2015-07-12,02,2.8000000000000003,0,0.0,0.183
2015-07-12,03,0.8,0,0.0,0.183
2015-07-12,04,0.2,0,0.0,0.183
2015-07-12,05,0.4,0,0.0,0.183
2015-07-12,12,0.6000000000000001,0,0.0,0.183
2015-07-12,13,0.8,0,0.0,0.183
2015-07-12,14,1.2000000000000002,0,0.0,0.183
2015-07-12,15,0.8,0,0.0,0.183
2015-07-12,16,0.4,0,0.0,0.183
2015-07-12,17,0.2,0,0.0,0.183
2015-07-12,18,0.2,0,0.0,0.183
2015-07-13,17,0.4,0,0.0,0.182
2015-07-14,14,0.2,0,0.0,0.182
2015-07-14,15,0.6000000000000001,0,0.0,0.182
2015-07-14,16,0.2,0,0.0,0.182
2015-07-14,17,0.6000000000000001,0,0.0,0.182
2015-07-14,18,1.6,0,0.0,0.182
2015-07-14,19,3.6,0,0.0,0.182
2015-07-14,20,1.4000000000000001,0,0.0,0.182
2015-07-15,10,0.0,0,0.0,0.182
2015-07-22,00,0.2,0,0.0,0.182
2015-07-22,03,0.8,0,0.0,0.182
2015-07-22,04,0.8,0,0.0,0.182
2015-07-22,05,1.2000000000000002,0,0.0,0.182
2015-07-22,07,0.2,0,0.0,0.182
2015-07-24,04,2.4000000000000004,0,0.0,0.182
2015-07-24,06,0.2,0,0.0,0.182
2015-07-24,11,2.2,0,0.0,0.182
2015-07-24,12,2.4000000000000004,0,0.0,0.182
2015-07-24,13,1.8,0,0.0,0.182
2015-07-24,14,3.2,0,0.0,0.182
2015-07-24,15,0.2,0,0.0,0.182
2015-07-24,18,0.2,0,0.0,0.182
2015-07-24,19,0.2,0,0.0,0.182
2015-07-25,01,0.4,0,0.0,0.182
2015-07-26,01,0.4,0,0.0,0.182
2015-07-26,02,0.8,0,0.0,0.182
2015-07-26,03,0.4,0,0.0,0.182
2015-07-26,14,0.2,0,0.0,0.182
2015-07-30,22,1.4000000000000001,0,0.0,0.181
2015-07-31,05,0.2,0,0.0,0.181
2015-08-01,07,0.4,0,0.0,0.181
2015-08-01,08,0.2,0,0.0,0.181
2015-08-01,09,0.6000000000000001,0,0.0,0.181
2015-08-01,10,0.8,0,0.0,0.181
2015-08-01,11,0.2,0,0.0,0.181
2015-08-02,04,1.4000000000000001,0,0.0,0.181
2015-08-02,05,1.0,0,0.0,0.181
2015-08-02,06,0.4,0,0.0,0.181
2015-08-02,20,0.2,0,0.0,0.181
2015-08-03,03,0.2,0,0.0,0.181
2015-08-03,04,0.4,0,0.0,0.181
2015-08-03,05,0.4,0,0.0,0.181
2015-08-03,06,1.0,0,0.0,0.181
2015-08-03,07,0.2,0,0.0,0.181
2015-08-03,10,0.2,0,0.0,0.181
2015-08-03,11,0.2,0,0.0,0.181
2015-08-03,12,0.2,0,0.0,0.181
2015-08-05,11,0.2,0,0.0,0.181
2015-08-05,14,0.2,0,0.0,0.181
2015-08-06,13,0.0,0,0.0,0.181
2015-08-07,14,0.2,0,0.0,0.181
2015-08-10,09,0.2,0,0.0,0.181
2015-08-10,15,0.4,0,0.0,0.181
2015-08-10,18,0.2,0,0.0,0.181
2015-08-11,02,0.2,0,0.0,0.181
2015-08-12,02,0.6000000000000001,0,0.0,0.181
2015-08-12,03,1.0,0,0.0,0.181
2015-08-12,06,0.2,0,0.0,0.181
2015-08-12,07,0.2,0,0.0,0.181
2015-08-12,08,0.4,0,0.0,0.181
2015-08-12,09,0.8,0,0.0,0.181
2015-08-12,10,0.4,0,0.0,0.181
2015-08-12,11,0.2,0,0.0,0.181
2015-08-13,14,0.0,0,0.0,0.181
2015-08-17,07,0.2,0,0.0,0.181
2015-08-21,18,0.2,0,0.0,0.181
2015-08-21,23,0.2,0,0.0,0.181
2015-08-22,22,0.4,0,0.0,0.181
2015-08-22,23,0.4,0,0.0,0.181
2015-08-25,17,0.2,0,0.0,0.181
2015-08-27,00,0.2,0,0.0,0.181
2015-08-27,01,0.2,0,0.0,0.181
2015-08-27,09,0.2,0,0.0,0.181
2015-08-27,11,1.0,0,0.0,0.181
2015-08-27,12,0.2,0,0.0,0.181
2015-08-27,13,0.2,0,0.0,0.181
2015-08-27,16,0.4,0,0.0,0.181
2015-08-27,17,0.8,0,0.0,0.181
2015-08-27,18,0.6000000000000001,0,0.0,0.181
2015-08-27,20,0.4,0,0.0,0.181
2015-08-28,00,0.2,0,0.0,0.181
2015-09-01,12,0.0,0,0.0,0.18099999999999997
2015-09-02,17,1.2000000000000002,0,0.0,0.181
2015-09-02,18,3.4000000000000004,0,0.0,0.181
2015-09-02,19,3.4000000000000004,0,0.0,0.181
2015-09-02,20,0.2,0,0.0,0.181
2015-09-02,23,0.2,0,0.0,0.181
2015-09-03,01,0.2,0,0.0,0.181
2015-09-03,02,0.2,0,0.0,0.181
2015-09-03,03,0.2,0,0.0,0.181
2015-09-03,04,0.2,0,0.0,0.181
2015-09-03,05,0.2,0,0.0,0.181
2015-09-06,19,0.8,0,0.0,0.181
2015-09-06,20,5.4,0,0.0,0.181
2015-09-06,21,0.4,0,0.0,0.181
2015-09-07,14,0.8,0,0.0,0.181
2015-09-15,03,0.8,0,0.0,0.181
2015-09-15,04,1.0,0,0.0,0.181
2015-09-15,05,0.2,0,0.0,0.181
2015-09-16,20,0.6000000000000001,0,0.0,0.181
2015-09-16,22,0.4,0,0.0,0.181
2015-09-22,22,0.2,0,0.0,0.181
2015-10-09,10,0.0,0,0.0,0.182
2015-10-09,20,0.4,0,0.0,0.182
2015-10-10,17,0.2,0,0.0,0.182
2015-10-10,18,0.4,0,0.0,0.182
2015-10-10,20,0.2,0,0.0,0.182
2015-10-11,04,0.2,0,0.0,0.182
2015-10-11,05,0.2,0,0.0,0.182
2015-10-11,15,1.4000000000000001,0,0.0,0.182
2015-10-11,16,0.2,0,0.0,0.182
2015-10-21,00,0.2,0,0.0,0.182
2015-10-21,02,0.2,0,0.0,0.182
2015-10-21,09,2.2,0,0.0,0.182
2015-10-21,10,0.2,0,0.0,0.182
2015-10-21,13,0.2,0,0.0,0.18225
2015-10-21,15,0.2,0,0.0,0.183
2015-10-31,08,2.8000000000000003,0,0.0,0.183
2015-10-31,09,0.4,0,0.0,0.183
2015-11-01,13,8.200000000000001,0,0.0,0.183
2015-11-01,19,0.2,0,0.0,0.183
2015-11-04,16,3.8000000000000003,0,0.0,0.183
2015-11-04,17,1.0,0,0.0,0.183
2015-11-04,18,1.8,0,0.0,0.183
2015-11-05,01,2.8000000000000003,0,0.0,0.183
2015-11-05,02,0.8,0,0.0,0.183
2015-11-05,03,0.2,0,0.0,0.183
2015-11-05,04,2.0,0,0.0,0.183
2015-11-05,05,1.4000000000000001,0,0.0,0.183
2015-11-05,07,1.0,0,0.0,0.183
2015-11-05,08,0.4,0,0.0,0.183
2015-11-05,10,0.6000000000000001,0,0.0,0.183
2015-11-05,11,0.2,0,0.0,0.183
2015-11-05,12,0.2,0,0.0,0.183
2015-11-05,18,1.8,0,0.0,0.183
2015-11-06,12,3.0,0,0.0,0.18375
2015-11-10,16,0.2,0,0.0,0.184
2015-11-11,18,0.2,0,0.0,0.184
2015-11-16,11,0.0,0,0.0,0.184
2015-11-16,12,0.0,0,0.0,0.18400000000000002
2015-11-20,16,0.2,0,0.0,0.184
2015-11-20,17,2.0,0,0.0,0.184
2015-12-02,11,0.0,0,0.0,0.185
2015-12-02,12,0.0,0,0.0,0.18499999999999997
2015-12-08,00,0.6000000000000001,0,0.0,0.185
2015-12-08,06,1.4000000000000001,0,0.0,0.185
2015-12-08,07,0.2,0,0.0,0.185
2015-12-20,17,0.2,0,0.0,0.186
2015-12-22,17,0.2,0,0.0,0.186
2015-12-26,03,0.4,0,0.0,0.186
2015-12-26,04,1.4000000000000001,0,0.0,0.186
2015-12-26,05,3.8000000000000003,0,0.0,0.186
2015-12-26,06,4.4,0,0.0,0.186
2015-12-26,07,3.6,0,0.0,0.186
2015-12-26,08,0.4,0,0.0,0.186
2016-01-03,13,29.0,0,0.0,0.18625
2016-01-03,14,26.400000000000002,0,0.0,0.188
2016-01-03,15,1.6,0,0.0,0.18825
2016-01-03,16,3.8000000000000003,0,0.0,0.189
2016-01-03,17,6.2,0,0.0,0.189
2016-01-03,18,7.800000000000001,0,0.0,0.189
2016-01-03,19,4.0,0,0.0,0.189
2016-01-03,20,0.2,0,0.0,0.18975
2016-01-04,06,0.2,0,0.0,0.19
2016-01-04,13,6.0,0,0.0,0.19
2016-01-04,14,0.4,0,0.0,0.19
2016-01-08,13,0.0,0,0.0,0.19000000000000003
2016-01-14,07,0.6000000000000001,0,0.0,0.19
2016-01-14,08,1.6,0,0.0,0.19
2016-01-14,09,1.4000000000000001,0,0.0,0.19
2016-01-22,10,3.8000000000000003,0,0.0,0.19
2016-01-22,11,4.0,0,0.0,0.19
2016-01-22,12,2.2,0,0.0,0.19
2016-01-22,14,0.4,0,0.0,0.19
2016-01-22,15,0.2,0,0.0,0.19
2016-02-03,12,0.0,0,0.43,0.319
2016-03-04,16,3.2,0,0.0,0.206
2016-03-04,17,0.6000000000000001,0,0.0,0.206
2016-03-09,18,0.2,0,0.0,0.206
2016-03-10,02,0.2,0,0.0,0.206
2016-03-10,04,0.4,0,0.0,0.206
2016-03-10,06,0.2,0,0.0,0.206
2016-03-10,13,0.0,0,0.0,0.20525
2016-03-10,14,1.4000000000000001,0,0.0,0.205
2016-03-10,15,2.2,0,0.0,0.205
2016-03-10,16,0.2,0,0.0,0.205
2016-03-10,17,1.8,0,0.0,0.205
2016-03-10,18,0.2,0,0.0,0.205
2016-03-18,01,0.6000000000000001,0,0.0,0.205
2016-03-18,02,0.8,0,0.0,0.205
2016-03-18,03,3.0,0,0.0,0.205
2016-03-18,04,1.6,0,0.0,0.205
2016-03-18,05,4.0,0,0.0,0.205
2016-03-18,06,0.6000000000000001,0,0.0,0.205
2016-03-18,07,3.4000000000000004,0,0.0,0.205
2016-03-18,08,1.2000000000000002,0,0.0,0.20525
2016-03-18,10,2.2,0,0.0,0.206
2016-03-18,11,0.2,0,0.0,0.206
2016-03-24,04,0.4,0,0.0,0.204
2016-04-06,09,0.8,0,0.0,0.2
2016-04-06,11,0.2,0,0.0,0.2
2016-04-06,12,3.2,0,0.0,0.2
2016-04-06,13,0.6000000000000001,0,0.0,0.2
2016-04-06,14,0.4,0,0.0,0.2
2016-04-08,14,0.0,0,0.0,0.19925
2016-04-21,17,1.6,0,0.0,0.198
2016-04-21,18,2.2,0,0.0,0.198
2016-04-21,19,0.4,0,0.0,0.198
2016-04-21,21,0.2,0,0.0,0.198
2016-04-21,22,0.8,0,0.0,0.198
2016-04-28,14,0.2,0,0.0,0.196
2016-04-29,09,0.6000000000000001,0,0.0,0.196
2016-04-29,10,1.8,0,0.0,0.196
2016-04-29,11,2.6,0,0.0,0.196
2016-04-29,12,2.4000000000000004,0,0.0,0.196
2016-04-29,13,0.4,0,0.0,0.196
2016-04-29,14,0.4,0,0.0,0.196
2016-04-29,15,0.8,0,0.0,0.196
2016-04-30,13,0.2,0,0.0,0.196
2016-04-30,16,0.2,0,0.0,0.196
2016-05-01,02,4.6000000000000005,0,0.0,0.196
2016-05-01,03,2.6,0,0.0,0.19675
2016-05-01,09,0.2,0,0.0,0.197
2016-05-01,10,0.6000000000000001,0,0.0,0.197
2016-05-01,11,0.2,0,0.0,0.197
2016-05-04,13,0.0,0,0.0,0.19642857142857142
2016-05-04,14,0.0,0,0.0,0.1985714285714286
2016-05-08,05,1.2000000000000002,0,0.0,0.198
2016-05-08,06,1.4000000000000001,0,0.0,0.198
2016-05-08,07,2.2,0,0.0,0.198
2016-05-08,08,1.6,0,0.0,0.198
2016-05-08,09,0.6000000000000001,0,0.0,0.198
2016-05-08,10,1.6,0,0.0,0.198
2016-05-08,11,1.6,0,0.0,0.198
2016-05-08,12,1.0,0,0.0,0.198
2016-05-08,13,1.2000000000000002,0,0.0,0.198
2016-05-08,14,1.0,0,0.0,0.19875
2016-05-08,15,0.8,0,0.0,0.199
2016-05-08,16,0.8,0,0.0,0.199
2016-05-08,20,0.2,0,0.0,0.199
2016-05-08,21,0.2,0,0.0,0.199
2016-05-08,23,0.8,0,0.0,0.199
2016-05-09,00,0.4,0,0.0,0.199
2016-05-09,02,0.6000000000000001,0,0.0,0.199
2016-05-09,03,0.2,0,0.0,0.199
2016-05-09,04,0.6000000000000001,0,0.0,0.199
2016-05-09,08,0.8,0,0.0,0.199
2016-05-09,09,1.0,0,0.0,0.199
2016-05-09,10,6.6000000000000005,0,0.0,0.199
2016-05-09,11,3.2,0,0.0,0.199
2016-05-09,12,1.4000000000000001,0,0.0,0.199
2016-05-09,22,1.4000000000000001,0,0.0,0.199
2016-05-09,23,0.4,0,0.0,0.199
2016-05-10,08,0.2,0,0.0,0.199
2016-05-10,09,0.2,0,0.0,0.199
2016-05-16,16,1.0,0,0.0,0.198
2016-05-16,17,0.4,0,0.0,0.198
2016-05-16,18,0.2,0,0.0,0.198
2016-05-22,23,0.2,0,0.0,0.198
2016-05-23,00,0.6000000000000001,0,0.0,0.198
2016-05-23,01,0.8,0,0.0,0.198
2016-05-23,02,0.4,0,0.0,0.198
2016-05-23,03,0.4,0,0.0,0.198
2016-05-25,15,0.2,0,0.0,0.197
2016-05-25,16,0.4,0,0.0,0.197
2016-05-25,17,0.2,0,0.0,0.197
2016-05-25,18,0.4,0,0.0,0.197
2016-05-25,19,0.6000000000000001,0,0.0,0.197
2016-05-25,20,0.6000000000000001,0,0.0,0.197
2016-05-25,21,0.2,0,0.0,0.197
2016-05-25,22,1.0,0,0.0,0.197
2016-05-25,23,2.2,0,0.0,0.197
2016-05-26,00,0.4,0,0.0,0.197
2016-05-26,01,0.4,0,0.0,0.197
2016-05-26,02,1.2000000000000002,0,0.0,0.197
2016-05-26,03,1.8,0,0.0,0.197
2016-05-26,04,1.0,0,0.0,0.197
2016-05-26,05,2.2,0,0.0,0.1975
2016-05-26,06,1.8,0,0.0,0.198
2016-05-26,07,0.4,0,0.0,0.198
2016-05-26,08,0.4,0,0.0,0.198
2016-05-26,09,0.2,0,0.0,0.198
2016-05-26,14,0.2,0,0.0,0.198
2016-05-28,02,0.2,0,0.0,0.198
2016-05-28,15,0.2,0,0.0,0.198
2016-06-03,15,0.4,0,0.0,0.197
2016-06-03,16,0.2,0,0.0,0.197
2016-06-03,18,0.8,0,0.0,0.197
2016-06-03,19,0.4,0,0.0,0.197
2016-06-03,20,0.4,0,0.0,0.197
2016-06-03,21,0.4,0,0.0,0.197
2016-06-03,22,0.4,0,0.0,0.19625
2016-06-03,23,0.8,0,0.0,0.196
2016-06-04,00,2.0,0,0.0,0.19625
2016-06-04,01,1.6,0,0.0,0.197
2016-06-04,02,0.8,0,0.0,0.197
2016-06-04,03,1.4000000000000001,0,0.0,0.197
