Date,Time,Flow,Flood,Height
2014-09-03,19,0.0,0,1.125
2014-09-03,20,0.0,0,1.125
2014-09-03,21,0.0,0,1.125
2014-09-03,22,0.0,0,1.125
2014-09-03,23,0.0,0,1.1247500000000001
2014-09-04,00,0.0,0,1.124
2014-09-04,01,0.0,0,1.124
2014-09-04,02,0.0,0,1.124
2014-09-04,03,0.0,0,1.124
2014-09-04,04,0.0,0,1.124
2014-09-04,05,0.0,0,1.125
2014-09-04,06,0.0,0,1.125
2014-09-04,07,0.0,0,1.125
2014-09-04,08,0.0,0,1.125
2014-09-04,09,0.0,0,1.125
2014-09-04,10,0.0,0,1.125
2014-09-04,11,0.0,0,1.125
2014-09-04,12,0.0,0,1.125
2014-09-04,13,0.0,0,1.125
2014-09-04,14,0.0,0,1.125
2014-09-04,15,0.0,0,1.125
2014-09-04,16,0.0,0,1.125
2014-09-04,17,0.0,0,1.125
2014-09-04,18,0.0,0,1.125
2014-09-04,19,0.0,0,1.125
2014-09-04,20,0.0,0,1.125
2014-09-04,21,0.0,0,1.125
2014-09-04,22,0.0,0,1.125
2014-09-04,23,0.0,0,1.125
2014-09-05,00,0.0,0,1.125
2014-09-05,01,0.0,0,1.125
2014-09-05,02,0.0,0,1.125
2014-09-05,03,0.0,0,1.125
2014-09-05,04,0.0,0,1.125
2014-09-05,05,0.0,0,1.125
2014-09-05,06,0.0,0,1.12575
2014-09-05,07,0.0,0,1.126
2014-09-05,08,0.0,0,1.126
2014-09-05,09,0.0,0,1.126
2014-09-05,10,0.0,0,1.126
2014-09-05,11,0.0,0,1.126
2014-09-05,12,0.0,0,1.126
2014-09-05,13,0.0,0,1.126
2014-09-05,14,0.0,0,1.126
2014-09-05,15,0.0,0,1.126
2014-09-05,16,0.0,0,1.126
2014-09-05,17,0.0,0,1.126
2014-09-05,18,0.0,0,1.126
2014-09-05,19,0.0,0,1.126
2014-09-05,20,0.0,0,1.126
2014-09-05,21,0.0,0,1.126
2014-09-05,22,0.0,0,1.126
2014-09-05,23,0.0,0,1.126
2014-09-06,00,0.0,0,1.126
2014-09-06,01,0.0,0,1.126
2014-09-06,02,0.0,0,1.126
2014-09-06,03,0.0,0,1.126
2014-09-06,04,0.0,0,1.126
2014-09-06,05,0.0,0,1.126
2014-09-06,06,0.0,0,1.126
2014-09-06,07,0.0,0,1.126
2014-09-06,08,0.0,0,1.126
2014-09-06,09,0.0,0,1.126
2014-09-06,10,0.0,0,1.126
2014-09-06,11,0.0,0,1.126
2014-09-06,12,0.0,0,1.126
2014-09-06,13,0.0,0,1.126
2014-09-06,14,0.0,0,1.126
2014-09-06,15,0.0,0,1.126
2014-09-06,16,0.0,0,1.126
2014-09-06,17,0.0,0,1.126
2014-09-06,18,0.0,0,1.126
2014-09-06,19,0.0,0,1.126
2014-09-06,20,0.0,0,1.126
2014-09-06,21,0.0,0,1.126
2014-09-06,22,0.0,0,1.126
2014-09-06,23,0.0,0,1.126
2014-09-07,00,0.0,0,1.126
2014-09-07,01,0.0,0,1.126
2014-09-07,02,0.0,0,1.126
2014-09-07,03,0.0,0,1.126
2014-09-07,04,0.0,0,1.126
2014-09-07,05,0.0,0,1.126
2014-09-07,06,0.0,0,1.126
2014-09-07,07,0.0,0,1.126
2014-09-07,08,0.0,0,1.126
2014-09-07,09,0.0,0,1.126
2014-09-07,10,0.0,0,1.126
2014-09-07,11,0.0,0,1.126
2014-09-07,12,0.0,0,1.126
2014-09-07,13,0.0,0,1.126
2014-09-07,14,0.0,0,1.1252499999999999
2014-09-07,15,0.0,0,1.125
2014-09-07,16,0.0,0,1.125
2014-09-07,17,0.0,0,1.125
2014-09-07,18,0.0,0,1.125
2014-09-07,19,0.0,0,1.125
2014-09-07,20,0.0,0,1.125
2014-09-07,21,0.0,0,1.125
2014-09-07,22,0.0,0,1.125
2014-09-07,23,0.0,0,1.125
2014-09-08,00,0.0,0,1.1245
2014-09-08,01,0.0,0,1.124
2014-09-08,02,0.0,0,1.124
2014-09-08,03,0.0,0,1.124
2014-09-08,04,0.0,0,1.124
2014-09-08,05,0.0,0,1.124
2014-09-08,06,0.0,0,1.124
2014-09-08,07,0.0,0,1.124
2014-09-08,08,0.0,0,1.124
2014-09-08,09,0.0,0,1.124
2014-09-08,10,0.0,0,1.124
2014-09-08,11,0.0,0,1.124
2014-09-08,12,0.0,0,1.124
2014-09-08,13,0.0,0,1.123
2014-09-08,14,0.0,0,1.123
2014-09-08,15,0.0,0,1.123
2014-09-08,16,0.0,0,1.123
2014-09-08,17,0.0,0,1.123
2014-09-08,18,0.0,0,1.123
2014-09-08,19,0.0,0,1.123
2014-09-08,20,0.0,0,1.123
2014-09-08,21,0.0,0,1.123
2014-09-08,22,0.0,0,1.123
2014-09-08,23,0.0,0,1.1222500000000002
2014-09-09,00,0.0,0,1.122
2014-09-09,01,0.0,0,1.122
2014-09-09,02,0.0,0,1.122
2014-09-09,03,0.0,0,1.122
2014-09-09,04,0.0,0,1.122
2014-09-09,05,0.0,0,1.12375
2014-09-09,06,0.0,0,1.1245
2014-09-09,07,0.0,0,1.12575
2014-09-09,08,0.0,0,1.1277499999999998
2014-09-09,09,0.0,0,1.12875
2014-09-09,10,0.004,0,1.1294
2014-09-09,11,0.01,0,1.13
2014-09-09,12,0.01,0,1.13
2014-09-09,13,0.01,0,1.13
2014-09-09,14,0.01,0,1.13
2014-09-09,15,0.01,0,1.13
2014-09-09,16,0.01,0,1.13
2014-09-09,17,0.01,0,1.13
2014-09-09,18,0.01,0,1.13
2014-09-09,19,0.01,0,1.13075
2014-09-09,20,0.01,0,1.131
2014-09-09,21,0.01,0,1.131
2014-09-09,22,0.01,0,1.131
2014-09-09,23,0.01,0,1.131
2014-09-10,00,0.01,0,1.131
2014-09-10,01,0.01,0,1.131
2014-09-10,02,0.01,0,1.1317499999999998
2014-09-10,03,0.01,0,1.132
2014-09-10,04,0.01,0,1.132
2014-09-10,05,0.01,0,1.132
2014-09-10,06,0.01,0,1.132
2014-09-10,07,0.01,0,1.132
2014-09-10,08,0.01,0,1.132
2014-09-10,09,0.01,0,1.132
2014-09-10,10,0.01,0,1.132
2014-09-10,11,0.01,0,1.132
2014-09-10,12,0.01,0,1.132
2014-09-10,13,0.01,0,1.1315
2014-09-10,14,0.01,0,1.131
2014-09-10,15,0.01,0,1.131
2014-09-10,16,0.01,0,1.131
2014-09-10,17,0.01,0,1.131
2014-09-10,18,0.01,0,1.131
2014-09-10,19,0.01,0,1.131
2014-09-10,20,0.01,0,1.13
2014-09-10,21,0.01,0,1.13
2014-09-10,22,0.01,0,1.13
2014-09-10,23,0.01,0,1.13
2014-09-11,00,0.01,0,1.13
2014-09-11,01,0.01,0,1.13
2014-09-11,02,0.01,0,1.13
2014-09-11,03,0.01,0,1.13
2014-09-11,04,0.01,0,1.13
2014-09-11,05,0.01,0,1.13
2014-09-11,06,0.01,0,1.13
2014-09-11,07,0.01,0,1.13
2014-09-11,08,0.01,0,1.13
2014-09-11,09,0.005,0,1.1295
2014-09-11,10,0.005,0,1.1295
2014-09-11,11,0.01,0,1.13
2014-09-11,12,0.01,0,1.13
2014-09-11,13,0.0,0,1.129
2014-09-11,14,0.0,0,1.129
2014-09-11,15,0.0,0,1.129
2014-09-11,16,0.0,0,1.1284999999999998
2014-09-11,17,0.0,0,1.128
2014-09-11,18,0.0,0,1.128
2014-09-11,19,0.0,0,1.128
2014-09-11,20,0.0,0,1.128
2014-09-11,21,0.0,0,1.12725
2014-09-11,22,0.0,0,1.127
2014-09-11,23,0.0,0,1.127
2014-09-12,00,0.0,0,1.127
2014-09-12,01,0.0,0,1.127
2014-09-12,02,0.0,0,1.127
2014-09-12,03,0.0,0,1.127
2014-09-12,04,0.0,0,1.127
2014-09-12,05,0.0,0,1.127
2014-09-12,06,0.0,0,1.1265
2014-09-12,07,0.0,0,1.126
2014-09-12,08,0.0,0,1.126
2014-09-12,09,0.0,0,1.126
2014-09-12,10,0.0,0,1.125
2014-09-12,11,0.0,0,1.125
2014-09-12,12,0.0,0,1.125
2014-09-12,13,0.0,0,1.1247500000000001
2014-09-12,14,0.0,0,1.124
2014-09-12,15,0.0,0,1.124
2014-09-12,16,0.0,0,1.124
2014-09-12,17,0.0,0,1.12325
2014-09-12,18,0.0,0,1.123
2014-09-12,19,0.0,0,1.123
2014-09-12,20,0.0,0,1.123
2014-09-12,21,0.0,0,1.123
2014-09-12,22,0.0,0,1.123
2014-09-12,23,0.0,0,1.123
2014-09-13,00,0.0,0,1.123
2014-09-13,01,0.0,0,1.123
2014-09-13,02,0.0,0,1.123
2014-09-13,03,0.0,0,1.123
2014-09-13,04,0.0,0,1.123
2014-09-13,05,0.0,0,1.122
2014-09-13,06,0.0,0,1.122
2014-09-13,07,0.0,0,1.122
2014-09-13,08,0.0,0,1.122
2014-09-13,09,0.0,0,1.1215000000000002
2014-09-13,10,0.0,0,1.121
2014-09-13,11,0.0,0,1.121
2014-09-13,12,0.0,0,1.121
2014-09-13,13,0.0,0,1.12
2014-09-13,14,0.0,0,1.12
2014-09-13,15,0.0,0,1.1195
2014-09-13,16,0.0,0,1.119
2014-09-13,17,0.0,0,1.119
2014-09-13,18,0.0,0,1.119
2014-09-13,19,0.0,0,1.119
2014-09-13,20,0.0,0,1.119
2014-09-13,21,0.0,0,1.11875
2014-09-13,22,0.0,0,1.118
2014-09-13,23,0.0,0,1.118
2014-09-14,00,0.0,0,1.118
2014-09-14,01,0.0,0,1.118
2014-09-14,02,0.0,0,1.118
2014-09-14,03,0.0,0,1.118
2014-09-14,04,0.0,0,1.118
2014-09-14,05,0.0,0,1.118
2014-09-14,06,0.0,0,1.118
2014-09-14,07,0.0,0,1.117
2014-09-14,08,0.0,0,1.117
2014-09-14,09,0.0,0,1.117
2014-09-14,10,0.0,0,1.117
2014-09-14,11,0.0,0,1.116
2014-09-14,12,0.0,0,1.116
2014-09-14,13,0.0,0,1.11575
2014-09-14,14,0.0,0,1.115
2014-09-14,15,0.0,0,1.115
2014-09-14,16,0.0,0,1.1142500000000002
2014-09-14,17,0.0,0,1.114
2014-09-14,18,0.0,0,1.114
2014-09-14,19,0.0,0,1.114
2014-09-14,20,0.0,0,1.114
2014-09-14,21,0.0,0,1.114
2014-09-14,22,0.0,0,1.114
2014-09-14,23,0.0,0,1.11375
2014-09-15,00,0.0,0,1.113
2014-09-15,01,0.0,0,1.113
2014-09-15,02,0.0,0,1.113
2014-09-15,03,0.0,0,1.113
2014-09-15,04,0.0,0,1.113
2014-09-15,05,0.0,0,1.113
2014-09-15,06,0.0,0,1.113
2014-09-15,07,0.0,0,1.113
2014-09-15,08,0.0,0,1.113
2014-09-15,09,0.0,0,1.113
2014-09-15,10,0.0,0,1.113
2014-09-15,11,0.0,0,1.1127500000000001
2014-09-15,12,0.0,0,1.112
2014-09-15,13,0.0,0,1.112
2014-09-15,14,0.0,0,1.112
2014-09-15,15,0.0,0,1.11175
2014-09-15,16,0.0,0,1.111
2014-09-15,17,0.0,0,1.111
2014-09-15,18,0.0,0,1.111
2014-09-15,19,0.0,0,1.111
2014-09-15,20,0.0,0,1.11
2014-09-15,21,0.0,0,1.11
2014-09-15,22,0.0,0,1.11
2014-09-15,23,0.0,0,1.11
2014-09-16,00,0.0,0,1.11
2014-09-16,01,0.0,0,1.11
2014-09-16,02,0.0,0,1.11
2014-09-16,03,0.0,0,1.11
2014-09-16,04,0.0,0,1.11
2014-09-16,05,0.0,0,1.11
2014-09-16,06,0.0,0,1.11
2014-09-16,07,0.0,0,1.11
2014-09-16,08,0.0,0,1.11
2014-09-16,09,0.0,0,1.10925
2014-09-16,10,0.0,0,1.109
2014-09-16,11,0.0,0,1.1087500000000001
2014-09-16,12,0.0,0,1.108
2014-09-16,13,0.0,0,1.108
2014-09-16,14,0.0,0,1.108
2014-09-16,15,0.0,0,1.108
2014-09-16,16,0.0,0,1.108
2014-09-16,17,0.0,0,1.1075
2014-09-16,18,0.0,0,1.107
2014-09-16,19,0.0,0,1.107
2014-09-16,20,0.0,0,1.107
2014-09-16,21,0.0,0,1.107
2014-09-16,22,0.0,0,1.107
2014-09-16,23,0.0,0,1.107
2014-09-17,00,0.0,0,1.106
2014-09-17,01,0.0,0,1.106
2014-09-17,02,0.0,0,1.106
2014-09-17,03,0.0,0,1.106
2014-09-17,04,0.0,0,1.106
2014-09-17,05,0.0,0,1.10575
2014-09-17,06,0.0,0,1.105
2014-09-17,07,0.0,0,1.105
2014-09-17,08,0.0,0,1.105
2014-09-17,09,0.0,0,1.105
2014-09-17,10,0.0,0,1.10425
2014-09-17,11,0.0,0,1.104
2014-09-17,12,0.0,0,1.10375
2014-09-17,13,0.0,0,1.103
2014-09-17,14,0.0,0,1.1025
2014-09-17,15,0.0,0,1.102
2014-09-17,16,0.0,0,1.102
2014-09-17,17,0.0,0,1.101
2014-09-17,18,0.0,0,1.101
2014-09-17,19,0.0,0,1.1005
2014-09-17,20,0.0,0,1.1
2014-09-17,21,0.0,0,1.1
2014-09-17,22,0.0,0,1.1
2014-09-17,23,0.0,0,1.1
2014-09-18,00,0.0,0,1.099
2014-09-18,01,0.0,0,1.099
2014-09-18,02,0.0,0,1.099
2014-09-18,03,0.0,0,1.099
2014-09-18,04,0.0,0,1.099
2014-09-18,05,0.0,0,1.09875
2014-09-18,06,0.0,0,1.098
2014-09-18,07,0.0,0,1.098
2014-09-18,08,0.0,0,1.098
2014-09-18,09,0.0,0,1.09725
2014-09-18,10,0.0,0,1.097
2014-09-18,11,0.0,0,1.0967500000000001
2014-09-18,12,0.0,0,1.09575
2014-09-18,13,0.0,0,1.095
2014-09-18,14,0.0,0,1.095
2014-09-18,15,0.0,0,1.0942500000000002
2014-09-18,16,0.0,0,1.094
2014-09-18,17,0.0,0,1.09375
2014-09-18,18,0.0,0,1.093
2014-09-18,19,0.0,0,1.093
2014-09-18,20,0.0,0,1.093
2014-09-18,21,0.0,0,1.093
2014-09-18,22,0.0,0,1.093
2014-09-18,23,0.0,0,1.093
2014-09-19,00,0.0,0,1.0925
2014-09-19,01,0.0,0,1.092
2014-09-19,02,0.0,0,1.092
2014-09-19,03,0.0,0,1.092
2014-09-19,04,0.0,0,1.092
2014-09-19,05,0.0,0,1.092
2014-09-19,06,0.0,0,1.092
2014-09-19,07,0.0,0,1.09125
2014-09-19,08,0.0,0,1.091
2014-09-19,09,0.0,0,1.0905
2014-09-19,10,0.0,0,1.09
2014-09-19,11,0.0,0,1.09
2014-09-19,12,0.0,0,1.08925
2014-09-19,13,0.0,0,1.089
2014-09-19,14,0.0,0,1.08825
2014-09-19,15,0.0,0,1.088
2014-09-19,16,0.0,0,1.088
2014-09-19,17,0.0,0,1.088
2014-09-19,18,0.0,0,1.087
2014-09-19,19,0.0,0,1.087
2014-09-19,20,0.0,0,1.087
2014-09-19,21,0.0,0,1.087
2014-09-19,22,0.0,0,1.087
2014-09-19,23,0.0,0,1.086
2014-09-20,00,0.0,0,1.086
2014-09-20,01,0.0,0,1.086
2014-09-20,02,0.0,0,1.086
2014-09-20,03,0.0,0,1.086
2014-09-20,04,0.0,0,1.086
2014-09-20,05,0.0,0,1.08525
2014-09-20,06,0.0,0,1.085
2014-09-20,07,0.0,0,1.085
2014-09-20,08,0.0,0,1.08475
2014-09-20,09,0.0,0,1.084
2014-09-20,10,0.0,0,1.08375
2014-09-20,11,0.0,0,1.08325
2014-09-20,12,0.0,0,1.08325
2014-09-20,13,0.0,0,1.082
2014-09-20,14,0.0,0,1.082
2014-09-20,15,0.0,0,1.0815000000000001
2014-09-20,16,0.0,0,1.081
2014-09-20,17,0.0,0,1.0805
2014-09-20,18,0.0,0,1.08
2014-09-20,19,0.0,0,1.08
2014-09-20,20,0.0,0,1.08
2014-09-20,21,0.0,0,1.08
2014-09-20,22,0.0,0,1.08
2014-09-20,23,0.0,0,1.07925
2014-09-21,00,0.0,0,1.079
2014-09-21,01,0.0,0,1.079
2014-09-21,02,0.0,0,1.079
2014-09-21,03,0.0,0,1.079
2014-09-21,04,0.0,0,1.0785
2014-09-21,05,0.0,0,1.078
2014-09-21,06,0.0,0,1.078
2014-09-21,07,0.0,0,1.078
2014-09-21,08,0.0,0,1.0775000000000001
2014-09-21,09,0.0,0,1.077
2014-09-21,10,0.0,0,1.077
2014-09-21,11,0.0,0,1.07675
2014-09-21,12,0.0,0,1.076
2014-09-21,13,0.0,0,1.076
2014-09-21,14,0.0,0,1.075
2014-09-21,15,0.0,0,1.0747499999999999
2014-09-21,16,0.0,0,1.074
2014-09-21,17,0.0,0,1.074
2014-09-21,18,0.0,0,1.0735000000000001
2014-09-21,19,0.0,0,1.073
2014-09-21,20,0.0,0,1.073
2014-09-21,21,0.0,0,1.073
2014-09-21,22,0.0,0,1.073
2014-09-21,23,0.0,0,1.073
2014-09-22,00,0.0,0,1.072
2014-09-22,01,0.0,0,1.072
2014-09-22,02,0.0,0,1.072
2014-09-22,03,0.0,0,1.072
2014-09-22,04,0.0,0,1.072
2014-09-22,05,0.0,0,1.072
2014-09-22,06,0.0,0,1.072
2014-09-22,07,0.0,0,1.071
2014-09-22,08,0.0,0,1.071
2014-09-22,09,0.0,0,1.071
2014-09-22,10,0.0,0,1.07
2014-09-22,11,0.0,0,1.07
2014-09-22,12,0.0,0,1.069
2014-09-22,13,0.0,0,1.069
2014-09-22,14,0.0,0,1.0685
2014-09-22,15,0.0,0,1.068
2014-09-22,16,0.0,0,1.0675
2014-09-22,17,0.0,0,1.067
2014-09-22,18,0.0,0,1.067
2014-09-22,19,0.0,0,1.067
2014-09-22,20,0.0,0,1.066
2014-09-22,21,0.0,0,1.066
2014-09-22,22,0.0,0,1.066
2014-09-22,23,0.0,0,1.066
2014-09-23,00,0.0,0,1.066
2014-09-23,01,0.0,0,1.06575
2014-09-23,02,0.0,0,1.065
2014-09-23,03,0.0,0,1.065
2014-09-23,04,0.0,0,1.065
2014-09-23,05,0.0,0,1.065
2014-09-23,06,0.0,0,1.06425
2014-09-23,07,0.0,0,1.064
2014-09-23,08,0.0,0,1.064
2014-09-23,09,0.0,0,1.0635
2014-09-23,10,0.0,0,1.063
2014-09-23,11,0.0,0,1.0627499999999999
2014-09-23,12,0.0,0,1.062
2014-09-23,13,0.0,0,1.0615
2014-09-23,14,0.0,0,1.061
2014-09-23,15,0.0,0,1.06025
2014-09-23,16,0.0,0,1.06
2014-09-23,17,0.0,0,1.06
2014-09-23,18,0.0,0,1.059
2014-09-23,19,0.0,0,1.059
2014-09-23,20,0.0,0,1.059
2014-09-23,21,0.0,0,1.059
2014-09-23,22,0.0,0,1.059
2014-09-23,23,0.0,0,1.059
2014-09-24,00,0.0,0,1.059
2014-09-24,01,0.0,0,1.058
2014-09-24,02,0.0,0,1.058
2014-09-24,03,0.0,0,1.058
2014-09-24,04,0.0,0,1.058
2014-09-24,05,0.0,0,1.058
2014-09-24,06,0.0,0,1.058
2014-09-24,07,0.0,0,1.058
2014-09-24,08,0.0,0,1.0575
2014-09-24,09,0.0,0,1.057
2014-09-24,10,0.0,0,1.057
2014-09-24,11,0.0,0,1.057
2014-09-24,12,0.0,0,1.057
2014-09-24,13,0.0,0,1.057
2014-09-24,14,0.0,0,1.05675
2014-09-24,15,0.0,0,1.056
2014-09-24,16,0.0,0,1.056
2014-09-24,17,0.0,0,1.0585
2014-09-24,18,0.0,0,1.0615
2014-09-24,19,0.0,0,1.0655000000000001
2014-09-24,20,0.0,0,1.07175
2014-09-24,21,0.0,0,1.0835
2014-09-24,22,0.0,0,1.08875
2014-09-24,23,0.0,0,1.0967500000000001
2014-09-25,00,0.0,0,1.1127500000000001
2014-09-25,01,0.005,0,1.128
2014-09-25,02,0.025,0,1.13875
2014-09-25,03,0.0525,0,1.14575
2014-09-25,04,0.0775,0,1.1505
2014-09-25,05,0.1075,0,1.1545
2014-09-25,06,0.135,0,1.1575
2014-09-25,07,0.4225,0,1.1717499999999998
2014-09-25,08,4.734999999999999,0,1.24775
2014-09-25,09,18.415,0,1.3565
2014-09-25,10,30.3725,0,1.42075
2014-09-25,11,37.37,0,1.45425
2014-09-25,12,40.2025,0,1.467
2014-09-25,13,40.03,0,1.46625
2014-09-25,14,38.24,0,1.45825
2014-09-25,15,35.8975,0,1.4475
2014-09-25,16,33.402499999999996,0,1.43575
2014-09-25,17,31.1825,0,1.425
2014-09-25,18,29.035,0,1.41425
2014-09-25,19,27.29,0,1.40525
2014-09-25,20,33.95,0,1.4377499999999999
2014-09-25,21,58.85,0,1.547
2014-09-25,22,79.9175,0,1.63375
2014-09-25,23,87.5625,0,1.66375
2014-09-26,00,89.375,0,1.67075
2014-09-26,01,88.3375,0,1.66675
2014-09-26,02,86.465,0,1.6595
2014-09-26,03,85.055,0,1.654
2014-09-26,04,83.8425,0,1.6492499999999999
2014-09-26,05,82.5725,0,1.64425
2014-09-26,06,80.7975,0,1.6372499999999999
2014-09-26,07,78.8275,0,1.6295
2014-09-26,08,76.315,0,1.6195
2014-09-26,09,73.46000000000001,0,1.608
2014-09-26,10,70.3,0,1.595
2014-09-26,11,66.8575,0,1.5805
2014-09-26,12,63.4825,0,1.566
2014-09-26,13,59.835,0,1.551
2014-09-26,14,56.2575,0,1.5365
2014-09-26,15,52.955,0,1.52275
2014-09-26,16,50.3025,0,1.5114999999999998
2014-09-26,17,47.8275,0,1.50075
2014-09-26,18,45.5175,0,1.4905
2014-09-26,19,43.4125,0,1.4809999999999999
2014-09-26,20,41.457499999999996,0,1.4725000000000001
