Date,Time,Flow,Flood,Height
2020-05-09,22,18.68,0,0.762
2020-05-09,23,18.68,0,0.762
2020-05-10,00,18.96,0,0.763
2020-05-10,01,18.68,0,0.762
2020-05-10,02,18.4,0,0.761
2020-05-10,03,18.47,0,0.76125
2020-05-10,04,18.68,0,0.762
2020-05-10,05,18.47,0,0.76125
2020-05-10,06,18.13,0,0.76
2020-05-10,07,18.13,0,0.76
2020-05-10,08,18.4,0,0.761
2020-05-10,09,18.197499999999998,0,0.76025
2020-05-10,10,17.92,0,0.75925
2020-05-10,11,17.85,0,0.759
2020-05-10,12,18.0575,0,0.75975
2020-05-10,13,18.13,0,0.76
2020-05-10,14,17.85,0,0.759
2020-05-10,15,17.59,0,0.758
2020-05-10,16,17.79,0,0.75875
2020-05-10,17,17.85,0,0.759
2020-05-10,18,17.785,0,0.75875
2020-05-10,19,17.59,0,0.758
2020-05-10,20,17.5325,0,0.75775
2020-05-10,21,17.72,0,0.7585
2020-05-10,22,17.5325,0,0.75775
2020-05-10,23,17.244999999999997,0,0.7565
2020-05-11,00,17.13,0,0.756
2020-05-11,01,17.3025,0,0.75675
2020-05-11,02,17.36,0,0.757
2020-05-11,03,17.79,0,0.75875
2020-05-11,04,18.822499999999998,0,0.7625
2020-05-11,05,20.267500000000002,0,0.7675000000000001
2020-05-11,06,21.38,0,0.77125
2020-05-11,07,21.759999999999998,0,0.7725
2020-05-11,08,22.22,0,0.774
2020-05-11,09,23.177500000000002,0,0.77675
2020-05-11,10,23.71,0,0.77825
2020-05-11,11,23.89,0,0.77875
2020-05-11,12,23.62,0,0.778
2020-05-11,13,23.71,0,0.77825
2020-05-11,14,23.89,0,0.77875
2020-05-11,15,23.62,0,0.778
2020-05-11,16,23.445,0,0.7775000000000001
2020-05-11,17,23.27,0,0.777
2020-05-11,18,23.7125,0,0.77825
2020-05-11,19,23.62,0,0.778
2020-05-11,20,23.445,0,0.7775000000000001
2020-05-11,21,23.0,0,0.77625
2020-05-11,22,23.0,0,0.77625
2020-05-11,23,23.09,0,0.7765
2020-05-12,00,22.6475,0,0.77525
2020-05-12,01,22.1425,0,0.77375
2020-05-12,02,21.91,0,0.773
2020-05-12,03,22.064999999999998,0,0.7735000000000001
2020-05-12,04,21.759999999999998,0,0.7725
2020-05-12,05,21.3,0,0.771
2020-05-12,06,21.0,0,0.77
2020-05-12,07,21.455,0,0.7715000000000001
2020-05-12,08,21.075,0,0.77025
2020-05-12,09,20.78,0,0.76925
2020-05-12,10,20.41,0,0.768
2020-05-12,11,20.4125,0,0.768
2020-05-12,12,20.3375,0,0.76775
2020-05-12,13,20.045,0,0.76675
2020-05-12,14,19.97,0,0.7665
2020-05-12,15,20.0425,0,0.76675
2020-05-12,16,20.265,0,0.7675000000000001
2020-05-12,17,19.895,0,0.76625
2020-05-12,18,19.53,0,0.765
2020-05-12,19,19.25,0,0.764
2020-05-12,20,19.6025,0,0.76525
2020-05-12,21,19.25,0,0.764
2020-05-12,22,18.96,0,0.763
2020-05-12,23,18.68,0,0.762
2020-05-13,00,18.89,0,0.76275
2020-05-13,01,18.68,0,0.762
2020-05-13,02,18.3325,0,0.76075
2020-05-13,03,18.06,0,0.75975
2020-05-13,04,18.335,0,0.76075
2020-05-13,05,18.68,0,0.762
2020-05-13,06,18.54,0,0.7615000000000001
2020-05-13,07,18.4,0,0.761
2020-05-13,08,18.4025,0,0.761
2020-05-13,09,18.61,0,0.76175
2020-05-13,10,18.3325,0,0.76075
2020-05-13,11,18.3325,0,0.76075
2020-05-13,12,17.990000000000002,0,0.7595000000000001
2020-05-13,13,18.47,0,0.76125
2020-05-13,14,18.195,0,0.76025
2020-05-13,15,18.06,0,0.75975
2020-05-13,16,18.13,0,0.76
2020-05-13,17,18.335,0,0.76075
2020-05-13,18,18.54,0,0.7615000000000001
2020-05-13,19,18.61,0,0.76175
2020-05-13,20,18.4,0,0.761
2020-05-13,21,18.752499999999998,0,0.76225
2020-05-13,22,19.25,0,0.764
2020-05-13,23,19.0325,0,0.76325
2020-05-14,00,18.96,0,0.763
2020-05-14,01,19.177500000000002,0,0.76375
2020-05-14,02,19.53,0,0.765
2020-05-14,03,19.32,0,0.76425
2020-05-14,04,19.25,0,0.764
2020-05-14,05,19.25,0,0.764
2020-05-14,06,19.53,0,0.765
2020-05-14,07,19.32,0,0.76425
2020-05-14,08,19.0325,0,0.76325
2020-05-14,09,18.75,0,0.76225
2020-05-14,10,19.0325,0,0.76325
2020-05-14,11,18.82,0,0.7625
2020-05-14,12,18.47,0,0.76125
2020-05-14,13,18.13,0,0.76
2020-05-14,14,18.197499999999998,0,0.76025
2020-05-14,15,17.92,0,0.75925
2020-05-14,16,17.72,0,0.7585
2020-05-14,17,17.59,0,0.758
2020-05-14,18,17.4175,0,0.75725
2020-05-14,19,17.59,0,0.758
2020-05-14,20,17.3025,0,0.75675
2020-05-14,21,17.072499999999998,0,0.75575
2020-05-14,22,16.9,0,0.755
2020-05-14,23,17.13,0,0.756
2020-05-15,00,16.9025,0,0.755
2020-05-15,01,16.4525,0,0.753
2020-05-15,02,16.12,0,0.7515000000000001
2020-05-15,03,16.01,0,0.751
2020-05-15,04,15.684999999999999,0,0.7495
2020-05-15,05,15.25,0,0.7475
2020-05-15,06,14.9825,0,0.74625
2020-05-15,07,15.195,0,0.74725
2020-05-15,08,15.14,0,0.747
2020-05-15,09,15.14,0,0.747
2020-05-15,10,15.14,0,0.747
2020-05-15,11,15.469999999999999,0,0.7484999999999999
2020-05-15,12,15.525,0,0.74875
2020-05-15,13,15.36,0,0.748
2020-05-15,14,15.14,0,0.747
2020-05-15,15,14.9825,0,0.74625
2020-05-15,16,15.14,0,0.747
2020-05-15,17,15.14,0,0.747
2020-05-15,18,15.195,0,0.74725
2020-05-15,19,15.195,0,0.74725
2020-05-15,20,15.525,0,0.74875
2020-05-15,21,15.469999999999999,0,0.7484999999999999
2020-05-15,22,15.195,0,0.74725
2020-05-15,23,15.14,0,0.747
2020-05-16,00,15.469999999999999,0,0.7484999999999999
2020-05-16,01,15.415,0,0.74825
2020-05-16,02,15.14,0,0.747
2020-05-16,03,15.14,0,0.747
2020-05-16,04,15.36,0,0.748
2020-05-16,05,15.36,0,0.748
2020-05-16,06,15.25,0,0.7475
2020-05-16,07,15.14,0,0.747
2020-05-16,08,15.305,0,0.74775
2020-05-16,09,15.36,0,0.748
2020-05-16,10,15.14,0,0.747
2020-05-16,11,15.14,0,0.747
2020-05-16,12,15.195,0,0.74725
2020-05-16,13,15.195,0,0.74725
2020-05-16,14,14.93,0,0.746
2020-05-16,15,14.5625,0,0.74425
2020-05-16,16,14.4575,0,0.74375
2020-05-16,17,14.6675,0,0.74475
2020-05-16,18,14.72,0,0.745
2020-05-16,19,14.615,0,0.7444999999999999
2020-05-16,20,14.51,0,0.744
2020-05-16,21,14.615,0,0.7444999999999999
2020-05-16,22,14.615,0,0.7444999999999999
2020-05-16,23,14.352500000000001,0,0.74325
2020-05-17,00,14.3,0,0.743
2020-05-17,01,14.352500000000001,0,0.74325
2020-05-17,02,14.352500000000001,0,0.74325
2020-05-17,03,14.195,0,0.7424999999999999
2020-05-17,04,13.940000000000001,0,0.74125
2020-05-17,05,14.0425,0,0.74175
2020-05-17,06,14.1425,0,0.74225
2020-05-17,07,13.8375,0,0.74075
2020-05-17,08,13.629999999999999,0,0.73975
2020-05-17,09,13.530000000000001,0,0.73925
2020-05-17,10,13.530000000000001,0,0.73925
2020-05-17,11,13.33,0,0.73825
2020-05-17,12,13.08,0,0.737
2020-05-17,13,12.93,0,0.73625
2020-05-17,14,13.030000000000001,0,0.73675
2020-05-17,15,12.88,0,0.736
2020-05-17,16,12.88,0,0.736
2020-05-17,17,12.88,0,0.736
2020-05-17,18,13.18,0,0.7375
2020-05-17,19,13.48,0,0.739
2020-05-17,20,13.530000000000001,0,0.73925
2020-05-17,21,13.68,0,0.74
2020-05-17,22,13.68,0,0.74
2020-05-17,23,14.09,0,0.742
2020-05-18,00,14.09,0,0.742
2020-05-18,01,14.04,0,0.74175
2020-05-18,02,14.1425,0,0.74225
2020-05-18,03,14.51,0,0.744
2020-05-18,04,14.3,0,0.743
2020-05-18,05,14.3,0,0.743
2020-05-18,06,14.352500000000001,0,0.74325
2020-05-18,07,14.72,0,0.745
2020-05-18,08,14.5625,0,0.74425
2020-05-18,09,14.51,0,0.744
2020-05-18,10,14.405000000000001,0,0.7435
2020-05-18,11,14.72,0,0.745
2020-05-18,12,14.6675,0,0.74475
2020-05-18,13,14.4575,0,0.74375
2020-05-18,14,14.3,0,0.743
2020-05-18,15,14.405000000000001,0,0.7435
2020-05-18,16,14.5625,0,0.74425
2020-05-18,17,14.51,0,0.744
2020-05-18,18,14.51,0,0.744
2020-05-18,19,14.4575,0,0.74375
2020-05-18,20,14.7725,0,0.74525
2020-05-18,21,14.72,0,0.745
2020-05-18,22,14.5625,0,0.74425
2020-05-18,23,14.405000000000001,0,0.7435
2020-05-19,00,14.6675,0,0.74475
2020-05-19,01,14.6675,0,0.74475
2020-05-19,02,14.51,0,0.744
2020-05-19,03,14.4575,0,0.74375
2020-05-19,04,14.615,0,0.7444999999999999
2020-05-19,05,14.51,0,0.744
2020-05-19,06,14.405000000000001,0,0.7435
2020-05-19,07,14.2475,0,0.74275
2020-05-19,08,14.3,0,0.743
2020-05-19,09,14.3,0,0.743
2020-05-19,10,14.2475,0,0.74275
2020-05-19,11,13.8875,0,0.741
2020-05-19,12,13.89,0,0.741
2020-05-19,13,14.04,0,0.74175
2020-05-19,14,13.940000000000001,0,0.74125
2020-05-19,15,13.8375,0,0.74075
2020-05-19,16,13.68,0,0.74
2020-05-19,17,13.8875,0,0.741
2020-05-19,18,14.09,0,0.742
2020-05-19,19,13.99,0,0.7415
2020-05-19,20,13.8375,0,0.74075
2020-05-19,21,13.7325,0,0.74025
2020-05-19,22,14.04,0,0.74175
2020-05-19,23,13.99,0,0.7415
2020-05-20,00,13.99,0,0.7415
2020-05-20,01,14.2475,0,0.74275
2020-05-20,02,15.415,0,0.74825
2020-05-20,03,15.58,0,0.749
2020-05-20,04,15.58,0,0.749
2020-05-20,05,15.58,0,0.749
2020-05-20,06,15.9025,0,0.7505
2020-05-20,07,16.01,0,0.751
2020-05-20,08,16.065,0,0.75125
2020-05-20,09,16.01,0,0.751
2020-05-20,10,16.285,0,0.75225
2020-05-20,11,16.45,0,0.753
2020-05-20,12,16.23,0,0.752
2020-05-20,13,16.065,0,0.75125
2020-05-20,14,16.065,0,0.75125
2020-05-20,15,16.065,0,0.75125
2020-05-20,16,16.12,0,0.7515000000000001
2020-05-20,17,16.01,0,0.751
2020-05-20,18,16.175,0,0.75175
2020-05-20,19,16.3975,0,0.75275
2020-05-20,20,16.845,0,0.75475
2020-05-20,21,16.9,0,0.755
2020-05-20,22,17.244999999999997,0,0.7565
2020-05-20,23,17.7325,0,0.7585
2020-05-21,00,19.925,0,0.76625
2020-05-21,01,38.8525,0,0.8115
2020-05-21,02,65.36,0,0.85725
2020-05-21,03,71.675,0,0.8665
2020-05-21,04,72.91999999999999,0,0.86825
2020-05-21,05,72.03,0,0.867
2020-05-21,06,70.25999999999999,0,0.8645
2020-05-21,07,68.3475,0,0.86175
2020-05-21,08,66.98,0,0.85975
2020-05-21,09,65.12,0,0.857
2020-05-21,10,62.9675,0,0.85375
2020-05-21,11,61.0125,0,0.85075
2020-05-21,12,63.1425,0,0.854
2020-05-21,13,69.585,0,0.8634999999999999
2020-05-21,14,76.755,0,0.8734999999999999
2020-05-21,15,79.74000000000001,0,0.8775
2020-05-21,16,78.4225,0,0.87575
2020-05-21,17,81.27250000000001,0,0.8795
2020-05-21,18,99.45,0,0.9025000000000001
2020-05-21,19,140.1775,0,0.9445
2020-05-21,20,160.945,0,0.9622499999999999
2020-05-21,21,166.24,0,0.9664999999999999
2020-05-21,22,161.865,0,0.963
2020-05-21,23,154.52,0,0.957
2020-05-22,00,147.0925,0,0.95075
2020-05-22,01,166.04000000000002,0,0.965
2020-05-22,02,334.77750000000003,0,1.072
2020-05-22,03,378.44,0,1.0965
2020-05-22,04,373.03499999999997,0,1.0935000000000001
2020-05-22,05,361.02750000000003,0,1.08675
2020-05-22,06,345.805,0,1.078
2020-05-22,07,328.58000000000004,0,1.068
2020-05-22,08,310.625,0,1.0585
2020-05-22,09,296.64,0,1.051
2020-05-22,10,283.965,0,1.044
2020-05-22,11,269.9125,0,1.036
2020-05-22,12,255.45999999999998,0,1.0274999999999999
2020-05-22,13,243.9175,0,1.0205
2020-05-22,14,234.315,0,1.0145
2020-05-22,15,223.7875,0,1.00775
2020-05-22,16,213.1925,0,1.00075
2020-05-22,17,203.3125,0,0.994
2020-05-22,18,197.2775,0,0.98975
2020-05-22,19,188.60999999999999,0,0.9835
2020-05-22,20,181.51749999999998,0,0.97825
2020-05-22,21,174.5875,0,0.973
2020-05-22,22,171.025,0,0.97025
2020-05-22,23,165.3,0,0.96575
2020-05-23,00,159.7025,0,0.9612499999999999
2020-05-23,01,154.2125,0,0.95675
2020-05-23,02,151.2175,0,0.9542499999999999
2020-05-23,03,146.5075,0,0.9502499999999999
2020-05-23,04,141.03,0,0.9455
2020-05-23,05,136.51999999999998,0,0.9415
2020-05-23,06,134.01999999999998,0,0.9392499999999999
2020-05-23,07,130.735,0,0.93625
2020-05-23,08,126.705,0,0.9325000000000001
2020-05-23,09,123.5375,0,0.9295
2020-05-23,10,121.7125,0,0.9277500000000001
2020-05-23,11,118.8725,0,0.925
2020-05-23,12,116.605,0,0.9227500000000001
2020-05-23,13,114.12,0,0.92
2020-05-23,14,111.4725,0,0.917
2020-05-23,15,109.9475,0,0.91525
2020-05-23,16,107.785,0,0.9127500000000001
2020-05-23,17,105.2225,0,0.9097500000000001
2020-05-23,18,103.5325,0,0.9077500000000001
2020-05-23,19,102.69749999999999,0,0.9067500000000001
2020-05-23,20,100.2075,0,0.90375
2020-05-23,21,97.96,0,0.901
2020-05-23,22,95.7425,0,0.89825
2020-05-23,23,95.34,0,0.89775
2020-05-24,00,93.745,0,0.89575
2020-05-24,01,92.36500000000001,0,0.894
2020-05-24,02,89.64,0,0.8905000000000001
2020-05-24,03,88.67999999999999,0,0.88925
2020-05-24,04,86.96,0,0.887
2020-05-24,05,85.0775,0,0.8845000000000001
2020-05-24,06,83.19,0,0.882
2020-05-24,07,81.8425,0,0.88025
2020-05-24,08,80.8825,0,0.879
2020-05-24,09,78.61,0,0.876
2020-05-24,10,77.3075,0,0.87425
2020-05-24,11,75.2775,0,0.8714999999999999
2020-05-24,12,74.72999999999999,0,0.87075
2020-05-24,13,73.46,0,0.869
2020-05-24,14,71.85249999999999,0,0.86675
2020-05-24,15,70.7875,0,0.86525
2020-05-24,16,70.61,0,0.865
2020-05-24,17,69.735,0,0.86375
2020-05-24,18,68.175,0,0.8614999999999999
2020-05-24,19,66.64,0,0.85925
2020-05-24,20,65.79,0,0.858
2020-05-24,21,65.45500000000001,0,0.8574999999999999
2020-05-24,22,64.12,0,0.8554999999999999
2020-05-24,23,62.4725,0,0.853
2020-05-25,00,61.82,0,0.852
2020-05-25,01,61.6575,0,0.85175
2020-05-25,02,60.370000000000005,0,0.84975
2020-05-25,03,59.4125,0,0.84825
2020-05-25,04,58.62,0,0.847
2020-05-25,05,58.777499999999996,0,0.84725
2020-05-25,06,57.3725,0,0.845
2020-05-25,07,55.9825,0,0.84275
2020-05-25,08,55.3525,0,0.84175
2020-05-25,09,54.879999999999995,0,0.841
2020-05-25,10,53.155,0,0.8382499999999999
2020-05-25,11,51.932500000000005,0,0.8362499999999999
2020-05-25,12,51.1725,0,0.835
2020-05-25,13,50.870000000000005,0,0.8345
2020-05-25,14,49.82,0,0.83275
2020-05-25,15,48.49,0,0.8305
2020-05-25,16,47.765,0,0.8292499999999999
2020-05-25,17,47.185,0,0.8282499999999999
2020-05-25,18,47.33,0,0.8285
2020-05-25,19,46.754999999999995,0,0.8274999999999999
2020-05-25,20,46.0425,0,0.8262499999999999
2020-05-25,21,45.76,0,0.82575
2020-05-25,22,46.0425,0,0.8262499999999999
2020-05-25,23,45.620000000000005,0,0.8254999999999999
2020-05-26,00,44.92,0,0.8242499999999999
2020-05-26,01,44.504999999999995,0,0.8234999999999999
2020-05-26,02,44.78,0,0.824
2020-05-26,03,44.230000000000004,0,0.823
2020-05-26,04,43.1325,0,0.821
2020-05-26,05,42.59,0,0.82
2020-05-26,06,42.725,0,0.8202499999999999
2020-05-26,07,42.0525,0,0.819
2020-05-26,08,41.1225,0,0.8172499999999999
2020-05-26,09,40.4625,0,0.816
2020-05-26,10,40.33,0,0.81575
2020-05-26,11,39.81,0,0.81475
2020-05-26,12,39.037499999999994,0,0.8132499999999999
2020-05-26,13,38.2625,0,0.8117500000000001
2020-05-26,14,38.0075,0,0.81125
2020-05-26,15,37.4975,0,0.81025
2020-05-26,16,36.9875,0,0.80925
2020-05-26,17,36.36,0,0.808
2020-05-26,18,35.86,0,0.807
2020-05-26,19,35.985,0,0.80725
2020-05-26,20,35.37,0,0.806
2020-05-26,21,34.635000000000005,0,0.8045
2020-05-26,22,34.15,0,0.8035000000000001
2020-05-26,23,34.7575,0,0.8047500000000001
2020-05-27,00,34.7575,0,0.8047500000000001
2020-05-27,01,34.39,0,0.804
2020-05-27,02,34.03,0,0.80325
2020-05-27,03,34.635000000000005,0,0.8045
2020-05-27,04,34.39,0,0.804
2020-05-27,05,33.7925,0,0.8027500000000001
2020-05-27,06,33.32,0,0.8017500000000001
2020-05-27,07,33.4375,0,0.802
2020-05-27,08,33.5575,0,0.80225
2020-05-27,09,32.96,0,0.801
2020-05-27,10,32.3825,0,0.7997500000000001
2020-05-27,11,32.1475,0,0.79925
2020-05-27,12,32.0325,0,0.799
2020-05-27,13,31.8,0,0.7985
2020-05-27,14,31.2325,0,0.79725
2020-05-27,15,30.895000000000003,0,0.7965
2020-05-27,16,31.345,0,0.7975000000000001
2020-05-27,17,30.895000000000003,0,0.7965
2020-05-27,18,30.445,0,0.7955000000000001
2020-05-27,19,30.0,0,0.7945
2020-05-27,20,30.0,0,0.7945
2020-05-27,21,29.785,0,0.794
2020-05-27,22,29.2575,0,0.7927500000000001
2020-05-27,23,28.95,0,0.792
2020-05-28,00,29.0525,0,0.79225
2020-05-28,01,29.36,0,0.793
2020-05-28,02,28.95,0,0.792
2020-05-28,03,28.75,0,0.7915000000000001
2020-05-28,04,28.65,0,0.79125
2020-05-28,05,29.0525,0,0.79225
2020-05-28,06,28.95,0,0.792
2020-05-28,07,28.55,0,0.791
2020-05-28,08,28.55,0,0.791
2020-05-28,09,28.816666666666666,0,0.7916666666666666
2020-05-28,10,28.35,0,0.7905
2020-05-28,11,27.85,0,0.78925
2020-05-28,12,27.95,0,0.7895000000000001
2020-05-28,13,27.6525,0,0.7887500000000001
2020-05-28,14,27.36,0,0.788
2020-05-28,15,27.165,0,0.7875000000000001
2020-05-28,16,26.7825,0,0.7865
2020-05-28,17,26.97,0,0.787
2020-05-28,18,26.78,0,0.7865
2020-05-28,19,26.21,0,0.785
2020-05-28,20,25.83,0,0.784
2020-05-28,21,26.02,0,0.7845
2020-05-28,22,25.544999999999998,0,0.78325
2020-05-28,23,25.08,0,0.782
2020-05-29,00,24.895,0,0.7815000000000001
2020-05-29,01,25.265,0,0.7825
2020-05-29,02,25.1725,0,0.78225
2020-05-29,03,24.895,0,0.7815000000000001
2020-05-29,04,24.525,0,0.7805
2020-05-29,05,24.802500000000002,0,0.78125
2020-05-29,06,25.08,0,0.782
2020-05-29,07,24.6175,0,0.78075
2020-05-29,08,24.34,0,0.78
2020-05-29,09,24.34,0,0.78
2020-05-29,10,24.6175,0,0.78075
2020-05-29,11,24.4325,0,0.78025
2020-05-29,12,23.98,0,0.779
2020-05-29,13,23.71,0,0.77825
2020-05-29,14,23.622500000000002,0,0.778
2020-05-29,15,23.62,0,0.778
2020-05-29,16,23.445,0,0.7775000000000001
2020-05-29,17,23.09,0,0.7765
2020-05-29,18,23.0,0,0.77625
2020-05-29,19,23.3575,0,0.77725
2020-05-29,20,23.0,0,0.77625
2020-05-29,21,22.6475,0,0.77525
2020-05-29,22,22.474999999999998,0,0.77475
2020-05-29,23,22.56,0,0.775
2020-05-30,00,22.39,0,0.7745
2020-05-30,01,21.9875,0,0.77325
2020-05-30,02,21.91,0,0.773
2020-05-30,03,22.064999999999998,0,0.7735000000000001
2020-05-30,04,22.064999999999998,0,0.7735000000000001
2020-05-30,05,21.759999999999998,0,0.7725
2020-05-30,06,21.5325,0,0.77175
2020-05-30,07,21.53,0,0.77175
2020-05-30,08,21.9875,0,0.77325
2020-05-30,09,21.759999999999998,0,0.7725
2020-05-30,10,21.685,0,0.77225
2020-05-30,11,21.455,0,0.7715000000000001
2020-05-30,12,21.9125,0,0.773
2020-05-30,13,21.759999999999998,0,0.7725
2020-05-30,14,21.759999999999998,0,0.7725
2020-05-30,15,21.685,0,0.77225
2020-05-30,16,21.685,0,0.77225
2020-05-30,17,21.9125,0,0.773
2020-05-30,18,21.759999999999998,0,0.7725
2020-05-30,19,21.455,0,0.7715000000000001
2020-05-30,20,21.225,0,0.77075
2020-05-30,21,21.5325,0,0.77175
2020-05-30,22,21.455,0,0.7715000000000001
2020-05-30,23,21.0775,0,0.77025
2020-05-31,00,20.635,0,0.76875
2020-05-31,01,21.0075,0,0.77
2020-05-31,02,21.6075,0,0.772
2020-05-31,03,21.225,0,0.77075
2020-05-31,04,20.927500000000002,0,0.76975
2020-05-31,05,20.71,0,0.769
2020-05-31,06,21.0,0,0.77
2020-05-31,07,20.855,0,0.7695000000000001
2020-05-31,08,20.635,0,0.76875
2020-05-31,09,20.41,0,0.768
2020-05-31,10,20.78,0,0.76925
2020-05-31,11,20.855,0,0.7695000000000001
2020-05-31,12,20.635,0,0.76875
2020-05-31,13,20.560000000000002,0,0.7685
2020-05-31,14,20.485,0,0.76825
2020-05-31,15,21.0,0,0.77
2020-05-31,16,20.560000000000002,0,0.7685
2020-05-31,17,20.265,0,0.7675000000000001
2020-05-31,18,20.12,0,0.767
2020-05-31,19,20.265,0,0.7675000000000001
2020-05-31,20,20.41,0,0.768
2020-05-31,21,20.12,0,0.767
2020-05-31,22,19.82,0,0.766
2020-05-31,23,19.97,0,0.7665
2020-06-01,00,20.12,0,0.767
2020-06-01,01,19.97,0,0.7665
2020-06-01,02,19.675,0,0.7655000000000001
2020-06-01,03,19.8225,0,0.766
2020-06-01,04,20.927500000000002,0,0.76975
2020-06-01,05,21.5325,0,0.77175
2020-06-01,06,22.1425,0,0.77375
2020-06-01,07,22.56,0,0.775
2020-06-01,08,23.0925,0,0.7765
2020-06-01,09,23.5325,0,0.77775
2020-06-01,10,23.09,0,0.7765
2020-06-01,11,23.445,0,0.7775000000000001
2020-06-01,12,23.535,0,0.77775
2020-06-01,13,23.5325,0,0.77775
2020-06-01,14,23.89,0,0.77875
2020-06-01,15,23.89,0,0.77875
2020-06-01,16,23.89,0,0.77875
2020-06-01,17,23.89,0,0.77875
2020-06-01,18,24.25,0,0.77975
2020-06-01,19,24.71,0,0.781
2020-06-01,20,25.544999999999998,0,0.78325
2020-06-01,21,26.685,0,0.78625
2020-06-01,22,27.555,0,0.7885
2020-06-01,23,27.95,0,0.7895000000000001
2020-06-02,00,28.25,0,0.79025
2020-06-02,01,29.5875,0,0.7935000000000001
2020-06-02,02,30.782500000000002,0,0.79625
2020-06-02,03,31.12,0,0.797
2020-06-02,04,31.12,0,0.797
2020-06-02,05,31.46,0,0.7977500000000001
2020-06-02,06,32.5,0,0.8
2020-06-02,07,33.56,0,0.80225
2020-06-02,08,41.515,0,0.81775
2020-06-02,09,66.985,0,0.85925
2020-06-02,10,92.625,0,0.89425
2020-06-02,11,102.495,0,0.9065000000000001
2020-06-02,12,105.22,0,0.9097500000000001
2020-06-02,13,105.64250000000001,0,0.91025
2020-06-02,14,105.4325,0,0.91
2020-06-02,15,103.5375,0,0.9077500000000001
2020-06-02,16,101.44749999999999,0,0.90525
2020-06-02,17,99.18,0,0.9025000000000001
2020-06-02,18,98.1625,0,0.90125
2020-06-02,19,97.15,0,0.9
2020-06-02,20,94.94,0,0.89725
2020-06-02,21,92.56,0,0.89425
2020-06-02,22,92.755,0,0.8945000000000001
2020-06-02,23,100.0225,0,0.9035
2020-06-03,00,110.6075,0,0.916
2020-06-03,01,116.17750000000001,0,0.92225
2020-06-03,02,119.13,0,0.92525
2020-06-03,03,121.1925,0,0.92725
2020-06-03,04,121.71000000000001,0,0.9277500000000001
2020-06-03,05,121.19,0,0.92725
2020-06-03,06,120.1575,0,0.92625
2020-06-03,07,120.4175,0,0.9265000000000001
2020-06-03,08,120.67250000000001,0,0.9267500000000001
2020-06-03,09,119.1275,0,0.92525
2020-06-03,10,118.1075,0,0.92425
2020-06-03,11,116.14750000000001,0,0.92225
2020-06-03,12,115.9425,0,0.922
2020-06-03,13,114.3425,0,0.92025
2020-06-03,14,112.57,0,0.91825
2020-06-03,15,110.16499999999999,0,0.9155
2020-06-03,16,109.73,0,0.915
2020-06-03,17,108.215,0,0.91325
2020-06-03,18,106.4975,0,0.91125
2020-06-03,19,104.5875,0,0.909
2020-06-03,20,103.32499999999999,0,0.9075
2020-06-03,21,102.07249999999999,0,0.906
2020-06-03,22,99.1825,0,0.9025000000000001
2020-06-03,23,96.745,0,0.8995
2020-06-04,00,95.74000000000001,0,0.89825
2020-06-04,01,94.94,0,0.89725
2020-06-04,02,92.7575,0,0.8945000000000001
2020-06-04,03,90.61,0,0.89175
2020-06-04,04,89.445,0,0.89025
2020-06-04,05,88.6775,0,0.88925
2020-06-04,06,86.77,0,0.88675
2020-06-04,07,84.8875,0,0.88425
2020-06-04,08,84.145,0,0.88325
2020-06-04,09,83.57499999999999,0,0.8825000000000001
2020-06-04,10,81.8425,0,0.88025
2020-06-04,11,80.12,0,0.878
2020-06-04,12,79.36,0,0.877
2020-06-04,13,78.985,0,0.8765000000000001
2020-06-04,14,78.0475,0,0.87525
2020-06-04,15,76.75,0,0.8734999999999999
2020-06-04,16,75.0925,0,0.87125
2020-06-04,17,74.91,0,0.871
2020-06-04,18,74.36250000000001,0,0.87025
2020-06-04,19,73.28,0,0.86875
2020-06-04,20,72.2075,0,0.86725
2020-06-04,21,71.85249999999999,0,0.86675
2020-06-04,22,72.2075,0,0.86725
2020-06-04,23,70.6125,0,0.865
2020-06-05,00,69.735,0,0.86375
2020-06-05,01,69.21,0,0.863
2020-06-05,02,69.56,0,0.8634999999999999
2020-06-05,03,68.3475,0,0.86175
2020-06-05,04,67.15,0,0.86
2020-06-05,05,66.13,0,0.8585
2020-06-05,06,66.47,0,0.859
2020-06-05,07,64.9525,0,0.85675
2020-06-05,08,63.79,0,0.855
2020-06-05,09,62.8,0,0.8534999999999999
2020-06-05,10,62.8,0,0.8534999999999999
2020-06-05,11,61.9825,0,0.85225
2020-06-05,12,60.69,0,0.85025
2020-06-05,13,60.05,0,0.84925
2020-06-05,14,59.730000000000004,0,0.84875
2020-06-05,15,59.25,0,0.848
2020-06-05,16,58.6225,0,0.847
2020-06-05,17,57.8425,0,0.84575
2020-06-05,18,57.9975,0,0.846
2020-06-05,19,59.0925,0,0.84775
2020-06-05,20,58.62,0,0.847
2020-06-05,21,58.155,0,0.84625
2020-06-05,22,58.0,0,0.846
2020-06-05,23,58.62,0,0.847
2020-06-06,00,58.152499999999996,0,0.84625
2020-06-06,01,57.214999999999996,0,0.84475
2020-06-06,02,56.292500000000004,0,0.8432499999999999
2020-06-06,03,56.5975,0,0.84375
2020-06-06,04,56.135,0,0.843
2020-06-06,05,54.722500000000004,0,0.84075
2020-06-06,06,54.0925,0,0.83975
2020-06-06,07,54.25,0,0.84
2020-06-06,08,53.6225,0,0.839
