Date,Time,Height,Flood
2015-01-15,23,0.7857500000000001,0
2015-01-16,00,0.78325,0
2015-01-16,01,0.781,0
2015-01-16,02,0.7795000000000001,0
2015-01-16,03,0.7775000000000001,0
2015-01-16,04,0.77625,0
2015-01-16,05,0.77375,0
2015-01-16,06,0.7715000000000001,0
2015-01-16,07,0.7685,0
2015-01-16,08,0.76525,0
2015-01-16,09,0.75725,0
2015-01-16,10,0.7484999999999999,0
2015-01-16,11,0.745,0
2015-01-16,12,0.7444999999999999,0
2015-01-16,13,0.74325,0
2015-01-16,14,0.74525,0
2015-01-16,15,0.74475,0
2015-01-16,16,0.7455,0
2015-01-16,17,0.745,0
2015-01-16,18,0.74375,0
2015-01-16,19,0.7424999999999999,0
2015-01-16,20,0.741,0
2015-01-16,21,0.73975,0
2015-01-16,22,0.738,0
2015-01-16,23,0.73675,0
2015-01-17,00,0.736,0
2015-01-17,01,0.73475,0
2015-01-17,02,0.73375,0
2015-01-17,03,0.73225,0
2015-01-17,04,0.73125,0
2015-01-17,05,0.7304999999999999,0
2015-01-17,06,0.72825,0
2015-01-17,07,0.72575,0
2015-01-17,08,0.724,0
2015-01-17,09,0.71975,0
2015-01-17,10,0.7175,0
2015-01-17,11,0.7144999999999999,0
2015-01-17,12,0.7135,0
2015-01-17,13,0.7132499999999999,0
2015-01-17,14,0.7112499999999999,0
2015-01-17,15,0.711,0
2015-01-17,16,0.71075,0
2015-01-17,17,0.7122499999999999,0
2015-01-17,18,0.7115,0
2015-01-17,19,0.7112499999999999,0
2015-01-17,20,0.71075,0
2015-01-17,21,0.7104999999999999,0
2015-01-17,22,0.71075,0
2015-01-17,23,0.7095,0
2015-01-18,00,0.7095,0
2015-01-18,01,0.7082499999999999,0
2015-01-18,02,0.70875,0
2015-01-18,03,0.70675,0
2015-01-18,04,0.70675,0
2015-01-18,05,0.70575,0
2015-01-18,06,0.705,0
2015-01-18,07,0.70475,0
2015-01-18,08,0.70175,0
2015-01-18,09,0.6982499999999999,0
2015-01-18,10,0.69675,0
2015-01-18,11,0.69575,0
2015-01-18,12,0.696,0
2015-01-18,13,0.6952499999999999,0
2015-01-18,14,0.696,0
2015-01-18,15,0.696,0
2015-01-18,16,0.69675,0
2015-01-18,17,0.696,0
2015-01-18,18,0.6962499999999999,0
2015-01-18,19,0.69575,0
2015-01-18,20,0.6964999999999999,0
2015-01-18,21,0.6962499999999999,0
2015-01-18,22,0.6962499999999999,0
2015-01-18,23,0.6962499999999999,0
2015-01-19,00,0.695,0
2015-01-19,01,0.6955,0
2015-01-19,02,0.6955,0
2015-01-19,03,0.6955,0
2015-01-19,04,0.695,0
2015-01-19,05,0.6944999999999999,0
2015-01-19,06,0.6942499999999999,0
2015-01-19,07,0.693,0
2015-01-19,08,0.6912499999999999,0
2015-01-19,09,0.68875,0
2015-01-19,10,0.6882499999999999,0
2015-01-19,11,0.6865000000000001,0
2015-01-19,12,0.68625,0
2015-01-19,13,0.68525,0
2015-01-19,14,0.685,0
2015-01-19,15,0.68525,0
2015-01-19,16,0.6847500000000001,0
2015-01-19,17,0.685,0
2015-01-19,18,0.685,0
2015-01-19,19,0.6857500000000001,0
2015-01-19,20,0.68625,0
2015-01-19,21,0.68625,0
2015-01-19,22,0.68625,0
2015-01-19,23,0.6867500000000001,0
2015-01-20,00,0.6865,0
2015-01-20,01,0.6865,0
2015-01-20,02,0.68625,0
2015-01-20,03,0.6865000000000001,0
2015-01-20,04,0.68625,0
2015-01-20,05,0.68625,0
2015-01-20,06,0.6857500000000001,0
2015-01-20,07,0.68625,0
2015-01-20,08,0.6855,0
2015-01-20,09,0.68525,0
2015-01-20,10,0.6845000000000001,0
2015-01-20,11,0.6835,0
2015-01-20,12,0.6827500000000001,0
2015-01-20,13,0.6815,0
2015-01-20,14,0.681,0
2015-01-20,15,0.681,0
2015-01-20,16,0.681,0
2015-01-20,17,0.6807500000000001,0
2015-01-20,18,0.68,0
2015-01-20,19,0.681,0
2015-01-20,20,0.681,0
2015-01-20,21,0.681,0
2015-01-20,22,0.68,0
2015-01-20,23,0.681,0
2015-01-21,00,0.681,0
2015-01-21,01,0.6797500000000001,0
2015-01-21,02,0.6797500000000001,0
2015-01-21,03,0.67925,0
2015-01-21,04,0.679,0
2015-01-21,05,0.679,0
2015-01-21,06,0.67825,0
2015-01-21,07,0.6777500000000001,0
2015-01-21,08,0.6777500000000001,0
2015-01-21,09,0.6727500000000001,0
2015-01-21,10,0.6727500000000001,0
2015-01-21,11,0.67225,0
2015-01-21,12,0.67125,0
2015-01-21,13,0.6707500000000001,0
2015-01-21,14,0.6707500000000001,0
2015-01-21,15,0.671,0
2015-01-21,16,0.6717500000000001,0
2015-01-21,17,0.6725000000000001,0
2015-01-21,18,0.67425,0
2015-01-21,19,0.6737500000000001,0
2015-01-21,20,0.6745000000000001,0
2015-01-21,21,0.675,0
2015-01-21,22,0.675,0
2015-01-21,23,0.6755,0
2015-01-22,00,0.675,0
2015-01-22,01,0.67425,0
2015-01-22,02,0.6747500000000001,0
2015-01-22,03,0.6745000000000001,0
2015-01-22,04,0.6745000000000001,0
2015-01-22,05,0.675,0
2015-01-22,06,0.6747500000000001,0
2015-01-22,07,0.675,0
2015-01-22,08,0.6727500000000001,0
2015-01-22,09,0.668,0
2015-01-22,10,0.6667500000000001,0
2015-01-22,11,0.66725,0
2015-01-22,12,0.6677500000000001,0
2015-01-22,13,0.66725,0
2015-01-22,14,0.66725,0
2015-01-22,15,0.668,0
2015-01-22,16,0.669,0
2015-01-22,17,0.6695,0
2015-01-22,18,0.6707500000000001,0
2015-01-22,19,0.6717500000000001,0
2015-01-22,20,0.6725000000000001,0
2015-01-22,21,0.6725000000000001,0
2015-01-22,22,0.67325,0
2015-01-22,23,0.67325,0
2015-01-23,00,0.6737500000000001,0
2015-01-23,01,0.6737500000000001,0
2015-01-23,02,0.6737500000000001,0
2015-01-23,03,0.6747500000000001,0
2015-01-23,04,0.6745000000000001,0
2015-01-23,05,0.675,0
2015-01-23,06,0.675,0
2015-01-23,07,0.674,0
2015-01-23,08,0.67325,0
2015-01-23,09,0.669,0
2015-01-23,10,0.6675,0
2015-01-23,11,0.66625,0
2015-01-23,12,0.666,0
2015-01-23,13,0.66725,0
2015-01-23,14,0.668,0
2015-01-23,15,0.6685000000000001,0
2015-01-23,16,0.6697500000000001,0
2015-01-23,17,0.67125,0
2015-01-23,18,0.672,0
2015-01-23,19,0.67225,0
2015-01-23,20,0.673,0
2015-01-23,21,0.6727500000000001,0
2015-01-23,22,0.6725000000000001,0
2015-01-23,23,0.6725000000000001,0
2015-01-24,00,0.6735,0
2015-01-24,01,0.6745000000000001,0
2015-01-24,02,0.674,0
2015-01-24,03,0.674,0
2015-01-24,04,0.6745000000000001,0
2015-01-24,05,0.6755,0
2015-01-24,06,0.674,0
2015-01-24,07,0.674,0
2015-01-24,08,0.6725000000000001,0
2015-01-24,09,0.6687500000000001,0
2015-01-24,10,0.6665000000000001,0
2015-01-24,11,0.66525,0
2015-01-24,12,0.6657500000000001,0
2015-01-24,13,0.666,0
2015-01-24,14,0.6665000000000001,0
2015-01-24,15,0.6665000000000001,0
2015-01-24,16,0.6677500000000001,0
2015-01-24,17,0.668,0
2015-01-24,18,0.6685000000000001,0
2015-01-24,19,0.668,0
2015-01-24,20,0.667,0
2015-01-24,21,0.66725,0
2015-01-24,22,0.6675,0
2015-01-24,23,0.667,0
2015-01-25,00,0.667,0
2015-01-25,01,0.6675,0
2015-01-25,02,0.6675,0
2015-01-25,03,0.667,0
2015-01-25,04,0.6667500000000001,0
2015-01-25,05,0.667,0
2015-01-25,06,0.6667500000000001,0
2015-01-25,07,0.666,0
2015-01-25,08,0.66425,0
2015-01-25,09,0.6597500000000001,0
2015-01-25,10,0.65725,0
2015-01-25,11,0.6567500000000001,0
2015-01-25,12,0.656,0
2015-01-25,13,0.6555,0
2015-01-25,14,0.65575,0
2015-01-25,15,0.656,0
2015-01-25,16,0.6565000000000001,0
2015-01-25,17,0.656,0
2015-01-25,18,0.6567500000000001,0
2015-01-25,19,0.6565000000000001,0
2015-01-25,20,0.6565000000000001,0
2015-01-25,21,0.657,0
2015-01-25,22,0.6565000000000001,0
2015-01-25,23,0.657,0
2015-01-26,00,0.657,0
2015-01-26,01,0.6567500000000001,0
2015-01-26,02,0.6575,0
2015-01-26,03,0.6567500000000001,0
2015-01-26,04,0.65725,0
2015-01-26,05,0.657,0
2015-01-26,06,0.6565000000000001,0
2015-01-26,07,0.65525,0
2015-01-26,08,0.65375,0
2015-01-26,09,0.64825,0
2015-01-26,10,0.64775,0
2015-01-26,11,0.64725,0
2015-01-26,12,0.64775,0
2015-01-26,13,0.64725,0
2015-01-26,14,0.64675,0
2015-01-26,15,0.64675,0
2015-01-26,16,0.64725,0
2015-01-26,17,0.64775,0
2015-01-26,18,0.64775,0
2015-01-26,19,0.6485000000000001,0
2015-01-26,20,0.64875,0
2015-01-26,21,0.6485000000000001,0
2015-01-26,22,0.64825,0
2015-01-26,23,0.6475,0
2015-01-27,00,0.64725,0
2015-01-27,01,0.6465000000000001,0
2015-01-27,02,0.64575,0
2015-01-27,03,0.6455,0
2015-01-27,04,0.64575,0
2015-01-27,05,0.64525,0
2015-01-27,06,0.6455,0
2015-01-27,07,0.6445000000000001,0
2015-01-27,08,0.643,0
2015-01-27,09,0.6385000000000001,0
2015-01-27,10,0.638,0
2015-01-27,11,0.6375,0
2015-01-27,12,0.6375,0
2015-01-27,13,0.638,0
2015-01-27,14,0.63775,0
2015-01-27,15,0.63775,0
2015-01-27,16,0.638,0
2015-01-27,17,0.638,0
2015-01-27,18,0.63875,0
2015-01-27,19,0.639,0
2015-01-27,20,0.63825,0
2015-01-27,21,0.63925,0
2015-01-27,22,0.638,0
2015-01-27,23,0.638,0
2015-01-28,00,0.63825,0
2015-01-28,01,0.63825,0
2015-01-28,02,0.63725,0
2015-01-28,03,0.637,0
2015-01-28,04,0.63675,0
2015-01-28,05,0.63675,0
2015-01-28,06,0.63575,0
2015-01-28,07,0.6355,0
2015-01-28,08,0.6345000000000001,0
2015-01-28,09,0.6325000000000001,0
2015-01-28,10,0.632,0
2015-01-28,11,0.63275,0
2015-01-28,12,0.63375,0
2015-01-28,13,0.6335,0
2015-01-28,14,0.633,0
2015-01-28,15,0.63175,0
2015-01-28,16,0.632,0
2015-01-28,17,0.63275,0
2015-01-28,18,0.63275,0
2015-01-28,19,0.63325,0
2015-01-28,20,0.6335,0
2015-01-28,21,0.63425,0
2015-01-28,22,0.6345000000000001,0
2015-01-28,23,0.6345000000000001,0
2015-01-29,00,0.6345000000000001,0
2015-01-29,01,0.6345000000000001,0
2015-01-29,02,0.6345000000000001,0
2015-01-29,03,0.635,0
2015-01-29,04,0.636,0
2015-01-29,05,0.63575,0
2015-01-29,06,0.63575,0
2015-01-29,07,0.63575,0
2015-01-29,08,0.634,0
2015-01-29,09,0.63,0
2015-01-29,10,0.62725,0
2015-01-29,11,0.62775,0
2015-01-29,12,0.629,0
2015-01-29,13,0.6305000000000001,0
2015-01-29,14,0.632,0
2015-01-29,15,0.634,0
2015-01-29,16,0.6355,0
2015-01-29,17,0.636,0
2015-01-29,18,0.63625,0
2015-01-29,19,0.63675,0
2015-01-29,20,0.6385000000000001,0
2015-01-29,21,0.638,0
2015-01-29,22,0.639,0
2015-01-29,23,0.64025,0
2015-01-30,00,0.64,0
2015-01-30,01,0.6415,0
2015-01-30,02,0.64175,0
2015-01-30,03,0.6425000000000001,0
2015-01-30,04,0.64325,0
2015-01-30,05,0.644,0
2015-01-30,06,0.644,0
2015-01-30,07,0.644,0
2015-01-30,08,0.6435,0
2015-01-30,09,0.6395,0
2015-01-30,10,0.6385000000000001,0
2015-01-30,11,0.64075,0
2015-01-30,12,0.639,0
2015-01-30,13,0.63975,0
2015-01-30,14,0.642,0
2015-01-30,15,0.6435,0
2015-01-30,16,0.64525,0
2015-01-30,17,0.647,0
2015-01-30,18,0.64825,0
2015-01-30,19,0.6485000000000001,0
2015-01-30,20,0.64925,0
2015-01-30,21,0.65,0
2015-01-30,22,0.6505000000000001,0
2015-01-30,23,0.65175,0
2015-01-31,00,0.65175,0
2015-01-31,01,0.652,0
2015-01-31,02,0.65275,0
2015-01-31,03,0.65275,0
2015-01-31,04,0.65325,0
2015-01-31,05,0.65375,0
2015-01-31,06,0.6545000000000001,0
2015-01-31,07,0.655,0
2015-01-31,08,0.6535,0
2015-01-31,09,0.64925,0
2015-01-31,10,0.6495,0
2015-01-31,11,0.6505000000000001,0
2015-01-31,12,0.65075,0
2015-01-31,13,0.6515,0
2015-01-31,14,0.6535,0
2015-01-31,15,0.65425,0
2015-01-31,16,0.6535,0
2015-01-31,17,0.65375,0
2015-01-31,18,0.654,0
2015-01-31,19,0.65575,0
2015-01-31,20,0.656,0
2015-01-31,21,0.656,0
2015-01-31,22,0.6567500000000001,0
2015-01-31,23,0.657,0
2015-02-01,00,0.65725,0
2015-02-01,01,0.65825,0
2015-02-01,02,0.65825,0
2015-02-01,03,0.6585000000000001,0
2015-02-01,04,0.6597500000000001,0
2015-02-01,05,0.65825,0
2015-02-01,06,0.6597500000000001,0
2015-02-01,07,0.6597500000000001,0
2015-02-01,08,0.6585000000000001,0
2015-02-01,09,0.655,0
2015-02-01,10,0.6545000000000001,0
2015-02-01,11,0.65575,0
2015-02-01,12,0.65625,0
2015-02-01,13,0.65725,0
2015-02-01,14,0.658,0
2015-02-01,15,0.6587500000000001,0
2015-02-01,16,0.659,0
2015-02-01,17,0.66,0
2015-02-01,18,0.66025,0
2015-02-01,19,0.6605000000000001,0
2015-02-01,20,0.66125,0
2015-02-01,21,0.661,0
2015-02-01,22,0.6617500000000001,0
2015-02-01,23,0.6625000000000001,0
2015-02-02,00,0.66325,0
2015-02-02,01,0.663,0
2015-02-02,02,0.664,0
2015-02-02,03,0.6637500000000001,0
2015-02-02,04,0.66425,0
2015-02-02,05,0.66425,0
2015-02-02,06,0.665,0
2015-02-02,07,0.665,0
2015-02-02,08,0.6635,0
2015-02-02,09,0.6597500000000001,0
2015-02-02,10,0.6587500000000001,0
2015-02-02,11,0.659,0
2015-02-02,12,0.66,0
2015-02-02,13,0.6605000000000001,0
2015-02-02,14,0.6607500000000001,0
2015-02-02,15,0.663,0
2015-02-02,16,0.66425,0
2015-02-02,17,0.6647500000000001,0
2015-02-02,18,0.6657500000000001,0
2015-02-02,19,0.667,0
2015-02-02,20,0.6685000000000001,0
2015-02-02,21,0.6687500000000001,0
2015-02-02,22,0.67025,0
2015-02-02,23,0.67025,0
2015-02-03,00,0.6717500000000001,0
2015-02-03,01,0.67225,0
2015-02-03,02,0.67225,0
2015-02-03,03,0.67325,0
2015-02-03,04,0.67425,0
2015-02-03,05,0.6747500000000001,0
2015-02-03,06,0.675,0
2015-02-03,07,0.67525,0
2015-02-03,08,0.675,0
2015-02-03,09,0.6727500000000001,0
2015-02-03,10,0.6735,0
2015-02-03,11,0.674,0
2015-02-03,12,0.675,0
2015-02-03,13,0.676,0
2015-02-03,14,0.676,0
2015-02-03,15,0.675,0
2015-02-03,16,0.675,0
2015-02-03,17,0.6767500000000001,0
2015-02-03,18,0.6785000000000001,0
2015-02-03,19,0.6785000000000001,0
2015-02-03,20,0.6797500000000001,0
2015-02-03,21,0.68025,0
2015-02-03,22,0.6807500000000001,0
2015-02-03,23,0.6805000000000001,0
2015-02-04,00,0.681,0
2015-02-04,01,0.681,0
2015-02-04,02,0.682,0
2015-02-04,03,0.68225,0
2015-02-04,04,0.6827500000000001,0
2015-02-04,05,0.6825000000000001,0
2015-02-04,06,0.68225,0
2015-02-04,07,0.6827500000000001,0
2015-02-04,08,0.6817500000000001,0
2015-02-04,09,0.6785000000000001,0
2015-02-04,10,0.678,0
2015-02-04,11,0.6785000000000001,0
2015-02-04,12,0.6785000000000001,0
2015-02-04,13,0.67825,0
2015-02-04,14,0.6785000000000001,0
2015-02-04,15,0.678,0
2015-02-04,16,0.67925,0
2015-02-04,17,0.6795,0
2015-02-04,18,0.68025,0
2015-02-04,19,0.6807500000000001,0
2015-02-04,20,0.68025,0
2015-02-04,21,0.6805000000000001,0
2015-02-04,22,0.681,0
2015-02-04,23,0.6805000000000001,0
2015-02-05,00,0.68,0
2015-02-05,01,0.6807500000000001,0
2015-02-05,02,0.68025,0
2015-02-05,03,0.68,0
2015-02-05,04,0.67925,0
2015-02-05,05,0.68,0
2015-02-05,06,0.6797500000000001,0
2015-02-05,07,0.6795,0
2015-02-05,08,0.67925,0
2015-02-05,09,0.6777500000000001,0
2015-02-05,10,0.6777500000000001,0
2015-02-05,11,0.6767500000000001,0
2015-02-05,12,0.6747500000000001,0
2015-02-05,13,0.6745000000000001,0
2015-02-05,14,0.67425,0
2015-02-05,15,0.67425,0
2015-02-05,16,0.6737500000000001,0
2015-02-05,17,0.675,0
2015-02-05,18,0.67525,0
2015-02-05,19,0.676,0
2015-02-05,20,0.6765000000000001,0
2015-02-05,21,0.6757500000000001,0
2015-02-05,22,0.6767500000000001,0
2015-02-05,23,0.677,0
2015-02-06,00,0.677,0
2015-02-06,01,0.6767500000000001,0
2015-02-06,02,0.676,0
2015-02-06,03,0.6767500000000001,0
2015-02-06,04,0.676,0
2015-02-06,05,0.676,0
2015-02-06,06,0.6757500000000001,0
2015-02-06,07,0.675,0
2015-02-06,08,0.675,0
2015-02-06,09,0.6695,0
2015-02-06,10,0.6685000000000001,0
2015-02-06,11,0.6687500000000001,0
2015-02-06,12,0.669,0
2015-02-06,13,0.6695,0
2015-02-06,14,0.6687500000000001,0
2015-02-06,15,0.669,0
2015-02-06,16,0.6695,0
2015-02-06,17,0.67125,0
2015-02-06,18,0.67125,0
2015-02-06,19,0.67225,0
2015-02-06,20,0.6727500000000001,0
2015-02-06,21,0.6725000000000001,0
2015-02-06,22,0.6727500000000001,0
2015-02-06,23,0.6725000000000001,0
2015-02-07,00,0.672,0
2015-02-07,01,0.672,0
2015-02-07,02,0.673,0
2015-02-07,03,0.6725000000000001,0
2015-02-07,04,0.672,0
2015-02-07,05,0.6727500000000001,0
2015-02-07,06,0.673,0
2015-02-07,07,0.6725000000000001,0
2015-02-07,08,0.6715,0
2015-02-07,09,0.671,0
2015-02-07,10,0.6697500000000001,0
2015-02-07,11,0.6705000000000001,0
2015-02-07,12,0.6705000000000001,0
2015-02-07,13,0.67025,0
2015-02-07,14,0.6705000000000001,0
2015-02-07,15,0.67025,0
2015-02-07,16,0.67025,0
2015-02-07,17,0.6697500000000001,0
2015-02-07,18,0.67,0
2015-02-07,19,0.6707500000000001,0
2015-02-07,20,0.6705000000000001,0
2015-02-07,21,0.6705000000000001,0
2015-02-07,22,0.6697500000000001,0
2015-02-07,23,0.6707500000000001,0
2015-02-08,00,0.671,0
2015-02-08,01,0.671,0
2015-02-08,02,0.6717500000000001,0
2015-02-08,03,0.6717500000000001,0
2015-02-08,04,0.6727500000000001,0
2015-02-08,05,0.67325,0
2015-02-08,06,0.673,0
2015-02-08,07,0.672,0
2015-02-08,08,0.67125,0
2015-02-08,09,0.6687500000000001,0
2015-02-08,10,0.6715,0
2015-02-08,11,0.669,0
2015-02-08,12,0.6607500000000001,0
2015-02-08,13,0.65575,0
2015-02-08,14,0.65925,0
2015-02-08,15,0.6637500000000001,0
2015-02-08,16,0.672,0
2015-02-08,17,0.6807500000000001,0
2015-02-08,18,0.6855,0
2015-02-08,19,0.6895,0
2015-02-08,20,0.6935,0
2015-02-08,21,0.698,0
2015-02-08,22,0.70375,0
2015-02-08,23,0.7095,0
2015-02-09,00,0.715,0
2015-02-09,01,0.7224999999999999,0
2015-02-09,02,0.73,0
2015-02-09,03,0.738,0
2015-02-09,04,0.7464999999999999,0
2015-02-09,05,0.755,0
2015-02-09,06,0.76425,0
2015-02-09,07,0.773,0
2015-02-09,08,0.7835000000000001,0
2015-02-09,09,0.7895000000000001,0
2015-02-09,10,0.79925,0
2015-02-09,11,0.81475,0
2015-02-09,12,0.834,0
2015-02-09,13,0.845,0
2015-02-09,14,0.8465,0
2015-02-09,15,0.84975,0
2015-02-09,16,0.8685,0
2015-02-09,17,0.88825,0
2015-02-09,18,0.9015,0
2015-02-09,19,0.915,0
2015-02-09,20,0.92725,0
2015-02-09,21,0.94075,0
2015-02-09,22,0.9524999999999999,0
2015-02-09,23,0.96375,0
2015-02-10,00,0.9755,0
2015-02-10,01,0.988,0
2015-02-10,02,0.9994999999999999,0
2015-02-10,03,1.0105,0
2015-02-10,04,1.021,0
2015-02-10,05,1.0307499999999998,0
2015-02-10,06,1.04125,0
2015-02-10,07,1.0495,0
2015-02-10,08,1.0582500000000001,0
2015-02-10,09,1.06125,0
2015-02-10,10,1.062,0
2015-02-10,11,1.06125,0
2015-02-10,12,1.07275,0
2015-02-10,13,1.07725,0
2015-02-10,14,1.0895,0
2015-02-10,15,1.09375,0
2015-02-10,16,1.10525,0
2015-02-10,17,1.1245,0
2015-02-10,18,1.13175,0
2015-02-10,19,1.1392499999999999,0
2015-02-10,20,1.1455,0
2015-02-10,21,1.15175,0
2015-02-10,22,1.1564999999999999,0
2015-02-10,23,1.163,0
2015-02-11,00,1.1672500000000001,0
2015-02-11,01,1.173,0
2015-02-11,02,1.177,0
2015-02-11,03,1.1825,0
2015-02-11,04,1.186,0
2015-02-11,05,1.191,0
2015-02-11,06,1.1955,0
2015-02-11,07,1.1992500000000001,0
2015-02-11,08,1.20125,0
2015-02-11,09,1.20225,0
2015-02-11,10,1.20575,0
2015-02-11,11,1.2144,0
