Date,Time,Flow,Flood,Height
2016-08-11,04,15343.7,0,70.995
2016-08-11,08,15369.0,0,71.0
2016-08-11,12,15379.25,0,71.002
2016-08-11,16,15404.9,0,71.007
2016-08-11,20,15425.43,0,71.011
2016-08-12,00,15445.96,0,71.015
2016-08-12,04,15461.38,0,71.018
2016-08-12,08,15492.22,0,71.024
2016-08-12,12,15507.65,0,71.027
2016-08-12,16,15533.38,0,71.032
2016-08-12,20,15559.12,0,71.037
2016-08-13,00,15600.36,0,71.045
2016-08-13,04,15615.83,0,71.048
2016-08-13,08,15636.47,0,71.052
2016-08-13,12,15657.12,0,71.056
2016-08-13,16,15672.62,0,71.059
2016-08-13,20,15688.12,0,71.062
2016-08-14,00,15708.79,0,71.066
2016-08-14,04,15734.66,0,71.071
2016-08-14,08,15750.18,0,71.074
2016-08-14,12,15781.25,0,71.08
2016-08-14,16,15791.62,0,71.082
2016-08-14,20,15807.17,0,71.085
2016-08-15,00,15827.91,0,71.089
2016-08-15,04,15843.47,0,71.092
2016-08-15,08,15853.85,0,71.094
2016-08-15,12,15874.61,0,71.098
2016-08-15,16,15879.81,0,71.099
2016-08-15,20,15879.81,0,71.099
2016-08-16,00,15885.0,0,71.1
2016-08-16,04,15901.82,0,71.103
2016-08-16,08,15918.65,0,71.106
2016-08-16,12,15935.49,0,71.109
2016-08-16,16,15946.72,0,71.111
2016-08-16,20,15963.57,0,71.114
2016-08-17,00,15980.43,0,71.117
2016-08-17,04,15997.3,0,71.12
2016-08-17,08,16014.17,0,71.123
2016-08-17,12,16025.43,0,71.125
2016-08-17,16,16036.68,0,71.127
2016-08-17,20,16042.32,0,71.128
2016-08-18,00,16053.58,0,71.13
2016-08-18,04,16064.85,0,71.132
2016-08-18,08,16070.48,0,71.133
2016-08-18,12,16070.48,0,71.133
2016-08-18,16,16064.85,0,71.132
2016-08-18,20,16064.85,0,71.132
2016-08-19,00,16076.12,0,71.134
2016-08-19,04,16087.39,0,71.136
2016-08-19,08,16081.75,0,71.135
2016-08-19,12,16143.81,0,71.146
2016-08-19,16,16155.1,0,71.148
2016-08-19,20,16160.75,0,71.149
2016-08-20,00,16160.75,0,71.149
2016-08-20,04,16160.75,0,71.149
2016-08-20,08,16166.4,0,71.15
2016-08-20,12,16160.75,0,71.149
2016-08-20,16,16172.05,0,71.151
2016-08-20,20,16172.05,0,71.151
2016-08-21,00,16172.05,0,71.151
2016-08-21,04,16177.7,0,71.152
2016-08-21,08,16177.7,0,71.152
2016-08-21,12,16172.05,0,71.151
2016-08-21,16,16172.05,0,71.151
2016-08-21,20,16177.7,0,71.152
2016-08-22,00,16177.7,0,71.152
2016-08-22,04,16177.7,0,71.152
2016-08-22,08,16172.05,0,71.151
2016-08-22,12,16166.4,0,71.15
2016-08-22,16,16155.1,0,71.148
2016-08-22,20,16160.75,0,71.149
2016-08-23,00,16160.75,0,71.149
2016-08-23,04,16155.1,0,71.148
2016-08-23,08,16160.75,0,71.149
2016-08-23,12,16155.1,0,71.148
2016-08-23,16,16149.46,0,71.147
2016-08-23,20,16149.46,0,71.147
2016-08-24,00,16155.1,0,71.148
2016-08-24,04,16149.46,0,71.147
2016-08-24,08,16143.81,0,71.146
2016-08-24,12,16143.81,0,71.146
2016-08-24,16,16138.16,0,71.145
2016-08-24,20,16126.87,0,71.143
2016-08-25,00,16115.59,0,71.141
2016-08-25,04,16109.95,0,71.14
2016-08-25,08,16098.67,0,71.138
2016-08-25,12,16093.03,0,71.137
2016-08-25,16,16076.12,0,71.134
2016-08-25,20,16059.21,0,71.131
2016-08-26,00,16042.32,0,71.128
2016-08-26,04,16025.43,0,71.125
2016-08-26,08,16008.55,0,71.122
2016-08-26,12,16002.92,0,71.121
2016-08-26,16,15980.43,0,71.117
2016-08-26,20,15957.95,0,71.113
2016-08-27,00,15941.1,0,71.11
2016-08-27,04,15918.65,0,71.106
2016-08-27,08,15890.61,0,71.101
2016-08-27,12,15864.23,0,71.096
2016-08-27,16,15838.28,0,71.091
2016-08-27,20,15817.53,0,71.087
2016-08-28,00,15801.98,0,71.084
2016-08-28,04,15776.07,0,71.079
2016-08-28,08,15745.01,0,71.073
2016-08-28,12,15719.14,0,71.068
2016-08-28,16,15682.95,0,71.061
2016-08-28,20,15651.96,0,71.055
2016-08-29,00,15620.99,0,71.049
2016-08-29,04,15595.2,0,71.044
2016-08-29,08,15553.97,0,71.036
2016-08-29,12,15517.94,0,71.029
2016-08-29,16,15481.93,0,71.022
2016-08-29,20,15445.96,0,71.015
2016-08-30,00,15404.9,0,71.007
2016-08-30,04,15363.94,0,70.999
2016-08-30,08,15313.36,0,70.989
2016-08-30,11,15303.25,0,70.987
2016-08-30,12,15293.15,0,70.985
2016-08-30,16,15242.66,0,70.975
2016-08-30,20,15202.32,0,70.967
2016-08-31,00,15167.06,0,70.96
2016-08-31,04,15111.71,0,70.949
2016-08-31,07,15061.46,0,70.939
2016-08-31,08,15056.44,0,70.938
2016-08-31,12,15001.25,0,70.927
2016-08-31,15,14951.14,0,70.917
2016-08-31,16,14941.13,0,70.915
2016-08-31,19,14876.11,0,70.902
2016-08-31,20,14871.11,0,70.901
2016-08-31,23,14811.2,0,70.889
2016-09-01,00,14806.21,0,70.888
2016-09-01,03,14746.4,0,70.876
2016-09-01,04,14741.42,0,70.875
2016-09-01,07,14686.69,0,70.864
2016-09-01,08,14666.8,0,70.86
2016-09-01,11,14612.18,0,70.849
2016-09-01,12,14607.22,0,70.848
2016-09-01,15,14542.77,0,70.835
2016-09-01,16,14532.87,0,70.833
2016-09-01,19,14483.38,0,70.823
2016-09-01,20,14478.44,0,70.822
2016-09-01,23,14429.03,0,70.812
2016-09-02,00,14414.22,0,70.809
2016-09-02,03,14359.96,0,70.798
2016-09-02,04,14350.11,0,70.796
2016-09-02,07,14295.95,0,70.785
2016-09-02,08,14286.11,0,70.783
2016-09-02,11,14236.96,0,70.773
2016-09-02,12,14227.14,0,70.771
2016-09-02,15,14173.16,0,70.76
2016-09-02,16,14168.26,0,70.759
2016-09-02,19,14114.37,0,70.748
2016-09-02,20,14104.58,0,70.746
2016-09-02,23,14050.79,0,70.735
2016-09-03,00,14050.79,0,70.735
2016-09-03,03,14001.96,0,70.725
2016-09-03,04,13997.08,0,70.724
2016-09-03,08,13948.32,0,70.714
2016-09-03,12,13889.9,0,70.702
2016-09-03,16,13860.73,0,70.696
2016-09-03,20,13836.43,0,70.691
2016-09-04,00,13807.3,0,70.685
2016-09-04,04,13783.04,0,70.68
2016-09-04,08,13758.8,0,70.675
2016-09-04,12,13734.58,0,70.67
2016-09-04,16,13715.21,0,70.666
2016-09-04,20,13695.86,0,70.662
2016-09-05,00,13671.68,0,70.657
2016-09-05,04,13657.18,0,70.654
2016-09-05,08,13637.85,0,70.65
2016-09-05,12,13633.03,0,70.649
2016-09-05,16,13628.2,0,70.648
2016-09-05,20,13618.54,0,70.646
2016-09-06,00,13633.03,0,70.649
2016-09-06,04,13642.68,0,70.651
2016-09-06,08,13657.18,0,70.654
2016-09-06,12,13686.18,0,70.66
2016-09-06,16,13724.9,0,70.668
2016-09-06,20,13763.65,0,70.676
2016-09-07,00,13817.01,0,70.687
2016-09-07,03,13865.59,0,70.697
2016-09-07,04,13885.04,0,70.701
2016-09-07,07,13938.58,0,70.712
2016-09-07,08,13953.2,0,70.715
2016-09-07,12,13992.2,0,70.723
2016-09-07,16,14045.91,0,70.734
2016-09-07,20,14094.8,0,70.744
2016-09-08,00,14138.86,0,70.753
2016-09-08,04,14187.88,0,70.763
2016-09-08,08,14236.96,0,70.773
2016-09-08,12,14286.11,0,70.783
2016-09-08,16,14340.26,0,70.794
2016-09-08,20,14399.41,0,70.806
2016-09-09,00,14443.84,0,70.815
2016-09-09,04,14498.22,0,70.826
2016-09-09,06,14552.68,0,70.837
2016-09-09,08,14572.5,0,70.841
2016-09-09,12,14607.22,0,70.848
2016-09-09,15,14656.87,0,70.858
2016-09-09,16,14661.83,0,70.859
2016-09-09,20,14681.72,0,70.863
2016-09-10,00,14706.58,0,70.868
2016-09-10,04,14731.46,0,70.873
2016-09-10,08,14766.33,0,70.88
2016-09-10,12,14781.28,0,70.883
2016-09-10,16,14816.19,0,70.89
2016-09-10,20,14831.16,0,70.893
2016-09-11,00,14851.13,0,70.897
2016-09-11,04,14866.11,0,70.9
2016-09-11,08,14891.1,0,70.905
2016-09-11,12,14901.1,0,70.907
2016-09-11,16,14921.11,0,70.911
2016-09-11,20,14936.12,0,70.914
2016-09-12,00,14946.13,0,70.916
2016-09-12,04,14956.15,0,70.918
2016-09-12,08,14966.17,0,70.92
2016-09-12,12,14981.2,0,70.923
2016-09-12,16,14991.22,0,70.925
2016-09-12,20,15001.25,0,70.927
2016-09-12,22,15056.44,0,70.938
2016-09-13,00,15066.48,0,70.94
2016-09-13,04,15081.55,0,70.943
2016-09-13,08,15096.63,0,70.946
2016-09-13,12,15101.65,0,70.947
2016-09-13,16,15101.65,0,70.947
2016-09-13,20,15116.74,0,70.95
2016-09-14,00,15126.79,0,70.952
2016-09-14,04,15151.95,0,70.957
2016-09-14,08,15146.92,0,70.956
2016-09-14,12,15151.95,0,70.957
2016-09-14,16,15151.95,0,70.957
2016-09-14,20,15177.13,0,70.962
2016-09-15,00,15217.44,0,70.97
2016-09-15,04,15247.71,0,70.976
2016-09-15,08,15267.9,0,70.98
2016-09-15,12,15272.95,0,70.981
2016-09-15,16,15298.2,0,70.986
2016-09-15,20,15318.42,0,70.99
2016-09-16,00,15348.76,0,70.996
2016-09-16,04,15369.0,0,71.0
2016-09-16,08,15399.77,0,71.006
2016-09-16,12,15430.56,0,71.012
2016-09-16,16,15461.38,0,71.018
2016-09-16,20,15492.22,0,71.024
2016-09-17,00,15528.23,0,71.031
2016-09-17,04,15564.28,0,71.038
2016-09-17,08,15595.2,0,71.044
2016-09-17,12,15631.31,0,71.051
2016-09-17,16,15667.45,0,71.058
2016-09-17,20,15708.79,0,71.066
2016-09-18,00,15739.83,0,71.072
2016-09-18,04,15786.44,0,71.081
2016-09-18,08,15848.66,0,71.093
2016-09-18,12,15896.21,0,71.102
2016-09-18,16,15941.1,0,71.11
2016-09-18,20,15974.81,0,71.116
2016-09-19,00,16008.55,0,71.122
2016-09-19,04,16047.95,0,71.129
2016-09-19,08,16070.48,0,71.133
2016-09-19,12,16104.31,0,71.139
2016-09-19,16,16132.52,0,71.144
2016-09-19,20,16160.75,0,71.149
2016-09-20,00,16189.01,0,71.154
2016-09-20,04,16217.29,0,71.159
2016-09-20,08,16239.93,0,71.163
2016-09-20,11,16262.58,0,71.167
2016-09-20,12,16262.58,0,71.167
2016-09-20,14,16273.91,0,71.169
2016-09-20,16,16285.25,0,71.171
2016-09-20,18,16302.26,0,71.174
2016-09-20,20,16313.6,0,71.176
2016-09-21,00,16336.3,0,71.18
2016-09-21,04,16364.69,0,71.185
2016-09-21,08,16398.79,0,71.191
2016-09-21,12,16410.16,0,71.193
2016-09-21,16,16415.85,0,71.194
2016-09-21,20,16438.61,0,71.198
2016-09-22,00,16456.68,0,71.201
2016-09-22,04,16476.73,0,71.204
2016-09-22,08,16496.79,0,71.207
2016-09-22,12,16510.17,0,71.209
2016-09-22,16,16516.86,0,71.21
2016-09-22,20,16530.25,0,71.212
2016-09-23,00,16543.64,0,71.214
2016-09-23,04,16550.34,0,71.215
2016-09-23,08,16557.04,0,71.216
2016-09-23,12,16570.45,0,71.218
2016-09-23,16,16577.15,0,71.219
2016-09-23,20,16590.57,0,71.221
2016-09-24,00,16603.99,0,71.223
2016-09-24,04,16610.7,0,71.224
2016-09-24,08,16624.13,0,71.226
2016-09-24,12,16624.13,0,71.226
2016-09-24,16,16644.28,0,71.229
2016-09-24,20,16657.72,0,71.231
2016-09-25,00,16691.35,0,71.236
2016-09-25,04,16711.55,0,71.239
2016-09-25,08,16731.76,0,71.242
2016-09-25,12,16738.5,0,71.243
2016-09-25,16,16758.73,0,71.246
2016-09-25,20,16765.47,0,71.247
2016-09-26,00,16772.22,0,71.248
2016-09-26,04,16785.71,0,71.25
2016-09-26,08,16799.22,0,71.252
2016-09-26,12,16812.73,0,71.254
2016-09-26,16,16819.48,0,71.255
2016-09-26,20,16839.76,0,71.258
2016-09-27,00,16860.05,0,71.261
2016-09-27,04,16880.35,0,71.264
2016-09-27,08,16893.9,0,71.266
2016-09-27,12,16907.45,0,71.268
2016-09-27,16,16921.0,0,71.27
2016-09-27,20,16934.56,0,71.272
2016-09-28,00,16948.13,0,71.274
2016-09-28,04,16968.48,0,71.277
2016-09-28,08,16968.48,0,71.277
2016-09-28,12,16995.65,0,71.281
2016-09-28,15,17004.713333333333,0,71.28233333333333
2016-09-28,16,17009.24,0,71.283
2016-09-28,20,17016.04,0,71.284
2016-09-29,00,17070.47,0,71.292
2016-09-29,04,17090.91,0,71.295
2016-09-29,08,17104.54,0,71.297
2016-09-29,12,17104.54,0,71.297
2016-09-29,16,17134.1,0,71.301
2016-09-29,20,17152.29,0,71.303
2016-09-30,00,17152.29,0,71.303
2016-09-30,04,17179.62,0,71.306
2016-09-30,08,17197.85,0,71.308
2016-09-30,12,17243.48,0,71.313
2016-09-30,16,17270.9,0,71.316
2016-09-30,20,17334.98,0,71.323
2016-10-01,00,17362.49,0,71.326
2016-10-01,04,17371.66,0,71.327
2016-10-01,08,17390.02,0,71.329
2016-10-01,12,17399.21,0,71.33
2016-10-01,16,17417.59,0,71.332
2016-10-01,20,17454.39,0,71.336
2016-10-02,00,17491.24,0,71.34
2016-10-02,04,17491.24,0,71.34
2016-10-02,08,17518.91,0,71.343
2016-10-02,12,17546.6,0,71.346
2016-10-02,16,17565.09,0,71.348
2016-10-02,20,17602.08,0,71.352
2016-10-03,00,17639.13,0,71.356
2016-10-03,04,17666.95,0,71.359
2016-10-03,08,17685.52,0,71.361
2016-10-03,12,17685.52,0,71.361
2016-10-03,16,17713.38,0,71.364
2016-10-03,20,17741.28,0,71.367
2016-10-04,00,17769.2,0,71.37
2016-10-04,04,17787.83,0,71.372
2016-10-04,08,17806.48,0,71.374
2016-10-04,12,17825.14,0,71.376
2016-10-04,16,17843.8,0,71.378
2016-10-04,20,17890.53,0,71.383
2016-10-05,00,17909.25,0,71.385
2016-10-05,04,17909.25,0,71.385
2016-10-05,08,17918.61,0,71.386
2016-10-05,12,17918.61,0,71.386
2016-10-05,16,17927.97,0,71.387
2016-10-05,20,17946.71,0,71.389
2016-10-06,00,17965.46,0,71.391
2016-10-06,04,17965.46,0,71.391
2016-10-06,08,17974.84,0,71.392
2016-10-06,12,17974.84,0,71.392
2016-10-06,16,17984.23,0,71.393
2016-10-06,20,18003.0,0,71.395
2016-10-07,00,17993.61,0,71.394
2016-10-07,04,18012.4,0,71.396
2016-10-07,08,18031.19,0,71.398
2016-10-07,12,18021.79,0,71.397
2016-10-07,16,18031.19,0,71.398
2016-10-07,20,18050.0,0,71.4
2016-10-08,00,18059.35,0,71.401
2016-10-08,04,18059.35,0,71.401
2016-10-08,08,18068.69,0,71.402
2016-10-08,12,18078.05,0,71.403
2016-10-08,16,18068.69,0,71.402
2016-10-08,20,18068.69,0,71.402
2016-10-09,00,18087.4,0,71.404
2016-10-09,04,18087.4,0,71.404
2016-10-09,08,18096.76,0,71.405
2016-10-09,12,18115.48,0,71.407
2016-10-09,16,18087.4,0,71.404
2016-10-09,20,18096.76,0,71.405
2016-10-10,00,18106.12,0,71.406
2016-10-10,04,18115.48,0,71.407
2016-10-10,08,18115.48,0,71.407
2016-10-10,12,18115.48,0,71.407
2016-10-10,16,18115.48,0,71.407
2016-10-10,20,18115.48,0,71.407
2016-10-11,00,18124.85,0,71.408
2016-10-11,04,18124.85,0,71.408
2016-10-11,08,18124.85,0,71.408
2016-10-11,12,18115.48,0,71.407
2016-10-11,16,18124.85,0,71.408
2016-10-11,20,18124.85,0,71.408
2016-10-12,00,18115.48,0,71.407
2016-10-12,04,18124.85,0,71.408
2016-10-12,08,18134.22,0,71.409
2016-10-12,12,18134.22,0,71.409
2016-10-12,16,18134.22,0,71.409
2016-10-12,20,18124.85,0,71.408
2016-10-13,00,18124.85,0,71.408
2016-10-13,04,18134.22,0,71.409
2016-10-13,08,18124.85,0,71.408
2016-10-13,12,18124.85,0,71.408
2016-10-13,16,18124.85,0,71.408
2016-10-13,20,18106.12,0,71.406
2016-10-14,00,18106.12,0,71.406
2016-10-14,04,18124.85,0,71.408
2016-10-14,08,18134.22,0,71.409
2016-10-14,12,18124.85,0,71.408
2016-10-14,16,18124.85,0,71.408
2016-10-14,20,18124.85,0,71.408
2016-10-15,00,18143.59,0,71.41
2016-10-15,04,18143.59,0,71.41
2016-10-15,08,18143.59,0,71.41
2016-10-15,12,18124.85,0,71.408
2016-10-15,16,18124.85,0,71.408
2016-10-15,20,18152.97,0,71.411
2016-10-16,00,18171.73,0,71.413
2016-10-16,04,18181.12,0,71.414
2016-10-16,08,18199.9,0,71.416
2016-10-16,12,18199.9,0,71.416
2016-10-16,16,18228.1,0,71.419
2016-10-16,20,18265.73,0,71.423
2016-10-17,00,18303.42,0,71.427
2016-10-17,04,18312.85,0,71.428
2016-10-17,08,18350.6,0,71.432
2016-10-17,12,18350.6,0,71.432
2016-10-17,16,18378.94,0,71.435
2016-10-17,20,18397.85,0,71.437
2016-10-18,00,18426.25,0,71.44
2016-10-18,04,18435.72,0,71.441
2016-10-18,08,18464.15,0,71.444
2016-10-18,12,18492.6,0,71.447
2016-10-18,16,18492.6,0,71.447
2016-10-18,20,18530.59,0,71.451
2016-10-19,00,18559.11,0,71.454
2016-10-19,04,18568.63,0,71.455
2016-10-19,08,18587.66,0,71.457
2016-10-19,12,18578.14,0,71.456
2016-10-19,16,18587.66,0,71.457
2016-10-19,20,18597.19,0,71.458
2016-10-20,00,18606.71,0,71.459
2016-10-20,04,18625.78,0,71.461
2016-10-20,08,18673.49,0,71.466
2016-10-20,12,18702.15,0,71.469
2016-10-20,16,18730.84,0,71.472
2016-10-20,20,18759.56,0,71.475
2016-10-21,00,18769.14,0,71.476
2016-10-21,04,18807.49,0,71.48
2016-10-21,08,18836.29,0,71.483
2016-10-21,12,18836.29,0,71.483
2016-10-21,16,18855.5,0,71.485
2016-10-21,20,18893.97,0,71.489
2016-10-22,00,18903.59,0,71.49
2016-10-22,04,18913.22,0,71.491
2016-10-22,08,18903.59,0,71.49
2016-10-22,12,18913.22,0,71.491
2016-10-22,16,18913.22,0,71.491
2016-10-22,20,18932.48,0,71.493
2016-10-23,00,18922.85,0,71.492
2016-10-23,04,18922.85,0,71.492
2016-10-23,08,18913.22,0,71.491
2016-10-23,12,18903.59,0,71.49
2016-10-23,16,18884.34,0,71.488
2016-10-23,20,18874.73,0,71.487
2016-10-24,00,18865.11,0,71.486
2016-10-24,04,18865.11,0,71.486
2016-10-24,08,18855.5,0,71.485
2016-10-24,12,18836.29,0,71.483
2016-10-24,16,18826.69,0,71.482
2016-10-24,20,18817.09,0,71.481
2016-10-25,00,18807.49,0,71.48
2016-10-25,04,18788.31,0,71.478
2016-10-25,08,18769.14,0,71.476
2016-10-25,12,18740.41,0,71.473
2016-10-25,16,18740.41,0,71.473
2016-10-25,20,18730.84,0,71.472
2016-10-26,00,18730.84,0,71.472
2016-10-26,04,18692.59,0,71.468
2016-10-26,08,18692.59,0,71.468
2016-10-26,12,18683.04,0,71.467
2016-10-26,16,18673.49,0,71.466
2016-10-26,20,18654.39,0,71.464
2016-10-27,00,18635.31,0,71.462
2016-10-27,04,18625.78,0,71.461
2016-10-27,08,18606.71,0,71.459
2016-10-27,12,18587.66,0,71.457
2016-10-27,16,18568.63,0,71.455
2016-10-27,20,18540.09,0,71.452
2016-10-28,00,18521.09,0,71.45
2016-10-28,04,18502.09,0,71.448
2016-10-28,08,18502.09,0,71.448
2016-10-28,12,18473.63,0,71.445
2016-10-28,16,18445.19,0,71.442
2016-10-28,20,18426.25,0,71.44
2016-10-29,00,18407.32,0,71.438
2016-10-29,04,18397.85,0,71.437
2016-10-29,08,18388.4,0,71.436
2016-10-29,12,18369.49,0,71.434
2016-10-29,16,18350.6,0,71.432
2016-10-29,20,18331.72,0,71.43
2016-10-30,00,18312.85,0,71.428
2016-10-30,04,18293.99,0,71.426
2016-10-30,08,18284.57,0,71.425
2016-10-30,12,18284.57,0,71.425
2016-10-30,15,18171.73,0,71.413
2016-10-30,16,18218.69,0,71.418
2016-10-30,20,18228.1,0,71.419
2016-10-31,00,18228.1,0,71.419
2016-10-31,04,18209.3,0,71.417
2016-10-31,08,18181.12,0,71.414
2016-10-31,10,18190.51,0,71.415
2016-10-31,11,18190.51,0,71.415
2016-10-31,12,18181.12,0,71.414
2016-10-31,16,18152.97,0,71.411
2016-10-31,20,18134.22,0,71.409
2016-11-01,00,18124.85,0,71.408
2016-11-01,04,18106.12,0,71.406
2016-11-01,08,18068.69,0,71.402
2016-11-01,12,18096.76,0,71.405
2016-11-01,16,18040.59,0,71.399
2016-11-01,20,18031.19,0,71.398
2016-11-02,00,18012.4,0,71.396
2016-11-02,04,18003.0,0,71.395
2016-11-02,08,17993.61,0,71.394
2016-11-02,12,17956.09,0,71.39
2016-11-02,16,17946.71,0,71.389
2016-11-02,20,17927.97,0,71.387
2016-11-03,00,17918.61,0,71.386
2016-11-03,04,17909.25,0,71.385
2016-11-03,08,17890.53,0,71.383
2016-11-03,12,17843.8,0,71.378
2016-11-03,16,17843.8,0,71.378
2016-11-03,20,17825.14,0,71.376
2016-11-04,00,17815.81,0,71.375
2016-11-04,04,17806.48,0,71.374
2016-11-04,08,17787.83,0,71.372
2016-11-04,12,17759.89,0,71.369
2016-11-04,16,17731.98,0,71.366
2016-11-04,20,17722.68,0,71.365
2016-11-05,00,17704.09,0,71.363
2016-11-05,04,17704.09,0,71.363
2016-11-05,08,17704.09,0,71.363
2016-11-05,12,17694.8,0,71.362
2016-11-05,16,17648.4,0,71.357
2016-11-05,20,17639.13,0,71.356
2016-11-06,00,17639.13,0,71.356
2016-11-06,04,17629.87,0,71.355
2016-11-06,08,17620.6,0,71.354
2016-11-06,12,17592.83,0,71.351
2016-11-06,16,17574.33,0,71.349
2016-11-06,20,17565.09,0,71.348
2016-11-07,00,17546.6,0,71.346
2016-11-07,04,17528.14,0,71.344
2016-11-07,08,17509.68,0,71.342
2016-11-07,12,17482.02,0,71.339
2016-11-07,16,17482.02,0,71.339
2016-11-07,20,17454.39,0,71.336
2016-11-08,00,17454.39,0,71.336
2016-11-08,04,17435.98,0,71.334
2016-11-08,08,17426.79,0,71.333
2016-11-08,12,17408.4,0,71.331
2016-11-08,16,17362.49,0,71.326
2016-11-08,20,17334.98,0,71.323
2016-11-09,00,17334.98,0,71.323
2016-11-09,04,17316.65,0,71.321
2016-11-09,08,17307.49,0,71.32
2016-11-09,12,17270.9,0,71.316
2016-11-09,16,17252.62,0,71.314
2016-11-09,20,17243.48,0,71.313
2016-11-10,00,17234.35,0,71.312
2016-11-10,04,17225.22,0,71.311
2016-11-10,08,17197.85,0,71.308
2016-11-10,12,17179.62,0,71.306
2016-11-10,16,17143.19,0,71.302
2016-11-10,20,17118.18,0,71.299
2016-11-11,00,17118.18,0,71.299
2016-11-11,04,17104.54,0,71.297
2016-11-11,08,17090.91,0,71.295
2016-11-11,12,17077.28,0,71.293
2016-11-11,16,17056.86,0,71.29
2016-11-11,20,17056.86,0,71.29
2016-11-12,00,17070.47,0,71.292
2016-11-12,04,17056.86,0,71.29
2016-11-12,08,17036.44,0,71.287
2016-11-12,12,17009.24,0,71.283
2016-11-12,16,16954.91,0,71.275
2016-11-12,20,16954.91,0,71.275
2016-11-13,00,16941.34,0,71.273
2016-11-13,04,16934.56,0,71.272
2016-11-13,08,16893.9,0,71.266
2016-11-13,12,16887.12,0,71.265
2016-11-13,16,16860.05,0,71.261
2016-11-13,20,16860.05,0,71.261
2016-11-14,00,16839.76,0,71.258
2016-11-14,04,16833.0,0,71.257
2016-11-14,08,16812.73,0,71.254
2016-11-14,12,16792.46,0,71.251
2016-11-14,16,16772.22,0,71.248
2016-11-14,20,16758.73,0,71.246
2016-11-15,00,16745.24,0,71.244
2016-11-15,04,16731.76,0,71.242
2016-11-15,08,16718.29,0,71.24
2016-11-15,12,16691.35,0,71.236
2016-11-15,16,16677.9,0,71.234
2016-11-15,20,16657.72,0,71.231
2016-11-16,00,16644.28,0,71.229
2016-11-16,04,16630.84,0,71.227
2016-11-16,08,16610.7,0,71.224
2016-11-16,12,16570.45,0,71.218
2016-11-16,16,16550.34,0,71.215
2016-11-16,20,16530.25,0,71.212
2016-11-17,00,16510.17,0,71.209
2016-11-17,04,16496.79,0,71.207
2016-11-17,08,16470.04,0,71.203
2016-11-17,12,16450.0,0,71.2
2016-11-17,16,16421.54,0,71.195
2016-11-17,20,16410.16,0,71.193
2016-11-18,00,16398.79,0,71.191
2016-11-18,04,16381.74,0,71.188
2016-11-18,08,16359.01,0,71.184
2016-11-18,12,16336.3,0,71.18
2016-11-18,16,16307.93,0,71.175
2016-11-18,20,16290.92,0,71.172
2016-11-19,00,16273.91,0,71.169
2016-11-19,04,16245.59,0,71.164
2016-11-19,08,16222.95,0,71.16
2016-11-19,12,16189.01,0,71.154
2016-11-19,16,16155.1,0,71.148
2016-11-19,20,16115.59,0,71.141
2016-11-20,00,16087.39,0,71.136
2016-11-20,04,16059.21,0,71.131
2016-11-20,08,16036.68,0,71.127
2016-11-20,12,16002.92,0,71.121
2016-11-20,16,15969.19,0,71.115
2016-11-20,20,15935.49,0,71.109
2016-11-21,00,15896.21,0,71.102
2016-11-21,04,15869.42,0,71.097
2016-11-21,08,15833.09,0,71.09
2016-11-21,12,15801.98,0,71.084
2016-11-21,14,15739.83,0,71.072
2016-11-21,16,15698.45,0,71.064
2016-11-21,20,15708.79,0,71.066
2016-11-22,00,15672.62,0,71.059
2016-11-22,04,15631.31,0,71.051
2016-11-22,08,15595.2,0,71.044
2016-11-22,12,15559.12,0,71.037
2016-11-22,16,15517.94,0,71.029
2016-11-22,20,15481.93,0,71.022
2016-11-23,00,15440.83,0,71.014
2016-11-23,04,15420.29,0,71.01
2016-11-23,08,15363.94,0,70.999
2016-11-23,12,15313.36,0,70.989
2016-11-23,15,15262.85,0,70.979
2016-11-23,16,15257.8,0,70.978
2016-11-23,19,15197.28,0,70.966
2016-11-23,20,15187.2,0,70.964
2016-11-23,23,15136.86,0,70.954
2016-11-24,00,15131.83,0,70.953
2016-11-24,03,15076.53,0,70.942
2016-11-24,04,15061.46,0,70.939
2016-11-24,07,15001.25,0,70.927
2016-11-24,08,14991.22,0,70.925
2016-11-24,11,14926.11,0,70.912
2016-11-24,12,14906.1,0,70.908
2016-11-24,14,14851.13,0,70.897
2016-11-24,16,14816.19,0,70.89
2016-11-24,18,14761.34,0,70.879
2016-11-24,20,14726.49,0,70.872
2016-11-24,22,14671.77,0,70.861
2016-11-25,00,14637.0,0,70.854
2016-11-25,02,14582.42,0,70.843
2016-11-25,04,14527.92,0,70.832
2016-11-25,06,14463.61,0,70.819
2016-11-25,08,14429.03,0,70.812
2016-11-25,10,14379.68,0,70.802
2016-11-25,12,14320.56,0,70.79
2016-11-25,14,14251.7,0,70.776
2016-11-25,16,14212.41,0,70.768
2016-11-25,18,14153.56,0,70.756
2016-11-25,20,14099.69,0,70.745
2016-11-25,22,14045.91,0,70.734
2016-11-25,23,13997.08,0,70.724
2016-11-26,00,13982.45,0,70.721
2016-11-26,02,13923.97,0,70.709
2016-11-26,04,13865.59,0,70.697
2016-11-26,06,13812.15,0,70.686
2016-11-26,07,13763.65,0,70.676
2016-11-26,08,13744.27,0,70.672
2016-11-26,10,13676.51,0,70.658
2016-11-26,12,13637.85,0,70.65
2016-11-26,14,13575.13,0,70.637
2016-11-26,16,13512.51,0,70.624
