Date,Time,Flow,Flood,Height
2019-02-20,19,5162.012500000001,0,1.62625
2019-02-20,20,5155.5525,0,1.625
2019-02-20,21,5158.135,0,1.6255
2019-02-20,22,5146.512500000001,0,1.62325
2019-02-20,23,5140.06,0,1.622
2019-02-21,00,5142.64,0,1.6225
2019-02-21,01,5134.9,0,1.621
2019-02-21,02,5143.93,0,1.6227500000000001
2019-02-21,03,5138.77,0,1.62175
2019-02-21,04,5143.93,0,1.6227500000000001
2019-02-21,05,5150.385,0,1.624
2019-02-21,06,5152.965,0,1.6245
2019-02-21,07,5159.4275,0,1.62575
2019-02-21,08,5169.7675,0,1.62775
2019-02-21,09,5167.182500000001,0,1.62725
2019-02-21,10,5168.4775,0,1.6275
2019-02-21,11,5164.5975,0,1.62675
2019-02-21,12,5163.305,0,1.6264999999999998
2019-02-21,13,5159.4275,0,1.62575
2019-02-21,14,5163.305,0,1.6265
2019-02-21,15,5159.4275,0,1.62575
2019-02-21,16,5155.55,0,1.625
2019-02-21,17,5156.845,0,1.6252499999999999
2019-02-21,18,5158.135,0,1.6255
2019-02-21,19,5156.845,0,1.6252499999999999
2019-02-21,20,5146.5125,0,1.62325
2019-02-21,21,5151.6775,0,1.62425
2019-02-21,22,5149.0975,0,1.62375
2019-02-21,23,5147.805,0,1.6235
2019-02-22,00,5149.092500000001,0,1.62375
2019-02-22,01,5141.35,0,1.6222500000000002
2019-02-22,02,5141.35,0,1.6222500000000002
2019-02-22,03,5134.9,0,1.621
2019-02-22,04,5131.03,0,1.62025
2019-02-22,05,5138.77,0,1.62175
2019-02-22,06,5131.03,0,1.62025
2019-02-22,07,5133.610000000001,0,1.6207500000000001
2019-02-22,08,5128.45,0,1.61975
2019-02-22,09,5134.9,0,1.621
2019-02-22,10,5137.48,0,1.6215000000000002
2019-02-22,11,5127.16,0,1.6195
2019-02-22,12,5131.03,0,1.62025
2019-02-22,13,5132.32,0,1.6205
2019-02-22,14,5133.610000000001,0,1.6207500000000001
2019-02-22,15,5136.19,0,1.62125
2019-02-22,16,5136.19,0,1.62125
2019-02-22,17,5131.03,0,1.62025
2019-02-22,18,5137.48,0,1.6215000000000002
2019-02-22,19,5142.64,0,1.6225
2019-02-22,20,5143.93,0,1.6227500000000001
2019-02-22,21,5137.48,0,1.6215000000000002
2019-02-22,22,5142.6425,0,1.6225
2019-02-22,23,5131.03,0,1.62025
2019-02-23,00,5124.58,0,1.619
2019-02-23,01,5122.0075,0,1.6185
2019-02-23,02,5119.43,0,1.6179999999999999
2019-02-23,03,5118.1425,0,1.61775
2019-02-23,04,5120.7175,0,1.61825
2019-02-23,05,5120.717500000001,0,1.6182500000000002
2019-02-23,06,5115.5675,0,1.61725
2019-02-23,07,5115.5675,0,1.61725
2019-02-23,08,5105.27,0,1.61525
2019-02-23,09,5105.2675,0,1.61525
2019-02-23,10,5096.264999999999,0,1.6135
2019-02-23,11,5080.84,0,1.6105
2019-02-23,12,5068.0,0,1.608
2019-02-23,13,5048.764999999999,0,1.60425
2019-02-23,14,5027.91,0,1.60025
2019-02-23,15,4989.98,0,1.59325
2019-02-23,16,4954.424999999999,0,1.5867499999999999
2019-02-23,17,4916.26,0,1.57975
2019-02-23,18,4885.005,0,1.5739999999999998
2019-02-23,19,4845.7175,0,1.5667499999999999
2019-02-23,20,4830.85,0,1.564
2019-02-23,21,4809.26,0,1.56
2019-02-23,22,4794.4425,0,1.55725
2019-02-23,23,4774.27,0,1.5535
2019-02-24,00,4766.21,0,1.552
2019-02-24,01,4758.155000000001,0,1.5505
2019-02-24,02,4748.7699999999995,0,1.54875
2019-02-24,03,4739.39,0,1.547
2019-02-24,04,4730.0175,0,1.54525
2019-02-24,05,4730.014999999999,0,1.54525
2019-02-24,06,4727.34,0,1.54475
2019-02-24,07,4724.66,0,1.54425
2019-02-24,08,4717.9725,0,1.543
2019-02-24,09,4713.965,0,1.5422500000000001
2019-02-24,10,4703.275,0,1.54025
2019-02-24,11,4703.275,0,1.54025
2019-02-24,12,4700.6075,0,1.53975
2019-02-24,13,4700.605,0,1.53975
2019-02-24,14,4697.935,0,1.53925
2019-02-24,15,4691.27,0,1.538
2019-02-24,16,4696.6025,0,1.539
2019-02-24,17,4703.2775,0,1.54025
2019-02-24,18,4703.275,0,1.54025
2019-02-24,19,4700.605,0,1.53975
2019-02-24,20,4707.285,0,1.541
2019-02-24,21,4711.2925,0,1.54175
2019-02-24,22,4707.282499999999,0,1.541
2019-02-24,23,4707.282499999999,0,1.541
2019-02-25,00,4701.94,0,1.54
2019-02-25,01,4701.94,0,1.54
2019-02-25,02,4693.94,0,1.5385
2019-02-25,03,4692.6025,0,1.53825
2019-02-25,04,4687.27,0,1.53725
2019-02-25,05,4688.605,0,1.5374999999999999
2019-02-25,06,4685.9375,0,1.537
2019-02-25,07,4683.27,0,1.5365
2019-02-25,08,4673.9475,0,1.53475
2019-02-25,09,4667.2925,0,1.5335
2019-02-25,10,4656.65,0,1.5314999999999999
2019-02-25,11,4663.3,0,1.53275
2019-02-25,12,4655.3225,0,1.53125
2019-02-25,13,4657.9800000000005,0,1.53175
2019-02-25,14,4659.31,0,1.532
2019-02-25,15,4656.6525,0,1.5314999999999999
2019-02-25,16,4652.66,0,1.5307499999999998
2019-02-25,17,4655.32,0,1.53125
2019-02-25,18,4657.9800000000005,0,1.53175
2019-02-25,19,4661.97,0,1.5325
2019-02-25,20,4661.97,0,1.5325
2019-02-25,21,4659.31,0,1.532
2019-02-25,22,4661.97,0,1.5325
2019-02-25,23,4664.63,0,1.533
2019-02-26,00,4657.98,0,1.53175
2019-02-26,01,4653.99,0,1.531
2019-02-26,02,4652.6625,0,1.53075
2019-02-26,03,4646.014999999999,0,1.5295
2019-02-26,04,4644.69,0,1.52925
2019-02-26,05,4646.014999999999,0,1.5295
2019-02-26,06,4638.05,0,1.528
2019-02-26,07,4631.4175,0,1.52675
2019-02-26,08,4626.115,0,1.52575
2019-02-26,09,4622.14,0,1.525
2019-02-26,10,4619.49,0,1.5245
2019-02-26,11,4603.6,0,1.5215
2019-02-26,12,4603.605,0,1.5215
2019-02-26,13,4581.1325,0,1.51725
2019-02-26,14,4552.135,0,1.51175
2019-02-26,15,4512.705,0,1.5042499999999999
2019-02-26,16,4485.195,0,1.499
2019-02-26,17,4451.235,0,1.4925000000000002
2019-02-26,18,4417.385,0,1.486
2019-02-26,19,4386.24,0,1.48
2019-02-26,20,4356.477500000001,0,1.47425
2019-02-26,21,4342.275,0,1.4715
2019-02-26,22,4320.360000000001,0,1.46725
2019-02-26,23,4311.355,0,1.4655
2019-02-27,00,4292.08,0,1.4617499999999999
2019-02-27,01,4272.835,0,1.4580000000000002
2019-02-27,02,4258.7525000000005,0,1.45525
2019-02-27,03,4245.9625,0,1.45275
2019-02-27,04,4238.3,0,1.45125
2019-02-27,05,4231.9175000000005,0,1.45
2019-02-27,06,4220.445,0,1.44775
2019-02-27,07,4206.4325,0,1.445
2019-02-27,08,4203.885,0,1.4445000000000001
2019-02-27,09,4196.2525000000005,0,1.443
2019-02-27,10,4194.9825,0,1.44275
2019-02-27,11,4194.98,0,1.44275
2019-02-27,12,4193.71,0,1.4425
2019-02-27,13,4189.9,0,1.4417499999999999
2019-02-27,14,4192.4375,0,1.44225
2019-02-27,15,4183.545,0,1.4405000000000001
2019-02-27,16,4188.625,0,1.4415
2019-02-27,17,4187.3525,0,1.4412500000000001
2019-02-27,18,4193.71,0,1.4425
2019-02-27,19,4182.275,0,1.44025
2019-02-27,20,4179.74,0,1.43975
2019-02-27,21,4181.01,0,1.44
2019-02-27,22,4173.39,0,1.4385
2019-02-27,23,4174.66,0,1.43875
2019-02-28,00,4165.78,0,1.437
2019-02-28,01,4161.98,0,1.43625
2019-02-28,02,4155.6475,0,1.435
2019-02-28,03,4155.6475,0,1.435
2019-02-28,04,4159.4475,0,1.43575
2019-02-28,05,4156.915,0,1.43525
2019-02-28,06,4158.18,0,1.4355
2019-02-28,07,4164.5125,0,1.43675
2019-02-28,08,4163.2474999999995,0,1.4365
2019-02-28,09,4177.200000000001,0,1.43925
2019-02-28,10,4173.39,0,1.4385
2019-02-28,11,4177.200000000001,0,1.43925
2019-02-28,12,4181.01,0,1.44
2019-02-28,13,4175.9275,0,1.439
2019-02-28,14,4168.32,0,1.4375
2019-02-28,15,4174.66,0,1.43875
2019-02-28,16,4177.200000000001,0,1.43925
2019-02-28,17,4178.467500000001,0,1.4395
2019-02-28,18,4181.005,0,1.44
2019-02-28,19,4184.8175,0,1.44075
2019-02-28,20,4184.8125,0,1.44075
2019-02-28,21,4184.8175,0,1.44075
2019-02-28,22,4182.2775,0,1.44025
2019-02-28,23,4177.200000000001,0,1.43925
2019-03-01,00,4177.200000000001,0,1.43925
2019-03-01,01,4178.47,0,1.4395
2019-03-01,02,4177.1975,0,1.43925
2019-03-01,03,4181.0075,0,1.44
2019-03-01,04,4175.93,0,1.439
2019-03-01,05,4167.047500000001,0,1.43725
2019-03-01,06,4164.515,0,1.43675
2019-03-01,07,4158.18,0,1.4355
2019-03-01,08,4150.5825,0,1.434
2019-03-01,09,4150.5825,0,1.434
2019-03-01,10,4158.18,0,1.4355
2019-03-01,11,4155.6475,0,1.435
2019-03-01,12,4151.8525,0,1.43425
2019-03-01,13,4144.2625,0,1.43275
2019-03-01,14,4144.2575,0,1.43275
2019-03-01,15,4151.8525,0,1.43425
2019-03-01,16,4149.3175,0,1.43375
2019-03-01,17,4153.1125,0,1.4344999999999999
2019-03-01,18,4148.0525,0,1.4335
2019-03-01,19,4154.38,0,1.43475
2019-03-01,20,4154.3825,0,1.43475
2019-03-01,21,4150.5825,0,1.434
2019-03-01,22,4150.5875,0,1.434
2019-03-01,23,4151.85,0,1.43425
2019-03-02,00,4153.115,0,1.4344999999999999
2019-03-02,01,4146.79,0,1.4332500000000001
2019-03-02,02,4140.467500000001,0,1.432
2019-03-02,03,4140.467500000001,0,1.432
2019-03-02,04,4136.6775,0,1.43125
2019-03-02,05,4136.675,0,1.43125
2019-03-02,06,4135.41,0,1.431
2019-03-02,07,4127.835,0,1.4295
2019-03-02,08,4124.047500000001,0,1.42875
2019-03-02,09,4127.835,0,1.4295
2019-03-02,10,4121.5225,0,1.42825
2019-03-02,11,4127.835,0,1.4295
2019-03-02,12,4129.1,0,1.4297499999999999
2019-03-02,13,4124.047500000001,0,1.42875
2019-03-02,14,4116.4775,0,1.42725
2019-03-02,15,4126.5725,0,1.4292500000000001
2019-03-02,16,4130.3625,0,1.43
2019-03-02,17,4131.6224999999995,0,1.43025
2019-03-02,18,4135.4125,0,1.431
2019-03-02,19,4135.41,0,1.431
2019-03-02,20,4136.675,0,1.43125
2019-03-02,21,4134.1475,0,1.43075
2019-03-02,22,4134.1475,0,1.43075
2019-03-02,23,4134.1475,0,1.43075
2019-03-03,00,4132.885,0,1.4304999999999999
2019-03-03,01,4134.1475,0,1.43075
2019-03-03,02,4134.1475,0,1.43075
2019-03-03,03,4129.0975,0,1.42975
2019-03-03,04,4121.5225,0,1.42825
2019-03-03,05,4118.9975,0,1.42775
2019-03-03,06,4120.26,0,1.428
2019-03-03,07,4111.43,0,1.42625
2019-03-03,08,4115.215,0,1.427
2019-03-03,09,4124.0525,0,1.42875
2019-03-03,10,4136.6775,0,1.43125
2019-03-03,11,4155.65,0,1.435
2019-03-03,12,4175.93,0,1.439
2019-03-03,13,4210.2525000000005,0,1.44575
2019-03-03,14,4248.5275,0,1.45325
2019-03-03,15,4285.66,0,1.4605000000000001
2019-03-03,16,4334.5375,0,1.47
2019-03-03,17,4371.9975,0,1.47725
2019-03-03,18,4410.8925,0,1.48475
2019-03-03,19,4436.9,0,1.4897500000000001
2019-03-03,20,4460.37,0,1.49425
2019-03-03,21,4485.195,0,1.499
2019-03-03,22,4500.9025,0,1.502
2019-03-03,23,4514.0175,0,1.5045
2019-03-04,00,4531.0825,0,1.50775
2019-03-04,01,4537.65,0,1.509
2019-03-04,02,4528.455,0,1.50725
2019-03-04,03,4532.395,0,1.508
2019-03-04,04,4544.2325,0,1.5102499999999999
2019-03-04,05,4545.55,0,1.5105
2019-03-04,06,4545.55,0,1.5105
2019-03-04,07,4541.6025,0,1.50975
2019-03-04,08,4538.9675,0,1.50925
2019-03-04,09,4548.18,0,1.511
2019-03-04,10,4548.18,0,1.511
2019-03-04,11,4560.0275,0,1.51325
2019-03-04,12,4558.709999999999,0,1.513
2019-03-04,13,4556.077499999999,0,1.5125
2019-03-04,14,4560.0275,0,1.51325
2019-03-04,15,4565.3025,0,1.51425
2019-03-04,16,4569.2575,0,1.515
2019-03-04,17,4561.344999999999,0,1.5135
2019-03-04,18,4569.2575,0,1.515
2019-03-04,19,4566.62,0,1.5145
2019-03-04,20,4577.172500000001,0,1.5165
2019-03-04,21,4577.17,0,1.5165
2019-03-04,22,4575.85,0,1.5162499999999999
2019-03-04,23,4574.535,0,1.516
2019-03-05,00,4571.895,0,1.5154999999999998
2019-03-05,01,4575.85,0,1.5162499999999999
2019-03-05,02,4577.17,0,1.5165
2019-03-05,03,4573.2125,0,1.51575
2019-03-05,04,4571.895,0,1.5154999999999998
2019-03-05,05,4566.6225,0,1.5145
2019-03-05,06,4565.3025,0,1.5142499999999999
2019-03-05,07,4563.9825,0,1.514
2019-03-05,08,4565.299999999999,0,1.51425
2019-03-05,09,4565.3025,0,1.5142499999999999
2019-03-05,10,4570.5775,0,1.51525
2019-03-05,11,4558.7125,0,1.513
2019-03-05,12,4553.445,0,1.512
2019-03-05,13,4561.3475,0,1.5135
2019-03-05,14,4553.445,0,1.512
2019-03-05,15,4557.3925,0,1.51275
2019-03-05,16,4561.344999999999,0,1.5135
2019-03-05,17,4553.45,0,1.512
2019-03-05,18,4557.3949999999995,0,1.51275
2019-03-05,19,4556.075,0,1.5125
2019-03-05,20,4554.7575,0,1.5122499999999999
2019-03-05,21,4553.445,0,1.512
2019-03-05,22,4553.44,0,1.512
2019-03-05,23,4554.76,0,1.5122499999999999
2019-03-06,00,4554.7575,0,1.5122499999999999
2019-03-06,01,4552.125,0,1.51175
2019-03-06,02,4545.5475,0,1.5105
2019-03-06,03,4541.6,0,1.50975
2019-03-06,04,4544.2325,0,1.5102499999999999
2019-03-06,05,4533.71,0,1.5082499999999999
2019-03-06,06,4537.655,0,1.509
2019-03-06,07,4531.09,0,1.50775
2019-03-06,08,4550.8099999999995,0,1.5114999999999998
2019-03-06,09,4550.815,0,1.5115
2019-03-06,10,4561.875999999999,0,1.5135999999999998
2019-03-06,11,4581.571666666667,0,1.5173333333333332
2019-03-06,12,4611.5475,0,1.523
2019-03-06,13,4642.035,0,1.52875
2019-03-06,14,4672.615,0,1.5345
2019-03-06,15,4716.64,0,1.5427499999999998
2019-03-06,16,4759.5,0,1.5507499999999999
2019-03-06,17,4802.525,0,1.5587499999999999
2019-03-06,18,4828.15,0,1.5635
2019-03-06,19,4848.4225,0,1.56725
2019-03-06,20,4871.44,0,1.5715
2019-03-06,21,4893.1475,0,1.5755
2019-03-06,22,4904.014999999999,0,1.5775000000000001
2019-03-06,23,4906.7325,0,1.578
2019-03-07,00,4921.6975,0,1.58075
2019-03-07,01,4925.785,0,1.5815000000000001
2019-03-07,02,4936.6849999999995,0,1.5835
2019-03-07,03,4947.59,0,1.5855000000000001
2019-03-07,04,4951.6875,0,1.58625
2019-03-07,05,4953.0525,0,1.5865
2019-03-07,06,4962.615,0,1.58825
2019-03-07,07,4959.8825,0,1.58775
2019-03-07,08,4968.08,0,1.58925
2019-03-07,09,4973.55,0,1.5902500000000002
2019-03-07,10,4988.6,0,1.593
2019-03-07,11,5016.025,0,1.598
2019-03-07,12,5042.365,0,1.6030000000000002
2019-03-07,13,5075.705,0,1.6095
2019-03-07,14,5110.422500000001,0,1.61625
2019-03-07,15,5138.77,0,1.62175
2019-03-07,16,5172.3575,0,1.62825
2019-03-07,17,5209.922500000001,0,1.6355
2019-03-07,18,5231.985,0,1.63975
2019-03-07,19,5238.4825,0,1.641
2019-03-07,20,5251.485000000001,0,1.6435
2019-03-07,21,5265.8025,0,1.64625
2019-03-07,22,5282.7425,0,1.6495
2019-03-07,23,5286.655000000001,0,1.65025
2019-03-08,00,5298.4,0,1.6525
2019-03-08,01,5301.01,0,1.653
2019-03-08,02,5306.2325,0,1.654
2019-03-08,03,5310.157499999999,0,1.65475
2019-03-08,04,5319.305,0,1.6564999999999999
2019-03-08,05,5315.3825,0,1.6557499999999998
2019-03-08,06,5327.15,0,1.658
2019-03-08,07,5321.92,0,1.657
2019-03-08,08,5335.0,0,1.6595
2019-03-08,09,5346.79,0,1.66175
2019-03-08,10,5369.077499999999,0,1.666
2019-03-08,11,5399.2875,0,1.67175
2019-03-08,12,5426.9325,0,1.677
2019-03-08,13,5450.67,0,1.6815
2019-03-08,14,5481.06,0,1.68725
2019-03-08,15,5520.7925,0,1.69475
2019-03-08,16,5547.344999999999,0,1.69975
2019-03-08,17,5579.2675,0,1.70575
2019-03-08,18,5607.265,0,1.711
2019-03-08,19,5633.975,0,1.7160000000000002
2019-03-08,20,5656.7225,0,1.72025
2019-03-08,21,5683.52,0,1.72525
2019-03-08,22,5703.65,0,1.729
2019-03-08,23,5709.025,0,1.73
2019-03-09,00,5715.745,0,1.73125
2019-03-09,01,5731.885,0,1.73425
2019-03-09,02,5737.27,0,1.73525
2019-03-09,03,5739.96,0,1.7357500000000001
2019-03-09,04,5743.9974999999995,0,1.7365000000000002
2019-03-09,05,5741.3075,0,1.736
2019-03-09,06,5733.23,0,1.7345000000000002
2019-03-09,07,5741.31,0,1.736
2019-03-09,08,5733.2325,0,1.7345000000000002
2019-03-09,09,5745.3475,0,1.73675
2019-03-09,10,5745.344999999999,0,1.73675
2019-03-09,11,5760.1725,0,1.7395
2019-03-09,12,5757.4725,0,1.739
2019-03-09,13,5769.6125,0,1.74125
2019-03-09,14,5775.01,0,1.74225
2019-03-09,15,5776.360000000001,0,1.7425000000000002
2019-03-09,16,5780.41,0,1.7432500000000002
2019-03-09,17,5796.6175,0,1.74625
2019-03-09,18,5795.2675,0,1.746
2019-03-09,19,5806.08,0,1.748
2019-03-09,20,5806.08,0,1.748
2019-03-09,21,5808.785,0,1.7485
2019-03-09,22,5808.785,0,1.7485
2019-03-09,23,5812.8425,0,1.74925
2019-03-10,00,5803.3775000000005,0,1.7475
2019-03-10,01,5803.3775,0,1.7475
2019-03-10,02,5796.62,0,1.74625
2019-03-10,03,5785.8099999999995,0,1.74425
2019-03-10,04,5781.762500000001,0,1.7435
2019-03-10,05,5780.4125,0,1.7432500000000002
2019-03-10,06,5772.3125,0,1.7417500000000001
2019-03-10,07,5769.6125,0,1.74125
2019-03-10,08,5761.5175,0,1.7397500000000001
2019-03-10,09,5758.8225,0,1.73925
2019-03-10,10,5764.2175,0,1.74025
2019-03-10,11,5766.9125,0,1.74075
2019-03-10,12,5761.5175,0,1.7397500000000001
2019-03-10,13,5757.4725,0,1.739
2019-03-10,14,5772.3125,0,1.7417500000000001
2019-03-10,15,5766.915,0,1.74075
2019-03-10,16,5772.31,0,1.7417500000000001
2019-03-10,17,5769.6125,0,1.74125
2019-03-10,18,5779.0599999999995,0,1.743
2019-03-10,19,5766.915,0,1.74075
2019-03-10,20,5762.865,0,1.7400000000000002
2019-03-10,21,5768.2625,0,1.741
2019-03-10,22,5766.9125,0,1.74075
2019-03-10,23,5769.6125,0,1.74125
2019-03-11,00,5775.0125,0,1.74225
2019-03-11,01,5775.01,0,1.74225
2019-03-11,02,5781.76,0,1.7435
2019-03-11,03,5779.06,0,1.743
2019-03-11,04,5779.06,0,1.743
2019-03-11,05,5787.16,0,1.7445
2019-03-11,06,5789.8625,0,1.745
2019-03-11,07,5784.46,0,1.7440000000000002
2019-03-11,08,5784.46,0,1.744
2019-03-11,09,5791.215,0,1.74525
2019-03-11,10,5788.5125,0,1.74475
2019-03-11,11,5795.264999999999,0,1.746
2019-03-11,12,5792.5650000000005,0,1.7455
2019-03-11,13,5796.6175,0,1.74625
2019-03-11,14,5796.62,0,1.74625
2019-03-11,15,5800.67,0,1.747
2019-03-11,16,5814.2,0,1.7495
2019-03-11,17,5815.555,0,1.74975
2019-03-11,18,5815.549999999999,0,1.7497500000000001
2019-03-11,19,5810.1375,0,1.74875
2019-03-11,20,5812.844999999999,0,1.74925
2019-03-11,21,5815.549999999999,0,1.7497500000000001
2019-03-11,22,5818.2575,0,1.7502499999999999
2019-03-11,23,5816.905,0,1.75
2019-03-12,00,5811.49,0,1.749
2019-03-12,01,5812.844999999999,0,1.74925
2019-03-12,02,5812.8425,0,1.74925
2019-03-12,03,5811.4974999999995,0,1.7489999999999999
2019-03-12,04,5811.4925,0,1.749
2019-03-12,05,5802.025,0,1.74725
2019-03-12,06,5803.375,0,1.7475
2019-03-12,07,5808.785,0,1.7485
2019-03-12,08,5799.3225,0,1.74675
2019-03-12,09,5806.0825,0,1.748
2019-03-12,10,5807.4325,0,1.74825
2019-03-12,11,5800.675,0,1.747
2019-03-12,12,5792.5675,0,1.7455
2019-03-12,13,5796.6225,0,1.74625
2019-03-12,14,5797.97,0,1.7465000000000002
2019-03-12,15,5799.32,0,1.74675
2019-03-12,16,5802.025,0,1.74725
2019-03-12,17,5803.3775000000005,0,1.7475
2019-03-12,18,5799.325000000001,0,1.74675
2019-03-12,19,5804.7275,0,1.74775
2019-03-12,20,5803.38,0,1.7475
2019-03-12,21,5800.672500000001,0,1.747
2019-03-12,22,5803.3775,0,1.7475
2019-03-12,23,5807.4325,0,1.74825
2019-03-13,00,5808.7875,0,1.7485
2019-03-13,01,5797.97,0,1.7465000000000002
2019-03-13,02,5800.675,0,1.747
2019-03-13,03,5806.08,0,1.748
2019-03-13,04,5811.49,0,1.749
2019-03-13,05,5812.8425,0,1.74925
2019-03-13,06,5811.49,0,1.749
2019-03-13,07,5811.49,0,1.749
2019-03-13,08,5816.905,0,1.75
2019-03-13,09,5823.6775,0,1.75125
2019-03-13,10,5822.32,0,1.751
2019-03-13,11,5833.157499999999,0,1.753
2019-03-13,12,5826.3825,0,1.75175
2019-03-13,13,5827.737499999999,0,1.752
2019-03-13,14,5822.32,0,1.751
2019-03-13,15,5825.03,0,1.7515
2019-03-13,16,5822.32,0,1.751
2019-03-13,17,5814.202499999999,0,1.7495
2019-03-13,18,5811.49,0,1.749
2019-03-13,19,5810.1375,0,1.74875
2019-03-13,20,5810.1375,0,1.74875
2019-03-13,21,5807.4325,0,1.74825
2019-03-13,22,5808.785,0,1.7485
2019-03-13,23,5804.7275,0,1.74775
2019-03-14,00,5800.672500000001,0,1.747
2019-03-14,01,5804.73,0,1.74775
2019-03-14,02,5807.4325,0,1.74825
2019-03-14,03,5800.6725,0,1.747
2019-03-14,04,5800.6725,0,1.747
2019-03-14,05,5797.97,0,1.7465000000000002
2019-03-14,06,5806.0825,0,1.748
2019-03-14,07,5792.5625,0,1.7455
2019-03-14,08,5796.6225,0,1.74625
2019-03-14,09,5803.375,0,1.7475
2019-03-14,10,5803.375,0,1.7475
2019-03-14,11,5808.785,0,1.7485
2019-03-14,12,5810.1375,0,1.74875
2019-03-14,13,5806.08,0,1.7480000000000002
2019-03-14,14,5797.97,0,1.7465000000000002
2019-03-14,15,5795.27,0,1.746
2019-03-14,16,5806.08,0,1.7480000000000002
2019-03-14,17,5796.62,0,1.74625
2019-03-14,18,5799.3225,0,1.74675
2019-03-14,19,5791.2125,0,1.74525
2019-03-14,20,5803.375,0,1.7475
2019-03-14,21,5804.7275,0,1.7477500000000001
2019-03-14,22,5802.025,0,1.74725
2019-03-14,23,5808.785,0,1.7485
2019-03-15,00,5797.9725,0,1.7465000000000002
2019-03-15,01,5802.025,0,1.7472500000000002
2019-03-15,02,5799.3225,0,1.74675
2019-03-15,03,5789.865,0,1.745
2019-03-15,04,5789.8625,0,1.745
2019-03-15,05,5793.9175000000005,0,1.7457500000000001
2019-03-15,06,5783.1125,0,1.74375
2019-03-15,07,5796.62,0,1.74625
2019-03-15,08,5797.97,0,1.7465000000000002
2019-03-15,09,5796.6175,0,1.74625
2019-03-15,10,5789.865,0,1.745
2019-03-15,11,5781.76,0,1.7435
2019-03-15,12,5789.865,0,1.745
2019-03-15,13,5789.8625,0,1.745
2019-03-15,14,5797.97,0,1.7465000000000002
2019-03-15,15,5792.5650000000005,0,1.7455
2019-03-15,16,5795.27,0,1.746
2019-03-15,17,5800.672500000001,0,1.747
2019-03-15,18,5796.6175,0,1.74625
2019-03-15,19,5806.08,0,1.748
2019-03-15,20,5797.97,0,1.7465000000000002
2019-03-15,21,5797.97,0,1.7465000000000002
2019-03-15,22,5802.025,0,1.7472500000000002
2019-03-15,23,5796.620000000001,0,1.74625
2019-03-16,00,5793.9175000000005,0,1.7457500000000001
2019-03-16,01,5787.1625,0,1.7445
2019-03-16,02,5781.76,0,1.7435
2019-03-16,03,5783.110000000001,0,1.7437500000000001
2019-03-16,04,5788.515,0,1.74475
2019-03-16,05,5777.71,0,1.74275
2019-03-16,06,5780.41,0,1.7432500000000002
2019-03-16,07,5775.01,0,1.74225
2019-03-16,08,5775.01,0,1.74225
2019-03-16,09,5784.46,0,1.744
2019-03-16,10,5806.0825,0,1.748
2019-03-16,11,5816.905,0,1.75
2019-03-16,12,5846.71,0,1.7555
2019-03-16,13,5880.655000000001,0,1.76175
2019-03-16,14,5913.3075,0,1.76775
2019-03-16,15,5943.295,0,1.77325
2019-03-16,16,5977.45,0,1.7795
2019-03-16,17,6006.1975,0,1.7847499999999998
2019-03-16,18,6034.9974999999995,0,1.79
2019-03-16,19,6056.98,0,1.794
2019-03-16,20,6063.845,0,1.79525
2019-03-16,21,6097.985,0,1.8014999999999999
2019-03-16,22,6111.3099999999995,0,1.804
2019-03-16,23,6132.64,0,1.808
2019-03-17,00,6141.985,0,1.80975
2019-03-17,01,6152.665,0,1.81175
2019-03-17,02,6156.67,0,1.8125
2019-03-17,03,6158.0075,0,1.8127499999999999
2019-03-17,04,6158.01,0,1.81275
2019-03-17,05,6156.67,0,1.8125
2019-03-17,06,6159.3425,0,1.813
2019-03-17,07,6152.6675,0,1.81175
2019-03-17,08,6160.68,0,1.81325
2019-03-17,09,6156.6725,0,1.8125
2019-03-17,10,6164.6900000000005,0,1.814
2019-03-17,11,6172.715,0,1.8155000000000001
2019-03-17,12,6175.389999999999,0,1.816
2019-03-17,13,6178.0650000000005,0,1.8165
2019-03-17,14,6182.077499999999,0,1.81725
2019-03-17,15,6178.0650000000005,0,1.8165
2019-03-17,16,6176.7275,0,1.81625
2019-03-17,17,6170.0425,0,1.815
2019-03-17,18,6182.077499999999,0,1.81725
2019-03-17,19,6183.415,0,1.8175
2019-03-17,20,6190.1075,0,1.81875
2019-03-17,21,6206.18,0,1.82175
2019-03-17,22,6211.54,0,1.82275
2019-03-17,23,6218.24,0,1.8239999999999998
2019-03-18,00,6234.34,0,1.827
2019-03-18,01,6232.9975,0,1.82675
2019-03-18,02,6228.97,0,1.826
2019-03-18,03,6245.08,0,1.829
2019-03-18,04,6245.08,0,1.829
2019-03-18,05,6242.395,0,1.8285
2019-03-18,06,6241.0525,0,1.8282500000000002
2019-03-18,07,6251.7975,0,1.83025
2019-03-18,08,6233.0,0,1.82675
2019-03-18,09,6224.945,0,1.82525
2019-03-18,10,6220.925,0,1.8245
2019-03-18,11,6206.18,0,1.82175
2019-03-18,12,6212.88,0,1.823
2019-03-18,13,6199.48,0,1.8205
2019-03-18,14,6195.46,0,1.81975
2019-03-18,15,6198.139999999999,0,1.82025
2019-03-18,16,6188.7675,0,1.8185
2019-03-18,17,6191.4425,0,1.819
2019-03-18,18,6196.8025,0,1.82
2019-03-18,19,6198.139999999999,0,1.82025
2019-03-18,20,6196.799999999999,0,1.8199999999999998
2019-03-18,21,6203.5,0,1.82125
