Date,Time,Rainfall,Flood,Flow,Height
2015-05-10,10,0.8,0,0.0,0.92425
2015-05-10,11,0.4,0,0.0,0.92525
2015-05-10,15,0.4,0,0.0,0.9265000000000001
2015-05-11,01,0.2,0,0.0,0.924
2015-05-11,03,0.2,0,0.0,0.924
2015-05-13,03,0.2,0,0.0,0.9267500000000001
2015-05-13,05,0.2,0,0.0,0.92425
2015-05-13,06,0.2,0,0.0,0.924
2015-05-13,10,0.0,0,0.0,0.924
2015-05-13,13,0.2,0,0.0,0.925
2015-05-13,18,0.2,0,0.0,0.9257500000000001
2015-05-19,06,2.6,0,0.0,0.9247500000000001
2015-05-19,07,3.4000000000000004,0,0.0,0.9247500000000001
2015-05-19,08,4.2,0,0.0,0.924
2015-05-19,09,2.0,0,0.0,0.924
2015-05-19,22,1.2000000000000002,0,0.0,0.924
2015-05-19,23,0.8,0,0.0,0.924
2015-05-20,00,0.2,0,0.0,0.9255
2015-05-20,01,0.2,0,0.0,0.926
2015-05-20,12,0.6000000000000001,0,0.0,0.92525
2015-05-20,13,0.8,0,0.0,0.9255
2015-05-21,03,0.2,0,0.0,0.925
2015-05-31,14,1.2000000000000002,0,0.0,0.926
2015-05-31,15,0.2,0,0.0,0.927
2015-05-31,18,0.2,0,0.0,0.928
2015-05-31,19,0.2,0,0.0,0.9255
2015-06-01,09,0.2,0,0.0,0.9245000000000001
2015-06-01,11,0.2,0,0.0,0.9255
2015-06-01,12,0.2,0,0.0,0.9265000000000001
2015-06-01,15,0.6000000000000001,0,0.0,0.925
2015-06-04,13,5.4,0,0.0,0.9265000000000001
2015-06-04,14,3.4000000000000004,0,0.0,0.926
2015-06-04,15,0.2,0,0.0,0.926
2015-06-04,19,0.2,0,0.0,0.9245000000000001
2015-06-04,20,1.0,0,0.0,0.925
2015-06-04,21,1.2000000000000002,0,0.0,0.925
2015-06-04,22,1.4000000000000001,0,0.0,0.925
2015-06-04,23,0.6000000000000001,0,0.0,0.925
2015-06-05,00,0.2,0,0.0,0.925
2015-06-05,01,0.2,0,0.0,0.925
2015-06-05,03,0.2,0,0.0,0.925
2015-06-05,04,0.2,0,0.0,0.925
2015-06-05,08,0.2,0,0.0,0.92525
2015-06-05,09,0.2,0,0.0,0.9257500000000001
2015-06-08,23,1.4000000000000001,0,0.0,0.927
2015-06-09,02,1.4000000000000001,0,0.0,0.9265000000000001
2015-06-09,03,0.4,0,0.0,0.9245000000000001
2015-06-09,10,0.0,0,0.0,0.9256
2015-06-15,13,0.2,0,0.0,0.9257500000000001
2015-06-15,15,0.2,0,0.0,0.92425
2015-06-15,16,0.8,0,0.0,0.9247500000000001
2015-06-15,17,1.2000000000000002,0,0.0,0.9247500000000001
2015-06-15,18,2.2,0,0.0,0.9247500000000001
2015-06-15,19,2.0,0,0.0,0.9247500000000001
2015-06-15,20,1.6,0,0.0,0.9247500000000001
2015-06-15,21,0.4,0,0.0,0.9245000000000001
2015-06-15,22,0.4,0,0.0,0.924
2015-06-15,23,1.0,0,0.0,0.924
2015-06-16,00,2.6,0,0.0,0.924
2015-06-16,01,0.2,0,0.0,0.924
2015-06-16,02,0.4,0,0.0,0.92425
2015-06-16,03,0.4,0,0.0,0.9255
2015-06-16,04,0.6000000000000001,0,0.0,0.9245000000000001
2015-06-16,06,0.2,0,0.0,0.925
2015-06-17,06,0.2,0,0.0,0.924
2015-06-17,19,0.2,0,0.0,0.9245000000000001
2015-06-20,03,0.2,0,0.0,0.9235
2015-06-23,14,0.6000000000000001,0,0.0,0.9265000000000001
2015-06-23,16,0.4,0,0.0,0.927
2015-06-23,20,0.8,0,0.0,0.925
2015-06-24,21,0.2,0,0.0,0.93975
2015-06-25,01,0.2,0,0.0,0.942
2015-07-02,05,0.6000000000000001,0,0.0,0.994
2015-07-06,12,0.6000000000000001,0,0.0,1.01025
2015-07-06,13,0.2,0,0.0,1.01125
2015-07-11,08,1.4000000000000001,0,0.0,1.031
2015-07-11,09,1.4000000000000001,0,0.0,1.03225
2015-07-11,10,0.4,0,0.0,1.034
2015-07-11,16,0.2,0,0.0,1.0365
2015-07-11,17,0.2,0,0.0,1.037
2015-07-11,21,0.6000000000000001,0,0.0,1.039
2015-07-11,22,0.8,0,0.0,1.0394999999999999
2015-07-11,23,0.4,0,0.0,1.04125
2015-07-12,00,0.2,0,0.0,1.0422500000000001
2015-07-12,02,0.2,0,0.0,1.0434999999999999
2015-07-12,03,0.4,0,0.0,1.0445
2015-07-12,04,0.2,0,0.0,1.0455
2015-07-12,15,0.2,0,0.0,1.051
2015-07-12,16,0.4,0,0.0,1.05125
2015-07-12,22,0.4,0,0.0,1.056
2015-07-12,23,0.4,0,0.0,1.0565
2015-07-13,00,0.2,0,0.0,1.05725
2015-07-13,09,0.2,0,0.0,1.063
2015-07-13,15,1.4000000000000001,0,0.0,1.066
2015-07-13,16,0.2,0,0.0,1.0675
2015-07-13,19,0.2,0,0.0,1.07
2015-07-14,12,0.4,0,0.0,1.07775
2015-07-14,13,0.6000000000000001,0,0.0,1.0785
2015-07-14,14,0.2,0,0.0,1.079
2015-07-14,15,1.8,0,0.0,1.08
2015-07-14,16,3.4000000000000004,0,0.0,1.0835
2015-07-14,18,0.2,0,0.0,1.09175
2015-07-14,20,0.2,0,0.0,1.09375
2015-07-15,23,0.2,0,0.0,1.098
2015-07-16,08,0.0,0,0.0,1.098
2015-07-18,04,0.2,0,0.0,1.099
2015-07-22,02,3.0,0,0.0,1.10025
2015-07-22,03,0.4,0,0.0,1.1007500000000001
2015-07-24,02,1.8,0,0.0,1.10125
2015-07-24,03,3.0,0,0.0025,1.1027500000000001
2015-07-24,04,0.8,0,0.01,1.104
2015-07-24,05,0.4,0,0.01,1.10425
2015-07-24,12,0.2,0,0.01,1.105
2015-07-24,15,1.2000000000000002,0,0.01,1.1055000000000001
2015-07-24,16,1.2000000000000002,0,0.025,1.10725
2015-07-24,17,1.4000000000000001,0,0.02,1.107
2015-07-24,23,1.0,0,0.01,1.106
2015-07-25,01,0.2,0,0.02,1.107
2015-07-25,22,0.4,0,0.01,1.10425
2015-07-25,23,0.2,0,0.01,1.105
2015-07-26,00,0.2,0,0.01,1.105
2015-07-26,04,0.2,0,0.01,1.104
2015-07-26,09,0.2,0,0.0,1.103
2015-07-30,16,0.2,0,0.0,1.10175
2015-07-30,17,0.2,0,0.0,1.102
2015-07-30,18,0.2,0,0.0,1.102
2015-07-30,20,0.4,0,0.0,1.102
2015-07-30,21,0.2,0,0.0,1.102
2015-08-01,05,0.2,0,0.0,1.102
2015-08-01,06,1.2000000000000002,0,0.0,1.102
2015-08-01,07,1.2000000000000002,0,0.0,1.102
2015-08-01,08,0.4,0,0.0,1.1022500000000002
2015-08-02,19,0.2,0,0.0,1.1015000000000001
2015-08-03,02,0.2,0,0.0,1.10175
2015-08-03,09,0.2,0,0.0,1.102
2015-08-05,00,0.2,0,0.0,1.103
2015-08-05,02,0.2,0,0.0,1.1022500000000002
2015-08-05,04,0.2,0,0.0,1.102
2015-08-05,05,0.8,0,0.0,1.1022500000000002
2015-08-05,08,0.2,0,0.0,1.103
2015-08-05,10,0.2,0,0.0,1.103
2015-08-05,12,0.2,0,0.0,1.103
2015-08-05,16,0.2,0,0.0,1.103
2015-08-06,21,0.4,0,0.0,1.1022500000000002
2015-08-06,22,0.2,0,0.0,1.103
2015-08-07,00,0.2,0,0.0,1.103
2015-08-07,01,0.2,0,0.0,1.103
2015-08-07,02,0.2,0,0.0,1.103
2015-08-07,22,0.2,0,0.0,1.103
2015-08-09,15,0.2,0,0.0,1.102
2015-08-09,16,0.6000000000000001,0,0.0,1.1022500000000002
2015-08-09,21,0.2,0,0.0,1.103
2015-08-10,05,0.4,0,0.01,1.104
2015-08-10,12,0.6000000000000001,0,0.0,1.103
2015-08-10,13,1.0,0,0.005,1.1035
2015-08-10,14,0.2,0,0.01,1.104
2015-08-10,15,0.2,0,0.01,1.104
2015-08-10,17,1.4000000000000001,0,0.01,1.104
2015-08-12,02,0.4,0,0.01,1.1045
2015-08-12,03,0.2,0,0.01,1.105
2015-08-12,04,0.4,0,0.01,1.105
2015-08-12,05,0.8,0,0.01,1.105
2015-08-12,06,0.4,0,0.01,1.105
2015-08-12,07,0.4,0,0.01,1.105
2015-08-12,08,0.2,0,0.01,1.105
2015-08-12,15,0.4,0,0.01,1.105
2015-08-12,16,0.4,0,0.01,1.105
2015-08-13,22,0.2,0,0.01,1.104
2015-08-14,19,0.2,0,0.01,1.104
2015-08-14,21,0.2,0,0.01,1.105
2015-08-15,01,0.2,0,0.01,1.104
2015-08-15,04,0.2,0,0.01,1.1045
2015-08-17,05,1.0,0,0.01,1.1047500000000001
2015-08-17,10,0.2,0,0.01,1.105
2015-08-17,12,0.2,0,0.01,1.105
2015-08-17,13,0.2,0,0.01,1.105
2015-08-18,10,0.0,0,0.017142857142857144,1.1065714285714285
2015-08-21,15,0.2,0,0.01,1.106
2015-08-21,16,0.2,0,0.01,1.106
2015-08-23,02,0.2,0,0.01,1.106
2015-08-26,04,1.0,0,0.02,1.107
2015-08-26,05,0.2,0,0.02,1.107
2015-08-26,06,0.4,0,0.02,1.107
2015-08-26,07,0.4,0,0.02,1.107
2015-08-26,09,0.2,0,0.02,1.107
2015-08-27,01,0.2,0,0.02,1.107
2015-08-28,16,0.2,0,0.02,1.107
2015-08-28,18,0.2,0,0.02,1.107
2015-08-29,08,0.2,0,0.02,1.107
2015-09-02,14,0.8,0,0.02,1.107
2015-09-02,15,2.0,0,0.02,1.107
2015-09-02,16,4.4,0,0.03,1.1075
2015-09-02,17,0.8,0,0.04,1.108
2015-09-02,19,0.2,0,0.02,1.107
2015-09-02,21,0.6000000000000001,0,0.04,1.108
2015-09-02,22,0.2,0,0.06,1.109
2015-09-03,02,0.2,0,0.055,1.1087500000000001
2015-09-03,03,0.6000000000000001,0,0.04,1.108
2015-09-03,08,0.2,0,0.05,1.1085
2015-09-06,17,6.0,0,0.04,1.108
2015-09-06,18,1.2000000000000002,0,0.1225,1.1115
2015-09-07,04,0.2,0,0.12,1.1115
2015-09-07,11,0.2,0,0.1,1.1105
2015-09-07,15,0.4,0,0.08249999999999999,1.10975
2015-09-07,22,0.2,0,0.09,1.11
2015-09-08,01,0.2,0,0.09,1.11
2015-09-08,02,0.6000000000000001,0,0.09,1.11
2015-09-08,08,0.2,0,0.09,1.11
2015-09-09,10,0.0,0,0.06,1.109
2015-09-12,11,0.2,0,0.02,1.107
2015-09-14,18,0.2,0,0.02,1.107
2015-09-14,22,1.2000000000000002,0,0.01,1.106
2015-09-14,23,0.4,0,0.01,1.106
2015-09-15,00,2.8000000000000003,0,0.0125,1.1062500000000002
2015-09-15,01,4.0,0,0.035,1.10775
2015-09-15,02,1.2000000000000002,0,0.0925,1.11025
2015-09-16,16,0.2,0,0.04,1.108
2015-09-16,17,1.0,0,0.04,1.108
2015-09-17,00,0.2,0,0.04,1.108
2015-09-17,10,0.2,0,0.025,1.10725
2015-09-22,03,0.2,0,0.01,1.104
2015-09-22,04,0.4,0,0.01,1.104
2015-09-22,13,0.4,0,0.01,1.104
2015-10-08,09,0.0,0,0.0,1.099
2015-10-20,21,0.6000000000000001,0,0.0,1.059
2015-10-20,22,1.8,0,0.0,1.0605
2015-10-20,23,0.2,0,0.0,1.0622500000000001
2015-10-31,05,2.4,0,0.0,1.0002499999999999
2015-10-31,13,1.6,0,0.0,1.00225
2015-11-04,15,0.6000000000000001,0,0.0,0.977
2015-11-04,16,1.4000000000000001,0,0.0,0.97725
2015-11-04,17,0.8,0,0.0,0.97925
2015-11-04,18,0.4,0,0.0,0.981
2015-11-05,01,0.2,0,0.0,0.981
2015-11-05,04,1.0,0,0.0,0.981
2015-11-05,05,4.4,0,0.0,0.982
2015-11-05,06,1.4000000000000001,0,0.0,0.9964999999999999
2015-11-05,07,0.2,0,0.0,1.0045
2015-11-05,08,0.2,0,0.0,1.00475
2015-11-05,09,0.8,0,0.0,1.004
2015-11-05,10,0.6000000000000001,0,0.0,1.0042499999999999
2015-11-05,14,0.6000000000000001,0,0.0,1.004
2015-11-05,15,0.6000000000000001,0,0.0,1.004
2015-11-05,16,0.2,0,0.0,1.005
2015-11-05,21,0.8,0,0.0,1.004
2015-11-05,22,0.2,0,0.0,1.0055
2015-11-06,05,0.2,0,0.0,1.006
2015-11-10,08,0.0,0,0.0,0.9712
2015-11-10,16,0.2,0,0.0,0.97075
2015-11-20,01,0.2,0,0.0,0.9245000000000001
2015-11-20,13,0.2,0,0.0,0.9237500000000001
2015-11-20,14,0.2,0,0.0,0.924
2015-11-20,16,0.2,0,0.0,0.9247500000000001
2015-11-21,11,0.2,0,0.0,0.926
2015-11-30,17,0.6000000000000001,0,0.0,0.922
2015-12-07,15,0.2,0,0.0,0.9225000000000001
2015-12-08,07,0.2,0,0.0,0.922
2015-12-08,10,0.2,0,0.0,0.923
2015-12-09,09,0.8,0,0.0,0.9222000000000001
2015-12-20,14,0.6000000000000001,0,0.0,0.922
2015-12-20,22,0.2,0,0.0,0.922
2015-12-26,00,0.4,0,0.0,0.92225
2015-12-26,01,1.4000000000000001,0,0.0,0.923
2015-12-26,02,1.6,0,0.0,0.923
2015-12-26,03,1.0,0,0.0,0.923
2015-12-26,04,7.0,0,0.0,0.923
2015-12-26,05,0.4,0,0.0,0.9227500000000001
2015-12-26,06,0.4,0,0.0,0.92225
2015-12-26,07,0.2,0,0.0,0.923
2016-01-04,12,10.600000000000001,0,0.0,0.92225
2016-01-04,13,0.2,0,0.0,0.92225
2016-01-05,10,0.2,0,0.0,0.922
2016-01-12,11,0.2,0,0.0,0.922
2016-01-13,07,0.0,0,0.0,0.922
2016-01-22,05,4.6000000000000005,0,0.0,0.9225000000000001
2016-01-22,06,3.4000000000000004,0,0.0,0.9225000000000001
2016-01-22,07,1.4000000000000001,0,0.0,0.923
2016-01-22,08,3.8000000000000003,0,0.0,0.923
2016-01-22,09,4.800000000000001,0,0.0,0.9225000000000001
2016-01-22,10,0.4,0,0.0,0.922
2016-01-22,16,9.200000000000001,0,0.0,0.922
2016-01-27,22,1.6,0,0.0,0.921
2016-01-28,02,2.2,0,0.0,0.92125
2016-01-28,03,3.4000000000000004,0,0.0,0.921
2016-01-28,04,0.2,0,669.2925,1.51325
2016-01-28,05,0.2,0,1199.9,2.0805
2016-01-29,11,0.0,0,2.668,1.156
2016-01-31,05,0.2,0,0.075,1.1095000000000002
2016-01-31,06,0.8,0,0.09,1.11
2016-01-31,07,0.4,0,0.0625,1.109
2016-01-31,08,2.4000000000000004,0,0.06,1.109
2016-01-31,09,1.4000000000000001,0,0.075,1.1095000000000002
2016-02-01,13,0.2,0,0.005,1.10425
2016-02-03,06,0.2,0,0.0075,1.1045
2016-02-10,09,0.0,0,0.0,1.0936
2016-02-10,12,0.2,0,0.0,1.0915
2016-02-16,03,0.2,0,0.0,1.033
2016-02-16,04,0.2,0,0.0,1.03375
2016-02-24,20,0.2,0,0.0,0.9475
2016-02-25,10,0.2,0,0.0,0.945
2016-03-09,08,0.0,0,0.0,0.938
2016-03-09,18,0.2,0,0.0,0.93675
2016-03-09,19,0.6000000000000001,0,0.0,0.933
2016-03-10,03,0.2,0,0.0,0.93425
2016-03-10,04,0.4,0,0.0,0.9367500000000001
2016-03-10,05,0.6000000000000001,0,0.0,0.93775
2016-03-10,06,0.8,0,0.0,0.9357500000000001
2016-03-10,07,1.2000000000000002,0,0.0,0.93525
2016-03-10,10,0.2,0,0.0,0.936
2016-03-10,11,2.6,0,0.0,0.936
2016-03-10,12,2.2,0,0.0,0.9355
2016-03-10,13,0.6000000000000001,0,0.0,0.9345000000000001
2016-03-10,16,0.4,0,0.0,0.93525
2016-03-11,12,0.2,0,0.0,0.93525
2016-03-17,22,3.2,0,0.0,0.9327500000000001
2016-03-17,23,1.2000000000000002,0,0.0,0.93625
2016-03-18,00,3.8000000000000003,0,0.0,0.93325
2016-03-18,01,0.2,0,0.0,0.931
2016-03-18,02,0.6000000000000001,0,0.0,0.9297500000000001
2016-03-18,03,0.2,0,0.0,0.9307500000000001
2016-03-18,04,4.0,0,0.0,0.931
2016-03-18,05,1.8,0,0.0,0.9345000000000001
2016-03-18,06,1.4000000000000001,0,0.0,0.9355
2016-03-18,08,1.6,0,0.0,0.9347500000000001
2016-03-18,09,0.6000000000000001,0,0.0,0.9347500000000001
2016-03-19,08,0.4,0,0.0,0.931
2016-04-06,04,0.4,0,0.0,0.9355
2016-04-06,05,1.4000000000000001,0,0.0,0.93625
2016-04-06,06,1.0,0,0.0,0.9357500000000001
2016-04-06,07,1.0,0,0.0,0.9355
2016-04-06,08,0.2,0,0.0,0.935
2016-04-06,09,0.8,0,0.0,0.9347500000000001
2016-04-06,10,0.2,0,0.0,0.93425
2016-04-07,12,0.2,0,0.0,0.92925
2016-04-13,09,0.0,0,0.0,0.9312000000000001
2016-04-13,12,0.2,0,0.0,0.93125
2016-04-29,05,0.6000000000000001,0,0.0,0.94075
2016-04-29,06,0.4,0,0.0,0.9442499999999999
2016-04-29,07,0.2,0,0.0,0.9464999999999999
2016-04-29,08,0.2,0,0.0,0.945
2016-04-29,09,0.4,0,0.0,0.9432499999999999
2016-04-29,10,0.6000000000000001,0,0.0,0.9435
2016-04-29,13,1.0,0,0.0,0.943
2016-04-30,09,0.4,0,0.0,0.9390000000000001
2016-04-30,23,8.0,0,0.0,0.94375
2016-05-01,00,8.8,0,15.24,1.1804999999999999
2016-05-01,01,4.2,0,18.41,1.31925
2016-05-01,02,0.2,0,7.18,1.2229999999999999
2016-05-08,06,0.2,0,0.0,1.102
2016-05-08,07,0.2,0,0.0,1.102
