Date,Time,Height,Flood
2021-07-08,15,94.64,0
2021-07-08,16,94.6405,0
2021-07-08,17,94.641,0
2021-07-08,18,94.64175,0
2021-07-08,19,94.642,0
2021-07-08,20,94.64224999999999,0
2021-07-08,21,94.643,0
2021-07-08,22,94.6435,0
2021-07-08,23,94.6435,0
2021-07-09,00,94.644,0
2021-07-09,01,94.64475,0
2021-07-09,02,94.645,0
2021-07-09,03,94.64525,0
2021-07-09,04,94.64525,0
2021-07-09,05,94.645,0
2021-07-09,06,94.645,0
2021-07-09,07,94.644,0
2021-07-09,08,94.644,0
2021-07-09,09,94.64325,0
2021-07-09,10,94.64224999999999,0
2021-07-09,11,94.641,0
2021-07-09,12,94.64,0
2021-07-09,13,94.6385,0
2021-07-09,14,94.63775000000001,0
2021-07-09,15,94.63624999999999,0
2021-07-09,16,94.63475,0
2021-07-09,17,94.6335,0
2021-07-09,18,94.63175000000001,0
2021-07-09,19,94.63,0
2021-07-09,20,94.628,0
2021-07-09,21,94.62625,0
2021-07-09,22,94.62475,0
2021-07-09,23,94.62275,0
2021-07-10,00,94.621,0
2021-07-10,01,94.619,0
2021-07-10,02,94.617,0
2021-07-10,03,94.61475,0
2021-07-10,04,94.6125,0
2021-07-10,05,94.6105,0
2021-07-10,06,94.608,0
2021-07-10,07,94.60575,0
2021-07-10,08,94.6035,0
2021-07-10,09,94.60075,0
2021-07-10,10,94.5985,0
2021-07-10,11,94.59575,0
2021-07-10,12,94.59325,0
2021-07-10,13,94.59049999999999,0
2021-07-10,14,94.5875,0
2021-07-10,15,94.58525,0
2021-07-10,16,94.58225,0
2021-07-10,17,94.579,0
2021-07-10,18,94.5765,0
2021-07-10,19,94.5735,0
2021-07-10,20,94.5705,0
2021-07-10,21,94.56725,0
2021-07-10,22,94.56425,0
2021-07-10,23,94.56125,0
2021-07-11,00,94.55825,0
2021-07-11,01,94.55425,0
2021-07-11,02,94.55125000000001,0
2021-07-11,03,94.548,0
2021-07-11,04,94.5445,0
2021-07-11,05,94.54125,0
2021-07-11,06,94.538,0
2021-07-11,07,94.53450000000001,0
2021-07-11,08,94.5305,0
2021-07-11,09,94.52674999999999,0
2021-07-11,10,94.52325,0
2021-07-11,11,94.5205,0
2021-07-11,12,94.517,0
2021-07-11,13,94.51325,0
2021-07-11,14,94.50975,0
2021-07-11,15,94.507,0
2021-07-11,16,94.50399999999999,0
2021-07-11,17,94.5005,0
2021-07-11,18,94.49725000000001,0
2021-07-11,19,94.4935,0
2021-07-11,20,94.49074999999999,0
2021-07-11,21,94.48775,0
2021-07-11,22,94.4845,0
2021-07-11,23,94.48075,0
2021-07-12,00,94.478,0
2021-07-12,01,94.475,0
2021-07-12,02,94.47225,0
2021-07-12,03,94.46925,0
2021-07-12,04,94.46525,0
2021-07-12,05,94.46225,0
2021-07-12,06,94.45925,0
2021-07-12,07,94.45675,0
2021-07-12,08,94.45375,0
2021-07-12,09,94.45125,0
2021-07-12,10,94.44874999999999,0
2021-07-12,11,94.446,0
2021-07-12,12,94.443,0
2021-07-12,13,94.4405,0
2021-07-12,14,94.43825,0
2021-07-12,15,94.436,0
2021-07-12,16,94.43325,0
2021-07-12,17,94.431,0
2021-07-12,18,94.429,0
2021-07-12,19,94.42675,0
2021-07-12,20,94.42475,0
2021-07-12,21,94.42275000000001,0
2021-07-12,22,94.4205,0
2021-07-12,23,94.4185,0
2021-07-13,00,94.4165,0
2021-07-13,01,94.41475,0
2021-07-13,02,94.413,0
2021-07-13,03,94.41075000000001,0
2021-07-13,04,94.40925,0
2021-07-13,05,94.4075,0
2021-07-13,06,94.40575000000001,0
2021-07-13,07,94.4045,0
2021-07-13,08,94.40225000000001,0
2021-07-13,09,94.4005,0
2021-07-13,10,94.3985,0
2021-07-13,11,94.39775,0
2021-07-13,12,94.396,0
2021-07-13,13,94.394,0
2021-07-13,14,94.39275,0
2021-07-13,15,94.39175,0
2021-07-13,16,94.39025000000001,0
2021-07-13,17,94.389,0
2021-07-13,18,94.38725,0
2021-07-13,19,94.3865,0
2021-07-13,20,94.38475,0
2021-07-13,21,94.38325,0
2021-07-13,22,94.38275,0
2021-07-13,23,94.38125,0
2021-07-14,00,94.38024999999999,0
2021-07-14,01,94.37875,0
2021-07-14,02,94.37825000000001,0
2021-07-14,03,94.3775,0
2021-07-14,04,94.3765,0
2021-07-14,05,94.37525,0
2021-07-14,06,94.375,0
2021-07-14,07,94.37625,0
2021-07-14,08,94.375,0
2021-07-14,09,94.3745,0
2021-07-14,10,94.37375,0
2021-07-14,11,94.373,0
2021-07-14,12,94.372,0
2021-07-14,13,94.37125,0
2021-07-14,14,94.37049999999999,0
2021-07-14,15,94.36875,0
2021-07-14,16,94.36675,0
2021-07-14,17,94.365,0
2021-07-14,18,94.36225,0
2021-07-14,19,94.36,0
2021-07-14,20,94.35825,0
2021-07-14,21,94.35625,0
2021-07-14,22,94.35475,0
2021-07-14,23,94.353,0
2021-07-15,00,94.3515,0
2021-07-15,01,94.35,0
2021-07-15,02,94.34825000000001,0
2021-07-15,03,94.34875,0
2021-07-15,04,94.3475,0
2021-07-15,05,94.347,0
2021-07-15,06,94.34575000000001,0
2021-07-15,07,94.34475,0
2021-07-15,08,94.34375,0
2021-07-15,09,94.34275,0
2021-07-15,10,94.342,0
2021-07-15,11,94.34075,0
2021-07-15,12,94.34,0
2021-07-15,13,94.33924999999999,0
2021-07-15,14,94.33824999999999,0
2021-07-15,15,94.33725,0
2021-07-15,16,94.3365,0
2021-07-15,17,94.335,0
2021-07-15,18,94.33425,0
2021-07-15,19,94.33324999999999,0
2021-07-15,20,94.33224999999999,0
2021-07-15,21,94.33175,0
2021-07-15,22,94.33125,0
2021-07-15,23,94.33,0
2021-07-16,00,94.32974999999999,0
2021-07-16,01,94.329,0
2021-07-16,02,94.329,0
2021-07-16,03,94.32849999999999,0
2021-07-16,04,94.328,0
2021-07-16,05,94.32724999999999,0
2021-07-16,06,94.327,0
2021-07-16,07,94.3265,0
2021-07-16,08,94.32624999999999,0
2021-07-16,09,94.32575,0
2021-07-16,10,94.32475,0
2021-07-16,11,94.325,0
2021-07-16,12,94.325,0
2021-07-16,13,94.3245,0
2021-07-16,14,94.3245,0
2021-07-16,15,94.32425,0
2021-07-16,16,94.324,0
2021-07-16,17,94.3245,0
2021-07-16,18,94.32575,0
2021-07-16,19,94.32575,0
2021-07-16,20,94.32575,0
2021-07-16,21,94.326,0
2021-07-16,22,94.32775,0
2021-07-16,23,94.3355,0
2021-07-17,00,94.33574999999999,0
2021-07-17,01,94.33625,0
2021-07-17,02,94.3365,0
2021-07-17,03,94.3375,0
2021-07-17,04,94.33875,0
2021-07-17,05,94.3395,0
2021-07-17,06,94.34049999999999,0
2021-07-17,07,94.3415,0
2021-07-17,08,94.3425,0
2021-07-17,09,94.344,0
2021-07-17,10,94.3455,0
2021-07-17,11,94.347,0
2021-07-17,12,94.34774999999999,0
2021-07-17,13,94.349,0
2021-07-17,14,94.35,0
2021-07-17,15,94.351,0
2021-07-17,16,94.3515,0
2021-07-17,17,94.353,0
2021-07-17,18,94.35374999999999,0
2021-07-17,19,94.35374999999999,0
2021-07-17,20,94.35475,0
2021-07-17,21,94.3555,0
2021-07-17,22,94.35624999999999,0
2021-07-17,23,94.35575,0
2021-07-18,00,94.3565,0
2021-07-18,01,94.35725,0
2021-07-18,02,94.3575,0
2021-07-18,03,94.358,0
2021-07-18,04,94.35825,0
2021-07-18,05,94.35849999999999,0
2021-07-18,06,94.358,0
2021-07-18,07,94.35875,0
2021-07-18,08,94.35875,0
2021-07-18,09,94.35849999999999,0
2021-07-18,10,94.35849999999999,0
2021-07-18,11,94.359,0
2021-07-18,12,94.358,0
2021-07-18,13,94.35775000000001,0
2021-07-18,14,94.358,0
2021-07-18,15,94.35775000000001,0
2021-07-18,16,94.3575,0
2021-07-18,17,94.3565,0
2021-07-18,18,94.35675,0
2021-07-18,19,94.35624999999999,0
2021-07-18,20,94.356,0
2021-07-18,21,94.35575,0
2021-07-18,22,94.355,0
2021-07-18,23,94.35475,0
2021-07-19,00,94.35475,0
2021-07-19,01,94.354,0
2021-07-19,02,94.3535,0
2021-07-19,03,94.353,0
2021-07-19,04,94.35249999999999,0
2021-07-19,05,94.352,0
2021-07-19,06,94.35125,0
2021-07-19,07,94.35075,0
2021-07-19,08,94.35,0
2021-07-19,09,94.34975,0
2021-07-19,10,94.3485,0
2021-07-19,11,94.34825000000001,0
2021-07-19,12,94.34825000000001,0
2021-07-19,13,94.3475,0
2021-07-19,14,94.347,0
2021-07-19,15,94.34625,0
2021-07-19,16,94.34575000000001,0
2021-07-19,17,94.34425,0
2021-07-19,18,94.34275,0
2021-07-19,19,94.34075,0
2021-07-19,20,94.33725,0
2021-07-19,21,94.3335,0
2021-07-19,22,94.32825,0
2021-07-19,23,94.32249999999999,0
2021-07-20,00,94.31725,0
2021-07-20,01,94.311,0
2021-07-20,02,94.306,0
2021-07-20,03,94.30025,0
2021-07-20,04,94.29525000000001,0
2021-07-20,05,94.29025,0
2021-07-20,06,94.286,0
2021-07-20,07,94.28225,0
2021-07-20,08,94.27850000000001,0
2021-07-20,09,94.27575,0
2021-07-20,10,94.2735,0
2021-07-20,11,94.2705,0
2021-07-20,12,94.26825,0
2021-07-20,13,94.26599999999999,0
2021-07-20,14,94.26375,0
2021-07-20,15,94.2635,0
2021-07-20,16,94.2625,0
2021-07-20,17,94.26124999999999,0
2021-07-20,18,94.26025,0
2021-07-20,19,94.26,0
2021-07-20,20,94.26050000000001,0
2021-07-20,21,94.26050000000001,0
2021-07-20,22,94.26225,0
2021-07-20,23,94.26325,0
2021-07-21,00,94.265,0
2021-07-21,01,94.267,0
2021-07-21,02,94.26975,0
2021-07-21,03,94.27275,0
2021-07-21,04,94.27625,0
2021-07-21,05,94.2795,0
2021-07-21,06,94.28399999999999,0
2021-07-21,07,94.28825,0
2021-07-21,08,94.29325,0
2021-07-21,09,94.2985,0
2021-07-21,10,94.30375000000001,0
2021-07-21,11,94.30975000000001,0
2021-07-21,12,94.31625,0
2021-07-21,13,94.3234,0
2021-07-21,14,94.327,0
2021-07-21,15,94.33099999999999,0
2021-07-21,16,94.33375000000001,0
2021-07-21,17,94.336,0
2021-07-21,18,94.3365,0
2021-07-21,19,94.33675,0
2021-07-21,20,94.336,0
2021-07-21,21,94.33475,0
2021-07-21,22,94.33375000000001,0
2021-07-21,23,94.33224999999999,0
2021-07-22,00,94.3315,0
2021-07-22,01,94.3305,0
2021-07-22,02,94.3295,0
2021-07-22,03,94.32925,0
2021-07-22,04,94.329,0
2021-07-22,05,94.33,0
2021-07-22,06,94.33075,0
2021-07-22,07,94.332,0
2021-07-22,08,94.33324999999999,0
2021-07-22,09,94.33525,0
2021-07-22,10,94.338,0
2021-07-22,11,94.34,0
2021-07-22,12,94.343,0
2021-07-22,13,94.346,0
2021-07-22,14,94.34899999999999,0
2021-07-22,15,94.352,0
2021-07-22,16,94.35525,0
2021-07-22,17,94.359,0
2021-07-22,18,94.36325,0
2021-07-22,19,94.36625000000001,0
2021-07-22,20,94.37049999999999,0
2021-07-22,21,94.37475,0
2021-07-22,22,94.37899999999999,0
2021-07-22,23,94.3835,0
2021-07-23,00,94.38825,0
2021-07-23,01,94.393,0
2021-07-23,02,94.39775,0
2021-07-23,03,94.40174999999999,0
2021-07-23,04,94.40625,0
2021-07-23,05,94.411,0
2021-07-23,06,94.41499999999999,0
2021-07-23,07,94.42,0
2021-07-23,08,94.425,0
2021-07-23,09,94.43,0
2021-07-23,10,94.435,0
2021-07-23,11,94.439,0
2021-07-23,12,94.44375,0
2021-07-23,13,94.4485,0
2021-07-23,14,94.45375,0
2021-07-23,15,94.45975,0
2021-07-23,16,94.46625,0
2021-07-23,17,94.4735,0
2021-07-23,18,94.48025,0
2021-07-23,19,94.4885,0
2021-07-23,20,94.496,0
2021-07-23,21,94.50450000000001,0
2021-07-23,22,94.5135,0
2021-07-23,23,94.52175,0
2021-07-24,00,94.53125,0
2021-07-24,01,94.54075,0
2021-07-24,02,94.55075,0
2021-07-24,03,94.5615,0
2021-07-24,04,94.572,0
2021-07-24,05,94.5825,0
2021-07-24,06,94.5935,0
2021-07-24,07,94.60575,0
2021-07-24,08,94.619,0
2021-07-24,09,94.63275,0
2021-07-24,10,94.64625,0
2021-07-24,11,94.6605,0
2021-07-24,12,94.67475,0
2021-07-24,13,94.68975,0
2021-07-24,14,94.70325,0
2021-07-24,15,94.71625,0
2021-07-24,16,94.729,0
2021-07-24,17,94.7405,0
2021-07-24,18,94.751,0
2021-07-24,19,94.76225,0
2021-07-24,20,94.77325,0
2021-07-24,21,94.78275000000001,0
2021-07-24,22,94.792,0
2021-07-24,23,94.8015,0
2021-07-25,00,94.8115,0
2021-07-25,01,94.82124999999999,0
2021-07-25,02,94.8315,0
2021-07-25,03,94.84175,0
2021-07-25,04,94.85425,0
2021-07-25,05,94.86699999999999,0
2021-07-25,06,94.87925,0
2021-07-25,07,94.89099999999999,0
2021-07-25,08,94.9025,0
2021-07-25,09,94.91475,0
2021-07-25,10,94.928,0
2021-07-25,11,94.94200000000001,0
2021-07-25,12,94.956,0
2021-07-25,13,94.97075,0
2021-07-25,14,94.9845,0
2021-07-25,15,94.99875,0
2021-07-25,16,95.01275,0
2021-07-25,17,95.028,0
2021-07-25,18,95.04325,0
2021-07-25,19,95.05975000000001,0
2021-07-25,20,95.0745,0
2021-07-25,21,95.08825,0
2021-07-25,22,95.10225,0
2021-07-25,23,95.116,0
2021-07-26,00,95.12950000000001,0
2021-07-26,01,95.143,0
2021-07-26,02,95.15625,0
2021-07-26,03,95.17,0
2021-07-26,04,95.1835,0
2021-07-26,05,95.19725,0
2021-07-26,06,95.21025,0
2021-07-26,07,95.22275,0
2021-07-26,08,95.2355,0
2021-07-26,09,95.24725,0
2021-07-26,10,95.25875,0
2021-07-26,11,95.2705,0
2021-07-26,12,95.28175,0
2021-07-26,13,95.2925,0
2021-07-26,14,95.3035,0
2021-07-26,15,95.31450000000001,0
2021-07-26,16,95.32475,0
2021-07-26,17,95.33575,0
2021-07-26,18,95.346,0
2021-07-26,19,95.35625,0
2021-07-26,20,95.366,0
2021-07-26,21,95.37575,0
2021-07-26,22,95.38525,0
2021-07-26,23,95.394,0
2021-07-27,00,95.40275,0
2021-07-27,01,95.411,0
2021-07-27,02,95.419,0
2021-07-27,03,95.427,0
2021-07-27,04,95.435,0
2021-07-27,05,95.44225,0
2021-07-27,06,95.44925,0
2021-07-27,07,95.456,0
2021-07-27,08,95.4625,0
2021-07-27,09,95.4685,0
2021-07-27,10,95.47475,0
2021-07-27,11,95.481,0
2021-07-27,12,95.4865,0
2021-07-27,13,95.4925,0
2021-07-27,14,95.49775,0
2021-07-27,15,95.50325,0
2021-07-27,16,95.5085,0
2021-07-27,17,95.51375,0
2021-07-27,18,95.51875,0
2021-07-27,19,95.52325,0
2021-07-27,20,95.52825,0
2021-07-27,21,95.5325,0
2021-07-27,22,95.537,0
2021-07-27,23,95.54125,0
2021-07-28,00,95.54599999999999,0
2021-07-28,01,95.55025,0
2021-07-28,02,95.5545,0
2021-07-28,03,95.559,0
2021-07-28,04,95.56275,0
2021-07-28,05,95.56649999999999,0
2021-07-28,06,95.57075,0
2021-07-28,07,95.5745,0
2021-07-28,08,95.57849999999999,0
2021-07-28,09,95.5825,0
2021-07-28,10,95.586,0
2021-07-28,11,95.59,0
2021-07-28,12,95.5935,0
2021-07-28,13,95.5975,0
2021-07-28,14,95.601,0
2021-07-28,15,95.6045,0
2021-07-28,16,95.607,0
2021-07-28,17,95.61025000000001,0
2021-07-28,18,95.6135,0
2021-07-28,19,95.61675,0
2021-07-28,20,95.62,0
2021-07-28,21,95.62275,0
2021-07-28,22,95.626,0
2021-07-28,23,95.62925,0
2021-07-29,00,95.63225,0
2021-07-29,01,95.63475,0
2021-07-29,02,95.6385,0
2021-07-29,03,95.642,0
2021-07-29,04,95.6445,0
2021-07-29,05,95.64725,0
2021-07-29,06,95.65025,0
2021-07-29,07,95.653,0
2021-07-29,08,95.65575,0
2021-07-29,09,95.65825,0
2021-07-29,10,95.661,0
2021-07-29,11,95.66325,0
2021-07-29,12,95.66625,0
2021-07-29,13,95.6685,0
2021-07-29,14,95.67075,0
2021-07-29,15,95.673,0
2021-07-29,16,95.67525,0
2021-07-29,17,95.67775,0
2021-07-29,18,95.67975,0
2021-07-29,19,95.68225000000001,0
2021-07-29,20,95.68425,0
2021-07-29,21,95.6865,0
2021-07-29,22,95.68875,0
2021-07-29,23,95.691,0
2021-07-30,00,95.69325,0
2021-07-30,01,95.695,0
2021-07-30,02,95.69749999999999,0
2021-07-30,03,95.69925,0
2021-07-30,04,95.7015,0
2021-07-30,05,95.70349999999999,0
2021-07-30,06,95.7055,0
2021-07-30,07,95.707,0
2021-07-30,08,95.709,0
2021-07-30,09,95.71125,0
2021-07-30,10,95.7125,0
2021-07-30,11,95.71424999999999,0
2021-07-30,12,95.716,0
2021-07-30,13,95.71725,0
2021-07-30,14,95.71875,0
2021-07-30,15,95.7205,0
2021-07-30,16,95.72175,0
2021-07-30,17,95.7235,0
2021-07-30,18,95.7245,0
2021-07-30,19,95.72575,0
2021-07-30,20,95.72725,0
2021-07-30,21,95.729,0
2021-07-30,22,95.7305,0
2021-07-30,23,95.7315,0
2021-07-31,00,95.73325,0
2021-07-31,01,95.73425,0
2021-07-31,02,95.73575,0
2021-07-31,03,95.7375,0
2021-07-31,04,95.7385,0
2021-07-31,05,95.74,0
2021-07-31,06,95.74125000000001,0
2021-07-31,07,95.74225,0
2021-07-31,08,95.74324999999999,0
2021-07-31,09,95.7445,0
2021-07-31,10,95.74575,0
2021-07-31,11,95.74725000000001,0
2021-07-31,12,95.7485,0
2021-07-31,13,95.74975,0
2021-07-31,14,95.7505,0
2021-07-31,15,95.752,0
2021-07-31,16,95.75274999999999,0
2021-07-31,17,95.754,0
2021-07-31,18,95.7555,0
2021-07-31,19,95.75625,0
2021-07-31,20,95.7575,0
2021-07-31,21,95.7585,0
2021-07-31,22,95.75975,0
2021-07-31,23,95.76075,0
2021-08-01,00,95.76275,0
2021-08-01,01,95.765,0
2021-08-01,02,95.76725,0
2021-08-01,03,95.76975,0
2021-08-01,04,95.77125000000001,0
2021-08-01,05,95.77225,0
2021-08-01,06,95.7735,0
2021-08-01,07,95.77425,0
2021-08-01,08,95.7755,0
2021-08-01,09,95.7765,0
2021-08-01,10,95.7775,0
2021-08-01,11,95.77875,0
2021-08-01,12,95.78,0
2021-08-01,13,95.781,0
2021-08-01,14,95.782,0
2021-08-01,15,95.7825,0
2021-08-01,16,95.784,0
2021-08-01,17,95.78524999999999,0
2021-08-01,18,95.78575000000001,0
2021-08-01,19,95.787,0
2021-08-01,20,95.788,0
2021-08-01,21,95.78925000000001,0
2021-08-01,22,95.79,0
2021-08-01,23,95.79124999999999,0
2021-08-02,00,95.792,0
2021-08-02,01,95.793,0
2021-08-02,02,95.794,0
2021-08-02,03,95.795,0
2021-08-02,04,95.796,0
2021-08-02,05,95.79675,0
2021-08-02,06,95.79775000000001,0
2021-08-02,07,95.79875000000001,0
2021-08-02,08,95.79975,0
2021-08-02,09,95.8005,0
2021-08-02,10,95.80125000000001,0
2021-08-02,11,95.80225,0
2021-08-02,12,95.80324999999999,0
2021-08-02,13,95.80425,0
2021-08-02,14,95.80475000000001,0
2021-08-02,15,95.80575,0
2021-08-02,16,95.8065,0
2021-08-02,17,95.807,0
2021-08-02,18,95.808,0
2021-08-02,19,95.80875,0
2021-08-02,20,95.80975000000001,0
2021-08-02,21,95.81,0
2021-08-02,22,95.8115,0
2021-08-02,23,95.81225,0
2021-08-03,00,95.81275,0
2021-08-03,01,95.815,0
2021-08-03,02,95.81625,0
2021-08-03,03,95.8185,0
2021-08-03,04,95.8195,0
2021-08-03,05,95.8205,0
2021-08-03,06,95.821,0
2021-08-03,07,95.8215,0
2021-08-03,08,95.82225,0
2021-08-03,09,95.823,0
2021-08-03,10,95.824,0
2021-08-03,11,95.82525,0
2021-08-03,12,95.82525,0
2021-08-03,13,95.82675,0
2021-08-03,14,95.8275,0
2021-08-03,15,95.82875,0
2021-08-03,16,95.82925,0
2021-08-03,17,95.83,0
2021-08-03,18,95.83125,0
2021-08-03,19,95.832,0
2021-08-03,20,95.8325,0
2021-08-03,21,95.83375000000001,0
2021-08-03,22,95.83375000000001,0
2021-08-03,23,95.835,0
2021-08-04,00,95.836,0
2021-08-04,01,95.83675,0
2021-08-04,02,95.837,0
2021-08-04,03,95.83775,0
2021-08-04,04,95.83824999999999,0
2021-08-04,05,95.839,0
2021-08-04,06,95.84,0
2021-08-04,07,95.84049999999999,0
2021-08-04,08,95.84125,0
2021-08-04,09,95.842,0
2021-08-04,10,95.84275,0
2021-08-04,11,95.843,0
2021-08-04,12,95.84325,0
2021-08-04,13,95.8445,0
2021-08-04,14,95.845,0
2021-08-04,15,95.8455,0
2021-08-04,16,95.84649999999999,0
2021-08-04,17,95.84675,0
2021-08-04,18,95.84725,0
2021-08-04,19,95.848,0
2021-08-04,20,95.8485,0
2021-08-04,21,95.849,0
2021-08-04,22,95.8495,0
2021-08-04,23,95.8495,0
2021-08-05,00,95.8505,0
2021-08-05,01,95.85125,0
2021-08-05,02,95.8515,0
2021-08-05,03,95.852,0
2021-08-05,04,95.853,0
2021-08-05,05,95.853,0
2021-08-05,06,95.8535,0
2021-08-05,07,95.85374999999999,0
2021-08-05,08,95.85425000000001,0
2021-08-05,09,95.855,0
2021-08-05,10,95.85525,0
2021-08-05,11,95.85525,0
2021-08-05,12,95.856,0
2021-08-05,13,95.8565,0
2021-08-05,14,95.85725,0
2021-08-05,15,95.85725,0
2021-08-05,16,95.858,0
2021-08-05,17,95.85825,0
2021-08-05,18,95.85875,0
2021-08-05,19,95.859,0
2021-08-05,20,95.85925,0
2021-08-05,21,95.8605,0
2021-08-05,22,95.8605,0
2021-08-05,23,95.86125,0
2021-08-06,00,95.86125,0
2021-08-06,01,95.862,0
2021-08-06,02,95.8625,0
2021-08-06,03,95.863,0
2021-08-06,04,95.8635,0
2021-08-06,05,95.864,0
2021-08-06,06,95.86425,0
2021-08-06,07,95.86475,0
2021-08-06,08,95.865,0
2021-08-06,09,95.86525,0
2021-08-06,10,95.86574999999999,0
2021-08-06,11,95.866,0
2021-08-06,12,95.8665,0
2021-08-06,13,95.86725,0
2021-08-06,14,95.867,0
2021-08-06,15,95.86725,0
2021-08-06,16,95.868,0
2021-08-06,17,95.8685,0
2021-08-06,18,95.869,0
2021-08-06,19,95.869,0
2021-08-06,20,95.869,0
2021-08-06,21,95.8695,0
2021-08-06,22,95.87,0
2021-08-06,23,95.87,0
2021-08-07,00,95.87075,0
2021-08-07,01,95.871,0
2021-08-07,02,95.871,0
2021-08-07,03,95.87174999999999,0
2021-08-07,04,95.872,0
2021-08-07,05,95.8725,0
2021-08-07,06,95.873,0
2021-08-07,07,95.873,0
2021-08-07,08,95.87325,0
2021-08-07,09,95.87325,0
2021-08-07,10,95.874,0
2021-08-07,11,95.874,0
2021-08-07,12,95.87424999999999,0
2021-08-07,13,95.8745,0
2021-08-07,14,95.875,0
2021-08-07,15,95.875,0
2021-08-07,16,95.875,0
2021-08-07,17,95.875,0
2021-08-07,18,95.875,0
2021-08-07,19,95.875,0
2021-08-07,20,95.8755,0
2021-08-07,21,95.876,0
2021-08-07,22,95.87575000000001,0
2021-08-07,23,95.8755,0
2021-08-08,00,95.876,0
2021-08-08,01,95.876,0
2021-08-08,02,95.87625,0
2021-08-08,03,95.876,0
2021-08-08,04,95.876,0
2021-08-08,05,95.87625,0
2021-08-08,06,95.87625,0
2021-08-08,07,95.876,0
2021-08-08,08,95.876,0
2021-08-08,09,95.876,0
2021-08-08,10,95.876,0
2021-08-08,11,95.876,0
2021-08-08,12,95.876,0
2021-08-08,13,95.876,0
2021-08-08,14,95.876,0
2021-08-08,15,95.876,0
2021-08-08,16,95.87525,0
2021-08-08,17,95.875,0
2021-08-08,18,95.875,0
2021-08-08,19,95.875,0
2021-08-08,20,95.87475,0
2021-08-08,21,95.874,0
2021-08-08,22,95.874,0
2021-08-08,23,95.874,0
2021-08-09,00,95.8735,0
2021-08-09,01,95.8735,0
2021-08-09,02,95.873,0
2021-08-09,03,95.873,0
2021-08-09,04,95.8725,0
2021-08-09,05,95.872,0
2021-08-09,06,95.872,0
2021-08-09,07,95.87125,0
2021-08-09,08,95.871,0
2021-08-09,09,95.87049999999999,0
2021-08-09,10,95.87025,0
2021-08-09,11,95.86975000000001,0
2021-08-09,12,95.86975000000001,0
2021-08-09,13,95.869,0
2021-08-09,14,95.8685,0
2021-08-09,15,95.86824999999999,0
2021-08-09,16,95.867,0
2021-08-09,17,95.867,0
2021-08-09,18,95.8665,0
2021-08-09,19,95.86574999999999,0
2021-08-09,20,95.86525,0
2021-08-09,21,95.86475,0
2021-08-09,22,95.864,0
2021-08-09,23,95.8635,0
2021-08-10,00,95.863,0
2021-08-10,01,95.8625,0
2021-08-10,02,95.862,0
2021-08-10,03,95.86125,0
2021-08-10,04,95.86075,0
2021-08-10,05,95.86025000000001,0
2021-08-10,06,95.85974999999999,0
2021-08-10,07,95.85925,0
2021-08-10,08,95.85875,0
2021-08-10,09,95.858,0
2021-08-10,10,95.8575,0
2021-08-10,11,95.8565,0
2021-08-10,12,95.856,0
2021-08-10,13,95.85475,0
2021-08-10,14,95.85425000000001,0
2021-08-10,15,95.85374999999999,0
2021-08-10,16,95.85275,0
2021-08-10,17,95.852,0
2021-08-10,18,95.851,0
2021-08-10,19,95.85024999999999,0
2021-08-10,20,95.84975,0
2021-08-10,21,95.849,0
2021-08-10,22,95.84825000000001,0
2021-08-10,23,95.84725,0
2021-08-11,00,95.847,0
2021-08-11,01,95.846,0
2021-08-11,02,95.8455,0
2021-08-11,03,95.845,0
2021-08-11,04,95.84424999999999,0
2021-08-11,05,95.8435,0
2021-08-11,06,95.84325,0
2021-08-11,07,95.842,0
2021-08-11,08,95.841,0
2021-08-11,09,95.84049999999999,0
2021-08-11,10,95.83975000000001,0
2021-08-11,11,95.83875,0
2021-08-11,12,95.8385,0
2021-08-11,13,95.8375,0
2021-08-11,14,95.83675,0
2021-08-11,15,95.83625,0
2021-08-11,16,95.83500000000001,0
2021-08-11,17,95.83375000000001,0
2021-08-11,18,95.833,0
2021-08-11,19,95.8325,0
2021-08-11,20,95.832,0
2021-08-11,21,95.831,0
2021-08-11,22,95.8305,0
2021-08-11,23,95.82925,0
2021-08-12,00,95.82875,0
2021-08-12,01,95.828,0
2021-08-12,02,95.8275,0
2021-08-12,03,95.82675,0
2021-08-12,04,95.82624999999999,0
2021-08-12,05,95.82575,0
2021-08-12,06,95.82475,0
2021-08-12,07,95.824,0
2021-08-12,08,95.823,0
2021-08-12,09,95.82275,0
2021-08-12,10,95.8215,0
2021-08-12,11,95.8205,0
2021-08-12,12,95.82075,0
2021-08-12,13,95.81975,0
2021-08-12,14,95.81875,0
2021-08-12,15,95.818,0
2021-08-12,16,95.8175,0
2021-08-12,17,95.817,0
2021-08-12,18,95.816,0
2021-08-12,19,95.8155,0
2021-08-12,20,95.8145,0
2021-08-12,21,95.814,0
2021-08-12,22,95.81325,0
2021-08-12,23,95.8125,0
2021-08-13,00,95.812,0
2021-08-13,01,95.811,0
2021-08-13,02,95.81,0
2021-08-13,03,95.80975000000001,0
2021-08-13,04,95.809,0
2021-08-13,05,95.80875,0
2021-08-13,06,95.8075,0
2021-08-13,07,95.80675,0
2021-08-13,08,95.806,0
2021-08-13,09,95.8055,0
2021-08-13,10,95.80475,0
2021-08-13,11,95.80375000000001,0
2021-08-13,12,95.80275,0
2021-08-13,13,95.802,0
2021-08-13,14,95.80125000000001,0
2021-08-13,15,95.8005,0
