Date,Time,Flow,Flood,Height
2019-01-01,15,21.57,0,0.332
2019-01-01,16,20.16,0,0.331
2019-01-01,17,20.16,0,0.331
2019-01-01,18,19.48,0,0.3305
2019-01-01,19,18.8,0,0.33
2019-01-01,20,18.8,0,0.33
2019-01-01,21,18.8,0,0.33
2019-01-01,22,18.8,0,0.33
2019-01-01,23,18.8,0,0.33
2019-01-02,00,17.5,0,0.329
2019-01-02,01,17.5,0,0.329
2019-01-02,02,17.5,0,0.329
2019-01-02,03,17.5,0,0.329
2019-01-02,04,17.5,0,0.329
2019-01-02,05,17.5,0,0.329
2019-01-02,06,17.5,0,0.329
2019-01-02,07,17.5,0,0.329
2019-01-02,08,17.5,0,0.329
2019-01-02,09,17.5,0,0.329
2019-01-02,10,17.5,0,0.329
2019-01-02,11,16.25,0,0.328
2019-01-02,12,15.334999999999999,0,0.32725000000000004
2019-01-02,13,14.445,0,0.3265
2019-01-02,14,14.1525,0,0.32625000000000004
2019-01-02,15,13.575,0,0.32575
2019-01-02,16,12.72,0,0.325
2019-01-02,17,12.72,0,0.325
2019-01-02,18,12.72,0,0.325
2019-01-02,19,12.72,0,0.325
2019-01-02,20,12.72,0,0.325
2019-01-02,21,12.72,0,0.325
2019-01-02,22,12.72,0,0.325
2019-01-02,23,12.72,0,0.325
2019-01-03,00,12.72,0,0.325
2019-01-03,01,12.72,0,0.325
2019-01-03,02,12.72,0,0.325
2019-01-03,03,12.72,0,0.325
2019-01-03,04,11.65,0,0.324
2019-01-03,05,10.58,0,0.323
2019-01-03,06,10.58,0,0.323
2019-01-03,07,10.58,0,0.323
2019-01-03,08,10.58,0,0.323
2019-01-03,09,10.58,0,0.323
2019-01-03,10,10.3275,0,0.32275
2019-01-03,11,9.57,0,0.322
2019-01-03,12,8.61,0,0.321
2019-01-03,13,8.61,0,0.321
2019-01-03,14,8.15,0,0.3205
2019-01-03,15,7.69,0,0.32
2019-01-03,16,7.69,0,0.32
2019-01-03,17,7.69,0,0.32
2019-01-03,18,7.69,0,0.32
2019-01-03,19,7.69,0,0.32
2019-01-03,20,7.69,0,0.32
2019-01-03,21,7.69,0,0.32
2019-01-03,22,7.69,0,0.32
2019-01-03,23,7.69,0,0.32
2019-01-04,00,7.69,0,0.32
2019-01-04,01,7.69,0,0.32
2019-01-04,02,7.69,0,0.32
2019-01-04,03,7.69,0,0.32
2019-01-04,04,7.69,0,0.32
2019-01-04,05,7.69,0,0.32
2019-01-04,06,7.69,0,0.32
2019-01-04,07,7.69,0,0.32
2019-01-04,08,7.69,0,0.32
2019-01-04,09,7.69,0,0.32
2019-01-04,10,7.69,0,0.32
2019-01-04,11,7.5175,0,0.31975
2019-01-04,12,7.0,0,0.319
2019-01-04,13,6.835,0,0.31875
2019-01-04,14,6.34,0,0.318
2019-01-04,15,6.505,0,0.31825000000000003
2019-01-04,16,6.34,0,0.318
2019-01-04,17,6.34,0,0.318
2019-01-04,18,6.34,0,0.318
2019-01-04,19,6.34,0,0.318
2019-01-04,20,6.67,0,0.3185
2019-01-04,21,7.0,0,0.319
2019-01-04,22,7.0,0,0.319
2019-01-04,23,7.0,0,0.319
2019-01-05,00,7.1725,0,0.31925000000000003
2019-01-05,01,7.69,0,0.32
2019-01-05,02,7.69,0,0.32
2019-01-05,03,8.379999999999999,0,0.32075
2019-01-05,04,8.85,0,0.32125000000000004
2019-01-05,05,8.61,0,0.321
2019-01-05,06,9.57,0,0.322
2019-01-05,07,9.57,0,0.322
2019-01-05,08,8.4575,0,0.32075
2019-01-05,09,6.3425,0,0.318
2019-01-05,10,5.0625,0,0.316
2019-01-05,11,4.44,0,0.315
2019-01-05,12,3.9975,0,0.31425000000000003
2019-01-05,13,3.85,0,0.314
2019-01-05,14,4.757499999999999,0,0.3155
2019-01-05,15,5.06,0,0.316
2019-01-05,16,5.06,0,0.316
2019-01-05,17,5.06,0,0.316
2019-01-05,18,4.44,0,0.315
2019-01-05,19,4.904999999999999,0,0.31575
2019-01-05,20,5.06,0,0.316
2019-01-05,21,5.375,0,0.3165
2019-01-05,22,6.34,0,0.318
2019-01-05,23,6.67,0,0.3185
2019-01-06,00,7.0,0,0.319
2019-01-06,01,7.0,0,0.319
2019-01-06,02,7.1725,0,0.31925000000000003
2019-01-06,03,7.69,0,0.32
2019-01-06,04,7.92,0,0.32025000000000003
2019-01-06,05,9.33,0,0.32175
2019-01-06,06,9.57,0,0.322
2019-01-06,07,9.57,0,0.322
2019-01-06,08,9.33,0,0.32175
2019-01-06,09,9.57,0,0.322
2019-01-06,10,9.57,0,0.322
2019-01-06,11,9.57,0,0.322
2019-01-06,12,9.8225,0,0.32225000000000004
2019-01-06,13,9.57,0,0.322
2019-01-06,14,9.8225,0,0.32225000000000004
2019-01-06,15,10.842500000000001,0,0.32325000000000004
2019-01-06,16,10.842500000000001,0,0.32325000000000004
2019-01-06,17,10.58,0,0.323
2019-01-06,18,10.58,0,0.323
2019-01-06,19,9.57,0,0.322
2019-01-06,20,9.57,0,0.322
2019-01-06,21,9.09,0,0.3215
2019-01-06,22,8.61,0,0.321
2019-01-06,23,8.61,0,0.321
2019-01-07,00,8.61,0,0.321
2019-01-07,01,8.61,0,0.321
2019-01-07,02,9.09,0,0.3215
2019-01-07,03,9.57,0,0.322
2019-01-07,04,10.58,0,0.323
2019-01-07,05,10.58,0,0.323
2019-01-07,06,10.58,0,0.323
2019-01-07,07,10.58,0,0.323
2019-01-07,08,10.58,0,0.323
2019-01-07,09,10.58,0,0.323
2019-01-07,10,10.58,0,0.323
2019-01-07,11,10.58,0,0.323
2019-01-07,12,10.58,0,0.323
2019-01-07,13,10.075,0,0.3225
2019-01-07,14,9.57,0,0.322
2019-01-07,15,9.8225,0,0.32225000000000004
2019-01-07,16,9.8225,0,0.32225000000000004
2019-01-07,17,9.57,0,0.322
2019-01-07,18,9.57,0,0.322
2019-01-07,19,8.85,0,0.32125000000000004
2019-01-07,20,8.61,0,0.321
2019-01-07,21,8.61,0,0.321
2019-01-07,22,8.61,0,0.321
2019-01-07,23,8.61,0,0.321
2019-01-08,00,8.61,0,0.321
2019-01-08,01,8.61,0,0.321
2019-01-08,02,8.61,0,0.321
2019-01-08,03,8.61,0,0.321
2019-01-08,04,8.61,0,0.321
2019-01-08,05,8.61,0,0.321
2019-01-08,06,8.61,0,0.321
2019-01-08,07,8.61,0,0.321
2019-01-08,08,8.61,0,0.321
2019-01-08,09,8.61,0,0.321
2019-01-08,10,8.61,0,0.321
2019-01-08,11,8.61,0,0.321
2019-01-08,12,7.92,0,0.32025000000000003
2019-01-08,13,7.345000000000001,0,0.3195
2019-01-08,14,6.5075,0,0.31825000000000003
2019-01-08,15,5.532500000000001,0,0.31675
2019-01-08,16,4.595000000000001,0,0.31525000000000003
2019-01-08,17,4.2925,0,0.31475
2019-01-08,18,3.85,0,0.314
2019-01-08,19,3.85,0,0.314
2019-01-08,20,4.44,0,0.315
2019-01-08,21,4.75,0,0.3155
2019-01-08,22,5.06,0,0.316
2019-01-08,23,5.06,0,0.316
2019-01-09,00,4.904999999999999,0,0.31575
2019-01-09,01,4.44,0,0.315
2019-01-09,02,4.44,0,0.315
2019-01-09,03,4.44,0,0.315
2019-01-09,04,4.44,0,0.315
2019-01-09,05,4.44,0,0.315
2019-01-09,06,4.1450000000000005,0,0.3145
2019-01-09,07,3.71,0,0.31375
2019-01-09,08,3.85,0,0.314
2019-01-09,09,3.9975,0,0.31425000000000003
2019-01-09,10,3.5700000000000003,0,0.3135
2019-01-09,11,3.43,0,0.31325000000000003
2019-01-09,12,2.74,0,0.312
2019-01-09,13,2.235,0,0.311
2019-01-09,14,1.8625,0,0.31025
2019-01-09,15,1.6524999999999999,0,0.30974999999999997
2019-01-09,16,1.74,0,0.31
2019-01-09,17,1.8625,0,0.31025
2019-01-09,18,1.74,0,0.31
2019-01-09,19,1.8625,0,0.31025
2019-01-09,20,2.23,0,0.311
2019-01-09,21,2.74,0,0.312
2019-01-09,22,3.29,0,0.313
2019-01-09,23,3.43,0,0.31325000000000003
2019-01-10,00,3.85,0,0.314
2019-01-10,01,4.2925,0,0.31475
2019-01-10,02,4.75,0,0.3155
2019-01-10,03,5.06,0,0.316
2019-01-10,04,5.532500000000001,0,0.31675
2019-01-10,05,5.8525,0,0.31725000000000003
2019-01-10,06,6.34,0,0.318
2019-01-10,07,6.34,0,0.318
2019-01-10,08,6.34,0,0.318
2019-01-10,09,7.0,0,0.319
2019-01-10,10,7.69,0,0.32
2019-01-10,11,7.69,0,0.32
2019-01-10,12,7.69,0,0.32
2019-01-10,13,7.69,0,0.32
2019-01-10,14,7.69,0,0.32
2019-01-10,15,7.69,0,0.32
2019-01-10,16,7.69,0,0.32
2019-01-10,17,7.69,0,0.32
2019-01-10,18,7.69,0,0.32
2019-01-10,19,7.69,0,0.32
2019-01-10,20,7.69,0,0.32
2019-01-10,21,7.69,0,0.32
2019-01-10,22,7.69,0,0.32
2019-01-10,23,7.69,0,0.32
2019-01-11,00,7.69,0,0.32
2019-01-11,01,7.69,0,0.32
2019-01-11,02,7.69,0,0.32
2019-01-11,03,8.379999999999999,0,0.32075
2019-01-11,04,8.61,0,0.321
2019-01-11,05,8.61,0,0.321
2019-01-11,06,8.61,0,0.321
2019-01-11,07,8.61,0,0.321
2019-01-11,08,8.61,0,0.321
2019-01-11,09,8.15,0,0.3205
2019-01-11,10,7.1725,0,0.31925000000000003
2019-01-11,11,7.0,0,0.319
2019-01-11,12,6.67,0,0.3185
2019-01-11,13,5.69,0,0.317
2019-01-11,14,5.532500000000001,0,0.31675
2019-01-11,15,4.75,0,0.3155
2019-01-11,16,4.44,0,0.315
2019-01-11,17,3.85,0,0.314
2019-01-11,18,3.85,0,0.314
2019-01-11,19,3.85,0,0.314
2019-01-11,20,3.85,0,0.314
2019-01-11,21,3.85,0,0.314
2019-01-11,22,3.85,0,0.314
2019-01-11,23,3.85,0,0.314
2019-01-12,00,3.85,0,0.314
2019-01-12,01,3.5700000000000003,0,0.3135
2019-01-12,02,3.29,0,0.313
2019-01-12,03,3.29,0,0.313
2019-01-12,04,3.29,0,0.313
2019-01-12,05,3.015,0,0.3125
2019-01-12,06,2.4850000000000003,0,0.3115
2019-01-12,07,2.23,0,0.311
2019-01-12,08,1.74,0,0.31
2019-01-12,09,1.74,0,0.31
2019-01-12,10,1.565,0,0.3095
2019-01-12,11,1.4775,0,0.30925
2019-01-12,12,1.3025,0,0.30874999999999997
2019-01-12,13,1.04,0,0.308
2019-01-12,14,0.9550000000000001,0,0.30774999999999997
2019-01-12,15,0.7,0,0.307
2019-01-12,16,0.7,0,0.307
2019-01-12,17,0.5249999999999999,0,0.3065
2019-01-12,18,0.0,0,0.305
2019-01-12,19,0.0,0,0.305
2019-01-12,20,0.0,0,0.3035
2019-01-12,21,0.0,0,0.30174999999999996
2019-01-12,22,0.0,0,0.302
2019-01-12,23,0.0,0,0.30225
2019-01-13,00,0.0,0,0.3025
2019-01-13,01,0.0,0,0.30274999999999996
2019-01-13,02,0.0,0,0.303
2019-01-13,03,0.0,0,0.303
2019-01-13,04,0.0,0,0.303
2019-01-13,05,0.0,0,0.30274999999999996
2019-01-13,06,0.0,0,0.2995
2019-01-13,07,0.0,0,0.29574999999999996
2019-01-13,08,0.0,0,0.29325
2019-01-13,09,0.0,0,0.29
2019-01-13,10,0.0,0,0.29
2019-01-13,11,0.0,0,0.29
2019-01-13,12,0.0,0,0.29
2019-01-13,13,0.0,0,0.29025
2019-01-13,14,0.0,0,0.2895
2019-01-13,15,0.0,0,0.29
2019-01-13,16,0.0,0,0.29
2019-01-13,17,0.0,0,0.29
2019-01-13,18,0.0,0,0.2905
2019-01-13,19,0.0,0,0.29174999999999995
2019-01-13,20,0.0,0,0.29374999999999996
2019-01-13,21,0.0,0,0.2945
2019-01-13,22,0.0,0,0.2955
2019-01-13,23,0.0,0,0.29625
2019-01-14,00,0.0,0,0.29774999999999996
2019-01-14,01,0.0,0,0.2995
2019-01-14,02,0.0,0,0.3005
2019-01-14,03,0.0,0,0.30225
2019-01-14,04,0.0,0,0.30425
2019-01-14,05,0.26249999999999996,0,0.30574999999999997
2019-01-14,06,0.87,0,0.3075
2019-01-14,07,1.6875,0,0.30974999999999997
2019-01-14,08,2.75,0,0.312
2019-01-14,09,3.5700000000000003,0,0.3135
2019-01-14,10,4.2925,0,0.31475
2019-01-14,11,4.904999999999999,0,0.31575
2019-01-14,12,5.217499999999999,0,0.31625000000000003
2019-01-14,13,5.69,0,0.317
2019-01-14,14,5.06,0,0.316
2019-01-14,15,4.2925,0,0.31475
2019-01-14,16,3.5700000000000003,0,0.3135
2019-01-14,17,3.1525,0,0.31275
2019-01-14,18,2.74,0,0.312
2019-01-14,19,2.23,0,0.311
2019-01-14,20,2.23,0,0.311
2019-01-14,21,2.23,0,0.311
2019-01-14,22,2.23,0,0.311
2019-01-14,23,2.23,0,0.311
2019-01-15,00,1.8625,0,0.31025
2019-01-15,01,1.74,0,0.31
2019-01-15,02,1.39,0,0.309
2019-01-15,03,1.39,0,0.309
2019-01-15,04,1.39,0,0.309
2019-01-15,05,1.39,0,0.309
2019-01-15,06,1.39,0,0.309
2019-01-15,07,1.39,0,0.309
2019-01-15,08,1.39,0,0.309
2019-01-15,09,1.39,0,0.309
2019-01-15,10,1.2149999999999999,0,0.3085
2019-01-15,11,1.04,0,0.308
2019-01-15,12,0.7,0,0.307
2019-01-15,13,0.7,0,0.307
2019-01-15,14,0.5249999999999999,0,0.3065
2019-01-15,15,0.6124999999999999,0,0.30674999999999997
2019-01-15,16,0.7,0,0.307
2019-01-15,17,0.7,0,0.307
2019-01-15,18,0.87,0,0.3075
2019-01-15,19,1.04,0,0.308
2019-01-15,20,1.2149999999999999,0,0.3085
2019-01-15,21,1.39,0,0.309
2019-01-15,22,1.6524999999999999,0,0.30974999999999997
2019-01-15,23,1.74,0,0.31
2019-01-16,00,1.74,0,0.31
2019-01-16,01,2.3575,0,0.31125
2019-01-16,02,2.74,0,0.312
2019-01-16,03,3.29,0,0.313
2019-01-16,04,3.025,0,0.3125
2019-01-16,05,1.5125,0,0.30925
2019-01-16,06,0.26249999999999996,0,0.3055
2019-01-16,07,0.0,0,0.3015
2019-01-16,08,0.0,0,0.2985
2019-01-16,09,0.0,0,0.296
2019-01-16,10,0.0,0,0.29374999999999996
2019-01-16,11,0.0,0,0.29125
2019-01-16,12,0.0,0,0.289
2019-01-16,13,0.0,0,0.28674999999999995
2019-01-16,14,0.0,0,0.28525
2019-01-16,15,0.0,0,0.28425
2019-01-16,16,0.0,0,0.283
2019-01-16,17,0.0,0,0.28125
2019-01-16,18,0.0,0,0.279
2019-01-16,19,0.0,0,0.2775
2019-01-16,20,0.0,0,0.27525
2019-01-16,21,0.0,0,0.27425
2019-01-16,22,0.0,0,0.27325
2019-01-16,23,0.0,0,0.27175000000000005
2019-01-17,00,0.0,0,0.271
2019-01-17,01,0.0,0,0.27
2019-01-17,02,0.0,0,0.2695
2019-01-17,03,0.0,0,0.269
2019-01-17,04,0.0,0,0.26725
2019-01-17,05,0.0,0,0.26625
2019-01-17,06,0.0,0,0.266
2019-01-17,07,0.0,0,0.26525
2019-01-17,08,0.0,0,0.265
2019-01-17,09,0.0,0,0.26475000000000004
2019-01-17,10,0.0,0,0.26375000000000004
2019-01-17,11,0.0,0,0.26175000000000004
2019-01-17,12,0.0,0,0.25925
2019-01-17,13,0.0,0,0.2565
2019-01-17,14,0.0,0,0.2555
2019-01-17,15,0.0,0,0.25425
2019-01-17,16,0.0,0,0.25425
2019-01-17,17,0.0,0,0.256
2019-01-17,18,0.0,0,0.25825
2019-01-17,19,0.0,0,0.26
2019-01-17,20,0.0,0,0.262
2019-01-17,21,0.0,0,0.26475000000000004
2019-01-17,22,0.0,0,0.26775000000000004
2019-01-17,23,0.0,0,0.27025
2019-01-18,00,0.0,0,0.27325
2019-01-18,01,0.0,0,0.27625
2019-01-18,02,0.0,0,0.27875000000000005
2019-01-18,03,0.0,0,0.282
2019-01-18,04,0.0,0,0.285
2019-01-18,05,0.0,0,0.28825
2019-01-18,06,0.0,0,0.291
2019-01-18,07,0.0,0,0.294
2019-01-18,08,0.0,0,0.29625
2019-01-18,09,0.0,0,0.29925
2019-01-18,10,0.0,0,0.3035
2019-01-18,11,0.7825,0,0.30725
2019-01-18,12,2.1525,0,0.31074999999999997
2019-01-18,13,3.9975,0,0.31425000000000003
2019-01-18,14,5.8525,0,0.31725000000000003
2019-01-18,15,7.9775,0,0.32025000000000003
2019-01-18,16,9.5825,0,0.322
2019-01-18,17,9.33,0,0.32175
2019-01-18,18,10.58,0,0.323
2019-01-18,19,12.175,0,0.3245
2019-01-18,20,14.445,0,0.3265
2019-01-18,21,17.2,0,0.32875
2019-01-18,22,19.48,0,0.3305
2019-01-18,23,20.865000000000002,0,0.3315
2019-01-19,00,22.6575,0,0.33275
2019-01-19,01,24.137500000000003,0,0.33375
2019-01-19,02,24.51,0,0.334
2019-01-19,03,25.6575,0,0.33475
2019-01-19,04,26.825,0,0.3355
2019-01-19,05,27.61,0,0.336
2019-01-19,06,28.8175,0,0.33675
2019-01-19,07,29.634999999999998,0,0.33725000000000005
2019-01-19,08,30.88,0,0.338
2019-01-19,09,31.3025,0,0.33825000000000005
2019-01-19,10,32.1475,0,0.33875
2019-01-19,11,31.725,0,0.3385
2019-01-19,12,32.1475,0,0.33875
2019-01-19,13,31.3025,0,0.33825000000000005
2019-01-19,14,32.1475,0,0.33875
2019-01-19,15,31.724999999999998,0,0.3385
2019-01-19,16,31.725,0,0.3385
2019-01-19,17,31.3025,0,0.33825000000000005
2019-01-19,18,30.88,0,0.338
2019-01-19,19,30.88,0,0.338
2019-01-19,20,30.88,0,0.338
2019-01-19,21,30.88,0,0.338
2019-01-19,22,30.88,0,0.338
2019-01-19,23,30.88,0,0.338
2019-01-20,00,31.725,0,0.3385
2019-01-20,01,32.57,0,0.339
2019-01-20,02,32.57,0,0.339
2019-01-20,03,32.57,0,0.339
2019-01-20,04,32.57,0,0.339
2019-01-20,05,32.57,0,0.339
2019-01-20,06,32.57,0,0.339
2019-01-20,07,32.57,0,0.339
2019-01-20,08,32.1475,0,0.33875
2019-01-20,09,32.57,0,0.339
2019-01-20,10,32.57,0,0.339
2019-01-20,11,32.57,0,0.339
2019-01-20,12,30.88,0,0.338
2019-01-20,13,30.049999999999997,0,0.3375
2019-01-20,14,29.634999999999998,0,0.33725000000000005
2019-01-20,15,27.61,0,0.336
2019-01-20,16,27.61,0,0.336
2019-01-20,17,28.0125,0,0.33625000000000005
2019-01-20,18,27.61,0,0.336
2019-01-20,19,26.432499999999997,0,0.33525000000000005
2019-01-20,20,26.04,0,0.335
2019-01-20,21,25.6575,0,0.33475
2019-01-20,22,24.51,0,0.334
2019-01-20,23,24.51,0,0.334
2019-01-21,00,24.51,0,0.334
2019-01-21,01,24.51,0,0.334
2019-01-21,02,24.51,0,0.334
2019-01-21,03,24.51,0,0.334
2019-01-21,04,23.3925,0,0.33325000000000005
2019-01-21,05,23.02,0,0.333
2019-01-21,06,23.02,0,0.333
2019-01-21,07,23.765,0,0.3335
2019-01-21,08,24.51,0,0.334
2019-01-21,09,22.6675,0,0.33275
2019-01-21,10,20.1725,0,0.331
2019-01-21,11,18.15,0,0.3295
2019-01-21,12,16.2575,0,0.328
2019-01-21,13,14.445,0,0.3265
2019-01-21,14,13.575,0,0.32575
2019-01-21,15,12.447500000000002,0,0.32475
2019-01-21,16,12.72,0,0.325
2019-01-21,17,12.72,0,0.325
2019-01-21,18,12.72,0,0.325
2019-01-21,19,12.72,0,0.325
2019-01-21,20,12.175,0,0.3245
2019-01-21,21,11.105,0,0.3235
2019-01-21,22,10.58,0,0.323
2019-01-21,23,10.58,0,0.323
2019-01-22,00,10.58,0,0.323
2019-01-22,01,10.58,0,0.323
2019-01-22,02,10.58,0,0.323
2019-01-22,03,10.58,0,0.323
2019-01-22,04,10.58,0,0.323
2019-01-22,05,10.58,0,0.323
2019-01-22,06,10.58,0,0.323
2019-01-22,07,10.3275,0,0.32275
2019-01-22,08,10.075,0,0.3225
2019-01-22,09,10.58,0,0.323
2019-01-22,10,10.58,0,0.323
2019-01-22,11,10.3275,0,0.32275
2019-01-22,12,8.85,0,0.32125000000000004
2019-01-22,13,8.379999999999999,0,0.32075
2019-01-22,14,8.379999999999999,0,0.32075
2019-01-22,15,8.61,0,0.321
2019-01-22,16,8.379999999999999,0,0.32075
2019-01-22,17,8.61,0,0.321
2019-01-22,18,9.09,0,0.3215
2019-01-22,19,9.57,0,0.322
2019-01-22,20,9.8225,0,0.32225000000000004
2019-01-22,21,10.58,0,0.323
2019-01-22,22,10.58,0,0.323
2019-01-22,23,11.3675,0,0.32375
2019-01-23,00,11.9025,0,0.32425000000000004
2019-01-23,01,12.175,0,0.3245
2019-01-23,02,12.72,0,0.325
2019-01-23,03,12.72,0,0.325
2019-01-23,04,12.72,0,0.325
2019-01-23,05,12.72,0,0.325
2019-01-23,06,12.72,0,0.325
2019-01-23,07,12.72,0,0.325
2019-01-23,08,12.72,0,0.325
2019-01-23,09,12.72,0,0.325
2019-01-23,10,12.72,0,0.325
2019-01-23,11,12.72,0,0.325
2019-01-23,12,11.63,0,0.324
2019-01-23,13,9.8675,0,0.32225000000000004
2019-01-23,14,7.345000000000001,0,0.3195
2019-01-23,15,6.18,0,0.31775
2019-01-23,16,5.0625,0,0.316
2019-01-23,17,4.3,0,0.31475
2019-01-23,18,3.29,0,0.313
2019-01-23,19,2.8775000000000004,0,0.31225
2019-01-23,20,2.3575,0,0.31125
2019-01-23,21,1.9849999999999999,0,0.3105
2019-01-23,22,1.74,0,0.31
2019-01-23,23,1.74,0,0.31
2019-01-24,00,1.39,0,0.309
2019-01-24,01,1.04,0,0.308
2019-01-24,02,1.04,0,0.308
2019-01-24,03,1.04,0,0.308
2019-01-24,04,1.04,0,0.308
2019-01-24,05,1.04,0,0.308
2019-01-24,06,0.7849999999999999,0,0.30725
2019-01-24,07,0.4375,0,0.30625
2019-01-24,08,0.0875,0,0.30525
2019-01-24,09,0.0,0,0.30474999999999997
2019-01-24,10,0.0,0,0.3038571428571428
2019-01-24,11,0.0,0,0.303
2019-01-24,12,0.0,0,0.30225
2019-01-24,13,0.0,0,0.30125
2019-01-24,14,0.0,0,0.3
2019-01-24,15,0.0,0,0.3
2019-01-24,16,0.0,0,0.301
2019-01-24,17,0.0,0,0.30274999999999996
2019-01-24,18,0.0,0,0.30325
2019-01-24,19,0.0,0,0.305
2019-01-24,20,0.4375,0,0.30625
2019-01-24,21,0.9550000000000001,0,0.30774999999999997
2019-01-24,22,1.565,0,0.3095
2019-01-24,23,2.2350000000000003,0,0.311
2019-01-25,00,2.74,0,0.312
2019-01-25,01,3.43,0,0.31325000000000003
2019-01-25,02,3.85,0,0.314
2019-01-25,03,4.1450000000000005,0,0.3145
2019-01-25,04,4.44,0,0.315
2019-01-25,05,5.06,0,0.316
2019-01-25,06,5.06,0,0.316
2019-01-25,07,5.06,0,0.316
2019-01-25,08,5.06,0,0.316
2019-01-25,09,5.06,0,0.316
2019-01-25,10,5.532500000000001,0,0.31675
2019-01-25,11,5.532500000000001,0,0.31675
2019-01-25,12,5.532500000000001,0,0.31675
2019-01-25,13,5.69,0,0.317
2019-01-25,14,5.69,0,0.317
2019-01-25,15,5.69,0,0.317
2019-01-25,16,5.532500000000001,0,0.31675
2019-01-25,17,5.375,0,0.3165
2019-01-25,18,5.69,0,0.317
2019-01-25,19,5.69,0,0.317
2019-01-25,20,6.1775,0,0.31775
2019-01-25,21,6.34,0,0.318
2019-01-25,22,7.0,0,0.319
2019-01-25,23,7.0,0,0.319
2019-01-26,00,7.0,0,0.319
2019-01-26,01,7.0,0,0.319
2019-01-26,02,7.0,0,0.319
2019-01-26,03,7.0,0,0.319
2019-01-26,04,7.0,0,0.319
2019-01-26,05,7.0,0,0.319
2019-01-26,06,7.0,0,0.319
2019-01-26,07,7.0,0,0.319
2019-01-26,08,7.0,0,0.319
2019-01-26,09,7.0,0,0.319
2019-01-26,10,7.0,0,0.319
2019-01-26,11,7.0,0,0.319
2019-01-26,12,6.34,0,0.318
2019-01-26,13,5.69,0,0.317
2019-01-26,14,5.375,0,0.3165
2019-01-26,15,5.06,0,0.316
2019-01-26,16,4.595000000000001,0,0.31525000000000003
2019-01-26,17,4.44,0,0.315
2019-01-26,18,4.44,0,0.315
2019-01-26,19,4.44,0,0.315
2019-01-26,20,3.85,0,0.314
2019-01-26,21,3.85,0,0.314
2019-01-26,22,3.29,0,0.313
2019-01-26,23,3.29,0,0.313
2019-01-27,00,3.29,0,0.313
2019-01-27,01,3.29,0,0.313
2019-01-27,02,3.29,0,0.313
2019-01-27,03,3.29,0,0.313
2019-01-27,04,3.29,0,0.313
2019-01-27,05,3.43,0,0.31325000000000003
2019-01-27,06,3.5700000000000003,0,0.3135
2019-01-27,07,3.85,0,0.314
2019-01-27,08,3.9975,0,0.31425000000000003
2019-01-27,09,4.44,0,0.315
2019-01-27,10,4.44,0,0.315
2019-01-27,11,4.75,0,0.3155
2019-01-27,12,5.38,0,0.3165
2019-01-27,13,5.69,0,0.317
2019-01-27,14,6.34,0,0.318
2019-01-27,15,6.34,0,0.318
2019-01-27,16,6.835,0,0.31875
2019-01-27,17,7.1725,0,0.31925000000000003
2019-01-27,18,7.69,0,0.32
2019-01-27,19,8.85,0,0.32125000000000004
2019-01-27,20,10.075,0,0.3225
2019-01-27,21,11.3675,0,0.32375
2019-01-27,22,12.175,0,0.3245
2019-01-27,23,13.575,0,0.32575
2019-01-28,00,14.445,0,0.3265
2019-01-28,01,15.334999999999999,0,0.32725000000000004
2019-01-28,02,16.25,0,0.328
2019-01-28,03,17.5,0,0.329
2019-01-28,04,17.5,0,0.329
2019-01-28,05,18.475,0,0.32975
2019-01-28,06,18.15,0,0.3295
2019-01-28,07,16.25,0,0.328
2019-01-28,08,15.03,0,0.327
2019-01-28,09,15.03,0,0.327
2019-01-28,10,15.03,0,0.327
2019-01-28,11,15.03,0,0.327
2019-01-28,12,15.03,0,0.327
2019-01-28,13,15.945,0,0.32775
2019-01-28,14,17.5,0,0.329
2019-01-28,15,18.490000000000002,0,0.32975
2019-01-28,16,20.16,0,0.331
2019-01-28,17,20.16,0,0.331
2019-01-28,18,20.16,0,0.331
2019-01-28,19,20.16,0,0.331
2019-01-28,20,21.9425,0,0.33225000000000005
2019-01-28,21,23.02,0,0.333
2019-01-28,22,23.02,0,0.333
2019-01-28,23,23.02,0,0.333
2019-01-29,00,23.3925,0,0.33325000000000005
2019-01-29,01,24.51,0,0.334
2019-01-29,02,24.51,0,0.334
2019-01-29,03,25.275,0,0.3345
2019-01-29,04,26.04,0,0.335
2019-01-29,05,26.04,0,0.335
2019-01-29,06,26.04,0,0.335
2019-01-29,07,26.04,0,0.335
2019-01-29,08,26.432499999999997,0,0.33525000000000005
2019-01-29,09,27.61,0,0.336
2019-01-29,10,28.415,0,0.3365
2019-01-29,11,29.22,0,0.337
2019-01-29,12,30.465,0,0.33775
2019-01-29,13,30.88,0,0.338
2019-01-29,14,30.88,0,0.338
2019-01-29,15,30.88,0,0.338
2019-01-29,16,30.88,0,0.338
2019-01-29,17,30.88,0,0.338
2019-01-29,18,30.88,0,0.338
2019-01-29,19,30.88,0,0.338
2019-01-29,20,30.88,0,0.338
2019-01-29,21,30.88,0,0.338
2019-01-29,22,30.049999999999997,0,0.3375
2019-01-29,23,29.22,0,0.337
2019-01-30,00,29.22,0,0.337
2019-01-30,01,29.22,0,0.337
2019-01-30,02,29.22,0,0.337
2019-01-30,03,28.8175,0,0.33675
2019-01-30,04,27.61,0,0.336
2019-01-30,05,27.61,0,0.336
2019-01-30,06,27.61,0,0.336
