Date,Time,Height,Flood
2015-01-22,16,94.619,0
2015-01-22,18,94.611,0
2015-01-22,19,94.606,0
2015-01-22,20,94.598,0
2015-01-22,22,94.591,0
2015-01-22,23,94.584,0
2015-01-23,00,94.582,0
2015-01-23,01,94.575,0
2015-01-23,03,94.568,0
2015-01-23,04,94.561,0
2015-01-23,05,94.556,0
2015-01-23,06,94.553,0
2015-01-23,07,94.546,0
2015-01-23,08,94.541,0
2015-01-23,10,94.534,0
2015-01-23,11,94.528,0
2015-01-23,12,94.524,0
2015-01-23,13,94.517,0
2015-01-23,14,94.511,0
2015-01-23,16,94.504,0
2015-01-23,17,94.498,0
2015-01-23,18,94.493,0
2015-01-23,19,94.486,0
2015-01-23,21,94.479,0
2015-01-23,22,94.471,0
2015-01-24,00,94.465,0
2015-01-24,01,94.459,0
2015-01-24,03,94.453,0
2015-01-24,04,94.447,0
2015-01-24,06,94.441,0
2015-01-24,07,94.435,0
2015-01-24,09,94.429,0
2015-01-24,10,94.424,0
2015-01-24,12,94.418,0
2015-01-24,13,94.413,0
2015-01-24,15,94.407,0
2015-01-24,16,94.402,0
2015-01-24,18,94.395,0
2015-01-24,19,94.39,0
2015-01-24,21,94.384,0
2015-01-24,23,94.378,0
2015-01-25,00,94.376,0
2015-01-25,02,94.371,0
2015-01-25,04,94.365,0
2015-01-25,06,94.359,0
2015-01-25,08,94.354,0
2015-01-25,10,94.348,0
2015-01-25,12,94.345,0
2015-01-25,14,94.337,0
2015-01-25,16,94.331,0
2015-01-25,18,94.326,0
2015-01-25,20,94.32,0
2015-01-25,22,94.315,0
2015-01-26,00,94.311,0
2015-01-26,02,94.306,0
2015-01-26,05,94.3,0
2015-01-26,06,94.299,0
2015-01-26,08,94.293,0
2015-01-26,12,94.286,0
2015-01-26,14,94.28,0
2015-01-26,16,94.275,0
2015-01-26,18,94.273,0
2015-01-26,20,94.267,0
2015-01-26,23,94.262,0
2015-01-27,00,94.261,0
2015-01-27,04,94.256,0
2015-01-27,06,94.253,0
2015-01-27,10,94.248,0
2015-01-27,12,94.244,0
2015-01-27,15,94.239,0
2015-01-27,18,94.235,0
2015-01-27,22,94.229,0
2015-01-28,00,94.227,0
2015-01-28,05,94.222,0
2015-01-28,06,94.221,0
2015-01-28,11,94.215,0
2015-01-28,12,94.216,0
2015-01-28,16,94.21,0
2015-01-28,18,94.209,0
2015-01-29,00,94.203,0
2015-01-29,06,94.201,0
2015-01-29,12,94.196,0
2015-01-29,17,94.191,0
2015-01-29,18,94.19,0
2015-01-30,00,94.186,0
2015-01-30,06,94.184,0
2015-01-30,12,94.18,0
2015-01-30,18,94.176,0
2015-01-31,00,94.174,0
2015-01-31,06,94.171,0
2015-01-31,12,94.168,0
2015-01-31,18,94.164,0
2015-02-01,00,94.161,0
2015-02-01,06,94.161,0
2015-02-01,12,94.159,0
2015-02-01,18,94.157,0
2015-02-02,00,94.157,0
2015-02-02,06,94.157,0
2015-02-02,12,94.157,0
2015-02-02,18,94.154,0
2015-02-03,00,94.154,0
2015-02-03,06,94.154,0
2015-02-03,12,94.154,0
2015-02-03,18,94.152,0
2015-02-04,00,94.15,0
2015-02-04,06,94.15,0
2015-02-04,12,94.148,0
2015-02-04,18,94.148,0
2015-02-05,00,94.15,0
2015-02-05,06,94.15,0
2015-02-05,12,94.15,0
2015-02-05,18,94.148,0
2015-02-06,00,94.148,0
2015-02-06,06,94.148,0
2015-02-06,12,94.148,0
2015-02-06,18,94.146,0
2015-02-07,00,94.147,0
2015-02-07,06,94.148,0
2015-02-07,12,94.148,0
2015-02-07,18,94.148,0
2015-02-08,00,94.149,0
2015-02-08,06,94.15,0
2015-02-08,12,94.151,0
2015-02-08,18,94.149,0
2015-02-09,00,94.148,0
2015-02-09,06,94.149,0
2015-02-09,12,94.148,0
2015-02-09,18,94.148,0
2015-02-10,00,94.147,0
2015-02-10,06,94.146,0
2015-02-10,12,94.145,0
2015-02-10,18,94.143,0
2015-02-11,00,94.144,0
2015-02-11,06,94.145,0
2015-02-11,12,94.145,0
2015-02-11,18,94.145,0
2015-02-12,00,94.144,0
2015-02-12,06,94.148,0
2015-02-12,12,94.148,0
2015-02-12,18,94.148,0
2015-02-13,00,94.149,0
2015-02-13,06,94.15,0
2015-02-13,12,94.149,0
2015-02-13,18,94.15,0
2015-02-14,00,94.15,0
2015-02-14,06,94.153,0
2015-02-14,12,94.155,0
2015-02-14,18,94.154,0
2015-02-15,00,94.158,0
2015-02-15,06,94.16,0
2015-02-15,12,94.162,0
2015-02-15,18,94.162,0
2015-02-16,00,94.164,0
2015-02-16,06,94.167,0
2015-02-16,12,94.168,0
2015-02-16,18,94.168,0
2015-02-17,00,94.168,0
2015-02-17,06,94.17,0
2015-02-17,12,94.17,0
2015-02-17,18,94.168,0
2015-02-18,00,94.165,0
2015-02-18,06,94.164,0
2015-02-18,12,94.164,0
2015-02-18,18,94.163,0
2015-02-19,00,94.165,0
2015-02-19,06,94.165,0
2015-02-19,12,94.165,0
2015-02-19,18,94.164,0
2015-02-20,00,94.162,0
2015-02-20,06,94.161,0
2015-02-20,12,94.16,0
2015-02-20,18,94.157,0
2015-02-21,00,94.159,0
2015-02-21,06,94.161,0
2015-02-21,12,94.162,0
2015-02-21,18,94.161,0
2015-02-22,00,94.163,0
2015-02-22,06,94.163,0
2015-02-22,12,94.163,0
2015-02-22,18,94.159,0
2015-02-23,00,94.159,0
2015-02-23,06,94.157,0
2015-02-23,12,94.155,0
2015-02-23,18,94.151,0
2015-02-24,00,94.149,0
2015-02-24,06,94.15,0
2015-02-24,12,94.147,0
2015-02-24,18,94.146,0
2015-02-25,00,94.145,0
2015-02-25,06,94.145,0
2015-02-25,12,94.143,0
2015-02-25,18,94.142,0
2015-02-26,00,94.14,0
2015-02-26,06,94.141,0
2015-02-26,12,94.142,0
2015-02-26,18,94.14,0
2015-02-27,00,94.142,0
2015-02-27,06,94.145,0
2015-02-27,12,94.145,0
2015-02-27,18,94.146,0
2015-02-28,00,94.146,0
2015-02-28,06,94.146,0
2015-02-28,12,94.146,0
2015-02-28,18,94.144,0
2015-03-01,00,94.146,0
2015-03-01,06,94.147,0
2015-03-01,12,94.149,0
2015-03-01,16,94.143,0
2015-03-01,18,94.143,0
2015-03-02,00,94.142,0
2015-03-02,06,94.144,0
2015-03-02,12,94.144,0
2015-03-02,18,94.142,0
2015-03-03,00,94.142,0
2015-03-03,06,94.142,0
2015-03-03,12,94.14,0
2015-03-03,18,94.138,0
2015-03-04,00,94.137,0
2015-03-04,06,94.136,0
2015-03-04,12,94.134,0
2015-03-04,18,94.129,0
2015-03-05,00,94.128,0
2015-03-05,06,94.126,0
2015-03-05,12,94.123,0
2015-03-05,16,94.118,0
2015-03-05,18,94.117,0
2015-03-06,00,94.115,0
2015-03-06,06,94.113,0
2015-03-06,12,94.11,0
2015-03-06,18,94.107,0
2015-03-07,00,94.105,0
2015-03-07,06,94.104,0
2015-03-07,12,94.103,0
2015-03-07,18,94.099,0
2015-03-08,00,94.097,0
2015-03-08,06,94.095,0
2015-03-08,12,94.092,0
2015-03-08,18,94.087,0
2015-03-09,00,94.084,0
2015-03-09,06,94.082,0
2015-03-09,12,94.078,0
2015-03-09,18,94.074,0
2015-03-10,00,94.072,0
2015-03-10,06,94.069,0
2015-03-10,12,94.066,0
2015-03-10,18,94.061,0
2015-03-11,00,94.058,0
2015-03-11,06,94.056,0
2015-03-11,12,94.053,0
2015-03-11,18,94.047,0
2015-03-12,00,94.044,0
2015-03-12,06,94.042,0
2015-03-12,12,94.039,0
2015-03-12,18,94.035,0
2015-03-12,22,94.03,0
2015-03-13,00,94.03,0
2015-03-13,06,94.027,0
2015-03-13,12,94.024,0
2015-03-13,18,94.019,0
2015-03-14,00,94.016,0
2015-03-14,06,94.013,0
2015-03-14,12,94.011,0
2015-03-14,18,94.006,0
2015-03-15,00,94.004,0
2015-03-15,06,94.002,0
2015-03-15,12,93.999,0
2015-03-15,18,93.997,0
2015-03-16,00,93.997,0
2015-03-16,06,93.997,0
2015-03-16,12,93.998,0
2015-03-16,18,93.998,0
2015-03-17,00,93.997,0
2015-03-17,06,93.999,0
2015-03-17,12,94.001,0
2015-03-17,18,94.005,0
2015-03-18,00,94.008,0
2015-03-18,02,94.014,0
2015-03-18,05,94.019,0
2015-03-18,06,94.021,0
2015-03-18,09,94.026,0
2015-03-18,11,94.031,0
2015-03-18,12,94.032,0
2015-03-18,15,94.037,0
2015-03-18,18,94.042,0
2015-03-18,22,94.047,0
2015-03-19,00,94.05,0
2015-03-19,03,94.055,0
2015-03-19,06,94.059,0
2015-03-19,09,94.064,0
2015-03-19,12,94.067,0
2015-03-19,14,94.067,0
2015-03-19,18,94.075,0
2015-03-19,19,94.08,0
2015-03-19,22,94.086,0
2015-03-20,00,94.088,0
2015-03-20,06,94.093,0
2015-03-20,12,94.095,0
2015-03-20,18,94.097,0
2015-03-21,00,94.098,0
2015-03-21,06,94.102,0
2015-03-21,10,94.109,0
2015-03-21,12,94.108,0
2015-03-21,18,94.114,0
2015-03-21,23,94.119,0
2015-03-22,00,94.12,0
2015-03-22,06,94.125,0
2015-03-22,12,94.128,0
2015-03-22,18,94.124,0
2015-03-23,00,94.124,0
2015-03-23,06,94.124,0
2015-03-23,12,94.122,0
2015-03-23,18,94.121,0
2015-03-24,00,94.123,0
2015-03-24,06,94.125,0
2015-03-24,12,94.126,0
2015-03-24,18,94.125,0
2015-03-25,00,94.125,0
2015-03-25,06,94.127,0
2015-03-25,12,94.129,0
2015-03-25,18,94.128,0
2015-03-26,00,94.129,0
2015-03-26,06,94.129,0
2015-03-26,12,94.128,0
2015-03-26,18,94.129,0
2015-03-27,00,94.129,0
2015-03-27,06,94.13,0
2015-03-27,12,94.129,0
2015-03-27,18,94.127,0
2015-03-28,00,94.126,0
2015-03-28,06,94.125,0
2015-03-28,12,94.125,0
2015-03-28,18,94.123,0
2015-03-29,00,94.12,0
2015-03-29,06,94.12,0
2015-03-29,12,94.12,0
2015-03-29,18,94.118,0
2015-03-30,00,94.117,0
2015-03-30,06,94.118,0
2015-03-30,12,94.117,0
2015-03-30,18,94.116,0
2015-03-31,00,94.117,0
2015-03-31,06,94.118,0
2015-03-31,12,94.119,0
2015-03-31,18,94.12,0
2015-04-01,00,94.122,0
2015-04-01,06,94.125,0
2015-04-01,12,94.127,0
2015-04-01,18,94.128,0
2015-04-02,00,94.13,0
2015-04-02,06,94.131,0
2015-04-02,12,94.133,0
2015-04-02,18,94.131,0
2015-04-03,00,94.131,0
2015-04-03,06,94.131,0
2015-04-03,12,94.132,0
2015-04-03,18,94.129,0
2015-04-04,00,94.129,0
2015-04-04,06,94.128,0
2015-04-04,12,94.128,0
2015-04-04,18,94.127,0
2015-04-05,00,94.127,0
2015-04-05,06,94.127,0
2015-04-05,12,94.128,0
2015-04-05,18,94.128,0
2015-04-06,00,94.129,0
2015-04-06,06,94.13,0
2015-04-06,12,94.132,0
2015-04-06,18,94.133,0
2015-04-07,00,94.135,0
2015-04-07,06,94.136,0
2015-04-07,12,94.14,0
2015-04-07,18,94.141,0
2015-04-08,00,94.142,0
2015-04-08,06,94.143,0
2015-04-08,12,94.145,0
2015-04-08,18,94.142,0
2015-04-09,00,94.142,0
2015-04-09,06,94.143,0
2015-04-09,12,94.143,0
2015-04-09,18,94.144,0
2015-04-10,00,94.145,0
2015-04-10,06,94.144,0
2015-04-10,12,94.143,0
2015-04-10,18,94.142,0
2015-04-11,00,94.141,0
2015-04-11,06,94.141,0
2015-04-11,12,94.14,0
2015-04-11,18,94.139,0
2015-04-12,00,94.138,0
2015-04-12,06,94.137,0
2015-04-12,12,94.135,0
2015-04-12,18,94.134,0
2015-04-13,00,94.133,0
2015-04-13,06,94.132,0
2015-04-13,12,94.132,0
2015-04-13,18,94.13,0
2015-04-14,00,94.129,0
2015-04-14,06,94.129,0
2015-04-14,12,94.128,0
2015-04-14,18,94.125,0
2015-04-15,00,94.123,0
2015-04-15,06,94.125,0
2015-04-15,12,94.127,0
2015-04-15,18,94.126,0
2015-04-16,00,94.126,0
2015-04-16,06,94.125,0
2015-04-16,12,94.128,0
2015-04-16,18,94.125,0
2015-04-17,00,94.124,0
2015-04-17,06,94.127,0
2015-04-17,12,94.13,0
2015-04-17,14,94.137,0
2015-04-17,18,94.138,0
2015-04-18,00,94.14,0
2015-04-18,02,94.146,0
2015-04-18,03,94.153,0
2015-04-18,05,94.159,0
2015-04-18,06,94.159,0
2015-04-18,12,94.158,0
2015-04-18,18,94.156,0
2015-04-19,00,94.155,0
2015-04-19,06,94.154,0
2015-04-19,12,94.152,0
2015-04-19,18,94.149,0
2015-04-20,00,94.149,0
2015-04-20,06,94.15,0
2015-04-20,12,94.148,0
2015-04-20,18,94.147,0
2015-04-21,00,94.147,0
2015-04-21,06,94.143,0
2015-04-21,12,94.146,0
2015-04-21,18,94.15,0
2015-04-21,20,94.155,0
2015-04-21,22,94.16,0
2015-04-22,00,94.167,0
2015-04-22,01,94.172,0
2015-04-22,03,94.179,0
2015-04-22,04,94.185,0
2015-04-22,06,94.191,0
2015-04-22,07,94.198,0
2015-04-22,09,94.205,0
2015-04-22,10,94.212,0
2015-04-22,11,94.218,0
2015-04-22,12,94.221,0
2015-04-22,13,94.229,0
2015-04-22,14,94.235,0
2015-04-22,15,94.243,0
2015-04-22,16,94.249,0
2015-04-22,17,94.257,0
2015-04-22,18,94.261,0
2015-04-22,19,94.268,0
2015-04-22,20,94.275,0
2015-04-22,21,94.28,0
2015-04-22,22,94.285,0
2015-04-22,23,94.291,0
2015-04-23,00,94.297,0
2015-04-23,01,94.302,0
2015-04-23,02,94.309,0
2015-04-23,04,94.316,0
2015-04-23,05,94.322,0
2015-04-23,06,94.324,0
2015-04-23,07,94.331,0
2015-04-23,09,94.336,0
2015-04-23,10,94.342,0
2015-04-23,12,94.347,0
2015-04-23,13,94.353,0
2015-04-23,15,94.358,0
2015-04-23,17,94.364,0
2015-04-23,18,94.366,0
2015-04-23,20,94.372,0
2015-04-23,22,94.377,0
2015-04-24,00,94.381,0
2015-04-24,03,94.387,0
2015-04-24,06,94.39,0
2015-04-24,12,94.386,0
2015-04-24,14,94.379,0
2015-04-24,16,94.373,0
2015-04-24,17,94.366,0
2015-04-24,18,94.364,0
2015-04-24,19,94.357,0
2015-04-24,21,94.351,0
2015-04-24,22,94.345,0
2015-04-25,00,94.338,0
2015-04-25,01,94.331,0
2015-04-25,03,94.324,0
2015-04-25,04,94.319,0
2015-04-25,06,94.313,0
2015-04-25,07,94.305,0
2015-04-25,09,94.299,0
2015-04-25,10,94.294,0
2015-04-25,11,94.287,0
2015-04-25,12,94.286,0
2015-04-25,13,94.278,0
2015-04-25,15,94.273,0
2015-04-25,16,94.267,0
2015-04-25,18,94.261,0
2015-04-25,19,94.254,0
2015-04-25,21,94.248,0
2015-04-25,22,94.242,0
2015-04-26,00,94.236,0
2015-04-26,01,94.231,0
2015-04-26,03,94.226,0
2015-04-26,05,94.219,0
2015-04-26,06,94.216,0
2015-04-26,07,94.211,0
2015-04-26,09,94.204,0
2015-04-26,11,94.199,0
2015-04-26,12,94.196,0
2015-04-26,14,94.191,0
2015-04-26,15,94.186,0
2015-04-26,18,94.179,0
2015-04-26,20,94.173,0
2015-04-26,22,94.168,0
2015-04-27,00,94.163,0
2015-04-27,02,94.157,0
2015-04-27,05,94.152,0
2015-04-27,06,94.15,0
2015-04-27,08,94.144,0
2015-04-27,11,94.139,0
2015-04-27,12,94.139,0
2015-04-27,14,94.134,0
2015-04-27,18,94.129,0
2015-04-27,23,94.124,0
2015-04-28,00,94.123,0
2015-04-28,06,94.118,0
2015-04-28,12,94.115,0
2015-04-28,18,94.11,0
2015-04-29,00,94.107,0
2015-04-29,06,94.104,0
2015-04-29,12,94.102,0
2015-04-29,18,94.099,0
2015-04-30,00,94.097,0
2015-04-30,06,94.096,0
2015-04-30,12,94.093,0
2015-04-30,18,94.092,0
2015-05-01,00,94.09,0
2015-05-01,06,94.089,0
2015-05-01,12,94.087,0
2015-05-01,18,94.086,0
2015-05-02,00,94.084,0
2015-05-02,06,94.083,0
2015-05-02,12,94.082,0
2015-05-02,18,94.08,0
2015-05-03,00,94.078,0
2015-05-03,06,94.077,0
2015-05-03,12,94.076,0
2015-05-03,18,94.074,0
2015-05-04,00,94.072,0
2015-05-04,06,94.071,0
2015-05-04,12,94.07,0
2015-05-04,18,94.068,0
2015-05-05,00,94.067,0
2015-05-05,06,94.064,0
2015-05-05,12,94.062,0
2015-05-05,18,94.061,0
2015-05-06,00,94.06,0
2015-05-06,06,94.058,0
2015-05-06,12,94.057,0
2015-05-06,18,94.055,0
2015-05-07,00,94.053,0
2015-05-07,06,94.052,0
2015-05-07,12,94.051,0
2015-05-07,18,94.049,0
2015-05-08,00,94.047,0
2015-05-08,06,94.046,0
2015-05-08,12,94.045,0
2015-05-08,18,94.045,0
2015-05-09,00,94.043,0
2015-05-09,06,94.043,0
2015-05-09,12,94.042,0
2015-05-09,18,94.041,0
2015-05-10,00,94.04,0
2015-05-10,06,94.037,0
2015-05-10,12,94.041,0
2015-05-10,18,94.04,0
2015-05-11,00,94.038,0
2015-05-11,06,94.038,0
2015-05-11,12,94.037,0
2015-05-11,18,94.034,0
2015-05-12,00,94.033,0
2015-05-12,06,94.032,0
2015-05-12,12,94.031,0
2015-05-12,18,94.03,0
2015-05-13,00,94.028,0
2015-05-13,06,94.028,0
2015-05-13,12,94.026,0
2015-05-13,18,94.024,0
2015-05-14,00,94.023,0
2015-05-14,06,94.021,0
2015-05-14,12,94.021,0
2015-05-14,16,94.02,0
2015-05-14,17,94.02,0
2015-05-14,23,94.019,0
2015-05-15,05,94.018,0
2015-05-15,11,94.016,0
2015-05-15,17,94.016,0
2015-05-15,23,94.014,0
2015-05-16,05,94.014,0
2015-05-16,11,94.013,0
2015-05-16,17,94.011,0
2015-05-16,23,94.01,0
2015-05-17,05,94.009,0
2015-05-17,11,94.008,0
2015-05-17,17,94.007,0
2015-05-17,23,94.005,0
2015-05-18,05,94.004,0
2015-05-18,11,94.003,0
2015-05-18,17,94.002,0
2015-05-18,23,94.001,0
2015-05-19,05,94.0,0
2015-05-19,11,93.999,0
2015-05-19,17,94.001,0
2015-05-19,23,94.0,0
2015-05-20,05,93.998,0
2015-05-20,11,93.997,0
2015-05-20,17,93.997,0
2015-05-20,23,93.996,0
2015-05-21,05,93.995,0
2015-05-21,11,93.993,0
2015-05-21,17,93.992,0
2015-05-21,23,93.994,0
2015-05-22,05,93.998,0
2015-05-22,11,94.002,0
2015-05-22,17,94.006,0
2015-05-22,21,94.011,0
2015-05-22,23,94.012,0
2015-05-23,03,94.018,0
2015-05-23,05,94.02,0
2015-05-23,09,94.025,0
2015-05-23,11,94.027,0
2015-05-23,16,94.033,0
2015-05-23,17,94.033,0
2015-05-23,22,94.037,0
2015-05-23,23,94.038,0
2015-05-24,04,94.043,0
2015-05-24,05,94.044,0
2015-05-24,11,94.049,0
2015-05-24,17,94.053,0
2015-05-24,23,94.056,0
2015-05-25,05,94.059,0
2015-05-25,11,94.064,0
2015-05-25,17,94.066,0
2015-05-25,23,94.066,0
2015-05-26,05,94.066,0
2015-05-26,11,94.066,0
2015-05-26,17,94.065,0
2015-05-26,23,94.064,0
2015-05-27,05,94.063,0
2015-05-27,11,94.062,0
2015-05-27,17,94.061,0
2015-05-27,23,94.06,0
2015-05-28,05,94.059,0
2015-05-28,11,94.057,0
2015-05-28,17,94.058,0
2015-05-28,23,94.057,0
2015-05-29,05,94.055,0
2015-05-29,11,94.055,0
2015-05-29,17,94.053,0
2015-05-29,23,94.051,0
2015-05-30,05,94.051,0
2015-05-30,11,94.05,0
2015-05-30,17,94.048,0
2015-05-30,23,94.047,0
2015-05-31,05,94.045,0
2015-05-31,11,94.043,0
2015-05-31,17,94.042,0
2015-05-31,23,94.043,0
2015-06-01,05,94.043,0
2015-06-01,11,94.042,0
2015-06-01,17,94.04,0
2015-06-01,23,94.039,0
2015-06-02,05,94.038,0
2015-06-02,11,94.037,0
2015-06-02,17,94.035,0
2015-06-02,23,94.035,0
2015-06-03,05,94.034,0
2015-06-03,11,94.034,0
2015-06-03,17,94.032,0
2015-06-03,23,94.031,0
2015-06-04,05,94.031,0
2015-06-04,11,94.029,0
2015-06-04,17,94.032,0
2015-06-04,23,94.033,0
2015-06-05,05,94.033,0
2015-06-05,11,94.033,0
2015-06-05,17,94.033,0
2015-06-05,23,94.032,0
2015-06-06,05,94.03,0
2015-06-06,11,94.03,0
2015-06-06,17,94.029,0
2015-06-06,23,94.028,0
2015-06-07,05,94.027,0
2015-06-07,11,94.027,0
2015-06-07,17,94.026,0
2015-06-07,23,94.025,0
2015-06-08,05,94.024,0
2015-06-08,11,94.023,0
2015-06-08,17,94.022,0
2015-06-08,23,94.022,0
2015-06-09,05,94.021,0
2015-06-09,11,94.021,0
2015-06-09,17,94.02,0
2015-06-09,23,94.019,0
2015-06-10,05,94.017,0
2015-06-10,11,94.016,0
2015-06-10,17,94.015,0
2015-06-10,23,94.014,0
2015-06-11,05,94.013,0
2015-06-11,11,94.011,0
2015-06-11,17,94.011,0
2015-06-11,23,94.009,0
2015-06-12,05,94.009,0
2015-06-12,11,94.008,0
2015-06-12,17,94.008,0
2015-06-12,23,94.007,0
2015-06-13,05,94.005,0
2015-06-13,11,94.005,0
2015-06-13,17,94.004,0
2015-06-13,23,94.003,0
2015-06-14,05,94.003,0
2015-06-14,11,94.002,0
2015-06-14,17,94.001,0
2015-06-14,23,94.001,0
2015-06-15,05,93.999,0
2015-06-15,11,93.999,0
2015-06-15,17,93.999,0
2015-06-15,23,94.004,0
2015-06-16,05,94.008,0
2015-06-16,11,94.008,0
2015-06-16,17,94.007,0
2015-06-16,23,94.007,0
2015-06-17,05,94.006,0
2015-06-17,11,94.004,0
2015-06-17,17,94.004,0
2015-06-17,23,94.003,0
2015-06-18,05,94.003,0
2015-06-18,07,94.009,0
2015-06-18,08,94.014,0
2015-06-18,11,94.02,0
2015-06-18,13,94.025,0
2015-06-18,15,94.03,0
2015-06-18,17,94.032,0
2015-06-18,23,94.031,0
2015-06-19,05,94.031,0
2015-06-19,11,94.03,0
2015-06-19,17,94.03,0
2015-06-19,23,94.029,0
2015-06-20,05,94.028,0
2015-06-20,11,94.027,0
2015-06-20,17,94.027,0
2015-06-20,23,94.026,0
2015-06-21,05,94.025,0
2015-06-21,11,94.025,0
2015-06-21,17,94.024,0
2015-06-21,23,94.024,0
2015-06-22,05,94.023,0
2015-06-22,11,94.022,0
2015-06-22,17,94.021,0
2015-06-22,23,94.021,0
2015-06-23,05,94.021,0
2015-06-23,11,94.02,0
2015-06-23,17,94.02,0
2015-06-23,23,94.019,0
2015-06-24,05,94.019,0
2015-06-24,11,94.018,0
2015-06-24,17,94.018,0
2015-06-24,23,94.017,0
2015-06-25,05,94.017,0
2015-06-25,11,94.016,0
2015-06-25,17,94.015,0
2015-06-25,23,94.015,0
2015-06-26,05,94.014,0
2015-06-26,11,94.013,0
2015-06-26,17,94.013,0
2015-06-26,23,94.013,0
2015-06-27,05,94.012,0
2015-06-27,11,94.011,0
2015-06-27,17,94.011,0
2015-06-27,23,94.011,0
2015-06-28,05,94.01,0
2015-06-28,11,94.009,0
2015-06-28,17,94.009,0
2015-06-28,23,94.008,0
2015-06-29,05,94.008,0
2015-06-29,11,94.007,0
2015-06-29,17,94.007,0
2015-06-29,23,94.006,0
2015-06-30,05,94.005,0
2015-06-30,11,94.005,0
2015-06-30,17,94.005,0
2015-06-30,23,94.004,0
2015-07-01,05,94.004,0
2015-07-01,11,94.003,0
2015-07-01,17,94.002,0
2015-07-01,23,94.002,0
2015-07-02,05,94.001,0
2015-07-02,11,94.002,0
2015-07-02,17,94.001,0
2015-07-02,23,93.999,0
2015-07-03,05,93.998,0
2015-07-03,11,93.998,0
2015-07-03,17,93.997,0
2015-07-03,23,93.997,0
2015-07-04,05,93.996,0
2015-07-04,11,93.995,0
2015-07-04,17,93.995,0
2015-07-04,23,93.995,0
2015-07-05,05,93.994,0
2015-07-05,11,93.993,0
2015-07-05,17,93.992,0
2015-07-05,23,93.992,0
2015-07-06,05,93.991,0
2015-07-06,11,93.991,0
2015-07-06,17,93.991,0
2015-07-06,23,93.99,0
2015-07-07,05,93.99,0
2015-07-07,11,93.989,0
2015-07-07,17,93.989,0
2015-07-07,23,93.988,0
2015-07-08,05,93.988,0
2015-07-08,11,93.9875,0
2015-07-08,12,93.987,0
2015-07-08,18,93.987,0
2015-07-09,00,93.986,0
2015-07-09,06,93.986,0
2015-07-09,12,93.985,0
2015-07-09,18,93.985,0
2015-07-10,00,93.985,0
2015-07-10,02,93.994,0
2015-07-10,06,93.995,0
2015-07-10,12,93.995,0
2015-07-10,18,93.995,0
2015-07-11,00,93.995,0
2015-07-11,06,93.995,0
2015-07-11,12,93.996,0
2015-07-11,18,93.996,0
2015-07-12,00,93.996,0
2015-07-12,06,93.997,0
2015-07-12,12,93.996,0
2015-07-12,18,94.001,0
2015-07-13,00,94.002,0
2015-07-13,06,94.002,0
2015-07-13,12,94.002,0
2015-07-13,18,94.001,0
2015-07-14,00,94.001,0
2015-07-14,06,94.0,0
2015-07-14,12,93.999,0
2015-07-14,18,94.0,0
2015-07-14,20,94.007,0
2015-07-15,00,94.01,0
2015-07-15,06,94.01,0
2015-07-15,12,94.01,0
2015-07-15,18,94.01,0
2015-07-16,00,94.009,0
2015-07-16,06,94.009,0
2015-07-16,12,94.008,0
2015-07-16,18,94.008,0
2015-07-17,00,94.007,0
2015-07-17,06,94.007,0
2015-07-17,12,94.006,0
2015-07-17,18,94.006,0
2015-07-18,00,94.005,0
2015-07-18,06,94.003,0
2015-07-18,12,94.003,0
2015-07-18,18,94.003,0
2015-07-19,00,94.002,0
2015-07-19,06,94.001,0
2015-07-19,12,94.001,0
2015-07-19,18,94.0,0
2015-07-20,00,93.999,0
2015-07-20,06,93.999,0
2015-07-20,12,93.999,0
2015-07-20,18,93.999,0
2015-07-21,00,93.998,0
2015-07-21,06,93.998,0
2015-07-21,12,93.997,0
2015-07-21,18,93.997,0
2015-07-22,00,93.997,0
2015-07-22,06,94.002,0
2015-07-22,12,94.002,0
2015-07-22,18,94.003,0
2015-07-23,00,94.002,0
2015-07-23,06,94.001,0
2015-07-23,12,94.002,0
2015-07-23,18,94.002,0
2015-07-24,00,94.001,0
2015-07-24,06,94.0,0
2015-07-24,10,94.006,0
2015-07-24,12,94.005,0
2015-07-24,18,94.006,0
2015-07-25,00,94.005,0
2015-07-25,06,94.006,0
2015-07-25,12,94.005,0
2015-07-25,16,94.0075,0
2015-07-25,18,94.005,0
2015-07-26,00,94.004,0
2015-07-26,06,94.005,0
2015-07-26,12,94.005,0
2015-07-26,18,94.005,0
2015-07-27,00,94.003,0
2015-07-27,06,94.003,0
2015-07-27,12,94.003,0
2015-07-27,13,94.009,0
2015-07-27,15,94.002,0
2015-07-27,18,94.002,0
2015-07-27,19,94.0085,0
2015-07-28,00,94.001,0
2015-07-28,06,94.001,0
2015-07-28,12,94.001,0
2015-07-28,18,94.0,0
2015-07-29,00,93.999,0
2015-07-29,06,93.999,0
2015-07-29,12,93.998,0
2015-07-29,18,93.999,0
2015-07-30,00,93.998,0
2015-07-30,06,93.997,0
2015-07-30,12,93.997,0
2015-07-30,18,93.997,0
2015-07-31,00,93.996,0
2015-07-31,06,93.996,0
2015-07-31,12,93.994,0
2015-07-31,18,93.993,0
2015-08-01,00,93.993,0
2015-08-01,06,93.992,0
2015-08-01,12,93.998,0
2015-08-01,14,94.003,0
2015-08-01,17,94.009,0
2015-08-01,18,94.009,0
2015-08-02,00,94.014,0
2015-08-02,06,94.014,0
2015-08-02,12,94.014,0
2015-08-02,18,94.015,0
