Date,Time,Height,Flood
2014-08-30,23,2.1685,0
2014-08-31,00,2.169,0
2014-08-31,01,2.169,0
2014-08-31,02,2.169,0
2014-08-31,03,2.169,0
2014-08-31,04,2.169,0
2014-08-31,05,2.1685,0
2014-08-31,06,2.169,0
2014-08-31,07,2.169,0
2014-08-31,08,2.1675,0
2014-08-31,09,2.1654999999999998,0
2014-08-31,10,2.164,0
2014-08-31,11,2.1637500000000003,0
2014-08-31,12,2.16275,0
2014-08-31,13,2.1632499999999997,0
2014-08-31,14,2.16175,0
2014-08-31,15,2.1635,0
2014-08-31,16,1.0822500000000002,0
2014-08-31,17,0.0,0
2014-08-31,18,0.0,0
2014-08-31,19,0.0,0
2014-08-31,20,0.0,0
2014-08-31,21,0.0,0
2014-08-31,22,0.0,0
2014-08-31,23,0.0,0
2014-09-01,00,0.0,0
2014-09-01,01,0.0,0
2014-09-01,02,0.0,0
2014-09-01,03,0.0,0
2014-09-01,04,0.0,0
2014-09-01,05,0.0,0
2014-09-01,06,0.0,0
2014-09-01,07,0.0,0
2014-09-01,08,0.0,0
2014-09-01,09,0.0,0
2014-09-01,10,0.0,0
2014-09-01,11,0.0,0
2014-09-01,12,0.0,0
2014-09-01,13,0.0,0
2014-09-01,14,0.0,0
2014-09-01,15,0.0,0
2014-09-01,16,0.0,0
2014-09-01,17,0.0,0
2014-09-01,18,0.0,0
2014-09-01,19,0.0,0
2014-09-01,20,0.0,0
2014-09-01,21,0.0,0
2014-09-01,22,0.0,0
2014-09-01,23,0.0,0
2014-09-02,00,0.0,0
2014-09-02,01,0.0,0
2014-09-02,02,0.0,0
2014-09-02,03,0.0,0
2014-09-02,04,0.0,0
2014-09-02,05,0.0,0
2014-09-02,06,0.0,0
2014-09-02,07,0.0,0
2014-09-02,08,0.0,0
2014-09-02,09,0.0,0
2014-09-02,10,0.0,0
2014-09-02,11,0.0,0
2014-09-02,12,0.55025,0
2014-09-02,13,2.202,0
2014-09-02,14,2.201,0
2014-09-02,15,2.20025,0
2014-09-02,16,2.1995,0
2014-09-02,17,2.199,0
2014-09-02,18,2.1985,0
2014-09-02,19,2.199,0
2014-09-02,20,2.19875,0
2014-09-02,21,2.198,0
2014-09-02,22,2.198,0
2014-09-02,23,2.198,0
2014-09-03,00,2.198,0
2014-09-03,01,2.19775,0
2014-09-03,02,2.197,0
2014-09-03,03,2.197,0
2014-09-03,04,2.197,0
2014-09-03,05,2.19675,0
2014-09-03,06,2.19625,0
2014-09-03,07,2.1965000000000003,0
2014-09-03,08,2.19675,0
2014-09-03,09,2.1957500000000003,0
2014-09-03,10,2.1935000000000002,0
2014-09-03,11,2.1925,0
2014-09-03,12,2.192,0
2014-09-03,13,2.19125,0
2014-09-03,14,2.19,0
2014-09-03,15,2.188,0
2014-09-03,16,2.187,0
2014-09-03,17,2.1864999999999997,0
2014-09-03,18,2.18575,0
2014-09-03,19,2.185,0
2014-09-03,20,2.18475,0
2014-09-03,21,2.1845,0
2014-09-03,22,2.185,0
2014-09-03,23,2.18525,0
2014-09-04,00,2.18575,0
2014-09-04,01,2.186,0
2014-09-04,02,2.1864999999999997,0
2014-09-04,03,2.187,0
2014-09-04,04,2.187,0
2014-09-04,05,2.1872499999999997,0
2014-09-04,06,2.188,0
2014-09-04,07,2.188,0
2014-09-04,08,2.188,0
2014-09-04,09,2.188,0
2014-09-04,10,2.1875,0
2014-09-04,11,2.187,0
2014-09-04,12,2.18675,0
2014-09-04,13,2.18525,0
2014-09-04,14,2.1845,0
2014-09-04,15,2.1845,0
2014-09-04,16,2.185,0
2014-09-04,17,2.185,0
2014-09-04,18,2.185,0
2014-09-04,19,2.185,0
2014-09-04,20,2.18425,0
2014-09-04,21,2.185,0
2014-09-04,22,2.1864999999999997,0
2014-09-04,23,2.1875,0
2014-09-05,00,2.188,0
2014-09-05,01,2.188,0
2014-09-05,02,2.189,0
2014-09-05,03,2.19,0
2014-09-05,04,2.19,0
2014-09-05,05,2.19,0
2014-09-05,06,2.1905,0
2014-09-05,07,2.19,0
2014-09-05,08,2.1905,0
2014-09-05,09,2.19,0
2014-09-05,10,2.19525,0
2014-09-05,11,2.2127499999999998,0
2014-09-05,12,2.22375,0
2014-09-05,13,2.2315,0
2014-09-05,14,2.23675,0
2014-09-05,15,2.24125,0
2014-09-05,16,2.24525,0
2014-09-05,17,2.24825,0
2014-09-05,18,2.2512499999999998,0
2014-09-05,19,2.25375,0
2014-09-05,20,2.25625,0
2014-09-05,21,2.25875,0
2014-09-05,22,2.26025,0
2014-09-05,23,2.262,0
2014-09-06,00,2.2642499999999997,0
2014-09-06,01,2.26525,0
2014-09-06,02,2.267,0
2014-09-06,03,2.268,0
2014-09-06,04,2.2695,0
2014-09-06,05,2.27025,0
2014-09-06,06,2.271,0
2014-09-06,07,2.2714999999999996,0
2014-09-06,08,2.273,0
2014-09-06,09,2.2727500000000003,0
2014-09-06,10,2.27175,0
2014-09-06,11,2.2714999999999996,0
2014-09-06,12,2.2727500000000003,0
2014-09-06,13,2.27325,0
2014-09-06,14,2.27375,0
2014-09-06,15,2.274,0
2014-09-06,16,2.274,0
2014-09-06,17,2.27475,0
2014-09-06,18,2.27425,0
2014-09-06,19,2.27475,0
2014-09-06,20,2.27575,0
2014-09-06,21,2.2752499999999998,0
2014-09-06,22,2.276,0
2014-09-06,23,2.277,0
2014-09-07,00,2.277,0
2014-09-07,01,2.27725,0
2014-09-07,02,2.278,0
2014-09-07,03,2.278,0
2014-09-07,04,2.278,0
2014-09-07,05,2.278,0
2014-09-07,06,2.2775,0
2014-09-07,07,2.2775,0
2014-09-07,08,2.27575,0
2014-09-07,09,2.27575,0
2014-09-07,10,2.275,0
2014-09-07,11,2.275,0
2014-09-07,12,2.2755,0
2014-09-07,13,2.27325,0
2014-09-07,14,2.27325,0
2014-09-07,15,2.2735000000000003,0
2014-09-07,16,2.2735000000000003,0
2014-09-07,17,2.2735000000000003,0
2014-09-07,18,2.27425,0
2014-09-07,19,2.274,0
2014-09-07,20,2.274,0
2014-09-07,21,2.274,0
2014-09-07,22,2.27375,0
2014-09-07,23,2.274,0
2014-09-08,00,2.273,0
2014-09-08,01,2.273,0
2014-09-08,02,2.2727500000000003,0
2014-09-08,03,2.272,0
2014-09-08,04,2.2714999999999996,0
2014-09-08,05,2.271,0
2014-09-08,06,2.27025,0
2014-09-08,07,2.269,0
2014-09-08,08,2.26775,0
2014-09-08,09,2.26675,0
2014-09-08,10,2.26575,0
2014-09-08,11,2.2642499999999997,0
2014-09-08,12,2.263,0
2014-09-08,13,2.26175,0
2014-09-08,14,2.261,0
2014-09-08,15,2.2615,0
2014-09-08,16,2.26225,0
2014-09-08,17,2.2634999999999996,0
2014-09-08,18,2.265,0
2014-09-08,19,2.265,0
2014-09-08,20,2.2647500000000003,0
2014-09-08,21,2.26525,0
2014-09-08,22,2.2645,0
2014-09-08,23,2.26525,0
2014-09-09,00,2.26625,0
2014-09-09,01,2.267,0
2014-09-09,02,2.26625,0
2014-09-09,03,2.26575,0
2014-09-09,04,2.26675,0
2014-09-09,05,2.2672499999999998,0
2014-09-09,06,2.26775,0
2014-09-09,07,2.26825,0
2014-09-09,08,2.26925,0
2014-09-09,09,2.26925,0
2014-09-09,10,2.26825,0
2014-09-09,11,2.26975,0
2014-09-09,12,2.26925,0
2014-09-09,13,2.27,0
2014-09-09,14,2.27,0
2014-09-09,15,2.272,0
2014-09-09,16,2.2725,0
2014-09-09,17,2.27275,0
2014-09-09,18,2.2735000000000003,0
2014-09-09,19,2.2735000000000003,0
2014-09-09,20,2.27475,0
2014-09-09,21,2.275,0
2014-09-09,22,2.275,0
2014-09-09,23,2.2755,0
2014-09-10,00,2.27475,0
2014-09-10,01,2.276,0
2014-09-10,02,2.2765,0
2014-09-10,03,2.277,0
2014-09-10,04,2.277,0
2014-09-10,05,2.2765,0
2014-09-10,06,2.27625,0
2014-09-10,07,2.276,0
2014-09-10,08,2.27675,0
2014-09-10,09,2.276,0
2014-09-10,10,2.2744999999999997,0
2014-09-10,11,2.27475,0
2014-09-10,12,2.27475,0
2014-09-10,13,2.2675,0
2014-09-10,14,2.2575,0
2014-09-10,15,2.2515,0
2014-09-10,16,2.24725,0
2014-09-10,17,2.2435,0
2014-09-10,18,2.2405,0
2014-09-10,19,2.238,0
2014-09-10,20,2.2355,0
2014-09-10,21,2.2335000000000003,0
2014-09-10,22,2.231,0
2014-09-10,23,2.22825,0
2014-09-11,00,2.22625,0
2014-09-11,01,2.225,0
2014-09-11,02,2.22225,0
2014-09-11,03,2.22025,0
2014-09-11,04,2.2175000000000002,0
2014-09-11,05,2.215,0
2014-09-11,06,2.21225,0
2014-09-11,07,2.2104999999999997,0
2014-09-11,08,2.2075,0
2014-09-11,09,2.2055,0
2014-09-11,10,2.2035,0
2014-09-11,11,2.2015000000000002,0
2014-09-11,12,2.19775,0
2014-09-11,13,2.195,0
2014-09-11,14,2.1925,0
2014-09-11,15,2.19075,0
2014-09-11,16,2.18875,0
2014-09-11,17,2.1875,0
2014-09-11,18,2.18675,0
2014-09-11,19,2.18575,0
2014-09-11,20,2.18475,0
2014-09-11,21,2.18275,0
2014-09-11,22,2.183,0
2014-09-11,23,2.182,0
2014-09-12,00,2.182,0
2014-09-12,01,2.181,0
2014-09-12,02,2.18,0
2014-09-12,03,2.1795,0
2014-09-12,04,2.179,0
2014-09-12,05,2.1784999999999997,0
2014-09-12,06,2.178,0
2014-09-12,07,2.17775,0
2014-09-12,08,2.176,0
2014-09-12,09,2.1745,0
2014-09-12,10,2.17275,0
2014-09-12,11,2.1717500000000003,0
2014-09-12,12,2.17075,0
2014-09-12,13,2.16975,0
2014-09-12,14,2.16775,0
2014-09-12,15,2.1665,0
2014-09-12,16,2.166,0
2014-09-12,17,2.166,0
2014-09-12,18,2.166,0
2014-09-12,19,2.166,0
2014-09-12,20,2.166,0
2014-09-12,21,2.1654999999999998,0
2014-09-12,22,2.165,0
2014-09-12,23,2.165,0
2014-09-13,00,2.165,0
2014-09-13,01,2.165,0
2014-09-13,02,2.164,0
2014-09-13,03,2.164,0
2014-09-13,04,2.164,0
2014-09-13,05,2.1635,0
2014-09-13,06,2.163,0
2014-09-13,07,2.164,0
2014-09-13,08,2.1635,0
2014-09-13,09,2.163,0
2014-09-13,10,2.163,0
2014-09-13,11,2.16175,0
2014-09-13,12,2.16075,0
2014-09-13,13,2.161,0
2014-09-13,14,2.161,0
2014-09-13,15,2.1605,0
2014-09-13,16,2.161,0
2014-09-13,17,2.16,0
2014-09-13,18,2.16,0
2014-09-13,19,2.16,0
2014-09-13,20,2.159,0
2014-09-13,21,2.159,0
2014-09-13,22,2.159,0
2014-09-13,23,2.159,0
2014-09-14,00,2.159,0
2014-09-14,01,2.1595,0
2014-09-14,02,2.16,0
2014-09-14,03,2.16025,0
2014-09-14,04,2.161,0
2014-09-14,05,2.16125,0
2014-09-14,06,2.162,0
2014-09-14,07,2.16175,0
2014-09-14,08,2.16025,0
2014-09-14,09,2.158,0
2014-09-14,10,2.1555,0
2014-09-14,11,2.15325,0
2014-09-14,12,2.15125,0
2014-09-14,13,2.14975,0
2014-09-14,14,2.14725,0
2014-09-14,15,2.1464999999999996,0
2014-09-14,16,2.1462499999999998,0
2014-09-14,17,2.1464999999999996,0
2014-09-14,18,2.146,0
2014-09-14,19,2.145,0
2014-09-14,20,2.145,0
2014-09-14,21,2.14375,0
2014-09-14,22,2.143,0
2014-09-14,23,2.14275,0
2014-09-15,00,2.1414999999999997,0
2014-09-15,01,2.141,0
2014-09-15,02,2.1414999999999997,0
2014-09-15,03,2.142,0
2014-09-15,04,2.141,0
2014-09-15,05,2.14025,0
2014-09-15,06,2.1395,0
2014-09-15,07,2.1382499999999998,0
2014-09-15,08,2.136,0
2014-09-15,09,2.13075,0
2014-09-15,10,2.12675,0
2014-09-15,11,2.1225,0
2014-09-15,12,2.1195,0
2014-09-15,13,2.1165000000000003,0
2014-09-15,14,2.11375,0
2014-09-15,15,2.11125,0
2014-09-15,16,2.11,0
2014-09-15,17,2.10975,0
2014-09-15,18,2.109,0
2014-09-15,19,2.11,0
2014-09-15,20,2.1094999999999997,0
2014-09-15,21,2.11,0
2014-09-15,22,2.11,0
2014-09-15,23,2.11125,0
2014-09-16,00,2.1125,0
2014-09-16,01,2.11375,0
2014-09-16,02,2.1145,0
2014-09-16,03,2.1157500000000002,0
2014-09-16,04,2.11525,0
2014-09-16,05,2.11625,0
2014-09-16,06,2.117,0
2014-09-16,07,2.117,0
2014-09-16,08,2.11675,0
2014-09-16,09,2.11725,0
2014-09-16,10,2.11625,0
2014-09-16,11,2.11675,0
2014-09-16,12,2.11675,0
2014-09-16,13,2.11675,0
2014-09-16,14,2.1165000000000003,0
2014-09-16,15,2.11725,0
2014-09-16,16,2.117,0
2014-09-16,17,2.1245,0
2014-09-16,18,2.1185,0
2014-09-16,19,2.11725,0
2014-09-16,20,2.117,0
2014-09-16,21,2.117,0
2014-09-16,22,2.11675,0
2014-09-16,23,2.116,0
2014-09-17,00,2.116,0
2014-09-17,01,2.116,0
2014-09-17,02,2.116,0
2014-09-17,03,2.1165000000000003,0
2014-09-17,04,2.11675,0
2014-09-17,05,2.117,0
2014-09-17,06,2.1165000000000003,0
2014-09-17,07,2.116,0
2014-09-17,08,2.1125,0
2014-09-17,09,2.113,0
2014-09-17,10,2.11225,0
2014-09-17,11,2.1115000000000004,0
2014-09-17,12,2.11125,0
2014-09-17,13,2.1107500000000003,0
2014-09-17,14,2.111,0
2014-09-17,15,2.1115000000000004,0
2014-09-17,16,2.11275,0
2014-09-17,17,2.1145,0
2014-09-17,18,2.11625,0
2014-09-17,19,2.1182499999999997,0
2014-09-17,20,2.1197500000000002,0
2014-09-17,21,2.1205,0
2014-09-17,22,2.122,0
2014-09-17,23,2.123,0
2014-09-18,00,2.1245000000000003,0
2014-09-18,01,2.12575,0
2014-09-18,02,2.12775,0
2014-09-18,03,2.12925,0
2014-09-18,04,2.1312499999999996,0
2014-09-18,05,2.133,0
2014-09-18,06,2.135,0
2014-09-18,07,2.13575,0
2014-09-18,08,2.1315,0
2014-09-18,09,2.12825,0
2014-09-18,10,2.1315,0
2014-09-18,11,2.13725,0
2014-09-18,12,2.142,0
2014-09-18,13,2.14625,0
2014-09-18,14,2.14975,0
2014-09-18,15,2.15325,0
2014-09-18,16,2.1565,0
2014-09-18,17,2.15975,0
2014-09-18,18,2.16275,0
2014-09-18,19,2.16575,0
2014-09-18,20,2.16825,0
2014-09-18,21,2.1704999999999997,0
2014-09-18,22,2.17225,0
2014-09-18,23,2.17475,0
2014-09-19,00,2.1765,0
2014-09-19,01,2.17825,0
2014-09-19,02,2.1795,0
2014-09-19,03,2.181,0
2014-09-19,04,2.182,0
2014-09-19,05,2.18325,0
2014-09-19,06,2.18375,0
2014-09-19,07,2.18425,0
2014-09-19,08,2.18475,0
2014-09-19,09,2.1845,0
2014-09-19,10,2.184,0
2014-09-19,11,2.18425,0
2014-09-19,12,2.1835,0
2014-09-19,13,2.183,0
2014-09-19,14,2.18275,0
2014-09-19,15,2.18225,0
2014-09-19,16,2.18175,0
2014-09-19,17,2.182,0
2014-09-19,18,2.18225,0
2014-09-19,19,2.182,0
2014-09-19,20,2.182,0
2014-09-19,21,2.182,0
2014-09-19,22,2.182,0
2014-09-19,23,2.181,0
2014-09-20,00,2.181,0
2014-09-20,01,2.18175,0
2014-09-20,02,2.181,0
2014-09-20,03,2.18075,0
2014-09-20,04,2.1795,0
2014-09-20,05,2.179,0
2014-09-20,06,2.178,0
2014-09-20,07,2.17625,0
2014-09-20,08,2.174,0
2014-09-20,09,2.17225,0
2014-09-20,10,2.1704999999999997,0
2014-09-20,11,2.1685,0
2014-09-20,12,2.1675,0
2014-09-20,13,2.1654999999999998,0
2014-09-20,14,2.1645000000000003,0
2014-09-20,15,2.16275,0
2014-09-20,16,2.162,0
2014-09-20,17,2.1605,0
2014-09-20,18,2.16,0
2014-09-20,19,2.1595,0
2014-09-20,20,2.15825,0
2014-09-20,21,2.1574999999999998,0
2014-09-20,22,2.15775,0
2014-09-20,23,2.15725,0
2014-09-21,00,2.1574999999999998,0
2014-09-21,01,2.158,0
2014-09-21,02,2.1585,0
2014-09-21,03,2.159,0
2014-09-21,04,2.15925,0
2014-09-21,05,2.1595,0
2014-09-21,06,2.16,0
2014-09-21,07,2.16,0
2014-09-21,08,2.1585,0
2014-09-21,09,2.15725,0
2014-09-21,10,2.15625,0
2014-09-21,11,2.1555,0
2014-09-21,12,2.155,0
2014-09-21,13,2.1535,0
2014-09-21,14,2.1475,0
2014-09-21,15,2.13775,0
2014-09-21,16,2.13525,0
2014-09-21,17,2.13375,0
2014-09-21,18,2.133,0
2014-09-21,19,2.13275,0
2014-09-21,20,2.132,0
2014-09-21,21,2.132,0
2014-09-21,22,2.133,0
2014-09-21,23,2.13325,0
2014-09-22,00,2.1345,0
2014-09-22,01,2.13525,0
2014-09-22,02,2.13675,0
2014-09-22,03,2.13775,0
2014-09-22,04,2.1384999999999996,0
2014-09-22,05,2.14,0
2014-09-22,06,2.141,0
2014-09-22,07,2.141,0
2014-09-22,08,2.14025,0
2014-09-22,09,2.1382499999999998,0
2014-09-22,10,2.13525,0
2014-09-22,11,2.1165,0
2014-09-22,12,2.105,0
2014-09-22,13,2.0997500000000002,0
2014-09-22,14,2.0955,0
2014-09-22,15,2.0925000000000002,0
2014-09-22,16,2.09225,0
2014-09-22,17,2.093,0
2014-09-22,18,2.095,0
2014-09-22,19,2.09675,0
2014-09-22,20,2.09825,0
2014-09-22,21,2.09925,0
2014-09-22,22,2.10075,0
2014-09-22,23,2.10175,0
2014-09-23,00,2.1022499999999997,0
2014-09-23,01,2.103,0
2014-09-23,02,2.1035000000000004,0
2014-09-23,03,2.104,0
2014-09-23,04,2.10475,0
2014-09-23,05,2.105,0
2014-09-23,06,2.10575,0
2014-09-23,07,2.102,0
2014-09-23,08,2.09025,0
2014-09-23,09,2.08575,0
2014-09-23,10,2.08325,0
2014-09-23,11,2.08025,0
2014-09-23,12,2.0795000000000003,0
2014-09-23,13,2.0787500000000003,0
2014-09-23,14,2.078,0
2014-09-23,15,2.0795000000000003,0
2014-09-23,16,2.0795000000000003,0
2014-09-23,17,2.08075,0
2014-09-23,18,2.08325,0
2014-09-23,19,2.08475,0
2014-09-23,20,2.086,0
2014-09-23,21,2.086,0
2014-09-23,22,2.08725,0
2014-09-23,23,2.0885,0
2014-09-24,00,2.09025,0
2014-09-24,01,2.091,0
2014-09-24,02,2.0915,0
2014-09-24,03,2.09125,0
2014-09-24,04,2.093,0
2014-09-24,05,2.0942499999999997,0
2014-09-24,06,2.095,0
2014-09-24,07,2.0955000000000004,0
2014-09-24,08,2.09075,0
2014-09-24,09,2.08575,0
2014-09-24,10,2.08425,0
2014-09-24,11,2.08175,0
2014-09-24,12,2.0795000000000003,0
2014-09-24,13,2.0787500000000003,0
2014-09-24,14,2.078,0
2014-09-24,15,2.07775,0
2014-09-24,16,2.07925,0
2014-09-24,17,2.08,0
2014-09-24,18,2.08625,0
2014-09-24,19,2.0915,0
2014-09-24,20,2.09,0
2014-09-24,21,2.0905,0
2014-09-24,22,2.08925,0
2014-09-24,23,2.08675,0
2014-09-25,00,2.08775,0
2014-09-25,01,2.088,0
2014-09-25,02,2.0862499999999997,0
2014-09-25,03,2.0862499999999997,0
2014-09-25,04,2.08525,0
2014-09-25,05,2.085,0
2014-09-25,06,2.083,0
2014-09-25,07,2.083,0
2014-09-25,08,2.08175,0
2014-09-25,09,2.08,0
2014-09-25,10,2.07925,0
2014-09-25,11,2.0785,0
2014-09-25,12,2.07725,0
2014-09-25,13,2.0755,0
2014-09-25,14,2.07525,0
2014-09-25,15,2.075,0
2014-09-25,16,2.075,0
2014-09-25,17,2.075,0
2014-09-25,18,2.075,0
2014-09-25,19,2.07425,0
2014-09-25,20,2.0755,0
2014-09-25,21,2.0765000000000002,0
2014-09-25,22,2.0765000000000002,0
2014-09-25,23,2.0755,0
2014-09-26,00,2.0765000000000002,0
2014-09-26,01,2.0774999999999997,0
2014-09-26,02,2.077,0
2014-09-26,03,2.076,0
2014-09-26,04,2.076,0
2014-09-26,05,2.075,0
2014-09-26,06,2.075,0
2014-09-26,07,2.07625,0
2014-09-26,08,2.07625,0
2014-09-26,09,2.0774999999999997,0
2014-09-26,10,2.076,0
2014-09-26,11,2.07775,0
2014-09-26,12,2.0782499999999997,0
2014-09-26,13,2.07725,0
2014-09-26,14,2.0774999999999997,0
2014-09-26,15,2.07775,0
2014-09-26,16,2.07775,0
2014-09-26,17,2.08075,0
2014-09-26,18,2.08125,0
2014-09-26,19,2.0805,0
2014-09-26,20,2.08,0
2014-09-26,21,2.0805,0
2014-09-26,22,2.08025,0
2014-09-26,23,2.08,0
2014-09-27,00,2.08,0
2014-09-27,01,2.08,0
2014-09-27,02,2.08,0
2014-09-27,03,2.08,0
2014-09-27,04,2.08,0
2014-09-27,05,2.07925,0
2014-09-27,06,2.079,0
2014-09-27,07,2.079,0
2014-09-27,08,2.0787500000000003,0
2014-09-27,09,2.0774999999999997,0
2014-09-27,10,2.077,0
2014-09-27,11,2.07675,0
2014-09-27,12,2.07675,0
2014-09-27,13,2.076,0
2014-09-27,14,2.07575,0
2014-09-27,15,2.075,0
2014-09-27,16,2.07575,0
2014-09-27,17,2.0765000000000002,0
2014-09-27,18,2.07775,0
2014-09-27,19,2.078,0
2014-09-27,20,2.078,0
2014-09-27,21,2.07775,0
2014-09-27,22,2.07725,0
2014-09-27,23,2.07625,0
2014-09-28,00,2.076,0
2014-09-28,01,2.076,0
2014-09-28,02,2.0765000000000002,0
2014-09-28,03,2.0765000000000002,0
2014-09-28,04,2.0765000000000002,0
2014-09-28,05,2.075,0
2014-09-28,06,2.07475,0
2014-09-28,07,2.074,0
2014-09-28,08,2.07325,0
2014-09-28,09,2.07275,0
2014-09-28,10,2.07375,0
2014-09-28,11,2.073,0
2014-09-28,12,2.07325,0
2014-09-28,13,2.0735,0
2014-09-28,14,2.07425,0
2014-09-28,15,2.07475,0
2014-09-28,16,2.07475,0
2014-09-28,17,2.07525,0
2014-09-28,18,2.075,0
2014-09-28,19,2.075,0
2014-09-28,20,2.07475,0
2014-09-28,21,2.075,0
2014-09-28,22,2.07525,0
2014-09-28,23,2.075,0
2014-09-29,00,2.07625,0
2014-09-29,01,2.076,0
2014-09-29,02,2.07675,0
2014-09-29,03,2.077,0
2014-09-29,04,2.07775,0
2014-09-29,05,2.07725,0
2014-09-29,06,2.077,0
2014-09-29,07,2.0765000000000002,0
2014-09-29,08,2.0765000000000002,0
2014-09-29,09,2.077,0
2014-09-29,10,2.077,0
2014-09-29,11,2.07625,0
2014-09-29,12,2.0755,0
2014-09-29,13,2.07575,0
2014-09-29,14,2.07575,0
2014-09-29,15,2.07575,0
2014-09-29,16,2.0765000000000002,0
2014-09-29,17,2.07775,0
2014-09-29,18,2.079,0
2014-09-29,19,2.079,0
2014-09-29,20,2.0787500000000003,0
2014-09-29,21,2.079,0
2014-09-29,22,2.079,0
2014-09-29,23,2.079,0
2014-09-30,00,2.079,0
2014-09-30,01,2.079,0
2014-09-30,02,2.0787500000000003,0
2014-09-30,03,2.079,0
2014-09-30,04,2.0795000000000003,0
2014-09-30,05,2.08,0
2014-09-30,06,2.08,0
2014-09-30,07,2.0795000000000003,0
2014-09-30,08,2.0787500000000003,0
2014-09-30,09,2.07775,0
2014-09-30,10,2.077,0
2014-09-30,11,2.0774999999999997,0
2014-09-30,12,2.0774999999999997,0
2014-09-30,13,2.07675,0
2014-09-30,14,2.0775,0
2014-09-30,15,2.07675,0
2014-09-30,16,2.074,0
2014-09-30,17,2.073,0
2014-09-30,18,2.0755,0
2014-09-30,19,2.07775,0
2014-09-30,20,2.0785,0
2014-09-30,21,2.07825,0
2014-09-30,22,2.0785,0
2014-09-30,23,2.08075,0
2014-10-01,00,2.081,0
2014-10-01,01,2.08125,0
2014-10-01,02,2.082,0
2014-10-01,03,2.082,0
2014-10-01,04,2.082,0
2014-10-01,05,2.082,0
2014-10-01,06,2.082,0
2014-10-01,07,2.082,0
2014-10-01,08,2.08175,0
2014-10-01,09,2.0795000000000003,0
2014-10-01,10,2.079,0
2014-10-01,11,2.0795000000000003,0
2014-10-01,12,2.08,0
2014-10-01,13,2.08025,0
2014-10-01,14,2.08025,0
2014-10-01,15,2.08075,0
2014-10-01,16,2.08125,0
2014-10-01,17,2.08225,0
2014-10-01,18,2.08325,0
2014-10-01,19,2.0835,0
2014-10-01,20,2.083,0
2014-10-01,21,2.083,0
2014-10-01,22,2.083,0
2014-10-01,23,2.083,0
2014-10-02,00,2.083,0
2014-10-02,01,2.083,0
2014-10-02,02,2.083,0
2014-10-02,03,2.083,0
2014-10-02,04,2.08225,0
2014-10-02,05,2.082,0
2014-10-02,06,2.082,0
2014-10-02,07,2.082,0
2014-10-02,08,2.081,0
2014-10-02,09,2.08,0
2014-10-02,10,2.0805,0
2014-10-02,11,2.0797499999999998,0
2014-10-02,12,2.0782499999999997,0
2014-10-02,13,2.078,0
2014-10-02,14,2.0774999999999997,0
2014-10-02,15,2.07775,0
2014-10-02,16,2.07775,0
2014-10-02,17,2.078,0
2014-10-02,18,2.0774999999999997,0
2014-10-02,19,2.0785,0
2014-10-02,20,2.079,0
2014-10-02,21,2.079,0
2014-10-02,22,2.0782499999999997,0
2014-10-02,23,2.0787500000000003,0
2014-10-03,00,2.078,0
2014-10-03,01,2.078,0
2014-10-03,02,2.078,0
2014-10-03,03,2.078,0
