Date,Time,Flow,Flood,Height
2018-03-16,21,37.4,0,0.1345
2018-03-16,22,50.9225,0,0.15725
2018-03-16,23,93.9525,0,0.2255
2018-03-17,00,148.445,0,0.30075
2018-03-17,01,184.51999999999998,0,0.34249999999999997
2018-03-17,02,201.64499999999998,0,0.36075
2018-03-17,03,213.785,0,0.37375
2018-03-17,04,203.9425,0,0.36324999999999996
2018-03-17,05,160.97,0,0.3155
2018-03-17,06,118.2925,0,0.2615
2018-03-17,07,108.6025,0,0.248
2018-03-17,08,127.625,0,0.274
2018-03-17,09,178.7325,0,0.33575
2018-03-17,10,237.005,0,0.398
2018-03-17,11,271.355,0,0.43325
2018-03-17,12,275.8425,0,0.43775
2018-03-17,13,321.76,0,0.48075
2018-03-17,14,293.8175,0,0.453
2018-03-17,15,212.325,0,0.372
2018-03-17,16,117.71,0,0.25925
2018-03-17,17,65.33500000000001,0,0.181
2018-03-17,18,49.5325,0,0.155
2018-03-17,19,64.44999999999999,0,0.1795
2018-03-17,20,89.36500000000001,0,0.2195
2018-03-17,21,103.59,0,0.24075
2018-03-17,22,116.9875,0,0.25975000000000004
2018-03-17,23,119.555,0,0.26325
2018-03-18,00,115.35499999999999,0,0.2575
2018-03-18,01,107.00750000000001,0,0.24575
2018-03-18,02,109.295,0,0.249
2018-03-18,03,110.3575,0,0.2505
2018-03-18,04,94.44,0,0.22725
2018-03-18,05,67.7875,0,0.185
2018-03-18,06,53.705,0,0.16175
2018-03-18,07,65.49,0,0.18125
2018-03-18,08,87.4725,0,0.2165
2018-03-18,09,111.4425,0,0.252
2018-03-18,10,139.1525,0,0.28900000000000003
2018-03-18,11,189.05,0,0.34725
2018-03-18,12,214.015,0,0.374
2018-03-18,13,208.165,0,0.36775
2018-03-18,14,167.0225,0,0.32275
2018-03-18,15,132.2425,0,0.28
2018-03-18,16,96.6225,0,0.23025
2018-03-18,17,71.475,0,0.191
2018-03-18,18,59.385,0,0.17125
2018-03-18,19,63.3575,0,0.17775
2018-03-18,20,84.77,0,0.21225
2018-03-18,21,116.8,0,0.25925
2018-03-18,22,145.35500000000002,0,0.297
2018-03-18,23,163.4375,0,0.31925000000000003
2018-03-19,00,168.6825,0,0.32525000000000004
2018-03-19,01,170.475,0,0.32725000000000004
2018-03-19,02,178.66,0,0.33625000000000005
2018-03-19,03,170.2625,0,0.327
2018-03-19,04,152.3525,0,0.30574999999999997
2018-03-19,05,142.1175,0,0.293
2018-03-19,06,145.875,0,0.29774999999999996
2018-03-19,07,171.5025,0,0.32825000000000004
2018-03-19,08,204.1775,0,0.3635
2018-03-19,09,230.0,0,0.39075000000000004
2018-03-19,10,239.4675,0,0.4005
2018-03-19,11,247.1125,0,0.4085
2018-03-19,12,248.55,0,0.41
2018-03-19,13,254.1,0,0.41574999999999995
2018-03-19,14,247.115,0,0.4085
2018-03-19,15,213.19,0,0.373
2018-03-19,16,151.5625,0,0.3045
2018-03-19,17,113.1375,0,0.25425
2018-03-19,18,99.9525,0,0.2355
2018-03-19,19,114.3625,0,0.256
2018-03-19,20,146.48000000000002,0,0.29825
2018-03-19,21,187.39,0,0.34550000000000003
2018-03-19,22,227.165,0,0.38775000000000004
2018-03-19,23,248.5725,0,0.41000000000000003
2018-03-20,00,260.4275,0,0.42225
2018-03-20,01,257.02,0,0.41874999999999996
2018-03-20,02,220.3275,0,0.3805
2018-03-20,03,168.375,0,0.3245
2018-03-20,04,146.89,0,0.299
2018-03-20,05,132.01250000000002,0,0.28
2018-03-20,06,138.81,0,0.28875
2018-03-20,07,175.0475,0,0.33175
2018-03-20,08,224.5625,0,0.385
2018-03-20,09,248.325,0,0.40975
2018-03-20,10,256.775,0,0.4185
2018-03-20,11,264.105,0,0.426
2018-03-20,12,271.7725,0,0.43374999999999997
2018-03-20,13,274.78,0,0.43674999999999997
2018-03-20,14,260.445,0,0.42225
2018-03-20,15,228.6825,0,0.38925
2018-03-20,16,152.235,0,0.3045
2018-03-20,17,155.34,0,0.30825
2018-03-20,18,159.51,0,0.3145
2018-03-20,19,142.775,0,0.29374999999999996
2018-03-20,20,120.66,0,0.26475000000000004
2018-03-20,21,115.4,0,0.2575
2018-03-20,22,151.87,0,0.3045
2018-03-20,23,206.76,0,0.36625
2018-03-21,00,304.9225,0,0.46425
2018-03-21,01,316.3725,0,0.47575
2018-03-21,02,288.03999999999996,0,0.44925
2018-03-21,03,211.7125,0,0.37124999999999997
2018-03-21,04,136.715,0,0.28575
2018-03-21,05,95.705,0,0.229
2018-03-21,06,86.82,0,0.2155
2018-03-21,07,152.79,0,0.30525
2018-03-21,08,229.695,0,0.39025
2018-03-21,09,268.8025,0,0.43074999999999997
2018-03-21,10,273.7525,0,0.43574999999999997
2018-03-21,11,271.77,0,0.43374999999999997
2018-03-21,12,250.0375,0,0.4115
2018-03-21,13,219.9775,0,0.38025
2018-03-21,14,179.7125,0,0.33699999999999997
2018-03-21,15,124.7725,0,0.26975
2018-03-21,16,80.1675,0,0.20500000000000002
2018-03-21,17,65.6625,0,0.1815
2018-03-21,18,75.4525,0,0.1975
2018-03-21,19,78.54249999999999,0,0.2025
2018-03-21,20,76.67750000000001,0,0.1995
2018-03-21,21,75.28,0,0.19725
2018-03-21,22,66.4025,0,0.18275
2018-03-21,23,55.9275,0,0.1655
2018-03-22,00,75.56,0,0.1975
2018-03-22,01,119.6475,0,0.263
2018-03-22,02,148.91750000000002,0,0.3015
2018-03-22,03,182.25,0,0.33975
2018-03-22,04,215.67000000000002,0,0.37575000000000003
2018-03-22,05,206.2825,0,0.36575
2018-03-22,06,159.785,0,0.31425000000000003
2018-03-22,07,123.8,0,0.269
2018-03-22,08,96.4825,0,0.23025
2018-03-22,09,82.33,0,0.2085
2018-03-22,10,79.8,0,0.20450000000000002
2018-03-22,11,116.8575,0,0.259
2018-03-22,12,182.1825,0,0.33975
2018-03-22,13,213.58749999999998,0,0.3735
2018-03-22,14,225.65,0,0.38625
2018-03-22,15,220.1825,0,0.3805
2018-03-22,16,175.9275,0,0.3325
2018-03-22,17,114.285,0,0.25575000000000003
2018-03-22,18,79.8625,0,0.20450000000000002
2018-03-22,19,61.2125,0,0.17425000000000002
2018-03-22,20,63.2025,0,0.1775
2018-03-22,21,89.445,0,0.2195
2018-03-22,22,115.695,0,0.25775000000000003
2018-03-22,23,175.6475,0,0.33225
2018-03-23,00,235.3725,0,0.39625
2018-03-23,01,241.845,0,0.403
2018-03-23,02,226.1775,0,0.38675000000000004
2018-03-23,03,193.3725,0,0.352
2018-03-23,04,149.2375,0,0.30174999999999996
2018-03-23,05,123.225,0,0.26825
2018-03-23,06,109.49000000000001,0,0.24925
2018-03-23,07,103.35249999999999,0,0.2405
2018-03-23,08,101.8475,0,0.23825000000000002
2018-03-23,09,117.5575,0,0.2605
2018-03-23,10,122.1,0,0.26675000000000004
2018-03-23,11,114.46,0,0.25625
2018-03-23,12,121.55,0,0.266
2018-03-23,13,142.5475,0,0.2935
2018-03-23,14,166.66750000000002,0,0.32275
2018-03-23,15,190.3,0,0.34875
2018-03-23,16,182.1525,0,0.34
2018-03-23,17,150.5875,0,0.30325
2018-03-23,18,96.8725,0,0.23025
2018-03-23,19,59.2725,0,0.171
2018-03-23,20,43.082499999999996,0,0.14425
2018-03-23,21,32.597500000000004,0,0.12575
2018-03-23,22,28.86,0,0.11875
2018-03-23,23,28.61,0,0.11825
2018-03-24,00,31.735,0,0.124
2018-03-24,01,55.7575,0,0.16525
2018-03-24,02,81.4075,0,0.20700000000000002
2018-03-24,03,114.6375,0,0.25625
2018-03-24,04,134.89,0,0.28375
2018-03-24,05,117.69500000000001,0,0.2605
2018-03-24,06,76.52,0,0.199
2018-03-24,07,48.8025,0,0.15375
2018-03-24,08,37.705,0,0.135
2018-03-24,09,60.207499999999996,0,0.1725
2018-03-24,10,115.2175,0,0.2565
2018-03-24,11,171.27,0,0.32775
2018-03-24,12,190.28,0,0.34875
2018-03-24,13,167.975,0,0.324
2018-03-24,14,114.3475,0,0.2555
2018-03-24,15,67.9825,0,0.18525
2018-03-24,16,42.725,0,0.14350000000000002
2018-03-24,17,30.7325,0,0.12225
2018-03-24,18,25.76,0,0.113
2018-03-24,19,25.2325,0,0.112
2018-03-24,20,26.015,0,0.1135
2018-03-24,21,28.7175,0,0.1185
2018-03-24,22,47.355,0,0.15125
2018-03-24,23,67.77,0,0.185
2018-03-25,00,86.81,0,0.2155
2018-03-25,01,106.6875,0,0.24525
2018-03-25,02,110.19749999999999,0,0.25025
2018-03-25,03,86.89750000000001,0,0.2155
2018-03-25,04,50.95,0,0.15725
2018-03-25,05,33.4425,0,0.12725
2018-03-25,06,26.285,0,0.114
2018-03-25,07,31.14,0,0.123
2018-03-25,08,50.9625,0,0.15725
2018-03-25,09,104.7775,0,0.24175000000000002
2018-03-25,10,159.45999999999998,0,0.314
2018-03-25,11,187.005,0,0.34525
2018-03-25,12,185.2,0,0.34325
2018-03-25,13,138.9875,0,0.2885
2018-03-25,14,74.485,0,0.1955
2018-03-25,15,47.605,0,0.15175
2018-03-25,16,37.9875,0,0.1355
2018-03-25,17,52.15,0,0.15925
2018-03-25,18,82.3875,0,0.20850000000000002
2018-03-25,19,108.325,0,0.2475
2018-03-25,20,123.0275,0,0.268
2018-03-25,21,119.1625,0,0.26275000000000004
2018-03-25,22,110.535,0,0.25075000000000003
2018-03-25,23,101.8125,0,0.23825
2018-03-26,00,102.8625,0,0.23975
2018-03-26,01,116.6275,0,0.25925
2018-03-26,02,100.3125,0,0.23575000000000002
2018-03-26,03,62.9575,0,0.177
2018-03-26,04,43.2475,0,0.1445
2018-03-26,05,30.33,0,0.1215
2018-03-26,06,25.2375,0,0.112
2018-03-26,07,28.3125,0,0.11775000000000001
2018-03-26,08,43.955,0,0.14550000000000002
2018-03-26,09,87.9475,0,0.21675
2018-03-26,10,151.31,0,0.30375
2018-03-26,11,197.64,0,0.3565
2018-03-26,12,196.4525,0,0.35524999999999995
2018-03-26,13,187.7525,0,0.346
2018-03-26,14,129.38,0,0.27549999999999997
2018-03-26,15,69.5625,0,0.18775
2018-03-26,16,48.35,0,0.153
2018-03-26,17,45.4925,0,0.14825
2018-03-26,18,74.1925,0,0.19525
2018-03-26,19,104.79249999999999,0,0.2425
2018-03-26,20,121.77499999999999,0,0.26625
2018-03-26,21,132.98250000000002,0,0.28125
2018-03-26,22,128.4175,0,0.27525
2018-03-26,23,127.47999999999999,0,0.274
2018-03-27,00,124.13,0,0.2695
2018-03-27,01,126.92,0,0.27325
2018-03-27,02,130.29749999999999,0,0.27775000000000005
2018-03-27,03,121.075,0,0.26525
2018-03-27,04,85.975,0,0.21375
2018-03-27,05,51.375,0,0.158
2018-03-27,06,34.5225,0,0.12925
2018-03-27,07,29.5075,0,0.12
2018-03-27,08,37.1675,0,0.1335
2018-03-27,09,64.005,0,0.17875
2018-03-27,10,98.7675,0,0.23325
2018-03-27,11,143.2525,0,0.29425
2018-03-27,12,163.25,0,0.319
2018-03-27,13,136.6275,0,0.28575
2018-03-27,14,95.67,0,0.22875
2018-03-27,15,60.015,0,0.17225000000000001
2018-03-27,16,38.025,0,0.1355
2018-03-27,17,32.7175,0,0.126
2018-03-27,18,37.815,0,0.135
2018-03-27,19,60.635,0,0.17325
2018-03-27,20,76.9925,0,0.2
2018-03-27,21,77.14500000000001,0,0.20025
2018-03-27,22,77.4625,0,0.20074999999999998
2018-03-27,23,99.25,0,0.23425
2018-03-28,00,123.97,0,0.26925
2018-03-28,01,140.95749999999998,0,0.2915
2018-03-28,02,147.48,0,0.29974999999999996
2018-03-28,03,129.04,0,0.276
2018-03-28,04,100.46,0,0.236
2018-03-28,05,75.175,0,0.197
2018-03-28,06,61.5175,0,0.17475
2018-03-28,07,64.465,0,0.1795
2018-03-28,08,62.4475,0,0.17625
2018-03-28,09,59.53,0,0.17149999999999999
2018-03-28,10,67.635,0,0.18475
2018-03-28,11,90.895,0,0.22175
2018-03-28,12,127.5325,0,0.27375
2018-03-28,13,169.1475,0,0.3255
2018-03-28,14,192.655,0,0.35124999999999995
2018-03-28,15,200.9275,0,0.36
2018-03-28,16,200.94,0,0.36
2018-03-28,17,163.88,0,0.319
2018-03-28,18,104.1275,0,0.241
2018-03-28,19,65.6625,0,0.1815
2018-03-28,20,51.8775,0,0.15875
2018-03-28,21,46.095,0,0.14925
2018-03-28,22,39.865,0,0.13874999999999998
2018-03-28,23,62.97,0,0.177
2018-03-29,00,114.825,0,0.256
2018-03-29,01,181.6325,0,0.339
2018-03-29,02,217.075,0,0.37725
2018-03-29,03,200.415,0,0.3595
2018-03-29,04,168.89249999999998,0,0.32525000000000004
2018-03-29,05,135.2425,0,0.28400000000000003
2018-03-29,06,112.87,0,0.254
2018-03-29,07,106.695,0,0.24525
2018-03-29,08,128.3,0,0.275
2018-03-29,09,149.075,0,0.30174999999999996
2018-03-29,10,150.485,0,0.3035
2018-03-29,11,138.21,0,0.288
2018-03-29,12,143.1175,0,0.29425
2018-03-29,13,156.795,0,0.31125
2018-03-29,14,186.9025,0,0.345
2018-03-29,15,207.475,0,0.367
2018-03-29,16,204.455,0,0.36375
2018-03-29,17,204.2225,0,0.3635
2018-03-29,18,190.83249999999998,0,0.34925
2018-03-29,19,141.5375,0,0.29175
2018-03-29,20,92.45,0,0.224
2018-03-29,21,68.1225,0,0.1855
2018-03-29,22,54.4125,0,0.163
2018-03-29,23,39.4675,0,0.138
2018-03-30,00,32.585,0,0.12575
2018-03-30,01,53.82,0,0.162
2018-03-30,02,119.4225,0,0.2615
2018-03-30,03,179.1375,0,0.3365
2018-03-30,04,230.355,0,0.391
2018-03-30,05,262.16499999999996,0,0.424
2018-03-30,06,288.03,0,0.4495
2018-03-30,07,288.255,0,0.44975
2018-03-30,08,275.675,0,0.4375
2018-03-30,09,240.63750000000002,0,0.40175
2018-03-30,10,166.8025,0,0.32175
2018-03-30,11,100.5975,0,0.23500000000000001
2018-03-30,12,64.41499999999999,0,0.1795
2018-03-30,13,83.77,0,0.21075
2018-03-30,14,102.895,0,0.2395
2018-03-30,15,137.465,0,0.28675
2018-03-30,16,171.2825,0,0.328
2018-03-30,17,198.3225,0,0.35724999999999996
2018-03-30,18,215.89749999999998,0,0.376
2018-03-30,19,212.4,0,0.37224999999999997
2018-03-30,20,164.77,0,0.3195
2018-03-30,21,100.16,0,0.23525000000000001
2018-03-30,22,62.589999999999996,0,0.1765
2018-03-30,23,55.480000000000004,0,0.16475
2018-03-31,00,58.207499999999996,0,0.16925
2018-03-31,01,75.2525,0,0.197
2018-03-31,02,119.185,0,0.26225
2018-03-31,03,165.35750000000002,0,0.32125000000000004
2018-03-31,04,180.26,0,0.338
2018-03-31,05,178.4575,0,0.336
2018-03-31,06,165.035,0,0.321
2018-03-31,07,138.335,0,0.288
2018-03-31,08,99.6775,0,0.23475000000000001
2018-03-31,09,68.725,0,0.1865
2018-03-31,10,63.53,0,0.178
2018-03-31,11,67.47749999999999,0,0.1845
2018-03-31,12,68.83,0,0.18675
2018-03-31,13,79.3675,0,0.20375
2018-03-31,14,105.19749999999999,0,0.243
2018-03-31,15,129.4575,0,0.2765
2018-03-31,16,156.39,0,0.31074999999999997
2018-03-31,17,171.3775,0,0.32825000000000004
2018-03-31,18,177.05,0,0.3345
2018-03-31,19,140.945,0,0.29025
2018-03-31,20,77.705,0,0.20049999999999998
2018-03-31,21,50.9175,0,0.15725
2018-03-31,22,37.71,0,0.135
2018-03-31,23,31.0125,0,0.12275
2018-04-01,00,32.325,0,0.12525
2018-04-01,01,33.93,0,0.12825
2018-04-01,02,35.292500000000004,0,0.1305
2018-04-01,03,65.39,0,0.181
2018-04-01,04,115.435,0,0.257
2018-04-01,05,154.3075,0,0.308
2018-04-01,06,187.26749999999998,0,0.3455
2018-04-01,07,189.8125,0,0.34824999999999995
2018-04-01,08,164.4925,0,0.32
2018-04-01,09,123.33,0,0.268
2018-04-01,10,80.1425,0,0.20475
2018-04-01,11,53.4925,0,0.1615
2018-04-01,12,46.3125,0,0.14975
2018-04-01,13,46.0275,0,0.14925
2018-04-01,14,63.985,0,0.17875000000000002
2018-04-01,15,95.155,0,0.22825
2018-04-01,16,123.4275,0,0.26825
2018-04-01,17,167.91,0,0.324
2018-04-01,18,194.775,0,0.3535
2018-04-01,19,183.05,0,0.341
2018-04-01,20,161.935,0,0.31725000000000003
2018-04-01,21,122.5475,0,0.26675
2018-04-01,22,68.02,0,0.18525
2018-04-01,23,43.545,0,0.145
2018-04-02,00,35.8625,0,0.13175
2018-04-02,01,41.4925,0,0.14150000000000001
2018-04-02,02,60.055,0,0.17225
2018-04-02,03,62.6075,0,0.1765
2018-04-02,04,61.995000000000005,0,0.1755
2018-04-02,05,58.05,0,0.16899999999999998
2018-04-02,06,47.2375,0,0.15125
2018-04-02,07,61.1125,0,0.174
2018-04-02,08,106.81,0,0.24475
2018-04-02,09,159.32999999999998,0,0.31375
2018-04-02,10,184.4325,0,0.3425
2018-04-02,11,176.405,0,0.33375
2018-04-02,12,139.8875,0,0.28975
2018-04-02,13,98.3125,0,0.23275
2018-04-02,14,72.3875,0,0.1925
2018-04-02,15,59.527499999999996,0,0.17149999999999999
2018-04-02,16,66.1375,0,0.18225
2018-04-02,17,76.52,0,0.19925
2018-04-02,18,83.245,0,0.21
2018-04-02,19,84.83,0,0.2125
2018-04-02,20,86.42,0,0.215
2018-04-02,21,82.61500000000001,0,0.209
2018-04-02,22,95.46,0,0.22875
2018-04-02,23,122.75999999999999,0,0.2675
2018-04-03,00,149.115,0,0.30174999999999996
2018-04-03,01,151.725,0,0.305
2018-04-03,02,119.70500000000001,0,0.26325
2018-04-03,03,87.375,0,0.21625
2018-04-03,04,61.69,0,0.175
2018-04-03,05,45.78,0,0.14875
2018-04-03,06,36.8425,0,0.1335
2018-04-03,07,40.6475,0,0.14
2018-04-03,08,80.02499999999999,0,0.20425
2018-04-03,09,148.1575,0,0.29925
2018-04-03,10,206.545,0,0.366
2018-04-03,11,213.7775,0,0.37375
2018-04-03,12,211.4575,0,0.37124999999999997
2018-04-03,13,184.635,0,0.3425
2018-04-03,14,146.63,0,0.2985
2018-04-03,15,105.245,0,0.243
2018-04-03,16,85.645,0,0.21375
2018-04-03,17,70.8575,0,0.19
2018-04-03,18,55.4925,0,0.16475
2018-04-03,19,49.23,0,0.1545
2018-04-03,20,54.13,0,0.1625
2018-04-03,21,70.695,0,0.18975
2018-04-03,22,86.29,0,0.21475
2018-04-03,23,89.4875,0,0.21975
2018-04-04,00,88.35749999999999,0,0.218
2018-04-04,01,81.515,0,0.20725
2018-04-04,02,84.1925,0,0.2115
2018-04-04,03,88.84,0,0.21875
2018-04-04,04,94.13,0,0.22675
2018-04-04,05,115.27000000000001,0,0.25725
2018-04-04,06,140.5,0,0.29075
2018-04-04,07,159.24,0,0.31425000000000003
2018-04-04,08,153.93,0,0.30774999999999997
2018-04-04,09,138.8,0,0.28875
2018-04-04,10,125.0775,0,0.27075000000000005
2018-04-04,11,115.0,0,0.257
2018-04-04,12,113.5625,0,0.255
2018-04-04,13,123.80000000000001,0,0.269
2018-04-04,14,142.128,0,0.293
2018-04-04,15,162.48,0,0.318
2018-04-04,16,166.9025,0,0.32325000000000004
2018-04-04,17,154.375,0,0.30825
2018-04-04,18,132.2825,0,0.28025
2018-04-04,19,103.9625,0,0.241
2018-04-04,20,68.89,0,0.18675
2018-04-04,21,44.4325,0,0.1465
2018-04-04,22,48.205,0,0.15275
2018-04-04,23,75.05,0,0.19675
2018-04-05,00,99.515,0,0.23475000000000001
2018-04-05,01,100.7975,0,0.23675
2018-04-05,02,104.94749999999999,0,0.24275
2018-04-05,03,116.2675,0,0.25875000000000004
2018-04-05,04,125.615,0,0.2715
2018-04-05,05,115.4825,0,0.2575
2018-04-05,06,92.93,0,0.225
2018-04-05,07,82.305,0,0.2085
2018-04-05,08,87.9325,0,0.21725
2018-04-05,09,99.9375,0,0.2355
2018-04-05,10,108.605,0,0.248
2018-04-05,11,127.7925,0,0.27425
2018-04-05,12,149.75,0,0.3025
2018-04-05,13,164.3125,0,0.32025000000000003
2018-04-05,14,157.1875,0,0.31174999999999997
2018-04-05,15,144.3625,0,0.29574999999999996
2018-04-05,16,107.1925,0,0.2455
2018-04-05,17,74.3875,0,0.19575
2018-04-05,18,78.6375,0,0.2025
2018-04-05,19,108.03999999999999,0,0.247
2018-04-05,20,138.6375,0,0.2885
2018-04-05,21,150.485,0,0.3035
2018-04-05,22,132.89499999999998,0,0.281
2018-04-05,23,109.1125,0,0.24875
2018-04-06,00,111.975,0,0.25275000000000003
2018-04-06,01,140.49,0,0.29075
2018-04-06,02,171.88,0,0.32875
2018-04-06,03,186.07999999999998,0,0.34425
2018-04-06,04,158.64249999999998,0,0.31325000000000003
2018-04-06,05,130.5325,0,0.278
2018-04-06,06,126.17,0,0.27225
2018-04-06,07,148.6,0,0.301
2018-04-06,08,199.9875,0,0.359
2018-04-06,09,237.4675,0,0.3985
2018-04-06,10,256.7675,0,0.4185
2018-04-06,11,253.3725,0,0.415
2018-04-06,12,225.73000000000002,0,0.38625
2018-04-06,13,183.94,0,0.34175
2018-04-06,14,149.5425,0,0.30225
2018-04-06,15,142.505,0,0.2935
2018-04-06,16,121.8825,0,0.26625
2018-04-06,17,82.91499999999999,0,0.20925
2018-04-06,18,64.89,0,0.18025
2018-04-06,19,69.2975,0,0.1875
2018-04-06,20,91.72749999999999,0,0.223
2018-04-06,21,127.5925,0,0.274
2018-04-06,22,155.2375,0,0.30925
2018-04-06,23,170.47750000000002,0,0.32725000000000004
2018-04-07,00,159.165,0,0.314
2018-04-07,01,118.73,0,0.26175
2018-04-07,02,73.375,0,0.194
2018-04-07,03,44.335,0,0.14625
2018-04-07,04,31.4225,0,0.1235
2018-04-07,05,47.845,0,0.152
2018-04-07,06,81.22,0,0.20650000000000002
2018-04-07,07,116.2175,0,0.2585
2018-04-07,08,147.5225,0,0.29974999999999996
2018-04-07,09,162.595,0,0.31825000000000003
2018-04-07,10,181.7425,0,0.3395
2018-04-07,11,208.88,0,0.3685
2018-04-07,12,222.3025,0,0.38275000000000003
2018-04-07,13,221.825,0,0.38225
2018-04-07,14,206.29749999999999,0,0.36575
2018-04-07,15,158.3225,0,0.3125
2018-04-07,16,109.3775,0,0.24875
2018-04-07,17,75.53,0,0.1975
2018-04-07,18,53.785,0,0.162
2018-04-07,19,36.635,0,0.133
2018-04-07,20,27.775,0,0.11675
2018-04-07,21,33.83,0,0.1275
2018-04-07,22,69.535,0,0.18775
2018-04-07,23,109.9325,0,0.2495
2018-04-08,00,144.95499999999998,0,0.2965
2018-04-08,01,154.735,0,0.30874999999999997
2018-04-08,02,143.36,0,0.2945
2018-04-08,03,106.435,0,0.2445
2018-04-08,04,70.3925,0,0.18925
2018-04-08,05,43.9225,0,0.14550000000000002
2018-04-08,06,28.6025,0,0.11825
2018-04-08,07,24.1375,0,0.10975
2018-04-08,08,52.9375,0,0.1605
2018-04-08,09,97.7775,0,0.23175
2018-04-08,10,149.19,0,0.3015
2018-04-08,11,195.0525,0,0.35375
2018-04-08,12,212.14499999999998,0,0.372
2018-04-08,13,199.52249999999998,0,0.3585
2018-04-08,14,184.95499999999998,0,0.34299999999999997
2018-04-08,15,120.7675,0,0.26375
2018-04-08,16,70.24,0,0.189
2018-04-08,17,60.445,0,0.173
2018-04-08,18,66.2375,0,0.1825
2018-04-08,19,74.505,0,0.196
2018-04-08,20,79.0125,0,0.20325
2018-04-08,21,91.0025,0,0.222
2018-04-08,22,104.4275,0,0.242
2018-04-08,23,106.54249999999999,0,0.245
2018-04-09,00,83.1275,0,0.20975
2018-04-09,01,80.12,0,0.20500000000000002
2018-04-09,02,96.44,0,0.23025
2018-04-09,03,120.3225,0,0.26425
2018-04-09,04,134.5075,0,0.28325
2018-04-09,05,117.115,0,0.25975000000000004
2018-04-09,06,84.9575,0,0.2125
2018-04-09,07,56.405,0,0.16625
2018-04-09,08,47.6775,0,0.152
2018-04-09,09,46.615,0,0.15025
2018-04-09,10,47.7025,0,0.152
2018-04-09,11,73.53999999999999,0,0.19425
2018-04-09,12,130.54500000000002,0,0.27725
2018-04-09,13,175.11,0,0.33225
2018-04-09,14,178.2625,0,0.33575
2018-04-09,15,134.6725,0,0.28300000000000003
2018-04-09,16,91.9725,0,0.22325
2018-04-09,17,63.36,0,0.17775
2018-04-09,18,49.6775,0,0.15525
2018-04-09,19,57.754999999999995,0,0.1685
2018-04-09,20,72.84,0,0.19325
2018-04-09,21,89.4325,0,0.2195
2018-04-09,22,104.235,0,0.24175
2018-04-09,23,98.64,0,0.23349999999999999
2018-04-10,00,90.1375,0,0.22075
2018-04-10,01,98.61749999999999,0,0.2335
2018-04-10,02,120.5225,0,0.2645
2018-04-10,03,137.4125,0,0.287
2018-04-10,04,120.045,0,0.26375000000000004
2018-04-10,05,87.955,0,0.217
2018-04-10,06,73.2575,0,0.194
2018-04-10,07,77.3,0,0.2005
2018-04-10,08,86.2675,0,0.21475
2018-04-10,09,93.2525,0,0.2255
2018-04-10,10,112.4175,0,0.25325
2018-04-10,11,154.235,0,0.3075
2018-04-10,12,196.9125,0,0.35575
2018-04-10,13,198.6125,0,0.3575
2018-04-10,14,152.3525,0,0.30475
2018-04-10,15,99.815,0,0.235
2018-04-10,16,70.4075,0,0.18925
2018-04-10,17,47.7275,0,0.152
2018-04-10,18,49.2525,0,0.1545
2018-04-10,19,74.5825,0,0.196
2018-04-10,20,97.455,0,0.23175
2018-04-10,21,105.61,0,0.24375
2018-04-10,22,103.7175,0,0.241
2018-04-10,23,88.55,0,0.21825
2018-04-11,00,82.925,0,0.2095
2018-04-11,01,93.7875,0,0.22625
2018-04-11,02,112.7325,0,0.25375000000000003
2018-04-11,03,133.435,0,0.28175
2018-04-11,04,143.8875,0,0.29525
2018-04-11,05,128.49,0,0.27525
2018-04-11,06,108.815,0,0.24825
2018-04-11,07,93.435,0,0.22575
2018-04-11,08,81.2125,0,0.20675
2018-04-11,09,63.3675,0,0.17775
2018-04-11,10,49.6875,0,0.15525
2018-04-11,11,62.9525,0,0.177
2018-04-11,12,116.0275,0,0.25775
2018-04-11,13,162.54000000000002,0,0.318
2018-04-11,14,175.69,0,0.333
2018-04-11,15,173.64000000000001,0,0.33075
2018-04-11,16,148.4375,0,0.30075
2018-04-11,17,91.99,0,0.22275
2018-04-11,18,58.0525,0,0.169
2018-04-11,19,51.239999999999995,0,0.15775
2018-04-11,20,48.457499999999996,0,0.15325
2018-04-11,21,46.6225,0,0.15025
2018-04-11,22,44.519999999999996,0,0.14675
2018-04-11,23,48.0325,0,0.1525
2018-04-12,00,77.91,0,0.20124999999999998
2018-04-12,01,116.0325,0,0.25825
2018-04-12,02,143.1525,0,0.29425
2018-04-12,03,153.7225,0,0.3075
2018-04-12,04,134.31,0,0.28275
2018-04-12,05,96.8625,0,0.23049999999999998
2018-04-12,06,66.125,0,0.18225
2018-04-12,07,44.2825,0,0.14625
2018-04-12,08,34.3625,0,0.129
2018-04-12,09,31.9275,0,0.1245
2018-04-12,10,42.832499999999996,0,0.14350000000000002
2018-04-12,11,88.3375,0,0.2175
2018-04-12,12,123.475,0,0.2685
2018-04-12,13,139.975,0,0.29025
2018-04-12,14,152.0975,0,0.3055
2018-04-12,15,146.74,0,0.29874999999999996
2018-04-12,16,98.5,0,0.2325
2018-04-12,17,53.355,0,0.16125
2018-04-12,18,36.1975,0,0.13225
2018-04-12,19,27.247500000000002,0,0.11575
2018-04-12,20,24.9875,0,0.1115
2018-04-12,21,17.34,0,0.09525
2018-04-12,22,21.9525,0,0.105
2018-04-12,23,48.2775,0,0.15275
2018-04-13,00,72.83,0,0.19325
2018-04-13,01,95.9075,0,0.22925
2018-04-13,02,122.4875,0,0.26725
