Date,Time,Height,Flood
2014-10-02,07,1.73175,0
2014-10-02,08,1.731,0
2014-10-02,09,1.72875,0
2014-10-02,10,1.73075,0
2014-10-02,11,1.72825,0
2014-10-02,12,1.72425,0
2014-10-02,13,1.72025,0
2014-10-02,14,1.7197500000000001,0
2014-10-02,15,1.717,0
2014-10-02,16,1.717,0
2014-10-02,17,1.71025,0
2014-10-02,18,1.7095,0
2014-10-02,19,1.70575,0
2014-10-02,20,1.7069999999999999,0
2014-10-02,21,1.7015,0
2014-10-02,22,1.6995,0
2014-10-02,23,1.6992500000000001,0
2014-10-03,00,1.6955,0
2014-10-03,01,1.69325,0
2014-10-03,02,1.69225,0
2014-10-03,03,1.6895,0
2014-10-03,04,1.688,0
2014-10-03,05,1.689,0
2014-10-03,06,1.6875,0
2014-10-03,07,1.687,0
2014-10-03,08,1.68525,0
2014-10-03,09,1.6855,0
2014-10-03,10,1.684,0
2014-10-03,11,1.68525,0
2014-10-03,12,1.683,0
2014-10-03,13,1.68725,0
2014-10-03,14,1.6855,0
2014-10-03,15,1.6829999999999998,0
2014-10-03,16,1.6804999999999999,0
2014-10-03,17,1.6824999999999999,0
2014-10-03,18,1.6765,0
2014-10-03,19,1.6757499999999999,0
2014-10-03,20,1.67425,0
2014-10-03,21,1.67375,0
2014-10-03,22,1.672,0
2014-10-03,23,1.67125,0
2014-10-04,00,1.66925,0
2014-10-04,01,1.667,0
2014-10-04,02,1.66425,0
2014-10-04,03,1.6635,0
2014-10-04,04,1.6604999999999999,0
2014-10-04,05,1.65875,0
2014-10-04,06,1.657,0
2014-10-04,07,1.65375,0
2014-10-04,08,1.6535,0
2014-10-04,09,1.654,0
2014-10-04,10,1.6555,0
2014-10-04,11,1.65525,0
2014-10-04,12,1.656,0
2014-10-04,13,1.655,0
2014-10-04,14,1.654,0
2014-10-04,15,1.6535,0
2014-10-04,16,1.6524999999999999,0
2014-10-04,17,1.65075,0
2014-10-04,18,1.6477499999999998,0
2014-10-04,19,1.6435,0
2014-10-04,20,1.64275,0
2014-10-04,21,1.642,0
2014-10-04,22,1.64075,0
2014-10-04,23,1.63825,0
2014-10-05,00,1.6375,0
2014-10-05,01,1.6375,0
2014-10-05,02,1.6355,0
2014-10-05,03,1.6345,0
2014-10-05,04,1.6335,0
2014-10-05,05,1.63225,0
2014-10-05,06,1.63075,0
2014-10-05,07,1.63,0
2014-10-05,08,1.63025,0
2014-10-05,09,1.62875,0
2014-10-05,10,1.6295,0
2014-10-05,11,1.629,0
2014-10-05,12,1.62825,0
2014-10-05,13,1.6255,0
2014-10-05,14,1.62525,0
2014-10-05,15,1.626,0
2014-10-05,16,1.626,0
2014-10-05,17,1.6247500000000001,0
2014-10-05,18,1.6222500000000002,0
2014-10-05,19,1.6215000000000002,0
2014-10-05,20,1.6195,0
2014-10-05,21,1.62,0
2014-10-05,22,1.61825,0
2014-10-05,23,1.617,0
2014-10-06,00,1.61575,0
2014-10-06,01,1.61325,0
2014-10-06,02,1.614,0
2014-10-06,03,1.6125,0
2014-10-06,04,1.6125,0
2014-10-06,05,1.61175,0
2014-10-06,06,1.60925,0
2014-10-06,07,1.609,0
2014-10-06,08,1.60975,0
2014-10-06,09,1.61125,0
2014-10-06,10,1.60825,0
2014-10-06,11,1.60925,0
2014-10-06,12,1.60775,0
2014-10-06,13,1.60775,0
2014-10-06,14,1.6065,0
2014-10-06,15,1.607,0
2014-10-06,16,1.60575,0
2014-10-06,17,1.60725,0
2014-10-06,18,1.60625,0
2014-10-06,19,1.605,0
2014-10-06,20,1.609,0
2014-10-06,21,1.6139999999999999,0
2014-10-06,22,1.611,0
2014-10-06,23,1.61125,0
2014-10-07,00,1.61125,0
2014-10-07,01,1.609,0
2014-10-07,02,1.60775,0
2014-10-07,03,1.60625,0
2014-10-07,04,1.6047500000000001,0
2014-10-07,05,1.6047500000000001,0
2014-10-07,06,1.60325,0
2014-10-07,07,1.6025,0
2014-10-07,08,1.6015000000000001,0
2014-10-07,09,1.6025,0
2014-10-07,10,1.6007500000000001,0
2014-10-07,11,1.60325,0
2014-10-07,12,1.60125,0
2014-10-07,13,1.60275,0
2014-10-07,14,1.6,0
2014-10-07,15,1.6005,0
2014-10-07,16,1.6005,0
2014-10-07,17,1.59975,0
2014-10-07,18,1.597,0
2014-10-07,19,1.59575,0
2014-10-07,20,1.59625,0
2014-10-07,21,1.596,0
2014-10-07,22,1.59475,0
2014-10-07,23,1.59575,0
2014-10-08,00,1.59575,0
2014-10-08,01,1.5945,0
2014-10-08,02,1.59525,0
2014-10-08,03,1.5945,0
2014-10-08,04,1.59275,0
2014-10-08,05,1.59225,0
2014-10-08,06,1.59325,0
2014-10-08,07,1.5935000000000001,0
2014-10-08,08,1.59325,0
2014-10-08,09,1.596,0
2014-10-08,10,1.596,0
2014-10-08,11,1.5967500000000001,0
2014-10-08,12,1.596,0
2014-10-08,13,1.599,0
2014-10-08,14,1.5987500000000001,0
2014-10-08,15,1.597,0
2014-10-08,16,1.5955,0
2014-10-08,17,1.59575,0
2014-10-08,18,1.5939999999999999,0
2014-10-08,19,1.59225,0
2014-10-08,20,1.59375,0
2014-10-08,21,1.59125,0
2014-10-08,22,1.5925,0
2014-10-08,23,1.59075,0
2014-10-09,00,1.59125,0
2014-10-09,01,1.5907499999999999,0
2014-10-09,02,1.589,0
2014-10-09,03,1.588,0
2014-10-09,04,1.5895000000000001,0
2014-10-09,05,1.5885,0
2014-10-09,06,1.588,0
2014-10-09,07,1.589,0
2014-10-09,08,1.5907499999999999,0
2014-10-09,09,1.59175,0
2014-10-09,10,1.592,0
2014-10-09,11,1.59425,0
2014-10-09,12,1.5947500000000001,0
2014-10-09,13,1.59575,0
2014-10-09,14,1.59625,0
2014-10-09,15,1.5945,0
2014-10-09,16,1.595,0
2014-10-09,17,1.593,0
2014-10-09,18,1.59125,0
2014-10-09,19,1.592,0
2014-10-09,20,1.5895000000000001,0
2014-10-09,21,1.58925,0
2014-10-09,22,1.5902500000000002,0
2014-10-09,23,1.5910000000000002,0
2014-10-10,00,1.59175,0
2014-10-10,01,1.59475,0
2014-10-10,02,1.596,0
2014-10-10,03,1.599,0
2014-10-10,04,1.60525,0
2014-10-10,05,1.61125,0
2014-10-10,06,1.6185,0
2014-10-10,07,1.632,0
2014-10-10,08,1.64875,0
2014-10-10,09,1.66925,0
2014-10-10,10,1.693,0
2014-10-10,11,1.72475,0
2014-10-10,12,1.7605,0
2014-10-10,13,1.80175,0
2014-10-10,14,1.84275,0
2014-10-10,15,1.88775,0
2014-10-10,16,1.931,0
2014-10-10,17,1.9745,0
2014-10-10,18,2.01525,0
2014-10-10,19,2.05625,0
2014-10-10,20,2.092,0
2014-10-10,21,2.12875,0
2014-10-10,22,2.167,0
2014-10-10,23,2.2,0
2014-10-11,00,2.231,0
2014-10-11,01,2.2632499999999998,0
2014-10-11,02,2.2904999999999998,0
2014-10-11,03,2.31825,0
2014-10-11,04,2.34225,0
2014-10-11,05,2.371,0
2014-10-11,06,2.39625,0
2014-10-11,07,2.4245,0
2014-10-11,08,2.4475,0
2014-10-11,09,2.474,0
2014-10-11,10,2.4939999999999998,0
2014-10-11,11,2.5252499999999998,0
2014-10-11,12,2.54575,0
2014-10-11,13,2.5635,0
2014-10-11,14,2.58225,0
2014-10-11,15,2.604,0
2014-10-11,16,2.626,0
2014-10-11,17,2.6465,0
2014-10-11,18,2.6665,0
2014-10-11,19,2.69075,0
2014-10-11,20,2.7110000000000003,0
2014-10-11,21,2.7327500000000002,0
2014-10-11,22,2.76125,0
2014-10-11,23,2.78825,0
2014-10-12,00,2.811,0
2014-10-12,01,2.8352500000000003,0
2014-10-12,02,2.866,0
2014-10-12,03,2.8865,0
2014-10-12,04,2.91875,0
2014-10-12,05,2.93375,0
2014-10-12,06,2.95775,0
2014-10-12,07,2.9785,0
2014-10-12,08,3.00375,0
2014-10-12,09,3.0175,0
2014-10-12,10,3.0435,0
2014-10-12,11,3.057,0
2014-10-12,12,3.0782499999999997,0
2014-10-12,13,3.083,0
2014-10-12,14,3.1015,0
2014-10-12,15,3.1065,0
2014-10-12,16,3.1262499999999998,0
2014-10-12,17,3.1305,0
2014-10-12,18,3.12975,0
2014-10-12,19,3.1479999999999997,0
2014-10-12,20,3.14325,0
2014-10-12,21,3.15325,0
2014-10-12,22,3.1585,0
2014-10-12,23,3.15775,0
2014-10-13,00,3.162,0
2014-10-13,01,3.17125,0
2014-10-13,02,3.17125,0
2014-10-13,03,3.173,0
2014-10-13,04,3.17675,0
2014-10-13,05,3.1719999999999997,0
2014-10-13,06,3.1807499999999997,0
2014-10-13,07,3.174,0
2014-10-13,08,3.173,0
2014-10-13,09,3.17225,0
2014-10-13,10,3.1734999999999998,0
2014-10-13,11,3.17875,0
2014-10-13,12,3.182,0
2014-10-13,13,3.1785,0
2014-10-13,14,3.17625,0
2014-10-13,15,3.17,0
2014-10-13,16,3.1685,0
2014-10-13,17,3.168,0
2014-10-13,18,3.166,0
2014-10-13,19,3.1635,0
2014-10-13,20,3.1630000000000003,0
2014-10-13,21,3.1654999999999998,0
2014-10-13,22,3.162,0
2014-10-13,23,3.1665,0
2014-10-14,00,3.16025,0
2014-10-14,01,3.1615,0
2014-10-14,02,3.1635,0
2014-10-14,03,3.16,0
2014-10-14,04,3.17525,0
2014-10-14,05,3.17,0
2014-10-14,06,3.168,0
2014-10-14,07,3.1630000000000003,0
2014-10-14,08,3.1635,0
2014-10-14,09,3.16375,0
2014-10-14,10,3.15875,0
2014-10-14,11,3.15625,0
2014-10-14,12,3.1635,0
2014-10-14,13,3.159,0
2014-10-14,14,3.164,0
2014-10-14,15,3.16125,0
2014-10-14,16,3.168,0
2014-10-14,17,3.1567499999999997,0
2014-10-14,18,3.153,0
2014-10-14,19,3.1585,0
2014-10-14,20,3.15525,0
2014-10-14,21,3.15075,0
2014-10-14,22,3.151,0
2014-10-14,23,3.15225,0
2014-10-15,00,3.15375,0
2014-10-15,01,3.1502499999999998,0
2014-10-15,02,3.1505,0
2014-10-15,03,3.149,0
2014-10-15,04,3.151,0
2014-10-15,05,3.14625,0
2014-10-15,06,3.158,0
2014-10-15,07,3.159,0
2014-10-15,08,3.15175,0
2014-10-15,09,3.155,0
2014-10-15,10,3.1574999999999998,0
2014-10-15,11,3.1585,0
2014-10-15,12,3.1595,0
2014-10-15,13,3.1567499999999997,0
2014-10-15,14,3.16575,0
2014-10-15,15,3.16075,0
2014-10-15,16,3.1695,0
2014-10-15,17,3.159,0
2014-10-15,18,3.14825,0
2014-10-15,19,3.15375,0
2014-10-15,20,3.1565000000000003,0
2014-10-15,21,3.14975,0
2014-10-15,22,3.15775,0
2014-10-15,23,3.1422499999999998,0
2014-10-16,00,3.14675,0
2014-10-16,01,3.14375,0
2014-10-16,02,3.1445,0
2014-10-16,03,3.151,0
2014-10-16,04,3.15,0
2014-10-16,05,3.14125,0
2014-10-16,06,3.14875,0
2014-10-16,07,3.1505,0
2014-10-16,08,3.14575,0
2014-10-16,09,3.1515,0
2014-10-16,10,3.1585,0
2014-10-16,11,3.152,0
2014-10-16,12,3.15675,0
2014-10-16,13,3.16,0
2014-10-16,14,3.15925,0
2014-10-16,15,3.1632499999999997,0
2014-10-16,16,3.1665,0
2014-10-16,17,3.15875,0
2014-10-16,18,3.15575,0
2014-10-16,19,3.15325,0
2014-10-16,20,3.1574999999999998,0
2014-10-16,21,3.15775,0
2014-10-16,22,3.1555,0
2014-10-16,23,3.15575,0
2014-10-17,00,3.15725,0
2014-10-17,01,3.161,0
2014-10-17,02,3.16025,0
2014-10-17,03,3.15925,0
2014-10-17,04,3.1635,0
2014-10-17,05,3.1630000000000003,0
2014-10-17,06,3.1675,0
2014-10-17,07,3.175,0
2014-10-17,08,3.16875,0
2014-10-17,09,3.17575,0
2014-10-17,10,3.17975,0
2014-10-17,11,3.17975,0
2014-10-17,12,3.18125,0
2014-10-17,13,3.189,0
2014-10-17,14,3.19225,0
2014-10-17,15,3.19275,0
2014-10-17,16,3.19025,0
2014-10-17,17,3.19325,0
2014-10-17,18,3.19175,0
2014-10-17,19,3.189,0
2014-10-17,20,3.19075,0
2014-10-17,21,3.1862500000000002,0
2014-10-17,22,3.19375,0
2014-10-17,23,3.1965,0
2014-10-18,00,3.19475,0
2014-10-18,01,3.1885,0
2014-10-18,02,3.19325,0
2014-10-18,03,3.1955,0
2014-10-18,04,3.1905,0
2014-10-18,05,3.192,0
2014-10-18,06,3.183,0
2014-10-18,07,3.1862500000000002,0
2014-10-18,08,3.18525,0
2014-10-18,09,3.18375,0
2014-10-18,10,3.178,0
2014-10-18,11,3.1795,0
2014-10-18,12,3.176,0
2014-10-18,13,3.16575,0
2014-10-18,14,3.16075,0
2014-10-18,15,3.15075,0
2014-10-18,16,3.142,0
2014-10-18,17,3.136,0
2014-10-18,18,3.11425,0
2014-10-18,19,3.09875,0
2014-10-18,20,3.07875,0
2014-10-18,21,3.0585,0
2014-10-18,22,3.0365,0
2014-10-18,23,3.0155,0
2014-10-19,00,3.0,0
2014-10-19,01,2.98,0
2014-10-19,02,2.9485,0
2014-10-19,03,2.9290000000000003,0
2014-10-19,04,2.8962499999999998,0
2014-10-19,05,2.87175,0
2014-10-19,06,2.84675,0
2014-10-19,07,2.823,0
2014-10-19,08,2.7977499999999997,0
2014-10-19,09,2.77975,0
2014-10-19,10,2.7615,0
2014-10-19,11,2.742,0
2014-10-19,12,2.7205,0
2014-10-19,13,2.70775,0
2014-10-19,14,2.686,0
2014-10-19,15,2.6712499999999997,0
2014-10-19,16,2.655,0
2014-10-19,17,2.635,0
2014-10-19,18,2.61525,0
2014-10-19,19,2.60425,0
2014-10-19,20,2.59075,0
2014-10-19,21,2.5725,0
2014-10-19,22,2.55575,0
2014-10-19,23,2.5387500000000003,0
2014-10-20,00,2.5244999999999997,0
2014-10-20,01,2.51075,0
2014-10-20,02,2.4895,0
2014-10-20,03,2.47575,0
2014-10-20,04,2.458,0
2014-10-20,05,2.446,0
2014-10-20,06,2.4285,0
2014-10-20,07,2.414,0
2014-10-20,08,2.3987499999999997,0
2014-10-20,09,2.3817500000000003,0
2014-10-20,10,2.3715,0
2014-10-20,11,2.35825,0
2014-10-20,12,2.3457500000000002,0
2014-10-20,13,2.336,0
2014-10-20,14,2.3217499999999998,0
2014-10-20,15,2.31325,0
2014-10-20,16,2.30425,0
2014-10-20,17,2.29375,0
2014-10-20,18,2.278,0
2014-10-20,19,2.2672499999999998,0
2014-10-20,20,2.25725,0
2014-10-20,21,2.2497499999999997,0
2014-10-20,22,2.23775,0
2014-10-20,23,2.2305,0
2014-10-21,00,2.2245,0
2014-10-21,01,2.21475,0
2014-10-21,02,2.2065,0
2014-10-21,03,2.19975,0
2014-10-21,04,2.19175,0
2014-10-21,05,2.18175,0
2014-10-21,06,2.1774999999999998,0
2014-10-21,07,2.165,0
2014-10-21,08,2.15975,0
2014-10-21,09,2.15225,0
2014-10-21,10,2.145,0
2014-10-21,11,2.13475,0
2014-10-21,12,2.122,0
2014-10-21,13,2.1125,0
2014-10-21,14,2.1025,0
2014-10-21,15,2.0915,0
2014-10-21,16,2.0775,0
2014-10-21,17,2.06775,0
2014-10-21,18,2.0557499999999997,0
2014-10-21,19,2.0452500000000002,0
2014-10-21,20,2.0324999999999998,0
2014-10-21,21,2.02375,0
2014-10-21,22,2.01025,0
2014-10-21,23,1.9975,0
2014-10-22,00,1.9895,0
2014-10-22,01,1.9785,0
2014-10-22,02,1.97025,0
2014-10-22,03,1.95875,0
2014-10-22,04,1.95175,0
2014-10-22,05,1.94175,0
2014-10-22,06,1.93225,0
2014-10-22,07,1.9257499999999999,0
2014-10-22,08,1.91825,0
2014-10-22,09,1.91,0
2014-10-22,10,1.90225,0
2014-10-22,11,1.8955,0
2014-10-22,12,1.88825,0
2014-10-22,13,1.8795,0
2014-10-22,14,1.8735000000000002,0
2014-10-22,15,1.8665,0
2014-10-22,16,1.859,0
2014-10-22,17,1.85,0
2014-10-22,18,1.84175,0
2014-10-22,19,1.8335,0
2014-10-22,20,1.8265,0
2014-10-22,21,1.81875,0
2014-10-22,22,1.81075,0
2014-10-22,23,1.8054999999999999,0
2014-10-23,00,1.79525,0
2014-10-23,01,1.78925,0
2014-10-23,02,1.78275,0
2014-10-23,03,1.776,0
2014-10-23,04,1.76675,0
2014-10-23,05,1.762,0
2014-10-23,06,1.7542499999999999,0
2014-10-23,07,1.74825,0
2014-10-23,08,1.7415,0
2014-10-23,09,1.7355,0
2014-10-23,10,1.7305000000000001,0
2014-10-23,11,1.72675,0
2014-10-23,12,1.72025,0
2014-10-23,13,1.71425,0
2014-10-23,14,1.7085,0
2014-10-23,15,1.70575,0
2014-10-23,16,1.69875,0
2014-10-23,17,1.6945000000000001,0
2014-10-23,18,1.6875,0
2014-10-23,19,1.68275,0
2014-10-23,20,1.67825,0
2014-10-23,21,1.67525,0
2014-10-23,22,1.67,0
2014-10-23,23,1.66575,0
2014-10-24,00,1.6625,0
2014-10-24,01,1.6592500000000001,0
2014-10-24,02,1.655,0
2014-10-24,03,1.6515,0
2014-10-24,04,1.648,0
2014-10-24,05,1.64475,0
2014-10-24,06,1.643,0
2014-10-24,07,1.6412499999999999,0
2014-10-24,08,1.6397499999999998,0
2014-10-24,09,1.6375,0
2014-10-24,10,1.63625,0
2014-10-24,11,1.63425,0
2014-10-24,12,1.632,0
2014-10-24,13,1.62975,0
2014-10-24,14,1.627,0
2014-10-24,15,1.62675,0
2014-10-24,16,1.6227500000000001,0
2014-10-24,17,1.62175,0
2014-10-24,18,1.6175000000000002,0
2014-10-24,19,1.6145,0
2014-10-24,20,1.61475,0
2014-10-24,21,1.6115,0
2014-10-24,22,1.61025,0
2014-10-24,23,1.6087500000000001,0
2014-10-25,00,1.6075,0
2014-10-25,01,1.60625,0
2014-10-25,02,1.6065,0
2014-10-25,03,1.6045,0
2014-10-25,04,1.6035,0
2014-10-25,05,1.605,0
2014-10-25,06,1.604,0
2014-10-25,07,1.60375,0
2014-10-25,08,1.604,0
2014-10-25,09,1.605,0
2014-10-25,10,1.6062500000000002,0
2014-10-25,11,1.6065,0
2014-10-25,12,1.6070000000000002,0
2014-10-25,13,1.6045,0
2014-10-25,14,1.605,0
2014-10-25,15,1.60225,0
2014-10-25,16,1.60125,0
2014-10-25,17,1.6005,0
2014-10-25,18,1.59825,0
2014-10-25,19,1.5975,0
2014-10-25,20,1.59925,0
2014-10-25,21,1.5985,0
2014-10-25,22,1.5975000000000001,0
2014-10-25,23,1.597,0
2014-10-26,00,1.59725,0
2014-10-26,01,1.598,0
2014-10-26,02,1.59575,0
2014-10-26,03,1.59575,0
2014-10-26,04,1.5955,0
2014-10-26,05,1.59525,0
2014-10-26,06,1.59475,0
2014-10-26,07,1.59525,0
2014-10-26,08,1.59375,0
2014-10-26,09,1.5945,0
2014-10-26,10,1.5955,0
2014-10-26,11,1.5939999999999999,0
2014-10-26,12,1.596,0
2014-10-26,13,1.595,0
2014-10-26,14,1.595,0
2014-10-26,15,1.59375,0
2014-10-26,16,1.5935000000000001,0
2014-10-26,17,1.5905,0
2014-10-26,18,1.58975,0
2014-10-26,19,1.58725,0
2014-10-26,20,1.58625,0
2014-10-26,21,1.58525,0
2014-10-26,22,1.58525,0
2014-10-26,23,1.58475,0
2014-10-27,00,1.58675,0
2014-10-27,01,1.5855000000000001,0
2014-10-27,02,1.583,0
2014-10-27,03,1.5827499999999999,0
2014-10-27,04,1.58075,0
2014-10-27,05,1.5825,0
2014-10-27,06,1.57925,0
2014-10-27,07,1.58075,0
2014-10-27,08,1.5785,0
2014-10-27,09,1.578,0
2014-10-27,10,1.579,0
2014-10-27,11,1.5776666666666668,0
2014-10-27,12,1.576,0
2014-10-27,13,1.576,0
2014-10-27,14,1.57275,0
2014-10-27,15,1.5735000000000001,0
2014-10-27,16,1.573,0
2014-10-27,17,1.568,0
2014-10-27,18,1.5662500000000001,0
2014-10-27,19,1.5645,0
2014-10-27,20,1.56325,0
2014-10-27,21,1.5605,0
2014-10-27,22,1.559,0
2014-10-27,23,1.55625,0
2014-10-28,00,1.5545,0
2014-10-28,01,1.55275,0
2014-10-28,02,1.5525,0
2014-10-28,03,1.54975,0
2014-10-28,04,1.54725,0
2014-10-28,05,1.546,0
2014-10-28,06,1.54475,0
2014-10-28,07,1.5445,0
2014-10-28,08,1.54325,0
2014-10-28,09,1.5415,0
2014-10-28,10,1.543,0
2014-10-28,11,1.54125,0
2014-10-28,12,1.5419999999999998,0
2014-10-28,13,1.53975,0
2014-10-28,14,1.537,0
2014-10-28,15,1.5374999999999999,0
2014-10-28,16,1.5347499999999998,0
2014-10-28,17,1.53325,0
2014-10-28,18,1.534,0
2014-10-28,19,1.53175,0
2014-10-28,20,1.5302499999999999,0
2014-10-28,21,1.52975,0
2014-10-28,22,1.5285,0
2014-10-28,23,1.52725,0
2014-10-29,00,1.5265,0
2014-10-29,01,1.525,0
2014-10-29,02,1.523,0
2014-10-29,03,1.52225,0
2014-10-29,04,1.522,0
2014-10-29,05,1.5225,0
2014-10-29,06,1.5202499999999999,0
2014-10-29,07,1.5185,0
2014-10-29,08,1.518,0
2014-10-29,09,1.5202499999999999,0
2014-10-29,10,1.5215,0
2014-10-29,11,1.51925,0
2014-10-29,12,1.51775,0
2014-10-29,13,1.5195,0
2014-10-29,14,1.5187499999999998,0
2014-10-29,15,1.518,0
2014-10-29,16,1.5175,0
2014-10-29,17,1.516,0
2014-10-29,18,1.5145,0
2014-10-29,19,1.51175,0
2014-10-29,20,1.511,0
2014-10-29,21,1.5105,0
2014-10-29,22,1.5095,0
2014-10-29,23,1.5074999999999998,0
2014-10-30,00,1.507,0
2014-10-30,01,1.5054999999999998,0
2014-10-30,02,1.50475,0
2014-10-30,03,1.505,0
2014-10-30,04,1.502,0
2014-10-30,05,1.5025,0
2014-10-30,06,1.5,0
2014-10-30,07,1.4985000000000002,0
2014-10-30,08,1.49875,0
2014-10-30,09,1.49925,0
2014-10-30,10,1.501,0
2014-10-30,11,1.50075,0
2014-10-30,12,1.4985,0
2014-10-30,13,1.5,0
2014-10-30,14,1.5005,0
2014-10-30,15,1.498,0
2014-10-30,16,1.4972500000000002,0
2014-10-30,17,1.4955,0
2014-10-30,18,1.49125,0
2014-10-30,19,1.4885,0
2014-10-30,20,1.4865,0
2014-10-30,21,1.485,0
2014-10-30,22,1.4837500000000001,0
2014-10-30,23,1.483,0
2014-10-31,00,1.4809999999999999,0
2014-10-31,01,1.48075,0
2014-10-31,02,1.47875,0
2014-10-31,03,1.4772500000000002,0
2014-10-31,04,1.475,0
2014-10-31,05,1.473,0
2014-10-31,06,1.4725000000000001,0
2014-10-31,07,1.47325,0
2014-10-31,08,1.47225,0
2014-10-31,09,1.47275,0
2014-10-31,10,1.474,0
2014-10-31,11,1.475,0
2014-10-31,12,1.472,0
2014-10-31,13,1.4695,0
2014-10-31,14,1.469,0
2014-10-31,15,1.4685000000000001,0
2014-10-31,16,1.4705,0
2014-10-31,17,1.471,0
2014-10-31,18,1.4715,0
2014-10-31,19,1.4695,0
2014-10-31,20,1.4685000000000001,0
2014-10-31,21,1.46825,0
2014-10-31,22,1.46875,0
2014-10-31,23,1.468,0
2014-11-01,00,1.46725,0
2014-11-01,01,1.467,0
2014-11-01,02,1.46625,0
2014-11-01,03,1.4655,0
2014-11-01,04,1.464,0
2014-11-01,05,1.466,0
2014-11-01,06,1.47275,0
2014-11-01,07,1.47675,0
2014-11-01,08,1.47475,0
2014-11-01,09,1.4735,0
2014-11-01,10,1.47225,0
2014-11-01,11,1.47425,0
2014-11-01,12,1.4705000000000001,0
2014-11-01,13,1.47125,0
2014-11-01,14,1.47125,0
2014-11-01,15,1.4717500000000001,0
2014-11-01,16,1.467,0
2014-11-01,17,1.4665,0
2014-11-01,18,1.463,0
2014-11-01,19,1.46325,0
2014-11-01,20,1.46375,0
2014-11-01,21,1.4635,0
2014-11-01,22,1.4620000000000002,0
2014-11-01,23,1.4635,0
2014-11-02,00,1.464,0
2014-11-02,01,1.46475,0
2014-11-02,02,1.4660000000000002,0
2014-11-02,03,1.467,0
2014-11-02,04,1.4695,0
2014-11-02,05,1.47,0
2014-11-02,06,1.471,0
2014-11-02,07,1.473,0
2014-11-02,08,1.47425,0
2014-11-02,09,1.478,0
2014-11-02,10,1.48425,0
2014-11-02,11,1.48875,0
2014-11-02,12,1.49675,0
2014-11-02,13,1.5055,0
2014-11-02,14,1.5142499999999999,0
2014-11-02,15,1.519,0
2014-11-02,16,1.52575,0
2014-11-02,17,1.5305,0
2014-11-02,18,1.53375,0
2014-11-02,19,1.5354999999999999,0
2014-11-02,20,1.53625,0
2014-11-02,21,1.535,0
2014-11-02,22,1.5354999999999999,0
2014-11-02,23,1.53375,0
2014-11-03,00,1.53175,0
2014-11-03,01,1.5274999999999999,0
2014-11-03,02,1.526,0
2014-11-03,03,1.5245,0
2014-11-03,04,1.521,0
2014-11-03,05,1.518,0
2014-11-03,06,1.5142499999999999,0
2014-11-03,07,1.51275,0
2014-11-03,08,1.5114999999999998,0
2014-11-03,09,1.5105,0
2014-11-03,10,1.5095,0
2014-11-03,11,1.508,0
2014-11-03,12,1.5054999999999998,0
2014-11-03,13,1.5062499999999999,0
2014-11-03,14,1.50325,0
2014-11-03,15,1.502,0
2014-11-03,16,1.499,0
2014-11-03,17,1.4977500000000001,0
2014-11-03,18,1.4932500000000002,0
2014-11-03,19,1.49025,0
2014-11-03,20,1.48975,0
2014-11-03,21,1.48725,0
2014-11-03,22,1.48525,0
2014-11-03,23,1.4857500000000001,0
2014-11-04,00,1.48425,0
2014-11-04,01,1.483,0
2014-11-04,02,1.4825,0
2014-11-04,03,1.4835,0
2014-11-04,04,1.4815,0
2014-11-04,05,1.4797500000000001,0
2014-11-04,06,1.4797500000000001,0
2014-11-04,07,1.48075,0
2014-11-04,08,1.48,0
2014-11-04,09,1.481,0
2014-11-04,10,1.4797500000000001,0
2014-11-04,11,1.4795,0
2014-11-04,12,1.48025,0
2014-11-04,13,1.48,0
2014-11-04,14,1.4805000000000001,0
2014-11-04,15,1.47625,0
2014-11-04,16,1.4775,0
2014-11-04,17,1.47625,0
2014-11-04,18,1.4735,0
2014-11-04,19,1.47275,0
2014-11-04,20,1.4725000000000001,0
2014-11-04,21,1.471,0
2014-11-04,22,1.47225,0
2014-11-04,23,1.47225,0
2014-11-05,00,1.471,0
2014-11-05,01,1.471,0
2014-11-05,02,1.4705,0
2014-11-05,03,1.47125,0
2014-11-05,04,1.47075,0
2014-11-05,05,1.47075,0
2014-11-05,06,1.47125,0
2014-11-05,07,1.469,0
2014-11-05,08,1.471,0
2014-11-05,09,1.4717500000000001,0
2014-11-05,10,1.471,0
2014-11-05,11,1.471,0
2014-11-05,12,1.473,0
2014-11-05,13,1.4725000000000001,0
2014-11-05,14,1.47525,0
2014-11-05,15,1.4740000000000002,0
2014-11-05,16,1.47075,0
2014-11-05,17,1.46975,0
2014-11-05,18,1.47,0
2014-11-05,19,1.468,0
2014-11-05,20,1.46825,0
2014-11-05,21,1.46625,0
2014-11-05,22,1.46575,0
2014-11-05,23,1.466,0
2014-11-06,00,1.46375,0
2014-11-06,01,1.4625,0
2014-11-06,02,1.4612500000000002,0
2014-11-06,03,1.4615,0
2014-11-06,04,1.459,0
2014-11-06,05,1.45775,0
2014-11-06,06,1.456,0
2014-11-06,07,1.45675,0
2014-11-06,08,1.4572500000000002,0
2014-11-06,09,1.45575,0
2014-11-06,10,1.454,0
2014-11-06,11,1.4532500000000002,0
2014-11-06,12,1.4515,0
2014-11-06,13,1.452,0
2014-11-06,14,1.453,0
2014-11-06,15,1.45125,0
2014-11-06,16,1.4515,0
2014-11-06,17,1.45125,0
2014-11-06,18,1.45075,0
2014-11-06,19,1.448,0
