Date,Time,Height,Flood
2014-10-23,19,79.406,0
2014-10-23,20,79.4005,0
2014-10-23,21,79.3955,0
2014-10-23,22,79.39125,0
2014-10-23,23,79.39025000000001,0
2014-10-24,00,79.39125,0
2014-10-24,01,79.39150000000001,0
2014-10-24,02,79.39150000000001,0
2014-10-24,03,79.39275,0
2014-10-24,04,79.39475,0
2014-10-24,05,79.39750000000001,0
2014-10-24,06,79.40050000000001,0
2014-10-24,07,79.404,0
2014-10-24,08,79.4065,0
2014-10-24,09,79.40950000000001,0
2014-10-24,10,79.40875,0
2014-10-24,11,79.4055,0
2014-10-24,12,79.4015,0
2014-10-24,13,79.3995,0
2014-10-24,14,79.4015,0
2014-10-24,15,79.4055,0
2014-10-24,16,79.4115,0
2014-10-24,17,79.42,0
2014-10-24,18,79.42725,0
2014-10-24,19,79.43225000000001,0
2014-10-24,20,79.43375,0
2014-10-24,21,79.43475000000001,0
2014-10-24,22,79.43775,0
2014-10-24,23,79.4445,0
2014-10-25,00,79.45175,0
2014-10-25,01,79.46175,0
2014-10-25,02,79.47175,0
2014-10-25,03,79.47575,0
2014-10-25,04,79.4755,0
2014-10-25,05,79.4705,0
2014-10-25,06,79.46275,0
2014-10-25,07,79.45725,0
2014-10-25,08,79.45275,0
2014-10-25,09,79.44925,0
2014-10-25,10,79.43925,0
2014-10-25,11,79.42750000000001,0
2014-10-25,12,79.41275,0
2014-10-25,13,79.40350000000001,0
2014-10-25,14,79.397,0
2014-10-25,15,79.392,0
2014-10-25,16,79.3875,0
2014-10-25,17,79.38125,0
2014-10-25,18,79.379,0
2014-10-25,19,79.37925,0
2014-10-25,20,79.38,0
2014-10-25,21,79.386,0
2014-10-25,22,79.3945,0
2014-10-25,23,79.40575,0
2014-10-26,00,79.41975000000001,0
2014-10-26,01,79.43299999999999,0
2014-10-26,02,79.44375,0
2014-10-26,03,79.45349999999999,0
2014-10-26,04,79.4575,0
2014-10-26,05,79.4565,0
2014-10-26,06,79.45325,0
2014-10-26,07,79.45175,0
2014-10-26,08,79.45175,0
2014-10-26,09,79.45725,0
2014-10-26,10,79.46525,0
2014-10-26,11,79.472,0
2014-10-26,12,79.47975,0
2014-10-26,13,79.4865,0
2014-10-26,14,79.48825,0
2014-10-26,15,79.49074999999999,0
2014-10-26,16,79.497,0
2014-10-26,17,79.50675,0
2014-10-26,18,79.51975,0
2014-10-26,19,79.53375,0
2014-10-26,20,79.547,0
2014-10-26,21,79.557,0
2014-10-26,22,79.562,0
2014-10-26,23,79.563,0
2014-10-27,00,79.56325,0
2014-10-27,01,79.5625,0
2014-10-27,02,79.55875,0
2014-10-27,03,79.558,0
2014-10-27,04,79.5575,0
2014-10-27,05,79.55925,0
2014-10-27,06,79.5625,0
2014-10-27,07,79.55925,0
2014-10-27,08,79.54875000000001,0
2014-10-27,09,79.53075,0
2014-10-27,10,79.51124999999999,0
2014-10-27,11,79.48875,0
2014-10-27,12,79.46625,0
2014-10-27,13,79.4455,0
2014-10-27,14,79.43375,0
2014-10-27,15,79.43675,0
2014-10-27,16,79.44575,0
2014-10-27,17,79.46175,0
2014-10-27,18,79.4825,0
2014-10-27,19,79.50375,0
2014-10-27,20,79.5245,0
2014-10-27,21,79.54425,0
2014-10-27,22,79.56275,0
2014-10-27,23,79.57675,0
2014-10-28,00,79.58375,0
2014-10-28,01,79.58775,0
2014-10-28,02,79.58875,0
2014-10-28,03,79.58875,0
2014-10-28,04,79.58875,0
2014-10-28,05,79.588,0
2014-10-28,06,79.58725,0
2014-10-28,07,79.585,0
2014-10-28,08,79.58075,0
2014-10-28,09,79.575,0
2014-10-28,10,79.5605,0
2014-10-28,11,79.54625,0
2014-10-28,12,79.53225,0
2014-10-28,13,79.5245,0
2014-10-28,14,79.52,0
2014-10-28,15,79.52,0
2014-10-28,16,79.52125000000001,0
2014-10-28,17,79.52125000000001,0
2014-10-28,18,79.52425,0
2014-10-28,19,79.5305,0
2014-10-28,20,79.54475,0
2014-10-28,21,79.56825,0
2014-10-28,22,79.595,0
2014-10-28,23,79.62174999999999,0
2014-10-29,00,79.64025,0
2014-10-29,01,79.6525,0
2014-10-29,02,79.65875,0
2014-10-29,03,79.66325,0
2014-10-29,04,79.66275,0
2014-10-29,05,79.66125,0
2014-10-29,06,79.6585,0
2014-10-29,07,79.656,0
2014-10-29,08,79.65275,0
2014-10-29,09,79.6515,0
2014-10-29,10,79.64875,0
2014-10-29,11,79.6435,0
2014-10-29,12,79.63925,0
2014-10-29,13,79.63525,0
2014-10-29,14,79.6335,0
2014-10-29,15,79.63175,0
2014-10-29,16,79.634,0
2014-10-29,17,79.635,0
2014-10-29,18,79.636,0
2014-10-29,19,79.63575,0
2014-10-29,20,79.63550000000001,0
2014-10-29,21,79.63725,0
2014-10-29,22,79.64275,0
2014-10-29,23,79.65075,0
2014-10-30,00,79.6575,0
2014-10-30,01,79.66225,0
2014-10-30,02,79.6645,0
2014-10-30,03,79.6605,0
2014-10-30,04,79.65225,0
2014-10-30,05,79.6425,0
2014-10-30,06,79.63175,0
2014-10-30,07,79.62525,0
2014-10-30,08,79.61725,0
2014-10-30,09,79.61,0
2014-10-30,10,79.60225,0
2014-10-30,11,79.59325,0
2014-10-30,12,79.58375,0
2014-10-30,13,79.56875,0
2014-10-30,14,79.55875,0
2014-10-30,15,79.551,0
2014-10-30,16,79.54175000000001,0
2014-10-30,17,79.534,0
2014-10-30,18,79.52825,0
2014-10-30,19,79.526,0
2014-10-30,20,79.52425,0
2014-10-30,21,79.52925,0
2014-10-30,22,79.53875000000001,0
2014-10-30,23,79.547,0
2014-10-31,00,79.55725,0
2014-10-31,01,79.56700000000001,0
2014-10-31,02,79.57525,0
2014-10-31,03,79.57325,0
2014-10-31,04,79.5685,0
2014-10-31,05,79.5605,0
2014-10-31,06,79.54975,0
2014-10-31,07,79.54075,0
2014-10-31,08,79.53275000000001,0
2014-10-31,09,79.5295,0
2014-10-31,10,79.52324999999999,0
2014-10-31,11,79.51625,0
2014-10-31,12,79.50625,0
2014-10-31,13,79.49825,0
2014-10-31,14,79.48949999999999,0
2014-10-31,15,79.48,0
2014-10-31,16,79.46775,0
2014-10-31,17,79.45224999999999,0
2014-10-31,18,79.441,0
2014-10-31,19,79.43350000000001,0
2014-10-31,20,79.43050000000001,0
2014-10-31,21,79.44,0
2014-10-31,22,79.458,0
2014-10-31,23,79.47725,0
2014-11-01,00,79.49625,0
2014-11-01,01,79.50225,0
2014-11-01,02,79.49974999999999,0
2014-11-01,03,79.49225,0
2014-11-01,04,79.4845,0
2014-11-01,05,79.47525,0
2014-11-01,06,79.46575,0
2014-11-01,07,79.45949999999999,0
2014-11-01,08,79.455,0
2014-11-01,09,79.452,0
2014-11-01,10,79.449,0
2014-11-01,11,79.44175,0
2014-11-01,12,79.43375,0
2014-11-01,13,79.42525,0
2014-11-01,14,79.4195,0
2014-11-01,15,79.424,0
2014-11-01,16,79.43075,0
2014-11-01,17,79.44025,0
2014-11-01,18,79.45175,0
2014-11-01,19,79.46775,0
2014-11-01,20,79.48875,0
2014-11-01,21,79.50825,0
2014-11-01,22,79.52575,0
2014-11-01,23,79.54075,0
2014-11-02,00,79.55425,0
2014-11-02,01,79.56775,0
2014-11-02,02,79.5795,0
2014-11-02,03,79.5895,0
2014-11-02,04,79.59925,0
2014-11-02,05,79.60775,0
2014-11-02,06,79.61449999999999,0
2014-11-02,07,79.62,0
2014-11-02,08,79.6195,0
2014-11-02,09,79.61675,0
2014-11-02,10,79.61025,0
2014-11-02,11,79.60075,0
2014-11-02,12,79.59425,0
2014-11-02,13,79.58825,0
2014-11-02,14,79.586,0
2014-11-02,15,79.5885,0
2014-11-02,16,79.5905,0
2014-11-02,17,79.59,0
2014-11-02,18,79.5895,0
2014-11-02,19,79.58624999999999,0
2014-11-02,20,79.58175,0
2014-11-02,21,79.57775,0
2014-11-02,22,79.57249999999999,0
2014-11-02,23,79.5695,0
2014-11-03,00,79.56875,0
2014-11-03,01,79.57075,0
2014-11-03,02,79.57875,0
2014-11-03,03,79.587,0
2014-11-03,04,79.5955,0
2014-11-03,05,79.6055,0
2014-11-03,06,79.6155,0
2014-11-03,07,79.62325,0
2014-11-03,08,79.624,0
2014-11-03,09,79.62049999999999,0
2014-11-03,10,79.61325,0
2014-11-03,11,79.60325,0
2014-11-03,12,79.59275,0
2014-11-03,13,79.579,0
2014-11-03,14,79.56825,0
2014-11-03,15,79.56225,0
2014-11-03,16,79.56200000000001,0
2014-11-03,17,79.565,0
2014-11-03,18,79.57175,0
2014-11-03,19,79.58125,0
2014-11-03,20,79.59325,0
2014-11-03,21,79.606,0
2014-11-03,22,79.6195,0
2014-11-03,23,79.63550000000001,0
2014-11-04,00,79.64925,0
2014-11-04,01,79.66300000000001,0
2014-11-04,02,79.676,0
2014-11-04,03,79.68725,0
2014-11-04,04,79.69575,0
2014-11-04,05,79.70599999999999,0
2014-11-04,06,79.7145,0
2014-11-04,07,79.72200000000001,0
2014-11-04,08,79.727,0
2014-11-04,09,79.73125,0
2014-11-04,10,79.7305,0
2014-11-04,11,79.72874999999999,0
2014-11-04,12,79.729,0
2014-11-04,13,79.72675,0
2014-11-04,14,79.72149999999999,0
2014-11-04,15,79.719,0
2014-11-04,16,79.71725,0
2014-11-04,17,79.71575,0
2014-11-04,18,79.71424999999999,0
2014-11-04,19,79.71725,0
2014-11-04,20,79.7195,0
2014-11-04,21,79.72675,0
2014-11-04,22,79.73725,0
2014-11-04,23,79.7525,0
2014-11-05,00,79.77125000000001,0
2014-11-05,01,79.78675000000001,0
2014-11-05,02,79.80125,0
2014-11-05,03,79.809,0
2014-11-05,04,79.81275,0
2014-11-05,05,79.809,0
2014-11-05,06,79.80250000000001,0
2014-11-05,07,79.793,0
2014-11-05,08,79.7835,0
2014-11-05,09,79.77425,0
2014-11-05,10,79.76425,0
2014-11-05,11,79.75725,0
2014-11-05,12,79.7505,0
2014-11-05,13,79.7505,0
2014-11-05,14,79.751,0
2014-11-05,15,79.754,0
2014-11-05,16,79.75925000000001,0
2014-11-05,17,79.767,0
2014-11-05,18,79.77325,0
2014-11-05,19,79.77425,0
2014-11-05,20,79.77074999999999,0
2014-11-05,21,79.762,0
2014-11-05,22,79.75075,0
2014-11-05,23,79.73875,0
2014-11-06,00,79.72725,0
2014-11-06,01,79.71674999999999,0
2014-11-06,02,79.70725,0
2014-11-06,03,79.699,0
2014-11-06,04,79.694,0
2014-11-06,05,79.69225,0
2014-11-06,06,79.6905,0
2014-11-06,07,79.689,0
2014-11-06,08,79.68525,0
2014-11-06,09,79.68,0
2014-11-06,10,79.67150000000001,0
2014-11-06,11,79.66075000000001,0
2014-11-06,12,79.648,0
2014-11-06,13,79.63575,0
2014-11-06,14,79.62625,0
2014-11-06,15,79.621,0
2014-11-06,16,79.61875,0
2014-11-06,17,79.61574999999999,0
2014-11-06,18,79.61099999999999,0
2014-11-06,19,79.606,0
2014-11-06,20,79.6015,0
2014-11-06,21,79.6,0
2014-11-06,22,79.601,0
2014-11-06,23,79.60525,0
2014-11-07,00,79.6115,0
2014-11-07,01,79.61825,0
2014-11-07,02,79.62325,0
2014-11-07,03,79.6225,0
2014-11-07,04,79.61725,0
2014-11-07,05,79.611,0
2014-11-07,06,79.60575,0
2014-11-07,07,79.60075,0
2014-11-07,08,79.59675,0
2014-11-07,09,79.591,0
2014-11-07,10,79.5805,0
2014-11-07,11,79.566,0
2014-11-07,12,79.55025,0
2014-11-07,13,79.53625,0
2014-11-07,14,79.52600000000001,0
2014-11-07,15,79.51775,0
2014-11-07,16,79.51175,0
2014-11-07,17,79.5075,0
2014-11-07,18,79.506,0
2014-11-07,19,79.509,0
2014-11-07,20,79.51525,0
2014-11-07,21,79.52225,0
2014-11-07,22,79.53,0
2014-11-07,23,79.53450000000001,0
2014-11-08,00,79.53125,0
2014-11-08,01,79.523,0
2014-11-08,02,79.51025,0
2014-11-08,03,79.495,0
2014-11-08,04,79.47925,0
2014-11-08,05,79.46625,0
2014-11-08,06,79.45775,0
2014-11-08,07,79.454,0
2014-11-08,08,79.451,0
2014-11-08,09,79.446,0
2014-11-08,10,79.4375,0
2014-11-08,11,79.427,0
2014-11-08,12,79.41525,0
2014-11-08,13,79.40025,0
2014-11-08,14,79.38475,0
2014-11-08,15,79.375,0
2014-11-08,16,79.3675,0
2014-11-08,17,79.35974999999999,0
2014-11-08,18,79.3425,0
2014-11-08,19,79.328,0
2014-11-08,20,79.3215,0
2014-11-08,21,79.33125,0
2014-11-08,22,79.34725,0
2014-11-08,23,79.36125,0
2014-11-09,00,79.376,0
2014-11-09,01,79.391,0
2014-11-09,02,79.40675,0
2014-11-09,03,79.42125,0
2014-11-09,04,79.4325,0
2014-11-09,05,79.44175,0
2014-11-09,06,79.44624999999999,0
2014-11-09,07,79.447,0
2014-11-09,08,79.445,0
2014-11-09,09,79.4395,0
2014-11-09,10,79.43350000000001,0
2014-11-09,11,79.42225,0
2014-11-09,12,79.416,0
2014-11-09,13,79.41325,0
2014-11-09,14,79.4115,0
2014-11-09,15,79.4125,0
2014-11-09,16,79.4145,0
2014-11-09,17,79.41675000000001,0
2014-11-09,18,79.42099999999999,0
2014-11-09,19,79.42575000000001,0
2014-11-09,20,79.4305,0
2014-11-09,21,79.43575,0
2014-11-09,22,79.44,0
2014-11-09,23,79.44449999999999,0
2014-11-10,00,79.449,0
2014-11-10,01,79.4505,0
2014-11-10,02,79.45175,0
2014-11-10,03,79.4515,0
2014-11-10,04,79.45325,0
2014-11-10,05,79.4565,0
2014-11-10,06,79.45925,0
2014-11-10,07,79.46424999999999,0
2014-11-10,08,79.473,0
2014-11-10,09,79.48025,0
2014-11-10,10,79.48675,0
2014-11-10,11,79.4925,0
2014-11-10,12,79.49675,0
2014-11-10,13,79.4985,0
2014-11-10,14,79.4995,0
2014-11-10,15,79.5005,0
2014-11-10,16,79.50450000000001,0
2014-11-10,17,79.50725,0
2014-11-10,18,79.5075,0
2014-11-10,19,79.507,0
2014-11-10,20,79.50325,0
2014-11-10,21,79.49925,0
2014-11-10,22,79.495,0
2014-11-10,23,79.49125000000001,0
2014-11-11,00,79.48875,0
2014-11-11,01,79.48775,0
2014-11-11,02,79.487,0
2014-11-11,03,79.48875,0
2014-11-11,04,79.49425,0
2014-11-11,05,79.50274999999999,0
2014-11-11,06,79.5115,0
2014-11-11,07,79.521,0
2014-11-11,08,79.52600000000001,0
2014-11-11,09,79.52825,0
2014-11-11,10,79.52775,0
2014-11-11,11,79.5245,0
2014-11-11,12,79.51375,0
2014-11-11,13,79.5075,0
2014-11-11,14,79.50125,0
2014-11-11,15,79.49725,0
2014-11-11,16,79.497,0
2014-11-11,17,79.49925,0
2014-11-11,18,79.50425,0
2014-11-11,19,79.509,0
2014-11-11,20,79.51075,0
2014-11-11,21,79.51,0
2014-11-11,22,79.50725,0
2014-11-11,23,79.503,0
2014-11-12,00,79.49825,0
2014-11-12,01,79.491,0
2014-11-12,02,79.48475,0
2014-11-12,03,79.47874999999999,0
2014-11-12,04,79.47625,0
2014-11-12,05,79.47775,0
2014-11-12,06,79.4815,0
2014-11-12,07,79.488,0
2014-11-12,08,79.49425,0
2014-11-12,09,79.50075,0
2014-11-12,10,79.50175,0
2014-11-12,11,79.499,0
2014-11-12,12,79.493,0
2014-11-12,13,79.487,0
2014-11-12,14,79.4845,0
2014-11-12,15,79.4815,0
2014-11-12,16,79.4785,0
2014-11-12,17,79.477,0
2014-11-12,18,79.47775,0
2014-11-12,19,79.48175,0
2014-11-12,20,79.496,0
2014-11-12,21,79.51625,0
2014-11-12,22,79.53825,0
2014-11-12,23,79.55975000000001,0
2014-11-13,00,79.57925,0
2014-11-13,01,79.59275,0
2014-11-13,02,79.6015,0
2014-11-13,03,79.60725,0
2014-11-13,04,79.612,0
2014-11-13,05,79.6175,0
2014-11-13,06,79.62075,0
2014-11-13,07,79.62125,0
2014-11-13,08,79.6215,0
2014-11-13,09,79.621,0
2014-11-13,10,79.615,0
2014-11-13,11,79.60825,0
2014-11-13,12,79.60125,0
2014-11-13,13,79.59174999999999,0
2014-11-13,14,79.58425,0
2014-11-13,15,79.57499999999999,0
2014-11-13,16,79.56524999999999,0
2014-11-13,17,79.55475,0
2014-11-13,18,79.54725,0
2014-11-13,19,79.54225,0
2014-11-13,20,79.536,0
2014-11-13,21,79.5315,0
2014-11-13,22,79.53025,0
2014-11-13,23,79.5325,0
2014-11-14,00,79.53575000000001,0
2014-11-14,01,79.539,0
2014-11-14,02,79.54,0
2014-11-14,03,79.53775,0
2014-11-14,04,79.531,0
2014-11-14,05,79.5245,0
2014-11-14,06,79.51875,0
2014-11-14,07,79.516,0
2014-11-14,08,79.519,0
2014-11-14,09,79.524,0
2014-11-14,10,79.522,0
2014-11-14,11,79.518,0
2014-11-14,12,79.51125,0
2014-11-14,13,79.50425,0
2014-11-14,14,79.5015,0
2014-11-14,15,79.49825,0
2014-11-14,16,79.4965,0
2014-11-14,17,79.4925,0
2014-11-14,18,79.49225,0
2014-11-14,19,79.49425000000001,0
2014-11-14,20,79.497,0
2014-11-14,21,79.5025,0
2014-11-14,22,79.50925000000001,0
2014-11-14,23,79.51825,0
2014-11-15,00,79.52799999999999,0
2014-11-15,01,79.54075,0
2014-11-15,02,79.54875,0
2014-11-15,03,79.55325,0
2014-11-15,04,79.55525,0
2014-11-15,05,79.554,0
2014-11-15,06,79.5505,0
2014-11-15,07,79.5455,0
2014-11-15,08,79.53925,0
2014-11-15,09,79.53475,0
2014-11-15,10,79.53125,0
2014-11-15,11,79.52850000000001,0
2014-11-15,12,79.5275,0
2014-11-15,13,79.52575,0
2014-11-15,14,79.525,0
2014-11-15,15,79.5235,0
2014-11-15,16,79.52074999999999,0
2014-11-15,17,79.51775,0
2014-11-15,18,79.51375,0
2014-11-15,19,79.513,0
2014-11-15,20,79.5145,0
2014-11-15,21,79.51625,0
2014-11-15,22,79.52425,0
2014-11-15,23,79.533,0
2014-11-16,00,79.5555,0
2014-11-16,01,79.5705,0
2014-11-16,02,79.59275,0
2014-11-16,03,79.62225,0
2014-11-16,04,79.65025,0
2014-11-16,05,79.66925,0
2014-11-16,06,79.67975,0
2014-11-16,07,79.684,0
2014-11-16,08,79.686,0
2014-11-16,09,79.685,0
2014-11-16,10,79.68425,0
2014-11-16,11,79.681,0
2014-11-16,12,79.68,0
2014-11-16,13,79.6805,0
2014-11-16,14,79.6805,0
2014-11-16,15,79.68175,0
2014-11-16,16,79.6855,0
2014-11-16,17,79.69024999999999,0
2014-11-16,18,79.69525,0
2014-11-16,19,79.6995,0
2014-11-16,20,79.7045,0
2014-11-16,21,79.7115,0
2014-11-16,22,79.7175,0
2014-11-16,23,79.72200000000001,0
2014-11-17,00,79.724,0
2014-11-17,01,79.722,0
2014-11-17,02,79.71925,0
2014-11-17,03,79.71775,0
2014-11-17,04,79.7165,0
2014-11-17,05,79.71625,0
2014-11-17,06,79.71674999999999,0
2014-11-17,07,79.7185,0
2014-11-17,08,79.719,0
2014-11-17,09,79.717,0
2014-11-17,10,79.71625,0
2014-11-17,11,79.711,0
2014-11-17,12,79.70824999999999,0
2014-11-17,13,79.70525,0
2014-11-17,14,79.70375,0
2014-11-17,15,79.699,0
2014-11-17,16,79.69375,0
2014-11-17,17,79.6885,0
2014-11-17,18,79.68299999999999,0
2014-11-17,19,79.68025,0
2014-11-17,20,79.68075,0
2014-11-17,21,79.68350000000001,0
2014-11-17,22,79.68675,0
2014-11-17,23,79.68775,0
2014-11-18,00,79.68625,0
2014-11-18,01,79.68175000000001,0
2014-11-18,02,79.67475,0
2014-11-18,03,79.6655,0
2014-11-18,04,79.65825000000001,0
2014-11-18,05,79.65299999999999,0
2014-11-18,06,79.64875,0
2014-11-18,07,79.64625000000001,0
2014-11-18,08,79.64500000000001,0
2014-11-18,09,79.645,0
2014-11-18,10,79.64425,0
2014-11-18,11,79.64275,0
2014-11-18,12,79.63974999999999,0
2014-11-18,13,79.63499999999999,0
2014-11-18,14,79.6285,0
2014-11-18,15,79.62125,0
2014-11-18,16,79.61225,0
2014-11-18,17,79.6015,0
2014-11-18,18,79.59,0
2014-11-18,19,79.58025,0
2014-11-18,20,79.572,0
2014-11-18,21,79.566,0
2014-11-18,22,79.56275,0
2014-11-18,23,79.56275,0
2014-11-19,00,79.56375,0
2014-11-19,01,79.56575000000001,0
2014-11-19,02,79.5645,0
2014-11-19,03,79.558,0
2014-11-19,04,79.55075,0
2014-11-19,05,79.5445,0
2014-11-19,06,79.53775,0
2014-11-19,07,79.53275,0
2014-11-19,08,79.5295,0
2014-11-19,09,79.5305,0
2014-11-19,10,79.53475,0
2014-11-19,11,79.54275,0
2014-11-19,12,79.549,0
2014-11-19,13,79.5505,0
2014-11-19,14,79.545,0
2014-11-19,15,79.53450000000001,0
2014-11-19,16,79.52475,0
2014-11-19,17,79.51375,0
2014-11-19,18,79.506,0
2014-11-19,19,79.5025,0
2014-11-19,20,79.50125,0
2014-11-19,21,79.5015,0
2014-11-19,22,79.506,0
2014-11-19,23,79.5135,0
2014-11-20,00,79.521,0
2014-11-20,01,79.5305,0
2014-11-20,02,79.54025,0
2014-11-20,03,79.54725,0
2014-11-20,04,79.55075,0
2014-11-20,05,79.55025,0
2014-11-20,06,79.54625,0
2014-11-20,07,79.539,0
2014-11-20,08,79.529,0
2014-11-20,09,79.51875000000001,0
2014-11-20,10,79.506,0
2014-11-20,11,79.48949999999999,0
2014-11-20,12,79.47075,0
2014-11-20,13,79.45275,0
2014-11-20,14,79.4375,0
2014-11-20,15,79.4225,0
2014-11-20,16,79.4125,0
2014-11-20,17,79.40350000000001,0
2014-11-20,18,79.39975,0
2014-11-20,19,79.4065,0
2014-11-20,20,79.42325,0
2014-11-20,21,79.44675000000001,0
2014-11-20,22,79.4705,0
2014-11-20,23,79.49175,0
2014-11-21,00,79.505,0
2014-11-21,01,79.50825,0
2014-11-21,02,79.506,0
2014-11-21,03,79.4985,0
2014-11-21,04,79.489,0
2014-11-21,05,79.4765,0
2014-11-21,06,79.46225,0
2014-11-21,07,79.44975,0
2014-11-21,08,79.43175000000001,0
2014-11-21,09,79.412,0
2014-11-21,10,79.39575,0
2014-11-21,11,79.3815,0
2014-11-21,12,79.3675,0
2014-11-21,13,79.35675,0
2014-11-21,14,79.34875,0
2014-11-21,15,79.34525,0
2014-11-21,16,79.34325,0
2014-11-21,17,79.33924999999999,0
2014-11-21,18,79.33475,0
2014-11-21,19,79.329,0
2014-11-21,20,79.3255,0
2014-11-21,21,79.3265,0
2014-11-21,22,79.33075,0
2014-11-21,23,79.339,0
2014-11-22,00,79.348,0
2014-11-22,01,79.35425000000001,0
2014-11-22,02,79.35900000000001,0
2014-11-22,03,79.35925,0
2014-11-22,04,79.35525,0
2014-11-22,05,79.3495,0
2014-11-22,06,79.339,0
2014-11-22,07,79.33025,0
2014-11-22,08,79.32,0
2014-11-22,09,79.307,0
2014-11-22,10,79.29125,0
2014-11-22,11,79.274,0
2014-11-22,12,79.25625,0
2014-11-22,13,79.23949999999999,0
2014-11-22,14,79.22575,0
2014-11-22,15,79.222,0
2014-11-22,16,79.21775,0
2014-11-22,17,79.21925,0
2014-11-22,18,79.22125,0
2014-11-22,19,79.22874999999999,0
2014-11-22,20,79.24475000000001,0
2014-11-22,21,79.2625,0
2014-11-22,22,79.279,0
2014-11-22,23,79.29275,0
2014-11-23,00,79.2995,0
2014-11-23,01,79.30025,0
2014-11-23,02,79.2995,0
2014-11-23,03,79.2975,0
2014-11-23,04,79.29475000000001,0
2014-11-23,05,79.292,0
2014-11-23,06,79.28875,0
2014-11-23,07,79.287,0
2014-11-23,08,79.2825,0
2014-11-23,09,79.27125000000001,0
2014-11-23,10,79.25874999999999,0
2014-11-23,11,79.248,0
2014-11-23,12,79.24,0
2014-11-23,13,79.23525000000001,0
2014-11-23,14,79.22575,0
2014-11-23,15,79.21975,0
2014-11-23,16,79.21225,0
2014-11-23,17,79.2045,0
2014-11-23,18,79.203,0
2014-11-23,19,79.20525,0
2014-11-23,20,79.2195,0
2014-11-23,21,79.23349999999999,0
2014-11-23,22,79.25,0
2014-11-23,23,79.267,0
2014-11-24,00,79.28425,0
2014-11-24,01,79.30425,0
2014-11-24,02,79.31875,0
2014-11-24,03,79.3295,0
2014-11-24,04,79.33575,0
2014-11-24,05,79.34075,0
2014-11-24,06,79.344,0
2014-11-24,07,79.34299999999999,0
2014-11-24,08,79.34325,0
2014-11-24,09,79.342,0
2014-11-24,10,79.33775,0
2014-11-24,11,79.32875,0
2014-11-24,12,79.32025,0
2014-11-24,13,79.31425,0
2014-11-24,14,79.30375000000001,0
2014-11-24,15,79.303,0
2014-11-24,16,79.3105,0
2014-11-24,17,79.3235,0
2014-11-24,18,79.3445,0
2014-11-24,19,79.36425,0
2014-11-24,20,79.379,0
2014-11-24,21,79.394,0
2014-11-24,22,79.41024999999999,0
2014-11-24,23,79.42500000000001,0
2014-11-25,00,79.43825,0
2014-11-25,01,79.44525,0
2014-11-25,02,79.4455,0
2014-11-25,03,79.4445,0
2014-11-25,04,79.44325,0
2014-11-25,05,79.442,0
2014-11-25,06,79.443,0
2014-11-25,07,79.44524999999999,0
2014-11-25,08,79.448,0
2014-11-25,09,79.44399999999999,0
2014-11-25,10,79.43900000000001,0
2014-11-25,11,79.4325,0
2014-11-25,12,79.42775,0
2014-11-25,13,79.42575000000001,0
2014-11-25,14,79.4265,0
2014-11-25,15,79.4285,0
2014-11-25,16,79.43225,0
2014-11-25,17,79.439,0
2014-11-25,18,79.44624999999999,0
2014-11-25,19,79.452,0
2014-11-25,20,79.45775,0
2014-11-25,21,79.46475,0
2014-11-25,22,79.47225,0
2014-11-25,23,79.4785,0
2014-11-26,00,79.4825,0
2014-11-26,01,79.48349999999999,0
2014-11-26,02,79.48075,0
2014-11-26,03,79.4755,0
2014-11-26,04,79.4685,0
2014-11-26,05,79.46125,0
2014-11-26,06,79.45625,0
2014-11-26,07,79.45475,0
2014-11-26,08,79.45275000000001,0
2014-11-26,09,79.4485,0
2014-11-26,10,79.44125,0
2014-11-26,11,79.4295,0
2014-11-26,12,79.41125,0
2014-11-26,13,79.39525,0
2014-11-26,14,79.3785,0
2014-11-26,15,79.37,0
2014-11-26,16,79.362,0
2014-11-26,17,79.35775000000001,0
2014-11-26,18,79.35775,0
2014-11-26,19,79.35875,0
2014-11-26,20,79.35974999999999,0
2014-11-26,21,79.36,0
2014-11-26,22,79.362,0
2014-11-26,23,79.36825,0
2014-11-27,00,79.3735,0
2014-11-27,01,79.38075,0
2014-11-27,02,79.38,0
2014-11-27,03,79.3725,0
2014-11-27,04,79.36,0
2014-11-27,05,79.345,0
2014-11-27,06,79.33025,0
2014-11-27,07,79.31925,0
2014-11-27,08,79.31325,0
2014-11-27,09,79.3075,0
2014-11-27,10,79.3055,0
2014-11-27,11,79.307,0
2014-11-27,12,79.30775,0
2014-11-27,13,79.3055,0
2014-11-27,14,79.303,0
2014-11-27,15,79.30025,0
2014-11-27,16,79.299,0
2014-11-27,17,79.29425,0
2014-11-27,18,79.29325,0
2014-11-27,19,79.294,0
2014-11-27,20,79.29425,0
2014-11-27,21,79.29375,0
2014-11-27,22,79.29225,0
2014-11-27,23,79.2915,0
2014-11-28,00,79.29175000000001,0
2014-11-28,01,79.293,0
2014-11-28,02,79.29175000000001,0
2014-11-28,03,79.288,0
2014-11-28,04,79.282,0
2014-11-28,05,79.275,0
2014-11-28,06,79.26724999999999,0
2014-11-28,07,79.2605,0
2014-11-28,08,79.257,0
2014-11-28,09,79.254,0
2014-11-28,10,79.25425,0
2014-11-28,11,79.255,0
2014-11-28,12,79.25175,0
2014-11-28,13,79.24625,0
2014-11-28,14,79.24074999999999,0
2014-11-28,15,79.23775,0
2014-11-28,16,79.23675,0
