Date,Time,Flow,Flood,Height
2019-01-28,12,372.08000000000004,0,0.288
2019-01-28,13,421.055,0,0.2935
2019-01-28,14,473.74,0,0.297
2019-01-28,15,416.9075,0,0.29274999999999995
2019-01-28,16,235.4,0,0.26025
2019-01-28,17,93.6125,0,0.20450000000000002
2019-01-28,18,24.7825,0,0.1445
2019-01-28,19,2.055,0,0.11475
2019-01-28,20,1.12,0,0.11075
2019-01-28,21,0.98,0,0.11
2019-01-28,22,53.505,0,0.14775
2019-01-28,23,230.35000000000002,0,0.259
2019-01-29,00,286.89250000000004,0,0.27375
2019-01-29,01,352.2325,0,0.28674999999999995
2019-01-29,02,430.4425,0,0.29425
2019-01-29,03,457.3575,0,0.296
2019-01-29,04,448.6725,0,0.29525
2019-01-29,05,469.31,0,0.29674999999999996
2019-01-29,06,474.84,0,0.297
2019-01-29,07,366.7875,0,0.28825
2019-01-29,08,270.815,0,0.2705
2019-01-29,09,174.7625,0,0.2425
2019-01-29,10,145.305,0,0.22999999999999998
2019-01-29,11,132.48250000000002,0,0.22425
2019-01-29,12,100.92,0,0.20825
2019-01-29,13,22.3825,0,0.14525
2019-01-29,14,3.1824999999999997,0,0.11800000000000001
2019-01-29,15,1.985,0,0.1145
2019-01-29,16,1.165,0,0.111
2019-01-29,17,0.98,0,0.11
2019-01-29,18,0.98,0,0.11
2019-01-29,19,0.98,0,0.11
2019-01-29,20,0.98,0,0.11
2019-01-29,21,195.9,0,0.22249999999999998
2019-01-29,22,304.29499999999996,0,0.27825
2019-01-29,23,340.90500000000003,0,0.2855
2019-01-30,00,372.5625,0,0.28925
2019-01-30,01,413.4625,0,0.293
2019-01-30,02,422.675,0,0.29374999999999996
2019-01-30,03,428.595,0,0.294
2019-01-30,04,323.24,0,0.28200000000000003
2019-01-30,05,224.1975,0,0.25875000000000004
2019-01-30,06,148.0625,0,0.23099999999999998
2019-01-30,07,14.955,0,0.13075
2019-01-30,08,1.2175,0,0.11125
2019-01-30,09,0.98,0,0.11
2019-01-30,10,1.075,0,0.1105
2019-01-30,11,157.2575,0,0.2195
2019-01-30,12,107.2875,0,0.197
2019-01-30,13,75.69,0,0.1835
2019-01-30,14,164.12,0,0.2375
2019-01-30,15,144.64,0,0.22875
2019-01-30,16,173.0475,0,0.24175
2019-01-30,17,148.36249999999998,0,0.23149999999999998
2019-01-30,18,137.9325,0,0.227
2019-01-30,19,290.315,0,0.27425
2019-01-30,20,371.095,0,0.28725
2019-01-30,21,405.7175,0,0.292
2019-01-30,22,307.525,0,0.2795
2019-01-30,23,297.3075,0,0.2775
2019-01-31,00,315.5725,0,0.281
2019-01-31,01,330.315,0,0.28375
2019-01-31,02,139.55,0,0.22549999999999998
2019-01-31,03,137.94,0,0.22625
2019-01-31,04,137.825,0,0.227
2019-01-31,05,204.9,0,0.251
2019-01-31,06,267.2375,0,0.26975000000000005
2019-01-31,07,135.2825,0,0.22525
2019-01-31,08,150.495,0,0.23099999999999998
2019-01-31,09,91.9175,0,0.20274999999999999
2019-01-31,10,135.385,0,0.22575
2019-01-31,11,93.87,0,0.20475000000000002
2019-01-31,12,19.427500000000002,0,0.13874999999999998
2019-01-31,13,1.905,0,0.11425
2019-01-31,14,1.12,0,0.11075
2019-01-31,15,0.98,0,0.11
2019-01-31,16,0.9425,0,0.10975
2019-01-31,17,0.845,0,0.109
2019-01-31,18,8.2375,0,0.1225
2019-01-31,19,141.1075,0,0.22525
2019-01-31,20,129.4725,0,0.2145
2019-01-31,21,201.7525,0,0.25225
2019-01-31,22,327.3425,0,0.28300000000000003
2019-01-31,23,410.6325,0,0.2925
2019-02-01,00,340.9975,0,0.28425
2019-02-01,01,338.26750000000004,0,0.28475
2019-02-01,02,367.59000000000003,0,0.28874999999999995
2019-02-01,03,300.0825,0,0.278
2019-02-01,04,206.4275,0,0.253
2019-02-01,05,109.42,0,0.21175
2019-02-01,06,189.57,0,0.2315
2019-02-01,07,1.7475,0,0.1135
2019-02-01,08,1.025,0,0.11025
2019-02-01,09,1.1275,0,0.11075
2019-02-01,10,5.16,0,0.1225
2019-02-01,11,51.957499999999996,0,0.17425000000000002
2019-02-01,12,37.5675,0,0.16225
2019-02-01,13,72.3425,0,0.19175
2019-02-01,14,7.2675,0,0.12625
2019-02-01,15,2.315,0,0.11525
2019-02-01,16,1.16,0,0.111
2019-02-01,17,1.16,0,0.111
2019-02-01,18,1.16,0,0.111
2019-02-01,19,1.16,0,0.111
2019-02-01,20,1.16,0,0.111
2019-02-01,21,1.16,0,0.111
2019-02-01,22,1.16,0,0.111
2019-02-01,23,1.16,0,0.111
2019-02-02,00,1.16,0,0.111
2019-02-02,01,1.16,0,0.111
2019-02-02,02,1.16,0,0.111
2019-02-02,03,181.84499999999997,0,0.22125
2019-02-02,04,219.2775,0,0.25525
2019-02-02,05,305.2375,0,0.279
2019-02-02,06,217.64249999999998,0,0.25525
2019-02-02,07,28.099999999999998,0,0.14100000000000001
2019-02-02,08,1.3775,0,0.112
2019-02-02,09,1.16,0,0.111
2019-02-02,10,1.16,0,0.111
2019-02-02,11,1.16,0,0.111
2019-02-02,12,1.16,0,0.111
2019-02-02,13,0.98,0,0.11
2019-02-02,14,0.98,0,0.11
2019-02-02,15,0.98,0,0.11
2019-02-02,16,0.98,0,0.11
2019-02-02,17,1.025,0,0.11025
2019-02-02,18,57.482499999999995,0,0.16999999999999998
2019-02-02,19,1.025,0,0.11025
2019-02-02,20,0.98,0,0.11
2019-02-02,21,0.98,0,0.11
2019-02-02,22,0.98,0,0.11
2019-02-02,23,0.98,0,0.11
2019-02-03,00,0.98,0,0.11
2019-02-03,01,1.16,0,0.111
2019-02-03,02,1.16,0,0.111
2019-02-03,03,1.025,0,0.11025
2019-02-03,04,0.98,0,0.11
2019-02-03,05,0.98,0,0.11
2019-02-03,06,0.98,0,0.11
2019-02-03,07,0.98,0,0.11
2019-02-03,08,0.98,0,0.11
2019-02-03,09,42.5475,0,0.14850000000000002
2019-02-03,10,5.54,0,0.12025
2019-02-03,11,1.16,0,0.111
2019-02-03,12,0.98,0,0.11
2019-02-03,13,0.98,0,0.11
2019-02-03,14,0.98,0,0.11
2019-02-03,15,0.98,0,0.11
2019-02-03,16,30.45,0,0.137
2019-02-03,17,6.5925,0,0.12025
2019-02-03,18,0.98,0,0.11
2019-02-03,19,0.98,0,0.11
2019-02-03,20,0.98,0,0.11
2019-02-03,21,0.98,0,0.11
2019-02-03,22,0.98,0,0.11
2019-02-03,23,0.98,0,0.11
2019-02-04,00,0.98,0,0.11
2019-02-04,01,40.394999999999996,0,0.14150000000000001
2019-02-04,02,91.95750000000001,0,0.1835
2019-02-04,03,1.025,0,0.11025
2019-02-04,04,1.16,0,0.111
2019-02-04,05,1.31,0,0.11175
2019-02-04,06,1.36,0,0.112
2019-02-04,07,1.77,0,0.11375
2019-02-04,08,89.145,0,0.20124999999999998
2019-02-04,09,23.5975,0,0.14975
2019-02-04,10,6.965,0,0.1235
2019-02-04,11,1.12,0,0.11075
2019-02-04,12,0.98,0,0.11
2019-02-04,13,0.98,0,0.11
2019-02-04,14,0.98,0,0.11
2019-02-04,15,0.98,0,0.11
2019-02-04,16,35.7625,0,0.1555
2019-02-04,17,1.025,0,0.11025
2019-02-04,18,0.98,0,0.11
2019-02-04,19,0.98,0,0.11
2019-02-04,20,0.8674999999999999,0,0.10925
2019-02-04,21,0.83,0,0.109
2019-02-04,22,0.83,0,0.109
2019-02-04,23,0.83,0,0.109
2019-02-05,00,61.417500000000004,0,0.1675
2019-02-05,01,6.1049999999999995,0,0.1245
2019-02-05,02,3.0175,0,0.11725
2019-02-05,03,1.025,0,0.11025
2019-02-05,04,0.98,0,0.11
2019-02-05,05,1.6225,0,0.11225
2019-02-05,06,68.95,0,0.17075
2019-02-05,07,71.0675,0,0.19125
2019-02-05,08,88.505,0,0.20174999999999998
2019-02-05,09,94.13000000000001,0,0.19825
2019-02-05,10,2.5175,0,0.11625
2019-02-05,11,1.9,0,0.11425
2019-02-05,12,37.325,0,0.16
2019-02-05,13,25.685000000000002,0,0.14675
2019-02-05,14,2.6916666666666664,0,0.11633333333333334
2019-02-05,15,1.435,0,0.11225
2019-02-05,16,0.9425,0,0.10975
2019-02-05,17,0.83,0,0.109
2019-02-05,18,0.83,0,0.109
2019-02-05,19,0.83,0,0.109
2019-02-05,20,0.83,0,0.109
2019-02-05,21,0.83,0,0.109
2019-02-05,22,29.877499999999998,0,0.144
2019-02-05,23,4.695,0,0.12125
2019-02-06,00,1.7025000000000001,0,0.11325
2019-02-06,01,0.83,0,0.109
2019-02-06,02,0.83,0,0.109
2019-02-06,03,0.83,0,0.109
2019-02-06,04,0.83,0,0.109
2019-02-06,05,0.83,0,0.109
2019-02-06,06,0.83,0,0.109
2019-02-06,07,0.83,0,0.109
2019-02-06,08,0.83,0,0.109
2019-02-06,09,0.9625,0,0.10975
2019-02-06,10,260.355,0,0.25775
2019-02-06,11,114.1125,0,0.21475
2019-02-06,12,56.56,0,0.17075
2019-02-06,13,1.52,0,0.1125
2019-02-06,14,0.83,0,0.109
2019-02-06,15,0.83,0,0.109
2019-02-06,16,0.83,0,0.109
2019-02-06,17,0.83,0,0.109
2019-02-06,18,0.83,0,0.109
2019-02-06,19,0.905,0,0.1095
2019-02-06,20,1.025,0,0.11025
2019-02-06,21,1.16,0,0.111
2019-02-06,22,1.16,0,0.111
2019-02-06,23,1.3125,0,0.11175
2019-02-07,00,1.36,0,0.112
2019-02-07,01,1.36,0,0.112
2019-02-07,02,1.36,0,0.112
2019-02-07,03,11.0825,0,0.12975
2019-02-07,04,30.19,0,0.15775
2019-02-07,05,30.63,0,0.15825
2019-02-07,06,26.3175,0,0.1535
2019-02-07,07,7.505,0,0.12475
2019-02-07,08,1.0325,0,0.11025
2019-02-07,09,0.83,0,0.109
2019-02-07,10,0.83,0,0.109
2019-02-07,11,0.83,0,0.109
2019-02-07,12,0.83,0,0.109
2019-02-07,13,0.83,0,0.109
2019-02-07,14,0.83,0,0.109
2019-02-07,15,0.83,0,0.109
2019-02-07,16,0.83,0,0.109
2019-02-07,17,0.83,0,0.109
2019-02-07,18,0.83,0,0.109
2019-02-07,19,0.83,0,0.109
2019-02-07,20,0.83,0,0.109
2019-02-07,21,0.83,0,0.109
2019-02-07,22,0.83,0,0.109
2019-02-07,23,0.83,0,0.109
2019-02-08,00,0.83,0,0.109
2019-02-08,01,0.83,0,0.109
2019-02-08,02,0.83,0,0.109
2019-02-08,03,0.83,0,0.109
2019-02-08,04,0.83,0,0.109
2019-02-08,05,0.83,0,0.109
2019-02-08,06,0.83,0,0.109
2019-02-08,07,0.83,0,0.109
2019-02-08,08,0.83,0,0.109
2019-02-08,09,0.83,0,0.109
2019-02-08,10,0.83,0,0.109
2019-02-08,11,0.83,0,0.109
2019-02-08,12,0.83,0,0.109
2019-02-08,13,0.9625,0,0.10975
2019-02-08,14,10.947499999999998,0,0.12725
2019-02-08,15,0.8674999999999999,0,0.10925
2019-02-08,16,0.83,0,0.109
2019-02-08,17,0.83,0,0.109
2019-02-08,18,0.83,0,0.109
2019-02-08,19,0.83,0,0.109
2019-02-08,20,0.83,0,0.109
2019-02-08,21,0.83,0,0.109
2019-02-08,22,0.83,0,0.109
2019-02-08,23,0.83,0,0.109
2019-02-09,00,0.83,0,0.109
2019-02-09,01,0.83,0,0.109
2019-02-09,02,0.83,0,0.109
2019-02-09,03,0.83,0,0.109
2019-02-09,04,0.83,0,0.109
2019-02-09,05,0.83,0,0.109
2019-02-09,06,0.83,0,0.109
2019-02-09,07,0.83,0,0.109
2019-02-09,08,0.83,0,0.109
2019-02-09,09,0.83,0,0.109
2019-02-09,10,0.905,0,0.1095
2019-02-09,11,0.98,0,0.11
2019-02-09,12,0.98,0,0.11
2019-02-09,13,1.16,0,0.111
2019-02-09,14,1.16,0,0.111
2019-02-09,15,1.115,0,0.11075
2019-02-09,16,1.16,0,0.111
2019-02-09,17,1.16,0,0.111
2019-02-09,18,1.16,0,0.111
2019-02-09,19,1.16,0,0.111
2019-02-09,20,1.16,0,0.111
2019-02-09,21,1.16,0,0.111
2019-02-09,22,1.16,0,0.111
2019-02-09,23,1.16,0,0.111
2019-02-10,00,1.16,0,0.111
2019-02-10,01,1.16,0,0.111
2019-02-10,02,1.16,0,0.111
2019-02-10,03,1.16,0,0.111
2019-02-10,04,6.7425,0,0.12425
2019-02-10,05,0.9425,0,0.10975
2019-02-10,06,0.83,0,0.109
2019-02-10,07,0.83,0,0.109
2019-02-10,08,0.83,0,0.109
2019-02-10,09,0.8075,0,0.10875
2019-02-10,10,0.74,0,0.108
2019-02-10,11,0.74,0,0.108
2019-02-10,12,0.74,0,0.108
2019-02-10,13,0.74,0,0.108
2019-02-10,14,0.74,0,0.108
2019-02-10,15,0.74,0,0.108
2019-02-10,16,0.74,0,0.108
2019-02-10,17,0.74,0,0.108
2019-02-10,18,0.74,0,0.108
2019-02-10,19,0.74,0,0.108
2019-02-10,20,0.74,0,0.108
2019-02-10,21,0.74,0,0.108
2019-02-10,22,0.74,0,0.108
2019-02-10,23,0.74,0,0.108
2019-02-11,00,0.74,0,0.108
2019-02-11,01,0.74,0,0.108
2019-02-11,02,0.74,0,0.108
2019-02-11,03,0.74,0,0.108
2019-02-11,04,0.74,0,0.108
2019-02-11,05,0.74,0,0.108
2019-02-11,06,0.74,0,0.108
2019-02-11,07,0.74,0,0.108
2019-02-11,08,0.74,0,0.108
2019-02-11,09,0.7849999999999999,0,0.1085
2019-02-11,10,0.83,0,0.109
2019-02-11,11,0.83,0,0.109
2019-02-11,12,0.83,0,0.109
2019-02-11,13,0.83,0,0.109
2019-02-11,14,14.7425,0,0.131
2019-02-11,15,0.7625,0,0.10825
2019-02-11,16,0.74,0,0.108
2019-02-11,17,0.74,0,0.108
2019-02-11,18,0.74,0,0.108
2019-02-11,19,0.74,0,0.108
2019-02-11,20,0.74,0,0.108
2019-02-11,21,0.74,0,0.108
2019-02-11,22,0.74,0,0.108
2019-02-11,23,0.74,0,0.108
2019-02-12,00,0.74,0,0.108
2019-02-12,01,0.74,0,0.108
2019-02-12,02,0.74,0,0.108
2019-02-12,03,0.74,0,0.108
2019-02-12,04,0.74,0,0.108
2019-02-12,05,0.74,0,0.108
2019-02-12,06,0.74,0,0.108
2019-02-12,07,0.74,0,0.108
2019-02-12,08,0.74,0,0.108
2019-02-12,09,0.74,0,0.108
2019-02-12,10,0.74,0,0.108
2019-02-12,11,0.74,0,0.108
2019-02-12,12,0.74,0,0.108
2019-02-12,13,0.83,0,0.109
2019-02-12,14,0.83,0,0.109
2019-02-12,15,0.83,0,0.109
2019-02-12,16,0.83,0,0.109
2019-02-12,17,0.83,0,0.109
2019-02-12,18,0.83,0,0.109
2019-02-12,19,0.83,0,0.109
2019-02-12,20,0.83,0,0.109
2019-02-12,21,0.83,0,0.109
2019-02-12,22,0.83,0,0.109
2019-02-12,23,0.83,0,0.109
2019-02-13,00,0.83,0,0.109
2019-02-13,01,0.83,0,0.109
2019-02-13,02,0.83,0,0.109
2019-02-13,03,0.83,0,0.109
2019-02-13,04,0.83,0,0.109
2019-02-13,05,0.83,0,0.109
2019-02-13,06,0.83,0,0.109
2019-02-13,07,0.83,0,0.109
2019-02-13,08,0.98,0,0.11
2019-02-13,09,0.98,0,0.11
2019-02-13,10,0.98,0,0.11
2019-02-13,11,0.98,0,0.11
2019-02-13,12,0.98,0,0.11
2019-02-13,13,0.98,0,0.11
2019-02-13,14,0.98,0,0.11
2019-02-13,15,0.98,0,0.11
2019-02-13,16,0.98,0,0.11
2019-02-13,17,0.98,0,0.11
2019-02-13,18,0.98,0,0.11
2019-02-13,19,0.98,0,0.11
2019-02-13,20,0.98,0,0.11
2019-02-13,21,0.98,0,0.11
2019-02-13,22,0.98,0,0.11
2019-02-13,23,0.98,0,0.11
2019-02-14,00,0.98,0,0.11
2019-02-14,01,0.98,0,0.11
2019-02-14,02,0.98,0,0.11
2019-02-14,03,0.98,0,0.11
2019-02-14,04,0.98,0,0.11
2019-02-14,05,0.98,0,0.11
2019-02-14,06,0.98,0,0.11
2019-02-14,07,0.98,0,0.11
2019-02-14,08,0.98,0,0.11
2019-02-14,09,0.98,0,0.11
2019-02-14,10,0.98,0,0.11
2019-02-14,11,0.98,0,0.11
2019-02-14,12,0.98,0,0.11
2019-02-14,13,0.98,0,0.11
2019-02-14,14,0.98,0,0.11
2019-02-14,15,0.98,0,0.11
2019-02-14,16,0.98,0,0.11
2019-02-14,17,0.98,0,0.11
2019-02-14,18,0.98,0,0.11
2019-02-14,19,0.98,0,0.11
2019-02-14,20,0.98,0,0.11
2019-02-14,21,0.98,0,0.11
2019-02-14,22,0.98,0,0.11
2019-02-14,23,0.98,0,0.11
2019-02-15,00,0.98,0,0.11
2019-02-15,01,0.98,0,0.11
2019-02-15,02,0.98,0,0.11
2019-02-15,03,0.98,0,0.11
2019-02-15,04,0.98,0,0.11
2019-02-15,05,0.98,0,0.11
2019-02-15,06,0.98,0,0.11
2019-02-15,07,0.98,0,0.11
2019-02-15,08,0.98,0,0.11
2019-02-15,09,0.98,0,0.11
2019-02-15,10,0.98,0,0.11
2019-02-15,11,1.16,0,0.111
2019-02-15,12,1.16,0,0.111
2019-02-15,13,1.16,0,0.111
2019-02-15,14,1.16,0,0.111
2019-02-15,15,1.16,0,0.111
2019-02-15,16,2.1425,0,0.115
2019-02-15,17,2.605,0,0.1165
2019-02-15,18,1.57,0,0.11275
2019-02-15,19,0.7625,0,0.10825
2019-02-15,20,0.74,0,0.108
2019-02-15,21,0.74,0,0.108
2019-02-15,22,0.74,0,0.108
2019-02-15,23,0.74,0,0.108
2019-02-16,00,0.74,0,0.108
2019-02-16,01,0.74,0,0.108
2019-02-16,02,0.74,0,0.108
2019-02-16,03,0.74,0,0.108
2019-02-16,04,0.74,0,0.108
2019-02-16,05,0.74,0,0.108
2019-02-16,06,0.74,0,0.108
2019-02-16,07,0.74,0,0.108
2019-02-16,08,0.74,0,0.108
2019-02-16,09,0.74,0,0.108
2019-02-16,10,0.74,0,0.108
2019-02-16,11,0.74,0,0.108
2019-02-16,12,0.74,0,0.108
2019-02-16,13,0.74,0,0.108
2019-02-16,14,0.74,0,0.108
2019-02-16,15,0.74,0,0.108
2019-02-16,16,1.0525,0,0.11
2019-02-16,17,15.385,0,0.13324999999999998
2019-02-16,18,15.315,0,0.1325
2019-02-16,19,1.295,0,0.1115
2019-02-16,20,0.74,0,0.108
2019-02-16,21,0.74,0,0.108
2019-02-16,22,0.74,0,0.108
2019-02-16,23,0.74,0,0.108
2019-02-17,00,0.74,0,0.108
2019-02-17,01,0.74,0,0.108
2019-02-17,02,0.74,0,0.108
2019-02-17,03,6.66,0,0.1245
2019-02-17,04,40.185,0,0.16325
2019-02-17,05,93.54249999999999,0,0.20475
2019-02-17,06,408.8725,0,0.27599999999999997
2019-02-17,07,253.66500000000002,0,0.22799999999999998
2019-02-17,08,0.8674999999999999,0,0.109
2019-02-17,09,0.74,0,0.108
2019-02-17,10,0.74,0,0.108
2019-02-17,11,0.69,0,0.1075
2019-02-17,12,0.64,0,0.107
2019-02-17,13,0.64,0,0.107
2019-02-17,14,0.64,0,0.107
2019-02-17,15,0.64,0,0.107
2019-02-17,16,0.74,0,0.108
2019-02-17,17,0.74,0,0.108
2019-02-17,18,0.74,0,0.108
2019-02-17,19,0.74,0,0.108
2019-02-17,20,0.74,0,0.108
2019-02-17,21,0.74,0,0.108
2019-02-17,22,0.74,0,0.108
2019-02-17,23,0.74,0,0.108
2019-02-18,00,0.74,0,0.108
2019-02-18,01,0.74,0,0.108
2019-02-18,02,0.74,0,0.108
2019-02-18,03,0.74,0,0.108
2019-02-18,04,0.74,0,0.108
2019-02-18,05,0.74,0,0.108
2019-02-18,06,0.74,0,0.108
2019-02-18,07,0.74,0,0.108
2019-02-18,08,0.74,0,0.108
2019-02-18,09,0.74,0,0.108
2019-02-18,10,0.74,0,0.108
2019-02-18,11,0.74,0,0.108
2019-02-18,12,0.74,0,0.108
2019-02-18,13,0.74,0,0.108
2019-02-18,14,0.64,0,0.107
2019-02-18,15,0.69,0,0.1075
2019-02-18,16,90.97,0,0.1875
2019-02-18,17,0.9275,0,0.1095
2019-02-18,18,0.74,0,0.108
2019-02-18,19,0.74,0,0.108
2019-02-18,20,0.74,0,0.108
2019-02-18,21,0.74,0,0.108
2019-02-18,22,0.74,0,0.108
2019-02-18,23,0.74,0,0.108
2019-02-19,00,0.74,0,0.108
2019-02-19,01,0.74,0,0.108
2019-02-19,02,0.74,0,0.108
2019-02-19,03,0.74,0,0.108
2019-02-19,04,46.73,0,0.15175
2019-02-19,05,0.665,0,0.10725
2019-02-19,06,0.64,0,0.107
2019-02-19,07,0.775,0,0.10825
2019-02-19,08,55.769999999999996,0,0.16575
2019-02-19,09,0.75,0,0.108
2019-02-19,10,0.64,0,0.107
2019-02-19,11,0.665,0,0.10725
2019-02-19,12,0.665,0,0.10725
2019-02-19,13,55.2325,0,0.15925
2019-02-19,14,1.105,0,0.1105
2019-02-19,15,1.0699999999999998,0,0.1105
2019-02-19,16,0.7849999999999999,0,0.1085
2019-02-19,17,0.74,0,0.108
2019-02-19,18,0.665,0,0.10725
2019-02-19,19,32.830000000000005,0,0.1365
2019-02-19,20,95.805,0,0.18825
2019-02-19,21,117.44749999999999,0,0.20750000000000002
2019-02-19,22,188.345,0,0.247
2019-02-19,23,196.76500000000001,0,0.25025
2019-02-20,00,123.8425,0,0.218
2019-02-20,01,54.5925,0,0.1745
2019-02-20,02,3.8575,0,0.11975
2019-02-20,03,1.8599999999999999,0,0.11375
2019-02-20,04,0.665,0,0.10725
2019-02-20,05,0.64,0,0.107
2019-02-20,06,0.64,0,0.107
2019-02-20,07,0.64,0,0.107
2019-02-20,08,0.64,0,0.107
2019-02-20,09,0.64,0,0.107
2019-02-20,10,0.64,0,0.107
2019-02-20,11,0.64,0,0.107
2019-02-20,12,0.595,0,0.1065
2019-02-20,13,0.55,0,0.106
2019-02-20,14,1.765,0,0.1115
2019-02-20,15,22.81,0,0.13425
2019-02-20,16,18.6375,0,0.14075
2019-02-20,17,1.32,0,0.11175
2019-02-20,18,0.69,0,0.1075
2019-02-20,19,0.64,0,0.107
2019-02-20,20,0.64,0,0.107
2019-02-20,21,0.595,0,0.1065
2019-02-20,22,0.55,0,0.106
2019-02-20,23,0.55,0,0.106
2019-02-21,00,0.55,0,0.106
2019-02-21,01,0.55,0,0.106
2019-02-21,02,0.55,0,0.106
2019-02-21,03,0.55,0,0.106
2019-02-21,04,0.55,0,0.106
2019-02-21,05,0.55,0,0.106
2019-02-21,06,0.6425000000000001,0,0.107
2019-02-21,07,26.59,0,0.13725
2019-02-21,08,0.9475,0,0.1095
2019-02-21,09,0.64,0,0.107
2019-02-21,10,0.64,0,0.107
2019-02-21,11,0.64,0,0.107
2019-02-21,12,0.6175,0,0.10675
2019-02-21,13,0.55,0,0.106
2019-02-21,14,0.55,0,0.106
2019-02-21,15,0.55,0,0.106
2019-02-21,16,0.55,0,0.106
2019-02-21,17,0.55,0,0.106
2019-02-21,18,0.5725,0,0.10625
2019-02-21,19,0.64,0,0.107
2019-02-21,20,0.74,0,0.108
2019-02-21,21,0.69,0,0.1075
2019-02-21,22,0.64,0,0.107
2019-02-21,23,0.64,0,0.107
2019-02-22,00,0.64,0,0.107
2019-02-22,01,0.64,0,0.107
2019-02-22,02,0.64,0,0.107
2019-02-22,03,0.64,0,0.107
2019-02-22,04,0.64,0,0.107
2019-02-22,05,0.64,0,0.107
2019-02-22,06,0.64,0,0.107
2019-02-22,07,0.64,0,0.107
2019-02-22,08,0.64,0,0.107
2019-02-22,09,0.64,0,0.107
2019-02-22,10,0.64,0,0.107
2019-02-22,11,0.64,0,0.107
2019-02-22,12,0.64,0,0.107
2019-02-22,13,0.64,0,0.107
2019-02-22,14,0.64,0,0.107
2019-02-22,15,0.64,0,0.107
2019-02-22,16,0.6175,0,0.10675
2019-02-22,17,0.64,0,0.107
2019-02-22,18,0.64,0,0.107
2019-02-22,19,0.64,0,0.107
2019-02-22,20,0.64,0,0.107
2019-02-22,21,0.64,0,0.107
2019-02-22,22,0.64,0,0.107
2019-02-22,23,0.64,0,0.107
2019-02-23,00,0.64,0,0.107
2019-02-23,01,0.64,0,0.107
2019-02-23,02,0.64,0,0.107
2019-02-23,03,0.64,0,0.107
2019-02-23,04,0.64,0,0.107
2019-02-23,05,0.64,0,0.107
2019-02-23,06,0.64,0,0.107
2019-02-23,07,0.64,0,0.107
2019-02-23,08,0.64,0,0.107
2019-02-23,09,0.64,0,0.107
2019-02-23,10,0.64,0,0.107
2019-02-23,11,0.64,0,0.107
2019-02-23,12,0.64,0,0.107
2019-02-23,13,0.64,0,0.107
2019-02-23,14,0.64,0,0.107
2019-02-23,15,0.64,0,0.107
2019-02-23,16,0.64,0,0.107
2019-02-23,17,0.64,0,0.107
2019-02-23,18,0.64,0,0.107
2019-02-23,19,0.64,0,0.107
2019-02-23,20,0.64,0,0.107
2019-02-23,21,0.64,0,0.107
2019-02-23,22,3.3825000000000003,0,0.11424999999999999
2019-02-23,23,0.64,0,0.107
2019-02-24,00,0.64,0,0.107
2019-02-24,01,0.64,0,0.107
2019-02-24,02,0.64,0,0.107
2019-02-24,03,0.64,0,0.107
2019-02-24,04,0.64,0,0.107
2019-02-24,05,0.64,0,0.107
2019-02-24,06,0.64,0,0.107
2019-02-24,07,0.64,0,0.107
2019-02-24,08,0.64,0,0.107
2019-02-24,09,0.64,0,0.107
2019-02-24,10,0.64,0,0.107
2019-02-24,11,0.64,0,0.107
2019-02-24,12,0.64,0,0.107
2019-02-24,13,0.665,0,0.10725
2019-02-24,14,0.74,0,0.108
2019-02-24,15,0.74,0,0.108
2019-02-24,16,0.74,0,0.108
2019-02-24,17,0.74,0,0.108
2019-02-24,18,0.74,0,0.108
2019-02-24,19,0.74,0,0.108
2019-02-24,20,0.74,0,0.108
2019-02-24,21,0.74,0,0.108
2019-02-24,22,0.74,0,0.108
2019-02-24,23,0.74,0,0.108
2019-02-25,00,0.74,0,0.108
2019-02-25,01,0.74,0,0.108
2019-02-25,02,0.74,0,0.108
2019-02-25,03,0.74,0,0.108
2019-02-25,04,0.74,0,0.108
2019-02-25,05,0.74,0,0.108
2019-02-25,06,0.74,0,0.108
2019-02-25,07,0.74,0,0.108
2019-02-25,08,0.7849999999999999,0,0.1085
2019-02-25,09,0.83,0,0.109
2019-02-25,10,0.83,0,0.109
2019-02-25,11,0.83,0,0.109
2019-02-25,12,0.9425,0,0.10975
2019-02-25,13,0.98,0,0.11
2019-02-25,14,0.98,0,0.11
2019-02-25,15,0.98,0,0.11
2019-02-25,16,0.98,0,0.11
2019-02-25,17,0.98,0,0.11
2019-02-25,18,16.19,0,0.12875
2019-02-25,19,30.0575,0,0.1365
2019-02-25,20,0.64,0,0.107
2019-02-25,21,0.64,0,0.107
2019-02-25,22,0.64,0,0.107
2019-02-25,23,0.64,0,0.107
2019-02-26,00,0.64,0,0.107
2019-02-26,01,0.64,0,0.107
2019-02-26,02,0.64,0,0.107
2019-02-26,03,0.64,0,0.107
2019-02-26,04,0.64,0,0.107
2019-02-26,05,0.64,0,0.107
2019-02-26,06,0.64,0,0.107
2019-02-26,07,205.05249999999998,0,0.2315
2019-02-26,08,194.285,0,0.24825
2019-02-26,09,75.92,0,0.17325
2019-02-26,10,30.500000000000004,0,0.14875
2019-02-26,11,0.665,0,0.10725
2019-02-26,12,0.64,0,0.107
2019-02-26,13,0.64,0,0.107
2019-02-26,14,0.64,0,0.107
2019-02-26,15,0.64,0,0.107
2019-02-26,16,0.64,0,0.107
2019-02-26,17,0.64,0,0.107
2019-02-26,18,0.74,0,0.108
2019-02-26,19,0.74,0,0.108
