Date,Time,Flow,Flood,Height
2014-09-03,00,1.5,0,1.142
2014-09-03,04,1.4,0,1.141
2014-09-03,08,1.31,0,1.14
2014-09-03,10,1.23,0,1.139
2014-09-03,12,1.16,0,1.138
2014-09-03,13,1.16,0,1.138
2014-09-03,16,1.08,0,1.137
2014-09-03,18,1.08,0,1.137
2014-09-03,19,1.08,0,1.137
2014-09-03,20,1.08,0,1.137
2014-09-04,00,1.16,0,1.138
2014-09-04,04,1.16,0,1.138
2014-09-04,08,1.16,0,1.138
2014-09-04,12,1.16,0,1.138
2014-09-04,13,1.16,0,1.138
2014-09-04,14,1.16,0,1.138
2014-09-04,15,1.16,0,1.138
2014-09-04,16,1.16,0,1.138
2014-09-04,17,1.08,0,1.137
2014-09-04,19,1.08,0,1.137
2014-09-04,20,1.08,0,1.137
2014-09-05,00,1.01,0,1.136
2014-09-05,03,0.95,0,1.135
2014-09-05,04,0.95,0,1.135
2014-09-05,08,0.95,0,1.135
2014-09-05,12,0.95,0,1.135
2014-09-05,13,0.88,0,1.134
2014-09-05,15,0.88,0,1.134
2014-09-05,16,0.88,0,1.134
2014-09-05,17,0.88,0,1.134
2014-09-05,18,0.88,0,1.134
2014-09-05,19,0.88,0,1.134
2014-09-05,20,0.88,0,1.134
2014-09-06,00,0.88,0,1.134
2014-09-06,03,0.82,0,1.133
2014-09-06,04,0.82,0,1.133
2014-09-06,08,0.82,0,1.133
2014-09-06,12,0.82,0,1.133
2014-09-06,14,0.88,0,1.134
2014-09-06,15,0.88,0,1.134
2014-09-06,16,0.88,0,1.134
2014-09-06,17,0.88,0,1.134
2014-09-06,18,0.88,0,1.134
2014-09-06,19,0.88,0,1.134
2014-09-06,20,0.88,0,1.134
2014-09-06,22,0.88,0,1.134
2014-09-07,00,0.88,0,1.134
2014-09-07,03,0.82,0,1.133
2014-09-07,04,0.82,0,1.133
2014-09-07,06,0.82,0,1.133
2014-09-07,08,0.82,0,1.133
2014-09-07,09,0.88,0,1.134
2014-09-07,12,0.82,0,1.133
2014-09-07,13,0.82,0,1.133
2014-09-07,16,0.82,0,1.133
2014-09-07,20,0.82,0,1.133
2014-09-08,00,0.82,0,1.133
2014-09-08,04,0.82,0,1.133
2014-09-08,08,0.82,0,1.133
2014-09-08,12,0.82,0,1.133
2014-09-08,15,0.88,0,1.134
2014-09-08,16,0.88,0,1.134
2014-09-08,20,0.82,0,1.133
2014-09-09,00,0.6,0,1.129
2014-09-09,04,0.46,0,1.126
2014-09-09,08,0.46,0,1.126
2014-09-09,12,0.34,0,1.123
2014-09-09,15,0.3,0,1.122
2014-09-09,16,0.3,0,1.122
2014-09-09,20,0.34,0,1.123
2014-09-10,00,0.34,0,1.123
2014-09-10,04,0.38,0,1.124
2014-09-10,08,0.38,0,1.124
2014-09-10,11,0.38,0,1.124
2014-09-10,12,0.38,0,1.124
2014-09-10,16,0.34,0,1.123
2014-09-10,20,0.34,0,1.123
2014-09-11,00,0.3,0,1.122
2014-09-11,04,0.27,0,1.121
2014-09-11,08,0.22,0,1.119
2014-09-11,10,0.24,0,1.12
2014-09-11,12,0.24,0,1.12
2014-09-11,16,0.15,0,1.115
2014-09-11,20,0.14,0,1.114
2014-09-12,00,0.11,0,1.112
2014-09-12,04,0.09,0,1.111
2014-09-12,08,0.08,0,1.11
2014-09-12,10,0.07,0,1.109
2014-09-12,11,0.06,0,1.108
2014-09-12,12,0.06,0,1.108
2014-09-12,14,0.06,0,1.107
2014-09-12,16,0.06,0,1.107
2014-09-12,18,0.06,0,1.107
2014-09-12,20,0.06,0,1.108
2014-09-12,22,0.08,0,1.11
2014-09-13,00,0.11,0,1.112
2014-09-13,04,0.15,0,1.115
2014-09-13,08,0.19,0,1.117
2014-09-13,10,0.2,0,1.118
2014-09-13,11,0.2,0,1.118
2014-09-13,12,0.20000000000000004,0,1.118
2014-09-13,13,0.2,0,1.118
2014-09-13,14,0.2,0,1.118
2014-09-13,15,0.2,0,1.118
2014-09-13,16,0.2,0,1.118
2014-09-13,17,0.2,0,1.118
2014-09-13,18,0.2,0,1.118
2014-09-13,19,0.2,0,1.118
2014-09-13,20,0.2,0,1.118
2014-09-13,22,0.19,0,1.117
2014-09-14,00,0.19,0,1.117
2014-09-14,02,0.19,0,1.117
2014-09-14,04,0.19,0,1.117
2014-09-14,08,0.19,0,1.117
2014-09-14,12,0.17,0,1.116
2014-09-14,13,0.15,0,1.115
2014-09-14,15,0.14,0,1.114
2014-09-14,16,0.14,0,1.114
2014-09-14,17,0.14,0,1.114
2014-09-14,20,0.12,0,1.113
2014-09-14,21,0.11499999999999999,0,1.1125
2014-09-15,00,0.11,0,1.112
2014-09-15,01,0.11,0,1.112
2014-09-15,04,0.09,0,1.111
2014-09-15,08,0.08,0,1.11
2014-09-15,12,0.07,0,1.109
2014-09-15,15,0.06,0,1.107
2014-09-15,16,0.06,0,1.107
2014-09-15,20,0.05,0,1.106
2014-09-16,00,0.04,0,1.105
2014-09-16,04,0.03,0,1.104
2014-09-16,08,0.02,0,1.102
2014-09-16,12,0.02,0,1.102
2014-09-16,16,0.01,0,1.101
2014-09-16,20,0.0,0,1.1
2014-09-17,00,0.0,0,1.099
2014-09-17,04,0.0,0,1.098
2014-09-17,08,0.0,0,1.097
2014-09-17,10,0.0,0,1.096
2014-09-17,12,0.0,0,1.096
2014-09-17,16,0.0,0,1.094
2014-09-17,20,0.0,0,1.092
2014-09-18,00,0.0,0,1.091
2014-09-18,04,0.0,0,1.09
2014-09-18,08,0.0,0,1.089
2014-09-18,11,0.0,0,1.088
2014-09-18,12,0.0,0,1.088
2014-09-18,16,0.0,0,1.087
2014-09-18,20,0.0,0,1.085
2014-09-19,00,0.0,0,1.083
2014-09-19,04,0.0,0,1.082
2014-09-19,08,0.0,0,1.081
2014-09-19,09,0.0,0,1.08
2014-09-19,10,0.0,0,1.08
2014-09-19,11,0.0,0,1.079
2014-09-19,12,0.0,0,1.0795
2014-09-19,16,0.0,0,1.078
2014-09-19,18,0.0,0,1.077
2014-09-19,20,0.0,0,1.077
2014-09-19,22,0.0,0,1.076
2014-09-20,00,0.0,0,1.076
2014-09-20,04,0.0,0,1.075
2014-09-20,08,0.0,0,1.073
2014-09-20,10,0.0,0,1.071
2014-09-20,11,0.0,0,1.071
2014-09-20,12,0.0,0,1.0705
2014-09-20,14,0.0,0,1.07
2014-09-20,16,0.0,0,1.069
2014-09-20,17,0.0,0,1.069
2014-09-20,19,0.0,0,1.068
2014-09-20,20,0.0,0,1.068
2014-09-20,23,0.0,0,1.066
2014-09-21,00,0.0,0,1.066
2014-09-21,04,0.0,0,1.065
2014-09-21,08,0.0,0,1.064
2014-09-21,10,0.0,0,1.063
2014-09-21,12,0.0,0,1.0622500000000001
2014-09-21,13,0.0,0,1.0627499999999999
2014-09-21,14,0.0,0,1.062
2014-09-21,15,0.0,0,1.062
2014-09-21,16,0.0,0,1.062
2014-09-21,17,0.0,0,1.062
2014-09-21,18,0.0,0,1.061
2014-09-21,19,0.0,0,1.061
2014-09-21,20,0.0,0,1.061
2014-09-21,22,0.0,0,1.06
2014-09-22,00,0.0,0,1.06
2014-09-22,03,0.0,0,1.06
2014-09-22,04,0.0,0,1.06
2014-09-22,08,0.0,0,1.059
2014-09-22,12,0.0,0,1.056
2014-09-22,16,0.0,0,1.055
2014-09-22,18,0.0,0,1.055
2014-09-22,20,0.0,0,1.054
2014-09-23,00,0.0,0,1.052
2014-09-23,02,0.0,0,1.051
2014-09-23,03,0.0,0,1.051
2014-09-23,04,0.0,0,1.051
2014-09-23,08,0.0,0,1.049
2014-09-23,11,0.0,0,1.049
2014-09-23,12,0.0,0,1.048
2014-09-23,16,0.0,0,1.048
2014-09-23,18,0.0,0,1.0465
2014-09-23,20,0.0,0,1.046
2014-09-23,21,0.0,0,1.044
2014-09-24,00,0.0,0,1.044
2014-09-24,02,0.0,0,1.043
2014-09-24,04,0.0,0,1.043
2014-09-24,08,0.0,0,1.042
2014-09-24,12,0.0,0,1.042
2014-09-24,16,0.0,0,1.042
2014-09-24,20,0.0,0,1.044
2014-09-24,23,0.0,0,1.055
2014-09-25,00,0.0,0,1.062
2014-09-25,03,0.0,0,1.073
2014-09-25,04,0.0,0,1.075
2014-09-25,08,0.0,0,1.075
2014-09-25,10,0.0,0,1.075
2014-09-25,12,0.0,0,1.075
2014-09-25,13,0.0,0,1.074
2014-09-25,16,0.0,0,1.074
2014-09-25,18,0.0,0,1.072
2014-09-25,20,0.0,0,1.072
2014-09-26,00,0.0,0,1.071
2014-09-26,04,0.0,0,1.069
2014-09-26,08,0.0,0,1.068
2014-09-26,11,0.0,0,1.067
2014-09-26,12,0.0,0,1.067
2014-09-26,16,0.0,0,1.066
2014-09-26,20,0.0,0,1.065
2014-09-27,00,0.0,0,1.063
2014-09-27,04,0.0,0,1.063
2014-09-27,08,0.0,0,1.062
2014-09-27,11,0.0,0,1.061
2014-09-27,12,0.0,0,1.061
2014-09-27,13,0.0,0,1.06
2014-09-27,14,0.0,0,1.06
2014-09-27,16,0.0,0,1.059
2014-09-27,19,0.0,0,1.059
2014-09-27,20,0.0,0,1.058
2014-09-27,21,0.0,0,1.0575
2014-09-28,00,0.0,0,1.057
2014-09-28,04,0.0,0,1.055
2014-09-28,08,0.0,0,1.054
2014-09-28,12,0.0,0,1.052
2014-09-28,14,0.0,0,1.052
2014-09-28,16,0.0,0,1.051
2014-09-28,20,0.0,0,1.049
2014-09-28,22,0.0,0,1.049
2014-09-29,00,0.0,0,1.048
2014-09-29,04,0.0,0,1.047
2014-09-29,08,0.0,0,1.045
2014-09-29,10,0.0,0,1.045
2014-09-29,11,0.0,0,1.044
2014-09-29,12,0.0,0,1.044
2014-09-29,13,0.0,0,1.044
2014-09-29,16,0.0,0,1.043
2014-09-29,18,0.0,0,1.043
2014-09-29,20,0.0,0,1.042
2014-09-29,21,0.0,0,1.042
2014-09-29,23,0.0,0,1.046
2014-09-30,00,0.0,0,1.048
2014-09-30,02,0.0,0,1.059
2014-09-30,04,0.0,0,1.064
2014-09-30,06,0.0,0,1.076
2014-09-30,07,0.0,0,1.087
2014-09-30,08,0.0,0,1.09
2014-09-30,09,0.065,0,1.107
2014-09-30,10,0.42,0,1.125
2014-09-30,11,1.23,0,1.139
2014-09-30,12,2.7649999999999997,0,1.1524999999999999
2014-09-30,13,4.88,0,1.166
2014-09-30,16,6.81,0,1.176
2014-09-30,17,7.880000000000001,0,1.181
2014-09-30,20,9.99,0,1.192
2014-09-30,21,10.48,0,1.1945000000000001
2014-10-01,00,12.06,0,1.202
2014-10-01,01,12.53,0,1.204
2014-10-01,02,12.77,0,1.205
2014-10-01,03,12.77,0,1.205
2014-10-01,04,13.129999999999999,0,1.2065000000000001
2014-10-01,05,13.49,0,1.208
2014-10-01,06,14.073333333333332,0,1.2103333333333335
2014-10-01,07,14.49,0,1.212
2014-10-01,08,15.01,0,1.214
2014-10-01,09,15.924999999999999,0,1.2175
2014-10-01,10,16.465,0,1.2195
2014-10-01,11,16.885,0,1.221
2014-10-01,12,17.325,0,1.2225000000000001
2014-10-01,13,17.76,0,1.224
2014-10-01,14,18.205,0,1.2255
2014-10-01,16,18.66,0,1.227
2014-10-01,20,19.57,0,1.23
2014-10-01,22,20.2,0,1.232
2014-10-02,00,20.83,0,1.234
2014-10-02,02,21.16,0,1.235
2014-10-02,03,21.16,0,1.235
2014-10-02,04,21.16,0,1.235
2014-10-02,08,21.48,0,1.236
2014-10-02,11,21.48,0,1.236
2014-10-02,12,21.16,0,1.235
2014-10-02,13,21.16,0,1.235
2014-10-02,16,21.16,0,1.235
2014-10-02,20,20.2,0,1.232
2014-10-02,22,19.89,0,1.231
2014-10-03,00,19.57,0,1.23
2014-10-03,03,18.66,0,1.227
2014-10-03,04,18.06,0,1.225
2014-10-03,08,16.89,0,1.221
2014-10-03,10,16.33,0,1.219
2014-10-03,11,15.79,0,1.217
2014-10-03,12,15.79,0,1.217
2014-10-03,14,15.27,0,1.215
2014-10-03,16,14.49,0,1.212
2014-10-03,20,13.49,0,1.208
2014-10-03,22,12.77,0,1.205
2014-10-04,00,12.29,0,1.203
2014-10-04,02,11.6,0,1.2
2014-10-04,04,11.39,0,1.199
2014-10-04,07,10.58,0,1.195
2014-10-04,08,10.58,0,1.195
2014-10-04,10,10.18,0,1.193
2014-10-04,11,9.99,0,1.192
2014-10-04,12,9.79,0,1.191
2014-10-04,13,9.4,0,1.189
2014-10-04,15,9.2,0,1.188
2014-10-04,16,9.2,0,1.188
2014-10-04,20,8.44,0,1.184
2014-10-04,22,8.06,0,1.182
2014-10-05,00,8.06,0,1.182
2014-10-05,01,7.88,0,1.181
2014-10-05,04,7.47,0,1.179
2014-10-05,08,6.81,0,1.176
2014-10-05,09,6.6,0,1.175
2014-10-05,10,6.39,0,1.174
2014-10-05,12,6.19,0,1.173
2014-10-05,14,5.99,0,1.172
2014-10-05,16,5.79,0,1.171
2014-10-05,20,5.23,0,1.168
2014-10-05,22,5.05,0,1.167
2014-10-06,00,4.88,0,1.166
2014-10-06,02,4.71,0,1.165
2014-10-06,04,4.54,0,1.164
2014-10-06,08,4.21,0,1.162
2014-10-06,09,4.21,0,1.162
2014-10-06,11,3.9,0,1.16
2014-10-06,12,3.9,0,1.16
2014-10-06,16,3.57,0,1.158
2014-10-06,20,3.41,0,1.157
2014-10-07,00,3.26,0,1.156
2014-10-07,04,3.11,0,1.155
2014-10-07,08,2.96,0,1.154
2014-10-07,10,2.96,0,1.154
2014-10-07,12,2.82,0,1.153
2014-10-07,16,2.68,0,1.152
2014-10-07,20,2.55,0,1.151
2014-10-08,00,2.42,0,1.15
2014-10-08,04,2.29,0,1.149
2014-10-08,08,2.16,0,1.148
2014-10-08,09,2.04,0,1.147
2014-10-08,10,2.04,0,1.147
2014-10-08,11,2.16,0,1.148
2014-10-08,12,2.04,0,1.147
2014-10-08,13,2.04,0,1.147
2014-10-08,16,1.92,0,1.146
2014-10-08,19,1.92,0,1.146
2014-10-08,20,1.81,0,1.145
2014-10-08,23,1.81,0,1.145
2014-10-09,00,1.81,0,1.145
2014-10-09,03,1.7,0,1.144
2014-10-09,04,1.7,0,1.144
2014-10-09,08,1.7,0,1.144
2014-10-09,10,1.6,0,1.143
2014-10-09,11,1.6,0,1.143
2014-10-09,12,1.6,0,1.143
2014-10-09,13,1.5,0,1.142
2014-10-09,14,1.5,0,1.142
2014-10-09,15,1.5,0,1.142
2014-10-09,16,1.5,0,1.142
2014-10-09,17,1.5,0,1.142
2014-10-09,18,1.5,0,1.142
2014-10-09,20,1.4,0,1.141
2014-10-09,21,1.4,0,1.141
2014-10-09,23,1.4,0,1.141
2014-10-10,00,1.4,0,1.141
2014-10-10,04,1.4,0,1.141
2014-10-10,08,1.31,0,1.14
2014-10-10,11,1.31,0,1.14
2014-10-10,12,1.23,0,1.139
2014-10-10,14,1.1949999999999998,0,1.1385
2014-10-10,15,1.16,0,1.138
2014-10-10,16,1.16,0,1.138
2014-10-10,18,1.16,0,1.138
2014-10-10,20,1.16,0,1.138
2014-10-10,21,1.16,0,1.138
2014-10-11,00,1.16,0,1.138
2014-10-11,04,1.08,0,1.137
2014-10-11,08,1.08,0,1.137
2014-10-11,10,1.08,0,1.137
2014-10-11,11,1.01,0,1.136
2014-10-11,12,1.01,0,1.136
2014-10-11,14,0.95,0,1.135
2014-10-11,16,0.95,0,1.135
2014-10-11,18,0.95,0,1.135
2014-10-11,19,0.88,0,1.134
2014-10-11,20,0.88,0,1.134
2014-10-12,00,0.88,0,1.134
2014-10-12,02,0.88,0,1.134
2014-10-12,04,0.88,0,1.134
2014-10-12,08,0.82,0,1.133
2014-10-12,10,0.82,0,1.133
2014-10-12,12,0.82,0,1.133
2014-10-12,13,0.7050000000000001,0,1.1309999999999998
2014-10-12,16,0.7,0,1.131
2014-10-12,17,0.7,0,1.131
2014-10-12,19,0.76,0,1.132
2014-10-12,20,0.76,0,1.132
2014-10-12,21,0.76,0,1.132
2014-10-13,00,0.76,0,1.132
2014-10-13,03,0.76,0,1.132
2014-10-13,04,0.76,0,1.132
2014-10-13,06,0.7,0,1.131
2014-10-13,08,0.65,0,1.13
2014-10-13,12,0.55,0,1.128
2014-10-13,16,0.46,0,1.126
2014-10-13,19,0.38,0,1.124
2014-10-13,20,0.42,0,1.125
2014-10-14,00,0.34,0,1.123
2014-10-14,04,0.42,0,1.125
2014-10-14,08,0.46,0,1.126
2014-10-14,11,0.38,0,1.124
2014-10-14,12,0.42,0,1.125
2014-10-14,14,0.34,0,1.123
2014-10-14,16,0.27,0,1.121
2014-10-14,18,0.22,0,1.119
2014-10-14,20,0.2,0,1.118
2014-10-15,00,0.2,0,1.118
2014-10-15,04,0.2,0,1.118
2014-10-15,08,0.22,0,1.119
2014-10-15,09,0.2,0,1.118
2014-10-15,11,0.24,0,1.12
2014-10-15,12,0.2,0,1.118
2014-10-15,14,0.2,0,1.118
2014-10-15,16,0.19,0,1.117
2014-10-15,18,0.17,0,1.116
2014-10-15,20,0.17,0,1.116
2014-10-15,23,0.15,0,1.115
2014-10-16,00,0.15,0,1.115
2014-10-16,04,0.15,0,1.115
2014-10-16,08,0.15,0,1.115
2014-10-16,09,0.14,0,1.114
2014-10-16,10,0.14,0,1.114
2014-10-16,12,0.14,0,1.114
2014-10-16,16,0.14,0,1.114
2014-10-16,20,0.12,0,1.113
2014-10-16,23,0.11,0,1.112
2014-10-17,00,0.11,0,1.112
2014-10-17,03,0.09,0,1.111
2014-10-17,04,0.09,0,1.111
2014-10-17,08,0.08,0,1.11
2014-10-17,09,0.09,0,1.111
2014-10-17,11,0.08,0,1.11
2014-10-17,12,0.08,0,1.11
2014-10-17,13,0.08,0,1.11
2014-10-17,15,0.06,0,1.108
2014-10-17,16,0.06,0,1.108
2014-10-17,17,0.06,0,1.108
2014-10-17,19,0.05,0,1.106
2014-10-17,20,0.06,0,1.107
2014-10-17,21,0.05,0,1.106
2014-10-17,23,0.04,0,1.105
2014-10-18,00,0.05,0,1.106
2014-10-18,02,0.05,0,1.106
2014-10-18,04,0.04,0,1.105
2014-10-18,08,0.03,0,1.104
2014-10-18,11,0.02,0,1.103
2014-10-18,12,0.02,0,1.102
2014-10-18,16,0.005,0,1.1005
2014-10-18,17,0.0,0,1.1
2014-10-18,18,0.0,0,1.1
2014-10-18,20,0.0,0,1.099
2014-10-18,23,0.0,0,1.098
2014-10-19,00,0.0,0,1.097
2014-10-19,03,0.0,0,1.096
2014-10-19,04,0.0,0,1.096
2014-10-19,08,0.0,0,1.094
2014-10-19,10,0.0,0,1.094
2014-10-19,11,0.0,0,1.094
2014-10-19,12,0.0,0,1.094
2014-10-19,13,0.0,0,1.093
2014-10-19,16,0.0,0,1.09
2014-10-19,18,0.0,0,1.09
2014-10-19,20,0.0,0,1.088
2014-10-19,22,0.0,0,1.088
2014-10-20,00,0.0,0,1.087
2014-10-20,03,0.0,0,1.086
2014-10-20,04,0.0,0,1.085
2014-10-20,08,0.0,0,1.084
2014-10-20,09,0.0,0,1.083
2014-10-20,11,0.0,0,1.082
2014-10-20,12,0.0,0,1.0815000000000001
2014-10-20,14,0.0,0,1.081
2014-10-20,16,0.0,0,1.08
2014-10-20,17,0.0,0,1.079
2014-10-20,19,0.0,0,1.078
2014-10-20,20,0.0,0,1.077
2014-10-20,22,0.0,0,1.077
2014-10-21,00,0.0,0,1.076
2014-10-21,03,0.0,0,1.075
2014-10-21,04,0.0,0,1.075
2014-10-21,08,0.0,0,1.073
2014-10-21,10,0.0,0,1.072
2014-10-21,12,0.0,0,1.072
2014-10-21,13,0.0,0,1.072
2014-10-21,16,0.0,0,1.074
2014-10-21,20,0.0,0,1.079
2014-10-22,00,0.0,0,1.086
2014-10-22,02,0.0,0,1.095
2014-10-22,04,0.01,0,1.101
2014-10-22,06,0.11,0,1.112
2014-10-22,08,0.24,0,1.12
2014-10-22,10,0.65,0,1.13
2014-10-22,12,0.82,0,1.133
2014-10-22,13,0.95,0,1.135
2014-10-22,16,1.08,0,1.137
2014-10-22,20,1.23,0,1.139
2014-10-23,00,1.23,0,1.139
2014-10-23,04,1.16,0,1.138
2014-10-23,08,1.31,0,1.14
2014-10-23,11,1.7,0,1.144
2014-10-23,12,1.81,0,1.145
2014-10-23,13,1.865,0,1.1455
2014-10-23,15,2.04,0,1.147
2014-10-23,16,2.04,0,1.147
2014-10-23,18,2.16,0,1.148
2014-10-23,20,2.16,0,1.148
2014-10-23,21,2.04,0,1.147
2014-10-23,22,2.04,0,1.147
2014-10-24,00,1.92,0,1.146
2014-10-24,02,1.81,0,1.145
2014-10-24,04,1.7,0,1.144
2014-10-24,08,1.31,0,1.14
2014-10-24,09,1.23,0,1.139
2014-10-24,10,1.16,0,1.138
2014-10-24,11,1.08,0,1.137
2014-10-24,12,1.08,0,1.137
2014-10-24,16,0.88,0,1.134
2014-10-24,18,0.88,0,1.134
2014-10-24,20,0.88,0,1.134
2014-10-24,22,0.88,0,1.134
2014-10-25,00,0.88,0,1.134
2014-10-25,03,0.88,0,1.134
2014-10-25,04,0.88,0,1.134
2014-10-25,05,0.88,0,1.134
2014-10-25,08,0.82,0,1.133
2014-10-25,10,0.76,0,1.132
2014-10-25,11,0.76,0,1.132
2014-10-25,12,0.76,0,1.132
2014-10-25,13,0.7,0,1.131
2014-10-25,14,0.7,0,1.131
2014-10-25,16,0.65,0,1.13
2014-10-25,18,0.65,0,1.13
2014-10-25,19,0.6,0,1.129
2014-10-25,20,0.55,0,1.128
2014-10-25,21,0.55,0,1.128
2014-10-25,22,0.55,0,1.128
2014-10-26,00,0.5,0,1.127
2014-10-26,01,0.5,0,1.127
2014-10-26,04,0.5,0,1.127
2014-10-26,08,0.42,0,1.125
2014-10-26,09,0.42,0,1.125
2014-10-26,10,0.38,0,1.124
2014-10-26,11,0.38,0,1.124
2014-10-26,12,0.34,0,1.123
2014-10-26,16,0.3,0,1.122
2014-10-26,17,0.27,0,1.121
2014-10-26,20,0.27,0,1.121
2014-10-26,23,0.24,0,1.12
2014-10-27,00,0.22,0,1.119
2014-10-27,04,0.2,0,1.118
2014-10-27,08,0.22,0,1.119
2014-10-27,12,0.15,0,1.115
2014-10-27,16,0.09,0,1.111
2014-10-27,20,0.05,0,1.106
2014-10-28,00,0.04,0,1.105
2014-10-28,04,0.03,0,1.104
2014-10-28,08,0.02,0,1.103
2014-10-28,10,0.02,0,1.102
2014-10-28,12,0.01,0,1.101
2014-10-28,16,0.0,0,1.099
2014-10-28,20,0.0,0,1.097
2014-10-29,00,0.0,0,1.094
2014-10-29,04,0.0,0,1.094
2014-10-29,08,0.0,0,1.092
2014-10-29,09,0.0,0,1.092
2014-10-29,11,0.0,0,1.091
2014-10-29,12,0.0,0,1.0905
2014-10-29,13,0.0,0,1.089
2014-10-29,16,0.0,0,1.088
2014-10-29,17,0.0,0,1.087
2014-10-29,18,0.0,0,1.087
2014-10-29,19,0.0,0,1.087
2014-10-29,20,0.0,0,1.086
2014-10-29,21,0.0,0,1.086
2014-10-29,22,0.0,0,1.085
2014-10-30,00,0.0,0,1.085
2014-10-30,02,0.0,0,1.084
2014-10-30,04,0.0,0,1.084
2014-10-30,08,0.0,0,1.083
2014-10-30,09,0.0,0,1.082
2014-10-30,10,0.0,0,1.082
2014-10-30,11,0.0,0,1.081
2014-10-30,12,0.0,0,1.08
2014-10-30,13,0.0,0,1.08
2014-10-30,14,0.0,0,1.079
2014-10-30,16,0.0,0,1.077
2014-10-30,18,0.0,0,1.077
2014-10-30,19,0.0,0,1.076
2014-10-30,20,0.0,0,1.0755
2014-10-30,22,0.0,0,1.075
2014-10-30,23,0.0,0,1.074
2014-10-31,00,0.0,0,1.074
2014-10-31,02,0.0,0,1.074
2014-10-31,04,0.0,0,1.073
2014-10-31,08,0.0,0,1.072
2014-10-31,12,0.0,0,1.069
2014-10-31,13,0.0,0,1.068
2014-10-31,14,0.0,0,1.067
2014-10-31,16,0.0,0,1.067
2014-10-31,19,0.0,0,1.065
2014-10-31,20,0.0,0,1.065
2014-10-31,22,0.0,0,1.065
2014-10-31,23,0.0,0,1.064
2014-11-01,00,0.0,0,1.063
2014-11-01,02,0.0,0,1.062
2014-11-01,04,0.0,0,1.062
2014-11-01,08,0.0,0,1.065
2014-11-01,10,0.0,0,1.065
2014-11-01,12,0.0,0,1.064
2014-11-01,16,0.0,0,1.063
2014-11-01,19,0.0,0,1.06
2014-11-01,20,0.0,0,1.059
2014-11-02,00,0.0,0,1.058
2014-11-02,04,0.0,0,1.057
2014-11-02,08,0.0,0,1.055
2014-11-02,10,0.0,0,1.054
2014-11-02,12,0.0,0,1.054
2014-11-02,13,0.0,0,1.052
2014-11-02,15,0.0,0,1.052
2014-11-02,16,0.0,0,1.051
2014-11-02,18,0.0,0,1.05
2014-11-02,20,0.0,0,1.05
2014-11-02,23,0.0,0,1.049
2014-11-03,00,0.0,0,1.048
2014-11-03,04,0.0,0,1.046
2014-11-03,08,0.0,0,1.044
2014-11-03,09,0.0,0,1.044
2014-11-03,10,0.0,0,1.044
2014-11-03,11,0.0,0,1.044
2014-11-03,12,0.0,0,1.043
2014-11-03,13,0.0,0,1.043
2014-11-03,14,0.0,0,1.042
2014-11-03,15,0.0,0,1.042
2014-11-03,16,0.0,0,1.041
2014-11-03,17,0.0,0,1.041
2014-11-03,18,0.0,0,1.041
2014-11-03,20,0.0,0,1.04
2014-11-03,21,0.0,0,1.039
2014-11-03,22,0.0,0,1.039
2014-11-04,00,0.0,0,1.038
2014-11-04,02,0.0,0,1.037
2014-11-04,04,0.0,0,1.037
