Date,Time,Rainfall,Flood,Flow,Height
2014-11-16,01,8.4,0,0.0,0.874
2014-11-16,02,9.8,0,0.0,0.9235
2014-11-16,03,2.0,0,4.4375,1.2977500000000002
2014-11-16,05,4.0,0,9.4725,1.387
2014-11-16,06,4.800000000000001,0,11.705,1.41075
2014-11-16,07,0.6000000000000001,0,18.225,1.453
2014-11-20,20,0.8,0,0.03,1.131
2014-11-22,21,0.2,0,0.01,1.11
2014-11-22,23,0.2,0,0.0,1.109
2014-11-24,08,0.2,0,0.0,1.08925
2014-11-24,11,0.2,0,0.0,1.08775
2014-11-24,12,0.4,0,0.0,1.087
2014-11-24,13,14.0,0,0.022500000000000003,1.115
2014-11-24,14,0.4,0,0.1525,1.1535
2014-11-24,15,0.2,0,0.195,1.1585
2014-12-01,10,0.2,0,0.0,1.066
2014-12-03,20,4.2,0,0.0,1.019
2014-12-03,21,1.0,0,0.0,1.01925
2014-12-05,23,0.2,0,0.0,0.986
2014-12-06,00,0.2,0,0.0,0.986
2014-12-06,05,0.2,0,0.0,0.9835
2014-12-06,06,0.4,0,0.0,0.983
2014-12-06,07,0.4,0,0.0,0.983
2014-12-06,12,0.2,0,0.0,0.97925
2014-12-06,21,0.4,0,0.0,0.972
2014-12-06,22,0.4,0,0.0,0.972
2014-12-06,23,1.2000000000000002,0,0.0,0.972
2014-12-07,00,1.2000000000000002,0,0.0,0.972
2014-12-07,01,1.8,0,0.0,0.972
2014-12-07,02,0.6000000000000001,0,0.0,0.973
2014-12-07,03,0.2,0,0.0,0.973
2014-12-08,01,0.2,0,0.0,0.959
2014-12-08,06,0.2,0,0.0,0.9562499999999999
2014-12-09,09,0.0,0,0.0,0.947
2014-12-15,19,0.2,0,0.0,0.875
2014-12-16,00,0.4,0,0.0,0.875
2014-12-16,01,2.8000000000000003,0,0.0,0.875
2014-12-16,02,1.0,0,0.0,0.875
2014-12-16,05,0.2,0,0.0,0.875
2014-12-16,09,0.2,0,0.0,0.875
2014-12-18,17,1.6,0,0.0,0.875
2014-12-25,23,0.2,0,0.0,0.874
2015-01-04,01,0.4,0,0.0,0.871
2015-01-04,02,1.0,0,0.0,0.871
2015-01-04,03,0.2,0,0.0,0.871
2015-01-07,16,0.2,0,0.0,0.87
2015-01-08,19,0.2,0,0.0,0.87
2015-01-09,14,0.4,0,0.0,0.87
2015-01-09,15,1.6,0,0.0,0.87
2015-01-09,16,0.2,0,0.0,0.87
2015-01-09,17,0.4,0,0.0,0.87
2015-01-09,18,0.2,0,0.0,0.87
2015-01-09,19,0.4,0,0.0,0.87
2015-01-09,22,0.8,0,0.0,0.87
2015-01-09,23,0.4,0,0.0,0.87
2015-01-10,00,0.8,0,0.0,0.87
2015-01-10,01,6.2,0,0.0,0.87
2015-01-10,02,7.0,0,0.0,0.87
2015-01-10,03,1.8,0,0.0,0.87
2015-01-10,04,0.4,0,0.0,0.87
2015-01-10,06,0.6000000000000001,0,0.0,0.87
2015-01-10,07,0.2,0,0.0,0.87
2015-01-10,10,0.2,0,0.0,0.87
2015-01-10,11,0.2,0,0.0,0.87
2015-01-10,12,0.8,0,0.0,0.87
2015-01-13,11,1.2000000000000002,0,0.0,0.87
2015-01-13,12,7.800000000000001,0,0.0,0.87
2015-01-13,13,1.0,0,0.0,0.87
2015-01-13,15,0.2,0,0.0,0.87
2015-01-13,22,0.6000000000000001,0,0.0,0.87
2015-01-13,23,0.2,0,0.0,0.87
2015-01-14,04,0.2,0,0.0,0.87
2015-01-14,05,0.2,0,0.0,0.87
2015-01-14,06,0.6000000000000001,0,0.0,0.87
2015-01-14,07,0.4,0,0.0,0.87
2015-01-14,10,0.0,0,0.0,0.87
2015-01-21,10,0.0,0,0.0,0.87
2015-01-22,08,0.0,0,0.0,0.869
2015-02-11,13,0.0,0,0.0,0.855
2015-02-11,16,1.0,0,0.0,0.855
2015-02-11,18,0.2,0,0.0,0.855
2015-02-13,18,2.4000000000000004,0,0.0,0.855
2015-02-13,19,1.8,0,0.0,0.855
2015-02-13,20,0.6000000000000001,0,0.0,0.855
2015-02-13,23,2.2,0,0.0,0.855
2015-02-14,00,0.2,0,0.0,0.855
2015-02-14,05,0.2,0,0.0,0.855
2015-02-14,07,1.4000000000000001,0,0.0,0.855
2015-02-14,08,0.6000000000000001,0,0.0,0.855
2015-02-14,09,0.4,0,0.0,0.855
2015-02-15,21,0.2,0,0.0,0.855
2015-02-15,22,1.4000000000000001,0,0.0,0.855
2015-02-18,14,0.2,0,0.0,0.854
2015-02-18,15,0.4,0,0.0,0.854
2015-02-18,19,0.2,0,0.0,0.854
2015-02-18,20,0.8,0,0.0,0.854
2015-02-18,21,0.2,0,0.0,0.854
2015-02-19,13,0.2,0,0.0,0.854
2015-02-23,12,28.4,0,0.0,0.854
2015-02-23,13,7.2,0,3.2,1.142
2015-02-24,13,0.2,0,0.0,1.08375
2015-02-28,21,0.6000000000000001,0,0.0,0.93225
2015-02-28,22,2.4000000000000004,0,0.0,0.932
2015-02-28,23,1.0,0,0.0,0.9327500000000001
2015-03-01,00,0.8,0,0.0,0.933
2015-03-01,01,0.2,0,0.0,0.933
2015-03-05,03,0.2,0,0.0,0.875
2015-03-18,01,0.2,0,0.0,0.869
2015-03-19,16,1.2000000000000002,0,0.0,0.869
2015-03-19,19,0.6000000000000001,0,0.0,0.869
2015-03-19,20,0.2,0,0.0,0.869
2015-03-21,11,0.2,0,0.0,0.867
2015-03-23,12,0.2,0,0.0,0.866
2015-03-23,16,2.0,0,0.0,0.866
2015-03-26,04,0.2,0,0.0,0.864
2015-04-07,11,1.8,0,0.0,0.855
2015-04-07,12,2.4000000000000004,0,0.0,0.855
2015-04-07,13,0.8,0,0.0,0.855
2015-04-07,18,0.2,0,0.0,0.855
2015-04-07,19,0.2,0,0.0,0.855
2015-04-09,12,0.0,0,0.0,0.854
2015-04-14,06,0.4,0,0.0,0.852
2015-04-14,07,1.6,0,0.0,0.852
2015-04-14,08,0.2,0,0.0,0.852
2015-04-15,05,3.4,0,0.0,0.852
2015-04-15,06,1.2000000000000002,0,0.0,0.852
2015-04-15,07,0.2,0,0.0,0.852
2015-04-15,11,0.4,0,0.0,0.852
2015-04-17,14,1.0,0,0.0,0.851
2015-04-17,15,0.6000000000000001,0,0.0,0.851
2015-04-17,17,1.0,0,0.0,0.851
2015-04-17,18,3.0,0,0.0,0.851
2015-04-17,19,0.4,0,0.0,0.851
2015-04-17,20,0.8,0,0.0,0.851
2015-04-17,21,0.2,0,0.0,0.851
2015-04-17,22,0.4,0,0.0,0.851
2015-04-17,23,0.4,0,0.0,0.851
2015-04-18,00,4.4,0,0.0,0.851
2015-04-18,01,1.4000000000000001,0,0.0,0.851
2015-04-18,03,0.2,0,0.0,0.851
2015-04-18,22,0.8,0,0.0,0.851
2015-04-18,23,0.4,0,0.0,0.851
2015-04-19,00,0.4,0,0.0,0.851
2015-04-19,01,0.2,0,0.0,0.851
2015-04-19,21,0.2,0,0.0,0.851
2015-04-24,22,1.0,0,0.0,0.85
2015-04-24,23,0.4,0,0.0,0.85
2015-04-25,02,1.4000000000000001,0,0.0,0.85
2015-04-25,04,2.0,0,0.0,0.85
2015-04-25,05,1.6,0,0.0,0.85
2015-04-25,06,0.2,0,0.0,0.85
2015-04-25,11,0.2,0,0.0,0.85
2015-04-29,11,0.0,0,0.0,0.8480000000000001
2015-05-05,06,0.6000000000000001,0,0.0,0.848
2015-05-05,07,0.6000000000000001,0,0.0,0.848
2015-05-05,12,1.8,0,0.0,0.848
2015-05-06,14,0.2,0,0.0,0.848
2015-05-06,15,0.8,0,0.0,0.848
2015-05-06,16,0.2,0,0.0,0.848
2015-05-06,17,0.8,0,0.0,0.848
2015-05-06,20,0.2,0,0.0,0.848
2015-05-07,05,0.2,0,0.0,0.848
2015-05-09,09,0.2,0,0.0,0.847
2015-05-09,12,0.6000000000000001,0,0.0,0.847
2015-05-09,13,0.2,0,0.0,0.847
2015-05-09,17,0.2,0,0.0,0.847
2015-05-09,22,0.4,0,0.0,0.847
2015-05-09,23,0.2,0,0.0,0.847
2015-05-10,00,0.2,0,0.0,0.847
2015-05-10,03,0.2,0,0.0,0.847
2015-05-10,04,1.0,0,0.0,0.847
2015-05-10,05,1.0,0,0.0,0.847
2015-05-10,06,0.4,0,0.0,0.847
2015-05-10,08,0.2,0,0.0,0.847
2015-05-10,09,1.6,0,0.0,0.847
2015-05-10,10,1.2000000000000002,0,0.0,0.847
2015-05-10,11,4.6000000000000005,0,0.0,0.847
2015-05-10,12,9.8,0,0.0,0.847
2015-05-11,05,0.2,0,0.0,0.939
2015-05-11,06,0.2,0,0.0,0.9375
2015-05-11,07,0.2,0,0.0,0.93625
2015-05-12,05,0.2,0,0.0,0.89925
2015-05-12,11,0.2,0,0.0,0.88925
2015-05-13,14,0.2,0,0.0,0.877
2015-05-17,17,0.2,0,0.0,0.874
2015-05-19,10,1.2000000000000002,0,0.0,0.874
2015-05-19,11,0.8,0,0.0,0.874
2015-05-19,12,0.8,0,0.0,0.874
2015-05-19,13,0.2,0,0.0,0.874
2015-05-20,01,0.6000000000000001,0,0.0,0.874
2015-05-20,02,1.2000000000000002,0,0.0,0.874
2015-05-20,19,0.2,0,0.0,0.873
2015-05-22,09,0.0,0,0.0,0.8712
2015-05-28,01,0.8,0,0.0,0.867
2015-05-28,04,0.2,0,0.0,0.8665
2015-05-29,13,0.2,0,0.0,0.866
2015-05-31,15,0.8,0,0.0,0.865
2015-05-31,17,0.4,0,0.0,0.865
2015-05-31,20,0.2,0,0.0,0.865
2015-06-01,21,0.2,0,0.0,0.863
2015-06-04,08,0.2,0,0.0,0.861
2015-06-04,15,1.2000000000000002,0,0.0,0.861
2015-06-04,16,3.4000000000000004,0,0.0,0.861
2015-06-04,17,0.4,0,0.0,0.861
2015-06-05,02,0.2,0,0.0,0.86
2015-06-09,01,0.2,0,0.0,0.858
2015-06-09,02,0.4,0,0.0,0.858
2015-06-09,03,0.2,0,0.0,0.858
2015-06-09,04,0.8,0,0.0,0.858
2015-06-09,05,0.2,0,0.0,0.858
2015-06-12,08,0.2,0,0.0,0.855
2015-06-15,20,1.0,0,0.0,0.852
2015-06-15,21,1.6,0,0.0,0.852
2015-06-16,00,1.0,0,0.0,0.852
2015-06-16,01,2.2,0,0.0,0.852
2015-06-16,02,3.6,0,0.0,0.852
2015-06-16,03,1.0,0,0.0,0.852
2015-06-16,04,0.4,0,0.0,0.852
2015-06-16,05,0.2,0,0.0,0.852
2015-06-16,13,0.0,0,0.0,0.852
2015-06-16,16,0.4,0,0.0,0.852
2015-06-16,17,0.6000000000000001,0,0.0,0.852
2015-06-16,20,0.4,0,0.0,0.852
2015-06-17,05,0.2,0,0.0,0.852
2015-06-18,04,0.6000000000000001,0,0.0,0.852
2015-06-18,06,0.4,0,0.0,0.852
2015-06-18,07,0.6000000000000001,0,0.0,0.852
2015-06-18,08,0.8,0,0.0,0.852
2015-06-18,09,0.2,0,0.0,0.852
2015-06-18,11,0.2,0,0.0,0.852
2015-06-21,09,0.2,0,0.0,0.85
2015-06-30,09,0.2,0,0.0,0.847
2015-07-02,06,0.2,0,0.0,0.84625
2015-07-02,07,0.2,0,0.0,0.846
2015-07-02,10,0.6000000000000001,0,0.0,0.846
2015-07-02,12,0.2,0,0.0,0.846
2015-07-06,16,1.0,0,0.0,0.846
2015-07-06,17,2.0,0,0.0,0.846
2015-07-06,18,0.6000000000000001,0,0.0,0.846
2015-07-10,00,0.2,0,0.0,0.845
2015-07-10,01,0.4,0,0.0,0.845
2015-07-10,02,0.2,0,0.0,0.845
2015-07-10,17,0.2,0,0.0,0.845
2015-07-10,18,0.8,0,0.0,0.845
2015-07-10,19,1.0,0,0.0,0.845
2015-07-10,21,0.2,0,0.0,0.845
2015-07-10,22,2.8000000000000003,0,0.0,0.845
2015-07-10,23,2.0,0,0.0,0.845
2015-07-11,00,0.4,0,0.0,0.845
2015-07-11,01,0.2,0,0.0,0.845
2015-07-11,02,0.8,0,0.0,0.845
2015-07-11,03,0.8,0,0.0,0.845
2015-07-11,04,0.8,0,0.0,0.845
2015-07-11,07,0.2,0,0.0,0.845
2015-07-11,09,0.6000000000000001,0,0.0,0.845
2015-07-11,10,0.6000000000000001,0,0.0,0.845
2015-07-11,11,0.2,0,0.0,0.845
2015-07-11,13,0.2,0,0.0,0.845
2015-07-11,14,0.2,0,0.0,0.845
2015-07-11,18,0.2,0,0.0,0.845
2015-07-11,19,0.2,0,0.0,0.845
2015-07-12,02,0.4,0,0.0,0.845
2015-07-12,03,0.6000000000000001,0,0.0,0.845
2015-07-12,04,0.2,0,0.0,0.845
2015-07-12,12,1.4000000000000001,0,0.0,0.845
2015-07-12,13,1.8,0,0.0,0.845
2015-07-12,14,1.0,0,0.0,0.845
2015-07-12,15,0.4,0,0.0,0.845
2015-07-12,17,0.2,0,0.0,0.845
2015-07-12,18,0.8,0,0.0,0.845
2015-07-12,19,0.6000000000000001,0,0.0,0.845
2015-07-12,20,0.2,0,0.0,0.845
2015-07-12,23,0.2,0,0.0,0.845
2015-07-13,01,0.2,0,0.0,0.845
2015-07-13,03,0.2,0,0.0,0.845
2015-07-13,04,0.2,0,0.0,0.845
2015-07-13,16,1.0,0,0.0,0.845
2015-07-13,17,3.8000000000000003,0,0.0,0.845
2015-07-13,18,1.6,0,0.0,0.845
2015-07-14,15,0.4,0,0.0,0.844
2015-07-14,16,0.4,0,0.0,0.844
2015-07-14,17,0.2,0,0.0,0.844
2015-07-14,18,0.6000000000000001,0,0.0,0.844
2015-07-14,19,2.8000000000000003,0,0.0,0.844
2015-07-14,20,0.2,0,0.0,0.844
2015-07-14,21,0.4,0,0.0,0.844
2015-07-14,23,0.6000000000000001,0,0.0,0.844
2015-07-15,02,0.2,0,0.0,0.844
2015-07-18,12,0.2,0,0.0,0.844
2015-07-22,00,0.2,0,0.0,0.843
2015-07-22,01,0.2,0,0.0,0.843
2015-07-22,04,0.4,0,0.0,0.843
2015-07-22,05,0.6000000000000001,0,0.0,0.843
2015-07-22,18,1.0,0,0.0,0.843
2015-07-23,02,0.2,0,0.0,0.843
2015-07-24,05,0.2,0,0.0,0.843
2015-07-24,06,1.8,0,0.0,0.843
2015-07-24,07,0.2,0,0.0,0.843
2015-07-24,13,0.6000000000000001,0,0.0,0.843
2015-07-24,14,4.0,0,0.0,0.843
2015-07-24,15,6.800000000000001,0,0.0,0.843
2015-07-24,20,1.4000000000000001,0,0.0,0.843
2015-07-25,01,0.8,0,0.0,0.843
2015-07-26,01,0.2,0,0.0,0.843
2015-07-26,02,0.2,0,0.0,0.843
2015-07-26,12,0.4,0,0.0,0.843
2015-07-30,18,0.4,0,0.0,0.842
2015-07-30,22,0.2,0,0.0,0.842
2015-07-31,01,0.2,0,0.0,0.842
2015-08-01,07,0.8,0,0.0,0.842
2015-08-01,08,1.0,0,0.0,0.842
2015-08-01,09,0.8,0,0.0,0.842
2015-08-01,10,1.0,0,0.0,0.842
2015-08-02,03,0.2,0,0.0,0.842
2015-08-02,04,1.0,0,0.0,0.842
2015-08-02,05,1.4000000000000001,0,0.0,0.842
2015-08-02,06,1.2000000000000002,0,0.0,0.842
2015-08-02,07,0.2,0,0.0,0.842
2015-08-02,19,0.2,0,0.0,0.842
2015-08-02,20,0.8,0,0.0,0.842
2015-08-03,02,0.2,0,0.0,0.842
2015-08-03,03,0.2,0,0.0,0.842
2015-08-03,04,0.8,0,0.0,0.842
2015-08-03,05,0.8,0,0.0,0.842
2015-08-03,06,0.8,0,0.0,0.842
2015-08-03,07,0.4,0,0.0,0.842
2015-08-03,09,0.2,0,0.0,0.842
2015-08-03,10,0.2,0,0.0,0.842
2015-08-04,17,0.2,0,0.0,0.842
2015-08-04,22,0.2,0,0.0,0.842
2015-08-04,23,0.2,0,0.0,0.842
2015-08-05,07,2.0,0,0.0,0.842
2015-08-05,11,0.2,0,0.0,0.842
2015-08-05,15,0.2,0,0.0,0.842
2015-08-06,21,0.2,0,0.0,0.842
2015-08-10,08,0.6000000000000001,0,0.0,0.841
2015-08-10,15,0.4,0,0.0,0.841
2015-08-10,16,1.6,0,0.0,0.841
2015-08-11,05,0.2,0,0.0,0.841
2015-08-12,03,1.6,0,0.0,0.841
2015-08-12,04,0.4,0,0.0,0.841
2015-08-12,10,0.2,0,0.0,0.841
2015-08-12,13,0.0,0,0.0,0.841
2015-08-12,16,2.0,0,0.0,0.841
2015-08-13,02,0.2,0,0.0,0.841
2015-08-13,10,0.2,0,0.0,0.841
2015-08-15,16,0.2,0,0.0,0.841
2015-08-17,06,0.2,0,0.0,0.841
2015-08-19,08,0.2,0,0.0,0.841
2015-08-22,19,0.2,0,0.0,0.841
2015-08-26,23,0.2,0,0.0,0.841
2015-08-27,00,0.6000000000000001,0,0.0,0.841
2015-08-27,02,0.2,0,0.0,0.841
2015-08-27,08,0.4,0,0.0,0.841
2015-08-27,11,1.4000000000000001,0,0.0,0.841
2015-08-27,12,0.6000000000000001,0,0.0,0.841
2015-08-27,15,0.4,0,0.0,0.841
2015-08-27,16,1.0,0,0.0,0.841
2015-08-27,17,0.6000000000000001,0,0.0,0.841
2015-08-27,18,1.6,0,0.0,0.841
2015-08-27,19,0.6000000000000001,0,0.0,0.841
2015-08-27,20,0.6000000000000001,0,0.0,0.841
2015-08-27,21,0.4,0,0.0,0.841
2015-08-29,19,0.2,0,0.0,0.84
2015-09-02,16,0.6000000000000001,0,0.0,0.84
2015-09-02,17,0.6000000000000001,0,0.0,0.84
2015-09-02,18,1.0,0,0.0,0.84
2015-09-02,19,3.8000000000000003,0,0.0,0.84
2015-09-02,20,2.0,0,0.0,0.84
2015-09-02,21,1.8,0,0.0,0.84
2015-09-02,23,0.2,0,0.0,0.84
2015-09-03,06,0.2,0,0.0,0.84
2015-09-06,19,1.0,0,0.0,0.84
2015-09-06,20,4.0,0,0.0,0.84
2015-09-06,21,2.4000000000000004,0,0.0,0.84
2015-09-07,02,0.2,0,0.0,0.84
2015-09-07,14,0.2,0,0.0,0.84
2015-09-07,23,0.2,0,0.0,0.84
2015-09-08,04,0.2,0,0.0,0.84
2015-09-08,05,0.2,0,0.0,0.84
2015-09-08,06,0.2,0,0.0,0.84
2015-09-08,07,0.4,0,0.0,0.84
2015-09-12,11,0.2,0,0.0,0.84
2015-09-15,03,0.2,0,0.0,0.84
2015-09-15,04,1.6,0,0.0,0.84
2015-09-15,05,2.8000000000000003,0,0.0,0.84
2015-09-22,10,0.2,0,0.0,0.84
2015-09-22,11,0.4,0,0.0,0.84
2015-09-22,19,0.2,0,0.0,0.84
2015-09-28,09,0.0,0,0.0,0.8390000000000001
2015-10-09,20,4.6000000000000005,0,0.0,0.839
2015-10-10,18,6.0,0,0.0,0.839
2015-10-10,19,6.2,0,0.0,0.839
2015-10-11,20,0.2,0,0.0,0.839
2015-10-21,01,0.2,0,0.0,0.838
2015-10-21,04,0.4,0,0.0,0.838
2015-10-21,11,0.4,0,0.0,0.838
2015-10-21,12,0.8,0,0.0,0.838
2015-10-28,08,0.0,0,0.0,0.8379999999999999
2015-10-31,02,0.2,0,0.0,0.838
2015-10-31,11,0.2,0,0.0,0.838
2015-11-01,14,0.8,0,0.0,0.838
2015-11-01,18,0.4,0,0.0,0.838
2015-11-04,16,0.2,0,0.0,0.838
2015-11-04,18,2.0,0,0.0,0.838
2015-11-04,19,0.8,0,0.0,0.838
2015-11-04,20,0.2,0,0.0,0.838
2015-11-05,02,1.2000000000000002,0,0.0,0.838
2015-11-05,03,1.6,0,0.0,0.838
2015-11-05,04,0.6000000000000001,0,0.0,0.838
2015-11-05,05,1.4000000000000001,0,0.0,0.838
2015-11-05,06,0.8,0,0.0,0.838
2015-11-05,07,7.800000000000001,0,0.0,0.838
2015-11-05,08,1.2000000000000002,0,0.0,0.838
2015-11-05,09,0.4,0,0.0,0.838
2015-11-05,11,0.4,0,0.0,0.838
2015-11-05,13,0.2,0,0.0,0.838
2015-11-05,16,0.6000000000000001,0,0.0,0.838
2015-11-05,18,1.0,0,0.0,0.838
2015-11-05,19,0.2,0,0.0,0.838
2015-11-06,09,0.2,0,0.0,0.838
2015-11-10,16,0.4,0,0.0,0.838
2015-11-10,17,0.2,0,0.0,0.838
2015-11-11,10,0.2,0,0.0,0.838
2015-11-12,13,0.8,0,0.0,0.838
2015-11-16,12,0.0,0,0.0,0.838
2015-11-20,15,0.2,0,0.0,0.838
2015-11-20,17,0.8,0,0.0,0.838
2015-11-20,18,0.2,0,0.0,0.838
2015-12-08,00,0.2,0,0.0,0.838
2015-12-08,06,2.0,0,0.0,0.838
2015-12-08,07,0.8,0,0.0,0.838
2015-12-08,08,0.2,0,0.0,0.838
2015-12-11,14,0.2,0,0.0,0.838
2015-12-16,08,0.0,0,0.0,0.837625
2015-12-20,12,0.2,0,0.0,0.838
2015-12-20,17,0.2,0,0.0,0.838
2015-12-20,21,0.2,0,0.0,0.838
2015-12-26,03,0.6000000000000001,0,0.0,0.837
2015-12-26,04,2.4000000000000004,0,0.0,0.837
2015-12-26,05,3.4000000000000004,0,0.0,0.837
2015-12-26,06,5.2,0,0.0,0.837
2015-12-26,07,3.2,0,0.0,0.837
2015-12-26,08,1.8,0,0.0,0.837
2015-12-27,05,0.2,0,0.0,0.837
2016-01-03,16,24.8,0,0.0,0.836
2016-01-03,17,15.0,0,0.0,0.836
2016-01-03,18,5.4,0,232.4275,1.8535
2016-01-03,19,3.2,0,958.2025,3.20375
2016-01-03,20,0.2,0,941.905,3.18
2016-01-04,13,0.0,0,14.847999999999999,1.4372
2016-01-04,15,2.2,0,11.1175,1.405
2016-01-04,16,1.4000000000000001,0,9.045,1.38275
2016-01-06,12,0.0,0,0.5439999999999999,1.1874
2016-01-14,07,0.4,0,0.0,0.98175
2016-01-14,08,2.6,0,0.0,0.981
2016-01-14,09,1.2000000000000002,0,0.0,0.981
2016-01-14,10,0.6000000000000001,0,0.0,0.981
2016-01-14,17,0.4,0,0.0,0.97875
2016-01-16,10,0.2,0,0.0,0.9512499999999999
2016-01-22,10,2.0,0,0.0,0.873
2016-01-22,11,5.2,0,0.0,0.873
2016-01-22,12,4.4,0,0.0,0.873
2016-01-22,13,0.4,0,0.0,0.873
2016-01-27,02,0.2,0,0.0,0.872
2016-01-27,04,0.2,0,0.0,0.872
2016-01-27,05,17.8,0,0.0,0.872
2016-01-27,06,16.400000000000002,0,0.0,0.879
2016-01-27,11,1.0,0,344.185,2.0675
2016-01-27,12,1.2000000000000002,0,211.49,1.8545
2016-01-27,17,0.2,0,70.095,1.62225
2016-01-29,03,1.4000000000000001,0,1.4575,1.2315
2016-01-29,04,0.8,0,1.33,1.22675
2016-01-29,05,8.4,0,1.3275000000000001,1.2265000000000001
2016-01-29,06,2.6,0,1.4925,1.23275
2016-01-29,07,2.4000000000000004,0,1.51,1.2335
2016-01-29,09,0.8,0,1.52,1.234
2016-01-29,13,1.0,0,1.6524999999999999,1.23875
2016-01-29,14,1.2000000000000002,0,1.66,1.239
2016-01-30,13,0.2,0,3.545,1.2905
2016-01-31,08,4.800000000000001,0,1.27,1.22425
2016-01-31,09,7.2,0,1.39,1.229
2016-01-31,10,1.4000000000000001,0,1.5025,1.23325
2016-01-31,13,3.6,0,1.4449999999999998,1.231
2016-02-01,14,0.2,0,8.3275,1.37375
2016-02-03,03,1.8,0,0.87,1.206
2016-02-03,04,1.8,0,0.865,1.20575
2016-02-03,05,1.0,0,0.85,1.205
2016-02-03,06,0.4,0,0.85,1.205
2016-02-18,12,0.0,0,0.0,0.9314
2016-02-23,18,0.2,0,0.0,0.8705
2016-02-24,00,0.2,0,0.0,0.87
2016-03-04,17,1.2000000000000002,0,0.0,0.865
2016-03-04,18,0.2,0,0.0,0.865
2016-03-09,20,0.4,0,0.0,0.864
2016-03-10,02,0.4,0,0.0,0.864
2016-03-10,03,0.2,0,0.0,0.864
2016-03-10,05,0.2,0,0.0,0.864
2016-03-10,06,0.2,0,0.0,0.864
2016-03-10,07,0.2,0,0.0,0.864
2016-03-10,08,0.6000000000000001,0,0.0,0.864
2016-03-10,09,0.2,0,0.0,0.864
2016-03-10,14,1.2000000000000002,0,0.0,0.864
2016-03-10,15,0.2,0,0.0,0.864
2016-03-10,16,1.2000000000000002,0,0.0,0.864
2016-03-10,17,0.6000000000000001,0,0.0,0.864
2016-03-10,18,2.8000000000000003,0,0.0,0.864
2016-03-10,19,0.2,0,0.0,0.864
2016-03-10,20,0.4,0,0.0,0.864
2016-03-11,04,0.2,0,0.0,0.864
2016-03-11,09,0.0,0,0.0,0.8640000000000001
2016-03-11,10,0.0,0,0.0,0.866
2016-03-18,01,1.6,0,0.0,0.866
2016-03-18,02,1.6,0,0.0,0.866
2016-03-18,03,4.6000000000000005,0,0.0,0.866
2016-03-18,04,2.4000000000000004,0,0.0,0.866
2016-03-18,05,3.2,0,0.0,0.866
2016-03-18,07,3.2,0,0.0,0.866
2016-03-18,08,2.4000000000000004,0,0.0,0.866
2016-03-18,09,0.2,0,0.0,0.866
2016-03-18,10,0.6000000000000001,0,0.0,0.866
2016-03-18,11,0.2,0,0.0,0.8654999999999999
2016-03-18,12,0.2,0,0.0,0.865
2016-03-18,13,0.2,0,0.0,0.865
2016-03-24,04,0.6000000000000001,0,0.0,0.861
2016-03-24,05,0.2,0,0.0,0.861
2016-04-06,09,1.2000000000000002,0,0.0,0.852
2016-04-06,10,0.2,0,0.0,0.852
2016-04-06,11,1.4000000000000001,0,0.0,0.852
2016-04-06,12,1.8,0,0.0,0.852
2016-04-06,13,1.2000000000000002,0,0.0,0.852
2016-04-06,14,1.0,0,0.0,0.852
2016-04-07,06,0.2,0,0.0,0.85125
2016-04-21,17,0.2,0,0.0,0.845
