Date,Time,Flow,Flood,Height
2020-09-19,00,6.72,0,0.414
2020-09-19,01,6.72,0,0.414
2020-09-19,02,6.72,0,0.414
2020-09-19,03,6.72,0,0.414
2020-09-19,04,6.72,0,0.414
2020-09-19,05,6.72,0,0.414
2020-09-19,06,6.72,0,0.414
2020-09-19,07,6.569999999999999,0,0.41325
2020-09-19,08,6.52,0,0.413
2020-09-19,09,6.52,0,0.413
2020-09-19,10,6.52,0,0.413
2020-09-19,11,6.52,0,0.413
2020-09-19,12,6.52,0,0.413
2020-09-19,13,6.52,0,0.413
2020-09-19,14,6.52,0,0.413
2020-09-19,15,6.52,0,0.413
2020-09-19,16,6.52,0,0.413
2020-09-19,17,6.52,0,0.413
2020-09-19,18,6.52,0,0.413
2020-09-19,19,6.52,0,0.413
2020-09-19,20,6.52,0,0.413
2020-09-19,21,6.52,0,0.413
2020-09-19,22,6.52,0,0.413
2020-09-19,23,6.52,0,0.413
2020-09-20,00,6.569999999999999,0,0.41325
2020-09-20,01,6.72,0,0.414
2020-09-20,02,6.72,0,0.414
2020-09-20,03,7.1925,0,0.41625
2020-09-20,04,7.507499999999999,0,0.41774999999999995
2020-09-20,05,7.56,0,0.418
2020-09-20,06,7.56,0,0.418
2020-09-20,07,7.56,0,0.418
2020-09-20,08,7.56,0,0.418
2020-09-20,09,7.35,0,0.417
2020-09-20,10,7.35,0,0.417
2020-09-20,11,7.35,0,0.417
2020-09-20,12,7.35,0,0.417
2020-09-20,13,7.35,0,0.417
2020-09-20,14,7.35,0,0.417
2020-09-20,15,7.35,0,0.417
2020-09-20,16,7.455,0,0.4175
2020-09-20,17,7.56,0,0.418
2020-09-20,18,7.725,0,0.41874999999999996
2020-09-20,19,7.8375,0,0.41925
2020-09-20,20,8.125,0,0.4205
2020-09-20,21,8.24,0,0.421
2020-09-20,22,8.47,0,0.422
2020-09-20,23,8.530000000000001,0,0.42225
2020-09-21,00,8.89,0,0.42374999999999996
2020-09-21,01,9.075,0,0.4245
2020-09-21,02,9.3875,0,0.42574999999999996
2020-09-21,03,9.97,0,0.428
2020-09-21,04,10.602500000000001,0,0.4305
2020-09-21,05,11.375,0,0.4335
2020-09-21,06,12.0475,0,0.436
2020-09-21,07,12.675,0,0.43825000000000003
2020-09-21,08,13.1075,0,0.43975
2020-09-21,09,13.18,0,0.44
2020-09-21,10,13.18,0,0.44
2020-09-21,11,13.18,0,0.44
2020-09-21,12,13.18,0,0.44
2020-09-21,13,12.89,0,0.439
2020-09-21,14,12.745000000000001,0,0.4385
2020-09-21,15,12.6725,0,0.43825000000000003
2020-09-21,16,13.2425,0,0.44025000000000003
2020-09-21,17,14.615,0,0.44525000000000003
2020-09-21,18,16.8825,0,0.453
2020-09-21,19,19.1175,0,0.46
2020-09-21,20,20.51,0,0.464
2020-09-21,21,21.05,0,0.4655
2020-09-21,22,21.23,0,0.466
2020-09-21,23,20.87,0,0.465
2020-09-22,00,20.42,0,0.46375
2020-09-22,01,19.975,0,0.4625
2020-09-22,02,19.45,0,0.461
2020-09-22,03,18.935000000000002,0,0.4595
2020-09-22,04,18.53,0,0.45825000000000005
2020-09-22,05,18.125,0,0.457
2020-09-22,06,17.65,0,0.4555
2020-09-22,07,17.2575,0,0.45425000000000004
2020-09-22,08,16.795,0,0.45275
2020-09-22,09,16.57,0,0.452
2020-09-22,10,16.345,0,0.45125000000000004
2020-09-22,11,16.27,0,0.451
2020-09-22,12,16.27,0,0.451
2020-09-22,13,16.27,0,0.451
2020-09-22,14,16.27,0,0.451
2020-09-22,15,16.27,0,0.451
2020-09-22,16,16.27,0,0.451
2020-09-22,17,16.045,0,0.45025000000000004
2020-09-22,18,15.97,0,0.45
2020-09-22,19,15.68,0,0.449
2020-09-22,20,15.39,0,0.448
2020-09-22,21,15.3175,0,0.44775
2020-09-22,22,15.1,0,0.447
2020-09-22,23,14.96,0,0.4465
2020-09-23,00,14.82,0,0.446
2020-09-23,01,14.54,0,0.445
2020-09-23,02,14.54,0,0.445
2020-09-23,03,14.26,0,0.444
2020-09-23,04,14.192499999999999,0,0.44375
2020-09-23,05,13.99,0,0.443
2020-09-23,06,13.855,0,0.4425
2020-09-23,07,13.72,0,0.442
2020-09-23,08,13.45,0,0.441
2020-09-23,09,13.45,0,0.441
2020-09-23,10,13.18,0,0.44
2020-09-23,11,13.18,0,0.44
2020-09-23,12,12.9625,0,0.43925000000000003
2020-09-23,13,12.8175,0,0.43875
2020-09-23,14,12.6725,0,0.43825000000000003
2020-09-23,15,12.39,0,0.43725
2020-09-23,16,12.32,0,0.437
2020-09-23,17,12.185,0,0.4365
2020-09-23,18,12.05,0,0.436
2020-09-23,19,11.77,0,0.435
2020-09-23,20,11.64,0,0.4345
2020-09-23,21,11.375,0,0.4335
2020-09-23,22,11.24,0,0.433
2020-09-23,23,11.045,0,0.43225
2020-09-24,00,10.9175,0,0.43174999999999997
2020-09-24,01,10.73,0,0.431
2020-09-24,02,10.47,0,0.43
2020-09-24,03,10.41,0,0.42974999999999997
2020-09-24,04,10.23,0,0.429
2020-09-24,05,10.23,0,0.429
2020-09-24,06,9.97,0,0.428
2020-09-24,07,9.84,0,0.4275
2020-09-24,08,9.645,0,0.42674999999999996
2020-09-24,09,9.45,0,0.426
2020-09-24,10,9.325,0,0.4255
2020-09-24,11,9.2,0,0.425
2020-09-24,12,9.1375,0,0.42474999999999996
2020-09-24,13,8.95,0,0.424
2020-09-24,14,8.95,0,0.424
2020-09-24,15,8.77,0,0.42325
2020-09-24,16,8.71,0,0.423
2020-09-24,17,8.47,0,0.422
2020-09-24,18,8.47,0,0.422
2020-09-24,19,8.47,0,0.422
2020-09-24,20,8.47,0,0.422
2020-09-24,21,8.47,0,0.422
2020-09-24,22,8.77,0,0.42325
2020-09-24,23,8.95,0,0.424
2020-09-25,00,9.0125,0,0.42425
2020-09-25,01,9.2625,0,0.42525
2020-09-25,02,9.515,0,0.42625
2020-09-25,03,9.71,0,0.427
2020-09-25,04,9.71,0,0.427
2020-09-25,05,9.71,0,0.427
2020-09-25,06,9.71,0,0.427
2020-09-25,07,9.71,0,0.427
2020-09-25,08,9.645,0,0.42674999999999996
2020-09-25,09,9.515,0,0.42625
2020-09-25,10,9.58,0,0.4265
2020-09-25,11,9.71,0,0.427
2020-09-25,12,9.775,0,0.42725
2020-09-25,13,11.4125,0,0.4335
2020-09-25,14,22.265,0,0.46775
2020-09-25,15,36.317499999999995,0,0.49975
2020-09-25,16,41.5675,0,0.5095000000000001
2020-09-25,17,42.135000000000005,0,0.5105
2020-09-25,18,41.28,0,0.509
2020-09-25,19,43.2975,0,0.5125
2020-09-25,20,45.9625,0,0.517
2020-09-25,21,46.265,0,0.5175000000000001
2020-09-25,22,45.21,0,0.51575
2020-09-25,23,44.4675,0,0.5145
2020-09-26,00,49.677499999999995,0,0.52325
2020-09-26,01,62.292500000000004,0,0.54325
2020-09-26,02,73.44,0,0.5587500000000001
2020-09-26,03,76.61,0,0.563
2020-09-26,04,75.87,0,0.562
2020-09-26,05,73.255,0,0.5585
2020-09-26,06,70.25,0,0.5545
2020-09-26,07,68.2275,0,0.5517500000000001
2020-09-26,08,67.86250000000001,0,0.55125
2020-09-26,09,70.065,0,0.55425
2020-09-26,10,71.93,0,0.5567500000000001
2020-09-26,11,72.87,0,0.558
2020-09-26,12,71.93,0,0.5567500000000001
2020-09-26,13,70.25,0,0.5545
2020-09-26,14,68.5925,0,0.55225
2020-09-26,15,67.14,0,0.55025
2020-09-26,16,65.7075,0,0.54825
2020-09-26,17,64.645,0,0.5467500000000001
2020-09-26,18,63.25,0,0.5447500000000001
2020-09-26,19,61.695,0,0.5425
2020-09-26,20,60.005,0,0.54
2020-09-26,21,58.22,0,0.53725
2020-09-26,22,56.01,0,0.5337500000000001
2020-09-26,23,53.8425,0,0.53025
2020-09-27,00,52.18,0,0.5275000000000001
2020-09-27,01,50.5475,0,0.52475
2020-09-27,02,48.8,0,0.52175
2020-09-27,03,47.1825,0,0.519
2020-09-27,04,45.66,0,0.5165
2020-09-27,05,44.17,0,0.514
2020-09-27,06,43.0,0,0.512
2020-09-27,07,41.2825,0,0.509
2020-09-27,08,39.61,0,0.506
2020-09-27,09,38.655,0,0.50425
2020-09-27,10,37.45,0,0.502
2020-09-27,11,36.265,0,0.49975
2020-09-27,12,34.9675,0,0.49724999999999997
2020-09-27,13,33.8225,0,0.495
2020-09-27,14,32.9475,0,0.49324999999999997
2020-09-27,15,31.8425,0,0.491
2020-09-27,16,31.002499999999998,0,0.48924999999999996
2020-09-27,17,30.0575,0,0.48724999999999996
2020-09-27,18,29.365000000000002,0,0.48575
2020-09-27,19,28.6825,0,0.48424999999999996
2020-09-27,20,28.12,0,0.483
2020-09-27,21,27.68,0,0.482
2020-09-27,22,27.13,0,0.48075
2020-09-27,23,26.692500000000003,0,0.47975
2020-09-28,00,26.16,0,0.4785
2020-09-28,01,25.6425,0,0.47724999999999995
2020-09-28,02,25.12,0,0.476
2020-09-28,03,24.6175,0,0.47475
2020-09-28,04,24.11,0,0.4735
2020-09-28,05,23.52,0,0.472
2020-09-28,06,22.935,0,0.4705
2020-09-28,07,22.549999999999997,0,0.4695
2020-09-28,08,21.79,0,0.4675
2020-09-28,09,21.14,0,0.46575
2020-09-28,10,20.87,0,0.465
2020-09-28,11,20.51,0,0.464
2020-09-28,12,20.1525,0,0.463
2020-09-28,13,19.7125,0,0.46175
2020-09-28,14,19.275,0,0.4605
2020-09-28,15,19.1,0,0.46
2020-09-28,16,18.61,0,0.4585
2020-09-28,17,18.45,0,0.458
2020-09-28,18,18.12,0,0.457
2020-09-28,19,18.12,0,0.457
2020-09-28,20,18.0425,0,0.45675
2020-09-28,21,17.81,0,0.456
2020-09-28,22,17.65,0,0.4555
2020-09-28,23,17.49,0,0.455
2020-09-29,00,17.2575,0,0.45425000000000004
2020-09-29,01,17.1025,0,0.45375
2020-09-29,02,16.87,0,0.453
2020-09-29,03,16.72,0,0.4525
2020-09-29,04,16.42,0,0.4515
2020-09-29,05,16.27,0,0.451
2020-09-29,06,16.045,0,0.45025000000000004
2020-09-29,07,15.8975,0,0.44975
2020-09-29,08,15.68,0,0.449
2020-09-29,09,15.4625,0,0.44825000000000004
2020-09-29,10,15.245000000000001,0,0.4475
2020-09-29,11,15.1,0,0.447
2020-09-29,12,14.89,0,0.44625000000000004
2020-09-29,13,14.68,0,0.4455
2020-09-29,14,14.399999999999999,0,0.4445
2020-09-29,15,14.192499999999999,0,0.44375
2020-09-29,16,13.9225,0,0.44275
2020-09-29,17,13.72,0,0.442
2020-09-29,18,13.3825,0,0.44075
2020-09-29,19,13.18,0,0.44
2020-09-29,20,12.9625,0,0.43925000000000003
2020-09-29,21,12.89,0,0.439
2020-09-29,22,12.6,0,0.438
2020-09-29,23,12.46,0,0.4375
2020-09-30,00,12.252500000000001,0,0.43674999999999997
2020-09-30,01,12.05,0,0.436
2020-09-30,02,12.05,0,0.436
2020-09-30,03,11.77,0,0.435
2020-09-30,04,11.77,0,0.435
2020-09-30,05,11.77,0,0.435
2020-09-30,06,11.77,0,0.435
2020-09-30,07,11.77,0,0.435
2020-09-30,08,11.77,0,0.435
2020-09-30,09,11.77,0,0.435
2020-09-30,10,11.575,0,0.43425
2020-09-30,11,11.51,0,0.434
2020-09-30,12,11.51,0,0.434
2020-09-30,13,11.375,0,0.4335
2020-09-30,14,11.24,0,0.433
2020-09-30,15,11.11,0,0.4325
2020-09-30,16,10.98,0,0.432
2020-09-30,17,10.9175,0,0.43174999999999997
2020-09-30,18,10.98,0,0.432
2020-09-30,19,10.7925,0,0.43125
2020-09-30,20,10.7925,0,0.43125
2020-09-30,21,10.73,0,0.431
2020-09-30,22,10.73,0,0.431
2020-09-30,23,10.73,0,0.431
2020-10-01,00,10.73,0,0.431
2020-10-01,01,10.73,0,0.431
2020-10-01,02,10.73,0,0.431
2020-10-01,03,11.045,0,0.43225
2020-10-01,04,11.6425,0,0.4345
2020-10-01,05,12.68,0,0.43825000000000003
2020-10-01,06,14.405,0,0.4445
2020-10-01,07,16.1975,0,0.45075
2020-10-01,08,17.3375,0,0.4545
2020-10-01,09,18.2025,0,0.45725000000000005
2020-10-01,10,18.45,0,0.458
2020-10-01,11,18.45,0,0.458
2020-10-01,12,18.12,0,0.457
2020-10-01,13,17.729999999999997,0,0.45575
2020-10-01,14,17.335,0,0.4545
2020-10-01,15,17.1025,0,0.45375
2020-10-01,16,16.87,0,0.453
2020-10-01,17,16.87,0,0.453
2020-10-01,18,16.87,0,0.453
2020-10-01,19,16.9475,0,0.45325000000000004
2020-10-01,20,17.18,0,0.454
2020-10-01,21,17.2575,0,0.45425000000000004
2020-10-01,22,17.7275,0,0.45575
2020-10-01,23,18.447499999999998,0,0.458
2020-10-02,00,19.275,0,0.4605
2020-10-02,01,19.975,0,0.4625
2020-10-02,02,20.6,0,0.46425000000000005
2020-10-02,03,20.87,0,0.465
2020-10-02,04,20.87,0,0.465
2020-10-02,05,20.87,0,0.465
2020-10-02,06,20.51,0,0.464
2020-10-02,07,20.0625,0,0.46275
2020-10-02,08,19.625,0,0.4615
2020-10-02,09,19.275,0,0.4605
2020-10-02,10,19.1,0,0.46
2020-10-02,11,18.77,0,0.459
2020-10-02,12,18.45,0,0.458
2020-10-02,13,18.12,0,0.457
2020-10-02,14,17.81,0,0.456
2020-10-02,15,17.65,0,0.4555
2020-10-02,16,17.49,0,0.455
2020-10-02,17,17.49,0,0.455
2020-10-02,18,17.2575,0,0.45425000000000004
2020-10-02,19,17.49,0,0.455
2020-10-02,20,17.49,0,0.455
2020-10-02,21,17.49,0,0.455
2020-10-02,22,17.49,0,0.455
2020-10-02,23,17.49,0,0.455
2020-10-03,00,17.49,0,0.455
2020-10-03,01,17.49,0,0.455
2020-10-03,02,17.18,0,0.454
2020-10-03,03,17.1025,0,0.45375
2020-10-03,04,16.87,0,0.453
2020-10-03,05,16.57,0,0.452
2020-10-03,06,16.27,0,0.451
2020-10-03,07,15.8975,0,0.44975
2020-10-03,08,15.535,0,0.4485
2020-10-03,09,15.1,0,0.447
2020-10-03,10,14.82,0,0.446
2020-10-03,11,14.469999999999999,0,0.44475
2020-10-03,12,14.125,0,0.4435
2020-10-03,13,13.787500000000001,0,0.44225000000000003
2020-10-03,14,13.315,0,0.4405
2020-10-03,15,13.035,0,0.4395
2020-10-03,16,12.89,0,0.439
2020-10-03,17,12.6,0,0.438
2020-10-03,18,12.252500000000001,0,0.43674999999999997
2020-10-03,19,12.05,0,0.436
2020-10-03,20,11.84,0,0.43525
2020-10-03,21,11.705,0,0.43474999999999997
2020-10-03,22,11.51,0,0.434
2020-10-03,23,11.307500000000001,0,0.43325
2020-10-04,00,11.11,0,0.4325
2020-10-04,01,10.98,0,0.432
2020-10-04,02,10.73,0,0.431
2020-10-04,03,10.73,0,0.431
2020-10-04,04,10.47,0,0.43
2020-10-04,05,10.23,0,0.429
2020-10-04,06,10.165000000000001,0,0.42874999999999996
2020-10-04,07,9.97,0,0.428
2020-10-04,08,9.84,0,0.4275
2020-10-04,09,9.71,0,0.427
2020-10-04,10,9.45,0,0.426
2020-10-04,11,9.2625,0,0.42525
2020-10-04,12,9.075,0,0.4245
2020-10-04,13,8.95,0,0.424
2020-10-04,14,8.77,0,0.42325
2020-10-04,15,8.71,0,0.423
2020-10-04,16,8.530000000000001,0,0.42225
2020-10-04,17,8.412500000000001,0,0.42174999999999996
2020-10-04,18,8.24,0,0.421
2020-10-04,19,8.24,0,0.421
2020-10-04,20,8.24,0,0.421
2020-10-04,21,8.067499999999999,0,0.42025
2020-10-04,22,8.01,0,0.42
2020-10-04,23,8.01,0,0.42
2020-10-05,00,7.952500000000001,0,0.41974999999999996
2020-10-05,01,7.78,0,0.419
2020-10-05,02,7.78,0,0.419
2020-10-05,03,7.615,0,0.41825
2020-10-05,04,7.56,0,0.418
2020-10-05,05,7.56,0,0.418
2020-10-05,06,7.56,0,0.418
2020-10-05,07,7.56,0,0.418
2020-10-05,08,7.507499999999999,0,0.41774999999999995
2020-10-05,09,7.35,0,0.417
2020-10-05,10,7.35,0,0.417
2020-10-05,11,7.1925,0,0.41625
2020-10-05,12,7.14,0,0.416
2020-10-05,13,6.9825,0,0.41525
2020-10-05,14,6.824999999999999,0,0.4145
2020-10-05,15,6.72,0,0.414
2020-10-05,16,6.619999999999999,0,0.4135
2020-10-05,17,6.52,0,0.413
2020-10-05,18,6.52,0,0.413
2020-10-05,19,6.32,0,0.412
2020-10-05,20,6.32,0,0.412
2020-10-05,21,6.32,0,0.412
2020-10-05,22,6.1775,0,0.41125
2020-10-05,23,6.13,0,0.411
2020-10-06,00,6.035,0,0.4105
2020-10-06,01,5.94,0,0.41
2020-10-06,02,5.805,0,0.40925
2020-10-06,03,5.76,0,0.409
2020-10-06,04,5.58,0,0.408
2020-10-06,05,5.58,0,0.408
2020-10-06,06,5.535,0,0.40774999999999995
2020-10-06,07,5.4,0,0.407
2020-10-06,08,5.265,0,0.40625
2020-10-06,09,5.22,0,0.406
2020-10-06,10,5.22,0,0.406
2020-10-06,11,5.22,0,0.406
2020-10-06,12,5.22,0,0.406
2020-10-06,13,5.22,0,0.406
2020-10-06,14,5.05,0,0.405
2020-10-06,15,5.05,0,0.405
2020-10-06,16,5.05,0,0.405
2020-10-06,17,4.93,0,0.40425
2020-10-06,18,4.89,0,0.404
2020-10-06,19,4.85,0,0.40375000000000005
2020-10-06,20,4.73,0,0.403
2020-10-06,21,4.73,0,0.403
2020-10-06,22,4.73,0,0.403
2020-10-06,23,4.85,0,0.40375000000000005
2020-10-07,00,4.89,0,0.404
2020-10-07,01,4.93,0,0.40425
2020-10-07,02,5.05,0,0.405
2020-10-07,03,5.01,0,0.40475000000000005
2020-10-07,04,5.05,0,0.405
2020-10-07,05,5.05,0,0.405
2020-10-07,06,5.05,0,0.405
2020-10-07,07,5.05,0,0.405
2020-10-07,08,5.05,0,0.405
2020-10-07,09,5.05,0,0.405
2020-10-07,10,5.092499999999999,0,0.40525
2020-10-07,11,5.22,0,0.406
2020-10-07,12,5.22,0,0.406
2020-10-07,13,5.3100000000000005,0,0.4065
2020-10-07,14,5.49,0,0.4075
2020-10-07,15,5.67,0,0.4085
2020-10-07,16,5.94,0,0.41
2020-10-07,17,5.94,0,0.41
2020-10-07,18,6.035,0,0.4105
2020-10-07,19,6.3725,0,0.41225
2020-10-07,20,6.52,0,0.413
2020-10-07,21,6.619999999999999,0,0.4135
2020-10-07,22,7.035,0,0.4155
2020-10-07,23,7.297499999999999,0,0.41674999999999995
2020-10-08,00,7.14,0,0.416
2020-10-08,01,7.51,0,0.41774999999999995
2020-10-08,02,7.8375,0,0.41925
2020-10-08,03,8.125,0,0.4205
2020-10-08,04,8.24,0,0.421
2020-10-08,05,8.47,0,0.422
2020-10-08,06,8.47,0,0.422
2020-10-08,07,8.47,0,0.422
2020-10-08,08,8.530000000000001,0,0.42225
2020-10-08,09,23.1375,0,0.46475
2020-10-08,10,84.495,0,0.5725
2020-10-08,11,128.22750000000002,0,0.62675
2020-10-08,12,132.1275,0,0.63125
2020-10-08,13,123.6525,0,0.6214999999999999
2020-10-08,14,112.4125,0,0.608
2020-10-08,15,101.4425,0,0.5945
2020-10-08,16,93.2075,0,0.5842499999999999
2020-10-08,17,97.2675,0,0.5892499999999999
2020-10-08,18,160.4875,0,0.662
2020-10-08,19,212.14249999999998,0,0.7144999999999999
2020-10-08,20,215.315,0,0.7175
2020-10-08,21,204.7225,0,0.7075
2020-10-08,22,206.5625,0,0.7092499999999999
2020-10-08,23,222.4925,0,0.72425
2020-10-09,00,229.43,0,0.73075
2020-10-09,01,227.82,0,0.72925
2020-10-09,02,221.1625,0,0.723
2020-10-09,03,215.8475,0,0.718
2020-10-09,04,215.04,0,0.7172499999999999
2020-10-09,05,227.8675,0,0.72925
2020-10-09,06,265.6075,0,0.76325
2020-10-09,07,311.7875,0,0.804
2020-10-09,08,338.7875,0,0.8294999999999999
2020-10-09,09,346.78249999999997,0,0.837
2020-10-09,10,343.57,0,0.834
2020-10-09,11,332.4275,0,0.8234999999999999
2020-10-09,12,319.0875,0,0.8107500000000001
2020-10-09,13,305.7975,0,0.79825
2020-10-09,14,292.6675,0,0.787
2020-10-09,15,278.56,0,0.77475
2020-10-09,16,263.64,0,0.7615000000000001
2020-10-09,17,252.0375,0,0.75125
2020-10-09,18,242.5325,0,0.74275
2020-10-09,19,232.945,0,0.734
2020-10-09,20,223.285,0,0.725
2020-10-09,21,213.9775,0,0.7162499999999999
2020-10-09,22,204.20499999999998,0,0.707
2020-10-09,23,194.915,0,0.698
2020-10-10,00,185.85,0,0.689
2020-10-10,01,177.485,0,0.6805000000000001
2020-10-10,02,168.2875,0,0.671
2020-10-10,03,160.5,0,0.6627500000000001
2020-10-10,04,152.67,0,0.65425
2020-10-10,05,145.27,0,0.646
2020-10-10,06,138.175,0,0.638
2020-10-10,07,131.2475,0,0.63025
2020-10-10,08,125.14,0,0.62325
2020-10-10,09,119.405,0,0.6165
2020-10-10,10,113.615,0,0.6094999999999999
2020-10-10,11,108.775,0,0.6034999999999999
2020-10-10,12,103.49249999999999,0,0.597
2020-10-10,13,98.57249999999999,0,0.591
2020-10-10,14,93.7875,0,0.585
2020-10-10,15,90.07,0,0.5802499999999999
2020-10-10,16,86.0625,0,0.5752499999999999
2020-10-10,17,82.905,0,0.5712499999999999
2020-10-10,18,79.625,0,0.567
2020-10-10,19,76.9875,0,0.5635
2020-10-10,20,73.8175,0,0.55925
2020-10-10,21,70.995,0,0.5555000000000001
2020-10-10,22,68.0475,0,0.5515000000000001
2020-10-10,23,65.53,0,0.548
2020-10-11,00,63.425,0,0.545
2020-10-11,01,61.525,0,0.54225
2020-10-11,02,59.675,0,0.5395000000000001
2020-10-11,03,58.22,0,0.53725
2020-10-11,04,56.6325,0,0.5347500000000001
2020-10-11,05,55.230000000000004,0,0.5325
2020-10-11,06,53.8425,0,0.53025
2020-10-11,07,52.48,0,0.528
2020-10-11,08,51.2825,0,0.526
2020-10-11,09,50.1075,0,0.524
2020-10-11,10,49.085,0,0.52225
2020-10-11,11,48.084999999999994,0,0.5205
2020-10-11,12,47.1825,0,0.519
2020-10-11,13,46.265,0,0.5175000000000001
2020-10-11,14,45.21,0,0.51575
2020-10-11,15,44.3175,0,0.51425
2020-10-11,16,43.29,0,0.5125
2020-10-11,17,42.4225,0,0.511
2020-10-11,18,41.4225,0,0.50925
2020-10-11,19,40.72,0,0.508
2020-10-11,20,39.885,0,0.5065
2020-10-11,21,39.335,0,0.5055000000000001
2020-10-11,22,38.52,0,0.504
2020-10-11,23,37.715,0,0.5025
2020-10-12,00,37.0525,0,0.50125
2020-10-12,01,36.3975,0,0.5
2020-10-12,02,35.61,0,0.4985
2020-10-12,03,35.095,0,0.4975
2020-10-12,04,34.2025,0,0.49575
2020-10-12,05,33.57,0,0.4945
2020-10-12,06,33.07,0,0.4935
2020-10-12,07,32.207499999999996,0,0.49175
2020-10-12,08,31.6,0,0.4905
2020-10-12,09,31.24,0,0.48975
2020-10-12,10,30.598000000000003,0,0.48840000000000006
2020-10-12,11,30.41,0,0.488
2020-10-12,12,30.175,0,0.4875
2020-10-12,13,29.71,0,0.4865
2020-10-12,14,29.134999999999998,0,0.48524999999999996
2020-10-12,15,28.6825,0,0.48424999999999996
2020-10-12,16,28.57,0,0.484
2020-10-12,17,28.01,0,0.48275
2020-10-12,18,27.68,0,0.482
2020-10-12,19,27.68,0,0.482
2020-10-12,20,27.349999999999998,0,0.48124999999999996
2020-10-12,21,27.24,0,0.481
2020-10-12,22,27.24,0,0.481
2020-10-12,23,26.8,0,0.48
2020-10-13,00,26.692500000000003,0,0.47975
2020-10-13,01,26.265,0,0.47875
2020-10-13,02,25.95,0,0.478
2020-10-13,03,25.54,0,0.477
2020-10-13,04,25.225,0,0.47624999999999995
2020-10-13,05,24.92,0,0.4755
2020-10-13,06,24.412499999999998,0,0.47424999999999995
2020-10-13,07,24.11,0,0.4735
2020-10-13,08,23.6175,0,0.47224999999999995
2020-10-13,09,23.13,0,0.471
2020-10-13,10,22.935,0,0.4705
2020-10-13,11,22.74,0,0.47
2020-10-13,12,22.455,0,0.46924999999999994
2020-10-13,13,22.36,0,0.469
2020-10-13,14,22.17,0,0.4685
2020-10-13,15,21.79,0,0.4675
2020-10-13,16,21.6,0,0.467
2020-10-13,17,21.6,0,0.467
2020-10-13,18,21.5075,0,0.46675
2020-10-13,19,21.23,0,0.466
2020-10-13,20,21.23,0,0.466
2020-10-13,21,20.87,0,0.465
2020-10-13,22,20.87,0,0.465
2020-10-13,23,20.78,0,0.46475
2020-10-14,00,20.51,0,0.464
2020-10-14,01,20.51,0,0.464
2020-10-14,02,20.24,0,0.46325000000000005
2020-10-14,03,20.15,0,0.463
2020-10-14,04,20.0625,0,0.46275
2020-10-14,05,19.8,0,0.462
2020-10-14,06,19.625,0,0.4615
2020-10-14,07,19.275,0,0.4605
2020-10-14,08,18.8525,0,0.45925000000000005
2020-10-14,09,18.61,0,0.4585
2020-10-14,10,18.45,0,0.458
2020-10-14,11,18.125,0,0.457
2020-10-14,12,17.81,0,0.456
2020-10-14,13,17.65,0,0.4555
2020-10-14,14,17.49,0,0.455
2020-10-14,15,17.2575,0,0.45425000000000004
2020-10-14,16,17.18,0,0.454
2020-10-14,17,17.1025,0,0.45375
2020-10-14,18,16.9475,0,0.45325000000000004
2020-10-14,19,16.87,0,0.453
2020-10-14,20,16.72,0,0.4525
2020-10-14,21,16.57,0,0.452
2020-10-14,22,16.57,0,0.452
2020-10-14,23,16.57,0,0.452
2020-10-15,00,16.345,0,0.45125000000000004
2020-10-15,01,16.495,0,0.45175
2020-10-15,02,16.42,0,0.4515
2020-10-15,03,16.27,0,0.451
2020-10-15,04,16.27,0,0.451
2020-10-15,05,16.27,0,0.451
2020-10-15,06,16.045,0,0.45025000000000004
2020-10-15,07,15.8975,0,0.44975
2020-10-15,08,15.68,0,0.449
2020-10-15,09,15.39,0,0.448
2020-10-15,10,15.39,0,0.448
2020-10-15,11,15.1,0,0.447
2020-10-15,12,15.03,0,0.44675
2020-10-15,13,14.61,0,0.44525000000000003
2020-10-15,14,14.399999999999999,0,0.4445
2020-10-15,15,14.192499999999999,0,0.44375
2020-10-15,16,14.057500000000001,0,0.44325000000000003
2020-10-15,17,13.99,0,0.443
2020-10-15,18,13.99,0,0.443
2020-10-15,19,14.125,0,0.4435
2020-10-15,20,14.26,0,0.444
2020-10-15,21,14.26,0,0.444
2020-10-15,22,14.26,0,0.444
2020-10-15,23,14.26,0,0.444
2020-10-16,00,14.26,0,0.444
2020-10-16,01,14.26,0,0.444
2020-10-16,02,14.26,0,0.444
2020-10-16,03,14.26,0,0.444
2020-10-16,04,14.26,0,0.444
2020-10-16,05,14.26,0,0.444
2020-10-16,06,14.192499999999999,0,0.44375
2020-10-16,07,13.99,0,0.443
2020-10-16,08,13.99,0,0.443
2020-10-16,09,13.855,0,0.4425
2020-10-16,10,13.585,0,0.4415
2020-10-16,11,13.5175,0,0.44125000000000003
2020-10-16,12,13.5175,0,0.44125000000000003
2020-10-16,13,13.45,0,0.441
2020-10-16,14,13.45,0,0.441
2020-10-16,15,13.45,0,0.441
2020-10-16,16,13.5175,0,0.44125000000000003
2020-10-16,17,13.72,0,0.442
2020-10-16,18,13.5175,0,0.44125000000000003
2020-10-16,19,13.45,0,0.441
2020-10-16,20,13.45,0,0.441
2020-10-16,21,13.45,0,0.441
2020-10-16,22,13.5175,0,0.44125000000000003
2020-10-16,23,13.585,0,0.4415
2020-10-17,00,13.6525,0,0.44175
2020-10-17,01,13.72,0,0.442
2020-10-17,02,13.855,0,0.4425
2020-10-17,03,14.399999999999999,0,0.4445
2020-10-17,04,14.54,0,0.445
