Date,Time,Rainfall,Flood,Flow,Height
2014-12-07,01,1.2000000000000002,0,2.175,0.30225
2014-12-07,02,1.2000000000000002,0,2.31,0.303
2014-12-07,03,0.4,0,2.31,0.303
2014-12-07,04,0.4,0,2.31,0.303
2014-12-08,11,0.2,0,1.615,0.29874999999999996
2014-12-09,09,0.0,0,4.07,0.311
2014-12-09,10,0.0,0,4.107142857142857,0.3111428571428571
2014-12-16,00,1.8,0,3.89,0.31025
2014-12-16,01,2.0,0,4.135,0.31125
2014-12-16,02,0.6000000000000001,0,4.33,0.312
2014-12-23,01,0.2,0,0.73,0.291
2014-12-26,01,0.2,0,0.09,0.279
2014-12-26,10,0.2,0,0.07500000000000001,0.27825
2015-01-04,01,1.8,0,0.0,0.1505
2015-01-04,02,0.2,0,0.0,0.15125
2015-01-04,11,0.2,0,0.0,0.149
2015-01-09,06,1.0,0,0.0,0.0765
2015-01-09,14,1.4000000000000001,0,0.0,0.072
2015-01-09,15,3.0,0,0.0,0.07325
2015-01-09,16,3.0,0,0.0,0.075
2015-01-09,17,0.8,0,0.0,0.07675
2015-01-09,22,0.2,0,0.0,0.0745
2015-01-09,23,0.4,0,0.0,0.07475
2015-01-10,00,5.4,0,0.0,0.0765
2015-01-10,01,11.200000000000001,0,0.0,0.0825
2015-01-10,02,8.0,0,0.0,0.10375
2015-01-10,03,1.8,0,0.0,0.16525
2015-01-10,04,0.4,0,0.0,0.195
2015-01-10,05,0.2,0,0.0,0.19775
2015-01-10,06,0.4,0,0.0,0.19825
2015-01-10,07,0.6000000000000001,0,0.0,0.19875
2015-01-10,08,0.4,0,0.0,0.19875
2015-01-10,09,0.2,0,0.0,0.199
2015-01-10,10,0.2,0,0.0,0.199
2015-01-10,13,0.2,0,0.0,0.19825
2015-01-13,11,3.0,0,0.0,0.162
2015-01-13,12,5.6000000000000005,0,0.0,0.16625
2015-01-13,13,2.2,0,0.0,0.17099999999999999
2015-01-13,14,0.2,0,0.0,0.1725
2015-01-13,15,1.0,0,0.0,0.17225
2015-01-13,16,0.2,0,0.0,0.173
2015-01-14,00,0.4,0,0.0,0.172
2015-01-14,06,0.8,0,0.0,0.17
2015-01-14,07,0.2,0,0.0,0.1705
2015-01-15,11,0.0,0,0.0,0.155
2015-02-10,09,0.0,0,0.0,-0.007000000000000001
2015-02-11,15,0.4,0,0.0,-0.007
2015-02-11,16,0.4,0,0.0,-0.007
2015-02-13,18,17.400000000000002,0,0.0,-0.00025
2015-02-13,19,4.4,0,0.0,0.00675
2015-02-13,20,0.2,0,0.0,-0.004
2015-02-13,23,1.8,0,0.0,-0.004
2015-02-14,00,0.2,0,0.0,-0.006500000000000001
2015-02-14,05,0.2,0,0.0,-0.007
2015-02-14,06,4.0,0,0.0,-0.00425
2015-02-14,07,1.0,0,0.0,0.006
2015-02-14,08,1.4,0,0.0,0.005
2015-02-14,13,0.2,0,0.0,-0.007
2015-02-15,21,0.2,0,0.0,-0.007
2015-02-15,22,0.2,0,0.0,-0.007
2015-02-16,09,0.2,0,0.0,-0.007
2015-02-16,13,0.0,0,0.0,-0.007
2015-02-18,15,0.2,0,0.0,-0.007
2015-02-18,16,0.2,0,0.0,-0.007
2015-02-18,21,0.4,0,0.0,-0.007
2015-02-23,11,0.8,0,0.0,-0.007
2015-02-23,12,5.4,0,0.0,-0.007
2015-02-23,13,6.2,0,0.0,-0.007
2015-02-28,20,1.6,0,0.0,-0.007
2015-02-28,21,2.4000000000000004,0,0.0,-0.007
2015-02-28,22,2.2,0,0.0,-0.007
2015-02-28,23,0.6000000000000001,0,0.0,-0.007
2015-03-01,00,0.8,0,0.0,-0.0032500000000000003
2015-03-01,11,0.2,0,0.0,-0.00675
2015-03-05,14,0.2,0,0.0,-0.006500000000000001
2015-03-17,10,0.0,0,0.0,-0.007000000000000001
2015-03-17,11,0.0,0,0.0,-0.007
2015-03-18,00,0.2,0,0.0,-0.007
2015-03-18,01,0.4,0,0.0,-0.007
2015-03-18,12,0.2,0,0.0,-0.007
2015-03-19,16,0.8,0,0.0,-0.007
2015-03-19,17,2.2,0,0.0,-0.007
2015-03-20,11,0.2,0,0.0,-0.006500000000000001
2015-04-07,11,1.0,0,0.0,-0.007
2015-04-07,12,4.6000000000000005,0,0.0,-0.007
2015-04-07,13,1.2000000000000002,0,0.0,0.0025
2015-04-07,14,0.2,0,0.0,-0.004
2015-04-07,17,0.8,0,0.0,-0.00625
2015-04-07,18,0.2,0,0.0,-0.00625
2015-04-07,19,0.2,0,0.0,-0.006
2015-04-08,03,0.2,0,0.0,-0.006
2015-04-08,06,0.2,0,0.0,-0.006
2015-04-08,13,0.0,0,0.0,-0.0055
2015-04-14,06,0.6000000000000001,0,0.0,-0.007
2015-04-14,07,1.2000000000000002,0,0.0,-0.0032500000000000003
2015-04-14,14,0.2,0,0.0,-0.00675
2015-04-15,03,0.2,0,0.0,-0.007
2015-04-15,06,1.2000000000000002,0,0.0,-0.00675
2015-04-15,11,0.4,0,0.0,-0.007
2015-04-17,14,0.8,0,0.0,-0.006
2015-04-17,15,0.4,0,0.0,-0.00675
2015-04-17,18,0.8,0,0.0,-0.0015
2015-04-17,19,0.4,0,0.0,0.00875
2015-04-17,20,1.2000000000000002,0,0.0,0.00875
2015-04-17,21,1.0,0,0.0,0.00375
2015-04-17,22,0.2,0,0.0,0.0055
2015-04-17,23,0.4,0,0.0,0.00825
2015-04-18,00,3.2,0,0.0,0.00425
2015-04-18,01,1.2000000000000002,0,0.0,0.0035
2015-04-18,16,0.2,0,0.0,-0.00625
2015-04-18,21,0.6000000000000001,0,0.0,-0.006
2015-04-18,22,0.6000000000000001,0,0.0,-0.00675
2015-04-18,23,0.8,0,0.0,-0.00675
2015-04-19,12,0.4,0,0.0,-0.00575
2015-04-19,13,0.8,0,0.0,-0.00575
2015-04-19,20,0.4,0,0.0,-0.006
2015-04-24,22,0.8,0,0.0,-0.007
2015-04-25,00,1.0,0,0.0,0.001
2015-04-25,02,0.2,0,0.0,0.006
2015-04-25,04,0.6000000000000001,0,0.0,0.007
2015-04-25,05,0.2,0,0.0,0.0065
2015-04-25,13,0.8,0,0.0,-0.0055
2015-04-25,14,0.2,0,0.0,-0.006
2015-04-25,18,0.8,0,0.0,-0.006
2015-04-25,19,0.2,0,0.0,-0.00625
2015-04-26,01,0.2,0,0.0,-0.006
2015-05-05,05,0.4,0,0.0,-0.007
2015-05-05,06,1.4000000000000001,0,0.0,-0.007
2015-05-05,07,0.6000000000000001,0,0.0,-0.0055
2015-05-05,08,0.2,0,0.0,-0.0015
2015-05-05,10,0.8,0,0.0,-0.00375
2015-05-05,12,1.2000000000000002,0,0.0,-0.007
2015-05-05,13,0.2,0,0.0,-0.007
2015-05-06,15,0.6000000000000001,0,0.0,-0.007
2015-05-06,16,0.4,0,0.0,-0.007
2015-05-06,17,0.2,0,0.0,-0.007
2015-05-06,19,0.4,0,0.0,-0.007
2015-05-09,08,0.2,0,0.0,-0.007
2015-05-09,09,0.4,0,0.0,-0.007
2015-05-09,12,0.2,0,0.0,-0.007
2015-05-09,21,0.2,0,0.0,-0.007
2015-05-09,22,0.2,0,0.0,-0.007
2015-05-09,23,0.8,0,0.0,-0.007
2015-05-10,00,0.2,0,0.0,-0.007
2015-05-10,04,1.0,0,0.0,-0.007
2015-05-10,05,0.8,0,0.0,-0.0032500000000000003
2015-05-10,08,0.4,0,0.0,-0.0055
2015-05-10,09,2.2,0,0.0,-0.0025
2015-05-10,10,0.8,0,0.0,-0.00175
2015-05-10,11,2.8000000000000003,0,0.0,-0.00125
2015-05-10,12,0.6000000000000001,0,0.0,-0.00075
2015-05-11,04,0.2,0,0.0,-0.007
2015-05-11,06,0.2,0,0.0,-0.007
2015-05-12,12,0.2,0,0.0,-0.007
2015-05-14,11,0.0,0,0.0,-0.007000000000000001
2015-05-19,12,0.0,0,0.0,-0.0037222222222222223
2015-05-19,13,0.2,0,0.0,-0.006
2015-05-20,02,0.8,0,0.0,-0.0055
2015-05-20,03,0.4,0,0.0,-0.006
2015-05-20,17,0.2,0,0.0,-0.006
2015-05-20,20,0.6000000000000001,0,0.0,-0.006
2015-05-20,21,0.2,0,0.0,-0.00625
2015-05-21,07,0.2,0,0.0,-0.00525
2015-05-27,21,0.2,0,0.0,-0.006
2015-05-28,09,0.6000000000000001,0,0.0,-0.006
2015-05-28,15,1.4000000000000001,0,0.0,-0.0055
2015-05-29,06,0.2,0,0.0,-0.00525
2015-05-31,15,0.2,0,0.0,-0.005
2015-05-31,16,0.8,0,0.0,-0.00525
2015-05-31,17,0.8,0,0.0,-0.0055
2015-05-31,20,1.0,0,0.0,-0.0055
2015-05-31,22,0.4,0,0.0,-0.00525
2015-06-01,07,0.2,0,0.0,-0.005
2015-06-01,10,0.2,0,0.0,-0.005
2015-06-01,12,0.2,0,0.0,-0.005
2015-06-01,13,0.2,0,0.0,-0.005
2015-06-01,19,0.4,0,0.0,-0.005
2015-06-01,23,0.2,0,0.0,-0.00525
2015-06-04,15,1.4000000000000001,0,0.0,-0.005
2015-06-04,16,0.8,0,0.0,-0.005
2015-06-04,17,0.4,0,0.0,-0.005
2015-06-05,00,0.2,0,0.0,-0.005
2015-06-05,03,0.2,0,0.0,-0.005
2015-06-09,01,0.2,0,0.0,-0.006
2015-06-09,02,0.6000000000000001,0,0.0,-0.006
2015-06-09,03,0.2,0,0.0,-0.006
2015-06-09,04,2.4000000000000004,0,0.0,-0.0032500000000000003
2015-06-09,05,0.2,0,0.0,-0.005
2015-06-09,07,0.4,0,0.0,-0.00525
2015-06-12,10,0.0,0,0.0,-0.005200000000000001
2015-06-12,12,0.0,0,0.0,-0.005
2015-06-12,13,0.0,0,0.0,-0.005
2015-06-15,20,0.6000000000000001,0,0.0,-0.00575
2015-06-15,21,1.8,0,0.0,-0.00375
2015-06-15,22,0.2,0,0.0,-0.00575
2015-06-16,00,1.6,0,0.0,-0.006
2015-06-16,01,1.0,0,0.0,-0.00525
2015-06-16,02,1.0,0,0.0,-0.0055
2015-06-16,03,2.2,0,0.0,-0.006
2015-06-16,04,1.2,0,0.0,-0.006
2015-06-16,05,0.6000000000000001,0,0.0,-0.006
2015-06-16,07,0.2,0,0.0,-0.00575
2015-06-16,10,0.2,0,0.0,-0.00575
2015-06-16,12,0.4,0,0.0,-0.00525
2015-06-16,13,0.4,0,0.0,-0.00575
2015-06-17,09,0.2,0,0.0,-0.0055
2015-06-18,13,0.2,0,0.0,-0.005
2015-06-19,03,0.2,0,0.0,-0.005
2015-06-19,06,0.8,0,0.0,-0.005
2015-06-19,07,0.8,0,0.0,-0.005
2015-06-19,08,0.8,0,0.0,-0.005
2015-06-19,09,0.4,0,0.0,-0.005
2015-06-19,10,0.2,0,0.0,-0.00475
2015-06-19,11,0.2,0,0.0,-0.0045000000000000005
2015-06-19,13,0.2,0,0.0,-0.005
2015-06-19,14,0.2,0,0.0,-0.005
2015-06-19,16,0.2,0,0.0,-0.005
2015-06-20,04,0.2,0,0.0,-0.005
2015-06-20,07,0.2,0,0.0,-0.005
2015-06-21,09,0.2,0,0.0,-0.005
2015-07-02,10,1.2000000000000002,0,0.0,-0.0045000000000000005
2015-07-02,11,0.0,0,0.0,-0.0048000000000000004
2015-07-03,06,0.2,0,0.0,-0.005
2015-07-06,16,1.6,0,0.0,-0.005
2015-07-06,17,1.6,0,0.0,-0.004
2015-07-06,22,0.2,0,0.0,-0.00475
2015-07-10,07,0.2,0,0.0,-0.005
2015-07-10,17,0.4,0,0.0,-0.005
2015-07-10,18,0.6000000000000001,0,0.0,-0.00525
2015-07-10,19,1.2000000000000002,0,0.0,-0.00375
2015-07-10,20,0.2,0,0.0,-0.00125
2015-07-10,21,0.6000000000000001,0,0.0,-0.00525
2015-07-10,22,0.6000000000000001,0,0.0,-0.00275
2015-07-10,23,0.6000000000000001,0,0.0,-0.00475
2015-07-11,00,0.4,0,0.0,-0.00375
2015-07-11,03,0.2,0,0.0,-0.00525
2015-07-11,04,0.2,0,0.0,-0.00525
2015-07-11,05,0.2,0,0.0,-0.00525
2015-07-11,06,2.2,0,0.0,-0.005
2015-07-11,07,0.6000000000000001,0,0.0,-0.005
2015-07-11,08,0.8,0,0.0,-0.00525
2015-07-11,09,1.2000000000000002,0,0.0,-0.002
2015-07-11,10,0.2,0,0.0,-0.0055
2015-07-11,12,0.2,0,0.0,-0.005
2015-07-11,13,0.4,0,0.0,-0.004
2015-07-11,15,0.2,0,0.0,-0.005
2015-07-11,18,0.2,0,0.0,-0.005
2015-07-12,02,0.8,0,0.0,-0.005
2015-07-12,03,0.8,0,0.0,-0.005
2015-07-12,06,0.2,0,0.0,-0.005
2015-07-12,11,0.4,0,0.0,-0.005
2015-07-12,12,1.2000000000000002,0,0.0,-0.005
2015-07-12,13,2.4000000000000004,0,0.0,-0.005
2015-07-12,14,1.6,0,0.0,-0.005
2015-07-12,15,0.8,0,0.0,-0.005
2015-07-12,16,1.2000000000000002,0,0.0,-0.0032500000000000003
2015-07-12,17,1.0,0,0.0,-0.005
2015-07-12,18,1.0,0,0.0,-0.00475
2015-07-12,20,0.6000000000000001,0,0.0,-0.005
2015-07-12,21,0.4,0,0.0,-0.005
2015-07-12,22,0.4,0,0.0,-0.00475
2015-07-12,23,1.4000000000000001,0,0.0,-0.0045000000000000005
2015-07-13,00,0.8,0,0.0,-0.00425
2015-07-13,01,0.2,0,0.0,-0.00475
2015-07-13,03,0.2,0,0.0,-0.005
2015-07-13,04,0.2,0,0.0,-0.005
2015-07-13,08,0.2,0,0.0,-0.00425
2015-07-13,17,1.2000000000000002,0,0.0,-0.005
2015-07-13,18,0.4,0,0.0,-0.005
2015-07-14,15,0.8,0,0.0,-0.005
2015-07-14,16,0.6000000000000001,0,0.0,-0.0032500000000000003
2015-07-14,17,0.8,0,0.0,-0.005
2015-07-14,18,1.8,0,0.0,-0.005
2015-07-14,19,3.0,0,0.0,-0.00425
2015-07-14,20,0.6000000000000001,0,0.0,-0.00475
2015-07-14,21,0.6000000000000001,0,0.0,-0.00475
2015-07-14,22,0.6000000000000001,0,0.0,-0.005
2015-07-14,23,0.4,0,0.0,-0.005
2015-07-15,00,0.4,0,0.0,-0.005
2015-07-17,18,0.2,0,21.16,0.35324999999999995
2015-07-18,00,0.2,0,20.51,0.352
2015-07-22,01,0.8,0,9.3275,0.32775
2015-07-22,04,1.6,0,9.42,0.328
2015-07-22,05,0.2,0,9.42,0.328
2015-07-22,06,0.2,0,9.42,0.328
2015-07-24,04,0.8,0,8.0575,0.32425000000000004
2015-07-24,05,1.6,0,8.2325,0.32475
2015-07-24,06,0.2,0,8.145,0.3245
2015-07-24,12,2.2,0,7.62,0.323
2015-07-24,13,2.4000000000000004,0,7.97,0.324
2015-07-24,14,8.0,0,8.504999999999999,0.3255
2015-07-24,15,0.4,0,9.7125,0.32875
2015-07-24,19,0.2,0,12.29,0.335
2015-07-25,01,0.2,0,13.6525,0.338
2015-07-25,04,0.4,0,10.805,0.3315
2015-07-26,00,0.8,0,30.475,0.3695
2015-07-26,01,0.8,0,30.3175,0.36924999999999997
2015-07-26,02,0.4,0,30.3175,0.36924999999999997
2015-07-30,18,0.4,0,14.12,0.339
2015-07-30,20,0.2,0,13.7675,0.33825000000000005
2015-07-30,22,0.4,0,13.535,0.33775
2015-07-31,03,0.2,0,12.8525,0.33625000000000005
2015-08-01,07,0.4,0,9.81,0.329
2015-08-01,08,0.8,0,9.81,0.329
2015-08-01,09,0.6000000000000001,0,9.81,0.329
2015-08-01,10,0.6000000000000001,0,9.81,0.329
2015-08-02,01,1.0,0,8.68,0.326
2015-08-02,02,0.4,0,8.68,0.326
2015-08-02,03,0.8,0,8.68,0.326
2015-08-02,04,0.6000000000000001,0,8.68,0.326
2015-08-02,05,0.8,0,8.68,0.326
2015-08-02,06,0.8,0,8.68,0.326
2015-08-02,19,0.8,0,7.62,0.323
2015-08-02,20,0.4,0,7.795,0.3235
2015-08-03,00,0.4,0,7.62,0.323
2015-08-03,02,0.2,0,7.62,0.323
2015-08-03,03,0.4,0,7.7075,0.32325000000000004
2015-08-03,04,1.2000000000000002,0,7.795,0.3235
2015-08-03,05,1.0,0,7.97,0.324
2015-08-03,06,1.0,0,7.97,0.324
2015-08-03,07,0.6000000000000001,0,8.32,0.325
2015-08-03,09,0.2,0,8.32,0.325
2015-08-05,01,0.2,0,17.7,0.3465
2015-08-05,06,0.2,0,17.45,0.346
2015-08-05,07,1.2000000000000002,0,17.205,0.3455
2015-08-06,10,0.0,0,18.46,0.348
2015-08-07,02,0.2,0,16.96,0.345
2015-08-10,07,0.6000000000000001,0,22.07,0.355
2015-08-10,15,0.6000000000000001,0,20.255000000000003,0.3515
2015-08-10,18,3.8000000000000003,0,20.1325,0.35124999999999995
2015-08-11,04,0.2,0,17.95,0.347
2015-08-11,05,0.2,0,17.95,0.347
2015-08-12,03,0.8,0,18.72,0.3485
2015-08-12,06,0.2,0,17.95,0.347
2015-08-12,07,0.2,0,17.95,0.347
2015-08-12,08,1.0,0,17.45,0.346
2015-08-12,09,0.2,0,17.45,0.346
2015-08-13,10,0.2,0,12.29,0.335
2015-08-13,11,0.2,0,12.29,0.335
2015-08-14,23,0.2,0,8.68,0.326
2015-08-16,05,0.2,0,6.96,0.321
2015-08-17,06,1.0,0,6.32,0.319
2015-08-21,18,0.2,0,4.785,0.31375
2015-08-22,05,0.2,0,4.525,0.31275
2015-08-25,16,0.2,0,3.02,0.3065
2015-08-26,21,0.2,0,2.5,0.304
2015-08-26,22,0.4,0,2.5,0.304
2015-08-27,08,0.6000000000000001,0,2.6,0.3045
2015-08-27,09,0.4,0,2.6,0.3045
2015-08-27,10,0.6000000000000001,0,2.7,0.305
2015-08-27,11,0.4,0,2.7,0.305
2015-08-27,12,0.2,0,2.7,0.305
2015-08-27,13,1.2000000000000002,0,2.7,0.305
2015-08-27,14,0.4,0,2.7525000000000004,0.30525
2015-08-27,15,0.2,0,2.805,0.3055
2015-08-27,16,0.4,0,2.91,0.306
2015-08-27,17,0.4,0,2.91,0.306
2015-08-27,18,1.2000000000000002,0,2.91,0.306
2015-08-27,19,0.2,0,3.02,0.3065
2015-08-27,20,1.0,0,2.91,0.306
2015-08-27,22,0.4,0,3.075,0.30674999999999997
2015-08-27,23,0.2,0,3.075,0.30674999999999997
2015-08-28,00,0.2,0,3.13,0.307
2015-08-29,23,0.2,0,42.2175,0.38675000000000004
2015-08-30,01,0.2,0,40.2225,0.384
2015-08-30,07,0.2,0,35.182500000000005,0.37675000000000003
2015-09-02,16,0.6000000000000001,0,18.98,0.349
2015-09-02,17,0.8,0,18.98,0.349
2015-09-02,18,1.6,0,18.85,0.34875
2015-09-02,19,3.4000000000000004,0,18.98,0.349
2015-09-02,20,2.0,0,19.5,0.35
2015-09-02,21,0.4,0,20.0025,0.351
2015-09-02,23,0.2,0,19.5,0.35
2015-09-03,05,0.4,0,18.85,0.34875
2015-09-06,19,1.0,0,12.514999999999999,0.3355
2015-09-06,20,5.8,0,12.8525,0.33625000000000005
2015-09-06,21,1.4000000000000001,0,13.19,0.337
2015-09-08,05,0.4,0,18.46,0.348
2015-09-08,08,0.4,0,17.575,0.34624999999999995
2015-09-09,10,0.0,0,14.876,0.3406
2015-09-09,11,0.0,0,0.0,0.0
2015-09-12,15,0.2,0,0.0,0.0
2015-09-15,01,0.2,0,0.0,0.0
2015-09-15,03,1.0,0,0.0,0.0
2015-09-15,04,3.4000000000000004,0,0.0,0.0
2015-09-15,05,1.2000000000000002,0,0.0,0.0
2015-09-15,07,0.2,0,0.0,0.0
2015-09-16,20,0.2,0,0.0,0.0
2015-09-17,02,0.2,0,0.0,0.0
2015-09-22,10,0.6000000000000001,0,0.0,0.0
2015-09-22,13,0.6000000000000001,0,0.0,0.0
2015-09-22,18,0.2,0,0.0,0.0
2015-09-23,03,0.2,0,0.0,0.0
2015-10-09,19,3.2,0,0.0,0.0
2015-10-10,13,0.2,0,0.0,0.0
2015-10-10,17,1.4000000000000001,0,0.0,0.0
2015-10-10,18,6.6000000000000005,0,0.0,0.0
2015-10-10,19,0.6000000000000001,0,0.0,0.0
2015-10-10,20,0.4,0,0.0,0.0
2015-10-11,19,0.6000000000000001,0,0.0,0.0
2015-10-15,13,0.0,0,0.0,0.0
2015-10-15,14,0.0,0,5.395,0.26
2015-10-19,09,0.0,0,1.65,0.299
2015-10-21,01,0.2,0,0.92,0.293
2015-10-21,06,0.2,0,0.87,0.2925
2015-10-21,09,2.2,0,0.87,0.2925
2015-10-21,10,1.8,0,1.0025,0.29374999999999996
2015-10-31,08,0.4,0,0.0,0.264
2015-10-31,09,1.8,0,0.0,0.2655
2015-10-31,10,0.6000000000000001,0,0.0,0.26675000000000004
2015-11-01,13,0.4,0,0.0,0.263
2015-11-01,18,0.8,0,0.0,0.263
2015-11-04,17,0.2,0,0.0,0.2435
2015-11-04,18,2.0,0,0.0,0.2445
2015-11-04,19,0.6000000000000001,0,0.0,0.24675
2015-11-04,20,1.0,0,0.0,0.2465
2015-11-05,02,3.4000000000000004,0,0.0,0.2485
2015-11-05,03,3.0,0,0.0,0.25525
2015-11-05,04,1.8,0,0.0,0.259
2015-11-05,05,4.0,0,0.0,0.26225
2015-11-05,07,3.8000000000000003,0,0.0,0.27175000000000005
2015-11-05,08,1.0,0,0.0925,0.279
2015-11-05,18,0.2,0,0.51,0.288
2015-11-05,19,1.0,0,0.5549999999999999,0.28874999999999995
2015-11-06,13,0.2,0,0.495,0.28774999999999995
2015-11-10,15,0.2,0,0.0,0.265
2015-11-10,17,0.2,0,0.0,0.264
2015-11-19,09,0.0,0,0.0,0.1766
2015-11-20,15,0.2,0,0.0,0.159
2015-11-20,16,0.6000000000000001,0,0.0,0.159
2015-11-20,17,1.0,0,0.0,0.159
2015-11-20,18,0.2,0,0.0,0.159
2015-11-21,11,0.2,0,0.0,0.155
2015-11-30,18,0.2,0,0.0,0.04725
2015-12-07,11,0.0,0,0.0,-0.005
2015-12-08,06,1.0,0,0.0,-0.005
2015-12-08,07,0.4,0,0.0,-0.005
2015-12-08,10,0.2,0,0.0,-0.005
2015-12-26,04,2.0,0,0.0,-0.005
2015-12-26,05,7.4,0,0.0,-0.005
2015-12-26,06,5.4,0,0.0,-0.005
2015-12-26,07,2.4000000000000004,0,0.0,-0.005
2015-12-26,08,1.6,0,0.0,-0.005
2015-12-26,09,1.0,0,0.0,-0.005
2015-12-26,10,0.2,0,0.0,-0.005
2016-01-03,11,1.2000000000000002,0,0.0,-0.005
2016-01-03,15,0.8,0,0.0,-0.005
2016-01-03,16,1.4000000000000001,0,0.0,-0.005
2016-01-03,17,3.8000000000000003,0,0.0,-0.005
2016-01-03,18,6.6000000000000005,0,0.0,-0.005
