Date,Time,Rainfall,Flood,Flow,Height
2016-05-09,20,0.2,0,0.0,1.138
2016-05-09,21,1.0,0,,
2016-05-09,22,1.4000000000000001,0,,
2016-05-09,23,0.2,0,,
2016-05-10,00,2.0,0,0.0,1.14
2016-05-10,01,1.2000000000000002,0,0.0,1.146
2016-05-10,07,0.4,0,,
2016-05-10,08,0.6000000000000001,0,0.0,1.14
2016-05-10,09,0.6000000000000001,0,,
2016-05-10,10,0.2,0,,
2016-05-11,15,0.2,0,,
2016-05-11,16,0.2,0,0.0,1.122
2016-05-11,18,0.6000000000000001,0,,
2016-05-11,20,0.4,0,0.0,1.121
2016-05-11,23,0.6000000000000001,0,,
2016-05-12,02,0.6000000000000001,0,,
2016-05-12,03,0.4,0,,
2016-05-12,04,1.0,0,0.0,1.12
2016-05-12,05,0.2,0,,
2016-05-12,06,0.4,0,,
2016-05-14,07,0.2,0,,
2016-05-17,17,0.2,0,,
2016-05-19,20,0.2,0,0.0,1.111
2016-05-19,21,0.4,0,,
2016-05-19,23,0.4,0,,
2016-05-20,00,0.8,0,0.0,1.111
2016-05-20,01,0.2,0,,
2016-05-20,05,0.2,0,,
2016-05-22,21,0.2,0,,
2016-05-22,22,0.2,0,,
2016-05-22,23,1.4000000000000001,0,,
2016-05-23,00,1.6,0,0.0,1.112
2016-05-23,01,1.6,0,,
2016-05-23,02,0.2,0,,
2016-05-25,14,0.6000000000000001,0,0.0,1.0805
2016-05-25,15,1.0,0,0.0,1.0285
2016-05-25,16,0.2,0,0.0,0.98175
2016-05-25,17,0.2,0,0.0,0.954
2016-05-25,18,0.6000000000000001,0,,
2016-05-25,19,0.8,0,,
2016-05-25,20,3.2,0,0.0,0.951
2016-05-25,21,2.6,0,,
2016-05-25,22,1.4000000000000001,0,,
2016-05-25,23,1.0,0,,
2016-05-26,00,0.4,0,0.0,0.951
2016-05-26,01,0.2,0,,
2016-05-26,03,0.4,0,,
2016-05-26,04,0.4,0,0.0,0.951
2016-05-26,05,1.2000000000000002,0,,
2016-05-26,06,2.0,0,,
2016-05-26,07,0.2,0,,
2016-05-26,10,0.2,0,0.0,0.9763333333333333
2016-05-26,13,0.2,0,0.0,1.10625
2016-05-26,14,0.6000000000000001,0,0.0,1.126
2016-05-27,13,0.2,0,,
2016-05-27,21,0.4,0,,
2016-05-27,22,0.2,0,,
2016-05-27,23,0.4,0,,
2016-05-28,01,0.2,0,,
2016-05-31,09,0.2,0,,
2016-06-02,12,0.2,0,0.0,1.127
2016-06-03,17,0.4,0,,
2016-06-03,20,0.4,0,0.0,1.125
2016-06-03,21,0.2,0,,
2016-06-03,22,0.2,0,,
2016-06-04,00,0.2,0,0.0,1.125
2016-06-04,01,0.4,0,,
2016-06-04,02,0.2,0,,
2016-06-04,03,0.6000000000000001,0,,
2016-06-04,04,0.8,0,0.0,1.125
2016-06-04,05,0.4,0,,
2016-06-04,06,0.4,0,,
2016-06-04,07,0.6000000000000001,0,,
2016-06-04,08,0.2,0,0.0,1.125
2016-06-04,11,0.2,0,,
2016-06-04,12,0.2,0,0.0,1.125
2016-06-04,13,0.6000000000000001,0,,
2016-06-04,14,0.4,0,,
2016-06-04,23,0.2,0,,
2016-06-05,04,0.6000000000000001,0,0.0,1.13
2016-06-05,06,0.2,0,,
2016-06-05,07,0.2,0,,
2016-06-05,08,0.2,0,0.0,1.131
2016-06-06,08,0.4,0,0.0,1.131
2016-06-06,10,0.2,0,,
2016-06-06,11,0.2,0,,
2016-06-06,12,0.2,0,0.0,1.132
2016-06-06,14,0.4,0,,
2016-06-06,16,0.6000000000000001,0,0.0,1.143
2016-06-06,18,1.4000000000000001,0,,
2016-06-06,19,0.4,0,,
2016-06-06,22,0.2,0,,
2016-06-07,00,0.2,0,0.0,1.144
2016-06-07,01,0.4,0,,
2016-06-07,09,0.2,0,,
2016-06-07,10,0.2,0,,
2016-06-07,11,0.4,0,,
2016-06-07,12,1.0,0,0.0,1.151
2016-06-07,15,0.2,0,,
2016-06-07,16,0.2,0,0.0,1.152
2016-06-08,00,0.2,0,0.0,1.151
2016-06-08,17,1.4000000000000001,0,,
2016-06-08,18,1.8,0,,
2016-06-08,19,0.8,0,,
2016-06-08,20,1.6,0,0.0,1.2045
2016-06-08,21,1.0,0,0.0,1.215
2016-06-08,22,1.8,0,0.0,1.22
2016-06-09,16,1.6,0,0.0,1.4055
2016-06-09,17,0.8,0,0.0,1.3929999999999998
2016-06-09,18,0.2,0,0.0,1.3805
2016-06-09,19,0.4,0,0.0,1.37
2016-06-10,16,0.2,0,0.0,1.271
2016-06-10,19,2.2,0,0.0,1.26
2016-06-11,09,0.6000000000000001,0,,
2016-06-11,13,0.2,0,,
2016-06-13,13,0.2,0,,
2016-06-15,09,0.2,0,,
2016-06-16,10,0.2,0,,
2016-06-16,11,1.2000000000000002,0,,
2016-06-16,12,0.8,0,0.0,1.163
2016-06-16,13,0.2,0,,
2016-06-16,14,0.2,0,,
2016-06-16,15,0.8,0,,
2016-06-16,16,0.2,0,0.0,1.163
2016-06-16,17,0.6000000000000001,0,,
2016-06-16,18,0.2,0,,
2016-06-16,20,0.2,0,0.0,1.164
2016-06-16,21,0.4,0,,
2016-06-16,22,0.2,0,,
2016-06-16,23,1.2000000000000002,0,,
2016-06-17,00,0.8,0,0.0,1.166
2016-06-17,01,2.6,0,,
2016-06-17,02,1.0,0,,
2016-06-17,03,0.4,0,0.0,1.171
2016-06-17,04,0.6000000000000001,0,0.0,1.172
2016-06-17,06,0.2,0,,
2016-06-17,07,0.2,0,,
2016-06-17,08,0.8,0,0.0,1.177
2016-06-17,09,0.4,0,0.0,1.182
2016-06-17,12,0.2,0,0.0,1.185
2016-06-17,14,0.4,0,,
2016-06-18,01,2.4000000000000004,0,,
2016-06-18,02,1.0,0,,
2016-06-21,02,0.2,0,,
2016-06-21,03,0.2,0,,
2016-06-21,04,0.2,0,0.0,1.211
2016-06-21,12,0.6000000000000001,0,0.0,1.207
2016-06-21,13,0.8,0,,
2016-06-21,14,0.2,0,,
2016-06-21,15,0.2,0,,
2016-06-21,16,0.2,0,0.0,1.206
2016-06-21,17,0.2,0,,
2016-06-21,18,0.4,0,,
2016-06-21,19,0.2,0,,
2016-06-21,21,0.2,0,,
2016-06-22,02,0.2,0,,
2016-06-22,03,0.4,0,,
2016-06-22,14,0.0,0,22.486666666666668,1.2386666666666668
2016-06-23,04,0.2,0,28.21,1.257
2016-06-23,05,0.2,0,,
2016-06-23,12,0.2,0,25.34,1.248
2016-06-23,13,0.2,0,,
2016-06-23,14,1.2000000000000002,0,,
2016-06-23,16,6.2,0,24.41,1.245
2016-06-23,17,3.6,0,26.28,1.251
2016-06-23,18,4.2,0,,
2016-06-23,19,3.2,0,29.875,1.262
2016-06-23,20,0.2,0,40.93,1.29175
2016-06-24,03,2.2,0,163.13,1.4803333333333333
2016-06-24,12,0.8,0,166.405,1.4895
2016-06-24,13,1.8,0,154.95999999999998,1.4765000000000001
2016-06-24,16,1.2000000000000002,0,136.09,1.454
2016-06-24,18,0.2,0,126.55,1.442
2016-06-24,19,0.2,0,122.86,1.437
2016-06-25,10,0.2,0,89.16,1.386
2016-06-27,08,0.2,0,30.86,1.265
2016-06-27,15,0.2,0,,
2016-06-30,08,0.2,0,17.05,1.22
2016-06-30,09,0.2,0,,
2016-06-30,10,1.4000000000000001,0,,
2016-06-30,11,0.6000000000000001,0,,
2016-06-30,12,1.0,0,16.78,1.219
2016-06-30,13,0.4,0,,
2016-06-30,14,0.2,0,,
2016-06-30,15,5.2,0,,
2016-06-30,16,0.2,0,18.15,1.224
2016-06-30,20,0.2,0,21.97,1.237
2016-06-30,21,1.0,0,,
2016-06-30,22,1.8,0,,
2016-06-30,23,0.8,0,23.8,1.243
2016-07-01,00,0.2,0,25.345,1.248
2016-07-02,03,0.2,0,89.16,1.386
2016-07-02,09,0.2,0,72.38,1.358
2016-07-03,14,0.6000000000000001,0,,
2016-07-03,19,0.2,0,50.53,1.315
2016-07-04,21,0.2,0,,
2016-07-04,22,0.2,0,,
2016-07-04,23,0.4,0,,
2016-07-05,00,0.4,0,40.35,1.291
2016-07-05,07,0.2,0,,
2016-07-05,15,0.4,0,,
2016-07-05,20,0.4,0,34.31,1.275
2016-07-05,21,0.2,0,,
2016-07-05,23,0.2,0,,
2016-07-07,00,0.2,0,187.17,1.512
2016-07-07,01,0.6000000000000001,0,191.96,1.517
2016-07-07,02,1.4000000000000001,0,196.81,1.522
2016-07-07,03,0.4,0,202.72,1.528
2016-07-07,04,0.6000000000000001,0,203.72,1.529
2016-07-07,05,0.8,0,,
2016-07-07,06,0.8,0,,
2016-07-07,07,0.4,0,,
2016-07-07,08,0.4,0,199.76,1.525
2016-07-07,09,1.6,0,193.89,1.519
2016-07-07,10,4.4,0,,
2016-07-07,11,1.4000000000000001,0,,
2016-07-07,14,0.2,0,222.60000000000002,1.5474999999999999
2016-07-07,18,0.2,0,250.215,1.5715
2016-07-09,09,0.2,0,109.09,1.417
2016-07-10,13,1.0,0,,
2016-07-10,14,0.2,0,,
2016-07-10,15,0.6000000000000001,0,62.19,1.339
2016-07-10,16,1.0,0,62.19,1.339
2016-07-10,17,1.4000000000000001,0,,
2016-07-10,18,1.0,0,,
2016-07-10,19,1.0,0,,
2016-07-10,20,1.4000000000000001,0,62.19,1.339
2016-07-10,21,0.2,0,67.99,1.35
2016-07-10,23,0.2,0,83.955,1.3775
2016-07-11,00,1.4000000000000001,0,99.935,1.403
2016-07-11,01,1.0,0,117.78000000000002,1.4296666666666666
2016-07-11,16,0.2,0,494.77,1.7175
2016-07-11,17,0.4,0,473.05,1.707
2016-07-11,18,0.4,0,454.94,1.698
2016-07-11,19,1.0,0,438.24,1.6895
2016-07-11,20,0.2,0,420.74333333333334,1.6803333333333335
2016-07-11,21,0.2,0,398.09,1.668
2016-07-12,00,1.0,0,371.7,1.653
2016-07-12,01,0.8,0,361.45,1.647
2016-07-12,04,0.2,0,383.91999999999996,1.66
2016-07-12,12,0.2,0,601.57,1.766
2016-07-12,13,1.8,0,,
2016-07-13,05,0.2,0,341.505,1.6349999999999998
2016-07-14,06,0.2,0,156.25,1.478
2016-07-15,01,0.2,0,,
2016-07-15,11,0.2,0,,
2016-07-17,08,0.2,0,76.41,1.365
2016-07-20,10,0.2,0,,
2016-07-21,05,0.8,0,,
2016-07-21,06,0.6000000000000001,0,,
2016-07-21,07,0.2,0,,
2016-07-21,16,0.2,0,50.53,1.315
2016-07-22,02,1.0,0,,
2016-07-22,03,1.2000000000000002,0,,
2016-07-22,04,3.4000000000000004,0,49.19,1.312
2016-07-22,05,6.800000000000001,0,,
2016-07-22,06,0.6000000000000001,0,56.925,1.3285
2016-07-22,07,0.2,0,97.9,1.3995
2016-07-22,09,0.6000000000000001,0,186.61,1.5105
2016-07-22,14,0.8,0,,
2016-07-22,15,1.0,0,679.55,1.799
2016-07-22,18,0.2,0,576.5450000000001,1.755
2016-07-22,20,1.4000000000000001,0,538.52,1.738
2016-07-22,21,0.4,0,549.53,1.743
2016-07-23,03,0.2,0,508.41,1.724
2016-07-23,07,0.2,0,483.31,1.712
2016-07-24,10,0.2,0,,
2016-07-24,14,0.2,0,216.87,1.542
2016-07-24,15,3.4000000000000004,0,,
2016-07-24,16,0.2,0,212.78,1.538
2016-07-24,17,0.6000000000000001,0,206.71,1.532
2016-07-24,18,0.2,0,201.73,1.527
2016-07-24,19,0.2,0,,
2016-07-24,22,0.2,0,,
2016-07-24,23,0.4,0,,
2016-07-25,10,0.2,0,,
2016-07-25,15,0.2,0,183.38,1.508
2016-07-25,16,0.2,0,182.44,1.507
2016-07-25,17,1.2000000000000002,0,,
2016-07-25,18,0.8,0,,
2016-07-25,21,0.2,0,194.875,1.52
2016-07-26,15,0.2,0,483.31,1.712
2016-07-26,16,0.2,0,475.09,1.708
2016-07-26,22,0.2,0,383.88,1.66
2016-07-27,00,0.2,0,368.27,1.651
2016-07-27,01,0.2,0,351.405,1.641
2016-07-27,03,0.2,0,328.55,1.627
2016-07-27,04,0.2,0,323.78,1.624
2016-07-27,08,0.2,0,305.97,1.612
2016-07-28,09,0.2,0,215.84,1.541
2016-07-28,11,0.0,0,206.71,1.532
2016-07-29,09,0.2,0,,
2016-07-29,15,0.4,0,,
2016-07-29,16,0.2,0,139.35,1.458
2016-07-29,17,1.0,0,,
2016-07-29,18,0.2,0,144.31,1.464
2016-07-29,21,0.2,0,157.135,1.479
2016-07-30,04,0.2,0,252.14,1.573
2016-07-30,05,0.2,0,,
2016-07-30,07,0.2,0,266.7,1.584
2016-07-30,09,0.4,0,278.97,1.593
2016-07-30,23,0.2,0,,
2016-07-31,00,0.6000000000000001,0,303.06,1.61
2016-07-31,01,1.2000000000000002,0,,
2016-07-31,02,0.6000000000000001,0,291.58,1.602
2016-07-31,03,0.4,0,,
2016-07-31,04,0.2,0,287.34,1.599
2016-08-01,05,0.8,0,269.4,1.586
2016-08-01,06,2.4000000000000004,0,262.68,1.581
2016-08-01,07,1.6,0,,
2016-08-01,08,2.2,0,257.38,1.577
2016-08-01,09,1.0,0,286.94666666666666,1.5986666666666667
2016-08-01,10,0.6000000000000001,0,358.3475,1.6445
2016-08-01,11,0.2,0,505.78,1.72225
2016-08-01,13,1.8,0,751.395,1.82675
2016-08-01,14,1.2000000000000002,0,884.735,1.8745
2016-08-01,15,0.2,0,979.915,1.9060000000000001
2016-08-01,16,0.2,0,1027.97,1.921
2016-08-01,17,1.4000000000000001,0,1064.08,1.932
2016-08-01,18,1.2000000000000002,0,1153.4133333333332,1.9580000000000002
2016-08-01,19,0.2,0,1196.2633333333333,1.9703333333333333
2016-08-04,14,0.2,0,,
2016-08-09,17,1.0,0,,
2016-08-09,18,0.4,0,,
2016-08-09,21,1.0,0,,
2016-08-09,22,0.2,0,,
2016-08-09,23,0.2,0,,
2016-08-10,16,0.4,0,84.26,1.378
2016-08-10,19,3.6,0,,
2016-08-10,20,0.2,0,84.26,1.378
2016-08-10,21,1.0,0,,
2016-08-12,17,0.2,0,,
2016-08-12,18,1.4000000000000001,0,97.35,1.399
2016-08-12,19,3.2,0,,
2016-08-12,20,0.2,0,97.35,1.399
2016-08-12,21,1.6,0,,
2016-08-12,22,0.4,0,,
2016-08-13,23,0.2,0,,
2016-08-14,03,0.2,0,,
2016-08-16,13,0.2,0,,
2016-08-18,13,0.2,0,,
2016-08-19,06,0.2,0,,
2016-08-19,07,1.0,0,,
2016-08-19,08,3.0,0,62.19,1.339
2016-08-19,09,3.2,0,,
2016-08-19,10,2.0,0,64.79,1.344
2016-08-19,11,1.0,0,68.53,1.351
2016-08-19,12,1.8,0,71.27,1.356
2016-08-19,13,0.2,0,85.36500000000001,1.37975
2016-08-19,14,0.4,0,120.83,1.433
2016-08-19,16,4.2,0,213.89499999999998,1.539
2016-08-19,17,0.2,0,255.2,1.575
2016-08-19,20,0.2,0,461.8566666666666,1.7013333333333334
2016-08-20,13,0.2,0,341.48,1.635
2016-08-20,20,0.2,0,266.7,1.584
2016-08-20,21,0.8,0,258.7,1.578
2016-08-20,22,0.4,0,250.84,1.572
2016-08-21,03,0.2,0,229.39,1.554
2016-08-21,09,0.6000000000000001,0,,
2016-08-21,10,0.6000000000000001,0,,
2016-08-21,13,1.0,0,266.7,1.584
2016-08-21,14,1.2000000000000002,0,281.07500000000005,1.5945
2016-08-21,15,1.0,0,303.105,1.6099999999999999
2016-08-21,16,2.4000000000000004,0,322.475,1.623
2016-08-22,03,0.2,0,508.41,1.724
2016-08-22,18,0.2,0,343.12,1.636
2016-08-22,19,3.8000000000000003,0,333.36,1.63
2016-08-22,20,0.2,0,330.15,1.628
2016-08-23,13,0.2,0,334.98,1.631
2016-08-25,10,0.0,0,140.17,1.4590000000000003
2016-08-26,05,0.2,0,116.74249999999999,1.42825
2016-08-30,09,1.0,0,69.08,1.352
2016-08-30,14,1.0,0,69.08,1.352
2016-08-30,15,0.2,0,69.35,1.3525
2016-08-30,16,0.8,0,69.75750000000001,1.35325
2016-08-30,17,0.2,0,70.72,1.355
2016-08-30,18,0.2,0,71.55,1.3565
2016-08-30,19,2.0,0,72.245,1.35775
2016-08-30,20,2.4000000000000004,0,74.955,1.3625
2016-08-30,21,1.2000000000000002,0,79.2375,1.36975
2016-08-30,22,0.2,0,85.945,1.38075
2016-08-31,00,0.2,0,160.88,1.48275
2016-08-31,03,2.8000000000000003,0,276.83500000000004,1.59125
2016-08-31,13,0.2,0,558.4775,1.747
2016-08-31,14,0.4,0,533.0825,1.7355
2016-09-01,14,2.0,0,214.56,1.53975
2016-09-01,15,2.2,0,214.04749999999999,1.53925
2016-09-03,17,0.4,0,122.335,1.43625
2016-09-03,18,0.6000000000000001,0,121.805,1.4355
2016-09-04,01,0.2,0,114.6725,1.4252500000000001
2016-09-04,02,0.2,0,115.19,1.426
2016-09-09,01,0.4,0,70.8575,1.35525
2016-09-09,02,1.8,0,70.995,1.3555000000000001
2016-09-09,03,2.2,0,71.9675,1.35725
2016-09-09,04,2.8000000000000003,0,73.08,1.35925
2016-09-09,05,3.4000000000000004,0,75.6825,1.36375
2016-09-09,06,10.8,0,80.3075,1.3715
2016-09-09,07,8.8,0,128.29,1.4402499999999998
2016-09-09,08,0.8,0,1000.4925,1.88825
2016-09-09,09,0.6000000000000001,0,2643.1625,2.29875
2016-09-09,10,0.2,0,2623.0375,2.295
2016-09-09,12,1.4000000000000001,0,3922.2925,2.50475
2016-09-09,13,1.8,0,3528.1575000000003,2.44475
2016-09-09,14,1.0,0,3191.495,2.3914999999999997
2016-09-09,15,0.6000000000000001,0,3061.6575000000003,2.3705
2016-09-09,16,3.0,0,2994.9674999999997,2.3595
2016-09-09,17,0.2,0,3060.41,2.37025
2016-09-10,00,0.2,0,2856.0699999999997,2.336
2016-09-10,01,1.2000000000000002,0,2631.7975,2.2967500000000003
2016-09-10,02,0.2,0,2461.9049999999997,2.266
2016-09-12,03,0.2,0,311.10249999999996,1.6155
2016-09-12,08,0.2,0,284.8825,1.59725
2016-09-12,19,0.2,0,246.3225,1.5685
2016-09-12,20,0.8,0,243.1225,1.566
2016-09-12,21,1.6,0,240.58,1.564
2016-09-12,22,3.2,0,238.365,1.5622500000000001
2016-09-12,23,1.0,0,240.26250000000002,1.56375
2016-09-13,00,0.2,0,240.8975,1.56425
2016-09-13,03,0.4,0,273.15500000000003,1.58875
2016-09-13,05,1.6,0,315.9325,1.6187500000000001
2016-09-13,06,2.4000000000000004,0,328.965,1.62725
2016-09-13,07,3.6,0,346.45,1.638
2016-09-13,08,4.4,0,394.10249999999996,1.6655
2016-09-13,09,2.0,0,563.865,1.7485
2016-09-13,10,2.0,0,821.605,1.85175
2016-09-13,11,1.0,0,1131.68,1.9515
2016-09-13,12,0.8,0,1368.595,2.0170000000000003
2016-09-13,13,1.8,0,1628.8525,2.083
2016-09-13,14,1.4000000000000001,0,1890.51,2.14675
2016-09-13,17,4.2,0,2484.8575,2.27025
2016-09-13,18,4.800000000000001,0,2606.5775000000003,2.29225
2016-09-13,19,4.6000000000000005,0,3053.135,2.3685
2016-09-13,20,0.6000000000000001,0,3869.87,2.49625
2016-09-13,21,0.2,0,4505.4225,2.58725
2016-09-13,22,1.4000000000000001,0,4858.68,2.6342499999999998
2016-09-13,23,2.0,0,4993.9725,2.65175
2016-09-14,00,1.0,0,4805.27,2.62725
2016-09-14,02,6.4,0,4488.2525,2.585
2016-09-14,03,6.6000000000000005,0,4573.860000000001,2.5965000000000003
2016-09-14,04,3.8000000000000003,0,5482.5725,2.713
2016-09-14,05,9.600000000000001,0,6755.09,2.86375
2016-09-14,06,2.0,0,8476.494999999999,3.04575
2016-09-14,07,0.2,0,10318.154999999999,3.2272499999999997
2016-09-14,10,0.8,0,9030.51,3.10225
2016-09-14,12,0.2,0,7147.855,2.90775
2016-09-14,13,0.2,0,6690.425,2.85675
2016-09-14,14,1.0,0,6150.6125,2.79425
2016-09-14,15,1.8,0,5462.105,2.71125
2016-09-14,16,1.2000000000000002,0,4939.827499999999,2.64475
2016-09-14,17,0.6000000000000001,0,4597.3825,2.5997500000000002
2016-09-14,18,0.6000000000000001,0,4490.110000000001,2.5852500000000003
2016-09-14,19,0.4,0,4400.6825,2.573
2016-09-14,21,0.8,0,4124.7325,2.53425
2016-09-14,22,2.4000000000000004,0,4058.6475,2.52475
2016-09-14,23,0.2,0,4060.38,2.525
2016-09-15,01,0.4,0,4074.2275,2.527
2016-09-15,07,0.2,0,3178.9375,2.3895
2016-09-15,09,0.2,0,2753.3975,2.31825
2016-09-15,14,0.2,0,1954.3825000000002,2.162
2016-09-17,03,0.2,0,485.385,1.713
2016-09-17,04,0.2,0,475.61,1.70825
2016-09-18,03,0.4,0,312.58,1.6165
2016-09-21,20,0.2,0,147.67,1.468
2016-09-21,21,0.4,0,147.04000000000002,1.46725
2016-09-23,10,0.2,0,130.88,1.4475
2016-09-24,16,0.2,0,113.655,1.42375
2016-09-24,17,0.8,0,113.4825,1.4235
2016-09-24,18,0.8,0,115.88,1.427
2016-09-24,19,0.2,0,115.88,1.427
2016-09-24,20,0.2,0,115.88,1.427
2016-09-24,21,1.0,0,116.3975,1.42775
2016-09-24,22,1.8,0,117.26,1.429
2016-09-24,23,4.4,0,120.22749999999999,1.43325
2016-09-25,00,1.4000000000000001,0,126.3925,1.4417499999999999
2016-09-26,01,0.2,0,134.875,1.4525000000000001
2016-09-26,16,1.0,0,118.65,1.431
2016-09-26,17,1.4000000000000001,0,118.65,1.431
2016-09-26,19,3.8000000000000003,0,120.7525,1.434
2016-09-26,20,1.2000000000000002,0,122.8625,1.437
2016-09-27,00,0.2,0,135.28,1.453
2016-09-27,01,0.2,0,137.51,1.45575
2016-09-27,08,0.2,0,166.16750000000002,1.48925
2016-09-27,11,0.2,0,167.29000000000002,1.4905
2016-09-27,14,0.2,0,164.16,1.487
2016-09-28,13,0.0,0,133.40333333333334,1.4506666666666668
2016-09-28,20,0.4,0,125.78,1.441
2016-09-28,21,0.2,0,125.39,1.4405000000000001
2016-09-28,22,2.6,0,125.9725,1.4412500000000001
2016-09-28,23,1.0,0,127.13499999999999,1.44275
2016-09-29,00,4.4,0,129.8975,1.44625
2016-09-29,01,2.2,0,143.75,1.46325
2016-09-29,02,0.2,0,172.9575,1.4965
2016-09-29,07,0.2,0,392.22,1.6644999999999999
2016-09-29,14,0.2,0,487.455,1.714
2016-09-29,15,2.6,0,483.3125,1.712
2016-09-29,16,1.2000000000000002,0,480.735,1.71075
2016-09-29,17,0.8,0,481.25,1.711
2016-09-29,18,0.8,0,491.1,1.7157499999999999
2016-09-29,19,0.2,0,523.4425,1.731
2016-09-29,20,1.6,0,573.74,1.75375
2016-09-29,21,0.4,0,627.615,1.77725
2016-09-29,22,0.2,0,699.2825,1.80675
2016-09-30,01,0.2,0,919.2125,1.88625
2016-09-30,02,0.6000000000000001,0,968.9575,1.9024999999999999
2016-09-30,03,0.4,0,1014.9725000000001,1.9169999999999998
2016-09-30,04,0.2,0,1051.72,1.92825
2016-09-30,05,0.4,0,1113.055,1.9465
2016-09-30,08,0.4,0,1268.5925,1.99025
2016-10-01,00,0.4,0,741.72,1.82325
2016-10-01,01,0.4,0,719.535,1.81475
2016-10-01,02,1.4000000000000001,0,704.115,1.8087499999999999
2016-10-01,03,0.2,0,692.685,1.8042500000000001
2016-10-01,05,0.2,0,700.94,1.8075
2016-10-01,07,0.2,0,769.755,1.83375
2016-10-02,10,0.2,0,607.2975,1.7685
2016-10-02,16,1.8,0,489.02250000000004,1.71475
2016-10-02,17,4.4,0,476.6325,1.70875
2016-10-02,18,3.6,0,477.65999999999997,1.70925
2016-10-02,19,1.4000000000000001,0,519.97,1.72925
2016-10-02,20,5.2,0,674.9025,1.7965
2016-10-02,21,11.0,0,1048.0725,1.924
2016-10-02,22,2.0,0,2190.24,2.2045
2016-10-02,23,2.0,0,4233.205,2.548
2016-10-03,00,0.2,0,5654.48,2.734
2016-10-03,04,0.2,0,5818.8525,2.755
2016-10-03,05,0.2,0,5402.605,2.7039999999999997
2016-10-03,09,0.4,0,3849.8975,2.4939999999999998
2016-10-03,10,2.0,0,3532.5375,2.4455
2016-10-03,13,0.2,0,2619.245,2.2944999999999998
2016-10-04,03,1.6,0,1357.5774999999999,2.01425
2016-10-04,04,3.0,0,1305.805,2.00025
2016-10-04,05,0.8,0,1296.5225,1.99775
2016-10-04,06,0.6000000000000001,0,1367.0549999999998,2.01675
2016-10-04,07,0.2,0,1533.205,2.0595
2016-10-04,08,1.8,0,1720.2875,2.10525
2016-10-04,09,6.0,0,1908.2125,2.151
2016-10-04,12,0.4,0,3757.8275,2.47975
2016-10-04,15,1.2000000000000002,0,4429.79,2.577
2016-10-04,17,0.8,0,3902.0975,2.50175
2016-10-09,17,0.2,0,181.0425,1.5055
2016-10-09,21,0.2,0,178.9325,1.50325
2016-10-10,13,0.4,0,170.44,1.494
2016-10-10,17,1.8,0,170.2175,1.4937500000000001
2016-10-10,19,0.6000000000000001,0,172.48749999999998,1.49625
2016-10-10,21,0.2,0,172.9425,1.49675
2016-10-10,23,0.4,0,174.78,1.49875
2016-10-11,05,0.2,0,173.39999999999998,1.4972500000000002
2016-10-11,08,0.2,0,169.99,1.4935
2016-10-11,13,0.2,0,166.84,1.49
2016-10-11,17,0.2,0,165.05,1.488
2016-10-12,11,0.6000000000000001,0,151.93,1.473
2016-10-12,12,1.0,0,151.93,1.473
2016-10-12,13,0.2,0,152.145,1.4732500000000002
2016-10-12,14,0.4,0,151.93,1.473
2016-10-13,11,0.2,0,141.82,1.461
2016-10-16,15,0.4,0,108.42,1.416
2016-10-16,16,1.4000000000000001,0,108.42,1.416
2016-10-16,17,2.8000000000000003,0,109.5925,1.41775
2016-10-16,18,1.6,0,112.28999999999999,1.4217499999999998
2016-10-16,19,1.2000000000000002,0,114.335,1.42475
2016-10-16,20,1.0,0,117.2625,1.429
2016-10-17,11,0.2,0,158.0,1.48
2016-10-17,23,0.6000000000000001,0,138.94,1.4575
2016-10-18,00,1.2000000000000002,0,138.53,1.457
2016-10-18,02,0.2,0,137.71,1.456
2016-10-18,04,0.4,0,136.9,1.455
2016-10-18,05,0.6000000000000001,0,136.9,1.455
2016-10-18,11,0.2,0,170.0075,1.4935
2016-10-18,13,0.8,0,203.2375,1.5285
2016-10-18,14,0.2,0,213.7975,1.539
2016-10-18,16,1.2000000000000002,0,217.6425,1.5427499999999998
2016-10-18,17,0.2,0,217.9,1.543
2016-10-18,19,0.6000000000000001,0,222.3025,1.54725
2016-10-18,20,0.4,0,229.1275,1.55375
2016-10-19,11,0.2,0,218.1575,1.54325
2016-10-21,12,0.6000000000000001,0,119.69999999999999,1.4325
2016-10-21,13,1.6,0,120.05,1.433
2016-10-21,14,0.6000000000000001,0,120.05,1.433
2016-10-21,15,1.6,0,120.75,1.434
2016-10-21,16,2.0,0,121.805,1.4355
2016-10-21,17,0.2,0,123.57249999999999,1.438
2016-10-22,13,0.2,0,145.57,1.4655
2016-10-27,09,0.0,0,80.59,1.372
2016-10-30,06,0.2,0,,
2016-10-30,15,1.4000000000000001,0,,
2016-10-30,20,0.2,0,63.74,1.342
2016-10-30,21,0.2,0,,
2016-10-31,00,0.2,0,63.74,1.342
2016-11-01,12,0.2,0,61.67,1.338
2016-11-01,14,0.6000000000000001,0,,
2016-11-01,15,1.6,0,,
2016-11-01,16,0.2,0,61.67,1.338
2016-11-01,18,0.2,0,,
2016-11-01,19,0.2,0,,
2016-11-07,12,0.2,0,50.08,1.314
2016-11-07,13,1.0,0,,
2016-11-07,23,0.2,0,,
2016-11-11,20,0.2,0,43.18,1.298
2016-11-11,21,3.0,0,,
2016-11-11,22,2.8000000000000003,0,,
2016-11-11,23,2.4000000000000004,0,,
2016-11-12,00,0.2,0,41.15,1.293
