Date,Time,Flow,Flood,Height
2014-09-11,10,4.09,0,79.702
2014-09-11,11,4.04,0,79.701
2014-09-11,12,3.99,0,79.7
2014-09-11,13,3.9275,0,79.69874999999999
2014-09-11,14,3.88,0,79.69775
2014-09-11,15,3.825,0,79.6965
2014-09-11,16,3.8,0,79.696
2014-09-11,17,3.75,0,79.695
2014-09-11,18,3.75,0,79.695
2014-09-11,19,3.75,0,79.695
2014-09-11,20,3.7375,0,79.69475
2014-09-11,21,3.7,0,79.694
2014-09-11,22,3.66,0,79.693
2014-09-11,23,3.6225,0,79.69225
2014-09-12,00,3.59,0,79.69149999999999
2014-09-12,01,3.545,0,79.6905
2014-09-12,02,3.51,0,79.68975
2014-09-12,03,3.4675000000000002,0,79.68875
2014-09-12,04,3.43,0,79.688
2014-09-12,05,3.39,0,79.687
2014-09-12,06,3.35,0,79.686
2014-09-12,07,3.3125,0,79.68525
2014-09-12,08,3.2699999999999996,0,79.68424999999999
2014-09-12,09,3.24,0,79.68350000000001
2014-09-12,10,3.1825,0,79.68225000000001
2014-09-12,11,3.1399999999999997,0,79.68125
2014-09-12,12,3.13,0,79.681
2014-09-12,13,3.0999999999999996,0,79.68025
2014-09-12,14,3.07,0,79.6795
2014-09-12,15,3.05,0,79.679
2014-09-12,16,3.035,0,79.6785
2014-09-12,17,3.02,0,79.678
2014-09-12,18,3.02,0,79.678
2014-09-12,19,3.05,0,79.679
2014-09-12,20,3.05,0,79.679
2014-09-12,21,3.02,0,79.678
2014-09-12,22,3.02,0,79.678
2014-09-12,23,3.0,0,79.67750000000001
2014-09-13,00,2.98,0,79.677
2014-09-13,01,2.95,0,79.676
2014-09-13,02,2.93,0,79.6755
2014-09-13,03,2.91,0,79.675
2014-09-13,04,2.8875,0,79.67425
2014-09-13,05,2.865,0,79.6735
2014-09-13,06,2.85,0,79.673
2014-09-13,07,2.8200000000000003,0,79.67224999999999
2014-09-13,08,2.8025,0,79.67175
2014-09-13,09,2.78,0,79.671
2014-09-13,10,2.76,0,79.6705
2014-09-13,11,2.74,0,79.67
2014-09-13,12,2.7175000000000002,0,79.66925
2014-09-13,13,2.6950000000000003,0,79.6685
2014-09-13,14,2.68,0,79.668
2014-09-13,15,2.68,0,79.668
2014-09-13,16,2.6500000000000004,0,79.66725
2014-09-13,17,2.64,0,79.667
2014-09-13,18,2.6325000000000003,0,79.66675000000001
2014-09-13,19,2.61,0,79.666
2014-09-13,20,2.5875,0,79.66525
2014-09-13,21,2.5575,0,79.66425000000001
2014-09-13,22,2.51,0,79.663
2014-09-13,23,2.4725,0,79.66175000000001
2014-09-14,00,2.435,0,79.6605
2014-09-14,01,2.3975,0,79.65925
2014-09-14,02,2.36,0,79.658
2014-09-14,03,2.315,0,79.6565
2014-09-14,04,2.285,0,79.6555
2014-09-14,05,2.2475,0,79.65424999999999
2014-09-14,06,2.21,0,79.653
2014-09-14,07,2.1725000000000003,0,79.65174999999999
2014-09-14,08,2.135,0,79.6505
2014-09-14,09,2.0975,0,79.64925
2014-09-14,10,2.06,0,79.648
2014-09-14,11,2.03,0,79.647
2014-09-14,12,1.995,0,79.64574999999999
2014-09-14,13,1.98,0,79.645
2014-09-14,14,1.95,0,79.644
2014-09-14,15,1.9275,0,79.64325
2014-09-14,16,1.9124999999999999,0,79.64275
2014-09-14,17,1.89,0,79.642
2014-09-14,18,1.87,0,79.641
2014-09-14,19,1.8625,0,79.64075
2014-09-14,20,1.84,0,79.64
2014-09-14,21,1.83,0,79.6395
2014-09-14,22,1.82,0,79.639
2014-09-14,23,1.79,0,79.638
2014-09-15,00,1.79,0,79.638
2014-09-15,01,1.78,0,79.6375
2014-09-15,02,1.77,0,79.637
2014-09-15,03,1.77,0,79.637
2014-09-15,04,1.74,0,79.636
2014-09-15,05,1.74,0,79.636
2014-09-15,06,1.74,0,79.636
2014-09-15,07,1.73,0,79.63550000000001
2014-09-15,08,1.72,0,79.635
2014-09-15,09,1.7149999999999999,0,79.63475
2014-09-15,10,1.7,0,79.634
2014-09-15,11,1.6925,0,79.63374999999999
2014-09-15,12,1.67,0,79.633
2014-09-15,13,1.6549999999999998,0,79.63225
2014-09-15,14,1.65,0,79.632
2014-09-15,15,1.6349999999999998,0,79.63125
2014-09-15,16,1.62,0,79.6305
2014-09-15,17,1.61,0,79.63
2014-09-15,18,1.5875000000000001,0,79.62925
2014-09-15,19,1.56,0,79.628
2014-09-15,20,1.5550000000000002,0,79.62774999999999
2014-09-15,21,1.54,0,79.627
2014-09-15,22,1.54,0,79.627
2014-09-15,23,1.53,0,79.6265
2014-09-16,00,1.52,0,79.626
2014-09-16,01,1.49,0,79.625
2014-09-16,02,1.48,0,79.6245
2014-09-16,03,1.47,0,79.624
2014-09-16,04,1.4649999999999999,0,79.62375
2014-09-16,05,1.45,0,79.623
2014-09-16,06,1.45,0,79.623
2014-09-16,07,1.44,0,79.6225
2014-09-16,08,1.43,0,79.622
2014-09-16,09,1.415,0,79.62125
2014-09-16,10,1.41,0,79.621
2014-09-16,11,1.375,0,79.61925
2014-09-16,12,1.335,0,79.61725
2014-09-16,13,1.295,0,79.61574999999999
2014-09-16,14,1.28,0,79.615
2014-09-16,15,1.255,0,79.61375000000001
2014-09-16,16,1.2349999999999999,0,79.61275
2014-09-16,17,1.225,0,79.61224999999999
2014-09-16,18,1.205,0,79.61125
2014-09-16,19,1.2,0,79.611
2014-09-16,20,1.1949999999999998,0,79.6105
2014-09-16,21,1.19,0,79.61
2014-09-16,22,1.1749999999999998,0,79.60925
2014-09-16,23,1.17,0,79.609
2014-09-17,00,1.1549999999999998,0,79.60825
2014-09-17,01,1.15,0,79.608
2014-09-17,02,1.145,0,79.60775000000001
2014-09-17,03,1.13,0,79.607
2014-09-17,04,1.13,0,79.607
2014-09-17,05,1.115,0,79.60624999999999
2014-09-17,06,1.11,0,79.606
2014-09-17,07,1.11,0,79.606
2014-09-17,08,1.09,0,79.605
2014-09-17,09,1.09,0,79.605
2014-09-17,10,1.07,0,79.604
2014-09-17,11,1.05,0,79.603
2014-09-17,12,1.04,0,79.602
2014-09-17,13,1.0150000000000001,0,79.60075
2014-09-17,14,1.0,0,79.6
2014-09-17,15,0.9775,0,79.59875
2014-09-17,16,0.96,0,79.5975
2014-09-17,17,0.9275,0,79.59575000000001
2014-09-17,18,0.92,0,79.595
2014-09-17,19,0.905,0,79.59424999999999
2014-09-17,20,0.8975,0,79.59375
2014-09-17,21,0.89,0,79.593
2014-09-17,22,0.88,0,79.5925
2014-09-17,23,0.87,0,79.592
2014-09-18,00,0.86,0,79.591
2014-09-18,01,0.85,0,79.59049999999999
2014-09-18,02,0.84,0,79.59
2014-09-18,03,0.83,0,79.589
2014-09-18,04,0.8200000000000001,0,79.5885
2014-09-18,05,0.81,0,79.588
2014-09-18,06,0.8,0,79.5875
2014-09-18,07,0.785,0,79.5865
2014-09-18,08,0.78,0,79.586
2014-09-18,09,0.775,0,79.5855
2014-09-18,10,0.77,0,79.585
2014-09-18,11,0.7475,0,79.58375000000001
2014-09-18,12,0.73,0,79.5825
2014-09-18,13,0.7357142857142857,0,79.58299999999998
2014-09-18,14,0.86,0,79.591
2014-09-18,15,0.87,0,79.59174999999999
2014-09-18,16,0.97,0,79.59825
2014-09-18,17,1.195,0,79.6105
2014-09-18,18,1.4625,0,79.6235
2014-09-18,19,1.7225,0,79.63499999999999
2014-09-18,20,1.9075,0,79.6425
2014-09-18,21,1.955,0,79.64425
2014-09-18,22,2.135,0,79.6505
2014-09-18,23,2.3075,0,79.65625
2014-09-19,00,2.435,0,79.6605
2014-09-19,01,2.53,0,79.6635
2014-09-19,02,2.58,0,79.665
2014-09-19,03,2.61,0,79.666
2014-09-19,04,2.61,0,79.666
2014-09-19,05,2.6025,0,79.66575
2014-09-19,06,2.5725,0,79.66475
2014-09-19,07,2.53,0,79.6635
2014-09-19,08,2.4725,0,79.66175000000001
2014-09-19,09,2.45,0,79.661
2014-09-19,10,2.42,0,79.66
2014-09-19,11,2.42,0,79.66
2014-09-19,12,2.4050000000000002,0,79.65950000000001
2014-09-19,13,2.3449999999999998,0,79.6575
2014-09-19,14,2.285,0,79.6555
2014-09-19,15,2.2025,0,79.65275
2014-09-19,16,2.1125,0,79.64975
2014-09-19,17,2.0225,0,79.64675
2014-09-19,18,1.935,0,79.6435
2014-09-19,19,1.855,0,79.6405
2014-09-19,20,1.7875,0,79.63775
2014-09-19,21,1.72,0,79.635
2014-09-19,22,1.6549999999999998,0,79.63225
2014-09-19,23,1.6075,0,79.63
2014-09-20,00,1.56,0,79.628
2014-09-20,01,1.505,0,79.6255
2014-09-20,02,1.4649999999999999,0,79.62375
2014-09-20,03,1.43,0,79.622
2014-09-20,04,1.39,0,79.62
2014-09-20,05,1.355,0,79.61824999999999
2014-09-20,06,1.315,0,79.6165
2014-09-20,07,1.275,0,79.61475
2014-09-20,08,1.25,0,79.6135
2014-09-20,09,1.22,0,79.612
2014-09-20,10,1.185,0,79.60974999999999
2014-09-20,11,1.165,0,79.60875
2014-09-20,12,1.145,0,79.60775000000001
2014-09-20,13,1.12,0,79.6065
2014-09-20,14,1.0950000000000002,0,79.60525
2014-09-20,15,1.0750000000000002,0,79.60425000000001
2014-09-20,16,1.045,0,79.60249999999999
2014-09-20,17,1.01,0,79.6005
2014-09-20,18,0.9824999999999999,0,79.599
2014-09-20,19,0.95,0,79.597
2014-09-20,20,0.9225000000000001,0,79.59525
2014-09-20,21,0.895,0,79.5935
2014-09-20,22,0.8674999999999999,0,79.59174999999999
2014-09-20,23,0.8425,0,79.59
2014-09-21,00,0.81,0,79.588
2014-09-21,01,0.785,0,79.5865
2014-09-21,02,0.7725,0,79.58525
2014-09-21,03,0.745,0,79.5835
2014-09-21,04,0.725,0,79.58224999999999
2014-09-21,05,0.7124999999999999,0,79.58125
2014-09-21,06,0.685,0,79.5795
2014-09-21,07,0.6725000000000001,0,79.57825
2014-09-21,08,0.6625000000000001,0,79.57724999999999
2014-09-21,09,0.6475,0,79.57575
2014-09-21,10,0.635,0,79.5745
2014-09-21,11,0.62,0,79.5735
2014-09-21,12,0.6074999999999999,0,79.57275
2014-09-21,13,0.595,0,79.5715
2014-09-21,14,0.585,0,79.5705
2014-09-21,15,0.57,0,79.569
2014-09-21,16,0.555,0,79.5675
2014-09-21,17,0.5425,0,79.56625
2014-09-21,18,0.5275000000000001,0,79.56475
2014-09-21,19,0.515,0,79.5635
2014-09-21,20,0.505,0,79.5625
2014-09-21,21,0.495,0,79.5615
2014-09-21,22,0.485,0,79.5605
2014-09-21,23,0.4725,0,79.55924999999999
2014-09-22,00,0.4625,0,79.55825
2014-09-22,01,0.4525,0,79.55725000000001
2014-09-22,02,0.445,0,79.5565
2014-09-22,03,0.44,0,79.55575
2014-09-22,04,0.4375,0,79.55475000000001
2014-09-22,05,0.43,0,79.554
2014-09-22,06,0.42,0,79.553
2014-09-22,07,0.435,0,79.55475
2014-09-22,08,0.5325,0,79.56524999999999
2014-09-22,09,0.71,0,79.58075
2014-09-22,10,0.875,0,79.592
2014-09-22,11,0.9975,0,79.59975
2014-09-22,12,1.1,0,79.6055
2014-09-22,13,1.19,0,79.61025000000001
2014-09-22,14,1.26,0,79.614
2014-09-22,15,1.3325,0,79.61725
2014-09-22,16,1.38,0,79.6195
2014-09-22,17,1.4249999999999998,0,79.62174999999999
2014-09-22,18,1.47,0,79.624
2014-09-22,19,1.49,0,79.625
2014-09-22,20,1.5175,0,79.626
2014-09-22,21,1.55,0,79.6275
2014-09-22,22,1.57,0,79.6285
2014-09-22,23,1.5875000000000001,0,79.62925
2014-09-23,00,1.625,0,79.63075
2014-09-23,01,1.63,0,79.631
2014-09-23,02,1.6349999999999998,0,79.63125
2014-09-23,03,1.65,0,79.632
2014-09-23,04,1.65,0,79.632
2014-09-23,05,1.665,0,79.63275
2014-09-23,06,1.67,0,79.633
2014-09-23,07,1.67,0,79.633
2014-09-23,08,1.7,0,79.634
2014-09-23,09,1.7,0,79.634
2014-09-23,10,1.71,0,79.6345
2014-09-23,11,1.72,0,79.635
2014-09-23,12,1.725,0,79.63525
2014-09-23,13,1.755,0,79.6365
2014-09-23,14,1.7925,0,79.638
2014-09-23,15,1.8250000000000002,0,79.63925
2014-09-23,16,1.8675000000000002,0,79.641
2014-09-23,17,1.9275,0,79.64325
2014-09-23,18,2.01,0,79.64625000000001
2014-09-23,19,2.105,0,79.6495
2014-09-23,20,2.1950000000000003,0,79.6525
2014-09-23,21,2.315,0,79.6565
2014-09-23,22,2.4050000000000002,0,79.65950000000001
2014-09-23,23,2.5124999999999997,0,79.663
2014-09-24,00,2.61,0,79.666
2014-09-24,01,2.7025,0,79.66875
2014-09-24,02,2.785,0,79.67125
2014-09-24,03,2.865,0,79.6735
2014-09-24,04,2.93,0,79.6755
2014-09-24,05,2.9725,0,79.67675
2014-09-24,06,3.0275,0,79.67824999999999
2014-09-24,07,3.0599999999999996,0,79.67925
2014-09-24,08,3.12,0,79.68075
2014-09-24,09,3.16,0,79.68175
2014-09-24,10,3.17,0,79.682
2014-09-24,11,3.22,0,79.683
2014-09-24,12,3.23,0,79.68325
2014-09-24,13,3.26,0,79.684
2014-09-24,14,3.26,0,79.684
2014-09-24,15,3.25,0,79.68375
2014-09-24,16,3.23,0,79.68325
2014-09-24,17,3.26,0,79.684
2014-09-24,18,3.29,0,79.68475000000001
2014-09-24,19,3.37,0,79.6865
2014-09-24,20,3.39,0,79.687
2014-09-24,21,3.39,0,79.687
2014-09-24,22,3.39,0,79.687
2014-09-24,23,3.39,0,79.687
2014-09-25,00,3.38,0,79.68675
2014-09-25,01,3.39,0,79.687
2014-09-25,02,3.39,0,79.687
2014-09-25,03,3.37,0,79.6865
2014-09-25,04,3.35,0,79.686
2014-09-25,05,3.3375,0,79.68575000000001
2014-09-25,06,3.3,0,79.685
2014-09-25,07,3.3,0,79.685
2014-09-25,08,3.26,0,79.684
2014-09-25,09,3.22,0,79.683
2014-09-25,10,3.1825,0,79.68225000000001
2014-09-25,11,3.12,0,79.68075
2014-09-25,12,3.07,0,79.6795
2014-09-25,13,3.0275,0,79.67824999999999
2014-09-25,14,2.98,0,79.677
2014-09-25,15,2.95,0,79.676
2014-09-25,16,2.92,0,79.67525
