Date,Time,Flow,Flood,Height
2018-06-13,04,119.52,0,1.52
2018-06-13,05,120.92,0,1.521
2018-06-13,06,119.52,0,1.52
2018-06-13,07,119.52,0,1.52
2018-06-13,08,118.83,0,1.5194999999999999
2018-06-13,09,118.14,0,1.519
2018-06-13,10,117.455,0,1.5185
2018-06-13,11,117.7975,0,1.5187499999999998
2018-06-13,12,118.14,0,1.519
2018-06-13,13,118.14,0,1.519
2018-06-13,14,117.04400000000001,0,1.5182
2018-06-13,15,116.907,0,1.5181
2018-06-13,16,116.7725,0,1.518
2018-06-13,17,116.09,0,1.5175
2018-06-13,18,115.75,0,1.51725
2018-06-13,19,115.07499999999999,0,1.51675
2018-06-13,20,113.735,0,1.51575
2018-06-13,21,115.41,0,1.517
2018-06-13,22,116.77,0,1.518
2018-06-13,23,114.74,0,1.5165
2018-06-14,00,114.405,0,1.5162499999999999
2018-06-14,01,114.07,0,1.516
2018-06-14,02,114.07,0,1.516
2018-06-14,03,114.74,0,1.5165
2018-06-14,04,113.735,0,1.51575
2018-06-14,05,113.735,0,1.51575
2018-06-14,06,112.73,0,1.515
2018-06-14,07,111.74,0,1.51425
2018-06-14,08,112.735,0,1.515
2018-06-14,09,113.065,0,1.51525
2018-06-14,10,111.74,0,1.51425
2018-06-14,11,112.07,0,1.5145
2018-06-14,12,111.74,0,1.51425
2018-06-14,13,112.4,0,1.5147499999999998
2018-06-14,14,112.07,0,1.5145
2018-06-14,15,113.065,0,1.51525
2018-06-14,16,112.73,0,1.515
2018-06-14,17,111.41,0,1.514
2018-06-14,18,111.41,0,1.514
2018-06-14,19,111.41,0,1.514
2018-06-14,20,111.41,0,1.514
2018-06-14,21,112.07,0,1.5145
2018-06-14,22,112.07,0,1.5145
2018-06-14,23,113.4,0,1.5154999999999998
2018-06-15,00,113.4,0,1.5154999999999998
2018-06-15,01,112.73,0,1.515
2018-06-15,02,112.4,0,1.5147499999999998
2018-06-15,03,114.07,0,1.516
2018-06-15,04,114.405,0,1.5162499999999999
2018-06-15,05,112.73,0,1.515
2018-06-15,06,111.74,0,1.51425
2018-06-15,07,111.41,0,1.514
2018-06-15,08,111.41,0,1.514
2018-06-15,09,112.73,0,1.515
2018-06-15,10,111.74,0,1.51425
2018-06-15,11,111.74,0,1.51425
2018-06-15,12,111.74000000000001,0,1.5142499999999999
2018-06-15,13,110.75,0,1.5135
2018-06-15,14,110.42,0,1.51325
2018-06-15,15,112.405,0,1.51475
2018-06-15,16,111.41,0,1.514
2018-06-15,17,111.41,0,1.514
2018-06-15,18,110.09,0,1.513
2018-06-15,19,110.75,0,1.5135
2018-06-15,20,111.08,0,1.51375
2018-06-15,21,111.74,0,1.51425
2018-06-15,22,111.41,0,1.514
2018-06-15,23,110.75,0,1.5135
2018-06-16,00,110.75,0,1.5135
2018-06-16,01,110.75,0,1.5135
2018-06-16,02,112.07,0,1.5145
2018-06-16,03,111.74,0,1.51425
2018-06-16,04,111.41,0,1.514
2018-06-16,05,111.41,0,1.514
2018-06-16,06,111.08,0,1.51375
2018-06-16,07,110.09,0,1.513
2018-06-16,08,111.74,0,1.51425
2018-06-16,09,111.41,0,1.514
2018-06-16,10,112.73,0,1.515
2018-06-16,11,111.08,0,1.51375
2018-06-16,12,109.765,0,1.51275
2018-06-16,13,110.09,0,1.513
2018-06-16,14,109.77000000000001,0,1.51275
2018-06-16,15,110.42,0,1.51325
2018-06-16,16,109.765,0,1.51275
2018-06-16,17,107.77000000000001,0,1.51125
2018-06-16,18,107.095,0,1.5107499999999998
2018-06-16,19,106.42500000000001,0,1.51025
2018-06-16,20,107.43,0,1.511
2018-06-16,21,107.095,0,1.5107499999999998
2018-06-16,22,104.75,0,1.509
2018-06-16,23,103.76,0,1.5082499999999999
2018-06-17,00,102.775,0,1.5074999999999998
2018-06-17,01,101.795,0,1.5067499999999998
2018-06-17,02,102.12,0,1.507
2018-06-17,03,101.47,0,1.5065
2018-06-17,04,100.4975,0,1.50575
2018-06-17,05,99.21000000000001,0,1.50475
2018-06-17,06,98.255,0,1.504
2018-06-17,07,96.99,0,1.503
2018-06-17,08,97.935,0,1.50375
2018-06-17,09,96.6775,0,1.5027499999999998
2018-06-17,10,96.0525,0,1.50225
2018-06-17,11,95.42999999999999,0,1.50175
2018-06-17,12,95.4325,0,1.50175
2018-06-17,13,94.5025,0,1.501
2018-06-17,14,95.42999999999999,0,1.50175
2018-06-17,15,94.5,0,1.501
2018-06-17,16,94.5,0,1.501
2018-06-17,17,93.27,0,1.5
2018-06-17,18,93.27,0,1.5
2018-06-17,19,91.7475,0,1.49875
2018-06-17,20,92.965,0,1.4997500000000001
2018-06-17,21,92.965,0,1.4997500000000001
2018-06-17,22,92.35499999999999,0,1.49925
2018-06-17,23,92.05,0,1.499
2018-06-18,00,91.7475,0,1.49875
2018-06-18,01,91.445,0,1.4985
2018-06-18,02,92.05,0,1.499
2018-06-18,03,92.66,0,1.4995
2018-06-18,04,91.7475,0,1.49875
2018-06-18,05,91.445,0,1.4985
2018-06-18,06,90.84,0,1.498
2018-06-18,07,90.845,0,1.498
2018-06-18,08,92.05,0,1.499
2018-06-18,09,91.7475,0,1.49875
2018-06-18,10,90.84,0,1.498
2018-06-18,11,91.1425,0,1.49825
2018-06-18,12,91.1425,0,1.49825
2018-06-18,13,90.84,0,1.498
2018-06-18,14,91.7475,0,1.49875
2018-06-18,15,91.75,0,1.49875
2018-06-18,16,91.445,0,1.4985
2018-06-18,17,90.5425,0,1.49775
2018-06-18,18,89.355,0,1.49675
2018-06-18,19,89.9475,0,1.4972500000000002
2018-06-18,20,91.1425,0,1.49825
2018-06-18,21,90.5425,0,1.49775
2018-06-18,22,90.245,0,1.4975
2018-06-18,23,89.65,0,1.497
2018-06-19,00,89.355,0,1.49675
2018-06-19,01,89.9475,0,1.4972500000000002
2018-06-19,02,89.6525,0,1.497
2018-06-19,03,89.06,0,1.4965000000000002
2018-06-19,04,89.06,0,1.4965000000000002
2018-06-19,05,88.1775,0,1.4957500000000001
2018-06-19,06,87.5925,0,1.49525
2018-06-19,07,88.47,0,1.496
2018-06-19,08,88.765,0,1.49625
2018-06-19,09,89.355,0,1.49675
2018-06-19,10,89.65,0,1.497
2018-06-19,11,88.765,0,1.49625
2018-06-19,12,88.47,0,1.496
2018-06-19,13,89.06,0,1.4965000000000002
2018-06-19,14,89.06,0,1.4965000000000002
2018-06-19,15,88.765,0,1.49625
2018-06-19,16,88.47,0,1.496
2018-06-19,17,88.4725,0,1.496
2018-06-19,18,88.18,0,1.4957500000000001
2018-06-19,19,89.65,0,1.497
2018-06-19,20,88.47,0,1.496
2018-06-19,21,87.5925,0,1.49525
2018-06-19,22,87.3,0,1.495
2018-06-19,23,86.75,0,1.4945
2018-06-20,00,87.3175,0,1.495
2018-06-20,01,87.5925,0,1.49525
2018-06-20,02,86.475,0,1.49425
2018-06-20,03,86.2,0,1.494
2018-06-20,04,85.92750000000001,0,1.49375
2018-06-20,05,85.655,0,1.4935
2018-06-20,06,86.75,0,1.4945
2018-06-20,07,86.2,0,1.494
2018-06-20,08,86.2,0,1.494
2018-06-20,09,87.3,0,1.495
2018-06-20,10,86.75,0,1.4945
2018-06-20,11,86.475,0,1.49425
2018-06-20,12,88.1775,0,1.4957500000000001
2018-06-20,13,88.1775,0,1.4957500000000001
2018-06-20,14,87.88499999999999,0,1.4955
2018-06-20,15,88.1775,0,1.4957500000000001
2018-06-20,16,88.47,0,1.496
2018-06-20,17,87.5925,0,1.49525
2018-06-20,18,89.06,0,1.4965000000000002
2018-06-20,19,89.65,0,1.497
2018-06-20,20,89.65,0,1.497
2018-06-20,21,89.355,0,1.49675
2018-06-20,22,89.65,0,1.497
2018-06-20,23,90.8525,0,1.498
2018-06-21,00,90.84,0,1.498
2018-06-21,01,90.5425,0,1.49775
2018-06-21,02,90.5425,0,1.49775
2018-06-21,03,90.84,0,1.498
2018-06-21,04,90.84,0,1.498
2018-06-21,05,92.05,0,1.499
2018-06-21,06,91.7475,0,1.49875
2018-06-21,07,91.7475,0,1.49875
2018-06-21,08,92.05,0,1.499
2018-06-21,09,93.27,0,1.5
2018-06-21,10,93.27,0,1.5
2018-06-21,11,94.5025,0,1.501
2018-06-21,12,95.12,0,1.5015
2018-06-21,13,94.5,0,1.501
2018-06-21,14,94.81,0,1.50125
2018-06-21,15,94.5,0,1.501
2018-06-21,16,94.1925,0,1.50075
2018-06-21,17,95.42999999999999,0,1.50175
2018-06-21,18,96.0575,0,1.50225
2018-06-21,19,95.42999999999999,0,1.50175
2018-06-21,20,94.5,0,1.501
2018-06-21,21,93.88499999999999,0,1.5005
2018-06-21,22,94.1925,0,1.50075
2018-06-21,23,95.4325,0,1.50175
2018-06-22,00,95.42999999999999,0,1.50175
2018-06-22,01,94.1925,0,1.50075
2018-06-22,02,93.5775,0,1.5002499999999999
2018-06-22,03,93.27,0,1.5
2018-06-22,04,94.81,0,1.50125
2018-06-22,05,94.5,0,1.501
2018-06-22,06,94.5,0,1.501
2018-06-22,07,93.27,0,1.5
2018-06-22,08,93.88749999999999,0,1.5005
2018-06-22,09,94.1925,0,1.50075
2018-06-22,10,94.5025,0,1.501
2018-06-22,11,96.0525,0,1.50225
2018-06-22,12,95.74,0,1.502
2018-06-22,13,95.74,0,1.502
2018-06-22,14,95.12,0,1.5015
2018-06-22,15,94.81,0,1.50125
2018-06-22,16,94.81,0,1.50125
2018-06-22,17,96.365,0,1.5025
2018-06-22,18,95.74,0,1.502
2018-06-22,19,95.74,0,1.502
2018-06-22,20,95.12,0,1.5015
2018-06-22,21,94.5,0,1.501
2018-06-22,22,95.42999999999999,0,1.50175
2018-06-22,23,94.81,0,1.50125
2018-06-23,00,93.88499999999999,0,1.5005
2018-06-23,01,93.27,0,1.5
2018-06-23,02,93.27,0,1.5
2018-06-23,03,93.5775,0,1.5002499999999999
2018-06-23,04,94.5,0,1.501
2018-06-23,05,93.5775,0,1.5002499999999999
2018-06-23,06,93.27,0,1.5
2018-06-23,07,93.5775,0,1.5002499999999999
2018-06-23,08,92.35499999999999,0,1.49925
2018-06-23,09,93.88499999999999,0,1.5005
2018-06-23,10,95.12,0,1.5015
2018-06-23,11,94.5,0,1.501
2018-06-23,12,94.1925,0,1.50075
2018-06-23,13,94.5,0,1.501
2018-06-23,14,93.88499999999999,0,1.5005
2018-06-23,15,94.1925,0,1.50075
2018-06-23,16,95.42999999999999,0,1.50175
2018-06-23,17,94.5025,0,1.501
2018-06-23,18,93.88499999999999,0,1.5005
2018-06-23,19,93.27,0,1.5
2018-06-23,20,93.88749999999999,0,1.5005
2018-06-23,21,93.5775,0,1.5002499999999999
2018-06-23,22,95.42999999999999,0,1.50175
2018-06-23,23,94.81,0,1.50125
2018-06-24,00,93.88499999999999,0,1.5005
2018-06-24,01,93.27,0,1.5
2018-06-24,02,93.27,0,1.5
2018-06-24,03,94.195,0,1.50075
2018-06-24,04,93.27,0,1.5
2018-06-24,05,93.5775,0,1.5002499999999999
2018-06-24,06,92.35499999999999,0,1.49925
2018-06-24,07,92.05,0,1.499
2018-06-24,08,92.3575,0,1.49925
2018-06-24,09,94.1925,0,1.50075
2018-06-24,10,94.5,0,1.501
2018-06-24,11,94.5,0,1.501
2018-06-24,12,93.5775,0,1.5002499999999999
2018-06-24,13,93.88499999999999,0,1.5005
2018-06-24,14,93.27,0,1.5
2018-06-24,15,93.88499999999999,0,1.5005
2018-06-24,16,95.74,0,1.502
2018-06-24,17,94.5,0,1.501
2018-06-24,18,93.88499999999999,0,1.5005
2018-06-24,19,93.5775,0,1.5002499999999999
2018-06-24,20,93.88499999999999,0,1.5005
2018-06-24,21,95.1225,0,1.5014999999999998
2018-06-24,22,93.88499999999999,0,1.5005
2018-06-24,23,92.66,0,1.4995
2018-06-25,00,92.66,0,1.4995
2018-06-25,01,92.965,0,1.4997500000000001
2018-06-25,02,93.27,0,1.5
2018-06-25,03,93.27,0,1.5
2018-06-25,04,93.27,0,1.5
2018-06-25,05,92.965,0,1.4997500000000001
2018-06-25,06,92.05,0,1.499
2018-06-25,07,92.66,0,1.4995
2018-06-25,08,93.27,0,1.5
2018-06-25,09,94.81,0,1.50125
2018-06-25,10,95.42999999999999,0,1.50175
2018-06-25,11,96.6775,0,1.5027499999999998
2018-06-25,12,98.255,0,1.504
2018-06-25,13,91.78999999999999,0,1.49875
2018-06-25,14,87.3175,0,1.495
2018-06-25,15,68.5925,0,1.4757500000000001
2018-06-25,16,35.3625,0,1.4245
2018-06-25,17,12.912500000000001,0,1.33725
2018-06-25,18,4.0475,0,1.26475
2018-06-25,19,10.775,0,1.32225
2018-06-25,20,95.74249999999999,0,1.502
2018-06-25,21,100.63,0,1.50575
2018-06-25,22,94.5,0,1.501
2018-06-25,23,93.88499999999999,0,1.5005
2018-06-26,00,93.5775,0,1.5002499999999999
2018-06-26,01,94.1925,0,1.50075
2018-06-26,02,96.0975,0,1.5022499999999999
2018-06-26,03,93.88499999999999,0,1.5005
2018-06-26,04,96.4025,0,1.5025
2018-06-26,05,94.1925,0,1.50075
2018-06-26,06,95.7575,0,1.5019999999999998
2018-06-26,07,94.8125,0,1.50125
2018-06-26,08,93.88499999999999,0,1.5005
2018-06-26,09,97.035,0,1.503
2018-06-26,10,96.715,0,1.5027499999999998
2018-06-26,11,97.025,0,1.503
2018-06-26,12,97.025,0,1.503
2018-06-26,13,95.4325,0,1.50175
2018-06-26,14,94.81,0,1.50125
2018-06-26,15,97.025,0,1.503
2018-06-26,16,97.025,0,1.503
2018-06-26,17,97.01249999999999,0,1.503
2018-06-26,18,97.6475,0,1.5034999999999998
2018-06-26,19,96.6825,0,1.5027499999999998
2018-06-26,20,95.7475,0,1.502
2018-06-26,21,96.0525,0,1.50225
2018-06-26,22,95.74,0,1.502
2018-06-26,23,95.42999999999999,0,1.50175
2018-06-27,00,96.365,0,1.5025
2018-06-27,01,96.0675,0,1.5022499999999999
2018-06-27,02,96.715,0,1.5027499999999998
2018-06-27,03,97.32249999999999,0,1.50325
2018-06-27,04,97.94749999999999,0,1.50375
2018-06-27,05,95.4375,0,1.50175
2018-06-27,06,96.36749999999999,0,1.5025
2018-06-27,07,95.12,0,1.5015
2018-06-27,08,95.42999999999999,0,1.50175
2018-06-27,09,96.0575,0,1.50225
2018-06-27,10,94.5,0,1.501
2018-06-27,11,93.88499999999999,0,1.5005
2018-06-27,12,94.5,0,1.501
2018-06-27,13,96.05499999999999,0,1.5022499999999999
2018-06-27,14,96.0525,0,1.50225
2018-06-27,15,95.74,0,1.502
2018-06-27,16,95.42999999999999,0,1.50175
2018-06-27,17,94.81,0,1.50125
2018-06-27,18,94.81,0,1.50125
2018-06-27,19,95.74,0,1.502
2018-06-27,20,95.42999999999999,0,1.50175
2018-06-27,21,95.12,0,1.5015
2018-06-27,22,94.5,0,1.501
2018-06-27,23,95.12,0,1.5015
2018-06-28,00,95.74,0,1.502
2018-06-28,01,95.12,0,1.5015
2018-06-28,02,95.74,0,1.502
2018-06-28,03,94.81,0,1.50125
2018-06-28,04,94.5025,0,1.501
2018-06-28,05,95.74,0,1.502
2018-06-28,06,94.81,0,1.50125
2018-06-28,07,94.5,0,1.501
2018-06-28,08,94.5,0,1.501
2018-06-28,09,94.81,0,1.50125
2018-06-28,10,95.42999999999999,0,1.50175
2018-06-28,11,94.81,0,1.50125
2018-06-28,12,94.81,0,1.50125
2018-06-28,13,95.74,0,1.502
2018-06-28,14,94.81,0,1.50125
2018-06-28,15,95.12,0,1.5015
2018-06-28,16,96.0525,0,1.50225
2018-06-28,17,96.0525,0,1.50225
2018-06-28,18,95.42999999999999,0,1.50175
2018-06-28,19,94.81,0,1.50125
2018-06-28,20,95.4325,0,1.50175
2018-06-28,21,96.99,0,1.503
2018-06-28,22,96.365,0,1.5025
2018-06-28,23,95.74,0,1.502
2018-06-29,00,95.74,0,1.502
2018-06-29,01,95.42999999999999,0,1.50175
2018-06-29,02,96.6775,0,1.5027499999999998
2018-06-29,03,96.6775,0,1.5027499999999998
2018-06-29,04,96.0525,0,1.50225
2018-06-29,05,95.74,0,1.502
2018-06-29,06,94.5,0,1.501
2018-06-29,07,96.365,0,1.5025
2018-06-29,08,95.74,0,1.502
2018-06-29,09,95.42999999999999,0,1.50175
2018-06-29,10,95.12,0,1.5015
2018-06-29,11,94.1925,0,1.50075
2018-06-29,12,96.05499999999999,0,1.5022499999999999
2018-06-29,13,96.0525,0,1.50225
2018-06-29,14,96.365,0,1.5025
2018-06-29,15,95.74,0,1.502
2018-06-29,16,95.42999999999999,0,1.50175
2018-06-29,17,95.42999999999999,0,1.50175
2018-06-29,18,96.6775,0,1.5027499999999998
2018-06-29,19,96.365,0,1.5025
2018-06-29,20,95.74,0,1.502
2018-06-29,21,95.74,0,1.502
2018-06-29,22,95.42999999999999,0,1.50175
2018-06-29,23,96.0525,0,1.50225
2018-06-30,00,96.0525,0,1.50225
2018-06-30,01,95.42999999999999,0,1.50175
2018-06-30,02,95.42999999999999,0,1.50175
2018-06-30,03,95.74,0,1.502
2018-06-30,04,96.365,0,1.5025
2018-06-30,05,96.365,0,1.5025
2018-06-30,06,95.74249999999999,0,1.502
2018-06-30,07,95.12,0,1.5015
2018-06-30,08,94.81,0,1.50125
2018-06-30,09,95.12,0,1.5015
2018-06-30,10,95.12,0,1.5015
2018-06-30,11,95.74,0,1.502
2018-06-30,12,96.365,0,1.5025
2018-06-30,13,96.0525,0,1.50225
2018-06-30,14,95.74,0,1.502
2018-06-30,15,97.30499999999999,0,1.50325
2018-06-30,16,98.25,0,1.504
2018-06-30,17,98.25,0,1.504
2018-06-30,18,97.935,0,1.50375
2018-06-30,19,98.57,0,1.5042499999999999
2018-06-30,20,99.85249999999999,0,1.50525
2018-06-30,21,102.12,0,1.507
2018-06-30,22,102.12,0,1.507
2018-06-30,23,103.1025,0,1.50775
2018-07-01,00,103.43,0,1.508
2018-07-01,01,104.755,0,1.509
2018-07-01,02,106.09,0,1.51
2018-07-01,03,106.09,0,1.51
2018-07-01,04,105.755,0,1.50975
2018-07-01,05,106.09,0,1.51
2018-07-01,06,106.76,0,1.5105
2018-07-01,07,107.77000000000001,0,1.51125
2018-07-01,08,109.11500000000001,0,1.5122499999999999
2018-07-01,09,109.765,0,1.51275
2018-07-01,10,110.75,0,1.5135
2018-07-01,11,110.75,0,1.5135
2018-07-01,12,110.75,0,1.5135
2018-07-01,13,112.07,0,1.5145
2018-07-01,14,111.74,0,1.51425
2018-07-01,15,111.41,0,1.514
2018-07-01,16,111.08,0,1.51375
2018-07-01,17,111.74,0,1.51425
2018-07-01,18,111.74,0,1.51425
2018-07-01,19,112.07,0,1.5145
2018-07-01,20,111.41,0,1.514
2018-07-01,21,110.75,0,1.5135
2018-07-01,22,110.75,0,1.5135
2018-07-01,23,111.08,0,1.51375
2018-07-02,00,110.75,0,1.5135
2018-07-02,01,110.09,0,1.513
2018-07-02,02,109.765,0,1.51275
2018-07-02,03,110.42,0,1.51325
2018-07-02,04,110.75,0,1.5135
2018-07-02,05,110.42,0,1.51325
2018-07-02,06,109.44,0,1.5125
2018-07-02,07,109.765,0,1.51275
2018-07-02,08,109.44,0,1.5125
2018-07-02,09,111.41,0,1.514
2018-07-02,10,111.08,0,1.51375
2018-07-02,11,111.08,0,1.51375
2018-07-02,12,111.41,0,1.514
2018-07-02,13,111.41,0,1.514
2018-07-02,14,110.75,0,1.5135
2018-07-02,15,111.41,0,1.514
2018-07-02,16,110.75,0,1.5135
2018-07-02,17,111.41,0,1.514
2018-07-02,18,110.095,0,1.513
2018-07-02,19,111.08,0,1.51375
2018-07-02,20,111.41,0,1.514
2018-07-02,21,110.42,0,1.51325
2018-07-02,22,109.44,0,1.5125
2018-07-02,23,108.45,0,1.51175
2018-07-03,00,109.765,0,1.51275
2018-07-03,01,109.765,0,1.51275
2018-07-03,02,109.765,0,1.51275
2018-07-03,03,109.11500000000001,0,1.5122499999999999
2018-07-03,04,108.79,0,1.512
2018-07-03,05,108.45,0,1.51175
2018-07-03,06,109.44,0,1.5125
2018-07-03,07,110.09,0,1.513
2018-07-03,08,111.41,0,1.514
2018-07-03,09,112.405,0,1.51475
2018-07-03,10,104.77000000000001,0,1.509
2018-07-03,11,100.4975,0,1.50575
2018-07-03,12,95.2175,0,1.5015
2018-07-03,13,77.795,0,1.486
2018-07-03,14,69.9875,0,1.478
2018-07-03,15,65.6175,0,1.473
2018-07-03,16,46.394999999999996,0,1.44625
2018-07-03,17,47.0825,0,1.4304999999999999
2018-07-03,18,109.11500000000001,0,1.5122499999999999
2018-07-03,19,109.11500000000001,0,1.5122499999999999
2018-07-03,20,108.775,0,1.512
2018-07-03,21,109.44,0,1.5125
2018-07-03,22,109.44,0,1.5125
2018-07-03,23,110.09,0,1.513
2018-07-04,00,110.09,0,1.513
2018-07-04,01,109.765,0,1.51275
2018-07-04,02,108.79,0,1.512
2018-07-04,03,109.11500000000001,0,1.5122499999999999
2018-07-04,04,111.08,0,1.51375
2018-07-04,05,110.09,0,1.513
2018-07-04,06,109.765,0,1.51275
2018-07-04,07,109.765,0,1.51275
2018-07-04,08,109.11500000000001,0,1.5122499999999999
2018-07-04,09,110.095,0,1.513
2018-07-04,10,110.42,0,1.51325
2018-07-04,11,109.44,0,1.5125
2018-07-04,12,110.09,0,1.513
2018-07-04,13,110.09,0,1.513
2018-07-04,14,110.09,0,1.513
2018-07-04,15,111.08,0,1.51375
2018-07-04,16,110.09,0,1.513
2018-07-04,17,110.75,0,1.5135
2018-07-04,18,109.44,0,1.5125
2018-07-04,19,109.44,0,1.5125
2018-07-04,20,110.09,0,1.513
2018-07-04,21,110.42,0,1.51325
2018-07-04,22,109.765,0,1.51275
2018-07-04,23,109.44,0,1.5125
2018-07-05,00,108.79,0,1.512
2018-07-05,01,110.09,0,1.513
2018-07-05,02,109.765,0,1.51275
2018-07-05,03,109.765,0,1.51275
2018-07-05,04,109.11500000000001,0,1.5122499999999999
2018-07-05,05,109.11500000000001,0,1.5122499999999999
2018-07-05,06,109.11500000000001,0,1.5122499999999999
2018-07-05,07,109.44,0,1.5125
2018-07-05,08,108.79,0,1.512
2018-07-05,09,109.44,0,1.5125
2018-07-05,10,109.765,0,1.51275
2018-07-05,11,109.765,0,1.51275
2018-07-05,12,110.42,0,1.51325
2018-07-05,13,110.1,0,1.513
2018-07-05,14,109.765,0,1.51275
2018-07-05,15,109.44,0,1.5125
2018-07-05,16,109.44,0,1.5125
2018-07-05,17,109.44,0,1.5125
2018-07-05,18,111.08,0,1.51375
2018-07-05,19,111.08,0,1.51375
2018-07-05,20,110.75,0,1.5135
2018-07-05,21,110.42,0,1.51325
2018-07-05,22,109.765,0,1.51275
2018-07-05,23,111.41,0,1.514
2018-07-06,00,111.08,0,1.51375
2018-07-06,01,110.42,0,1.51325
2018-07-06,02,109.765,0,1.51275
2018-07-06,03,109.44,0,1.5125
2018-07-06,04,110.42,0,1.51325
2018-07-06,05,110.42,0,1.51325
2018-07-06,06,109.44,0,1.5125
2018-07-06,07,109.11500000000001,0,1.5122499999999999
2018-07-06,08,108.79,0,1.512
2018-07-06,09,109.105,0,1.5122499999999999
2018-07-06,10,110.09,0,1.513
2018-07-06,11,110.095,0,1.513
2018-07-06,12,110.42,0,1.51325
2018-07-06,13,108.79,0,1.512
2018-07-06,14,109.10000000000001,0,1.5122499999999999
2018-07-06,15,109.44,0,1.5125
2018-07-06,16,110.09,0,1.513
2018-07-06,17,109.11500000000001,0,1.5122499999999999
2018-07-06,18,107.77000000000001,0,1.51125
2018-07-06,19,107.77000000000001,0,1.51125
2018-07-06,20,108.11000000000001,0,1.5114999999999998
2018-07-06,21,108.775,0,1.512
2018-07-06,22,109.765,0,1.51275
2018-07-06,23,109.10000000000001,0,1.5122499999999999
2018-07-07,00,109.11500000000001,0,1.5122499999999999
2018-07-07,01,108.45,0,1.51175
2018-07-07,02,110.095,0,1.513
2018-07-07,03,110.42,0,1.51325
2018-07-07,04,109.77000000000001,0,1.51275
2018-07-07,05,108.775,0,1.512
2018-07-07,06,108.45,0,1.51175
2018-07-07,07,108.79,0,1.512
2018-07-07,08,108.45,0,1.51175
2018-07-07,09,108.775,0,1.512
2018-07-07,10,108.45,0,1.51175
2018-07-07,11,108.11000000000001,0,1.5114999999999998
2018-07-07,12,108.79,0,1.512
2018-07-07,13,109.765,0,1.51275
2018-07-07,14,109.765,0,1.51275
2018-07-07,15,108.775,0,1.512
2018-07-07,16,107.77000000000001,0,1.51125
2018-07-07,17,107.095,0,1.5107499999999998
2018-07-07,18,107.44,0,1.5110000000000001
2018-07-07,19,108.45,0,1.51175
2018-07-07,20,108.11000000000001,0,1.5114999999999998
2018-07-07,21,108.11000000000001,0,1.5114999999999998
2018-07-07,22,107.43,0,1.511
2018-07-07,23,107.77000000000001,0,1.51125
2018-07-08,00,108.45,0,1.51175
2018-07-08,01,107.77000000000001,0,1.51125
2018-07-08,02,107.43,0,1.511
2018-07-08,03,107.435,0,1.511
2018-07-08,04,107.43,0,1.511
2018-07-08,05,108.11000000000001,0,1.5114999999999998
2018-07-08,06,107.43,0,1.511
2018-07-08,07,106.42500000000001,0,1.51025
2018-07-08,08,106.09,0,1.51
2018-07-08,09,106.42500000000001,0,1.51025
2018-07-08,10,108.11000000000001,0,1.5114999999999998
2018-07-08,11,109.11500000000001,0,1.5122499999999999
2018-07-08,12,109.105,0,1.5122499999999999
2018-07-08,13,108.11000000000001,0,1.5114999999999998
2018-07-08,14,108.11000000000001,0,1.5114999999999998
2018-07-08,15,107.77000000000001,0,1.51125
2018-07-08,16,109.77000000000001,0,1.51275
2018-07-08,17,109.11500000000001,0,1.5122499999999999
2018-07-08,18,108.45,0,1.51175
2018-07-08,19,107.095,0,1.5107499999999998
2018-07-08,20,106.76,0,1.5105
2018-07-08,21,108.11000000000001,0,1.5114999999999998
2018-07-08,22,108.775,0,1.512
2018-07-08,23,107.43,0,1.511
2018-07-09,00,107.77000000000001,0,1.51125
2018-07-09,01,107.095,0,1.5107499999999998
2018-07-09,02,108.775,0,1.512
2018-07-09,03,108.79,0,1.512
2018-07-09,04,107.77000000000001,0,1.51125
2018-07-09,05,107.435,0,1.511
2018-07-09,06,106.76,0,1.5105
2018-07-09,07,107.095,0,1.5107499999999998
2018-07-09,08,107.43,0,1.511
2018-07-09,09,107.43,0,1.511
2018-07-09,10,107.77000000000001,0,1.51125
2018-07-09,11,107.43,0,1.511
2018-07-09,12,106.76,0,1.5105
2018-07-09,13,108.11000000000001,0,1.5114999999999998
2018-07-09,14,107.77000000000001,0,1.51125
2018-07-09,15,108.11000000000001,0,1.5114999999999998
2018-07-09,16,108.45,0,1.51175
2018-07-09,17,107.77000000000001,0,1.51125
2018-07-09,18,108.11000000000001,0,1.5114999999999998
2018-07-09,19,107.77000000000001,0,1.51125
2018-07-09,20,107.095,0,1.5107499999999998
2018-07-09,21,107.43,0,1.511
2018-07-09,22,107.095,0,1.5107499999999998
2018-07-09,23,107.77000000000001,0,1.51125
2018-07-10,00,107.095,0,1.5107499999999998
2018-07-10,01,105.755,0,1.50975
2018-07-10,02,105.42,0,1.5095
2018-07-10,03,105.42,0,1.5095
2018-07-10,04,106.09,0,1.51
2018-07-10,05,106.09,0,1.51
2018-07-10,06,106.09,0,1.51
2018-07-10,07,105.755,0,1.50975
2018-07-10,08,106.09,0,1.51
2018-07-10,09,106.76,0,1.5105
2018-07-10,10,108.11000000000001,0,1.5114999999999998
2018-07-10,11,107.095,0,1.5107499999999998
2018-07-10,12,107.10000000000001,0,1.51075
2018-07-10,13,106.76,0,1.5105
2018-07-10,14,107.43,0,1.511
2018-07-10,15,107.77000000000001,0,1.51125
2018-07-10,16,108.11000000000001,0,1.5114999999999998
2018-07-10,17,108.45,0,1.51175
