Date,Time,Flow,Flood,Height
2015-08-03,22,30.55,0,0.073
2015-08-03,23,30.275,0,0.0725
2015-08-04,00,30.0,0,0.072
2015-08-04,01,30.0,0,0.072
2015-08-04,02,30.0,0,0.072
2015-08-04,03,30.0,0,0.072
2015-08-04,04,29.5875,0,0.07125
2015-08-04,05,29.45,0,0.071
2015-08-04,06,29.45,0,0.071
2015-08-04,07,29.45,0,0.071
2015-08-04,08,29.3125,0,0.07075
2015-08-04,09,33.084999999999994,0,0.0775
2015-08-04,10,34.48,0,0.08
2015-08-04,11,34.48,0,0.08
2015-08-04,12,34.367999999999995,0,0.07980000000000001
2015-08-04,13,34.06,0,0.07925
2015-08-04,14,34.339999999999996,0,0.07975
2015-08-04,15,34.06,0,0.07925
2015-08-04,16,33.7775,0,0.07875
2015-08-04,17,33.635000000000005,0,0.0785
2015-08-04,18,33.35,0,0.078
2015-08-04,19,33.065,0,0.0775
2015-08-04,20,32.78,0,0.077
2015-08-04,21,32.78,0,0.077
2015-08-04,22,32.64,0,0.07675
2015-08-04,23,32.22,0,0.076
2015-08-05,00,32.08,0,0.07575
2015-08-05,01,31.66,0,0.075
2015-08-05,02,31.66,0,0.075
2015-08-05,03,31.66,0,0.075
2015-08-05,04,31.2425,0,0.07425
2015-08-05,05,26.84,0,0.066
2015-08-05,06,22.06,0,0.0565
2015-08-05,07,18.45,0,0.049
2015-08-05,08,15.9775,0,0.0435
2015-08-05,09,13.035,0,0.03675
2015-08-05,10,9.9725,0,0.02925
2015-08-05,11,6.655,0,0.02
2015-08-05,12,2.4850000000000003,0,0.00775
2015-08-05,13,0.48,0,0.0015
2015-08-05,14,0.0,0,-0.0032500000000000003
2015-08-05,15,0.0,0,-0.0075
2015-08-05,16,0.0,0,-0.0125
2015-08-05,17,0.0,0,-0.0165
2015-08-05,18,0.0,0,-0.02025
2015-08-05,19,0.0,0,-0.023
2015-08-05,20,0.0,0,-0.026
2015-08-05,21,0.0,0,-0.029
2015-08-05,22,0.0,0,-0.03175
2015-08-05,23,0.0,0,-0.035250000000000004
2015-08-06,00,0.0,0,-0.038
2015-08-06,01,0.0,0,-0.041
2015-08-06,02,0.0,0,-0.044
2015-08-06,03,0.0,0,-0.04675
2015-08-06,04,0.0,0,-0.04975
2015-08-06,05,0.0,0,-0.05225
2015-08-06,06,0.0,0,-0.05525
2015-08-06,07,0.0,0,-0.058499999999999996
2015-08-06,08,0.0,0,-0.061
2015-08-06,09,0.0,0,-0.06375
2015-08-06,10,0.0,0,-0.067
2015-08-06,11,0.0,0,-0.0695
2015-08-06,12,0.0,0,-0.07275
2015-08-06,13,0.0,0,-0.0755
2015-08-06,14,0.0,0,-0.079
2015-08-06,15,0.0,0,-0.08175
2015-08-06,16,0.0,0,-0.0845
2015-08-06,17,0.0,0,-0.0875
2015-08-06,18,0.0,0,-0.0905
2015-08-06,19,0.0,0,-0.0935
2015-08-06,20,0.0,0,-0.0965
2015-08-06,21,0.0,0,-0.091
2015-08-06,22,0.0,0,-0.084
2015-08-06,23,0.0,0,-0.07875
2015-08-07,00,0.0,0,-0.0755
2015-08-07,01,0.0,0,-0.07225
2015-08-07,02,0.0,0,-0.06875
2015-08-07,03,0.0,0,-0.0655
2015-08-07,04,0.0,0,-0.0615
2015-08-07,05,0.0,0,-0.057999999999999996
2015-08-07,06,0.0,0,-0.054
2015-08-07,07,0.0,0,-0.05
2015-08-07,08,0.0,0,-0.04575
2015-08-07,09,0.0,0,-0.0415
2015-08-07,10,0.0,0,-0.037
2015-08-07,11,0.0,0,-0.0325
2015-08-07,12,0.0,0,-0.028
2015-08-07,13,0.0,0,-0.02375
2015-08-07,14,0.0,0,-0.0195
2015-08-07,15,0.0,0,-0.0155
2015-08-07,16,0.0,0,-0.01125
2015-08-07,17,0.0,0,-0.006500000000000001
2015-08-07,18,0.0,0,-0.002
2015-08-07,19,0.8,0,0.0025
2015-08-07,20,2.4000000000000004,0,0.0075
2015-08-07,21,4.1375,0,0.01275
2015-08-07,22,5.95,0,0.018
2015-08-07,23,6.5625,0,0.01975
2015-08-08,00,6.65,0,0.02
2015-08-08,01,6.65,0,0.02
2015-08-08,02,6.65,0,0.02
2015-08-08,03,6.65,0,0.02
2015-08-08,04,6.65,0,0.02
2015-08-08,05,6.65,0,0.02
2015-08-08,06,6.65,0,0.02
2015-08-08,07,6.65,0,0.02
2015-08-08,08,6.65,0,0.02
2015-08-08,09,6.65,0,0.02
2015-08-08,10,6.65,0,0.02
2015-08-08,11,6.5625,0,0.01975
2015-08-08,12,6.5625,0,0.01975
2015-08-08,13,6.5625,0,0.01975
2015-08-08,14,6.3,0,0.019
2015-08-08,15,6.5625,0,0.01975
2015-08-08,16,6.5625,0,0.01975
2015-08-08,17,6.65,0,0.02
2015-08-08,18,6.5625,0,0.01975
2015-08-08,19,6.65,0,0.02
2015-08-08,20,6.65,0,0.02
2015-08-08,21,6.65,0,0.02
2015-08-08,22,6.65,0,0.02
2015-08-08,23,6.65,0,0.02
2015-08-09,00,6.65,0,0.02
2015-08-09,01,6.65,0,0.02
2015-08-09,02,6.65,0,0.02
2015-08-09,03,6.65,0,0.02
2015-08-09,04,6.65,0,0.02
2015-08-09,05,6.65,0,0.02
2015-08-09,06,6.65,0,0.02
2015-08-09,07,6.65,0,0.02
2015-08-09,08,6.475,0,0.0195
2015-08-09,09,6.65,0,0.02
2015-08-09,10,6.5625,0,0.01975
2015-08-09,11,6.3,0,0.019
2015-08-09,12,6.3,0,0.019
2015-08-09,13,6.3,0,0.019
2015-08-09,14,6.3,0,0.019
2015-08-09,15,6.3,0,0.019
2015-08-09,16,6.3,0,0.019
2015-08-09,17,6.3,0,0.019
2015-08-09,18,6.3,0,0.019
2015-08-09,19,5.95,0,0.018
2015-08-09,20,5.95,0,0.018
2015-08-09,21,5.95,0,0.018
2015-08-09,22,5.8625,0,0.01775
2015-08-09,23,5.95,0,0.018
2015-08-10,00,5.8625,0,0.01775
2015-08-10,01,5.95,0,0.018
2015-08-10,02,5.8625,0,0.01775
2015-08-10,03,5.6875,0,0.01725
2015-08-10,04,5.6875,0,0.01725
2015-08-10,05,5.6,0,0.017
2015-08-10,06,5.6,0,0.017
2015-08-10,07,5.512499999999999,0,0.01675
2015-08-10,08,5.6,0,0.017
2015-08-10,09,5.425,0,0.0165
2015-08-10,10,5.425,0,0.0165
2015-08-10,11,5.25,0,0.016
2015-08-10,12,5.25,0,0.016
2015-08-10,13,5.425,0,0.0165
2015-08-10,14,5.425,0,0.0165
2015-08-10,15,5.3375,0,0.01625
2015-08-10,16,5.6,0,0.017
2015-08-10,17,5.6,0,0.017
2015-08-10,18,5.6,0,0.017
2015-08-10,19,5.3375,0,0.01625
2015-08-10,20,5.25,0,0.016
2015-08-10,21,5.25,0,0.016
2015-08-10,22,5.25,0,0.016
2015-08-10,23,5.25,0,0.016
2015-08-11,00,5.25,0,0.016
2015-08-11,01,5.25,0,0.016
2015-08-11,02,5.25,0,0.016
2015-08-11,03,5.25,0,0.016
2015-08-11,04,5.165,0,0.01575
2015-08-11,05,4.91,0,0.015
2015-08-11,06,4.91,0,0.015
2015-08-11,07,4.91,0,0.015
2015-08-11,08,4.91,0,0.015
2015-08-11,09,4.91,0,0.015
2015-08-11,10,4.91,0,0.015
2015-08-11,11,4.91,0,0.015
2015-08-11,12,4.6475,0,0.01425
2015-08-11,13,4.56,0,0.014
2015-08-11,14,4.305,0,0.01325
2015-08-11,15,4.135,0,0.01275
2015-08-11,16,3.965,0,0.01225
2015-08-11,17,3.54,0,0.011
2015-08-11,18,3.455,0,0.01075
2015-08-11,19,2.96,0,0.00925
2015-08-11,20,2.7199999999999998,0,0.0085
2015-08-11,21,2.56,0,0.008
2015-08-11,22,2.24,0,0.007
2015-08-11,23,2.08,0,0.006500000000000001
2015-08-12,00,1.6,0,0.005
2015-08-12,01,1.52,0,0.00475
2015-08-12,02,1.12,0,0.0035
2015-08-12,03,0.8,0,0.0025
2015-08-12,04,0.32,0,0.001
2015-08-12,05,0.32,0,0.001
2015-08-12,06,0.08,0,0.00025
2015-08-12,07,0.0,0,0.0
2015-08-12,08,0.0,0,-0.0005
2015-08-12,09,7.3575,0,0.022
2015-08-12,10,6.5625,0,0.01975
2015-08-12,11,5.1675,0,0.01575
2015-08-12,12,4.22,0,0.013
2015-08-12,13,3.29,0,0.010249999999999999
2015-08-12,14,2.48,0,0.00775
2015-08-12,15,1.6,0,0.005
2015-08-12,16,0.72,0,0.0022500000000000003
2015-08-12,17,0.0,0,-0.001
2015-08-12,18,0.0,0,-0.00375
2015-08-12,19,0.0,0,-0.006500000000000001
2015-08-12,20,0.0,0,-0.00975
2015-08-12,21,0.0,0,-0.012
2015-08-12,22,0.0,0,-0.01475
2015-08-12,23,0.0,0,-0.01375
2015-08-13,00,0.0,0,-0.0095
2015-08-13,01,0.0,0,-0.00625
2015-08-13,02,0.0,0,-0.003
2015-08-13,03,0.16,0,0.00025
2015-08-13,04,1.12,0,0.0035
2015-08-13,05,2.48,0,0.00775
2015-08-13,06,3.88,0,0.012
2015-08-13,07,5.4275,0,0.0165
2015-08-13,08,6.2125,0,0.01875
2015-08-13,09,6.475,0,0.0195
2015-08-13,10,16.66,0,0.041
2015-08-13,11,43.6625,0,0.09525
2015-08-13,12,44.3125,0,0.09625
2015-08-13,13,44.8,0,0.097
2015-08-13,14,44.9625,0,0.09725
2015-08-13,15,43.0125,0,0.09425
2015-08-13,16,43.6625,0,0.09525
2015-08-13,17,44.15,0,0.096
2015-08-13,18,44.15,0,0.096
2015-08-13,19,44.474999999999994,0,0.0965
2015-08-13,20,44.637499999999996,0,0.09675
2015-08-13,21,44.8,0,0.097
2015-08-13,22,44.8,0,0.097
2015-08-13,23,44.8,0,0.097
2015-08-14,00,44.8,0,0.097
2015-08-14,01,44.8,0,0.097
2015-08-14,02,44.8,0,0.097
2015-08-14,03,44.9625,0,0.09725
2015-08-14,04,44.8,0,0.097
2015-08-14,05,45.125,0,0.0975
2015-08-14,06,45.125,0,0.0975
2015-08-14,07,45.125,0,0.0975
2015-08-14,08,46.2875,0,0.09925
2015-08-14,09,203.6975,0,0.2365
2015-08-14,10,147.9025,0,0.19974999999999998
2015-08-14,11,143.095,0,0.1985
2015-08-14,12,153.155,0,0.20575
2015-08-14,13,172.9725,0,0.21925
2015-08-14,14,175.25,0,0.221
2015-08-14,15,141.9725,0,0.19724999999999998
2015-08-14,16,134.84,0,0.192
2015-08-14,17,112.4575,0,0.175
2015-08-14,18,104.0925,0,0.16825
2015-08-14,19,89.9675,0,0.1545
2015-08-14,20,59.169999999999995,0,0.11649999999999999
2015-08-14,21,51.6975,0,0.10650000000000001
2015-08-14,22,44.637499999999996,0,0.09675
2015-08-14,23,44.637499999999996,0,0.09675
2015-08-15,00,26.875,0,0.06175
2015-08-15,01,7.4399999999999995,0,0.02225
2015-08-15,02,7.35,0,0.022
2015-08-15,03,7.35,0,0.022
2015-08-15,04,7.35,0,0.022
2015-08-15,05,7.35,0,0.022
2015-08-15,06,7.35,0,0.022
2015-08-15,07,7.35,0,0.022
2015-08-15,08,7.35,0,0.022
2015-08-15,09,8.4775,0,0.025
2015-08-15,10,7.795,0,0.02325
2015-08-15,11,68.53,0,0.1225
2015-08-15,12,159.285,0,0.20925
2015-08-15,13,73.7325,0,0.13625
2015-08-15,14,158.27749999999997,0,0.20925
2015-08-15,15,182.8775,0,0.22625
2015-08-15,16,196.325,0,0.2355
2015-08-15,17,210.225,0,0.24475
2015-08-15,18,215.94,0,0.2485
2015-08-15,19,214.4325,0,0.2475
2015-08-15,20,200.035,0,0.238
2015-08-15,21,190.4425,0,0.2315
2015-08-15,22,160.70250000000001,0,0.211
2015-08-15,23,139.9875,0,0.19625
2015-08-16,00,103.315,0,0.16675
2015-08-16,01,76.43,0,0.14
2015-08-16,02,55.7775,0,0.11325
2015-08-16,03,86.565,0,0.14325
2015-08-16,04,170.5225,0,0.21675
2015-08-16,05,32.7925,0,0.07575000000000001
2015-08-16,06,60.53,0,0.119
2015-08-16,07,38.6275,0,0.086
2015-08-16,08,58.8425,0,0.11599999999999999
2015-08-16,09,36.835,0,0.074
2015-08-16,10,15.1,0,0.03875
2015-08-16,11,119.1725,0,0.17625000000000002
2015-08-16,12,114.10249999999999,0,0.1755
2015-08-16,13,112.60249999999999,0,0.175
2015-08-16,14,151.67000000000002,0,0.20450000000000002
2015-08-16,15,154.92,0,0.207
2015-08-16,16,172.3575,0,0.219
2015-08-16,17,184.6825,0,0.2275
2015-08-16,18,168.4625,0,0.21625
2015-08-16,19,127.2975,0,0.1865
2015-08-16,20,117.3275,0,0.17875
2015-08-16,21,123.3875,0,0.1835
2015-08-16,22,114.745,0,0.17675
2015-08-16,23,106.10499999999999,0,0.17
2015-08-17,00,117.9875,0,0.17925
2015-08-17,01,121.1775,0,0.18175
2015-08-17,02,120.865,0,0.1815
2015-08-17,03,112.80250000000001,0,0.17525000000000002
2015-08-17,04,92.99,0,0.159
2015-08-17,05,87.61,0,0.153
2015-08-17,06,78.2975,0,0.14225
2015-08-17,07,74.4725,0,0.13775
2015-08-17,08,54.595,0,0.11125
2015-08-17,09,64.09,0,0.1245
2015-08-17,10,101.6525,0,0.16475
2015-08-17,11,129.185,0,0.188
2015-08-17,12,164.66,0,0.21375
2015-08-17,13,186.1025,0,0.2285
2015-08-17,14,217.1975,0,0.24925
2015-08-17,15,246.20999999999998,0,0.26775000000000004
2015-08-17,16,265.57000000000005,0,0.27975
2015-08-17,17,263.95000000000005,0,0.27875000000000005
2015-08-17,18,258.2925,0,0.27525
2015-08-17,19,227.375,0,0.25575000000000003
2015-08-17,20,189.7925,0,0.231
2015-08-17,21,160.2225,0,0.2105
2015-08-17,22,125.2825,0,0.185
2015-08-17,23,240.725,0,0.264
2015-08-18,00,131.17,0,0.18525
2015-08-18,01,77.565,0,0.14125
2015-08-18,02,79.8425,0,0.14375
2015-08-18,03,51.965,0,0.10775
2015-08-18,04,64.935,0,0.12575
2015-08-18,05,43.6325,0,0.095
2015-08-18,06,45.9475,0,0.09875
2015-08-18,07,39.417500000000004,0,0.08775000000000001
2015-08-18,08,8.715,0,0.025750000000000002
2015-08-18,09,7.529999999999999,0,0.0225
2015-08-18,10,7.262499999999999,0,0.02175
2015-08-18,11,7.262499999999999,0,0.02175
2015-08-18,12,7.262499999999999,0,0.02175
2015-08-18,13,7.0875,0,0.02125
2015-08-18,14,7.175,0,0.0215
2015-08-18,15,37.595,0,0.08025
2015-08-18,16,123.02250000000001,0,0.18275
2015-08-18,17,58.97,0,0.11599999999999999
2015-08-18,18,92.6625,0,0.155
2015-08-18,19,104.0725,0,0.16775
2015-08-18,20,79.9375,0,0.14425
2015-08-18,21,67.2975,0,0.12875
2015-08-18,22,46.8425,0,0.1
2015-08-18,23,49.3425,0,0.10375000000000001
2015-08-19,00,98.9075,0,0.15375
2015-08-19,01,145.29,0,0.199
2015-08-19,02,53.4975,0,0.1095
2015-08-19,03,68.4825,0,0.13
2015-08-19,04,19.0275,0,0.048
2015-08-19,05,7.4399999999999995,0,0.02225
2015-08-19,06,9.6725,0,0.027749999999999997
2015-08-19,07,73.445,0,0.1305
2015-08-19,08,73.2925,0,0.12575
2015-08-19,09,8.065,0,0.024
2015-08-19,10,9.6725,0,0.027749999999999997
2015-08-19,11,94.285,0,0.14925
2015-08-19,12,157.29500000000002,0,0.20825
2015-08-19,13,166.5275,0,0.21475
2015-08-19,14,214.4175,0,0.2475
2015-08-19,15,211.33499999999998,0,0.2455
2015-08-19,16,149.45,0,0.20274999999999999
2015-08-19,17,108.77250000000001,0,0.172
2015-08-19,18,92.88,0,0.158
2015-08-19,19,60.727500000000006,0,0.12
2015-08-19,20,45.9125,0,0.0985
2015-08-19,21,42.3725,0,0.09325
2015-08-19,22,32.9675,0,0.07725
2015-08-19,23,23.5775,0,0.0595
2015-08-20,00,34.64,0,0.08
2015-08-20,01,48.42,0,0.10225
2015-08-20,02,51.9675,0,0.10775
2015-08-20,03,79.5475,0,0.1435
2015-08-20,04,35.68,0,0.07275
2015-08-20,05,7.7975,0,0.02325
2015-08-20,06,7.71,0,0.023
2015-08-20,07,7.71,0,0.023
2015-08-20,08,7.71,0,0.023
2015-08-20,09,7.71,0,0.023
2015-08-20,10,7.71,0,0.023
2015-08-20,11,7.4399999999999995,0,0.02225
2015-08-20,12,7.35,0,0.022
2015-08-20,13,11.334999999999999,0,0.03125
2015-08-20,14,70.17,0,0.128
2015-08-20,15,109.055,0,0.17
2015-08-20,16,48.66,0,0.10275
2015-08-20,17,96.0925,0,0.16125
2015-08-20,18,78.76,0,0.14250000000000002
2015-08-20,19,67.10249999999999,0,0.1285
2015-08-20,20,60.57,0,0.12
2015-08-20,21,45.56,0,0.098
2015-08-20,22,41.41,0,0.09175
2015-08-20,23,29.04,0,0.06975
2015-08-21,00,25.73,0,0.0625
2015-08-21,01,26.7175,0,0.065
2015-08-21,02,8.1525,0,0.02425
2015-08-21,03,7.62,0,0.02275
2015-08-21,04,7.529999999999999,0,0.0225
2015-08-21,05,7.35,0,0.022
2015-08-21,06,7.35,0,0.022
2015-08-21,07,7.35,0,0.022
2015-08-21,08,11.334999999999999,0,0.032
2015-08-21,09,44.1175,0,0.0945
2015-08-21,10,78.33250000000001,0,0.14200000000000002
2015-08-21,11,16.0525,0,0.041
2015-08-21,12,7.0,0,0.021
2015-08-21,13,63.1275,0,0.12025
2015-08-21,14,97.13,0,0.1605
2015-08-21,15,83.9325,0,0.14775
2015-08-21,16,120.495,0,0.18125
2015-08-21,17,100.705,0,0.1655
2015-08-21,18,89.185,0,0.15475
2015-08-21,19,77.91499999999999,0,0.14175
2015-08-21,20,55.58,0,0.113
2015-08-21,21,43.83,0,0.0955
2015-08-21,22,27.83,0,0.0675
2015-08-21,23,9.1875,0,0.027
2015-08-22,00,7.62,0,0.02275
2015-08-22,01,7.71,0,0.023
2015-08-22,02,7.71,0,0.023
2015-08-22,03,7.71,0,0.023
2015-08-22,04,7.71,0,0.023
2015-08-22,05,7.71,0,0.023
2015-08-22,06,24.252499999999998,0,0.056249999999999994
2015-08-22,07,81.64750000000001,0,0.14600000000000002
2015-08-22,08,13.0675,0,0.035500000000000004
2015-08-22,09,7.7975,0,0.02325
2015-08-22,10,7.71,0,0.023
2015-08-22,11,7.71,0,0.023
2015-08-22,12,44.445,0,0.09325
2015-08-22,13,113.97749999999999,0,0.17575000000000002
2015-08-22,14,27.0525,0,0.06175
2015-08-22,15,37.5675,0,0.08025
2015-08-22,16,58.410000000000004,0,0.11525
2015-08-22,17,12.08,0,0.034
2015-08-22,18,20.915,0,0.052750000000000005
2015-08-22,19,43.7875,0,0.09525
2015-08-22,20,27.052500000000002,0,0.064
2015-08-22,21,7.9725,0,0.02375
2015-08-22,22,7.62,0,0.02275
2015-08-22,23,7.71,0,0.023
2015-08-23,00,7.62,0,0.02275
2015-08-23,01,7.71,0,0.023
2015-08-23,02,34.8475,0,0.08025
2015-08-23,03,61.975,0,0.1215
2015-08-23,04,87.235,0,0.1525
2015-08-23,05,39.09,0,0.08675
2015-08-23,06,8.3275,0,0.02475
2015-08-23,07,7.71,0,0.023
2015-08-23,08,7.71,0,0.023
2015-08-23,09,40.285,0,0.0865
2015-08-23,10,114.88749999999999,0,0.17675000000000002
2015-08-23,11,34.5625,0,0.07725
2015-08-23,12,45.405,0,0.09625
2015-08-23,13,41.9275,0,0.0895
2015-08-23,14,8.4175,0,0.025
2015-08-23,15,7.71,0,0.023
2015-08-23,16,10.5075,0,0.02975
2015-08-23,17,51.1975,0,0.1055
2015-08-23,18,76.2275,0,0.13874999999999998
2015-08-23,19,23.802500000000002,0,0.0595
2015-08-23,20,51.345,0,0.1055
2015-08-23,21,58.557500000000005,0,0.1165
2015-08-23,22,37.7825,0,0.08549999999999999
2015-08-23,23,47.7725,0,0.101
2015-08-24,00,49.35,0,0.1035
2015-08-24,01,37.8,0,0.08574999999999999
2015-08-24,02,40.66,0,0.09025
2015-08-24,03,11.3775,0,0.03125
2015-08-24,04,4.904999999999999,0,0.015
2015-08-24,05,3.795,0,0.01175
2015-08-24,06,3.71,0,0.0115
2015-08-24,07,3.455,0,0.01075
2015-08-24,08,2.88,0,0.009
2015-08-24,09,1.84,0,0.00575
2015-08-24,10,16.69,0,0.04075
2015-08-24,11,57.38,0,0.11475
2015-08-24,12,64.9475,0,0.124
2015-08-24,13,8.4925,0,0.02475
2015-08-24,14,68.4875,0,0.12625
2015-08-24,15,79.3775,0,0.14200000000000002
2015-08-24,16,53.3025,0,0.10925
2015-08-24,17,68.8425,0,0.13075
2015-08-24,18,60.7625,0,0.12
2015-08-24,19,50.667500000000004,0,0.10575
2015-08-24,20,45.8275,0,0.0985
2015-08-24,21,50.45,0,0.1055
2015-08-24,22,49.432500000000005,0,0.104
2015-08-24,23,41.475,0,0.09175
2015-08-25,00,51.67,0,0.10725
2015-08-25,01,36.315,0,0.083
2015-08-25,02,22.14,0,0.05625
2015-08-25,03,40.7725,0,0.09075
2015-08-25,04,32.99,0,0.07725
2015-08-25,05,19.195,0,0.0505
2015-08-25,06,9.215,0,0.0265
2015-08-25,07,5.08,0,0.0155
2015-08-25,08,4.91,0,0.015
2015-08-25,09,9.55,0,0.026250000000000002
2015-08-25,10,53.7125,0,0.109
2015-08-25,11,73.4925,0,0.13525
2015-08-25,12,17.9125,0,0.04725
2015-08-25,13,73.89500000000001,0,0.1355
2015-08-25,14,55.43,0,0.11124999999999999
2015-08-25,15,44.3475,0,0.09575
2015-08-25,16,57.6775,0,0.116
2015-08-25,17,47.1225,0,0.10025
2015-08-25,18,52.14,0,0.108
2015-08-25,19,57.3625,0,0.1155
2015-08-25,20,42.2275,0,0.09275
2015-08-25,21,48.565,0,0.1025
2015-08-25,22,48.0025,0,0.10175000000000001
2015-08-25,23,49.5375,0,0.104
2015-08-26,00,50.28,0,0.10525
2015-08-26,01,56.45,0,0.11425
2015-08-26,02,55.055,0,0.11225
2015-08-26,03,51.37,0,0.10675
2015-08-26,04,35.5,0,0.08175
2015-08-26,05,36.6375,0,0.08375
2015-08-26,06,37.215,0,0.08475
2015-08-26,07,27.432499999999997,0,0.06675
2015-08-26,08,28.25,0,0.06875
2015-08-26,09,27.3475,0,0.067
2015-08-26,10,29.3975,0,0.07075000000000001
2015-08-26,11,27.145,0,0.0665
2015-08-26,12,30.485,0,0.07250000000000001
2015-08-26,13,45.95,0,0.09875
2015-08-26,14,53.745,0,0.11025
2015-08-26,15,46.77,0,0.1
2015-08-26,16,59.615,0,0.1185
2015-08-26,17,74.095,0,0.13725
2015-08-26,18,68.66499999999999,0,0.1305
2015-08-26,19,51.655,0,0.10725
2015-08-26,20,43.3375,0,0.09475
2015-08-26,21,25.6175,0,0.06275
2015-08-26,22,16.64,0,0.045
2015-08-26,23,8.715,0,0.025750000000000002
2015-08-27,00,7.529999999999999,0,0.0225
2015-08-27,01,7.35,0,0.022
2015-08-27,02,7.35,0,0.022
2015-08-27,03,7.35,0,0.022
2015-08-27,04,7.35,0,0.022
2015-08-27,05,7.35,0,0.022
2015-08-27,06,33.6475,0,0.07475
2015-08-27,07,101.44749999999999,0,0.1645
2015-08-27,08,34.2825,0,0.073
2015-08-27,09,67.27000000000001,0,0.122
2015-08-27,10,91.42,0,0.1535
2015-08-27,11,50.7225,0,0.10575000000000001
2015-08-27,12,68.47,0,0.13025
2015-08-27,13,47.7425,0,0.10125
2015-08-27,14,35.2025,0,0.081
2015-08-27,15,43.1775,0,0.0945
2015-08-27,16,32.19,0,0.07575
2015-08-27,17,30.6525,0,0.073
2015-08-27,18,46.125,0,0.09875
2015-08-27,19,28.0925,0,0.06825
2015-08-27,20,18.2125,0,0.047
2015-08-27,21,7.4399999999999995,0,0.02225
2015-08-27,22,7.262499999999999,0,0.02175
2015-08-27,23,7.0,0,0.021
2015-08-28,00,7.175,0,0.0215
2015-08-28,01,44.442499999999995,0,0.0935
2015-08-28,02,100.6575,0,0.16325
2015-08-28,03,16.0225,0,0.0405
2015-08-28,04,5.775,0,0.0175
2015-08-28,05,5.25,0,0.016
2015-08-28,06,5.25,0,0.016
2015-08-28,07,5.5125,0,0.01675
2015-08-28,08,32.3775,0,0.07575
2015-08-28,09,42.2175,0,0.093
2015-08-28,10,38.652499999999996,0,0.0865
2015-08-28,11,7.1875,0,0.0215
2015-08-28,12,32.89,0,0.07175
2015-08-28,13,119.64250000000001,0,0.1805
2015-08-28,14,93.02000000000001,0,0.15825
2015-08-28,15,131.8825,0,0.19
2015-08-28,16,138.35999999999999,0,0.195
2015-08-28,17,114.0775,0,0.17625
2015-08-28,18,87.555,0,0.1525
2015-08-28,19,68.51,0,0.13025
2015-08-28,20,63.445,0,0.12375
2015-08-28,21,41.14,0,0.0905
2015-08-28,22,40.635,0,0.09
2015-08-28,23,38.665,0,0.08675
2015-08-29,00,27.99,0,0.06825
2015-08-29,01,41.05,0,0.089
2015-08-29,02,87.9975,0,0.151
2015-08-29,03,12.7175,0,0.035
2015-08-29,04,8.8,0,0.02575
2015-08-29,05,52.615,0,0.107
2015-08-29,06,64.3275,0,0.12125
2015-08-29,07,9.0825,0,0.02675
2015-08-29,08,7.3525,0,0.022
2015-08-29,09,6.475,0,0.0195
2015-08-29,10,20.3875,0,0.051000000000000004
2015-08-29,11,61.41,0,0.12025000000000001
2015-08-29,12,51.26,0,0.10325000000000001
2015-08-29,13,9.754999999999999,0,0.02775
2015-08-29,14,46.1725,0,0.09575
2015-08-29,15,76.8775,0,0.14024999999999999
2015-08-29,16,52.7975,0,0.10875
2015-08-29,17,84.095,0,0.149
2015-08-29,18,85.16,0,0.15025
2015-08-29,19,63.52,0,0.1235
2015-08-29,20,50.1775,0,0.105
2015-08-29,21,38.365,0,0.0865
2015-08-29,22,29.405,0,0.07075000000000001
2015-08-29,23,42.25,0,0.0925
2015-08-30,00,47.1375,0,0.1005
2015-08-30,01,65.2875,0,0.12575
2015-08-30,02,53.9825,0,0.11
2015-08-30,03,41.265,0,0.0915
2015-08-30,04,43.105,0,0.09425
2015-08-30,05,34.25,0,0.0795
2015-08-30,06,38.0925,0,0.08625
2015-08-30,07,31.5275,0,0.07475
2015-08-30,08,42.095,0,0.09225
2015-08-30,09,56.1075,0,0.11375
2015-08-30,10,51.805,0,0.1075
2015-08-30,11,39.2025,0,0.08775
2015-08-30,12,36.0725,0,0.0825
2015-08-30,13,48.0925,0,0.102
2015-08-30,14,40.83,0,0.09025
2015-08-30,15,30.715,0,0.07300000000000001
2015-08-30,16,50.81,0,0.10600000000000001
2015-08-30,17,54.19,0,0.111
2015-08-30,18,58.2725,0,0.1165
2015-08-30,19,67.59,0,0.129
2015-08-30,20,31.72,0,0.07400000000000001
2015-08-30,21,26.1075,0,0.06425
2015-08-30,22,43.97,0,0.0955
2015-08-30,23,26.002499999999998,0,0.06425
2015-08-31,00,37.9675,0,0.08499999999999999
2015-08-31,01,115.945,0,0.17149999999999999
2015-08-31,02,96.49,0,0.15675
2015-08-31,03,56.5525,0,0.114
2015-08-31,04,73.7775,0,0.13649999999999998
2015-08-31,05,49.792500000000004,0,0.10450000000000001
2015-08-31,06,96.8775,0,0.15975
2015-08-31,07,130.7475,0,0.18925
2015-08-31,08,61.57,0,0.12
2015-08-31,09,115.5,0,0.17575000000000002
2015-08-31,10,148.49,0,0.2025
2015-08-31,11,143.67,0,0.199
2015-08-31,12,135.35,0,0.19275
2015-08-31,13,113.8075,0,0.176
2015-08-31,14,83.2,0,0.148
2015-08-31,15,64.7525,0,0.12525
2015-08-31,16,55.295,0,0.1125
2015-08-31,17,47.43,0,0.101
2015-08-31,18,42.065,0,0.0925
2015-08-31,19,41.567499999999995,0,0.0915
2015-08-31,20,60.2675,0,0.11925000000000001
