Date,Time,Flow,Flood,Height
2016-08-17,19,45.33,0,0.803
2016-08-17,20,43.97,0,0.8005
2016-08-17,21,44.785000000000004,0,0.802
2016-08-17,22,43.97,0,0.8005
2016-08-17,23,43.7,0,0.8
2016-08-18,00,43.065,0,0.7987500000000001
2016-08-18,01,42.692499999999995,0,0.798
2016-08-18,02,43.067499999999995,0,0.7987500000000001
2016-08-18,03,42.94,0,0.7985
2016-08-18,04,42.69,0,0.798
2016-08-18,05,41.945,0,0.7965
2016-08-18,06,43.33,0,0.79925
2016-08-18,07,42.69,0,0.798
2016-08-18,08,41.945,0,0.7965
2016-08-18,09,40.845,0,0.79425
2016-08-18,10,39.75,0,0.792
2016-08-18,11,40.1125,0,0.7927500000000001
2016-08-18,12,40.4725,0,0.7935000000000001
2016-08-18,13,40.3525,0,0.79325
2016-08-18,14,40.11,0,0.7927500000000001
2016-08-18,15,39.8725,0,0.79225
2016-08-18,16,39.27,0,0.791
2016-08-18,17,39.63,0,0.7917500000000001
2016-08-18,18,38.7975,0,0.79
2016-08-18,19,38.4375,0,0.78925
2016-08-18,20,38.32,0,0.789
2016-08-18,21,38.085,0,0.7885
2016-08-18,22,37.85,0,0.788
2016-08-18,23,37.265,0,0.7867500000000001
2016-08-19,00,37.0325,0,0.78625
2016-08-19,01,36.8025,0,0.7857500000000001
2016-08-19,02,36.685,0,0.7855000000000001
2016-08-19,03,36.45,0,0.785
2016-08-19,04,36.3425,0,0.7847500000000001
2016-08-19,05,36.685,0,0.7855000000000001
2016-08-19,06,37.0325,0,0.78625
2016-08-19,07,37.615,0,0.7875000000000001
2016-08-19,08,38.915,0,0.79025
2016-08-19,09,40.349999999999994,0,0.79325
2016-08-19,10,41.82,0,0.79625
2016-08-19,11,43.715,0,0.8
2016-08-19,12,47.1425,0,0.80625
2016-08-19,13,53.3875,0,0.817
2016-08-19,14,56.615,0,0.8222499999999999
2016-08-19,15,57.89,0,0.8242499999999999
2016-08-19,16,62.32,0,0.831
2016-08-19,17,74.2325,0,0.8474999999999999
2016-08-19,18,148.435,0,0.92825
2016-08-19,19,162.255,0,0.9397500000000001
2016-08-19,20,341.065,0,1.0485
2016-08-19,21,374.615,0,1.066
2016-08-19,22,392.2025,0,1.07425
2016-08-19,23,405.0075,0,1.08
2016-08-20,00,454.3975,0,1.102
2016-08-20,01,481.45500000000004,0,1.11375
2016-08-20,02,472.26,0,1.10975
2016-08-20,03,474.52750000000003,0,1.1107500000000001
2016-08-20,04,438.5025,0,1.0950000000000002
2016-08-20,05,428.1825,0,1.0905
2016-08-20,06,407.435,0,1.08125
2016-08-20,07,385.635,0,1.0710000000000002
2016-08-20,08,370.4825,0,1.064
2016-08-20,09,325.5325,0,1.0415
2016-08-20,10,314.355,0,1.03575
2016-08-20,11,304.49749999999995,0,1.0305
2016-08-20,12,280.57,0,1.01725
2016-08-20,13,272.21,0,1.0125
2016-08-20,14,256.9525,0,1.0034999999999998
2016-08-20,15,240.82,0,0.9937499999999999
2016-08-20,16,229.995,0,0.987
2016-08-20,17,226.4425,0,0.98475
2016-08-20,18,211.66,0,0.97525
2016-08-20,19,205.685,0,0.97125
2016-08-20,20,197.3775,0,0.96575
2016-08-20,21,190.4575,0,0.961
2016-08-20,22,180.335,0,0.95375
2016-08-20,23,180.32,0,0.95375
2016-08-21,00,171.53,0,0.9472499999999999
2016-08-21,01,169.85,0,0.946
2016-08-21,02,163.07,0,0.94075
2016-08-21,03,162.49,0,0.94025
2016-08-21,04,160.29000000000002,0,0.9385
2016-08-21,05,155.175,0,0.93425
2016-08-21,06,151.4475,0,0.931
2016-08-21,07,152.565,0,0.932
2016-08-21,08,147.665,0,0.9277500000000001
2016-08-21,09,149.695,0,0.9295
2016-08-21,10,150.26,0,0.93
2016-08-21,11,151.1025,0,0.9307500000000001
2016-08-21,12,156.3675,0,0.93525
2016-08-21,13,160.2925,0,0.9385
2016-08-21,14,167.545,0,0.9442499999999999
2016-08-21,15,174.175,0,0.9492499999999999
2016-08-21,16,179.6125,0,0.9532499999999999
2016-08-21,17,178.98499999999999,0,0.95275
2016-08-21,18,189.0275,0,0.96
2016-08-21,19,202.725,0,0.96925
2016-08-21,20,232.835,0,0.98875
2016-08-21,21,259.38,0,1.005
2016-08-21,22,257.6625,0,1.004
2016-08-21,23,270.4375,0,1.0114999999999998
2016-08-22,00,275.6625,0,1.0145
2016-08-22,01,267.0575,0,1.0095
2016-08-22,02,287.17,0,1.021
2016-08-22,03,274.81,0,1.0139999999999998
2016-08-22,04,275.315,0,1.0142499999999999
2016-08-22,05,273.56,0,1.01325
2016-08-22,06,278.8275,0,1.0162499999999999
2016-08-22,07,276.6375,0,1.0150000000000001
2016-08-22,08,270.88,0,1.01175
2016-08-22,09,257.24,0,1.00375
2016-08-22,10,254.7525,0,1.00225
2016-08-22,11,248.5675,0,0.9984999999999999
2016-08-22,12,236.285,0,0.991
2016-08-22,13,227.93,0,0.98575
2016-08-22,14,221.34,0,0.9815
2016-08-22,15,209.0,0,0.9735
2016-08-22,16,206.74,0,0.972
2016-08-22,17,200.0125,0,0.9675
2016-08-22,18,194.515,0,0.96375
2016-08-22,19,191.2275,0,0.9615
2016-08-22,20,188.325,0,0.9595
2016-08-22,21,192.24,0,0.9622499999999999
2016-08-22,22,191.1575,0,0.9615
2016-08-22,23,186.95749999999998,0,0.9584999999999999
2016-08-23,00,179.985,0,0.9535
2016-08-23,01,176.225,0,0.95075
2016-08-23,02,175.535,0,0.9502499999999999
2016-08-23,03,172.5025,0,0.948
2016-08-23,04,163.62,0,0.9412499999999999
2016-08-23,05,161.48,0,0.9395
2016-08-23,06,161.48,0,0.9395
2016-08-23,07,157.555,0,0.93625
2016-08-23,08,154.5875,0,0.9337500000000001
2016-08-23,09,149.095,0,0.929
2016-08-23,10,147.3925,0,0.9275
2016-08-23,11,147.1175,0,0.92725
2016-08-23,12,145.17000000000002,0,0.9255
2016-08-23,13,143.165,0,0.9237500000000001
2016-08-23,14,141.22,0,0.922
2016-08-23,15,136.56,0,0.9177500000000001
2016-08-23,16,139.28,0,0.92025
2016-08-23,17,135.19,0,0.9165000000000001
2016-08-23,18,134.6625,0,0.916
2016-08-23,19,130.64,0,0.91225
2016-08-23,20,127.72,0,0.9095
2016-08-23,21,129.305,0,0.911
2016-08-23,22,128.245,0,0.91
2016-08-23,23,125.1375,0,0.907
2016-08-24,00,123.83500000000001,0,0.90575
2016-08-24,01,122.2975,0,0.90425
2016-08-24,02,123.0625,0,0.905
2016-08-24,03,121.025,0,0.903
2016-08-24,04,120.7825,0,0.90275
2016-08-24,05,114.8825,0,0.89675
2016-08-24,06,117.2975,0,0.89925
2016-08-24,07,113.915,0,0.89575
2016-08-24,08,112.0275,0,0.89375
2016-08-24,09,106.235,0,0.8875
2016-08-24,10,102.83,0,0.88375
2016-08-24,11,101.2825,0,0.882
2016-08-24,12,100.83,0,0.8815
2016-08-24,13,99.5025,0,0.88
2016-08-24,14,97.77,0,0.878
2016-08-24,15,98.63749999999999,0,0.879
2016-08-24,16,95.42750000000001,0,0.87525
2016-08-24,17,95.2225,0,0.875
2016-08-24,18,96.4925,0,0.8765000000000001
2016-08-24,19,93.95,0,0.8734999999999999
2016-08-24,20,92.485,0,0.87175
2016-08-24,21,92.2775,0,0.8714999999999999
2016-08-24,22,93.32,0,0.87275
2016-08-24,23,92.69749999999999,0,0.872
2016-08-25,00,91.6525,0,0.87075
2016-08-25,01,90.8325,0,0.86975
2016-08-25,02,90.2125,0,0.869
2016-08-25,03,89.6125,0,0.86825
2016-08-25,04,87.975,0,0.86625
2016-08-25,05,87.57,0,0.86575
2016-08-25,06,87.77,0,0.866
2016-08-25,07,87.16749999999999,0,0.86525
2016-08-25,08,87.77,0,0.866
2016-08-25,09,86.57,0,0.8645
2016-08-25,10,86.5675,0,0.8645
2016-08-25,11,87.5675,0,0.86575
2016-08-25,12,88.1825,0,0.8665
2016-08-25,13,87.36749999999999,0,0.8654999999999999
2016-08-25,14,87.5675,0,0.86575
2016-08-25,15,86.7725,0,0.86475
2016-08-25,16,86.9675,0,0.865
2016-08-25,17,87.77,0,0.866
2016-08-25,18,88.7825,0,0.86725
2016-08-25,19,90.21000000000001,0,0.869
2016-08-25,20,88.38,0,0.86675
2016-08-25,21,89.8075,0,0.8685
2016-08-25,22,88.7825,0,0.86725
2016-08-25,23,88.18,0,0.8665
2016-08-26,00,87.9725,0,0.86625
2016-08-26,01,89.195,0,0.86775
2016-08-26,02,86.765,0,0.86475
2016-08-26,03,85.765,0,0.8634999999999999
2016-08-26,04,85.765,0,0.8634999999999999
2016-08-26,05,84.7675,0,0.86225
2016-08-26,06,84.3725,0,0.86175
2016-08-26,07,83.97749999999999,0,0.86125
2016-08-26,08,82.83,0,0.85975
2016-08-26,09,82.255,0,0.859
2016-08-26,10,80.72749999999999,0,0.857
2016-08-26,11,81.28999999999999,0,0.85775
2016-08-26,12,79.97749999999999,0,0.856
2016-08-26,13,80.16,0,0.85625
2016-08-26,14,78.855,0,0.8545
2016-08-26,15,80.355,0,0.8565
2016-08-26,16,79.60249999999999,0,0.8554999999999999
2016-08-26,17,78.855,0,0.8545
2016-08-26,18,78.675,0,0.85425
2016-08-26,19,77.9325,0,0.85325
2016-08-26,20,77.1925,0,0.85225
2016-08-26,21,77.195,0,0.85225
2016-08-26,22,76.465,0,0.85125
2016-08-26,23,76.4625,0,0.85125
2016-08-27,00,77.755,0,0.853
2016-08-27,01,76.28,0,0.851
2016-08-27,02,75.735,0,0.85025
2016-08-27,03,76.4625,0,0.85125
2016-08-27,04,76.8275,0,0.85175
2016-08-27,05,75.555,0,0.85
2016-08-27,06,75.55,0,0.85
2016-08-27,07,75.00999999999999,0,0.84925
2016-08-27,08,73.93,0,0.84775
2016-08-27,09,72.155,0,0.84525
2016-08-27,10,71.4575,0,0.84425
2016-08-27,11,71.9825,0,0.845
2016-08-27,12,72.6825,0,0.846
2016-08-27,13,70.58,0,0.843
2016-08-27,14,71.45750000000001,0,0.84425
2016-08-27,15,70.41,0,0.84275
2016-08-27,16,69.71,0,0.84175
2016-08-27,17,70.05499999999999,0,0.8422499999999999
2016-08-27,18,69.185,0,0.841
2016-08-27,19,69.7075,0,0.84175
2016-08-27,20,69.8825,0,0.842
2016-08-27,21,69.535,0,0.8414999999999999
2016-08-27,22,69.19,0,0.841
2016-08-27,23,68.6625,0,0.8402499999999999
2016-08-28,00,68.14,0,0.8394999999999999
2016-08-28,01,67.44,0,0.8385
2016-08-28,02,67.4425,0,0.8385
2016-08-28,03,67.265,0,0.8382499999999999
2016-08-28,04,66.2275,0,0.83675
2016-08-28,05,66.05499999999999,0,0.8365
2016-08-28,06,67.6175,0,0.83875
2016-08-28,07,66.2275,0,0.83675
2016-08-28,08,66.055,0,0.8365
2016-08-28,09,63.652499999999996,0,0.833
2016-08-28,10,62.644999999999996,0,0.8314999999999999
2016-08-28,11,62.3125,0,0.831
2016-08-28,12,62.48,0,0.8312499999999999
2016-08-28,13,61.315,0,0.8294999999999999
2016-08-28,14,61.48,0,0.82975
2016-08-28,15,61.644999999999996,0,0.83
2016-08-28,16,61.9775,0,0.8305
2016-08-28,17,60.65,0,0.8285
2016-08-28,18,61.15,0,0.8292499999999999
2016-08-28,19,60.815,0,0.82875
2016-08-28,20,60.485,0,0.8282499999999999
2016-08-28,21,59.6675,0,0.827
2016-08-28,22,59.5,0,0.82675
2016-08-28,23,60.0,0,0.8274999999999999
2016-08-29,00,59.01,0,0.826
2016-08-29,01,59.3375,0,0.8265
2016-08-29,02,59.497499999999995,0,0.82675
2016-08-29,03,59.01,0,0.826
2016-08-29,04,59.675,0,0.827
2016-08-29,05,59.5,0,0.82675
2016-08-29,06,59.1875,0,0.8262499999999999
2016-08-29,07,59.339999999999996,0,0.8265
2016-08-29,08,57.25,0,0.8232499999999999
2016-08-29,09,55.52,0,0.8205
2016-08-29,10,53.9875,0,0.818
2016-08-29,11,54.9,0,0.8194999999999999
2016-08-29,12,54.285,0,0.8185
2016-08-29,13,53.38,0,0.817
2016-08-29,14,54.14,0,0.8182499999999999
2016-08-29,15,53.3825,0,0.817
2016-08-29,16,53.2325,0,0.81675
2016-08-29,17,53.682500000000005,0,0.8174999999999999
2016-08-29,18,53.0825,0,0.8165
2016-08-29,19,52.9325,0,0.8162499999999999
2016-08-29,20,52.785,0,0.816
2016-08-29,21,52.04,0,0.81475
2016-08-29,22,51.445,0,0.81375
2016-08-29,23,51.885,0,0.8145
2016-08-30,00,50.565,0,0.81225
2016-08-30,01,51.0,0,0.813
2016-08-30,02,50.425,0,0.812
2016-08-30,03,50.125,0,0.8115
2016-08-30,04,49.402499999999996,0,0.81025
2016-08-30,05,49.114999999999995,0,0.8097500000000001
2016-08-30,06,49.114999999999995,0,0.8097500000000001
2016-08-30,07,49.1125,0,0.8097500000000001
2016-08-30,08,49.9775,0,0.81125
2016-08-30,09,49.262499999999996,0,0.81
2016-08-30,10,50.2725,0,0.81175
2016-08-30,11,49.402499999999996,0,0.81025
2016-08-30,12,49.69,0,0.8107500000000001
2016-08-30,13,48.115,0,0.808
2016-08-30,14,49.114999999999995,0,0.8097500000000001
2016-08-30,15,48.54,0,0.8087500000000001
2016-08-30,16,48.692499999999995,0,0.809
2016-08-30,17,50.2725,0,0.81175
2016-08-30,18,52.7875,0,0.816
2016-08-30,19,55.6725,0,0.82075
2016-08-30,20,57.57,0,0.82375
2016-08-30,21,60.6675,0,0.8285
2016-08-30,22,65.02,0,0.835
2016-08-30,23,71.46000000000001,0,0.84425
2016-08-31,00,80.355,0,0.8565
2016-08-31,01,88.3975,0,0.86675
2016-08-31,02,94.1675,0,0.87375
2016-08-31,03,103.12,0,0.884
2016-08-31,04,159.7475,0,0.9365
2016-08-31,05,194.815,0,0.964
2016-08-31,06,214.385,0,0.977
2016-08-31,07,218.2025,0,0.9795
2016-08-31,08,232.14749999999998,0,0.98825
2016-08-31,09,275.62,0,1.01425
2016-08-31,10,303.1325,0,1.02975
2016-08-31,11,285.8125,0,1.0202499999999999
2016-08-31,12,284.06,0,1.01925
2016-08-31,13,268.3675,0,1.01025
2016-08-31,14,270.9125,0,1.01175
2016-08-31,15,267.0775,0,1.0095
2016-08-31,16,256.91999999999996,0,1.0035
2016-08-31,17,251.415,0,1.0002499999999999
2016-08-31,18,236.7275,0,0.99125
2016-08-31,19,227.2175,0,0.98525
2016-08-31,20,213.96,0,0.97675
2016-08-31,21,214.3625,0,0.977
2016-08-31,22,200.7175,0,0.968
2016-08-31,23,192.7175,0,0.9624999999999999
2016-09-01,00,189.445,0,0.9602499999999999
2016-09-01,01,178.26749999999998,0,0.9522499999999999
2016-09-01,02,172.23250000000002,0,0.94775
2016-09-01,03,171.835,0,0.9475
2016-09-01,04,165.68,0,0.94275
2016-09-01,05,160.26500000000001,0,0.9385
2016-09-01,06,155.825,0,0.93475
2016-09-01,07,148.53,0,0.9285000000000001
2016-09-01,08,149.435,0,0.92925
2016-09-01,09,140.3875,0,0.92125
2016-09-01,10,140.935,0,0.9217500000000001
2016-09-01,11,137.3625,0,0.9185000000000001
2016-09-01,12,137.635,0,0.9187500000000001
2016-09-01,13,134.64499999999998,0,0.916
2016-09-01,14,126.96000000000001,0,0.9087500000000001
2016-09-01,15,128.7775,0,0.9105000000000001
2016-09-01,16,125.38250000000001,0,0.90725
2016-09-01,17,122.8175,0,0.90475
2016-09-01,18,117.31,0,0.89925
2016-09-01,19,121.53,0,0.9035
2016-09-01,20,119.03999999999999,0,0.901
2016-09-01,21,116.5625,0,0.8985000000000001
2016-09-01,22,112.0575,0,0.89375
2016-09-01,23,110.38,0,0.892
2016-09-02,00,110.6275,0,0.89225
2016-09-02,01,110.1525,0,0.89175
2016-09-02,02,107.145,0,0.8885000000000001
2016-09-02,03,104.865,0,0.886
2016-09-02,04,104.64,0,0.88575
2016-09-02,05,101.49249999999999,0,0.88225
2016-09-02,06,101.2725,0,0.882
2016-09-02,07,101.0575,0,0.88175
2016-09-02,08,98.0025,0,0.87825
2016-09-02,09,97.1375,0,0.87725
2016-09-02,10,96.4875,0,0.8765000000000001
2016-09-02,11,101.715,0,0.8825000000000001
2016-09-02,12,103.96,0,0.885
2016-09-02,13,104.86,0,0.886
2016-09-02,14,103.7425,0,0.88475
2016-09-02,15,103.2875,0,0.88425
2016-09-02,16,102.615,0,0.8835
2016-09-02,17,103.52,0,0.8845000000000001
2016-09-02,18,107.835,0,0.88925
2016-09-02,19,104.435,0,0.8855
2016-09-02,20,104.64,0,0.88575
2016-09-02,21,103.06,0,0.884
2016-09-02,22,102.39,0,0.88325
2016-09-02,23,102.615,0,0.8835
2016-09-03,00,102.6125,0,0.8835
2016-09-03,01,99.745,0,0.88025
2016-09-03,02,99.7225,0,0.88025
2016-09-03,03,98.2025,0,0.8785000000000001
2016-09-03,04,97.7775,0,0.878
2016-09-03,05,95.4275,0,0.87525
2016-09-03,06,95.0025,0,0.87475
2016-09-03,07,92.2775,0,0.8714999999999999
2016-09-03,08,92.695,0,0.872
2016-09-03,09,89.61,0,0.86825
2016-09-03,10,87.17999999999999,0,0.86525
2016-09-03,11,87.1625,0,0.86525
2016-09-03,12,85.17,0,0.86275
2016-09-03,13,84.9675,0,0.8625
2016-09-03,14,82.62,0,0.8594999999999999
2016-09-03,15,80.73,0,0.857
2016-09-03,16,80.3575,0,0.8565
2016-09-03,17,78.6725,0,0.85425
2016-09-03,18,79.605,0,0.8554999999999999
2016-09-03,19,78.86,0,0.8545
2016-09-03,20,77.5675,0,0.85275
2016-09-03,21,76.4675,0,0.85125
2016-09-03,22,76.2825,0,0.851
2016-09-03,23,76.4675,0,0.85125
2016-09-04,00,74.65,0,0.84875
2016-09-04,01,74.8325,0,0.849
2016-09-04,02,73.7525,0,0.8474999999999999
2016-09-04,03,73.5725,0,0.84725
2016-09-04,04,74.4725,0,0.8485
2016-09-04,05,72.68,0,0.846
2016-09-04,06,73.5725,0,0.84725
2016-09-04,07,75.5575,0,0.85
2016-09-04,08,74.6525,0,0.84875
2016-09-04,09,73.2175,0,0.84675
2016-09-04,10,73.7525,0,0.8474999999999999
2016-09-04,11,76.1,0,0.85075
2016-09-04,12,75.74,0,0.85025
2016-09-04,13,75.9225,0,0.8505
2016-09-04,14,78.1125,0,0.8534999999999999
2016-09-04,15,76.83,0,0.85175
2016-09-04,16,76.83,0,0.85175
2016-09-04,17,75.9175,0,0.8505
2016-09-04,18,76.4625,0,0.85125
2016-09-04,19,74.655,0,0.84875
2016-09-04,20,74.83500000000001,0,0.849
2016-09-04,21,74.4775,0,0.8485
2016-09-04,22,73.93,0,0.84775
2016-09-04,23,72.8575,0,0.84625
2016-09-05,00,73.75999999999999,0,0.8474999999999999
2016-09-05,01,73.0425,0,0.8465
2016-09-05,02,72.1525,0,0.84525
2016-09-05,03,71.625,0,0.8445
2016-09-05,04,71.2725,0,0.844
2016-09-05,05,70.57499999999999,0,0.843
2016-09-05,06,70.755,0,0.8432499999999999
2016-09-05,07,70.5775,0,0.843
2016-09-05,08,68.66,0,0.8402499999999999
2016-09-05,09,68.1375,0,0.8394999999999999
2016-09-05,10,68.6675,0,0.8402499999999999
2016-09-05,11,67.095,0,0.838
2016-09-05,12,66.745,0,0.8374999999999999
2016-09-05,13,67.795,0,0.839
2016-09-05,14,67.44250000000001,0,0.8385
2016-09-05,15,67.79,0,0.839
2016-09-05,16,66.7475,0,0.8374999999999999
2016-09-05,17,66.4025,0,0.837
2016-09-05,18,65.7125,0,0.836
2016-09-05,19,65.5375,0,0.83575
2016-09-05,20,64.8475,0,0.83475
2016-09-05,21,64.85,0,0.83475
2016-09-05,22,64.85499999999999,0,0.83475
2016-09-05,23,62.9875,0,0.832
2016-09-06,00,62.982499999999995,0,0.832
2016-09-06,01,63.489999999999995,0,0.83275
2016-09-06,02,62.65,0,0.8314999999999999
2016-09-06,03,62.4775,0,0.8312499999999999
2016-09-06,04,61.9775,0,0.8305
2016-09-06,05,62.31,0,0.831
2016-09-06,06,61.975,0,0.8305
2016-09-06,07,61.1475,0,0.8292499999999999
2016-09-06,08,60.4875,0,0.8282499999999999
2016-09-06,09,59.0275,0,0.826
2016-09-06,10,58.37,0,0.825
2016-09-06,11,58.53,0,0.8252499999999999
2016-09-06,12,58.0525,0,0.8245
2016-09-06,13,57.89,0,0.8242499999999999
2016-09-06,14,58.5325,0,0.8252499999999999
2016-09-06,15,57.73,0,0.824
2016-09-06,16,58.3725,0,0.825
2016-09-06,17,56.77,0,0.8225
2016-09-06,18,56.7775,0,0.8225
2016-09-06,19,55.8275,0,0.821
2016-09-06,20,54.895,0,0.8194999999999999
2016-09-06,21,56.14,0,0.8214999999999999
2016-09-06,22,55.2075,0,0.82
2016-09-06,23,54.895,0,0.8194999999999999
2016-09-07,00,54.5975,0,0.819
2016-09-07,01,54.595,0,0.819
2016-09-07,02,54.4475,0,0.81875
2016-09-07,03,53.685,0,0.8174999999999999
2016-09-07,04,54.4375,0,0.81875
2016-09-07,05,53.835,0,0.81775
2016-09-07,06,53.9825,0,0.818
2016-09-07,07,53.682500000000005,0,0.8174999999999999
2016-09-07,08,52.63,0,0.81575
2016-09-07,09,52.185,0,0.815
2016-09-07,10,51.447500000000005,0,0.81375
2016-09-07,11,51.0,0,0.813
2016-09-07,12,51.5925,0,0.814
2016-09-07,13,51.295,0,0.8135
2016-09-07,14,51.0,0,0.813
2016-09-07,15,51.4425,0,0.81375
2016-09-07,16,51.0025,0,0.813
2016-09-07,17,50.71,0,0.8125
2016-09-07,18,50.8525,0,0.8127500000000001
2016-09-07,19,49.6875,0,0.8107500000000001
2016-09-07,20,50.42,0,0.812
2016-09-07,21,50.2675,0,0.81175
2016-09-07,22,49.2625,0,0.81
2016-09-07,23,49.114999999999995,0,0.8097500000000001
2016-09-08,00,49.2575,0,0.81
2016-09-08,01,48.97,0,0.8095000000000001
2016-09-08,02,48.54,0,0.8087500000000001
2016-09-08,03,49.1125,0,0.8097500000000001
2016-09-08,04,48.26,0,0.80825
2016-09-08,05,47.55,0,0.807
2016-09-08,06,48.4,0,0.8085
2016-09-08,07,47.692499999999995,0,0.80725
2016-09-08,08,47.692499999999995,0,0.80725
2016-09-08,09,47.55,0,0.807
2016-09-08,10,47.41,0,0.8067500000000001
2016-09-08,11,47.269999999999996,0,0.8065
2016-09-08,12,47.13,0,0.80625
2016-09-08,13,48.4,0,0.8085
2016-09-08,14,50.705,0,0.8125
2016-09-08,15,49.98,0,0.81125
2016-09-08,16,49.9775,0,0.81125
2016-09-08,17,50.415,0,0.812
2016-09-08,18,48.97,0,0.8095000000000001
2016-09-08,19,48.8275,0,0.80925
2016-09-08,20,49.6875,0,0.8107500000000001
2016-09-08,21,48.8275,0,0.80925
2016-09-08,22,49.834999999999994,0,0.811
2016-09-08,23,49.4,0,0.81025
2016-09-09,00,49.55,0,0.8105
2016-09-09,01,49.545,0,0.8105
2016-09-09,02,51.0025,0,0.813
2016-09-09,03,53.5475,0,0.8172499999999999
2016-09-09,04,57.5875,0,0.82375
2016-09-09,05,66.245,0,0.83675
2016-09-09,06,137.3,0,0.91075
2016-09-09,07,917.285,0,1.2625
2016-09-09,08,3143.0675,0,1.83475
2016-09-09,09,9305.7475,0,3.027
2016-09-09,10,8517.5975,0,2.8975
2016-09-09,11,7211.925,0,2.6742500000000002
2016-09-09,12,5271.6175,0,2.316
2016-09-09,13,4246.0825,0,2.1035
2016-09-09,14,3824.14,0,2.01
2016-09-09,15,4200.95,0,2.0945
2016-09-09,16,4254.3099999999995,0,2.10625
2016-09-09,17,4429.2025,0,2.14425
2016-09-09,18,4787.225,0,2.21925
2016-09-09,19,5361.6425,0,2.3345000000000002
2016-09-09,20,5081.3875,0,2.279
2016-09-09,21,4554.385,0,2.1710000000000003
2016-09-09,22,4010.1275,0,2.052
2016-09-09,23,3484.5074999999997,0,1.9324999999999999
2016-09-10,00,3105.67,0,1.8425
2016-09-10,01,2745.2025,0,1.75325
2016-09-10,02,2627.015,0,1.72275
2016-09-10,03,2348.7975,0,1.653
2016-09-10,04,2093.565,0,1.58975
2016-09-10,05,1849.4675,0,1.5315
2016-09-10,06,1754.0149999999999,0,1.508
2016-09-10,07,1660.9075,0,1.484
2016-09-10,08,1557.55,0,1.45625
2016-09-10,09,1455.025,0,1.4275
2016-09-10,10,1451.0725,0,1.42625
2016-09-10,11,1394.0225,0,1.41025
2016-09-10,12,1336.3600000000001,0,1.39425
2016-09-10,13,1251.2025,0,1.37175
2016-09-10,14,1194.095,0,1.35625
2016-09-10,15,1114.005,0,1.334
2016-09-10,16,1052.6575,0,1.3165
2016-09-10,17,990.5249999999999,0,1.29775
2016-09-10,18,916.8525,0,1.274
2016-09-10,19,851.3725,0,1.25175
2016-09-10,20,840.2425000000001,0,1.248
2016-09-10,21,754.3075,0,1.21725
2016-09-10,22,719.3675,0,1.2045
2016-09-10,23,692.5375,0,1.19475
2016-09-11,00,641.23,0,1.1764999999999999
2016-09-11,01,602.26,0,1.16225
2016-09-11,02,609.8675,0,1.165
2016-09-11,03,550.6175,0,1.14225
2016-09-11,04,530.4725,0,1.13425
2016-09-11,05,513.9499999999999,0,1.1275
2016-09-11,06,509.855,0,1.12575
2016-09-11,07,500.38,0,1.12175
2016-09-11,08,476.865,0,1.11175
2016-09-11,09,445.8175,0,1.0982500000000002
2016-09-11,10,427.005,0,1.09
2016-09-11,11,412.945,0,1.08375
2016-09-11,12,390.0325,0,1.07325
2016-09-11,13,390.6125,0,1.0735000000000001
2016-09-11,14,371.6,0,1.0645
2016-09-11,15,355.67,0,1.05675
2016-09-11,16,358.1225,0,1.058
2016-09-11,17,357.105,0,1.0575
2016-09-11,18,343.56,0,1.0507499999999999
2016-09-11,19,338.53,0,1.04825
2016-09-11,20,333.1075,0,1.0455
2016-09-11,21,324.3725,0,1.041
2016-09-11,22,313.4075,0,1.03525
2016-09-11,23,303.5475,0,1.0299999999999998
2016-09-12,00,294.975,0,1.02525
2016-09-12,01,280.9375,0,1.0175
2016-09-12,02,283.6975,0,1.019
2016-09-12,03,274.395,0,1.01375
2016-09-12,04,277.42,0,1.0154999999999998
2016-09-12,05,277.425,0,1.0154999999999998
2016-09-12,06,264.44,0,1.008
2016-09-12,07,260.2,0,1.0055
2016-09-12,08,255.615,0,1.00275
2016-09-12,09,251.0475,0,1.0
2016-09-12,10,252.265,0,1.00075
2016-09-12,11,246.89,0,0.9974999999999999
2016-09-12,12,252.6775,0,1.001
2016-09-12,13,245.67000000000002,0,0.99675
2016-09-12,14,244.0175,0,0.99575
2016-09-12,15,241.6,0,0.99425
2016-09-12,16,244.92249999999999,0,0.99625
2016-09-12,17,250.1775,0,0.9994999999999999
2016-09-12,18,242.8275,0,0.995
2016-09-12,19,258.075,0,1.0042499999999999
2016-09-12,20,253.4975,0,1.0015
2016-09-12,21,255.60500000000002,0,1.00275
2016-09-12,22,255.9975,0,1.003
2016-09-12,23,268.715,0,1.0105
2016-09-13,00,293.965,0,1.02475
2016-09-13,01,289.4,0,1.02225
2016-09-13,02,318.60249999999996,0,1.038
2016-09-13,03,326.93,0,1.0422500000000001
2016-09-13,04,391.3225,0,1.0735000000000001
2016-09-13,05,467.885,0,1.10775
2016-09-13,06,570.8625,0,1.15025
2016-09-13,07,697.9925000000001,0,1.197
2016-09-13,08,885.9300000000001,0,1.26325
2016-09-13,09,1165.455,0,1.3479999999999999
2016-09-13,10,1533.455,0,1.4485000000000001
2016-09-13,11,2273.1425,0,1.63475
2016-09-13,12,3052.6025,0,1.82825
2016-09-13,13,3980.63,0,2.0452500000000002
2016-09-13,14,4360.0,0,2.12925
2016-09-13,15,4378.6325,0,2.1332500000000003
2016-09-13,16,4394.63,0,2.13675
2016-09-13,17,4346.41,0,2.126
